ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002523.SZ,20110802,16.1,16.36,15.93,16.36,16.17,0.19,1.18,3133.7,5053.144,1.01,2.1779980491919964,2.143384388263517,2.1779980491919964,2.1207523791948963
002523.SZ,20110803,16.25,16.55,16.2,16.39,16.36,0.03,0.18,4262.79,6999.4878,1.01,2.181991933145283,2.163353808029948,2.2032926475628085,2.1566973347744707
002523.SZ,20110804,16.47,16.61,16.39,16.49,16.39,0.1,0.61,3852.0,6355.471,1.01,2.195304879656236,2.192642290354045,2.21128041546938,2.181991933145283
002523.SZ,20110805,16.0,16.26,15.88,16.02,16.49,-0.47,-2.85,4624.75,7435.5526,1.01,2.1327340310547545,2.130071441752564,2.164685102681043,2.11409590593942
002523.SZ,20110808,15.79,15.97,15.06,15.18,16.02,-0.84,-5.24,6266.16,9638.3953,1.01,2.020905280362745,2.102114254079561,2.126077557799278,2.004929744549601
002523.SZ,20110809,14.95,15.14,14.4,14.88,15.18,-0.3,-1.98,5449.92,8034.8928,1.01,1.9809664408298844,1.990285503387552,2.0155801017583634,1.917064297577308
002523.SZ,20110810,15.1,15.36,15.01,15.15,14.88,0.27,1.81,5612.84,8528.8759,1.01,2.016911396409459,2.010254923153982,2.044868584082461,1.998273271294124
002523.SZ,20110811,14.97,15.29,14.74,15.29,15.15,0.14,0.92,8869.5,13368.3003,1.01,2.0355495215247936,1.9929480926897425,2.0355495215247936,1.9623283157145488
002523.SZ,20110812,15.35,15.55,15.24,15.24,15.29,-0.05,-0.33,8999.68,13825.1892,1.01,2.028893048269317,2.0435372894313657,2.070163182453273,2.028893048269317
002523.SZ,20110815,15.24,15.56,15.16,15.54,15.24,0.3,1.97,7484.39,11548.7378,1.01,2.0688318878021774,2.028893048269317,2.0714944771043684,2.0182426910605544
002523.SZ,20110816,15.61,15.69,15.42,15.44,15.54,-0.1,-0.64,5347.21,8297.6355,1.01,2.0555189412912243,2.078150950359845,2.088801307568608,2.0528563519890333
002523.SZ,20110817,15.39,15.54,15.36,15.41,15.44,-0.03,-0.19,3446.5,5322.6126,1.01,2.0515250573379378,2.0488624680357472,2.0688318878021774,2.044868584082461
002523.SZ,20110818,15.45,15.5,14.9,14.99,15.41,-0.42,-2.73,12435.74,18832.8324,1.01,1.9956106819919333,2.05685023594232,2.063506709197796,1.9836290301320751
002523.SZ,20110819,14.75,15.25,14.58,15.23,14.99,0.24,1.6,11011.24,16530.4862,1.01,2.0275617536182216,1.963659610365645,2.0302243429204125,1.941027601297024
002523.SZ,20110822,15.2,15.37,15.12,15.27,15.23,0.04,0.26,5608.21,8554.2682,1.01,2.032886932222603,2.0235678696649355,2.0461998787335567,2.0129175124561725
002523.SZ,20110823,15.4,15.45,15.24,15.38,15.27,0.11,0.72,9130.77,14005.4203,1.01,2.047531173384652,2.0501937626868427,2.05685023594232,2.028893048269317
002523.SZ,20110824,15.5,15.63,15.41,15.41,15.38,0.03,0.2,8681.08,13484.5957,1.01,2.0515250573379378,2.063506709197796,2.080813539662036,2.0515250573379378
002523.SZ,20110825,15.41,15.9,15.41,15.79,15.41,0.38,2.47,10768.0,16844.8147,1.01,2.102114254079561,2.0515250573379378,2.1167584952416103,2.0515250573379378
002523.SZ,20110826,15.68,15.95,15.63,15.79,15.79,0.0,0.0,7503.03,11850.6715,1.01,2.102114254079561,2.087470012917513,2.123414968497087,2.080813539662036
002523.SZ,20110829,15.78,15.86,15.6,15.7,15.79,-0.09,-0.57,5414.45,8502.3503,1.01,2.090132602219703,2.100782959428466,2.1114333166372288,2.07681965570875
002523.SZ,20110830,15.71,15.84,15.31,15.31,15.7,-0.39,-2.48,6162.47,9635.8946,1.01,2.0382121108269846,2.0914638968707986,2.1087707273350382,2.0382121108269846
002523.SZ,20110831,15.35,15.4,15.01,15.01,15.31,-0.3,-1.96,6033.49,9141.7359,1.01,1.998273271294124,2.0435372894313657,2.0501937626868427,1.998273271294124
002523.SZ,20110901,15.02,15.23,14.97,15.16,15.01,0.15,1.0,6432.9,9682.7375,1.01,2.0182426910605544,1.9996045659452195,2.0275617536182216,1.9929480926897425
002523.SZ,20110902,15.18,15.18,14.93,15.11,15.16,-0.05,-0.33,4128.68,6203.7427,1.01,2.0115862178050774,2.020905280362745,2.020905280362745,1.9876229140853607
002523.SZ,20110905,15.01,15.06,14.69,14.7,15.11,-0.41,-2.71,4427.0,6543.6885,1.01,1.957003137110168,1.998273271294124,2.004929744549601,1.9556718424590729
002523.SZ,20110906,14.9,14.9,14.58,14.7,14.7,0.0,0.0,2852.35,4195.7006,1.01,1.957003137110168,1.9836290301320751,1.9836290301320751,1.941027601297024
002523.SZ,20110907,14.79,15.09,14.75,15.03,14.7,0.33,2.24,5654.91,8458.7143,1.01,2.0009358605963143,1.968984788970026,2.008923628502887,1.963659610365645
002523.SZ,20110908,15.05,15.12,14.75,14.79,15.03,-0.24,-1.6,4346.17,6502.1202,1.01,1.968984788970026,2.0035984498985053,2.0129175124561725,1.963659610365645
002523.SZ,20110909,14.7,14.91,14.7,14.76,14.79,-0.03,-0.2,2683.48,3971.4228,1.01,1.96499090501674,1.957003137110168,1.9849603247831704,1.957003137110168
002523.SZ,20110913,14.6,14.69,14.51,14.58,14.76,-0.18,-1.22,2341.39,3413.8717,1.01,1.941027601297024,1.9436901905992143,1.9556718424590729,1.931708538739356
002523.SZ,20110914,14.63,14.71,14.42,14.69,14.58,0.11,0.75,3318.3,4839.6141,1.01,1.9556718424590729,1.9476840745525008,1.958334431761264,1.919726886879498
002523.SZ,20110915,14.8,14.87,14.61,14.71,14.69,0.02,0.14,4410.85,6512.7755,1.01,1.958334431761264,1.970316083621121,1.9796351461787889,1.9450214852503096
002523.SZ,20110916,14.81,14.89,14.69,14.74,14.71,0.03,0.2,2858.63,4221.0832,1.01,1.9623283157145488,1.9716473782722168,1.98229773548098,1.9556718424590729
002523.SZ,20110919,14.61,14.72,14.43,14.46,14.74,-0.28,-1.9,2481.69,3608.3235,1.01,1.92505206548388,1.9450214852503096,1.9596657264123587,1.9210581815305927
002523.SZ,20110920,14.42,14.6,14.31,14.47,14.46,0.01,0.07,2542.37,3673.3462,1.01,1.926383360134975,1.919726886879498,1.9436901905992143,1.9050826457174488
002523.SZ,20110921,14.4,14.91,14.4,14.85,14.47,0.38,2.63,5950.44,8764.2816,1.01,1.9769725568765983,1.917064297577308,1.9849603247831704,1.917064297577308
002523.SZ,20110922,14.79,15.02,14.58,14.58,14.85,-0.27,-1.82,9531.52,14194.0616,1.01,1.941027601297024,1.968984788970026,1.9996045659452195,1.941027601297024
002523.SZ,20110923,14.4,14.6,14.31,14.51,14.58,-0.07,-0.48,4546.74,6562.3605,1.01,1.931708538739356,1.917064297577308,1.9436901905992143,1.9050826457174488
002523.SZ,20110926,14.48,14.74,14.4,14.44,14.51,-0.07,-0.48,2209.61,3204.5977,1.01,1.9223894761816889,1.9277146547860704,1.9623283157145488,1.917064297577308
002523.SZ,20110927,14.47,14.65,14.46,14.58,14.44,0.14,0.97,2268.23,3300.9221,1.01,1.941027601297024,1.926383360134975,1.9503466638546911,1.92505206548388
002523.SZ,20110928,14.61,14.71,14.38,14.42,14.58,-0.16,-1.1,2494.1,3626.2615,1.01,1.919726886879498,1.9450214852503096,1.958334431761264,1.9144017082751168
002523.SZ,20110929,14.3,14.4,13.87,13.93,14.42,-0.49,-3.4,4036.0,5697.8926,1.01,1.8544934489758256,1.9037513510663544,1.917064297577308,1.8465056810692533
002523.SZ,20110930,14.2,14.29,13.74,13.74,13.93,-0.19,-1.36,3061.2,4244.6155,1.01,1.829198850605014,1.8904384045554,1.9024200564152585,1.829198850605014
002523.SZ,20111010,13.65,14.0,13.65,13.83,13.74,0.09,0.66,1236.26,1705.0517,1.01,1.8411805024648724,1.817217198745156,1.8638125115334927,1.817217198745156
002523.SZ,20111011,14.2,14.35,13.74,13.86,13.83,0.03,0.22,2495.33,3493.1474,1.01,1.8451743864181585,1.8904384045554,1.9104078243218303,1.829198850605014
002523.SZ,20111012,13.76,14.44,13.61,14.36,13.86,0.5,3.61,5092.86,7225.9962,1.01,1.9117391189729256,1.8318614399072048,1.9223894761816889,1.8118920201407749
002523.SZ,20111013,14.4,14.6,14.3,14.5,14.36,0.14,0.97,4832.67,6994.1734,1.01,1.930377244088261,1.917064297577308,1.9436901905992143,1.9037513510663544
002523.SZ,20111014,14.41,14.45,14.23,14.35,14.5,-0.15,-1.03,2560.75,3672.1137,1.01,1.9104078243218303,1.9183955922284028,1.923720770832784,1.8944322885086864
002523.SZ,20111017,14.4,14.48,14.29,14.48,14.35,0.13,0.91,2938.73,4234.8157,1.01,1.9277146547860704,1.917064297577308,1.9277146547860704,1.9024200564152585
002523.SZ,20111018,14.6,14.92,14.33,14.57,14.48,0.09,0.62,13364.6,19650.0507,1.01,1.9396963066459283,1.9436901905992143,1.9862916194342657,1.90774523501964
002523.SZ,20111019,14.57,14.66,14.11,14.29,14.57,-0.28,-1.92,5266.98,7511.825,1.01,1.9024200564152585,1.9396963066459283,1.9516779585057864,1.878456752695542
002523.SZ,20111020,14.15,14.21,13.68,13.79,14.29,-0.5,-3.5,5140.06,7118.8963,1.01,1.8358553238604909,1.883781931299924,1.891769699206496,1.8212110826984425
002523.SZ,20111021,13.73,13.82,13.4,13.42,13.79,-0.37,-2.68,3090.56,4198.0926,1.01,1.786597421769963,1.8278675559539188,1.839849207813777,1.7839348324677722
002523.SZ,20111024,13.45,13.67,13.17,13.66,13.42,0.24,1.79,3597.17,4829.843,1.01,1.8185484933962512,1.790591305723249,1.8198797880473463,1.7533150554925792
002523.SZ,20111025,13.63,13.95,13.5,13.91,13.66,0.25,1.83,4186.22,5787.7996,1.01,1.851830859673636,1.8145546094429648,1.8571560382780168,1.7972477789787256
002523.SZ,20111026,13.88,14.2,13.75,13.99,13.91,0.08,0.58,6877.36,9594.0615,1.01,1.862481216882398,1.8478369757203488,1.8904384045554,1.830530145256109
002523.SZ,20111027,14.08,14.09,13.88,13.99,13.99,0.0,0.0,3548.11,4955.4816,1.01,1.862481216882398,1.874462868742256,1.875794163393352,1.8478369757203488
002523.SZ,20111028,14.05,14.21,13.95,14.17,13.99,0.18,1.29,8621.49,12138.2266,1.01,1.8864445206021143,1.8704689847889704,1.891769699206496,1.8571560382780168
002523.SZ,20111031,14.15,14.34,14.02,14.18,14.17,0.01,0.07,6833.55,9700.257,1.01,1.8877758152532096,1.883781931299924,1.9090765296707355,1.866475100835684
002523.SZ,20111101,14.05,14.21,13.96,14.12,14.18,-0.06,-0.42,5083.65,7152.1406,1.01,1.8797880473466373,1.8704689847889704,1.891769699206496,1.858487332929112
002523.SZ,20111102,13.99,14.5,13.86,14.38,14.12,0.26,1.84,9521.01,13477.2316,1.01,1.9144017082751168,1.862481216882398,1.930377244088261,1.8451743864181585
002523.SZ,20111103,14.44,14.61,14.3,14.46,14.38,0.08,0.56,13579.7,19698.3863,1.01,1.92505206548388,1.9223894761816889,1.9450214852503096,1.9037513510663544
002523.SZ,20111104,14.48,14.55,14.31,14.47,14.46,0.01,0.07,6611.54,9533.117,1.01,1.926383360134975,1.9277146547860704,1.9370337173437373,1.9050826457174488
002523.SZ,20111107,14.35,14.54,14.35,14.48,14.47,0.01,0.07,4694.57,6781.5617,1.01,1.9277146547860704,1.9104078243218303,1.9357024226926425,1.9104078243218303
002523.SZ,20111108,14.43,14.55,14.21,14.21,14.48,-0.27,-1.86,4540.8,6529.9645,1.01,1.891769699206496,1.9210581815305927,1.9370337173437373,1.891769699206496
002523.SZ,20111109,14.3,14.45,14.19,14.43,14.21,0.22,1.55,4975.58,7126.9502,1.01,1.9210581815305927,1.9037513510663544,1.923720770832784,1.8891071099043049
002523.SZ,20111110,14.23,14.56,14.23,14.42,14.43,-0.01,-0.07,7679.62,11087.0897,1.01,1.919726886879498,1.8944322885086864,1.938365011994833,1.8944322885086864
002523.SZ,20111111,14.32,14.61,14.32,14.57,14.42,0.15,1.04,7503.26,10883.5569,1.01,1.9396963066459283,1.9064139403685447,1.9450214852503096,1.9064139403685447
002523.SZ,20111114,14.72,14.83,14.63,14.77,14.57,0.2,1.37,8568.67,12620.0627,1.01,1.9663221996678355,1.9596657264123587,1.974309967574408,1.9476840745525008
002523.SZ,20111115,14.83,15.2,14.67,15.05,14.77,0.28,1.9,17307.17,25931.1465,1.01,2.0035984498985053,1.974309967574408,2.0235678696649355,1.953009253156882
002523.SZ,20111116,14.98,15.05,14.56,14.61,15.05,-0.44,-2.92,12133.5,17813.2008,1.01,1.9450214852503096,1.994279387340838,2.0035984498985053,1.938365011994833
002523.SZ,20111117,14.61,14.74,14.41,14.57,14.61,-0.04,-0.27,6267.97,9131.5765,1.01,1.9396963066459283,1.9450214852503096,1.9623283157145488,1.9183955922284028
002523.SZ,20111118,14.48,14.78,14.28,14.29,14.57,-0.28,-1.92,6858.97,9950.892,1.01,1.9024200564152585,1.9277146547860704,1.9676534943189308,1.901088761764163
002523.SZ,20111121,14.27,14.32,14.13,14.31,14.29,0.02,0.14,3129.27,4461.686,1.01,1.9050826457174488,1.899757467113068,1.9064139403685447,1.881119341997733
002523.SZ,20111122,14.21,14.4,14.2,14.31,14.31,0.0,0.0,3209.12,4584.9598,1.01,1.9050826457174488,1.891769699206496,1.917064297577308,1.8904384045554
002523.SZ,20111123,14.24,14.59,14.2,14.59,14.31,0.28,1.96,4477.38,6454.0801,1.01,1.942358895948119,1.8957635831597817,1.942358895948119,1.8904384045554
002523.SZ,20111124,14.45,15.19,14.35,14.92,14.59,0.33,2.26,22267.8,33049.5643,1.01,1.9862916194342657,1.923720770832784,2.02223657501384,1.9104078243218303
002523.SZ,20111125,14.82,15.28,14.63,15.23,14.92,0.31,2.08,47098.16,70660.0319,1.01,2.0275617536182216,1.9729786729233123,2.0342182268736986,1.9476840745525008
002523.SZ,20111128,15.15,15.15,14.81,14.88,15.23,-0.35,-2.3,18434.56,27573.0658,1.01,1.9809664408298844,2.016911396409459,2.016911396409459,1.9716473782722168
002523.SZ,20111129,15.0,15.06,14.71,14.91,14.88,0.03,0.2,12751.53,18973.8186,1.01,1.9849603247831704,1.9969419766430283,2.004929744549601,1.958334431761264
002523.SZ,20111130,14.9,14.95,13.52,13.8,14.91,-1.11,-7.44,17104.14,24390.7269,1.01,1.8371866185115864,1.9836290301320751,1.990285503387552,1.7999103682809163
002523.SZ,20111201,14.11,14.3,13.91,13.92,13.8,0.12,0.87,11015.65,15539.0712,1.01,1.8531621543247303,1.878456752695542,1.9037513510663544,1.851830859673636
002523.SZ,20111202,13.88,13.88,13.4,13.43,13.92,-0.49,-3.52,6633.29,8975.743,1.01,1.7879287164210582,1.8478369757203488,1.8478369757203488,1.7839348324677722
002523.SZ,20111205,13.42,13.46,13.17,13.19,13.43,-0.24,-1.79,4434.77,5892.8906,1.01,1.7559776447947697,1.786597421769963,1.7919226003743445,1.7533150554925792
002523.SZ,20111206,13.19,13.35,13.04,13.22,13.19,0.03,0.23,3071.53,4046.4801,1.01,1.759971528748056,1.7559776447947697,1.7772783592122954,1.7360082250283393
002523.SZ,20111207,13.34,13.35,13.08,13.15,13.22,-0.07,-0.53,3874.12,5100.7713,1.01,1.7506524661903886,1.7759470645612,1.7772783592122954,1.741333403632721
002523.SZ,20111208,13.08,13.28,12.82,13.05,13.15,-0.1,-0.76,4424.31,5750.6884,1.01,1.7373395196794348,1.741333403632721,1.7679592966546278,1.7067197427042418
002523.SZ,20111209,12.9,13.04,12.82,12.82,13.05,-0.23,-1.76,3293.49,4246.2711,1.01,1.7067197427042418,1.7173700999130046,1.7360082250283393,1.7067197427042418
002523.SZ,20111212,12.8,12.88,12.7,12.7,12.82,-0.12,-0.94,2905.51,3710.2343,1.01,1.6907442068910976,1.7040571534020512,1.714707510610814,1.6907442068910976
002523.SZ,20111213,12.68,12.77,12.02,12.2,12.7,-0.5,-3.94,3684.52,4605.4578,1.01,1.6241794743363298,1.6880816175889066,1.700063269448765,1.6002161706166136
002523.SZ,20111214,12.2,12.38,12.03,12.15,12.2,-0.05,-0.41,2210.18,2689.638,1.01,1.617523001080853,1.6241794743363298,1.6481427780560465,1.6015474652677089
002523.SZ,20111215,12.18,12.28,12.03,12.03,12.15,-0.12,-0.99,2988.99,3632.5803,1.01,1.6015474652677089,1.6215168850341393,1.6348298315450926,1.6015474652677089
002523.SZ,20111216,12.03,12.25,12.0,12.23,12.03,0.2,1.66,3169.67,3844.0422,1.01,1.628173358289616,1.6015474652677089,1.6308359475918066,1.597553581314423
002523.SZ,20111219,12.2,12.23,12.01,12.18,12.23,-0.05,-0.41,3248.93,3942.0562,1.01,1.6215168850341393,1.6241794743363298,1.628173358289616,1.5988848759655183
002523.SZ,20111220,11.8,12.39,11.8,12.23,12.18,0.05,0.41,14264.79,17188.7404,1.01,1.628173358289616,1.5709276882925158,1.6494740727071415,1.5709276882925158
002523.SZ,20111221,12.18,12.22,11.5,11.51,12.23,-0.72,-5.89,13066.72,15576.2865,1.01,1.5323201434107503,1.6215168850341393,1.6268420636385206,1.5309888487596552
002523.SZ,20111222,11.43,11.43,10.42,10.84,11.51,-0.67,-5.82,7597.44,8299.1727,1.01,1.443123401787362,1.5216697862019877,1.5216697862019877,1.3872090264413572
002523.SZ,20111223,10.86,11.05,10.61,10.85,10.84,0.01,0.09,2852.09,3107.1598,1.01,1.4444546964384573,1.4457859910895527,1.4710805894603645,1.4125036248121687
002523.SZ,20111226,10.75,10.95,10.71,10.8,10.85,-0.05,-0.46,2413.84,2612.2574,1.01,1.437798223182981,1.431141749927504,1.4577676429494109,1.4258165713231226
002523.SZ,20111227,10.72,10.76,10.45,10.63,10.8,-0.17,-1.57,4987.39,5269.8722,1.01,1.4151662141143595,1.4271478659742178,1.4324730445785991,1.391202910394643
002523.SZ,20111228,10.45,10.5,9.95,10.19,10.63,-0.44,-4.14,7122.28,7251.3605,1.01,1.356589249466164,1.391202910394643,1.39785938365012,1.3246381778398757
002523.SZ,20111229,10.09,10.26,10.02,10.17,10.19,-0.02,-0.2,4555.51,4630.123,1.01,1.3539266601639732,1.3432763029552104,1.3659083120238316,1.333957240397543
002523.SZ,20111230,10.25,10.42,10.19,10.3,10.17,0.13,1.28,3626.26,3745.1497,1.01,1.371233490628213,1.3645770173727363,1.3872090264413572,1.356589249466164
002523.SZ,20120104,10.32,10.41,9.81,9.86,10.3,-0.44,-4.27,7911.84,8029.8019,1.01,1.3126565259800174,1.3738960799304036,1.385877731790262,1.3060000527245408
002523.SZ,20120105,9.79,9.79,9.28,9.3,9.86,-0.56,-5.68,5981.32,5685.8378,1.01,1.2381040255186777,1.3033374634223498,1.3033374634223498,1.235441436216487
002523.SZ,20120106,9.32,9.38,9.03,9.35,9.3,0.05,0.54,3103.89,2866.1017,1.01,1.2447604987741543,1.2407666148208685,1.2487543827274403,1.2021590699391032
002523.SZ,20120109,9.35,9.77,9.22,9.75,9.35,0.4,4.28,10220.39,9723.0485,1.01,1.2980122848179685,1.2447604987741543,1.3006748741201593,1.2274536683099149
002523.SZ,20120110,9.67,10.19,9.61,10.18,9.75,0.43,4.41,8327.25,8289.9141,1.01,1.3552579548150687,1.287361927609206,1.356589249466164,1.2793741597026336
002523.SZ,20120111,10.45,10.45,10.06,10.17,10.18,-0.01,-0.1,6504.37,6636.1208,1.01,1.3539266601639732,1.391202910394643,1.391202910394643,1.3392824190019246
002523.SZ,20120112,10.19,10.28,10.06,10.21,10.17,0.04,0.39,5253.63,5332.9433,1.01,1.359251838768355,1.356589249466164,1.368570901326022,1.3392824190019246
002523.SZ,20120113,10.21,10.21,9.65,9.7,10.21,-0.51,-5.0,4993.0,4915.63,1.01,1.2913558115624917,1.359251838768355,1.359251838768355,1.284699338307015
002523.SZ,20120116,9.52,9.65,9.18,9.29,9.7,-0.41,-4.23,6268.11,5862.9476,1.01,1.2367727308675822,1.2673925078427757,1.284699338307015,1.2221284897055331
002523.SZ,20120117,9.35,9.87,9.21,9.78,9.29,0.49,5.27,8195.67,7826.6673,1.01,1.3020061687712543,1.2447604987741543,1.3139878206311129,1.2261223736588196
002523.SZ,20120118,9.73,9.99,9.55,9.56,9.78,-0.22,-2.25,6796.7,6657.0616,1.01,1.2727176864471568,1.295349695515778,1.329963356444257,1.2713863917960615
002523.SZ,20120119,9.58,9.75,9.48,9.61,9.56,0.05,0.52,3491.68,3363.6051,1.01,1.2793741597026336,1.2753802757493478,1.2980122848179685,1.262067329238394
002523.SZ,20120120,9.67,9.75,9.6,9.64,9.61,0.03,0.31,6775.08,6559.3099,1.01,1.2833680436559198,1.287361927609206,1.2980122848179685,1.2780428650515383
002523.SZ,20120130,9.72,9.79,9.56,9.65,9.64,0.01,0.1,3299.65,3201.2541,1.01,1.284699338307015,1.294018400864683,1.3033374634223498,1.2727176864471568
002523.SZ,20120131,9.68,9.68,9.47,9.47,9.65,-0.18,-1.87,5802.09,5521.4239,1.01,1.2607360345872989,1.2886932222603011,1.2886932222603011,1.2607360345872989
002523.SZ,20120201,9.47,9.64,9.43,9.49,9.47,0.02,0.21,3826.0,3652.2943,1.01,1.2633986238894896,1.2607360345872989,1.2833680436559198,1.2554108559829174
002523.SZ,20120202,9.44,9.67,9.44,9.65,9.49,0.16,1.69,5662.69,5427.2095,1.01,1.284699338307015,1.2567421506340126,1.287361927609206,1.2567421506340126
002523.SZ,20120203,9.64,9.9,9.48,9.87,9.65,0.22,2.28,14572.62,14180.9405,1.01,1.3139878206311129,1.2833680436559198,1.317981704584399,1.262067329238394
002523.SZ,20120206,9.9,10.07,9.81,10.07,9.87,0.2,2.03,13658.62,13635.3026,1.01,1.3406137136530198,1.317981704584399,1.3406137136530198,1.3060000527245408
002523.SZ,20120207,10.04,10.04,9.8,9.88,10.07,-0.19,-1.89,9297.47,9205.7893,1.01,1.3153191152822084,1.3366198296997338,1.3366198296997338,1.3046687580734455
002523.SZ,20120208,9.89,10.2,9.82,10.17,9.88,0.29,2.94,10633.98,10717.8965,1.01,1.3539266601639732,1.3166504099333036,1.3579205441172593,1.307331347375636
002523.SZ,20120209,10.15,10.39,10.11,10.22,10.17,0.05,0.49,12260.25,12618.7396,1.01,1.3605831334194505,1.351264070861783,1.3832151424880712,1.3459388922574012
002523.SZ,20120210,10.21,10.38,10.17,10.24,10.22,0.02,0.2,8988.42,9228.7202,1.01,1.3632457227216408,1.359251838768355,1.3818838478369757,1.3539266601639732
002523.SZ,20120213,10.24,10.73,10.11,10.51,10.24,0.27,2.64,13446.06,14088.6635,1.01,1.3991906783012154,1.3632457227216408,1.428479160625313,1.3459388922574012
002523.SZ,20120214,10.51,10.58,10.38,10.5,10.51,-0.01,-0.1,8984.27,9401.2709,1.01,1.39785938365012,1.3991906783012154,1.408509740858883,1.3818838478369757
002523.SZ,20120215,10.48,10.72,10.45,10.7,10.5,0.2,1.9,7971.65,8472.7926,1.01,1.4244852766720268,1.3951967943479295,1.4271478659742178,1.391202910394643
002523.SZ,20120216,10.67,10.84,10.54,10.71,10.7,0.01,0.09,9198.77,9826.8761,1.01,1.4258165713231226,1.420491392718741,1.443123401787362,1.4031845622545012
002523.SZ,20120217,10.75,10.79,10.58,10.68,10.71,-0.03,-0.28,8574.31,9148.8077,1.01,1.4218226873698363,1.431141749927504,1.4364669285318852,1.408509740858883
002523.SZ,20120220,10.8,10.85,10.5,10.5,10.68,-0.18,-1.69,11917.3,12695.2493,1.01,1.39785938365012,1.437798223182981,1.4444546964384573,1.39785938365012
