ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000913.SZ,20060524,3.63,3.83,3.58,3.64,3.63,0.01,0.28,62191.06,22858.3672,2.522,3.024439099924225,3.0161302012980595,3.1823081738213688,2.974585708167232
000913.SZ,20060525,3.63,3.75,3.63,3.69,3.64,0.05,1.37,37007.3,13657.1178,2.522,3.0659835930550523,3.0161302012980595,3.115836984812045,3.0161302012980595
000913.SZ,20060526,3.7,3.94,3.7,3.8,3.69,0.11,2.98,62129.01,23806.8135,2.522,3.157381477942872,3.0742924916812178,3.2737060587091884,3.0742924916812178
000913.SZ,20060529,3.85,3.88,3.7,3.87,3.8,0.07,1.84,49598.17,18836.1686,2.522,3.2155437683260306,3.1989259710737,3.223852666952196,3.0742924916812178
000913.SZ,20060530,3.9,4.21,3.9,4.17,3.87,0.3,7.75,111051.89,45438.8908,2.522,3.4648107271109936,3.2404704642045266,3.4980463216156554,3.2404704642045266
000913.SZ,20060531,4.14,4.21,4.02,4.08,4.17,-0.09,-2.16,60045.16,24702.8513,2.522,3.390030639475505,3.439884031232497,3.4980463216156554,3.340177247718512
000913.SZ,20060601,4.07,4.34,4.07,4.26,4.08,0.18,4.41,70605.18,29628.3552,2.522,3.5395908147464823,3.38172174084934,3.606062003755806,3.38172174084934
000913.SZ,20060602,4.27,4.55,4.2,4.26,4.26,0.0,0.0,91249.7,39931.6577,2.522,3.5395908147464823,3.547899713372648,3.780548874905281,3.4897374229894904
000913.SZ,20060605,4.24,4.48,4.22,4.48,4.26,0.22,5.16,55577.78,24168.7369,2.522,3.7223865845221233,3.5229730174941523,3.7223865845221233,3.5063552202418204
000913.SZ,20060606,4.51,4.51,4.32,4.49,4.48,0.01,0.22,56583.48,24939.7662,2.522,3.730695483148288,3.7473132804006193,3.7473132804006193,3.589444206503476
000913.SZ,20060607,4.49,4.49,4.04,4.05,4.49,-0.44,-9.8,61158.6,25813.3914,2.522,3.365103943597008,3.730695483148288,3.730695483148288,3.356795044970843
000913.SZ,20060608,3.9,4.04,3.72,3.97,4.05,-0.08,-1.98,66274.56,25841.0255,2.522,3.298632754587685,3.2404704642045266,3.356795044970843,3.0909102889335487
000913.SZ,20060609,3.95,3.99,3.73,3.76,3.97,-0.21,-5.29,38968.98,15051.1954,2.522,3.12414588343821,3.2820149573353543,3.315250551840016,3.099219187559714
000913.SZ,20060612,3.7,3.81,3.59,3.65,3.76,-0.11,-2.93,40863.91,15043.1354,2.522,3.0327479985503905,3.0742924916812178,3.165690376569038,2.9828946067933977
000913.SZ,20060613,3.61,3.78,3.61,3.68,3.65,0.03,0.82,26677.9,9894.7645,2.522,3.057674694428887,2.9995124040457286,3.140763680690541,2.9995124040457286
000913.SZ,20060614,3.65,3.75,3.6,3.68,3.68,0.0,0.0,15288.23,5647.0002,2.522,3.057674694428887,3.0327479985503905,3.115836984812045,2.991203505419563
000913.SZ,20060615,3.68,3.82,3.68,3.75,3.68,0.07,1.9,30128.45,11299.4316,2.522,3.115836984812045,3.057674694428887,3.173999275195203,3.057674694428887
000913.SZ,20060616,3.78,3.86,3.75,3.82,3.75,0.07,1.87,35702.79,13584.4728,2.522,3.173999275195203,3.140763680690541,3.2072348696998647,3.115836984812045
000913.SZ,20060619,3.8,3.95,3.76,3.84,3.82,0.02,0.52,41959.03,16180.2178,2.522,3.190617072447534,3.157381477942872,3.2820149573353543,3.12414588343821
000913.SZ,20060620,3.87,3.9,3.77,3.9,3.84,0.06,1.56,45901.98,17631.5864,2.522,3.2404704642045266,3.2155437683260306,3.2404704642045266,3.132454782064376
000913.SZ,20060621,3.89,3.92,3.83,3.84,3.9,-0.06,-1.54,47244.81,18271.7508,2.522,3.190617072447534,3.232161565578361,3.257088261456857,3.1823081738213688
000913.SZ,20060622,3.83,3.85,3.73,3.77,3.84,-0.07,-1.82,32445.57,12318.4797,2.522,3.132454782064376,3.1823081738213688,3.1989259710737,3.099219187559714
000913.SZ,20060623,3.85,3.9,3.73,3.84,3.77,0.07,1.86,31199.51,12010.38,2.522,3.190617072447534,3.1989259710737,3.2404704642045266,3.099219187559714
000913.SZ,20060626,3.88,4.06,3.83,4.0,3.84,0.16,4.17,65059.26,25706.9858,2.522,3.323559450466181,3.223852666952196,3.373412842223173,3.1823081738213688
000913.SZ,20060627,4.0,4.09,3.92,4.0,4.0,0.0,0.0,37061.96,14732.1828,2.522,3.323559450466181,3.323559450466181,3.39833953810167,3.257088261456857
000913.SZ,20060628,4.08,4.11,3.99,4.09,4.0,0.09,2.25,44635.95,18008.2264,2.522,3.39833953810167,3.390030639475505,3.4149573353540017,3.315250551840016
000913.SZ,20060629,4.09,4.2,4.07,4.1,4.09,0.01,0.24,63743.36,26295.2411,2.522,3.406648436727836,3.39833953810167,3.4897374229894904,3.38172174084934
000913.SZ,20060703,4.17,4.19,4.0,4.11,4.1,0.01,0.24,56975.86,23305.1039,2.522,3.4149573353540017,3.4648107271109936,3.481428524363325,3.323559450466181
000913.SZ,20060704,4.11,4.13,4.0,4.11,4.11,0.0,0.0,56672.07,23091.9828,2.522,3.4149573353540017,3.4149573353540017,3.431575132606332,3.323559450466181
000913.SZ,20060705,4.14,4.15,3.98,3.98,4.11,-0.13,-3.16,77292.58,31246.6224,2.522,3.3069416532138503,3.439884031232497,3.448192929858663,3.3069416532138503
000913.SZ,20060706,3.97,4.1,3.91,4.04,3.98,0.06,1.51,55915.54,22507.0028,2.522,3.356795044970843,3.298632754587685,3.406648436727836,3.2487793628306925
000913.SZ,20060707,4.05,4.06,3.91,3.91,4.04,-0.13,-3.22,37956.9,15043.5091,2.522,3.2487793628306925,3.365103943597008,3.373412842223173,3.2487793628306925
000913.SZ,20060710,3.93,3.94,3.8,3.89,3.91,-0.02,-0.51,41909.67,16199.571,2.522,3.232161565578361,3.2653971600830234,3.2737060587091884,3.157381477942872
000913.SZ,20060711,3.89,3.94,3.83,3.93,3.89,0.04,1.03,24829.25,9650.1003,2.522,3.2653971600830234,3.232161565578361,3.2737060587091884,3.1823081738213688
000913.SZ,20060712,3.95,4.05,3.91,3.98,3.93,0.05,1.27,38792.55,15562.3506,2.522,3.3069416532138503,3.2820149573353543,3.365103943597008,3.2487793628306925
000913.SZ,20060713,3.95,4.0,3.59,3.65,3.98,-0.33,-8.29,58991.68,22187.2591,2.522,3.0327479985503905,3.2820149573353543,3.323559450466181,2.9828946067933977
000913.SZ,20060714,3.6,3.65,3.5,3.58,3.65,-0.07,-1.92,36974.12,13248.9778,2.522,2.974585708167232,2.991203505419563,3.0327479985503905,2.9081145191579085
000913.SZ,20060717,3.6,3.77,3.56,3.73,3.58,0.15,4.19,24559.54,9015.3314,2.522,3.099219187559714,2.991203505419563,3.132454782064376,2.9579679109149013
000913.SZ,20060718,3.72,3.72,3.61,3.69,3.73,-0.04,-1.07,14414.68,5261.1235,2.522,3.0659835930550523,3.0909102889335487,3.0909102889335487,2.9995124040457286
000913.SZ,20060719,3.68,3.68,3.53,3.58,3.69,-0.11,-2.98,15628.98,5618.9926,2.522,2.974585708167232,3.057674694428887,3.057674694428887,2.933041215036405
000913.SZ,20060720,3.56,3.63,3.56,3.59,3.58,0.01,0.28,9978.61,3575.9582,2.522,2.9828946067933977,2.9579679109149013,3.0161302012980595,2.9579679109149013
000913.SZ,20060721,3.59,3.62,3.55,3.56,3.59,-0.03,-0.84,14064.5,5030.2696,2.522,2.9579679109149013,2.9828946067933977,3.007821302671894,2.949659012288736
000913.SZ,20060724,3.56,3.61,3.47,3.6,3.56,0.04,1.12,17564.03,6245.5971,2.522,2.991203505419563,2.9579679109149013,2.9995124040457286,2.883187823279412
000913.SZ,20060725,3.6,3.67,3.59,3.64,3.6,0.04,1.11,12450.69,4533.0734,2.522,3.024439099924225,2.991203505419563,3.0493657958027214,2.9828946067933977
000913.SZ,20060726,3.66,3.67,3.59,3.59,3.64,-0.05,-1.37,13946.75,5040.4178,2.522,2.9828946067933977,3.041056897176556,3.0493657958027214,2.9828946067933977
000913.SZ,20060727,3.59,3.63,3.49,3.53,3.59,-0.06,-1.67,12357.51,4396.002,2.522,2.933041215036405,2.9828946067933977,3.0161302012980595,2.899805620531743
000913.SZ,20060728,3.56,3.56,3.41,3.46,3.53,-0.07,-1.98,13824.23,4772.5948,2.522,2.8748789246532467,2.9579679109149013,2.9579679109149013,2.83333443152242
000913.SZ,20060731,3.46,3.47,3.36,3.4,3.46,-0.06,-1.73,15115.39,5162.2682,2.522,2.825025532896254,2.8748789246532467,2.883187823279412,2.791789938391592
000913.SZ,20060801,3.41,3.41,3.25,3.26,3.4,-0.14,-4.12,21159.3,7007.1388,2.522,2.708700952129937,2.83333443152242,2.83333443152242,2.700392053503772
000913.SZ,20060802,3.27,3.27,3.05,3.21,3.26,-0.05,-1.53,22739.14,7224.3019,2.522,2.66715645899911,2.717009850756103,2.717009850756103,2.534214080980463
000913.SZ,20060803,3.25,3.25,3.13,3.19,3.21,-0.02,-0.62,5771.6,1828.9988,2.522,2.650538661746779,2.700392053503772,2.700392053503772,2.600685269989787
000913.SZ,20060804,3.19,3.22,3.15,3.2,3.19,0.01,0.31,10167.02,3238.6503,2.522,2.658847560372945,2.650538661746779,2.675465357625276,2.617303067242118
000913.SZ,20060807,3.2,3.23,3.13,3.13,3.2,-0.07,-2.19,8716.92,2779.2841,2.522,2.600685269989787,2.658847560372945,2.683774256251441,2.600685269989787
000913.SZ,20060808,3.13,3.24,3.13,3.24,3.13,0.11,3.51,7617.21,2432.2135,2.522,2.6920831548776065,2.600685269989787,2.6920831548776065,2.600685269989787
000913.SZ,20060809,3.25,3.25,3.16,3.18,3.24,-0.06,-1.85,5842.4,1870.0597,2.522,2.642229763120614,2.700392053503772,2.700392053503772,2.625611965868284
000913.SZ,20060810,3.2,3.26,3.19,3.24,3.18,0.06,1.89,8546.41,2751.2212,2.522,2.6920831548776065,2.658847560372945,2.708700952129937,2.650538661746779
000913.SZ,20060811,3.24,3.25,3.2,3.24,3.24,0.0,0.0,7203.65,2324.5951,2.522,2.6920831548776065,2.6920831548776065,2.700392053503772,2.658847560372945
000913.SZ,20060814,3.28,3.56,3.22,3.48,3.24,0.24,7.41,41840.4,14323.0381,2.522,2.8914967219055776,2.7253187493822684,2.9579679109149013,2.675465357625276
000913.SZ,20060815,3.41,3.46,3.36,3.44,3.48,-0.04,-1.15,20799.33,7114.3895,2.522,2.858261127400916,2.83333443152242,2.8748789246532467,2.791789938391592
000913.SZ,20060816,3.43,3.5,3.38,3.45,3.44,0.01,0.29,23218.06,7982.2196,2.522,2.866570026027081,2.8499522287747503,2.9081145191579085,2.808407735643923
000913.SZ,20060817,3.43,3.68,3.38,3.61,3.45,0.16,4.64,73896.75,26613.0657,2.522,2.9995124040457286,2.8499522287747503,3.057674694428887,2.808407735643923
000913.SZ,20060818,3.59,3.66,3.55,3.6,3.61,-0.01,-0.28,33322.96,12059.8182,2.522,2.991203505419563,2.9828946067933977,3.041056897176556,2.949659012288736
000913.SZ,20060821,3.53,3.61,3.39,3.59,3.6,-0.01,-0.28,21634.37,7613.2204,2.522,2.9828946067933977,2.933041215036405,2.9995124040457286,2.8167166342700884
000913.SZ,20060822,3.56,3.66,3.56,3.65,3.59,0.06,1.67,19235.0,6992.7802,2.522,3.0327479985503905,2.9579679109149013,3.041056897176556,2.9579679109149013
000913.SZ,20060823,3.63,3.66,3.55,3.58,3.65,-0.07,-1.92,18813.72,6772.7649,2.522,2.974585708167232,3.0161302012980595,3.041056897176556,2.949659012288736
000913.SZ,20060824,3.55,3.6,3.53,3.57,3.58,-0.01,-0.28,15448.47,5510.4049,2.522,2.9662768095410668,2.949659012288736,2.991203505419563,2.933041215036405
000913.SZ,20060825,3.6,3.62,3.52,3.56,3.57,-0.01,-0.28,14223.27,5050.6569,2.522,2.9579679109149013,2.991203505419563,3.007821302671894,2.9247323164102395
000913.SZ,20060828,3.58,3.67,3.5,3.66,3.56,0.1,2.81,30352.8,10895.3058,2.522,3.041056897176556,2.974585708167232,3.0493657958027214,2.9081145191579085
000913.SZ,20060829,3.64,3.77,3.62,3.67,3.66,0.01,0.27,43762.16,16197.1552,2.522,3.0493657958027214,3.024439099924225,3.132454782064376,3.007821302671894
000913.SZ,20060830,3.67,3.73,3.63,3.71,3.67,0.04,1.09,19252.95,7102.8079,2.522,3.0826013903073832,3.0493657958027214,3.099219187559714,3.0161302012980595
000913.SZ,20060831,3.75,3.75,3.65,3.7,3.71,-0.01,-0.27,14531.32,5368.4568,2.522,3.0742924916812178,3.115836984812045,3.115836984812045,3.0327479985503905
000913.SZ,20060901,3.7,3.71,3.56,3.58,3.7,-0.12,-3.24,19588.4,7076.3258,2.522,2.974585708167232,3.0742924916812178,3.0826013903073832,2.9579679109149013
000913.SZ,20060904,3.57,3.65,3.55,3.65,3.58,0.07,1.96,13034.7,4705.4757,2.522,3.0327479985503905,2.9662768095410668,3.0327479985503905,2.949659012288736
000913.SZ,20060905,3.63,3.65,3.58,3.6,3.65,-0.05,-1.37,11917.63,4298.0293,2.522,2.991203505419563,3.0161302012980595,3.0327479985503905,2.974585708167232
000913.SZ,20060906,3.6,3.6,3.52,3.58,3.6,-0.02,-0.56,12637.63,4489.763,2.522,2.974585708167232,2.991203505419563,2.991203505419563,2.9247323164102395
000913.SZ,20060907,3.61,3.61,3.53,3.58,3.58,0.0,0.0,12162.48,4333.5794,2.522,2.974585708167232,2.9995124040457286,2.9995124040457286,2.933041215036405
000913.SZ,20060908,3.58,3.66,3.56,3.63,3.58,0.05,1.4,14351.87,5200.6636,2.522,3.0161302012980595,2.974585708167232,3.041056897176556,2.9579679109149013
000913.SZ,20060911,3.64,3.85,3.63,3.8,3.63,0.17,4.68,39105.24,14622.1034,2.522,3.157381477942872,3.024439099924225,3.1989259710737,3.0161302012980595
000913.SZ,20060912,3.76,3.82,3.73,3.77,3.8,-0.03,-0.79,26282.09,9894.4127,2.522,3.132454782064376,3.12414588343821,3.173999275195203,3.099219187559714
000913.SZ,20060913,3.8,3.8,3.68,3.68,3.77,-0.09,-2.39,19117.12,7122.7058,2.522,3.057674694428887,3.157381477942872,3.157381477942872,3.057674694428887
000913.SZ,20060914,3.68,3.7,3.59,3.61,3.68,-0.07,-1.9,13877.2,5038.9274,2.522,2.9995124040457286,3.057674694428887,3.0742924916812178,2.9828946067933977
000913.SZ,20060915,3.61,3.67,3.59,3.65,3.61,0.04,1.11,8883.47,3232.28,2.522,3.0327479985503905,2.9995124040457286,3.0493657958027214,2.9828946067933977
000913.SZ,20060918,3.65,3.73,3.63,3.71,3.65,0.06,1.64,12812.83,4703.8337,2.522,3.0826013903073832,3.0327479985503905,3.099219187559714,3.0161302012980595
000913.SZ,20060919,3.71,3.8,3.7,3.74,3.71,0.03,0.81,20438.35,7657.6504,2.522,3.10752808618588,3.0826013903073832,3.157381477942872,3.0742924916812178
000913.SZ,20060920,3.73,3.79,3.71,3.73,3.74,-0.01,-0.27,13679.4,5133.0732,2.522,3.099219187559714,3.099219187559714,3.149072579316707,3.0826013903073832
000913.SZ,20060921,3.72,3.78,3.67,3.67,3.73,-0.06,-1.61,14266.01,5286.5767,2.522,3.0493657958027214,3.0909102889335487,3.140763680690541,3.0493657958027214
000913.SZ,20060922,3.69,3.72,3.64,3.67,3.67,0.0,0.0,14145.18,5193.7791,2.522,3.0493657958027214,3.0659835930550523,3.0909102889335487,3.024439099924225
000913.SZ,20060925,3.67,3.7,3.62,3.65,3.67,-0.02,-0.55,8390.66,3067.9251,2.522,3.0327479985503905,3.0493657958027214,3.0742924916812178,3.007821302671894
000913.SZ,20060926,3.65,3.71,3.62,3.64,3.65,-0.01,-0.27,11525.63,4220.2879,2.522,3.024439099924225,3.0327479985503905,3.0826013903073832,3.007821302671894
000913.SZ,20060927,3.63,3.66,3.62,3.65,3.64,0.01,0.27,7077.0,2577.8971,2.522,3.0327479985503905,3.0161302012980595,3.041056897176556,3.007821302671894
000913.SZ,20060928,3.68,3.76,3.66,3.67,3.65,0.02,0.55,19910.77,7393.7882,2.522,3.0493657958027214,3.057674694428887,3.12414588343821,3.041056897176556
000913.SZ,20060929,3.66,3.73,3.66,3.7,3.67,0.03,0.82,15486.64,5723.5447,2.522,3.0742924916812178,3.041056897176556,3.099219187559714,3.041056897176556
000913.SZ,20061009,3.75,3.89,3.72,3.86,3.7,0.16,4.32,41659.47,15920.5508,2.522,3.2072348696998647,3.115836984812045,3.232161565578361,3.0909102889335487
000913.SZ,20061010,3.88,4.05,3.78,3.96,3.86,0.1,2.59,59060.62,23197.3405,2.522,3.29032385596152,3.223852666952196,3.365103943597008,3.140763680690541
000913.SZ,20061011,3.93,4.01,3.9,3.92,3.96,-0.04,-1.01,37159.42,14700.031,2.522,3.257088261456857,3.2653971600830234,3.331868349092346,3.2404704642045266
000913.SZ,20061012,3.9,4.02,3.87,3.88,3.92,-0.04,-1.02,33667.77,13246.6824,2.522,3.223852666952196,3.2404704642045266,3.340177247718512,3.2155437683260306
000913.SZ,20061013,3.86,3.92,3.84,3.86,3.88,-0.02,-0.52,19622.11,7610.1788,2.522,3.2072348696998647,3.2072348696998647,3.257088261456857,3.190617072447534
000913.SZ,20061016,3.86,4.04,3.85,3.99,3.86,0.13,3.37,44503.36,17589.8608,2.522,3.315250551840016,3.2072348696998647,3.356795044970843,3.1989259710737
000913.SZ,20061017,3.96,3.97,3.88,3.89,3.99,-0.1,-2.51,18290.72,7156.2133,2.522,3.232161565578361,3.29032385596152,3.298632754587685,3.223852666952196
000913.SZ,20061018,3.89,3.93,3.85,3.91,3.89,0.02,0.51,17945.73,6969.5016,2.522,3.2487793628306925,3.232161565578361,3.2653971600830234,3.1989259710737
000913.SZ,20061019,3.91,3.95,3.86,3.9,3.91,-0.01,-0.26,19114.09,7425.156,2.522,3.2404704642045266,3.2487793628306925,3.2820149573353543,3.2072348696998647
000913.SZ,20061020,3.9,3.96,3.87,3.89,3.9,-0.01,-0.26,21893.53,8586.4073,2.522,3.232161565578361,3.2404704642045266,3.29032385596152,3.2155437683260306
000913.SZ,20061023,3.88,3.88,3.51,3.51,3.89,-0.38,-9.77,41086.0,15148.5912,2.522,2.916423417784074,3.223852666952196,3.223852666952196,2.916423417784074
000913.SZ,20061024,3.53,3.71,3.52,3.71,3.51,0.2,5.7,33027.22,11981.5128,2.522,3.0826013903073832,2.933041215036405,3.0826013903073832,2.9247323164102395
000913.SZ,20061025,3.69,3.69,3.55,3.58,3.71,-0.13,-3.5,17896.9,6437.3768,2.522,2.974585708167232,3.0659835930550523,3.0659835930550523,2.949659012288736
000913.SZ,20061026,3.56,3.57,3.48,3.51,3.58,-0.07,-1.96,18988.75,6664.1616,2.522,2.916423417784074,2.9579679109149013,2.9662768095410668,2.8914967219055776
000913.SZ,20061027,3.51,3.55,3.41,3.5,3.51,-0.01,-0.28,15259.69,5321.9656,2.522,2.9081145191579085,2.916423417784074,2.949659012288736,2.83333443152242
000913.SZ,20061030,3.5,3.61,3.39,3.52,3.5,0.02,0.57,18488.2,6390.0824,2.522,2.9247323164102395,2.9081145191579085,2.9995124040457286,2.8167166342700884
000913.SZ,20061031,3.5,3.6,3.5,3.58,3.52,0.06,1.7,11298.07,4038.564,2.522,2.974585708167232,2.9081145191579085,2.991203505419563,2.9081145191579085
000913.SZ,20061101,3.6,3.6,3.5,3.54,3.58,-0.04,-1.12,10463.28,3697.1289,2.522,2.9413501136625704,2.991203505419563,2.991203505419563,2.9081145191579085
000913.SZ,20061102,3.54,3.65,3.5,3.65,3.54,0.11,3.11,25176.23,9089.9773,2.522,3.0327479985503905,2.9413501136625704,3.0327479985503905,2.9081145191579085
000913.SZ,20061103,3.65,3.7,3.58,3.67,3.65,0.02,0.55,19582.24,7130.2014,2.522,3.0493657958027214,3.0327479985503905,3.0742924916812178,2.974585708167232
000913.SZ,20061106,3.62,3.67,3.6,3.63,3.67,-0.04,-1.09,10392.66,3764.1277,2.522,3.0161302012980595,3.007821302671894,3.0493657958027214,2.991203505419563
000913.SZ,20061107,3.63,3.7,3.49,3.51,3.63,-0.12,-3.31,20740.32,7322.7388,2.522,2.916423417784074,3.0161302012980595,3.0742924916812178,2.899805620531743
000913.SZ,20061108,3.52,3.52,3.41,3.42,3.51,-0.09,-2.56,18808.7,6491.4776,2.522,2.841643330148585,2.9247323164102395,2.9247323164102395,2.83333443152242
000913.SZ,20061109,3.45,3.49,3.41,3.45,3.42,0.03,0.88,9464.17,3265.4785,2.522,2.866570026027081,2.866570026027081,2.899805620531743,2.83333443152242
000913.SZ,20061110,3.46,3.49,3.32,3.33,3.45,-0.12,-3.48,21675.64,7313.9589,2.522,2.766863242513096,2.8748789246532467,2.899805620531743,2.75855434388693
000913.SZ,20061113,3.32,3.36,3.22,3.26,3.33,-0.07,-2.1,13228.16,4331.8165,2.522,2.708700952129937,2.75855434388693,2.791789938391592,2.675465357625276
000913.SZ,20061114,3.21,3.34,3.21,3.27,3.26,0.01,0.31,10902.09,3536.1234,2.522,2.717009850756103,2.66715645899911,2.775172141139261,2.66715645899911
000913.SZ,20061115,3.26,3.35,3.22,3.32,3.27,0.05,1.53,13769.48,4519.2022,2.522,2.75855434388693,2.708700952129937,2.7834810397654266,2.675465357625276
000913.SZ,20061116,3.32,3.34,3.23,3.25,3.32,-0.07,-2.11,19653.0,6408.495,2.522,2.700392053503772,2.75855434388693,2.775172141139261,2.683774256251441
000913.SZ,20061117,3.23,3.26,3.17,3.25,3.25,0.0,0.0,15536.47,4994.3754,2.522,2.700392053503772,2.683774256251441,2.708700952129937,2.6339208644944487
000913.SZ,20061120,3.26,3.26,3.14,3.17,3.25,-0.08,-2.46,23928.99,7610.9058,2.522,2.6339208644944487,2.708700952129937,2.708700952129937,2.6089941686159523
000913.SZ,20061121,3.15,3.23,3.13,3.21,3.17,0.04,1.26,15278.76,4884.5757,2.522,2.66715645899911,2.617303067242118,2.683774256251441,2.600685269989787
000913.SZ,20061122,3.21,3.29,3.18,3.27,3.21,0.06,1.87,23478.49,7627.3868,2.522,2.717009850756103,2.66715645899911,2.733627648008434,2.642229763120614
000913.SZ,20061123,3.27,3.27,3.24,3.27,3.27,0.0,0.0,13896.21,4526.521,2.522,2.717009850756103,2.717009850756103,2.717009850756103,2.6920831548776065
000913.SZ,20061124,3.27,3.36,3.24,3.33,3.27,0.06,1.83,24339.07,8030.5538,2.522,2.766863242513096,2.717009850756103,2.791789938391592,2.6920831548776065
000913.SZ,20061127,3.31,3.35,3.28,3.35,3.33,0.02,0.6,21006.4,6947.6965,2.522,2.7834810397654266,2.7502454452607648,2.7834810397654266,2.7253187493822684
000913.SZ,20061128,3.34,3.36,3.31,3.34,3.35,-0.01,-0.3,16966.65,5655.8002,2.522,2.775172141139261,2.775172141139261,2.791789938391592,2.7502454452607648
000913.SZ,20061129,3.31,3.38,3.28,3.37,3.34,0.03,0.9,19658.72,6546.2196,2.522,2.800098837017757,2.7502454452607648,2.808407735643923,2.7253187493822684
000913.SZ,20061130,3.41,3.5,3.4,3.42,3.37,0.05,1.48,42975.65,14777.5071,2.522,2.841643330148585,2.83333443152242,2.9081145191579085,2.825025532896254
000913.SZ,20061201,3.42,3.48,3.38,3.46,3.42,0.04,1.17,32943.48,11295.173,2.522,2.8748789246532467,2.841643330148585,2.8914967219055776,2.808407735643923
000913.SZ,20061204,3.45,3.5,3.42,3.44,3.46,-0.02,-0.58,33697.04,11640.1135,2.522,2.858261127400916,2.866570026027081,2.9081145191579085,2.841643330148585
000913.SZ,20061205,3.44,3.58,3.44,3.46,3.44,0.02,0.58,48900.35,17068.2357,2.522,2.8748789246532467,2.858261127400916,2.974585708167232,2.858261127400916
000913.SZ,20061206,3.46,3.52,3.3,3.36,3.46,-0.1,-2.89,41990.86,14278.1399,2.522,2.791789938391592,2.8748789246532467,2.9247323164102395,2.7419365466346
000913.SZ,20061207,3.38,3.48,3.33,3.37,3.36,0.01,0.3,43325.84,14714.2507,2.522,2.800098837017757,2.808407735643923,2.8914967219055776,2.766863242513096
000913.SZ,20061208,3.35,3.36,3.23,3.27,3.37,-0.1,-2.97,32241.2,10631.0997,2.522,2.717009850756103,2.7834810397654266,2.791789938391592,2.683774256251441
000913.SZ,20061211,3.24,3.32,3.22,3.31,3.27,0.04,1.22,19195.02,6303.6862,2.522,2.7502454452607648,2.6920831548776065,2.75855434388693,2.675465357625276
000913.SZ,20061212,3.3,3.44,3.25,3.42,3.31,0.11,3.32,48863.82,16283.5031,2.522,2.841643330148585,2.7419365466346,2.858261127400916,2.700392053503772
