ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003006.SZ,20210524,25.68,26.78,25.62,25.95,25.69,0.26,1.0121,25546.13,66559.644,1.0,23.42269157866233,23.1789872732196,24.171856665764057,23.124830760899
003006.SZ,20210525,25.97,26.25,25.4,26.15,25.95,0.2,0.7707,21099.91,54670.298,1.0,23.603213286397686,23.440743749435867,23.69347414026537,22.926256882390103
003006.SZ,20210526,25.9,28.5,25.9,28.19,26.15,2.04,7.8011,44215.34,121376.83,1.0,25.44453470529831,23.377561151728493,25.72434335228811,23.377561151728493
003006.SZ,20210527,27.81,28.17,27.4,27.6,28.19,-0.59,-2.0929,26883.44,74517.108,1.0,24.91199566747901,25.10154346060113,25.426482534524776,24.731473959743656
003006.SZ,20210528,27.23,27.73,26.92,27.3,27.3,0.0,0.0,17033.33,46435.273,1.011,24.91226645004061,24.848388843758457,25.30465746005957,24.56550230165177
003006.SZ,20210531,27.31,27.4,26.47,27.34,27.3,0.04,0.1465,17482.69,47222.561,1.011,24.9487679393447,24.92139182236664,25.003520173300835,24.154860546980768
003006.SZ,20210601,28.5,29.02,26.43,26.58,27.34,-0.76,-2.7798,48252.0,133344.128,1.011,24.25523964256701,26.00731112916328,26.48183049011644,24.11835905767668
003006.SZ,20210602,26.08,27.57,26.01,26.63,26.58,0.05,0.1881,25267.62,67468.323,1.011,24.300866504197124,23.798971026265903,25.158651502843213,23.735093419983748
003006.SZ,20210603,26.38,27.66,26.2,26.68,26.63,0.05,0.1878,22835.22,61639.052,1.011,24.34649336582724,24.07273219604657,25.24077985377741,23.90847549417817
003006.SZ,20210604,26.69,27.13,25.95,26.63,26.68,-0.05,-0.1874,16665.39,44141.629,1.011,24.300866504197124,24.35561873815326,24.75713512049824,23.68034118602761
003006.SZ,20210607,26.8,27.88,26.47,27.83,26.63,1.2,4.5062,26112.96,71826.405,1.011,25.395911183319782,24.455997833739502,25.441538044949898,24.154860546980768
003006.SZ,20210608,27.83,28.55,27.41,28.4,27.83,0.57,2.0481,22857.04,64168.17,1.011,25.916057405903054,25.395911183319782,26.05293799079339,25.012645545626857
003006.SZ,20210609,28.19,28.23,27.01,27.62,28.4,-0.78,-2.7465,16879.0,46598.179,1.011,25.204278364473325,25.7244245870566,25.76092607636068,24.64763065258597
003006.SZ,20210610,27.64,27.76,26.4,27.01,27.62,-0.61,-2.2085,17608.48,47526.166,1.011,24.64763065258597,25.222529109125368,25.332033577037635,24.090982940698613
003006.SZ,20210611,26.9,27.39,26.17,26.3,27.01,-0.71,-2.6287,18432.82,49091.957,1.011,23.9997292174384,24.54725155699972,24.994394800974813,23.881099377200105
003006.SZ,20210615,26.49,26.49,24.92,25.6,26.3,-0.7,-2.6616,24379.3,62207.753,1.011,23.36095315461684,24.17311129163281,24.17311129163281,22.740427836447328
003006.SZ,20210616,25.68,26.15,24.72,24.79,25.6,-0.81,-3.1641,16180.18,40961.468,1.011,22.62179799620904,23.433956133225013,23.86284863254805,22.557920389926885
003006.SZ,20210617,25.09,26.0,24.81,25.7,24.79,0.91,3.6708,15205.58,38905.715,1.011,23.45220687787706,22.895559165989702,23.725968047657727,22.640048740861083
003006.SZ,20210618,25.96,26.46,25.57,25.85,25.7,0.15,0.5837,11597.5,30210.741,1.011,23.589087462767395,23.68946655835364,24.14573517465475,23.33357703763877
003006.SZ,20210621,25.8,27.0,25.8,26.88,25.85,1.03,3.9845,18035.38,48063.651,1.011,24.52900081234768,23.54346060113728,24.638505280259945,23.54346060113728
003006.SZ,20210622,26.88,27.27,26.34,26.42,26.88,-0.46,-1.7113,11575.25,30855.506,1.011,24.10923368535066,24.52900081234768,24.884890333062547,24.036230706742483
003006.SZ,20210623,26.42,26.68,25.7,26.07,26.42,-0.35,-1.3248,12864.72,33662.209,1.011,23.78984565393988,24.10923368535066,24.34649336582724,23.45220687787706
003006.SZ,20210624,26.29,26.29,25.11,25.35,26.07,-0.72,-2.7618,10008.98,25427.518,1.011,23.13281884646629,23.99060384511237,23.99060384511237,22.91380991064176
003006.SZ,20210625,25.35,26.06,24.5,25.12,25.35,-0.23,-0.9073,16627.98,42183.49,1.011,22.92293528296777,23.13281884646629,23.78072028161386,22.357162198754395
003006.SZ,20210628,25.11,25.51,25.04,25.21,25.12,0.09,0.3583,9695.96,24444.427,1.011,23.005063633901973,22.91380991064176,23.27882480368264,22.849932304359594
003006.SZ,20210629,25.07,25.21,24.34,24.46,25.21,-0.75,-2.975,12570.0,31074.874,1.011,22.320660709450305,22.877308421337663,23.005063633901973,22.21115624153804
003006.SZ,20210630,24.67,24.67,23.3,23.7,24.46,-0.76,-3.1071,15529.44,36906.056,1.011,21.62713241267262,22.512293528296773,22.512293528296773,21.26211751963173
003006.SZ,20210701,23.7,23.87,22.5,22.8,23.7,-0.9,-3.7975,22292.93,51279.857,1.011,20.805848903330624,21.62713241267262,21.782263742215,20.53208773354996
003006.SZ,20210702,22.8,23.3,22.33,22.56,22.8,-0.24,-1.0526,13340.55,30463.388,1.011,20.586839967506087,20.805848903330624,21.26211751963173,20.376956404007576
003006.SZ,20210705,22.56,23.07,22.46,22.68,22.56,0.12,0.5319,10298.95,23487.694,1.011,20.69634443541836,20.586839967506087,21.05223395613322,20.495586244245867
003006.SZ,20210706,22.79,22.95,21.8,22.05,22.68,-0.63,-2.7778,20679.56,45901.212,1.011,20.12144597887896,20.7967235310046,20.94272948822095,19.8933116707284
003006.SZ,20210707,22.13,23.13,22.03,23.04,22.05,0.99,4.4898,15248.02,34595.684,1.011,21.02485783915516,20.194448957487133,21.106986190089355,20.10319523422692
003006.SZ,20210708,23.1,23.27,21.6,21.67,23.04,-1.37,-5.9462,35201.39,77871.425,1.011,19.77468183049012,21.07961007311129,21.234741402653665,19.71080422420796
003006.SZ,20210709,21.71,21.9,21.21,21.65,21.67,-0.02,-0.0923,13705.89,29502.106,1.011,19.756431085838067,19.811183319794203,19.98456539398862,19.35491470349309
003006.SZ,20210712,21.91,22.36,21.6,22.32,21.65,0.67,3.0947,15566.38,34375.553,1.011,20.36783103168156,19.993690766314646,20.404332520985644,19.71080422420796
003006.SZ,20210713,22.76,23.23,22.36,23.21,22.32,0.89,3.9875,20654.19,47291.336,1.011,21.17998916869753,20.769347414026534,21.19823991334957,20.404332520985644
003006.SZ,20210714,23.2,23.2,22.54,22.54,23.21,-0.67,-2.8867,17718.2,40395.628,1.011,20.56858922285404,21.17086379637151,21.17086379637151,20.56858922285404
003006.SZ,20210715,22.58,22.85,22.07,22.2,22.54,-0.34,-1.5084,11328.69,25317.541,1.011,20.25832656376929,20.60509071215813,20.85147576496073,20.139696723531
003006.SZ,20210716,22.19,22.57,21.81,22.32,22.2,0.12,0.5405,11173.11,24797.432,1.011,20.36783103168156,20.249201191443262,20.595965339832112,19.902437043054423
003006.SZ,20210719,22.23,22.5,21.76,22.44,22.32,0.12,0.5376,10892.82,24119.92,1.011,20.477335499593824,20.28570268074736,20.53208773354996,19.856810181424315
003006.SZ,20210720,22.15,22.95,21.99,22.86,22.44,0.42,1.8717,11838.05,26735.612,1.011,20.86060113728676,20.21269970213918,20.94272948822095,20.066693744922823
003006.SZ,20210721,23.26,23.93,23.13,23.15,22.86,0.29,1.2686,19803.0,46407.038,1.011,21.1252369347414,21.225616030327643,21.83701597617113,21.106986190089355
003006.SZ,20210722,23.11,23.17,22.2,22.44,23.15,-0.71,-3.067,16605.0,37405.7,1.011,20.477335499593824,21.088735445437308,21.143487679393445,20.25832656376929
003006.SZ,20210723,22.26,22.4,21.71,21.85,22.44,-0.59,-2.6292,12514.5,27539.264,1.011,19.93893853235852,20.313078797725424,20.44083401028973,19.811183319794203
003006.SZ,20210726,21.9,21.9,20.51,20.92,21.85,-0.93,-4.2563,17076.71,36076.262,1.011,19.09027890603845,19.98456539398862,19.98456539398862,18.71613864067154
003006.SZ,20210727,20.75,21.33,20.51,20.56,20.92,-0.36,-1.7208,10405.44,21814.412,1.011,18.76176550230165,18.93514757649607,19.46441917140536,18.71613864067154
003006.SZ,20210728,20.86,21.27,19.71,21.16,20.56,0.6,2.9183,17264.45,35828.531,1.011,19.309287841862982,19.03552667208232,19.409666937449224,17.986108854589762
003006.SZ,20210729,21.9,22.66,21.53,22.2,21.16,1.04,4.9149,27385.77,60645.8,1.011,20.25832656376929,19.98456539398862,20.67809369076631,19.646926617925804
003006.SZ,20210730,21.99,22.77,21.6,22.39,22.2,0.19,0.8559,18137.54,40548.355,1.011,20.43170863796372,20.066693744922823,20.778472786352552,19.71080422420796
003006.SZ,20210802,21.96,22.67,21.61,22.39,22.39,0.0,0.0,17952.9,39836.298,1.011,20.43170863796372,20.039317627944754,20.687219063092336,19.719929596533976
003006.SZ,20210803,22.99,23.73,22.55,23.61,22.39,1.22,5.4489,37913.45,88022.634,1.011,21.54500406173842,20.97923097752504,21.654508529650688,20.57771459518007
003006.SZ,20210804,23.87,25.71,23.66,25.25,23.61,1.64,6.9462,59674.34,146789.984,1.011,23.041565123206063,21.782263742215,23.46133225020308,21.590630923368533
003006.SZ,20210805,25.0,27.11,24.69,26.42,25.25,1.17,4.6337,59533.07,154212.458,1.011,24.10923368535066,22.813430815055508,24.73888437584619,22.530544272948816
003006.SZ,20210806,25.94,26.24,24.48,25.0,26.42,-1.42,-5.3747,53781.36,134378.905,1.011,22.813430815055508,23.6712158137016,23.944976983482256,22.33891145410235
003006.SZ,20210809,24.91,25.54,24.03,24.85,25.0,-0.15,-0.6,32782.86,81283.673,1.011,22.676550230165173,22.731302464121303,23.306200920660704,21.92826969943136
003006.SZ,20210810,24.53,25.14,24.11,25.08,24.85,0.23,0.9256,35934.4,88290.62,1.011,22.88643379366368,22.384538315732463,22.941186027619818,22.001272678039527
003006.SZ,20210811,25.09,25.17,24.6,24.88,25.08,-0.2,-0.7974,25950.36,64389.539,1.011,22.70392634714324,22.895559165989702,22.96856214459789,22.44841592201461
003006.SZ,20210812,25.17,26.15,24.92,25.02,24.88,0.14,0.5627,34559.7,88015.86,1.011,22.83168155970755,22.96856214459789,23.86284863254805,22.740427836447328
003006.SZ,20210813,24.95,26.49,24.95,26.12,25.02,1.1,4.3965,39777.04,103243.596,1.011,23.83547251557,22.7678039534254,24.17311129163281,22.7678039534254
003006.SZ,20210816,26.71,27.1,25.92,26.13,26.12,0.01,0.0383,43800.65,116507.891,1.011,23.84459788789601,24.373869482805304,24.72975900352017,23.65296506904955
003006.SZ,20210817,25.84,27.44,25.52,26.82,26.13,0.69,2.6406,45079.09,120722.526,1.011,24.474248578391546,23.57996209044137,25.040021662604925,23.28795017600866
003006.SZ,20210818,26.48,27.3,25.75,26.48,26.82,-0.34,-1.2677,37779.52,99984.312,1.011,24.1639859193068,24.1639859193068,24.91226645004061,23.49783373950717
003006.SZ,20210819,26.02,26.89,25.71,25.9,26.48,-0.58,-2.1903,23963.34,62597.96,1.011,23.634714324397503,23.74421879230977,24.5381261846737,23.46133225020308
003006.SZ,20210820,25.91,26.33,24.91,26.28,25.9,0.38,1.4672,24778.46,63967.426,1.011,23.98147847278635,23.643839696723525,24.02710533441645,22.731302464121303
003006.SZ,20210823,26.31,26.95,25.9,26.61,26.28,0.33,1.2557,24187.26,64242.117,1.011,24.28261575954508,24.00885458976441,24.59287841862984,23.634714324397503
003006.SZ,20210824,26.56,26.78,26.11,26.24,26.61,-0.37,-1.3905,21786.93,57517.135,1.011,23.944976983482256,24.23698889791497,24.43774708908746,23.82634714324397
003006.SZ,20210825,25.98,26.17,25.4,25.64,26.24,-0.6,-2.2866,24385.04,62647.172,1.011,23.397454643920927,23.707717303005683,23.881099377200105,23.1784457080964
003006.SZ,20210826,25.24,25.95,24.8,24.89,25.64,-0.75,-2.9251,20134.65,51014.605,1.011,22.713051719469263,23.03243975088004,23.68034118602761,22.63092336853506
003006.SZ,20210827,24.87,25.35,24.6,25.22,24.89,0.33,1.3258,13995.81,35107.85,1.011,23.01418900622799,22.694800974817216,23.13281884646629,22.44841592201461
003006.SZ,20210830,25.17,26.2,24.81,25.83,25.22,0.61,2.4187,25695.55,65735.5,1.011,23.57083671811535,22.96856214459789,23.90847549417817,22.640048740861083
003006.SZ,20210831,25.58,25.75,23.25,23.25,25.83,-2.58,-9.9884,35748.69,85527.407,1.011,21.21649065800162,23.3427024099648,23.49783373950717,21.21649065800162
003006.SZ,20210901,22.8,23.15,21.72,22.75,23.25,-0.5,-2.1505,30592.42,68839.175,1.011,20.760222041700512,20.805848903330624,21.1252369347414,19.82030869212022
003006.SZ,20210902,22.7,22.9,22.1,22.18,22.75,-0.57,-2.5055,19002.57,42600.1,1.011,20.240075819117244,20.7145951800704,20.897102626590843,20.167072840509068
003006.SZ,20210903,22.18,22.66,21.86,22.56,22.18,0.38,1.7133,13945.94,31201.959,1.011,20.586839967506087,20.240075819117244,20.67809369076631,19.94806390468453
003006.SZ,20210906,22.41,23.07,21.94,22.88,22.56,0.32,1.4184,16274.5,36726.717,1.011,20.8788518819388,20.44995938261576,21.05223395613322,20.02106688329271
003006.SZ,20210907,22.87,22.97,22.31,22.53,22.88,-0.35,-1.5297,15242.16,34414.983,1.011,20.559463850528022,20.86972650961278,20.960980232873,20.35870565935553
003006.SZ,20210908,22.6,22.6,22.18,22.39,22.53,-0.14,-0.6214,13060.05,29184.26,1.011,20.43170863796372,20.623341456810177,20.623341456810177,20.240075819117244
003006.SZ,20210909,22.45,22.48,21.35,21.6,22.39,-0.79,-3.5284,23901.0,52051.224,1.011,19.71080422420796,20.48646087191985,20.51383698889791,19.482669916057404
003006.SZ,20210910,21.59,21.92,21.28,21.73,21.6,0.13,0.6019,16540.3,35724.015,1.011,19.829434064446243,19.701678851881933,20.00281613864067,19.41879230977525
003006.SZ,20210913,21.75,21.75,20.93,21.06,21.73,-0.67,-3.0833,16482.27,34973.169,1.011,19.218034118602755,19.84768480909829,19.84768480909829,19.09940427836447
003006.SZ,20210914,21.22,21.3,20.9,20.91,21.06,-0.15,-0.7123,13916.0,29362.556,1.011,19.081153533712424,19.364040075819112,19.43704305442729,19.0720281613864
003006.SZ,20210915,20.91,21.02,20.39,20.79,20.91,-0.12,-0.5739,14569.28,29978.804,1.011,18.97164906580016,19.081153533712424,19.18153262929867,18.60663417275927
003006.SZ,20210916,20.7,20.96,20.0,20.06,20.79,-0.73,-3.5113,16456.48,33485.34,1.011,18.305496886000537,18.88952071486596,19.126780395342536,18.250744652044407
003006.SZ,20210917,20.06,20.9,19.2,20.81,20.06,0.75,3.7388,31733.15,63539.714,1.011,18.989899810452204,18.305496886000537,19.0720281613864,17.520714865962628
003006.SZ,20210922,20.0,20.38,18.73,19.14,20.81,-1.67,-8.025,37863.34,72693.742,1.011,17.465962632006494,18.250744652044407,18.597508800433246,17.091822366639587
003006.SZ,20210923,19.0,20.38,19.0,19.83,19.14,0.69,3.605,38210.3,75633.305,1.011,18.095613322502025,17.338207419442185,18.597508800433246,17.338207419442185
003006.SZ,20210924,19.83,19.83,19.0,19.34,19.83,-0.49,-2.471,24162.37,46734.264,1.011,17.648470078526937,18.095613322502025,18.095613322502025,17.338207419442185
003006.SZ,20210927,19.42,19.69,19.12,19.36,19.34,0.02,0.1034,17992.2,34831.356,1.011,17.666720823178984,17.721473057135118,17.967858109937715,17.447711887354455
003006.SZ,20210928,19.2,19.8,19.1,19.42,19.36,0.06,0.3099,14683.56,28548.787,1.011,17.721473057135118,17.520714865962628,18.06823720552396,17.429461142702408
003006.SZ,20210929,19.3,19.48,18.91,18.95,19.42,-0.47,-2.4202,13561.09,25998.695,1.011,17.292580557812073,17.61196858922285,17.77622529109125,17.256079068507983
003006.SZ,20210930,18.8,19.32,18.8,19.06,18.95,0.11,0.5805,7962.65,15184.828,1.011,17.392959653398318,17.15569997292174,17.630219333874894,17.15569997292174
003006.SZ,20211008,19.3,19.97,19.11,19.73,19.06,0.67,3.5152,15361.32,30102.253,1.011,18.004359599241806,17.61196858922285,18.22336853506633,17.438586515028426
003006.SZ,20211011,19.75,20.19,19.74,20.03,19.73,0.3,1.5205,13411.22,26824.341,1.011,18.278120769022472,18.02261034389385,18.42412672623883,18.013484971567824
003006.SZ,20211012,20.2,20.3,19.63,20.15,20.03,0.12,0.5991,18782.0,37573.69,1.011,18.38762523693473,18.433252098564846,18.52450582182508,17.913105875981582
003006.SZ,20211013,20.15,20.55,19.97,20.45,20.15,0.3,1.4888,16694.24,33926.198,1.011,18.6613864067154,18.38762523693473,18.752640129975624,18.22336853506633
003006.SZ,20211014,20.48,20.74,20.3,20.51,20.45,0.06,0.2934,12339.48,25300.761,1.011,18.71613864067154,18.68876252369347,18.92602220417005,18.52450582182508
003006.SZ,20211015,20.49,20.52,19.9,20.11,20.51,-0.4,-1.9503,19880.84,40097.322,1.011,18.35112374763065,18.69788789601949,18.72526401299756,18.15949092878418
003006.SZ,20211018,19.29,20.1,19.0,19.87,20.11,-0.24,-1.1934,24130.2,46908.612,1.011,18.13211481180612,17.60284321689683,18.341998375304627,17.338207419442185
003006.SZ,20211019,19.84,20.05,19.53,19.9,19.87,0.03,0.151,10391.0,20632.369,1.011,18.15949092878418,18.10473869482805,18.29637151367452,17.821852152721362
003006.SZ,20211020,19.88,20.18,19.57,19.58,19.9,-0.32,-1.608,11759.0,23190.615,1.011,17.86747901435147,18.141240184132137,18.415001353912803,17.85835364202545
003006.SZ,20211021,19.57,19.67,19.04,19.27,19.58,-0.31,-1.5832,16379.82,31560.833,1.011,17.584592472244783,17.85835364202545,17.949607365285672,17.37470890874627
003006.SZ,20211022,19.26,19.66,19.15,19.29,19.27,0.02,0.1038,14493.0,28090.764,1.011,17.60284321689683,17.575467099918765,17.94048199295965,17.475088004332516
003006.SZ,20211025,19.21,19.48,18.76,19.22,19.29,-0.07,-0.3629,15012.92,28768.821,1.011,17.53896561061467,17.52984023828865,17.77622529109125,17.11919848361765
003006.SZ,20211026,19.24,19.5,19.05,19.24,19.22,0.02,0.1041,15405.0,29626.652,1.011,17.557216355266718,17.557216355266718,17.794476035743294,17.383834281072296
003006.SZ,20211027,19.16,19.16,17.32,17.49,19.24,-1.75,-9.0956,47800.0,85516.311,1.011,15.960276198212831,17.484213376658538,17.484213376658538,15.805144868670457
003006.SZ,20211028,17.34,17.71,16.98,17.28,17.49,-0.21,-1.2007,15753.98,27435.469,1.011,15.768643379366369,15.823395613322498,16.16103438938532,15.4948822095857
003006.SZ,20211029,17.29,18.25,17.25,18.02,17.28,0.74,4.2824,22265.48,39750.409,1.011,16.44392093149201,15.777768751692388,16.65380449499052,15.741267262388298
003006.SZ,20211101,18.02,18.13,17.72,17.92,18.02,-0.1,-0.5549,18613.46,33351.446,1.011,16.35266720823179,16.44392093149201,16.544300027078254,16.170159761711343
003006.SZ,20211102,17.81,18.3,17.54,17.83,17.92,-0.09,-0.5022,16156.4,29026.596,1.011,16.270538857297584,16.25228811264554,16.699431356620632,16.00590305984294
003006.SZ,20211103,18.1,18.1,17.63,17.88,17.83,0.05,0.2804,9833.34,17535.583,1.011,16.316165718927696,16.516923910100186,16.516923910100186,16.08803141077714
003006.SZ,20211104,17.94,18.06,17.72,18.04,17.88,0.16,0.8949,12660.0,22700.378,1.011,16.462171676144052,16.370917952883833,16.480422420796096,16.170159761711343
003006.SZ,20211105,18.29,18.67,17.82,17.9,18.04,-0.14,-0.7761,25297.92,46181.301,1.011,16.334416463579743,16.690305984294607,17.037070132683453,16.261413484971563
003006.SZ,20211108,18.0,18.16,17.53,17.89,17.9,-0.01,-0.0559,15929.44,28370.359,1.011,16.325291091253717,16.425670186839962,16.57167614405632,15.99677768751692
003006.SZ,20211109,17.93,17.93,17.42,17.8,17.89,-0.09,-0.5031,15384.0,27178.887,1.011,16.24316274031952,16.361792580557807,16.361792580557807,15.896398591930677
003006.SZ,20211110,17.77,17.9,17.5,17.7,17.8,-0.1,-0.5618,10032.32,17731.027,1.011,16.151909017059296,16.21578662334145,16.334416463579743,15.969401570538857
003006.SZ,20211111,17.8,17.8,17.5,17.66,17.7,-0.04,-0.226,10705.0,18870.279,1.011,16.11540752775521,16.24316274031952,16.24316274031952,15.969401570538857
003006.SZ,20211112,17.66,17.69,17.52,17.55,17.66,-0.11,-0.6229,10684.0,18791.052,1.011,16.015028432168968,16.11540752775521,16.142783644733278,15.987652315190898
003006.SZ,20211115,17.6,18.18,17.55,18.08,17.55,0.53,3.0199,27937.48,50216.231,1.011,16.498673165448142,16.06065529379908,16.589926888708362,16.015028432168968
003006.SZ,20211116,18.03,18.19,17.6,17.71,18.08,-0.37,-2.0465,22415.0,40105.872,1.011,16.16103438938532,16.45304630381803,16.599052261034387,16.06065529379908
003006.SZ,20211117,17.73,17.8,17.42,17.5,17.71,-0.21,-1.1858,19749.48,34681.379,1.011,15.969401570538857,16.179285134037364,16.24316274031952,15.896398591930677
003006.SZ,20211118,17.5,17.55,17.05,17.14,17.5,-0.36,-2.0571,29193.0,50309.034,1.011,15.640888166802055,15.969401570538857,16.015028432168968,15.558759815867855
003006.SZ,20211119,17.07,17.21,16.71,16.85,17.14,-0.29,-1.6919,36041.9,60662.314,1.011,15.376252369347414,15.5770105605199,15.704765773084212,15.2484971567831
003006.SZ,20211122,16.85,17.3,16.76,17.11,16.85,0.26,1.543,34374.04,58416.401,1.011,15.613512049823989,15.376252369347414,15.78689412401841,15.294124018413212
003006.SZ,20211123,17.0,17.12,16.81,17.0,17.11,-0.11,-0.6429,21804.65,36961.588,1.011,15.513132954237744,15.513132954237744,15.62263742215001,15.33975088004332
003006.SZ,20211124,17.09,17.6,16.66,17.59,17.0,0.59,3.4706,73157.08,125823.116,1.011,16.05152992147305,15.595261305171944,16.06065529379908,15.202870295152987
