ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002984.SZ,20210514,31.42,31.7,31.08,31.43,31.63,-0.2,-0.6323,15978.21,50155.762,1.007,21.22025477707006,21.21350318471337,21.40254777070064,20.983949044585984
002984.SZ,20210517,31.04,33.39,30.69,32.97,31.43,1.54,4.8998,47891.17,154940.507,1.007,22.26,20.95694267515923,22.543566878980887,20.72063694267516
002984.SZ,20210518,32.99,33.39,32.5,32.6,32.97,-0.37,-1.1222,23382.85,76569.618,1.007,22.010191082802542,22.273503184713373,22.543566878980887,21.942675159235662
002984.SZ,20210519,32.24,33.04,31.94,32.64,32.6,0.04,0.1227,17970.07,58551.5,1.007,22.037197452229297,21.767133757961783,22.307261146496813,21.564585987261143
002984.SZ,20210520,32.4,32.92,32.05,32.56,32.64,-0.08,-0.2451,12630.61,41184.487,1.007,21.983184713375795,21.875159235668782,22.22624203821656,21.638853503184706
002984.SZ,20210521,32.56,32.81,32.0,32.02,32.56,-0.54,-1.6585,12924.35,41683.13,1.007,21.61859872611465,21.983184713375795,22.151974522292992,21.60509554140128
002984.SZ,20210524,31.75,32.05,31.47,31.65,32.02,-0.37,-1.1555,11832.77,37517.736,1.007,21.368789808917192,21.436305732484072,21.638853503184706,21.24726114649681
002984.SZ,20210525,31.67,33.63,31.67,33.32,31.65,1.67,5.2765,38045.93,125970.578,1.007,22.49630573248407,21.38229299363057,22.7056050955414,21.38229299363057
002984.SZ,20210526,33.14,34.22,32.77,33.8,33.32,0.48,1.4406,28978.28,97213.65,1.007,22.82038216560509,22.374777070063693,23.103949044585985,22.12496815286624
002984.SZ,20210527,33.64,35.5,33.53,35.48,33.8,1.68,4.9704,37714.41,132242.622,1.007,23.954649681528657,22.712356687898087,23.96815286624204,22.63808917197452
002984.SZ,20210528,35.51,35.82,35.0,35.6,35.48,0.12,0.3382,27742.58,98229.785,1.007,24.03566878980892,23.97490445859872,24.184203821656045,23.63057324840764
002984.SZ,20210531,36.48,36.88,34.8,35.02,35.6,-0.58,-1.6292,43478.34,155027.668,1.007,23.64407643312102,24.629808917197447,24.899872611464968,23.49554140127388
002984.SZ,20210601,35.41,35.43,34.22,34.69,35.02,-0.33,-0.9423,30986.99,107417.573,1.007,23.42127388535032,23.90738853503184,23.920891719745217,23.103949044585985
002984.SZ,20210602,34.7,35.1,33.71,34.42,34.69,-0.27,-0.7783,20451.0,70115.776,1.007,23.23898089171974,23.428025477707006,23.698089171974523,22.759617834394906
002984.SZ,20210603,34.76,34.77,33.87,34.4,34.42,-0.02,-0.0581,20369.94,69793.484,1.007,23.22547770700636,23.46853503184713,23.47528662420382,22.867643312101904
002984.SZ,20210604,34.58,36.01,33.8,35.98,34.4,1.58,4.593,43131.9,153525.668,1.007,24.29222929936305,23.347006369426747,24.312484076433115,22.82038216560509
002984.SZ,20210607,36.4,36.4,34.07,34.44,35.98,-1.54,-4.2802,36494.07,127331.854,1.007,23.25248407643312,24.575796178343943,24.575796178343943,23.002675159235668
002984.SZ,20210608,34.5,35.06,33.84,34.88,34.44,0.44,1.2776,28354.74,97038.068,1.007,23.549554140127384,23.292993630573243,23.67108280254777,22.847388535031847
002984.SZ,20210609,34.8,35.96,34.4,35.8,34.88,0.92,2.6376,29358.0,104184.376,1.007,24.17070063694268,23.49554140127388,24.27872611464968,23.22547770700636
002984.SZ,20210610,35.98,35.98,34.6,35.58,35.8,-0.22,-0.6145,27018.07,95206.298,1.007,24.02216560509553,24.29222929936305,24.29222929936305,23.36050955414013
002984.SZ,20210611,35.4,36.15,34.9,35.76,35.58,0.18,0.5059,18702.0,66607.703,1.007,24.14369426751592,23.90063694267516,24.407006369426743,23.56305732484076
002984.SZ,20210615,35.72,36.12,34.3,34.37,35.76,-1.39,-3.887,17919.0,62599.505,1.007,23.2052229299363,24.116687898089168,24.386751592356685,23.15796178343949
002984.SZ,20210616,34.02,34.15,32.7,33.07,34.37,-1.3,-3.7824,22696.37,75660.591,1.007,22.327515923566875,22.968917197452228,23.05668789808917,22.077707006369423
002984.SZ,20210617,33.0,34.06,32.9,33.91,33.07,0.84,2.5401,11225.1,37687.41,1.007,22.89464968152866,22.28025477707006,22.99592356687898,22.212738853503183
002984.SZ,20210618,33.72,35.0,33.36,34.83,33.91,0.92,2.7131,15252.85,52418.21,1.007,23.515796178343944,22.766369426751588,23.63057324840764,22.523312101910825
002984.SZ,20210621,34.51,36.25,34.21,35.9,34.83,1.07,3.0721,31117.89,110947.725,1.007,24.23821656050955,23.29974522292993,24.474522292993623,23.0971974522293
002984.SZ,20210622,36.08,39.21,35.65,38.71,35.9,2.81,7.8273,53067.07,200022.667,1.007,26.135414012738853,24.35974522292993,26.47299363057324,24.06942675159236
002984.SZ,20210623,38.77,39.8,38.04,39.43,38.71,0.72,1.86,36722.97,143670.299,1.007,26.621528662420378,26.17592356687898,26.87133757961783,25.68305732484076
002984.SZ,20210624,39.28,40.3,38.71,39.02,39.43,-0.41,-1.0398,33774.81,133340.937,1.007,26.34471337579618,26.520254777070058,27.208917197452223,26.135414012738853
002984.SZ,20210625,38.89,39.35,37.08,37.58,39.02,-1.44,-3.6904,28602.82,108389.0,1.007,25.37248407643312,26.25694267515923,26.56751592356688,25.03490445859872
002984.SZ,20210628,37.93,37.96,36.71,36.9,37.58,-0.68,-1.8095,18983.0,70299.331,1.007,24.91337579617834,25.608789808917194,25.629044585987256,24.785095541401272
002984.SZ,20210629,36.9,37.7,36.01,36.28,36.9,-0.62,-1.6802,22748.0,83245.421,1.007,24.49477707006369,24.91337579617834,25.453503184713377,24.312484076433115
002984.SZ,20210630,36.18,36.65,35.97,36.45,36.28,0.17,0.4686,16694.07,60628.741,1.007,24.609554140127383,24.42726114649681,24.744585987261143,24.28547770700637
002984.SZ,20210701,36.45,36.66,35.0,35.17,36.45,-1.28,-3.5117,18165.83,64454.699,1.007,23.74535031847134,24.609554140127383,24.75133757961783,23.63057324840764
002984.SZ,20210702,34.81,35.45,34.46,34.6,35.17,-0.57,-1.6207,16668.07,58188.022,1.007,23.36050955414013,23.50229299363057,23.9343949044586,23.265987261146496
002984.SZ,20210705,34.38,35.2,33.91,35.19,34.6,0.59,1.7052,10585.84,36973.089,1.007,23.758853503184707,23.211974522292994,23.7656050955414,22.89464968152866
002984.SZ,20210706,35.2,35.29,34.01,34.48,35.19,-0.71,-2.0176,16275.0,56198.768,1.007,23.279490445859864,23.7656050955414,23.826369426751587,22.96216560509553
002984.SZ,20210707,34.01,36.61,33.98,36.5,34.48,2.02,5.8585,27457.21,98391.052,1.007,24.643312101910823,22.96216560509553,24.71757961783439,22.94191082802548
002984.SZ,20210708,36.54,36.9,35.68,36.07,36.5,-0.43,-1.1781,17947.14,64808.811,1.007,24.352993630573245,24.670318471337573,24.91337579617834,24.089681528662418
002984.SZ,20210709,35.61,36.78,35.27,36.66,36.07,0.59,1.6357,16984.55,61561.122,1.007,24.75133757961783,24.0424203821656,24.832356687898084,23.81286624203821
002984.SZ,20210712,36.69,37.5,35.76,36.25,36.66,-0.41,-1.1184,18448.0,67355.041,1.007,24.474522292993623,24.77159235668789,25.318471337579613,24.14369426751592
002984.SZ,20210713,36.27,36.27,35.07,35.36,36.25,-0.89,-2.4552,13794.74,48857.771,1.007,23.8736305732484,24.488025477707005,24.488025477707005,23.67783439490445
002984.SZ,20210714,35.37,35.62,34.8,35.38,35.36,0.02,0.0566,8452.07,29794.708,1.007,23.88713375796178,23.88038216560509,24.049171974522288,23.49554140127388
002984.SZ,20210715,35.2,35.37,34.01,34.35,35.38,-1.03,-2.9112,13681.0,47188.229,1.007,23.19171974522293,23.7656050955414,23.88038216560509,22.96216560509553
002984.SZ,20210716,34.18,34.34,33.38,33.39,34.35,-0.96,-2.7948,15153.58,51061.263,1.007,22.543566878980887,23.07694267515923,23.18496815286624,22.5368152866242
002984.SZ,20210719,33.37,33.38,31.99,33.03,33.39,-0.36,-1.0782,18354.0,60134.774,1.007,22.300509554140124,22.530063694267515,22.5368152866242,21.598343949044583
002984.SZ,20210720,32.9,33.33,32.62,33.16,33.03,0.13,0.3936,7174.76,23718.505,1.007,22.388280254777065,22.212738853503183,22.50305732484076,22.02369426751592
002984.SZ,20210721,33.16,34.27,33.16,34.22,33.16,1.06,3.1966,12759.65,43300.924,1.007,23.103949044585985,22.388280254777065,23.137707006369425,22.388280254777065
002984.SZ,20210722,33.98,34.21,33.54,33.58,34.22,-0.64,-1.8703,12352.0,41706.823,1.007,22.67184713375796,22.94191082802548,23.0971974522293,22.644840764331203
002984.SZ,20210723,33.49,33.5,32.22,32.48,33.58,-1.1,-3.2758,12302.29,40296.672,1.007,21.929171974522287,22.61108280254777,22.617834394904456,21.753630573248405
002984.SZ,20210726,32.31,32.4,30.31,30.56,32.48,-1.92,-5.9113,21659.93,67380.537,1.007,20.63286624203821,21.8143949044586,21.875159235668782,20.46407643312101
002984.SZ,20210727,30.56,31.2,30.04,31.11,30.56,0.55,1.7997,19529.0,59860.795,1.007,21.00420382165605,20.63286624203821,21.06496815286624,20.281783439490443
002984.SZ,20210728,30.9,30.98,29.46,30.8,31.11,-0.31,-0.9965,12267.5,37184.706,1.007,20.79490445859873,20.8624203821656,20.916433121019107,19.890191082802545
002984.SZ,20210729,31.0,31.5,30.72,31.03,30.8,0.23,0.7468,9123.07,28332.349,1.007,20.950191082802547,20.92993630573248,21.26751592356688,20.74089171974522
002984.SZ,20210730,30.72,31.7,30.33,31.6,31.03,0.57,1.8369,10203.07,31646.169,1.007,21.33503184713376,20.74089171974522,21.40254777070064,20.47757961783439
002984.SZ,20210802,31.44,32.65,31.11,32.4,31.6,0.8,2.5316,17694.74,56696.974,1.007,21.875159235668782,21.22700636942675,22.043949044585982,21.00420382165605
002984.SZ,20210803,32.3,32.95,32.02,32.3,32.4,-0.1,-0.3086,10402.0,33856.631,1.007,21.807643312101906,21.807643312101906,22.246496815286623,21.61859872611465
002984.SZ,20210804,32.14,32.49,32.07,32.14,32.3,-0.16,-0.4954,7235.65,23323.637,1.007,21.6996178343949,21.6996178343949,21.93592356687898,21.652356687898084
002984.SZ,20210805,32.0,32.14,30.51,30.63,32.14,-1.51,-4.6982,14777.67,45686.625,1.007,20.680127388535027,21.60509554140128,21.6996178343949,20.59910828025477
002984.SZ,20210806,30.63,30.98,30.2,30.32,30.63,-0.31,-1.0121,8600.0,26165.329,1.007,20.470828025477704,20.680127388535027,20.916433121019107,20.38980891719745
002984.SZ,20210809,30.3,31.42,29.76,31.19,30.32,0.87,2.8694,13300.0,41123.388,1.007,21.05821656050956,20.45732484076433,21.21350318471337,20.09273885350318
002984.SZ,20210810,31.48,31.48,30.67,30.89,31.19,-0.3,-0.9618,8702.0,26927.927,1.007,20.85566878980892,21.2540127388535,21.2540127388535,20.70713375796178
002984.SZ,20210811,30.89,31.23,30.4,30.5,30.89,-0.39,-1.2625,10861.0,33264.909,1.007,20.59235668789809,20.85566878980892,21.085222929936304,20.52484076433121
002984.SZ,20210812,30.5,31.83,30.05,31.79,30.5,1.29,4.2295,36776.67,113959.345,1.007,21.463312101910827,20.59235668789809,21.490318471337574,20.28853503184713
002984.SZ,20210813,31.78,33.28,31.23,32.74,31.79,0.95,2.9884,37454.37,121233.073,1.007,22.10471337579618,21.456560509554137,22.469299363057324,21.085222929936304
002984.SZ,20210816,33.27,33.27,31.64,31.74,32.74,-1.0,-3.0544,19702.93,63562.506,1.007,21.429554140127387,22.46254777070064,22.46254777070064,21.362038216560503
002984.SZ,20210817,31.77,32.23,31.0,31.11,31.74,-0.63,-1.9849,17042.21,53946.611,1.007,21.00420382165605,21.449808917197448,21.76038216560509,20.92993630573248
002984.SZ,20210818,30.9,31.48,30.41,31.12,31.11,0.01,0.0321,13889.14,42920.776,1.007,21.01095541401273,20.8624203821656,21.2540127388535,20.53159235668789
002984.SZ,20210819,31.14,31.56,30.6,30.92,31.12,-0.2,-0.6427,8005.0,24879.042,1.007,20.875923566878978,21.02445859872612,21.308025477707,20.65987261146497
002984.SZ,20210820,30.93,31.15,30.23,30.51,30.92,-0.41,-1.326,10254.93,31308.327,1.007,20.59910828025477,20.882675159235664,21.0312101910828,20.41006369426752
002984.SZ,20210823,29.2,30.0,28.01,28.56,30.51,-1.95,-6.3913,39978.02,114050.704,1.007,19.282547770700635,19.71464968152866,20.25477707006369,18.9112101910828
002984.SZ,20210824,28.57,28.8,27.74,28.57,28.56,0.01,0.035,23484.05,66710.908,1.007,19.28929936305732,19.28929936305732,19.444585987261146,18.728917197452223
002984.SZ,20210825,28.6,28.7,28.01,28.2,28.57,-0.37,-1.2951,21956.57,61917.402,1.007,19.03949044585987,19.309554140127386,19.377070063694266,18.9112101910828
002984.SZ,20210826,28.2,29.39,27.63,28.6,28.2,0.4,1.4184,21306.0,61012.652,1.007,19.309554140127386,19.03949044585987,19.84292993630573,18.65464968152866
002984.SZ,20210827,28.75,29.15,28.3,28.51,28.6,-0.09,-0.3147,19862.49,56967.791,1.007,19.248789808917195,19.410828025477706,19.68089171974522,19.10700636942675
002984.SZ,20210830,28.83,29.12,28.31,28.51,28.51,0.0,0.0,16950.54,48622.008,1.007,19.248789808917195,19.464840764331207,19.66063694267516,19.113757961783435
002984.SZ,20210831,28.7,28.7,27.94,28.0,28.51,-0.51,-1.7888,15196.64,42734.164,1.007,18.904458598726112,19.377070063694266,19.377070063694266,18.863949044585983
002984.SZ,20210901,27.95,28.5,26.83,28.37,28.0,0.37,1.3214,19646.93,54267.179,1.007,19.154267515923564,18.870700636942672,19.242038216560506,18.114522292993627
002984.SZ,20210902,28.0,29.4,27.86,29.03,28.37,0.66,2.3264,24339.07,70364.447,1.007,19.599872611464967,18.904458598726112,19.849681528662416,18.80993630573248
002984.SZ,20210903,29.26,29.89,28.81,29.61,29.03,0.58,1.9979,23274.31,68727.918,1.007,19.991464968152865,19.75515923566879,20.180509554140126,19.45133757961783
002984.SZ,20210906,29.46,29.7,28.7,29.18,29.61,-0.43,-1.4522,16715.95,48457.967,1.007,19.701146496815284,19.890191082802545,20.052229299363056,19.377070063694266
002984.SZ,20210907,29.03,30.99,28.96,30.47,29.18,1.29,4.4208,26425.78,79767.161,1.007,20.57210191082802,19.599872611464967,20.9231847133758,19.55261146496815
002984.SZ,20210908,30.44,30.89,29.68,29.99,30.47,-0.48,-1.5753,21571.14,64868.412,1.007,20.248025477707003,20.55184713375796,20.85566878980892,20.03872611464968
002984.SZ,20210909,29.7,29.77,29.08,29.26,29.99,-0.73,-2.4341,13794.35,40471.072,1.007,19.75515923566879,20.052229299363056,20.09949044585987,19.633630573248404
002984.SZ,20210910,29.08,29.7,28.8,29.66,29.26,0.4,1.3671,14122.09,41304.508,1.007,20.025222929936305,19.633630573248404,20.052229299363056,19.444585987261146
002984.SZ,20210913,29.57,29.57,26.69,27.49,29.66,-2.17,-7.3163,88445.75,242365.768,1.007,18.56012738853503,19.96445859872611,19.96445859872611,18.02
002984.SZ,20210914,27.18,27.57,26.96,27.39,27.49,-0.1,-0.3638,32468.49,88781.018,1.007,18.49261146496815,18.350828025477707,18.61414012738853,18.20229299363057
002984.SZ,20210915,27.39,27.52,26.57,27.2,27.39,-0.19,-0.6937,27941.41,75283.718,1.007,18.36433121019108,18.49261146496815,18.58038216560509,17.938980891719744
002984.SZ,20210916,27.2,27.49,26.87,26.88,27.2,-0.32,-1.1765,15836.59,42886.918,1.007,18.148280254777067,18.36433121019108,18.56012738853503,18.14152866242038
002984.SZ,20210917,26.9,27.72,26.65,27.48,26.88,0.6,2.2321,16920.07,45870.627,1.007,18.55337579617834,18.16178343949044,18.71541401273885,17.992993630573245
002984.SZ,20210922,26.99,27.45,26.91,27.31,27.48,-0.17,-0.6186,19081.34,51643.802,1.007,18.438598726114645,18.22254777070064,18.53312101910828,18.16853503184713
002984.SZ,20210923,27.23,27.42,27.01,27.15,27.31,-0.16,-0.5859,10246.0,27923.875,1.007,18.33057324840764,18.384585987261143,18.512866242038218,18.23605095541401
002984.SZ,20210924,27.12,27.12,26.77,26.8,27.15,-0.35,-1.2891,10719.69,28813.126,1.007,18.09426751592357,18.310318471337578,18.310318471337578,18.0740127388535
002984.SZ,20210927,26.8,27.46,26.67,26.93,26.8,0.13,0.4851,17422.04,46850.795,1.007,18.182038216560507,18.09426751592357,18.539872611464965,18.006496815286624
002984.SZ,20210928,26.84,29.18,26.7,28.81,26.93,1.88,6.9811,96290.43,274913.145,1.007,19.45133757961783,18.12127388535032,19.701146496815284,18.026751592356685
002984.SZ,20210929,28.4,30.01,28.09,29.2,28.81,0.39,1.3537,74195.4,219611.166,1.007,19.71464968152866,19.17452229299363,20.261528662420385,18.965222929936303
002984.SZ,20210930,28.98,29.53,28.86,28.98,29.2,-0.22,-0.7534,28418.0,82968.332,1.007,19.566114649681527,19.566114649681527,19.93745222929936,19.48509554140127
002984.SZ,20211008,29.24,30.0,28.4,28.9,28.98,-0.08,-0.2761,38412.42,112645.728,1.007,19.512101910828022,19.74165605095541,20.25477707006369,19.17452229299363
002984.SZ,20211011,29.05,30.36,28.4,30.15,28.9,1.25,4.3253,58880.0,176179.637,1.007,20.35605095541401,19.613375796178342,20.49783439490445,19.17452229299363
002984.SZ,20211012,28.84,30.93,28.84,30.71,30.15,0.56,1.8574,72494.05,218071.669,1.007,20.73414012738853,19.471592356687893,20.882675159235664,19.471592356687893
002984.SZ,20211013,30.3,32.96,30.01,32.06,30.71,1.35,4.396,76887.59,245237.806,1.007,21.6456050955414,20.45732484076433,22.253248407643312,20.261528662420385
002984.SZ,20211014,31.87,32.5,31.48,32.29,32.06,0.23,0.7174,36462.66,116768.915,1.007,21.800891719745216,21.517324840764328,21.942675159235662,21.2540127388535
002984.SZ,20211015,32.29,33.73,31.5,33.07,32.29,0.78,2.4156,59493.07,195842.907,1.007,22.327515923566875,21.800891719745216,22.77312101910828,21.26751592356688
002984.SZ,20211018,33.0,34.19,31.5,32.01,33.07,-1.06,-3.2053,44669.66,145302.234,1.007,21.61184713375796,22.28025477707006,23.08369426751592,21.26751592356688
002984.SZ,20211019,32.15,32.5,31.5,32.47,32.01,0.46,1.4371,28900.74,92679.427,1.007,21.9224203821656,21.70636942675159,21.942675159235662,21.26751592356688
002984.SZ,20211020,32.43,33.5,31.9,33.02,32.47,0.55,1.6939,40694.5,133492.25,1.007,22.29375796178344,21.89541401273885,22.617834394904456,21.53757961783439
002984.SZ,20211021,33.04,33.6,32.51,33.21,33.02,0.19,0.5754,29397.92,97767.063,1.007,22.42203821656051,22.307261146496813,22.685350318471336,21.949426751592355
002984.SZ,20211022,33.18,33.34,31.84,31.88,33.21,-1.33,-4.0048,27744.0,89955.138,1.007,21.524076433121014,22.401783439490444,22.50980891719745,21.497070063694267
002984.SZ,20211025,31.64,34.3,31.3,33.93,31.88,2.05,6.4304,48231.26,158922.588,1.007,22.90815286624204,21.362038216560503,23.15796178343949,21.13248407643312
002984.SZ,20211026,33.92,34.85,33.09,33.14,33.93,-0.79,-2.3283,72953.44,247027.619,1.007,22.374777070063693,22.90140127388535,23.529299363057323,22.341019108280253
002984.SZ,20211027,33.13,33.15,31.8,32.16,33.14,-0.98,-2.9572,64816.67,209280.942,1.007,21.713121019108275,22.368025477707008,22.381528662420376,21.470063694267512
002984.SZ,20211028,31.91,34.0,30.57,32.99,32.16,0.83,2.5808,66922.07,215499.34,1.007,22.273503184713373,21.54433121019108,22.955414012738853,20.6396178343949
002984.SZ,20211029,32.8,32.98,30.52,31.5,32.99,-1.49,-4.5165,69982.83,220644.248,1.007,21.26751592356688,22.145222929936303,22.266751592356684,20.60585987261146
002984.SZ,20211101,31.04,33.8,30.77,33.27,31.5,1.77,5.619,97455.19,323100.473,1.007,22.46254777070064,20.95694267515923,22.82038216560509,20.774649681528658
002984.SZ,20211102,33.41,36.1,32.98,35.18,33.27,1.91,5.7409,89223.02,312911.068,1.007,23.752101910828024,22.557070063694265,24.37324840764331,22.266751592356684
002984.SZ,20211103,34.77,36.68,34.29,35.19,35.18,0.01,0.0284,76268.19,271576.277,1.007,23.758853503184707,23.47528662420382,24.764840764331204,23.1512101910828
002984.SZ,20211104,35.31,36.71,34.92,36.56,35.19,1.37,3.8932,73336.98,263314.217,1.007,24.683821656050952,23.83987261146497,24.785095541401272,23.57656050955413
002984.SZ,20211105,36.45,36.45,34.0,35.0,36.56,-1.56,-4.267,83966.51,295920.402,1.007,23.63057324840764,24.609554140127383,24.609554140127383,22.955414012738853
002984.SZ,20211108,34.48,35.58,34.01,35.3,35.0,0.3,0.8571,92893.99,323649.763,1.007,23.83312101910828,23.279490445859864,24.02216560509553,22.96216560509553
002984.SZ,20211109,35.67,37.85,34.4,37.67,35.3,2.37,6.7139,139255.32,514186.644,1.007,25.433248407643312,24.082929936305728,25.554777070063693,23.22547770700636
002984.SZ,20211110,37.5,37.85,36.22,36.51,37.67,-1.16,-3.0794,61840.6,228233.563,1.007,24.650063694267512,25.318471337579613,25.554777070063693,24.45426751592356
002984.SZ,20211111,35.78,36.76,34.81,36.12,36.51,-0.39,-1.0682,59010.93,211531.887,1.007,24.386751592356685,24.157197452229298,24.818853503184705,23.50229299363057
002984.SZ,20211112,36.28,37.25,35.73,36.71,36.12,0.59,1.6334,47111.25,172248.803,1.007,24.785095541401272,24.49477707006369,25.149681528662416,24.123439490445858
002984.SZ,20211115,37.4,37.9,36.63,36.96,36.71,0.25,0.681,33923.06,126012.416,1.007,24.95388535031847,25.250955414012733,25.58853503184713,24.731082802547768
