ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002365.SZ,20101104,32.86,33.28,32.76,33.25,32.86,0.39,1.19,7482.76,24700.8689,1.015,9.774596692443591,9.65994728762997,9.783415877429256,9.630550004344425
002365.SZ,20101105,33.29,33.91,33.21,33.76,33.25,0.51,1.53,9077.78,30513.2087,1.015,9.924522837199872,9.786355605757812,9.968618762128187,9.762837779129375
002365.SZ,20101108,33.96,36.0,33.95,35.54,33.76,1.78,5.27,28699.2,100207.8967,1.015,10.447794479682566,9.98331740377096,10.583021982796073,9.980377675442409
002365.SZ,20101109,35.55,35.58,34.45,34.95,35.54,-0.59,-1.66,23111.94,80982.3168,1.015,10.274350508297854,10.45073420801112,10.459553392996783,10.12736409187013
002365.SZ,20101110,35.01,37.38,35.01,36.24,34.95,1.29,3.69,32478.32,118407.4253,1.015,10.65357546268138,10.291988878269178,10.988704492136588,10.291988878269178
002365.SZ,20101111,36.28,36.8,35.0,35.21,36.24,-1.03,-2.84,24465.2,88567.4714,1.015,10.35078344484027,10.665334375995595,10.818200249080428,10.289049149940626
002365.SZ,20101112,35.0,35.43,32.7,32.77,35.21,-2.44,-6.93,20390.82,69161.4201,1.015,9.63348973267298,10.289049149940626,10.415457468068468,9.612911634373098
002365.SZ,20101115,32.74,33.92,32.6,33.81,32.77,1.04,3.17,10668.76,35540.4409,1.015,9.939221478842644,9.624670547687316,9.971558490456742,9.583514351087556
002365.SZ,20101116,33.98,36.34,33.81,34.96,33.81,1.15,3.4,31521.78,110816.6332,1.015,10.277290236626408,9.989196860428068,10.682972745966923,9.939221478842644
002365.SZ,20101117,34.37,35.99,33.74,33.8,34.96,-1.16,-3.32,17964.97,62734.6786,1.015,9.93628175051409,10.103846265241692,10.580082254467516,9.918643380542765
002365.SZ,20101118,33.8,34.48,32.7,33.36,33.8,-0.44,-1.3,11906.76,39481.0648,1.015,9.806933704057691,9.93628175051409,10.13618327685579,9.612911634373098
002365.SZ,20101119,33.39,34.6,33.0,34.47,33.36,1.11,3.33,14000.18,47464.6078,1.015,10.133243548527238,9.815752889043358,10.171460016798449,9.701103484229732
002365.SZ,20101122,34.5,35.45,34.22,34.98,34.47,0.51,1.48,15645.88,54837.7225,1.015,10.283169693283517,10.142062733512905,10.421336924725576,10.059750340313377
002365.SZ,20101123,34.98,34.98,33.9,34.82,34.98,-0.16,-0.46,11176.24,38568.0103,1.015,10.236134040026643,10.283169693283517,10.283169693283517,9.965679033799631
002365.SZ,20101124,34.6,35.88,34.6,35.87,34.82,1.05,3.02,20965.15,74343.9392,1.015,10.544805514524864,10.171460016798449,10.547745242853418,10.171460016798449
002365.SZ,20101125,35.86,36.18,35.35,35.7,35.87,-0.17,-0.47,16649.68,59576.6326,1.015,10.49483013293944,10.541865786196308,10.635937092710051,10.39193964144003
002365.SZ,20101126,35.7,35.9,34.55,35.15,35.7,-0.55,-1.54,13689.66,48158.3873,1.015,10.33314507486894,10.49483013293944,10.553624699510529,10.156761375155671
002365.SZ,20101129,35.16,36.55,35.1,36.3,35.15,1.15,3.27,20380.83,73434.5937,1.015,10.671213832652706,10.336084803197494,10.744707040866563,10.318446433226171
002365.SZ,20101130,36.01,36.18,34.0,34.7,36.3,-1.6,-4.41,15388.93,53779.8095,1.015,10.200857300083992,10.585961711124623,10.635937092710051,9.99507631708518
002365.SZ,20101201,34.4,34.76,33.85,34.14,34.7,-0.56,-1.61,8151.67,27825.5192,1.015,10.036232513684942,10.112665450227356,10.21849567005532,9.95098039215686
002365.SZ,20101202,34.5,34.82,34.12,34.34,34.14,0.2,0.59,7637.47,26288.9149,1.015,10.095027080256031,10.142062733512905,10.236134040026643,10.030353057027831
002365.SZ,20101203,34.3,34.5,33.7,33.95,34.34,-0.39,-1.14,4907.27,16681.89,1.015,9.980377675442409,10.083268166941812,10.142062733512905,9.906884467228544
002365.SZ,20101206,33.95,34.0,32.98,33.09,33.95,-0.86,-2.53,7445.08,24791.1798,1.015,9.727561039186725,9.980377675442409,9.99507631708518,9.69522402757262
002365.SZ,20101207,33.33,33.55,32.8,33.45,33.09,0.36,1.09,4648.11,15463.8415,1.015,9.833391259014682,9.79811451907203,9.862788542300226,9.642308917658642
002365.SZ,20101208,33.45,33.65,33.1,33.26,33.45,-0.19,-0.57,5172.5,17266.8534,1.015,9.777536420772147,9.833391259014682,9.892185825585772,9.730500767515275
002365.SZ,20101209,33.28,33.4,32.7,32.76,33.26,-0.5,-1.5,5915.51,19459.2711,1.015,9.630550004344425,9.783415877429256,9.81869261737191,9.612911634373098
002365.SZ,20101210,32.76,33.36,32.7,33.23,32.76,0.47,1.43,2846.14,9389.5249,1.015,9.768717235786484,9.630550004344425,9.806933704057691,9.612911634373098
002365.SZ,20101213,33.36,33.97,33.28,33.8,33.23,0.57,1.72,7237.38,24390.9417,1.015,9.93628175051409,9.806933704057691,9.986257132099515,9.783415877429256
002365.SZ,20101214,33.81,33.96,33.63,33.86,33.8,0.06,0.18,6244.03,21098.2845,1.015,9.953920120485416,9.939221478842644,9.98331740377096,9.886306368928665
002365.SZ,20101215,33.95,33.99,33.7,33.94,33.86,0.08,0.24,6177.85,20915.5122,1.015,9.97743794711385,9.980377675442409,9.992136588756626,9.906884467228544
002365.SZ,20101216,33.95,34.59,33.95,34.41,33.94,0.47,1.38,8856.53,30497.2836,1.015,10.11560517855591,9.980377675442409,10.168520288469892,9.980377675442409
002365.SZ,20101217,34.42,34.59,34.21,34.45,34.41,0.04,0.12,4855.66,16693.278,1.015,10.12736409187013,10.118544906884466,10.168520288469892,10.056810611984822
002365.SZ,20101220,34.45,34.7,33.37,33.7,34.45,-0.75,-2.18,8952.16,30584.7612,1.015,9.906884467228544,10.12736409187013,10.200857300083992,9.809873432386247
002365.SZ,20101221,33.85,34.3,33.7,34.27,33.7,0.57,1.69,4182.35,14234.3278,1.015,10.07444898195615,9.95098039215686,10.083268166941812,9.906884467228544
002365.SZ,20101222,34.27,34.45,33.78,33.83,34.27,-0.44,-1.28,5024.38,17092.1965,1.015,9.945100935499752,10.07444898195615,10.12736409187013,9.93040229385698
002365.SZ,20101223,33.7,34.03,33.02,33.02,33.83,-0.81,-2.39,4376.7,14625.4645,1.015,9.706982940886842,9.906884467228544,10.003895502070844,9.706982940886842
002365.SZ,20101224,32.9,33.2,32.48,32.55,33.02,-0.47,-1.42,5546.71,18175.3051,1.015,9.56881570944478,9.671706200944188,9.759898050800825,9.5482376111449
002365.SZ,20101227,32.57,32.96,31.61,31.77,32.55,-0.78,-2.4,3532.5,11452.2438,1.015,9.339516899817534,9.57469516610189,9.689344570915514,9.29248124656066
002365.SZ,20101228,31.77,31.98,31.51,31.61,31.77,-0.16,-0.5,3021.73,9577.4725,1.015,9.29248124656066,9.339516899817534,9.401251194717178,9.263083963275118
002365.SZ,20101229,31.61,32.14,31.61,31.97,31.61,0.36,1.14,2552.7,8148.9908,1.015,9.398311466388622,9.29248124656066,9.448286847974048,9.29248124656066
002365.SZ,20101230,31.98,32.17,31.64,32.06,31.97,0.09,0.28,2533.98,8093.2051,1.015,9.424769021345613,9.401251194717178,9.457106032959713,9.301300431546323
002365.SZ,20101231,32.0,32.34,32.0,32.28,32.06,0.22,0.69,2543.75,8187.7383,1.015,9.489443044573813,9.407130651374285,9.507081414545135,9.407130651374285
002365.SZ,20110104,32.4,33.09,32.3,32.75,32.28,0.47,1.46,3262.56,10679.8777,1.015,9.62761027601587,9.524719784516464,9.727561039186725,9.495322501230918
002365.SZ,20110105,32.78,32.8,32.48,32.61,32.75,-0.14,-0.43,2542.84,8301.2106,1.015,9.586454079416107,9.636429461001534,9.642308917658642,9.5482376111449
002365.SZ,20110106,32.61,32.88,32.18,32.19,32.61,-0.42,-1.29,3398.65,10996.0802,1.015,9.46298548961682,9.586454079416107,9.66582674428708,9.460045761288264
002365.SZ,20110107,32.2,32.36,32.03,32.15,32.19,-0.04,-0.12,3450.83,11110.8632,1.015,9.4512265763026,9.465925217945376,9.512960871202246,9.41594983635995
002365.SZ,20110110,32.15,32.4,32.0,32.28,32.15,0.13,0.4,4718.79,15188.1719,1.015,9.489443044573813,9.4512265763026,9.524719784516464,9.407130651374285
002365.SZ,20110111,32.0,32.7,31.71,32.61,32.28,0.33,1.02,6900.85,22319.5294,1.015,9.586454079416107,9.407130651374285,9.612911634373098,9.321878529846206
002365.SZ,20110112,32.77,32.77,32.17,32.55,32.61,-0.06,-0.18,3118.76,10100.0872,1.015,9.56881570944478,9.63348973267298,9.63348973267298,9.457106032959713
002365.SZ,20110113,32.34,33.29,32.33,32.67,32.55,0.12,0.37,4734.58,15568.4932,1.015,9.604092449387435,9.507081414545135,9.786355605757812,9.504141686216585
002365.SZ,20110114,32.6,32.6,31.88,32.1,32.67,-0.57,-1.74,2622.43,8418.5044,1.015,9.43652793465983,9.583514351087556,9.583514351087556,9.371853911431632
002365.SZ,20110117,31.88,32.05,30.6,30.64,32.1,-1.46,-4.55,3290.68,10239.7578,1.015,9.007327598690878,9.371853911431632,9.421829293017057,8.99556868537666
002365.SZ,20110118,30.63,30.87,30.19,30.5,30.64,-0.14,-0.46,1239.9,3788.6592,1.015,8.966171402091115,9.004387870362324,9.07494135024763,8.875039823905928
002365.SZ,20110119,30.51,30.91,30.32,30.9,30.5,0.4,1.31,1668.17,5122.482,1.015,9.083760535233294,8.969111130419671,9.08670026356185,8.913256292177136
002365.SZ,20110120,30.9,31.08,29.9,29.9,30.9,-1.0,-3.24,2286.0,6937.2641,1.015,8.789787702377847,9.083760535233294,9.136675645147276,8.789787702377847
002365.SZ,20110121,29.9,30.49,29.9,30.1,29.9,0.2,0.67,2084.46,6280.1675,1.015,8.848582268948938,8.789787702377847,8.96323167376256,8.789787702377847
002365.SZ,20110124,30.0,30.48,30.0,30.05,30.1,-0.05,-0.17,1731.9,5218.3443,1.015,8.833883627306164,8.819184985663393,8.960291945434006,8.819184985663393
002365.SZ,20110125,30.15,30.33,29.7,29.86,30.05,-0.19,-0.63,2216.21,6651.512,1.015,8.77802878906363,8.863280910591708,8.916196020505689,8.730993135806758
002365.SZ,20110126,29.98,30.18,29.85,30.1,29.86,0.24,0.8,1252.5,3757.506,1.015,8.848582268948938,8.813305529006284,8.872100095577373,8.775089060735075
002365.SZ,20110127,30.12,30.38,29.82,30.36,30.1,0.26,0.86,1754.24,5307.9684,1.015,8.925015205491354,8.854461725606047,8.930894662148463,8.766269875749414
002365.SZ,20110128,30.38,30.77,30.09,30.62,30.36,0.26,0.86,1894.49,5751.2844,1.015,9.00144814203377,8.930894662148463,9.045544066962083,8.845642540620384
002365.SZ,20110131,30.5,30.89,30.29,30.66,30.62,0.04,0.13,2431.02,7444.3394,1.015,9.013207055347989,8.966171402091115,9.08082080690474,8.904437107191471
002365.SZ,20110201,30.68,30.85,30.41,30.66,30.66,0.0,0.0,1379.01,4217.0726,1.015,9.013207055347989,9.019086512005096,9.069061893590522,8.939713847134126
002365.SZ,20110209,30.5,30.7,29.5,30.0,30.66,-0.66,-2.15,3431.5,10377.7155,1.015,8.819184985663393,8.966171402091115,9.024965968662205,8.672198569235668
002365.SZ,20110210,29.88,30.96,29.7,30.93,30.0,0.93,3.1,3090.22,9403.1884,1.015,9.092579720218955,8.783908245720738,9.101398905204622,8.730993135806758
002365.SZ,20110211,30.98,31.3,30.76,31.05,30.93,0.12,0.39,2669.48,8300.5453,1.015,9.127856460161611,9.10727836186173,9.201349668375473,9.042604338633533
002365.SZ,20110214,31.08,31.55,30.8,31.5,31.05,0.45,1.45,4977.89,15563.2218,1.015,9.260144234946562,9.136675645147276,9.274842876589334,9.05436325194775
002365.SZ,20110215,31.45,33.41,31.21,33.0,31.5,1.5,4.76,10235.08,33051.3453,1.015,9.701103484229732,9.24544559330379,9.821632345700465,9.174892113418483
002365.SZ,20110216,32.89,33.26,32.2,32.65,33.0,-0.35,-1.06,11743.03,38137.7534,1.015,9.598212992730325,9.668766472615632,9.777536420772147,9.465925217945376
002365.SZ,20110217,32.63,32.64,32.16,32.48,32.65,-0.17,-0.52,4515.19,14588.6892,1.015,9.5482376111449,9.592333536073218,9.59527326440177,9.454166304631157
002365.SZ,20110218,32.3,32.3,31.68,31.68,32.48,-0.8,-2.46,4751.18,15171.4238,1.015,9.31305934486054,9.495322501230918,9.495322501230918,9.31305934486054
002365.SZ,20110221,31.5,32.14,31.5,32.05,31.68,0.37,1.17,2758.07,8796.6585,1.015,9.421829293017057,9.260144234946562,9.448286847974048,9.260144234946562
002365.SZ,20110222,31.82,32.17,31.1,31.18,32.05,-0.87,-2.71,4368.2,13788.4981,1.015,9.16607292843282,9.354215541460306,9.457106032959713,9.142555101804383
002365.SZ,20110223,31.24,31.91,31.02,31.5,31.18,0.32,1.03,3436.05,10827.9034,1.015,9.260144234946562,9.183711298404146,9.380673096417295,9.119037275175948
002365.SZ,20110224,31.43,31.99,31.4,31.91,31.5,0.41,1.3,3885.27,12355.3947,1.015,9.380673096417295,9.23956613664668,9.40419092304573,9.230746951661017
002365.SZ,20110225,31.81,32.0,31.31,31.72,31.91,-0.19,-0.6,3122.56,9865.9591,1.015,9.32481825817476,9.351275813131751,9.407130651374285,9.204289396704027
002365.SZ,20110228,31.6,32.63,31.49,32.1,31.72,0.38,1.2,6503.27,20841.7159,1.015,9.43652793465983,9.289541518232108,9.592333536073218,9.257204506618008
002365.SZ,20110301,32.15,32.5,32.02,32.45,32.1,0.35,1.09,8448.41,27304.1446,1.015,9.539418426159235,9.4512265763026,9.554117067802007,9.413010108031395
002365.SZ,20110302,32.49,32.6,32.1,32.49,32.45,0.04,0.12,7549.97,24498.6995,1.015,9.551177339473456,9.551177339473456,9.583514351087556,9.43652793465983
002365.SZ,20110303,32.4,32.4,31.2,31.26,32.49,-1.23,-3.79,6673.98,21179.906,1.015,9.189590755061255,9.524719784516464,9.524719784516464,9.171952385089927
002365.SZ,20110304,31.28,31.48,30.51,30.89,31.26,-0.37,-1.18,6236.84,19281.938,1.015,9.08082080690474,9.195470211718364,9.254264778289452,8.969111130419671
002365.SZ,20110307,31.0,31.31,30.78,31.11,30.89,0.22,0.71,5207.33,16165.1593,1.015,9.145494830132938,9.11315781851884,9.204289396704027,9.04848379529064
002365.SZ,20110308,31.11,31.12,30.8,31.0,31.11,-0.11,-0.35,5229.88,16173.8026,1.015,9.11315781851884,9.145494830132938,9.148434558461492,9.05436325194775
002365.SZ,20110309,30.98,31.38,30.95,31.34,31.0,0.34,1.1,4468.97,13954.6107,1.015,9.213108581689692,9.10727836186173,9.224867495003908,9.098459176876066
002365.SZ,20110310,31.26,31.29,31.07,31.18,31.34,-0.16,-0.51,4255.91,13262.0881,1.015,9.16607292843282,9.189590755061255,9.198409940046918,9.13373591681872
002365.SZ,20110311,31.16,31.47,31.0,31.4,31.18,0.22,0.71,4145.12,13001.8682,1.015,9.230746951661017,9.160193471775711,9.2513250499609,9.11315781851884
002365.SZ,20110314,31.42,32.45,31.4,32.26,31.4,0.86,2.74,8322.35,26613.7,1.015,9.483563587916702,9.236626408318129,9.539418426159235,9.230746951661017
002365.SZ,20110315,32.24,32.33,31.6,32.28,32.26,0.02,0.06,10354.65,33105.6262,1.015,9.489443044573813,9.477684131259592,9.504141686216585,9.289541518232108
002365.SZ,20110316,32.51,32.8,31.93,32.12,32.28,-0.16,-0.5,7937.1,25627.8537,1.015,9.44240739131694,9.557056796130562,9.642308917658642,9.386552553074404
002365.SZ,20110317,32.12,32.29,31.81,31.96,32.12,-0.16,-0.5,5093.5,16357.0668,1.015,9.395371738060067,9.44240739131694,9.492382772902364,9.351275813131751
002365.SZ,20110318,31.95,32.3,31.85,32.14,31.96,0.18,0.56,4617.23,14812.9369,1.015,9.448286847974048,9.392432009731513,9.495322501230918,9.36303472644597
002365.SZ,20110321,32.28,32.39,32.0,32.35,32.14,0.21,0.65,5939.06,19159.6958,1.015,9.510021142873692,9.489443044573813,9.521780056187913,9.407130651374285
002365.SZ,20110322,32.35,32.68,31.95,32.63,32.35,0.28,0.87,5807.37,18731.8972,1.015,9.592333536073218,9.510021142873692,9.607032177715988,9.392432009731513
002365.SZ,20110323,32.63,33.06,32.4,32.78,32.63,0.15,0.46,6206.14,20373.5148,1.015,9.636429461001534,9.592333536073218,9.71874185420106,9.524719784516464
002365.SZ,20110324,32.78,33.4,32.52,33.25,32.78,0.47,1.43,10839.63,35770.7642,1.015,9.774596692443591,9.636429461001534,9.81869261737191,9.55999652445912
002365.SZ,20110325,33.28,34.0,32.2,33.05,33.25,-0.2,-0.6,16565.2,54865.253,1.015,9.715802125872504,9.783415877429256,9.99507631708518,9.465925217945376
002365.SZ,20110328,33.0,33.45,32.48,32.51,33.05,-0.54,-1.63,13446.23,44149.5358,1.015,9.557056796130562,9.701103484229732,9.833391259014682,9.5482376111449
002365.SZ,20110329,32.5,32.5,31.46,31.53,32.51,-0.98,-3.01,7676.21,24530.9098,1.015,9.268963419932229,9.554117067802007,9.554117067802007,9.248385321632345
002365.SZ,20110330,31.59,31.9,31.45,31.6,31.53,0.07,0.22,5007.68,15820.4117,1.015,9.289541518232108,9.286601789903552,9.37773336808874,9.24544559330379
002365.SZ,20110331,31.62,32.23,31.62,31.9,31.6,0.3,0.95,3880.38,12374.2658,1.015,9.37773336808874,9.295420974889216,9.474744402931035,9.295420974889216
002365.SZ,20110401,31.81,32.4,31.81,31.9,31.9,0.0,0.0,2973.69,9500.7677,1.015,9.37773336808874,9.351275813131751,9.524719784516464,9.351275813131751
002365.SZ,20110406,31.9,31.93,31.5,31.76,31.9,-0.14,-0.44,3364.19,10655.1618,1.015,9.336577171488978,9.37773336808874,9.386552553074404,9.260144234946562
002365.SZ,20110407,31.7,32.08,31.63,32.0,31.76,0.24,0.76,2712.74,8661.7179,1.015,9.407130651374285,9.318938801517652,9.43064847800272,9.298360703217767
002365.SZ,20110408,31.95,33.04,31.8,32.68,32.0,0.68,2.13,6259.81,20406.2079,1.015,9.607032177715988,9.392432009731513,9.71286239754395,9.348336084803195
002365.SZ,20110411,32.68,32.9,32.22,32.28,32.68,-0.4,-1.22,6128.02,19862.0384,1.015,9.489443044573813,9.607032177715988,9.671706200944188,9.471804674602485
002365.SZ,20110412,32.28,32.5,32.05,32.15,32.28,-0.13,-0.4,2422.82,7812.6341,1.015,9.4512265763026,9.489443044573813,9.554117067802007,9.421829293017057
002365.SZ,20110413,31.91,32.5,31.6,32.29,32.15,0.14,0.44,2962.31,9476.0256,1.015,9.492382772902364,9.380673096417295,9.554117067802007,9.289541518232108
002365.SZ,20110414,32.3,32.89,32.3,32.54,32.29,0.25,0.77,6083.49,19901.2412,1.015,9.565875981116228,9.495322501230918,9.668766472615632,9.495322501230918
002365.SZ,20110415,32.86,33.6,32.6,33.37,32.54,0.83,2.55,12841.71,42657.4506,1.015,9.809873432386247,9.65994728762997,9.877487183943,9.583514351087556
002365.SZ,20110418,33.3,33.79,32.93,33.02,33.37,-0.35,-1.05,7189.77,23892.4256,1.015,9.706982940886842,9.789295334086365,9.933342022185537,9.680525385929853
002365.SZ,20110419,32.87,33.48,32.53,33.2,33.02,0.18,0.55,6720.59,22194.2075,1.015,9.759898050800825,9.662887015958525,9.842210444000346,9.562936252787672
002365.SZ,20110420,33.18,33.7,33.08,33.55,33.2,0.35,1.05,8424.4,28227.9364,1.015,9.862788542300226,9.754018594143712,9.906884467228544,9.724621310858168
002365.SZ,20110422,34.58,35.8,33.85,33.88,33.55,0.33,0.98,20010.88,69480.595,1.015,9.959799577142524,10.165580560141336,10.52422741622498,9.95098039215686
002365.SZ,20110425,33.41,33.53,32.0,33.25,33.88,-0.63,-1.86,9069.34,29877.2252,1.015,9.774596692443591,9.821632345700465,9.85690908564312,9.407130651374285
002365.SZ,20110426,33.37,34.98,33.01,34.32,33.25,1.07,3.22,16258.15,55808.9776,1.015,10.08914762359892,9.809873432386247,10.283169693283517,9.704043212558286
002365.SZ,20110427,34.55,34.7,33.92,34.07,34.32,-0.25,-0.73,9062.44,31042.5099,1.015,10.01565441538506,10.156761375155671,10.200857300083992,9.971558490456742
002365.SZ,20110428,34.39,34.58,32.25,32.94,34.07,-1.13,-3.32,8186.56,27280.7996,1.015,9.683465114258404,10.1097257218988,10.165580560141336,9.480623859588146
002365.SZ,20110429,32.51,34.1,32.51,33.96,32.94,1.02,3.1,9079.75,30489.4206,1.015,9.98331740377096,9.557056796130562,10.024473600370724,9.557056796130562
002365.SZ,20110503,16.84,16.85,16.02,16.82,16.83,-0.01,-0.06,16877.02,27970.0352,2.048,9.9769339936861,9.98879717322675,9.994728762997076,9.502406812060126
002365.SZ,20110504,16.82,16.82,16.02,16.25,16.82,-0.57,-3.39,11951.67,19538.3308,2.048,9.638833376777594,9.9769339936861,9.9769339936861,9.502406812060126
002365.SZ,20110505,16.05,16.4,15.93,15.94,16.25,-0.31,-1.91,6557.15,10610.6451,2.048,9.454954093897529,9.520201581371104,9.727807223332462,9.449022504127203
002365.SZ,20110506,15.75,15.75,15.14,15.55,15.94,-0.39,-2.45,15109.87,23283.6668,2.048,9.223622092854868,9.34225388826136,9.34225388826136,8.980426912271556
002365.SZ,20110509,15.55,16.12,15.55,15.87,15.55,0.32,2.06,7456.1,11815.8251,2.048,9.413432965505256,9.223622092854868,9.561722709763377,9.223622092854868
002365.SZ,20110510,16.06,16.09,15.55,15.87,15.87,0.0,0.0,9614.59,15161.5315,2.048,9.413432965505256,9.526133171141424,9.5439279404524,9.223622092854868
002365.SZ,20110511,15.87,15.88,15.56,15.78,15.87,-0.09,-0.57,5807.09,9132.9789,2.048,9.360048657572332,9.413432965505256,9.419364555275582,9.229553682625191
002365.SZ,20110512,15.65,15.82,15.45,15.59,15.78,-0.19,-1.2,4420.58,6942.743,2.048,9.247348451936166,9.282937990558114,9.383775016653631,9.16430619515162
002365.SZ,20110513,15.62,15.9,15.51,15.82,15.59,0.23,1.48,6575.62,10366.7671,2.048,9.383775016653631,9.26514322124714,9.43122773481623,9.199895733773568
002365.SZ,20110516,15.82,15.82,15.5,15.5,15.82,-0.32,-2.02,5056.38,7908.2908,2.048,9.193964144003244,9.383775016653631,9.383775016653631,9.193964144003244
002365.SZ,20110517,15.5,15.57,15.31,15.42,15.5,-0.08,-0.52,5014.91,7748.6827,2.048,9.146511425840648,9.193964144003244,9.235485272395517,9.081263938367076
002365.SZ,20110518,15.31,15.6,15.31,15.5,15.42,0.08,0.52,2920.75,4526.5625,2.048,9.193964144003244,9.081263938367076,9.253280041706487,9.081263938367076
002365.SZ,20110519,15.61,15.61,15.15,15.19,15.5,-0.31,-2.0,6561.37,10044.978,2.048,9.01008486112318,9.259211631476814,9.259211631476814,8.986358502041881
