ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002440.SZ,20110308,32.7,33.22,32.53,33.05,32.7,0.35,1.07,17648.35,58180.6103,1.0,5.62160874963855,5.562075827932847,5.65052474018132,5.533159837390077
002440.SZ,20110309,33.05,33.65,33.05,33.3,33.05,0.25,0.76,21507.88,71767.6653,1.0,5.664132265142623,5.62160874963855,5.723665186848327,5.62160874963855
002440.SZ,20110310,33.29,33.3,32.89,33.02,33.3,-0.28,-0.84,18641.85,61621.7496,1.0,5.616505927778062,5.66243132452246,5.664132265142623,5.594393699715943
002440.SZ,20110311,32.91,33.68,32.9,33.26,33.02,0.24,0.73,25808.09,86165.3368,1.0,5.657328502661971,5.597795580956268,5.728768008708816,5.596094640336106
002440.SZ,20110314,33.41,34.12,33.26,34.03,33.26,0.77,2.32,31096.95,105081.6039,1.0,5.788300930414519,5.682842611964415,5.803609395995985,5.657328502661971
002440.SZ,20110315,34.0,34.0,33.01,33.39,34.03,-0.64,-1.88,29953.01,100011.7508,1.0,5.679440730724091,5.78319810855403,5.78319810855403,5.614804987157898
002440.SZ,20110316,33.55,33.84,33.31,33.74,33.39,0.35,1.05,18625.5,62566.6234,1.0,5.738973652429793,5.706655780646697,5.755983058631424,5.665833205762787
002440.SZ,20110317,33.4,33.49,32.84,32.94,33.74,-0.8,-2.37,23551.59,78049.422,1.0,5.602898402816757,5.681141671344253,5.69645013692572,5.585888996615129
002440.SZ,20110318,33.01,33.35,32.88,33.0,32.94,0.06,0.18,10297.88,34008.0046,1.0,5.613104046537735,5.614804987157898,5.672636968243439,5.5926927590957805
002440.SZ,20110321,32.96,33.05,32.61,32.68,33.0,-0.32,-0.97,10998.7,36075.3493,1.0,5.558673946692521,5.606300284057084,5.62160874963855,5.54676736235138
002440.SZ,20110322,32.8,33.1,32.59,32.89,32.68,0.21,0.64,11801.84,38744.7836,1.0,5.594393699715943,5.579085234134475,5.630113452739365,5.543365481111055
002440.SZ,20110323,32.65,33.08,32.65,33.01,32.89,0.12,0.36,12497.39,41124.1981,1.0,5.614804987157898,5.553571124832032,5.626711571499039,5.553571124832032
002440.SZ,20110324,32.95,33.39,32.8,33.2,33.01,0.19,0.58,14766.25,48976.182,1.0,5.647122858940994,5.604599343436921,5.679440730724091,5.579085234134475
002440.SZ,20110325,33.31,33.58,33.19,33.41,33.2,0.21,0.63,14862.12,49651.3858,1.0,5.682842611964415,5.665833205762787,5.711758602507186,5.645421918320831
002440.SZ,20110328,33.45,33.67,32.9,32.91,33.41,-0.5,-1.5,19252.93,63886.3363,1.0,5.597795580956268,5.6896463744450685,5.727067068088653,5.596094640336106
002440.SZ,20110329,32.85,32.85,31.9,31.93,32.91,-0.98,-2.98,20262.26,65537.4341,1.0,5.4311034001803,5.587589937235292,5.587589937235292,5.42600057831981
002440.SZ,20110330,31.91,32.19,31.45,31.64,31.93,-0.29,-0.91,14016.2,44399.4572,1.0,5.381776122195574,5.4277015189399735,5.475327856304536,5.349458250412478
002440.SZ,20110331,31.7,31.94,31.52,31.63,31.64,-0.01,-0.03,7802.52,24724.9696,1.0,5.38007518157541,5.391981765916552,5.432804340800463,5.361364834753618
002440.SZ,20110401,31.72,32.17,31.6,32.06,31.63,0.43,1.36,8094.71,25765.6818,1.0,5.453215628242418,5.395383647156877,5.47192597506421,5.374972359714922
002440.SZ,20110406,32.0,32.44,31.95,32.4,32.06,0.34,1.06,12037.61,38848.0093,1.0,5.511047609327958,5.44300998452144,5.51785137180861,5.434505281420625
002440.SZ,20110407,32.49,32.65,32.2,32.49,32.4,0.09,0.28,11167.18,36317.5997,1.0,5.526356074909425,5.526356074909425,5.553571124832032,5.477028796924699
002440.SZ,20110408,32.4,32.75,32.39,32.65,32.49,0.16,0.49,10391.59,33818.763,1.0,5.553571124832032,5.511047609327958,5.570580531033661,5.509346668707796
002440.SZ,20110411,32.8,33.3,32.65,33.01,32.65,0.36,1.1,20551.06,67945.2313,1.0,5.614804987157898,5.579085234134475,5.664132265142623,5.553571124832032
002440.SZ,20110412,33.03,33.26,32.81,33.06,33.01,0.05,0.15,12692.92,41934.7591,1.0,5.623309690258713,5.618206868398224,5.657328502661971,5.58078617475464
002440.SZ,20110413,32.98,33.76,32.77,33.55,33.06,0.49,1.48,18948.4,63190.6007,1.0,5.706655780646697,5.609702165297409,5.742375533670119,5.573982412273988
002440.SZ,20110414,33.58,34.18,33.23,33.89,33.55,0.34,1.01,32485.93,109798.8489,1.0,5.764487761732238,5.711758602507186,5.813815039716963,5.652225680801482
002440.SZ,20110415,33.88,34.26,33.61,34.12,33.89,0.23,0.68,26225.81,89126.9337,1.0,5.803609395995985,5.762786821112075,5.827422564678266,5.716861424367675
002440.SZ,20110418,34.16,35.09,33.29,33.5,34.12,-0.62,-1.82,46276.5,158889.5768,1.0,5.698151077545883,5.810413158476637,5.968600636151792,5.66243132452246
002440.SZ,20110419,33.39,34.49,32.5,34.48,33.5,0.98,2.93,39484.2,131315.0283,1.0,5.864843258321852,5.679440730724091,5.866544198942015,5.528057015529588
002440.SZ,20110420,33.58,33.58,32.58,32.76,34.48,-1.72,-4.99,38434.57,126570.9583,1.0,5.572281471653824,5.711758602507186,5.711758602507186,5.541664540490891
002440.SZ,20110421,32.76,32.95,32.3,32.9,32.76,0.14,0.43,27782.15,90444.6902,1.0,5.596094640336106,5.572281471653824,5.604599343436921,5.494038203126328
002440.SZ,20110422,32.88,32.95,32.3,32.53,32.9,-0.37,-1.12,16213.11,52916.8406,1.0,5.533159837390077,5.5926927590957805,5.604599343436921,5.494038203126328
002440.SZ,20110425,32.53,32.53,31.7,31.76,32.53,-0.77,-2.37,17334.15,55574.9362,1.0,5.40218740963753,5.533159837390077,5.533159837390077,5.391981765916552
002440.SZ,20110426,31.76,32.05,31.51,31.74,31.76,-0.02,-0.06,9407.57,29886.4656,1.0,5.398785528397204,5.40218740963753,5.451514687622255,5.359663894133456
002440.SZ,20110427,31.74,32.14,31.57,31.87,31.74,0.13,0.41,9204.27,29319.3299,1.0,5.420897756459322,5.398785528397204,5.4668231532037215,5.369869537854433
002440.SZ,20110428,32.07,32.15,30.6,30.64,31.87,-1.23,-3.86,13173.79,41118.3131,1.0,5.211682060179279,5.454916568862581,5.468524093823884,5.204878297698627
002440.SZ,20110429,30.64,31.08,30.62,30.8,30.64,0.16,0.52,6958.21,21464.0969,1.0,5.238897110101886,5.211682060179279,5.286523447466449,5.208280178938953
002440.SZ,20110503,30.81,30.97,30.61,30.92,30.8,0.12,0.39,6681.13,20583.6153,1.0,5.259308397543842,5.240598050722049,5.2678131006446565,5.20657923831879
002440.SZ,20110504,30.65,30.87,29.93,30.02,30.92,-0.9,-2.91,14030.27,42325.0098,1.0,5.106223741729176,5.213383000799442,5.250803694443027,5.09091527614771
002440.SZ,20110505,30.0,30.23,29.85,30.16,30.02,0.14,0.47,6161.84,18538.1062,1.0,5.130036910411457,5.10282186048885,5.141943494752598,5.077307751186406
002440.SZ,20110506,29.97,30.42,29.78,30.23,30.16,0.07,0.23,7155.49,21498.6208,1.0,5.141943494752598,5.0977190386283615,5.174261366535695,5.065401166845265
002440.SZ,20110509,30.4,30.79,30.23,30.68,30.23,0.45,1.49,9971.43,30435.6707,1.0,5.218485822659931,5.170859485295368,5.237196169481723,5.141943494752598
002440.SZ,20110510,30.68,30.85,30.5,30.69,30.68,0.01,0.03,6401.05,19644.8647,1.0,5.220186763280094,5.218485822659931,5.247401813202701,5.187868891496998
002440.SZ,20110511,30.69,31.47,30.53,31.12,30.69,0.43,1.4,10188.83,31720.8519,1.0,5.293327209947101,5.220186763280094,5.352860131652804,5.192971713357487
002440.SZ,20110512,31.0,31.19,30.54,30.54,31.12,-0.58,-1.86,6999.94,21613.5363,1.0,5.1946726539776495,5.272915922505145,5.305233794288242,5.1946726539776495
002440.SZ,20110513,30.51,30.74,30.11,30.6,30.54,0.06,0.2,6501.69,19823.3005,1.0,5.204878297698627,5.189569832117161,5.2286914663809085,5.121532207310643
002440.SZ,20110516,30.35,30.67,30.35,30.42,30.6,-0.18,-0.59,3953.55,12062.2286,1.0,5.174261366535695,5.162354782194553,5.216784882039768,5.162354782194553
002440.SZ,20110517,30.42,31.0,30.37,30.7,30.42,0.28,0.92,7162.56,21982.7105,1.0,5.221887703900257,5.174261366535695,5.272915922505145,5.16575666343488
002440.SZ,20110519,30.95,30.98,30.55,30.55,30.7,-0.15,-0.49,4768.69,14680.7784,1.0,5.196373594597812,5.26441121940433,5.269514041264819,5.196373594597812
002440.SZ,20110520,30.52,30.55,30.01,30.08,30.55,-0.47,-1.54,6762.28,20421.8681,1.0,5.116429385450154,5.191270772737323,5.196373594597812,5.104522801109013
002440.SZ,20110523,30.08,30.08,28.55,28.56,30.08,-1.52,-5.05,13022.51,37808.1182,1.0,4.857886411185385,5.116429385450154,5.116429385450154,4.856185470565222
002440.SZ,20110524,28.14,28.55,27.9,28.39,28.56,-0.17,-0.6,7537.13,21303.8557,1.0,4.828970420642615,4.786446905138542,4.856185470565222,4.74562433025463
002440.SZ,20110525,28.3,28.75,28.11,28.21,28.39,-0.18,-0.63,4516.41,12843.0114,1.0,4.798353489479682,4.813661955061149,4.890204282968481,4.781344083278053
002440.SZ,20110526,28.3,28.5,28.01,28.02,28.21,-0.19,-0.67,4072.82,11525.4683,1.0,4.766035617696586,4.813661955061149,4.847680767464408,4.764334677076423
002440.SZ,20110527,28.03,28.03,27.0,27.18,28.02,-0.84,-3.0,8612.99,23626.1012,1.0,4.623156605602898,4.7677365583167495,4.7677365583167495,4.592539674439965
002440.SZ,20110530,27.1,27.36,26.72,26.79,27.18,-0.39,-1.43,5437.57,14691.5552,1.0,4.556819921416543,4.609549080641595,4.653773536765831,4.5449133370754025
002440.SZ,20110531,26.8,27.28,26.76,27.24,26.79,0.45,1.68,4482.38,12130.1281,1.0,4.633362249323875,4.558520862036707,4.640166011804528,4.551717099556055
002440.SZ,20110601,27.3,27.59,27.16,27.56,27.24,0.32,1.17,5484.39,15007.803,1.0,4.68779234916909,4.643567893044854,4.692895171029579,4.619754724362572
002440.SZ,20110602,27.17,27.34,26.82,27.11,27.56,-0.45,-1.63,5081.99,13764.5177,1.0,4.611250021261758,4.621455664982736,4.650371655525506,4.561922743277032
002440.SZ,20110603,27.27,27.55,27.15,27.48,27.11,0.37,1.36,6177.52,16910.9947,1.0,4.674184824207787,4.638465071184365,4.686091408548927,4.618053783742409
002440.SZ,20110607,27.46,27.7,27.3,27.65,27.48,0.17,0.62,5924.1,16330.6159,1.0,4.703100814750557,4.6707829429674605,4.711605517851371,4.643567893044854
002440.SZ,20110608,27.66,27.7,27.18,27.62,27.65,-0.03,-0.11,6334.06,17413.6194,1.0,4.697997992890068,4.70480175537072,4.711605517851371,4.623156605602898
002440.SZ,20110609,27.64,27.67,27.18,27.19,27.62,-0.43,-1.56,6305.95,17245.0294,1.0,4.624857546223061,4.701399874130394,4.706502695990883,4.623156605602898
002440.SZ,20110610,27.12,27.57,27.11,27.38,27.19,0.19,0.7,6114.97,16699.0256,1.0,4.657175418006157,4.61295096188192,4.689493289789254,4.611250021261758
002440.SZ,20110613,27.2,27.35,26.92,27.23,27.38,-0.15,-0.55,2567.33,6968.7049,1.0,4.631661308703713,4.626558486843224,4.652072596145668,4.5789321494786615
002440.SZ,20110614,27.24,27.65,27.16,27.51,27.23,0.28,1.03,4947.31,13606.1781,1.0,4.679287646068276,4.633362249323875,4.703100814750557,4.619754724362572
002440.SZ,20110615,27.36,27.67,27.36,27.48,27.51,-0.03,-0.11,5536.35,15240.5803,1.0,4.674184824207787,4.653773536765831,4.706502695990883,4.653773536765831
002440.SZ,20110616,27.15,27.38,26.76,26.76,27.48,-0.72,-2.62,5903.34,15934.268,1.0,4.551717099556055,4.618053783742409,4.657175418006157,4.551717099556055
002440.SZ,20110617,26.6,26.72,26.26,26.27,26.76,-0.49,-1.83,6076.56,16081.7813,1.0,4.468371009168069,4.524502049633448,4.5449133370754025,4.466670068547908
002440.SZ,20110620,26.41,26.67,26.3,26.54,26.27,0.27,1.03,4911.78,13016.313,1.0,4.51429640591247,4.492184177850351,4.536408633974588,4.473473831028559
002440.SZ,20110621,26.61,26.81,26.57,26.79,26.54,0.25,0.94,3990.64,10650.2256,1.0,4.556819921416543,4.52620299025361,4.560221802656869,4.519399227772959
002440.SZ,20110622,26.8,26.89,26.47,26.75,26.79,-0.04,-0.15,4961.71,13246.0677,1.0,4.550016158935891,4.558520862036707,4.5738293276181725,4.502389821571328
002440.SZ,20110623,26.8,27.49,26.45,27.4,26.75,0.65,2.43,11998.38,32586.0086,1.0,4.660577299246483,4.558520862036707,4.6758857648279495,4.498987940331003
002440.SZ,20110624,20.4,21.25,20.4,20.9,20.69,0.21,1.02,20520.72,42831.0349,1.324,4.7067748464901085,4.594172577435321,4.78559643482846,4.594172577435321
002440.SZ,20110627,20.83,21.72,20.82,21.5,20.9,0.6,2.87,21406.45,45710.2201,1.324,4.8418975693558535,4.691010528822439,4.89144256773996,4.688758483441343
002440.SZ,20110628,21.45,21.45,21.13,21.3,21.5,-0.2,-0.93,7927.0,16860.1324,1.324,4.79685666173394,4.830637342450375,4.830637342450375,4.758571890255311
002440.SZ,20110629,21.35,21.75,21.22,21.49,21.3,0.19,0.89,18476.75,39772.6256,1.324,4.839645523974758,4.808116888639418,4.898198703883248,4.778840298685172
002440.SZ,20110630,21.4,21.78,21.3,21.59,21.49,0.1,0.47,11608.37,25098.5403,1.324,4.862165977785716,4.819377115544897,4.904954840026536,4.79685666173394
002440.SZ,20110701,21.64,21.65,21.42,21.45,21.59,-0.14,-0.65,11146.79,23982.493,1.324,4.830637342450375,4.873426204691195,4.87567825007229,4.823881206307088
002440.SZ,20110704,21.46,22.3,21.45,22.14,21.45,0.69,3.22,24159.96,53050.0183,1.324,4.986028473745982,4.832889387831471,5.022061199843513,4.830637342450375
002440.SZ,20110705,22.1,23.2,22.08,22.79,22.14,0.65,2.94,59140.82,135052.3461,1.324,5.132411423517205,4.977020292221599,5.224745284142131,4.972516201459406
002440.SZ,20110706,22.79,23.38,22.71,22.8,22.79,0.01,0.04,31447.94,72562.5762,1.324,5.1346634688983,5.132411423517205,5.265282101001854,5.114395060468439
002440.SZ,20110707,22.8,23.28,22.71,23.16,22.8,0.36,1.58,26559.74,61453.8026,1.324,5.215737102617748,5.1346634688983,5.242761647190897,5.114395060468439
002440.SZ,20110708,23.15,23.16,22.61,22.88,23.16,-0.28,-1.21,16695.19,38042.4916,1.324,5.152679831947067,5.213485057236652,5.215737102617748,5.091874606657481
002440.SZ,20110711,23.17,25.17,22.9,25.02,22.88,2.14,9.35,102852.34,253917.9779,1.324,5.634617543501556,5.217989147998844,5.668398224217993,5.157183922709258
002440.SZ,20110712,25.5,25.94,25.03,25.25,25.02,0.23,0.92,131069.39,333390.4326,1.324,5.686414587266759,5.742715721794152,5.841805718562365,5.636869588882653
002440.SZ,20110713,25.35,26.13,25.07,25.8,25.25,0.55,2.18,84328.59,215907.0251,1.324,5.810277083227025,5.708935041077716,5.884594580803184,5.645877770407036
002440.SZ,20110714,25.68,25.87,25.28,25.6,25.8,-0.2,-0.78,67000.44,170783.5529,1.324,5.76523617560511,5.783252538653875,5.826041400894694,5.693170723410046
002440.SZ,20110715,25.61,25.7,25.1,25.15,25.6,-0.45,-1.76,63269.14,160679.8344,1.324,5.663894133455801,5.7674882209862055,5.787756629416067,5.652633906550324
002440.SZ,20110718,25.15,25.35,24.9,25.15,25.15,0.0,0.0,37715.83,94810.2454,1.324,5.663894133455801,5.663894133455801,5.708935041077716,5.607592998928407
002440.SZ,20110719,25.15,25.19,24.7,24.91,25.15,-0.24,-0.95,33310.2,82809.9476,1.324,5.609845044309503,5.663894133455801,5.672902314980185,5.562552091306493
002440.SZ,20110720,25.15,25.31,24.4,24.55,24.91,-0.36,-1.45,44617.0,110891.5477,1.324,5.528771410590057,5.663894133455801,5.699926859553333,5.49499072987362
002440.SZ,20110721,24.56,25.2,24.56,24.62,24.55,0.07,0.29,40760.87,101383.8833,1.324,5.544535728257728,5.531023455971152,5.67515436036128,5.531023455971152
002440.SZ,20110722,24.5,25.0,24.5,24.68,24.62,0.06,0.24,19544.69,48392.2201,1.324,5.558048000544302,5.517511183684578,5.630113452739365,5.517511183684578
002440.SZ,20110725,24.6,25.0,23.88,24.02,24.68,-0.66,-2.67,32689.16,79791.1311,1.324,5.409413005391982,5.540031637495536,5.630113452739365,5.377884370056641
002440.SZ,20110726,24.02,24.16,23.28,23.62,24.02,-0.4,-1.67,22917.68,53965.9036,1.324,5.319331190148152,5.409413005391982,5.440941640727322,5.242761647190897
002440.SZ,20110727,23.58,24.15,23.3,24.15,23.62,0.53,2.24,23670.58,56641.8769,1.324,5.438689595346226,5.310323008623769,5.438689595346226,5.2472657379530885
002440.SZ,20110728,23.92,24.39,23.74,24.0,24.15,-0.15,-0.62,25930.9,62490.3983,1.324,5.40490891462979,5.386892551581025,5.492738684492524,5.346355734721301
002440.SZ,20110729,24.47,24.48,23.4,23.4,24.0,-0.6,-2.5,16721.11,39796.7026,1.324,5.269786191764045,5.5107550475412905,5.513007092922386,5.269786191764045
002440.SZ,20110801,23.56,24.22,23.5,23.9,23.4,0.5,2.14,22138.01,52991.909,1.324,5.382388460818833,5.305818917861577,5.454453913013896,5.292306645575003
002440.SZ,20110802,23.8,23.93,23.39,23.93,23.9,0.03,0.13,17842.09,42172.013,1.324,5.389144596962121,5.359868007007876,5.389144596962121,5.26753414638295
002440.SZ,20110803,23.65,24.94,23.6,24.72,23.93,0.79,3.3,38902.85,95252.6773,1.324,5.567056182068685,5.326087326291439,5.616601180452791,5.314827099385961
002440.SZ,20110804,24.81,24.91,24.52,24.58,24.72,-0.14,-0.57,17071.36,42086.532,1.324,5.535527546733343,5.587324590498545,5.609845044309503,5.522015274446769
002440.SZ,20110805,23.7,24.5,23.53,24.33,24.58,-0.25,-1.02,21320.07,51526.5259,1.324,5.479226412205949,5.337347553196918,5.517511183684578,5.29906278171829
002440.SZ,20110808,24.3,24.3,22.0,23.71,24.33,-0.62,-2.55,35108.19,81880.9784,1.324,5.339599598578014,5.472470276062663,5.472470276062663,4.954499838410641
002440.SZ,20110809,22.59,24.04,22.3,23.98,23.71,0.27,1.14,30593.79,71003.788,1.324,5.400404823867599,5.08737051589529,5.413917096154173,5.022061199843513
002440.SZ,20110810,24.26,24.35,23.9,24.3,23.98,0.32,1.33,25323.04,61134.5091,1.324,5.472470276062663,5.46346209453828,5.483730502968141,5.382388460818833
002440.SZ,20110811,23.8,25.25,23.62,25.21,24.3,0.91,3.74,67155.54,166639.7359,1.324,5.677406405742376,5.359868007007876,5.686414587266759,5.319331190148152
002440.SZ,20110812,25.25,25.6,24.9,25.2,25.21,-0.01,-0.04,42386.67,106756.0739,1.324,5.67515436036128,5.686414587266759,5.76523617560511,5.607592998928407
002440.SZ,20110815,25.19,25.37,25.01,25.3,25.2,0.1,0.4,21032.52,53024.9643,1.324,5.697674814172237,5.672902314980185,5.713439131839907,5.632365498120461
002440.SZ,20110816,25.55,26.05,25.35,25.36,25.3,0.06,0.24,48392.17,124499.4315,1.324,5.711187086458812,5.753975948699631,5.866578217754419,5.708935041077716
002440.SZ,20110817,25.22,25.52,24.61,24.68,25.36,-0.68,-2.68,29564.18,73740.9868,1.324,5.558048000544302,5.679658451123472,5.747219812556343,5.542283682876631
002440.SZ,20110818,24.67,24.84,23.98,24.0,24.68,-0.68,-2.76,21097.47,51261.9262,1.324,5.40490891462979,5.555795955163205,5.594080726641833,5.400404823867599
002440.SZ,20110819,23.56,24.13,23.51,23.9,24.0,-0.1,-0.42,10789.31,25741.1122,1.324,5.382388460818833,5.305818917861577,5.434185504584034,5.294558690956099
002440.SZ,20110822,24.26,24.26,23.68,23.75,23.9,-0.15,-0.63,8424.05,20146.7736,1.324,5.348607780102396,5.46346209453828,5.46346209453828,5.332843462434727
002440.SZ,20110823,23.76,24.21,23.76,24.08,23.75,0.33,1.39,9131.81,21937.9571,1.324,5.422925277678556,5.350859825483493,5.452201867632801,5.350859825483493
002440.SZ,20110824,24.29,24.58,24.08,24.18,24.08,0.1,0.42,14021.24,34118.8892,1.324,5.445445731489513,5.470218230681566,5.535527546733343,5.422925277678556
002440.SZ,20110825,24.45,24.51,24.05,24.5,24.18,0.32,1.32,13768.91,33543.5402,1.324,5.517511183684578,5.506250956779098,5.519763229065674,5.416169141535269
002440.SZ,20110826,24.39,24.88,24.36,24.64,24.5,0.14,0.57,14379.12,35541.2543,1.324,5.549039819019919,5.492738684492524,5.603088908166216,5.485982548349237
002440.SZ,20110829,24.6,24.6,23.7,23.8,24.64,-0.84,-3.41,26236.93,62854.0627,1.324,5.359868007007876,5.540031637495536,5.540031637495536,5.337347553196918
002440.SZ,20110830,24.0,24.08,23.5,23.5,23.8,-0.3,-1.26,13161.42,31269.1427,1.324,5.292306645575003,5.40490891462979,5.422925277678556,5.292306645575003
002440.SZ,20110831,23.5,23.66,23.32,23.37,23.5,-0.13,-0.55,9261.87,21707.0414,1.324,5.263030055620758,5.292306645575003,5.328339371672535,5.25176982871528
002440.SZ,20110901,23.49,23.63,23.24,23.26,23.37,-0.11,-0.47,9512.98,22317.2892,1.324,5.238257556428706,5.290054600193908,5.321583235529247,5.2337534656665134
002440.SZ,20110902,23.26,23.39,22.76,22.88,23.26,-0.38,-1.63,9091.51,20843.4029,1.324,5.152679831947067,5.238257556428706,5.26753414638295,5.125655287373918
002440.SZ,20110905,22.58,22.99,22.51,22.7,22.88,-0.18,-0.79,7387.6,16820.7549,1.324,5.112143015087344,5.085118470514194,5.177452331139119,5.0693541528465245
002440.SZ,20110906,22.51,22.65,22.0,22.15,22.7,-0.55,-2.42,7469.21,16676.8744,1.324,4.988280519127077,5.0693541528465245,5.100882788181864,4.954499838410641
002440.SZ,20110907,22.2,22.64,22.2,22.63,22.15,0.48,2.17,11607.54,26037.1169,1.324,5.096378697419673,4.999540746032556,5.098630742800769,4.999540746032556
002440.SZ,20110908,22.69,22.85,22.41,22.42,22.63,-0.21,-0.93,10021.59,22642.9644,1.324,5.049085744416663,5.109890969706248,5.14592369580378,5.046833699035567
002440.SZ,20110909,22.42,22.64,22.05,22.05,22.42,-0.37,-1.65,6553.12,14619.8947,1.324,4.96576006531612,5.049085744416663,5.098630742800769,4.96576006531612
002440.SZ,20110913,21.62,21.7,21.3,21.35,22.05,-0.7,-3.17,6377.22,13678.361,1.324,4.808116888639418,4.868922113929003,4.886938476977769,4.79685666173394
002440.SZ,20110914,21.41,21.62,21.3,21.62,21.35,0.27,1.26,6925.6,14856.1844,1.324,4.868922113929003,4.821629160925992,4.868922113929003,4.79685666173394
002440.SZ,20110915,21.7,21.97,21.6,21.62,21.62,0.0,0.0,5528.21,12022.6827,1.324,4.868922113929003,4.886938476977769,4.947743702267354,4.864418023166811
