ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002683.SZ,20170417,11.02,11.35,10.86,11.25,10.89,0.36,3.31,125844.3,140244.169,2.612,10.026956937145975,9.82196137309766,10.11608544325394,9.679355763324915
002683.SZ,20170418,11.19,11.79,11.15,11.46,11.25,0.21,1.87,196548.82,226853.713,2.612,10.214126799972703,9.973479833481198,10.508250870128984,9.937828431038014
002683.SZ,20170419,11.4,11.59,10.88,11.24,11.46,-0.22,-1.92,128978.27,144234.227,2.612,10.01804408653518,10.160649696307924,10.329993857913054,9.69718146454651
002683.SZ,20170420,11.38,11.58,11.04,11.54,11.24,0.3,2.67,139829.45,158319.351,2.612,10.285429604859072,10.142823995086331,10.32108100730226,9.83978707431925
002683.SZ,20170421,11.49,11.5,10.99,11.03,11.54,-0.51,-4.42,135175.48,151184.419,2.612,9.830874223708456,10.240865351805091,10.249778202415888,9.79522282126527
002683.SZ,20170424,11.07,11.1,9.93,9.93,11.03,-1.1,-9.97,195173.35,199136.673,2.612,8.850460656520848,9.866525626151642,9.893264177984031,8.850460656520848
002683.SZ,20170425,9.91,9.92,9.53,9.77,9.93,-0.16,-1.61,95855.1,92982.339,2.612,8.707855046748106,8.832634955299255,8.841547805910052,8.493946632088992
002683.SZ,20170426,9.84,10.14,9.7,10.03,9.77,0.26,2.66,106387.04,106263.839,2.612,8.939589162628813,8.770245001023682,9.037630519347577,8.64546509247253
002683.SZ,20170427,10.02,10.44,9.95,10.41,10.03,0.38,3.79,103532.53,105781.222,2.612,9.278277485839078,8.930676312018017,9.305016037671466,8.868286357742441
002683.SZ,20170428,10.41,10.82,10.41,10.69,10.41,0.28,2.69,94245.48,100224.649,2.612,9.527837302941377,9.278277485839078,9.643704360881731,9.278277485839078
002683.SZ,20170502,10.76,10.81,10.4,10.55,10.69,-0.14,-1.31,49299.0,52273.843,2.612,9.403057394390228,9.590227257216952,9.634791510270936,9.269364635228282
002683.SZ,20170503,10.57,10.74,10.5,10.65,10.55,0.1,0.95,32542.5,34533.654,2.612,9.492185900498193,9.42088309561182,9.57240155599536,9.358493141336243
002683.SZ,20170504,10.56,10.66,10.4,10.4,10.65,-0.25,-2.35,40527.0,42506.316,2.612,9.269364635228282,9.411970245001024,9.501098751108987,9.269364635228282
002683.SZ,20170505,10.42,10.42,9.82,9.9,10.4,-0.5,-4.81,89228.48,89466.213,2.612,8.82372210468846,9.287190336449871,9.287190336449871,8.752419299802089
002683.SZ,20170508,9.9,10.03,9.5,9.5,9.9,-0.4,-4.04,75593.46,73729.286,2.612,8.467208080256603,8.82372210468846,8.939589162628813,8.467208080256603
002683.SZ,20170509,9.59,10.02,8.92,9.68,9.5,0.18,1.89,121336.66,115335.744,2.612,8.627639391250938,8.547423735753771,8.930676312018017,7.95026274483041
002683.SZ,20170510,9.66,9.74,9.22,9.6,9.68,-0.08,-0.83,59226.37,56146.789,2.612,8.556336586364566,8.609813690029346,8.681116494915717,8.217648263154302
002683.SZ,20170511,9.5,9.58,9.18,9.43,9.6,-0.17,-1.77,52034.63,48795.902,2.612,8.404818125981027,8.467208080256603,8.538510885142975,8.181996860711116
002683.SZ,20170512,9.35,9.54,9.22,9.34,9.43,-0.09,-0.95,36534.02,34245.434,2.612,8.32460247048386,8.333515321094657,8.502859482699789,8.217648263154302
002683.SZ,20170515,9.38,9.63,9.29,9.3,9.34,-0.04,-0.43,38625.0,36365.083,2.612,8.288951068040674,8.360253872927046,8.583075138196957,8.280038217429878
002683.SZ,20170516,9.25,9.59,9.0,9.58,9.3,0.28,3.01,69790.46,65310.27,2.612,8.538510885142975,8.244386814986692,8.547423735753771,8.021565549716783
002683.SZ,20170517,9.58,9.74,9.5,9.64,9.58,0.06,0.63,43296.56,41673.237,2.612,8.591987988807753,8.538510885142975,8.681116494915717,8.467208080256603
002683.SZ,20170518,9.1,9.52,9.1,9.34,9.64,-0.3,-3.11,35419.82,33245.867,2.612,8.32460247048386,8.110694055824746,8.485033781478196,8.110694055824746
002683.SZ,20170519,9.34,9.59,9.34,9.36,9.34,0.02,0.21,35548.25,33719.345,2.612,8.342428171705452,8.32460247048386,8.547423735753771,8.32460247048386
002683.SZ,20170522,9.25,9.4,9.1,9.35,9.36,-0.01,-0.11,41597.0,38314.215,2.612,8.333515321094657,8.244386814986692,8.37807957414864,8.110694055824746
002683.SZ,20170523,9.28,9.29,9.0,9.0,9.35,-0.35,-3.74,36547.19,33353.8,2.612,8.021565549716783,8.27112536681908,8.280038217429878,8.021565549716783
002683.SZ,20170524,8.89,8.93,8.42,8.78,9.0,-0.22,-2.44,87737.98,76577.547,2.612,7.82548283627926,7.923524192998022,7.959175595441207,7.504620214290589
002683.SZ,20170525,8.69,8.79,8.42,8.62,8.78,-0.16,-1.82,77242.83,66511.649,2.612,7.682877226506516,7.7452671807820925,7.834395686890056,7.504620214290589
002683.SZ,20170526,8.62,8.68,8.52,8.59,8.62,-0.03,-0.35,35242.0,30308.231,2.612,7.656138674674128,7.682877226506516,7.736354330171296,7.593748720398553
002683.SZ,20170531,8.66,8.96,8.66,8.72,8.59,0.13,1.51,44154.69,38904.42,2.612,7.772005732614483,7.718528628949703,7.985914147273597,7.718528628949703
002683.SZ,20170601,8.75,8.82,8.6,8.6,8.72,-0.12,-1.38,35579.66,30910.199,2.612,7.665051525284925,7.798744284446871,7.861134238722447,7.665051525284925
002683.SZ,20170602,8.58,8.58,8.12,8.32,8.6,-0.28,-3.26,100885.84,84013.144,2.612,7.415491708182625,7.647225824063331,7.647225824063331,7.237234695966695
002683.SZ,20170605,8.32,8.43,8.3,8.4,8.32,0.08,0.96,23731.56,19875.647,2.612,7.486794513068997,7.415491708182625,7.513533064901384,7.397666006961033
002683.SZ,20170606,8.45,8.53,8.36,8.49,8.4,0.09,1.07,25891.0,21893.127,2.612,7.567010168566164,7.531358766122978,7.602661571009349,7.451143110625811
002683.SZ,20170607,8.45,8.84,8.45,8.8,8.49,0.31,3.65,65119.53,55922.589,2.612,7.843308537500853,7.531358766122978,7.878959939944038,7.531358766122978
002683.SZ,20170608,8.73,8.81,8.6,8.66,8.8,-0.14,-1.59,70844.71,61579.629,2.612,7.718528628949703,7.7809185832252785,7.85222138811165,7.665051525284925
002683.SZ,20170609,8.66,8.74,8.57,8.67,8.66,0.01,0.12,27869.12,24069.707,2.612,7.727441479560499,7.718528628949703,7.789831433836075,7.638312973452535
002683.SZ,20170612,8.65,8.85,8.55,8.56,8.67,-0.11,-1.27,46555.78,40436.837,2.612,7.629400122841739,7.709615778338907,7.887872790554835,7.620487272230943
002683.SZ,20170613,8.56,8.77,8.51,8.65,8.56,0.09,1.05,36228.02,31358.818,2.612,7.709615778338907,7.629400122841739,7.816569985668463,7.5848358697877565
002683.SZ,20170614,8.68,8.75,8.55,8.67,8.65,0.02,0.23,26277.21,22776.883,2.612,7.727441479560499,7.736354330171296,7.798744284446871,7.620487272230943
002683.SZ,20170615,8.71,8.76,8.63,8.69,8.67,0.02,0.23,34955.5,30436.561,2.612,7.7452671807820925,7.763092882003685,7.807657135057667,7.691790077117315
002683.SZ,20170616,8.69,8.75,8.65,8.71,8.69,0.02,0.23,27330.5,23824.64,2.612,7.763092882003685,7.7452671807820925,7.798744284446871,7.709615778338907
002683.SZ,20170619,8.71,8.79,8.64,8.75,8.71,0.04,0.46,45646.33,39768.273,2.612,7.798744284446871,7.763092882003685,7.834395686890056,7.700702927728111
002683.SZ,20170620,8.77,8.78,8.68,8.71,8.75,-0.04,-0.46,35061.5,30639.415,2.612,7.763092882003685,7.816569985668463,7.82548283627926,7.736354330171296
002683.SZ,20170621,8.75,8.93,8.7,8.88,8.71,0.17,1.95,56432.62,49941.019,2.612,7.914611342387225,7.798744284446871,7.959175595441207,7.754180031392888
002683.SZ,20170622,8.85,8.91,8.56,8.57,8.88,-0.31,-3.49,50370.12,44023.812,2.612,7.638312973452535,7.887872790554835,7.941349894219615,7.629400122841739
002683.SZ,20170623,8.56,8.63,8.28,8.46,8.57,-0.11,-1.28,34908.91,29520.454,2.612,7.540271616733776,7.629400122841739,7.691790077117315,7.379840305739439
002683.SZ,20170626,8.46,8.61,8.4,8.48,8.46,0.02,0.24,65206.02,55365.807,2.612,7.558097317955368,7.540271616733776,7.673964375895721,7.486794513068997
002683.SZ,20170627,8.48,8.54,8.39,8.47,8.48,-0.01,-0.12,49175.0,41588.405,2.612,7.549184467344571,7.558097317955368,7.611574421620145,7.477881662458199
002683.SZ,20170628,8.46,8.73,8.46,8.73,8.47,0.26,3.07,95042.03,82224.482,2.612,7.7809185832252785,7.540271616733776,7.7809185832252785,7.540271616733776
002683.SZ,20170629,8.72,9.02,8.66,8.86,8.73,0.13,1.49,100257.81,89027.573,2.612,7.89678564116563,7.772005732614483,8.039391250938374,7.718528628949703
002683.SZ,20170630,8.75,9.03,8.75,9.02,8.86,0.16,1.81,114736.7,102801.325,2.612,8.039391250938374,7.798744284446871,8.04830410154917,7.798744284446871
002683.SZ,20170703,9.02,9.33,8.94,9.31,9.02,0.29,3.22,118556.36,108460.865,2.612,8.29786391865147,8.039391250938374,8.315689619873064,7.968088446052002
002683.SZ,20170704,9.32,9.32,9.11,9.15,9.31,-0.16,-1.72,73086.14,67143.371,2.612,8.155258308878729,8.306776769262267,8.306776769262267,8.119606906435543
002683.SZ,20170705,9.13,9.25,9.06,9.18,9.15,0.03,0.33,55408.8,50684.644,2.612,8.181996860711116,8.137432607657136,8.244386814986692,8.07504265338156
002683.SZ,20170706,9.18,9.18,8.99,9.06,9.18,-0.12,-1.31,66093.11,59895.687,2.612,8.07504265338156,8.181996860711116,8.181996860711116,8.012652699105985
002683.SZ,20170707,9.08,9.18,9.03,9.15,9.06,0.09,0.99,50894.0,46381.902,2.612,8.155258308878729,8.092868354603153,8.181996860711116,8.04830410154917
002683.SZ,20170710,9.25,9.25,9.06,9.14,9.15,-0.01,-0.11,61095.34,55829.292,2.612,8.146345458267932,8.244386814986692,8.244386814986692,8.07504265338156
002683.SZ,20170711,9.14,9.14,8.91,9.02,9.14,-0.12,-1.31,57252.82,51489.731,2.612,8.039391250938374,8.146345458267932,8.146345458267932,7.941349894219615
002683.SZ,20170712,9.0,9.1,8.84,8.98,9.02,-0.04,-0.44,40825.87,36408.602,2.612,8.003739848495188,8.021565549716783,8.110694055824746,7.878959939944038
002683.SZ,20170713,8.98,9.49,8.96,9.25,8.98,0.27,3.01,97739.62,89988.099,2.612,8.244386814986692,8.003739848495188,8.458295229645806,7.985914147273597
002683.SZ,20170714,9.16,9.24,9.04,9.06,9.25,-0.19,-2.05,56099.93,51138.138,2.612,8.07504265338156,8.164171159489525,8.235473964375897,8.057216952159965
002683.SZ,20170717,9.0,9.09,8.15,8.4,9.06,-0.66,-7.28,92803.6,79457.48,2.612,7.486794513068997,8.021565549716783,8.101781205213948,7.263973247799085
002683.SZ,20170718,8.34,8.54,8.2,8.47,8.4,0.07,0.83,44413.03,37275.726,2.612,7.549184467344571,7.433317409404217,7.611574421620145,7.308537500853067
002683.SZ,20170719,8.43,8.64,8.31,8.6,8.47,0.13,1.53,45660.5,38955.276,2.612,7.665051525284925,7.513533064901384,7.700702927728111,7.406578857571829
002683.SZ,20170720,8.56,8.68,8.54,8.61,8.6,0.01,0.12,45830.37,39435.979,2.612,7.673964375895721,7.629400122841739,7.736354330171296,7.611574421620145
002683.SZ,20170721,9.08,9.39,8.94,8.99,8.61,0.38,4.41,184770.2,168672.492,2.612,8.012652699105985,8.092868354603153,8.369166723537843,7.968088446052002
002683.SZ,20170724,8.85,9.27,8.71,9.17,8.99,0.18,2.0,148939.19,135824.513,2.612,8.17308401010032,7.887872790554835,8.262212516208285,7.763092882003685
002683.SZ,20170725,9.07,9.25,9.0,9.11,9.17,-0.06,-0.65,77287.74,70374.572,2.612,8.119606906435543,8.083955503992357,8.244386814986692,8.021565549716783
002683.SZ,20170726,9.11,9.18,9.0,9.1,9.11,-0.01,-0.11,65784.5,59733.444,2.612,8.110694055824746,8.119606906435543,8.181996860711116,8.021565549716783
002683.SZ,20170727,9.08,9.25,9.05,9.19,9.1,0.09,0.99,86184.8,78955.681,2.612,8.190909711321913,8.092868354603153,8.244386814986692,8.066129802770766
002683.SZ,20170728,9.17,9.19,9.0,9.06,9.19,-0.13,-1.41,62994.97,57112.465,2.612,8.07504265338156,8.17308401010032,8.190909711321913,8.021565549716783
002683.SZ,20170731,9.01,9.12,8.96,9.1,9.06,0.04,0.44,58563.31,53000.483,2.612,8.110694055824746,8.030478400327578,8.128519757046337,7.985914147273597
002683.SZ,20170801,9.1,9.13,8.97,9.07,9.1,-0.03,-0.33,65057.19,58836.473,2.612,8.083955503992357,8.110694055824746,8.137432607657136,7.994826997884393
002683.SZ,20170802,9.07,9.19,9.0,9.02,9.07,-0.05,-0.55,63049.69,57351.444,2.612,8.039391250938374,8.083955503992357,8.190909711321913,8.021565549716783
002683.SZ,20170803,9.0,9.05,8.84,8.86,9.02,-0.16,-1.77,68264.0,60925.992,2.612,7.89678564116563,8.021565549716783,8.066129802770766,7.878959939944038
002683.SZ,20170804,8.86,8.94,8.71,8.81,8.86,-0.05,-0.56,54578.94,48269.98,2.612,7.85222138811165,7.89678564116563,7.968088446052002,7.763092882003685
002683.SZ,20170807,8.88,9.02,8.81,8.94,8.81,0.13,1.48,37588.99,33611.758,2.612,7.968088446052002,7.914611342387225,8.039391250938374,7.85222138811165
002683.SZ,20170808,8.92,8.94,8.77,8.88,8.94,-0.06,-0.67,38864.82,34375.613,2.612,7.914611342387225,7.95026274483041,7.968088446052002,7.816569985668463
002683.SZ,20170809,8.88,8.93,8.76,8.92,8.88,0.04,0.45,35710.15,31705.609,2.612,7.95026274483041,7.914611342387225,7.959175595441207,7.807657135057667
002683.SZ,20170810,8.84,8.95,8.73,8.75,8.92,-0.17,-1.91,37508.18,33042.219,2.612,7.798744284446871,7.878959939944038,7.977001296662799,7.7809185832252785
002683.SZ,20170811,8.72,8.81,8.62,8.69,8.75,-0.06,-0.69,32671.25,28501.91,2.612,7.7452671807820925,7.772005732614483,7.85222138811165,7.682877226506516
002683.SZ,20170814,8.65,8.8,8.65,8.77,8.69,0.08,0.92,21739.68,19023.184,2.612,7.816569985668463,7.709615778338907,7.843308537500853,7.709615778338907
002683.SZ,20170815,8.8,9.17,8.78,9.05,8.77,0.28,3.19,76072.72,68493.095,2.612,8.066129802770766,7.843308537500853,8.17308401010032,7.82548283627926
002683.SZ,20170816,8.97,9.12,8.93,9.04,9.05,-0.01,-0.11,48273.5,43513.975,2.612,8.057216952159965,7.994826997884393,8.128519757046337,7.959175595441207
002683.SZ,20170817,9.05,9.09,9.0,9.06,9.04,0.02,0.22,40395.07,36542.401,2.612,8.07504265338156,8.066129802770766,8.101781205213948,8.021565549716783
002683.SZ,20170818,9.0,9.21,8.98,9.11,9.06,0.05,0.55,73588.25,67219.093,2.612,8.119606906435543,8.021565549716783,8.208735412543508,8.003739848495188
002683.SZ,20170821,9.18,9.23,9.07,9.12,9.11,0.01,0.11,50401.79,46012.927,2.612,8.128519757046337,8.181996860711116,8.2265611137651,8.083955503992357
002683.SZ,20170822,9.1,9.18,9.05,9.15,9.12,0.03,0.33,49886.0,45478.675,2.612,8.155258308878729,8.110694055824746,8.181996860711116,8.066129802770766
002683.SZ,20170823,9.16,9.18,8.98,9.1,9.15,-0.05,-0.55,34455.33,31331.29,2.612,8.110694055824746,8.164171159489525,8.181996860711116,8.003739848495188
002683.SZ,20170824,9.15,9.51,9.1,9.31,9.1,0.21,2.31,188092.88,175848.655,2.612,8.29786391865147,8.155258308878729,8.476120930867399,8.110694055824746
002683.SZ,20170825,9.23,9.6,9.23,9.42,9.31,0.11,1.18,123398.19,116465.948,2.612,8.395905275370232,8.2265611137651,8.556336586364566,8.2265611137651
002683.SZ,20170828,9.42,9.48,9.3,9.39,9.42,-0.03,-0.32,65751.31,61580.171,2.612,8.369166723537843,8.395905275370232,8.449382379035011,8.288951068040674
002683.SZ,20170829,9.39,9.75,9.31,9.61,9.39,0.22,2.34,117219.3,112319.77,2.612,8.565249436975364,8.369166723537843,8.690029345526513,8.29786391865147
002683.SZ,20170830,9.61,9.71,9.49,9.54,9.61,-0.07,-0.73,62574.93,59994.277,2.612,8.502859482699789,8.565249436975364,8.654377943083329,8.458295229645806
002683.SZ,20170831,9.54,9.65,9.4,9.4,9.54,-0.14,-1.47,55048.85,52005.63,2.612,8.37807957414864,8.502859482699789,8.60090083941855,8.37807957414864
002683.SZ,20170901,9.38,9.49,9.33,9.4,9.4,0.0,0.0,52123.92,48958.386,2.612,8.37807957414864,8.360253872927046,8.458295229645806,8.315689619873064
002683.SZ,20170904,9.36,9.46,9.25,9.27,9.4,-0.13,-1.38,65649.42,61178.358,2.612,8.262212516208285,8.342428171705452,8.431556677813418,8.244386814986692
002683.SZ,20170905,9.32,9.32,9.19,9.3,9.27,0.03,0.32,43708.5,40482.397,2.612,8.288951068040674,8.306776769262267,8.306776769262267,8.190909711321913
002683.SZ,20170906,9.28,9.33,9.16,9.27,9.3,-0.03,-0.32,48723.97,45012.37,2.612,8.262212516208285,8.27112536681908,8.315689619873064,8.164171159489525
002683.SZ,20170907,9.27,9.36,9.23,9.29,9.27,0.02,0.22,44420.0,41273.893,2.612,8.280038217429878,8.262212516208285,8.342428171705452,8.2265611137651
002683.SZ,20170908,9.29,9.38,9.2,9.24,9.29,-0.05,-0.54,47478.84,44094.672,2.612,8.235473964375897,8.280038217429878,8.360253872927046,8.19982256193271
002683.SZ,20170911,9.27,9.28,9.13,9.19,9.24,-0.05,-0.54,54356.67,49911.247,2.612,8.190909711321913,8.262212516208285,8.27112536681908,8.137432607657136
002683.SZ,20170912,9.17,9.21,9.1,9.12,9.19,-0.07,-0.76,50123.32,45813.609,2.612,8.128519757046337,8.17308401010032,8.208735412543508,8.110694055824746
002683.SZ,20170913,9.15,9.78,9.06,9.65,9.12,0.53,5.81,161618.06,152353.598,2.612,8.60090083941855,8.155258308878729,8.716767897358903,8.07504265338156
002683.SZ,20170914,9.54,9.89,9.52,9.65,9.65,0.0,0.0,151985.05,147620.173,2.612,8.60090083941855,8.502859482699789,8.814809254077664,8.485033781478196
002683.SZ,20170915,9.66,9.7,9.43,9.6,9.65,-0.05,-0.52,76373.31,72924.017,2.612,8.556336586364566,8.609813690029346,8.64546509247253,8.404818125981027
002683.SZ,20170918,9.59,9.6,9.19,9.23,9.6,-0.37,-3.85,123966.9,115846.082,2.612,8.2265611137651,8.547423735753771,8.556336586364566,8.190909711321913
002683.SZ,20170919,9.23,9.39,9.2,9.26,9.23,0.03,0.33,49979.5,46433.175,2.612,8.253299665597488,8.2265611137651,8.369166723537843,8.19982256193271
002683.SZ,20170920,9.2,9.32,9.2,9.3,9.26,0.04,0.43,45285.0,41837.966,2.612,8.288951068040674,8.19982256193271,8.306776769262267,8.19982256193271
002683.SZ,20170921,9.27,9.32,9.11,9.11,9.3,-0.19,-2.04,48067.0,44308.051,2.612,8.119606906435543,8.262212516208285,8.306776769262267,8.119606906435543
002683.SZ,20170922,9.1,9.19,9.07,9.16,9.11,0.05,0.55,37414.03,34196.535,2.612,8.164171159489525,8.110694055824746,8.190909711321913,8.083955503992357
002683.SZ,20170925,9.15,9.25,9.07,9.11,9.16,-0.05,-0.55,40671.83,37190.661,2.612,8.119606906435543,8.155258308878729,8.244386814986692,8.083955503992357
002683.SZ,20170926,9.09,9.26,8.92,9.12,9.11,0.01,0.11,51487.14,46616.093,2.612,8.128519757046337,8.101781205213948,8.253299665597488,7.95026274483041
002683.SZ,20170927,9.11,9.18,9.06,9.14,9.12,0.02,0.22,24645.91,22499.89,2.612,8.146345458267932,8.119606906435543,8.181996860711116,8.07504265338156
002683.SZ,20170928,9.14,9.47,9.09,9.3,9.14,0.16,1.75,82083.1,76188.964,2.612,8.288951068040674,8.146345458267932,8.440469528424215,8.101781205213948
002683.SZ,20170929,9.4,9.41,9.19,9.28,9.3,-0.02,-0.22,50583.55,46935.248,2.612,8.27112536681908,8.37807957414864,8.386992424759434,8.190909711321913
002683.SZ,20171009,9.37,9.42,9.22,9.27,9.28,-0.01,-0.11,40697.93,37761.755,2.612,8.262212516208285,8.351341022316248,8.395905275370232,8.217648263154302
002683.SZ,20171010,9.25,9.47,9.25,9.43,9.27,0.16,1.73,102519.63,96066.626,2.612,8.404818125981027,8.244386814986692,8.440469528424215,8.244386814986692
002683.SZ,20171011,9.43,9.49,9.35,9.4,9.43,-0.03,-0.32,46420.25,43599.77,2.612,8.37807957414864,8.404818125981027,8.458295229645806,8.333515321094657
002683.SZ,20171012,9.42,9.42,9.27,9.34,9.4,-0.06,-0.64,42634.66,39837.1,2.612,8.32460247048386,8.395905275370232,8.395905275370232,8.262212516208285
002683.SZ,20171013,9.3,9.42,9.24,9.3,9.34,-0.04,-0.43,43175.06,40164.749,2.612,8.288951068040674,8.288951068040674,8.395905275370232,8.235473964375897
002683.SZ,20171016,9.33,9.35,9.07,9.09,9.3,-0.21,-2.26,48625.0,44864.352,2.612,8.101781205213948,8.315689619873064,8.333515321094657,8.083955503992357
002683.SZ,20171017,9.09,9.22,9.08,9.18,9.09,0.09,0.99,37448.87,34334.785,2.612,8.181996860711116,8.101781205213948,8.217648263154302,8.092868354603153
002683.SZ,20171018,9.18,9.29,9.15,9.15,9.18,-0.03,-0.33,41313.45,38176.971,2.612,8.155258308878729,8.181996860711116,8.280038217429878,8.155258308878729
002683.SZ,20171019,9.19,9.26,9.1,9.14,9.15,-0.01,-0.11,42759.22,39275.239,2.612,8.146345458267932,8.190909711321913,8.253299665597488,8.110694055824746
002683.SZ,20171020,9.07,9.35,9.07,9.27,9.14,0.13,1.42,24923.5,22977.124,2.612,8.262212516208285,8.083955503992357,8.333515321094657,8.083955503992357
002683.SZ,20171023,9.3,9.42,9.24,9.38,9.27,0.11,1.19,56391.26,52842.123,2.612,8.360253872927046,8.288951068040674,8.395905275370232,8.235473964375897
002683.SZ,20171024,9.36,9.41,9.33,9.4,9.38,0.02,0.21,37290.07,34979.739,2.612,8.37807957414864,8.342428171705452,8.386992424759434,8.315689619873064
002683.SZ,20171025,9.41,9.41,9.2,9.32,9.4,-0.08,-0.85,39950.45,37061.465,2.612,8.306776769262267,8.386992424759434,8.386992424759434,8.19982256193271
002683.SZ,20171026,9.31,9.32,9.2,9.3,9.32,-0.02,-0.21,35947.76,33213.913,2.612,8.288951068040674,8.29786391865147,8.306776769262267,8.19982256193271
002683.SZ,20171027,9.29,9.29,9.16,9.24,9.3,-0.06,-0.65,29271.5,26995.965,2.612,8.235473964375897,8.280038217429878,8.280038217429878,8.164171159489525
002683.SZ,20171030,9.24,9.33,8.8,8.95,9.24,-0.29,-3.14,76259.16,68108.853,2.612,7.977001296662799,8.235473964375897,8.315689619873064,7.843308537500853
002683.SZ,20171031,8.95,8.99,8.66,8.8,8.95,-0.15,-1.68,55191.22,48435.487,2.612,7.843308537500853,7.977001296662799,8.012652699105985,7.718528628949703
002683.SZ,20171101,8.8,8.85,8.71,8.78,8.8,-0.02,-0.23,29151.5,25585.104,2.612,7.82548283627926,7.843308537500853,7.887872790554835,7.763092882003685
002683.SZ,20171102,8.78,8.78,8.53,8.66,8.78,-0.12,-1.37,34665.9,29910.674,2.612,7.718528628949703,7.82548283627926,7.82548283627926,7.602661571009349
002683.SZ,20171103,8.66,8.66,8.24,8.39,8.66,-0.27,-3.12,68944.09,58104.391,2.612,7.477881662458199,7.718528628949703,7.718528628949703,7.344188903296254
002683.SZ,20171106,8.38,8.43,8.18,8.29,8.39,-0.1,-1.19,44994.32,37295.43,2.612,7.388753156350234,7.468968811847404,7.513533064901384,7.290711799631475
