ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002429.SZ,20110215,24.6,24.6,24.27,24.29,24.52,-0.23,-0.94,12162.65,29760.3521,1.0,2.54767049149378,2.580185018145204,2.580185018145204,2.545572780096914
002429.SZ,20110216,24.6,24.96,24.6,24.95,24.29,0.66,2.72,13801.33,34212.8105,1.0,2.616894967590359,2.580185018145204,2.617943823288792,2.580185018145204
002429.SZ,20110218,25.08,25.1,24.35,24.45,24.95,-0.5,-2.0,11848.95,29121.6657,1.0,2.5644521826687083,2.630530091669988,2.632627803066854,2.5539636256843785
002429.SZ,20110221,24.3,24.68,24.16,24.65,24.45,0.2,0.82,17192.69,42101.7554,1.0,2.5854292966373684,2.5487193471922134,2.588575863732668,2.534035367414151
002429.SZ,20110222,24.6,24.73,23.73,23.74,24.65,-0.91,-3.69,18127.69,43758.8999,1.0,2.4899834280799644,2.580185018145204,2.593820142224833,2.488934572381532
002429.SZ,20110223,23.69,24.04,23.6,23.95,23.74,0.21,0.88,7639.92,18199.0141,1.0,2.512009397747058,2.4847391495878,2.5214490990329548,2.475299448301903
002429.SZ,20110224,23.88,24.03,23.75,23.89,23.95,-0.06,-0.25,11627.25,27759.1372,1.0,2.50571626355646,2.504667407858027,2.5204002433345223,2.491032283778398
002429.SZ,20110225,23.85,24.33,23.84,24.32,23.89,0.43,1.8,11390.2,27491.8158,1.0,2.55081705858908,2.501520840762728,2.551865914287512,2.5004719850642947
002429.SZ,20110228,24.33,24.68,24.18,24.63,24.32,0.31,1.27,15782.57,38604.1767,1.0,2.5833315852405025,2.551865914287512,2.588575863732668,2.536133078811017
002429.SZ,20110301,24.5,24.68,24.25,24.36,24.63,-0.27,-1.1,18126.86,44316.6836,1.0,2.5550124813828115,2.569696461160873,2.588575863732668,2.543475068700048
002429.SZ,20110302,24.21,24.3,23.88,24.11,24.36,-0.25,-1.03,12299.44,29591.9005,1.0,2.528791088921986,2.539279645906316,2.5487193471922134,2.504667407858027
002429.SZ,20110303,23.94,24.2,23.36,23.41,24.11,-0.7,-2.9,15902.56,37671.1334,1.0,2.455371190031676,2.510960542048625,2.538230790207883,2.45012691153951
002429.SZ,20110304,23.41,23.75,23.36,23.73,23.41,0.32,1.37,7581.5,17835.0754,1.0,2.488934572381532,2.455371190031676,2.491032283778398,2.45012691153951
002429.SZ,20110307,23.67,24.02,23.67,23.85,23.73,0.12,0.51,10940.05,26105.5037,1.0,2.501520840762728,2.482641438190934,2.519351387636089,2.482641438190934
002429.SZ,20110308,23.9,23.97,23.76,23.92,23.85,0.07,0.29,9584.82,22849.0557,1.0,2.508862830651759,2.5067651192548928,2.514107109143924,2.4920811394768307
002429.SZ,20110309,23.96,24.15,23.91,24.05,23.92,0.13,0.54,10388.44,24956.0689,1.0,2.522497954731388,2.513058253445491,2.532986511715718,2.5078139749533257
002429.SZ,20110310,24.01,24.05,23.71,23.78,24.05,-0.27,-1.12,12783.53,30465.7308,1.0,2.494178850873697,2.518302531937656,2.522497954731388,2.4868368609846656
002429.SZ,20110311,23.72,24.05,23.6,23.88,23.78,0.1,0.42,12945.86,30833.1651,1.0,2.504667407858027,2.4878857166830985,2.522497954731388,2.475299448301903
002429.SZ,20110314,23.77,24.3,23.74,24.28,23.88,0.4,1.68,16946.04,40770.5965,1.0,2.5466216357953475,2.493129995175264,2.5487193471922134,2.4899834280799644
002429.SZ,20110315,24.3,24.38,23.5,24.0,24.28,-0.28,-1.15,14128.93,33732.1288,1.0,2.517253676239223,2.5487193471922134,2.5571101927796773,2.4648108913175726
002429.SZ,20110316,24.05,24.5,24.04,24.47,24.0,0.47,1.96,22073.31,53791.5342,1.0,2.566549894065574,2.522497954731388,2.569696461160873,2.5214490990329548
002429.SZ,20110317,24.28,24.29,23.72,23.82,24.47,-0.65,-2.66,12952.87,31027.3678,1.0,2.498374273667429,2.5466216357953475,2.54767049149378,2.4878857166830985
002429.SZ,20110318,23.85,24.18,23.81,23.9,23.82,0.08,0.34,7383.98,17656.7149,1.0,2.5067651192548928,2.501520840762728,2.536133078811017,2.4973254179689954
002429.SZ,20110321,23.98,23.99,23.56,23.56,23.9,-0.34,-1.42,9377.24,22211.6164,1.0,2.47110402550817,2.515155964842357,2.5162048205407896,2.47110402550817
002429.SZ,20110322,23.59,23.74,23.3,23.41,23.56,-0.15,-0.64,7955.86,18634.4884,1.0,2.455371190031676,2.474250592603469,2.4899834280799644,2.4438337773489125
002429.SZ,20110323,23.41,23.68,23.39,23.55,23.41,0.14,0.6,7262.85,17058.0667,1.0,2.4700551698097377,2.455371190031676,2.483690293889367,2.4532734786348094
002429.SZ,20110324,23.55,23.58,23.42,23.45,23.55,-0.1,-0.42,7151.17,16798.7391,1.0,2.4595666128254075,2.4700551698097377,2.4732017369050365,2.4564200457301086
002429.SZ,20110325,23.45,23.77,23.4,23.65,23.45,0.2,0.85,7870.65,18599.6082,1.0,2.4805437267940675,2.4595666128254075,2.493129995175264,2.4543223343332423
002429.SZ,20110328,23.68,23.92,23.63,23.8,23.65,0.15,0.63,12091.86,28773.7601,1.0,2.496276562270563,2.483690293889367,2.508862830651759,2.4784460153972017
002429.SZ,20110329,23.8,23.97,23.38,23.39,23.8,-0.41,-1.72,10663.68,25226.9176,1.0,2.4532734786348094,2.496276562270563,2.514107109143924,2.4522246229363764
002429.SZ,20110330,23.46,23.5,22.85,22.9,23.39,-0.49,-2.09,10156.85,23432.1911,1.0,2.401879549411592,2.4606154685238404,2.4648108913175726,2.396635270919427
002429.SZ,20110331,22.9,23.12,22.82,22.89,22.9,-0.01,-0.04,5649.0,12964.4821,1.0,2.400830693713159,2.401879549411592,2.4249543747771183,2.393488703824128
002429.SZ,20110401,22.82,23.05,22.82,23.02,22.89,0.13,0.57,4955.37,11348.6182,1.0,2.414465817792788,2.393488703824128,2.417612384888088,2.393488703824128
002429.SZ,20110406,23.05,23.07,22.75,22.82,23.02,-0.2,-0.87,7318.51,16713.6641,1.0,2.393488703824128,2.417612384888088,2.419710096284953,2.386146713935097
002429.SZ,20110407,22.88,23.08,22.79,22.97,22.82,0.15,0.66,5189.1,11893.8918,1.0,2.409221539300623,2.3997818380147256,2.420758951983386,2.3903421367288287
002429.SZ,20110408,22.97,23.1,22.93,23.1,22.97,0.13,0.57,9685.23,22333.9247,1.0,2.4228566633802524,2.409221539300623,2.4228566633802524,2.4050261165068907
002429.SZ,20110411,23.08,23.08,22.55,22.55,23.1,-0.55,-2.38,13802.33,31437.9631,1.0,2.365169599966437,2.420758951983386,2.420758951983386,2.365169599966437
002429.SZ,20110412,22.6,22.62,22.39,22.4,22.55,-0.15,-0.67,9221.53,20740.6346,1.0,2.349436764489941,2.370413878458602,2.372511589855468,2.3483879087915085
002429.SZ,20110413,22.32,22.74,22.31,22.67,22.4,0.27,1.21,6669.16,15074.6349,1.0,2.377755868347633,2.341045918902477,2.3850978582366635,2.339997063204044
002429.SZ,20110414,22.68,22.74,22.58,22.66,22.67,-0.01,-0.04,5762.84,13064.8567,1.0,2.3767070126492,2.378804724046065,2.3850978582366635,2.368316167061735
002429.SZ,20110415,22.67,22.85,22.56,22.69,22.66,0.03,0.13,5004.57,11354.1245,1.0,2.379853579744499,2.377755868347633,2.396635270919427,2.3662184556648693
002429.SZ,20110418,22.69,22.78,22.56,22.59,22.69,-0.1,-0.44,6049.7,13685.6905,1.0,2.3693650227601686,2.379853579744499,2.389293281030396,2.3662184556648693
002429.SZ,20110419,22.59,22.59,22.22,22.36,22.59,-0.23,-1.02,8044.13,17964.0009,1.0,2.345241341696209,2.3693650227601686,2.3693650227601686,2.330557361918147
002429.SZ,20110420,22.35,22.47,22.25,22.38,22.36,0.02,0.09,7682.38,17163.0633,1.0,2.347339053093075,2.3441924859977763,2.3567787543789724,2.3337039290134465
002429.SZ,20110421,22.38,23.15,22.38,23.15,22.38,0.77,3.44,18168.39,41701.8407,1.0,2.428100941872417,2.347339053093075,2.428100941872417,2.347339053093075
002429.SZ,20110422,23.3,24.86,23.16,23.95,23.15,0.8,3.46,39866.77,96068.1224,1.0,2.512009397747058,2.4438337773489125,2.607455266304462,2.42914979757085
002429.SZ,20110426,23.4,23.95,23.05,23.21,23.95,-0.74,-3.09,16364.97,38230.4586,1.0,2.434394076063015,2.4543223343332423,2.512009397747058,2.417612384888088
002429.SZ,20110427,23.4,23.7,22.51,22.78,23.21,-0.43,-1.85,10013.73,23178.3974,1.0,2.389293281030396,2.4543223343332423,2.4857880052862327,2.3609741771727046
002429.SZ,20110428,22.99,23.45,22.36,22.37,22.78,-0.41,-1.8,11960.49,27273.2407,1.0,2.3462901973946426,2.4113192506974888,2.4595666128254075,2.345241341696209
002429.SZ,20110429,22.46,22.68,22.23,22.6,22.37,0.23,1.03,6638.07,14949.1951,1.0,2.370413878458602,2.3557298986805395,2.378804724046065,2.33160621761658
002429.SZ,20110503,22.63,22.67,22.17,22.59,22.6,-0.01,-0.04,6168.03,13852.8444,1.0,2.3693650227601686,2.3735604455539003,2.377755868347633,2.3253130834259825
002429.SZ,20110504,22.58,22.58,22.23,22.3,22.59,-0.29,-1.28,5193.97,11616.3056,1.0,2.338948207505612,2.368316167061735,2.368316167061735,2.33160621761658
002429.SZ,20110505,22.27,22.43,22.27,22.41,22.3,0.11,0.49,3543.53,7922.1013,1.0,2.3504856201883744,2.3358016404103124,2.35258333158524,2.3358016404103124
002429.SZ,20110506,22.2,22.58,22.19,22.54,22.41,0.13,0.58,3323.3,7456.1228,1.0,2.3641207442680034,2.3284596505212813,2.368316167061735,2.3274107948228484
002429.SZ,20110509,22.64,22.7,22.33,22.38,22.54,-0.16,-0.71,4722.84,10650.1856,1.0,2.347339053093075,2.3746093012523337,2.380902435442932,2.34209477460091
002429.SZ,20110510,22.43,22.64,22.35,22.62,22.38,0.24,1.07,5261.62,11867.0557,1.0,2.372511589855468,2.35258333158524,2.3746093012523337,2.3441924859977763
002429.SZ,20110511,22.64,22.64,22.38,22.58,22.62,-0.04,-0.18,4657.91,10493.3465,1.0,2.368316167061735,2.3746093012523337,2.3746093012523337,2.347339053093075
002429.SZ,20110512,22.51,22.55,22.12,22.2,22.58,-0.38,-1.68,4479.92,10031.8188,1.0,2.3284596505212813,2.3609741771727046,2.365169599966437,2.3200688049338174
002429.SZ,20110513,22.39,22.4,22.06,22.35,22.2,0.15,0.68,3062.13,6807.5791,1.0,2.3441924859977763,2.3483879087915085,2.349436764489941,2.313775670743219
002429.SZ,20110516,22.33,22.48,22.01,22.2,22.35,-0.15,-0.67,4803.7,10701.937,1.0,2.3284596505212813,2.34209477460091,2.3578276100774054,2.308531392251054
002429.SZ,20110517,22.2,22.46,22.1,22.25,22.2,0.05,0.23,3336.87,7448.7341,1.0,2.3337039290134465,2.3284596505212813,2.3557298986805395,2.317971093536951
002429.SZ,20110518,22.2,22.39,22.2,22.33,22.25,0.08,0.36,3730.46,8321.0972,1.0,2.34209477460091,2.3284596505212813,2.3483879087915085,2.3284596505212813
002429.SZ,20110519,22.43,22.47,22.15,22.16,22.33,-0.17,-0.76,3974.25,8864.2235,1.0,2.324264227727549,2.35258333158524,2.3567787543789724,2.323215372029116
002429.SZ,20110520,22.12,22.22,21.94,22.0,22.16,-0.16,-0.72,5771.33,12729.4588,1.0,2.3074825365526213,2.3200688049338174,2.330557361918147,2.301189402362023
002429.SZ,20110523,21.66,21.98,20.05,20.05,22.0,-1.95,-8.86,15685.85,32529.7024,1.0,2.102955675358184,2.2718214428058987,2.305384825155755,2.102955675358184
002429.SZ,20110524,19.92,19.92,19.43,19.81,20.05,-0.24,-1.2,8455.91,16611.9795,1.0,2.077783138595792,2.089320551278555,2.089320551278555,2.0379266220553376
002429.SZ,20110525,19.82,19.89,19.2,19.21,19.81,-0.6,-3.03,6741.44,13126.2954,1.0,2.014851796689812,2.078831994294225,2.0861739841832563,2.0138029409913782
002429.SZ,20110526,19.23,19.4,19.07,19.08,19.21,-0.13,-0.68,4178.26,8035.8027,1.0,2.001216672610182,2.016949508086677,2.0347800549600383,2.000167816911749
002429.SZ,20110527,19.09,19.18,18.7,18.8,19.08,-0.28,-1.47,3709.01,7014.1004,1.0,1.971848713054058,2.002265528308615,2.0117052295945124,1.961360156069728
002429.SZ,20110530,18.46,18.95,18.46,18.66,18.8,-0.14,-0.74,2758.0,5172.199,1.0,1.957164733275996,1.936187619307336,1.987581548530553,1.936187619307336
002429.SZ,20110531,18.78,19.08,18.67,18.8,18.66,0.14,0.75,4072.1,7679.458,1.0,1.971848713054058,1.969751001657192,2.001216672610182,1.958213588974429
002429.SZ,20110601,18.81,19.09,18.81,19.02,18.8,0.22,1.17,3183.22,6046.5239,1.0,1.994923538419584,1.9728975687524908,2.002265528308615,1.9728975687524908
002429.SZ,20110602,18.9,18.9,18.14,18.39,19.02,-0.63,-3.31,6076.27,11205.4369,1.0,1.9288456294183047,1.982337270038388,1.982337270038388,1.9026242369574795
002429.SZ,20110603,18.41,18.63,18.39,18.59,18.39,0.2,1.09,3538.05,6564.4547,1.0,1.9498227433869648,1.9309433408151704,1.9540181661806968,1.9288456294183047
002429.SZ,20110607,18.59,18.62,18.44,18.6,18.59,0.01,0.05,3203.34,5943.4944,1.0,1.950871599085398,1.9498227433869648,1.952969310482264,1.9340899079104696
002429.SZ,20110608,18.49,18.68,18.45,18.61,18.6,0.01,0.05,3844.41,7128.7743,1.0,1.9519204547838307,1.9393341864026343,1.959262444672862,1.9351387636089024
002429.SZ,20110609,18.55,18.57,17.8,17.9,18.61,-0.71,-3.82,4667.83,8508.9208,1.0,1.877451700195087,1.9456273205932328,1.9477250319900987,1.8669631432107567
002429.SZ,20110610,17.95,18.1,16.88,17.3,17.9,-0.6,-3.35,10939.36,18946.6081,1.0,1.8145203582891063,1.882695978687252,1.8984288141637475,1.77046841895492
002429.SZ,20110613,17.17,17.35,16.89,17.13,17.3,-0.17,-0.98,5984.0,10194.0662,1.0,1.7966898114157452,1.8008852342094777,1.819764636781272,1.7715172746533532
002429.SZ,20110614,17.05,17.44,17.01,17.44,17.13,0.31,1.81,7021.14,12152.5771,1.0,1.8292043380671688,1.7882989658282813,1.8292043380671688,1.784103543034549
002429.SZ,20110615,17.44,17.48,17.28,17.31,17.44,-0.13,-0.75,6089.84,10567.9314,1.0,1.81556921398754,1.8292043380671688,1.8333997608609007,1.8124226468922409
002429.SZ,20110616,17.24,17.24,16.93,16.94,17.31,-0.37,-2.14,5345.79,9097.8192,1.0,1.7767615531455183,1.808227224098508,1.808227224098508,1.7757126974470852
002429.SZ,20110617,17.0,17.05,16.88,16.88,16.94,-0.06,-0.35,5103.15,8639.6143,1.0,1.77046841895492,1.7830546873361162,1.7882989658282813,1.77046841895492
002429.SZ,20110620,16.81,16.87,16.38,16.42,16.88,-0.46,-2.73,5017.5,8327.0287,1.0,1.7222210568270018,1.763126429065889,1.7694195632564873,1.7180256340332696
002429.SZ,20110621,16.45,16.72,16.44,16.71,16.42,0.29,1.77,6581.41,10920.2942,1.0,1.752637872081559,1.7253676239223006,1.753686727779992,1.724318768223868
002429.SZ,20110622,16.72,16.86,16.47,16.7,16.71,-0.01,-0.06,7324.5,12234.5657,1.0,1.7515890163831258,1.753686727779992,1.768370707558054,1.727465335319167
002429.SZ,20110623,16.7,17.47,16.62,17.38,16.7,0.68,4.07,15205.23,26085.2171,1.0,1.8229112038765705,1.7515890163831258,1.832350905162468,1.743198170795662
002429.SZ,20110624,17.2,17.85,17.17,17.67,17.38,0.29,1.67,17718.65,31079.4993,1.0,1.853328019131128,1.8040318013047765,1.8722074217029223,1.8008852342094777
002429.SZ,20110628,18.0,18.3,17.68,17.79,17.67,0.12,0.68,13249.93,23688.5407,1.0,1.865914287512324,1.8879402571794173,1.919405928132408,1.8543768748295608
002429.SZ,20110629,17.79,17.82,17.38,17.38,17.79,-0.41,-2.3,10103.29,17801.8173,1.0,1.8229112038765705,1.865914287512324,1.869060854607623,1.8229112038765705
002429.SZ,20110630,17.47,17.74,17.36,17.74,17.38,0.36,2.07,10417.86,18265.5348,1.0,1.8606700090201589,1.832350905162468,1.8606700090201589,1.8208134924797048
002429.SZ,20110701,18.06,18.18,17.8,17.83,17.74,0.09,0.51,18729.72,33547.9028,1.0,1.870109710306056,1.8942333913700151,1.906819659751212,1.8669631432107567
002429.SZ,20110704,17.87,18.56,17.87,18.56,17.83,0.73,4.09,27229.69,49666.475,1.0,1.9466761762916656,1.874305133099788,1.9466761762916656,1.874305133099788
002429.SZ,20110705,18.59,19.11,18.59,19.11,18.56,0.55,2.96,24835.91,46949.8837,1.0,2.0043632397054814,1.9498227433869648,2.0043632397054814,1.9498227433869648
002429.SZ,20110706,19.19,19.25,18.81,19.21,19.11,0.1,0.52,36824.35,69940.8766,1.0,2.014851796689812,2.0127540852929453,2.019047219483544,1.9728975687524908
002429.SZ,20110707,12.6,12.61,12.3,12.39,12.61,-0.22,-1.74,36313.42,45260.1672,1.523,1.9791875563759933,2.0127331081789763,2.01433051540769,1.9648108913175728
002429.SZ,20110708,12.45,12.45,12.04,12.16,12.39,-0.23,-1.86,21227.2,25934.8048,1.523,1.9424471901155835,1.9887719997482745,1.9887719997482745,1.923278303371022
002429.SZ,20110711,12.2,12.26,12.0,12.26,12.16,0.1,0.82,18080.19,21933.0538,1.523,1.9584212624027184,1.9488368190304373,1.9584212624027184,1.916888674456168
002429.SZ,20110712,12.14,12.25,12.0,12.03,12.26,-0.23,-1.88,20464.01,24769.0859,1.523,1.9216808961423084,1.9392523756581568,1.956823855174005,1.916888674456168
002429.SZ,20110713,12.03,12.26,12.01,12.23,12.03,0.2,1.66,16035.31,19544.6715,1.523,1.9536290407165784,1.9216808961423084,1.9584212624027184,1.9184860816848817
002429.SZ,20110714,12.29,12.65,12.23,12.62,12.23,0.39,3.19,34183.82,42622.0652,1.523,2.015927922636404,1.9632134840888589,2.020720144322544,1.9536290407165784
002429.SZ,20110715,12.58,12.85,12.47,12.56,12.62,-0.06,-0.48,43200.46,54815.7587,1.523,2.006343479264123,2.00953829372155,2.0526682888968133,1.9919668142057017
002429.SZ,20110718,12.61,12.73,12.4,12.41,12.56,-0.15,-1.19,31501.08,39346.7669,1.523,1.9823823708334207,2.01433051540769,2.033499402152252,1.9807849636047072
002429.SZ,20110719,12.38,12.38,12.09,12.22,12.41,-0.19,-1.53,25392.79,30986.2859,1.523,1.9520316334878645,1.9775901491472805,1.9775901491472805,1.931265339514589
002429.SZ,20110720,12.25,12.4,12.16,12.4,12.22,0.18,1.47,19375.05,23807.2616,1.523,1.9807849636047072,1.956823855174005,1.9807849636047072,1.9424471901155835
002429.SZ,20110721,12.37,12.37,12.14,12.18,12.4,-0.22,-1.77,12318.78,15071.174,1.523,1.9456420045730107,1.9759927419185663,1.9759927419185663,1.9392523756581568
002429.SZ,20110722,12.2,12.3,12.17,12.17,12.18,-0.01,-0.08,9560.63,11696.4612,1.523,1.9440445973442968,1.9488368190304373,1.9648108913175728,1.9440445973442968
002429.SZ,20110725,12.12,12.19,11.33,11.38,12.17,-0.79,-6.49,21300.26,25015.2726,1.523,1.8178494262759328,1.9360575612007296,1.947239411801724,1.8098623901323647
002429.SZ,20110726,11.36,11.44,11.12,11.32,11.38,-0.06,-0.53,9870.07,11151.5439,1.523,1.808264982903652,1.8146546118185056,1.8274338696482133,1.7763168383293824
002429.SZ,20110727,11.31,11.67,11.18,11.51,11.32,0.19,1.68,12141.67,13909.3603,1.523,1.838615720249208,1.8066675756749384,1.8641742359086235,1.7859012817016633
002429.SZ,20110729,11.46,11.58,11.35,11.41,11.51,-0.1,-0.87,12116.83,13893.1984,1.523,1.8226416479620733,1.8306286841056405,1.8497975708502024,1.8130572045897924
002429.SZ,20110801,11.41,11.58,11.38,11.47,11.41,0.06,0.53,7485.76,8599.0311,1.523,1.8322260913343544,1.8226416479620733,1.8497975708502024,1.8178494262759328
002429.SZ,20110802,11.45,11.45,11.14,11.32,11.47,-0.15,-1.31,11868.21,13320.8742,1.523,1.808264982903652,1.8290312768769268,1.8290312768769268,1.7795116527868096
002429.SZ,20110803,11.2,11.51,11.16,11.4,11.32,0.08,0.71,10136.56,11551.4939,1.523,1.82104424073336,1.78909609615909,1.838615720249208,1.7827064672442363
002429.SZ,20110804,11.49,11.55,11.38,11.45,11.4,0.05,0.44,12045.9,13805.8829,1.523,1.8290312768769268,1.835420905791781,1.845005349164062,1.8178494262759328
002429.SZ,20110805,10.98,11.67,10.81,11.43,11.45,-0.02,-0.17,26209.79,29668.0009,1.523,1.8258364624195,1.7539531371273938,1.8641742359086235,1.726797214239265
002429.SZ,20110808,11.26,11.4,10.41,10.75,11.43,-0.68,-5.95,15866.99,17398.3331,1.523,1.7172127708669838,1.798680539531371,1.82104424073336,1.6629009250907258
002429.SZ,20110809,10.5,10.59,10.03,10.45,10.75,-0.3,-2.79,18343.64,18911.5456,1.523,1.6692905540055798,1.677277590149147,1.6916542552075684,1.6021994503996138
002429.SZ,20110810,10.65,10.95,10.59,10.61,10.45,0.16,1.53,14982.43,16051.2902,1.523,1.6948490696649952,1.701238698579849,1.7491609154412533,1.6916542552075684
002429.SZ,20110811,10.45,10.72,10.22,10.69,10.61,0.08,0.75,12767.95,13485.2291,1.523,1.7076283274947028,1.6692905540055798,1.7124205491808435,1.63255018774517
002429.SZ,20110812,10.84,10.88,10.72,10.81,10.69,0.12,1.12,12919.74,13963.1518,1.523,1.726797214239265,1.7315894359254052,1.737979064840259,1.7124205491808435
002429.SZ,20110815,10.84,11.2,10.74,11.16,10.81,0.35,3.24,24302.6,26888.6356,1.523,1.7827064672442363,1.7315894359254052,1.78909609615909,1.7156153636382705
002429.SZ,20110816,11.25,11.26,10.87,10.95,11.16,-0.21,-1.88,17532.55,19336.2921,1.523,1.7491609154412533,1.7970831323026577,1.798680539531371,1.7363816576115456
002429.SZ,20110817,10.94,11.0,10.75,10.8,10.95,-0.15,-1.37,15164.84,16446.2197,1.523,1.7251998070105514,1.74756350821254,1.757147951584821,1.7172127708669838
002429.SZ,20110818,10.83,10.87,10.45,10.49,10.8,-0.31,-2.87,13313.4,14186.6981,1.523,1.6756801829204335,1.729992028696692,1.7363816576115456,1.6692905540055798
002429.SZ,20110819,10.2,10.39,10.12,10.39,10.49,-0.1,-0.95,9888.94,10157.073,1.523,1.6597061106332989,1.6293553732877428,1.6597061106332989,1.6165761154580351
002429.SZ,20110822,10.39,10.51,10.33,10.36,10.39,-0.03,-0.29,9163.74,9555.1805,1.523,1.6549138889471584,1.6597061106332989,1.6788749973778605,1.650121667261018
002429.SZ,20110823,10.37,10.66,10.37,10.66,10.36,0.3,2.9,11510.83,12115.7937,1.523,1.7028361058085628,1.656511296175872,1.7028361058085628,1.656511296175872
002429.SZ,20110824,10.68,10.92,10.64,10.7,10.66,0.04,0.38,15298.41,16496.1594,1.523,1.7092257347234163,1.7060309202659896,1.7443686937551128,1.6996412913511356
002429.SZ,20110825,10.73,10.95,10.65,10.91,10.7,0.21,1.96,21449.93,23264.8649,1.523,1.7427712865263996,1.714017956409557,1.7491609154412533,1.701238698579849
002429.SZ,20110826,10.93,11.15,10.91,10.96,10.91,0.05,0.46,29057.05,31951.4368,1.523,1.750758322669967,1.7459661009838263,1.7811090600155228,1.7427712865263996
002429.SZ,20110829,10.96,10.96,10.8,10.85,10.96,-0.11,-1.0,12769.29,13886.079,1.523,1.7331868431541186,1.750758322669967,1.750758322669967,1.7251998070105514
