ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300473.SZ,20160204,68.88,70.65,68.36,69.7,68.2,1.5,2.2,19701.95,137142.273,1.0,65.87901701323251,65.1039697542533,66.77693761814746,64.6124763705104
300473.SZ,20160205,70.3,70.78,68.31,68.5,69.7,-1.2,-1.72,15970.71,110365.0496,1.0,64.74480151228732,66.4461247637051,66.89981096408317,64.56521739130434
300473.SZ,20160215,65.6,67.73,65.2,67.01,68.5,-1.49,-2.18,11020.39,73198.5947,1.0,63.33648393194707,62.00378071833648,64.01701323251417,61.62570888468809
300473.SZ,20160216,67.95,70.49,67.95,70.04,67.01,3.03,4.52,16982.72,118204.7082,1.0,66.20037807183365,64.2249527410208,66.62570888468808,64.2249527410208
300473.SZ,20160217,70.06,74.0,69.5,74.0,70.04,3.96,5.65,25861.01,186509.1401,1.0,69.94328922495274,66.21928166351607,69.94328922495274,65.68998109640832
300473.SZ,20160218,74.69,76.66,72.87,74.15,74.0,0.15,0.2,29288.32,218974.9646,1.0,70.0850661625709,70.59546313799622,72.45746691871454,68.87523629489603
300473.SZ,20160219,74.0,75.98,73.15,75.8,74.15,1.65,2.23,20513.29,153625.6109,1.0,71.6446124763705,69.94328922495274,71.81474480151229,69.1398865784499
300473.SZ,20160222,77.1,77.68,75.01,76.0,75.8,0.2,0.26,21281.78,161736.9658,1.0,71.83364839319471,72.87334593572778,73.42155009451795,70.89792060491493
300473.SZ,20160223,76.0,76.9,72.75,74.41,76.0,-1.59,-2.09,20213.69,151299.0383,1.0,70.33081285444234,71.83364839319471,72.68431001890359,68.76181474480151
300473.SZ,20160224,73.8,74.89,70.01,72.29,74.41,-2.12,-2.85,22479.2,161923.2141,1.0,68.32703213610586,69.75425330812854,70.78449905482042,66.17202268431002
300473.SZ,20160225,72.05,72.24,65.06,65.15,72.29,-7.14,-9.88,23894.42,163152.9116,1.0,61.578449905482046,68.10018903591681,68.27977315689981,61.49338374291115
300473.SZ,20160226,66.1,66.62,63.56,65.15,65.15,0.0,0.0,12603.78,82373.2591,1.0,61.578449905482046,62.47637051039697,62.96786389413989,60.07561436672968
300473.SZ,20160229,64.01,64.8,58.64,58.64,65.15,-6.51,-9.99,16255.22,96987.1516,1.0,55.42533081285444,60.50094517958412,61.24763705103969,55.42533081285444
300473.SZ,20160301,59.2,60.9,56.11,59.91,58.64,1.27,2.17,13294.16,78338.6091,1.0,56.62570888468809,55.954631379962194,57.56143667296786,53.034026465028354
300473.SZ,20160302,59.98,62.55,59.0,62.49,59.91,2.58,4.31,15355.02,93562.0035,1.0,59.06427221172022,56.69187145557655,59.12098298676748,55.76559546313799
300473.SZ,20160303,62.44,64.5,61.61,61.8,62.49,-0.69,-1.1,13716.22,86233.2058,1.0,58.412098298676746,59.017013232514174,60.9640831758034,58.23251417769376
300473.SZ,20160304,61.11,62.06,57.15,57.88,61.8,-3.92,-6.34,14874.95,88320.7774,1.0,54.7069943289225,57.75992438563327,58.657844990548206,54.017013232514174
300473.SZ,20160307,58.5,61.0,58.5,59.29,57.88,1.41,2.44,11282.14,67581.2377,1.0,56.03969754253308,55.2930056710775,57.65595463137996,55.2930056710775
300473.SZ,20160308,59.3,59.8,53.8,59.39,59.29,0.1,0.17,12980.95,74399.9124,1.0,56.13421550094517,56.049149338374285,56.52173913043477,50.85066162570888
300473.SZ,20160309,57.88,58.89,56.5,57.51,59.39,-1.88,-3.17,7756.57,44876.6831,1.0,54.357277882797725,54.7069943289225,55.661625708884685,53.40264650283554
300473.SZ,20160310,57.47,58.44,56.65,56.68,57.51,-0.83,-1.44,6501.8,37411.7534,1.0,53.57277882797731,54.31947069943289,55.23629489603024,53.54442344045368
300473.SZ,20160311,56.01,57.88,55.71,57.38,56.68,0.7,1.24,7019.78,39970.6436,1.0,54.234404536862,52.93950850661625,54.7069943289225,52.65595463137996
300473.SZ,20160314,57.99,61.49,57.99,60.48,57.38,3.1,5.4,15050.25,90677.9315,1.0,57.16446124763704,54.81096408317581,58.11909262759925,54.81096408317581
300473.SZ,20160315,60.4,60.59,58.85,58.92,60.48,-1.56,-2.58,10454.61,62386.1294,1.0,55.68998109640832,57.08884688090737,57.26843100189036,55.623818525519845
300473.SZ,20160316,59.45,60.49,58.03,58.52,58.92,-0.4,-0.68,10023.75,59488.2805,1.0,55.311909262759926,56.19092627599244,57.17391304347826,54.84877126654064
300473.SZ,20160317,59.0,61.38,58.75,61.13,58.52,2.61,4.46,17182.81,103905.5176,1.0,57.77882797731569,55.76559546313799,58.01512287334594,55.52930056710775
300473.SZ,20160318,61.5,64.39,61.02,63.91,61.13,2.78,4.55,20599.27,129831.2891,1.0,60.40642722117202,58.12854442344045,60.86011342155009,57.67485822306238
300473.SZ,20160321,64.9,66.25,64.0,65.29,63.91,1.38,2.16,21116.64,137419.682,1.0,61.71077504725898,61.3421550094518,62.61814744801512,60.491493383742906
300473.SZ,20160322,64.05,66.58,63.61,65.57,65.29,0.28,0.43,18441.44,120640.4124,1.0,61.97542533081285,60.53875236294896,62.93005671077504,60.12287334593572
300473.SZ,20160323,65.0,67.98,65.0,67.47,65.57,1.9,2.9,19478.77,129737.9953,1.0,63.77126654064272,61.43667296786389,64.25330812854442,61.43667296786389
300473.SZ,20160324,66.66,71.9,66.02,69.11,67.47,1.64,2.43,27586.94,193226.5228,1.0,65.32136105860113,63.00567107750472,67.95841209829868,62.40075614366729
300473.SZ,20160325,68.45,69.98,66.88,68.34,69.11,-0.77,-1.11,17439.31,118864.7708,1.0,64.59357277882798,64.69754253308129,66.14366729678639,63.213610586011335
300473.SZ,20160328,69.2,71.5,69.0,69.88,68.34,1.54,2.25,16708.75,117597.0197,1.0,66.04914933837428,65.40642722117202,67.58034026465027,65.21739130434783
300473.SZ,20160329,69.5,70.25,67.0,67.5,69.88,-2.38,-3.41,15525.05,105790.4768,1.0,63.799621928166346,65.68998109640832,66.39886578449905,63.327032136105856
300473.SZ,20160330,68.5,72.9,68.42,72.52,67.5,5.02,7.44,21331.81,150092.7074,1.0,68.54442344045368,64.74480151228732,68.90359168241966,64.66918714555766
300473.SZ,20160331,73.1,79.6,72.7,77.49,72.52,4.97,6.85,32485.89,249068.0409,1.0,73.24196597353496,69.09262759924384,75.23629489603023,68.71455576559546
300473.SZ,20160401,76.0,84.8,75.8,83.85,77.49,6.36,8.21,34976.86,281412.5504,1.0,79.25330812854442,71.83364839319471,80.15122873345935,71.6446124763705
300473.SZ,20160405,82.8,85.18,82.05,84.96,83.85,1.11,1.32,28050.32,235361.5451,1.0,80.30245746691871,78.26086956521739,80.51039697542534,77.55198487712664
300473.SZ,20160406,84.9,89.75,84.02,88.5,84.96,3.54,4.17,27876.75,245282.1208,1.0,83.64839319470698,80.24574669187146,84.82986767485822,79.41398865784498
300473.SZ,20160407,88.4,88.6,85.05,85.76,88.5,-2.74,-3.1,28900.88,250710.8528,1.0,81.05860113421551,83.5538752362949,83.74291115311908,80.38752362948959
300473.SZ,20160408,84.99,88.58,79.0,81.58,85.76,-4.18,-4.87,37580.86,316127.0328,1.0,77.10775047258979,80.33081285444233,83.72400756143666,74.66918714555766
300473.SZ,20160411,73.42,76.45,73.42,73.45,81.58,-8.13,-9.97,93992.11,695446.3561,1.0,69.4234404536862,69.39508506616257,72.25897920604915,69.39508506616257
300473.SZ,20160412,73.0,73.02,70.18,71.33,73.45,-2.12,-2.89,49215.85,351750.5542,1.0,67.41965973534971,68.99810964083176,69.01701323251417,66.33270321361059
300473.SZ,20160413,71.0,72.86,71.0,71.79,71.33,0.46,0.64,42235.19,303752.7004,1.0,67.85444234404537,67.10775047258979,68.86578449905481,67.10775047258979
300473.SZ,20160414,71.65,72.15,70.65,71.8,71.79,0.01,0.01,32156.32,229663.3444,1.0,67.86389413988657,67.72211720226844,68.19470699432893,66.77693761814746
300473.SZ,20160415,71.81,73.49,71.01,72.68,71.8,0.88,1.23,39529.17,285713.7144,1.0,68.69565217391305,67.87334593572778,69.46124763705103,67.117202268431
300473.SZ,20160418,71.93,71.93,70.2,70.55,72.68,-2.13,-2.93,21280.29,150283.6614,1.0,66.68241965973534,67.98676748582231,67.98676748582231,66.351606805293
300473.SZ,20160419,72.0,72.49,70.8,71.4,70.55,0.85,1.2,21677.34,155472.2129,1.0,67.48582230623819,68.05293005671078,68.51606805293005,66.91871455576559
300473.SZ,20160420,71.5,71.77,64.48,65.7,71.4,-5.7,-7.98,34531.23,233527.152,1.0,62.09829867674858,67.58034026465027,67.83553875236294,60.945179584120986
300473.SZ,20160421,65.0,65.98,63.6,63.71,65.7,-1.99,-3.03,18641.56,121253.4217,1.0,60.21739130434782,61.43667296786389,62.36294896030246,60.11342155009452
300473.SZ,20160422,63.35,64.98,62.75,64.64,63.71,0.93,1.46,14042.56,90285.1891,1.0,61.09640831758034,59.87712665406427,61.41776937618148,59.31001890359168
300473.SZ,20160425,64.06,64.18,61.66,62.88,64.64,-1.76,-2.72,14273.75,89582.5645,1.0,59.43289224952741,60.54820415879017,60.66162570888469,58.27977315689981
300473.SZ,20160426,62.74,63.91,62.44,63.91,62.88,1.03,1.64,12554.39,79575.9645,1.0,60.40642722117202,59.30056710775048,60.40642722117202,59.017013232514174
300473.SZ,20160427,64.88,66.88,63.92,65.31,63.91,1.4,2.19,29147.4,191800.1418,1.0,61.7296786389414,61.32325141776937,63.213610586011335,60.41587901701323
300473.SZ,20160428,65.5,65.5,62.61,64.33,65.31,-0.98,-1.5,18075.18,115412.0649,1.0,60.80340264650283,61.90926275992438,61.90926275992438,59.17769376181474
300473.SZ,20160429,64.2,65.0,62.91,63.37,64.33,-0.96,-1.49,11519.47,73681.8454,1.0,59.89603024574669,60.68052930056711,61.43667296786389,59.46124763705103
300473.SZ,20160503,63.33,66.59,63.32,66.58,63.37,3.21,5.07,21452.32,140507.4888,1.0,62.93005671077504,59.858223062381846,62.93950850661626,59.84877126654064
300473.SZ,20160504,66.18,67.78,65.5,66.97,66.58,0.39,0.59,24120.81,160436.8148,1.0,63.298676748582224,62.55198487712666,64.06427221172022,61.90926275992438
300473.SZ,20160505,66.99,67.56,65.8,67.36,66.97,0.39,0.58,19968.19,133520.3613,1.0,63.66729678638941,63.31758034026464,63.85633270321361,62.19281663516068
300473.SZ,20160506,67.24,67.87,63.39,63.4,67.36,-3.96,-5.88,24738.38,162676.4463,1.0,59.92438563327032,63.553875236294886,64.14933837429112,59.91493383742911
300473.SZ,20160509,62.4,62.4,58.88,59.2,63.4,-4.2,-6.62,21107.57,127366.8585,1.0,55.954631379962194,58.97920604914933,58.97920604914933,55.65217391304348
300473.SZ,20160510,59.0,59.9,58.38,59.48,59.2,0.28,0.47,10117.03,59969.8656,1.0,56.219281663516064,55.76559546313799,56.61625708884688,55.17958412098299
300473.SZ,20160511,59.88,61.43,59.5,59.5,59.48,0.02,0.03,14120.85,85282.6327,1.0,56.23818525519849,56.59735349716446,58.06238185255198,56.23818525519849
300473.SZ,20160512,57.95,59.18,56.5,58.73,59.5,-0.77,-1.29,10914.5,63331.9377,1.0,55.51039697542532,54.77315689981096,55.93572778827977,53.40264650283554
300473.SZ,20160513,58.73,59.44,58.02,58.6,58.73,-0.13,-0.22,7936.12,46654.4037,1.0,55.3875236294896,55.51039697542532,56.18147448015122,54.83931947069944
300473.SZ,20160516,58.0,60.39,57.87,60.18,58.6,1.58,2.7,10184.69,60684.7835,1.0,56.88090737240076,54.82041587901701,57.07939508506616,54.69754253308128
300473.SZ,20160517,60.59,61.17,59.18,60.09,60.18,-0.09,-0.15,10474.41,62933.6253,1.0,56.79584120982987,57.26843100189036,57.816635160680526,55.93572778827977
300473.SZ,20160518,59.51,59.51,57.01,57.59,60.09,-2.5,-4.16,9776.38,56762.5974,1.0,54.43289224952741,56.247637051039696,56.247637051039696,53.88468809073724
300473.SZ,20160519,57.99,59.31,57.6,57.96,57.59,0.37,0.64,11387.62,66613.4752,1.0,54.78260869565217,54.81096408317581,56.0586011342155,54.44234404536862
300473.SZ,20160520,57.85,59.5,56.6,59.38,57.96,1.42,2.45,9988.45,58254.8315,1.0,56.124763705103966,54.67863894139887,56.23818525519849,53.49716446124764
300473.SZ,20160523,59.81,60.99,59.81,60.45,59.38,1.07,1.8,12587.85,76142.4137,1.0,57.13610586011343,56.53119092627599,57.64650283553876,56.53119092627599
300473.SZ,20160524,60.1,60.5,59.11,59.67,60.45,-0.78,-1.29,9292.43,55422.2454,1.0,56.39886578449905,56.80529300567108,57.18336483931947,55.8695652173913
300473.SZ,20160525,60.55,61.39,59.77,60.27,59.67,0.6,1.01,17109.19,103826.334,1.0,56.965973534971646,57.23062381852552,58.024574669187146,56.49338374291116
300473.SZ,20160526,59.98,60.55,58.28,60.46,60.27,0.19,0.32,14046.67,83296.4664,1.0,57.14555765595463,56.69187145557655,57.23062381852552,55.08506616257089
300473.SZ,20160527,60.41,62.58,60.01,62.25,60.46,1.79,2.96,23438.07,144796.021,1.0,58.83742911153119,57.09829867674858,59.14933837429111,56.720226843100185
300473.SZ,20160530,62.31,62.31,60.4,61.17,62.25,-1.08,-1.73,15051.18,92284.658,1.0,57.816635160680526,58.89413988657845,58.89413988657845,57.08884688090737
300473.SZ,20160531,60.0,64.14,60.0,63.9,60.17,3.73,6.2,24955.07,155314.4815,1.017,61.42372400756142,57.67485822306237,61.65442344045368,57.67485822306237
300473.SZ,20160601,63.8,64.48,63.1,63.51,63.9,-0.39,-0.61,20650.36,131642.2012,1.017,61.04883742911153,61.32759924385632,61.98124763705104,60.65472589792059
300473.SZ,20160602,63.51,65.5,63.37,64.99,63.51,1.48,2.33,23337.85,151093.4612,1.017,62.471483931947056,61.04883742911153,62.96172022684309,60.91426275992438
300473.SZ,20160603,65.1,71.49,65.09,69.9,64.99,4.91,7.56,44717.46,306240.0495,1.017,67.19120982986767,62.57722117202267,68.71959357277882,62.56760869565217
300473.SZ,20160606,69.69,69.69,67.71,68.9,69.9,-1.0,-1.43,26781.55,183478.9092,1.017,66.22996219281663,66.98934782608694,66.98934782608694,65.08607750472588
300473.SZ,20160607,68.38,70.0,68.01,69.7,68.9,0.8,1.16,26942.53,186786.2224,1.017,66.99896030245746,65.73011342155009,67.28733459357278,65.3744517958412
300473.SZ,20160608,69.0,69.05,66.48,66.61,69.7,-3.09,-4.43,28076.21,188645.2579,1.017,64.02870510396974,66.32608695652172,66.37414933837427,63.90374291115311
300473.SZ,20160613,65.0,65.0,59.95,59.95,66.61,-6.66,-10.0,25975.54,162377.886,1.017,57.62679584120983,62.48109640831757,62.48109640831757,57.62679584120983
300473.SZ,20160614,60.05,61.64,60.04,61.05,59.95,1.1,1.83,14795.96,90133.076,1.017,58.68416824196596,57.722920604914925,59.25130434782608,57.71330812854441
300473.SZ,20160615,60.02,65.2,59.91,64.01,61.05,2.96,4.85,18453.69,117370.6177,1.017,61.529461247637045,57.6940831758034,62.67334593572778,57.58834593572777
300473.SZ,20160616,63.59,65.15,63.5,64.76,64.01,0.75,1.17,17478.63,112831.214,1.017,62.25039697542532,61.125737240075615,62.62528355387523,61.039224952741016
300473.SZ,20160617,64.65,66.27,64.2,65.19,64.76,0.43,0.66,16702.8,109262.6769,1.017,62.66373345935727,62.14465973534971,63.701880907372384,61.71209829867674
300473.SZ,20160620,65.2,69.89,65.19,68.7,65.19,3.51,5.38,40919.24,277344.8526,1.017,66.03771266540642,62.67334593572778,67.18159735349715,62.66373345935727
300473.SZ,20160621,69.0,69.1,65.77,66.54,68.7,-2.16,-3.14,42219.62,284753.4031,1.017,63.96141776937618,66.32608695652172,66.42221172022683,63.22125708884687
300473.SZ,20160622,66.0,68.2,65.4,67.75,66.54,1.21,1.82,30431.09,204931.7346,1.017,65.12452741020793,63.44234404536861,65.5570888468809,62.86559546313799
300473.SZ,20160623,67.77,68.42,65.9,66.4,67.75,-1.35,-1.99,23360.41,156757.7697,1.017,63.82684310018904,65.14375236294894,65.76856332703213,63.34621928166352
300473.SZ,20160624,66.0,67.0,60.5,64.95,66.4,-1.45,-2.18,27019.72,176128.0759,1.017,62.433034026465016,63.44234404536861,64.40359168241966,58.155482041587895
300473.SZ,20160627,64.8,67.67,64.25,67.5,64.95,2.55,3.93,39065.39,258080.6562,1.017,64.88421550094517,62.28884688090736,65.04762759924384,61.76016068052929
300473.SZ,20160628,67.0,68.83,66.76,68.11,67.5,0.61,0.9,37311.39,253116.2699,1.017,65.4705765595463,64.40359168241966,66.16267485822306,64.17289224952741
300473.SZ,20160629,68.18,69.44,67.39,67.64,68.11,-0.47,-0.69,36073.46,245154.5365,1.017,65.01879017013232,65.53786389413989,66.74903591682418,64.77847826086956
300473.SZ,20160630,67.5,70.89,67.01,69.95,67.64,2.31,3.42,65712.21,456268.3069,1.017,67.23927221172022,64.88421550094517,68.1428449905482,64.41320415879017
300473.SZ,20160701,70.1,73.55,68.6,73.4,69.95,3.45,4.93,70630.09,498357.2936,1.017,70.55557655954631,67.38345935727787,70.69976370510396,65.94158790170131
300473.SZ,20160704,72.77,80.16,72.0,79.35,73.4,5.95,8.11,85937.56,661759.9569,1.017,76.27499999999998,69.94999054820414,77.05361058601133,69.20982986767484
300473.SZ,20160705,79.2,80.3,77.22,79.51,79.35,0.16,0.2,67776.06,535023.0774,1.017,76.42879962192816,76.13081285444233,77.18818525519848,74.22754253308128
300473.SZ,20160706,78.5,81.42,78.2,80.2,79.51,0.69,0.87,65201.59,521482.9145,1.017,77.09206049149338,75.4579395085066,78.26478260869564,75.1695652173913
300473.SZ,20160707,79.62,80.06,72.72,74.32,80.2,-5.88,-7.33,88834.14,673285.3862,1.017,71.43992438563325,76.53453686200378,76.95748582230624,69.9019281663516
300473.SZ,20160708,74.4,75.3,73.01,73.74,74.32,-0.58,-0.78,36319.45,269750.8348,1.017,70.88240075614365,71.51682419659736,72.38194706994328,70.1806899810964
300473.SZ,20160711,73.1,74.73,70.04,70.26,73.74,-3.48,-4.72,48574.99,348682.2619,1.017,67.53725897920604,70.26720226843099,71.83403591682419,67.32578449905482
300473.SZ,20160712,70.4,72.19,68.06,71.81,70.26,1.55,2.21,48283.34,340198.1276,1.017,69.02719281663515,67.67183364839319,69.39246691871455,65.42251417769376
300473.SZ,20160713,71.7,72.69,70.93,71.46,71.81,-0.35,-0.49,31469.9,225924.0651,1.017,68.69075614366727,68.92145557655954,69.87309073724006,68.18129489603025
300473.SZ,20160714,70.06,70.5,68.88,70.29,71.46,-1.17,-1.64,33361.07,232663.3622,1.017,67.56609640831758,67.34500945179583,67.7679584120983,66.2107372400756
300473.SZ,20160715,70.39,71.95,70.04,71.25,70.29,0.96,1.37,28591.69,203389.1618,1.017,68.48889413988657,67.66222117202268,69.1617674858223,67.32578449905482
300473.SZ,20160718,71.0,71.0,68.98,69.35,71.25,-1.9,-2.67,20749.77,144548.6247,1.017,66.66252362948958,68.24858223062381,68.24858223062381,66.30686200378071
300473.SZ,20160719,69.35,70.09,68.2,70.09,69.35,0.74,1.07,18787.47,130095.1542,1.017,67.37384688090738,66.66252362948958,67.37384688090738,65.5570888468809
300473.SZ,20160720,69.79,70.48,69.6,69.7,70.09,-0.39,-0.56,17454.69,122331.4438,1.017,66.99896030245746,67.08547258979205,67.74873345935727,66.90283553875236
300473.SZ,20160721,69.34,69.96,68.85,68.89,69.7,-0.81,-1.16,19542.32,135433.4416,1.017,66.22034971644611,66.65291115311908,67.24888468809073,66.18189981096407
300473.SZ,20160722,68.89,69.18,67.05,67.11,68.89,-1.78,-2.58,21097.05,143541.0655,1.017,64.50932892249526,66.22034971644611,66.49911153119092,64.4516540642722
300473.SZ,20160725,67.12,67.89,66.66,67.71,67.11,0.6,0.89,14094.35,95003.8385,1.017,65.08607750472588,64.51894139886578,65.25910207939508,64.07676748582229
300473.SZ,20160726,67.72,69.55,67.22,69.55,67.71,1.84,2.72,16648.44,114475.8017,1.017,66.85477315689981,65.0956899810964,66.85477315689981,64.61506616257087
300473.SZ,20160727,69.5,69.5,62.88,63.6,69.55,-5.95,-8.56,30181.16,199646.6623,1.017,61.13534971644612,66.80671077504725,66.80671077504725,60.443251417769375
300473.SZ,20160728,63.9,64.8,63.0,64.49,63.6,0.89,1.4,16230.41,104008.8661,1.017,61.99086011342154,61.42372400756142,62.28884688090736,60.55860113421549
300473.SZ,20160729,64.1,64.45,63.21,63.51,64.49,-0.98,-1.52,9923.11,63370.3713,1.017,61.04883742911153,61.61597353497163,61.9524102079395,60.76046313799621
300473.SZ,20160801,63.5,63.5,60.66,61.99,63.51,-1.52,-2.39,14114.94,86702.3172,1.017,59.58774102079394,61.039224952741016,61.039224952741016,58.30928166351606
300473.SZ,20160802,62.0,62.75,61.7,62.39,61.99,0.4,0.65,6941.82,43216.387,1.017,59.97224007561436,59.597353497164455,60.31828922495273,59.308979206049145
300473.SZ,20160803,62.33,63.6,61.95,62.9,62.39,0.51,0.82,11532.0,72372.7389,1.017,60.46247637051039,59.91456521739129,61.13534971644612,59.5492911153119
300473.SZ,20160804,62.91,63.95,62.79,63.72,62.9,0.82,1.3,11655.33,73929.5283,1.017,61.25069943289223,60.472088846880894,61.47178638941399,60.356739130434775
300473.SZ,20160805,63.9,63.9,62.35,62.4,63.72,-1.32,-2.07,10822.75,68313.2467,1.017,59.98185255198487,61.42372400756142,61.42372400756142,59.93379017013232
300473.SZ,20160808,62.39,63.3,61.33,63.15,62.4,0.75,1.2,8217.0,51460.003,1.017,60.702788279773145,59.97224007561436,60.8469754253308,58.953317580340254
300473.SZ,20160809,63.2,64.15,63.17,64.15,63.15,1.0,1.58,10966.79,69989.6046,1.017,61.66403591682419,60.750850661625705,61.66403591682419,60.72201323251417
300473.SZ,20160810,64.2,64.45,63.84,64.0,64.15,-0.15,-0.23,11597.98,74337.4687,1.017,61.51984877126653,61.71209829867674,61.9524102079395,61.36604914933837
300473.SZ,20160811,64.29,64.29,62.23,62.23,64.0,-1.77,-2.77,11551.47,72681.6938,1.017,59.818440453686186,61.79861058601134,61.79861058601134,59.818440453686186
300473.SZ,20160812,62.0,63.29,62.0,63.11,62.23,0.88,1.41,7855.02,49350.6666,1.017,60.66433837429111,59.597353497164455,60.83736294896029,59.597353497164455
300473.SZ,20160815,63.93,65.43,62.72,64.92,63.11,1.81,2.87,18297.05,117679.9534,1.017,62.4041965973535,61.45256143667296,62.894432892249526,60.2894517958412
300473.SZ,20160816,64.94,65.67,64.68,65.19,64.92,0.27,0.42,13355.97,87111.8561,1.017,62.66373345935727,62.4234215500945,63.12513232514177,62.173497164461246
300473.SZ,20160817,65.2,66.68,64.92,66.46,65.19,1.27,1.95,18285.79,120402.4824,1.017,63.88451795841208,62.67334593572778,64.09599243856331,62.4041965973535
