ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000099.SZ,20010816,21.25,21.36,21.2,21.27,21.25,0.02,0.09,950.8,2021.6969,1.009,5.425581454140964,5.420479826069369,5.44853878046314,5.407725755890383
000099.SZ,20010817,21.2,21.27,21.05,21.19,21.27,-0.08,-0.38,1935.46,4096.7027,1.009,5.405174941854586,5.407725755890383,5.425581454140964,5.369463545353423
000099.SZ,20010820,21.11,21.22,20.83,21.1,21.19,-0.09,-0.42,1135.0,2383.4355,1.009,5.38221761553241,5.384768429568206,5.412827383961977,5.31334563656588
000099.SZ,20010821,21.1,21.15,21.08,21.13,21.1,0.03,0.14,1314.0,2775.3063,1.009,5.3898700576398015,5.38221761553241,5.394971685711396,5.377115987460814
000099.SZ,20010822,21.1,21.16,20.62,20.84,21.13,-0.29,-1.37,1449.91,3013.3759,1.009,5.315896450601678,5.38221761553241,5.397522499747193,5.2597785418141365
000099.SZ,20010823,20.8,20.81,20.6,20.79,20.84,-0.05,-0.24,952.73,1971.1399,1.009,5.303142380422691,5.305693194458489,5.3082440084942855,5.254676913742542
000099.SZ,20010824,20.79,20.79,20.3,20.34,20.79,-0.45,-2.16,2195.6,4504.9779,1.009,5.18835574881181,5.303142380422691,5.303142380422691,5.178152492668621
000099.SZ,20010827,20.2,20.28,19.46,19.8,20.34,-0.54,-2.65,3223.69,6362.6872,1.009,5.050611790878754,5.152644352310648,5.173050864597027,4.963884113661644
000099.SZ,20010828,19.71,19.71,18.7,19.36,19.8,-0.44,-2.22,3513.8,6737.9889,1.009,4.93837597330367,5.027654464556578,5.027654464556578,4.770022246941045
000099.SZ,20010829,19.5,19.7,19.36,19.49,19.36,0.13,0.67,1463.0,2850.662,1.009,4.971536555769036,4.974087369804834,5.02510365052078,4.93837597330367
000099.SZ,20010830,19.4,19.5,19.06,19.08,19.49,-0.41,-2.1,1183.54,2268.3402,1.009,4.866953180301344,4.948579229446859,4.974087369804834,4.861851552229749
000099.SZ,20010831,19.08,19.3,19.05,19.11,19.08,0.03,0.16,1194.8,2282.091,1.009,4.874605622408736,4.866953180301344,4.923071089088886,4.859300738193952
000099.SZ,20010903,19.15,19.2,19.05,19.1,19.11,-0.01,-0.05,646.0,1235.0,1.009,4.87205480837294,4.884808878551926,4.897562948730912,4.859300738193952
000099.SZ,20010904,19.1,19.56,19.08,19.56,19.1,0.46,2.41,1232.07,2375.6054,1.009,4.9893922540196165,4.87205480837294,4.9893922540196165,4.866953180301344
000099.SZ,20010905,19.8,19.84,19.5,19.55,19.56,-0.01,-0.05,1382.25,2721.455,1.009,4.98684143998382,5.050611790878754,5.060815047021943,4.974087369804834
000099.SZ,20010906,19.57,19.78,19.45,19.48,19.55,-0.07,-0.36,565.5,1105.5335,1.009,4.968985741733239,4.991943068055415,5.045510162807159,4.961333299625847
000099.SZ,20010907,19.4,19.45,18.7,18.74,19.48,-0.74,-3.8,2390.5,4530.2425,1.009,4.780225503084234,4.948579229446859,4.961333299625847,4.770022246941045
000099.SZ,20010910,18.5,19.19,18.31,19.15,18.74,0.41,2.19,1060.3,2000.4212,1.009,4.884808878551926,4.719005966225098,4.895012134695116,4.670540499544948
000099.SZ,20010911,19.2,19.25,19.11,19.2,19.15,0.05,0.26,736.56,1412.8624,1.009,4.897562948730912,4.897562948730912,4.9103170189099,4.874605622408736
000099.SZ,20010912,18.5,19.38,18.47,18.97,19.2,-0.23,-1.2,1992.13,3770.1906,1.009,4.838894225907573,4.719005966225098,4.943477601375265,4.711353524117706
000099.SZ,20010913,18.9,19.0,18.87,18.9,18.97,-0.07,-0.37,668.0,1265.8579,1.009,4.821038527656992,4.821038527656992,4.846546668014966,4.8133860855496
000099.SZ,20010914,18.87,19.0,18.67,18.68,18.9,-0.22,-1.16,833.49,1566.0443,1.009,4.76492061886945,4.8133860855496,4.846546668014966,4.762369804833654
000099.SZ,20010917,18.68,18.68,17.9,18.03,18.68,-0.65,-3.48,2057.52,3745.0625,1.009,4.599117706542623,4.76492061886945,4.76492061886945,4.565957124077257
000099.SZ,20010919,18.3,18.5,18.05,18.5,18.03,0.47,2.61,1135.8,2072.9296,1.009,4.719005966225098,4.667989685509152,4.719005966225098,4.604219334614218
000099.SZ,20010920,18.73,19.12,18.6,18.87,18.5,0.37,2.0,1732.5,3287.7294,1.009,4.8133860855496,4.777674689048437,4.877156436444534,4.744514106583072
000099.SZ,20010921,18.7,18.98,18.62,18.72,18.87,-0.15,-0.79,926.02,1735.3014,1.009,4.77512387501264,4.770022246941045,4.841445039943372,4.749615734654666
000099.SZ,20010924,18.8,18.8,18.51,18.51,18.72,-0.21,-1.12,469.2,871.9887,1.009,4.721556780260896,4.795530387299018,4.795530387299018,4.721556780260896
000099.SZ,20010925,18.51,18.62,18.45,18.5,18.51,-0.01,-0.05,406.55,753.0878,1.009,4.719005966225098,4.721556780260896,4.749615734654666,4.706251896046111
000099.SZ,20010926,18.5,18.5,18.34,18.35,18.5,-0.15,-0.81,607.06,1117.833,1.009,4.6807437556881375,4.719005966225098,4.719005966225098,4.67819294165234
000099.SZ,20010927,18.21,18.9,18.21,18.82,18.35,0.47,2.56,1146.97,2112.2591,1.009,4.8006320153706135,4.645032359186975,4.821038527656992,4.645032359186975
000099.SZ,20010928,18.8,18.88,18.4,18.85,18.82,0.03,0.16,856.01,1596.3738,1.009,4.808284457478005,4.795530387299018,4.815936899585397,4.693497825867124
000099.SZ,20011008,18.79,18.79,18.07,18.08,18.85,-0.77,-4.08,635.0,1159.781,1.009,4.611871776721609,4.792979573263221,4.792979573263221,4.609320962685811
000099.SZ,20011009,18.1,18.5,18.03,18.13,18.08,0.05,0.28,332.5,603.44,1.009,4.624625846900596,4.616973404793204,4.719005966225098,4.599117706542623
000099.SZ,20011010,18.1,18.1,17.08,17.09,18.13,-1.04,-5.74,1842.74,3202.233,1.009,4.359341187177672,4.616973404793204,4.616973404793204,4.356790373141874
000099.SZ,20011011,17.05,17.05,15.6,15.85,17.09,-1.24,-7.26,3699.31,5951.3832,1.009,4.0430402467388005,4.349137931034483,4.349137931034483,3.979269895843866
000099.SZ,20011012,15.42,16.69,15.42,16.36,15.85,0.51,3.22,3057.35,4876.5376,1.009,4.1731317625644655,3.9333552431995145,4.257308625745778,3.9333552431995145
000099.SZ,20011015,16.4,16.8,16.19,16.72,16.36,0.36,2.2,1997.18,3282.4883,1.009,4.26496106785317,4.183335018707654,4.285367580139549,4.12976792395591
000099.SZ,20011016,16.66,17.0,16.2,16.2,16.72,-0.52,-3.11,869.0,1431.9676,1.009,4.132318737991708,4.249656183638385,4.336383860855496,4.132318737991708
000099.SZ,20011017,16.0,16.3,15.6,16.23,16.2,0.03,0.19,1575.92,2507.3447,1.009,4.139971180099099,4.08130245727576,4.157826878349681,3.979269895843866
000099.SZ,20011018,15.71,16.2,15.71,15.78,16.23,-0.45,-2.77,672.0,1064.322,1.009,4.025184548488219,4.007328850237637,4.132318737991708,4.007328850237637
000099.SZ,20011019,15.51,15.7,15.02,15.08,15.78,-0.7,-4.44,3065.8,4712.6564,1.009,3.846627565982404,3.9563125695216894,4.00477803620184,3.83132268176762
000099.SZ,20011022,14.9,14.9,14.45,14.45,15.08,-0.63,-4.18,2422.4,3564.2083,1.009,3.685926281727171,3.800712913338052,3.800712913338052,3.685926281727171
000099.SZ,20011023,15.62,15.9,15.62,15.9,14.45,1.45,10.03,5395.81,8563.455,1.009,4.055794316917787,3.984371523915461,4.055794316917787,3.984371523915461
000099.SZ,20011024,16.6,17.49,16.49,17.2,15.9,1.3,8.18,10987.39,18701.5544,1.009,4.387400141571442,4.2343512994236026,4.4613737486095655,4.20629234502983
000099.SZ,20011025,17.2,17.35,16.6,16.87,17.2,-0.33,-1.92,3123.9,5305.8881,1.009,4.30322327839013,4.387400141571442,4.425662352108403,4.2343512994236026
000099.SZ,20011026,16.8,16.99,16.54,16.67,16.87,-0.2,-1.19,1806.0,3010.983,1.009,4.252206997674183,4.285367580139549,4.333833046819698,4.219046415208817
000099.SZ,20011029,16.8,17.08,16.7,17.06,16.67,0.39,2.34,1871.1,3164.9519,1.009,4.35168874507028,4.285367580139549,4.356790373141874,4.259859439781574
000099.SZ,20011030,17.1,17.1,16.7,16.77,17.06,-0.29,-1.7,574.68,967.1854,1.009,4.277715138032157,4.361892001213469,4.361892001213469,4.259859439781574
000099.SZ,20011031,16.7,16.97,16.5,16.96,16.77,0.19,1.13,1441.09,2419.8217,1.009,4.326180604712306,4.259859439781574,4.328731418748103,4.208843159065628
000099.SZ,20011101,17.0,17.3,16.76,17.19,16.96,0.23,1.36,2414.39,4123.2136,1.009,4.384849327535646,4.336383860855496,4.4129082819294165,4.27516432399636
000099.SZ,20011102,17.2,17.35,16.86,16.92,17.19,-0.27,-1.57,1717.04,2923.9465,1.009,4.315977348569117,4.387400141571442,4.425662352108403,4.300672464354332
000099.SZ,20011105,17.0,17.1,16.8,16.85,16.92,-0.07,-0.41,707.0,1196.7549,1.009,4.298121650318535,4.336383860855496,4.361892001213469,4.285367580139549
000099.SZ,20011106,16.8,17.09,16.8,16.85,16.85,0.0,0.0,371.0,624.5155,1.009,4.298121650318535,4.285367580139549,4.359341187177672,4.285367580139549
000099.SZ,20011107,17.1,17.1,15.8,15.8,16.85,-1.05,-6.23,1881.0,3045.699,1.009,4.030286176559814,4.361892001213469,4.361892001213469,4.030286176559814
000099.SZ,20011108,15.4,16.5,15.0,16.2,15.8,0.4,2.53,3356.67,5310.5608,1.009,4.132318737991708,3.92825361512792,4.208843159065628,3.826221053696025
000099.SZ,20011109,16.2,16.51,15.9,16.5,16.2,0.3,1.85,2163.0,3513.4394,1.009,4.208843159065628,4.132318737991708,4.211393973101426,4.055794316917787
000099.SZ,20011112,16.4,16.6,16.02,16.1,16.5,-0.4,-2.42,423.0,687.467,1.009,4.106810597633735,4.183335018707654,4.2343512994236026,4.086404085347355
000099.SZ,20011113,15.21,16.0,15.03,15.74,16.1,-0.36,-2.24,349.0,551.152,1.009,4.01498129234503,3.87978814844777,4.08130245727576,3.8338734958034175
000099.SZ,20011114,15.8,16.0,15.6,15.81,15.74,0.07,0.44,216.0,341.2335,1.009,4.032836990595611,4.030286176559814,4.08130245727576,3.979269895843866
000099.SZ,20011115,15.87,16.0,15.71,15.8,15.81,-0.01,-0.06,320.0,507.209,1.009,4.030286176559814,4.048141874810395,4.08130245727576,4.007328850237637
000099.SZ,20011116,16.85,17.34,16.21,16.4,15.8,0.6,3.8,3064.6,5084.7424,1.009,4.183335018707654,4.298121650318535,4.423111538072605,4.134869552027505
000099.SZ,20011119,16.5,17.0,16.01,16.63,16.4,0.23,1.4,4236.17,6949.7899,1.009,4.242003741530993,4.208843159065628,4.336383860855496,4.083853271311559
000099.SZ,20011120,16.65,17.14,16.61,16.99,16.63,0.36,2.16,4965.18,8412.6258,1.009,4.333833046819698,4.247105369602588,4.3720952573566585,4.236902113459398
000099.SZ,20011121,16.98,16.98,16.6,16.94,16.99,-0.05,-0.29,2450.45,4097.25,1.009,4.321078976640711,4.331282232783901,4.331282232783901,4.2343512994236026
000099.SZ,20011122,16.98,17.47,16.7,17.36,16.94,0.42,2.48,4621.73,7945.7948,1.009,4.428213166144199,4.331282232783901,4.456272120537971,4.259859439781574
000099.SZ,20011123,17.3,17.44,17.0,17.28,17.36,-0.08,-0.46,3155.0,5433.4628,1.009,4.407806653857822,4.4129082819294165,4.448619678430579,4.336383860855496
000099.SZ,20011126,17.25,17.28,17.0,17.08,17.28,-0.2,-1.16,1380.5,2355.3555,1.009,4.356790373141874,4.400154211750429,4.407806653857822,4.336383860855496
000099.SZ,20011127,17.2,17.55,17.18,17.52,17.08,0.44,2.58,3448.31,6003.7496,1.009,4.469026190716958,4.387400141571442,4.47667863282435,4.382298513499848
000099.SZ,20011128,17.55,17.74,17.45,17.46,17.52,-0.06,-0.34,3750.3,6591.4317,1.009,4.453721306502174,4.47667863282435,4.525144099504499,4.451170492466376
000099.SZ,20011129,17.5,17.54,17.18,17.4,17.46,-0.06,-0.34,1906.97,3312.5658,1.009,4.438416422287389,4.463924562645364,4.474127818788553,4.382298513499848
000099.SZ,20011130,17.3,17.5,17.3,17.45,17.4,0.05,0.29,1057.51,1840.8808,1.009,4.451170492466376,4.4129082819294165,4.463924562645364,4.4129082819294165
000099.SZ,20011203,17.51,17.72,17.5,17.69,17.45,0.24,1.38,1852.49,3263.3074,1.009,4.512390029325513,4.466475376681161,4.520042471432904,4.463924562645364
000099.SZ,20011204,17.72,17.72,17.49,17.6,17.69,-0.09,-0.51,1444.75,2541.0025,1.009,4.489432703003336,4.520042471432904,4.520042471432904,4.4613737486095655
000099.SZ,20011205,18.12,18.12,17.42,17.42,17.6,-0.18,-1.02,1870.61,3313.406,1.009,4.443518050358985,4.622075032864799,4.622075032864799,4.443518050358985
000099.SZ,20011206,17.32,17.6,17.12,17.38,17.42,-0.04,-0.23,1512.25,2623.0075,1.009,4.433314794215795,4.418009910001011,4.489432703003336,4.366993629285064
000099.SZ,20011207,17.38,17.4,17.21,17.28,17.38,-0.1,-0.58,876.1,1515.8738,1.009,4.407806653857822,4.433314794215795,4.438416422287389,4.38995095560724
000099.SZ,20011210,17.12,17.3,17.09,17.3,17.28,0.02,0.12,554.0,951.134,1.009,4.4129082819294165,4.366993629285064,4.4129082819294165,4.359341187177672
000099.SZ,20011211,17.3,17.73,16.5,17.28,17.3,-0.02,-0.12,2135.63,3652.3725,1.009,4.407806653857822,4.4129082819294165,4.522593285468703,4.208843159065628
000099.SZ,20011212,17.3,17.3,16.8,17.02,17.28,-0.26,-1.5,1702.0,2903.6528,1.009,4.34148548892709,4.4129082819294165,4.4129082819294165,4.285367580139549
000099.SZ,20011213,17.1,17.1,16.61,16.65,17.02,-0.37,-2.17,1679.67,2819.3622,1.009,4.247105369602588,4.361892001213469,4.361892001213469,4.236902113459398
000099.SZ,20011214,16.63,16.65,16.4,16.47,16.65,-0.18,-1.08,887.0,1461.896,1.009,4.201190716958235,4.242003741530993,4.247105369602588,4.183335018707654
000099.SZ,20011217,16.46,16.52,16.2,16.24,16.47,-0.23,-1.4,1069.0,1747.905,1.009,4.1425219941348965,4.198639902922439,4.213944787137223,4.132318737991708
000099.SZ,20011218,16.35,16.44,16.23,16.42,16.24,0.18,1.11,1254.51,2049.7137,1.009,4.188436646779249,4.170580948528668,4.1935382748508445,4.139971180099099
000099.SZ,20011219,16.42,16.55,16.2,16.21,16.42,-0.21,-1.28,1980.38,3228.3808,1.009,4.134869552027505,4.188436646779249,4.221597229244615,4.132318737991708
000099.SZ,20011220,16.5,16.5,15.7,15.87,16.21,-0.34,-2.1,3362.68,5349.4893,1.009,4.048141874810395,4.208843159065628,4.208843159065628,4.00477803620184
000099.SZ,20011221,16.0,16.0,15.78,15.87,15.87,0.0,0.0,1390.0,2205.121,1.009,4.048141874810395,4.08130245727576,4.08130245727576,4.025184548488219
000099.SZ,20011224,16.2,16.2,15.5,15.5,15.87,-0.37,-2.33,1249.0,1966.447,1.009,3.953761755485893,4.132318737991708,4.132318737991708,3.953761755485893
000099.SZ,20011225,15.51,15.62,15.18,15.38,15.5,-0.12,-0.77,2650.7,4089.3917,1.009,3.923151987056325,3.9563125695216894,3.984371523915461,3.872135706340378
000099.SZ,20011226,15.6,15.79,15.19,15.4,15.38,0.02,0.13,3667.0,5602.6375,1.009,3.92825361512792,3.979269895843866,4.027735362524016,3.874686520376175
000099.SZ,20011227,15.6,15.6,15.38,15.5,15.4,0.1,0.65,2940.87,4554.9219,1.009,3.953761755485893,3.979269895843866,3.979269895843866,3.923151987056325
000099.SZ,20011228,15.48,15.58,15.28,15.3,15.5,-0.2,-1.29,3560.3,5482.683,1.009,3.9027454747699455,3.9486601274142985,3.974168267772272,3.897643846698351
000099.SZ,20011231,15.4,15.69,15.3,15.63,15.3,0.33,2.16,2876.8,4441.3125,1.009,3.986922337951259,3.92825361512792,4.002227222166042,3.9027454747699455
000099.SZ,20020104,15.62,15.62,15.3,15.35,15.63,-0.28,-1.79,956.0,1472.821,1.009,3.9154995449489327,3.984371523915461,3.984371523915461,3.9027454747699455
000099.SZ,20020107,15.35,15.35,15.17,15.3,15.35,-0.05,-0.33,787.39,1197.9079,1.009,3.9027454747699455,3.9154995449489327,3.9154995449489327,3.8695848923045806
000099.SZ,20020108,15.2,15.47,15.2,15.2,15.3,-0.1,-0.65,525.01,804.335,1.009,3.877237334411973,3.877237334411973,3.946109313378501,3.877237334411973
000099.SZ,20020109,15.26,15.26,14.96,14.98,15.2,-0.22,-1.45,1202.2,1809.6647,1.009,3.821119425624431,3.892542218626757,3.892542218626757,3.8160177975528367
000099.SZ,20020110,14.9,15.19,14.41,14.95,14.98,-0.03,-0.2,1934.95,2845.1165,1.009,3.81346698351704,3.800712913338052,3.874686520376175,3.6757230255839817
000099.SZ,20020111,15.05,15.15,14.76,14.76,14.95,-0.19,-1.27,1042.5,1555.6422,1.009,3.765001516836889,3.838975123875013,3.864483264232986,3.765001516836889
000099.SZ,20020114,14.2,14.38,13.95,14.09,14.76,-0.67,-4.54,2172.55,3066.161,1.009,3.5940969764384665,3.622155930832237,3.66807058347659,3.5583855799373034
000099.SZ,20020115,14.0,14.09,13.62,13.68,14.09,-0.41,-2.91,1678.13,2312.7554,1.009,3.489513600970775,3.57113965011629,3.5940969764384665,3.474208716755991
000099.SZ,20020116,13.8,14.01,13.5,14.01,13.68,0.33,2.41,1239.69,1718.1828,1.009,3.5736904641520875,3.5201233694003435,3.5736904641520875,3.443598948326424
000099.SZ,20020117,14.43,14.59,13.81,14.01,14.01,0.0,0.0,7389.51,10582.4392,1.009,3.5736904641520875,3.6808246536555767,3.7216376782283342,3.522674183436141
000099.SZ,20020118,13.79,14.43,13.28,13.99,14.01,-0.02,-0.14,3468.18,4804.271,1.009,3.5685888360804934,3.517572555364546,3.6808246536555767,3.387481039538881
000099.SZ,20020121,13.99,13.99,13.31,13.53,13.99,-0.46,-3.29,2194.99,2974.8345,1.009,3.4512513904338147,3.5685888360804934,3.5685888360804934,3.395133481646273
000099.SZ,20020122,13.45,13.95,13.45,13.69,13.53,0.16,1.18,1795.28,2463.0905,1.009,3.4920644150065723,3.430844878147436,3.5583855799373034,3.430844878147436
000099.SZ,20020123,13.81,14.7,13.48,14.66,13.69,0.97,7.09,2653.36,3735.4161,1.009,3.739493376478916,3.522674183436141,3.749696632622105,3.4384973202548283
000099.SZ,20020124,14.65,14.9,14.65,14.72,14.66,0.06,0.41,4193.89,6210.6174,1.009,3.7547982606937,3.7369425624431183,3.800712913338052,3.7369425624431183
000099.SZ,20020125,14.62,14.84,14.5,14.53,14.72,-0.19,-1.29,1889.89,2759.7204,1.009,3.7063327940135498,3.7292901203357256,3.785408029123268,3.698680351906158
000099.SZ,20020128,14.27,14.5,13.53,13.54,14.53,-0.99,-6.81,2607.5,3605.5341,1.009,3.453802204469612,3.6400116290828186,3.698680351906158,3.4512513904338147
000099.SZ,20020130,14.16,14.24,13.8,13.89,13.54,0.35,2.58,1401.44,1957.5512,1.009,3.5430806957225194,3.611952674689048,3.6323591869754273,3.5201233694003435
000099.SZ,20020131,13.8,15.12,13.8,14.92,13.89,1.03,7.42,5317.99,7820.0552,1.009,3.805814541409647,3.5201233694003435,3.856830822125594,3.5201233694003435
000099.SZ,20020201,14.95,15.2,14.74,14.87,14.92,-0.05,-0.34,3726.05,5573.9343,1.009,3.79306047123066,3.81346698351704,3.877237334411973,3.759899888765294
000099.SZ,20020204,14.8,15.0,14.7,14.97,14.87,0.1,0.67,1915.95,2851.8316,1.009,3.818568611588634,3.775204772980079,3.826221053696025,3.749696632622105
000099.SZ,20020205,14.99,15.2,14.99,15.14,14.97,0.17,1.14,2175.57,3284.1297,1.009,3.861932450197188,3.823670239660228,3.877237334411973,3.823670239660228
000099.SZ,20020206,15.15,15.15,14.75,14.76,15.14,-0.38,-2.51,1942.06,2882.1006,1.009,3.765001516836889,3.864483264232986,3.864483264232986,3.7624507028010914
000099.SZ,20020207,14.76,15.1,14.73,14.94,14.76,0.18,1.22,1451.1,2175.3158,1.009,3.810916169481241,3.765001516836889,3.851729194053999,3.757349074729497
000099.SZ,20020208,15.01,15.15,14.98,15.0,14.94,0.06,0.4,1905.01,2863.9539,1.009,3.826221053696025,3.828771867731823,3.864483264232986,3.821119425624431
000099.SZ,20020225,15.36,15.44,15.18,15.22,15.0,0.22,1.47,2087.1,3193.9992,1.009,3.882338962483568,3.91805035898473,3.938456871271109,3.872135706340378
000099.SZ,20020226,15.15,15.45,15.02,15.38,15.22,0.16,1.05,2053.59,3123.0111,1.009,3.923151987056325,3.864483264232986,3.941007685306906,3.83132268176762
000099.SZ,20020227,15.26,15.54,15.12,15.5,15.38,0.12,0.78,1763.07,2720.3559,1.009,3.953761755485893,3.892542218626757,3.963965011629082,3.856830822125594
000099.SZ,20020228,15.3,15.48,15.18,15.3,15.5,-0.2,-1.29,1786.98,2726.4493,1.009,3.9027454747699455,3.9027454747699455,3.9486601274142985,3.872135706340378
000099.SZ,20020301,14.78,15.22,14.78,15.05,15.3,-0.25,-1.63,1141.89,1720.4189,1.009,3.838975123875013,3.770103144908484,3.882338962483568,3.770103144908484
000099.SZ,20020304,14.99,15.15,14.89,15.1,15.05,0.05,0.33,803.92,1207.9879,1.009,3.851729194053999,3.823670239660228,3.864483264232986,3.798162099302255
000099.SZ,20020305,15.12,15.7,15.12,15.66,15.1,0.56,3.71,2813.36,4373.3574,1.009,3.99457478005865,3.856830822125594,4.00477803620184,3.856830822125594
000099.SZ,20020306,15.65,16.1,15.42,15.61,15.66,-0.05,-0.32,6055.79,9624.5741,1.009,3.981820709879664,3.992023966022853,4.106810597633735,3.9333552431995145
000099.SZ,20020307,15.6,15.98,15.6,15.94,15.61,0.33,2.11,2316.59,3674.0774,1.009,4.065997573060977,3.979269895843866,4.076200829204166,3.979269895843866
000099.SZ,20020308,16.0,16.45,15.95,16.4,15.94,0.46,2.89,8481.02,13702.6297,1.009,4.183335018707654,4.08130245727576,4.196089088886641,4.068548387096773
000099.SZ,20020311,16.4,16.58,16.19,16.5,16.4,0.1,0.61,5453.3,8964.6257,1.009,4.208843159065628,4.183335018707654,4.229249671352007,4.12976792395591
000099.SZ,20020312,16.5,16.5,16.01,16.04,16.5,-0.46,-2.79,4575.47,7406.4076,1.009,4.091505713418949,4.208843159065628,4.208843159065628,4.083853271311559
000099.SZ,20020313,15.86,16.15,15.72,15.75,16.04,-0.29,-1.81,1938.0,3082.147,1.009,4.017532106380827,4.045591060774598,4.11956466781272,4.009879664273435
000099.SZ,20020314,15.86,16.15,15.76,16.1,15.75,0.35,2.22,2355.78,3760.8003,1.009,4.106810597633735,4.045591060774598,4.11956466781272,4.020082920416624
000099.SZ,20020315,16.18,16.25,15.71,15.81,16.1,-0.29,-1.8,3295.85,5302.2001,1.009,4.032836990595611,4.127217109920113,4.145072808170695,4.007328850237637
000099.SZ,20020318,15.99,16.1,15.55,15.87,15.81,0.06,0.38,2563.49,4038.9258,1.009,4.048141874810395,4.078751643239964,4.106810597633735,3.96651582566488
000099.SZ,20020319,15.87,16.48,15.65,16.38,15.87,0.51,3.21,3475.67,5614.9847,1.009,4.178233390636059,4.048141874810395,4.203741530994034,3.992023966022853
000099.SZ,20020320,16.5,16.8,16.35,16.55,16.38,0.17,1.04,4885.41,8074.516,1.009,4.221597229244615,4.208843159065628,4.285367580139549,4.170580948528668
000099.SZ,20020321,16.6,16.78,15.99,16.38,16.55,-0.17,-1.03,2813.09,4632.9951,1.009,4.178233390636059,4.2343512994236026,4.280265952067954,4.078751643239964
000099.SZ,20020322,16.55,17.05,16.3,17.03,16.38,0.65,3.97,8457.98,14153.1255,1.009,4.344036302962889,4.221597229244615,4.349137931034483,4.157826878349681
000099.SZ,20020325,17.28,17.28,16.96,17.0,17.03,-0.03,-0.18,5427.54,9284.877,1.009,4.336383860855496,4.407806653857822,4.407806653857822,4.326180604712306
000099.SZ,20020326,17.02,17.15,16.61,16.7,17.0,-0.3,-1.76,3452.67,5794.9131,1.009,4.259859439781574,4.34148548892709,4.374646071392455,4.236902113459398
000099.SZ,20020327,16.7,17.14,16.62,17.03,16.7,0.33,1.98,3847.65,6520.3332,1.009,4.344036302962889,4.259859439781574,4.3720952573566585,4.239452927495196
000099.SZ,20020328,17.0,17.5,17.0,17.24,17.03,0.21,1.23,5849.47,10079.1533,1.009,4.397603397714632,4.336383860855496,4.463924562645364,4.336383860855496
000099.SZ,20020329,17.22,17.24,16.5,16.51,17.24,-0.73,-4.23,3711.0,6235.7585,1.009,4.211393973101426,4.392501769643037,4.397603397714632,4.208843159065628
000099.SZ,20020401,16.47,16.68,16.43,16.6,16.51,0.09,0.55,2076.36,3433.0029,1.009,4.2343512994236026,4.201190716958235,4.25475781170998,4.190987460815046
000099.SZ,20020402,16.6,16.65,16.01,16.1,16.6,-0.5,-3.01,2628.82,4271.0113,1.009,4.106810597633735,4.2343512994236026,4.247105369602588,4.083853271311559
000099.SZ,20020403,16.09,16.4,16.0,16.12,16.1,0.02,0.12,1583.61,2562.6258,1.009,4.111912225705329,4.104259783597937,4.183335018707654,4.08130245727576
000099.SZ,20020404,16.01,16.66,16.0,16.62,16.12,0.5,3.1,1386.67,2267.7943,1.009,4.239452927495196,4.083853271311559,4.249656183638385,4.08130245727576
000099.SZ,20020405,16.65,17.2,16.53,17.0,16.62,0.38,2.29,7094.24,12041.349,1.009,4.336383860855496,4.247105369602588,4.387400141571442,4.216495601173021
000099.SZ,20020408,17.05,17.2,16.83,16.88,17.0,-0.12,-0.71,2034.93,3454.3851,1.009,4.305774092425927,4.349137931034483,4.387400141571442,4.293020022246941
000099.SZ,20020409,16.9,17.46,16.89,17.27,16.88,0.39,2.31,5002.8,8615.4677,1.009,4.405255839822024,4.310875720497521,4.453721306502174,4.308324906461724
000099.SZ,20020410,17.3,17.36,17.15,17.25,17.27,-0.02,-0.12,3093.5,5328.6279,1.009,4.400154211750429,4.4129082819294165,4.428213166144199,4.374646071392455
000099.SZ,20020411,17.3,17.45,16.93,16.95,17.25,-0.3,-1.74,4101.15,7069.745,1.009,4.323629790676509,4.4129082819294165,4.451170492466376,4.318528162604914
000099.SZ,20020412,16.75,17.15,16.75,16.95,16.95,0.0,0.0,2085.37,3535.7088,1.009,4.323629790676509,4.2726135099605616,4.374646071392455,4.2726135099605616
000099.SZ,20020415,16.9,16.9,16.6,16.7,16.95,-0.25,-1.47,2249.0,3764.384,1.009,4.259859439781574,4.310875720497521,4.310875720497521,4.2343512994236026
