ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002861.SZ,20190719,20.2,20.68,20.2,20.63,20.2,0.43,2.1287,6305.31,12963.929,1.038,15.350494623655914,15.030537634408605,15.387698924731184,15.030537634408605
002861.SZ,20190722,20.63,20.63,19.88,20.11,20.63,-0.52,-2.5206,7443.19,14992.35,1.038,14.963569892473116,15.350494623655914,15.350494623655914,14.79243010752688
002861.SZ,20190723,20.01,20.29,19.77,20.12,20.11,0.01,0.0497,4539.27,9112.571,1.038,14.971010752688173,14.889161290322583,15.097505376344085,14.710580645161292
002861.SZ,20190724,20.23,20.68,20.12,20.47,20.12,0.35,1.7396,5801.6,11906.113,1.038,15.231440860215054,15.052860215053764,15.387698924731184,14.971010752688173
002861.SZ,20190725,20.5,22.52,20.5,22.52,20.47,2.05,10.0147,8244.75,18465.947,1.038,16.756817204301075,15.253763440860215,16.756817204301075,15.253763440860215
002861.SZ,20190726,24.0,24.77,22.51,22.89,22.52,0.37,1.643,63842.23,152339.527,1.038,17.032129032258066,17.85806451612903,18.43101075268817,16.749376344086023
002861.SZ,20190729,22.0,23.68,21.4,23.36,22.89,0.47,2.0533,47268.38,105787.709,1.038,17.38184946236559,16.36989247311828,17.619956989247314,15.923440860215054
002861.SZ,20190730,22.52,23.11,22.52,22.78,23.36,-0.58,-2.4829,31793.54,72366.767,1.038,16.950279569892473,16.756817204301075,17.19582795698925,16.756817204301075
002861.SZ,20190731,22.49,22.87,21.86,22.68,22.78,-0.1,-0.439,20555.97,46263.142,1.038,16.875870967741935,16.734494623655912,17.01724731182796,16.265720430107528
002861.SZ,20190801,22.13,22.9,22.13,22.84,22.68,0.16,0.7055,19805.34,44748.879,1.038,16.994924731182795,16.466623655913978,17.039569892473118,16.466623655913978
002861.SZ,20190802,22.18,22.79,22.13,22.42,22.84,-0.42,-1.8389,18215.31,40881.942,1.038,16.68240860215054,16.503827956989248,16.95772043010753,16.466623655913978
002861.SZ,20190805,22.55,23.29,22.38,22.97,22.42,0.55,2.4532,24953.21,56943.731,1.038,17.091655913978492,16.779139784946235,17.329763440860216,16.65264516129032
002861.SZ,20190806,22.6,22.6,21.19,22.07,22.97,-0.9,-3.9182,20297.19,44708.272,1.038,16.421978494623655,16.81634408602151,16.81634408602151,15.767182795698927
002861.SZ,20190807,22.19,23.68,22.19,23.26,22.07,1.19,5.3919,36690.42,84244.813,1.038,17.307440860215056,16.511268817204304,17.619956989247314,16.511268817204304
002861.SZ,20190808,23.26,23.64,22.82,23.41,23.26,0.15,0.6449,30193.98,70141.954,1.038,17.41905376344086,17.307440860215056,17.5901935483871,16.980043010752688
002861.SZ,20190809,22.2,22.7,21.18,21.57,23.41,-1.84,-7.8599,38498.4,84729.035,1.038,16.049935483870968,16.518709677419356,16.890752688172043,15.759741935483872
002861.SZ,20190812,21.2,21.5,20.51,21.22,21.57,-0.35,-1.6226,25612.33,53567.005,1.038,15.789505376344088,15.77462365591398,15.997849462365592,15.261204301075267
002861.SZ,20190813,20.8,21.16,20.51,20.92,21.22,-0.3,-1.4138,17507.94,36404.67,1.038,15.566279569892474,15.47698924731183,15.744860215053762,15.261204301075267
002861.SZ,20190814,21.12,21.79,21.1,21.3,20.92,0.38,1.8164,20296.0,43466.838,1.038,15.849032258064517,15.71509677419355,16.21363440860215,15.700215053763442
002861.SZ,20190815,20.5,21.78,20.15,21.69,21.3,0.39,1.831,18468.97,38947.31,1.038,16.139225806451613,15.253763440860215,16.2061935483871,14.99333333333333
002861.SZ,20190816,21.63,22.75,21.37,22.37,21.69,0.68,3.1351,33239.73,74103.361,1.038,16.645204301075267,16.09458064516129,16.92795698924731,15.901118279569896
002861.SZ,20190819,22.35,23.4,22.31,23.14,22.37,0.77,3.4421,35188.02,80590.804,1.038,17.218150537634408,16.63032258064516,17.41161290322581,16.600559139784945
002861.SZ,20190820,23.11,24.3,22.85,23.5,23.14,0.36,1.5557,39134.39,92507.086,1.038,17.486021505376343,17.19582795698925,18.08129032258065,17.00236559139785
002861.SZ,20190821,24.0,24.25,22.85,23.5,23.5,0.0,0.0,23327.3,54551.764,1.038,17.486021505376343,17.85806451612903,18.04408602150538,17.00236559139785
002861.SZ,20190822,23.56,23.76,22.92,23.15,23.5,-0.35,-1.4894,17614.23,40843.568,1.038,17.22559139784946,17.530666666666665,17.679483870967744,17.054451612903225
002861.SZ,20190823,23.42,23.6,22.72,22.8,23.15,-0.35,-1.5119,17783.02,41103.728,1.038,16.965161290322584,17.426494623655916,17.560430107526884,16.90563440860215
002861.SZ,20190826,22.35,22.92,21.5,22.62,22.8,-0.18,-0.7895,17089.54,38421.312,1.038,16.831225806451616,16.63032258064516,17.054451612903225,15.997849462365592
002861.SZ,20190827,22.95,23.05,22.46,22.52,22.62,-0.1,-0.4421,17228.68,39186.817,1.038,16.756817204301075,17.076774193548385,17.151182795698926,16.712172043010753
002861.SZ,20190828,22.52,22.52,21.91,22.03,22.52,-0.49,-2.1758,13058.48,28964.256,1.038,16.392215053763444,16.756817204301075,16.756817204301075,16.302924731182795
002861.SZ,20190829,22.2,22.2,21.79,21.86,22.03,-0.17,-0.7717,14126.0,30953.937,1.038,16.265720430107528,16.518709677419356,16.518709677419356,16.21363440860215
002861.SZ,20190830,21.97,22.15,21.48,21.5,21.86,-0.36,-1.6468,15643.19,34005.63,1.038,15.997849462365592,16.347569892473118,16.481505376344085,15.982967741935484
002861.SZ,20190902,21.5,22.29,21.38,22.22,21.5,0.72,3.3488,12884.14,28253.015,1.038,16.533591397849463,15.997849462365592,16.585677419354838,15.908559139784948
002861.SZ,20190903,22.22,22.58,22.07,22.54,22.22,0.32,1.4401,14274.37,31900.046,1.038,16.771698924731183,16.533591397849463,16.801462365591394,16.421978494623655
002861.SZ,20190904,22.5,22.75,22.16,22.41,22.54,-0.13,-0.5768,12522.97,28016.414,1.038,16.674967741935486,16.741935483870968,16.92795698924731,16.48894623655914
002861.SZ,20190905,22.42,23.56,22.42,23.14,22.41,0.73,3.2575,26739.81,61780.788,1.038,17.218150537634408,16.68240860215054,17.530666666666665,16.68240860215054
002861.SZ,20190906,23.16,23.62,22.91,23.45,23.14,0.31,1.3397,23095.94,53841.26,1.038,17.448817204301076,17.233032258064515,17.57531182795699,17.047010752688173
002861.SZ,20190909,23.95,24.59,23.61,24.34,23.45,0.89,3.7953,33294.0,80006.643,1.038,18.11105376344086,17.820860215053763,18.297075268817203,17.567870967741936
002861.SZ,20190910,24.4,25.48,24.17,24.95,24.34,0.61,2.5062,32750.5,81309.989,1.038,18.564946236559138,18.15569892473118,18.95931182795699,17.984559139784945
002861.SZ,20190911,24.98,25.1,24.26,24.54,24.95,-0.41,-1.6433,14816.6,36518.551,1.038,18.259870967741936,18.5872688172043,18.67655913978495,18.05152688172043
002861.SZ,20190912,24.8,25.05,24.51,24.54,24.54,0.0,0.0,14577.6,36005.312,1.038,18.259870967741936,18.453333333333333,18.63935483870968,18.237548387096776
002861.SZ,20190916,25.0,25.2,24.65,24.74,24.54,0.2,0.815,15294.0,38085.213,1.038,18.40868817204301,18.602150537634408,18.750967741935483,18.34172043010753
002861.SZ,20190917,24.78,27.21,24.68,26.7,24.74,1.96,7.9224,68177.44,182519.804,1.038,19.86709677419355,18.438451612903226,20.24658064516129,18.364043010752688
002861.SZ,20190918,25.62,26.5,25.33,25.8,26.7,-0.9,-3.3708,51803.66,133857.837,1.038,19.19741935483871,19.063483870967744,19.71827956989248,18.847698924731183
002861.SZ,20190919,25.64,25.93,24.98,25.75,25.8,-0.05,-0.1938,24918.0,63418.226,1.038,19.16021505376344,19.07836559139785,19.29415053763441,18.5872688172043
002861.SZ,20190920,25.51,27.29,25.18,26.7,25.75,0.95,3.6893,39626.12,104582.866,1.038,19.86709677419355,18.98163440860215,20.30610752688172,18.73608602150537
002861.SZ,20190923,26.82,27.7,26.21,26.98,26.7,0.28,1.0487,24732.12,66702.582,1.038,20.075440860215053,19.9563870967742,20.611182795698927,19.50249462365592
002861.SZ,20190924,26.85,27.18,26.4,26.56,26.98,-0.42,-1.5567,22103.86,58961.238,1.038,19.7629247311828,19.97870967741936,20.22425806451613,19.643870967741933
002861.SZ,20190925,26.39,26.92,25.94,26.58,26.56,0.02,0.0753,19504.6,51695.735,1.038,19.777806451612904,19.63643010752688,20.03079569892473,19.301591397849464
002861.SZ,20190926,26.46,26.9,25.71,25.71,26.58,-0.87,-3.2731,20134.2,52645.905,1.038,19.130451612903222,19.68851612903226,20.015913978494623,19.130451612903222
002861.SZ,20190927,26.5,26.5,25.04,25.39,25.71,-0.32,-1.2447,13593.6,34715.885,1.038,18.892344086021502,19.71827956989248,19.71827956989248,18.631913978494623
002861.SZ,20190930,25.62,25.62,24.36,24.81,25.39,-0.58,-2.2844,11293.0,28169.815,1.038,18.460774193548385,19.063483870967744,19.063483870967744,18.12593548387097
002861.SZ,20191008,24.55,25.28,24.0,24.27,24.81,-0.54,-2.1765,9733.0,23882.644,1.038,18.058967741935483,18.26731182795699,18.81049462365592,17.85806451612903
002861.SZ,20191009,24.2,25.2,23.89,25.2,24.27,0.93,3.8319,10252.0,25170.303,1.038,18.750967741935483,18.006881720430105,18.750967741935483,17.77621505376344
002861.SZ,20191010,25.23,27.2,24.9,26.98,25.2,1.78,7.0635,18462.6,48875.232,1.038,20.075440860215053,18.77329032258065,20.23913978494624,18.52774193548387
002861.SZ,20191011,26.83,27.31,26.55,27.0,26.98,0.02,0.0741,18710.38,50474.435,1.038,20.09032258064516,19.963827956989245,20.32098924731183,19.755483870967744
002861.SZ,20191014,27.89,29.7,27.0,28.35,27.0,1.35,5.0,26709.38,74646.953,1.038,21.094838709677425,20.752559139784942,22.09935483870968,20.09032258064516
002861.SZ,20191015,28.07,28.88,27.18,27.85,28.35,-0.5,-1.7637,21098.0,58874.053,1.038,20.72279569892473,20.88649462365592,21.48920430107527,20.22425806451613
002861.SZ,20191016,27.85,29.66,27.08,29.13,27.85,1.28,4.5961,31050.03,88328.943,1.038,21.67522580645161,20.72279569892473,22.06959139784946,20.14984946236559
002861.SZ,20191017,29.0,29.98,28.53,28.6,29.13,-0.53,-1.8194,14847.6,42884.161,1.038,21.280860215053764,21.57849462365592,22.307698924731184,21.22877419354839
002861.SZ,20191018,28.87,29.47,28.08,28.08,28.6,-0.52,-1.8182,13205.02,37911.737,1.038,20.89393548387097,21.481763440860217,21.92821505376344,20.89393548387097
002861.SZ,20191021,29.0,29.37,28.0,28.38,28.08,0.3,1.0684,19051.13,54232.018,1.038,21.11716129032258,21.57849462365592,21.853806451612904,20.83440860215054
002861.SZ,20191022,28.1,30.86,27.76,30.46,28.38,2.08,7.3291,37749.52,112338.879,1.038,22.664860215053764,20.90881720430108,22.96249462365592,20.65582795698925
002861.SZ,20191023,29.0,30.3,28.5,29.31,30.46,-1.15,-3.7754,30475.06,90054.045,1.038,21.80916129032258,21.57849462365592,22.545806451612904,21.206451612903223
002861.SZ,20191024,29.19,30.21,28.8,29.42,29.31,0.11,0.3753,21098.6,62334.67,1.038,21.89101075268817,21.719870967741937,22.47883870967742,21.42967741935484
002861.SZ,20191025,29.32,29.47,28.0,28.41,29.42,-1.01,-3.433,16794.26,48031.52,1.038,21.13948387096774,21.81660215053764,21.92821505376344,20.83440860215054
002861.SZ,20191028,28.28,31.2,28.28,29.71,28.41,1.3,4.5759,27485.74,80956.208,1.038,22.10679569892473,21.042752688172044,23.215483870967745,21.042752688172044
002861.SZ,20191029,30.42,30.76,29.86,29.9,29.71,0.19,0.6395,29373.5,89024.403,1.038,22.248172043010754,22.63509677419355,22.888086021505377,22.218408602150536
002861.SZ,20191030,29.21,31.31,29.0,30.21,29.9,0.31,1.0368,31312.01,94892.961,1.038,22.47883870967742,21.734752688172044,23.29733333333333,21.57849462365592
002861.SZ,20191031,31.31,33.0,30.7,30.9,30.21,0.69,2.284,44196.06,139880.713,1.038,22.992258064516125,23.29733333333333,24.55483870967742,22.84344086021505
002861.SZ,20191101,31.11,33.5,30.6,33.46,30.9,2.56,8.2848,58599.29,190133.803,1.038,24.89711827956989,23.14851612903226,24.92688172043011,22.76903225806452
002861.SZ,20191104,32.76,34.33,32.5,33.0,33.46,-0.46,-1.3748,43748.9,145047.191,1.038,24.55483870967742,24.37625806451613,25.54447311827957,24.18279569892473
002861.SZ,20191105,33.0,34.18,32.46,33.6,33.0,0.6,1.8182,35659.89,119013.851,1.038,25.001290322580648,24.55483870967742,25.43286021505376,24.15303225806452
002861.SZ,20191106,33.49,34.99,32.84,33.2,33.6,-0.4,-1.1905,38652.44,130198.187,1.038,24.703655913978498,24.91944086021505,26.03556989247312,24.435784946236563
002861.SZ,20191107,33.4,34.22,32.73,33.56,33.2,0.36,1.0843,28938.66,97352.747,1.038,24.97152688172044,24.85247311827957,25.462623655913976,24.353935483870966
002861.SZ,20191108,33.52,36.92,33.01,36.63,33.56,3.07,9.1478,70741.79,255023.092,1.038,27.25587096774193,24.941763440860218,27.47165591397849,24.56227956989247
002861.SZ,20191111,37.8,40.29,35.8,38.75,36.63,2.12,5.7876,97551.19,374658.428,1.038,28.833333333333336,28.12645161290322,29.97922580645161,26.638279569892468
002861.SZ,20191112,37.0,41.88,36.7,40.7,38.75,1.95,5.0323,68916.73,267874.821,1.038,30.28430107526881,27.531182795698925,31.16232258064516,27.30795698924732
002861.SZ,20191113,42.0,43.99,41.0,43.99,40.7,3.29,8.0835,86843.22,368541.306,1.038,32.73234408602151,31.25161290322581,32.73234408602151,30.50752688172043
002861.SZ,20191114,43.0,43.96,41.77,43.4,43.99,-0.59,-1.3412,74358.66,317804.348,1.038,32.29333333333333,31.995698924731183,32.710021505376346,31.08047311827957
002861.SZ,20191115,41.81,42.0,39.06,39.26,43.4,-4.14,-9.5392,70826.95,282137.205,1.038,29.212817204301075,31.110236559139786,31.25161290322581,29.064
002861.SZ,20191118,38.5,39.77,38.11,39.04,39.26,-0.22,-0.5604,46565.47,180385.861,1.038,29.04911827956989,28.64731182795699,29.59230107526881,28.35711827956989
002861.SZ,20191119,38.8,39.68,37.01,39.55,39.04,0.51,1.3064,51479.21,197753.998,1.038,29.428602150537635,28.870537634408603,29.52533333333333,27.538623655913977
002861.SZ,20191120,39.63,40.88,38.98,39.1,39.55,-0.45,-1.1378,56040.69,223622.915,1.038,29.09376344086022,29.48812903225807,30.41823655913979,29.004473118279567
002861.SZ,20191121,37.69,38.4,36.86,37.56,39.1,-1.54,-3.9386,43957.0,164789.421,1.038,27.94787096774193,28.04460215053763,28.572903225806453,27.42701075268817
002861.SZ,20191122,37.66,37.95,34.8,35.6,37.56,-1.96,-5.2183,39311.27,142651.5,1.038,26.4894623655914,28.022279569892472,28.23806451612904,25.894193548387097
002861.SZ,20191125,36.57,36.88,35.4,36.13,35.6,0.53,1.4888,39663.6,143406.025,1.038,26.883827956989247,27.21122580645161,27.441892473118283,26.34064516129032
002861.SZ,20191126,36.35,37.5,36.35,36.91,36.13,0.78,2.1589,35431.6,131038.552,1.038,27.46421505376344,27.04752688172044,27.903225806451616,27.04752688172044
002861.SZ,20191127,36.29,39.65,35.82,38.83,36.91,1.92,5.2018,45814.21,174330.246,1.038,28.89286021505376,27.00288172043011,29.503010752688173,26.65316129032258
002861.SZ,20191128,38.84,40.59,38.55,39.1,38.83,0.27,0.6953,41564.2,164070.451,1.038,29.09376344086022,28.90030107526882,30.20245161290323,28.684516129032257
002861.SZ,20191129,38.76,39.8,38.0,38.1,39.1,-1.0,-2.5575,32882.0,127308.419,1.038,28.34967741935484,28.840774193548388,29.614623655913977,28.275268817204303
002861.SZ,20191202,37.79,39.78,37.2,38.66,38.1,0.56,1.4698,32780.62,127113.891,1.038,28.766365591397847,28.11901075268817,29.59974193548387,27.680000000000003
002861.SZ,20191203,38.3,38.39,37.01,37.77,38.66,-0.89,-2.3021,29267.05,109974.031,1.038,28.104129032258065,28.498494623655915,28.5654623655914,27.538623655913977
002861.SZ,20191204,37.33,38.59,37.06,37.76,37.77,-0.01,-0.0265,27534.42,104126.76,1.038,28.09668817204301,27.776731182795697,28.71427956989248,27.57582795698925
002861.SZ,20191205,37.66,40.65,37.66,39.65,37.76,1.89,5.0053,65208.21,257943.529,1.038,29.503010752688173,28.022279569892472,30.247096774193547,28.022279569892472
002861.SZ,20191206,39.83,41.35,39.18,40.93,39.65,1.28,3.2282,63087.21,254627.392,1.038,30.45544086021505,29.636946236559137,30.76795698924732,29.15329032258065
002861.SZ,20191209,40.6,40.65,38.99,39.01,40.93,-1.92,-4.6909,58185.0,230299.328,1.038,29.02679569892473,30.20989247311828,30.247096774193547,29.011913978494626
002861.SZ,20191210,38.1,39.2,37.56,39.08,39.01,0.07,0.1794,48565.4,185854.667,1.038,29.078881720430104,28.34967741935484,29.16817204301076,27.94787096774193
002861.SZ,20191211,38.3,38.45,35.17,35.18,39.08,-3.9,-9.9795,61692.4,223312.502,1.038,26.17694623655914,28.498494623655915,28.610107526881723,26.169505376344087
002861.SZ,20191212,35.56,35.6,34.05,34.45,35.18,-0.73,-2.075,36235.4,126240.265,1.038,25.633763440860218,26.459698924731185,26.4894623655914,25.336129032258064
002861.SZ,20191213,34.68,34.95,33.6,34.85,34.45,0.4,1.1611,38793.0,132783.959,1.038,25.931397849462368,25.80490322580645,26.005806451612905,25.001290322580648
002861.SZ,20191216,34.82,35.61,34.5,35.28,34.85,0.43,1.2339,38460.32,135452.554,1.038,26.25135483870968,25.909075268817205,26.49690322580645,25.670967741935485
002861.SZ,20191217,35.28,36.0,35.1,35.67,35.28,0.39,1.1054,43489.66,154987.267,1.038,26.54154838709677,26.25135483870968,26.78709677419355,26.11741935483872
002861.SZ,20191218,35.27,36.15,34.01,35.22,35.67,-0.45,-1.2616,43771.47,155240.74,1.038,26.206709677419354,26.243913978494625,26.898709677419355,25.30636559139785
002861.SZ,20191219,35.3,35.45,34.35,34.44,35.22,-0.78,-2.2147,27154.31,94121.116,1.038,25.62632258064516,26.266236559139784,26.3778494623656,25.55935483870968
002861.SZ,20191220,34.58,34.9,33.15,33.15,34.44,-1.29,-3.7456,29898.0,101434.055,1.038,24.666451612903227,25.73049462365591,25.968602150537635,24.666451612903227
002861.SZ,20191223,32.52,33.73,32.52,33.23,33.15,0.08,0.2413,26016.6,86657.156,1.038,24.725978494623654,24.19767741935484,25.09802150537634,24.19767741935484
002861.SZ,20191224,33.25,33.54,32.71,33.13,33.23,-0.1,-0.3009,18180.0,60060.973,1.038,24.651569892473123,24.740860215053765,24.956645161290325,24.339053763440862
002861.SZ,20191225,33.3,33.58,32.9,33.49,33.13,0.36,1.0866,17314.01,57687.917,1.038,24.91944086021505,24.778064516129028,24.986408602150536,24.48043010752688
002861.SZ,20191226,33.48,33.48,32.76,33.17,33.49,-0.32,-0.9555,12741.01,42226.63,1.038,24.68133333333333,24.912,24.912,24.37625806451613
002861.SZ,20191227,33.32,33.51,32.0,32.05,33.17,-1.12,-3.3765,24881.31,81391.934,1.038,23.847956989247308,24.79294623655914,24.93432258064516,23.810752688172045
002861.SZ,20191230,31.45,32.48,30.61,32.25,32.05,0.2,0.624,25050.2,79586.239,1.038,23.99677419354839,23.401505376344087,24.16791397849462,22.77647311827957
002861.SZ,20191231,32.45,32.88,31.61,32.22,32.25,-0.03,-0.093,16287.2,52437.641,1.038,23.974451612903227,24.145591397849465,24.46554838709677,23.520559139784947
002861.SZ,20200102,32.27,33.48,32.27,33.01,32.22,0.79,2.4519,21416.47,70477.492,1.0377,24.55518064516129,24.00471612903226,24.9048,24.00471612903226
002861.SZ,20200103,32.82,33.75,32.82,33.19,33.01,0.18,0.5453,18026.0,59840.35,1.0377,24.68907741935484,24.413845161290325,25.10564516129033,24.413845161290325
002861.SZ,20200106,33.04,33.4,32.7,33.12,33.19,-0.07,-0.2109,15298.91,50617.324,1.0377,24.6370064516129,24.577496774193552,24.845290322580645,24.32458064516129
002861.SZ,20200107,33.25,33.7,33.06,33.5,33.12,0.38,1.1473,20076.0,66972.61,1.0377,24.91967741935484,24.733709677419355,25.068451612903228,24.59237419354839
002861.SZ,20200108,33.46,33.46,32.2,32.44,33.5,-1.06,-3.1642,26743.31,87518.051,1.0377,24.131174193548382,24.88992258064516,24.88992258064516,23.952645161290324
002861.SZ,20200109,32.51,34.36,32.51,33.89,32.44,1.45,4.4698,33293.0,112527.162,1.0377,25.2097870967742,24.183245161290323,25.559406451612904,24.183245161290323
002861.SZ,20200110,33.96,34.33,33.44,34.18,33.89,0.29,0.8557,30343.6,103086.393,1.0377,25.42550967741936,25.261858064516133,25.53709032258064,24.875045161290323
002861.SZ,20200113,34.01,34.33,33.53,34.19,34.18,0.01,0.0293,22228.0,75559.039,1.0377,25.432948387096776,25.299051612903227,25.53709032258064,24.9419935483871
002861.SZ,20200114,34.49,34.65,33.49,33.66,34.19,-0.53,-1.5502,21583.6,73345.75,1.0377,25.038696774193543,25.65610967741936,25.775129032258064,24.91223870967742
002861.SZ,20200115,33.32,33.55,32.7,33.35,33.66,-0.31,-0.921,16123.0,53353.547,1.0377,24.808096774193547,24.78578064516129,24.95687096774194,24.32458064516129
002861.SZ,20200116,33.56,34.91,33.56,34.57,33.35,1.22,3.6582,43108.77,148586.243,1.0377,25.715619354838708,24.96430967741936,25.96853548387097,24.96430967741936
002861.SZ,20200117,34.02,34.25,32.5,32.83,34.57,-1.74,-5.0333,35165.4,116332.854,1.0377,24.421283870967745,25.30649032258065,25.477580645161293,24.175806451612903
