ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002566.SZ,20111111,33.0,33.51,33.0,33.11,33.16,-0.05,-0.15,1971.15,6563.9259,1.0,10.232083809759263,10.198090175839797,10.355697024011866,10.198090175839797
002566.SZ,20111114,33.1,34.4,33.1,33.75,33.11,0.64,1.93,5890.97,19784.2753,1.0,10.42986495256343,10.228993479402948,10.63073642572391,10.228993479402948
002566.SZ,20111115,33.76,33.8,33.38,33.58,33.75,-0.17,-0.5,3234.22,10850.5144,1.0,10.377329336506072,10.432955282919744,10.445316604345004,10.315522729379772
002566.SZ,20111116,33.6,33.65,32.4,32.41,33.58,-1.17,-3.48,3326.71,10997.1432,1.0,10.015760684817206,10.383509997218702,10.398961649000276,10.01267035446089
002566.SZ,20111117,32.48,33.3,32.1,32.7,32.41,0.29,0.89,3218.89,10506.5772,1.0,10.105380265150345,10.03739299731141,10.290800086529249,9.91996044377144
002566.SZ,20111118,32.45,32.46,31.49,31.5,32.7,-1.2,-3.67,2697.7,8594.1769,1.0,9.734540622392531,10.028122006242468,10.031212336598784,9.731450292036218
002566.SZ,20111121,31.52,32.09,31.5,31.73,31.5,0.23,0.73,1682.77,5322.2323,1.0,9.805618220587782,9.740721283105165,9.916870113415126,9.734540622392531
002566.SZ,20111122,31.48,31.93,31.48,31.75,31.73,0.02,0.06,1253.01,3971.1197,1.0,9.811798881300412,9.728359961679905,9.867424827714082,9.728359961679905
002566.SZ,20111123,32.0,32.0,31.38,31.53,31.75,-0.22,-0.69,3004.71,9470.9612,1.0,9.74381161346148,9.889057140208289,9.889057140208289,9.697456658116751
002566.SZ,20111124,31.5,31.69,31.01,31.33,31.53,-0.2,-0.63,2780.82,8698.0822,1.0,9.682005006335176,9.734540622392531,9.793256899162522,9.583114434933094
002566.SZ,20111125,31.22,31.82,31.21,31.78,31.33,0.45,1.44,3232.52,10230.987,1.0,9.821069872369357,9.648011372415713,9.833431193794617,9.644921042059396
002566.SZ,20111128,31.77,31.8,31.31,31.65,31.78,-0.13,-0.41,3864.57,12188.0888,1.0,9.78089557773726,9.817979542013042,9.827250533081989,9.675824345622546
002566.SZ,20111129,31.8,32.19,31.6,31.86,31.65,0.21,0.66,7540.58,24031.4503,1.0,9.845792515219877,9.827250533081989,9.947773416978274,9.765443925955683
002566.SZ,20111130,32.01,32.01,30.45,30.9,31.86,-0.96,-3.01,6080.7,18972.7411,1.0,9.549120801013627,9.892147470564602,9.892147470564602,9.410055934979448
002566.SZ,20111201,31.5,32.4,31.29,31.75,30.9,0.85,2.75,5711.9,18192.4831,1.0,9.811798881300412,9.734540622392531,10.01267035446089,9.669643684909916
002566.SZ,20111202,31.15,31.7,31.08,31.46,31.75,-0.29,-0.91,2136.12,6687.8785,1.0,9.722179300967271,9.626379059921506,9.796347229518837,9.6047467474273
002566.SZ,20111205,31.16,31.35,30.48,30.48,31.46,-0.98,-3.12,1901.42,5861.4631,1.0,9.419326926048395,9.62946939027782,9.688185667047808,9.419326926048395
002566.SZ,20111206,30.48,30.67,30.01,30.43,30.48,-0.05,-0.16,1673.42,5067.3181,1.0,9.403875274266818,9.419326926048395,9.478043202818382,9.274081399301586
002566.SZ,20111207,30.44,30.88,30.18,30.65,30.43,0.22,0.72,1856.38,5700.9302,1.0,9.47186254210575,9.406965604623135,9.542940140300995,9.32661701535894
002566.SZ,20111208,30.7,31.86,30.7,31.48,30.65,0.83,2.71,5605.96,17529.9821,1.0,9.728359961679905,9.487314193887329,9.845792515219877,9.487314193887329
002566.SZ,20111209,31.1,31.31,30.54,30.57,31.48,-0.91,-2.89,2201.76,6784.9621,1.0,9.44713989925523,9.610927408139933,9.675824345622546,9.437868908186283
002566.SZ,20111212,30.56,30.95,30.53,30.7,30.57,0.13,0.43,976.82,2991.9772,1.0,9.487314193887329,9.444049568898915,9.564572452795204,9.43477857782997
002566.SZ,20111213,30.27,30.69,30.15,30.16,30.7,-0.54,-1.76,2514.8,7636.1515,1.0,9.320436354646311,9.354429988565778,9.484223863531012,9.317346024289996
002566.SZ,20111214,30.12,30.55,30.12,30.21,30.16,0.05,0.17,2494.32,7558.1828,1.0,9.335888006427888,9.308075033221051,9.4409592385426,9.308075033221051
002566.SZ,20111215,30.33,30.79,29.96,29.96,30.21,-0.25,-0.83,2541.22,7700.997,1.0,9.25862974752001,9.372971970703668,9.515127167094162,9.25862974752001
002566.SZ,20111216,29.77,30.08,29.19,29.96,29.96,0.0,0.0,2976.95,8825.6436,1.0,9.25862974752001,9.199913470750024,9.295713711795791,9.020674310083749
002566.SZ,20111219,28.95,29.76,28.95,29.66,29.96,-0.3,-1.0,2160.22,6340.0916,1.0,9.165919836830556,8.946506381532185,9.19682314039371,8.946506381532185
002566.SZ,20111220,29.5,29.92,29.5,29.62,29.66,-0.04,-0.13,1261.97,3753.5643,1.0,9.153558515405296,9.116474551129516,9.24626842609475,9.116474551129516
002566.SZ,20111221,29.97,30.14,29.24,29.28,29.62,-0.34,-1.15,1378.56,4097.5607,1.0,9.048487283290584,9.261720077876324,9.31425569393368,9.036125961865324
002566.SZ,20111222,29.26,29.26,28.34,28.55,29.28,-0.73,-2.49,2379.54,6797.3817,1.0,8.822893167279583,9.042306622577954,9.042306622577954,8.757996229796966
002566.SZ,20111223,28.55,28.81,28.3,28.56,28.55,0.01,0.04,2399.58,6853.7,1.0,8.825983497635898,8.822893167279583,8.903241756543775,8.745634908371706
002566.SZ,20111226,28.6,28.8,28.29,28.31,28.56,-0.25,-0.88,1122.62,3208.0873,1.0,8.748725238728019,8.838344819061158,8.90015142618746,8.742544578015389
002566.SZ,20111227,28.22,28.3,27.5,27.88,28.31,-0.43,-1.52,1463.8,4093.6268,1.0,8.61584103340647,8.720912265521184,8.745634908371706,8.498408479866498
002566.SZ,20111228,27.52,27.87,26.62,27.45,27.88,-0.43,-1.54,1807.7,4899.5249,1.0,8.482956828084921,8.504589140579128,8.612750703050157,8.22645940851077
002566.SZ,20111229,27.02,27.45,27.02,27.42,27.45,-0.03,-0.11,1041.06,2835.1003,1.0,8.473685837015978,8.350072622763374,8.482956828084921,8.350072622763374
002566.SZ,20111230,27.14,27.76,27.13,27.63,27.42,0.21,0.77,1797.94,4957.4655,1.0,8.538582774498593,8.387156587039154,8.57875706913069,8.38406625668284
002566.SZ,20120104,27.99,27.99,26.61,27.45,27.63,-0.18,-0.65,1508.23,4144.2594,1.0,8.482956828084921,8.649834667325937,8.649834667325937,8.223369078154455
002566.SZ,20120105,27.0,27.0,25.9,26.16,27.45,-1.29,-4.7,2079.88,5465.1236,1.0,8.084304212120276,8.343891962050742,8.343891962050742,8.003955622856083
002566.SZ,20120106,25.78,25.82,24.8,25.22,26.16,-0.94,-3.59,3247.96,8150.3957,1.0,7.793813158626657,7.9668716585803026,7.979232980005563,7.664019283661424
002566.SZ,20120109,25.22,25.96,24.52,25.92,25.22,0.7,2.78,3739.93,9440.3666,1.0,8.010136283568714,7.793813158626657,8.022497604993974,7.577490033684601
002566.SZ,20120110,25.8,26.97,25.53,26.8,25.92,0.88,3.4,3224.14,8519.4277,1.0,8.282085354924442,7.973052319292933,8.334620970981797,7.889613399672426
002566.SZ,20120111,26.8,27.35,26.63,27.19,26.8,0.39,1.46,2678.64,7220.6233,1.0,8.402608238820731,8.282085354924442,8.452053524521771,8.229549738867085
002566.SZ,20120112,27.05,27.2,26.34,26.48,27.19,-0.71,-2.61,2972.14,7921.2435,1.0,8.183194783522358,8.35934361383232,8.405698569177044,8.139930158533947
002566.SZ,20120113,26.35,26.59,23.83,24.09,26.48,-2.39,-9.03,6121.66,15037.8659,1.0,7.444605828363052,8.143020488890263,8.217188417441825,7.364257239098859
002566.SZ,20120116,23.5,23.68,22.48,22.6,24.09,-1.49,-6.19,4737.51,10873.2084,1.0,6.984146605272104,7.262276337340461,7.317902283754133,6.9470626409963225
002566.SZ,20120117,22.35,23.67,22.35,23.38,22.6,0.78,3.45,3424.37,7926.1074,1.0,7.22519237306468,6.9068883463642265,7.314811953397819,6.9068883463642265
002566.SZ,20120118,23.55,23.56,22.28,22.28,23.38,-1.1,-4.7,3091.43,7102.2237,1.0,6.8852560338700215,7.277727989122037,7.280818319478352,6.8852560338700215
002566.SZ,20120119,22.25,22.85,22.0,22.7,22.28,0.42,1.89,2120.65,4801.8446,1.0,7.015049908835255,6.875985042801076,7.061404864179981,6.798726783893199
002566.SZ,20120120,22.7,23.34,22.65,23.3,22.7,0.6,2.64,2465.93,5701.1298,1.0,7.20046973021416,7.015049908835255,7.21283105163942,6.999598257053679
002566.SZ,20120130,23.31,23.77,23.03,23.45,23.3,0.15,0.64,2437.49,5723.2118,1.0,7.246824685558886,7.203560060570474,7.345715256960969,7.117030810593652
002566.SZ,20120131,23.19,23.56,23.1,23.35,23.45,-0.1,-0.43,1628.44,3789.3419,1.0,7.215921381995736,7.166476096294694,7.280818319478352,7.138663123087858
002566.SZ,20120201,23.37,25.69,23.3,25.69,23.35,2.34,10.02,11844.56,29783.2181,1.0,7.939058685373467,7.222102042708366,7.939058685373467,7.20046973021416
002566.SZ,20120202,25.68,26.3,25.48,26.14,25.69,0.45,1.75,13607.61,35324.2073,1.0,8.078123551407646,7.935968355017152,8.127568837108686,7.87416174789085
002566.SZ,20120203,26.03,26.25,25.82,26.15,26.14,0.01,0.04,10838.12,28240.6547,1.0,8.08121388176396,8.04412991748818,8.112117185327111,7.979232980005563
002566.SZ,20120206,25.98,26.24,25.78,26.13,26.15,-0.02,-0.08,6016.33,15639.3696,1.0,8.07503322105133,8.028678265706604,8.109026854970796,7.9668716585803026
002566.SZ,20120207,26.1,26.1,25.21,25.5,26.13,-0.63,-2.41,5571.56,14266.5286,1.0,7.88034240860348,8.065762229982386,8.065762229982386,7.790722828270343
002566.SZ,20120208,25.44,26.05,25.08,25.95,25.5,0.45,1.76,5286.08,13583.7136,1.0,8.019407274637658,7.86180042646559,8.05031057820081,7.750548533638246
002566.SZ,20120209,25.92,26.8,25.75,26.3,25.95,0.35,1.35,9078.02,23933.6222,1.0,8.127568837108686,8.010136283568714,8.282085354924442,7.957600667511357
002566.SZ,20120210,26.04,26.93,26.01,26.38,26.3,0.08,0.3,6236.88,16524.6809,1.0,8.152291479959207,8.047220247844495,8.322259649556537,8.03794925677555
002566.SZ,20120213,26.28,27.8,26.07,27.32,26.38,0.94,3.56,11292.08,30918.4241,1.0,8.442782533452826,8.121388176396056,8.59111839055595,8.05649123891344
002566.SZ,20120214,27.33,27.64,27.03,27.38,27.32,0.06,0.22,7904.95,21643.9456,1.0,8.461324515590716,8.445872863809141,8.54167310485491,8.35316295311969
002566.SZ,20120215,27.27,27.99,27.27,27.65,27.38,0.27,0.99,6531.58,18108.2138,1.0,8.544763435211223,8.427330881671251,8.649834667325937,8.427330881671251
002566.SZ,20120216,27.58,27.93,27.06,27.4,27.65,-0.25,-0.9,4385.3,12042.7163,1.0,8.467505176303346,8.523131122717018,8.631292685188047,8.362433944188634
002566.SZ,20120217,27.36,27.68,27.23,27.55,27.4,0.15,0.55,3089.09,8477.7372,1.0,8.513860131648073,8.455143854878086,8.55403442628017,8.414969560245991
002566.SZ,20120220,27.89,27.89,27.21,27.26,27.55,-0.29,-1.05,3591.07,9884.7829,1.0,8.424240551314936,8.618931363762787,8.618931363762787,8.408788899533361
002566.SZ,20120221,27.3,27.61,27.0,27.53,27.26,0.27,0.99,4246.15,11591.795,1.0,8.507679470935443,8.436601872740196,8.532402113785963,8.343891962050742
002566.SZ,20120222,27.64,28.75,27.56,28.69,27.53,1.16,4.21,9000.12,25371.7581,1.0,8.866157792267995,8.54167310485491,8.884699774405885,8.516950462004388
002566.SZ,20120223,28.62,28.95,28.29,28.68,28.69,-0.01,-0.03,5750.03,16443.5543,1.0,8.863067461911678,8.844525479773788,8.946506381532185,8.742544578015389
002566.SZ,20120224,28.41,29.25,28.41,28.95,28.68,0.27,0.94,11726.15,33977.6581,1.0,8.946506381532185,8.77962854229117,9.03921629222164,8.77962854229117
002566.SZ,20120227,28.96,29.07,28.57,28.57,28.95,-0.38,-1.31,15341.63,44177.3554,1.0,8.829073827992213,8.949596711888502,8.983590345807967,8.829073827992213
002566.SZ,20120228,29.11,30.0,29.0,29.33,28.57,0.76,2.66,42537.73,125876.6546,1.0,9.06393893507216,8.995951667233227,9.27099106894527,8.961958033313762
002566.SZ,20120229,29.0,29.0,27.71,27.78,29.33,-1.55,-5.28,19195.12,54241.4962,1.0,8.58493772984332,8.961958033313762,8.961958033313762,8.563305417349115
002566.SZ,20120301,27.68,28.28,27.55,27.97,27.78,0.19,0.68,6603.48,18486.6499,1.0,8.643654006613307,8.55403442628017,8.739454247659076,8.513860131648073
002566.SZ,20120302,28.08,28.37,27.8,28.34,27.97,0.37,1.32,7289.22,20560.262,1.0,8.757996229796966,8.677647640532772,8.76726722086591,8.59111839055595
002566.SZ,20120305,28.5,28.69,28.13,28.28,28.34,-0.06,-0.21,11177.99,31709.5191,1.0,8.739454247659076,8.807441515498006,8.866157792267995,8.693099292314349
002566.SZ,20120306,28.5,29.48,28.32,28.78,28.28,0.5,1.77,27371.95,78985.7429,1.0,8.89397076547483,8.807441515498006,9.110293890416886,8.751815569084336
002566.SZ,20120307,28.29,28.48,27.75,28.04,28.78,-0.74,-2.57,10348.86,29112.9013,1.0,8.665286319107512,8.742544578015389,8.801260854785376,8.575666738774375
002566.SZ,20120308,28.05,28.37,27.93,28.25,28.04,0.21,0.75,8794.07,24761.3674,1.0,8.730183256590129,8.668376649463827,8.76726722086591,8.631292685188047
002566.SZ,20120309,28.3,28.79,28.3,28.79,28.25,0.54,1.91,11776.74,33690.1241,1.0,8.897061095831145,8.745634908371706,8.897061095831145,8.745634908371706
002566.SZ,20120312,28.87,29.5,28.72,29.5,28.79,0.71,2.47,17999.46,52485.9353,1.0,9.116474551129516,8.921783738681665,9.116474551129516,8.875428783336938
002566.SZ,20120313,29.38,29.58,28.94,29.32,29.5,-0.18,-0.61,13107.57,38274.3229,1.0,9.060848604715844,9.079390586853734,9.141197193980036,8.943416051175872
002566.SZ,20120314,29.42,29.81,27.86,28.16,29.32,-1.16,-3.96,21030.5,61252.8125,1.0,8.702370283383294,9.091751908278995,9.212274792175284,8.60966037269384
002566.SZ,20120315,28.08,28.4,27.28,27.89,28.16,-0.27,-0.96,10717.11,29783.6373,1.0,8.618931363762787,8.677647640532772,8.776538211934856,8.430421212027566
002566.SZ,20120316,28.02,28.5,27.8,28.5,27.89,0.61,2.19,9069.57,25605.9935,1.0,8.807441515498006,8.659105658394882,8.807441515498006,8.59111839055595
002566.SZ,20120319,28.69,29.95,28.69,29.61,28.5,1.11,3.89,17501.75,51776.7974,1.0,9.150468185048982,8.866157792267995,9.255539417163694,8.866157792267995
002566.SZ,20120320,29.5,29.66,28.86,28.93,29.61,-0.68,-2.3,10269.87,30074.7777,1.0,8.940325720819555,9.116474551129516,9.165919836830556,8.91869340832535
002566.SZ,20120321,29.03,29.55,28.8,29.43,28.93,0.5,1.73,8111.56,23700.7676,1.0,9.09484223863531,8.971229024382707,9.13192620291109,8.90015142618746
002566.SZ,20120322,29.79,29.92,29.35,29.64,29.43,0.21,0.71,14267.32,42331.831,1.0,9.159739176117927,9.206094131462653,9.24626842609475,9.07011959578479
002566.SZ,20120323,29.36,29.73,28.83,28.99,29.64,-0.65,-2.19,9162.44,26747.5552,1.0,8.958867702957445,9.073209926141104,9.187552149324762,8.909422417256405
002566.SZ,20120326,29.02,29.3,28.9,29.22,28.99,0.23,0.79,5076.61,14792.6455,1.0,9.029945301152694,8.968138694026392,9.054667944003214,8.93105472975061
002566.SZ,20120328,29.09,29.09,27.31,27.66,29.22,-1.56,-5.34,8580.17,23986.9902,1.0,8.54785376556754,8.989771006520597,8.989771006520597,8.439692203096511
002566.SZ,20120329,27.71,27.88,26.01,26.2,27.66,-1.46,-5.28,7808.09,21028.2863,1.0,8.096665533545536,8.563305417349115,8.61584103340647,8.03794925677555
002566.SZ,20120330,26.2,26.51,25.0,25.53,26.2,-0.67,-2.56,6807.0,17462.7283,1.0,7.889613399672426,8.096665533545536,8.192465774591303,7.725825890787725
002566.SZ,20120405,25.83,26.6,25.49,26.38,25.53,0.85,3.33,6205.26,16180.9209,1.0,8.152291479959207,7.982323310361878,8.22027874779814,7.877252078247164
002566.SZ,20120406,26.45,26.9,26.19,26.87,26.38,0.49,1.86,5210.14,13866.0148,1.0,8.303717667418647,8.173923792453413,8.312988658487592,8.093575203189221
002566.SZ,20120409,26.87,27.18,26.41,26.84,26.87,-0.03,-0.11,2887.01,7742.4757,1.0,8.294446676349702,8.303717667418647,8.399517908464414,8.161562471028153
002566.SZ,20120410,26.9,27.0,26.05,27.0,26.84,0.16,0.6,3548.17,9477.4618,1.0,8.343891962050742,8.312988658487592,8.343891962050742,8.05031057820081
002566.SZ,20120411,27.3,28.49,26.9,28.13,27.0,1.13,4.19,8408.69,23539.5183,1.0,8.693099292314349,8.436601872740196,8.804351185141691,8.312988658487592
002566.SZ,20120412,27.88,30.94,27.71,30.56,28.13,2.43,8.64,24573.33,72835.285,1.0,9.444049568898915,8.61584103340647,9.561482122438887,8.563305417349115
002566.SZ,20120413,30.49,30.98,29.5,29.86,30.56,-0.7,-2.29,12726.18,38383.1768,1.0,9.22772644395686,9.422417256404708,9.573843443864147,9.116474551129516
002566.SZ,20120416,29.7,30.24,29.02,29.74,29.86,-0.12,-0.4,7781.72,23075.3452,1.0,9.190642479681078,9.178281158255816,9.345158997496831,8.968138694026392
002566.SZ,20120417,29.99,30.08,29.32,29.35,29.74,-0.39,-1.31,8045.42,23816.4998,1.0,9.07011959578479,9.267900738588954,9.295713711795791,9.060848604715844
002566.SZ,20120418,14.61,14.73,14.11,14.45,14.58,-0.13,-0.89,18941.1,27246.2652,2.013,8.989106585493989,9.088639945610185,9.163289965697333,8.777598195247071
002566.SZ,20120419,14.3,14.38,13.86,14.0,14.45,-0.45,-3.11,26427.42,37115.1111,2.013,8.709169010167187,8.895794060385056,8.945560740443154,8.622077320065515
002566.SZ,20120420,14.02,14.24,13.8,14.04,14.0,0.04,0.29,15130.09,21186.2629,2.013,8.734052350196235,8.72161068018171,8.858469050341482,8.58475231002194
002566.SZ,20120423,13.99,14.04,13.3,13.31,14.04,-0.73,-5.2,18147.65,24772.2502,2.013,8.27993139466609,8.702948175159925,8.734052350196235,8.273710559658827
002566.SZ,20120424,13.2,13.37,12.61,13.08,13.31,-0.23,-1.73,15124.57,19671.8662,2.013,8.136852189499058,8.211502209586204,8.317256404709664,7.844472944157729
002566.SZ,20120425,13.05,13.45,13.05,13.21,13.08,0.13,0.99,10160.79,13494.4055,2.013,8.217723044593468,8.11818968447727,8.36702308476776,8.11818968447727
002566.SZ,20120426,13.12,13.31,13.12,13.22,13.21,0.01,0.08,6568.94,8679.2603,2.013,8.223943879600728,8.161735529528105,8.27993139466609,8.161735529528105
002566.SZ,20120427,13.2,13.29,13.0,13.05,13.22,-0.17,-1.29,5687.04,7448.49,2.013,8.11818968447727,8.211502209586204,8.267489724651565,8.087085509440959
002566.SZ,20120502,13.2,14.3,13.15,13.71,13.05,0.66,5.06,19528.34,26972.6852,2.013,8.528764794956581,8.211502209586204,8.895794060385056,8.180398034549892
002566.SZ,20120503,13.6,13.94,13.52,13.78,13.71,0.07,0.51,9291.1,12776.6888,2.013,8.572310640007416,8.460335609876696,8.671844000123613,8.410568929818597
002566.SZ,20120504,13.72,13.8,13.52,13.67,13.78,-0.11,-0.8,11175.34,15238.2352,2.013,8.50388145492753,8.534985629963844,8.58475231002194,8.410568929818597
002566.SZ,20120507,13.64,14.19,13.6,14.1,13.67,0.43,3.15,19520.53,27352.105,2.013,8.771377360239809,8.485218949905745,8.82736487530517,8.460335609876696
002566.SZ,20120508,14.11,14.18,13.84,14.04,14.1,-0.06,-0.43,11807.57,16502.8006,2.013,8.734052350196235,8.777598195247071,8.821144040297908,8.60963565005099
002566.SZ,20120509,13.85,13.87,13.61,13.68,14.04,-0.36,-2.56,9814.95,13473.6045,2.013,8.510102289934794,8.615856485058252,8.628298155072777,8.466556444883958
002566.SZ,20120510,13.68,13.98,13.61,13.92,13.68,0.24,1.75,8747.41,12150.5981,2.013,8.659402330109089,8.510102289934794,8.696727340152663,8.466556444883958
002566.SZ,20120511,15.31,15.31,15.0,15.31,13.92,1.39,9.99,40089.8,61369.563,2.013,9.524098396118545,9.524098396118545,9.524098396118545,9.331252510893414
002566.SZ,20120514,15.89,16.68,15.13,15.98,15.31,0.67,4.38,129698.02,206357.1866,2.013,9.940894341605118,9.884906826539757,10.376352792113476,9.412123365987824
002566.SZ,20120515,15.83,15.83,14.38,14.8,15.98,-1.18,-7.38,118572.83,175926.5982,2.013,9.206835810748167,9.847581816496184,9.847581816496184,8.945560740443154
002566.SZ,20120516,14.59,14.8,14.27,14.4,14.8,-0.4,-2.7,46140.59,66956.2457,2.013,8.958002410457677,9.076198275595662,9.206835810748167,8.877131555363267
002566.SZ,20120517,14.35,14.56,14.1,14.42,14.4,0.02,0.14,35921.17,51613.4572,2.013,8.970444080472202,8.926898235421366,9.057535770573876,8.771377360239809
002566.SZ,20120518,14.15,14.37,13.93,13.98,14.42,-0.44,-3.05,30275.67,42801.4397,2.013,8.696727340152663,8.80248153527612,8.93933990543589,8.665623165116351
002566.SZ,20120521,13.8,13.98,13.33,13.56,13.98,-0.42,-3.0,30683.02,41802.4486,2.013,8.435452269847646,8.58475231002194,8.696727340152663,8.292373064680614
002566.SZ,20120522,13.6,13.94,13.6,13.78,13.56,0.22,1.62,19960.67,27509.6396,2.013,8.572310640007416,8.460335609876696,8.671844000123613,8.460335609876696
002566.SZ,20120523,13.78,14.15,13.65,14.12,13.78,0.34,2.47,23496.54,32516.1452,2.013,8.783819030254334,8.572310640007416,8.80248153527612,8.491439784913007
002566.SZ,20120524,14.01,14.28,13.88,14.15,14.12,0.03,0.21,24044.18,34001.2672,2.013,8.80248153527612,8.715389845174448,8.88335239037053,8.63451899008004
002566.SZ,20120525,14.11,14.2,13.58,13.59,14.15,-0.56,-3.96,17995.93,24927.5167,2.013,8.454114774869433,8.777598195247071,8.833585710312432,8.44789393986217
002566.SZ,20120528,13.48,13.6,12.75,13.5,13.59,-0.09,-0.66,24187.45,31920.1252,2.013,8.398127259804072,8.38568558978955,8.460335609876696,7.931564634259402
002566.SZ,20120529,13.5,13.91,13.44,13.74,13.5,0.24,1.78,20653.54,28270.2965,2.013,8.547427299978368,8.398127259804072,8.653181495101826,8.360802249760498
002566.SZ,20120530,13.67,13.84,13.66,13.78,13.74,0.04,0.29,11351.6,15584.8876,2.013,8.572310640007416,8.50388145492753,8.60963565005099,8.49766061992027
002566.SZ,20120531,13.68,13.99,13.61,13.89,13.78,0.11,0.8,13764.49,19090.3604,2.013,8.640739825087302,8.510102289934794,8.702948175159925,8.466556444883958
