ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000707.SZ,20010813,7.83,7.86,7.5,7.56,7.79,-0.23,-2.95,45108.07,34777.1368,2.315,5.48908543470079,5.685124200225818,5.7069062852841554,5.445521264584118
000707.SZ,20010814,7.56,7.63,7.35,7.55,7.56,-0.01,-0.13,51965.45,39068.4355,2.315,5.481824739681344,5.48908543470079,5.539910299836909,5.336610839292434
000707.SZ,20010815,7.55,7.56,7.35,7.43,7.55,-0.12,-1.59,21136.7,15684.8106,2.315,5.394696399447999,5.481824739681344,5.48908543470079,5.336610839292434
000707.SZ,20010816,7.43,7.54,7.35,7.49,7.43,0.06,0.81,13934.93,10340.9433,2.315,5.438260569564672,5.394696399447999,5.474564044661898,5.336610839292434
000707.SZ,20010817,7.52,7.54,7.4,7.46,7.49,-0.03,-0.4,6366.1,4756.7389,2.315,5.416478484506335,5.460042654623008,5.474564044661898,5.372914314389663
000707.SZ,20010820,7.46,7.5,7.35,7.36,7.46,-0.1,-1.34,11171.7,8246.6798,2.315,5.34387153431188,5.416478484506335,5.445521264584118,5.336610839292434
000707.SZ,20010821,7.36,7.5,7.35,7.45,7.36,0.09,1.22,23784.82,17667.1626,2.315,5.409217789486889,5.34387153431188,5.445521264584118,5.336610839292434
000707.SZ,20010822,7.45,7.46,7.2,7.24,7.45,-0.21,-2.82,14532.54,10566.5346,2.315,5.256743194078535,5.409217789486889,5.416478484506335,5.227700414000752
000707.SZ,20010823,7.2,7.22,7.05,7.13,7.24,-0.11,-1.52,13274.84,9458.3558,2.315,5.176875548864634,5.227700414000752,5.242221804039643,5.118789988709071
000707.SZ,20010824,7.15,7.28,7.11,7.13,7.13,0.0,0.0,7771.41,5567.7523,2.315,5.176875548864634,5.191396938903526,5.285785974156317,5.162354158825743
000707.SZ,20010827,7.1,7.1,6.8,6.88,7.13,-0.25,-3.51,18126.1,12493.0047,2.315,4.995358173378497,5.155093463806297,5.155093463806297,4.937272613222933
000707.SZ,20010828,6.81,6.94,6.72,6.89,6.88,0.01,0.15,9050.45,6156.2013,2.315,5.002618868397942,4.944533308242378,5.03892234349517,4.879187053067369
000707.SZ,20010829,6.89,7.08,6.86,6.92,6.89,0.03,0.44,9899.0,6923.5374,2.315,5.024400953456279,5.002618868397942,5.140572073767407,4.980836783339606
000707.SZ,20010830,6.93,6.99,6.85,6.89,6.92,-0.03,-0.43,4552.55,3142.5271,2.315,5.002618868397942,5.031661648475724,5.075225818592397,4.9735760883201605
000707.SZ,20010831,6.89,6.96,6.86,6.88,6.89,-0.01,-0.15,2290.91,1582.0597,2.315,4.995358173378497,5.002618868397942,5.053443733534061,4.980836783339606
000707.SZ,20010903,6.9,6.93,6.8,6.81,6.88,-0.07,-1.02,9104.34,6232.6902,2.315,4.944533308242378,5.009879563417388,5.031661648475724,4.937272613222933
000707.SZ,20010904,6.83,7.01,6.8,7.0,6.81,0.19,2.79,25462.92,17620.5674,2.315,5.082486513611842,4.959054698281269,5.089747208631288,4.937272613222933
000707.SZ,20010905,7.02,7.18,7.0,7.05,7.0,0.05,0.71,15095.76,10687.7012,2.315,5.118789988709071,5.0970079036507325,5.213179023961862,5.082486513611842
000707.SZ,20010906,7.05,7.14,6.91,6.97,7.05,-0.08,-1.13,6779.04,4743.0855,2.315,5.060704428553506,5.118789988709071,5.18413624388408,5.017140258436833
000707.SZ,20010907,6.9,7.1,6.72,6.73,6.97,-0.24,-3.44,27548.63,18954.8927,2.315,4.886447748086814,5.009879563417388,5.155093463806297,4.879187053067369
000707.SZ,20010910,6.7,6.91,6.5,6.89,6.73,0.16,2.38,10279.12,6981.0503,2.315,5.002618868397942,4.864665663028478,5.017140258436833,4.719451762639568
000707.SZ,20010911,6.9,7.12,6.9,6.98,6.89,0.09,1.31,15786.19,11080.8024,2.315,5.067965123572952,5.009879563417388,5.1696148538451885,5.009879563417388
000707.SZ,20010912,6.78,6.95,6.59,6.88,6.98,-0.1,-1.43,12207.83,8310.9805,2.315,4.995358173378497,4.922751223184042,5.046183038514616,4.784798017814578
000707.SZ,20010913,6.9,7.0,6.8,6.84,6.88,-0.04,-0.58,7260.55,4978.1895,2.315,4.9663153933007145,5.009879563417388,5.082486513611842,4.937272613222933
000707.SZ,20010914,6.85,6.94,6.66,6.7,6.84,-0.14,-2.05,10341.83,6965.5997,2.315,4.864665663028478,4.9735760883201605,5.03892234349517,4.835622882950696
000707.SZ,20010917,6.7,6.7,6.5,6.52,6.7,-0.18,-2.69,10970.94,7198.4662,2.315,4.733973152678459,4.864665663028478,4.864665663028478,4.719451762639568
000707.SZ,20010918,6.5,6.7,6.5,6.63,6.52,0.11,1.69,5275.88,3481.6205,2.315,4.813840797892359,4.719451762639568,4.864665663028478,4.719451762639568
000707.SZ,20010919,6.63,6.74,6.52,6.7,6.63,0.07,1.06,4089.45,2709.4506,2.315,4.864665663028478,4.813840797892359,4.89370844310626,4.733973152678459
000707.SZ,20010920,6.72,6.78,6.62,6.62,6.7,-0.08,-1.19,5792.17,3881.2152,2.315,4.806580102872914,4.879187053067369,4.922751223184042,4.806580102872914
000707.SZ,20010921,6.6,6.78,6.58,6.75,6.62,0.13,1.96,11633.23,7785.7166,2.315,4.9009691381257054,4.792058712834023,4.922751223184042,4.777537322795132
000707.SZ,20010924,6.78,6.9,6.76,6.87,6.75,0.12,1.78,14360.46,9839.646,2.315,4.988097478359052,4.922751223184042,5.009879563417388,4.908229833145151
000707.SZ,20010925,6.88,6.94,6.82,6.85,6.87,-0.02,-0.29,8433.19,5805.7105,2.315,4.9735760883201605,4.995358173378497,5.03892234349517,4.951794003261824
000707.SZ,20010926,6.85,6.9,6.7,6.71,6.85,-0.14,-2.04,5797.79,3914.4372,2.315,4.871926358047923,4.9735760883201605,5.009879563417388,4.864665663028478
000707.SZ,20010927,6.71,6.75,6.6,6.65,6.71,-0.06,-0.89,6638.65,4419.1304,2.315,4.82836218793125,4.871926358047923,4.9009691381257054,4.792058712834023
000707.SZ,20010928,6.65,6.73,6.6,6.69,6.65,0.04,0.6,4548.69,3032.5033,2.315,4.857404968009033,4.82836218793125,4.886447748086814,4.792058712834023
000707.SZ,20011008,6.8,6.8,6.6,6.65,6.69,-0.04,-0.6,7766.27,5216.249,2.315,4.82836218793125,4.937272613222933,4.937272613222933,4.792058712834023
000707.SZ,20011009,6.66,6.82,6.65,6.7,6.65,0.05,0.75,3788.34,2549.7069,2.315,4.864665663028478,4.835622882950696,4.951794003261824,4.82836218793125
000707.SZ,20011010,6.7,6.7,6.48,6.52,6.7,-0.18,-2.69,7234.44,4734.1787,2.315,4.733973152678459,4.864665663028478,4.864665663028478,4.7049303726006775
000707.SZ,20011011,6.52,6.58,6.18,6.21,6.52,-0.31,-4.75,8510.9,5396.4005,2.315,4.508891607075649,4.733973152678459,4.777537322795132,4.487109522017312
000707.SZ,20011012,6.2,6.48,6.02,6.4,6.21,0.19,3.06,11138.93,6976.4803,2.315,4.646844812445114,4.501630912056204,4.7049303726006775,4.3709384017061845
000707.SZ,20011015,6.4,6.4,6.2,6.26,6.4,-0.14,-2.19,8888.61,5576.7544,2.315,4.545195082172876,4.646844812445114,4.646844812445114,4.501630912056204
000707.SZ,20011016,6.27,6.31,6.1,6.15,6.26,-0.11,-1.76,11937.2,7349.6164,2.315,4.465327436958977,4.552455777192321,4.581498557270104,4.429023961861748
000707.SZ,20011017,6.15,6.23,6.05,6.12,6.15,-0.03,-0.49,4088.01,2507.249,2.315,4.44354535190064,4.465327436958977,4.523412997114541,4.392720486764521
000707.SZ,20011018,6.12,6.19,6.03,6.03,6.12,-0.09,-1.47,5798.37,3522.762,2.315,4.378199096725631,4.44354535190064,4.494370217036758,4.378199096725631
000707.SZ,20011019,6.01,6.01,5.76,5.82,6.03,-0.21,-3.48,9529.49,5585.6207,2.315,4.225724501317275,4.363677706686739,4.363677706686739,4.182160331200602
000707.SZ,20011022,5.8,6.28,5.53,6.15,5.82,0.33,5.67,72672.66,43404.926,2.315,4.465327436958977,4.211203111278384,4.559716472211767,4.015164345753355
000707.SZ,20011023,6.53,6.77,6.37,6.77,6.15,0.62,10.08,138898.99,92539.9376,2.315,4.915490528164597,4.741233847697905,4.915490528164597,4.625062727386776
000707.SZ,20011024,6.95,6.96,6.53,6.67,6.77,-0.1,-1.48,100334.45,67881.5276,2.315,4.842883577970142,5.046183038514616,5.053443733534061,4.741233847697905
000707.SZ,20011025,6.6,6.75,6.5,6.51,6.67,-0.16,-2.4,33463.81,22129.6172,2.315,4.726712457659013,4.792058712834023,4.9009691381257054,4.719451762639568
000707.SZ,20011026,6.5,6.62,6.25,6.4,6.51,-0.11,-1.69,31920.66,20369.9812,2.315,4.646844812445114,4.719451762639568,4.806580102872914,4.537934387153431
000707.SZ,20011029,6.35,6.54,6.35,6.52,6.4,0.12,1.88,13544.11,8726.8118,2.315,4.733973152678459,4.610541337347885,4.74849454271735,4.610541337347885
000707.SZ,20011030,6.52,6.58,6.36,6.39,6.52,-0.13,-1.99,12266.64,7910.1733,2.315,4.639584117425668,4.733973152678459,4.777537322795132,4.617802032367331
000707.SZ,20011031,6.39,6.4,6.2,6.3,6.39,-0.09,-1.41,15415.47,9641.6924,2.315,4.574237862250658,4.639584117425668,4.646844812445114,4.501630912056204
000707.SZ,20011101,6.3,6.48,6.28,6.34,6.3,0.04,0.63,20089.17,12769.9758,2.315,4.60328064232844,4.574237862250658,4.7049303726006775,4.559716472211767
000707.SZ,20011102,6.34,6.35,6.18,6.22,6.34,-0.12,-1.89,14595.36,9118.8458,2.315,4.516152302095094,4.60328064232844,4.610541337347885,4.487109522017312
000707.SZ,20011105,6.2,6.22,6.09,6.11,6.22,-0.11,-1.77,13481.61,8283.4159,2.315,4.436284656881194,4.501630912056204,4.516152302095094,4.421763266842303
000707.SZ,20011106,6.05,6.16,6.05,6.1,6.11,-0.01,-0.16,6393.72,3901.3117,2.315,4.429023961861748,4.392720486764521,4.472588131978422,4.392720486764521
000707.SZ,20011107,6.11,6.15,5.75,5.77,6.1,-0.33,-5.41,18594.49,10998.4946,2.315,4.189421026220047,4.436284656881194,4.465327436958977,4.174899636181157
000707.SZ,20011108,5.61,5.87,5.61,5.8,5.77,0.03,0.52,13764.24,7913.3847,2.315,4.211203111278384,4.07324990590892,4.262027976414503,4.07324990590892
000707.SZ,20011109,5.8,6.0,5.7,5.91,5.8,0.11,1.9,10374.49,6076.1518,2.315,4.291070756492284,4.211203111278384,4.356417011667294,4.138596161083929
000707.SZ,20011112,5.93,5.98,5.81,5.82,5.91,-0.09,-1.52,5854.65,3450.4796,2.315,4.225724501317275,4.305592146531176,4.341895621628403,4.218463806297829
000707.SZ,20011113,5.8,5.89,5.6,5.85,5.82,0.03,0.52,5368.74,3108.9333,2.315,4.247506586375611,4.211203111278384,4.276549366453393,4.065989210889474
000707.SZ,20011114,5.88,5.88,5.75,5.78,5.85,-0.07,-1.2,3807.66,2212.3894,2.315,4.196681721239493,4.269288671433948,4.269288671433948,4.174899636181157
000707.SZ,20011115,5.8,5.88,5.78,5.84,5.78,0.06,1.04,2987.46,1737.4111,2.315,4.240245891356166,4.211203111278384,4.269288671433948,4.196681721239493
000707.SZ,20011116,6.15,6.3,5.88,5.92,5.84,0.08,1.37,31328.24,18950.2604,2.315,4.2983314515117295,4.465327436958977,4.574237862250658,4.269288671433948
000707.SZ,20011119,5.95,5.98,5.86,5.96,5.92,0.04,0.68,8326.69,4932.9616,2.315,4.327374231589512,4.320113536570067,4.341895621628403,4.254767281395057
000707.SZ,20011120,5.96,6.14,5.96,6.13,5.96,0.17,2.85,21812.09,13259.1149,2.315,4.450806046920085,4.327374231589512,4.45806674193953,4.327374231589512
000707.SZ,20011121,6.14,6.26,6.1,6.24,6.13,0.11,1.79,26764.94,16571.26,2.315,4.530673692133986,4.45806674193953,4.545195082172876,4.429023961861748
000707.SZ,20011122,6.28,6.28,6.17,6.24,6.24,0.0,0.0,15931.12,9922.4512,2.315,4.530673692133986,4.559716472211767,4.559716472211767,4.479848826997867
000707.SZ,20011123,6.24,6.33,6.2,6.28,6.24,0.04,0.64,18004.76,11306.6003,2.315,4.559716472211767,4.530673692133986,4.596019947308995,4.501630912056204
000707.SZ,20011126,6.28,6.28,6.15,6.18,6.28,-0.1,-1.59,11402.09,7056.96,2.315,4.487109522017312,4.559716472211767,4.559716472211767,4.465327436958977
000707.SZ,20011127,6.18,6.24,6.17,6.24,6.18,0.06,0.97,10748.95,6669.2886,2.315,4.530673692133986,4.487109522017312,4.530673692133986,4.479848826997867
000707.SZ,20011128,6.2,6.43,6.2,6.38,6.24,0.14,2.24,27081.5,17267.3177,2.315,4.632323422406222,4.501630912056204,4.668626897503449,4.501630912056204
000707.SZ,20011129,6.38,6.42,6.3,6.35,6.38,-0.03,-0.47,13640.39,8686.2984,2.315,4.610541337347885,4.632323422406222,4.661366202484004,4.574237862250658
000707.SZ,20011130,6.32,6.48,6.3,6.46,6.35,0.11,1.73,17170.66,11003.6643,2.315,4.690408982561786,4.58875925228955,4.7049303726006775,4.574237862250658
000707.SZ,20011203,6.47,6.54,6.43,6.49,6.46,0.03,0.46,23102.56,14989.5547,2.315,4.712191067620123,4.697669677581231,4.74849454271735,4.668626897503449
000707.SZ,20011204,6.49,6.49,6.39,6.47,6.49,-0.02,-0.31,14347.36,9224.307,2.315,4.697669677581231,4.712191067620123,4.712191067620123,4.639584117425668
000707.SZ,20011205,6.47,6.48,6.26,6.27,6.47,-0.2,-3.09,22111.55,14061.6045,2.315,4.552455777192321,4.697669677581231,4.7049303726006775,4.545195082172876
000707.SZ,20011206,6.25,6.32,6.22,6.29,6.27,0.02,0.32,13601.83,8507.9858,2.315,4.5669771672312125,4.537934387153431,4.58875925228955,4.516152302095094
000707.SZ,20011207,6.31,6.37,6.27,6.34,6.29,0.05,0.79,11357.07,7192.3327,2.315,4.60328064232844,4.581498557270104,4.625062727386776,4.552455777192321
000707.SZ,20011210,6.32,6.35,6.26,6.29,6.34,-0.05,-0.79,6112.66,3846.6984,2.315,4.5669771672312125,4.58875925228955,4.610541337347885,4.545195082172876
000707.SZ,20011211,6.29,6.34,6.22,6.23,6.29,-0.06,-0.95,7649.84,4789.2553,2.315,4.523412997114541,4.5669771672312125,4.60328064232844,4.516152302095094
000707.SZ,20011212,6.2,6.23,6.16,6.18,6.23,-0.05,-0.8,7744.44,4797.7043,2.315,4.487109522017312,4.501630912056204,4.523412997114541,4.472588131978422
000707.SZ,20011213,6.18,6.2,6.01,6.01,6.18,-0.17,-2.75,11570.38,7069.4333,2.315,4.363677706686739,4.487109522017312,4.501630912056204,4.363677706686739
000707.SZ,20011214,6.0,6.05,5.94,5.98,6.01,-0.03,-0.5,9517.35,5694.3152,2.315,4.341895621628403,4.356417011667294,4.392720486764521,4.3128528415506215
000707.SZ,20011217,5.95,6.03,5.94,6.0,5.98,0.02,0.33,4276.56,2558.4982,2.315,4.356417011667294,4.320113536570067,4.378199096725631,4.3128528415506215
000707.SZ,20011218,6.02,6.08,5.98,6.08,6.0,0.08,1.33,5847.07,3530.6422,2.315,4.414502571822858,4.3709384017061845,4.414502571822858,4.341895621628403
000707.SZ,20011219,6.1,6.12,6.0,6.0,6.08,-0.08,-1.32,4775.82,2896.4852,2.315,4.356417011667294,4.429023961861748,4.44354535190064,4.356417011667294
000707.SZ,20011220,6.0,6.0,5.8,5.84,6.0,-0.16,-2.67,12292.55,7227.9292,2.315,4.240245891356166,4.356417011667294,4.356417011667294,4.211203111278384
000707.SZ,20011221,5.84,5.91,5.82,5.87,5.84,0.03,0.51,5833.54,3417.8833,2.315,4.262027976414503,4.240245891356166,4.291070756492284,4.225724501317275
000707.SZ,20011224,5.87,5.87,5.68,5.72,5.87,-0.15,-2.56,8988.99,5147.7504,2.315,4.15311755112282,4.262027976414503,4.262027976414503,4.124074771045038
000707.SZ,20011225,5.7,5.76,5.65,5.73,5.72,0.01,0.17,4834.01,2762.6188,2.315,4.160378246142265,4.138596161083929,4.182160331200602,4.1022926859867015
000707.SZ,20011226,5.75,5.8,5.68,5.79,5.73,0.06,1.05,3169.87,1824.6914,2.315,4.203942416258939,4.174899636181157,4.211203111278384,4.124074771045038
000707.SZ,20011227,5.81,5.83,5.72,5.73,5.79,-0.06,-1.04,5925.48,3412.8187,2.315,4.160378246142265,4.218463806297829,4.23298519633672,4.15311755112282
000707.SZ,20011228,5.73,5.78,5.68,5.78,5.73,0.05,0.87,6952.75,3966.1512,2.315,4.196681721239493,4.160378246142265,4.196681721239493,4.124074771045038
000707.SZ,20011231,5.78,5.83,5.74,5.82,5.78,0.04,0.69,4633.92,2685.525,2.315,4.225724501317275,4.196681721239493,4.23298519633672,4.167638941161711
000707.SZ,20020104,5.72,5.79,5.7,5.7,5.82,-0.12,-2.06,3480.85,1995.7722,2.315,4.138596161083929,4.15311755112282,4.203942416258939,4.138596161083929
000707.SZ,20020107,5.68,5.68,5.6,5.65,5.7,-0.05,-0.88,4212.98,2368.7584,2.315,4.1022926859867015,4.124074771045038,4.124074771045038,4.065989210889474
000707.SZ,20020108,5.6,5.73,5.6,5.62,5.65,-0.03,-0.53,5650.49,3186.6233,2.315,4.080510600928365,4.065989210889474,4.160378246142265,4.065989210889474
000707.SZ,20020109,5.6,5.62,5.42,5.43,5.62,-0.19,-3.38,8563.29,4700.0443,2.315,3.9425573955589006,4.065989210889474,4.080510600928365,3.935296700539456
000707.SZ,20020110,5.43,5.47,5.21,5.42,5.43,-0.01,-0.18,13571.34,7211.2776,2.315,3.935296700539456,3.9425573955589006,3.971600175636682,3.7828221051311
000707.SZ,20020111,5.45,5.47,5.16,5.17,5.42,-0.25,-4.61,12477.09,6552.8611,2.315,3.753779325053318,3.957078785597792,3.971600175636682,3.7465186300338726
000707.SZ,20020114,5.1,5.1,4.9,4.9,5.17,-0.27,-5.22,14452.66,7201.1584,2.315,3.5577405595282903,3.7029544599172,3.7029544599172,3.5577405595282903
000707.SZ,20020115,4.85,4.97,4.77,4.82,4.9,-0.08,-1.63,11281.66,5473.2491,2.315,3.499654999372726,3.521437084431062,3.608565424664408,3.463351524275498
000707.SZ,20020116,4.78,4.94,4.75,4.91,4.82,0.09,1.87,9236.83,4486.7674,2.315,3.5650012545477354,3.470612219294944,3.586783339606072,3.448830134236608
000707.SZ,20020117,4.91,4.91,4.59,4.61,4.91,-0.3,-6.11,6756.06,3191.1213,2.315,3.3471804039643707,3.5650012545477354,3.5650012545477354,3.3326590139254795
000707.SZ,20020118,4.58,4.76,4.41,4.66,4.61,0.05,1.08,15769.38,7289.1732,2.315,3.383483879061598,3.3253983189060343,3.456090829256053,3.2019665035754605
000707.SZ,20020121,4.65,4.65,4.2,4.22,4.66,-0.44,-9.44,15283.08,6698.5286,2.315,3.0640132982059964,3.376223184042153,3.376223184042153,3.0494919081671057
000707.SZ,20020122,4.22,4.49,4.18,4.32,4.22,0.1,2.37,15368.7,6648.0119,2.315,3.1366202484004515,3.0640132982059964,3.2600520637310253,3.034970518128214
000707.SZ,20020123,4.3,4.75,4.2,4.74,4.32,0.42,9.72,18716.96,8400.8308,2.315,3.441569439217162,3.1220988583615603,3.448830134236608,3.0494919081671057
000707.SZ,20020124,4.69,5.0,4.5,4.84,4.74,0.1,2.11,41009.18,19818.1527,2.315,3.5141763894116167,3.4052659641199345,3.630347509722744,3.2673127587504704
000707.SZ,20020125,4.85,5.07,4.78,4.99,4.84,0.15,3.1,38757.0,19280.7478,2.315,3.6230868147032993,3.521437084431062,3.681172374858863,3.470612219294944
000707.SZ,20020128,5.05,5.26,4.86,4.87,4.99,-0.12,-2.4,76700.99,38732.3435,2.315,3.535958474469953,3.666650984819972,3.819125580228328,3.528697779450508
000707.SZ,20020129,4.8,5.18,4.7,5.05,4.87,0.18,3.7,33394.64,16709.0325,2.315,3.666650984819972,3.485133609333835,3.7610400200727634,3.41252665913938
000707.SZ,20020130,5.04,5.14,4.93,5.07,5.05,0.02,0.4,30386.69,15390.1713,2.315,3.681172374858863,3.659390289800527,3.7319972399949815,3.5795226445866257
000707.SZ,20020131,5.15,5.5,5.1,5.42,5.07,0.35,6.9,68818.37,36562.0546,2.315,3.935296700539456,3.739257935014427,3.9933822606950193,3.7029544599172
000707.SZ,20020201,5.45,5.58,5.36,5.45,5.42,0.03,0.55,53863.65,29549.0024,2.315,3.957078785597792,3.957078785597792,4.051467820850583,3.8917325304227823
000707.SZ,20020204,5.44,5.55,5.36,5.54,5.45,0.09,1.65,29758.78,16300.7011,2.315,4.022425040772801,3.949818090578346,4.029685735792246,3.8917325304227823
000707.SZ,20020205,5.56,5.59,5.41,5.5,5.54,-0.04,-0.72,30798.63,16931.8943,2.315,3.9933822606950193,4.0369464308116925,4.058728515870029,3.92803600552001
000707.SZ,20020206,5.5,5.54,5.28,5.28,5.5,-0.22,-4.0,24968.08,13389.2576,2.315,3.8336469702672185,3.9933822606950193,4.022425040772801,3.8336469702672185
000707.SZ,20020207,5.26,5.66,5.23,5.58,5.28,0.3,5.68,39380.02,21720.3602,2.315,4.051467820850583,3.819125580228328,4.109553381006148,3.797343495169991
000707.SZ,20020208,5.59,5.66,5.46,5.47,5.58,-0.11,-1.97,28248.74,15672.5751,2.315,3.971600175636682,4.058728515870029,4.109553381006148,3.964339480617237
000707.SZ,20020225,5.6,5.65,5.49,5.52,5.47,0.05,0.91,17809.97,9895.7499,2.315,4.00790365073391,4.065989210889474,4.1022926859867015,3.986121565675574
000707.SZ,20020226,5.5,5.53,5.3,5.53,5.52,0.01,0.18,16322.54,8891.2594,2.315,4.015164345753355,3.9933822606950193,4.015164345753355,3.848168360306109
000707.SZ,20020227,5.53,5.58,5.45,5.57,5.53,0.04,0.72,17685.38,9770.5685,2.315,4.044207125831138,4.015164345753355,4.051467820850583,3.957078785597792
000707.SZ,20020228,5.58,5.9,5.58,5.74,5.57,0.17,3.05,67602.56,39147.0186,2.315,4.167638941161711,4.051467820850583,4.283810061472839,4.051467820850583
000707.SZ,20020301,5.65,5.79,5.63,5.64,5.74,-0.1,-1.74,28002.08,15949.908,2.315,4.095031990967256,4.1022926859867015,4.203942416258939,4.08777129594781
000707.SZ,20020304,5.6,5.75,5.56,5.74,5.64,0.1,1.77,20967.78,11860.8161,2.315,4.167638941161711,4.065989210889474,4.174899636181157,4.0369464308116925
000707.SZ,20020305,5.74,5.85,5.74,5.82,5.74,0.08,1.39,36788.45,21376.9385,2.315,4.225724501317275,4.167638941161711,4.247506586375611,4.167638941161711
000707.SZ,20020306,5.84,6.08,5.8,5.88,5.82,0.06,1.03,57458.41,34127.3166,2.315,4.269288671433948,4.240245891356166,4.414502571822858,4.211203111278384
000707.SZ,20020307,5.85,6.06,5.84,6.05,5.88,0.17,2.89,48692.9,29161.964,2.315,4.392720486764521,4.247506586375611,4.399981181783966,4.240245891356166
000707.SZ,20020308,6.1,6.43,6.1,6.36,6.05,0.31,5.12,102570.52,64326.4338,2.315,4.617802032367331,4.429023961861748,4.668626897503449,4.429023961861748
000707.SZ,20020311,6.4,6.65,6.37,6.6,6.36,0.24,3.77,87737.42,57248.3743,2.315,4.792058712834023,4.646844812445114,4.82836218793125,4.625062727386776
000707.SZ,20020312,6.6,6.65,6.38,6.38,6.6,-0.22,-3.33,80355.25,52256.629,2.315,4.632323422406222,4.792058712834023,4.82836218793125,4.632323422406222
000707.SZ,20020313,6.37,6.41,6.05,6.08,6.38,-0.3,-4.7,45623.59,28430.2275,2.315,4.414502571822858,4.625062727386776,4.654105507464559,4.392720486764521
000707.SZ,20020314,6.01,6.4,6.01,6.39,6.08,0.31,5.1,34737.17,21531.5215,2.315,4.639584117425668,4.363677706686739,4.646844812445114,4.363677706686739
000707.SZ,20020315,6.41,6.52,6.1,6.11,6.39,-0.28,-4.38,45561.12,28984.6524,2.315,4.436284656881194,4.654105507464559,4.733973152678459,4.429023961861748
000707.SZ,20020318,6.21,6.4,6.08,6.15,6.11,0.04,0.65,28035.23,17339.685,2.315,4.465327436958977,4.508891607075649,4.646844812445114,4.414502571822858
000707.SZ,20020319,6.2,6.3,6.1,6.29,6.15,0.14,2.28,24535.33,15263.0215,2.315,4.5669771672312125,4.501630912056204,4.574237862250658,4.429023961861748
000707.SZ,20020320,6.3,6.35,6.22,6.3,6.29,0.01,0.16,30247.63,18991.5885,2.315,4.574237862250658,4.574237862250658,4.610541337347885,4.516152302095094
000707.SZ,20020321,6.3,6.48,6.3,6.42,6.3,0.12,1.9,33008.17,21127.8476,2.315,4.661366202484004,4.574237862250658,4.7049303726006775,4.574237862250658
000707.SZ,20020322,6.4,6.46,6.24,6.26,6.42,-0.16,-2.49,20319.21,12802.5964,2.315,4.545195082172876,4.646844812445114,4.690408982561786,4.530673692133986
000707.SZ,20020325,6.26,6.27,6.19,6.22,6.26,-0.04,-0.64,14910.88,9262.9579,2.315,4.516152302095094,4.545195082172876,4.552455777192321,4.494370217036758
000707.SZ,20020326,6.22,6.22,6.06,6.1,6.22,-0.12,-1.93,21937.08,13429.0236,2.315,4.429023961861748,4.516152302095094,4.516152302095094,4.399981181783966
000707.SZ,20020327,6.1,6.16,6.06,6.15,6.1,0.05,0.82,12988.94,7937.8237,2.315,4.465327436958977,4.429023961861748,4.472588131978422,4.399981181783966
000707.SZ,20020328,6.15,6.17,6.09,6.14,6.15,-0.01,-0.16,11521.34,7076.1904,2.315,4.45806674193953,4.465327436958977,4.479848826997867,4.421763266842303
000707.SZ,20020329,6.12,6.12,5.85,5.9,6.14,-0.24,-3.91,26605.91,15933.8974,2.315,4.283810061472839,4.44354535190064,4.44354535190064,4.247506586375611
000707.SZ,20020401,5.85,5.93,5.75,5.8,5.9,-0.1,-1.69,23249.9,13515.3492,2.315,4.211203111278384,4.247506586375611,4.305592146531176,4.174899636181157
000707.SZ,20020402,5.82,5.86,5.7,5.72,5.8,-0.08,-1.38,16528.83,9553.1191,2.315,4.15311755112282,4.225724501317275,4.254767281395057,4.138596161083929
000707.SZ,20020403,5.71,5.83,5.7,5.79,5.72,0.07,1.22,10917.02,6296.0797,2.315,4.203942416258939,4.145856856103375,4.23298519633672,4.138596161083929
000707.SZ,20020404,5.83,6.03,5.7,6.02,5.79,0.23,3.97,20763.58,12186.9094,2.315,4.3709384017061845,4.23298519633672,4.378199096725631,4.138596161083929
000707.SZ,20020405,6.06,6.11,5.92,5.96,6.02,-0.06,-1.0,17522.95,10538.8531,2.315,4.327374231589512,4.399981181783966,4.436284656881194,4.2983314515117295
000707.SZ,20020408,5.8,5.95,5.8,5.89,5.96,-0.07,-1.17,14580.08,8558.224,2.315,4.276549366453393,4.211203111278384,4.320113536570067,4.211203111278384
000707.SZ,20020409,5.87,6.1,5.82,6.07,5.89,0.18,3.06,23893.8,14257.4497,2.315,4.407241876803412,4.262027976414503,4.429023961861748,4.225724501317275
000707.SZ,20020410,6.07,6.2,6.04,6.14,6.07,0.07,1.15,26266.79,16119.1594,2.315,4.45806674193953,4.407241876803412,4.501630912056204,4.385459791745076
000707.SZ,20020411,6.17,6.17,6.0,6.0,6.14,-0.14,-2.28,17674.88,10725.3424,2.315,4.356417011667294,4.479848826997867,4.479848826997867,4.356417011667294
