ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300012.SZ,20100628,24.38,24.72,23.39,23.4,24.7,-1.3,-5.26,19620.27,46944.4213,1.515,1.7807414104882455,1.855319469559976,1.881193490054249,1.7799804098854732
300012.SZ,20100629,23.36,23.68,21.2,21.7,23.4,-1.7,-7.27,19899.05,44370.572,1.515,1.6513713080168773,1.7776974080771548,1.802049427365883,1.6133212778782395
300012.SZ,20100630,21.28,22.28,20.82,22.14,21.7,0.44,2.03,13071.43,27957.4849,1.515,1.6848553345388786,1.6194092827004216,1.695509342977697,1.584403254972875
300012.SZ,20100701,21.7,22.09,20.96,20.96,22.14,-1.18,-5.33,8364.24,17925.2534,1.515,1.5950572634116935,1.6513713080168773,1.681050331525015,1.5950572634116935
300012.SZ,20100702,20.77,22.53,20.15,22.4,20.96,1.44,6.87,22718.06,48504.8227,1.515,1.70464135021097,1.5805982519590112,1.7145343580470165,1.5334162145871004
300012.SZ,20100705,21.8,22.25,21.21,21.9,22.4,-0.5,-2.23,14426.1,31490.6179,1.515,1.6665913200723323,1.658981314044605,1.6932263411693789,1.6140822784810125
300012.SZ,20100706,21.9,22.85,21.72,22.58,21.9,0.68,3.11,14902.54,33412.287,1.515,1.7183393610608797,1.6665913200723323,1.7388863773357444,1.652893309222423
300012.SZ,20100707,22.78,22.8,22.08,22.59,22.58,0.01,0.04,9875.27,22119.7802,1.515,1.7191003616636529,1.733559373116335,1.7350813743218807,1.6802893309222418
300012.SZ,20100708,22.59,22.79,21.54,21.88,22.59,-0.71,-3.14,12544.37,27588.9899,1.515,1.6650693188667869,1.7191003616636529,1.7343203737191075,1.639195298372513
300012.SZ,20100709,21.8,22.71,21.48,22.6,21.88,0.72,3.29,13859.87,30902.2122,1.515,1.7198613622664254,1.658981314044605,1.728232368896926,1.634629294755877
300012.SZ,20100712,22.58,22.99,22.35,22.5,22.6,-0.1,-0.44,10397.08,23514.5637,1.515,1.7122513562386978,1.7183393610608797,1.7495403857745626,1.7008363471971066
300012.SZ,20100713,22.4,23.68,22.02,23.33,22.5,0.83,3.69,18903.67,43523.2859,1.515,1.7754144062688364,1.70464135021097,1.802049427365883,1.6757233273056054
300012.SZ,20100714,23.29,23.46,22.58,22.89,23.33,-0.44,-1.89,12441.89,28629.6079,1.515,1.7419303797468355,1.7723704038577452,1.7853074141048824,1.7183393610608797
300012.SZ,20100715,22.43,22.84,21.58,21.58,22.89,-1.31,-5.72,10224.9,22672.694,1.515,1.642239300783604,1.7069243520192885,1.7381253767329714,1.642239300783604
300012.SZ,20100716,21.3,22.05,21.12,21.87,21.58,0.29,1.34,5734.02,12324.227,1.515,1.6643083182640142,1.6209312839059673,1.6780063291139238,1.6072332730560577
300012.SZ,20100719,22.08,22.35,21.6,22.1,21.87,0.23,1.05,6201.65,13671.7991,1.515,1.6818113321277877,1.6802893309222418,1.7008363471971066,1.6437613019891495
300012.SZ,20100720,22.13,23.26,22.1,22.89,22.1,0.79,3.57,14178.43,32119.8871,1.515,1.7419303797468355,1.684094333936106,1.7700874020494273,1.6818113321277877
300012.SZ,20100721,22.98,23.45,22.72,22.95,22.89,0.06,0.26,11009.65,25433.4511,1.515,1.746496383363472,1.74877938517179,1.7845464135021096,1.7289933694996982
300012.SZ,20100722,23.0,23.35,22.71,23.15,22.95,0.2,0.87,10182.49,23474.6569,1.515,1.7617163954189268,1.7503013863773356,1.776936407474382,1.728232368896926
300012.SZ,20100723,23.27,23.96,23.27,23.71,23.15,0.56,2.42,15450.17,36581.3036,1.515,1.804332429174201,1.7708484026522,1.82335744424352,1.7708484026522
300012.SZ,20100726,23.6,23.95,23.37,23.92,23.71,0.21,0.89,11624.03,27553.6861,1.515,1.820313441832429,1.7959614225437008,1.822596443640748,1.7784584086799275
300012.SZ,20100727,23.92,24.32,23.4,24.3,23.92,0.38,1.59,15589.97,37119.4073,1.515,1.8492314647377928,1.820313441832429,1.8507534659433391,1.7807414104882455
300012.SZ,20100728,24.03,24.53,23.8,24.43,24.3,0.13,0.54,21282.0,51410.4736,1.515,1.85912447257384,1.8286844484629288,1.8667344786015672,1.811181434599156
300012.SZ,20100729,24.38,24.54,23.85,24.1,24.43,-0.33,-1.35,13225.03,31989.2236,1.515,1.8340114526823383,1.855319469559976,1.86749547920434,1.81498643761302
300012.SZ,20100730,24.0,24.16,23.48,23.97,24.1,-0.13,-0.54,12086.05,28727.7729,1.515,1.8241184448462928,1.826401446654611,1.838577456298975,1.7868294153104276
300012.SZ,20100802,24.04,25.11,24.01,25.11,23.97,1.14,4.76,22103.4,54660.9865,1.515,1.9108725135623867,1.8294454490657013,1.9108725135623867,1.827162447257384
300012.SZ,20100803,25.0,25.08,24.15,24.32,25.11,-0.79,-3.15,22258.17,54736.2261,1.515,1.8507534659433391,1.9025015069318865,1.9085895117540683,1.8378164556962024
300012.SZ,20100804,24.2,24.75,23.56,24.65,24.32,0.33,1.36,11204.2,26984.1944,1.515,1.87586648583484,1.841621458710066,1.8834764918625675,1.7929174201326097
300012.SZ,20100805,24.65,25.28,24.28,24.51,24.65,-0.14,-0.57,19006.32,47193.8031,1.515,1.8652124773960213,1.87586648583484,1.923809523809524,1.847709463532248
300012.SZ,20100806,24.51,25.47,24.51,25.4,24.51,0.89,3.63,17926.93,44996.2798,1.515,1.9329415310427964,1.8652124773960213,1.938268535262206,1.8652124773960213
300012.SZ,20100809,25.6,26.13,25.31,26.03,25.4,0.63,2.48,16525.73,42475.1005,1.515,1.98088456901748,1.948161543098252,1.988494575045208,1.9260925256178416
300012.SZ,20100810,26.19,26.23,24.88,24.9,26.03,-1.13,-4.34,16936.95,42875.3547,1.515,1.8948915009041587,1.9930605786618445,1.996104581072936,1.8933694996986128
300012.SZ,20100811,24.61,25.06,24.5,24.88,24.9,-0.02,-0.08,7800.9,19340.9216,1.515,1.8933694996986128,1.872822483423749,1.907067510548523,1.8644514767932487
300012.SZ,20100812,24.68,25.46,24.56,25.03,24.88,0.15,0.6,13404.96,33693.7023,1.515,1.9047845087402049,1.8781494876431584,1.9375075346594333,1.8690174804098847
300012.SZ,20100813,25.03,25.37,24.8,25.34,25.03,0.31,1.24,6999.45,17619.7197,1.515,1.92837552742616,1.9047845087402049,1.9306585292344784,1.8872814948764312
300012.SZ,20100816,25.44,26.3,25.11,26.18,25.34,0.84,3.31,19867.9,51659.4837,1.515,1.9922995780590715,1.935985533453888,2.001431585292345,1.9108725135623867
300012.SZ,20100817,26.28,26.28,25.57,25.85,26.18,-0.33,-1.26,14411.54,37229.5777,1.515,1.967186558167571,1.999909584086799,1.999909584086799,1.945878541289933
300012.SZ,20100819,25.7,25.77,24.79,25.17,25.85,-0.68,-2.63,20949.29,52769.2936,1.515,1.915438517179024,1.9557715491259795,1.9610985533453884,1.8865204942736584
300012.SZ,20100820,25.1,25.2,23.99,24.2,25.17,-0.97,-3.85,16748.62,40813.2193,1.515,1.841621458710066,1.910111512959614,1.9177215189873416,1.825640446051838
300012.SZ,20100823,24.15,24.28,23.68,24.0,24.2,-0.2,-0.83,13765.74,32911.9871,1.515,1.826401446654611,1.8378164556962024,1.847709463532248,1.802049427365883
300012.SZ,20100824,24.02,24.48,23.73,24.45,24.0,0.45,1.88,9322.04,22549.5774,1.515,1.8606464737793849,1.8279234478601565,1.862929475587703,1.8058544303797464
300012.SZ,20100825,24.3,24.3,23.48,23.48,24.45,-0.97,-3.97,6822.8,16220.6842,1.515,1.7868294153104276,1.8492314647377928,1.8492314647377928,1.7868294153104276
300012.SZ,20100826,23.6,24.0,23.3,23.53,23.48,0.05,0.21,4294.95,10139.0208,1.515,1.7906344183242917,1.7959614225437008,1.826401446654611,1.7731314044605184
300012.SZ,20100827,23.8,24.64,23.4,24.45,23.53,0.92,3.91,7688.5,18570.6897,1.515,1.8606464737793849,1.811181434599156,1.875105485232068,1.7807414104882455
300012.SZ,20100830,24.28,25.37,24.25,25.2,24.45,0.75,3.07,15015.3,37351.0801,1.515,1.9177215189873416,1.847709463532248,1.9306585292344784,1.845426461723929
300012.SZ,20100831,25.0,25.46,25.0,25.23,25.2,0.03,0.12,11243.55,28344.5031,1.515,1.92000452079566,1.9025015069318865,1.9375075346594333,1.9025015069318865
300012.SZ,20100901,25.28,25.4,23.91,24.29,25.23,-0.94,-3.73,14687.04,36307.4688,1.515,1.848470464135021,1.923809523809524,1.9329415310427964,1.819552441229656
300012.SZ,20100902,24.3,25.19,24.3,24.52,24.29,0.23,0.95,8621.99,21291.2447,1.515,1.8659734779987944,1.8492314647377928,1.9169605183845688,1.8492314647377928
300012.SZ,20100903,24.66,25.3,24.66,25.09,24.52,0.57,2.32,16141.53,40352.7573,1.515,1.9093505123568413,1.876627486437613,1.925331525015069,1.876627486437613
300012.SZ,20100906,25.5,26.0,25.12,25.85,25.09,0.76,3.03,26919.18,69158.1411,1.515,1.967186558167571,1.9405515370705244,1.978601567209162,1.91163351416516
300012.SZ,20100907,25.6,26.45,25.51,26.1,25.85,0.25,0.97,25822.93,67206.7225,1.515,1.9862115732368888,1.948161543098252,2.0128465943339355,1.941312537673297
300012.SZ,20100908,26.2,26.37,25.62,26.05,26.1,-0.05,-0.19,13019.78,33699.2202,1.515,1.9824065702230256,1.993821579264617,2.006758589511754,1.9496835443037968
300012.SZ,20100909,26.1,26.44,25.62,26.33,26.05,0.28,1.07,17497.65,45630.7961,1.515,2.0037145871006623,1.9862115732368888,2.012085593731163,1.9496835443037968
300012.SZ,20100910,26.6,28.4,26.4,27.48,26.33,1.15,4.37,30166.01,83247.1453,1.515,2.0912296564195296,2.0242616033755274,2.1612417118746228,2.009041591320072
300012.SZ,20100913,27.48,28.6,27.2,28.6,27.48,1.12,4.08,20497.58,57608.3743,1.515,2.1764617239300783,2.0912296564195296,2.1764617239300783,2.0699216395418927
300012.SZ,20100914,28.44,29.04,28.01,28.55,28.6,-0.05,-0.17,21963.7,62872.2775,1.515,2.172656720916214,2.164285714285714,2.2099457504520794,2.1315626883664858
300012.SZ,20100915,28.2,28.84,26.6,27.05,28.55,-1.5,-5.25,19238.64,54119.2495,1.515,2.058506630500301,2.146021699819168,2.1947257383966243,2.0242616033755274
300012.SZ,20100916,27.11,27.48,26.4,27.34,27.05,0.29,1.07,15940.91,42878.2415,1.515,2.080575647980711,2.0630726341169376,2.0912296564195296,2.009041591320072
300012.SZ,20100917,27.5,27.5,26.61,26.97,27.34,-0.37,-1.35,7060.16,19091.7017,1.515,2.052418625678119,2.092751657625075,2.092751657625075,2.0250226039783
300012.SZ,20100920,27.14,27.35,26.03,26.46,26.97,-0.51,-1.89,7119.72,18814.0206,1.515,2.0136075949367087,2.0653556359252563,2.081336648583484,1.98088456901748
300012.SZ,20100921,26.47,26.47,25.8,26.24,26.46,-0.22,-0.83,5163.03,13486.4208,1.515,1.996865581675708,2.014368595539481,2.014368595539481,1.9633815551537068
300012.SZ,20100927,26.84,27.0,25.5,26.31,26.24,0.07,0.27,5285.34,13857.5791,1.515,2.0021925858951173,2.042525617842073,2.054701627486437,1.9405515370705244
300012.SZ,20100928,26.38,26.87,26.1,26.13,26.31,-0.18,-0.68,4939.54,13103.5471,1.515,1.988494575045208,2.0075195901145264,2.044808619650392,1.9862115732368888
300012.SZ,20100929,26.06,26.58,26.0,26.13,26.13,0.0,0.0,3894.56,10185.5036,1.515,1.988494575045208,1.9831675708257983,2.022739602169981,1.978601567209162
300012.SZ,20100930,26.13,26.75,26.01,26.64,26.13,0.51,1.95,3426.86,9055.685,1.515,2.0273056057866183,1.988494575045208,2.0356766124171184,1.9793625678119344
300012.SZ,20101008,26.65,27.55,26.65,27.18,26.64,0.54,2.03,8118.56,22132.0504,1.515,2.0683996383363468,2.02806660638939,2.096556660638939,2.02806660638939
300012.SZ,20101011,27.45,28.0,27.03,27.41,27.18,0.23,0.85,12715.67,35237.0403,1.515,2.08590265220012,2.088946654611211,2.1308016877637126,2.056984629294756
300012.SZ,20101012,27.41,27.41,26.41,26.5,27.41,-0.91,-3.32,10713.64,28824.3001,1.515,2.0166515973478,2.08590265220012,2.08590265220012,2.009802591922845
300012.SZ,20101013,26.43,27.38,25.7,27.38,26.5,0.88,3.32,14342.1,37909.7059,1.515,2.0836196503918023,2.0113245931283905,2.0836196503918023,1.9557715491259795
300012.SZ,20101014,27.2,28.55,27.2,27.6,27.38,0.22,0.8,12558.3,35002.4632,1.515,2.100361663652803,2.0699216395418927,2.172656720916214,2.0699216395418927
300012.SZ,20101015,27.8,27.8,26.41,26.55,27.6,-1.05,-3.8,10125.43,27412.2397,1.515,2.020456600361664,2.115581675708257,2.115581675708257,2.009802591922845
300012.SZ,20101018,26.55,26.68,25.28,25.9,26.55,-0.65,-2.45,11455.5,29459.5456,1.515,1.970991561181434,2.020456600361664,2.030349608197709,1.923809523809524
300012.SZ,20101019,25.99,28.4,25.71,28.15,25.9,2.25,8.69,25256.41,70047.0198,1.515,2.142216696805304,1.977840566606389,2.1612417118746228,1.956532549728752
300012.SZ,20101020,27.79,29.68,27.31,28.9,28.15,0.75,2.66,26167.23,75390.6966,1.515,2.1992917420132607,2.114820675105485,2.258649789029536,2.0782926461723927
300012.SZ,20101021,28.9,29.59,28.01,29.18,28.9,0.28,0.97,15902.4,46220.0001,1.515,2.2205997588908977,2.1992917420132607,2.2518007836045806,2.1315626883664858
300012.SZ,20101022,29.6,31.0,29.3,30.0,29.18,0.82,2.81,18593.19,56110.8355,1.515,2.2830018083182635,2.2525617842073538,2.359101868595539,2.229731766124171
300012.SZ,20101025,29.7,32.49,29.69,32.03,30.0,2.03,6.77,21939.0,69396.0881,1.515,2.437484930681133,2.260171790235081,2.47249095840868,2.2594107896323083
300012.SZ,20101026,33.43,33.43,31.2,31.37,32.03,-0.66,-2.06,16610.03,52810.063,1.515,2.387258890898131,2.544025015069318,2.544025015069318,2.374321880650994
300012.SZ,20101027,31.2,32.1,30.8,31.41,31.37,0.04,0.13,12870.13,40529.5035,1.515,2.3903028933092223,2.374321880650994,2.442811934900542,2.3438818565400843
300012.SZ,20101028,31.2,33.5,31.2,33.05,31.41,1.64,5.22,11825.23,38493.2739,1.515,2.515106992163953,2.374321880650994,2.549352019288728,2.374321880650994
300012.SZ,20101029,32.8,34.9,32.6,33.27,33.05,0.22,0.67,17651.42,60246.2413,1.515,2.5318490054249545,2.4960819770946348,2.6558921036769134,2.48086196503918
300012.SZ,20101101,33.3,35.3,33.3,35.22,33.27,1.95,5.86,21824.39,75736.1583,1.515,2.6802441229656413,2.5341320072332727,2.686332127787824,2.5341320072332727
300012.SZ,20101102,34.93,34.93,33.35,33.35,35.22,-1.87,-5.31,13704.55,46825.3954,1.515,2.537937010247137,2.658175105485232,2.658175105485232,2.537937010247137
300012.SZ,20101103,33.4,33.58,32.1,32.1,33.35,-1.25,-3.75,13618.62,44555.96,1.515,2.442811934900542,2.541742013261,2.5554400241109096,2.442811934900542
300012.SZ,20101104,31.97,32.41,31.08,32.0,32.1,-0.1,-0.31,13665.36,43317.4231,1.515,2.435201928872815,2.432918927064496,2.4664029535864973,2.365189873417721
300012.SZ,20101105,33.0,33.0,31.25,32.85,32.0,0.85,2.66,10138.95,32443.027,1.515,2.499886980108499,2.5113019891500903,2.5113019891500903,2.378126883664858
300012.SZ,20101108,32.78,34.4,32.4,34.25,32.85,1.4,4.26,8912.26,29836.6363,1.515,2.6064270644966845,2.4945599758890893,2.6178420735382755,2.465641952983725
300012.SZ,20101109,34.0,34.98,33.54,33.8,34.25,-0.45,-1.31,9345.2,31825.2713,1.515,2.57218203737191,2.5874020494273657,2.661980108499096,2.5523960216998187
300012.SZ,20101110,33.85,35.45,33.62,35.15,33.8,1.35,3.99,12107.37,42094.3753,1.515,2.674917118746232,2.5759870403857743,2.697747136829415,2.558484026522001
300012.SZ,20101111,34.98,36.99,34.6,35.19,35.15,0.04,0.11,12629.36,45708.0711,1.515,2.677961121157323,2.661980108499096,2.81494122965642,2.633062085593731
300012.SZ,20101112,35.35,35.39,32.17,32.87,35.19,-2.32,-6.59,11284.49,38063.4614,1.515,2.5014089813140443,2.690137130801688,2.693181133212778,2.448138939119952
300012.SZ,20101115,33.19,34.3,32.31,34.0,32.87,1.13,3.44,8870.17,29921.448,1.515,2.5874020494273657,2.525761000602772,2.610232067510548,2.45879294755877
300012.SZ,20101116,34.05,35.25,32.89,33.49,34.0,-0.51,-1.5,18085.55,61873.9561,1.515,2.548591018685955,2.591207052441229,2.68252712477396,2.50293098251959
300012.SZ,20101117,33.28,33.67,31.05,32.58,33.49,-0.91,-2.72,20264.17,66668.1126,1.515,2.479339963833634,2.5326100060277272,2.5622890295358647,2.362906871609403
300012.SZ,20101118,32.33,33.3,32.0,32.33,32.58,-0.25,-0.77,7510.12,24413.2968,1.515,2.4603149487643154,2.4603149487643154,2.5341320072332727,2.435201928872815
300012.SZ,20101119,32.8,33.95,32.01,33.95,32.33,1.62,5.01,8217.41,27195.5586,1.515,2.583597046413502,2.4960819770946348,2.583597046413502,2.435962929475587
300012.SZ,20101122,33.8,35.48,33.8,35.48,33.95,1.53,4.51,13336.13,46660.9414,1.515,2.700030138637733,2.57218203737191,2.700030138637733,2.57218203737191
300012.SZ,20101123,35.8,35.8,34.6,34.8,35.48,-0.68,-1.92,9808.84,34327.8343,1.515,2.6482820976491857,2.724382157926461,2.724382157926461,2.633062085593731
300012.SZ,20101124,35.17,35.8,34.87,35.37,34.8,0.57,1.64,9058.81,31997.6713,1.515,2.6916591320072327,2.676439119951778,2.724382157926461,2.6536091018685948
300012.SZ,20101125,35.38,36.64,34.21,34.86,35.37,-0.51,-1.44,10822.84,38473.4095,1.515,2.6528481012658225,2.692420132610006,2.788306208559373,2.6033830620855936
300012.SZ,20101126,34.76,37.8,34.46,37.26,34.86,2.4,6.88,14251.11,51513.7525,1.515,2.835488245931284,2.6452380952380947,2.876582278481012,2.6224080771549123
300012.SZ,20101129,36.82,39.69,36.82,39.69,37.26,2.43,6.52,25430.32,98419.1868,1.515,3.020411392405063,2.8020042194092825,3.020411392405063,2.8020042194092825
300012.SZ,20101130,39.0,41.88,37.03,39.3,39.69,-0.39,-0.98,31793.7,123419.0335,1.515,2.990732368896925,2.9679023508137425,3.1870705244122965,2.8179852320675103
300012.SZ,20101201,39.5,40.1,38.3,39.6,39.3,0.3,0.76,12279.41,48159.9819,1.515,3.0135623869801083,3.0059523809523805,3.051612417118746,2.914632308619649
300012.SZ,20101202,40.01,40.95,39.3,39.4,39.6,-0.2,-0.51,10706.62,42881.1355,1.515,2.998342374924653,3.0447634116937907,3.1162974683544302,2.990732368896925
300012.SZ,20101203,39.01,39.27,37.7,38.0,39.4,-1.4,-3.55,9781.81,37324.2138,1.515,2.891802290536467,2.968663351416516,2.988449367088608,2.8689722724532847
300012.SZ,20101206,37.9,38.24,37.0,38.08,38.0,0.08,0.21,7535.3,28278.8485,1.515,2.8978902953586494,2.88419228450874,2.9100663050030136,2.815702230259192
300012.SZ,20101207,37.9,38.49,37.59,38.38,38.08,0.3,0.79,4836.35,18417.8687,1.515,2.920720313441832,2.88419228450874,2.9290913200723327,2.8606012658227846
300012.SZ,20101208,38.59,39.16,38.1,38.69,38.38,0.31,0.81,6824.68,26340.6105,1.515,2.9443113321277874,2.93670132610006,2.9800783604581067,2.899412296564195
300012.SZ,20101209,38.7,38.7,37.3,37.4,38.69,-1.29,-3.33,6457.06,24571.1227,1.515,2.846142254370102,2.94507233273056,2.94507233273056,2.838532248342374
300012.SZ,20101210,37.38,38.49,36.85,38.35,37.4,0.95,2.54,5156.09,19487.7326,1.515,2.9184373116335136,2.844620253164557,2.9290913200723327,2.8042872212176007
300012.SZ,20101213,38.88,38.95,37.31,38.79,38.35,0.44,1.15,11921.92,45883.082,1.515,2.951921338155515,2.9587703435804698,2.96409734779988,2.839293248945148
300012.SZ,20101214,38.6,38.61,37.83,38.12,38.79,-0.67,-1.73,11654.47,44411.2562,1.515,2.9009342977697403,2.937462326702833,2.938223327305605,2.87886528028933
300012.SZ,20101216,38.04,39.24,37.7,38.43,38.12,0.31,0.81,8286.16,32074.0542,1.515,2.924525316455696,2.8948462929475585,2.986166365280289,2.8689722724532847
300012.SZ,20101217,38.02,38.9,38.02,38.42,38.43,-0.01,-0.03,4269.74,16368.5853,1.515,2.923764315852923,2.893324291742013,2.960292344786015,2.893324291742013
300012.SZ,20101220,38.94,39.08,37.68,38.69,38.42,0.27,0.7,13484.09,51890.9755,1.515,2.9443113321277874,2.963336347197106,2.973990355635925,2.867450271247739
300012.SZ,20101221,38.79,38.85,38.25,38.46,38.69,-0.23,-0.59,7704.26,29705.4037,1.515,2.926808318264014,2.951921338155515,2.956487341772152,2.9108273056057863
300012.SZ,20101222,38.48,39.9,38.25,39.0,38.46,0.54,1.4,10860.11,42454.0468,1.515,2.9679023508137425,2.928330319469559,3.0363924050632907,2.9108273056057863
300012.SZ,20101223,38.78,38.99,37.79,38.19,39.0,-0.81,-2.08,7997.29,30475.9058,1.515,2.906261301989149,2.9511603375527424,2.9671413502109703,2.87582127787824
300012.SZ,20101224,38.15,38.15,36.0,36.26,38.19,-1.93,-5.05,8587.72,31928.5532,1.515,2.759388185654008,2.9032172995780585,2.9032172995780585,2.7396021699819166
300012.SZ,20101227,36.28,36.78,35.0,35.09,36.26,-1.17,-3.23,8086.41,28944.1729,1.515,2.670351115129596,2.7609101868595536,2.7989602169981915,2.663502109704641
300012.SZ,20101228,35.0,35.01,34.0,34.77,35.09,-0.32,-0.91,5721.88,19703.2419,1.515,2.645999095840868,2.663502109704641,2.664263110307414,2.5874020494273657
300012.SZ,20101229,34.35,35.43,34.35,35.39,34.77,0.62,1.78,2663.95,9302.8019,1.515,2.693181133212778,2.6140370705244123,2.6962251356238696,2.6140370705244123
300012.SZ,20101230,35.39,36.4,35.05,36.0,35.39,0.61,1.72,6127.36,22070.3739,1.515,2.7396021699819166,2.693181133212778,2.7700421940928264,2.6673071127185044
300012.SZ,20101231,36.01,37.0,35.99,36.4,36.0,0.4,1.11,5670.41,20753.1882,1.515,2.7700421940928264,2.740363170584689,2.815702230259192,2.738841169379144
300012.SZ,20110104,36.88,36.9,35.8,36.31,36.4,-0.09,-0.25,8288.9,30287.8606,1.515,2.763193188667872,2.806570223025919,2.8080922242314643,2.724382157926461
300012.SZ,20110105,36.3,38.49,36.3,37.76,36.31,1.45,3.99,7183.53,27008.5603,1.515,2.873538276069921,2.762432188065099,2.9290913200723327,2.762432188065099
300012.SZ,20110106,37.78,38.0,37.14,37.3,37.76,-0.46,-1.22,4940.67,18472.7622,1.515,2.838532248342374,2.875060277275467,2.891802290536467,2.826356238698011
300012.SZ,20110107,37.3,37.98,35.72,36.0,37.3,-1.3,-3.49,4499.48,16516.8809,1.515,2.7396021699819166,2.838532248342374,2.8902802893309216,2.7182941531042792
300012.SZ,20110110,35.8,36.5,34.35,34.6,36.0,-1.4,-3.89,3789.07,13248.6732,1.515,2.633062085593731,2.724382157926461,2.777652200120554,2.6140370705244123
300012.SZ,20110111,34.6,34.6,33.5,34.0,34.6,-0.6,-1.73,10089.15,34234.9066,1.515,2.5874020494273657,2.633062085593731,2.633062085593731,2.549352019288728
300012.SZ,20110112,34.05,34.98,33.0,33.88,34.0,-0.12,-0.35,3898.33,13168.263,1.515,2.578270042194093,2.591207052441229,2.661980108499096,2.5113019891500903
