ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000722.SZ,19990728,12.78,13.3,12.5,13.27,12.74,0.53,4.16,31894.0,41650.7512,,,,,
000722.SZ,19990729,13.37,14.18,12.95,13.96,13.27,0.69,5.2,65747.0,90500.9998,,,,,
000722.SZ,19990730,13.95,14.3,13.25,13.27,13.96,-0.69,-4.94,32568.0,44590.5926,,,,,
000722.SZ,19990802,13.3,13.7,13.23,13.3,13.27,0.03,0.23,14157.0,18977.8762,,,,,
000722.SZ,19990803,13.4,13.45,12.9,13.11,13.3,-0.19,-1.43,11619.0,15284.6522,,,,,
000722.SZ,19990804,13.11,13.57,13.1,13.32,13.11,0.21,1.6,6988.0,9367.0,,,,,
000722.SZ,19990805,13.32,13.5,13.05,13.09,13.32,-0.23,-1.73,8783.0,11622.6975,,,,,
000722.SZ,19990806,13.15,13.3,12.65,12.74,13.09,-0.35,-2.67,15654.0,20144.2631,,,,,
000722.SZ,19990809,12.8,13.4,12.7,12.98,12.74,0.24,1.88,9092.0,11860.2639,,,,,
000722.SZ,19990810,12.8,13.15,12.4,12.43,12.98,-0.55,-4.24,12793.0,16206.3828,,,,,
000722.SZ,19990811,12.5,12.6,12.08,12.11,12.43,-0.32,-2.57,11515.0,14265.5163,,,,,
000722.SZ,19990812,12.21,13.32,12.21,13.32,12.11,1.21,9.99,42878.0,56259.0675,,,,,
000722.SZ,19990813,13.4,13.86,13.4,13.84,13.32,0.52,3.9,44213.0,60732.1596,,,,,
000722.SZ,19990816,14.0,14.14,13.55,14.0,13.84,0.16,1.16,21797.0,30277.022,,,,,
000722.SZ,19990817,14.0,14.15,13.7,13.71,14.0,-0.29,-2.07,9338.0,13024.4538,,,,,
000722.SZ,19990818,13.75,14.0,13.55,13.72,13.71,0.01,0.07,7449.0,10268.7778,,,,,
000722.SZ,19990819,13.7,14.2,13.7,13.99,13.72,0.27,1.97,11142.0,15604.5005,,,,,
000722.SZ,19990820,14.1,14.2,13.87,13.97,13.99,-0.02,-0.14,6303.0,8828.1995,,,,,
000722.SZ,19990823,14.1,14.8,13.9,14.79,13.97,0.82,5.87,19545.0,28078.6126,,,,,
000722.SZ,19990824,14.8,15.8,14.65,15.74,14.79,0.95,6.42,49836.0,75573.3582,,,,,
000722.SZ,19990825,15.5,15.68,15.1,15.23,15.74,-0.51,-3.24,17546.0,26905.9185,,,,,
000722.SZ,19990826,15.13,15.35,14.8,15.1,15.23,-0.13,-0.85,9100.0,13696.8692,,,,,
000722.SZ,19990827,15.24,15.5,14.9,15.09,15.1,-0.01,-0.07,4087.0,6186.4791,,,,,
000722.SZ,19990830,15.1,15.1,14.5,14.89,15.09,-0.2,-1.33,5670.0,8418.8684,,,,,
000722.SZ,19990831,15.0,15.49,14.7,15.04,14.89,0.15,1.01,6898.0,10466.7227,,,,,
000722.SZ,19990901,15.04,15.18,14.54,14.56,15.04,-0.48,-3.19,6459.0,9601.5493,,,,,
000722.SZ,19990902,14.5,14.7,14.26,14.45,14.56,-0.11,-0.76,10472.0,15146.4539,,,,,
000722.SZ,19990903,14.44,14.95,14.44,14.59,14.45,0.14,0.97,5351.0,7879.963,,,,,
000722.SZ,19990906,14.0,14.65,14.0,14.35,14.59,-0.24,-1.65,2412.0,3481.7654,,,,,
000722.SZ,19990907,14.35,14.8,14.3,14.51,14.35,0.16,1.12,4302.0,6312.4492,,,,,
000722.SZ,19990908,14.6,14.6,14.31,14.37,14.51,-0.14,-0.96,4112.0,5945.9733,,,,,
000722.SZ,19990909,14.81,15.5,14.5,15.49,14.37,1.12,7.79,11945.0,17902.3879,,,,,
000722.SZ,19990910,15.5,15.8,14.93,15.59,15.49,0.1,0.65,13811.0,21168.2597,,,,,
000722.SZ,19990913,15.5,15.73,15.2,15.4,15.59,-0.19,-1.22,4199.0,6465.2828,,,,,
000722.SZ,19990914,15.4,15.5,14.95,15.14,15.4,-0.26,-1.69,6389.0,9657.9059,,,,,
000722.SZ,19990915,15.0,15.1,14.8,14.9,15.14,-0.24,-1.59,3791.0,5671.314,,,,,
000722.SZ,19990916,14.88,15.05,14.6,14.76,14.9,-0.14,-0.94,2080.0,3073.9424,,,,,
000722.SZ,19990917,14.8,15.19,14.63,14.86,14.76,0.1,0.68,2606.0,3872.9192,,,,,
000722.SZ,19990920,14.5,14.92,14.5,14.69,14.86,-0.17,-1.14,2838.0,4189.7216,,,,,
000722.SZ,19990921,14.7,15.0,14.7,14.84,14.69,0.15,1.02,2235.0,3308.7929,,,,,
000722.SZ,19990922,14.8,15.0,14.7,14.99,14.84,0.15,1.01,4753.0,7083.9425,,,,,
000722.SZ,19990923,15.0,15.18,14.1,14.21,14.99,-0.78,-5.2,9757.0,14196.6811,,,,,
000722.SZ,19990924,14.21,14.6,14.21,14.28,14.21,0.07,0.49,3250.0,4696.0942,,,,,
000722.SZ,19990927,14.28,14.54,13.85,13.9,14.28,-0.38,-2.66,6885.0,9759.72,,,,,
000722.SZ,19990928,14.0,14.36,13.7,13.71,13.9,-0.19,-1.37,7809.0,10927.2335,,,,,
000722.SZ,19990929,13.8,14.2,13.6,13.63,13.71,-0.08,-0.58,6455.4,8909.4302,,,,,
000722.SZ,19990930,13.6,13.9,13.4,13.42,13.63,-0.21,-1.54,5072.0,6915.385,,,,,
000722.SZ,19991008,13.33,13.6,13.1,13.22,13.42,-0.2,-1.49,4223.0,5642.691,,,,,
000722.SZ,19991011,13.13,13.55,13.0,13.04,13.22,-0.18,-1.36,4477.0,5943.488,,,,,
000722.SZ,19991012,13.1,13.5,13.1,13.29,13.04,0.25,1.92,2850.0,3799.0,,,,,
000722.SZ,19991013,13.35,13.4,12.82,12.86,13.29,-0.43,-3.24,5856.0,7672.2053,,,,,
000722.SZ,19991014,13.0,13.2,12.5,12.66,12.86,-0.2,-1.56,5398.0,6974.6445,,,,,
000722.SZ,19991015,13.0,13.93,13.0,13.93,12.66,1.27,10.03,13852.0,18985.391,,,,,
000722.SZ,19991018,14.0,14.23,13.7,13.73,13.93,-0.2,-1.44,8547.0,11892.5206,,,,,
000722.SZ,19991019,13.7,14.65,13.7,14.61,13.73,0.88,6.41,11416.0,16219.1517,,,,,
000722.SZ,19991020,14.5,15.5,14.3,15.49,14.61,0.88,6.02,28815.0,43294.6293,,,,,
000722.SZ,19991021,15.5,15.75,14.6,14.62,15.49,-0.87,-5.62,23227.0,34964.3601,,,,,
000722.SZ,19991022,14.51,16.08,14.51,16.08,14.62,1.46,9.99,62808.0,99042.992,,,,,
000722.SZ,19991025,16.42,16.87,15.95,16.84,16.08,0.76,4.73,39693.0,65282.8705,,,,,
000722.SZ,19991026,16.8,17.3,16.4,17.04,16.84,0.2,1.19,28877.0,48808.8426,,,,,
000722.SZ,19991027,17.18,18.2,17.04,18.17,17.04,1.13,6.63,68519.0,120706.2766,,,,,
000722.SZ,19991028,18.18,18.5,17.48,17.89,18.17,-0.28,-1.54,42182.0,75242.8525,,,,,
000722.SZ,19991029,14.41,16.01,14.4,16.01,14.55,1.46,10.03,84086.0,129104.9566,,,,,
000722.SZ,19991101,16.08,16.4,14.5,15.14,16.01,-0.87,-5.43,40263.0,61432.9662,,,,,
000722.SZ,19991102,15.0,15.3,14.0,14.25,15.14,-0.89,-5.88,23322.0,33828.3145,,,,,
000722.SZ,19991103,14.15,14.48,14.01,14.47,14.25,0.22,1.54,11134.0,15862.8166,,,,,
000722.SZ,19991104,14.45,14.45,14.03,14.16,14.47,-0.31,-2.14,4795.0,6794.7692,,,,,
000722.SZ,19991105,14.15,14.25,13.75,13.82,14.16,-0.34,-2.4,5238.0,7375.0219,,,,,
000722.SZ,19991108,13.8,14.25,13.6,14.2,13.82,0.38,2.75,14297.0,20087.4678,,,,,
000722.SZ,19991109,14.2,14.5,13.7,13.89,14.2,-0.31,-2.18,14995.0,21225.304,,,,,
000722.SZ,19991110,13.8,14.1,13.72,13.97,13.89,0.08,0.58,11613.0,16213.5219,,,,,
000722.SZ,19991111,13.95,13.95,13.1,13.35,13.97,-0.62,-4.44,16771.0,22485.4052,,,,,
000722.SZ,19991112,13.5,13.62,12.8,13.03,13.35,-0.32,-2.4,24168.0,31907.1563,,,,,
000722.SZ,19991115,13.03,13.85,12.98,13.64,13.03,0.61,4.68,25959.0,35018.4265,,,,,
000722.SZ,19991116,13.66,13.7,13.15,13.3,13.64,-0.34,-2.49,6639.0,8860.5618,,,,,
000722.SZ,19991117,13.28,13.65,13.2,13.6,13.3,0.3,2.26,5157.0,6912.0552,,,,,
000722.SZ,19991118,13.5,13.8,13.41,13.63,13.6,0.03,0.22,5851.0,7983.6599,,,,,
000722.SZ,19991119,13.75,13.75,13.38,13.4,13.63,-0.23,-1.69,5256.0,7090.788,,,,,
000722.SZ,19991122,13.6,13.6,13.25,13.33,13.4,-0.07,-0.52,4560.0,6089.8394,,,,,
000722.SZ,19991123,13.33,13.4,13.16,13.3,13.33,-0.03,-0.23,1781.0,2369.3058,,,,,
000722.SZ,19991124,13.35,13.8,13.16,13.79,13.3,0.49,3.68,1975.0,2672.0614,,,,,
000722.SZ,19991125,13.78,13.99,13.5,13.9,13.79,0.11,0.8,2486.0,3441.1153,,,,,
000722.SZ,19991126,13.9,14.1,13.61,14.03,13.9,0.13,0.94,2754.0,3810.243,,,,,
000722.SZ,19991129,14.0,14.01,13.5,13.57,14.03,-0.46,-3.28,1850.0,2556.608,,,,,
000722.SZ,19991130,13.57,13.7,13.2,13.33,13.57,-0.24,-1.77,2547.0,3412.2967,,,,,
000722.SZ,19991201,13.28,13.5,13.2,13.48,13.33,0.15,1.13,1820.0,2435.8107,,,,,
000722.SZ,19991202,13.4,13.5,13.1,13.17,13.48,-0.31,-2.3,1804.0,2390.0673,,,,,
000722.SZ,19991203,13.2,13.32,12.98,13.11,13.17,-0.06,-0.46,2476.0,3235.7572,,,,,
000722.SZ,19991206,12.9,12.99,12.5,12.81,13.11,-0.3,-2.29,7212.0,9207.7932,,,,,
000722.SZ,19991207,12.7,13.0,12.5,13.0,12.81,0.19,1.48,5940.0,7569.7237,,,,,
000722.SZ,19991208,12.85,13.3,12.83,12.99,13.0,-0.01,-0.08,3152.0,4117.1548,,,,,
000722.SZ,19991209,13.0,13.11,12.75,12.78,12.99,-0.21,-1.62,3921.0,5056.7271,,,,,
000722.SZ,19991210,12.9,13.3,12.83,13.29,12.78,0.51,3.99,6396.77,8408.7271,,,,,
000722.SZ,19991213,13.5,13.5,13.26,13.33,13.29,0.04,0.3,2080.0,2779.4736,,,,,
000722.SZ,19991214,13.3,13.3,12.93,13.03,13.33,-0.3,-2.25,7516.0,9813.1832,,,,,
000722.SZ,19991215,13.03,13.68,13.03,13.57,13.03,0.54,4.14,4411.0,5956.5661,,,,,
000722.SZ,19991216,13.5,13.55,13.1,13.29,13.57,-0.28,-2.06,3582.0,4768.3123,,,,,
000722.SZ,19991217,13.3,13.3,13.03,13.05,13.29,-0.24,-1.81,2550.0,3354.1486,,,,,
000722.SZ,19991221,13.1,13.15,12.7,12.76,13.05,-0.29,-2.22,1702.0,2183.746,,,,,
000722.SZ,19991222,12.72,12.84,12.5,12.62,12.76,-0.14,-1.1,3283.0,4121.3011,,,,,
000722.SZ,19991223,12.58,12.58,12.26,12.33,12.62,-0.29,-2.3,2793.15,3446.4243,,,,,
000722.SZ,19991224,12.32,13.2,12.32,12.76,12.33,0.43,3.49,1686.0,2158.8447,,,,,
000722.SZ,19991227,12.65,13.0,12.65,12.8,12.76,0.04,0.31,695.0,892.0,,,,,
000722.SZ,19991228,12.97,13.5,12.81,13.34,12.8,0.54,4.22,3769.0,4950.0832,,,,,
000722.SZ,19991229,13.37,13.39,13.01,13.31,13.34,-0.03,-0.22,1390.0,1839.1117,,,,,
000722.SZ,19991230,13.38,13.8,13.3,13.69,13.31,0.38,2.86,7958.0,10845.2228,,,,,
000722.SZ,20000104,13.5,13.99,13.3,13.84,13.69,0.15,1.1,11987.0,16528.6667,,,,,
000722.SZ,20000105,14.0,14.0,13.5,13.52,13.84,-0.32,-2.31,4917.0,6744.1082,,,,,
000722.SZ,20000106,13.45,14.08,13.22,14.08,13.52,0.56,4.14,6659.0,9254.0309,,,,,
000722.SZ,20000107,14.08,15.49,14.08,15.49,14.08,1.41,10.01,54236.0,81786.7293,,,,,
000722.SZ,20000110,16.3,17.04,15.5,17.04,15.49,1.55,10.01,68603.0,112861.2813,,,,,
000722.SZ,20000111,17.2,17.25,16.28,17.09,17.04,0.05,0.29,40567.0,68009.5878,,,,,
000722.SZ,20000112,16.85,17.1,16.01,16.24,17.09,-0.85,-4.97,17283.0,28562.1678,,,,,
000722.SZ,20000113,16.3,16.5,15.8,15.97,16.24,-0.27,-1.66,8248.0,13268.1061,,,,,
000722.SZ,20000114,16.18,16.56,16.0,16.45,15.97,0.48,3.01,12116.0,19711.3112,,,,,
000722.SZ,20000117,16.5,17.7,16.25,17.54,16.45,1.09,6.63,35444.0,60505.1848,,,,,
000722.SZ,20000118,17.8,18.19,17.38,18.12,17.54,0.58,3.31,36175.0,64525.4005,,,,,
000722.SZ,20000119,18.3,19.5,17.9,19.36,18.12,1.24,6.84,66488.0,124597.9496,,,,,
000722.SZ,20000120,18.7,19.82,18.18,19.8,19.36,0.44,2.27,44451.0,84631.3228,,,,,
000722.SZ,20000121,20.0,20.45,19.18,20.41,19.8,0.61,3.08,33971.0,67608.0692,,,,,
000722.SZ,20000124,20.41,20.75,19.42,19.99,20.41,-0.42,-2.06,24305.0,48678.4995,,,,,
000722.SZ,20000125,19.55,20.15,18.3,18.72,19.99,-1.27,-6.35,27668.0,53181.0412,,,,,
000722.SZ,20000126,18.5,18.63,18.12,18.56,18.72,-0.16,-0.85,10975.0,20133.0,,,,,
000722.SZ,20000127,18.5,19.2,17.46,17.5,18.56,-1.06,-5.71,12909.0,23546.7921,,,,,
000722.SZ,20000128,17.5,19.25,17.3,19.25,17.5,1.75,10.0,35450.0,64081.8963,,,,,
000722.SZ,20000214,19.5,21.18,19.5,21.18,19.25,1.93,10.03,35663.0,72840.7119,,,,,
000722.SZ,20000215,22.0,23.3,22.0,23.3,21.18,2.12,10.01,33744.0,77288.0269,,,,,
000722.SZ,20000216,25.63,25.63,24.64,25.63,23.3,2.33,10.0,35146.0,89836.2974,,,,,
000722.SZ,20000217,27.6,28.19,27.6,28.19,25.63,2.56,9.99,40661.0,114050.6438,,,,,
000722.SZ,20000218,30.0,31.01,25.37,28.42,28.19,0.23,0.82,75370.0,210422.6961,,,,,
000722.SZ,20000221,28.0,29.3,26.3,29.14,28.42,0.72,2.53,33176.0,92152.7021,,,,,
000722.SZ,20000222,28.78,29.14,26.23,26.44,29.14,-2.7,-9.27,20699.0,56351.3819,,,,,
000722.SZ,20000223,25.8,26.6,23.8,24.51,26.44,-1.93,-7.3,25643.0,62630.834,,,,,
000722.SZ,20000224,23.8,26.25,23.5,26.2,24.51,1.69,6.9,21154.0,51607.7202,,,,,
000722.SZ,20000225,26.0,26.3,25.48,25.97,26.2,-0.23,-0.88,8460.0,21903.3911,,,,,
000722.SZ,20000228,25.8,28.57,25.61,28.57,25.97,2.6,10.01,36669.0,100720.4489,,,,,
000722.SZ,20000229,31.4,31.43,27.0,31.43,28.57,2.86,10.01,48406.0,143255.556,,,,,
000722.SZ,20000301,32.8,34.57,32.5,34.57,31.43,3.14,9.99,53914.0,182321.0,,,,,
000722.SZ,20000302,35.8,35.97,33.18,35.45,34.57,0.88,2.55,16937.0,58309.9229,,,,,
000722.SZ,20000303,34.18,34.6,31.77,32.88,35.45,-2.57,-7.25,20324.0,66407.395,,,,,
000722.SZ,20000306,31.5,31.5,29.59,29.59,32.88,-3.29,-10.01,10367.0,31192.9334,,,,,
000722.SZ,20000307,26.63,28.6,26.63,28.59,29.59,-1.0,-3.38,26522.0,72446.88,,,,,
000722.SZ,20000308,27.88,28.1,26.68,27.8,28.59,-0.79,-2.76,11879.0,32310.1075,,,,,
000722.SZ,20000309,27.58,28.9,26.5,27.2,27.8,-0.6,-2.16,17422.0,48287.329,,,,,
000722.SZ,20000310,27.0,27.0,25.25,25.77,27.2,-1.43,-5.26,10880.0,28220.4913,,,,,
000722.SZ,20000313,25.7,26.5,25.0,25.99,25.77,0.22,0.85,10004.0,25862.6378,,,,,
000722.SZ,20000314,26.0,26.0,23.95,25.39,25.99,-0.6,-2.31,8064.0,19983.8709,,,,,
000722.SZ,20000315,25.0,25.47,23.78,24.51,25.39,-0.88,-3.47,8239.0,20230.7441,,,,,
000722.SZ,20000316,24.0,25.25,23.88,24.75,24.51,0.24,0.98,10539.0,25686.8656,,,,,
000722.SZ,20000317,24.56,25.7,24.56,25.68,24.75,0.93,3.76,9743.0,24439.9186,,,,,
000722.SZ,20000320,25.25,25.25,23.11,23.98,25.68,-1.7,-6.62,25982.0,61097.7641,,,,,
000722.SZ,20000321,23.42,23.5,22.0,22.39,23.98,-1.59,-6.63,28714.0,64975.165,,,,,
000722.SZ,20000322,22.0,23.95,21.2,23.9,22.39,1.51,6.74,76123.0,170445.0359,,,,,
000722.SZ,20000323,23.5,24.5,22.06,23.19,23.9,-0.71,-2.97,81365.0,188298.5763,,,,,
000722.SZ,20000324,22.61,23.35,21.14,21.78,23.19,-1.41,-6.08,47719.0,106078.184,,,,,
000722.SZ,20000327,21.48,22.0,19.6,20.82,21.78,-0.96,-4.41,124136.0,250839.9412,,,,,
000722.SZ,20000328,20.74,22.0,20.0,21.55,20.82,0.73,3.51,93445.0,195539.2424,,,,,
000722.SZ,20000329,21.58,23.59,21.13,23.58,21.55,2.03,9.42,95268.0,214482.5854,,,,,
000722.SZ,20000330,23.5,24.1,22.22,22.5,23.58,-1.08,-4.58,66396.0,154029.4795,,,,,
000722.SZ,20000331,22.3,22.5,21.6,22.12,22.5,-0.38,-1.69,30366.0,67169.8209,,,,,
000722.SZ,20000403,22.1,22.25,20.41,20.83,22.12,-1.29,-5.83,34471.0,72260.9472,,,,,
000722.SZ,20000404,20.68,21.28,20.5,20.88,20.83,0.05,0.24,24837.0,51958.8589,,,,,
000722.SZ,20000405,20.8,20.95,19.85,20.22,20.88,-0.66,-3.16,21560.0,43638.8574,,,,,
000722.SZ,20000406,20.22,21.55,20.1,21.32,20.22,1.1,5.44,33477.0,70113.3199,,,,,
000722.SZ,20000407,21.5,21.6,19.97,20.08,21.32,-1.24,-5.82,42523.0,86039.7615,,,,,
000722.SZ,20000410,20.0,20.07,18.48,18.7,20.08,-1.38,-6.87,61412.0,116866.8419,,,,,
000722.SZ,20000411,19.0,20.06,18.7,20.04,18.7,1.34,7.17,88586.0,172058.6993,,,,,
000722.SZ,20000412,20.0,20.0,19.12,19.58,20.04,-0.46,-2.3,21311.0,41828.5209,,,,,
000722.SZ,20000413,19.38,19.85,19.24,19.35,19.58,-0.23,-1.17,20036.0,39122.8598,,,,,
000722.SZ,20000414,19.3,19.35,18.98,19.22,19.35,-0.13,-0.67,11584.0,22150.495,,,,,
000722.SZ,20000417,19.2,19.21,18.49,18.6,19.22,-0.62,-3.23,14551.0,27238.2116,,,,,
000722.SZ,20000418,18.7,19.92,18.66,19.88,18.6,1.28,6.88,91090.0,177598.0,,,,,
000722.SZ,20000419,20.0,20.08,19.0,19.3,19.88,-0.58,-2.92,37540.0,73287.9388,,,,,
000722.SZ,20000420,19.5,20.2,19.32,19.91,19.3,0.61,3.16,68688.0,136256.4143,,,,,
000722.SZ,20000421,20.0,20.26,18.89,19.08,19.91,-0.83,-4.17,42455.0,82226.7682,,,,,
000722.SZ,20000424,19.0,19.2,18.08,18.17,19.08,-0.91,-4.77,44818.0,82775.5862,,,,,
000722.SZ,20000425,18.18,19.2,17.63,18.9,18.17,0.73,4.02,66151.0,121569.7332,,,,,
000722.SZ,20000426,18.85,18.85,17.88,18.43,18.9,-0.47,-2.49,36649.0,66420.8539,,,,,
000722.SZ,20000427,18.49,18.49,17.46,17.5,18.43,-0.93,-5.05,38259.0,68071.0849,,,,,
000722.SZ,20000428,17.68,18.0,17.5,17.6,17.5,0.1,0.57,27506.0,48702.0016,,,,,
000722.SZ,20000508,17.52,18.35,17.46,18.17,17.6,0.57,3.24,36407.0,65222.3656,,,,,
000722.SZ,20000509,18.18,18.28,17.18,17.24,18.17,-0.93,-5.12,25653.0,44911.5664,,,,,
000722.SZ,20000510,17.18,17.36,16.8,16.88,17.24,-0.36,-2.09,38875.0,66320.8245,,,,,
000722.SZ,20000511,16.85,16.87,16.15,16.17,16.88,-0.71,-4.21,16494.0,27111.5496,,,,,
000722.SZ,20000515,16.01,16.4,15.5,16.17,16.17,0.0,0.0,14315.0,22668.3464,,,,,
000722.SZ,20000516,16.2,16.5,16.1,16.11,16.17,-0.06,-0.37,8971.0,14607.823,,,,,
000722.SZ,20000517,16.11,16.43,15.94,16.01,16.11,-0.1,-0.62,11344.0,18262.3305,,,,,
000722.SZ,20000518,16.1,17.61,16.1,17.61,16.01,1.6,9.99,61925.0,106438.5446,,,,,
000722.SZ,20000519,17.78,18.5,17.45,18.18,17.61,0.57,3.24,106952.0,192303.8077,,,,,
000722.SZ,20000522,15.15,16.49,15.0,15.27,15.13,0.14,0.93,151739.0,237065.3766,,,,,
000722.SZ,20000523,15.23,15.53,14.28,14.7,15.27,-0.57,-3.73,123479.0,183095.2626,,,,,
000722.SZ,20000524,14.69,15.25,14.44,14.49,14.7,-0.21,-1.43,152729.0,224774.6536,,,,,
000722.SZ,20000525,14.5,15.94,14.5,15.94,14.49,1.45,10.01,305529.0,466358.5392,,,,,
000722.SZ,20000526,16.66,17.53,16.53,17.4,15.94,1.46,9.16,375086.0,644406.2509,,,,,
000722.SZ,20000529,17.45,17.6,16.5,17.23,17.4,-0.17,-0.98,167372.0,286151.2665,,,,,
000722.SZ,20000530,17.25,17.4,16.5,16.69,17.23,-0.54,-3.13,90902.0,153061.7051,,,,,
000722.SZ,20000531,16.6,17.5,16.3,17.24,16.69,0.55,3.3,90507.0,153558.0757,,,,,
000722.SZ,20000601,17.3,17.45,16.7,16.82,17.24,-0.42,-2.44,40792.0,69324.8721,,,,,
000722.SZ,20000602,16.85,16.96,16.46,16.53,16.82,-0.29,-1.72,49094.0,81349.6231,,,,,
000722.SZ,20000605,16.51,16.81,16.0,16.15,16.53,-0.38,-2.3,49646.0,80745.833,,,,,
000722.SZ,20000606,16.06,16.36,16.0,16.25,16.15,0.1,0.62,30482.0,49405.9821,,,,,
000722.SZ,20000607,16.3,16.92,16.26,16.54,16.25,0.29,1.78,30592.0,50881.241,,,,,
000722.SZ,20000608,16.5,16.5,16.1,16.16,16.54,-0.38,-2.3,25798.0,41747.5149,,,,,
000722.SZ,20000609,16.16,16.45,16.01,16.12,16.16,-0.04,-0.25,17541.0,28359.0224,,,,,
000722.SZ,20000612,16.08,16.1,15.5,15.8,16.12,-0.32,-1.99,27661.0,43500.0298,,,,,
000722.SZ,20000613,15.85,16.08,15.51,15.92,15.8,0.12,0.76,20678.0,32613.6505,,,,,
000722.SZ,20000614,15.97,15.97,15.55,15.6,15.92,-0.32,-2.01,23828.0,37239.9782,,,,,
000722.SZ,20000615,15.56,15.56,15.21,15.35,15.6,-0.25,-1.6,31282.0,47879.9306,,,,,
000722.SZ,20000616,15.35,15.38,15.1,15.15,15.35,-0.2,-1.3,27823.0,42146.9165,,,,,
000722.SZ,20000619,15.03,15.88,14.63,15.64,15.15,0.49,3.23,42395.0,64407.5727,,,,,
000722.SZ,20000620,15.7,15.88,15.3,15.3,15.64,-0.34,-2.17,20124.0,31296.9726,,,,,
000722.SZ,20000621,15.3,15.3,15.0,15.18,15.3,-0.12,-0.78,12311.0,18611.8297,,,,,
000722.SZ,20000622,15.15,15.6,15.05,15.23,15.18,0.05,0.33,11703.0,17892.5707,,,,,
000722.SZ,20000623,15.23,15.55,15.2,15.4,15.23,0.17,1.12,12553.0,19284.6424,,,,,
000722.SZ,20000626,15.4,15.5,15.1,15.18,15.4,-0.22,-1.43,17953.0,27267.3922,,,,,
000722.SZ,20000627,15.18,15.49,15.03,15.33,15.18,0.15,0.99,17421.0,26391.3862,,,,,
000722.SZ,20000628,15.3,15.38,15.05,15.09,15.33,-0.24,-1.57,14290.0,21596.0291,,,,,
000722.SZ,20000629,15.1,15.15,14.86,14.91,15.09,-0.18,-1.19,15671.0,23403.2189,,,,,
000722.SZ,20000630,14.9,15.08,14.7,14.83,14.91,-0.08,-0.54,12744.0,18915.9398,,,,,
000722.SZ,20000703,14.8,14.8,14.49,14.52,14.83,-0.31,-2.09,18730.0,27295.784,,,,,
000722.SZ,20000704,14.5,14.58,14.31,14.48,14.52,-0.04,-0.28,10487.0,15126.8965,,,,,
000722.SZ,20000705,14.5,15.09,14.5,14.79,14.48,0.31,2.14,13520.0,20129.3291,,,,,
000722.SZ,20000706,14.8,15.03,14.8,14.89,14.79,0.1,0.68,10436.0,15592.9854,,,,,
000722.SZ,20000707,15.0,15.0,14.6,14.7,14.89,-0.19,-1.28,9433.0,13866.7637,,,,,
000722.SZ,20000710,14.68,14.69,14.41,14.48,14.7,-0.22,-1.5,17091.0,24736.0728,,,,,
000722.SZ,20000711,14.48,15.18,14.35,14.94,14.48,0.46,3.18,18688.0,27445.0221,,,,,
000722.SZ,20000712,14.98,15.08,14.74,14.77,14.94,-0.17,-1.14,10493.0,15604.9197,,,,,
000722.SZ,20000713,14.7,14.8,14.53,14.74,14.77,-0.03,-0.2,16179.0,23650.5226,,,,,
000722.SZ,20000714,14.71,14.99,14.51,14.74,14.74,0.0,0.0,11678.0,17208.9861,,,,,
000722.SZ,20000717,14.78,16.21,14.75,16.21,14.74,1.47,9.97,62113.0,97867.8782,,,,,
000722.SZ,20000718,16.39,16.7,15.8,15.96,16.21,-0.25,-1.54,76740.0,124194.0127,,,,,
000722.SZ,20000719,15.98,16.08,15.51,15.71,15.96,-0.25,-1.57,27622.0,43462.5725,,,,,
000722.SZ,20000720,15.7,16.93,15.69,16.54,15.71,0.83,5.28,88960.0,147132.5321,,,,,
000722.SZ,20000721,16.62,16.8,16.4,16.7,16.54,0.16,0.97,44073.0,73217.2447,,,,,
000722.SZ,20000724,16.8,17.49,16.58,17.16,16.7,0.46,2.75,75159.0,128547.6569,,,,,
000722.SZ,20000725,17.14,17.14,16.75,16.87,17.16,-0.29,-1.69,30756.0,51868.4838,,,,,
000722.SZ,20000726,16.87,17.0,16.55,16.75,16.87,-0.12,-0.71,23696.0,39669.4109,,,,,
000722.SZ,20000727,17.0,17.0,16.48,16.5,16.75,-0.25,-1.49,28677.0,47717.3933,,,,,
000722.SZ,20000728,16.6,17.0,16.6,16.79,16.5,0.29,1.76,19342.0,32418.3795,,,,,
000722.SZ,20000731,16.8,16.88,16.12,16.14,16.79,-0.65,-3.87,25954.0,42215.912,,,,,
000722.SZ,20000801,15.95,16.56,15.7,16.11,16.14,-0.03,-0.19,16713.0,27085.3647,,,,,
000722.SZ,20000802,16.1,16.39,16.1,16.26,16.11,0.15,0.93,12613.0,20435.4131,,,,,
000722.SZ,20000803,16.3,16.35,15.9,15.93,16.26,-0.33,-2.03,17970.0,28729.0638,,,,,
000722.SZ,20000804,15.93,16.0,15.7,15.72,15.93,-0.21,-1.32,20894.0,32903.9512,,,,,
000722.SZ,20000807,15.7,16.3,15.52,16.14,15.72,0.42,2.67,13657.0,21878.1911,,,,,
000722.SZ,20000808,16.15,16.3,15.89,15.97,16.14,-0.17,-1.05,11276.0,18041.6882,,,,,
000722.SZ,20000809,15.91,16.1,15.81,15.91,15.97,-0.06,-0.38,11554.0,18398.7709,,,,,
000722.SZ,20000810,16.0,16.71,15.9,16.49,15.91,0.58,3.65,28889.0,47312.3191,,,,,
000722.SZ,20000811,16.5,16.6,16.1,16.21,16.49,-0.28,-1.7,13765.0,22516.0918,,,,,
