ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000632.SZ,20011122,12.98,13.18,12.92,12.99,13.03,-0.04,-0.31,10625.7,13835.7038,2.163,3.732877640494221,3.730003985651654,3.787477082502989,3.7127620565962527
000632.SZ,20011123,12.97,13.0,12.7,12.86,12.99,-0.13,-1.0,5320.57,6835.1968,2.163,3.695520127540852,3.727130330809087,3.735751295336787,3.649541650059784
000632.SZ,20011126,12.81,12.81,12.7,12.78,12.86,-0.08,-0.62,3612.79,4606.7669,2.163,3.6725308888003183,3.6811518533280174,3.6811518533280174,3.649541650059784
000632.SZ,20011127,12.78,13.0,12.7,13.0,12.78,0.22,1.72,2987.8,3848.2609,2.163,3.735751295336787,3.6725308888003183,3.735751295336787,3.649541650059784
000632.SZ,20011128,13.08,13.1,12.93,12.94,13.0,-0.06,-0.46,6002.48,7800.3556,2.163,3.7185093662813866,3.758740534077321,3.764487843762456,3.71563571143882
000632.SZ,20011129,12.94,13.09,12.82,12.89,12.94,-0.05,-0.39,3547.8,4603.6342,2.163,3.7041410920685527,3.7185093662813866,3.761614188919888,3.6840255081705857
000632.SZ,20011130,12.89,12.95,12.78,12.95,12.89,0.06,0.47,4382.85,5631.0722,2.163,3.721383021123953,3.7041410920685527,3.721383021123953,3.6725308888003183
000632.SZ,20011203,12.94,13.22,12.8,13.08,12.95,0.13,1.0,5617.25,7318.2455,2.163,3.758740534077321,3.7185093662813866,3.798971701873256,3.678278198485452
000632.SZ,20011204,13.08,13.25,12.95,13.24,13.08,0.16,1.22,5051.13,6635.9052,2.163,3.804719011558389,3.758740534077321,3.807592666400956,3.721383021123953
000632.SZ,20011205,13.23,13.45,13.04,13.22,13.24,-0.02,-0.15,8443.85,11236.7207,2.163,3.798971701873256,3.801845356715823,3.865065763252291,3.747245914707054
000632.SZ,20011206,13.11,13.49,13.11,13.49,13.22,0.27,2.04,7418.58,9885.691,2.163,3.876560382622558,3.767361498605021,3.876560382622558,3.767361498605021
000632.SZ,20011207,13.46,13.57,13.27,13.31,13.49,-0.18,-1.33,2560.02,3437.0995,2.163,3.8248345954563567,3.867939418094858,3.899549621363093,3.813339976086089
000632.SZ,20011210,13.3,13.3,13.09,13.28,13.31,-0.03,-0.23,2555.48,3370.4838,2.163,3.816213630928656,3.8219609406137898,3.8219609406137898,3.761614188919888
000632.SZ,20011211,13.28,13.28,12.95,12.98,13.28,-0.3,-2.26,3754.62,4917.7866,2.163,3.730003985651654,3.816213630928656,3.816213630928656,3.721383021123953
000632.SZ,20011212,12.9,12.99,12.81,12.89,12.98,-0.09,-0.69,2894.6,3729.6227,2.163,3.7041410920685527,3.70701474691112,3.732877640494221,3.6811518533280174
000632.SZ,20011213,12.85,12.92,12.61,12.63,12.89,-0.26,-2.02,2908.0,3702.6389,2.163,3.6294260661618174,3.6926464726982857,3.7127620565962527,3.623678756476684
000632.SZ,20011214,12.54,12.7,12.35,12.4,12.63,-0.23,-1.82,2838.5,3549.3857,2.163,3.5633320047827817,3.603563172578716,3.649541650059784,3.548963730569948
000632.SZ,20011217,12.4,12.8,12.3,12.63,12.4,0.23,1.85,8723.69,11046.89,2.163,3.6294260661618174,3.5633320047827817,3.678278198485452,3.5345954563571143
000632.SZ,20011218,12.52,12.96,12.51,12.95,12.63,0.32,2.53,2228.15,2842.4836,2.163,3.721383021123953,3.5978158628935826,3.724256675966521,3.594942208051016
000632.SZ,20011219,12.9,13.08,12.83,12.85,12.95,-0.1,-0.77,5506.7,7138.2941,2.163,3.6926464726982857,3.70701474691112,3.758740534077321,3.686899163013152
000632.SZ,20011220,12.6,12.8,12.4,12.48,12.85,-0.37,-2.88,2859.7,3596.2324,2.163,3.586321243523316,3.620805101634117,3.678278198485452,3.5633320047827817
000632.SZ,20011221,12.48,12.6,12.34,12.59,12.48,0.11,0.88,3270.79,4093.9813,2.163,3.61793144679155,3.586321243523316,3.620805101634117,3.546090075727381
000632.SZ,20011224,12.97,12.97,12.02,12.18,12.59,-0.41,-3.26,3614.14,4438.1262,2.163,3.500111598246313,3.727130330809087,3.727130330809087,3.4541331207652446
000632.SZ,20011225,12.18,12.18,11.86,12.12,12.18,-0.06,-0.49,3519.37,4236.6019,2.163,3.482869669190912,3.500111598246313,3.500111598246313,3.4081546432841763
000632.SZ,20011226,12.0,12.68,12.0,12.5,12.12,0.38,3.14,2313.8,2865.0098,2.163,3.592068553208449,3.448385811080111,3.643794340374651,3.448385811080111
000632.SZ,20011227,12.48,12.7,12.36,12.36,12.5,-0.14,-1.12,2409.76,3017.3358,2.163,3.5518373854125147,3.586321243523316,3.649541650059784,3.5518373854125147
000632.SZ,20011228,12.58,12.58,12.3,12.41,12.36,0.05,0.4,2152.19,2661.482,2.163,3.5662056596253486,3.615057791948984,3.615057791948984,3.5345954563571143
000632.SZ,20011231,12.66,12.76,12.4,12.6,12.41,0.19,1.53,2000.19,2529.3417,2.163,3.620805101634117,3.638047030689517,3.666783579115185,3.5633320047827817
000632.SZ,20020104,12.6,12.6,12.32,12.44,12.6,-0.16,-1.27,939.77,1165.0221,2.163,3.5748266241530486,3.620805101634117,3.620805101634117,3.540342766042248
000632.SZ,20020107,12.26,12.26,11.59,11.8,12.44,-0.64,-5.14,7662.99,9085.6418,2.163,3.3909127142287763,3.523100836986847,3.523100836986847,3.330565962534874
000632.SZ,20020108,11.78,12.0,11.5,11.59,11.8,-0.21,-1.78,6073.0,7166.9198,2.163,3.330565962534874,3.3851654045436423,3.448385811080111,3.304703068951773
000632.SZ,20020109,11.51,11.68,11.15,11.17,11.59,-0.42,-3.62,5148.98,5870.7562,2.163,3.2098724591470704,3.30757672379434,3.356428856117975,3.2041251494619365
000632.SZ,20020110,11.08,11.66,11.0,11.58,11.17,0.41,3.67,5241.97,5880.0911,2.163,3.3276923076923075,3.184009565563969,3.350681546432841,3.161020326823436
000632.SZ,20020111,11.4,11.76,11.36,11.44,11.58,-0.14,-1.21,3469.82,4002.9034,2.163,3.2874611398963727,3.2759665205261057,3.3794180948585093,3.2644719011558387
000632.SZ,20020114,11.3,11.34,10.9,11.03,11.44,-0.41,-3.58,5115.32,5674.7134,2.163,3.169641291351136,3.2472299721004383,3.258724591470705,3.132283778397768
000632.SZ,20020115,10.8,11.2,10.5,10.99,11.03,-0.04,-0.36,2988.3,3250.1649,2.163,3.1581466719808686,3.1035472299721003,3.2184934236747704,3.017337584695097
000632.SZ,20020116,11.19,11.2,10.61,11.17,10.99,0.18,1.64,1957.3,2163.7126,2.163,3.2098724591470704,3.215619768832204,3.2184934236747704,3.0489477879633315
000632.SZ,20020117,11.17,11.2,10.27,10.45,11.17,-0.72,-6.45,5718.85,6043.4399,2.163,3.0029693104822632,3.2098724591470704,3.2184934236747704,2.951243523316062
000632.SZ,20020118,10.3,10.6,9.5,10.56,10.45,0.11,1.05,5902.93,6090.9126,2.163,3.0345795137504976,2.9598644878437623,3.046074133120765,2.729972100438421
000632.SZ,20020121,10.48,10.48,9.88,10.32,10.56,-0.24,-2.27,4361.53,4457.7928,2.163,2.965611797528896,3.011590275009964,3.011590275009964,2.8391709844559583
000632.SZ,20020122,10.02,10.52,10.02,10.1,10.32,-0.22,-2.13,5179.45,5307.8841,2.163,2.9023913909924266,2.8794021522518927,3.02308489438023,2.8794021522518927
000632.SZ,20020123,10.01,11.0,9.89,10.96,10.1,0.86,8.51,8812.27,9039.5655,2.163,3.1495257074531686,2.876528497409326,3.161020326823436,2.842044639298525
000632.SZ,20020124,10.67,11.1,10.48,10.87,10.96,-0.09,-0.82,5168.33,5661.1851,2.163,3.123662813870068,3.066189717018732,3.1897568752491026,3.011590275009964
000632.SZ,20020125,10.7,10.98,10.7,10.85,10.87,-0.02,-0.18,3633.9,3935.3078,2.163,3.117915504184934,3.0748106815464324,3.155273017138302,3.0748106815464324
000632.SZ,20020128,10.8,10.9,10.0,10.07,10.85,-0.78,-7.19,4689.44,4808.6731,2.163,2.8937704264647266,3.1035472299721003,3.132283778397768,2.87365484256676
000632.SZ,20020129,9.9,10.35,9.9,10.21,10.07,0.14,1.39,3955.69,3990.4205,2.163,2.934001594260662,2.844918294141092,2.974232762056596,2.844918294141092
000632.SZ,20020130,10.2,10.4,10.14,10.3,10.21,0.09,0.88,2543.12,2616.0856,2.163,2.9598644878437623,2.9311279394180945,2.98860103626943,2.913886010362694
000632.SZ,20020131,10.45,11.15,10.45,11.07,10.3,0.77,7.48,6087.48,6637.3932,2.163,3.1811359107214026,3.0029693104822632,3.2041251494619365,3.0029693104822632
000632.SZ,20020201,11.19,11.39,10.96,10.97,11.07,-0.1,-0.9,6614.89,7366.4736,2.163,3.152399362295736,3.215619768832204,3.273092865683539,3.1495257074531686
000632.SZ,20020204,10.97,11.23,10.86,11.22,10.97,0.25,2.28,2621.02,2909.6928,2.163,3.2242407333599044,3.152399362295736,3.227114388202471,3.1207891590275003
000632.SZ,20020205,11.22,11.58,11.08,11.55,11.22,0.33,2.94,6192.55,7042.5207,2.163,3.3190713431646075,3.2242407333599044,3.3276923076923075,3.184009565563969
000632.SZ,20020206,11.5,11.57,11.1,11.23,11.55,-0.32,-2.77,3609.0,4087.4164,2.163,3.227114388202471,3.304703068951773,3.324818652849741,3.1897568752491026
000632.SZ,20020207,11.25,11.48,11.23,11.47,11.23,0.24,2.14,2549.79,2908.4619,2.163,3.296082104424073,3.2328616978876044,3.29895575926664,3.227114388202471
000632.SZ,20020208,11.5,11.56,11.25,11.3,11.47,-0.17,-1.48,3225.0,3677.3429,2.163,3.2472299721004383,3.304703068951773,3.321944998007174,3.2328616978876044
000632.SZ,20020225,11.78,11.78,11.45,11.49,11.3,0.19,1.68,2619.18,3039.2779,2.163,3.3018294141092066,3.3851654045436423,3.3851654045436423,3.290334794738939
000632.SZ,20020226,11.5,11.5,11.3,11.46,11.49,-0.03,-0.26,1767.33,2007.9386,2.163,3.2932084495815066,3.304703068951773,3.304703068951773,3.2472299721004383
000632.SZ,20020227,11.46,11.52,11.39,11.4,11.46,-0.06,-0.52,1273.0,1457.8996,2.163,3.2759665205261057,3.2932084495815066,3.3104503786369066,3.273092865683539
000632.SZ,20020228,11.35,11.46,11.03,11.12,11.4,-0.28,-2.46,1591.19,1797.7344,2.163,3.195504184934236,3.261598246313272,3.2932084495815066,3.169641291351136
000632.SZ,20020301,11.05,11.3,11.01,11.2,11.12,0.08,0.72,2091.67,2333.5497,2.163,3.2184934236747704,3.175388601036269,3.2472299721004383,3.163893981666002
000632.SZ,20020304,11.01,11.6,11.01,11.57,11.2,0.37,3.3,1963.96,2222.0399,2.163,3.324818652849741,3.163893981666002,3.333439617377441,3.163893981666002
000632.SZ,20020305,11.57,11.98,11.57,11.78,11.57,0.21,1.82,5627.38,6643.8229,2.163,3.3851654045436423,3.324818652849741,3.442638501394978,3.324818652849741
000632.SZ,20020306,11.8,12.05,11.65,11.76,11.78,-0.02,-0.17,5765.35,6854.1387,2.163,3.3794180948585093,3.3909127142287763,3.462754085292945,3.347807891590275
000632.SZ,20020307,11.57,12.15,11.57,12.15,11.76,0.39,3.32,4783.16,5723.6245,2.163,3.491490633718613,3.324818652849741,3.491490633718613,3.324818652849741
000632.SZ,20020308,12.3,12.3,11.95,12.16,12.15,0.01,0.08,5868.35,7118.6988,2.163,3.4943642885611794,3.5345954563571143,3.5345954563571143,3.4340175368672776
000632.SZ,20020311,12.3,12.5,12.01,12.48,12.16,0.32,2.63,5638.3,6904.5809,2.163,3.586321243523316,3.5345954563571143,3.592068553208449,3.451259465922678
000632.SZ,20020312,12.48,12.48,12.1,12.14,12.48,-0.34,-2.72,4985.95,6096.2136,2.163,3.4886169788760464,3.586321243523316,3.586321243523316,3.4771223595057785
000632.SZ,20020313,12.05,12.16,11.85,11.85,12.14,-0.29,-2.39,2962.7,3546.1985,2.163,3.4052809884416098,3.462754085292945,3.4943642885611794,3.4052809884416098
000632.SZ,20020314,11.78,12.15,11.75,12.15,11.85,0.3,2.53,2799.97,3349.6636,2.163,3.491490633718613,3.3851654045436423,3.491490633718613,3.3765444400159423
000632.SZ,20020315,12.21,12.29,11.8,11.8,12.15,-0.35,-2.88,3728.84,4508.1078,2.163,3.3909127142287763,3.5087325627740134,3.531721801514547,3.3909127142287763
000632.SZ,20020318,11.8,12.0,11.69,11.79,11.8,-0.01,-0.08,1777.05,2103.2373,2.163,3.3880390593862093,3.3909127142287763,3.448385811080111,3.359302510960541
000632.SZ,20020319,11.79,12.5,11.79,12.39,11.79,0.6,5.09,8558.21,10497.0041,2.163,3.560458349940215,3.3880390593862093,3.592068553208449,3.3880390593862093
000632.SZ,20020320,12.39,12.54,12.18,12.39,12.39,0.0,0.0,3501.73,4324.6397,2.163,3.560458349940215,3.560458349940215,3.603563172578716,3.500111598246313
000632.SZ,20020321,12.39,12.45,12.2,12.31,12.39,-0.08,-0.65,2294.8,2822.7465,2.163,3.5374691111996808,3.560458349940215,3.577700278995615,3.5058589079314464
000632.SZ,20020322,12.32,12.32,12.01,12.07,12.31,-0.24,-1.95,2786.1,3378.5233,2.163,3.4685013949780785,3.540342766042248,3.540342766042248,3.451259465922678
000632.SZ,20020325,12.07,12.25,12.05,12.17,12.07,0.1,0.83,1674.43,2031.5214,2.163,3.4972379434037464,3.4685013949780785,3.5202271821442803,3.462754085292945
000632.SZ,20020326,12.2,12.2,11.91,11.99,12.17,-0.18,-1.48,1925.45,2309.1989,2.163,3.4455121562375446,3.5058589079314464,3.5058589079314464,3.42252291749701
000632.SZ,20020327,11.63,12.03,11.63,12.01,11.99,0.02,0.17,3040.76,3624.1189,2.163,3.451259465922678,3.342060581905141,3.457006775607812,3.342060581905141
000632.SZ,20020328,12.06,12.6,11.95,12.45,12.01,0.44,3.66,7549.81,9346.6678,2.163,3.577700278995615,3.465627740135512,3.620805101634117,3.4340175368672776
000632.SZ,20020329,12.39,12.42,12.0,12.2,12.45,-0.25,-2.01,9466.74,11554.5872,2.163,3.5058589079314464,3.560458349940215,3.569079314467915,3.448385811080111
000632.SZ,20020401,12.18,12.9,12.06,12.72,12.2,0.52,4.26,18196.11,22959.3706,2.163,3.655288959744918,3.500111598246313,3.70701474691112,3.465627740135512
000632.SZ,20020402,12.7,12.95,12.48,12.66,12.72,-0.06,-0.47,11837.01,14982.2857,2.163,3.638047030689517,3.649541650059784,3.721383021123953,3.586321243523316
000632.SZ,20020403,12.64,12.98,12.6,12.9,12.66,0.24,1.9,12023.81,15390.9268,2.163,3.70701474691112,3.632299721004384,3.730003985651654,3.620805101634117
000632.SZ,20020404,12.8,13.98,12.7,13.29,12.9,0.39,3.02,17735.84,23512.2372,2.163,3.819087285771223,3.678278198485452,4.0173694699083295,3.649541650059784
000632.SZ,20020405,13.3,13.39,13.1,13.36,13.29,0.07,0.53,9882.0,13074.5469,2.163,3.839202869669191,3.8219609406137898,3.847823834196891,3.764487843762456
000632.SZ,20020408,13.41,13.5,13.02,13.45,13.36,0.09,0.67,8968.95,11907.5836,2.163,3.865065763252291,3.8535711438820246,3.879434037465125,3.741498605021921
000632.SZ,20020409,13.68,13.68,13.28,13.61,13.45,0.16,1.19,5875.54,7972.5219,2.163,3.91104424073336,3.9311598246313264,3.9311598246313264,3.816213630928656
000632.SZ,20020410,13.5,13.97,13.34,13.9,13.61,0.29,2.13,15211.23,20798.0777,2.163,3.994380231167796,3.879434037465125,4.014495815065763,3.833455559984057
000632.SZ,20020411,13.85,15.29,13.85,14.01,13.9,0.11,0.79,25043.73,36059.9941,2.163,4.0259904344360296,3.9800119569549617,4.393818254284575,3.9800119569549617
000632.SZ,20020412,14.02,14.28,13.79,14.09,14.01,0.08,0.57,8586.82,12009.7844,2.163,4.048979673176564,4.0288640892785965,4.103579115185332,3.962770027899561
000632.SZ,20020415,14.1,14.18,13.8,14.02,14.09,-0.07,-0.5,6061.66,8458.1036,2.163,4.0288640892785965,4.0518533280191305,4.074842566759664,3.965643682742128
000632.SZ,20020416,13.95,14.2,13.68,13.89,14.02,-0.13,-0.93,4029.72,5563.5246,2.163,3.9915065763252287,4.008748505380629,4.080589876444798,3.9311598246313264
000632.SZ,20020417,13.69,14.18,13.62,14.15,13.89,0.26,1.87,9233.33,12906.547,2.163,4.066221602231964,3.934033479473893,4.074842566759664,3.913917895575926
000632.SZ,20020418,14.15,14.15,13.65,13.68,14.15,-0.47,-3.32,11406.63,15818.7934,2.163,3.9311598246313264,4.066221602231964,4.066221602231964,3.9225388601036255
000632.SZ,20020419,13.48,13.98,13.38,13.98,13.68,0.3,2.19,11363.94,15535.3511,2.163,4.0173694699083295,3.873686727779992,4.0173694699083295,3.844950179354324
000632.SZ,20020422,14.1,14.58,13.68,14.35,13.98,0.37,2.65,9820.96,13924.9961,2.163,4.123694699083299,4.0518533280191305,4.189788760462335,3.9311598246313264
000632.SZ,20020423,14.11,14.5,14.11,14.49,14.35,0.14,0.98,4271.82,6143.364,2.163,4.163925866879234,4.054726982861697,4.166799521721801,4.054726982861697
000632.SZ,20020424,14.4,14.88,13.85,14.55,14.49,0.06,0.41,7178.03,10445.6813,2.163,4.181167795934635,4.138062973296133,4.2759984057393385,3.9800119569549617
000632.SZ,20020425,14.45,14.6,14.3,14.6,14.55,0.05,0.34,3425.62,4958.0069,2.163,4.195536070147468,4.152431247508967,4.195536070147468,4.109326424870466
000632.SZ,20020426,14.6,15.18,14.5,15.08,14.6,0.48,3.29,14091.98,21079.9317,2.163,4.333471502590673,4.195536070147468,4.36220805101634,4.166799521721801
000632.SZ,20020429,15.13,15.88,15.02,15.54,15.08,0.46,3.05,14442.84,22400.4929,2.163,4.465659625348743,4.347839776803506,4.563363889996014,4.3162295735352725
000632.SZ,20020430,15.6,15.6,15.21,15.35,15.54,-0.19,-1.22,4130.67,6339.0056,2.163,4.411060183339976,4.482901554404144,4.482901554404144,4.370829015544041
000632.SZ,20020508,15.6,15.6,15.0,15.18,15.35,-0.17,-1.11,3936.65,5985.9253,2.163,4.36220805101634,4.482901554404144,4.482901554404144,4.310482263850139
000632.SZ,20020509,15.5,15.5,14.93,14.95,15.18,-0.23,-1.52,2988.5,4515.0487,2.163,4.2961139896373055,4.454165005978477,4.454165005978477,4.290366679952172
000632.SZ,20020510,14.9,15.18,14.55,15.04,14.95,0.09,0.6,13844.03,20523.9668,2.163,4.3219768832204055,4.281745715424472,4.36220805101634,4.181167795934635
000632.SZ,20020513,14.9,15.04,14.6,14.93,15.04,-0.11,-0.73,3374.08,4978.0529,2.163,4.290366679952172,4.281745715424472,4.3219768832204055,4.195536070147468
000632.SZ,20020514,14.8,15.9,14.45,15.9,14.93,0.97,6.5,19675.11,29997.3365,2.163,4.569111199681148,4.253009166998805,4.569111199681148,4.152431247508967
000632.SZ,20020515,15.3,15.8,15.18,15.69,15.9,-0.21,-1.32,21439.67,33341.13,2.163,4.508764447987246,4.396691909127142,4.54037465125548,4.36220805101634
000632.SZ,20020516,15.5,15.6,14.88,15.27,15.69,-0.42,-2.68,9850.95,14956.0708,2.163,4.388070944599442,4.454165005978477,4.482901554404144,4.2759984057393385
000632.SZ,20020517,15.0,15.29,14.75,15.29,15.27,0.02,0.13,6171.26,9263.9438,2.163,4.393818254284575,4.310482263850139,4.393818254284575,4.23864089278597
000632.SZ,20020520,15.12,15.2,14.85,15.17,15.29,-0.12,-0.78,3390.07,5098.7831,2.163,4.359334396173773,4.34496612196094,4.367955360701473,4.267377441211638
000632.SZ,20020521,15.25,16.18,15.03,16.06,15.17,0.89,5.87,22234.05,34679.1075,2.163,4.615089677162215,4.382323634914308,4.649573535273016,4.319103228377839
000632.SZ,20020522,15.78,17.66,15.6,16.19,16.06,0.13,0.81,23552.59,39318.8357,2.163,4.652447190115584,4.534627341570346,5.074874451972898,4.482901554404144
000632.SZ,20020523,15.99,16.75,15.96,16.36,16.19,0.17,1.05,17450.97,28706.1889,2.163,4.701299322439218,4.594974093264248,4.813371861299322,4.586353128736548
000632.SZ,20020524,16.3,16.35,15.75,15.98,16.36,-0.38,-2.32,3908.32,6224.9614,2.163,4.592100438421682,4.684057393383818,4.698425667596651,4.526006377042646
000632.SZ,20020527,16.08,16.18,15.78,15.99,15.98,0.01,0.06,3800.5,6067.1311,2.163,4.594974093264248,4.6208369868473484,4.649573535273016,4.534627341570346
000632.SZ,20020528,16.0,16.38,15.9,16.22,15.99,0.23,1.44,11867.0,19248.8767,2.163,4.661068154643283,4.597847748106815,4.707046632124351,4.569111199681148
000632.SZ,20020529,16.06,16.6,15.81,16.1,16.22,-0.12,-0.74,8573.57,13927.1289,2.163,4.626584296532483,4.615089677162215,4.770267038660821,4.543248306098047
000632.SZ,20020530,16.02,16.18,15.8,16.14,16.1,0.04,0.25,6278.72,10065.5187,2.163,4.63807891590275,4.603595057791948,4.649573535273016,4.54037465125548
000632.SZ,20020531,16.0,16.2,15.85,16.09,16.14,-0.05,-0.31,2464.0,3961.6847,2.163,4.623710641689916,4.597847748106815,4.65532084495815,4.554742925468314
000632.SZ,20020603,15.91,16.68,14.98,15.01,16.09,-1.08,-6.71,8501.86,13418.8612,2.163,4.3133559186927055,4.571984854523714,4.793256277401355,4.3047349541650055
000632.SZ,20020604,14.7,15.5,14.7,15.3,15.01,0.29,1.93,14476.82,21924.9106,2.163,4.396691909127142,4.224272618573136,4.454165005978477,4.224272618573136
000632.SZ,20020605,15.1,15.3,14.02,14.23,15.3,-1.07,-6.99,6991.52,10161.1599,2.163,4.089210840972499,4.339218812275806,4.396691909127142,4.0288640892785965
000632.SZ,20020606,14.0,15.08,14.0,15.02,14.23,0.79,5.55,9477.43,13824.918,2.163,4.3162295735352725,4.023116779593463,4.333471502590673,4.023116779593463
000632.SZ,20020607,14.8,15.18,14.8,15.02,15.02,0.0,0.0,4060.9,6086.5822,2.163,4.3162295735352725,4.253009166998805,4.36220805101634,4.253009166998805
000632.SZ,20020610,14.66,15.1,14.6,15.06,15.02,0.04,0.27,6755.0,10066.0707,2.163,4.3277241929055394,4.21277799920287,4.339218812275806,4.195536070147468
000632.SZ,20020611,15.0,15.16,14.76,15.1,15.06,0.04,0.27,11288.29,16872.3765,2.163,4.339218812275806,4.310482263850139,4.356460741331207,4.241514547628537
000632.SZ,20020612,15.05,15.35,14.91,15.31,15.1,0.21,1.39,13260.14,20126.448,2.163,4.399565563969709,4.324850538062973,4.411060183339976,4.284619370267039
000632.SZ,20020613,15.29,15.48,15.14,15.28,15.31,-0.03,-0.2,4901.02,7489.4572,2.163,4.390944599442008,4.393818254284575,4.448417696293343,4.350713431646073
000632.SZ,20020614,14.98,15.5,14.93,15.37,15.28,0.09,0.59,10247.35,15676.7834,2.163,4.416807493025109,4.3047349541650055,4.454165005978477,4.290366679952172
000632.SZ,20020618,15.4,15.8,15.4,15.77,15.37,0.4,2.6,5642.23,8842.7826,2.163,4.53175368672778,4.425428457552809,4.54037465125548,4.425428457552809
000632.SZ,20020619,15.85,15.85,15.5,15.63,15.77,-0.14,-0.89,1649.69,2570.5698,2.163,4.491522518931846,4.554742925468314,4.554742925468314,4.454165005978477
000632.SZ,20020620,15.63,15.78,15.36,15.64,15.63,0.01,0.06,3217.02,5020.0468,2.163,4.494396173774412,4.491522518931846,4.534627341570346,4.413933838182542
000632.SZ,20020621,15.58,15.98,15.58,15.9,15.64,0.26,1.66,11175.08,17746.099,2.163,4.569111199681148,4.477154244719011,4.592100438421682,4.477154244719011
000632.SZ,20020624,16.99,17.4,16.34,17.02,15.9,1.12,7.04,25085.41,42308.4084,2.163,4.890960542048624,4.882339577520924,5.000159426066161,4.695552012754084
000632.SZ,20020625,17.02,17.02,15.9,16.78,17.02,-0.24,-1.41,21156.77,34642.0306,2.163,4.821992825827022,4.890960542048624,4.890960542048624,4.569111199681148
000632.SZ,20020626,16.68,16.88,16.2,16.44,16.78,-0.34,-2.03,14437.07,23966.8228,2.163,4.724288561179753,4.793256277401355,4.85072937425269,4.65532084495815
000632.SZ,20020627,16.31,16.6,16.05,16.11,16.44,-0.33,-2.01,4876.73,7980.0747,2.163,4.629457951375049,4.686931048226384,4.770267038660821,4.612216022319649
000632.SZ,20020628,16.1,16.3,15.18,16.29,16.11,0.18,1.12,18168.56,28996.2041,2.163,4.68118373854125,4.626584296532483,4.684057393383818,4.36220805101634
000632.SZ,20020701,16.08,16.26,15.8,15.99,16.29,-0.3,-1.84,8130.56,13064.6996,2.163,4.594974093264248,4.6208369868473484,4.672562774013551,4.54037465125548
