ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003030.SZ,20210831,24.38,24.43,23.72,24.03,24.48,-0.45,-1.8382,6268.17,15091.648,1.008,23.28613728129206,23.62530282637954,23.67375504710633,22.985733512786
003030.SZ,20210901,23.9,24.33,23.73,24.18,24.03,0.15,0.6242,4702.29,11279.613,1.008,23.431493943472407,23.16016150740242,23.57685060565276,22.99542395693136
003030.SZ,20210902,24.16,24.25,23.85,23.92,24.18,-0.26,-1.0753,3869.0,9261.346,1.008,23.179542395693137,23.41211305518169,23.499327052489903,23.11170928667564
003030.SZ,20210903,23.9,24.2,23.78,23.9,23.92,-0.02,-0.0836,5340.89,12782.558,1.008,23.16016150740242,23.16016150740242,23.450874831763123,23.04387617765814
003030.SZ,20210906,23.91,24.46,23.75,24.45,23.9,0.55,2.3013,11244.09,27159.266,1.008,23.69313593539704,23.169851951547777,23.7028263795424,23.01480484522208
003030.SZ,20210907,24.44,24.97,24.36,24.6,24.45,0.15,0.6135,7545.49,18588.434,1.008,23.83849259757739,23.683445491251685,24.197039030955587,23.60592193808883
003030.SZ,20210908,24.55,25.45,24.55,25.35,24.6,0.75,3.0488,12200.0,30707.739,1.008,24.56527590847914,23.790040376850605,24.662180349932704,23.790040376850605
003030.SZ,20210909,25.35,25.35,25.01,25.15,25.35,-0.2,-0.789,4565.67,11491.233,1.008,24.371467025572,24.56527590847914,24.56527590847914,24.23580080753701
003030.SZ,20210910,25.52,25.57,24.72,24.79,25.15,-0.36,-1.4314,9118.0,22740.887,1.008,24.022611036339164,24.730013458950204,24.778465679676987,23.954777927321665
003030.SZ,20210913,24.69,24.89,24.6,24.7,24.79,-0.09,-0.363,3482.29,8605.809,1.008,23.93539703903096,23.9257065948856,24.11951547779273,23.83849259757739
003030.SZ,20210914,24.96,24.98,24.13,24.18,24.7,-0.52,-2.1053,5102.29,12455.52,1.008,23.431493943472407,24.18734858681023,24.206729475100943,23.383041722745624
003030.SZ,20210915,24.17,24.21,24.02,24.15,24.18,-0.03,-0.1241,2890.58,6969.433,1.008,23.40242261103634,23.42180349932705,23.46056527590848,23.276446837146704
003030.SZ,20210916,24.12,24.59,24.02,24.19,24.15,0.04,0.1656,6104.0,14814.028,1.008,23.441184387617767,23.373351278600268,23.82880215343203,23.276446837146704
003030.SZ,20210917,24.2,24.21,23.56,23.79,24.19,-0.4,-1.6536,6758.29,16056.003,1.008,23.053566621803498,23.450874831763123,23.46056527590848,22.83068640646029
003030.SZ,20210922,23.75,23.75,23.42,23.53,23.79,-0.26,-1.0929,3502.29,8249.144,1.008,22.801615074024227,23.01480484522208,23.01480484522208,22.695020188425307
003030.SZ,20210923,23.48,23.8,23.48,23.75,23.53,0.22,0.935,2833.29,6716.551,1.008,23.01480484522208,22.753162853297443,23.063257065948857,22.753162853297443
003030.SZ,20210924,23.76,24.52,23.76,24.03,23.75,0.28,1.1789,8179.94,19817.474,1.008,23.28613728129206,23.02449528936744,23.760969044414534,23.02449528936744
003030.SZ,20210927,23.98,25.65,23.0,24.94,24.03,0.91,3.7869,19903.87,48898.313,1.008,24.167967698519515,23.23768506056528,24.85598923283984,22.288021534320325
003030.SZ,20210928,24.85,24.85,23.98,24.26,24.94,-0.68,-2.7265,9340.4,22619.251,1.008,23.509017496635263,24.080753701211304,24.080753701211304,23.23768506056528
003030.SZ,20210929,23.99,24.68,23.7,23.75,24.26,-0.51,-2.1022,8779.8,21178.987,1.008,23.01480484522208,23.24737550471063,23.91601615074024,22.966352624495286
003030.SZ,20210930,23.8,24.29,23.8,24.07,23.75,0.32,1.3474,5083.94,12227.236,1.008,23.324899057873488,23.063257065948857,23.53808882907133,23.063257065948857
003030.SZ,20211008,24.07,24.63,24.0,24.45,24.07,0.38,1.5787,5929.09,14454.129,1.008,23.69313593539704,23.324899057873488,23.86756393001346,23.25706594885599
003030.SZ,20211011,24.45,24.95,24.4,24.47,24.45,0.02,0.0818,7096.58,17501.957,1.008,23.71251682368775,23.69313593539704,24.17765814266487,23.64468371467025
003030.SZ,20211012,24.47,24.7,23.78,24.14,24.47,-0.33,-1.3486,6532.29,15733.74,1.008,23.392732166890983,23.71251682368775,23.93539703903096,23.04387617765814
003030.SZ,20211013,24.18,26.55,23.98,26.55,24.14,2.41,9.9834,34361.54,88194.662,1.008,25.72812920592193,23.431493943472407,25.72812920592193,23.23768506056528
003030.SZ,20211014,26.6,26.69,25.69,26.54,26.55,-0.01,-0.0377,34166.09,89333.714,1.008,25.718438761776586,25.776581426648725,25.86379542395693,24.894751009421267
003030.SZ,20211015,26.05,26.69,25.88,26.27,26.54,-0.27,-1.0173,18910.15,49543.228,1.008,25.45679676985195,25.243606998654105,25.86379542395693,25.07886944818304
003030.SZ,20211018,26.07,26.21,25.09,25.69,26.27,-0.58,-2.2078,13583.12,34696.278,1.008,24.894751009421267,25.262987886944817,25.39865410497981,24.313324360699863
003030.SZ,20211019,25.69,26.08,25.51,25.94,25.69,0.25,0.9731,11160.0,28847.022,1.008,25.13701211305518,24.894751009421267,25.272678331090173,24.720323014804848
003030.SZ,20211020,25.8,26.06,25.36,25.53,25.94,-0.41,-1.5806,10030.23,25629.921,1.008,24.73970390309556,25.001345895020187,25.25329744279946,24.574966352624493
003030.SZ,20211021,25.5,25.69,24.96,25.26,25.53,-0.27,-1.0576,11581.5,29116.69,1.008,24.47806191117093,24.710632570659488,24.894751009421267,24.18734858681023
003030.SZ,20211022,25.08,25.97,25.02,25.89,25.26,0.63,2.4941,13885.12,35580.98,1.008,25.0885598923284,24.303633916554507,25.16608344549125,24.245491251682367
003030.SZ,20211025,25.81,26.3,25.18,25.48,25.89,-0.41,-1.5836,11325.96,28949.945,1.008,24.691251682368776,25.011036339165543,25.485868102288023,24.40053835800808
003030.SZ,20211026,25.3,25.5,25.1,25.44,25.48,-0.04,-0.157,8009.38,20207.54,1.008,24.652489905787352,24.51682368775236,24.710632570659488,24.323014804845226
003030.SZ,20211027,25.4,25.42,23.55,23.8,25.44,-1.64,-6.4465,15775.36,38294.663,1.008,23.063257065948857,24.61372812920592,24.63310901749664,22.820995962314942
003030.SZ,20211028,23.3,23.32,22.56,22.76,23.8,-1.04,-4.3697,13560.23,31123.802,1.008,22.055450874831763,22.578734858681024,22.598115746971736,21.86164199192463
003030.SZ,20211029,22.75,22.97,22.27,22.87,22.76,0.11,0.4833,7179.9,16308.002,1.008,22.16204576043069,22.045760430686403,22.25895020188425,21.58061911170929
003030.SZ,20211101,22.65,23.2,22.65,23.2,22.87,0.33,1.4429,6629.9,15221.949,1.008,22.481830417227457,21.94885598923284,22.481830417227457,21.94885598923284
003030.SZ,20211102,23.01,23.92,23.01,23.6,23.2,0.4,1.7241,9183.63,21616.571,1.008,22.86944818304173,22.29771197846568,23.179542395693137,22.29771197846568
003030.SZ,20211103,23.55,25.96,23.21,25.1,23.6,1.5,6.3559,25947.63,64770.174,1.008,24.323014804845226,22.820995962314942,25.156393001345894,22.491520861372816
003030.SZ,20211104,24.5,25.61,24.5,25.14,25.1,0.04,0.1594,19772.7,49786.767,1.008,24.36177658142665,23.741588156123825,24.81722745625841,23.741588156123825
003030.SZ,20211105,25.29,25.58,25.0,25.35,25.14,0.21,0.8353,13522.74,34170.649,1.008,24.56527590847914,24.507133243607,24.78815612382234,24.22611036339165
003030.SZ,20211108,25.38,25.38,24.51,25.11,25.35,-0.24,-0.9467,12848.5,32084.074,1.008,24.33270524899057,24.59434724091521,24.59434724091521,23.751278600269178
003030.SZ,20211109,26.45,26.45,25.28,25.3,25.11,0.19,0.7567,25677.09,66224.852,1.008,24.51682368775236,25.63122476446837,25.63122476446837,24.49744279946164
003030.SZ,20211110,25.98,25.98,25.24,25.33,25.3,0.03,0.1186,12416.96,31642.41,1.008,24.54589502018842,25.17577388963661,25.17577388963661,24.458681022880214
003030.SZ,20211111,25.33,25.47,24.88,24.88,25.33,-0.45,-1.7765,12831.02,32208.019,1.008,24.10982503364737,24.54589502018842,24.681561238223416,24.10982503364737
003030.SZ,20211112,25.07,25.25,24.85,25.18,24.88,0.3,1.2058,7899.13,19822.68,1.008,24.40053835800808,24.29394347240915,24.468371467025573,24.080753701211304
003030.SZ,20211115,25.19,27.27,25.19,26.98,25.18,1.8,7.1485,41111.82,109411.748,1.008,26.14481830417228,24.41022880215343,26.42584118438761,24.41022880215343
003030.SZ,20211116,26.48,26.95,26.26,26.3,26.98,-0.68,-2.5204,19605.8,51964.862,1.008,25.485868102288023,25.66029609690444,26.1157469717362,25.4471063257066
003030.SZ,20211117,26.28,26.5,25.98,26.34,26.3,0.04,0.1521,10973.29,28773.019,1.008,25.524629878869447,25.466487213997308,25.679676985195155,25.17577388963661
003030.SZ,20211118,26.26,26.34,25.38,25.4,26.34,-0.94,-3.5687,11812.8,30463.91,1.008,24.61372812920592,25.4471063257066,25.524629878869447,24.59434724091521
003030.SZ,20211119,25.48,25.75,25.25,25.67,25.4,0.27,1.063,7529.0,19227.016,1.008,24.87537012113055,24.691251682368776,24.952893674293403,24.468371467025573
003030.SZ,20211122,25.65,25.85,25.23,25.55,25.67,-0.12,-0.4675,9226.78,23527.973,1.008,24.75908479138627,24.85598923283984,25.04979811574697,24.44899057873486
003030.SZ,20211123,25.54,25.74,25.09,25.14,25.55,-0.41,-1.6047,8930.0,22585.296,1.008,24.36177658142665,24.749394347240912,24.943203230148047,24.313324360699863
003030.SZ,20211124,25.15,25.45,25.1,25.31,25.14,0.17,0.6762,6953.38,17588.013,1.008,24.52651413189772,24.371467025572,24.662180349932704,24.323014804845226
003030.SZ,20211125,25.2,25.73,25.11,25.71,25.31,0.4,1.5804,9534.33,24293.732,1.008,24.91413189771198,24.419919246298782,24.93351278600269,24.33270524899057
003030.SZ,20211126,25.71,25.71,24.11,24.24,25.71,-1.47,-5.7176,20360.39,50107.855,1.008,23.489636608344547,24.91413189771198,24.91413189771198,23.36366083445491
003030.SZ,20211129,24.23,24.48,23.66,24.47,24.24,0.23,0.9488,7688.6,18546.312,1.008,23.71251682368775,23.479946164199195,23.72220726783311,22.927590847913866
003030.SZ,20211130,24.47,24.6,23.92,24.17,24.47,-0.3,-1.226,8049.95,19488.827,1.008,23.42180349932705,23.71251682368775,23.83849259757739,23.179542395693137
003030.SZ,20211201,24.07,24.48,24.0,24.35,24.17,0.18,0.7447,5501.08,13355.324,1.008,23.59623149394348,23.324899057873488,23.72220726783311,23.25706594885599
003030.SZ,20211202,24.34,24.47,24.07,24.12,24.35,-0.23,-0.9446,4452.51,10790.469,1.008,23.373351278600268,23.586541049798114,23.71251682368775,23.324899057873488
003030.SZ,20211203,24.12,24.32,23.77,24.25,24.12,0.13,0.539,5682.29,13711.874,1.008,23.499327052489903,23.373351278600268,23.5671601615074,23.034185733512786
003030.SZ,20211206,24.26,24.56,24.15,24.47,24.25,0.22,0.9072,6904.0,16834.099,1.008,23.71251682368775,23.509017496635263,23.79973082099596,23.40242261103634
003030.SZ,20211207,24.6,24.99,24.31,24.96,24.47,0.49,2.0025,9346.04,23166.864,1.008,24.18734858681023,23.83849259757739,24.21641991924629,23.557469717362043
003030.SZ,20211208,25.03,25.06,24.48,24.87,24.96,-0.09,-0.3606,6658.0,16483.861,1.008,24.10013458950202,24.255181695827726,24.284253028263795,23.72220726783311
003030.SZ,20211209,24.97,25.24,24.66,24.98,24.87,0.11,0.4423,8722.8,21781.546,1.008,24.206729475100943,24.197039030955587,24.458681022880214,23.89663526244953
003030.SZ,20211210,24.98,25.25,24.77,24.91,24.98,-0.07,-0.2802,5729.74,14319.862,1.008,24.138896366083447,24.206729475100943,24.468371467025573,24.00323014804845
003030.SZ,20211213,24.95,25.13,24.68,24.8,24.91,-0.11,-0.4416,5589.0,13868.594,1.008,24.032301480484524,24.17765814266487,24.35208613728129,23.91601615074024
003030.SZ,20211214,24.68,25.48,24.67,25.13,24.8,0.33,1.3306,10661.0,26839.781,1.008,24.35208613728129,23.91601615074024,24.691251682368776,23.906325706594888
003030.SZ,20211215,25.05,25.29,24.85,24.85,25.13,-0.28,-1.1142,5816.0,14548.247,1.008,24.080753701211304,24.27456258411844,24.507133243607,24.080753701211304
003030.SZ,20211216,24.77,24.85,24.42,24.6,24.85,-0.25,-1.006,5718.0,14043.018,1.008,23.83849259757739,24.00323014804845,24.080753701211304,23.66406460296097
003030.SZ,20211217,24.54,24.54,24.12,24.18,24.6,-0.42,-1.7073,4426.38,10747.836,1.008,23.431493943472407,23.78034993270525,23.78034993270525,23.373351278600268
003030.SZ,20211220,24.18,24.59,24.1,24.24,24.18,0.06,0.2481,3944.38,9579.296,1.008,23.489636608344547,23.431493943472407,23.82880215343203,23.35397039030956
003030.SZ,20211221,24.25,24.5,24.25,24.41,24.24,0.17,0.7013,3333.36,8120.385,1.008,23.65437415881561,23.499327052489903,23.741588156123825,23.499327052489903
003030.SZ,20211222,24.45,24.62,24.33,24.47,24.41,0.06,0.2458,3810.18,9325.423,1.008,23.71251682368775,23.69313593539704,23.857873485868105,23.57685060565276
003030.SZ,20211223,24.5,25.19,24.5,24.94,24.47,0.47,1.9207,9273.54,23030.579,1.008,24.167967698519515,23.741588156123825,24.41022880215343,23.741588156123825
003030.SZ,20211224,24.8,25.03,24.37,24.63,24.94,-0.31,-1.243,6293.03,15534.251,1.008,23.86756393001346,24.032301480484524,24.255181695827726,23.61561238223419
003030.SZ,20211227,24.62,25.68,24.62,25.51,24.63,0.88,3.5729,17742.54,44856.896,1.008,24.720323014804848,23.857873485868105,24.885060565275907,23.857873485868105
003030.SZ,20211228,25.4,26.7,25.32,26.09,25.51,0.58,2.2736,25052.03,64991.637,1.008,25.28236877523553,24.61372812920592,25.87348586810229,24.53620457604307
003030.SZ,20211229,26.09,26.21,25.52,25.85,26.09,-0.24,-0.9199,13951.0,36089.168,1.008,25.04979811574697,25.28236877523553,25.39865410497981,24.730013458950204
003030.SZ,20211230,25.83,26.0,25.52,25.52,25.85,-0.33,-1.2766,7729.89,19818.597,1.008,24.730013458950204,25.03041722745625,25.19515477792732,24.730013458950204
003030.SZ,20211231,25.51,26.15,25.2,25.99,25.52,0.47,1.8417,12069.89,31202.604,1.008,25.185464333781965,24.720323014804848,25.34051144010767,24.419919246298782
003030.SZ,20220104,25.84,26.48,25.7,26.4,25.99,0.41,1.5775,13680.45,35785.826,1.008,25.582772543741587,25.04010767160161,25.66029609690444,24.904441453566623
003030.SZ,20220105,26.25,27.88,26.14,26.77,26.4,0.37,1.4015,30439.45,82267.883,1.008,25.941318977119785,25.43741588156124,27.01695827725437,25.33082099596232
003030.SZ,20220106,26.48,27.67,26.32,27.12,26.77,0.35,1.3074,24146.0,65093.26,1.008,26.280484522207267,25.66029609690444,26.813458950201888,25.50524899057873
003030.SZ,20220107,27.09,27.38,26.05,26.09,27.12,-1.03,-3.7979,16967.0,44949.497,1.008,25.28236877523553,26.2514131897712,26.53243606998653,25.243606998654105
003030.SZ,20220110,26.0,26.85,25.57,26.32,26.09,0.23,0.8816,15279.89,40360.521,1.008,25.50524899057873,25.19515477792732,26.01884253028264,24.778465679676987
003030.SZ,20220111,26.62,26.64,25.97,26.0,26.32,-0.32,-1.2158,9023.0,23611.225,1.008,25.19515477792732,25.79596231493944,25.81534320323015,25.16608344549125
003030.SZ,20220112,26.1,27.0,26.0,26.89,26.0,0.89,3.4231,20432.79,54388.102,1.008,26.057604306864064,25.29205921938089,26.164199192462988,25.19515477792732
003030.SZ,20220113,26.96,27.08,26.63,26.71,26.89,-0.18,-0.6694,16675.79,44771.65,1.008,25.883176312247645,26.12543741588156,26.24172274562584,25.80565275908479
003030.SZ,20220114,26.6,28.08,26.58,26.67,26.71,-0.04,-0.1498,25101.0,68448.466,1.008,25.84441453566622,25.776581426648725,27.210767160161502,25.757200538358006
003030.SZ,20220117,26.57,26.8,26.14,26.27,26.67,-0.4,-1.4998,14960.39,39502.305,1.008,25.45679676985195,25.74751009421265,25.970390309555857,25.33082099596232
003030.SZ,20220118,26.16,26.39,25.25,25.3,26.27,-0.97,-3.6924,16031.15,40939.608,1.008,24.51682368775236,25.35020188425303,25.57308209959623,24.468371467025573
003030.SZ,20220119,25.4,25.65,25.22,25.58,25.3,0.28,1.1067,6454.54,16421.361,1.008,24.78815612382234,24.61372812920592,24.85598923283984,24.4393001345895
003030.SZ,20220120,25.98,25.98,24.52,24.72,25.58,-0.86,-3.362,11298.47,28216.966,1.008,23.954777927321665,25.17577388963661,25.17577388963661,23.760969044414534
003030.SZ,20220121,24.53,24.86,24.48,24.52,24.72,-0.2,-0.8091,5054.6,12431.189,1.008,23.760969044414534,23.770659488559893,24.09044414535666,23.72220726783311
003030.SZ,20220124,24.52,24.69,24.25,24.32,24.52,-0.2,-0.8157,5084.0,12442.984,1.008,23.5671601615074,23.760969044414534,23.9257065948856,23.499327052489903
003030.SZ,20220125,24.5,24.5,23.15,23.25,24.32,-1.07,-4.3997,9961.47,23681.602,1.008,22.53028263795424,23.741588156123825,23.741588156123825,22.43337819650068
003030.SZ,20220126,23.26,23.48,22.91,23.37,23.25,0.12,0.5161,4909.0,11432.157,1.008,22.64656796769852,22.5399730820996,22.753162853297443,22.20080753701212
003030.SZ,20220127,23.36,23.5,22.8,22.83,23.37,-0.54,-2.3107,4932.09,11413.961,1.008,22.12328398384926,22.63687752355316,22.772543741588155,22.09421265141319
003030.SZ,20220128,22.87,23.51,22.8,23.3,22.83,0.47,2.0587,4895.29,11372.646,1.008,22.578734858681024,22.16204576043069,22.782234185733515,22.09421265141319
003030.SZ,20220207,23.56,23.77,23.28,23.5,23.3,0.2,0.8584,3321.56,7817.062,1.008,22.772543741588155,22.83068640646029,23.034185733512786,22.559353970390312
003030.SZ,20220208,23.5,23.85,23.3,23.8,23.5,0.3,1.2766,2683.72,6347.279,1.008,23.063257065948857,22.772543741588155,23.11170928667564,22.578734858681024
003030.SZ,20220209,23.82,24.38,23.73,24.23,23.8,0.43,1.8067,7023.25,16869.857,1.008,23.479946164199195,23.08263795423957,23.62530282637954,22.99542395693136
003030.SZ,20220210,24.0,24.31,23.58,23.8,24.23,-0.43,-1.7747,5369.0,12838.413,1.008,23.063257065948857,23.25706594885599,23.557469717362043,22.850067294751007
003030.SZ,20220211,23.8,23.82,23.35,23.36,23.8,-0.44,-1.8487,4236.0,9961.111,1.008,22.63687752355316,23.063257065948857,23.08263795423957,22.627187079407808
003030.SZ,20220214,23.55,23.77,23.41,23.54,23.36,0.18,0.7705,2281.76,5380.982,1.008,22.811305518169583,22.820995962314942,23.034185733512786,22.685329744279947
003030.SZ,20220215,23.87,24.05,23.41,23.71,23.54,0.17,0.7222,3777.38,8983.871,1.008,22.97604306864065,23.13109017496636,23.30551816958277,22.685329744279947
003030.SZ,20220216,23.8,24.95,23.5,24.74,23.71,1.03,4.3442,17665.94,43032.066,1.008,23.97415881561238,23.063257065948857,24.17765814266487,22.772543741588155
003030.SZ,20220217,24.49,25.18,24.49,24.91,24.74,0.17,0.6871,13870.38,34531.566,1.008,24.138896366083447,23.731897711978466,24.40053835800808,23.731897711978466
003030.SZ,20220218,24.83,24.9,24.49,24.79,24.91,-0.12,-0.4817,6483.87,15992.406,1.008,24.022611036339164,24.06137281292059,24.129205921938087,23.731897711978466
003030.SZ,20220221,24.79,24.98,24.65,24.97,24.79,0.18,0.7261,4885.29,12134.466,1.008,24.197039030955587,24.022611036339164,24.206729475100943,23.88694481830417
003030.SZ,20220222,24.9,24.9,24.3,24.56,24.97,-0.41,-1.642,6028.0,14837.963,1.008,23.79973082099596,24.129205921938087,24.129205921938087,23.54777927321669
003030.SZ,20220223,25.25,25.6,24.8,24.93,24.56,0.37,1.5065,8232.09,20637.435,1.008,24.15827725437416,24.468371467025573,24.80753701211305,24.032301480484524
003030.SZ,20220224,24.98,25.3,24.2,24.41,24.93,-0.52,-2.0858,9537.09,23515.748,1.008,23.65437415881561,24.206729475100943,24.51682368775236,23.450874831763123
003030.SZ,20220225,24.67,24.85,24.3,24.34,24.41,-0.07,-0.2868,4785.0,11741.605,1.008,23.586541049798114,23.906325706594888,24.080753701211304,23.54777927321669
003030.SZ,20220228,24.25,24.35,23.83,24.22,24.34,-0.12,-0.493,4142.38,9968.851,1.008,23.470255720053835,23.499327052489903,23.59623149394348,23.092328398384925
003030.SZ,20220301,24.21,24.44,24.15,24.25,24.22,0.03,0.1239,2861.0,6942.728,1.008,23.499327052489903,23.46056527590848,23.683445491251685,23.40242261103634
003030.SZ,20220302,24.27,24.55,24.04,24.44,24.25,0.19,0.7835,2999.0,7295.321,1.008,23.683445491251685,23.51870794078062,23.790040376850605,23.29582772543741
003030.SZ,20220303,24.79,24.97,24.26,24.43,24.44,-0.01,-0.0409,5198.0,12761.733,1.008,23.67375504710633,24.022611036339164,24.197039030955587,23.509017496635263
003030.SZ,20220304,24.8,25.1,24.49,24.68,24.43,0.25,1.0233,7571.0,18753.698,1.008,23.91601615074024,24.032301480484524,24.323014804845226,23.731897711978466
003030.SZ,20220307,25.0,25.0,23.06,23.34,24.68,-1.34,-5.4295,14454.6,34496.592,1.008,22.61749663526245,24.22611036339165,24.22611036339165,22.34616419919246
003030.SZ,20220308,23.67,23.95,22.62,23.28,23.34,-0.06,-0.2571,9819.6,22777.246,1.008,22.559353970390312,22.93728129205922,23.208613728129205,21.919784656796768
003030.SZ,20220309,23.31,23.42,22.05,22.71,23.28,-0.57,-2.4485,6618.0,15056.95,1.008,22.00699865410498,22.588425302826376,22.695020188425307,21.367429340511443
003030.SZ,20220310,22.88,23.25,22.66,22.74,22.71,0.03,0.1321,5296.6,12117.873,1.008,22.03606998654105,22.17173620457604,22.53028263795424,21.9585464333782
003030.SZ,20220311,22.73,23.11,22.23,23.0,22.74,0.26,1.1434,6022.0,13696.406,1.008,22.288021534320325,22.02637954239569,22.394616419919245,21.54185733512786
