ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000650.SZ,20001215,20.59,21.15,20.3,20.99,20.6,0.39,1.89,6826.46,14157.3918,,,,,
000650.SZ,20001218,20.99,23.09,20.05,22.41,20.99,1.42,6.77,42247.88,92954.3852,,,,,
000650.SZ,20001219,22.41,23.28,22.41,22.74,22.41,0.33,1.47,12301.35,28185.5648,,,,,
000650.SZ,20001220,22.74,22.99,22.6,22.89,22.74,0.15,0.66,5344.15,12178.368,,,,,
000650.SZ,20001221,22.89,23.58,22.84,23.1,22.89,0.21,0.92,10556.09,24646.484,,,,,
000650.SZ,20001222,23.0,24.2,22.9,23.98,23.1,0.88,3.81,4031.77,9598.1003,,,,,
000650.SZ,20001225,23.99,24.68,23.3,24.02,23.98,0.04,0.17,4043.71,9810.926,,,,,
000650.SZ,20001226,24.0,24.38,23.48,23.6,24.02,-0.42,-1.75,4395.4,10501.255,,,,,
000650.SZ,20001227,23.3,23.66,22.36,22.62,23.6,-0.98,-4.15,7471.93,17117.5287,,,,,
000650.SZ,20001228,22.5,24.88,22.08,24.88,22.62,2.26,9.99,17129.23,42104.8863,,,,,
000650.SZ,20001229,25.0,26.0,25.0,25.99,24.88,1.11,4.46,13038.18,33598.4535,,,,,
000650.SZ,20010102,26.0,26.5,25.61,26.49,25.99,0.5,1.92,8625.1,22713.5322,,,,,
000650.SZ,20010103,26.5,28.4,26.04,27.74,26.49,1.25,4.72,4437.42,11879.147,,,,,
000650.SZ,20010104,27.74,28.4,27.01,27.67,27.74,-0.07,-0.25,4083.34,11363.9257,,,,,
000650.SZ,20010105,27.67,28.02,27.16,27.8,27.67,0.13,0.47,2287.92,6354.4931,,,,,
000650.SZ,20010108,27.8,27.85,26.28,26.73,27.8,-1.07,-3.85,2831.26,7658.6934,,,,,
000650.SZ,20010109,26.5,26.97,26.36,26.43,26.73,-0.3,-1.12,4759.52,12747.8235,,,,,
000650.SZ,20010110,26.43,26.73,26.18,26.25,26.43,-0.18,-0.68,2960.23,7819.8448,,,,,
000650.SZ,20010111,26.25,26.6,25.67,25.8,26.25,-0.45,-1.71,3476.7,9090.4948,,,,,
000650.SZ,20010112,25.8,26.18,24.04,24.31,25.8,-1.49,-5.78,7771.84,19485.2092,,,,,
000650.SZ,20010115,21.88,24.38,21.88,23.94,24.31,-0.37,-1.52,12078.0,28932.5493,,,,,
000650.SZ,20010116,23.94,24.06,22.99,23.55,23.94,-0.39,-1.63,8794.6,20595.5258,,,,,
000650.SZ,20010117,23.55,25.1,23.47,24.51,23.55,0.96,4.08,2711.71,6579.5584,,,,,
000650.SZ,20010118,24.51,25.2,24.51,25.1,24.51,0.59,2.41,2981.99,7475.2509,,,,,
000650.SZ,20010119,25.1,26.1,25.1,25.88,25.1,0.78,3.11,3974.06,10277.9213,,,,,
000650.SZ,20010205,25.88,26.65,25.1,25.44,25.88,-0.44,-1.7,3293.0,8528.3767,,,,,
000650.SZ,20010206,25.43,25.6,24.65,24.85,25.44,-0.59,-2.32,3690.16,9245.605,,,,,
000650.SZ,20010207,24.85,25.0,24.06,24.15,24.85,-0.7,-2.82,4243.0,10334.3817,,,,,
000650.SZ,20010208,24.33,24.57,23.29,23.3,24.15,-0.85,-3.52,4202.5,9994.5637,,,,,
000650.SZ,20010209,23.28,24.77,23.28,24.36,23.3,1.06,4.55,1614.24,3886.1886,,,,,
000650.SZ,20010212,24.4,24.65,23.9,24.36,24.36,0.0,0.0,1508.51,3650.4301,,,,,
000650.SZ,20010213,24.8,25.86,24.38,25.38,24.36,1.02,4.19,4865.13,12118.787,,,,,
000650.SZ,20010214,25.38,25.59,25.2,25.44,25.38,0.06,0.24,2090.54,5301.5359,,,,,
000650.SZ,20010215,25.44,25.45,25.0,25.18,25.44,-0.26,-1.02,2400.35,6047.4051,,,,,
000650.SZ,20010216,25.18,25.18,25.0,25.13,25.18,-0.05,-0.2,2950.02,7389.6717,,,,,
000650.SZ,20010219,25.13,25.6,24.96,25.57,25.13,0.44,1.75,2309.66,5807.6198,,,,,
000650.SZ,20010220,25.57,26.5,25.56,25.86,25.57,0.29,1.13,2772.9,7181.6601,,,,,
000650.SZ,20010221,25.86,25.92,25.29,25.31,25.86,-0.55,-2.13,2137.12,5480.3211,,,,,
000650.SZ,20010222,25.31,25.5,25.2,25.44,25.31,0.13,0.51,1012.53,2563.8462,,,,,
000650.SZ,20010223,25.44,25.8,25.39,25.59,25.44,0.15,0.59,733.68,1872.7528,,,,,
000650.SZ,20010226,25.59,26.09,25.59,25.93,25.59,0.34,1.33,889.99,2306.8043,,,,,
000650.SZ,20010227,25.93,26.5,25.93,26.37,25.93,0.44,1.7,1204.55,3169.5716,,,,,
000650.SZ,20010228,26.37,26.6,26.27,26.51,26.37,0.14,0.53,1330.98,3512.1115,,,,,
000650.SZ,20010301,26.51,27.6,26.5,27.34,26.51,0.83,3.13,1809.42,4889.3203,,,,,
000650.SZ,20010302,27.34,28.22,27.34,27.7,27.34,0.36,1.32,2359.9,6567.277,,,,,
000650.SZ,20010305,27.72,28.38,27.72,28.33,27.7,0.63,2.27,2447.72,6883.0166,,,,,
000650.SZ,20010306,28.37,29.2,28.37,29.19,28.33,0.86,3.04,4273.77,12342.6404,,,,,
000650.SZ,20010307,29.19,29.54,28.45,28.49,29.19,-0.7,-2.4,6743.8,19506.6965,,,,,
000650.SZ,20010308,28.3,28.55,28.0,28.32,28.49,-0.17,-0.6,2612.44,7411.7486,,,,,
000650.SZ,20010309,28.49,29.1,28.48,28.58,28.32,0.26,0.92,2347.15,6776.2039,,,,,
000650.SZ,20010312,28.5,29.1,28.5,28.99,28.58,0.41,1.43,2375.18,6876.7157,,,,,
000650.SZ,20010313,29.1,29.1,28.28,28.97,28.99,-0.02,-0.07,1297.97,3743.3326,,,,,
000650.SZ,20010314,29.05,29.05,28.49,28.95,28.97,-0.02,-0.07,2151.72,6187.9663,,,,,
000650.SZ,20010316,29.0,29.1,28.15,28.5,28.95,-0.45,-1.55,2086.21,6010.879,,,,,
000650.SZ,20010319,28.28,28.5,27.21,27.32,28.5,-1.18,-4.14,2718.3,7567.6128,,,,,
000650.SZ,20010320,27.0,28.9,26.8,28.0,27.32,0.68,2.49,1451.5,4070.0382,,,,,
000650.SZ,20010321,28.5,28.5,27.61,27.67,28.0,-0.33,-1.18,1556.38,4327.1182,,,,,
000650.SZ,20010322,27.98,27.98,27.21,27.83,27.67,0.16,0.58,1097.63,3025.0615,,,,,
000650.SZ,20010323,27.8,27.8,26.97,27.04,27.83,-0.79,-2.84,2724.0,7381.845,,,,,
000650.SZ,20010326,27.0,27.1,26.98,27.09,27.04,0.05,0.18,3044.33,8230.038,,,,,
000650.SZ,20010327,27.1,27.28,27.05,27.09,27.09,0.0,0.0,2149.02,5836.5659,,,,,
000650.SZ,20010328,27.1,27.1,26.99,27.09,27.09,0.0,0.0,1653.38,4472.5276,,,,,
000650.SZ,20010329,27.1,27.9,27.1,27.69,27.09,0.6,2.21,6099.13,16718.748,,,,,
000650.SZ,20010330,27.89,27.97,27.7,27.86,27.69,0.17,0.61,4899.26,13642.285,,,,,
000650.SZ,20010402,27.88,28.0,27.48,27.6,27.86,-0.26,-0.93,2773.05,7705.9804,,,,,
000650.SZ,20010403,27.6,27.9,27.5,27.9,27.6,0.3,1.09,3645.0,10120.6428,,,,,
000650.SZ,20010404,27.9,28.9,27.82,28.9,27.9,1.0,3.58,10579.09,29966.0685,,,,,
000650.SZ,20010405,28.87,29.23,28.5,29.18,28.9,0.28,0.97,16255.9,47080.3755,,,,,
000650.SZ,20010406,16.16,16.5,15.78,16.19,16.18,0.01,0.06,20933.74,33634.2233,,,,,
000650.SZ,20010409,15.8,15.8,15.6,15.78,16.19,-0.41,-2.53,7324.29,11488.3614,,,,,
000650.SZ,20010410,15.61,15.64,15.3,15.36,15.78,-0.42,-2.66,7555.24,11648.0175,,,,,
000650.SZ,20010411,15.36,15.6,15.12,15.45,15.36,0.09,0.59,5147.19,7952.4564,,,,,
000650.SZ,20010412,15.45,15.45,15.14,15.21,15.45,-0.24,-1.55,3914.46,5972.4055,,,,,
000650.SZ,20010413,15.21,15.36,14.5,14.8,15.21,-0.41,-2.7,9700.73,14507.6698,,,,,
000650.SZ,20010416,14.8,14.95,14.38,14.44,14.8,-0.36,-2.43,36732.63,53282.4395,,,,,
000650.SZ,20010417,14.5,14.81,14.48,14.51,14.44,0.07,0.48,26439.96,38728.926,,,,,
000650.SZ,20010418,14.52,14.55,14.1,14.34,14.51,-0.17,-1.17,7236.86,10385.7564,,,,,
000650.SZ,20010419,14.3,14.5,14.18,14.48,14.34,0.14,0.98,25625.75,36758.8638,,,,,
000650.SZ,20010420,14.48,15.24,14.48,14.87,14.48,0.39,2.69,46347.53,69438.8034,,,,,
000650.SZ,20010423,14.87,15.05,14.48,14.54,14.87,-0.33,-2.22,12441.83,18316.2804,,,,,
000650.SZ,20010424,14.55,14.66,14.2,14.26,14.54,-0.28,-1.93,11852.0,17094.0,,,,,
000650.SZ,20010425,14.26,14.46,14.2,14.3,14.26,0.04,0.28,22427.67,32189.2636,,,,,
000650.SZ,20010426,14.3,14.4,14.18,14.2,14.3,-0.1,-0.7,5741.02,8184.9579,,,,,
000650.SZ,20010427,14.2,14.29,14.01,14.07,14.2,-0.13,-0.92,5687.74,8037.9721,,,,,
000650.SZ,20010430,14.07,14.2,13.86,14.09,14.07,0.02,0.14,3602.0,5038.0,,,,,
000650.SZ,20010508,14.09,14.41,14.09,14.4,14.09,0.31,2.2,2324.7,3316.5415,,,,,
000650.SZ,20010509,14.4,14.45,14.1,14.18,14.4,-0.22,-1.53,1765.2,2525.6072,,,,,
000650.SZ,20010510,14.18,14.68,14.18,14.53,14.18,0.35,2.47,21724.0,31484.0,,,,,
000650.SZ,20010511,14.53,14.77,14.53,14.68,14.53,0.15,1.03,18105.93,26547.7689,,,,,
000650.SZ,20010514,14.68,14.7,14.2,14.38,14.68,-0.3,-2.04,10284.21,14774.7538,,,,,
000650.SZ,20010515,14.4,14.43,14.1,14.22,14.38,-0.16,-1.11,5573.84,7927.1454,,,,,
000650.SZ,20010516,14.22,14.35,14.12,14.15,14.22,-0.07,-0.49,6804.08,9659.7521,,,,,
000650.SZ,20010517,14.18,14.52,14.15,14.5,14.15,0.35,2.47,10084.15,14504.3561,,,,,
000650.SZ,20010518,14.5,14.53,14.13,14.32,14.5,-0.18,-1.24,7603.52,10819.6379,,,,,
000650.SZ,20010521,14.15,14.22,13.98,14.01,14.32,-0.31,-2.16,11908.39,16728.5605,,,,,
000650.SZ,20010522,14.01,14.14,13.95,13.98,14.01,-0.03,-0.21,6847.69,9607.9253,,,,,
000650.SZ,20010523,13.98,14.0,13.65,13.98,13.98,0.0,0.0,6496.56,9003.7337,,,,,
000650.SZ,20010524,14.05,14.1,13.77,13.91,13.98,-0.07,-0.5,5798.45,8055.0317,,,,,
000650.SZ,20010525,13.9,13.9,13.66,13.88,13.91,-0.03,-0.22,4993.7,6870.3923,,,,,
000650.SZ,20010528,13.85,13.85,13.51,13.8,13.88,-0.08,-0.58,5263.01,7189.7006,,,,,
000650.SZ,20010529,13.77,13.77,13.52,13.63,13.8,-0.17,-1.23,2721.31,3707.5044,,,,,
000650.SZ,20010530,13.7,13.9,13.63,13.72,13.63,0.09,0.66,5330.7,7320.9252,,,,,
000650.SZ,20010531,13.98,14.0,13.75,13.79,13.72,0.07,0.51,3366.78,4666.1368,,,,,
000650.SZ,20010601,13.78,14.7,13.78,14.5,13.79,0.71,5.15,18005.94,26023.1483,,,,,
000650.SZ,20010604,14.5,14.57,14.28,14.39,14.5,-0.11,-0.76,7226.74,10436.608,,,,,
000650.SZ,20010605,14.0,14.63,14.0,14.32,14.39,-0.07,-0.49,30575.4,43553.0936,,,,,
000650.SZ,20010606,14.32,14.52,14.15,14.16,14.32,-0.16,-1.12,6716.43,9583.0533,,,,,
000650.SZ,20010607,14.16,14.2,14.05,14.18,14.16,0.02,0.14,4350.02,6133.3214,3.516,2.0350660641906373,2.032195731236913,2.0379363971443616,2.0164088999914287
000650.SZ,20010608,14.18,14.25,14.0,14.18,14.18,0.0,0.0,3083.67,4356.6196,3.516,2.0350660641906373,2.0350660641906373,2.045112229528673,2.0092330676071173
000650.SZ,20010611,14.18,14.21,13.89,13.92,14.18,-0.26,-1.83,2895.61,4045.9327,3.516,1.99775173579222,2.0350660641906373,2.039371563621224,1.9934462363616328
000650.SZ,20010612,13.9,14.18,13.84,14.01,13.92,0.09,0.65,3140.94,4372.4293,3.516,2.010668234083979,1.994881402838495,2.0350660641906373,1.9862704039773216
000650.SZ,20010613,13.95,14.0,13.71,13.85,14.01,-0.16,-1.14,4106.86,5697.9137,3.516,1.9877055704541835,2.002057235222806,2.0092330676071173,1.9676132397781123
000650.SZ,20010614,13.85,14.0,13.75,13.78,13.85,-0.07,-0.51,3480.6,4812.3027,3.516,1.977659405116148,1.9877055704541835,2.0092330676071173,1.973353905685561
000650.SZ,20010615,13.76,13.78,13.65,13.72,13.78,-0.06,-0.44,4147.29,5676.1615,3.516,1.9690484062549751,1.9747890721624235,1.977659405116148,1.9590022409169392
000650.SZ,20010618,13.98,14.0,13.6,13.7,13.72,-0.02,-0.15,5054.72,6950.3678,3.516,1.9661780733012504,2.0063627346533925,2.0092330676071173,1.951826408532628
000650.SZ,20010619,13.7,13.98,13.55,13.9,13.7,0.2,1.46,2239.48,3074.4061,3.516,1.994881402838495,1.9661780733012504,2.0063627346533925,1.944650576148317
000650.SZ,20010620,13.9,14.26,13.6,14.1,13.9,0.2,1.44,21545.28,30185.4105,3.516,2.02358473237574,1.994881402838495,2.046547396005535,1.951826408532628
000650.SZ,20010621,14.1,14.2,13.89,14.19,14.1,0.09,0.64,10926.04,15445.911,3.516,2.0365012306675,2.02358473237574,2.0379363971443616,1.9934462363616328
000650.SZ,20010622,14.0,14.15,13.9,14.1,14.19,-0.09,-0.63,9811.7,13771.7812,3.516,2.02358473237574,2.0092330676071173,2.03076056476005,1.994881402838495
000650.SZ,20010625,14.06,14.12,13.6,13.71,14.1,-0.39,-2.77,11871.6,16513.1532,3.516,1.9676132397781123,2.0178440664682906,2.0264550653294635,1.951826408532628
000650.SZ,20010626,13.71,14.3,13.71,14.18,13.71,0.47,3.43,10088.43,14216.8664,3.516,2.0350660641906373,1.9676132397781123,2.052288061912984,1.9676132397781123
000650.SZ,20010627,14.2,14.3,14.02,14.04,14.18,-0.14,-0.99,16683.9,23676.7091,3.516,2.014973733514566,2.0379363971443616,2.052288061912984,2.0121034005608416
000650.SZ,20010628,14.3,14.3,14.05,14.16,14.04,0.12,0.85,20050.9,28424.8999,3.516,2.032195731236913,2.052288061912984,2.052288061912984,2.0164088999914287
000650.SZ,20010629,14.29,14.29,14.05,14.1,14.16,-0.06,-0.42,6888.1,9750.7101,3.516,2.02358473237574,2.0508528954361216,2.0508528954361216,2.0164088999914287
000650.SZ,20010702,14.17,14.24,13.9,14.2,14.1,0.1,0.71,6498.99,9202.4244,3.516,2.0379363971443616,2.033630897713775,2.04367706305181,1.994881402838495
000650.SZ,20010703,14.25,14.31,14.13,14.17,14.2,-0.03,-0.21,6178.68,8788.5208,3.516,2.033630897713775,2.045112229528673,2.0537232283898463,2.0278902318063263
000650.SZ,20010704,14.17,14.2,14.0,14.1,14.17,-0.07,-0.49,4087.54,5777.2146,3.516,2.02358473237574,2.033630897713775,2.0379363971443616,2.0092330676071173
000650.SZ,20010705,14.1,14.16,13.95,14.11,14.1,0.01,0.07,4541.53,6397.4871,3.516,2.0250198988526016,2.02358473237574,2.032195731236913,2.002057235222806
000650.SZ,20010706,14.11,14.14,13.87,14.05,14.11,-0.06,-0.43,2702.55,3790.2399,3.516,2.0164088999914287,2.0250198988526016,2.0293253982831883,1.990575903407908
000650.SZ,20010709,14.09,14.15,13.91,13.94,14.05,-0.11,-0.78,8708.71,12279.2794,3.516,2.0006220687459435,2.022149565898877,2.03076056476005,1.9963165693153573
000650.SZ,20010710,13.94,14.0,13.84,13.97,13.94,0.03,0.22,4736.04,6588.7495,3.516,2.0049275681765306,2.0006220687459435,2.0092330676071173,1.9862704039773216
000650.SZ,20010711,14.03,14.21,13.97,14.11,13.97,0.14,1.0,14371.02,20283.4205,3.516,2.0250198988526016,2.0135385670377035,2.039371563621224,2.0049275681765306
000650.SZ,20010712,14.28,14.49,14.15,14.3,14.11,0.19,1.35,21745.85,31139.8341,3.516,2.052288061912984,2.049417728959259,2.0795562249733663,2.03076056476005
000650.SZ,20010713,14.48,14.49,14.32,14.48,14.3,0.18,1.26,15721.49,22683.6224,3.516,2.078121058496504,2.078121058496504,2.0795562249733663,2.0551583948667083
000650.SZ,20010716,14.6,14.65,14.28,14.35,14.48,-0.13,-0.9,8388.56,12118.7919,3.516,2.059463894297295,2.09534305621885,2.102518888603162,2.049417728959259
000650.SZ,20010717,14.5,14.5,14.17,14.28,14.35,-0.07,-0.49,3376.2,4813.5713,3.516,2.049417728959259,2.0809913914502283,2.0809913914502283,2.033630897713775
000650.SZ,20010718,14.5,14.5,14.27,14.38,14.28,0.1,0.7,7773.01,11196.2674,3.516,2.063769393727882,2.0809913914502283,2.0809913914502283,2.0479825624823973
000650.SZ,20010719,14.59,14.59,14.27,14.4,14.38,0.02,0.14,2208.9,3170.5596,3.516,2.0666397266816063,2.0939078897419883,2.0939078897419883,2.0479825624823973
000650.SZ,20010720,14.4,14.42,14.19,14.3,14.4,-0.1,-0.69,5747.5,8208.5741,3.516,2.052288061912984,2.0666397266816063,2.06951005963533,2.0365012306675
000650.SZ,20010723,14.5,14.5,14.3,14.41,14.3,0.11,0.77,5097.15,7336.9929,3.516,2.0680748931584683,2.0809913914502283,2.0809913914502283,2.052288061912984
000650.SZ,20010724,14.5,14.5,14.2,14.39,14.41,-0.02,-0.14,3269.0,4678.6236,3.516,2.065204560204744,2.0809913914502283,2.0809913914502283,2.0379363971443616
000650.SZ,20010725,14.35,14.47,14.2,14.39,14.39,0.0,0.0,2635.7,3762.0646,3.516,2.065204560204744,2.059463894297295,2.0766858920196416,2.0379363971443616
000650.SZ,20010726,14.3,14.6,14.04,14.41,14.39,0.02,0.14,31454.39,45261.2769,3.516,2.0680748931584683,2.052288061912984,2.09534305621885,2.014973733514566
000650.SZ,20010727,14.45,14.45,14.2,14.27,14.41,-0.14,-0.97,3097.02,4423.1139,3.516,2.0479825624823973,2.0738155590659173,2.0738155590659173,2.0379363971443616
000650.SZ,20010730,14.25,14.25,13.54,13.81,14.27,-0.46,-3.22,11919.56,16485.7169,3.516,1.981964904546735,2.045112229528673,2.045112229528673,1.943215409671455
000650.SZ,20010731,13.79,13.89,13.42,13.72,13.81,-0.09,-0.65,6999.96,9512.1532,3.516,1.9690484062549751,1.9790945715930104,1.9934462363616328,1.925993411949108
000650.SZ,20010801,13.71,14.09,13.56,14.0,13.72,0.28,2.04,2141.5,2958.5957,3.516,2.0092330676071173,1.9676132397781123,2.022149565898877,1.9460857426251792
000650.SZ,20010802,14.19,14.19,13.66,13.84,14.0,-0.16,-1.14,2131.4,2946.4,3.516,1.9862704039773216,2.0365012306675,2.0365012306675,1.960437407393801
000650.SZ,20010803,13.82,13.83,13.67,13.73,13.84,-0.11,-0.79,1476.75,2031.8628,3.516,1.9704835727318373,1.9834000710235973,1.98483523750046,1.9618725738706635
000650.SZ,20010806,13.73,13.78,13.12,13.61,13.73,-0.12,-0.87,6002.63,8063.3692,3.516,1.9532615750094904,1.9704835727318373,1.977659405116148,1.882938417643241
000650.SZ,20010807,13.6,13.7,13.39,13.6,13.61,-0.01,-0.07,1554.8,2103.0056,3.516,1.951826408532628,1.951826408532628,1.9661780733012504,1.921687912518521
000650.SZ,20010808,13.6,13.6,13.33,13.39,13.6,-0.21,-1.54,1279.4,1715.393,3.516,1.921687912518521,1.951826408532628,1.951826408532628,1.913076913657348
000650.SZ,20010809,13.18,13.7,13.18,13.57,13.39,0.18,1.34,1536.69,2063.594,3.516,1.947520909102041,1.8915494165044144,1.9661780733012504,1.8915494165044144
000650.SZ,20010810,13.4,13.68,13.4,13.62,13.57,0.05,0.37,1203.11,1637.9072,3.516,1.9546967414863523,1.923123078995384,1.9633077403475256,1.923123078995384
000650.SZ,20010813,13.64,13.64,13.4,13.5,13.62,-0.12,-0.88,1052.03,1417.9142,3.516,1.9374747437640056,1.957567074440077,1.957567074440077,1.923123078995384
000650.SZ,20010814,13.5,13.6,13.41,13.45,13.5,-0.05,-0.37,1282.01,1731.1294,3.516,1.930298911379695,1.9374747437640056,1.951826408532628,1.9245582454722456
000650.SZ,20010815,13.42,13.55,13.35,13.43,13.45,-0.02,-0.15,1143.95,1534.4719,3.516,1.9274285784259704,1.925993411949108,1.944650576148317,1.9159472466110723
000650.SZ,20010816,13.58,13.6,13.35,13.36,13.43,-0.07,-0.52,810.0,1089.916,3.516,1.917382413087935,1.948956075578904,1.951826408532628,1.9159472466110723
000650.SZ,20010817,13.36,13.55,13.13,13.41,13.36,0.05,0.37,2574.1,3428.0952,3.516,1.9245582454722456,1.917382413087935,1.944650576148317,1.884373584120104
000650.SZ,20010820,13.21,13.5,13.15,13.49,13.41,0.08,0.6,1531.54,2044.6916,3.516,1.936039577287144,1.8958549159350016,1.9374747437640056,1.887243917073828
000650.SZ,20010821,13.51,13.51,13.25,13.48,13.49,-0.01,-0.07,338.0,454.1874,3.516,1.934604410810281,1.938909910240868,1.938909910240868,1.9015955818424504
000650.SZ,20010822,13.3,13.47,13.2,13.35,13.48,-0.13,-0.96,1016.97,1348.121,3.516,1.9159472466110723,1.9087714142267616,1.9331692443334192,1.894419749458139
000650.SZ,20010823,13.2,13.5,13.2,13.48,13.35,0.13,0.97,1138.27,1522.8996,3.516,1.934604410810281,1.894419749458139,1.9374747437640056,1.894419749458139
000650.SZ,20010824,13.25,13.4,13.21,13.28,13.48,-0.2,-1.48,707.6,937.3953,3.516,1.9059010812730368,1.9015955818424504,1.923123078995384,1.8958549159350016
000650.SZ,20010827,12.5,12.95,12.27,12.65,13.28,-0.63,-4.74,3627.2,4548.0907,3.516,1.8154855932307168,1.7939580960777832,1.8585405875365832,1.760949267109952
000650.SZ,20010828,12.48,12.9,12.2,12.86,12.65,0.21,1.66,3365.21,4209.7648,3.516,1.8456240892448232,1.7910877631240587,1.8513647551522725,1.750903101771916
000650.SZ,20010829,12.85,12.86,12.55,12.61,12.86,-0.25,-1.94,341.33,433.1044,3.516,1.8097449273232675,1.844188922767961,1.8456240892448232,1.8011339284620944
000650.SZ,20010830,12.55,12.56,12.4,12.48,12.61,-0.13,-1.03,1082.2,1350.5968,3.516,1.7910877631240587,1.8011339284620944,1.8025690949389568,1.7796064313091609
000650.SZ,20010831,12.4,13.2,12.31,13.2,12.48,0.72,5.77,2093.0,2643.5781,3.516,1.894419749458139,1.7796064313091609,1.894419749458139,1.766689933017401
000650.SZ,20010903,12.9,12.9,12.5,12.61,13.2,-0.59,-4.47,907.46,1149.3956,3.516,1.8097449273232675,1.8513647551522725,1.8513647551522725,1.7939580960777832
000650.SZ,20010904,12.01,13.0,12.01,12.67,12.61,0.06,0.48,961.86,1216.5288,3.516,1.8183559261844409,1.723634938711534,1.8657164199208944,1.723634938711534
000650.SZ,20010905,12.51,12.9,12.5,12.68,12.67,0.01,0.08,1203.5,1527.8515,3.516,1.819791092661303,1.7953932625546454,1.8513647551522725,1.7939580960777832
000650.SZ,20010906,12.55,12.83,12.54,12.72,12.68,0.04,0.32,2222.6,2827.0231,3.516,1.8255317585687525,1.8011339284620944,1.8413185898142368,1.799698761985232
000650.SZ,20010907,12.6,12.78,12.32,12.5,12.72,-0.22,-1.73,505.0,630.3282,3.516,1.7939580960777832,1.8083097608464047,1.8341427574299256,1.7681250994942632
000650.SZ,20010910,12.11,12.6,12.09,12.47,12.5,-0.03,-0.24,2335.81,2870.4943,3.516,1.7896525966471966,1.737986603480156,1.8083097608464047,1.7351162705264318
000650.SZ,20010911,12.37,12.54,12.32,12.48,12.47,0.01,0.08,1113.0,1384.706,3.516,1.7910877631240587,1.7753009318785742,1.799698761985232,1.7681250994942632
000650.SZ,20010912,12.5,12.5,12.0,12.24,12.48,-0.24,-1.92,3179.9,3855.0816,3.516,1.7566437676793654,1.7939580960777832,1.7939580960777832,1.7221997722346718
000650.SZ,20010913,13.0,13.0,12.22,12.28,12.24,0.04,0.33,1337.3,1675.8798,3.516,1.7623844335868142,1.8657164199208944,1.8657164199208944,1.753773434725641
000650.SZ,20010914,12.3,12.3,12.0,12.18,12.28,-0.1,-0.81,1684.6,2036.7436,3.516,1.748032768818192,1.7652547665405387,1.7652547665405387,1.7221997722346718
000650.SZ,20010917,12.0,12.08,11.3,11.78,12.18,-0.4,-3.28,4051.79,4750.5343,3.516,1.6906261097437028,1.7221997722346718,1.7336811040495697,1.621738118854316
000650.SZ,20010918,11.86,11.86,11.64,11.79,11.78,0.01,0.08,3721.79,4371.3731,3.516,1.6920612762205651,1.7021074415586006,1.7021074415586006,1.6705337790676316
000650.SZ,20010919,11.5,12.0,11.43,11.85,11.79,0.06,0.51,6837.04,8074.0025,3.516,1.7006722750817385,1.6504414483915604,1.7221997722346718,1.6403952830535249
000650.SZ,20010920,11.98,12.04,11.8,11.89,11.85,0.04,0.34,1408.4,1682.7135,3.516,1.7064129409891875,1.7193294392809475,1.7279404381421206,1.6934964426974275
000650.SZ,20010921,12.0,12.0,11.8,11.81,11.89,-0.08,-0.67,591.5,702.4525,3.516,1.6949316091742896,1.7221997722346718,1.7221997722346718,1.6934964426974275
000650.SZ,20010924,11.53,11.8,11.53,11.73,11.81,-0.08,-0.68,970.5,1130.5885,3.516,1.6834502773593918,1.654746947822147,1.6934964426974275,1.654746947822147
000650.SZ,20010925,11.73,11.75,11.66,11.71,11.73,-0.02,-0.17,534.2,625.5242,3.516,1.6805799444056675,1.6834502773593918,1.6863206103131163,1.6734041120213563
000650.SZ,20010926,11.75,11.95,11.66,11.75,11.71,0.04,0.34,1247.1,1465.903,3.516,1.6863206103131163,1.6863206103131163,1.7150239398503606,1.6734041120213563
000650.SZ,20010927,11.75,11.75,11.66,11.69,11.75,-0.06,-0.51,1950.5,2282.0666,3.516,1.6777096114519423,1.6863206103131163,1.6863206103131163,1.6734041120213563
000650.SZ,20010928,11.8,11.99,11.69,11.89,11.69,0.2,1.71,2368.9,2801.0792,3.516,1.7064129409891875,1.6934964426974275,1.7207646057578097,1.6777096114519423
000650.SZ,20011008,12.0,12.0,11.7,11.71,11.89,-0.18,-1.51,232.2,273.459,3.516,1.6805799444056675,1.7221997722346718,1.7221997722346718,1.6791447779288051
000650.SZ,20011009,11.66,11.98,11.65,11.83,11.71,0.12,1.02,736.01,868.0289,3.516,1.697801942128014,1.6734041120213563,1.7193294392809475,1.6719689455444942
000650.SZ,20011010,11.96,11.96,11.7,11.81,11.83,-0.02,-0.17,2133.46,2518.1824,3.516,1.6949316091742896,1.716459106327223,1.716459106327223,1.6791447779288051
000650.SZ,20011011,11.72,11.9,11.42,11.84,11.81,0.03,0.25,2239.0,2619.399,3.516,1.6992371086048763,1.6820151108825296,1.7078481074660496,1.6389601165766627
000650.SZ,20011012,11.78,12.0,11.4,11.89,11.84,0.05,0.42,2728.5,3208.7346,3.516,1.7064129409891875,1.6906261097437028,1.7221997722346718,1.6360897836229382
000650.SZ,20011015,11.8,12.25,11.6,12.15,11.89,0.26,2.19,3946.89,4737.5512,3.516,1.7437272693876051,1.6934964426974275,1.7580789341562275,1.664793113160183
000650.SZ,20011016,12.3,12.3,11.95,12.04,12.15,-0.11,-0.91,1655.84,1996.5399,3.516,1.7279404381421206,1.7652547665405387,1.7652547665405387,1.7150239398503606
