ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000797.SZ,20011024,8.4,8.72,8.22,8.53,8.07,0.46,5.7,14116.32,11953.682,1.382,1.7249721978343575,1.698683055311677,1.763394790752122,1.6622827041264268
000797.SZ,20011025,8.42,8.46,8.19,8.26,8.53,-0.27,-3.17,5053.93,4184.9044,1.382,1.6703716710564822,1.702727538776705,1.7108165057067604,1.6562159789288848
000797.SZ,20011026,8.19,8.26,7.9,8.17,8.26,-0.09,-1.09,3847.39,3116.1415,1.382,1.652171495463857,1.6562159789288848,1.6703716710564822,1.5975709686859818
000797.SZ,20011029,7.94,8.33,7.94,8.2,8.17,0.03,0.37,3727.72,3065.3298,1.382,1.6582382206613986,1.6056599356160377,1.6845273631840796,1.6056599356160377
000797.SZ,20011030,8.23,8.29,8.15,8.17,8.2,-0.03,-0.37,3651.82,2993.7814,1.382,1.652171495463857,1.6643049458589407,1.676438396254024,1.6481270119988294
000797.SZ,20011031,8.13,8.3,8.08,8.29,8.17,0.12,1.47,1681.5,1376.4978,1.382,1.676438396254024,1.644082528533802,1.678460637986538,1.633971319871232
000797.SZ,20011101,8.3,8.49,8.3,8.44,8.29,0.15,1.81,3906.48,3280.3382,1.382,1.7067720222417324,1.678460637986538,1.716883230904302,1.678460637986538
000797.SZ,20011102,8.46,8.47,8.35,8.37,8.44,-0.07,-0.83,2146.29,1799.547,1.382,1.692616330114135,1.7108165057067604,1.712838747439274,1.6885718466491073
000797.SZ,20011105,8.33,8.33,8.17,8.21,8.37,-0.16,-1.91,1795.2,1479.1851,1.382,1.660260462393913,1.6845273631840796,1.6845273631840796,1.652171495463857
000797.SZ,20011106,8.22,8.28,8.12,8.19,8.21,-0.02,-0.24,1937.0,1593.2323,1.382,1.6562159789288848,1.6622827041264268,1.67441615452151,1.6420602868012877
000797.SZ,20011107,8.13,8.18,7.74,7.78,8.19,-0.41,-5.01,4220.0,3327.1152,1.382,1.5733040678958152,1.644082528533802,1.6541937371963709,1.565215100965759
000797.SZ,20011108,7.75,7.9,7.6,7.8,7.78,0.02,0.26,2438.8,1886.4264,1.382,1.5773485513608427,1.5672373426982733,1.5975709686859818,1.5369037167105646
000797.SZ,20011109,7.8,8.05,7.7,8.0,7.8,0.2,2.56,2546.56,1996.3685,1.382,1.6177933860111209,1.5773485513608427,1.6279045946736903,1.557126134035704
000797.SZ,20011112,8.0,8.04,7.8,7.92,8.0,-0.08,-1.0,2024.0,1606.923,1.382,1.6016154521510098,1.6177933860111209,1.625882352941176,1.5773485513608427
000797.SZ,20011113,7.75,7.9,7.63,7.82,7.92,-0.1,-1.26,900.8,704.7769,1.382,1.581393034825871,1.5672373426982733,1.5975709686859818,1.5429704419081065
000797.SZ,20011114,7.83,7.99,7.8,7.82,7.82,0.0,0.0,1011.22,793.5476,1.382,1.581393034825871,1.5834152765583844,1.6157711442786071,1.5773485513608427
000797.SZ,20011115,7.8,7.92,7.76,7.9,7.82,0.08,1.02,693.9,543.7294,1.382,1.5975709686859818,1.5773485513608427,1.6016154521510098,1.569259584430787
000797.SZ,20011116,8.4,8.67,8.0,8.03,7.9,0.13,1.65,8634.66,7088.1715,1.382,1.6238601112086624,1.698683055311677,1.7532835820895525,1.6177933860111209
000797.SZ,20011119,8.08,8.16,8.03,8.15,8.03,0.12,1.49,1630.92,1322.2272,1.382,1.6481270119988294,1.633971319871232,1.6501492537313434,1.6238601112086624
000797.SZ,20011120,8.16,8.35,8.16,8.3,8.15,0.15,1.84,3544.13,2939.4563,1.382,1.678460637986538,1.6501492537313434,1.6885718466491073,1.6501492537313434
000797.SZ,20011121,8.3,8.45,8.23,8.43,8.3,0.13,1.57,4850.46,4053.73,1.382,1.7047497805092189,1.678460637986538,1.7087942639742462,1.6643049458589407
000797.SZ,20011122,8.4,8.47,8.35,8.43,8.43,0.0,0.0,2943.55,2477.0553,1.382,1.7047497805092189,1.698683055311677,1.712838747439274,1.6885718466491073
000797.SZ,20011123,8.42,8.43,8.3,8.35,8.43,-0.08,-0.95,3121.1,2612.8645,1.382,1.6885718466491073,1.702727538776705,1.7047497805092189,1.678460637986538
000797.SZ,20011126,8.4,8.4,8.2,8.24,8.35,-0.11,-1.32,2010.91,1659.3752,1.382,1.6663271875914545,1.698683055311677,1.698683055311677,1.6582382206613986
000797.SZ,20011127,8.26,8.35,8.26,8.35,8.24,0.11,1.34,1995.19,1658.3397,1.382,1.6885718466491073,1.6703716710564822,1.6885718466491073,1.6703716710564822
000797.SZ,20011128,8.35,8.59,8.35,8.53,8.35,0.18,2.16,5181.2,4400.0076,1.382,1.7249721978343575,1.6885718466491073,1.737105648229441,1.6885718466491073
000797.SZ,20011129,8.53,8.6,8.45,8.53,8.53,0.0,0.0,3924.35,3343.4357,1.382,1.7249721978343575,1.7249721978343575,1.7391278899619549,1.7087942639742462
000797.SZ,20011130,8.51,8.76,8.51,8.73,8.53,0.2,2.34,8290.47,7196.5472,1.382,1.7654170324846357,1.7209277143693298,1.7714837576821771,1.7209277143693298
000797.SZ,20011203,8.88,8.98,8.83,8.89,8.73,0.16,1.83,17437.21,15528.8322,1.382,1.797772900204858,1.7957506584723442,1.815973075797483,1.7856394498097743
000797.SZ,20011204,8.93,8.96,8.85,8.95,8.89,0.06,0.67,7728.11,6883.3797,1.382,1.809906350599941,1.8058618671349136,1.8119285923324555,1.7896839332748025
000797.SZ,20011205,8.88,9.08,8.8,8.81,8.95,-0.14,-1.56,8686.22,7759.6112,1.382,1.7815949663447468,1.7957506584723442,1.836195493122622,1.779572724612233
000797.SZ,20011206,8.78,8.9,8.73,8.84,8.81,0.03,0.34,3930.59,3461.1304,1.382,1.7876616915422887,1.775528241147205,1.799795141937372,1.7654170324846357
000797.SZ,20011207,8.9,8.96,8.8,8.8,8.84,-0.04,-0.45,2953.3,2615.3596,1.382,1.779572724612233,1.799795141937372,1.8119285923324555,1.779572724612233
000797.SZ,20011210,8.88,8.89,8.73,8.88,8.8,0.08,0.91,2878.52,2532.0038,1.382,1.7957506584723442,1.7957506584723442,1.797772900204858,1.7654170324846357
000797.SZ,20011211,8.85,8.89,8.68,8.69,8.88,-0.19,-2.14,2668.85,2337.3493,1.382,1.7573280655545798,1.7896839332748025,1.797772900204858,1.755305823822066
000797.SZ,20011212,8.56,8.69,8.5,8.51,8.69,-0.18,-2.07,3536.5,3033.816,1.382,1.7209277143693298,1.7310389230318994,1.7573280655545798,1.718905472636816
000797.SZ,20011213,8.5,8.56,8.45,8.46,8.51,-0.05,-0.59,3040.27,2580.5363,1.382,1.7108165057067604,1.718905472636816,1.7310389230318994,1.7087942639742462
000797.SZ,20011214,8.42,8.6,8.4,8.5,8.46,0.04,0.47,3136.3,2670.6688,1.382,1.718905472636816,1.702727538776705,1.7391278899619549,1.698683055311677
000797.SZ,20011217,8.38,8.5,7.8,8.16,8.5,-0.34,-4.0,8380.7,6847.0294,1.382,1.6501492537313434,1.6946385718466492,1.718905472636816,1.5773485513608427
000797.SZ,20011218,8.0,8.31,8.0,8.31,8.16,0.15,1.84,2755.83,2263.853,1.382,1.680482879719052,1.6177933860111209,1.680482879719052,1.6177933860111209
000797.SZ,20011219,8.32,8.32,8.19,8.19,8.31,-0.12,-1.44,2270.6,1871.4673,1.382,1.6562159789288848,1.6825051214515656,1.6825051214515656,1.6562159789288848
000797.SZ,20011220,8.15,8.15,7.96,8.0,8.19,-0.19,-2.32,2833.87,2274.9492,1.382,1.6177933860111209,1.6481270119988294,1.6481270119988294,1.6097044190810652
000797.SZ,20011221,7.99,8.09,7.96,8.07,8.0,0.07,0.88,2671.05,2138.6354,1.382,1.6319490781387185,1.6157711442786071,1.635993561603746,1.6097044190810652
000797.SZ,20011224,8.1,8.1,7.91,7.94,8.07,-0.13,-1.61,2111.5,1686.3127,1.382,1.6056599356160377,1.6380158033362595,1.6380158033362595,1.5995932104184956
000797.SZ,20011225,7.94,7.94,7.88,7.9,7.94,-0.04,-0.5,1131.27,894.0604,1.382,1.5975709686859818,1.6056599356160377,1.6056599356160377,1.593526485220954
000797.SZ,20011226,7.9,8.09,7.83,8.05,7.9,0.15,1.9,1538.3,1226.8139,1.382,1.6279045946736903,1.5975709686859818,1.635993561603746,1.5834152765583844
000797.SZ,20011227,8.1,8.15,8.0,8.01,8.05,-0.04,-0.5,1939.0,1563.0185,1.382,1.6198156277436346,1.6380158033362595,1.6481270119988294,1.6177933860111209
000797.SZ,20011228,8.03,8.05,7.98,8.04,8.01,0.03,0.37,1693.64,1356.8215,1.382,1.625882352941176,1.6238601112086624,1.6279045946736903,1.6137489025460932
000797.SZ,20011231,8.04,8.17,8.04,8.09,8.04,0.05,0.62,2185.86,1775.3731,1.382,1.635993561603746,1.625882352941176,1.652171495463857,1.625882352941176
000797.SZ,20020104,8.09,8.12,7.95,7.96,8.09,-0.13,-1.61,1576.28,1262.8192,1.382,1.6097044190810652,1.635993561603746,1.6420602868012877,1.6076821773485512
000797.SZ,20020107,7.91,7.93,7.8,7.81,7.96,-0.15,-1.88,2525.9,1981.3629,1.382,1.5793707930933567,1.5995932104184956,1.6036376938835235,1.5773485513608427
000797.SZ,20020108,7.82,7.95,7.8,7.81,7.81,0.0,0.0,956.0,749.877,1.382,1.5793707930933567,1.581393034825871,1.6076821773485512,1.5773485513608427
000797.SZ,20020109,7.75,7.81,7.56,7.64,7.81,-0.17,-2.18,2736.07,2104.3419,1.382,1.5449926836406205,1.5672373426982733,1.5793707930933567,1.5288147497805091
000797.SZ,20020110,7.6,7.87,7.47,7.86,7.64,0.22,2.88,2519.27,1907.9362,1.382,1.5894820017559264,1.5369037167105646,1.59150424348844,1.510614574187884
000797.SZ,20020111,7.7,7.79,7.51,7.55,7.86,-0.31,-3.94,1449.1,1104.4945,1.382,1.5267925080479952,1.557126134035704,1.575326309628329,1.5187035411179397
000797.SZ,20020114,7.41,7.6,7.26,7.26,7.55,-0.29,-3.84,3749.1,2762.6733,1.382,1.468147497805092,1.4984811237928009,1.5369037167105646,1.468147497805092
000797.SZ,20020115,7.05,7.3,7.05,7.12,7.26,-0.14,-1.93,3113.65,2224.228,1.382,1.4398361135498974,1.4256804214223,1.4762364647351478,1.4256804214223
000797.SZ,20020116,7.11,7.28,7.0,7.2,7.12,0.08,1.12,3668.3,2610.0453,1.382,1.456014047410009,1.4378138718173836,1.47219198127012,1.4155692127597308
000797.SZ,20020117,7.17,7.17,6.74,6.76,7.2,-0.44,-6.11,3746.4,2585.0267,1.382,1.367035411179397,1.449947322212467,1.449947322212467,1.3629909277143692
000797.SZ,20020118,6.6,6.79,6.42,6.61,6.76,-0.15,-2.22,5181.12,3421.7617,1.382,1.3367017851916885,1.3346795434591745,1.373102136376939,1.2982791922739243
000797.SZ,20020121,6.58,6.58,6.17,6.18,6.61,-0.43,-6.51,4495.0,2860.439,1.382,1.2497453906935907,1.330635059994147,1.330635059994147,1.247723148961077
000797.SZ,20020122,6.29,6.37,5.98,6.06,6.18,-0.12,-1.94,4800.2,2960.7666,1.382,1.225478489903424,1.2719900497512435,1.2881679836113549,1.209300556043313
000797.SZ,20020123,6.0,6.67,5.78,6.67,6.06,0.61,10.07,7495.54,4600.8738,1.382,1.348835235586772,1.2133450395083407,1.348835235586772,1.1688557213930348
000797.SZ,20020124,6.56,6.86,6.31,6.66,6.67,-0.01,-0.15,10216.66,6812.8248,1.382,1.346812993854258,1.326590576529119,1.3872578285045365,1.2760345332162717
000797.SZ,20020125,6.6,6.78,6.5,6.66,6.66,0.0,0.0,3905.07,2595.2605,1.382,1.346812993854258,1.3346795434591745,1.371079894644425,1.3144571261340356
000797.SZ,20020128,6.98,6.98,6.06,6.08,6.66,-0.58,-8.71,5116.5,3276.6941,1.382,1.2295229733684518,1.411524729294703,1.411524729294703,1.225478489903424
000797.SZ,20020129,6.0,6.4,5.85,6.34,6.08,0.26,4.28,3934.61,2470.3643,1.382,1.2821012584138134,1.2133450395083407,1.2942347088088966,1.1830114135206322
000797.SZ,20020130,6.3,6.53,6.29,6.4,6.34,0.06,0.95,2279.01,1460.6193,1.382,1.2942347088088966,1.2740122914837575,1.3205238513315771,1.2719900497512435
000797.SZ,20020131,6.8,7.04,6.8,6.94,6.4,0.54,8.44,11210.09,7819.7298,1.382,1.4034357623646474,1.3751243781094526,1.4236581796897865,1.3751243781094526
000797.SZ,20020201,6.95,7.23,6.82,7.05,6.94,0.11,1.59,11438.59,8083.9257,1.382,1.4256804214223,1.4054580040971612,1.4620807726075504,1.3791688615744806
000797.SZ,20020204,7.23,7.35,7.08,7.3,7.05,0.25,3.55,12642.95,9119.1828,1.382,1.4762364647351478,1.4620807726075504,1.4863476733977172,1.431747146619842
000797.SZ,20020205,7.3,7.34,7.15,7.27,7.3,-0.03,-0.41,10838.39,7863.4903,1.382,1.470169739537606,1.4762364647351478,1.4843254316652037,1.4459028387474393
000797.SZ,20020206,7.06,7.06,6.7,6.84,7.27,-0.43,-5.91,15907.57,10905.9602,1.382,1.3832133450395083,1.4277026631548142,1.4277026631548142,1.3549019607843138
000797.SZ,20020207,6.76,7.0,6.71,6.9,6.84,0.06,0.88,12960.85,8949.7089,1.382,1.3953467954345915,1.367035411179397,1.4155692127597308,1.3569242025168275
000797.SZ,20020208,6.95,6.99,6.86,6.88,6.9,-0.02,-0.29,6859.58,4734.3968,1.382,1.3913023119695638,1.4054580040971612,1.413546971027217,1.3872578285045365
000797.SZ,20020225,7.0,7.17,7.0,7.12,6.88,0.24,3.49,11000.62,7823.945,1.382,1.4398361135498974,1.4155692127597308,1.449947322212467,1.4155692127597308
000797.SZ,20020226,7.1,7.12,6.91,7.06,7.12,-0.06,-0.84,5139.9,3601.4107,1.382,1.4277026631548142,1.4357916300848697,1.4398361135498974,1.3973690371671057
000797.SZ,20020227,7.04,7.25,7.02,7.18,7.06,0.12,1.7,6886.75,4939.1618,1.382,1.4519695639449808,1.4236581796897865,1.4661252560725782,1.4196136962247583
000797.SZ,20020228,7.2,7.24,7.03,7.08,7.18,-0.1,-1.39,4564.32,3259.5388,1.382,1.431747146619842,1.456014047410009,1.4641030143400644,1.4216359379572725
000797.SZ,20020301,7.07,7.07,6.93,6.95,7.08,-0.13,-1.84,3546.91,2474.6385,1.382,1.4054580040971612,1.4297249048873282,1.4297249048873282,1.4014135206321334
000797.SZ,20020304,6.81,7.24,6.81,7.22,6.95,0.27,3.88,7308.43,5188.8339,1.382,1.4600585308750365,1.3771466198419664,1.4641030143400644,1.3771466198419664
000797.SZ,20020305,7.48,7.69,7.47,7.57,7.22,0.35,4.85,41940.35,31823.1655,1.382,1.530836991513023,1.5126368159203982,1.55510389230319,1.510614574187884
000797.SZ,20020306,7.55,7.87,7.53,7.65,7.57,0.08,1.06,26378.8,20290.8356,1.382,1.5470149253731345,1.5267925080479952,1.59150424348844,1.5227480245829674
000797.SZ,20020307,7.66,7.95,7.6,7.95,7.65,0.3,3.92,24539.61,19092.3564,1.382,1.6076821773485512,1.5490371671056482,1.6076821773485512,1.5369037167105646
000797.SZ,20020308,7.98,8.03,7.7,7.95,7.95,0.0,0.0,32041.28,25164.9696,1.382,1.6076821773485512,1.6137489025460932,1.6238601112086624,1.557126134035704
000797.SZ,20020311,7.95,8.17,7.81,8.16,7.95,0.21,2.64,24456.23,19600.6965,1.382,1.6501492537313434,1.6076821773485512,1.652171495463857,1.5793707930933567
000797.SZ,20020312,8.17,8.19,7.84,7.86,8.16,-0.3,-3.68,22241.43,17837.0599,1.382,1.5894820017559264,1.652171495463857,1.6562159789288848,1.5854375182908982
000797.SZ,20020313,7.85,7.95,7.66,7.68,7.86,-0.18,-2.29,14300.34,11116.5679,1.382,1.553081650570676,1.5874597600234124,1.6076821773485512,1.5490371671056482
000797.SZ,20020314,7.61,7.98,7.61,7.95,7.68,0.27,3.52,9918.35,7703.3965,1.382,1.6076821773485512,1.5389259584430788,1.6137489025460932,1.5389259584430788
000797.SZ,20020315,8.0,8.04,7.55,7.6,7.95,-0.35,-4.4,10153.8,7959.4412,1.382,1.5369037167105646,1.6177933860111209,1.625882352941176,1.5267925080479952
000797.SZ,20020318,7.71,7.95,7.49,7.62,7.6,0.02,0.26,7349.9,5619.8956,1.382,1.5409482001755923,1.559148375768218,1.6076821773485512,1.514659057652912
000797.SZ,20020319,7.65,7.85,7.58,7.81,7.62,0.19,2.49,5999.87,4640.5466,1.382,1.5793707930933567,1.5470149253731345,1.5874597600234124,1.532859233245537
000797.SZ,20020320,8.05,8.24,7.93,8.13,7.81,0.32,4.1,25429.85,20609.821,1.382,1.644082528533802,1.6279045946736903,1.6663271875914545,1.6036376938835235
000797.SZ,20020321,8.15,8.16,7.98,8.05,8.13,-0.08,-0.98,8587.23,6911.3915,1.382,1.6279045946736903,1.6481270119988294,1.6501492537313434,1.6137489025460932
000797.SZ,20020322,8.11,8.3,8.01,8.13,8.05,0.08,0.99,17255.77,14077.8396,1.382,1.644082528533802,1.6400380450687737,1.678460637986538,1.6198156277436346
000797.SZ,20020325,8.15,8.19,8.02,8.13,8.13,0.0,0.0,5045.44,4081.1914,1.382,1.644082528533802,1.6481270119988294,1.6562159789288848,1.6218378694761486
000797.SZ,20020326,8.15,8.15,7.86,7.88,8.13,-0.25,-3.08,8142.79,6499.4428,1.382,1.593526485220954,1.6481270119988294,1.6481270119988294,1.5894820017559264
000797.SZ,20020327,7.86,7.97,7.8,7.95,7.88,0.07,0.89,4637.53,3657.2007,1.382,1.6076821773485512,1.5894820017559264,1.611726660813579,1.5773485513608427
000797.SZ,20020328,7.93,7.95,7.7,7.84,7.95,-0.11,-1.38,4776.87,3749.4122,1.382,1.5854375182908982,1.6036376938835235,1.6076821773485512,1.557126134035704
000797.SZ,20020329,7.81,7.84,7.43,7.48,7.84,-0.36,-4.59,7365.51,5619.8965,1.382,1.5126368159203982,1.5793707930933567,1.5854375182908982,1.5025256072578284
000797.SZ,20020401,7.52,7.7,7.45,7.68,7.48,0.2,2.67,5640.92,4273.9965,1.382,1.553081650570676,1.5207257828504537,1.557126134035704,1.5065700907228563
000797.SZ,20020402,8.01,8.01,7.61,7.74,7.68,0.06,0.78,7816.03,6084.1481,1.382,1.565215100965759,1.6198156277436346,1.6198156277436346,1.5389259584430788
000797.SZ,20020403,7.75,7.83,7.65,7.69,7.74,-0.05,-0.65,3446.23,2658.582,1.382,1.55510389230319,1.5672373426982733,1.5834152765583844,1.5470149253731345
000797.SZ,20020404,7.69,7.89,7.52,7.85,7.69,0.16,2.08,6216.64,4835.7288,1.382,1.5874597600234124,1.55510389230319,1.5955487269534678,1.5207257828504537
000797.SZ,20020405,7.9,8.0,7.77,7.92,7.85,0.07,0.89,7527.04,5939.5526,1.382,1.6016154521510098,1.5975709686859818,1.6177933860111209,1.5712818261633008
000797.SZ,20020408,7.91,8.02,7.84,7.97,7.92,0.05,0.63,4817.0,3824.1554,1.382,1.611726660813579,1.5995932104184956,1.6218378694761486,1.5854375182908982
000797.SZ,20020409,7.93,8.13,7.9,8.08,7.97,0.11,1.38,8950.96,7202.3478,1.382,1.633971319871232,1.6036376938835235,1.644082528533802,1.5975709686859818
000797.SZ,20020410,8.08,8.28,8.06,8.23,8.08,0.15,1.86,17899.49,14684.622,1.382,1.6643049458589407,1.633971319871232,1.67441615452151,1.6299268364062045
000797.SZ,20020411,8.25,8.26,8.0,8.01,8.23,-0.22,-2.67,9517.08,7728.7643,1.382,1.6198156277436346,1.6683494293239682,1.6703716710564822,1.6177933860111209
000797.SZ,20020412,8.0,8.37,7.98,8.29,8.01,0.28,3.5,16283.98,13418.6646,1.382,1.676438396254024,1.6177933860111209,1.692616330114135,1.6137489025460932
000797.SZ,20020415,8.32,8.35,8.11,8.25,8.29,-0.04,-0.48,8496.19,6967.5334,1.382,1.6683494293239682,1.6825051214515656,1.6885718466491073,1.6400380450687737
000797.SZ,20020416,8.21,8.29,8.05,8.1,8.25,-0.15,-1.82,8271.3,6732.5535,1.382,1.6380158033362595,1.660260462393913,1.676438396254024,1.6279045946736903
000797.SZ,20020417,8.15,8.17,7.98,8.08,8.1,-0.02,-0.25,5232.79,4210.8187,1.382,1.633971319871232,1.6481270119988294,1.652171495463857,1.6137489025460932
000797.SZ,20020418,8.1,8.14,7.97,7.97,8.08,-0.11,-1.36,5035.9,4045.4187,1.382,1.611726660813579,1.6380158033362595,1.6461047702663156,1.611726660813579
000797.SZ,20020419,7.94,8.05,7.8,8.02,7.97,0.05,0.63,6714.76,5328.4896,1.382,1.6218378694761486,1.6056599356160377,1.6279045946736903,1.5773485513608427
000797.SZ,20020422,7.9,8.03,7.88,7.9,8.02,-0.12,-1.5,3309.67,2632.6402,1.382,1.5975709686859818,1.5975709686859818,1.6238601112086624,1.593526485220954
000797.SZ,20020423,7.88,8.09,7.86,7.97,7.9,0.07,0.89,4066.5,3256.1992,1.382,1.611726660813579,1.593526485220954,1.635993561603746,1.5894820017559264
000797.SZ,20020424,7.98,8.22,7.91,8.18,7.97,0.21,2.63,11295.92,9141.5171,1.382,1.6541937371963709,1.6137489025460932,1.6622827041264268,1.5995932104184956
000797.SZ,20020425,8.1,8.37,8.09,8.36,8.18,0.18,2.2,18429.31,15217.6036,1.382,1.6905940883816213,1.6380158033362595,1.692616330114135,1.635993561603746
000797.SZ,20020426,8.36,8.46,8.26,8.44,8.36,0.08,0.96,18129.84,15243.959,1.382,1.7067720222417324,1.6905940883816213,1.7108165057067604,1.6703716710564822
000797.SZ,20020429,8.5,8.55,8.33,8.51,8.44,0.07,0.83,16623.43,14053.0879,1.382,1.7209277143693298,1.718905472636816,1.7290166812993857,1.6845273631840796
000797.SZ,20020430,8.5,8.56,8.29,8.37,8.51,-0.14,-1.65,8771.45,7341.151,1.382,1.692616330114135,1.718905472636816,1.7310389230318994,1.676438396254024
000797.SZ,20020508,8.33,8.36,8.16,8.2,8.37,-0.17,-2.03,5042.45,4142.3698,1.382,1.6582382206613986,1.6845273631840796,1.6905940883816213,1.6501492537313434
000797.SZ,20020509,8.12,8.29,8.11,8.23,8.2,0.03,0.37,3434.69,2825.1561,1.382,1.6643049458589407,1.6420602868012877,1.676438396254024,1.6400380450687737
000797.SZ,20020510,8.25,8.25,8.1,8.16,8.23,-0.07,-0.85,3378.0,2756.7636,1.382,1.6501492537313434,1.6683494293239682,1.6683494293239682,1.6380158033362595
000797.SZ,20020513,8.11,8.3,8.02,8.27,8.16,0.11,1.35,5015.97,4060.6739,1.382,1.672393912788996,1.6400380450687737,1.678460637986538,1.6218378694761486
000797.SZ,20020514,8.24,8.5,8.1,8.3,8.27,0.03,0.36,9008.03,7501.2306,1.382,1.678460637986538,1.6663271875914545,1.718905472636816,1.6380158033362595
000797.SZ,20020515,8.28,8.35,8.18,8.23,8.3,-0.07,-0.84,7627.07,6311.7962,1.382,1.6643049458589407,1.67441615452151,1.6885718466491073,1.6541937371963709
000797.SZ,20020516,8.19,8.2,7.81,7.84,8.23,-0.39,-4.74,8342.23,6638.2837,1.382,1.5854375182908982,1.6562159789288848,1.6582382206613986,1.5793707930933567
000797.SZ,20020517,7.8,8.0,7.65,7.85,7.84,0.01,0.13,5462.07,4257.8737,1.382,1.5874597600234124,1.5773485513608427,1.6177933860111209,1.5470149253731345
000797.SZ,20020520,7.85,7.88,7.5,7.58,7.85,-0.27,-3.44,5257.8,3994.9456,1.382,1.532859233245537,1.5874597600234124,1.593526485220954,1.5166812993854255
000797.SZ,20020522,7.96,7.99,7.7,7.74,7.58,0.16,2.11,13216.51,10399.3157,1.382,1.565215100965759,1.6097044190810652,1.6157711442786071,1.557126134035704
000797.SZ,20020523,7.8,7.94,7.75,7.79,7.74,0.05,0.65,4719.4,3699.4299,1.382,1.575326309628329,1.5773485513608427,1.6056599356160377,1.5672373426982733
000797.SZ,20020524,7.78,7.9,7.65,7.73,7.79,-0.06,-0.77,4093.18,3181.4607,1.382,1.5631928592332456,1.5733040678958152,1.5975709686859818,1.5470149253731345
000797.SZ,20020527,7.8,7.88,7.67,7.78,7.73,0.05,0.65,2938.21,2270.9907,1.382,1.5733040678958152,1.5773485513608427,1.593526485220954,1.551059408838162
000797.SZ,20020528,7.8,7.9,7.74,7.82,7.78,0.04,0.51,2921.36,2289.5638,1.382,1.581393034825871,1.5773485513608427,1.5975709686859818,1.565215100965759
000797.SZ,20020529,7.83,7.83,7.58,7.59,7.82,-0.23,-2.94,4113.27,3135.7978,1.382,1.5348814749780508,1.5834152765583844,1.5834152765583844,1.532859233245537
000797.SZ,20020530,7.6,7.69,7.42,7.49,7.59,-0.1,-1.32,4978.06,3726.3167,1.382,1.514659057652912,1.5369037167105646,1.55510389230319,1.5005033655253146
000797.SZ,20020531,7.49,7.5,7.39,7.47,7.49,-0.02,-0.27,5218.78,3887.3652,1.382,1.510614574187884,1.514659057652912,1.5166812993854255,1.494436640327773
000797.SZ,20020603,7.55,7.59,7.36,7.36,7.47,-0.11,-1.47,8721.02,6520.5418,1.382,1.4883699151302312,1.5267925080479952,1.5348814749780508,1.4883699151302312
000797.SZ,20020604,7.33,7.49,7.19,7.31,7.36,-0.05,-0.68,4520.6,3305.2729,1.382,1.4782587064676616,1.4823031899326893,1.514659057652912,1.4539918056774948
000797.SZ,20020605,7.25,7.28,6.95,6.98,7.31,-0.33,-4.51,5835.0,4111.6664,1.382,1.411524729294703,1.4661252560725782,1.47219198127012,1.4054580040971612
000797.SZ,20020606,6.91,7.5,6.91,7.35,6.98,0.37,5.3,7778.09,5618.7459,1.382,1.4863476733977172,1.3973690371671057,1.5166812993854255,1.3973690371671057
000797.SZ,20020607,7.4,7.51,7.21,7.44,7.35,0.09,1.22,7235.7,5368.8628,1.382,1.5045478489903426,1.4964588820602869,1.5187035411179397,1.4580362891425227
000797.SZ,20020610,7.45,7.45,7.26,7.35,7.44,-0.09,-1.21,3400.65,2492.0098,1.382,1.4863476733977172,1.5065700907228563,1.5065700907228563,1.468147497805092
000797.SZ,20020611,7.37,7.48,7.3,7.42,7.35,0.07,0.95,2224.33,1643.417,1.382,1.5005033655253146,1.4903921568627452,1.5126368159203982,1.4762364647351478
000797.SZ,20020612,7.45,7.45,7.26,7.34,7.42,-0.08,-1.08,2168.0,1592.5428,1.382,1.4843254316652037,1.5065700907228563,1.5065700907228563,1.468147497805092
