ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002209.SZ,20080926,6.21,6.27,6.0,6.16,6.25,-0.09,-1.44,3292.39,2022.612,1.004,3.939763027137215,3.971741623136705,4.010115938336093,3.837431519938845
002209.SZ,20081006,6.03,6.08,5.7,5.75,6.16,-0.41,-6.66,6841.3,4014.8304,1.004,3.6775385399413936,3.85661867753854,3.8885972735380303,3.6455599439419033
002209.SZ,20081007,5.6,5.74,5.45,5.61,5.75,-0.14,-2.43,3801.05,2118.0523,1.004,3.587998471142821,3.5816027519429223,3.671142820741496,3.4856669639444515
002209.SZ,20081008,5.47,5.58,5.37,5.47,5.61,-0.14,-2.5,8651.02,4704.373,1.004,3.4984584023442475,3.4984584023442475,3.5688113135431263,3.434501210345267
002209.SZ,20081009,5.53,5.54,5.4,5.42,5.47,-0.05,-0.91,4058.54,2218.7978,1.004,3.466479806344757,3.536832717543636,3.5432284367435343,3.4536883679449613
002209.SZ,20081010,5.22,5.34,5.01,5.01,5.42,-0.41,-7.56,4906.46,2508.5104,1.004,3.204255319148936,3.338565422346796,3.4153140527455723,3.204255319148936
002209.SZ,20081013,5.0,5.19,4.85,5.19,5.01,0.18,3.59,3535.36,1767.7261,1.004,3.319378264747101,3.197859599949038,3.319378264747101,3.1019238119505665
002209.SZ,20081014,5.29,5.34,5.0,5.06,5.19,-0.13,-2.5,4157.15,2145.4706,1.004,3.2362339151484263,3.383335456746082,3.4153140527455723,3.197859599949038
002209.SZ,20081015,5.57,5.57,5.57,5.57,5.06,0.51,10.08,8170.29,4550.8515,1.004,3.5624155943432285,3.5624155943432285,3.5624155943432285,3.5624155943432285
002209.SZ,20081016,5.65,6.13,5.65,6.13,5.57,0.56,10.05,73116.63,44026.6019,1.004,3.92057586953752,3.613581347942413,3.92057586953752,3.613581347942413
002209.SZ,20081017,6.13,6.74,5.97,6.74,6.13,0.61,9.95,79669.36,51177.6202,1.004,4.310714740731303,3.92057586953752,4.310714740731303,3.818244362339151
002209.SZ,20081020,6.9,7.37,6.6,7.13,6.74,0.39,5.79,87060.4,59966.1697,1.004,4.560147789527329,4.413046247929672,4.713645050324883,4.221174671932729
002209.SZ,20081021,7.01,7.71,6.89,7.34,7.13,0.21,2.95,77557.03,56400.7693,1.004,4.694457892725187,4.483399159128551,4.931099503121417,4.406650528729775
002209.SZ,20081022,7.2,7.49,7.01,7.22,7.34,-0.12,-1.63,60035.94,43314.2903,1.004,4.617709262326411,4.604917823926615,4.790393680723659,4.483399159128551
002209.SZ,20081023,7.1,7.48,7.1,7.27,7.22,0.05,0.69,54544.0,39738.9331,1.004,4.649687858325901,4.540960631927634,4.78399796152376,4.540960631927634
002209.SZ,20081024,7.19,7.39,6.96,7.18,7.27,-0.09,-1.24,44925.17,32198.554,1.004,4.592126385526818,4.598522104726717,4.726436488724678,4.451420563129061
002209.SZ,20081027,7.0,7.26,6.86,7.1,7.18,-0.08,-1.11,43659.99,30663.0193,1.004,4.540960631927634,4.477003439928653,4.643292139126003,4.387463371130081
002209.SZ,20081028,7.07,7.73,6.92,7.5,7.1,0.4,5.63,90676.37,66729.3821,1.004,4.796789399923557,4.521773474327939,4.943890941521213,4.425837686329468
002209.SZ,20081029,7.3,7.38,6.75,6.75,7.5,-0.75,-10.0,49218.31,34440.7355,1.004,4.317110459931201,4.668875015925596,4.72004076952478,4.317110459931201
002209.SZ,20081030,6.51,6.9,6.45,6.64,6.75,-0.11,-1.63,43140.65,28826.9227,1.004,4.246757548732322,4.163613199133647,4.413046247929672,4.12523888393426
002209.SZ,20081031,6.59,6.89,6.42,6.88,6.64,0.24,3.61,39881.96,26642.2069,1.004,4.400254809529876,4.214778952732832,4.406650528729775,4.106051726334565
002209.SZ,20081103,6.7,7.03,6.4,6.83,6.88,-0.05,-0.73,38443.09,26001.3903,1.004,4.368276213530386,4.285131863931711,4.496190597528348,4.093260287934768
002209.SZ,20081104,6.74,7.51,6.65,7.51,6.83,0.68,9.96,70982.22,50997.8917,1.004,4.803185119123454,4.310714740731303,4.803185119123454,4.253153267932221
002209.SZ,20081105,7.4,8.1,7.4,7.78,7.51,0.27,3.6,78544.33,60338.1107,1.004,4.975869537520703,4.732832207924576,5.180532551917442,4.732832207924576
002209.SZ,20081106,7.49,7.8,7.3,7.4,7.78,-0.38,-4.88,39428.56,29663.4824,1.004,4.732832207924576,4.790393680723659,4.988660975920499,4.668875015925596
002209.SZ,20081107,7.18,7.55,7.18,7.4,7.4,0.0,0.0,31255.51,23190.2573,1.004,4.732832207924576,4.592126385526818,4.828767995923047,4.592126385526818
002209.SZ,20081110,7.5,8.1,7.4,7.95,7.4,0.55,7.43,43791.13,34158.3881,1.004,5.08459676391897,4.796789399923557,5.180532551917442,4.732832207924576
002209.SZ,20081111,7.92,7.93,7.6,7.62,7.95,-0.33,-4.15,40239.44,31209.8431,1.004,4.873538030322334,5.065409606319276,5.071805325519174,4.860746591922537
002209.SZ,20081112,7.51,7.73,7.47,7.71,7.62,0.09,1.18,25272.78,19210.8192,1.004,4.931099503121417,4.803185119123454,4.943890941521213,4.777602242323863
002209.SZ,20081113,7.6,8.29,7.56,7.92,7.71,0.21,2.72,48678.87,38687.8992,1.004,5.065409606319276,4.860746591922537,5.302051216715505,4.835163715122945
002209.SZ,20081114,7.98,8.58,7.86,8.33,7.92,0.41,5.18,53053.36,43792.4281,1.004,5.327634093515097,5.103783921518665,5.487527073512549,5.027035291119888
002209.SZ,20081117,8.38,9.16,8.26,9.16,8.33,0.83,9.96,50165.28,44391.3334,1.004,5.8584787871066375,5.359612689514588,5.8584787871066375,5.28286405911581
002209.SZ,20081118,9.19,9.45,8.24,8.24,9.16,-0.92,-10.04,50641.3,44052.2052,1.004,5.270072620716015,5.877665944706331,6.043954643903682,5.270072620716015
002209.SZ,20081119,8.19,8.88,7.65,8.69,8.24,0.45,5.46,46723.88,38944.3888,1.004,5.557879984711428,5.238094024716523,5.679398649509492,4.892725187922028
002209.SZ,20081120,8.55,8.6,8.16,8.25,8.69,-0.44,-5.06,31700.15,26441.798,1.004,5.276468339915912,5.468339915912855,5.5003185119123446,5.21890686711683
002209.SZ,20081121,8.14,8.6,7.8,8.13,8.25,-0.12,-1.45,26252.59,21442.1162,1.004,5.199719709517136,5.206115428717034,5.5003185119123446,4.988660975920499
002209.SZ,20081124,8.08,8.43,7.85,7.96,8.13,-0.17,-2.09,19626.46,16045.7834,1.004,5.090992483118868,5.167741113517645,5.391591285514078,5.020639571919989
002209.SZ,20081125,8.1,8.19,7.45,7.8,7.96,-0.16,-2.01,20780.15,16245.7963,1.004,4.988660975920499,5.180532551917442,5.238094024716523,4.764810803924067
002209.SZ,20081126,7.87,7.98,7.7,7.83,7.8,0.03,0.38,15881.9,12438.1966,1.004,5.007848133520193,5.033431010319786,5.103783921518665,4.924703783921519
002209.SZ,20081127,8.35,8.49,7.7,7.77,7.83,-0.06,-0.77,24120.84,19645.4935,1.004,4.969473818320805,5.340425531914893,5.429965600713467,4.924703783921519
002209.SZ,20081201,7.58,8.18,7.0,8.11,7.77,0.34,4.38,27837.86,21653.6156,1.004,5.186928271117338,4.847955153522741,5.231698305516625,4.477003439928653
002209.SZ,20081202,7.8,8.31,7.71,8.15,8.11,0.04,0.49,22163.67,18022.2438,1.004,5.212511147916932,4.988660975920499,5.314842655115301,4.931099503121417
002209.SZ,20081203,8.25,8.82,8.09,8.6,8.15,0.45,5.52,34832.86,29845.7206,1.004,5.5003185119123446,5.276468339915912,5.641024334310103,5.174136832717544
002209.SZ,20081204,8.6,8.75,8.36,8.39,8.6,-0.21,-2.44,36082.66,30936.8274,1.004,5.366008408714486,5.5003185119123446,5.596254299910816,5.346821251114792
002209.SZ,20081205,8.35,8.84,8.25,8.77,8.39,0.38,4.53,30526.02,26302.308,1.004,5.609045738310613,5.340425531914893,5.653815772709899,5.276468339915912
002209.SZ,20081208,8.98,9.47,8.77,9.34,8.77,0.57,6.5,45374.58,40972.6283,1.004,5.973601732704802,5.743355841508473,6.056746082303478,5.609045738310613
002209.SZ,20081209,9.36,9.36,8.68,8.68,9.34,-0.66,-7.07,29176.96,26259.2536,1.004,5.5514842655115295,5.986393171104599,5.986393171104599,5.5514842655115295
002209.SZ,20081210,8.62,9.06,8.45,8.93,8.68,0.25,2.88,23088.47,20214.8919,1.004,5.711377245508981,5.513109950312141,5.794521595107657,5.404382723913873
002209.SZ,20081211,8.93,9.1,8.3,8.3,8.93,-0.63,-7.05,21330.65,18587.7848,1.004,5.308446935915404,5.711377245508981,5.820104471907249,5.308446935915404
002209.SZ,20081212,8.05,8.3,7.8,7.96,8.3,-0.34,-4.1,21460.68,17284.7673,1.004,5.090992483118868,5.148553955917952,5.308446935915404,4.988660975920499
002209.SZ,20081215,8.0,8.17,7.72,7.87,7.96,-0.09,-1.13,14947.42,11823.1685,1.004,5.033431010319786,5.1165753599184605,5.225302586316728,4.937495222321314
002209.SZ,20081216,7.85,8.66,7.85,8.66,7.87,0.79,10.04,25766.37,21158.9967,1.004,5.538692827111733,5.020639571919989,5.538692827111733,5.020639571919989
002209.SZ,20081217,8.7,8.94,8.52,8.71,8.66,0.05,0.58,28602.45,25045.5144,1.004,5.570671423111225,5.564275703911326,5.717772964708879,5.44915275831316
002209.SZ,20081218,8.68,8.85,8.56,8.77,8.71,0.06,0.69,17051.19,14841.1875,1.004,5.609045738310613,5.5514842655115295,5.660211491909797,5.474735635112753
002209.SZ,20081219,8.77,9.3,8.72,8.96,8.77,0.19,2.17,29955.75,27103.5136,1.004,5.730564403108676,5.609045738310613,5.948018855905211,5.577067142311122
002209.SZ,20081222,9.0,9.3,8.88,9.24,8.96,0.28,3.13,29205.27,26612.8323,1.004,5.909644540705823,5.756147279908268,5.948018855905211,5.679398649509492
002209.SZ,20081223,9.45,9.45,8.32,8.32,9.24,-0.92,-9.96,23137.42,20420.3354,1.004,5.321238374315199,6.043954643903682,6.043954643903682,5.321238374315199
002209.SZ,20081224,8.1,8.31,7.9,7.98,8.32,-0.34,-4.09,17143.11,13909.7105,1.004,5.103783921518665,5.180532551917442,5.314842655115301,5.05261816791948
002209.SZ,20081225,8.01,8.18,7.9,8.15,7.98,0.17,2.13,11510.31,9283.0861,1.004,5.212511147916932,5.122971079118359,5.231698305516625,5.05261816791948
002209.SZ,20081226,8.19,8.37,8.08,8.08,8.15,-0.07,-0.86,8865.41,7295.1933,1.004,5.167741113517645,5.238094024716523,5.35321697031469,5.167741113517645
002209.SZ,20081229,8.0,8.15,7.63,8.12,8.08,0.04,0.5,11878.89,9328.5689,1.004,5.193323990317237,5.1165753599184605,5.212511147916932,4.879933749522232
002209.SZ,20081230,8.05,8.28,8.05,8.12,8.12,0.0,0.0,10709.08,8762.7116,1.004,5.193323990317237,5.148553955917952,5.295655497515607,5.148553955917952
002209.SZ,20081231,8.12,8.18,7.86,7.88,8.12,-0.24,-2.96,10373.43,8275.277,1.004,5.039826729519684,5.193323990317237,5.231698305516625,5.027035291119888
002209.SZ,20090105,8.12,8.27,7.93,8.25,7.88,0.37,4.6954,10511.14,8582.7278,1.004,5.276468339915912,5.193323990317237,5.289259778315708,5.071805325519174
002209.SZ,20090106,8.26,8.83,8.25,8.66,8.25,0.41,4.9697,19894.77,17103.9057,1.004,5.538692827111733,5.28286405911581,5.647420053510001,5.276468339915912
002209.SZ,20090107,8.7,8.86,8.54,8.73,8.66,0.07,0.8083,16476.91,14316.5332,1.004,5.583462861511021,5.564275703911326,5.666607211109694,5.461944196712956
002209.SZ,20090108,8.56,8.69,8.23,8.47,8.73,-0.26,-2.9782,14164.85,12064.5013,1.004,5.41717416231367,5.474735635112753,5.557879984711428,5.263676901516117
002209.SZ,20090109,8.42,9.32,8.42,9.32,8.47,0.85,10.0354,40842.61,37326.5611,1.004,5.960810294305007,5.38519556631418,5.960810294305007,5.38519556631418
002209.SZ,20090112,9.49,10.18,9.33,9.83,9.32,0.51,5.4721,66896.96,64597.1222,1.004,6.286991973499808,6.069537520703274,6.510842145496241,5.967206013504905
002209.SZ,20090113,9.52,9.67,9.11,9.21,9.83,-0.62,-6.3072,29582.44,27759.0033,1.004,5.890457383106129,6.0887246783029685,6.184660466301439,5.826500191107147
002209.SZ,20090114,9.01,9.68,9.01,9.67,9.21,0.46,4.9946,23887.06,22498.605,1.004,6.184660466301439,5.762542999108166,6.191056185501337,5.762542999108166
002209.SZ,20090115,9.59,9.82,9.46,9.57,9.67,-0.1,-1.0341,23871.15,22951.2721,1.004,6.120703274302459,6.133494712702255,6.28059625429991,6.05035036310358
002209.SZ,20090116,9.48,9.76,9.13,9.27,9.57,-0.3,-3.1348,27454.53,25764.0519,1.004,5.928831698305515,6.063141801503376,6.242221939100522,5.839291629506944
002209.SZ,20090119,9.28,9.35,8.91,9.21,9.27,-0.06,-0.6472,15499.76,14162.5393,1.004,5.890457383106129,5.935227417505414,5.9799974519047,5.698585807109186
002209.SZ,20090120,9.23,9.55,9.19,9.5,9.21,0.29,3.1488,13561.25,12728.0027,1.004,6.075933239903172,5.903248821505924,6.107911835902663,5.877665944706331
002209.SZ,20090121,9.36,9.54,9.07,9.14,9.5,-0.36,-3.7895,15184.54,14102.4385,1.004,5.845687348706842,5.986393171104599,6.101516116702763,5.800917314307554
002209.SZ,20090122,9.1,9.36,8.98,9.21,9.14,0.07,0.7659,13393.72,12311.7616,1.004,5.890457383106129,5.820104471907249,5.986393171104599,5.743355841508473
002209.SZ,20090123,9.27,9.4,9.08,9.36,9.21,0.15,1.6287,14673.53,13632.9634,1.004,5.986393171104599,5.928831698305515,6.011976047904192,5.8073130335074525
002209.SZ,20090202,9.55,9.74,9.33,9.58,9.36,0.22,2.3504,24113.56,23009.2902,1.004,6.127098993502357,6.107911835902663,6.229430500700726,5.967206013504905
002209.SZ,20090203,9.4,9.72,9.4,9.72,9.58,0.14,1.4614,20158.52,19286.6936,1.004,6.21663906230093,6.011976047904192,6.21663906230093,6.011976047904192
002209.SZ,20090204,9.8,9.88,9.65,9.72,9.72,0.0,0.0,16571.69,16127.9413,1.004,6.21663906230093,6.2678048159001145,6.3189705694993,6.171869027901644
002209.SZ,20090205,9.75,10.38,9.42,10.05,9.72,0.33,3.3951,37528.69,36966.0499,1.004,6.427697795897567,6.235826219900623,6.638756529494203,6.024767486303987
002209.SZ,20090206,9.98,10.35,9.9,10.21,10.05,0.16,1.592,33371.86,34009.663,1.004,6.530029303095936,6.38292776149828,6.619569371894508,6.331762007899095
002209.SZ,20090209,10.19,10.56,10.06,10.56,10.21,0.35,3.428,33148.58,34319.4741,1.004,6.7538794750923685,6.517237864696139,6.7538794750923685,6.434093515097465
002209.SZ,20090210,10.38,10.6,10.17,10.55,10.56,-0.01,-0.0947,30808.97,31915.7704,1.004,6.74748375589247,6.638756529494203,6.779462351891961,6.504446426296343
002209.SZ,20090211,10.38,10.55,10.04,10.12,10.55,-0.43,-4.0758,32554.6,33397.0186,1.004,6.472467830296853,6.638756529494203,6.74748375589247,6.421302076697668
002209.SZ,20090212,10.15,10.54,10.06,10.46,10.12,0.34,3.3597,25442.24,26141.8051,1.004,6.689922283093388,6.491654987896547,6.741088036692572,6.434093515097465
002209.SZ,20090213,10.47,10.89,10.45,10.67,10.46,0.21,2.0076,24521.31,26182.9039,1.004,6.824232386291247,6.696318002293286,6.964938208689005,6.683526563893489
002209.SZ,20090216,10.7,10.9,10.34,10.52,10.67,-0.15,-1.4058,22919.61,24264.2985,1.004,6.728296598292776,6.84341954389094,6.971333927888903,6.61317365269461
002209.SZ,20090217,10.6,11.57,10.58,11.39,10.52,0.87,8.27,70899.44,79271.5571,1.004,7.284724168683908,6.779462351891961,7.399847114282074,6.766670913492164
002209.SZ,20090218,11.02,11.18,10.25,10.25,11.39,-1.14,-10.0088,38860.18,41482.3262,1.004,6.555612179895528,7.048082558287679,7.150414065486048,6.555612179895528
002209.SZ,20090219,10.29,10.37,9.81,10.17,10.25,-0.08,-0.7805,30425.66,30520.7052,1.004,6.504446426296343,6.581195056695119,6.632360810294304,6.274200535100013
002209.SZ,20090220,10.18,10.44,9.96,10.42,10.17,0.25,2.4582,24882.85,25370.9442,1.004,6.664339406293795,6.510842145496241,6.677130844693591,6.370136323098484
002209.SZ,20090223,10.36,10.9,10.28,10.84,10.42,0.42,4.0307,27338.75,29279.6688,1.004,6.932959612689514,6.625965091094406,6.971333927888903,6.574799337495222
002209.SZ,20090224,10.8,10.8,9.95,10.05,10.84,-0.79,-7.2878,32238.79,33480.9866,1.004,6.427697795897567,6.9073767358899225,6.9073767358899225,6.363740603898584
002209.SZ,20090225,10.07,10.52,9.86,10.5,10.05,0.45,4.4776,20839.29,21105.3947,1.004,6.715505159892979,6.440489234297362,6.728296598292776,6.306179131099503
002209.SZ,20090226,10.47,11.08,10.45,10.69,10.5,0.19,1.8095,74405.0,80743.0729,1.004,6.837023824691043,6.696318002293286,7.0864568734870685,6.683526563893489
002209.SZ,20090227,10.6,10.79,9.62,9.84,10.69,-0.85,-7.9514,33720.56,33948.6788,1.004,6.2933876926997065,6.779462351891961,6.900981016690023,6.152681870301948
002209.SZ,20090302,9.53,10.09,9.5,9.95,9.84,0.11,1.1179,15051.75,14923.0888,1.004,6.363740603898584,6.095120397502866,6.453280672697158,6.075933239903172
002209.SZ,20090303,9.74,9.99,9.55,9.75,9.95,-0.2,-2.0101,15747.73,15414.3828,1.004,6.235826219900623,6.229430500700726,6.389323480698178,6.107911835902663
002209.SZ,20090304,9.74,10.39,9.74,10.35,9.75,0.6,6.1538,26959.85,27538.483,1.004,6.619569371894508,6.229430500700726,6.645152248694101,6.229430500700726
002209.SZ,20090305,10.45,10.75,10.26,10.54,10.35,0.19,1.8357,35218.56,37064.5294,1.004,6.741088036692572,6.683526563893489,6.875398139890431,6.562007899095426
002209.SZ,20090306,10.45,11.48,10.3,11.11,10.54,0.57,5.408,57391.92,62929.5104,1.004,7.1056440310867615,6.683526563893489,7.342285641482992,6.587590775895018
002209.SZ,20090309,11.05,11.3,10.42,10.47,11.11,-0.64,-5.7606,32951.09,35724.4592,1.004,6.696318002293286,7.067269715887374,7.227162695884826,6.664339406293795
002209.SZ,20090310,10.47,10.7,10.24,10.7,10.47,0.23,2.1968,15915.98,16679.1001,1.004,6.84341954389094,6.696318002293286,6.84341954389094,6.54921646069563
002209.SZ,20090311,10.9,11.0,10.4,10.47,10.7,-0.23,-2.1495,18604.96,19856.7407,1.004,6.696318002293286,6.971333927888903,7.035291119887884,6.651547967894
002209.SZ,20090312,10.44,10.59,9.9,10.25,10.47,-0.22,-2.1012,16172.4,16449.7343,1.004,6.555612179895528,6.677130844693591,6.773066632692062,6.331762007899095
002209.SZ,20090313,10.34,10.48,10.12,10.12,10.25,-0.13,-1.2683,11015.05,11305.4332,1.004,6.472467830296853,6.61317365269461,6.702713721493184,6.472467830296853
002209.SZ,20090316,10.12,10.28,10.0,10.17,10.12,0.05,0.4941,8380.0,8513.3917,1.004,6.504446426296343,6.472467830296853,6.574799337495222,6.395719199898076
002209.SZ,20090317,10.19,10.84,10.12,10.75,10.17,0.58,5.703,20435.65,21472.9658,1.004,6.875398139890431,6.517237864696139,6.932959612689514,6.472467830296853
002209.SZ,20090318,10.75,10.85,10.6,10.7,10.75,-0.05,-0.4651,19037.72,20413.0277,1.004,6.84341954389094,6.875398139890431,6.939355331889412,6.779462351891961
002209.SZ,20090319,10.78,11.0,10.65,10.9,10.7,0.2,1.8692,22761.29,24660.2853,1.004,6.971333927888903,6.894585297490125,7.035291119887884,6.811440947891451
002209.SZ,20090320,10.88,10.89,10.45,10.65,10.9,-0.25,-2.2936,17279.8,18398.1288,1.004,6.811440947891451,6.958542489489108,6.964938208689005,6.683526563893489
002209.SZ,20090323,10.65,10.92,10.52,10.88,10.65,0.23,2.1596,21756.9,23507.9691,1.004,6.958542489489108,6.811440947891451,6.984125366288699,6.728296598292776
002209.SZ,20090324,11.0,11.15,10.8,11.05,10.88,0.17,1.5625,26773.7,29357.8285,1.004,7.067269715887374,7.035291119887884,7.131226907886355,6.9073767358899225
002209.SZ,20090325,11.04,11.32,10.57,10.57,11.05,-0.48,-4.3439,25605.14,28146.0794,1.004,6.760275194292266,7.060873996687475,7.239954134284622,6.760275194292266
002209.SZ,20090326,10.55,10.98,10.42,10.88,10.57,0.31,2.9328,17975.68,19120.539,1.004,6.958542489489108,6.74748375589247,7.022499681488087,6.664339406293795
002209.SZ,20090327,10.9,11.04,10.69,10.87,10.88,-0.01,-0.0919,22425.78,24290.6111,1.004,6.952146770289208,6.971333927888903,7.060873996687475,6.837023824691043
002209.SZ,20090330,10.88,11.18,10.8,11.05,10.87,0.18,1.6559,19313.18,21269.0537,1.004,7.067269715887374,6.958542489489108,7.150414065486048,6.9073767358899225
002209.SZ,20090331,10.88,10.96,10.61,10.91,11.05,-0.14,-1.267,13777.35,14879.949,1.004,6.9777296470888,6.958542489489108,7.009708243088292,6.785858071091859
002209.SZ,20090401,10.95,11.53,10.95,11.28,10.91,0.37,3.3914,33432.3,37623.391,1.004,7.21437125748503,7.003312523888392,7.374264237482481,7.003312523888392
002209.SZ,20090402,11.36,12.1,11.19,11.62,11.28,0.34,3.0142,37752.17,44259.823,1.004,7.431825710281564,7.265537011084214,7.738820231876672,7.156809784685946
002209.SZ,20090403,11.66,11.9,11.41,11.51,11.62,-0.11,-0.9466,25333.33,29475.2075,1.004,7.361472799082685,7.457408587081156,7.61090584787871,7.297515607083705
002209.SZ,20090407,11.63,12.55,11.58,12.3,11.51,0.79,6.8636,50055.38,60622.3491,1.004,7.866734615874634,7.438221429481462,8.026627595872085,7.406242833481972
002209.SZ,20090408,12.35,12.47,11.38,11.45,12.3,-0.85,-6.9106,38697.61,45975.0017,1.004,7.323098483883296,7.8987132118741235,7.975461842272901,7.278328449484011
002209.SZ,20090409,11.4,11.65,11.05,11.58,11.45,0.13,1.1354,21252.95,24110.416,1.004,7.406242833481972,7.291119887883807,7.451012867881259,7.067269715887374
002209.SZ,20090410,11.57,12.0,11.45,11.85,11.58,0.27,2.3316,29870.03,35178.9062,1.004,7.578927251879219,7.399847114282074,7.674863039877691,7.323098483883296
002209.SZ,20090413,12.07,12.07,11.7,11.8,11.85,-0.05,-0.4219,24363.24,28840.4208,1.004,7.54694865587973,7.719633074276977,7.719633074276977,7.482991463880748
002209.SZ,20090414,11.8,12.45,11.8,12.34,11.8,0.54,4.5763,30439.65,37233.5539,1.004,7.892317492674225,7.54694865587973,7.962670403873104,7.54694865587973
002209.SZ,20090415,12.46,13.15,12.41,12.99,12.34,0.65,5.2674,43220.79,55522.7022,1.004,8.3080392406676,7.969066123073003,8.41037074786597,7.937087527073512
002209.SZ,20090416,13.13,13.15,12.32,12.75,12.99,-0.24,-1.8476,29838.09,37740.3755,1.004,8.154541979870046,8.397579309466174,8.41037074786597,7.87952605427443
002209.SZ,20090417,12.5,12.98,12.25,12.29,12.75,-0.46,-3.6078,17950.89,22380.6134,1.004,7.860338896674735,7.994648999872595,8.301643521467703,7.834756019875143
002209.SZ,20090420,12.12,12.99,12.1,12.9,12.29,0.61,4.9634,22685.8,28988.4452,1.004,8.250477767868519,7.751611670276467,8.3080392406676,7.738820231876672
002209.SZ,20090421,12.8,13.45,12.58,12.92,12.9,0.02,0.155,24682.54,32159.9885,1.004,8.263269206268314,8.186520575869537,8.602242323862912,8.04581475347178
002209.SZ,20090422,12.99,13.5,12.11,12.29,12.92,-0.63,-4.8762,32481.48,41936.8526,1.004,7.860338896674735,8.3080392406676,8.634220919862402,7.7452159510765695
