ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300066.SZ,20140605,11.14,11.48,11.13,11.38,11.26,0.12,1.07,9168.15,10426.3145,5.039,2.6353827346593626,2.579803485422258,2.6585407551748226,2.5774876833707125
300066.SZ,20140606,11.38,11.58,11.32,11.39,11.38,0.01,0.09,8241.73,9411.7358,5.039,2.6376985367109085,2.6353827346593626,2.6816987756902826,2.621487922350086
300066.SZ,20140609,11.38,11.52,11.23,11.27,11.39,-0.12,-1.05,5426.87,6164.6594,5.039,2.609908912092356,2.6353827346593626,2.6678039633810067,2.600645703886172
300066.SZ,20140610,11.28,11.48,11.18,11.42,11.27,0.15,1.33,8401.59,9517.4654,5.039,2.644645942865546,2.612224714143902,2.6585407551748226,2.589066693628442
300066.SZ,20140611,11.42,11.5,11.35,11.5,11.42,0.08,0.7,6842.6,7817.0995,5.039,2.6631723592779144,2.644645942865546,2.6631723592779144,2.628435328504724
300066.SZ,20140612,11.52,11.85,11.47,11.63,11.5,0.13,1.13,16206.97,18936.7871,5.039,2.6932777859480126,2.6678039633810067,2.744225431082025,2.6562249531232767
300066.SZ,20140613,11.63,12.2,11.61,12.18,11.63,0.55,4.73,30167.03,36187.5919,5.039,2.820646898783043,2.6932777859480126,2.825278502886136,2.6886461818449203
300066.SZ,20140616,12.2,12.37,12.02,12.18,12.18,0.0,0.0,13884.77,16877.5387,5.039,2.820646898783043,2.825278502886136,2.8646471377624176,2.783594065958307
300066.SZ,20140617,12.12,12.15,11.93,12.03,12.18,-0.15,-1.23,12896.2,15490.8742,5.039,2.7859098680098526,2.806752086473767,2.8136994926284054,2.762751847494393
300066.SZ,20140618,12.12,12.14,11.69,11.75,12.03,-0.28,-2.33,15919.77,18912.3228,5.039,2.721067410566565,2.806752086473767,2.8113836905768594,2.7071725982572885
300066.SZ,20140619,11.69,11.9,11.33,11.56,11.75,-0.19,-1.62,11233.84,13020.4279,5.039,2.6770671715871908,2.7071725982572885,2.755804441339755,2.623803724401633
300066.SZ,20140620,11.68,11.75,11.4,11.67,11.56,0.11,0.95,10529.2,12195.9421,5.039,2.7025409941541967,2.7048567962057426,2.721067410566565,2.6400143387624544
300066.SZ,20140623,11.7,12.06,11.66,11.96,11.67,0.29,2.49,13288.87,15840.9503,5.039,2.7696992536490312,2.7094884003088344,2.792857274164492,2.7002251921026508
300066.SZ,20140624,11.89,12.07,11.8,11.92,11.96,-0.04,-0.33,10301.18,12284.0574,5.039,2.760436045442847,2.7534886392882094,2.795173076216037,2.732646420824295
300066.SZ,20140625,11.88,11.88,11.6,11.8,11.92,-0.12,-1.01,13868.79,16274.4231,5.039,2.732646420824295,2.751172837236663,2.751172837236663,2.686330379793375
300066.SZ,20140626,11.93,12.33,11.87,12.27,11.8,0.47,3.98,22244.23,27216.8776,5.039,2.841489117246957,2.762751847494393,2.855383929556233,2.7488570351851167
300066.SZ,20140627,12.21,12.48,12.09,12.28,12.27,0.01,0.08,13657.75,16827.8052,5.039,2.8438049192985035,2.8275943049376817,2.890120960329424,2.799804680319129
300066.SZ,20140630,12.25,12.56,12.11,12.5,12.28,0.22,1.79,14572.34,17991.5866,5.039,2.894752564432516,2.8368575131438654,2.908647376741792,2.804436284422221
300066.SZ,20140701,12.52,12.62,12.32,12.55,12.5,0.05,0.4,13003.26,16209.0519,5.039,2.906331574690246,2.899384168535608,2.922542189051068,2.853068127504688
300066.SZ,20140702,12.55,12.55,12.2,12.47,12.55,-0.08,-0.64,11761.92,14557.0644,5.039,2.8878051582778776,2.906331574690246,2.906331574690246,2.825278502886136
300066.SZ,20140703,12.5,13.07,12.26,13.03,12.47,0.56,4.49,28891.11,37088.6408,5.039,3.0174900731644545,2.894752564432516,3.0267532813706386,2.839173315195412
300066.SZ,20140704,12.9,13.2,12.9,13.18,13.03,0.15,1.15,21213.78,27760.1348,5.039,3.0522271039376445,2.9873846464943568,3.0568587080407363,2.9873846464943568
300066.SZ,20140707,13.19,13.44,12.88,13.08,13.18,-0.1,-0.76,16511.26,21555.5684,5.039,3.0290690834221845,3.05454290598919,3.112437957277841,2.9827530423912645
300066.SZ,20140708,13.0,13.19,12.71,13.16,13.08,0.08,0.61,14167.21,18482.6173,5.039,3.047595499834552,3.0105426670098163,3.05454290598919,2.943384407514982
300066.SZ,20140709,13.25,13.63,13.08,13.4,13.16,0.24,1.82,27562.96,36982.1712,5.039,3.103174749071657,3.068437718298467,3.156438196257215,3.0290690834221845
300066.SZ,20140710,13.4,13.68,12.8,13.03,13.4,-0.37,-2.76,35120.64,46562.5674,5.039,3.0174900731644545,3.103174749071657,3.168017206514945,2.9642266259788963
300066.SZ,20140818,12.55,13.58,12.55,13.17,13.03,0.14,1.07,61053.67,79573.0124,5.039,3.0499113018860986,2.906331574690246,3.144859185999485,2.906331574690246
300066.SZ,20140819,13.07,13.16,12.8,12.89,13.17,-0.28,-2.13,35960.68,46604.0442,5.039,2.9850688444428104,3.0267532813706386,3.047595499834552,2.9642266259788963
300066.SZ,20140820,12.96,12.96,12.72,12.86,12.89,-0.03,-0.23,23394.41,30095.1119,5.039,2.978121438288172,3.0012794588036327,3.0012794588036327,2.945700209566528
300066.SZ,20140821,12.86,12.99,12.76,12.95,12.86,0.09,0.7,18114.4,23349.7582,5.039,2.9989636567520863,2.978121438288172,3.0082268649582704,2.954963417772712
300066.SZ,20140822,12.98,13.46,12.86,13.46,12.95,0.51,3.94,41732.88,55063.7497,5.039,3.117069561380933,3.005911062906725,3.117069561380933,2.978121438288172
300066.SZ,20140825,13.6,14.27,13.6,14.1,13.46,0.64,4.75,48674.06,68365.6107,5.039,3.2652808926798778,3.1494907901025773,3.30464952755616,3.1494907901025773
300066.SZ,20140826,14.2,14.35,13.63,13.71,14.1,-0.39,-2.77,28441.78,39619.962,5.039,3.174964612669583,3.2884389131953378,3.323175943968528,3.156438196257215
300066.SZ,20140827,13.6,14.16,13.6,14.04,13.71,0.33,2.41,20328.39,28152.5211,5.039,3.2513860803706014,3.1494907901025773,3.2791757049891537,3.1494907901025773
300066.SZ,20140828,14.06,14.4,13.88,13.95,14.04,-0.09,-0.64,27585.03,38966.4664,5.039,3.230543861906688,3.2560176844736937,3.3347549542262582,3.214333247545866
300066.SZ,20140829,13.9,14.15,13.66,13.82,13.95,-0.13,-0.93,17174.6,23711.6912,5.039,3.2004384352365896,3.2189648516489573,3.276859902937608,3.1633856024118536
300066.SZ,20140901,13.88,14.09,13.8,14.04,13.82,0.22,1.59,23455.26,32700.6771,5.039,3.2513860803706014,3.214333247545866,3.262965090628332,3.1958068311334977
300066.SZ,20140902,14.18,14.46,14.06,14.29,14.04,0.25,1.78,31465.71,44819.4778,5.039,3.309281131659252,3.283807309092246,3.3486497665355346,3.2560176844736937
300066.SZ,20140903,14.29,14.49,14.14,14.3,14.29,0.01,0.07,29488.94,42311.5443,5.039,3.311596933710798,3.309281131659252,3.3555971726901723,3.274544100886062
300066.SZ,20140904,14.3,14.49,14.18,14.43,14.3,0.13,0.91,28877.27,41490.9167,5.039,3.341702360380896,3.311596933710798,3.3555971726901723,3.283807309092246
300066.SZ,20140905,14.53,14.54,14.23,14.34,14.43,-0.09,-0.62,24773.71,35460.0294,5.039,3.3208601419169823,3.3648603808963564,3.367176182947902,3.2953863193499764
300066.SZ,20140909,14.38,14.39,14.08,14.25,14.34,-0.09,-0.63,30085.24,42662.6325,5.039,3.300017923453068,3.3301233501231664,3.3324391521747128,3.260649288576785
300066.SZ,20140910,14.19,14.19,13.8,14.16,14.25,-0.09,-0.63,23268.34,32661.7983,5.039,3.2791757049891537,3.2861231111437914,3.2861231111437914,3.1958068311334977
300066.SZ,20140911,14.17,14.23,13.9,14.0,14.16,-0.16,-1.13,30622.47,43148.9559,5.039,3.2421228721644173,3.2814915070407,3.2953863193499764,3.2189648516489573
300066.SZ,20140912,14.0,14.18,13.91,14.17,14.0,0.17,1.21,26096.55,36625.6483,5.039,3.2814915070407,3.2421228721644173,3.283807309092246,3.221280653700504
300066.SZ,20141014,15.59,15.59,15.59,15.59,14.17,1.42,10.02,3280.57,5114.4086,5.039,3.6103353983602338,3.6103353983602338,3.6103353983602338,3.6103353983602338
300066.SZ,20141015,16.4,16.75,15.88,16.17,15.59,0.58,3.72,145678.66,237632.9412,5.039,3.744651917349903,3.79791536453546,3.878968436339571,3.677493657855068
300066.SZ,20141016,16.0,16.29,15.4,15.4,16.17,-0.77,-4.76,60680.13,96087.9561,5.039,3.56633515938086,3.70528328247362,3.7724415419684543,3.56633515938086
300066.SZ,20141017,15.21,15.9,15.13,15.6,15.4,0.2,1.3,56185.75,87570.3961,5.039,3.6126512004117792,3.522334920401485,3.68212526195816,3.5038085039891174
300066.SZ,20141020,15.8,15.8,15.31,15.56,15.6,-0.04,-0.26,29454.62,45752.1277,5.039,3.603387992205596,3.6589672414427,3.6589672414427,3.545492940916945
300066.SZ,20141021,15.44,15.75,15.25,15.29,15.56,-0.27,-1.74,27768.16,42934.0318,5.039,3.540861336813853,3.575598367587043,3.64738823118497,3.531598128607669
300066.SZ,20141022,15.31,15.43,14.66,14.85,15.29,-0.44,-2.88,38926.75,58142.0881,5.039,3.4389660465458287,3.545492940916945,3.5732825655354974,3.3949658075664546
300066.SZ,20141023,14.8,14.83,14.2,14.52,14.85,-0.33,-2.22,37324.4,53924.1848,5.039,3.3625445788448105,3.427387036288099,3.434334442442737,3.2884389131953378
300066.SZ,20141024,14.51,14.7,14.31,14.55,14.52,0.03,0.21,24186.59,35172.2802,5.039,3.369491984999448,3.360228776793264,3.4042290157726383,3.313912735762345
300066.SZ,20141027,14.35,14.86,14.35,14.66,14.55,0.11,0.76,25250.55,36998.1038,5.039,3.3949658075664546,3.323175943968528,3.441281848597374,3.323175943968528
300066.SZ,20141028,14.8,15.47,14.71,15.33,14.66,0.67,4.57,36581.95,55272.9757,5.039,3.550124545020037,3.427387036288099,3.582545773741681,3.4065448178241846
300066.SZ,20141029,15.34,15.6,15.23,15.45,15.33,0.12,0.78,24758.32,38234.4416,5.039,3.577914169638589,3.552440347071584,3.6126512004117792,3.526966524504578
300066.SZ,20141030,15.36,16.53,15.35,16.0,15.45,0.55,3.56,47877.8,77037.4571,5.039,3.70528328247362,3.557071951174676,3.828020791205559,3.554756149123129
300066.SZ,20141031,15.88,16.16,15.83,16.01,16.0,0.01,0.06,18540.26,29643.697,5.039,3.707599084525168,3.677493657855068,3.742336115298357,3.6659146475973374
300066.SZ,20141103,16.3,16.3,15.86,16.0,16.01,-0.01,-0.06,22313.41,35613.6739,5.039,3.70528328247362,3.7747573440200006,3.7747573440200006,3.672862053751976
300066.SZ,20141104,15.98,15.99,15.68,15.91,16.0,-0.09,-0.56,17348.85,27487.418,5.039,3.6844410640097065,3.700651678370528,3.702967480422074,3.6311776168241474
300066.SZ,20141105,15.97,15.99,15.73,15.96,15.91,0.05,0.31,12240.06,19426.878,5.039,3.696020074267436,3.6983358763189824,3.702967480422074,3.642756627081878
300066.SZ,20141106,15.95,16.2,15.83,16.03,15.96,0.07,0.44,18494.77,29625.8844,5.039,3.7122306886282574,3.6937042722158897,3.7515993235045406,3.6659146475973374
300066.SZ,20141107,16.04,16.65,16.04,16.32,16.03,0.29,1.81,30507.54,50128.9469,5.039,3.779388948123093,3.714546490679804,3.855810415824111,3.714546490679804
300066.SZ,20141110,16.1,16.39,15.91,16.18,16.32,-0.14,-0.86,28002.82,45140.5302,5.039,3.746967719401448,3.72844130298908,3.7955995624839134,3.6844410640097065
300066.SZ,20141111,16.15,16.16,14.83,15.71,16.18,-0.47,-2.9,43723.66,67462.3835,5.039,3.638125022978786,3.74002031324681,3.742336115298357,3.434334442442737
300066.SZ,20141112,15.5,16.0,15.28,15.83,15.71,0.12,0.76,16439.15,25750.3822,5.039,3.6659146475973374,3.58949317989632,3.70528328247362,3.538545534762308
300066.SZ,20141113,15.75,15.75,15.4,15.69,15.83,-0.14,-0.88,11587.71,18064.3741,5.039,3.6334934188756938,3.64738823118497,3.64738823118497,3.56633515938086
300066.SZ,20141114,15.45,15.7,15.22,15.56,15.69,-0.13,-0.83,9942.75,15351.1236,5.039,3.603387992205596,3.577914169638589,3.63580922092724,3.5246507224530315
300066.SZ,20141117,15.61,16.08,15.38,16.04,15.56,0.48,3.08,17447.05,27625.4542,5.039,3.714546490679804,3.6149670024633256,3.723809698885988,3.5617035552777674
300066.SZ,20141118,16.1,16.34,15.9,16.28,16.04,0.24,1.5,12713.55,20492.3343,5.039,3.770125739916909,3.72844130298908,3.7840205522261847,3.68212526195816
300066.SZ,20141119,16.28,16.55,16.14,16.45,16.28,0.17,1.04,16852.41,27692.6673,5.039,3.809494374793191,3.770125739916909,3.832652395308651,3.737704511195264
300066.SZ,20141120,16.45,16.67,16.17,16.64,16.45,0.19,1.16,13019.87,21475.3547,5.039,3.8534946137725647,3.809494374793191,3.8604420199272034,3.744651917349903
300066.SZ,20141121,16.65,16.7,16.4,16.65,16.64,0.01,0.06,14785.15,24514.036,5.039,3.855810415824111,3.855810415824111,3.867389426081841,3.79791536453546
300066.SZ,20141124,16.75,16.88,16.25,16.81,16.65,0.16,0.96,20067.31,33308.2067,5.039,3.892863248648847,3.878968436339571,3.909073863009669,3.76317833376227
300066.SZ,20141125,16.79,17.63,16.62,17.51,16.81,0.7,4.16,25197.44,43171.4851,5.039,4.054969392257068,3.8882316445457534,4.082759016875619,3.848863009669474
300066.SZ,20141126,17.53,18.17,17.3,18.08,17.51,0.57,3.26,33683.74,60327.186,5.039,4.18697010919519,4.05960099636016,4.207812327659106,4.006337549174602
300066.SZ,20141127,18.09,18.25,17.5,18.0,18.08,-0.08,-0.44,19295.18,34303.6671,5.039,4.168443692782823,4.189285911246737,4.226338744071473,4.052653590205522
300066.SZ,20141128,18.0,18.25,17.5,17.72,18.0,-0.28,-1.56,20545.99,36680.3477,5.039,4.103601235339534,4.168443692782823,4.226338744071473,4.052653590205522
300066.SZ,20141201,17.6,17.71,16.75,17.0,17.72,-0.72,-4.06,17631.0,30121.042,5.039,3.9368634876282216,4.075811610720983,4.1012854332879884,3.878968436339571
300066.SZ,20141202,16.97,17.25,16.89,17.05,17.0,0.05,0.29,15321.17,26062.4876,5.039,3.948442497885952,3.929916081473583,3.994758538916872,3.911389665061216
300066.SZ,20141203,17.04,17.3,16.26,17.06,17.05,0.01,0.06,27853.04,46285.9186,5.039,3.950758299937497,3.9461266958344057,4.006337549174602,3.765494135813817
300066.SZ,20141204,16.97,17.0,16.5,16.7,17.06,-0.36,-2.11,28650.93,47896.1538,5.039,3.867389426081841,3.929916081473583,3.9368634876282216,3.8210733850509206
300066.SZ,20141205,16.67,16.67,15.58,16.32,16.7,-0.38,-2.28,35026.74,56436.2041,5.039,3.779388948123093,3.8604420199272034,3.8604420199272034,3.608019596308688
300066.SZ,20141208,16.03,16.38,15.72,15.76,16.32,-0.56,-3.43,17712.69,28345.8227,5.039,3.649704033236516,3.7122306886282574,3.793283760432368,3.640440825030333
300066.SZ,20141209,15.76,15.76,14.81,15.11,15.76,-0.65,-4.12,30290.15,46089.2502,5.039,3.4991768998860246,3.649704033236516,3.649704033236516,3.4297028383396446
300066.SZ,20141210,15.1,15.85,15.01,15.69,15.11,0.58,3.84,23130.28,36075.6597,5.039,3.6334934188756938,3.496861097834479,3.67054625170043,3.476018879370565
300066.SZ,20141211,15.66,16.1,15.58,16.06,15.69,0.37,2.36,19469.93,30927.6201,5.039,3.719178094782896,3.626546012721056,3.72844130298908,3.608019596308688
300066.SZ,20141212,16.01,16.59,16.01,16.57,16.06,0.51,3.18,25368.53,41465.7942,5.039,3.837283999411743,3.707599084525168,3.841915603514835,3.707599084525168
300066.SZ,20141215,16.58,16.78,16.12,16.75,16.57,0.18,1.09,21334.48,35090.0047,5.039,3.878968436339571,3.839599801463289,3.8859158424942097,3.733072907092173
300066.SZ,20141216,16.7,16.7,16.14,16.55,16.75,-0.2,-1.19,12498.37,20489.3845,5.039,3.832652395308651,3.867389426081841,3.867389426081841,3.737704511195264
300066.SZ,20141217,16.45,16.45,15.68,16.0,16.55,-0.55,-3.32,19831.8,31523.8305,5.039,3.70528328247362,3.809494374793191,3.809494374793191,3.6311776168241474
300066.SZ,20141218,15.81,16.17,15.1,15.39,16.0,-0.61,-3.81,25998.38,40550.9467,5.039,3.5640193573293133,3.661283043494246,3.744651917349903,3.496861097834479
300066.SZ,20141219,15.2,15.33,14.73,15.29,15.39,-0.1,-0.65,24106.4,35964.401,5.039,3.540861336813853,3.520019118349939,3.550124545020037,3.4111764219272764
300066.SZ,20141222,15.24,15.29,14.37,15.1,15.29,-0.19,-1.24,15665.73,23108.6747,5.039,3.496861097834479,3.529282326556124,3.540861336813853,3.32780754807162
300066.SZ,20141223,14.95,15.27,14.64,14.98,15.1,-0.12,-0.79,15298.54,22858.1338,5.039,3.469071473215927,3.4621240670612883,3.536229732710761,3.390334203463363
300066.SZ,20141224,14.89,15.09,14.8,15.03,14.98,0.05,0.33,12113.91,18068.8509,5.039,3.4806504834736565,3.448229254752013,3.494545295782933,3.427387036288099
300066.SZ,20141225,15.0,15.25,14.89,15.09,15.03,0.06,0.4,20088.28,30270.5478,5.039,3.494545295782933,3.4737030773190187,3.531598128607669,3.448229254752013
300066.SZ,20141226,15.0,15.13,14.85,14.89,15.09,-0.2,-1.33,12213.34,18303.4379,5.039,3.448229254752013,3.4737030773190187,3.5038085039891174,3.4389660465458287
300066.SZ,20141229,14.82,14.82,13.81,14.0,14.89,-0.89,-5.98,23605.6,33346.3321,5.039,3.2421228721644173,3.4320186403911905,3.4320186403911905,3.198122633185044
300066.SZ,20141230,13.93,14.45,13.84,14.15,14.0,0.15,1.07,15062.74,21155.4532,5.039,3.276859902937608,3.2259122578035955,3.346333964483988,3.205070039339681
300066.SZ,20141231,14.05,15.0,13.81,15.0,14.15,0.85,6.01,26995.04,38874.0752,5.039,3.4737030773190187,3.253701882422148,3.4737030773190187,3.198122633185044
300066.SZ,20150105,14.84,14.88,14.41,14.53,15.0,-0.47,-3.13,14950.53,21735.3629,5.039,3.3648603808963564,3.4366502444942824,3.445913452700468,3.337070756277804
300066.SZ,20150106,14.53,14.85,14.4,14.7,14.53,0.17,1.17,13046.48,19113.8226,5.039,3.4042290157726383,3.3648603808963564,3.4389660465458287,3.3347549542262582
300066.SZ,20150107,14.73,14.77,14.25,14.39,14.7,-0.31,-2.11,12219.7,17671.4438,5.039,3.3324391521747128,3.4111764219272764,3.4204396301334605,3.300017923453068
300066.SZ,20150108,14.44,14.5,14.14,14.45,14.39,0.06,0.42,11491.57,16475.2797,5.039,3.346333964483988,3.3440181624324423,3.3579129747417187,3.274544100886062
300066.SZ,20150109,14.35,14.69,14.28,14.6,14.45,0.15,1.04,12626.09,18444.4055,5.039,3.381070995257178,3.323175943968528,3.4019132137210923,3.306965329607706
300066.SZ,20150112,14.21,14.54,14.0,14.34,14.6,-0.26,-1.78,6448.66,9212.675,5.039,3.3208601419169823,3.290754715246884,3.367176182947902,3.2421228721644173
300066.SZ,20150113,14.34,14.89,14.13,14.82,14.34,0.48,3.35,17629.04,25557.3409,5.039,3.4320186403911905,3.3208601419169823,3.448229254752013,3.272228298834516
300066.SZ,20150114,14.71,15.24,14.64,14.73,14.82,-0.09,-0.61,21141.27,31585.8536,5.039,3.4111764219272764,3.4065448178241846,3.529282326556124,3.390334203463363
300066.SZ,20150115,14.82,14.95,14.46,14.5,14.73,-0.23,-1.56,13295.88,19462.8147,5.039,3.3579129747417187,3.4320186403911905,3.4621240670612883,3.3486497665355346
300066.SZ,20150116,14.68,14.73,14.13,14.34,14.5,-0.16,-1.1,27687.95,39723.2813,5.039,3.3208601419169823,3.399597411669546,3.4111764219272764,3.272228298834516
300066.SZ,20150119,14.2,14.46,13.87,13.97,14.34,-0.37,-2.58,20161.0,28730.8034,5.039,3.23517546600978,3.2884389131953378,3.3486497665355346,3.21201744549432
300066.SZ,20150120,13.91,14.46,13.91,14.46,13.97,0.49,3.51,14671.2,20918.3618,5.039,3.3486497665355346,3.221280653700504,3.3486497665355346,3.221280653700504
300066.SZ,20150121,14.51,15.15,14.47,15.09,14.46,0.63,4.36,48163.8,71775.8439,5.039,3.494545295782933,3.360228776793264,3.5084401080922096,3.35096556858708
300066.SZ,20150122,15.1,15.62,14.83,15.5,15.09,0.41,2.72,30262.65,46300.9937,5.039,3.58949317989632,3.496861097834479,3.617282804514872,3.434334442442737
300066.SZ,20150123,15.5,15.55,15.16,15.24,15.5,-0.26,-1.68,10423.6,15939.375,5.039,3.529282326556124,3.58949317989632,3.6010721901540497,3.510755910143755
300066.SZ,20150126,15.16,15.6,15.16,15.53,15.24,0.29,1.9,14941.28,23073.7547,5.039,3.5964405860509574,3.510755910143755,3.6126512004117792,3.510755910143755
300066.SZ,20150127,15.59,15.61,15.16,15.35,15.53,-0.18,-1.16,7988.12,12244.7235,5.039,3.554756149123129,3.6103353983602338,3.6149670024633256,3.510755910143755
300066.SZ,20150128,15.26,15.37,15.0,15.04,15.35,-0.31,-2.02,17421.51,26279.0626,5.039,3.482966285525203,3.533913930659216,3.559387753226221,3.4737030773190187
300066.SZ,20150129,15.05,15.18,14.91,15.05,15.04,0.01,0.07,15070.46,22708.7724,5.039,3.485282087576749,3.485282087576749,3.515387514246848,3.452860858855105
300066.SZ,20150130,14.95,15.15,14.8,14.82,15.05,-0.23,-1.53,11086.45,16504.2411,5.039,3.4320186403911905,3.4621240670612883,3.5084401080922096,3.427387036288099
300066.SZ,20150202,14.72,14.95,14.68,14.74,14.82,-0.08,-0.54,7636.61,11299.9456,5.039,3.4134922239788223,3.408860619875731,3.4621240670612883,3.399597411669546
300066.SZ,20150203,14.85,15.02,14.77,14.97,14.74,0.23,1.56,13574.27,20253.5558,5.039,3.466755671164381,3.4389660465458287,3.478334681422111,3.4204396301334605
300066.SZ,20150204,15.05,15.39,14.91,15.3,14.97,0.33,2.2,19744.55,29910.0805,5.039,3.543177138865399,3.485282087576749,3.5640193573293133,3.452860858855105
300066.SZ,20150205,15.51,16.83,15.51,16.83,15.3,1.53,10.0,90612.31,149627.8112,5.039,3.897494852751939,3.5918089819478656,3.897494852751939,3.5918089819478656
300066.SZ,20150206,16.7,16.74,16.0,16.19,16.83,-0.64,-3.8,48509.06,78874.8196,5.039,3.749283521452994,3.867389426081841,3.8766526342880248,3.70528328247362
300066.SZ,20150209,16.39,16.39,15.26,15.33,16.19,-0.86,-5.31,30328.47,47498.5126,5.039,3.550124545020037,3.7955995624839134,3.7955995624839134,3.533913930659216
300066.SZ,20150210,15.36,16.86,15.23,16.86,15.33,1.53,9.98,74094.73,121755.662,5.039,3.904442258906577,3.557071951174676,3.904442258906577,3.526966524504578
