ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002239.SZ,20090106,7.27,7.48,7.17,7.37,7.28,0.09,1.2363,40559.8,29598.6379,1.0,0.8081406186607015,0.7971753456802306,0.8202024189392195,0.7862100726997598
002239.SZ,20090107,7.34,7.43,7.26,7.33,7.37,-0.04,-0.5427,28172.87,20740.8074,1.0,0.8037545094685132,0.8048510367665603,0.814719782448984,0.7960788183821836
002239.SZ,20090108,7.2,7.58,7.05,7.52,7.33,0.19,2.5921,37889.63,27636.8195,1.0,0.8245885281314078,0.7894996545939011,0.8311676919196903,0.7730517451231949
002239.SZ,20090109,7.45,7.93,7.43,7.76,7.52,0.24,3.1915,53575.2,41501.4683,1.0,0.8509051832845379,0.8169128370450782,0.8695461473513383,0.814719782448984
002239.SZ,20090112,7.8,8.22,7.74,7.79,7.76,0.03,0.3866,56188.22,44811.957,1.0,0.8541947651786791,0.8552912924767262,0.901345438994704,0.8487121286884437
002239.SZ,20090113,7.67,7.94,7.47,7.49,7.79,-0.3,-3.8511,32287.23,24896.6554,1.0,0.8212989462372666,0.8410364376021141,0.8706426746493855,0.8191058916411724
002239.SZ,20090114,7.5,7.98,7.49,7.92,7.49,0.43,5.741,24975.9,19430.0522,1.0,0.8684496200532912,0.8223954735353136,0.8750287838415738,0.8212989462372666
002239.SZ,20090115,7.81,8.17,7.81,7.92,7.92,0.0,0.0,25727.67,20610.0875,1.0,0.8684496200532912,0.8563878197747733,0.8958628025044684,0.8563878197747733
002239.SZ,20090116,7.95,8.11,7.74,7.77,7.92,-0.15,-1.8939,32746.98,25953.1671,1.0,0.8520017105825849,0.8717392019474325,0.8892836387161858,0.8487121286884437
002239.SZ,20090119,7.79,7.88,7.44,7.77,7.77,0.0,0.0,24433.98,18698.1661,1.0,0.8520017105825849,0.8541947651786791,0.8640635108611029,0.8158163097470312
002239.SZ,20090120,7.7,7.86,7.67,7.81,7.77,0.04,0.5148,13485.17,10498.5156,1.0,0.8563878197747733,0.8443260194962554,0.8618704562650088,0.8410364376021141
002239.SZ,20090121,7.74,7.9,7.55,7.64,7.81,-0.17,-2.1767,14528.09,11276.1843,1.0,0.8377468557079728,0.8487121286884437,0.8662565654571971,0.8278781100255491
002239.SZ,20090122,7.74,7.88,7.66,7.84,7.64,0.2,2.6178,12726.95,9868.1758,1.0,0.8596774016689145,0.8487121286884437,0.8640635108611029,0.839939910304067
002239.SZ,20090123,7.81,7.93,7.77,7.81,7.84,-0.03,-0.3827,15076.5,11827.8637,1.0,0.8563878197747733,0.8563878197747733,0.8695461473513383,0.8520017105825849
002239.SZ,20090202,7.87,8.07,7.76,8.04,7.81,0.23,2.9449,19887.8,15716.3133,1.0,0.8816079476298562,0.8629669835630558,0.8848975295239976,0.8509051832845379
002239.SZ,20090203,8.04,8.25,8.04,8.2,8.04,0.16,1.99,28030.17,22980.2357,1.0,0.8991523843986096,0.8816079476298562,0.9046350208888452,0.8816079476298562
002239.SZ,20090204,8.24,8.29,8.1,8.22,8.2,0.02,0.2439,23585.05,19271.7234,1.0,0.901345438994704,0.903538493590798,0.9090211300810332,0.8881871114181388
002239.SZ,20090205,8.22,8.29,7.92,7.96,8.22,-0.26,-3.163,27750.54,22620.6331,1.0,0.8728357292454796,0.901345438994704,0.9090211300810332,0.8684496200532912
002239.SZ,20090206,7.93,8.31,7.93,8.27,7.96,0.31,3.8945,28696.54,23523.1151,1.0,0.9068280754849392,0.8695461473513383,0.9112141846771276,0.8695461473513383
002239.SZ,20090209,8.3,8.5,8.27,8.42,8.27,0.15,1.8138,33610.81,28197.397,1.0,0.9232759849556454,0.9101176573790806,0.932048203340022,0.9068280754849392
002239.SZ,20090210,8.38,8.81,8.3,8.78,8.42,0.36,4.2755,32861.4,28406.9442,1.0,0.9627509676853404,0.9188898757634572,0.9660405495794818,0.9101176573790806
002239.SZ,20090211,8.69,9.05,8.56,8.82,8.78,0.04,0.4556,37085.01,32830.0109,1.0,0.9671370768775288,0.9528822220029168,0.992357204732612,0.9386273671283047
002239.SZ,20090212,8.79,8.96,8.45,8.92,8.82,0.1,1.1338,28289.81,24568.1233,1.0,0.9781023498579996,0.9638474949833876,0.982488459050188,0.9265655668497866
002239.SZ,20090213,8.9,9.49,8.86,9.38,8.92,0.46,5.157,41103.09,37841.9246,1.0,1.0285426055681657,0.9759092952619056,1.0406044058466837,0.9715231860697172
002239.SZ,20090216,9.48,9.54,9.1,9.39,9.38,0.01,0.1066,29934.39,27851.1508,1.0,1.029639132866213,1.0395078785486365,1.0460870423369188,0.9978398412228472
002239.SZ,20090217,9.28,9.4,8.9,8.94,9.39,-0.45,-4.7923,21772.57,19928.5982,1.0,0.9802954044540938,1.017577332587695,1.03073566016426,0.9759092952619056
002239.SZ,20090218,8.78,9.43,8.71,9.14,8.94,0.2,2.2371,34144.07,31148.6886,1.0,1.0022259504150357,0.9627509676853404,1.034025242058401,0.955075276599011
002239.SZ,20090219,9.15,9.56,9.15,9.52,9.14,0.38,4.1575,30510.69,28716.5879,1.0,1.0438939877408249,1.0033224777130827,1.0482800969330133,1.0033224777130827
002239.SZ,20090220,9.75,9.88,9.51,9.65,9.52,0.13,1.3655,24288.93,23553.3544,1.0,1.058148842615437,1.069114115595908,1.08336897047052,1.0427974604427777
002239.SZ,20090223,9.65,10.08,9.55,10.03,9.65,0.38,3.9378,24757.94,24388.3033,1.0,1.099816879941226,1.058148842615437,1.1052995164314616,1.047183569634966
002239.SZ,20090224,9.9,10.92,9.85,10.13,10.03,0.1,0.997,37144.49,38699.9161,1.0,1.110782152921697,1.085562025066614,1.1974078094674168,1.0800793885763786
002239.SZ,20090225,10.53,10.65,10.27,10.53,10.13,0.4,3.9487,38338.24,40097.16,1.0,1.1546432448435804,1.1546432448435804,1.1678015724201454,1.1261335350943562
002239.SZ,20090226,10.6,11.35,9.66,9.73,10.53,-0.8,-7.5973,57944.98,62064.5719,1.0,1.0669210609998137,1.16231893592991,1.244558483283441,1.059245369913484
002239.SZ,20090227,9.55,9.9,8.76,8.8,9.73,-0.93,-9.5581,45641.98,41550.2466,1.0,0.9649440222814348,1.047183569634966,1.085562025066614,0.9605579130892464
002239.SZ,20090302,8.96,9.68,8.96,9.68,8.8,0.88,10.0,38207.08,35579.5684,1.0,1.061438424509578,0.982488459050188,1.061438424509578,0.982488459050188
002239.SZ,20090303,9.4,10.41,9.26,10.06,9.68,0.38,3.9256,42704.54,42110.9225,1.0,1.1031064618353674,1.03073566016426,1.1414849172670154,1.0153842779916007
002239.SZ,20090304,10.21,10.73,10.05,10.68,10.06,0.62,6.163,50519.75,52288.8462,1.0,1.1710911543142866,1.1195543713060738,1.1765737908045222,1.1020099345373204
002239.SZ,20090305,10.68,10.75,10.12,10.44,10.68,-0.24,-2.2472,46482.83,48559.6654,1.0,1.1447744991611566,1.1710911543142866,1.1787668454006162,1.1096856256236498
002239.SZ,20090306,10.15,10.99,10.1,10.82,10.44,0.38,3.6398,42117.72,44798.6666,1.0,1.186442536486946,1.1129752075177912,1.2050835005537464,1.1074925710275556
002239.SZ,20090309,10.82,11.03,10.0,10.0,10.82,-0.82,-7.5786,37598.33,39591.9226,1.0,1.0965272980470848,1.186442536486946,1.2094696097459343,1.0965272980470848
002239.SZ,20090310,9.83,10.56,9.7,10.49,10.0,0.49,4.9,22080.58,22648.6437,1.0,1.150257135651392,1.0778863339802844,1.1579328267377218,1.0636314791056722
002239.SZ,20090311,10.55,11.2,10.47,10.98,10.49,0.49,4.6711,48299.25,52271.1119,1.0,1.2039869732556994,1.1568362994396746,1.228110573812735,1.148064081055298
002239.SZ,20090312,10.89,10.89,10.2,10.65,10.98,-0.33,-3.0055,36091.6,38183.4801,1.0,1.1678015724201454,1.1941182275732756,1.1941182275732756,1.1184578440080266
002239.SZ,20090313,10.75,10.89,10.27,10.27,10.65,-0.38,-3.5681,24699.15,26093.7871,1.0,1.1261335350943562,1.1787668454006162,1.1941182275732756,1.1261335350943562
002239.SZ,20090316,10.08,10.49,10.01,10.38,10.27,0.11,1.0711,17290.83,17820.3115,1.0,1.1381953353728742,1.1052995164314616,1.150257135651392,1.097623825345132
002239.SZ,20090317,10.37,10.72,10.23,10.6,10.38,0.22,2.1195,21943.23,23083.7093,1.0,1.16231893592991,1.137098808074827,1.175477263506475,1.1217474259021678
002239.SZ,20090318,10.73,10.83,10.52,10.62,10.6,0.02,0.1887,29428.62,31335.6988,1.0,1.164511990526004,1.1765737908045222,1.187539063784993,1.1535467175455332
002239.SZ,20090319,10.62,10.95,10.5,10.9,10.62,0.28,2.6365,32528.05,34933.9068,1.0,1.1952147548713226,1.164511990526004,1.200697391361558,1.1513536629494392
002239.SZ,20090320,10.9,10.96,10.47,10.57,10.9,-0.33,-3.0275,28508.75,30289.0624,1.0,1.1590293540357688,1.1952147548713226,1.2017939186596052,1.148064081055298
002239.SZ,20090323,10.51,10.68,10.43,10.58,10.57,0.01,0.0946,25454.59,26910.9965,1.0,1.1601258813338158,1.1524501902474862,1.1710911543142866,1.1436779718631096
002239.SZ,20090324,10.69,10.99,10.5,10.88,10.58,0.3,2.8355,33319.59,35949.9769,1.0,1.1930217002752284,1.1721876816123338,1.2050835005537464,1.1513536629494392
002239.SZ,20090325,10.75,11.26,10.74,10.74,10.88,-0.14,-1.2868,36295.17,39929.5068,1.0,1.1776703181025692,1.1787668454006162,1.2346897376010175,1.1776703181025692
002239.SZ,20090326,10.85,11.12,10.68,10.99,10.74,0.25,2.3277,26880.25,29298.2863,1.0,1.2050835005537464,1.1897321183810872,1.2193383554283583,1.1710911543142866
002239.SZ,20090327,11.09,11.66,11.01,11.45,10.99,0.46,4.1856,46218.85,52723.8322,1.0,1.255523756263912,1.2160487735342171,1.278550829522901,1.2072765551498403
002239.SZ,20090330,11.45,11.96,11.35,11.75,11.45,0.3,2.6201,35662.97,41911.6955,1.0,1.288419575205325,1.255523756263912,1.3114466484643137,1.244558483283441
002239.SZ,20090331,11.4,12.1,11.27,12.08,11.75,0.33,2.8085,29741.4,34454.8708,1.0,1.3246049760408785,1.2500411197736767,1.3267980306369729,1.2357862648990647
002239.SZ,20090401,12.16,12.16,11.77,11.88,12.08,-0.2,-1.6556,32693.26,39061.9767,1.0,1.3026744300799369,1.3333771944252553,1.3333771944252553,1.2906126298014189
002239.SZ,20090402,11.92,12.06,11.75,11.75,11.88,-0.13,-1.0943,29099.73,34539.5647,1.0,1.288419575205325,1.3070605392721253,1.3224119214447845,1.288419575205325
002239.SZ,20090403,11.8,12.2,11.45,12.15,11.75,0.4,3.4043,42876.27,50768.3869,1.0,1.3322806671272085,1.2939022116955603,1.3377633036174434,1.255523756263912
002239.SZ,20090407,12.19,13.32,12.16,12.96,12.15,0.81,6.6667,49696.27,63831.2283,1.0,1.4210993782690222,1.3366667763193965,1.4605743609987172,1.3333771944252553
002239.SZ,20090408,12.88,13.09,12.28,12.28,12.96,-0.68,-5.2469,33945.79,42829.5696,1.0,1.3465355220018205,1.4123271598846454,1.4353542331436342,1.3465355220018205
002239.SZ,20090409,12.24,12.98,12.24,12.8,12.28,0.52,4.2345,31770.97,40085.8774,1.0,1.4035549415002688,1.3421494128096318,1.4232924328651162,1.3421494128096318
002239.SZ,20090410,12.82,13.88,12.7,13.71,12.8,0.91,7.1094,44794.24,59993.6001,1.0,1.5033389256225536,1.4057479960963628,1.521979889689354,1.3925896685197978
002239.SZ,20090413,13.65,13.65,13.05,13.52,13.71,-0.19,-1.3858,65346.67,87289.2025,1.0,1.4825049069596588,1.496759761834271,1.496759761834271,1.4309681239514458
002239.SZ,20090414,13.3,14.38,13.2,14.11,13.52,0.59,4.3639,52268.47,72324.2384,1.0,1.5472000175444367,1.458381306402623,1.576806254591708,1.447416033422152
002239.SZ,20090415,14.0,14.9,13.79,14.62,14.11,0.51,3.6145,43647.03,63639.9399,1.0,1.603122909744838,1.535138217265919,1.6338256740901564,1.51211114400693
002239.SZ,20090416,14.65,14.88,14.12,14.45,14.62,-0.17,-1.1628,33303.59,48076.5706,1.0,1.5844819456780377,1.6064124916389797,1.6316326194940625,1.5482965448424837
002239.SZ,20090417,14.47,14.47,13.45,13.57,14.45,-0.88,-6.09,34483.42,47564.2078,1.0,1.487987543449894,1.586675000274132,1.586675000274132,1.4748292158733292
002239.SZ,20090420,13.29,14.09,13.21,13.92,13.57,0.35,2.5792,22720.48,31220.2146,1.0,1.526365998881542,1.4572847791045758,1.5450069629483425,1.4485125607201992
002239.SZ,20090421,13.8,13.8,12.88,13.19,13.92,-0.73,-5.2443,29312.13,39070.0482,1.0,1.446319506124105,1.5132076713049771,1.5132076713049771,1.4123271598846454
002239.SZ,20090422,13.32,13.53,12.0,12.26,13.19,-0.93,-7.0508,35103.98,44884.741,1.0,1.344342467405726,1.4605743609987172,1.4836014342577055,1.315832757656502
002239.SZ,20090423,12.1,12.84,12.1,12.7,12.26,0.44,3.5889,24328.56,30421.4191,1.0,1.3925896685197978,1.3267980306369729,1.407941050692457,1.3267980306369729
002239.SZ,20090424,12.6,12.89,12.28,12.38,12.7,-0.32,-2.5197,16815.84,21063.2085,1.0,1.3575007949822913,1.381624395539327,1.4134236871826924,1.3465355220018205
002239.SZ,20090427,12.38,12.47,11.19,11.2,12.38,-1.18,-9.5315,26226.01,30443.7777,1.0,1.228110573812735,1.3575007949822913,1.3673695406647148,1.227014046514688
002239.SZ,20090428,11.65,12.32,11.64,12.32,11.2,1.12,10.0,17956.83,21716.1589,1.0,1.3509216311940089,1.277454302224854,1.3509216311940089,1.276357774926807
002239.SZ,20090429,12.8,12.96,12.14,12.44,12.32,0.12,0.974,42871.77,53598.922,1.0,1.3640799587705736,1.4035549415002688,1.4210993782690222,1.331184139829161
002239.SZ,20090430,12.4,12.75,12.27,12.55,12.44,0.11,0.8842,23007.87,28848.0935,1.0,1.3761417590490916,1.3596938495783852,1.3980723050100332,1.345438994703773
002239.SZ,20090504,12.6,13.09,12.54,13.03,12.55,0.48,3.8247,32249.98,41409.9972,1.0,1.4287750693553516,1.381624395539327,1.4353542331436342,1.3750452317510444
002239.SZ,20090505,13.08,13.2,12.8,13.06,13.03,0.03,0.2302,31593.25,41006.7278,1.0,1.432064651249493,1.434257705845587,1.447416033422152,1.4035549415002688
002239.SZ,20090506,13.0,13.45,12.9,13.34,13.06,0.28,2.144,31128.77,41055.2193,1.0,1.4627674155948112,1.4254854874612104,1.4748292158733292,1.4145202144807396
002239.SZ,20090507,13.45,13.68,12.9,13.18,13.34,-0.16,-1.1994,33482.13,44243.0277,1.0,1.4452229788260578,1.4748292158733292,1.500049343728412,1.4145202144807396
002239.SZ,20090508,13.1,13.38,12.73,13.18,13.18,0.0,0.0,31764.87,41329.2664,1.0,1.4452229788260578,1.4364507604416812,1.4671535247869996,1.395879250413939
002239.SZ,20090511,13.16,14.24,12.81,13.38,13.18,0.2,1.5175,64452.99,87049.8571,1.0,1.4671535247869996,1.4430299242299638,1.561454872419049,1.4046514687983158
002239.SZ,20090512,13.42,14.54,13.42,14.3,13.38,0.92,6.8759,87634.7,121451.4515,1.0,1.5680340362073315,1.471539633979188,1.5943506913604613,1.471539633979188
002239.SZ,20090513,14.25,14.25,13.71,13.85,14.3,-0.45,-3.1469,43578.68,60593.9829,1.0,1.5186903077952123,1.562551399717096,1.562551399717096,1.5033389256225536
002239.SZ,20090514,13.75,13.75,13.31,13.44,13.85,-0.41,-2.9603,29297.24,39466.1909,1.0,1.473732688575282,1.5077250348147415,1.5077250348147415,1.45947783370067
002239.SZ,20090515,13.43,13.65,13.34,13.58,13.44,0.14,1.0417,21696.8,29308.3557,1.0,1.4890840707479414,1.472636161277235,1.496759761834271,1.4627674155948112
002239.SZ,20090518,13.52,13.56,13.14,13.29,13.58,-0.29,-2.1355,19733.02,26145.1834,1.0,1.4572847791045758,1.4825049069596588,1.4868910161518472,1.4408368696338696
002239.SZ,20090519,13.3,13.46,13.21,13.28,13.29,-0.01,-0.0752,17285.83,23019.3461,1.0,1.4561882518065288,1.458381306402623,1.4759257431713764,1.4485125607201992
002239.SZ,20090520,13.28,13.39,13.21,13.21,13.28,-0.07,-0.5271,15624.48,20774.4351,1.0,1.4485125607201992,1.4561882518065288,1.4682500520850468,1.4485125607201992
002239.SZ,20090521,13.13,13.15,12.65,12.67,13.21,-0.54,-4.0878,25556.66,32723.4849,1.0,1.3893000866256566,1.4397403423358226,1.4419333969319166,1.3871070320295624
002239.SZ,20090522,12.57,12.98,12.55,12.69,12.67,0.02,0.1579,13588.81,17417.7469,1.0,1.3914931412217506,1.3783348136451858,1.4232924328651162,1.3761417590490916
002239.SZ,20090525,12.5,12.97,12.3,12.9,12.69,0.21,1.6548,14954.32,18875.6068,1.0,1.4145202144807396,1.370659122558856,1.4221959055670692,1.3487285765979145
002239.SZ,20090527,13.01,13.14,12.75,12.82,12.9,-0.08,-0.6202,11725.07,15157.6025,1.0,1.4057479960963628,1.4265820147592574,1.4408368696338696,1.3980723050100332
002239.SZ,20090601,12.84,12.98,12.8,12.88,12.82,0.06,0.468,12160.13,15646.6828,1.0,1.4123271598846454,1.407941050692457,1.4232924328651162,1.4035549415002688
002239.SZ,20090602,12.91,13.48,12.85,13.45,12.88,0.57,4.4255,31303.25,41487.2302,1.0,1.4748292158733292,1.4156167417787866,1.4781187977674706,1.409037577990504
002239.SZ,20090603,13.54,14.75,13.46,14.28,13.45,0.83,6.171,89094.05,126618.1191,1.0,1.565840981611237,1.484697961555753,1.6173777646194505,1.4759257431713764
002239.SZ,20090604,14.09,14.24,13.55,13.8,14.28,-0.48,-3.3613,44450.99,61305.4918,1.0,1.5132076713049771,1.5450069629483425,1.561454872419049,1.4857944888538002
002239.SZ,20090605,13.8,13.9,13.63,13.63,13.8,-0.17,-1.2319,22067.94,30340.5394,1.0,1.4945667072381768,1.5132076713049771,1.524172944285448,1.4945667072381768
002239.SZ,20090608,13.8,13.8,13.13,13.24,13.63,-0.39,-2.8613,28934.23,38791.7824,1.0,1.4518021426143404,1.5132076713049771,1.5132076713049771,1.4397403423358226
002239.SZ,20090609,8.79,8.79,8.2,8.48,8.76,-0.28,-3.1963,34907.37,29327.8292,1.511,1.405011129752075,1.4563735649198983,1.4563735649198983,1.358619252826299
002239.SZ,20090610,8.46,8.46,8.25,8.38,8.48,-0.1,-1.1792,26741.76,22245.123,1.511,1.3884426022785838,1.401697424257377,1.401697424257377,1.3669035165630448
002239.SZ,20090611,8.41,8.56,8.32,8.46,8.38,0.08,0.9547,27759.27,23421.4128,1.511,1.401697424257377,1.393413160520631,1.4182659517308684,1.3785014857944888
002239.SZ,20090612,8.41,8.42,8.15,8.16,8.46,-0.3,-3.5461,21271.1,17547.8985,1.511,1.3519918418369026,1.393413160520631,1.3950700132679803,1.3503349890895535
002239.SZ,20090615,8.16,8.32,8.15,8.25,8.16,0.09,1.1029,11731.34,9648.0474,1.511,1.3669035165630448,1.3519918418369026,1.3785014857944888,1.3503349890895535
002239.SZ,20090616,8.26,8.33,8.0,8.05,8.25,-0.2,-2.4242,22239.24,18102.5148,1.511,1.333766461616062,1.3685603693103938,1.380158338541838,1.325482197879316
002239.SZ,20090617,8.06,8.11,7.86,8.1,8.05,0.05,0.6211,25998.43,20741.284,1.511,1.3420507253528076,1.335423314363411,1.3437075781001566,1.3022862594164282
002239.SZ,20090618,8.08,8.12,7.99,8.04,8.1,-0.06,-0.7407,20190.07,16230.9925,1.511,1.3321096088687123,1.3387370198581092,1.345364430847506,1.323825345131967
002239.SZ,20090619,8.05,8.24,7.92,8.18,8.04,0.14,1.7413,26852.44,21739.3364,1.511,1.3553055473316007,1.333766461616062,1.3652466638156957,1.312227375900523
002239.SZ,20090622,8.18,8.44,8.09,8.36,8.18,0.18,2.2005,38849.91,32138.6549,1.511,1.3851288967838853,1.3553055473316007,1.3983837187626784,1.3403938726054585
002239.SZ,20090623,8.24,8.54,8.16,8.36,8.36,0.0,0.0,39476.02,33107.9783,1.511,1.3851288967838853,1.3652466638156957,1.41495224623617,1.3519918418369026
002239.SZ,20090624,8.3,8.4,8.25,8.4,8.36,0.04,0.4785,19543.6,16285.994,1.511,1.391756307773282,1.3751877802997905,1.391756307773282,1.3669035165630448
002239.SZ,20090625,8.44,8.88,8.26,8.7,8.4,0.3,3.5714,60190.14,51504.2627,1.511,1.441461890193756,1.3983837187626784,1.4712852396460412,1.3685603693103938
002239.SZ,20090626,8.59,8.6,8.43,8.45,8.7,-0.25,-2.8736,34866.93,29653.251,1.511,1.4000405715100277,1.4232365099729156,1.424893362720265,1.3967268660153294
002239.SZ,20090629,8.46,8.5,8.25,8.25,8.45,-0.2,-2.3669,22631.4,18816.3742,1.511,1.3669035165630448,1.401697424257377,1.4083248352467734,1.3669035165630448
002239.SZ,20090630,8.28,8.29,8.03,8.1,8.25,-0.15,-1.8182,18937.43,15401.9339,1.511,1.3420507253528076,1.3718740748050922,1.3735309275524412,1.3304527561213637
002239.SZ,20090701,8.12,8.23,8.08,8.19,8.1,0.09,1.1111,13124.7,10697.6594,1.511,1.3569624000789495,1.345364430847506,1.3635898110683466,1.3387370198581092
002239.SZ,20090702,8.21,8.26,8.14,8.25,8.19,0.06,0.7326,17108.99,14011.9528,1.511,1.3669035165630448,1.3602761055736483,1.3685603693103938,1.3486781363422042
002239.SZ,20090703,8.27,8.36,8.17,8.36,8.25,0.11,1.3333,30398.41,25154.1697,1.511,1.3851288967838853,1.3702172220577429,1.3851288967838853,1.3536486945842514
002239.SZ,20090706,8.36,8.39,8.23,8.29,8.36,-0.07,-0.8373,20071.4,16650.9893,1.511,1.3735309275524412,1.3851288967838853,1.390099455025933,1.3635898110683466
002239.SZ,20090707,8.29,8.49,8.23,8.4,8.29,0.11,1.3269,40593.67,34064.7172,1.511,1.391756307773282,1.3735309275524412,1.4066679824994242,1.3635898110683466
002239.SZ,20090708,8.43,8.5,8.29,8.39,8.4,-0.01,-0.119,20944.73,17575.4441,1.511,1.390099455025933,1.3967268660153294,1.4083248352467734,1.3735309275524412
002239.SZ,20090709,8.4,8.59,8.33,8.58,8.39,0.19,2.2646,54500.25,46311.5359,1.511,1.4215796572255666,1.391756307773282,1.4232365099729156,1.380158338541838
002239.SZ,20090710,8.62,8.64,8.48,8.62,8.58,0.04,0.4662,41375.32,35472.4367,1.511,1.428207068214963,1.428207068214963,1.4315207737096616,1.405011129752075
002239.SZ,20090713,8.62,8.82,8.58,8.62,8.62,0.0,0.0,48380.06,42005.1379,1.511,1.428207068214963,1.428207068214963,1.461344123161946,1.4215796572255666
002239.SZ,20090714,8.71,8.94,8.63,8.84,8.62,0.22,2.5522,78091.6,68689.7988,1.511,1.4646578286566443,1.4431187429411054,1.4812263561301358,1.4298639209623123
002239.SZ,20090715,8.88,9.09,8.8,9.06,8.84,0.22,2.4887,72490.58,64883.2804,1.511,1.5011085890983256,1.4712852396460412,1.5060791473403727,1.458030417667248
002239.SZ,20090716,9.05,9.66,8.95,9.36,9.06,0.3,3.3113,116698.1,109352.6489,1.511,1.5508141715187995,1.4994517363509765,1.600519753939274,1.4828832088774848
002239.SZ,20090717,9.35,9.4,9.02,9.13,9.36,-0.23,-2.4573,54532.95,50056.6007,1.511,1.5127065583297696,1.549157318771451,1.5574415825081966,1.4944811781089289
002239.SZ,20090720,9.13,9.3,9.05,9.23,9.13,0.1,1.0953,46345.98,42430.5191,1.511,1.529275085803261,1.5127065583297696,1.5408730550347052,1.4994517363509765
002239.SZ,20090721,9.23,9.23,8.7,8.72,9.23,-0.51,-5.5255,49234.35,43969.2927,1.511,1.4447755956884547,1.529275085803261,1.529275085803261,1.441461890193756
002239.SZ,20090722,8.72,8.9,8.67,8.75,8.72,0.03,0.344,23503.43,20647.6115,1.511,1.449746153930502,1.4447755956884547,1.474598945140739,1.436491331951709
002239.SZ,20090723,8.79,8.99,8.74,8.88,8.75,0.13,1.4857,26162.1,23144.0211,1.511,1.4712852396460412,1.4563735649198983,1.4895106198668815,1.4480893011831528
002239.SZ,20090724,8.89,8.94,8.5,8.7,8.88,-0.18,-2.027,33089.08,28827.6799,1.511,1.441461890193756,1.4729420923933902,1.4812263561301358,1.4083248352467734
002239.SZ,20090727,8.69,8.81,8.63,8.75,8.7,0.05,0.5747,26480.82,23130.8642,1.511,1.449746153930502,1.439805037446407,1.459687270414597,1.4298639209623123
002239.SZ,20090728,8.78,8.99,8.76,8.99,8.75,0.24,2.7429,45793.59,40713.6279,1.511,1.4895106198668815,1.4547167121725493,1.4895106198668815,1.4514030066778512
002239.SZ,20090729,8.99,9.15,8.09,8.3,8.99,-0.69,-7.6752,47382.57,41376.8707,1.511,1.3751877802997905,1.4895106198668815,1.516020263824468,1.3403938726054585
