ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000807.SZ,20081219,5.34,5.5,5.29,5.44,5.34,0.1,1.87,93406.27,50598.3132,5.038,3.7096264212236063,3.641434759068761,3.7505414185165136,3.6073389279913375
000807.SZ,20081222,5.48,5.54,5.25,5.49,5.44,0.05,0.92,103780.56,56105.8588,5.038,3.743722252301029,3.736903086085544,3.777818083378452,3.580062263129399
000807.SZ,20081223,5.48,5.58,5.31,5.34,5.49,-0.15,-2.73,236786.87,129844.8934,5.038,3.641434759068761,3.736903086085544,3.80509474824039,3.6209772604223054
000807.SZ,20081224,5.11,5.46,4.97,5.33,5.34,-0.01,-0.19,140172.52,73494.5786,5.038,3.634615592853276,3.484593936112616,3.723264753654575,3.389125609095831
000807.SZ,20081225,5.27,5.46,5.1,5.35,5.33,0.02,0.38,168822.43,90095.0201,5.038,3.6482539252842447,3.593700595560368,3.723264753654575,3.47777476989713
000807.SZ,20081226,5.36,5.45,5.08,5.12,5.35,-0.23,-4.3,123262.8,64923.3221,5.038,3.4914131023281,3.65507309149973,3.716445587439091,3.464136437466162
000807.SZ,20081230,5.14,5.3,4.73,4.77,5.12,-0.35,-6.84,123145.15,61938.2757,5.038,3.25274228478614,3.5050514347590687,3.6141580942068217,3.225465619924202
000807.SZ,20081231,4.82,4.9,4.48,4.5,4.77,-0.27,-5.66,92251.53,42361.7907,5.038,3.068624796968056,3.2868381158635627,3.34139144558744,3.0549864645370874
000807.SZ,20090105,4.65,4.82,4.58,4.73,4.5,0.23,5.1111,74306.01,35008.2291,5.038,3.225465619924202,3.170912290200325,3.2868381158635627,3.1231781266919327
000807.SZ,20090106,4.7,4.92,4.66,4.88,4.73,0.15,3.1712,66841.2,32165.3383,5.038,3.3277531131564704,3.205008121277748,3.3550297780184084,3.1777314564158097
000807.SZ,20090107,4.89,5.05,4.86,4.88,4.88,0.0,0.0,69361.01,34245.1667,5.038,3.3277531131564704,3.3345722793719546,3.4436789388197075,3.3141147807255016
000807.SZ,20090108,4.77,4.93,4.72,4.83,4.88,-0.05,-1.0246,55110.15,26547.3044,5.038,3.293657282079048,3.25274228478614,3.361848944233893,3.218646453708717
000807.SZ,20090109,4.83,5.03,4.78,4.97,4.83,0.14,2.8986,71595.55,35412.633,5.038,3.389125609095831,3.293657282079048,3.4300406063887388,3.2595614510016246
000807.SZ,20090112,4.95,5.27,4.93,5.08,4.97,0.11,2.2133,124762.43,64112.2869,5.038,3.464136437466162,3.3754872766648623,3.593700595560368,3.361848944233893
000807.SZ,20090113,4.95,5.03,4.81,4.83,5.08,-0.25,-4.9213,55212.14,27086.7505,5.038,3.293657282079048,3.3754872766648623,3.4300406063887388,3.2800189496480776
000807.SZ,20090114,4.82,4.99,4.82,4.99,4.83,0.16,3.3126,48699.51,24063.4018,5.038,3.4027639415268003,3.2868381158635627,3.4027639415268003,3.2868381158635627
000807.SZ,20090115,4.93,5.09,4.88,4.99,4.99,0.0,0.0,71812.52,35942.4486,5.038,3.4027639415268003,3.361848944233893,3.470955603681646,3.3277531131564704
000807.SZ,20090116,4.99,5.25,4.99,5.18,4.99,0.19,3.8076,136963.33,70444.9969,5.038,3.532328099621007,3.4027639415268003,3.580062263129399,3.4027639415268003
000807.SZ,20090119,5.2,5.29,5.1,5.2,5.18,0.02,0.3861,98669.99,51267.3451,5.038,3.5459664320519764,3.5459664320519764,3.6073389279913375,3.47777476989713
000807.SZ,20090120,5.23,5.38,5.18,5.29,5.2,0.09,1.7308,138832.26,73140.2874,5.038,3.6073389279913375,3.5664239306984302,3.6687114239306986,3.532328099621007
000807.SZ,20090121,5.21,5.34,5.16,5.27,5.29,-0.02,-0.3781,106897.78,56346.9284,5.038,3.593700595560368,3.552785598267461,3.641434759068761,3.5186897671900383
000807.SZ,20090122,5.29,5.49,5.25,5.43,5.27,0.16,3.0361,132752.0,71194.5966,5.038,3.702807255008121,3.6073389279913375,3.743722252301029,3.580062263129399
000807.SZ,20090123,5.41,5.43,5.22,5.29,5.43,-0.14,-2.5783,112136.17,59521.5463,5.038,3.6073389279913375,3.689168922577153,3.702807255008121,3.559604764482945
000807.SZ,20090202,5.4,5.48,5.32,5.48,5.29,0.19,3.5917,101776.03,55058.6844,5.038,3.736903086085544,3.682349756361668,3.736903086085544,3.627796426637792
000807.SZ,20090203,5.55,6.03,5.55,5.88,5.48,0.4,7.2993,322647.06,189359.2572,5.038,4.009669734704927,3.784637249593936,4.111957227937196,3.784637249593936
000807.SZ,20090204,5.86,6.0,5.75,5.97,5.88,0.09,1.5306,232924.4,136441.5158,5.038,4.071042230644288,3.99603140227396,4.091499729290742,3.921020573903628
000807.SZ,20090205,6.05,6.13,5.8,5.84,5.97,-0.13,-2.1776,271139.59,162400.6325,5.038,3.982393069842989,4.125595560368165,4.180148890092042,3.9551164049810494
000807.SZ,20090206,5.86,6.3,5.86,6.19,5.84,0.35,5.9932,246894.89,150109.3158,5.038,4.2210638873849495,3.99603140227396,4.296074715755279,3.99603140227396
000807.SZ,20090209,6.31,6.76,6.31,6.68,6.19,0.49,7.916,297824.41,194143.5973,5.038,4.555203031943693,4.302893881970763,4.609756361667569,4.302893881970763
000807.SZ,20090210,6.72,6.95,6.4,6.92,6.68,0.24,3.5928,281399.87,191000.2521,5.038,4.718863021115323,4.58247969680563,4.739320519761777,4.364266377910125
000807.SZ,20090211,6.78,7.25,6.67,6.78,6.92,-0.14,-2.0231,356363.45,250082.9215,5.038,4.623394694098538,4.623394694098538,4.943895506226313,4.548383865728208
000807.SZ,20090212,6.75,6.9,6.3,6.58,6.78,-0.2,-2.9499,231953.07,151033.6086,5.038,4.487011369788847,4.602937195452085,4.705224688684354,4.296074715755279
000807.SZ,20090213,6.6,7.15,6.6,6.89,6.58,0.31,4.7112,246449.35,169542.3554,5.038,4.698405522468869,4.500649702219816,4.875703844071468,4.500649702219816
000807.SZ,20090216,6.95,6.98,6.72,6.91,6.89,0.02,0.2903,214564.92,146967.6041,5.038,4.712043854899839,4.739320519761777,4.75977801840823,4.58247969680563
000807.SZ,20090217,6.91,7.25,6.66,6.88,6.91,-0.03,-0.4342,260856.01,182000.2985,5.038,4.691586356253384,4.712043854899839,4.943895506226313,4.541564699512724
000807.SZ,20090219,6.61,7.28,6.61,7.15,6.88,0.27,3.9244,310578.25,214807.9987,5.038,4.875703844071468,4.507468868435301,4.964353004872768,4.507468868435301
000807.SZ,20090220,7.08,7.4,6.85,7.33,7.15,0.18,2.5175,352583.85,252602.5508,5.038,4.998448835950191,4.827969680563076,5.046182999458583,4.671128857606931
000807.SZ,20090223,7.23,7.67,7.09,7.55,7.33,0.22,3.0014,301640.04,225114.1787,5.038,5.14847049269085,4.930257173795344,5.230300487276665,4.83478884677856
000807.SZ,20090224,7.45,7.69,7.07,7.08,7.55,-0.47,-6.2252,252994.69,186244.16,5.038,4.827969680563076,5.080278830536005,5.243938819707634,4.821150514347592
000807.SZ,20090225,7.23,7.36,6.74,7.1,7.08,0.02,0.2825,158602.02,112144.5788,5.038,4.841608012994044,4.930257173795344,5.018906334596644,4.5961180292366
000807.SZ,20090226,7.18,7.31,6.39,6.51,7.1,-0.59,-8.3099,168721.17,117027.0377,5.038,4.439277206280456,4.896161342717921,4.98481050351922,4.35744721169464
000807.SZ,20090227,6.5,6.5,5.86,5.86,6.51,-0.65,-9.9846,184253.81,110029.5227,5.038,3.99603140227396,4.4324580400649705,4.4324580400649705,3.99603140227396
000807.SZ,20090302,5.71,5.91,5.6,5.83,5.86,-0.03,-0.5119,120067.33,69359.3889,5.038,3.9755739036275046,3.893743909041689,4.030127233351381,3.818733080671359
000807.SZ,20090303,5.68,5.82,5.5,5.68,5.83,-0.15,-2.5729,90834.36,51354.7479,5.038,3.8732864103952354,3.8732864103952354,3.96875473741202,3.7505414185165136
000807.SZ,20090304,5.74,6.22,5.74,6.22,5.68,0.54,9.507,150874.75,91004.1057,5.038,4.241521386031402,3.914201407688143,4.241521386031402,3.914201407688143
000807.SZ,20090305,6.34,6.54,6.07,6.33,6.22,0.11,1.7685,181892.55,115718.3806,5.038,4.316532214401732,4.3233513806172175,4.459734704926909,4.139233892799134
000807.SZ,20090306,6.1,6.31,6.1,6.17,6.33,-0.16,-2.5276,108467.54,67097.265,5.038,4.207425554953979,4.159691391445588,4.302893881970763,4.159691391445588
000807.SZ,20090309,6.3,6.34,5.8,5.86,6.17,-0.31,-5.0243,93356.5,56718.1026,5.038,3.99603140227396,4.296074715755279,4.3233513806172175,3.9551164049810494
000807.SZ,20090310,5.74,6.06,5.7,6.04,5.86,0.18,3.0717,69892.73,41479.454,5.038,4.11877639415268,3.914201407688143,4.132414726583649,3.886924742826205
000807.SZ,20090311,6.17,6.22,6.0,6.03,6.04,-0.01,-0.1656,83451.22,51072.81,5.038,4.111957227937196,4.207425554953979,4.241521386031402,4.091499729290742
000807.SZ,20090312,6.04,6.09,5.83,6.09,6.03,0.06,0.995,68330.28,40679.396,5.038,4.152872225230103,4.11877639415268,4.152872225230103,3.9755739036275046
000807.SZ,20090313,6.11,6.13,5.95,5.97,6.09,-0.12,-1.9704,64426.06,38952.9614,5.038,4.071042230644288,4.166510557661073,4.180148890092042,4.05740389821332
000807.SZ,20090316,5.95,6.12,5.85,6.08,5.97,0.11,1.8425,55526.73,33435.2365,5.038,4.146053059014618,4.05740389821332,4.173329723876557,3.9892122360584734
000807.SZ,20090317,6.09,6.52,6.06,6.48,6.08,0.4,6.5789,186180.34,118312.259,5.038,4.418819707634002,4.152872225230103,4.44609637249594,4.132414726583649
000807.SZ,20090318,6.49,6.81,6.49,6.54,6.48,0.06,0.9259,197978.33,132085.6574,5.038,4.459734704926909,4.425638873849486,4.643852192744991,4.425638873849486
000807.SZ,20090319,6.66,7.0,6.5,6.94,6.54,0.4,6.1162,231599.62,158006.0878,5.038,4.732501353546292,4.541564699512724,4.7734163508392,4.4324580400649705
000807.SZ,20090320,7.15,7.63,7.13,7.63,6.94,0.69,9.9424,759489.9,569669.4278,5.038,5.203023822414727,4.875703844071468,5.203023822414727,4.862065511640498
000807.SZ,20090323,7.62,8.34,7.3,8.0,7.63,0.37,4.8493,531425.96,413534.0916,5.038,5.455332972387656,5.196204656199242,5.687184623714131,4.977991337303735
000807.SZ,20090324,7.9,8.0,7.65,7.78,8.0,-0.22,-2.75,305728.39,238467.6161,5.038,5.305311315646996,5.387141310232811,5.455332972387656,5.216662154845696
000807.SZ,20090325,7.68,8.1,7.43,7.58,7.78,-0.2,-2.5707,271979.18,211153.1518,5.038,5.168927991337304,5.237119653492149,5.523524634542501,5.066640498105036
000807.SZ,20090326,7.59,8.05,7.3,8.0,7.58,0.42,5.5409,340230.79,261777.3805,5.038,5.455332972387656,5.175747157552788,5.48942880346508,4.977991337303735
000807.SZ,20090327,8.03,8.29,7.82,7.9,8.0,-0.1,-1.25,365187.28,294051.5,5.038,5.387141310232811,5.475790471034109,5.653088792636709,5.332587980508935
000807.SZ,20090330,7.8,7.85,7.55,7.68,7.9,-0.22,-2.7848,218222.45,167231.9948,5.038,5.237119653492149,5.3189496480779646,5.353045479155387,5.14847049269085
000807.SZ,20090331,7.44,7.74,7.35,7.5,7.68,-0.18,-2.3438,158547.38,119245.1004,5.038,5.114374661613428,5.07345966432052,5.278034650785057,5.012087168381159
000807.SZ,20090401,7.65,8.01,7.54,7.7,7.5,0.2,2.6667,292726.79,227250.7203,5.038,5.250757985923118,5.216662154845696,5.46215213860314,5.141651326475365
000807.SZ,20090402,7.8,7.98,7.61,7.72,7.7,0.02,0.2597,205030.02,160183.5685,5.038,5.264396318354088,5.3189496480779646,5.441694639956687,5.189385489983758
000807.SZ,20090403,7.81,7.84,7.44,7.47,7.72,-0.25,-3.2383,210797.05,159550.0666,5.038,5.0939171629669735,5.32576881429345,5.346226312939903,5.07345966432052
000807.SZ,20090407,7.55,7.71,7.46,7.64,7.47,0.17,2.2758,134230.8,101663.2428,5.038,5.209842988630211,5.14847049269085,5.257577152138603,5.087097996751489
000807.SZ,20090408,7.58,7.59,7.25,7.25,7.64,-0.39,-5.1047,164539.69,121617.1638,5.038,4.943895506226313,5.168927991337304,5.175747157552788,4.943895506226313
000807.SZ,20090409,7.19,7.33,7.06,7.3,7.25,0.05,0.6897,149573.35,107801.2856,5.038,4.977991337303735,4.902980508933406,4.998448835950191,4.814331348132106
000807.SZ,20090410,7.4,7.79,7.33,7.68,7.3,0.38,5.2055,238681.85,181266.4145,5.038,5.237119653492149,5.046182999458583,5.31213048186248,4.998448835950191
000807.SZ,20090413,7.71,8.1,7.63,7.94,7.68,0.26,3.3854,410515.49,323585.5979,5.038,5.414417975094749,5.257577152138603,5.523524634542501,5.203023822414727
000807.SZ,20090414,7.88,7.89,7.71,7.78,7.94,-0.16,-2.0151,182654.09,142091.0088,5.038,5.305311315646996,5.3735029778018415,5.380322144017326,5.257577152138603
000807.SZ,20090415,7.71,7.94,7.6,7.77,7.78,-0.01,-0.1285,219488.12,170631.1677,5.038,5.29849214943151,5.257577152138603,5.414417975094749,5.182566323768273
000807.SZ,20090416,7.81,7.89,7.65,7.75,7.77,-0.02,-0.2574,264305.21,205057.0355,5.038,5.284853817000541,5.32576881429345,5.380322144017326,5.216662154845696
000807.SZ,20090417,7.75,7.75,7.4,7.45,7.75,-0.3,-3.871,176952.64,133118.2054,5.038,5.080278830536005,5.284853817000541,5.284853817000541,5.046182999458583
000807.SZ,20090420,7.43,7.6,7.36,7.57,7.45,0.12,1.6107,181411.93,135594.2377,5.038,5.16210882512182,5.066640498105036,5.182566323768273,5.018906334596644
000807.SZ,20090421,7.41,7.5,7.25,7.42,7.57,-0.15,-1.9815,134299.58,99092.4507,5.038,5.059821331889551,5.053002165674067,5.114374661613428,4.943895506226313
000807.SZ,20090422,7.42,7.62,7.08,7.11,7.42,-0.31,-4.1779,229288.29,169544.2466,5.038,4.848427179209529,5.059821331889551,5.196204656199242,4.827969680563076
000807.SZ,20090423,7.12,7.35,6.93,7.29,7.11,0.18,2.5316,150133.23,107466.558,5.038,4.971172171088251,4.855246345425014,5.012087168381159,4.725682187330807
000807.SZ,20090424,7.29,7.5,7.13,7.2,7.29,-0.09,-1.2346,89376.75,64942.4651,5.038,4.90979967514889,4.971172171088251,5.114374661613428,4.862065511640498
000807.SZ,20090427,7.1,7.18,6.86,7.08,7.2,-0.12,-1.6667,90996.88,63994.4882,5.038,4.827969680563076,4.841608012994044,4.896161342717921,4.677948023822416
000807.SZ,20090428,6.99,7.18,6.95,7.12,7.08,0.04,0.565,113687.5,80619.6981,5.038,4.855246345425014,4.7665971846237145,4.896161342717921,4.739320519761777
000807.SZ,20090430,7.4,7.46,7.21,7.35,7.12,0.23,3.2303,211631.94,155002.6989,5.038,5.012087168381159,5.046182999458583,5.087097996751489,4.916618841364374
000807.SZ,20090504,7.41,7.68,7.4,7.58,7.35,0.23,3.1293,235068.63,177492.8599,5.038,5.168927991337304,5.053002165674067,5.237119653492149,5.046182999458583
000807.SZ,20090505,7.65,7.66,7.49,7.55,7.58,-0.03,-0.3958,172007.65,130299.2711,5.038,5.14847049269085,5.216662154845696,5.223481321061181,5.107555495397943
000807.SZ,20090506,7.54,7.91,7.45,7.79,7.55,0.24,3.1788,236053.01,180583.046,5.038,5.31213048186248,5.141651326475365,5.393960476448295,5.080278830536005
000807.SZ,20090507,7.83,8.09,7.63,7.75,7.79,-0.04,-0.5135,291519.0,229528.3234,5.038,5.284853817000541,5.339407146724419,5.516705468327017,5.203023822414727
000807.SZ,20090508,7.7,7.71,7.5,7.6,7.75,-0.15,-1.9355,147772.18,112456.3062,5.038,5.182566323768273,5.250757985923118,5.257577152138603,5.114374661613428
000807.SZ,20090511,7.66,7.88,7.49,7.52,7.6,-0.08,-1.0526,225440.69,172713.9908,5.038,5.128012994044396,5.223481321061181,5.3735029778018415,5.107555495397943
000807.SZ,20090512,7.44,7.54,7.3,7.52,7.52,0.0,0.0,113206.24,84052.8384,5.038,5.128012994044396,5.07345966432052,5.141651326475365,4.977991337303735
000807.SZ,20090513,7.54,7.74,7.51,7.62,7.52,0.1,1.3298,151237.86,115595.3534,5.038,5.196204656199242,5.141651326475365,5.278034650785057,5.121193827828912
000807.SZ,20090514,7.54,7.6,7.35,7.44,7.62,-0.18,-2.3622,115358.58,85910.7216,5.038,5.07345966432052,5.141651326475365,5.182566323768273,5.012087168381159
000807.SZ,20090515,7.49,7.58,7.32,7.43,7.44,-0.01,-0.1344,94094.49,69917.5251,5.038,5.066640498105036,5.107555495397943,5.168927991337304,4.991629669734706
000807.SZ,20090518,7.42,7.47,7.28,7.44,7.43,0.01,0.1346,77776.48,57344.8963,5.038,5.07345966432052,5.059821331889551,5.0939171629669735,4.964353004872768
000807.SZ,20090519,7.51,8.18,7.43,8.18,7.44,0.74,9.9462,615533.07,488915.5047,5.038,5.578077964266377,5.121193827828912,5.578077964266377,5.066640498105036
000807.SZ,20090520,8.18,8.47,7.92,8.06,8.18,-0.12,-1.467,675430.27,553437.6889,5.038,5.496247969680564,5.578077964266377,5.775833784515431,5.40077964266378
000807.SZ,20090521,7.9,8.2,7.81,7.94,8.06,-0.12,-1.4888,310627.52,248983.6194,5.038,5.414417975094749,5.387141310232811,5.591716296697347,5.32576881429345
000807.SZ,20090522,7.86,7.93,7.6,7.66,7.94,-0.28,-3.5264,201450.22,155724.2915,5.038,5.223481321061181,5.359864645370872,5.407598808879264,5.182566323768273
000807.SZ,20090525,7.49,7.85,7.35,7.77,7.66,0.11,1.436,168672.22,128450.1664,5.038,5.29849214943151,5.107555495397943,5.353045479155387,5.012087168381159
000807.SZ,20090526,7.74,7.78,7.4,7.44,7.77,-0.33,-4.2471,167629.16,127473.1049,5.038,5.07345966432052,5.278034650785057,5.305311315646996,5.046182999458583
000807.SZ,20090527,7.49,7.59,7.41,7.5,7.44,0.06,0.8065,84204.94,63120.6551,5.038,5.114374661613428,5.107555495397943,5.175747157552788,5.053002165674067
000807.SZ,20090601,7.66,7.85,7.55,7.71,7.5,0.21,2.8,164003.9,127003.2273,5.038,5.257577152138603,5.223481321061181,5.353045479155387,5.14847049269085
000807.SZ,20090602,7.83,7.99,7.7,7.76,7.71,0.05,0.6485,181692.37,142648.7206,5.038,5.291672983216026,5.339407146724419,5.448513806172172,5.250757985923118
000807.SZ,20090603,7.73,8.0,7.72,7.96,7.76,0.2,2.5773,220335.11,173638.2538,5.038,5.4280563075257175,5.271215484569573,5.455332972387656,5.264396318354088
000807.SZ,20090604,7.88,8.65,7.8,8.37,7.96,0.41,5.1508,502547.06,412439.9742,5.038,5.707642122360585,5.3735029778018415,5.898578776394153,5.3189496480779646
000807.SZ,20090605,8.6,8.98,8.25,8.27,8.37,-0.1,-1.1947,589517.18,509440.626,5.038,5.639450460205739,5.8644829453167295,6.123611261505144,5.625812127774771
000807.SZ,20090608,8.22,9.05,8.1,9.02,8.27,0.75,9.0689,527758.92,452141.6888,5.038,6.150887926367082,5.605354629128318,6.171345425013536,5.523524634542501
000807.SZ,20090609,8.9,9.4,8.67,9.08,9.02,0.06,0.6652,724121.33,657318.2174,5.038,6.191802923659989,6.069057931781268,6.410016242555496,5.912217108825121
000807.SZ,20090610,9.22,9.36,8.86,9.25,9.08,0.17,1.8722,395947.63,361342.9455,5.038,6.307728749323228,6.287271250676774,6.382739577693557,6.041781266919329
000807.SZ,20090611,9.05,9.42,8.99,9.11,9.25,-0.14,-1.5135,438185.28,403767.8799,5.038,6.212260422306443,6.171345425013536,6.423654574986465,6.130430427720628
000807.SZ,20090612,9.16,9.32,8.8,9.03,9.11,-0.08,-0.8782,313817.12,285849.7772,5.038,6.157707092582566,6.2463562533838655,6.355462912831619,6.000866269626423
000807.SZ,20090615,8.88,8.97,8.7,8.85,9.03,-0.18,-1.9934,150839.03,132796.6129,5.038,6.0349621007038445,6.055419599350299,6.11679209528966,5.932674607471575
000807.SZ,20090616,8.6,8.93,8.51,8.88,8.85,0.03,0.339,198679.45,173624.2641,5.038,6.055419599350299,5.8644829453167295,6.089515430427721,5.803110449377369
000807.SZ,20090617,8.8,9.25,8.58,9.19,8.88,0.31,3.491,251403.29,227357.1219,5.038,6.266813752030319,6.000866269626423,6.307728749323228,5.850844612885761
000807.SZ,20090618,9.1,9.46,9.06,9.2,9.19,0.01,0.1088,202692.76,187462.8942,5.038,6.273632918245803,6.205441256090958,6.450931239848404,6.17816459122902
000807.SZ,20090619,9.2,9.25,8.95,9.0,9.2,-0.2,-2.1739,130516.55,117897.9163,5.038,6.1372495939361125,6.273632918245803,6.307728749323228,6.10315376285869
000807.SZ,20090622,8.96,9.06,8.76,8.8,9.0,-0.2,-2.2222,129165.39,114524.9426,5.038,6.000866269626423,6.109972929074175,6.17816459122902,5.973589604764483
000807.SZ,20090623,8.58,8.7,8.4,8.5,8.8,-0.3,-3.4091,357424.56,304306.9758,5.038,5.796291283161884,5.850844612885761,5.932674607471575,5.728099621007039
000807.SZ,20090624,8.54,8.88,8.52,8.77,8.5,0.27,3.1765,206521.92,179870.1317,5.038,5.980408770979968,5.823567948023822,6.055419599350299,5.8099296155928535
000807.SZ,20090625,8.82,8.99,8.6,8.62,8.77,-0.15,-1.7104,138618.01,121062.9673,5.038,5.878121277747699,6.014504602057391,6.130430427720628,5.8644829453167295
000807.SZ,20090626,8.63,8.63,8.28,8.42,8.54,-0.12,-1.4052,189640.68,159488.7811,5.085,5.795303194369248,5.939841635083921,5.939841635083921,5.698944233892799
000807.SZ,20090629,8.37,8.6,8.32,8.53,8.42,0.11,1.3064,126127.09,106697.0639,5.085,5.87101380617217,5.760889279913372,5.919193286410395,5.726475365457499
000807.SZ,20090630,8.53,8.7,8.38,8.54,8.53,0.01,0.1172,161344.88,137660.4092,5.085,5.8778965890633454,5.87101380617217,5.988021115322144,5.767772062804549
000807.SZ,20090701,8.53,8.68,8.4,8.6,8.54,0.06,0.7026,164971.4,141241.585,5.085,5.919193286410395,5.87101380617217,5.974255549539794,5.781537628586897
000807.SZ,20090702,8.68,9.0,8.65,8.89,8.6,0.29,3.3721,313385.05,276162.7584,5.085,6.118793990254468,5.974255549539794,6.194504602057391,5.95360720086627
000807.SZ,20090703,8.79,8.82,8.57,8.72,8.89,-0.17,-1.9123,190987.19,165924.8886,5.085,6.001786681104494,6.049966161342717,6.0706145100162425,5.898544937736872
000807.SZ,20090706,8.72,9.21,8.56,9.0,8.72,0.28,3.211,319454.32,285564.1327,5.085,6.194504602057391,6.001786681104494,6.339043042772063,5.891662154845696
000807.SZ,20090707,8.94,9.14,8.82,9.05,9.0,0.05,0.5556,262824.7,236710.1783,5.085,6.228918516513266,6.1532079047103405,6.290863562533839,6.0706145100162425
000807.SZ,20090709,9.11,9.25,8.91,9.16,9.05,0.11,1.2155,221264.99,201378.2055,5.085,6.304629128316189,6.270215213860314,6.366574174336763,6.132559556036816
000807.SZ,20090710,9.21,9.73,9.2,9.49,9.16,0.33,3.6026,404110.0,383680.8491,5.085,6.53176096372496,6.339043042772063,6.6969477531131565,6.332160259880888
000807.SZ,20090713,9.78,9.78,9.21,9.3,9.49,-0.19,-2.0021,221723.63,207913.9071,5.085,6.400988088792637,6.731361667569031,6.731361667569031,6.339043042772063
000807.SZ,20090714,9.33,9.5,9.24,9.43,9.3,0.13,1.3978,206462.09,192858.7385,5.085,6.49046426637791,6.421636437466161,6.538643746616134,6.359691391445588
000807.SZ,20090715,9.43,10.35,9.4,10.22,9.43,0.79,8.3775,522005.73,519245.0006,5.085,7.034204114780726,6.49046426637791,7.123680292365999,6.469815917704386
