ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002191.SZ,20080731,11.48,11.49,11.1,11.1,11.33,-0.23,-2.03,12920.27,14606.5149,1.608,2.3209195880578384,2.400374492874233,2.4024654114220327,2.3209195880578384
002191.SZ,20080801,11.03,11.32,10.69,11.14,11.1,0.04,0.36,19620.62,21481.5516,1.608,2.329283262249038,2.306283158223239,2.3669197961094355,2.2351919275980445
002191.SZ,20080804,11.01,11.05,10.46,10.47,11.14,-0.67,-6.01,16612.6,17824.9787,1.608,2.1891917195464474,2.3021013211276395,2.3104649953188394,2.187100800998648
002191.SZ,20080805,10.43,10.7,10.38,10.38,10.47,-0.09,-0.86,15365.31,16232.7505,1.608,2.170373452616249,2.1808280453552484,2.237282846145844,2.170373452616249
002191.SZ,20080806,10.48,10.55,10.01,10.42,10.38,0.04,0.39,13267.98,13680.5879,1.608,2.178737126807448,2.191282638094248,2.2059190679288463,2.093009466347654
002191.SZ,20080807,10.22,10.5,10.21,10.37,10.42,-0.05,-0.48,6224.82,6444.92,1.608,2.1682825340684486,2.136918755851452,2.195464475189847,2.134827837303652
002191.SZ,20080808,10.37,10.72,9.7,9.85,10.37,-0.52,-5.01,19439.23,19914.5498,1.608,2.0595547695828564,2.1682825340684486,2.241464683241444,2.0281909913658587
002191.SZ,20080811,9.7,9.97,9.06,9.1,9.85,-0.75,-7.61,20942.72,19653.3171,1.608,1.902735878497868,2.0281909913658587,2.084645792156455,1.894372204306668
002191.SZ,20080812,9.1,9.17,8.65,8.87,9.1,-0.23,-2.53,13082.79,11616.9639,1.608,1.8546447518984708,1.902735878497868,1.9173723083324663,1.808644543846874
002191.SZ,20080813,8.73,8.87,8.21,8.85,8.87,-0.02,-0.23,16795.63,14337.688,1.608,1.850462914802871,1.825371892229273,1.8546447518984708,1.7166441277436806
002191.SZ,20080814,8.68,9.4,8.56,9.32,8.85,0.47,5.31,28141.2,25936.8394,1.608,1.9487360865494645,1.8149172994902736,1.9654634349318632,1.7898262769166755
002191.SZ,20080815,9.19,9.48,9.17,9.25,9.32,-0.07,-0.75,17004.17,15800.8947,1.608,1.9340996567148647,1.9215541454280665,1.9821907833142625,1.9173723083324663
002191.SZ,20080818,9.11,9.4,9.1,9.15,9.25,-0.1,-1.08,26019.77,23978.4859,1.608,1.913190471236867,1.9048267970456672,1.9654634349318632,1.902735878497868
002191.SZ,20080819,9.01,9.55,8.81,9.55,9.15,0.4,4.37,18545.87,17191.7654,1.608,1.9968272131488607,1.8839176115676688,1.9968272131488607,1.842099240611672
002191.SZ,20080820,9.36,10.4,9.35,10.4,9.55,0.85,8.9,22830.36,22970.676,1.608,2.1745552897118485,1.9570997607406635,2.1745552897118485,1.955008842192864
002191.SZ,20080821,10.1,10.3,9.8,9.92,10.4,-0.48,-4.62,17498.13,17547.2879,1.608,2.074191199417456,2.111827733277853,2.1536461042338506,2.049100176843857
002191.SZ,20080822,9.7,10.02,9.56,9.66,9.92,-0.26,-2.62,10833.74,10492.0387,1.608,2.0198273171746592,2.0281909913658587,2.0951003848954537,1.9989181316966609
002191.SZ,20080825,9.73,9.85,9.54,9.64,9.66,-0.02,-0.21,5288.2,5143.4331,1.608,2.01564548007906,2.0344637470092586,2.0595547695828564,1.994736294601061
002191.SZ,20080826,9.56,9.6,8.88,9.2,9.64,-0.44,-4.56,10878.83,9982.2387,1.608,1.923645063975866,1.9989181316966609,2.00728180588786,1.8567356704462707
002191.SZ,20080827,9.25,9.4,9.04,9.21,9.2,0.01,0.11,8274.0,7627.1958,1.608,1.925735982523666,1.9340996567148647,1.9654634349318632,1.8901903672110685
002191.SZ,20080828,9.21,9.38,9.16,9.3,9.21,0.09,0.98,5400.69,4999.4415,1.608,1.9445542494538648,1.925735982523666,1.961281597836264,1.9152813897846663
002191.SZ,20080829,9.3,10.18,9.3,9.81,9.3,0.51,5.48,15725.22,15489.1091,1.608,2.051191095391657,1.9445542494538648,2.128555081660252,1.9445542494538648
002191.SZ,20080901,9.8,9.98,9.59,9.66,9.81,-0.15,-1.53,8977.8,8756.5816,1.608,2.0198273171746592,2.049100176843857,2.0867367107042547,2.0051908873400603
002191.SZ,20080902,9.46,9.74,9.46,9.59,9.66,-0.07,-0.72,2622.82,2513.9734,1.608,2.0051908873400603,1.9780089462186623,2.036554665557058,1.9780089462186623
002191.SZ,20080903,9.69,9.69,9.19,9.26,9.59,-0.33,-3.44,7321.71,6799.8692,1.608,1.9361905752626647,2.0261000728180587,2.0261000728180587,1.9215541454280665
002191.SZ,20080904,9.06,9.44,9.06,9.2,9.26,-0.06,-0.65,3115.4,2877.3148,1.608,1.923645063975866,1.894372204306668,1.9738271091230624,1.894372204306668
002191.SZ,20080905,9.07,9.17,8.91,9.1,9.2,-0.1,-1.09,7727.86,6976.9197,1.608,1.902735878497868,1.896463122854468,1.9173723083324663,1.8630084260896704
002191.SZ,20080908,8.88,9.11,8.66,8.99,9.1,-0.11,-1.21,6550.2,5802.7007,1.608,1.879735774472069,1.8567356704462707,1.9048267970456672,1.8107354623946736
002191.SZ,20080909,8.98,9.16,8.83,9.16,8.99,0.17,1.89,3102.2,2798.7949,1.608,1.9152813897846663,1.877644855924269,1.9152813897846663,1.846281077707272
002191.SZ,20080910,9.0,9.38,8.9,9.2,9.16,0.04,0.44,2520.1,2314.7475,1.608,1.923645063975866,1.881826693019869,1.961281597836264,1.8609175075418705
002191.SZ,20080911,9.22,9.22,8.35,8.98,9.2,-0.22,-2.39,17016.78,14997.7828,1.608,1.877644855924269,1.927826901071466,1.927826901071466,1.7459169874128784
002191.SZ,20080912,8.86,9.07,8.8,9.05,8.98,0.07,0.78,4119.98,3695.1687,1.608,1.8922812857588684,1.8525538333506708,1.896463122854468,1.840008322063872
002191.SZ,20080916,9.0,9.14,8.8,9.12,9.05,0.07,0.77,15448.87,13986.695,1.608,1.906917715593467,1.881826693019869,1.911099552689067,1.840008322063872
002191.SZ,20080917,9.15,9.2,8.91,9.05,9.12,-0.07,-0.77,4238.78,3816.248,1.608,1.8922812857588684,1.913190471236867,1.923645063975866,1.8630084260896704
002191.SZ,20080918,8.89,8.97,8.16,8.9,9.05,-0.15,-1.66,18926.14,16123.8199,1.608,1.8609175075418705,1.8588265889940707,1.8755539373764687,1.7061895350046812
002191.SZ,20080919,9.79,9.79,9.43,9.79,8.9,0.89,10.0,42089.61,41091.7041,1.608,2.047009258296057,2.047009258296057,2.047009258296057,1.9717361905752624
002191.SZ,20080922,10.1,10.55,9.66,9.91,9.79,0.12,1.23,44895.8,45372.878,1.608,2.072100280869656,2.111827733277853,2.2059190679288463,2.0198273171746592
002191.SZ,20080923,9.68,9.68,9.03,9.1,9.91,-0.81,-8.17,19249.89,17993.7863,1.608,1.902735878497868,2.024009154270259,2.024009154270259,1.8880994486632685
002191.SZ,20080924,8.91,9.14,8.66,9.09,9.1,-0.01,-0.11,7509.75,6670.1021,1.608,1.900644959950068,1.8630084260896704,1.911099552689067,1.8107354623946736
002191.SZ,20080925,9.0,9.65,9.0,9.42,9.09,0.33,3.63,17745.75,16709.3,1.608,1.9696452720274629,1.881826693019869,2.01773639862686,1.881826693019869
002191.SZ,20080926,9.42,9.58,9.1,9.58,9.42,0.16,1.7,11706.88,10986.6863,1.608,2.0030999687922604,1.9696452720274629,2.0030999687922604,1.902735878497868
002191.SZ,20081006,9.57,9.57,9.11,9.15,9.58,-0.43,-4.49,4439.5,4132.649,1.608,1.913190471236867,2.001009050244461,2.001009050244461,1.9048267970456672
002191.SZ,20081007,8.8,9.29,8.79,9.06,9.15,-0.09,-0.98,7426.77,6683.2032,1.608,1.894372204306668,1.840008322063872,1.9424633309060648,1.837917403516072
002191.SZ,20081008,8.81,8.94,8.76,8.82,9.06,-0.24,-2.65,6461.88,5695.6544,1.608,1.844190159159472,1.842099240611672,1.8692811817330697,1.8316446478726724
002191.SZ,20081009,9.08,9.08,8.74,8.78,8.82,-0.04,-0.45,4029.9,3557.8872,1.608,1.835826484968272,1.898554041402268,1.898554041402268,1.8274628107770727
002191.SZ,20081010,8.48,8.48,7.9,7.9,8.78,-0.88,-10.02,16801.37,13577.8304,1.608,1.6518256527618849,1.7730989285342766,1.7730989285342766,1.6518256527618849
002191.SZ,20081013,7.8,8.19,7.36,8.1,7.9,0.2,2.53,10464.33,8005.2597,1.608,1.693644023717882,1.6309164672838865,1.7124622906480806,1.538916051180693
002191.SZ,20081014,8.3,8.38,7.68,7.7,8.1,-0.4,-4.94,8542.44,6861.4337,1.608,1.610007281805888,1.7354623946738794,1.752189743056278,1.605825444710288
002191.SZ,20081015,7.65,7.7,7.5,7.56,7.7,-0.14,-1.82,4682.42,3543.3009,1.608,1.58073442213669,1.5995526890668887,1.610007281805888,1.5681889108498908
002191.SZ,20081016,7.33,7.5,6.86,7.26,7.56,-0.3,-3.97,15503.0,11103.7367,1.608,1.5180068657026942,1.5326432955372933,1.5681889108498908,1.4343701237907005
002191.SZ,20081017,7.22,7.44,7.22,7.32,7.26,0.06,0.83,8146.19,5960.4372,1.608,1.5305523769894935,1.5096431915114947,1.5556433995630916,1.5096431915114947
002191.SZ,20081020,7.13,7.66,7.12,7.62,7.32,0.3,4.1,4195.66,3130.7211,1.608,1.593279933423489,1.490824924581296,1.6016436076146885,1.4887340060334964
002191.SZ,20081021,7.45,7.78,7.45,7.6,7.62,-0.02,-0.26,5782.41,4426.7344,1.608,1.5890980963278891,1.5577343181108916,1.6267346301882868,1.5577343181108916
002191.SZ,20081022,7.6,7.9,7.51,7.78,7.6,0.18,2.37,14208.17,11094.2942,1.608,1.6267346301882868,1.5890980963278891,1.6518256527618849,1.5702798293976907
002191.SZ,20081023,7.65,8.1,7.49,8.09,7.78,0.31,3.98,14740.45,11671.6584,1.608,1.691553105170082,1.5995526890668887,1.693644023717882,1.566097992302091
002191.SZ,20081024,8.08,8.15,7.87,8.01,8.09,-0.08,-0.99,7493.19,5977.5376,1.608,1.6748257567876834,1.6894621866222823,1.7040986164568814,1.6455528971184854
002191.SZ,20081027,7.87,7.99,7.24,7.6,8.01,-0.41,-5.12,17739.18,13528.2305,1.608,1.5890980963278891,1.6455528971184854,1.6706439196920837,1.513825028607095
002191.SZ,20081028,7.58,8.0,7.41,7.91,7.6,0.31,4.08,9399.68,7293.2453,1.608,1.6539165713096848,1.5849162592322896,1.6727348382398834,1.549370643919692
002191.SZ,20081029,8.1,8.3,7.78,7.8,7.91,-0.11,-1.39,11283.71,9083.8026,1.608,1.6309164672838865,1.693644023717882,1.7354623946738794,1.6267346301882868
002191.SZ,20081030,7.97,8.07,7.72,7.94,7.8,0.14,1.79,6027.49,4801.3247,1.608,1.6601893269530843,1.666462082596484,1.6873712680744826,1.6141891189014874
002191.SZ,20081031,8.0,8.12,7.84,8.05,7.94,0.11,1.39,7574.43,6045.5458,1.608,1.6831894309788829,1.6727348382398834,1.6978258608134815,1.639280141475086
002191.SZ,20081103,8.1,8.1,7.92,8.03,8.05,-0.02,-0.25,3448.4,2767.6442,1.608,1.6790075938832831,1.693644023717882,1.693644023717882,1.6560074898574846
002191.SZ,20081104,7.8,8.01,7.7,7.72,8.03,-0.31,-3.86,4103.31,3196.4251,1.608,1.6141891189014874,1.6309164672838865,1.6748257567876834,1.610007281805888
002191.SZ,20081105,7.78,8.03,7.75,7.92,7.72,0.2,2.59,4977.24,3940.0982,1.608,1.6560074898574846,1.6267346301882868,1.6790075938832831,1.620461874544887
002191.SZ,20081106,7.8,7.82,7.59,7.63,7.92,-0.29,-3.66,4356.0,3346.9353,1.608,1.5953708519712888,1.6309164672838865,1.6350983043794862,1.5870071777800894
002191.SZ,20081107,7.55,7.83,7.52,7.73,7.63,0.1,1.31,4942.19,3816.0002,1.608,1.6162800374492876,1.57864350358889,1.637189222927286,1.5723707479454905
002191.SZ,20081110,7.98,8.31,7.88,8.28,7.73,0.55,7.12,22564.03,18247.1185,1.608,1.7312805575782793,1.668553001144284,1.7375533132216792,1.6476438156662854
002191.SZ,20081111,8.2,8.29,8.02,8.05,8.28,-0.23,-2.78,10285.09,8372.251,1.608,1.6831894309788829,1.7145532091958804,1.733371476126079,1.6769166753354832
002191.SZ,20081112,8.03,8.5,8.0,8.49,8.05,0.44,5.47,13951.83,11489.2522,1.608,1.7751898470820764,1.6790075938832831,1.7772807656298764,1.6727348382398834
002191.SZ,20081113,8.37,9.15,8.22,9.02,8.49,0.53,6.24,39241.25,34786.5658,1.608,1.8860085301154683,1.750098824508478,1.913190471236867,1.7187350462914806
002191.SZ,20081117,9.38,9.9,9.28,9.6,9.02,0.58,6.43,43136.53,41353.9304,1.608,2.00728180588786,1.961281597836264,2.070009362321856,1.9403724123582649
002191.SZ,20081118,9.53,9.98,8.92,9.02,9.6,-0.58,-6.04,52985.3,50484.1325,1.608,1.8860085301154683,1.992645376053261,2.0867367107042547,1.8650993446374704
002191.SZ,20081119,9.0,9.91,9.0,9.9,9.02,0.88,9.76,30126.08,28483.9479,1.608,2.070009362321856,1.881826693019869,2.072100280869656,1.881826693019869
002191.SZ,20081120,9.7,10.29,9.6,10.21,9.9,0.31,3.13,46426.74,46526.6356,1.608,2.134827837303652,2.0281909913658587,2.1515551856860498,2.00728180588786
002191.SZ,20081121,9.9,10.58,9.75,10.27,10.21,0.06,0.59,41868.89,42526.53,1.608,2.1473733485904503,2.070009362321856,2.2121918235722458,2.038645584104858
002191.SZ,20081124,10.12,10.44,9.51,9.51,10.27,-0.76,-7.4,42066.08,41910.0814,1.608,1.9884635389576613,2.1160095703734525,2.182918963903048,1.9884635389576613
002191.SZ,20081125,9.72,9.88,9.51,9.66,9.51,0.15,1.58,19450.08,18776.3991,1.608,2.0198273171746592,2.0323728284614586,2.0658275252262563,1.9884635389576613
002191.SZ,20081126,9.66,9.94,9.6,9.94,9.66,0.28,2.9,11048.0,10821.6834,1.608,2.078373036513056,2.0198273171746592,2.078373036513056,2.00728180588786
002191.SZ,20081127,10.5,10.62,9.48,9.5,9.94,-0.44,-4.43,57388.0,57554.4571,1.608,1.9863726204098613,2.195464475189847,2.220555497763445,1.9821907833142625
002191.SZ,20081128,9.35,9.68,9.35,9.48,9.5,-0.02,-0.21,30643.6,29144.2094,1.608,1.9821907833142625,1.955008842192864,2.024009154270259,1.955008842192864
002191.SZ,20081201,9.49,10.13,9.4,10.0,9.48,0.52,5.49,27621.06,27341.7278,1.608,2.090918547799854,1.984281701862061,2.118100488921253,1.9654634349318632
002191.SZ,20081202,9.72,10.55,9.72,10.22,10.0,0.22,2.2,44071.53,45316.0068,1.608,2.136918755851452,2.0323728284614586,2.2059190679288463,2.0323728284614586
002191.SZ,20081203,10.42,11.06,10.22,10.88,10.22,0.66,6.46,60318.25,65180.4338,1.608,2.2749193800062417,2.178737126807448,2.312555913866639,2.136918755851452
002191.SZ,20081204,10.91,11.29,10.55,10.65,10.88,-0.23,-2.11,68762.48,75213.4448,1.608,2.226828253406845,2.281192135649641,2.360647040466035,2.2059190679288463
002191.SZ,20081205,10.65,11.72,10.65,11.58,10.65,0.93,8.73,69025.54,78694.2151,1.608,2.421283678352232,2.226828253406845,2.4505565380214294,2.226828253406845
002191.SZ,20081208,11.71,11.88,11.38,11.71,11.58,0.13,1.12,64749.08,75438.9226,1.608,2.44846561947363,2.44846561947363,2.4840112347862275,2.3794653073962344
002191.SZ,20081209,11.8,11.8,11.21,11.3,11.71,-0.41,-3.5,25281.04,28780.8437,1.608,2.3627379590138355,2.467283886403828,2.467283886403828,2.3439196920836367
002191.SZ,20081210,11.3,11.63,11.2,11.53,11.3,0.23,2.04,15731.47,17965.3658,1.608,2.410829085613232,2.3627379590138355,2.431738271091231,2.3418287735358367
002191.SZ,20081211,11.52,11.73,11.18,11.18,11.53,-0.35,-3.04,25273.85,28962.8343,1.608,2.337646936440237,2.408738167065432,2.4526474565692293,2.337646936440237
002191.SZ,20081212,11.18,11.3,10.77,11.0,11.18,-0.18,-1.61,51853.73,56865.4715,1.608,2.30001040257984,2.337646936440237,2.3627379590138355,2.251919275980443
002191.SZ,20081215,11.01,11.6,11.01,11.53,11.0,0.53,4.82,19482.69,22193.8284,1.608,2.410829085613232,2.3021013211276395,2.42546551544783,2.3021013211276395
002191.SZ,20081216,11.41,12.15,11.3,12.02,11.53,0.49,4.25,28993.54,33990.9798,1.608,2.513284094455425,2.385738063039634,2.540466035576823,2.3627379590138355
002191.SZ,20081217,12.02,12.45,12.0,12.2,12.02,0.18,1.5,27905.25,34167.6768,1.608,2.550920628315822,2.513284094455425,2.6031935920108187,2.509102257359825
002191.SZ,20081218,12.25,12.34,11.86,12.1,12.2,-0.1,-0.82,28009.28,33795.5815,1.608,2.530011442837824,2.561375221054821,2.5801934879850204,2.479829397690627
002191.SZ,20081219,12.09,12.73,12.0,12.65,12.1,0.55,4.55,37802.89,47313.5532,1.608,2.645011962966816,2.527920524290024,2.6617393113492147,2.509102257359825
002191.SZ,20081222,12.56,12.87,12.38,12.57,12.65,-0.08,-0.63,29536.55,37306.6641,1.608,2.628284614584417,2.626193696036617,2.691012171018412,2.58855716217622
002191.SZ,20081223,12.74,12.74,12.1,12.39,12.57,-0.18,-1.43,49180.8,61018.6999,1.608,2.59064808072402,2.6638302298970142,2.6638302298970142,2.530011442837824
002191.SZ,20081224,12.3,12.49,12.03,12.2,12.39,-0.19,-1.53,29394.84,36043.3671,1.608,2.550920628315822,2.571829813793821,2.611557266202018,2.5153750130032244
002191.SZ,20081225,12.28,12.88,12.16,12.7,12.2,0.5,4.1,42287.04,53181.4338,1.608,2.6554665557058152,2.567647976698221,2.693103089566213,2.542556954124623
002191.SZ,20081226,12.66,12.98,12.49,12.92,12.7,0.22,1.73,39171.39,49960.3028,1.608,2.701466763757412,2.647102881514616,2.714012275044212,2.611557266202018
002191.SZ,20081229,12.9,13.1,12.54,13.05,12.92,0.13,1.01,20627.15,26452.5601,1.608,2.7286487048788097,2.6972849266618124,2.739103297617809,2.622011858941017
002191.SZ,20081230,12.95,13.69,12.93,13.58,13.05,0.53,4.06,55279.61,73834.1835,1.608,2.8394673879122023,2.707739519400812,2.8624674919380007,2.703557682305212
002191.SZ,20081231,13.6,13.61,13.0,13.0,13.58,-0.58,-4.27,45661.14,60676.1951,1.608,2.7181941121398103,2.843649225007802,2.8457401435556013,2.7181941121398103
002191.SZ,20090105,13.2,13.3,12.79,13.2,13.0,0.2,1.5385,34277.88,44776.6177,1.608,2.7600124830958075,2.7600124830958075,2.7809216685738063,2.6742848226360136
002191.SZ,20090106,13.2,13.28,12.72,13.15,13.2,-0.05,-0.3788,32809.0,42453.6415,1.608,2.7495578903568085,2.7600124830958075,2.7767398314782064,2.659648392801415
002191.SZ,20090107,13.15,13.66,12.92,13.4,13.15,0.25,1.9011,28753.84,38332.3351,1.608,2.8018308540518047,2.7495578903568085,2.8561947362946007,2.701466763757412
002191.SZ,20090108,13.09,13.38,12.7,13.05,13.4,-0.35,-2.6119,19822.2,25833.3244,1.608,2.7286487048788097,2.737012379070009,2.797649016956205,2.6554665557058152
002191.SZ,20090109,13.0,13.4,12.96,13.26,13.05,0.21,1.6092,19988.1,26402.8176,1.608,2.772557994382607,2.7181941121398103,2.8018308540518047,2.709830437948612
002191.SZ,20090112,13.26,13.85,13.08,13.45,13.26,0.19,1.4329,37360.67,50950.0092,1.608,2.812285446790804,2.772557994382607,2.8959221887027984,2.7349214605222096
002191.SZ,20090113,13.23,13.44,12.8,12.9,13.45,-0.55,-4.0892,17007.35,22201.718,1.608,2.6972849266618124,2.766285238739208,2.810194528243004,2.676375741183814
002191.SZ,20090114,12.81,13.45,12.81,13.4,12.9,0.5,3.876,17961.26,23642.9624,1.608,2.8018308540518047,2.6784666597316136,2.812285446790804,2.6784666597316136
002191.SZ,20090115,13.08,13.6,12.98,13.2,13.4,-0.2,-1.4925,21669.83,28695.1709,1.608,2.7600124830958075,2.7349214605222096,2.843649225007802,2.714012275044212
002191.SZ,20090116,13.2,13.45,12.33,12.5,13.2,-0.7,-5.303,75416.93,95964.3944,1.608,2.613648184749818,2.7600124830958075,2.812285446790804,2.5781025694372204
002191.SZ,20090119,12.49,12.64,11.92,12.31,12.5,-0.19,-1.52,36148.95,44297.5974,1.608,2.573920732341621,2.611557266202018,2.642921044419016,2.4923749089774265
002191.SZ,20090120,12.2,12.35,11.99,12.19,12.31,-0.12,-0.9748,34086.27,41205.1035,1.608,2.5488297097680226,2.550920628315822,2.5822844065328203,2.507011338812025
002191.SZ,20090121,12.1,12.46,12.01,12.4,12.19,0.21,1.7227,30987.04,38253.3163,1.608,2.59273899927182,2.530011442837824,2.605284510558618,2.5111931759076254
002191.SZ,20090122,12.35,13.06,12.35,12.96,12.4,0.56,4.5161,43190.05,55391.0763,1.608,2.709830437948612,2.5822844065328203,2.73073962342661,2.5822844065328203
002191.SZ,20090123,12.9,13.38,12.7,12.98,12.96,0.02,0.1543,17283.86,22362.1187,1.608,2.714012275044212,2.6972849266618124,2.797649016956205,2.6554665557058152
002191.SZ,20090202,13.03,13.19,12.73,13.0,12.98,0.02,0.1541,20970.69,27128.35,1.608,2.7181941121398103,2.7244668677832102,2.757921564548008,2.6617393113492147
002191.SZ,20090203,13.09,13.28,12.81,13.14,13.0,0.14,1.0769,35571.58,46556.0884,1.608,2.747466971809009,2.737012379070009,2.7767398314782064,2.6784666597316136
002191.SZ,20090204,13.24,13.35,13.07,13.26,13.14,0.12,0.9132,28145.72,37232.1164,1.608,2.772557994382607,2.768376157287008,2.7913762613128053,2.7328305419744097
002191.SZ,20090205,13.3,13.3,12.54,12.81,13.26,-0.45,-3.3937,40703.38,52422.6628,1.608,2.6784666597316136,2.7809216685738063,2.7809216685738063,2.622011858941017
002191.SZ,20090206,12.81,13.13,12.8,13.01,12.81,0.2,1.5613,30390.65,39537.0323,1.608,2.7202850306876107,2.6784666597316136,2.745376053261209,2.676375741183814
002191.SZ,20090209,13.15,14.28,12.99,14.0,13.01,0.99,7.6095,70530.62,95494.1822,1.608,2.927285966919796,2.7495578903568085,2.985831686258192,2.716103193592011
002191.SZ,20090210,13.93,14.48,13.73,14.33,14.0,0.33,2.3571,41700.51,59210.4357,1.608,2.996286278997192,2.912649537085197,3.0276500572141893,2.8708311661292
002191.SZ,20090211,14.04,14.25,13.78,13.85,14.33,-0.48,-3.3496,40771.27,56947.8495,1.608,2.8959221887027984,2.935649641110995,2.9795589306147927,2.881285758868199
002191.SZ,20090212,13.86,14.0,13.1,13.55,13.85,-0.3,-2.1661,36196.57,48920.9731,1.608,2.833194632268803,2.898013107250598,2.927285966919796,2.739103297617809
002191.SZ,20090213,13.56,14.03,13.55,14.0,13.55,0.45,3.321,31034.52,43028.4135,1.608,2.927285966919796,2.8352855508166024,2.933558722563196,2.833194632268803
002191.SZ,20090216,14.08,14.39,13.8,14.09,14.0,0.09,0.6429,46130.75,65103.9427,1.608,2.9461042338499945,2.944013315302195,3.0088317902839905,2.8854675959637994
002191.SZ,20090217,14.09,14.16,13.29,13.8,14.09,-0.29,-2.0582,32191.19,43816.8096,1.608,2.8854675959637994,2.9461042338499945,2.960740663684594,2.7788307500260063
002191.SZ,20090218,13.41,13.56,13.01,13.2,13.8,-0.6,-4.3478,22855.13,30189.2326,1.608,2.7600124830958075,2.803921772599605,2.8352855508166024,2.7202850306876107
002191.SZ,20090219,13.05,13.28,12.92,13.04,13.2,-0.16,-1.2121,19429.62,25347.51,1.608,2.7265577863310098,2.7286487048788097,2.7767398314782064,2.701466763757412
