ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300481.SZ,20160226,43.5,45.1,40.98,42.57,42.98,-0.41,-0.95,11874.58,51044.7764,1.0,12.02168817599051,12.28431843212561,12.736155431927932,11.572675157436953
300481.SZ,20160229,42.48,42.58,38.6,39.45,42.57,-3.12,-7.33,14128.45,56154.4576,1.0,11.140606026375986,11.99627234475163,12.024512157239275,10.900567620231
300481.SZ,20160301,39.76,41.25,38.65,41.03,39.45,1.58,4.01,11330.38,45197.3868,1.0,11.586795063680777,11.228149445087684,11.648922651153596,10.914687526474824
300481.SZ,20160302,40.8,42.98,40.58,42.71,41.03,1.68,4.09,15396.37,64323.5461,1.0,12.061223913473214,11.521843494959192,12.137471407189857,11.459715907486371
300481.SZ,20160303,42.72,43.5,41.83,41.88,42.71,-0.83,-1.94,12846.43,54704.8293,1.0,11.82683346982576,12.06404789472198,12.28431843212561,11.812713563581935
300481.SZ,20160304,41.88,41.88,37.91,38.07,41.88,-3.81,-9.1,14074.53,55682.8775,1.0,10.750896614046482,11.82683346982576,11.82683346982576,10.705712914066249
300481.SZ,20160307,39.3,41.35,38.78,40.1,38.07,2.03,5.33,16825.68,67726.7653,1.0,11.324164807545678,11.098246307644516,11.677162463641242,10.951399282708763
300481.SZ,20160308,40.24,41.37,37.0,40.79,40.1,0.69,1.72,13154.71,51888.7505,1.0,11.519019513710427,11.36370054502838,11.682810426138769,10.44873062042868
300481.SZ,20160309,39.71,40.8,38.8,39.6,40.79,-1.19,-2.92,8259.18,32921.7363,1.0,11.182965745107452,11.214029538843862,11.521843494959192,10.95704724520629
300481.SZ,20160310,39.6,40.5,39.03,39.49,39.6,-0.11,-0.28,7826.39,31104.7716,1.0,11.151901951371045,11.182965745107452,11.437124057496256,11.021998813927876
300481.SZ,20160311,39.46,40.3,38.88,40.06,39.49,0.57,1.44,10260.11,40978.0217,1.0,11.31286888255062,11.14343000762475,11.380644432520969,10.979639095196408
300481.SZ,20160314,40.49,42.84,40.49,42.42,40.06,2.36,5.89,18449.78,77405.1501,1.0,11.979328457259044,11.434300076247494,12.097935669707152,11.434300076247494
300481.SZ,20160315,41.8,42.6,41.23,41.36,42.42,-1.06,-2.5,9606.81,40177.0792,1.0,11.679986444890003,11.804241619835643,12.030160119736806,11.643274688656064
300481.SZ,20160316,41.8,42.3,39.31,40.25,41.36,-1.11,-2.68,11915.64,48457.1496,1.0,11.366524526277145,11.804241619835643,11.945440682273867,11.101070288893284
300481.SZ,20160317,40.4,42.0,40.15,41.71,40.25,1.46,3.63,16990.95,70307.5912,1.0,11.778825788596764,11.408884245008611,11.860721244810934,11.3382847137895
300481.SZ,20160318,41.75,44.26,41.6,43.93,41.71,2.22,5.32,24465.06,105394.6097,1.0,12.405749625822484,11.79012171359182,12.498941007031712,11.747761994860356
300481.SZ,20160321,44.16,45.0,44.12,44.86,43.93,0.93,2.12,21109.3,93960.1224,1.0,12.668379881957582,12.470701194544066,12.707915619440286,12.45940526954901
300481.SZ,20160322,44.6,46.78,44.01,46.19,44.86,1.33,2.96,22832.7,104062.4934,1.0,13.043969388043262,12.594956369489706,13.210584281720369,12.4283414758126
300481.SZ,20160323,45.95,47.4,45.5,47.19,46.19,1.0,2.17,21618.26,100159.5026,1.0,13.326367512919711,12.976193838072916,13.385671119143767,12.849114681878511
300481.SZ,20160324,47.0,50.72,46.6,49.5,47.19,2.31,4.9,32782.5,160237.8215,1.0,13.978707181384316,13.272711869193188,14.323232893733584,13.159752619242608
300481.SZ,20160325,48.96,53.04,47.88,49.7,49.5,0.2,0.4,30100.82,150612.7777,1.0,14.035186806359606,13.826212193951031,14.978396543446951,13.521222219084466
300481.SZ,20160328,50.0,51.5,48.85,49.93,49.7,0.23,0.46,23487.78,117451.3201,1.0,14.100138375081189,14.11990624382254,14.543503431137216,13.795148400214622
300481.SZ,20160329,49.88,49.88,47.48,48.16,49.93,-1.77,-3.55,21099.68,102174.2416,1.0,13.60029369404987,14.086018468837366,14.086018468837366,13.408262969133885
300481.SZ,20160330,48.68,51.47,47.96,51.38,48.16,3.22,6.69,43898.97,217093.6523,1.0,14.509615656152045,13.747140718985625,14.535031487390922,13.543814069074582
300481.SZ,20160331,51.3,53.3,50.41,52.3,51.38,0.92,1.79,42326.75,221102.6302,1.0,14.769421931038377,14.487023806161924,15.051820055914828,14.235689475021884
300481.SZ,20160401,52.9,52.9,51.36,52.7,52.3,0.4,0.76,31190.43,162898.0631,1.0,14.882381180988958,14.938860805964248,14.938860805964248,14.503967693654513
300481.SZ,20160405,52.83,56.5,52.51,54.5,52.7,1.8,3.42,29407.44,158952.5609,1.0,15.39069780576657,14.919092937222896,15.955494055519472,14.828725537262432
300481.SZ,20160406,54.5,55.49,53.41,54.53,54.5,0.03,0.06,30918.17,167669.8266,1.0,15.399169749512865,15.39069780576657,15.670271949394255,15.082883849651235
300481.SZ,20160407,54.55,56.8,53.89,54.08,54.53,-0.45,-0.83,29246.65,160049.3348,1.0,15.27209059331846,15.404817712010392,16.040213492982407,15.218434949591934
300481.SZ,20160408,53.92,53.92,50.85,51.87,54.08,-2.21,-4.09,24736.59,128550.4751,1.0,14.647990737341503,15.226906893338228,15.226906893338228,14.359944649967524
300481.SZ,20160411,52.51,54.45,52.4,53.11,51.87,1.24,2.39,26852.11,142704.2557,1.0,14.998164412188302,14.828725537262432,15.376577899522747,14.797661743526024
300481.SZ,20160412,52.9,52.98,49.12,51.0,53.11,-2.11,-3.97,21361.54,108732.6606,1.0,14.40230436869899,14.938860805964248,14.961452655954362,13.871395893931265
300481.SZ,20160413,51.4,52.96,51.0,51.71,51.0,0.71,1.39,23414.77,122321.2719,1.0,14.602807037361272,14.515263618649572,14.955804693456836,14.40230436869899
300481.SZ,20160414,51.99,53.88,51.9,52.82,51.71,1.11,2.15,20732.04,109302.0509,1.0,14.916268955974132,14.681878512326678,15.21561096834317,14.656462681087795
300481.SZ,20160415,53.0,56.63,52.8,55.54,52.82,2.72,5.15,45952.07,252272.1607,1.0,15.684391855638076,14.967100618451893,15.99220581175341,14.910620993476602
300481.SZ,20160418,54.84,54.95,53.31,53.67,55.54,-1.87,-3.37,17667.97,95229.5827,1.0,15.156307362119115,15.486713168224563,15.517776961960973,15.054644037163593
300481.SZ,20160419,54.12,55.53,54.01,55.05,53.67,1.38,2.57,25964.25,142757.5425,1.0,15.546016774448615,15.283386518313517,15.681567874389314,15.252322724577107
300481.SZ,20160420,57.0,60.56,56.5,58.9,55.05,3.85,6.99,71121.01,423873.1318,1.0,16.633249555222953,16.096693117957695,17.10203044251786,15.955494055519472
300481.SZ,20160421,58.58,64.79,57.88,64.79,58.9,5.89,10.0,56748.37,350458.3258,1.0,18.29657451074525,16.54288215526249,18.29657451074525,16.345203467848975
300481.SZ,20160422,66.5,66.66,60.01,62.72,64.79,-2.07,-3.19,62500.18,388675.5981,1.0,17.712010392250995,18.779475304283977,18.82465900426421,16.946711473835812
300481.SZ,20160425,61.66,61.8,56.45,57.48,62.72,-5.24,-8.35,49844.48,289681.7872,1.0,16.23224421789839,17.412668379881957,17.45220411736466,15.94137414927565
300481.SZ,20160426,57.1,59.3,56.5,58.8,57.48,1.32,2.3,34971.48,202867.4041,1.0,16.605009742735305,16.124932930445343,16.74620880517353,15.955494055519472
300481.SZ,20160427,58.1,64.68,58.01,64.68,58.8,5.88,10.0,44778.96,281470.1238,1.0,18.26551071700884,16.40733105532179,18.26551071700884,16.38191522408291
300481.SZ,20160428,63.66,66.98,58.81,61.19,64.68,-3.49,-5.4,63599.21,398861.0249,1.0,17.279941261190025,17.97746462963486,18.91502640422468,16.607833723984072
300481.SZ,20160429,61.3,67.31,59.9,67.31,61.19,6.12,10.0,77850.0,512618.2119,1.0,19.008217785433903,17.311005054926433,19.008217785433903,16.915647680099404
300481.SZ,20160503,67.0,72.2,66.6,70.58,67.31,3.27,4.86,75238.46,518770.0702,1.0,19.9316596537799,18.920674366722203,20.38914461607975,18.80771511677162
300481.SZ,20160504,71.0,77.64,70.32,77.64,70.58,7.06,10.0,48019.45,362504.525,1.0,21.92539041540764,20.050266866228007,21.92539041540764,19.85823614131202
300481.SZ,20160505,77.8,84.84,76.0,81.5,77.64,3.86,4.97,72397.17,574000.813,1.0,23.01544717743074,21.97057411538788,23.958656914518087,21.462257490610263
300481.SZ,20160506,80.0,84.5,78.78,79.4,81.5,-2.1,-2.58,64170.95,519760.0291,1.0,22.4224111151902,22.591849990116064,23.862641552060094,22.2473242777668
300481.SZ,20160509,79.09,79.09,73.73,76.4,79.4,-3.0,-3.78,61645.56,472789.1666,1.0,21.575216740560844,22.334867696478497,22.334867696478497,20.82121374714072
300481.SZ,20160510,76.96,78.3,72.14,75.01,76.4,-1.39,-1.82,52097.13,394584.025,1.0,21.18268334698257,21.733359690491653,22.11177317782609,20.37220072858716
300481.SZ,20160511,77.01,77.69,71.33,72.0,75.01,-3.01,-4.01,41502.81,307900.3826,1.0,20.33266499110446,21.74747959673548,21.93951032165146,20.14345824743724
300481.SZ,20160512,69.25,76.48,67.43,75.0,72.0,3.0,4.17,60735.49,441466.0919,1.0,21.17985936573381,19.55607014769421,21.59780859055096,19.04210556041908
300481.SZ,20160513,74.66,82.5,74.45,79.99,75.0,4.99,6.65,66806.34,530405.6931,1.0,22.5890260088673,21.08384400327581,23.29784530230719,21.02454039705176
300481.SZ,20160516,79.0,87.99,77.82,87.99,79.99,8.0,10.0,63031.02,532811.1658,1.0,24.848211007878906,22.309451865239613,24.848211007878906,21.9762220778854
300481.SZ,20160517,45.48,46.21,41.01,41.55,43.75,-2.2,-5.03,171821.36,754172.6055,2.011,23.596354240207845,25.828211572675155,26.24278049193753,23.28968682047951
300481.SZ,20160518,40.8,45.71,40.06,45.71,41.55,4.16,10.01,144486.72,627429.4118,2.011,25.958829177374263,23.170427268362936,25.958829177374263,22.7501793228093
300481.SZ,20160519,46.8,50.28,45.71,50.28,45.71,4.57,10.0,130028.22,628110.1876,2.011,28.554144192482564,26.5778430431222,28.554144192482564,25.958829177374263
300481.SZ,20160520,50.3,55.01,48.36,49.7,50.28,-0.58,-1.15,200217.54,1031052.188,2.011,28.22476066758917,28.56550224506509,31.240323628251108,27.4637711445596
300481.SZ,20160523,49.7,52.43,47.8,50.3,49.7,0.6,1.21,169232.44,841572.9793,2.011,28.56550224506509,28.22476066758917,29.77513484510463,27.145745672248736
300481.SZ,20160524,48.95,50.3,47.61,48.3,50.3,-2.0,-3.98,146033.24,708695.6642,2.011,27.429696986812004,27.798833695744264,28.56550224506509,27.037844172714696
300481.SZ,20160525,48.5,50.49,47.85,49.6,48.3,1.3,2.69,152429.76,750570.76,2.011,28.16797040467652,27.54327751263732,28.67340374459914,27.174140803705065
300481.SZ,20160526,47.51,50.19,47.05,49.3,49.6,-0.3,-0.6,117434.68,570218.1081,2.011,27.99759961593855,26.98105390980204,28.503032955861173,26.719818700403827
300481.SZ,20160527,49.85,54.23,49.8,54.23,49.3,4.93,10.0,171267.11,890184.0498,2.011,30.797359577532404,28.309946061958147,30.797359577532404,28.281550930501822
300481.SZ,20160530,51.01,52.88,50.0,50.68,54.23,-3.55,-6.55,147122.75,759960.7558,2.011,28.781305244133183,28.968713111744936,30.03069102821157,28.39513145632713
300481.SZ,20160531,50.95,53.38,49.66,52.9,50.68,2.22,4.38,128374.85,665782.8325,2.011,30.042049080794104,28.934638953997347,30.31464234277485,28.202044562424103
300481.SZ,20160601,52.1,57.76,51.55,54.15,52.9,1.25,2.36,157556.56,857365.5353,2.011,30.75192736720228,29.58772697749287,32.8020558583491,29.27538053147327
300481.SZ,20160602,53.18,54.8,52.69,54.62,54.15,0.47,0.87,107575.45,578250.4282,2.011,31.01884160289176,30.201061816949533,31.12106407613453,29.92278952867753
300481.SZ,20160603,54.3,55.9,51.98,52.65,54.62,-1.97,-3.61,110129.43,590497.449,2.011,29.90007342351247,30.837112761571262,31.74575696817373,29.519578661997684
300481.SZ,20160606,51.9,55.63,51.69,54.97,52.65,2.32,4.41,107863.62,580361.6164,2.011,31.21760752308605,29.47414645166756,31.59242325830957,29.354886899550984
300481.SZ,20160607,54.97,55.29,52.99,54.5,54.97,-0.47,-0.86,86943.17,468240.2637,2.011,30.95069328739657,31.21760752308605,31.39933636440654,30.093160317415496
300481.SZ,20160608,53.95,53.95,52.02,52.7,54.5,-1.8,-3.3,77740.78,409766.5426,2.011,29.928468554968795,30.638346841376976,30.638346841376976,29.542294767162748
300481.SZ,20160613,50.46,52.41,48.0,48.5,52.7,-4.2,-7.97,69660.1,351736.5351,2.011,27.54327751263732,28.656366665725344,29.763776792522098,27.25932619807405
300481.SZ,20160614,48.2,49.48,46.18,48.35,48.5,-0.15,-0.31,54256.48,259154.9686,2.011,27.458092118268336,27.372906723899355,28.099822089181327,26.225743413063736
300481.SZ,20160615,47.21,51.49,47.18,50.55,48.35,2.2,4.55,63909.38,321181.0108,2.011,28.707477902346724,26.81068312106408,29.24130637372568,26.79364604219028
300481.SZ,20160616,50.5,55.61,50.4,55.61,50.55,5.06,10.01,98415.53,536145.0502,2.011,31.581065205727032,28.679082770890403,31.581065205727032,28.622292507977747
300481.SZ,20160617,58.5,58.5,53.6,54.72,55.61,-0.89,-1.6,139354.39,779622.2436,2.011,31.07563186580441,33.22230380390274,33.22230380390274,30.439580921182685
300481.SZ,20160620,53.21,56.99,53.21,55.69,54.72,0.97,1.77,105427.25,586843.0268,2.011,31.62649741605716,30.21809889582333,32.36477083392166,30.21809889582333
300481.SZ,20160621,56.45,56.45,52.05,52.92,55.69,-2.77,-4.97,84657.74,459372.3702,2.011,30.05340713337664,32.05810341419333,32.05810341419333,29.559331846036542
300481.SZ,20160622,52.25,57.19,52.2,56.51,52.92,3.59,6.78,108932.37,603135.4661,2.011,32.09217757194092,29.67291237186185,32.47835135974697,29.644517240405527
300481.SZ,20160623,55.06,55.83,53.0,54.06,56.51,-2.45,-4.34,77942.67,422966.204,2.011,30.700816130580893,31.26871875970744,31.70600378413487,30.09883934370676
300481.SZ,20160624,54.2,55.6,50.99,54.1,54.06,0.04,0.07,74005.36,401390.4243,2.011,30.72353223574596,30.780322498658613,31.57538617943577,28.957355059162406
300481.SZ,20160627,53.01,55.48,52.71,54.87,54.1,0.77,1.42,81560.94,440418.6367,2.011,31.160817260173392,30.104518369998026,31.50723786394058,29.934147581260063
300481.SZ,20160628,53.9,54.69,52.8,53.75,54.87,-1.12,-2.04,74940.59,400920.4907,2.011,30.524766315551663,30.609951709920644,31.05859478693061,29.985258817881448
300481.SZ,20160629,53.37,56.39,52.51,54.22,53.75,0.47,0.87,84281.46,458141.5503,2.011,30.79168055124114,30.308963316483577,32.024029256445736,29.82056705543475
300481.SZ,20160630,53.5,54.19,50.83,51.48,54.22,-2.74,-5.05,72333.75,378224.2876,2.011,29.235627347434413,30.382790658270032,30.77464347236734,28.86649063850216
300481.SZ,20160701,51.47,52.69,51.1,51.86,51.48,0.38,0.74,39670.56,205282.0872,2.011,29.4514303465025,29.229948321143144,29.92278952867753,29.019824348366328
300481.SZ,20160704,51.0,51.7,50.2,51.34,51.86,-0.52,-1.0,49132.23,250091.5753,2.011,29.156120979356697,28.963034085453675,29.360565925842256,28.50871198215244
300481.SZ,20160705,51.3,52.16,50.79,51.75,51.34,0.41,0.8,42055.64,216622.3402,2.011,29.38896105729858,29.13340487419164,29.62180113524046,28.8437745333371
300481.SZ,20160706,51.89,52.75,51.08,51.3,51.75,-0.45,-0.87,39930.06,206877.4533,2.011,29.13340487419164,29.468467425376296,29.956863686425123,29.0084662957838
300481.SZ,20160707,51.54,52.1,49.0,51.23,51.3,-0.07,-0.14,70754.4,357047.9241,2.011,29.09365169015277,29.26970150518201,29.58772697749287,27.827228827200585
300481.SZ,20160708,50.5,50.98,49.67,49.81,51.23,-1.42,-2.77,54514.17,273543.2841,2.011,28.287229956793087,28.679082770890403,28.95167603287114,28.20772358871537
300481.SZ,20160711,49.88,50.21,46.32,46.98,49.81,-2.83,-5.68,74120.0,355397.3647,2.011,26.680065516364973,28.326983140831945,28.514391008443702,26.30524978114145
300481.SZ,20160712,47.8,47.8,46.0,47.77,46.98,0.79,1.68,40936.79,192612.1805,2.011,27.128708593374945,27.145745672248736,27.145745672248736,26.12352093982096
300481.SZ,20160713,46.7,48.5,45.32,47.91,47.77,0.14,0.29,80613.59,378647.2625,2.011,27.20821496145265,26.52105278020954,27.54327751263732,25.73734715201491
300481.SZ,20160714,47.16,47.7,46.5,47.0,47.91,-0.91,-1.9,38588.15,181455.8619,2.011,26.691423568947503,26.782287989607745,27.088955409336087,26.407472254384235
300481.SZ,20160715,47.01,47.19,45.78,45.91,47.0,-1.09,-2.32,38546.14,178135.4325,2.011,26.07240970319957,26.697102595238768,26.799325068481544,25.99858236141312
300481.SZ,20160718,45.42,47.22,45.01,46.51,45.91,0.6,1.31,40566.41,187164.3461,2.011,26.413151280675496,25.794137414927565,26.816362147355346,25.56129733698568
300481.SZ,20160719,46.6,46.6,45.01,45.68,46.51,-0.83,-1.78,51205.81,232926.9533,2.011,25.941792098500468,26.464262517296888,26.464262517296888,25.56129733698568
300481.SZ,20160720,45.5,46.76,45.49,45.98,45.68,0.3,0.66,39043.9,180141.5133,2.011,26.112162887238423,25.83956962525769,26.555126937957134,25.833890598966427
300481.SZ,20160721,46.0,46.33,45.4,45.4,45.98,-0.58,-1.26,31032.74,142155.9361,2.011,25.782779362345035,26.12352093982096,26.31092880743272,25.782779362345035
300481.SZ,20160722,45.42,45.85,42.81,43.12,45.4,-2.28,-5.02,41764.21,185612.7775,2.011,24.48796136793652,25.794137414927565,26.03833554545198,24.31191155290729
300481.SZ,20160725,43.0,44.75,41.0,43.83,43.12,0.71,1.65,69674.54,299620.7793,2.011,24.891172234616363,24.41981305244133,25.41364265341278,23.28400779418825
300481.SZ,20160726,43.15,43.39,42.0,42.85,43.83,-0.98,-2.24,55868.85,238465.7009,2.011,24.33462765807235,24.504998446810315,24.641295077800685,23.851910423314788
300481.SZ,20160727,42.49,42.49,38.57,38.57,42.85,-4.28,-9.99,67658.15,273178.4477,2.011,21.90400440541075,24.1301827115868,24.1301827115868,21.90400440541075
300481.SZ,20160728,38.6,38.76,37.22,38.04,38.57,-0.53,-1.37,47625.58,181088.9674,2.011,21.60301601197368,21.921041484284544,22.01190590494479,21.13733585608992
300481.SZ,20160729,38.25,39.62,37.56,38.71,38.04,0.67,1.76,58967.4,228136.5319,2.011,21.98351077348846,21.722275564090253,22.500302165993617,21.33042274999294
300481.SZ,20160801,37.98,39.58,36.7,38.88,38.71,0.17,0.44,60879.25,233001.8103,2.011,22.08005422043998,21.56894185422609,22.47758606082856,20.842026488944114
300481.SZ,20160802,38.92,39.9,38.8,39.13,38.88,0.25,0.64,42134.67,165840.1769,2.011,22.222029877721614,22.10277032560504,22.65931490214905,22.03462201010985
300481.SZ,20160803,38.82,39.35,38.18,38.8,39.13,-0.33,-0.84,38880.12,150619.1943,2.011,22.03462201010985,22.045980062692383,22.346968456129453,21.6825223800514
300481.SZ,20160804,38.6,40.48,38.26,39.77,38.8,0.97,2.5,63319.06,250953.8973,2.011,22.5854875603626,21.921041484284544,22.988698427042443,21.72795459038152
300481.SZ,20160805,39.56,39.65,38.6,38.6,39.77,-1.17,-2.94,41358.14,161761.8086,2.011,21.921041484284544,22.466228008246027,22.51733924486741,21.921041484284544
300481.SZ,20160808,38.45,39.08,37.75,38.9,38.6,0.3,0.78,28781.19,110808.8706,2.011,22.09141227302251,21.835856089915563,22.193634746265285,21.438324249526985
300481.SZ,20160809,38.99,39.7,38.8,39.58,38.9,0.68,1.75,40020.06,157224.1879,2.011,22.47758606082856,22.142523509643897,22.545734376323743,22.03462201010985
300481.SZ,20160810,40.02,43.25,39.8,41.26,39.58,1.68,4.24,99679.59,415205.0028,2.011,23.431662477761147,22.72746321764424,24.56178870972297,22.6025246392364
300481.SZ,20160811,40.51,40.6,39.03,39.21,41.26,-2.05,-4.97,66987.33,266811.647,2.011,22.267462088051737,23.00573550591624,23.05684674253763,22.16523961480896
300481.SZ,20160812,39.1,39.4,38.3,38.8,39.21,-0.41,-1.05,48482.65,187136.0249,2.011,22.03462201010985,22.20499279884782,22.375363587585777,21.75067069554657
300481.SZ,20160815,38.8,40.28,38.0,39.9,38.8,1.1,2.84,73994.61,292275.7171,2.011,22.65931490214905,22.03462201010985,22.875117901217138,21.58029990680862
300481.SZ,20160816,39.98,41.7,39.98,40.47,39.9,0.57,1.43,82470.26,337396.3987,2.011,22.98301940075118,22.70474711247917,23.68153963457683,22.70474711247917
300481.SZ,20160817,40.47,41.45,39.81,40.95,40.47,0.48,1.19,62106.65,253654.4873,2.011,23.25561266273192,22.98301940075118,23.53956397729519,22.60820366552766
300481.SZ,20160818,40.98,41.01,40.23,40.56,40.95,-0.39,-0.95,39561.55,160203.6913,2.011,23.03413063737257,23.272649741605715,23.28968682047951,22.84672276976081
300481.SZ,20160819,40.58,41.08,40.01,40.17,40.56,-0.39,-0.96,32404.01,130828.2244,2.011,22.81264861201322,23.0454886899551,23.329440004518368,22.72178419135297
300481.SZ,20160822,40.02,40.3,38.38,38.39,40.17,-1.78,-4.43,44303.24,172849.4574,2.011,21.80178193216797,22.72746321764424,22.886475953799668,21.796102905876708
300481.SZ,20160823,38.32,38.85,38.08,38.56,38.39,0.17,0.44,22251.84,85646.7749,2.011,21.898325379119484,21.76202874812911,22.06301714156618,21.625732117138742
300481.SZ,20160824,39.18,39.88,38.64,39.34,38.56,0.78,2.02,39616.19,155410.7023,2.011,22.34128942983819,22.25042500917794,22.64795684956652,21.943757589449607
300481.SZ,20160825,39.0,39.0,37.01,38.27,39.34,-1.07,-2.72,34834.37,132725.3156,2.011,21.73363361667279,22.14820253593516,22.14820253593516,21.01807630397334
300481.SZ,20160826,38.28,38.94,38.01,38.05,38.27,-0.22,-0.57,34931.93,134327.3008,2.011,21.608695038264948,21.73931264296405,22.11412837818757,21.58597893309988
