ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002937.SZ,20190530,16.73,16.89,16.39,16.81,16.93,-0.12,-0.7088,90230.68,149641.052,1.613,15.402482390365826,15.329180867984553,15.475783912747104,15.017649397864124
002937.SZ,20190531,17.03,18.11,17.03,17.86,16.81,1.05,6.2463,193064.7,340471.776,1.613,16.364564871620086,15.604061576914338,16.59363212906158,15.604061576914338
002937.SZ,20190603,17.65,17.78,16.85,17.07,17.86,-0.79,-4.4233,125136.27,216264.421,1.613,15.640712338104976,16.172148375369233,16.29126334923881,15.439133151556469
002937.SZ,20190604,17.07,17.07,15.88,16.38,17.07,-0.69,-4.0422,98583.14,161604.6,1.613,15.008486707566462,15.640712338104976,15.640712338104976,14.550352192683482
002937.SZ,20190605,16.48,16.88,16.32,16.53,16.38,0.15,0.9158,70248.17,116462.784,1.613,15.145927062031358,15.100113610543058,15.466621222449442,14.953510565780505
002937.SZ,20190606,16.44,16.44,15.7,15.74,16.53,-0.79,-4.7792,63248.77,100935.598,1.613,14.422074528516246,15.06346284935242,15.06346284935242,14.385423767325609
002937.SZ,20190610,15.92,16.53,15.9,16.45,15.74,0.71,4.5108,66394.42,108123.068,1.613,15.072625539650078,14.58700295387412,15.145927062031358,14.5686775732788
002937.SZ,20190611,18.1,18.1,18.1,18.1,16.45,1.65,10.0304,36760.02,66535.636,1.613,16.584469438763918,16.584469438763918,16.584469438763918,16.584469438763918
002937.SZ,20190612,18.4,19.86,18.15,18.65,18.1,0.55,3.0387,303154.53,576064.704,1.613,17.088417405135196,16.859350147693704,18.19710293115201,16.630282890252214
002937.SZ,20190613,18.2,18.65,17.79,18.02,18.65,-0.63,-3.378,153484.22,277491.731,1.613,16.51116791638264,16.676096341740514,17.088417405135196,16.300426039536468
002937.SZ,20190614,17.82,18.02,16.88,17.14,18.02,-0.88,-4.8835,136469.8,237707.238,1.613,15.704851170188595,16.32791411042945,16.51116791638264,15.466621222449442
002937.SZ,20190617,17.0,17.45,17.0,17.05,17.14,-0.09,-0.5251,63974.97,109860.53,1.613,15.622386957509658,15.576573506021358,15.98889456941604,15.576573506021358
002937.SZ,20190618,17.16,17.9,16.58,17.8,17.05,0.75,4.3988,116685.62,201961.726,1.613,16.30958872983413,15.723176550783911,16.401215632810725,15.191740513519653
002937.SZ,20190619,18.3,18.48,17.7,17.78,17.8,-0.02,-0.1124,124179.93,224022.439,1.613,16.29126334923881,16.76772324471711,16.932651670074986,16.217961826857533
002937.SZ,20190620,17.55,18.18,17.53,17.85,17.78,0.07,0.3937,100610.22,180194.845,1.613,16.35540218132243,16.08052147239264,16.657770961145193,16.06219609179732
002937.SZ,20190621,17.78,18.18,17.73,17.95,17.85,0.1,0.5602,94604.76,170036.847,1.613,16.447029084299025,16.29126334923881,16.657770961145193,16.24544989775051
002937.SZ,20190624,17.88,17.92,17.34,17.5,17.95,-0.45,-2.507,75182.42,131833.554,1.613,16.03470802090434,16.382890252215404,16.419541013406047,15.888104976141786
002937.SZ,20190625,17.52,17.56,17.19,17.36,17.5,-0.14,-0.8,48373.22,83766.244,1.613,15.906430356737106,16.05303340149966,16.089684162690297,15.750664621676892
002937.SZ,20190626,17.42,17.97,17.36,17.97,17.36,0.61,3.5138,83729.58,148483.06,1.613,16.46535446489434,15.961406498523065,16.46535446489434,15.906430356737106
002937.SZ,20190627,17.8,18.17,17.67,17.99,17.97,0.02,0.1113,89855.8,161269.588,1.613,16.48367984548966,16.30958872983413,16.648608270847536,16.190473755964554
002937.SZ,20190628,17.8,17.93,17.22,17.26,17.99,-0.73,-4.0578,68655.8,120026.922,1.613,15.814803453760511,16.30958872983413,16.428703703703704,15.77815269256987
002937.SZ,20190701,17.74,17.96,17.54,17.9,17.26,0.64,3.708,78057.02,138910.156,1.613,16.401215632810725,16.25461258804817,16.456191774596682,16.071358782094975
002937.SZ,20190702,17.66,18.28,17.66,17.83,17.9,-0.07,-0.3911,73315.73,131613.283,1.613,16.337076800727104,16.181311065666893,16.74939786412179,16.181311065666893
002937.SZ,20190703,17.7,17.95,17.3,17.45,17.83,-0.38,-2.1312,53568.91,93572.698,1.613,15.98889456941604,16.217961826857533,16.447029084299025,15.851454214951149
002937.SZ,20190704,17.34,17.6,17.25,17.42,17.45,-0.03,-0.1719,39374.04,68498.293,1.613,15.961406498523065,15.888104976141786,16.12633492388094,15.805640763462849
002937.SZ,20190705,17.4,17.85,17.35,17.8,17.42,0.38,2.1814,59438.62,105055.533,1.613,16.30958872983413,15.943081117927743,16.35540218132243,15.897267666439449
002937.SZ,20190708,17.7,18.35,17.36,18.24,17.8,0.44,2.4719,114945.67,205834.409,1.613,16.71274710293115,16.217961826857533,16.81353669620541,15.906430356737106
002937.SZ,20190709,18.01,18.23,17.75,17.97,18.24,-0.27,-1.4803,67698.42,121586.324,1.613,16.46535446489434,16.502005226084982,16.703584412633493,16.26377527834583
002937.SZ,20190710,18.0,18.09,17.16,17.32,17.97,-0.65,-3.6171,76946.71,135347.892,1.613,15.869779595546468,16.49284253578732,16.575306748466257,15.723176550783911
002937.SZ,20190711,17.32,17.46,16.6,16.83,17.32,-0.49,-2.8291,73429.62,124988.51,1.613,15.420807770961144,15.869779595546468,15.998057259713702,15.210065894114976
002937.SZ,20190712,16.75,16.9,16.5,16.78,16.83,-0.05,-0.2971,35061.0,58542.183,1.613,15.374994319472847,15.347506248579869,15.484946603044762,15.118438991138378
002937.SZ,20190715,16.71,16.95,16.18,16.87,16.78,0.09,0.5364,41626.51,69137.116,1.613,15.457458532151785,15.310855487389231,15.53076005453306,14.825232901613273
002937.SZ,20190716,16.75,17.1,16.65,16.97,16.87,0.1,0.5928,37732.82,63929.586,1.613,15.54908543512838,15.347506248579869,15.668200408997958,15.255879345603272
002937.SZ,20190717,16.97,17.11,16.7,16.81,16.97,-0.16,-0.9428,35750.6,60470.8,1.613,15.402482390365826,15.54908543512838,15.677363099295617,15.301692797091569
002937.SZ,20190718,16.68,16.69,16.1,16.1,16.81,-0.71,-4.2237,51632.8,84096.611,1.613,14.751931379231994,15.283367416496253,15.292530106793912,14.751931379231994
002937.SZ,20190719,16.1,16.45,16.1,16.24,16.1,0.14,0.8696,30963.6,50441.295,1.613,14.880209043399224,14.751931379231994,15.072625539650078,14.751931379231994
002937.SZ,20190722,16.2,16.2,14.65,15.13,16.24,-1.11,-6.835,52178.59,79913.16,1.613,13.86315042035901,14.843558282208589,14.843558282208589,13.423341286071349
002937.SZ,20190723,15.29,15.63,15.13,15.5,15.13,0.37,2.4455,32472.71,50193.186,1.613,14.202169961372416,14.009753465121562,14.321284935241993,13.86315042035901
002937.SZ,20190724,15.52,16.07,15.52,15.79,15.5,0.29,1.871,39259.8,62159.062,1.613,14.467887980004544,14.220495341967736,14.724443308339014,14.220495341967736
002937.SZ,20190725,15.83,16.26,15.65,16.09,15.79,0.3,1.8999,42386.6,68101.633,1.613,14.742768688934332,14.504538741195184,14.89853442399455,14.339610315837309
002937.SZ,20190726,16.1,16.35,15.93,16.12,16.09,0.03,0.1865,35534.4,57471.312,1.613,14.770256759827314,14.751931379231994,14.980998636673483,14.59616564417178
002937.SZ,20190729,16.1,16.34,16.03,16.18,16.12,0.06,0.3722,30769.05,49778.11,1.613,14.825232901613273,14.751931379231994,14.971835946375824,14.687792547148376
002937.SZ,20190730,16.31,16.38,15.94,15.98,16.18,-0.2,-1.2361,34268.68,55545.144,1.613,14.641979095660076,14.944347875482844,15.008486707566462,14.605328334469435
002937.SZ,20190731,15.97,16.33,15.78,16.3,15.98,0.32,2.0025,52084.4,84272.101,1.613,14.935185185185189,14.63281640536242,14.962673256078162,14.458725289706884
002937.SZ,20190801,16.18,16.2,15.81,16.1,16.3,-0.2,-1.227,43319.06,69252.444,1.613,14.751931379231994,14.825232901613273,14.843558282208589,14.486213360599864
002937.SZ,20190802,15.62,15.8,15.3,15.55,16.1,-0.55,-3.4161,42680.76,66441.332,1.613,14.247983412860714,14.31212224494433,14.477050670302203,14.018916155419223
002937.SZ,20190805,15.55,16.06,15.49,15.56,15.55,0.01,0.0643,43465.58,68648.257,1.613,14.257146103158371,14.247983412860714,14.715280618041351,14.193007271074755
002937.SZ,20190806,15.24,15.54,14.8,15.41,15.56,-0.15,-0.964,51056.68,77512.783,1.613,14.119705748693478,13.963940013633266,14.238820722563052,13.560781640536243
002937.SZ,20190807,15.57,15.7,15.18,15.19,15.41,-0.22,-1.4276,39430.07,61006.472,1.613,13.918126562144966,14.266308793456032,14.385423767325609,13.908963871847307
002937.SZ,20190808,15.11,15.39,14.92,15.08,15.19,-0.11,-0.7242,34615.25,52177.87,1.613,13.81733696887071,13.84482503976369,14.10138036809816,13.670733924108156
002937.SZ,20190809,15.23,15.23,14.69,14.72,15.08,-0.36,-2.3873,36326.9,54102.426,1.613,13.487480118154965,13.954777323335604,13.954777323335604,13.459992047261984
002937.SZ,20190812,14.72,15.19,14.68,15.14,14.72,0.42,2.8533,36959.45,55003.322,1.613,13.872313110656668,13.487480118154965,13.918126562144966,13.450829356964327
002937.SZ,20190813,14.9,14.99,14.8,14.88,15.14,-0.26,-1.7173,26006.4,38759.847,1.613,13.63408316291752,13.652408543512838,13.734872756191775,13.560781640536243
002937.SZ,20190814,15.18,16.37,15.07,15.87,14.88,0.99,6.6532,122255.0,194379.865,1.613,14.54118950238582,13.908963871847307,14.999324017268805,13.808174278573052
002937.SZ,20190815,15.3,15.65,15.1,15.65,15.87,-0.22,-1.3863,82436.9,126900.955,1.613,14.339610315837309,14.018916155419223,14.339610315837309,13.83566234946603
002937.SZ,20190816,15.67,16.14,15.53,15.95,15.65,0.3,1.9169,83492.9,131631.53,1.613,14.614491024767098,14.35793569643263,14.788582140422632,14.229658032265393
002937.SZ,20190819,16.15,16.34,16.03,16.21,15.95,0.26,1.6301,90249.1,146241.263,1.613,14.85272097250625,14.79774483072029,14.971835946375824,14.687792547148376
002937.SZ,20190820,16.41,17.43,16.25,17.03,16.21,0.82,5.0586,162172.2,273895.682,1.613,15.604061576914338,15.03597477845944,15.970569188820722,14.889371733696889
002937.SZ,20190821,16.81,16.94,16.53,16.73,17.03,-0.3,-1.7616,87537.3,146479.376,1.613,15.329180867984553,15.402482390365826,15.5215973642354,15.145927062031358
002937.SZ,20190822,16.73,17.25,16.67,17.0,16.73,0.27,1.6139,86857.09,147911.227,1.613,15.576573506021358,15.329180867984553,15.805640763462849,15.274204726198594
002937.SZ,20190823,16.9,17.27,16.51,16.69,17.0,-0.31,-1.8235,68697.93,116032.496,1.613,15.292530106793912,15.484946603044762,15.823966144058168,15.12760168143604
002937.SZ,20190826,16.15,16.64,16.01,16.43,16.69,-0.26,-1.5578,49260.2,80844.947,1.613,15.05430015905476,14.79774483072029,15.246716655305612,14.669467166553058
002937.SZ,20190827,16.53,16.78,16.37,16.54,16.43,0.11,0.6695,50811.4,84356.667,1.613,15.155089752329015,15.145927062031358,15.374994319472847,14.999324017268805
002937.SZ,20190828,16.61,16.7,16.08,16.2,16.54,-0.34,-2.0556,56271.4,91680.3,1.613,14.843558282208589,15.219228584412631,15.301692797091569,14.733605998636673
002937.SZ,20190829,16.34,16.48,16.11,16.16,16.2,-0.04,-0.2469,44848.02,72955.649,1.613,14.806907521017951,14.971835946375824,15.100113610543058,14.761094069529651
002937.SZ,20190830,16.25,16.34,15.53,15.53,16.16,-0.63,-3.8985,55951.2,89192.135,1.613,14.229658032265393,14.889371733696889,14.971835946375824,14.229658032265393
002937.SZ,20190902,15.53,16.25,15.53,16.24,15.53,0.71,4.5718,53093.31,85210.671,1.613,14.880209043399224,14.229658032265393,14.889371733696889,14.229658032265393
002937.SZ,20190903,16.4,16.44,16.05,16.25,16.24,0.01,0.0616,39734.65,64363.275,1.613,14.889371733696889,15.02681208816178,15.06346284935242,14.706117927743696
002937.SZ,20190904,16.36,16.37,16.05,16.31,16.25,0.06,0.3692,43006.2,69790.8,1.613,14.944347875482844,14.990161326971142,14.999324017268805,14.706117927743696
002937.SZ,20190905,16.4,16.75,16.25,16.53,16.31,0.22,1.3489,83052.44,137245.099,1.613,15.145927062031358,15.02681208816178,15.347506248579869,14.889371733696889
002937.SZ,20190906,16.63,16.88,16.52,16.69,16.53,0.16,0.9679,68694.99,114699.451,1.613,15.292530106793912,15.237553965007953,15.466621222449442,15.136764371733696
002937.SZ,20190909,16.96,17.27,16.74,17.26,16.69,0.57,3.4152,94761.82,161806.538,1.613,15.814803453760511,15.53992274483072,15.823966144058168,15.338343558282208
002937.SZ,20190910,17.3,17.3,16.83,17.03,17.26,-0.23,-1.3326,76615.85,130454.246,1.613,15.604061576914338,15.851454214951149,15.851454214951149,15.420807770961144
002937.SZ,20190911,17.07,17.37,16.82,17.37,17.03,0.34,1.9965,78286.87,133896.77,1.613,15.915593047034765,15.640712338104976,15.915593047034765,15.411645080663485
002937.SZ,20190912,17.46,17.47,16.95,17.05,17.37,-0.32,-1.8423,67040.23,114819.419,1.613,15.622386957509658,15.998057259713702,16.00721995001136,15.53076005453306
002937.SZ,20190916,17.08,17.08,16.81,16.89,17.05,-0.16,-0.9384,50401.76,85247.904,1.613,15.475783912747104,15.649875028402631,15.649875028402631,15.402482390365826
002937.SZ,20190917,16.78,16.8,16.34,16.44,16.89,-0.45,-2.6643,49034.23,81101.801,1.613,15.06346284935242,15.374994319472847,15.393319700068169,14.971835946375824
002937.SZ,20190918,16.52,17.23,16.51,17.11,16.44,0.67,4.0754,88425.37,149423.333,1.613,15.677363099295617,15.136764371733696,15.787315382867533,15.12760168143604
002937.SZ,20190919,17.24,17.24,16.8,16.98,17.11,-0.13,-0.7598,60730.73,102879.327,1.613,15.558248125426042,15.79647807316519,15.79647807316519,15.393319700068169
002937.SZ,20190920,17.11,18.68,17.1,18.25,16.98,1.27,7.4794,276077.38,497985.523,1.613,16.72190979322881,15.677363099295617,17.115905476028175,15.668200408997958
002937.SZ,20190923,17.72,17.87,17.35,17.79,18.25,-0.46,-2.5205,159928.47,281749.282,1.613,16.300426039536468,16.23628720745285,16.373727561917747,15.897267666439449
002937.SZ,20190924,17.5,17.72,17.22,17.37,17.79,-0.42,-2.3609,114311.47,199501.419,1.613,15.915593047034765,16.03470802090434,16.23628720745285,15.77815269256987
002937.SZ,20190925,17.29,17.29,16.48,16.52,17.37,-0.85,-4.8935,95624.42,160746.996,1.613,15.136764371733696,15.842291524653486,15.842291524653486,15.100113610543058
002937.SZ,20190926,16.49,16.63,15.35,15.37,16.52,-1.15,-6.9613,94303.33,148482.055,1.613,14.08305498750284,15.109276300840715,15.237553965007953,14.06472960690752
002937.SZ,20190927,15.34,15.65,15.29,15.4,15.37,0.03,0.1952,39452.6,61196.403,1.613,14.11054305839582,14.055566916609862,14.339610315837309,14.009753465121562
002937.SZ,20190930,15.4,16.16,15.18,15.63,15.4,0.23,1.4935,50487.6,78563.159,1.613,14.321284935241993,14.11054305839582,14.806907521017951,13.908963871847307
002937.SZ,20191008,15.6,16.16,15.6,15.85,15.63,0.22,1.4075,41065.3,65121.375,1.613,14.522864121790503,14.293796864349012,14.806907521017951,14.293796864349012
002937.SZ,20191009,15.68,15.95,15.41,15.82,15.85,-0.03,-0.1893,25543.73,40165.585,1.613,14.495376050897525,14.367098386730287,14.614491024767098,14.119705748693478
002937.SZ,20191010,15.88,16.08,15.75,16.01,15.82,0.19,1.201,39571.27,62956.083,1.613,14.669467166553058,14.550352192683482,14.733605998636673,14.431237218813909
002937.SZ,20191011,16.02,16.08,15.65,15.71,16.01,-0.3,-1.8738,35548.88,56151.15,1.613,14.39458645762327,14.678629856850716,14.733605998636673,14.339610315837309
002937.SZ,20191014,15.83,16.07,15.83,15.96,15.71,0.25,1.5913,35414.8,56464.874,1.613,14.62365371506476,14.504538741195184,14.724443308339014,14.504538741195184
002937.SZ,20191015,15.94,15.94,15.52,15.56,15.96,-0.4,-2.5063,31315.15,48969.811,1.613,14.257146103158371,14.605328334469435,14.605328334469435,14.220495341967736
002937.SZ,20191016,15.62,15.71,15.43,15.53,15.56,-0.03,-0.1928,22483.2,34943.719,1.613,14.229658032265393,14.31212224494433,14.39458645762327,14.138031129288798
002937.SZ,20191017,15.52,15.68,15.5,15.57,15.53,0.04,0.2576,15666.8,24395.773,1.613,14.266308793456032,14.220495341967736,14.367098386730287,14.202169961372416
002937.SZ,20191018,15.66,15.68,15.22,15.26,15.57,-0.31,-1.991,25698.2,39538.851,1.613,13.982265394228586,14.34877300613497,14.367098386730287,13.945614633037948
002937.SZ,20191021,15.09,15.25,14.81,15.01,15.26,-0.25,-1.6383,22531.4,33712.096,1.613,13.753198136787097,13.826499659168372,13.973102703930923,13.569944330833902
002937.SZ,20191022,15.02,15.45,15.02,15.45,15.01,0.44,2.9314,25034.8,38302.388,1.613,14.156356509884116,13.762360827084752,14.156356509884116,13.762360827084752
002937.SZ,20191023,15.46,15.62,15.33,15.48,15.45,0.03,0.1942,25645.2,39740.302,1.613,14.183844580777096,14.165519200181778,14.31212224494433,14.046404226312202
002937.SZ,20191024,15.56,15.56,15.25,15.37,15.48,-0.11,-0.7106,19542.62,30097.717,1.613,14.08305498750284,14.257146103158371,14.257146103158371,13.973102703930923
002937.SZ,20191025,15.47,15.47,15.15,15.36,15.37,-0.01,-0.0651,18163.93,27808.958,1.613,14.07389229720518,14.174681890479436,14.174681890479436,13.881475800954329
002937.SZ,20191028,15.26,15.69,15.26,15.66,15.36,0.3,1.9531,29535.71,46046.559,1.613,14.34877300613497,13.982265394228586,14.376261077027946,13.982265394228586
002937.SZ,20191029,15.66,15.94,15.5,15.79,15.66,0.13,0.8301,36738.2,57717.529,1.613,14.467887980004544,14.34877300613497,14.605328334469435,14.202169961372416
002937.SZ,20191030,15.75,15.75,15.21,15.35,15.79,-0.44,-2.7866,23170.75,35883.668,1.613,14.06472960690752,14.431237218813909,14.431237218813909,13.936451942740288
002937.SZ,20191031,15.48,15.49,14.98,14.99,15.35,-0.36,-2.3453,25720.82,39017.748,1.613,13.734872756191775,14.183844580777096,14.193007271074755,13.725710065894114
002937.SZ,20191101,14.91,15.2,14.9,15.11,14.99,0.12,0.8005,13516.4,20433.394,1.613,13.84482503976369,13.661571233810498,13.927289252442623,13.652408543512838
002937.SZ,20191104,15.2,15.34,15.16,15.18,15.11,0.07,0.4633,14456.4,22056.815,1.613,13.908963871847307,13.927289252442623,14.055566916609862,13.890638491251988
002937.SZ,20191105,15.19,15.45,15.15,15.35,15.18,0.17,1.1199,17944.03,27520.145,1.613,14.06472960690752,13.918126562144966,14.156356509884116,13.881475800954329
002937.SZ,20191106,15.34,15.46,15.12,15.16,15.35,-0.19,-1.2378,16373.81,25021.487,1.613,13.890638491251988,14.055566916609862,14.165519200181778,13.853987730061348
002937.SZ,20191107,15.2,15.32,15.04,15.3,15.16,0.14,0.9235,14546.9,22115.767,1.613,14.018916155419223,13.927289252442623,14.037241536014545,13.780686207680072
002937.SZ,20191108,15.4,15.45,15.17,15.2,15.3,-0.1,-0.6536,18524.5,28371.901,1.613,13.927289252442623,14.11054305839582,14.156356509884116,13.899801181549648
002937.SZ,20191111,15.16,15.16,14.74,14.81,15.2,-0.39,-2.5658,23583.2,35075.771,1.613,13.569944330833902,13.890638491251988,13.890638491251988,13.505805498750284
002937.SZ,20191112,14.81,14.86,14.13,14.63,14.81,-0.18,-1.2154,26656.0,38612.544,1.613,13.405015905476027,13.569944330833902,13.615757782322198,12.946881390593049
002937.SZ,20191113,14.63,14.63,14.18,14.26,14.63,-0.37,-2.529,21381.29,30639.198,1.613,13.065996364462624,13.405015905476027,13.405015905476027,12.992694842081344
002937.SZ,20191114,14.36,14.63,14.36,14.55,14.26,0.29,2.0337,22947.07,33326.658,1.613,13.331714383094752,13.157623267439218,13.405015905476027,13.157623267439218
002937.SZ,20191115,14.45,14.74,14.35,14.42,14.55,-0.13,-0.8935,16745.2,24274.918,1.613,13.212599409225176,13.240087480118154,13.505805498750284,13.148460577141558
002937.SZ,20191118,14.51,14.56,14.41,14.48,14.42,0.06,0.4161,12787.62,18519.744,1.613,13.267575551011134,13.295063621904111,13.340877073392411,13.203436718927517
002937.SZ,20191119,14.58,14.69,14.44,14.69,14.48,0.21,1.4503,20473.91,29868.449,1.613,13.459992047261984,13.35920245398773,13.459992047261984,13.230924789820495
002937.SZ,20191120,14.69,14.69,14.36,14.42,14.69,-0.27,-1.838,20605.51,29931.272,1.613,13.212599409225176,13.459992047261984,13.459992047261984,13.157623267439218
002937.SZ,20191121,14.26,14.39,14.26,14.33,14.42,-0.09,-0.6241,13158.62,18839.692,1.613,13.13013519654624,13.065996364462624,13.185111338332195,13.065996364462624
002937.SZ,20191122,14.35,14.44,14.17,14.2,14.33,-0.13,-0.9072,18553.93,26490.312,1.613,13.011020222676663,13.148460577141558,13.230924789820495,12.983532151783686
002937.SZ,20191125,14.15,14.25,13.93,14.0,14.2,-0.2,-1.4085,15146.53,21260.624,1.613,12.827766416723472,12.965206771188369,13.056833674164965,12.763627584639854
