ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000021.SZ,20040930,10.46,10.51,10.22,10.26,10.46,-0.2,-1.91,8987.59,9288.6548,4.843,3.3710434192673,3.4367557666214386,3.4531838534599726,3.357900949796472
000021.SZ,20041008,10.28,10.58,10.09,10.57,10.26,0.31,3.02,8072.16,8295.6001,4.843,3.4728975576662147,3.3776146540027137,3.4761831750339214,3.315187924016282
000021.SZ,20041011,10.67,11.15,10.55,10.79,10.57,0.22,2.08,26252.65,28498.576,4.843,3.5451811397557664,3.505753731343284,3.663463364993216,3.466326322930801
000021.SZ,20041012,10.79,11.0,10.65,10.7,10.79,-0.09,-0.83,16049.8,17410.7909,4.843,3.515610583446404,3.5451811397557664,3.614179104477612,3.4991824966078697
000021.SZ,20041013,10.7,11.07,10.62,11.05,10.7,0.35,3.27,25248.88,27515.8819,4.843,3.630607191316147,3.515610583446404,3.63717842605156,3.4893256445047487
000021.SZ,20041014,11.0,11.1,10.15,10.25,11.05,-0.8,-7.24,20660.41,22038.6305,4.843,3.3677578018995926,3.614179104477612,3.647035278154681,3.334901628222524
000021.SZ,20041015,10.2,10.6,10.15,10.37,10.25,0.12,1.17,18541.38,19217.4978,4.843,3.4071852103120754,3.351329715061058,3.482754409769335,3.334901628222524
000021.SZ,20041018,10.4,10.6,10.26,10.46,10.37,0.09,0.87,10661.69,11137.1805,4.843,3.4367557666214386,3.417042062415197,3.482754409769335,3.3710434192673
000021.SZ,20041019,10.58,10.73,10.3,10.32,10.46,-0.14,-1.34,14016.12,14739.1697,4.843,3.3907571234735414,3.4761831750339214,3.525467435549525,3.384185888738128
000021.SZ,20041020,10.34,10.44,9.78,9.97,10.32,-0.35,-3.39,24659.54,24571.885,4.843,3.275760515603799,3.397328358208955,3.430184531886024,3.213333785617368
000021.SZ,20041021,9.99,10.16,9.77,9.81,9.97,-0.16,-1.6,14643.09,14509.9343,4.843,3.2231906377204886,3.282331750339213,3.338187245590231,3.2100481682496604
000021.SZ,20041022,9.79,9.9,9.38,9.82,9.81,0.01,0.1,13977.82,13462.4126,4.843,3.226476255088196,3.2166194029850743,3.252761194029851,3.081909090909091
000021.SZ,20041025,9.9,10.14,9.55,9.67,9.82,-0.15,-1.53,10933.17,10682.5085,4.843,3.1771919945725915,3.252761194029851,3.331616010854817,3.1377645861601087
000021.SZ,20041026,9.6,9.75,9.45,9.64,9.67,-0.03,-0.31,11052.24,10574.3539,4.843,3.167335142469471,3.1541926729986427,3.203476933514247,3.104908412483039
000021.SZ,20041027,9.7,10.15,9.7,10.12,9.64,0.48,4.98,18613.86,18490.2805,4.843,3.325044776119402,3.187048846675712,3.334901628222524,3.187048846675712
000021.SZ,20041028,10.2,10.23,9.93,9.99,10.12,-0.13,-1.28,14711.94,14872.07,4.843,3.282331750339213,3.351329715061058,3.361186567164179,3.2626180461329715
000021.SZ,20041029,9.79,10.09,9.56,9.84,9.99,-0.15,-1.5,11006.64,10850.0725,4.843,3.233047489823609,3.2166194029850743,3.315187924016282,3.141050203527816
000021.SZ,20041101,9.89,9.98,9.8,9.8,9.84,-0.04,-0.41,5292.08,5214.7434,4.843,3.219905020352782,3.249475576662144,3.279046132971506,3.219905020352782
000021.SZ,20041102,9.75,9.95,9.7,9.84,9.8,0.04,0.41,4757.06,4675.1095,4.843,3.233047489823609,3.203476933514247,3.2691892808683853,3.187048846675712
000021.SZ,20041103,9.84,9.99,9.81,9.98,9.84,0.14,1.42,5935.92,5884.4767,4.843,3.279046132971506,3.233047489823609,3.282331750339213,3.2231906377204886
000021.SZ,20041104,10.05,10.21,9.87,9.9,9.98,-0.08,-0.8,14134.98,14225.9003,4.843,3.252761194029851,3.3020454545454547,3.3546153324287658,3.24290434192673
000021.SZ,20041105,10.03,10.09,9.77,9.8,9.9,-0.1,-1.01,6568.23,6481.1304,4.843,3.219905020352782,3.2954742198100404,3.315187924016282,3.2100481682496604
000021.SZ,20041108,9.81,9.87,9.6,9.75,9.8,-0.05,-0.51,6024.63,5849.3679,4.843,3.203476933514247,3.2231906377204886,3.24290434192673,3.1541926729986427
000021.SZ,20041109,9.78,9.88,9.65,9.78,9.75,0.03,0.31,4356.73,4245.2887,4.843,3.213333785617368,3.213333785617368,3.246189959294437,3.170620759837178
000021.SZ,20041110,9.8,10.35,9.67,10.25,9.78,0.47,4.81,21042.63,21331.9108,4.843,3.3677578018995926,3.219905020352782,3.4006139755766616,3.1771919945725915
000021.SZ,20041111,10.3,10.83,10.18,10.33,10.25,0.08,0.78,42246.71,44429.2534,4.843,3.394042740841249,3.384185888738128,3.558323609226594,3.3447584803256443
000021.SZ,20041112,10.33,10.49,10.2,10.28,10.33,-0.05,-0.48,13042.51,13476.3723,4.843,3.3776146540027137,3.394042740841249,3.4466126187245587,3.351329715061058
000021.SZ,20041115,10.28,10.48,10.28,10.44,10.28,0.16,1.56,9157.94,9513.1413,4.843,3.430184531886024,3.3776146540027137,3.443327001356852,3.3776146540027137
000021.SZ,20041116,10.48,10.48,10.26,10.29,10.44,-0.15,-1.44,5737.74,5929.9826,4.843,3.3809002713704204,3.443327001356852,3.443327001356852,3.3710434192673
000021.SZ,20041117,10.31,10.35,10.13,10.18,10.29,-0.11,-1.07,7997.71,8180.4552,4.843,3.3447584803256443,3.3874715061058347,3.4006139755766616,3.32833039348711
000021.SZ,20041118,10.16,10.39,10.16,10.36,10.18,0.18,1.77,5554.4,5720.4032,4.843,3.4038995929443687,3.338187245590231,3.4137564450474898,3.338187245590231
000021.SZ,20041119,10.36,10.5,10.24,10.38,10.36,0.02,0.19,7432.69,7722.7576,4.843,3.410470827679783,3.4038995929443687,3.449898236092266,3.364472184531886
000021.SZ,20041122,10.42,10.61,10.35,10.5,10.38,0.12,1.16,12005.36,12596.5384,4.843,3.449898236092266,3.4236132971506104,3.486040027137041,3.4006139755766616
000021.SZ,20041123,10.5,10.5,10.34,10.35,10.5,-0.15,-1.43,9091.3,9447.1048,4.843,3.4006139755766616,3.449898236092266,3.449898236092266,3.397328358208955
000021.SZ,20041124,10.3,10.39,10.17,10.18,10.35,-0.17,-1.64,8112.0,8316.6287,4.843,3.3447584803256443,3.384185888738128,3.4137564450474898,3.3414728629579376
000021.SZ,20041125,10.18,10.35,10.1,10.14,10.18,-0.04,-0.39,6583.14,6678.85,4.843,3.331616010854817,3.3447584803256443,3.4006139755766616,3.3184735413839888
000021.SZ,20041126,10.14,10.32,10.14,10.21,10.14,0.07,0.69,3258.76,3332.4023,4.843,3.3546153324287658,3.331616010854817,3.3907571234735414,3.331616010854817
000021.SZ,20041129,10.13,10.2,10.03,10.03,10.21,-0.18,-1.76,5016.0,5053.4041,4.843,3.2954742198100404,3.32833039348711,3.351329715061058,3.2954742198100404
000021.SZ,20041201,10.25,10.33,10.05,10.06,10.03,0.03,0.3,4811.06,4877.3634,4.843,3.305331071913162,3.3677578018995926,3.394042740841249,3.3020454545454547
000021.SZ,20041202,10.07,10.22,9.96,10.2,10.06,0.14,1.39,5807.23,5841.2329,4.843,3.351329715061058,3.3086166892808686,3.357900949796472,3.272474898236092
000021.SZ,20041203,10.2,10.4,10.16,10.27,10.2,0.07,0.69,7625.1,7868.4991,4.843,3.3743290366350065,3.351329715061058,3.417042062415197,3.338187245590231
000021.SZ,20041206,10.26,10.48,10.2,10.43,10.27,0.16,1.56,8865.65,9190.7364,4.843,3.426898914518317,3.3710434192673,3.443327001356852,3.351329715061058
000021.SZ,20041207,10.4,10.46,10.02,10.07,10.43,-0.36,-3.45,8594.36,8759.3175,4.843,3.3086166892808686,3.417042062415197,3.4367557666214386,3.2921886024423337
000021.SZ,20041208,10.15,10.25,9.98,10.0,10.07,-0.07,-0.7,5598.23,5630.4704,4.843,3.28561736770692,3.334901628222524,3.3677578018995926,3.279046132971506
000021.SZ,20041209,10.0,10.2,9.92,10.1,10.0,0.1,1.0,6940.71,6998.2479,4.843,3.3184735413839888,3.28561736770692,3.351329715061058,3.2593324287652647
000021.SZ,20041210,10.0,10.09,9.8,9.84,10.1,-0.26,-2.57,9925.0,9800.5291,4.843,3.233047489823609,3.28561736770692,3.315187924016282,3.219905020352782
000021.SZ,20041213,9.8,9.88,9.7,9.81,9.84,-0.03,-0.3,5938.99,5792.6783,4.843,3.2231906377204886,3.219905020352782,3.246189959294437,3.187048846675712
000021.SZ,20041214,9.84,9.88,9.75,9.75,9.81,-0.06,-0.61,2097.88,2059.369,4.843,3.203476933514247,3.233047489823609,3.246189959294437,3.203476933514247
000021.SZ,20041215,9.8,9.82,9.58,9.75,9.75,0.0,0.0,4780.1,4622.0718,4.843,3.203476933514247,3.219905020352782,3.226476255088196,3.1476214382632293
000021.SZ,20041216,9.75,9.82,9.64,9.65,9.75,-0.1,-1.03,3286.76,3192.5171,4.843,3.170620759837178,3.203476933514247,3.226476255088196,3.167335142469471
000021.SZ,20041217,9.6,9.75,9.6,9.61,9.65,-0.04,-0.41,3313.4,3198.1512,4.843,3.15747829036635,3.1541926729986427,3.203476933514247,3.1541926729986427
000021.SZ,20041220,9.56,9.6,9.5,9.59,9.61,-0.02,-0.21,3098.32,2955.9743,4.843,3.150907055630936,3.141050203527816,3.1541926729986427,3.1213364993215738
000021.SZ,20041221,9.59,9.9,9.59,9.69,9.59,0.1,1.04,2171.11,2103.7868,4.843,3.1837632293080054,3.150907055630936,3.252761194029851,3.150907055630936
000021.SZ,20041222,9.8,10.0,9.68,9.92,9.69,0.23,2.37,11948.05,11782.2274,4.843,3.2593324287652647,3.219905020352782,3.28561736770692,3.1804776119402987
000021.SZ,20041223,9.95,9.95,9.67,9.68,9.92,-0.24,-2.42,4139.1,4046.707,4.843,3.1804776119402987,3.2691892808683853,3.2691892808683853,3.1771919945725915
000021.SZ,20041224,9.68,9.85,9.68,9.68,9.68,0.0,0.0,3016.23,2937.4285,4.843,3.1804776119402987,3.1804776119402987,3.236333107191316,3.1804776119402987
000021.SZ,20041227,9.68,9.8,9.68,9.7,9.68,0.02,0.21,3239.61,3147.0048,4.843,3.187048846675712,3.1804776119402987,3.219905020352782,3.1804776119402987
000021.SZ,20041228,9.65,9.72,9.61,9.64,9.7,-0.06,-0.62,3298.18,3187.5321,4.843,3.167335142469471,3.170620759837178,3.193620081411126,3.15747829036635
000021.SZ,20041229,9.66,9.75,9.6,9.64,9.64,0.0,0.0,3342.49,3236.1451,4.843,3.167335142469471,3.1739063772048848,3.203476933514247,3.1541926729986427
000021.SZ,20041230,9.62,9.66,9.4,9.44,9.64,-0.2,-2.07,6041.25,5731.7434,4.843,3.101622795115333,3.160763907734057,3.1739063772048848,3.088480325644505
000021.SZ,20041231,9.62,9.62,9.3,9.34,9.44,-0.1,-1.06,5439.0,5108.1697,4.843,3.068766621438263,3.160763907734057,3.160763907734057,3.055624151967436
000021.SZ,20050104,9.24,9.41,9.24,9.36,9.34,0.02,0.21,2743.58,2560.5914,4.843,3.0753378561736766,3.035910447761194,3.091765943012212,3.035910447761194
000021.SZ,20050105,9.35,9.64,9.28,9.48,9.36,0.12,1.28,3180.02,3014.363,4.843,3.11476526458616,3.07205223880597,3.167335142469471,3.049052917232021
000021.SZ,20050106,9.45,9.48,9.33,9.35,9.48,-0.13,-1.37,2769.3,2597.6517,4.843,3.07205223880597,3.104908412483039,3.11476526458616,3.065481004070556
000021.SZ,20050107,9.38,9.58,9.33,9.41,9.35,0.06,0.64,3125.14,2962.5172,4.843,3.091765943012212,3.081909090909091,3.1476214382632293,3.065481004070556
000021.SZ,20050110,9.4,9.6,9.4,9.52,9.41,0.11,1.17,2017.22,1914.287,4.843,3.127907734056988,3.088480325644505,3.1541926729986427,3.088480325644505
000021.SZ,20050111,9.53,9.84,9.51,9.79,9.52,0.27,2.84,10601.89,10263.1266,4.843,3.2166194029850743,3.1311933514246943,3.233047489823609,3.124622116689281
000021.SZ,20050112,9.81,9.81,9.6,9.67,9.79,-0.12,-1.23,3240.37,3134.2742,4.843,3.1771919945725915,3.2231906377204886,3.2231906377204886,3.1541926729986427
000021.SZ,20050113,9.62,9.81,9.58,9.67,9.67,0.0,0.0,3105.94,3019.1162,4.843,3.1771919945725915,3.160763907734057,3.2231906377204886,3.1476214382632293
000021.SZ,20050114,9.68,9.76,9.47,9.47,9.67,-0.2,-2.07,3436.1,3307.3439,4.843,3.111479647218453,3.1804776119402987,3.2067625508819537,3.111479647218453
000021.SZ,20050117,9.45,9.45,9.25,9.27,9.47,-0.2,-2.11,6348.0,5932.3285,4.843,3.045767299864315,3.104908412483039,3.104908412483039,3.039196065128901
000021.SZ,20050118,9.26,9.4,9.26,9.4,9.27,0.13,1.4,5048.75,4702.1729,4.843,3.088480325644505,3.042481682496608,3.088480325644505,3.042481682496608
000021.SZ,20050119,9.4,9.44,9.25,9.29,9.4,-0.11,-1.17,3463.86,3223.4552,4.843,3.0523385345997283,3.088480325644505,3.101622795115333,3.039196065128901
000021.SZ,20050120,9.29,9.29,8.36,8.36,9.29,-0.93,-10.01,27840.63,23515.9243,4.843,2.746776119402985,3.0523385345997283,3.0523385345997283,2.746776119402985
000021.SZ,20050121,8.0,8.3,7.52,8.19,8.36,-0.17,-2.03,32375.4,25581.15,4.843,2.690920624151967,2.628493894165536,2.727062415196744,2.4707842605156034
000021.SZ,20050124,8.29,8.67,8.22,8.57,8.19,0.38,4.64,26095.02,22020.7223,4.843,2.8157740841248304,2.723776797829036,2.8486302578019,2.700777476255088
000021.SZ,20050125,8.52,8.65,8.28,8.6,8.57,0.03,0.35,18108.76,15291.9982,4.843,2.825630936227951,2.799345997286296,2.842059023066486,2.72049118046133
000021.SZ,20050126,8.5,8.52,8.28,8.29,8.6,-0.31,-3.6,6750.0,5662.6137,4.843,2.723776797829036,2.792774762550882,2.799345997286296,2.72049118046133
000021.SZ,20050127,8.29,8.29,7.99,8.01,8.29,-0.28,-3.38,7136.91,5753.4027,4.843,2.6317795115332427,2.723776797829036,2.723776797829036,2.6252082767978293
000021.SZ,20050128,8.0,8.06,7.8,7.83,8.01,-0.18,-2.25,5054.88,4000.7962,4.843,2.5726383989145183,2.628493894165536,2.6482075983717777,2.562781546811397
000021.SZ,20050131,7.78,7.78,7.56,7.62,7.83,-0.21,-2.68,5462.61,4160.7732,4.843,2.503640434192673,2.556210312075984,2.556210312075984,2.483926729986431
000021.SZ,20050201,7.6,7.75,7.5,7.6,7.62,-0.02,-0.26,5515.06,4218.1998,4.843,2.497069199457259,2.497069199457259,2.546353459972863,2.46421302578019
000021.SZ,20050202,7.62,8.2,7.6,8.15,7.6,0.55,7.24,11983.62,9467.9148,4.843,2.67777815468114,2.503640434192673,2.694206241519674,2.497069199457259
000021.SZ,20050203,8.16,8.17,7.8,7.83,8.15,-0.32,-3.93,7947.96,6363.3323,4.843,2.5726383989145183,2.681063772048847,2.6843493894165533,2.562781546811397
000021.SZ,20050204,7.88,8.15,7.85,8.1,7.83,0.27,3.45,7293.94,5867.3717,4.843,2.661350067842605,2.589066485753053,2.67777815468114,2.579209633649932
000021.SZ,20050216,8.22,8.45,8.11,8.19,8.1,0.09,1.11,6009.1,4973.0635,4.843,2.690920624151967,2.700777476255088,2.776346675712347,2.664635685210312
000021.SZ,20050217,8.19,8.38,8.06,8.22,8.19,0.03,0.37,8151.57,6674.3929,4.843,2.700777476255088,2.690920624151967,2.7533473541384,2.6482075983717777
000021.SZ,20050218,8.2,8.26,8.09,8.1,8.22,-0.12,-1.46,3742.94,3058.5202,4.843,2.661350067842605,2.694206241519674,2.713919945725916,2.6580644504748983
000021.SZ,20050221,8.1,8.25,8.08,8.25,8.1,0.15,1.85,3963.98,3242.8038,4.843,2.710634328358209,2.661350067842605,2.710634328358209,2.654778833107191
000021.SZ,20050222,8.24,8.48,8.16,8.44,8.25,0.19,2.3,12101.17,10146.4639,4.843,2.77306105834464,2.707348710990502,2.786203527815468,2.681063772048847
000021.SZ,20050223,8.38,8.59,8.3,8.51,8.44,0.07,0.83,11054.47,9403.0199,4.843,2.796060379918589,2.7533473541384,2.822345318860244,2.727062415196744
000021.SZ,20050224,8.5,8.68,8.41,8.51,8.51,0.0,0.0,8416.17,7179.5202,4.843,2.796060379918589,2.792774762550882,2.851915875169606,2.76320420624152
000021.SZ,20050225,8.5,8.67,8.5,8.55,8.51,0.04,0.47,10898.48,9352.7873,4.843,2.809202849389417,2.792774762550882,2.8486302578019,2.792774762550882
000021.SZ,20050228,8.53,8.53,8.35,8.41,8.55,-0.14,-1.64,8113.05,6851.8012,4.843,2.76320420624152,2.8026316146540027,2.8026316146540027,2.743490502035278
000021.SZ,20050301,8.59,9.25,8.59,8.8,8.41,0.39,4.64,56454.81,51082.7245,4.843,2.89134328358209,2.822345318860244,3.039196065128901,2.822345318860244
000021.SZ,20050302,8.7,8.85,8.46,8.53,8.8,-0.27,-3.07,23862.34,20773.4671,4.843,2.8026316146540027,2.85848710990502,2.907771370420624,2.7796322930800543
000021.SZ,20050303,8.53,8.59,8.36,8.57,8.53,0.04,0.47,10539.87,8914.7473,4.843,2.8157740841248304,2.8026316146540027,2.822345318860244,2.746776119402985
000021.SZ,20050304,8.58,8.65,8.38,8.4,8.57,-0.17,-1.98,9058.14,7682.8001,4.843,2.759918588873813,2.819059701492537,2.842059023066486,2.7533473541384
000021.SZ,20050307,8.4,8.52,8.38,8.44,8.4,0.04,0.48,5235.23,4412.4252,4.843,2.77306105834464,2.759918588873813,2.799345997286296,2.7533473541384
000021.SZ,20050308,8.55,8.59,8.4,8.58,8.44,0.14,1.66,9980.71,8498.0053,4.843,2.819059701492537,2.809202849389417,2.822345318860244,2.759918588873813
000021.SZ,20050309,8.58,8.66,8.49,8.58,8.58,0.0,0.0,9374.39,8028.5723,4.843,2.819059701492537,2.819059701492537,2.8453446404341927,2.789489145183175
000021.SZ,20050310,8.56,8.74,8.41,8.43,8.58,-0.15,-1.75,10129.89,8688.9116,4.843,2.7697754409769333,2.812488466757124,2.871629579375848,2.76320420624152
000021.SZ,20050311,8.4,8.53,8.35,8.41,8.43,-0.02,-0.24,5733.18,4831.9346,4.843,2.76320420624152,2.759918588873813,2.8026316146540027,2.743490502035278
000021.SZ,20050314,8.42,8.45,8.1,8.2,8.41,-0.21,-2.5,9998.29,8247.0646,4.843,2.694206241519674,2.766489823609226,2.776346675712347,2.661350067842605
000021.SZ,20050315,8.16,8.28,7.95,7.95,8.2,-0.25,-3.05,9821.21,7918.4354,4.843,2.612065807327001,2.681063772048847,2.72049118046133,2.612065807327001
000021.SZ,20050316,7.9,8.0,7.86,7.95,7.95,0.0,0.0,6761.21,5359.5916,4.843,2.612065807327001,2.595637720488467,2.628493894165536,2.58249525101764
000021.SZ,20050317,7.96,8.1,7.75,7.81,7.95,-0.14,-1.76,7349.72,5781.9737,4.843,2.5660671641791044,2.6153514246947083,2.661350067842605,2.546353459972863
000021.SZ,20050318,7.77,7.85,7.56,7.6,7.81,-0.21,-2.69,6908.79,5288.6766,4.843,2.497069199457259,2.552924694708276,2.579209633649932,2.483926729986431
000021.SZ,20050321,7.6,7.76,7.58,7.73,7.6,0.13,1.71,4649.26,3566.9243,4.843,2.5397822252374493,2.497069199457259,2.54963907734057,2.490497964721845
000021.SZ,20050322,7.65,7.77,7.1,7.16,7.73,-0.57,-7.37,13535.63,9857.2665,4.843,2.3525020352781545,2.5134972862957943,2.552924694708276,2.3327883310719133
000021.SZ,20050323,7.15,7.38,7.1,7.18,7.16,0.02,0.28,8810.19,6350.2567,4.843,2.3590732700135684,2.349216417910448,2.424785617367707,2.3327883310719133
000021.SZ,20050324,7.15,7.3,7.0,7.22,7.18,0.04,0.56,6533.35,4672.979,4.843,2.372215739484396,2.349216417910448,2.398500678426051,2.2999321573948435
000021.SZ,20050325,7.23,7.28,7.15,7.22,7.22,0.0,0.0,5055.17,3644.6476,4.843,2.372215739484396,2.375501356852104,2.3919294436906378,2.349216417910448
000021.SZ,20050328,7.15,7.2,6.93,7.1,7.22,-0.12,-1.66,5991.55,4209.7056,4.843,2.3327883310719133,2.349216417910448,2.3656445047489822,2.276932835820896
000021.SZ,20050329,7.1,7.15,7.01,7.06,7.1,-0.04,-0.56,4378.1,3102.5033,4.843,2.319645861601085,2.3327883310719133,2.349216417910448,2.30321777476255
000021.SZ,20050330,7.0,7.17,6.85,6.99,7.06,-0.07,-0.99,7731.4,5419.7347,4.843,2.296646540027137,2.2999321573948435,2.3557876526458617,2.25064789687924
000021.SZ,20050331,6.99,7.13,6.89,7.12,6.99,0.13,1.86,6021.98,4247.2393,4.843,2.339359565807327,2.296646540027137,2.342645183175033,2.263790366350068
000021.SZ,20050401,7.13,7.56,7.04,7.45,7.12,0.33,4.63,12504.63,9077.5458,4.843,2.4477849389416555,2.342645183175033,2.483926729986431,2.313074626865672
000021.SZ,20050404,7.41,7.41,7.17,7.18,7.45,-0.27,-3.62,6826.97,4969.8507,4.843,2.3590732700135684,2.434642469470828,2.434642469470828,2.3557876526458617
000021.SZ,20050405,7.2,7.29,7.1,7.11,7.18,-0.07,-0.97,5030.59,3617.5417,4.843,2.3360739484396205,2.3656445047489822,2.3952150610583445,2.3327883310719133
000021.SZ,20050406,7.19,7.2,6.93,7.05,7.11,-0.06,-0.84,9630.1,6792.5438,4.843,2.3163602442333784,2.3623588873812755,2.3656445047489822,2.276932835820896
000021.SZ,20050407,7.0,7.6,7.0,7.4,7.05,0.35,4.96,30158.5,22322.6362,4.843,2.4313568521031206,2.2999321573948435,2.497069199457259,2.2999321573948435
000021.SZ,20050408,7.35,7.89,7.31,7.84,7.4,0.44,5.95,32037.37,24123.1916,4.843,2.575924016282225,2.414928765264586,2.59235210312076,2.4017862957937584
000021.SZ,20050411,7.88,8.62,7.88,8.62,7.84,0.78,9.95,84679.47,71794.6013,4.843,2.832202170963365,2.589066485753053,2.832202170963365,2.589066485753053
000021.SZ,20050412,8.75,8.92,8.08,8.12,8.62,-0.5,-5.8,96858.41,80795.9373,4.843,2.667921302578019,2.874915196743555,2.9307706919945726,2.654778833107191
000021.SZ,20050413,8.2,8.62,8.18,8.34,8.12,0.22,2.71,90550.51,76011.259,4.843,2.740204884667571,2.694206241519674,2.832202170963365,2.68763500678426
000021.SZ,20050414,8.33,8.39,7.83,8.04,8.34,-0.3,-3.6,38861.41,31529.21,4.843,2.641636363636364,2.7369192672998643,2.756632971506106,2.5726383989145183
000021.SZ,20050415,8.0,8.0,7.76,7.81,8.04,-0.23,-2.86,21564.38,16902.1131,4.843,2.5660671641791044,2.628493894165536,2.628493894165536,2.54963907734057
000021.SZ,20050418,7.77,7.77,7.51,7.57,7.81,-0.24,-3.07,18921.8,14352.3152,4.843,2.4872123473541383,2.552924694708276,2.552924694708276,2.467498643147897
000021.SZ,20050419,7.52,7.79,7.52,7.74,7.57,0.17,2.25,20036.69,15362.4685,4.843,2.543067842605156,2.4707842605156034,2.5594959294436905,2.4707842605156034
000021.SZ,20050420,7.72,7.72,7.22,7.35,7.74,-0.39,-5.04,22387.99,16475.2004,4.843,2.414928765264586,2.536496607869742,2.536496607869742,2.372215739484396
000021.SZ,20050421,7.32,7.35,6.9,7.1,7.35,-0.25,-3.4,21813.36,15492.617,4.843,2.3327883310719133,2.405071913161465,2.414928765264586,2.2670759837177745
000021.SZ,20050422,7.08,7.37,7.01,7.19,7.1,0.09,1.27,19039.45,13712.4927,4.843,2.3623588873812755,2.3262170963364994,2.4215,2.30321777476255
000021.SZ,20050425,7.25,7.48,7.12,7.44,7.19,0.25,3.48,35695.12,26152.4492,4.843,2.4444993215739483,2.382072591587517,2.457641791044776,2.339359565807327
