ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000566.SZ,20001225,10.43,10.85,10.43,10.65,10.71,-0.06,-0.56,10810.57,11499.8185,,,,,
000566.SZ,20001226,10.7,10.83,10.46,10.81,10.65,0.16,1.5,18862.48,20134.6544,,,,,
000566.SZ,20001227,10.71,10.88,10.6,10.77,10.81,-0.04,-0.37,14506.34,15598.2641,,,,,
000566.SZ,20001228,10.78,10.95,10.6,10.68,10.77,-0.09,-0.84,13240.68,14329.1803,,,,,
000566.SZ,20001229,10.7,10.99,10.48,10.91,10.68,0.23,2.15,24777.8,26636.9148,,,,,
000566.SZ,20010102,11.0,11.35,10.91,11.25,10.91,0.34,3.12,33783.91,37888.3889,,,,,
000566.SZ,20010103,11.36,11.68,11.24,11.29,11.25,0.04,0.36,40198.75,45971.9357,,,,,
000566.SZ,20010104,11.3,11.33,11.0,11.04,11.29,-0.25,-2.21,16490.85,18327.4807,,,,,
000566.SZ,20010105,11.0,11.48,11.0,11.34,11.04,0.3,2.72,21599.97,24447.8389,,,,,
000566.SZ,20010108,11.34,11.48,11.0,11.13,11.34,-0.21,-1.85,15275.56,17125.629,,,,,
000566.SZ,20010109,11.1,11.36,11.0,11.15,11.13,0.02,0.18,10872.38,12144.7525,,,,,
000566.SZ,20010110,11.15,11.25,11.01,11.24,11.15,0.09,0.81,9920.86,11054.2545,,,,,
000566.SZ,20010111,11.25,11.4,11.11,11.13,11.24,-0.11,-0.98,10096.47,11345.9867,,,,,
000566.SZ,20010112,11.12,11.15,10.66,10.84,11.13,-0.29,-2.61,14673.95,15938.2678,,,,,
000566.SZ,20010115,10.7,10.7,10.2,10.24,10.84,-0.6,-5.54,10370.34,10872.2436,,,,,
000566.SZ,20010116,10.18,10.5,10.14,10.44,10.24,0.2,1.95,8662.44,8977.2738,,,,,
000566.SZ,20010117,11.08,11.08,10.5,10.61,10.44,0.17,1.63,12844.2,13744.7045,,,,,
000566.SZ,20010118,10.89,10.89,10.4,10.55,10.61,-0.06,-0.57,11101.11,11776.4685,,,,,
000566.SZ,20010119,10.58,10.65,10.53,10.58,10.55,0.03,0.28,4333.41,4589.4604,,,,,
000566.SZ,20010205,10.6,10.71,10.09,10.17,10.58,-0.41,-3.88,6273.98,6463.7706,,,,,
000566.SZ,20010206,10.1,10.22,9.95,10.1,10.17,-0.07,-0.69,5745.15,5770.786,,,,,
000566.SZ,20010207,10.1,10.16,10.0,10.0,10.1,-0.1,-0.99,3860.27,3873.5514,,,,,
000566.SZ,20010208,10.0,10.0,9.45,9.5,10.0,-0.5,-5.0,7061.24,6821.9672,,,,,
000566.SZ,20010209,9.5,9.75,9.01,9.4,9.5,-0.1,-1.05,9673.23,9073.4637,,,,,
000566.SZ,20010212,9.4,9.45,9.18,9.45,9.4,0.05,0.53,7904.01,7325.472,,,,,
000566.SZ,20010213,9.44,9.54,9.3,9.38,9.45,-0.07,-0.74,4482.58,4225.9233,,,,,
000566.SZ,20010214,9.38,9.4,9.2,9.4,9.38,0.02,0.21,5531.05,5114.0458,,,,,
000566.SZ,20010215,9.4,9.45,9.26,9.27,9.4,-0.13,-1.38,2062.0,1930.132,,,,,
000566.SZ,20010216,9.25,9.25,8.92,9.0,9.27,-0.27,-2.91,11418.0,10310.7701,,,,,
000566.SZ,20010219,9.0,9.1,8.9,9.05,9.0,0.05,0.56,12425.06,11182.7355,,,,,
000566.SZ,20010220,9.1,9.18,8.99,9.1,9.05,0.05,0.55,11544.25,10449.8158,,,,,
000566.SZ,20010221,8.99,9.08,8.47,8.59,9.1,-0.51,-5.6,10647.31,9249.8661,,,,,
000566.SZ,20010222,8.5,8.55,8.08,8.11,8.59,-0.48,-5.59,7520.49,6269.5958,,,,,
000566.SZ,20010223,8.02,8.39,8.0,8.39,8.11,0.28,3.45,5541.38,4525.068,,,,,
000566.SZ,20010226,8.4,8.4,8.15,8.36,8.39,-0.03,-0.36,4207.8,3481.9106,,,,,
000566.SZ,20010227,8.35,8.56,8.21,8.53,8.36,0.17,2.03,18583.6,15648.2331,,,,,
000566.SZ,20010228,8.36,8.68,8.23,8.61,8.53,0.08,0.94,10479.42,8884.6372,,,,,
000566.SZ,20010301,8.6,8.67,8.49,8.66,8.61,0.05,0.58,6843.52,5873.3164,,,,,
000566.SZ,20010302,8.66,8.78,8.56,8.77,8.66,0.11,1.27,6646.66,5780.967,,,,,
000566.SZ,20010305,8.77,8.77,8.53,8.65,8.77,-0.12,-1.37,8141.77,7010.5882,,,,,
000566.SZ,20010306,8.69,8.92,8.68,8.92,8.65,0.27,3.12,10733.67,9483.5182,,,,,
000566.SZ,20010307,8.99,9.1,8.82,9.0,8.92,0.08,0.9,9048.02,8153.0227,,,,,
000566.SZ,20010308,9.0,9.0,8.82,8.88,9.0,-0.12,-1.33,5514.0,4906.1446,,,,,
000566.SZ,20010309,8.9,8.99,8.79,8.87,8.88,-0.01,-0.11,5202.58,4596.2156,,,,,
000566.SZ,20010312,8.84,9.45,8.72,9.3,8.87,0.43,4.85,20572.86,18756.4714,,,,,
000566.SZ,20010313,8.7,9.5,8.7,9.3,9.3,0.0,0.0,16333.79,15013.9395,,,,,
000566.SZ,20010314,9.3,9.41,9.21,9.35,9.3,0.05,0.54,5140.97,4812.4258,,,,,
000566.SZ,20010315,9.68,9.68,9.33,9.36,9.35,0.01,0.11,8915.55,8435.4369,,,,,
000566.SZ,20010316,9.35,9.36,9.23,9.29,9.36,-0.07,-0.75,4265.06,3956.9444,,,,,
000566.SZ,20010319,9.26,9.45,9.1,9.42,9.29,0.13,1.4,8056.57,7487.7529,,,,,
000566.SZ,20010320,9.43,9.6,9.4,9.53,9.42,0.11,1.17,6168.0,5862.8464,,,,,
000566.SZ,20010321,9.54,9.75,9.53,9.69,9.53,0.16,1.68,10378.93,10046.3398,,,,,
000566.SZ,20010322,9.69,9.73,9.53,9.59,9.69,-0.1,-1.03,10724.1,10323.6724,,,,,
000566.SZ,20010323,9.58,9.58,9.28,9.35,9.59,-0.24,-2.5,7811.17,7377.284,,,,,
000566.SZ,20010326,9.3,9.52,9.29,9.5,9.35,0.15,1.6,4095.0,3869.6836,,,,,
000566.SZ,20010327,9.51,9.64,9.45,9.53,9.5,0.03,0.32,5249.4,5003.1628,,,,,
000566.SZ,20010328,9.53,9.59,9.34,9.42,9.53,-0.11,-1.15,5613.13,5289.0807,,,,,
000566.SZ,20010329,9.41,9.68,9.4,9.67,9.42,0.25,2.65,6941.68,6627.8712,,,,,
000566.SZ,20010330,9.67,9.99,9.6,9.92,9.67,0.25,2.59,13378.78,13174.1776,,,,,
000566.SZ,20010402,9.95,10.14,9.94,10.07,9.92,0.15,1.51,13920.8,14027.2056,,,,,
000566.SZ,20010403,10.15,10.2,9.86,10.05,10.07,-0.02,-0.2,11423.0,11457.4136,,,,,
000566.SZ,20010404,10.02,10.09,9.71,9.75,10.05,-0.3,-2.99,8540.91,8462.1353,,,,,
000566.SZ,20010405,9.7,10.0,9.67,9.99,9.75,0.24,2.46,7309.97,7192.4453,,,,,
000566.SZ,20010406,10.0,10.21,9.96,10.11,9.99,0.12,1.2,10786.74,10887.3226,,,,,
000566.SZ,20010409,10.08,10.35,10.01,10.28,10.11,0.17,1.68,11256.15,11488.1796,,,,,
000566.SZ,20010410,10.3,10.38,10.15,10.29,10.28,0.01,0.1,6727.43,6900.2321,,,,,
000566.SZ,20010411,10.3,10.31,10.13,10.18,10.29,-0.11,-1.07,6732.92,6857.9227,,,,,
000566.SZ,20010412,10.18,10.31,10.0,10.24,10.18,0.06,0.59,10314.89,10478.3332,,,,,
000566.SZ,20010413,10.2,10.45,10.18,10.44,10.24,0.2,1.95,12445.41,12884.8488,,,,,
000566.SZ,20010416,10.45,10.54,10.32,10.45,10.44,0.01,0.1,17654.06,18445.4841,,,,,
000566.SZ,20010417,10.45,10.45,10.33,10.35,10.45,-0.1,-0.96,7571.14,7860.9496,,,,,
000566.SZ,20010418,10.35,10.38,10.11,10.18,10.35,-0.17,-1.64,9585.47,9764.8377,,,,,
000566.SZ,20010419,10.17,10.42,9.95,10.39,10.18,0.21,2.06,17499.85,17795.2977,,,,,
000566.SZ,20010420,10.45,10.63,10.28,10.33,10.39,-0.06,-0.58,17733.85,18592.5599,,,,,
000566.SZ,20010423,10.28,10.52,10.2,10.37,10.33,0.04,0.39,13212.24,13675.7545,,,,,
000566.SZ,20010424,10.78,10.78,10.4,10.66,10.37,0.29,2.8,26622.0,28255.0,,,,,
000566.SZ,20010425,10.75,10.8,10.18,10.4,10.66,-0.26,-2.44,25131.36,26650.9403,,,,,
000566.SZ,20010426,10.39,10.5,10.14,10.25,10.4,-0.15,-1.44,11121.17,11434.9876,,,,,
000566.SZ,20010427,10.25,10.75,9.9,10.6,10.25,0.35,3.41,19633.3,20596.2376,,,,,
000566.SZ,20010430,10.58,10.75,10.4,10.52,10.6,-0.08,-0.75,11190.0,11846.0,,,,,
000566.SZ,20010508,10.5,10.6,10.41,10.47,10.52,-0.05,-0.48,5250.79,5513.4235,,,,,
000566.SZ,20010509,10.5,10.56,10.4,10.46,10.47,-0.01,-0.1,7622.54,7983.5994,,,,,
000566.SZ,20010510,10.55,10.88,10.5,10.87,10.46,0.41,3.92,19848.0,21386.0,,,,,
000566.SZ,20010511,10.88,10.93,10.75,10.84,10.87,-0.03,-0.28,12287.43,13360.5072,,,,,
000566.SZ,20010514,10.84,11.22,10.84,11.2,10.84,0.36,3.32,36514.45,40688.3148,,,,,
000566.SZ,20010515,11.2,11.3,11.15,11.28,11.2,0.08,0.71,21339.84,23958.424,,,,,
000566.SZ,20010516,11.28,11.29,11.1,11.29,11.28,0.01,0.09,14800.26,16597.5185,,,,,
000566.SZ,20010517,11.26,11.26,10.85,10.89,11.29,-0.4,-3.54,33374.5,36726.2481,,,,,
000566.SZ,20010518,11.48,11.48,10.91,11.16,10.89,0.27,2.48,20214.91,22729.7291,,,,,
000566.SZ,20010521,11.1,11.36,11.08,11.24,11.16,0.08,0.72,19913.85,22427.9477,,,,,
000566.SZ,20010522,11.3,11.35,10.81,11.19,11.24,-0.05,-0.44,9051.88,10128.4816,,,,,
000566.SZ,20010523,11.15,11.27,10.86,11.25,11.19,0.06,0.54,13550.08,14982.658,,,,,
000566.SZ,20010524,11.2,11.5,11.18,11.35,11.25,0.1,0.89,27308.74,30975.5307,,,,,
000566.SZ,20010525,11.24,11.69,11.24,11.59,11.35,0.24,2.11,36302.01,41685.0371,,,,,
000566.SZ,20010528,11.6,11.68,11.38,11.5,11.59,-0.09,-0.78,16363.73,18928.9754,,,,,
000566.SZ,20010529,11.5,11.61,11.45,11.46,11.5,-0.04,-0.35,7835.5,9018.9749,,,,,
000566.SZ,20010530,11.46,11.58,11.4,11.48,11.46,0.02,0.17,8850.06,10177.6093,,,,,
000566.SZ,20010531,11.5,11.75,11.46,11.7,11.48,0.22,1.92,17176.95,19996.8385,,,,,
000566.SZ,20010601,11.7,12.25,11.7,12.22,11.7,0.52,4.44,38139.33,46033.0496,,,,,
000566.SZ,20010604,12.3,12.6,12.3,12.34,12.22,0.12,0.98,32874.09,40852.5434,,,,,
000566.SZ,20010605,12.33,12.65,12.23,12.65,12.34,0.31,2.51,16806.02,20821.3651,,,,,
000566.SZ,20010606,12.69,12.85,12.6,12.63,12.65,-0.02,-0.16,17810.35,22636.0404,,,,,
000566.SZ,20010607,12.63,12.96,12.2,12.87,12.63,0.24,1.9,22934.07,29338.1458,1.757,2.3767700231238176,2.332447971410553,2.393390792516292,2.25303762875762
000566.SZ,20010608,12.86,12.88,12.35,12.41,12.87,-0.46,-3.57,21090.49,26477.785,1.757,2.291819424006727,2.374923270969098,2.378616775278537,2.2807389110784104
000566.SZ,20010611,12.41,12.55,12.06,12.1,12.41,-0.31,-2.5,16763.64,20575.0853,1.757,2.234570107210427,2.291819424006727,2.317673954172798,2.2271830985915493
000566.SZ,20010612,12.05,12.24,11.53,11.63,12.1,-0.47,-3.88,52027.81,61317.0932,1.757,2.147772755938617,2.22533634643683,2.260424637376498,2.129305234391423
000566.SZ,20010613,11.6,12.18,11.5,12.15,11.63,0.52,4.47,32735.62,39005.2984,1.757,2.2438038679840235,2.1422324994744586,2.2493441244481818,2.123764977927265
000566.SZ,20010614,12.2,12.26,11.7,11.7,12.15,-0.45,-3.7,19060.0,22803.7061,1.757,2.1607000210216523,2.25303762875762,2.2641181416859366,2.1607000210216523
000566.SZ,20010615,11.7,12.1,11.51,12.09,11.7,0.39,3.33,12653.22,14958.3795,1.757,2.2327233550557075,2.1607000210216523,2.234570107210427,2.125611730081985
000566.SZ,20010618,12.04,12.1,11.7,11.81,12.09,-0.28,-2.32,11006.93,13087.461,1.757,2.1810142947235653,2.2234895942821105,2.234570107210427,2.1607000210216523
000566.SZ,20010619,11.65,11.9,11.61,11.8,11.81,-0.01,-0.08,6507.2,7660.5456,1.757,2.1791675425688464,2.151466260248056,2.19763506411604,2.144079251629178
000566.SZ,20010620,11.8,11.95,11.72,11.8,11.8,0.0,0.0,6424.62,7585.4423,1.757,2.1791675425688464,2.1791675425688464,2.206868824889636,2.164393525331091
000566.SZ,20010621,11.82,12.13,11.75,12.12,11.8,0.32,2.71,13660.29,16280.8692,1.757,2.2382636115198653,2.1828610468782847,2.240110363674585,2.169933781795249
000566.SZ,20010622,12.13,12.25,11.94,12.01,12.12,-0.11,-0.91,13972.55,16876.3364,1.757,2.2179493378179527,2.240110363674585,2.262271389531217,2.205022072734917
000566.SZ,20010625,12.1,12.2,11.55,11.68,12.01,-0.33,-2.75,25611.22,30286.4631,1.757,2.157006516712213,2.234570107210427,2.25303762875762,2.132998738700862
000566.SZ,20010626,11.5,11.88,11.4,11.73,11.68,0.05,0.43,15169.28,17707.2337,1.757,2.1662402774858105,2.123764977927265,2.1939415598066008,2.105297456380072
000566.SZ,20010627,11.69,11.69,11.27,11.28,11.73,-0.45,-3.84,29316.6,33305.5738,1.757,2.0831364305234388,2.158853268866933,2.158853268866933,2.08128967836872
000566.SZ,20010628,11.11,11.27,10.81,10.94,11.28,-0.34,-3.01,26346.52,28992.5855,1.757,2.020346857262981,2.0517416438932097,2.08128967836872,1.996339079251629
000566.SZ,20010702,10.9,11.25,10.85,11.15,10.94,0.21,1.92,15767.26,17557.6328,1.757,2.059128652512088,2.012959848644104,2.077596174059281,2.0037260878705068
000566.SZ,20010703,11.18,11.29,11.05,11.22,11.15,0.07,0.63,7071.92,7883.7057,1.757,2.0720559175951228,2.0646689089762456,2.084983182678158,2.040661130964894
000566.SZ,20010704,11.23,11.5,11.08,11.47,11.22,0.25,2.23,8259.9,9358.4086,1.757,2.118224721463107,2.0739026697498426,2.123764977927265,2.046201387429052
000566.SZ,20010705,11.49,11.5,11.3,11.36,11.47,-0.11,-0.96,6427.87,7303.3388,1.757,2.097910447761194,2.121918225772545,2.123764977927265,2.086829934832878
000566.SZ,20010706,11.3,11.35,11.1,11.2,11.36,-0.16,-1.41,4562.93,5106.0466,1.757,2.068362413285684,2.086829934832878,2.0960636956064747,2.0498948917384907
000566.SZ,20010709,11.12,11.18,10.98,11.03,11.2,-0.17,-1.52,4397.01,4869.8045,1.757,2.036967626655456,2.053588396047929,2.0646689089762456,2.027733865881858
000566.SZ,20010710,11.02,11.25,11.01,11.18,11.03,0.15,1.36,9766.35,10908.1191,1.757,2.0646689089762456,2.0351208745007354,2.077596174059281,2.0332741223460165
000566.SZ,20010711,11.19,11.19,11.05,11.15,11.18,-0.03,-0.27,5464.19,6067.3257,1.757,2.059128652512088,2.0665156611309645,2.0665156611309645,2.040661130964894
000566.SZ,20010712,11.1,11.19,11.0,11.14,11.15,-0.01,-0.09,5330.64,5919.2657,1.757,2.0572819003573684,2.0498948917384907,2.0665156611309645,2.031427370191297
000566.SZ,20010713,11.12,11.3,11.04,11.11,11.14,-0.03,-0.27,3859.78,4309.7261,1.757,2.0517416438932097,2.053588396047929,2.086829934832878,2.0388143788101742
000566.SZ,20010716,11.0,11.33,11.0,11.21,11.11,0.1,0.9,7948.35,8907.1959,1.757,2.070209165440404,2.031427370191297,2.0923701912970363,2.031427370191297
000566.SZ,20010717,11.18,11.43,11.13,11.43,11.21,0.22,1.96,8588.1,9700.1356,1.757,2.110837712844229,2.0646689089762456,2.110837712844229,2.055435148202649
000566.SZ,20010718,11.43,11.59,11.37,11.49,11.43,0.06,0.52,8529.33,9803.3145,1.757,2.121918225772545,2.110837712844229,2.140385747319739,2.099757199915913
000566.SZ,20010719,11.45,11.58,11.41,11.53,11.49,0.04,0.35,5309.81,6095.1266,1.757,2.129305234391423,2.1145312171536683,2.13853899516502,2.107144208534791
000566.SZ,20010720,11.55,11.64,11.5,11.56,11.53,0.03,0.26,6283.28,7267.7333,1.757,2.1348454908555814,2.132998738700862,2.149619508093336,2.123764977927265
000566.SZ,20010723,11.57,11.9,11.54,11.84,11.56,0.28,2.42,11346.56,13330.629,1.757,2.186554551187723,2.136692243010301,2.19763506411604,2.1311519865461426
000566.SZ,20010724,11.84,11.95,11.65,11.87,11.84,0.03,0.25,13447.59,15861.7076,1.757,2.1920948076518814,2.186554551187723,2.206868824889636,2.151466260248056
000566.SZ,20010725,11.79,11.87,11.59,11.6,11.87,-0.27,-2.27,8368.82,9794.899,1.757,2.1422324994744586,2.1773207904141265,2.1920948076518814,2.140385747319739
000566.SZ,20010726,11.6,11.79,11.57,11.64,11.6,0.04,0.34,10045.54,11740.5841,1.757,2.149619508093336,2.1422324994744586,2.1773207904141265,2.136692243010301
000566.SZ,20010727,11.67,11.7,10.7,10.78,11.64,-0.86,-7.39,13800.0,15545.8572,1.757,1.9907988227874711,2.155159764557494,2.1607000210216523,1.976024805549716
000566.SZ,20010730,10.8,10.89,10.21,10.3,10.78,-0.48,-4.45,10767.68,11339.1913,1.757,1.902154719360942,1.99449232709691,2.0111130964893844,1.885533949968468
000566.SZ,20010731,10.3,10.5,9.8,10.01,10.3,-0.29,-2.82,6699.58,6857.9314,1.757,1.8485989068740805,1.902154719360942,1.939089762455329,1.8098171116249733
000566.SZ,20010801,10.03,10.68,10.03,10.59,10.01,0.58,5.79,7667.2,7903.9191,1.757,1.9557105318478032,1.8522924111835188,1.9723313012402768,1.8522924111835188
000566.SZ,20010802,10.68,10.68,10.05,10.5,10.59,-0.09,-0.85,7295.92,7532.8578,1.757,1.939089762455329,1.9723313012402768,1.9723313012402768,1.8559859154929577
000566.SZ,20010803,10.45,10.5,10.28,10.35,10.5,-0.15,-1.43,3167.47,3287.3731,1.757,1.9113884801345384,1.929856001681732,1.939089762455329,1.898461215051503
000566.SZ,20010806,10.15,10.27,9.82,9.9,10.35,-0.45,-4.35,6377.4,6365.4395,1.757,1.828284633172168,1.8744534370401515,1.896614462896784,1.8135106159344123
000566.SZ,20010807,9.85,10.18,9.82,10.14,9.9,0.24,2.42,5221.7,5212.4106,1.757,1.872606684885432,1.8190508723985703,1.8799936935043096,1.8135106159344123
000566.SZ,20010808,10.01,10.18,9.95,10.16,10.14,0.02,0.2,3267.91,3287.387,1.757,1.8763001891948707,1.8485989068740805,1.8799936935043096,1.837518393945764
000566.SZ,20010809,10.06,10.4,10.06,10.39,10.16,0.23,2.26,3989.85,4097.4728,1.757,1.9187754887534163,1.857832667647677,1.9206222409081355,1.857832667647677
000566.SZ,20010810,10.48,10.49,10.33,10.41,10.39,0.02,0.19,6716.5,6991.9884,1.757,1.922468993062855,1.9353962581458903,1.9372430103006093,1.9076949758251
000566.SZ,20010813,10.31,10.48,10.3,10.39,10.41,-0.02,-0.19,3765.1,3911.6663,1.757,1.9187754887534163,1.9040014715156608,1.9353962581458903,1.902154719360942
000566.SZ,20010814,10.39,10.41,9.91,10.1,10.39,-0.29,-2.79,6673.75,6753.103,1.757,1.8652196762665547,1.9187754887534163,1.922468993062855,1.8301313853268868
000566.SZ,20010815,10.1,10.24,9.99,10.16,10.1,0.06,0.59,6099.32,6126.5985,1.757,1.8763001891948707,1.8652196762665547,1.8910742064326256,1.8449054025646416
000566.SZ,20010816,10.12,10.18,9.99,10.16,10.16,0.0,0.0,2578.2,2589.005,1.757,1.8763001891948707,1.868913180575993,1.8799936935043096,1.8449054025646416
000566.SZ,20010817,10.1,10.22,10.01,10.2,10.16,0.04,0.39,1942.8,1964.428,1.757,1.883687197813748,1.8652196762665547,1.887380702123187,1.8485989068740805
000566.SZ,20010820,10.0,10.25,10.0,10.15,10.2,-0.05,-0.49,2009.32,2029.3452,1.757,1.8744534370401515,1.846752154719361,1.892920958587345,1.846752154719361
000566.SZ,20010821,10.06,10.2,10.06,10.17,10.15,0.02,0.2,2947.04,2982.8267,1.757,1.87814694134959,1.857832667647677,1.883687197813748,1.857832667647677
000566.SZ,20010822,10.05,10.17,9.95,10.04,10.17,-0.13,-1.28,2562.52,2574.356,1.757,1.8541391633382385,1.8559859154929577,1.87814694134959,1.837518393945764
000566.SZ,20010823,10.0,10.39,9.95,10.39,10.04,0.35,3.49,3701.02,3802.612,1.757,1.9187754887534163,1.846752154719361,1.9187754887534163,1.837518393945764
000566.SZ,20010824,10.37,10.52,10.25,10.31,10.39,-0.08,-0.77,5304.66,5529.9336,1.757,1.9040014715156608,1.9150819844439773,1.9427832667647675,1.892920958587345
000566.SZ,20010827,10.3,10.3,10.0,10.0,10.31,-0.31,-3.01,2556.12,2576.1221,1.757,1.846752154719361,1.902154719360942,1.902154719360942,1.846752154719361
000566.SZ,20010828,9.9,10.06,9.6,9.99,10.0,-0.01,-0.1,3940.15,3876.2295,1.757,1.8449054025646416,1.828284633172168,1.857832667647677,1.7728820685305864
000566.SZ,20010829,10.0,10.05,9.9,9.96,9.99,-0.03,-0.3,3362.37,3355.0072,1.757,1.839365146100484,1.846752154719361,1.8559859154929577,1.828284633172168
000566.SZ,20010830,10.03,10.15,9.82,10.08,9.96,0.12,1.2,9785.02,9832.2004,1.757,1.861526171957116,1.8522924111835188,1.8744534370401515,1.8135106159344123
000566.SZ,20010831,10.05,10.16,9.75,9.99,10.08,-0.09,-0.89,7198.39,7207.8577,1.757,1.8449054025646416,1.8559859154929577,1.8763001891948707,1.8005833508513769
000566.SZ,20010903,9.69,9.96,9.12,9.15,9.99,-0.84,-8.41,10512.0,9871.6493,1.757,1.6897782215682156,1.7895028379230606,1.839365146100484,1.6842379651040569
000566.SZ,20010904,9.14,9.54,9.0,9.5,9.15,0.35,3.83,5941.95,5511.9386,1.757,1.7544145469833927,1.687931469413496,1.7618015556022704,1.6620769392474248
000566.SZ,20010905,9.49,9.85,9.3,9.84,9.5,0.34,3.58,6827.72,6575.2511,1.757,1.8172041202438511,1.7525677948286735,1.8190508723985703,1.7174795038890058
000566.SZ,20010906,9.73,9.85,9.5,9.66,9.84,-0.18,-1.83,2924.01,2837.0598,1.757,1.7839625814589026,1.7968898465419385,1.8190508723985703,1.7544145469833927
000566.SZ,20010907,9.66,9.71,9.28,9.3,9.66,-0.36,-3.73,2216.0,2102.144,1.757,1.7174795038890058,1.7839625814589026,1.7931963422325,1.7137859995795668
000566.SZ,20010910,9.18,9.62,9.0,9.58,9.3,0.28,3.01,2570.13,2440.0249,1.757,1.7691885642211478,1.6953184780323731,1.7765755728400252,1.6620769392474248
000566.SZ,20010911,9.5,9.7,9.5,9.6,9.58,0.02,0.21,3364.97,3233.2225,1.757,1.7728820685305864,1.7544145469833927,1.7913495900777805,1.7544145469833927
000566.SZ,20010912,9.3,9.55,9.1,9.52,9.6,-0.08,-0.83,6713.24,6341.6504,1.757,1.7581080512928318,1.7174795038890058,1.76364830775699,1.6805444607946185
000566.SZ,20010913,9.45,9.53,9.3,9.36,9.52,-0.16,-1.68,3834.0,3606.512,1.757,1.728560016817322,1.745180786209796,1.759954803447551,1.7174795038890058
000566.SZ,20010914,9.3,9.37,9.03,9.1,9.36,-0.26,-2.78,7513.05,6847.1898,1.757,1.6805444607946185,1.7174795038890058,1.730406768972041,1.6676171957115828
000566.SZ,20010917,8.98,9.0,8.5,8.77,9.1,-0.33,-3.63,11540.19,10105.3596,1.757,1.6196016396888795,1.6583834349379862,1.6620769392474248,1.569739331511457
000566.SZ,20010918,8.7,9.02,8.61,8.8,8.77,0.03,0.34,1875.0,1646.3984,1.757,1.6251418961530375,1.6066743746058438,1.6657704435568637,1.5900536052133696
000566.SZ,20010925,9.15,9.32,8.22,8.53,8.8,-0.27,-3.07,2727.28,2312.5268,1.757,1.5752795879756147,1.6897782215682156,1.7211730081984442,1.518030271179315
000566.SZ,20010926,8.38,8.5,8.29,8.43,8.53,-0.1,-1.17,2696.03,2263.6531,1.757,1.5568120664284213,1.547578305654825,1.569739331511457,1.53095753626235
000566.SZ,20010927,8.3,8.5,8.3,8.41,8.43,-0.02,-0.24,1541.19,1295.8178,1.757,1.5531185621189827,1.5328042884170696,1.569739331511457,1.5328042884170696
000566.SZ,20010928,8.55,8.79,8.38,8.77,8.41,0.36,4.28,3534.5,3025.7985,1.757,1.6196016396888795,1.5789730922850538,1.623295143998318,1.547578305654825
000566.SZ,20011008,8.82,9.0,8.6,8.96,8.77,0.19,2.17,3477.67,3071.2177,1.757,1.6546899306285476,1.6288354004624763,1.6620769392474248,1.5882068530586504
000566.SZ,20011009,9.05,9.2,8.82,9.15,8.96,0.19,2.12,4326.17,3933.5961,1.757,1.6897782215682156,1.671310700021022,1.699011982341812,1.6288354004624763
000566.SZ,20011010,8.95,9.08,8.71,8.94,9.15,-0.21,-2.3,2202.39,1961.7467,1.757,1.6509964263191086,1.652843178473828,1.67685095648518,1.6085211267605637
000566.SZ,20011011,8.9,8.95,8.6,8.65,8.94,-0.29,-3.24,2491.2,2165.4982,1.757,1.5974406138322474,1.6436094177002314,1.652843178473828,1.5882068530586504
000566.SZ,20011012,8.68,9.4,8.42,9.11,8.65,0.46,5.32,9372.45,8460.9645,1.757,1.6823912129493377,1.6029808702964052,1.7359470254361993,1.554965314273702
000566.SZ,20011015,9.01,9.2,8.83,9.01,9.11,-0.1,-1.1,2820.1,2543.6944,1.757,1.663923691402144,1.663923691402144,1.699011982341812,1.6306821526171955
000566.SZ,20011016,8.95,8.95,8.75,8.78,9.01,-0.23,-2.55,1595.0,1407.801,1.757,1.621448391843599,1.652843178473828,1.652843178473828,1.615908135379441
000566.SZ,20011017,8.77,8.9,8.63,8.8,8.78,0.02,0.23,1470.47,1284.6187,1.757,1.6251418961530375,1.6196016396888795,1.6436094177002314,1.5937471095228086
000566.SZ,20011018,8.8,8.89,8.49,8.71,8.8,-0.09,-1.02,2182.7,1883.5343,1.757,1.6085211267605637,1.6251418961530375,1.641762665545512,1.5678925793567375
000566.SZ,20011019,8.64,8.99,8.34,8.61,8.71,-0.1,-1.15,5541.8,4831.5982,1.757,1.5900536052133696,1.5955938616775278,1.6602301870927056,1.540191297035947
000566.SZ,20011022,8.28,8.59,7.75,7.75,8.61,-0.86,-9.99,3663.4,2975.232,1.757,1.431232919907505,1.5291107841076308,1.586360100903931,1.431232919907505
000566.SZ,20011023,8.5,8.53,8.26,8.53,7.75,0.78,10.06,5887.24,4983.4255,1.757,1.5752795879756147,1.569739331511457,1.5752795879756147,1.5254172797981922
000566.SZ,20011024,8.98,9.01,8.5,8.84,8.53,0.31,3.63,9442.58,8349.5214,1.757,1.6325289047719151,1.6583834349379862,1.663923691402144,1.569739331511457
000566.SZ,20011025,8.84,8.84,8.15,8.2,8.84,-0.64,-7.24,8160.21,6835.9166,1.757,1.5143367668698755,1.6325289047719151,1.6325289047719151,1.5051030060962791
000566.SZ,20011026,8.05,8.2,7.65,7.69,8.2,-0.51,-6.22,11046.63,8614.324,1.757,1.4201524069791889,1.4866354845490857,1.5143367668698755,1.4127653983603112
