ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002872.SZ,20180111,31.74,32.95,31.6,32.51,31.75,0.76,2.39,24785.86,80615.945,1.0,21.374095989480605,20.86785009861933,21.66337935568705,20.77580539119001
002872.SZ,20180112,32.35,32.87,31.9,32.42,32.51,-0.09,-0.28,16569.08,53726.632,1.0,21.31492439184747,21.26890203813281,21.61078238001315,20.97304404996713
002872.SZ,20180115,32.29,32.4,31.17,31.29,32.42,-1.13,-3.49,14024.97,44471.376,1.0,20.57199211045365,21.229454306377384,21.301775147929,20.493096646942803
002872.SZ,20180116,31.1,31.88,31.0,31.5,31.29,0.21,0.67,12957.68,40966.202,1.0,20.710059171597635,20.44707429322814,20.95989480604865,20.381328073635768
002872.SZ,20180117,31.68,31.99,31.41,31.73,31.5,0.23,0.73,13762.82,43685.857,1.0,20.861275476660094,20.828402366863905,21.032215647600264,20.6508875739645
002872.SZ,20180118,31.82,32.39,31.61,31.98,31.73,0.25,0.79,14155.84,45409.364,1.0,21.025641025641026,20.92044707429323,21.29520052596976,20.782380013149243
002872.SZ,20180119,31.76,32.19,31.29,31.36,31.98,-0.62,-1.94,14948.0,47418.746,1.0,20.61801446416831,20.880999342537805,21.16370808678501,20.57199211045365
002872.SZ,20180122,31.17,31.25,30.44,31.02,31.36,-0.34,-1.08,13958.24,43116.28,1.0,20.39447731755424,20.493096646942803,20.5456936226167,20.01314924391848
002872.SZ,20180123,31.02,31.2,30.63,30.77,31.02,-0.25,-0.81,8121.39,25094.017,1.0,20.23011176857331,20.39447731755424,20.512820512820515,20.138067061143985
002872.SZ,20180124,30.77,31.22,30.7,31.15,30.77,0.38,1.24,10309.68,31986.527,1.0,20.47994740302433,20.23011176857331,20.525969756738988,20.184089414858647
002872.SZ,20180125,31.2,31.31,30.92,30.92,31.15,-0.23,-0.74,9502.91,29571.588,1.0,20.32873109796187,20.512820512820515,20.585141354372123,20.32873109796187
002872.SZ,20180126,30.88,31.11,30.72,30.79,30.92,-0.13,-0.42,7614.0,23530.309,1.0,20.243261012491782,20.30243261012492,20.453648915187376,20.19723865877712
002872.SZ,20180129,30.62,30.98,30.0,30.12,30.79,-0.67,-2.18,8715.68,26455.277,1.0,19.802761341222883,20.13149243918475,20.36817882971729,19.72386587771204
002872.SZ,20180130,30.12,30.29,30.06,30.14,30.12,0.02,0.07,3723.0,11224.959,1.0,19.81591058514136,19.802761341222883,19.914529914529915,19.763313609467456
002872.SZ,20180131,30.15,30.24,29.27,29.42,30.14,-0.72,-2.39,8456.04,25093.018,1.0,19.34253780407627,19.82248520710059,19.881656804733726,19.243918474687707
002872.SZ,20180201,29.66,29.67,28.15,28.55,29.42,-0.87,-2.96,7982.63,23048.914,1.0,18.77054569362262,19.50032873109796,19.5069033530572,18.50756081525312
002872.SZ,20180202,28.66,28.9,28.17,28.84,28.55,0.29,1.02,5001.68,14318.398,1.0,18.9612097304405,18.842866535174227,19.000657462195925,18.5207100591716
002872.SZ,20180205,28.61,29.14,28.33,28.76,28.84,-0.08,-0.28,3746.38,10804.626,1.0,18.908612754766605,18.809993425378043,19.15844838921762,18.625904010519395
002872.SZ,20180206,28.46,28.85,27.0,27.06,28.76,-1.7,-5.91,8557.39,23839.623,1.0,17.790927021696252,18.71137409598948,18.96778435239974,17.75147928994083
002872.SZ,20180207,27.77,27.97,26.7,27.51,27.06,0.45,1.66,6988.51,19158.47,1.0,18.08678500986193,18.257725180802105,18.38921761998685,17.554240631163708
002872.SZ,20180208,27.55,27.92,27.55,27.87,27.51,0.36,1.31,5563.79,15446.634,1.0,18.32347140039448,18.113083497698884,18.356344510190667,18.113083497698884
002872.SZ,20180209,27.3,27.47,26.8,27.19,27.87,-0.68,-2.44,6347.0,17249.542,1.0,17.87639710716634,17.94871794871795,18.060486522024984,17.61998685075608
002872.SZ,20180212,27.32,28.25,27.32,28.2,27.19,1.01,3.71,5558.42,15535.521,1.0,18.54043392504931,17.961867192636426,18.5733070348455,17.961867192636426
002872.SZ,20180213,28.3,28.58,28.12,28.3,28.2,0.1,0.35,5040.34,14310.633,1.0,18.606180144641684,18.606180144641684,18.790269559500327,18.487836949375414
002872.SZ,20180214,28.39,28.83,28.15,28.78,28.3,0.48,1.7,5131.0,14664.616,1.0,18.92176199868508,18.665351742274822,18.954635108481263,18.50756081525312
002872.SZ,20180222,28.94,29.36,28.81,29.34,28.78,0.56,1.95,6330.19,18414.469,1.0,19.28994082840237,19.026955950032875,19.30309007232084,18.94148586456279
002872.SZ,20180223,29.29,29.29,28.83,28.95,29.34,-0.39,-1.33,3705.39,10736.436,1.0,19.03353057199211,19.25706771860618,19.25706771860618,18.954635108481263
002872.SZ,20180226,29.13,29.44,29.02,29.4,28.95,0.45,1.55,6421.05,18790.007,1.0,19.329388560157792,19.151873767258383,19.355687047994746,19.07955292570677
002872.SZ,20180227,29.21,29.46,29.02,29.07,29.4,-0.33,-1.12,7000.78,20472.421,1.0,19.11242603550296,19.204470742932283,19.36883629191321,19.07955292570677
002872.SZ,20180228,29.3,29.75,29.1,29.31,29.07,0.24,0.83,7932.66,23357.213,1.0,19.270216962524657,19.26364234056542,19.5595003287311,19.13214990138067
002872.SZ,20180301,29.0,29.5,28.9,29.41,29.31,0.1,0.34,5140.97,15065.511,1.0,19.33596318211703,19.06640368178829,19.395134779750165,19.000657462195925
002872.SZ,20180302,29.18,30.1,29.03,29.61,29.41,0.2,0.68,8138.24,24198.729,1.0,19.467455621301777,19.18474687705457,19.789612097304406,19.08612754766601
002872.SZ,20180305,29.61,29.93,29.42,29.85,29.61,0.24,0.81,4466.43,13285.927,1.0,19.625246548323474,19.467455621301777,19.67784352399737,19.34253780407627
002872.SZ,20180306,29.92,30.32,29.65,30.11,29.85,0.26,0.87,6448.62,19413.192,1.0,19.796186719263645,19.671268902038136,19.934253780407627,19.493754109138724
002872.SZ,20180307,30.09,30.18,29.63,29.67,30.11,-0.44,-1.46,5550.42,16566.804,1.0,19.5069033530572,19.783037475345168,19.842209072978303,19.48060486522025
002872.SZ,20180308,29.57,30.59,29.57,30.47,29.67,0.8,2.7,10265.55,31079.515,1.0,20.03287310979619,19.441157133464827,20.111768573307035,19.441157133464827
002872.SZ,20180309,30.48,30.83,30.32,30.66,30.47,0.19,0.62,8781.05,26846.965,1.0,20.157790927021697,20.039447731755427,20.26955950032873,19.934253780407627
002872.SZ,20180312,30.69,31.32,30.52,31.16,30.66,0.5,1.63,11395.86,35284.403,1.0,20.486522024983564,20.17751479289941,20.59171597633136,20.065746219592373
002872.SZ,20180313,31.09,31.15,30.72,30.84,31.16,-0.32,-1.03,8016.59,24732.171,1.0,20.27613412228797,20.440499671268903,20.47994740302433,20.19723865877712
002872.SZ,20180314,30.65,30.94,30.5,30.71,30.84,-0.13,-0.42,6668.27,20477.476,1.0,20.19066403681789,20.15121630506246,20.341880341880344,20.0525969756739
002872.SZ,20180315,30.52,30.78,29.53,30.17,30.71,-0.54,-1.76,9742.92,29269.572,1.0,19.835634451019068,20.065746219592373,20.236686390532547,19.41485864562788
002872.SZ,20180316,30.0,30.21,29.84,29.84,30.17,-0.33,-1.09,5476.5,16462.201,1.0,19.61867192636424,19.72386587771204,19.86193293885601,19.61867192636424
002872.SZ,20180319,29.68,30.47,29.55,30.12,29.84,0.28,0.94,5591.68,16742.319,1.0,19.802761341222883,19.51347797501644,20.03287310979619,19.42800788954636
002872.SZ,20180320,29.92,31.35,29.86,31.03,30.12,0.91,3.02,16994.35,52613.665,1.0,20.40105193951348,19.671268902038136,20.61143984220908,19.63182117028271
002872.SZ,20180321,31.2,31.45,30.61,30.73,31.03,-0.3,-0.97,11562.33,35823.97,1.0,20.20381328073636,20.512820512820515,20.677186061801446,20.124917817225512
002872.SZ,20180322,30.85,31.28,30.76,30.95,30.73,0.22,0.72,8857.33,27491.672,1.0,20.34845496383958,20.28270874424721,20.56541748849441,20.22353714661407
002872.SZ,20180323,30.41,30.56,28.58,29.3,30.95,-1.65,-5.33,12967.34,38504.229,1.0,19.26364234056542,19.993425378040765,20.092044707429324,18.790269559500327
002872.SZ,20180326,28.6,29.8,28.01,29.62,29.3,0.32,1.09,12653.82,36853.733,1.0,19.474030243261016,18.803418803418804,19.59237343852729,18.4155161078238
002872.SZ,20180327,29.72,30.71,29.71,30.39,29.62,0.77,2.6,15185.45,45927.841,1.0,19.98027613412229,19.539776462853386,20.19066403681789,19.53320184089415
002872.SZ,20180328,29.9,31.26,29.71,31.09,30.39,0.7,2.3,21338.59,65694.623,1.0,20.440499671268903,19.65811965811966,20.55226824457593,19.53320184089415
002872.SZ,20180329,31.06,31.59,30.76,31.04,31.09,-0.05,-0.16,18409.2,57287.563,1.0,20.40762656147272,20.42077580539119,20.76923076923077,20.22353714661407
002872.SZ,20180330,31.08,31.8,31.08,31.36,31.04,0.32,1.03,19437.76,61181.945,1.0,20.61801446416831,20.433925049309664,20.907297830374755,20.433925049309664
002872.SZ,20180402,31.35,31.59,30.64,31.05,31.36,-0.31,-0.99,19872.81,61639.913,1.0,20.41420118343196,20.61143984220908,20.76923076923077,20.144641683103224
002872.SZ,20180703,27.95,27.95,27.95,27.95,31.05,-3.1,-9.98,906.0,2532.27,1.0,18.37606837606838,18.37606837606838,18.37606837606838,18.37606837606838
002872.SZ,20180704,25.16,25.16,25.16,25.16,27.95,-2.79,-9.98,1601.0,4028.116,1.0,16.54174884944116,16.54174884944116,16.54174884944116,16.54174884944116
002872.SZ,20180705,22.64,22.64,22.64,22.64,25.16,-2.52,-10.02,5056.0,11446.784,1.0,14.884944115713347,14.884944115713347,14.884944115713347,14.884944115713347
002872.SZ,20180706,20.38,20.38,20.38,20.38,22.64,-2.26,-9.98,19139.0,39005.282,1.0,13.399079552925707,13.399079552925707,13.399079552925707,13.399079552925707
002872.SZ,20180709,18.63,19.95,18.63,19.42,20.38,-0.96,-4.71,209638.76,400244.281,1.0,12.767915844838924,12.248520710059172,13.116370808678502,12.248520710059172
002872.SZ,20180710,18.91,21.36,18.75,21.36,19.42,1.94,9.99,321259.01,650369.554,1.0,14.043392504930967,12.43261012491782,14.043392504930967,12.32741617357002
002872.SZ,20180711,19.7,21.2,19.7,20.39,21.36,-0.97,-4.54,271760.21,549504.285,1.0,13.405654174884946,12.952005259697568,13.938198553583169,12.952005259697568
002872.SZ,20180712,20.05,20.98,20.04,20.37,20.39,-0.02,-0.1,211516.34,433620.843,1.0,13.39250493096647,13.182117028270875,13.793556870479948,13.175542406311637
002872.SZ,20180713,20.12,20.95,19.68,20.49,20.37,0.12,0.59,174599.38,354760.708,1.0,13.471400394477318,13.228139381985535,13.773833004602237,12.938856015779091
002872.SZ,20180716,20.22,20.28,19.72,20.08,20.49,-0.41,-2.0,108568.97,217432.349,1.0,13.201840894148589,13.293885601577909,13.333333333333336,12.96515450361604
002872.SZ,20180717,20.07,20.46,19.72,20.14,20.08,0.06,0.3,110398.88,222030.735,1.0,13.241288625904012,13.19526627218935,13.451676528599608,12.96515450361604
002872.SZ,20180718,20.29,20.4,19.91,19.96,20.14,-0.18,-0.89,77919.22,156907.228,1.0,13.12294543063774,13.33990795529257,13.41222879684418,13.090072320841552
002872.SZ,20180719,19.8,19.89,19.1,19.24,19.96,-0.72,-3.61,87890.37,170960.819,1.0,12.649572649572647,13.017751479289942,13.076923076923078,12.557527942143327
002872.SZ,20180720,19.25,19.65,19.16,19.36,19.24,0.12,0.6237,84539.04,163952.037,1.0,12.728468113083498,12.656147271531887,12.91913214990138,12.596975673898752
002872.SZ,20180723,18.8,18.8,17.9,18.25,19.36,-1.11,-5.7335,146669.88,267311.144,1.0,11.998685075608153,12.360289283366209,12.360289283366209,11.768573307034844
002872.SZ,20180724,18.21,18.81,18.06,18.76,18.25,0.51,2.7945,104233.24,192896.222,1.0,12.333990795529258,11.972386587771204,12.366863905325443,11.873767258382642
002872.SZ,20180725,18.71,19.36,18.65,19.29,18.76,0.53,2.8252,115090.06,217816.94,1.0,12.682445759368836,12.301117685733072,12.728468113083498,12.261669953977648
002872.SZ,20180726,19.19,19.58,19.08,19.36,19.29,0.07,0.3629,87979.53,169962.306,1.0,12.728468113083498,12.616699539776464,12.87310979618672,12.544378698224852
002872.SZ,20180727,19.26,19.28,18.9,18.95,19.36,-0.41,-2.1178,57490.26,109625.572,1.0,12.458908612754769,12.662721893491126,12.6758711374096,12.42603550295858
002872.SZ,20180730,18.52,18.72,18.32,18.5,18.95,-0.45,-2.3747,55800.71,102939.362,1.0,12.163050624589086,12.17619986850756,12.307692307692308,12.044707429322814
002872.SZ,20180731,18.4,18.77,18.4,18.76,18.5,0.26,1.4054,39297.38,73363.522,1.0,12.333990795529258,12.097304404996711,12.340565417488495,12.097304404996711
002872.SZ,20180801,18.73,18.77,18.07,18.1,18.76,-0.66,-3.5181,58309.4,107027.07,1.0,11.900065746219594,12.314266929651549,12.340565417488495,11.88034188034188
002872.SZ,20180802,18.03,18.1,16.87,17.32,18.1,-0.78,-4.3094,65039.05,113016.12,1.0,11.38724523339908,11.854043392504932,11.900065746219594,11.0913872452334
002872.SZ,20180803,17.23,17.55,17.11,17.2,17.32,-0.12,-0.6928,33738.3,58455.02,1.0,11.308349769888231,11.328073635765945,11.53846153846154,11.249178172255096
002872.SZ,20180806,17.18,17.28,16.73,16.85,17.2,-0.35,-2.0349,32477.15,55305.827,1.0,11.078238001314926,11.295200525969758,11.360946745562131,10.999342537804075
002872.SZ,20180807,16.95,17.39,16.64,17.35,16.85,0.5,2.9674,39939.91,68083.621,1.0,11.406969099276791,11.143984220907296,11.43326758711374,10.94017094017094
002872.SZ,20180808,17.25,17.29,16.9,16.93,17.35,-0.42,-2.4207,30341.34,51908.625,1.0,11.130834976988824,11.34122287968442,11.367521367521368,11.11111111111111
002872.SZ,20180809,16.93,17.51,16.8,17.4,16.93,0.47,2.7761,45766.68,79384.731,1.0,11.439842209072978,11.130834976988824,11.51216305062459,11.04536489151874
002872.SZ,20180810,17.4,17.95,17.32,17.75,17.4,0.35,2.0115,54319.49,96079.941,1.0,11.669953977646284,11.439842209072978,11.801446416831032,11.38724523339908
002872.SZ,20180813,17.5,17.99,17.25,17.9,17.75,0.15,0.8451,46896.33,82509.653,1.0,11.768573307034844,11.505588428665352,11.82774490466798,11.34122287968442
002872.SZ,20180814,17.8,18.2,17.75,18.07,17.9,0.17,0.9497,42259.22,76096.501,1.0,11.88034188034188,11.702827087442474,11.965811965811966,11.669953977646284
002872.SZ,20180815,18.5,18.85,18.2,18.22,18.07,0.15,0.8301,91497.64,169781.106,1.0,11.97896120973044,12.163050624589086,12.393162393162395,11.965811965811966
002872.SZ,20180816,17.88,18.3,17.68,17.72,18.22,-0.5,-2.7442,44662.11,80263.556,1.0,11.650230111768574,11.75542406311637,12.03155818540434,11.623931623931623
002872.SZ,20180817,17.98,18.1,15.95,16.25,17.72,-1.47,-8.2957,101247.07,168745.308,1.0,10.683760683760685,11.821170282708746,11.900065746219594,10.486522024983564
002872.SZ,20180820,16.15,16.88,15.85,16.83,16.25,0.58,3.5692,57194.28,93631.509,1.0,11.065088757396447,10.61801446416831,11.097961867192636,10.420775805391193
002872.SZ,20180821,16.95,17.16,16.66,16.97,16.83,0.14,0.8318,61259.35,103727.146,1.0,11.157133464825773,11.143984220907296,11.282051282051285,10.953320184089415
002872.SZ,20180822,11.15,11.22,10.7,10.72,11.16,-0.44,-3.9427,76837.68,83654.078,1.5206,10.71718080210388,11.14706771860618,11.217049309664697,10.697186061801446
002872.SZ,20180823,10.69,10.94,10.66,10.82,10.72,0.1,0.9328,58611.4,63420.325,1.5206,10.817154503616042,10.68718869165023,10.937122945430636,10.657196581196583
002872.SZ,20180824,10.88,11.15,10.82,10.95,10.82,0.13,1.2015,56883.56,62375.122,1.5206,10.947120315581854,10.87713872452334,11.14706771860618,10.817154503616042
002872.SZ,20180827,10.92,11.11,10.85,11.03,10.95,0.08,0.7306,68222.2,75033.699,1.5206,11.027099276791583,10.917128205128206,11.107078238001314,10.847146614069691
002872.SZ,20180828,11.07,11.28,11.02,11.07,11.03,0.04,0.3626,56674.01,63037.635,1.521,11.07,11.07,11.28,11.02
002872.SZ,20180829,11.08,11.13,10.87,10.95,11.07,-0.12,-1.084,42547.55,46617.269,1.521,10.95,11.08,11.130000000000004,10.87
002872.SZ,20180830,10.5,10.89,10.5,10.6,10.95,-0.35,-3.1963,75697.07,80563.794,1.521,10.6,10.5,10.89,10.5
002872.SZ,20180831,10.6,10.6,10.3,10.3,10.6,-0.3,-2.8302,52820.03,55017.333,1.521,10.3,10.6,10.6,10.3
002872.SZ,20180903,10.28,10.31,9.98,10.13,10.3,-0.17,-1.6505,56875.5,57318.818,1.521,10.13,10.28,10.31,9.98
002872.SZ,20180904,10.1,10.37,10.08,10.34,10.13,0.21,2.0731,56890.01,58525.328,1.521,10.34,10.1,10.37,10.08
002872.SZ,20180905,10.3,11.31,10.26,10.75,10.34,0.41,3.9652,148799.8,161113.508,1.521,10.75,10.3,11.31,10.26
002872.SZ,20180906,10.68,10.77,10.4,10.52,10.75,-0.23,-2.1395,83728.06,88750.875,1.521,10.52,10.68,10.77,10.4
002872.SZ,20180907,10.59,10.84,10.49,10.73,10.52,0.21,1.9962,82635.45,88433.502,1.521,10.73,10.59,10.84,10.49
002872.SZ,20180910,10.7,11.06,10.47,10.95,10.73,0.22,2.0503,114149.65,123454.958,1.521,10.95,10.7,11.06,10.47
002872.SZ,20180911,10.93,10.97,10.7,10.87,10.95,-0.08,-0.7306,75004.47,81282.935,1.521,10.87,10.93,10.97,10.7
002872.SZ,20180912,10.78,10.87,10.71,10.71,10.87,-0.16,-1.4719,53119.01,57217.481,1.521,10.71,10.78,10.87,10.71
002872.SZ,20180913,10.76,10.87,10.41,10.64,10.71,-0.07,-0.6536,64891.8,68954.749,1.521,10.64,10.76,10.87,10.41
002872.SZ,20180914,10.6,10.68,10.29,10.3,10.64,-0.34,-3.1955,52300.0,54785.909,1.521,10.3,10.6,10.68,10.29
002872.SZ,20180917,10.21,10.25,10.05,10.14,10.3,-0.16,-1.5534,45361.25,45968.557,1.521,10.14,10.21,10.25,10.05
002872.SZ,20180918,10.07,10.37,10.03,10.37,10.14,0.23,2.2682,52670.3,53948.683,1.521,10.37,10.07,10.37,10.03
002872.SZ,20180919,10.29,10.54,10.25,10.39,10.37,0.02,0.1929,58399.3,60714.191,1.521,10.39,10.29,10.54,10.25
002872.SZ,20180920,10.38,10.5,10.34,10.4,10.39,0.01,0.0962,48626.5,50678.35,1.521,10.4,10.38,10.5,10.34
002872.SZ,20180921,10.48,10.62,10.38,10.55,10.4,0.15,1.4423,67687.08,71196.405,1.521,10.55,10.48,10.62,10.38
002872.SZ,20180925,10.45,10.49,10.34,10.42,10.55,-0.13,-1.2322,49444.08,51472.582,1.521,10.42,10.45,10.49,10.34
002872.SZ,20180926,10.4,10.74,10.4,10.58,10.42,0.16,1.5355,82419.48,87117.355,1.521,10.58,10.4,10.74,10.4
002872.SZ,20180927,10.58,10.86,10.41,10.59,10.58,0.01,0.0945,113649.75,121034.363,1.521,10.59,10.58,10.86,10.41
002872.SZ,20180928,10.5,10.68,10.38,10.58,10.59,-0.01,-0.0944,66199.08,69506.556,1.521,10.58,10.5,10.68,10.38
002872.SZ,20181008,10.4,10.4,10.05,10.08,10.58,-0.5,-4.7259,58203.5,59308.356,1.521,10.08,10.4,10.4,10.05
002872.SZ,20181009,10.12,10.2,10.08,10.14,10.08,0.06,0.5952,25699.0,26042.794,1.521,10.14,10.12,10.2,10.08
002872.SZ,20181010,10.14,10.18,9.98,10.17,10.14,0.03,0.2959,42949.0,43372.95,1.521,10.17,10.14,10.18,9.98
002872.SZ,20181011,9.89,9.89,9.15,9.16,10.17,-1.01,-9.9312,87554.86,83348.776,1.521,9.16,9.89,9.89,9.15
002872.SZ,20181012,9.15,9.25,8.65,9.11,9.16,-0.05,-0.5459,55061.08,49703.822,1.521,9.11,9.15,9.25,8.65
002872.SZ,20181015,9.1,9.25,8.98,9.0,9.11,-0.11,-1.2075,38671.01,35150.799,1.521,9.0,9.1,9.25,8.98
002872.SZ,20181016,9.0,9.08,8.36,8.46,9.0,-0.54,-6.0,83765.01,73100.972,1.521,8.46,9.0,9.08,8.36
002872.SZ,20181017,8.55,8.62,8.22,8.48,8.46,0.02,0.2364,78049.0,65955.254,1.521,8.48,8.55,8.62,8.22
002872.SZ,20181018,8.38,8.4,8.06,8.13,8.48,-0.35,-4.1274,49839.58,41170.342,1.521,8.13,8.38,8.4,8.06
002872.SZ,20181019,8.01,8.32,7.95,8.3,8.13,0.17,2.091,63166.78,51388.196,1.521,8.3,8.01,8.32,7.95
002872.SZ,20181022,8.28,8.93,8.26,8.78,8.3,0.48,5.7831,90720.44,78445.801,1.521,8.78,8.28,8.93,8.26
002872.SZ,20181023,8.75,8.99,8.63,8.7,8.78,-0.08,-0.9112,69590.1,61301.96,1.521,8.7,8.75,8.99,8.63
002872.SZ,20181024,8.7,8.95,8.63,8.77,8.7,0.07,0.8046,54700.56,48043.281,1.521,8.77,8.7,8.95,8.63
002872.SZ,20181025,8.47,8.73,8.47,8.7,8.77,-0.07,-0.7982,42962.64,36875.985,1.521,8.7,8.47,8.73,8.47
002872.SZ,20181026,8.73,8.92,8.73,8.79,8.7,0.09,1.0345,39747.6,35038.547,1.521,8.79,8.73,8.92,8.73
002872.SZ,20181029,8.79,8.89,8.68,8.85,8.79,0.06,0.6826,46520.08,40898.697,1.521,8.85,8.79,8.89,8.68
002872.SZ,20181030,8.65,8.76,8.38,8.71,8.85,-0.14,-1.5819,76298.2,65473.762,1.521,8.71,8.65,8.76,8.38
002872.SZ,20181031,8.71,8.93,8.67,8.83,8.71,0.12,1.3777,61690.65,54389.791,1.521,8.83,8.71,8.93,8.67
002872.SZ,20181101,8.85,9.08,8.83,8.98,8.83,0.15,1.6988,82716.67,74199.663,1.521,8.98,8.85,9.08,8.83
002872.SZ,20181102,9.0,9.34,8.98,9.3,8.98,0.32,3.5635,82806.5,76098.148,1.521,9.3,9.0,9.34,8.98
002872.SZ,20181105,9.31,9.53,9.2,9.44,9.3,0.14,1.5054,76127.66,71305.835,1.521,9.44,9.31,9.53,9.2
002872.SZ,20181106,9.38,9.4,9.1,9.38,9.44,-0.06,-0.6356,58353.54,54022.602,1.521,9.38,9.38,9.4,9.1
002872.SZ,20181107,9.34,9.4,9.2,9.21,9.38,-0.17,-1.8124,53731.4,50017.152,1.521,9.21,9.34,9.4,9.2
002872.SZ,20181108,9.38,9.45,9.19,9.21,9.21,0.0,0.0,58493.17,54582.771,1.521,9.21,9.38,9.45,9.19
002872.SZ,20181109,9.14,9.35,9.1,9.3,9.21,0.09,0.9772,41665.77,38687.866,1.521,9.3,9.14,9.35,9.1
002872.SZ,20181112,9.3,9.59,9.22,9.55,9.3,0.25,2.6882,77061.39,73046.181,1.521,9.55,9.3,9.59,9.22
002872.SZ,20181113,9.43,9.95,9.41,9.75,9.55,0.2,2.0942,122442.99,118531.064,1.521,9.75,9.43,9.95,9.41
002872.SZ,20181114,9.68,9.94,9.65,9.78,9.75,0.03,0.3077,91747.67,89956.688,1.521,9.78,9.68,9.94,9.65
002872.SZ,20181115,9.75,10.08,9.66,10.08,9.78,0.3,3.0675,130558.02,128760.623,1.521,10.08,9.75,10.08,9.66
