ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000410.SZ,20010904,9.07,9.35,9.05,9.29,9.08,0.21,2.31,3373.11,3109.6873,1.345,4.325043267566632,4.222620283835237,4.352976808584286,4.21330910349602
000410.SZ,20010905,9.37,9.41,9.26,9.28,9.29,-0.01,-0.11,4501.02,4200.6981,1.345,4.320387677397023,4.3622879889235024,4.380910349601939,4.3110764970578055
000410.SZ,20010906,9.28,9.35,9.15,9.15,9.28,-0.13,-1.4,2715.05,2505.9043,1.345,4.2598650051921085,4.320387677397023,4.352976808584286,4.2598650051921085
000410.SZ,20010907,9.15,9.22,9.0,9.0,9.15,-0.15,-1.64,6125.63,5553.3467,1.345,4.190031152647975,4.2598650051921085,4.29245413637937,4.190031152647975
000410.SZ,20010910,8.92,9.3,8.83,9.24,9.0,0.24,2.67,4136.55,3761.3442,1.345,4.301765316718588,4.152786431291104,4.329698857736242,4.110886119764625
000410.SZ,20010911,9.3,9.3,9.15,9.17,9.24,-0.07,-0.76,3470.2,3191.9167,1.345,4.269176185531326,4.329698857736242,4.329698857736242,4.2598650051921085
000410.SZ,20010912,8.98,9.1,8.8,9.0,9.17,-0.17,-1.85,9138.86,8205.3342,1.345,4.190031152647975,4.180719972308758,4.236587054344064,4.096919349255798
000410.SZ,20010913,9.0,9.1,8.98,9.0,9.0,0.0,0.0,2575.79,2322.1455,1.345,4.190031152647975,4.190031152647975,4.236587054344064,4.180719972308758
000410.SZ,20010914,9.0,9.0,8.75,8.75,9.0,-0.25,-2.78,7960.2,7022.3099,1.345,4.073641398407753,4.190031152647975,4.190031152647975,4.073641398407753
000410.SZ,20010917,8.7,8.7,8.26,8.27,8.75,-0.48,-5.49,10283.15,8648.773,1.345,3.850173070266528,4.050363447559709,4.050363447559709,3.84551748009692
000410.SZ,20010918,8.25,8.53,8.25,8.36,8.27,0.09,1.09,3989.8,3329.3116,1.345,3.892073381793008,3.840861889927311,3.97121841467636,3.840861889927311
000410.SZ,20010919,8.36,8.44,8.25,8.4,8.36,0.04,0.48,2683.6,2236.5489,1.345,3.910695742471444,3.892073381793008,3.929318103149879,3.840861889927311
000410.SZ,20010920,8.43,8.48,8.3,8.35,8.4,-0.05,-0.6,2543.9,2134.3266,1.345,3.887417791623399,3.9246625129802704,3.9479404638283135,3.8641398407753553
000410.SZ,20010921,8.35,8.38,8.15,8.15,8.35,-0.2,-2.4,2938.0,2428.196,1.345,3.7943059882312222,3.887417791623399,3.9013845621322254,3.7943059882312222
000410.SZ,20010924,8.08,8.14,7.78,7.83,8.15,-0.32,-3.93,6200.3,4953.1986,1.345,3.6453271028037375,3.76171685704396,3.789650398061613,3.6220491519556943
000410.SZ,20010925,7.83,8.0,7.83,7.9,7.83,0.07,0.89,3141.55,2476.0943,1.345,3.677916233991001,3.6453271028037375,3.724472135687089,3.6453271028037375
000410.SZ,20010926,7.91,7.95,7.7,7.7,7.9,-0.2,-2.53,2645.5,2070.232,1.345,3.584804430598824,3.68257182416061,3.701194184839045,3.584804430598824
000410.SZ,20010927,7.71,7.79,7.52,7.58,7.7,-0.12,-1.56,4499.99,3434.6447,1.345,3.528937348563517,3.589460020768432,3.626704742125303,3.501003807545864
000410.SZ,20010928,7.61,7.77,7.51,7.55,7.58,-0.03,-0.4,4051.3,3069.9853,1.345,3.5149705780546903,3.542904119072344,3.617393561786085,3.4963482173762546
000410.SZ,20011008,7.55,7.65,7.4,7.41,7.55,-0.14,-1.85,2083.43,1564.4146,1.345,3.4497923156801664,3.5149705780546903,3.56152647975078,3.445136725510557
000410.SZ,20011009,7.4,7.6,7.31,7.51,7.41,0.1,1.35,2227.5,1664.999,1.345,3.4963482173762546,3.445136725510557,3.538248528902735,3.4032364139840774
000410.SZ,20011010,7.51,7.6,7.22,7.24,7.51,-0.27,-3.6,2434.0,1792.6067,1.345,3.370647282796816,3.4963482173762546,3.538248528902735,3.3613361024575976
000410.SZ,20011011,7.25,7.33,7.01,7.07,7.24,-0.17,-2.35,3720.75,2650.2459,1.345,3.291502249913465,3.375302872966425,3.4125475943232955,3.263568708895812
000410.SZ,20011012,7.01,7.45,6.8,7.29,7.07,0.22,3.11,8012.9,5682.7913,1.345,3.39392523364486,3.263568708895812,3.468414676358602,3.1658013153340256
000410.SZ,20011015,7.32,7.38,7.1,7.29,7.29,0.0,0.0,3262.8,2369.9508,1.345,3.39392523364486,3.407892004153686,3.43582554517134,3.305469020422292
000410.SZ,20011016,7.38,7.38,7.15,7.18,7.29,-0.11,-1.51,1673.2,1208.9082,1.345,3.3427137417791624,3.43582554517134,3.43582554517134,3.328746971270336
000410.SZ,20011017,7.14,7.24,7.03,7.16,7.18,-0.02,-0.28,1636.19,1164.3389,1.345,3.333402561439945,3.3240913811007267,3.370647282796816,3.27287988923503
000410.SZ,20011018,7.16,7.21,7.0,7.04,7.16,-0.12,-1.68,1449.5,1028.0114,1.345,3.2775354794046385,3.333402561439945,3.356680512287989,3.258913118726203
000410.SZ,20011019,7.0,7.05,6.7,6.88,7.04,-0.16,-2.27,3872.04,2666.2131,1.345,3.203046036690897,3.258913118726203,3.282191069574247,3.119245413637937
000410.SZ,20011022,6.8,6.85,6.4,6.42,6.88,-0.46,-6.69,4628.24,3071.0574,1.345,2.988888888888889,3.1658013153340256,3.1890792661820697,2.979577708549672
000410.SZ,20011023,6.95,7.06,6.89,7.06,6.42,0.64,9.97,8685.49,6099.4681,1.345,3.286846659743856,3.2356351678781587,3.286846659743856,3.2077016268605054
000410.SZ,20011024,7.49,7.62,7.28,7.48,7.06,0.42,5.95,19412.93,14429.555,1.345,3.482381446867429,3.4870370370370374,3.547559709241953,3.3892696434752514
000410.SZ,20011025,7.4,7.4,7.11,7.14,7.48,-0.34,-4.55,6675.36,4845.5866,1.345,3.3240913811007267,3.445136725510557,3.445136725510557,3.3101246105919007
000410.SZ,20011026,7.03,7.3,7.01,7.25,7.14,0.11,1.54,5429.29,3911.9402,1.345,3.375302872966425,3.27287988923503,3.398580823814469,3.263568708895812
000410.SZ,20011029,7.27,7.37,7.27,7.35,7.25,0.1,1.38,2725.35,1996.5814,1.345,3.421858774662513,3.3846140533056426,3.4311699550017307,3.3846140533056426
000410.SZ,20011030,7.35,7.49,7.35,7.37,7.35,0.02,0.27,3828.7,2840.4616,1.345,3.4311699550017307,3.421858774662513,3.4870370370370374,3.421858774662513
000410.SZ,20011031,7.35,7.4,7.21,7.38,7.37,0.01,0.14,2636.14,1914.0281,1.345,3.43582554517134,3.421858774662513,3.445136725510557,3.356680512287989
000410.SZ,20011101,7.38,7.58,7.3,7.51,7.38,0.13,1.76,7402.75,5533.0912,1.345,3.4963482173762546,3.43582554517134,3.528937348563517,3.398580823814469
000410.SZ,20011102,7.5,7.56,7.4,7.43,7.51,-0.08,-1.07,3095.95,2314.3962,1.345,3.459103496019384,3.491692627206646,3.519626168224299,3.445136725510557
000410.SZ,20011105,7.46,7.5,7.33,7.38,7.43,-0.05,-0.67,2534.82,1873.5689,1.345,3.43582554517134,3.4730702665282105,3.491692627206646,3.4125475943232955
000410.SZ,20011106,7.38,7.4,7.29,7.29,7.38,-0.09,-1.22,1700.0,1247.027,1.345,3.39392523364486,3.43582554517134,3.445136725510557,3.39392523364486
000410.SZ,20011107,7.35,7.35,6.85,6.86,7.29,-0.43,-5.9,4889.0,3455.431,1.345,3.1937348563516794,3.421858774662513,3.421858774662513,3.1890792661820697
000410.SZ,20011108,6.64,6.98,6.58,6.89,6.86,0.03,0.44,4306.81,2924.6368,1.345,3.2077016268605054,3.091311872620284,3.249601938386985,3.063378331602631
000410.SZ,20011109,6.86,7.06,6.76,7.01,6.89,0.12,1.74,2596.94,1796.3867,1.345,3.263568708895812,3.1937348563516794,3.286846659743856,3.1471789546555904
000410.SZ,20011112,7.06,7.18,7.02,7.07,7.01,0.06,0.86,1953.84,1386.8623,1.345,3.291502249913465,3.286846659743856,3.3427137417791624,3.2682242990654204
000410.SZ,20011113,7.0,7.07,6.81,7.03,7.07,-0.04,-0.57,1415.4,992.4294,1.345,3.27287988923503,3.258913118726203,3.291502249913465,3.1704569055036345
000410.SZ,20011114,7.08,7.1,6.95,6.95,7.03,-0.08,-1.14,1333.95,935.8093,1.345,3.2356351678781587,3.296157840083074,3.305469020422292,3.2356351678781587
000410.SZ,20011115,6.95,7.1,6.95,7.0,6.95,0.05,0.72,1530.25,1070.822,1.345,3.258913118726203,3.2356351678781587,3.305469020422292,3.2356351678781587
000410.SZ,20011116,7.68,7.7,7.15,7.15,7.0,0.15,2.14,7217.86,5313.8831,1.345,3.328746971270336,3.5754932502596053,3.584804430598824,3.328746971270336
000410.SZ,20011119,7.15,7.28,7.11,7.27,7.15,0.12,1.68,1838.68,1326.8089,1.345,3.3846140533056426,3.328746971270336,3.3892696434752514,3.3101246105919007
000410.SZ,20011120,7.3,7.55,7.3,7.38,7.27,0.11,1.51,6322.84,4697.0901,1.345,3.43582554517134,3.398580823814469,3.5149705780546903,3.398580823814469
000410.SZ,20011121,7.39,7.46,7.3,7.46,7.38,0.08,1.08,6900.3,5109.6,1.345,3.4730702665282105,3.4404811353409483,3.4730702665282105,3.398580823814469
000410.SZ,20011122,7.41,7.53,7.38,7.48,7.46,0.02,0.27,3748.65,2790.9309,1.345,3.482381446867429,3.4497923156801664,3.505659397715473,3.43582554517134
000410.SZ,20011123,7.49,7.5,7.38,7.45,7.48,-0.03,-0.4,3451.5,2566.4615,1.345,3.468414676358602,3.4870370370370374,3.491692627206646,3.43582554517134
000410.SZ,20011126,7.48,7.48,7.35,7.36,7.45,-0.09,-1.21,2933.28,2163.5633,1.345,3.4265143648321224,3.482381446867429,3.482381446867429,3.421858774662513
000410.SZ,20011127,7.35,7.48,7.35,7.45,7.36,0.09,1.22,3062.9,2272.0132,1.345,3.468414676358602,3.421858774662513,3.482381446867429,3.421858774662513
000410.SZ,20011128,7.47,7.6,7.47,7.55,7.45,0.1,1.34,6487.92,4890.3183,1.345,3.5149705780546903,3.47772585669782,3.538248528902735,3.47772585669782
000410.SZ,20011129,7.68,8.12,7.68,7.88,7.55,0.33,4.37,29331.1,23306.6407,1.345,3.668605053651784,3.5754932502596053,3.780339217722395,3.5754932502596053
000410.SZ,20011130,7.87,7.95,7.81,7.93,7.88,0.05,0.63,7224.75,5711.1181,1.345,3.691883004499827,3.663949463482174,3.701194184839045,3.63601592246452
000410.SZ,20011203,7.95,8.13,7.95,8.03,7.93,0.1,1.26,10815.71,8726.2809,1.345,3.738438906195915,3.701194184839045,3.7849948078920046,3.701194184839045
000410.SZ,20011204,8.12,8.13,8.03,8.11,8.03,0.08,1.0,7959.3,6441.1387,1.345,3.7756836275527865,3.780339217722395,3.7849948078920046,3.738438906195915
000410.SZ,20011205,8.11,8.11,7.89,7.9,8.11,-0.21,-2.59,11018.83,8775.5776,1.345,3.677916233991001,3.7756836275527865,3.7756836275527865,3.673260643821392
000410.SZ,20011206,7.82,7.95,7.78,7.91,7.9,0.01,0.13,5860.17,4608.7421,1.345,3.68257182416061,3.64067151263413,3.701194184839045,3.6220491519556943
000410.SZ,20011207,7.92,8.02,7.82,7.99,7.91,0.08,1.01,4738.5,3760.7663,1.345,3.7198165455174808,3.687227414330218,3.7337833160263054,3.64067151263413
000410.SZ,20011210,7.99,8.02,7.86,7.98,7.99,-0.01,-0.13,3081.46,2440.6317,1.345,3.715160955347872,3.7198165455174808,3.7337833160263054,3.659293873312565
000410.SZ,20011211,7.98,7.98,7.86,7.86,7.98,-0.12,-1.5,2861.75,2260.2493,1.345,3.659293873312565,3.715160955347872,3.715160955347872,3.659293873312565
000410.SZ,20011212,7.85,7.87,7.66,7.66,7.86,-0.2,-2.54,3831.0,2980.867,1.345,3.566182069920388,3.654638283142956,3.663949463482174,3.566182069920388
000410.SZ,20011213,7.67,7.73,7.55,7.55,7.66,-0.11,-1.44,3895.3,2973.8348,1.345,3.5149705780546903,3.570837660089997,3.5987712011076503,3.5149705780546903
000410.SZ,20011214,7.5,7.63,7.4,7.46,7.55,-0.09,-1.19,4457.0,3344.7366,1.345,3.4730702665282105,3.491692627206646,3.552215299411561,3.445136725510557
000410.SZ,20011217,7.42,7.46,7.32,7.4,7.46,-0.06,-0.8,2280.7,1688.126,1.345,3.445136725510557,3.454447905849775,3.4730702665282105,3.407892004153686
000410.SZ,20011218,7.42,7.58,7.32,7.58,7.4,0.18,2.43,1722.31,1281.3348,1.345,3.528937348563517,3.454447905849775,3.528937348563517,3.407892004153686
000410.SZ,20011219,7.58,7.64,7.42,7.45,7.58,-0.13,-1.72,2402.0,1814.8725,1.345,3.468414676358602,3.528937348563517,3.5568708895811696,3.454447905849775
000410.SZ,20011220,7.3,7.4,7.16,7.18,7.45,-0.27,-3.62,4505.19,3268.7782,1.345,3.3427137417791624,3.398580823814469,3.445136725510557,3.333402561439945
000410.SZ,20011221,7.1,7.29,7.1,7.25,7.18,0.07,0.97,1972.9,1422.5402,1.345,3.375302872966425,3.305469020422292,3.39392523364486,3.305469020422292
000410.SZ,20011224,7.25,7.25,7.11,7.12,7.25,-0.13,-1.79,1541.29,1105.9601,1.345,3.314780200761509,3.375302872966425,3.375302872966425,3.3101246105919007
000410.SZ,20011225,7.12,7.21,7.1,7.17,7.12,0.05,0.7,1853.03,1328.5125,1.345,3.338058151609553,3.314780200761509,3.356680512287989,3.305469020422292
000410.SZ,20011226,7.16,7.28,7.11,7.28,7.17,0.11,1.53,1406.37,1012.0501,1.345,3.3892696434752514,3.333402561439945,3.3892696434752514,3.3101246105919007
000410.SZ,20011227,7.3,7.33,7.15,7.16,7.28,-0.12,-1.65,2247.3,1628.8902,1.345,3.333402561439945,3.398580823814469,3.4125475943232955,3.328746971270336
000410.SZ,20011228,7.18,7.26,7.15,7.18,7.16,0.02,0.28,2178.0,1567.2932,1.345,3.3427137417791624,3.3427137417791624,3.3799584631360333,3.328746971270336
000410.SZ,20011231,7.2,7.29,7.2,7.26,7.18,0.08,1.11,1346.39,977.1821,1.345,3.3799584631360333,3.35202492211838,3.39392523364486,3.35202492211838
000410.SZ,20020104,7.29,7.29,7.05,7.07,7.26,-0.19,-2.62,2199.35,1569.9014,1.345,3.291502249913465,3.39392523364486,3.39392523364486,3.282191069574247
000410.SZ,20020107,6.98,7.05,6.7,6.8,7.07,-0.27,-3.82,4558.54,3106.3982,1.345,3.1658013153340256,3.249601938386985,3.282191069574247,3.119245413637937
000410.SZ,20020108,6.85,6.95,6.85,6.88,6.8,0.08,1.18,2317.81,1599.2519,1.345,3.203046036690897,3.1890792661820697,3.2356351678781587,3.1890792661820697
000410.SZ,20020109,6.8,6.82,6.68,6.7,6.88,-0.18,-2.62,2537.0,1713.083,1.345,3.119245413637937,3.1658013153340256,3.175112495673244,3.109934233298719
000410.SZ,20020110,6.7,6.96,6.6,6.89,6.7,0.19,2.84,3375.09,2266.442,1.345,3.2077016268605054,3.119245413637937,3.240290758047768,3.072689511941848
000410.SZ,20020111,6.93,6.93,6.68,6.69,6.89,-0.2,-2.9,2598.39,1765.6984,1.345,3.1145898234683287,3.226323987538941,3.226323987538941,3.109934233298719
000410.SZ,20020114,6.58,6.64,6.5,6.5,6.69,-0.19,-2.84,4251.59,2785.8265,1.345,3.02613361024576,3.063378331602631,3.091311872620284,3.02613361024576
000410.SZ,20020116,6.5,6.7,6.47,6.7,6.5,0.2,3.08,4208.47,2773.2119,1.345,3.119245413637937,3.02613361024576,3.119245413637937,3.012166839736933
000410.SZ,20020117,6.72,6.72,6.1,6.14,6.7,-0.56,-8.36,5782.9,3694.4586,1.345,2.858532364139841,3.1285565939771547,3.1285565939771547,2.839910003461405
000410.SZ,20020118,6.08,6.2,5.86,6.03,6.14,-0.11,-1.79,5664.37,3415.1663,1.345,2.807320872274144,2.830598823122188,2.886465905157494,2.728175839390793
000410.SZ,20020121,5.8,5.99,5.43,5.5,6.03,-0.53,-8.79,7442.85,4159.8066,1.345,2.560574593284874,2.70024229837314,2.788698511595708,2.5279854620976114
000410.SZ,20020122,5.45,5.6,5.01,5.02,5.5,-0.48,-8.73,7942.55,4172.2774,1.345,2.3371062651436483,2.537296642436829,2.607130494980962,2.3324506749740395
000410.SZ,20020123,5.0,5.52,4.8,5.51,5.02,0.49,9.76,10176.67,5219.2099,1.345,2.5652301834544824,2.32779508480443,2.569885773624091,2.234683281412253
000410.SZ,20020124,5.48,5.87,5.23,5.7,5.51,0.19,3.45,14577.73,8282.6687,1.345,2.653686396677051,2.5512634129456564,2.732831429560402,2.4348736587054347
000410.SZ,20020125,5.65,5.82,5.62,5.7,5.7,0.0,0.0,5092.61,2902.4539,1.345,2.653686396677051,2.630408445829007,2.7095534787123574,2.61644167532018
000410.SZ,20020128,5.59,5.7,5.13,5.19,5.7,-0.51,-8.95,10042.2,5432.4319,1.345,2.416251298026999,2.6024749048113534,2.653686396677051,2.388317757009346
000410.SZ,20020129,5.1,5.5,4.9,5.47,5.19,0.28,5.4,5379.28,2877.8444,1.345,2.546607822776047,2.3743509865005192,2.560574593284874,2.2812391831083425
000410.SZ,20020130,5.47,5.65,5.4,5.58,5.47,0.11,2.01,5891.23,3275.9523,1.345,2.5978193146417445,2.546607822776047,2.630408445829007,2.514018691588785
000410.SZ,20020131,5.58,6.11,5.58,6.07,5.58,0.49,8.78,19470.2,11482.8642,1.345,2.8259432329525787,2.5978193146417445,2.8445655936310144,2.5978193146417445
000410.SZ,20020201,6.01,6.15,5.88,5.98,6.07,-0.09,-1.48,10959.08,6597.9515,1.345,2.7840429214261,2.7980096919349253,2.86318795430945,2.7374870197300107
000410.SZ,20020204,5.98,6.18,5.91,6.12,5.98,0.14,2.34,6289.34,3819.369,1.345,2.849221183800624,2.7840429214261,2.877154724818276,2.751453790238837
000410.SZ,20020205,6.11,6.24,6.04,6.13,6.12,0.01,0.16,8007.2,4906.768,1.345,2.853876773970232,2.8445655936310144,2.9050882658359294,2.811976462443752
000410.SZ,20020206,6.12,6.16,5.86,5.86,6.13,-0.27,-4.4,6773.4,4056.5871,1.345,2.728175839390793,2.849221183800624,2.8678435444790584,2.728175839390793
000410.SZ,20020207,5.84,6.09,5.84,6.04,5.86,0.18,3.07,6245.32,3764.1376,1.345,2.811976462443752,2.718864659051575,2.8352544132917963,2.718864659051575
000410.SZ,20020208,6.04,6.12,6.0,6.04,6.04,0.0,0.0,6230.74,3789.5281,1.345,2.811976462443752,2.811976462443752,2.849221183800624,2.793354101765317
000410.SZ,20020225,6.18,6.28,6.13,6.24,6.04,0.2,3.31,7053.23,4370.076,1.345,2.9050882658359294,2.877154724818276,2.923710626514365,2.853876773970232
000410.SZ,20020226,6.24,6.28,6.1,6.27,6.24,0.03,0.48,5469.65,3391.9943,1.345,2.919055036344756,2.9050882658359294,2.923710626514365,2.839910003461405
000410.SZ,20020227,6.25,6.35,6.19,6.29,6.27,0.02,0.32,6823.15,4300.3217,1.345,2.9283662166839743,2.909743856005538,2.956299757701627,2.8818103149878853
000410.SZ,20020228,6.3,6.35,6.18,6.2,6.29,-0.09,-1.43,5153.1,3225.2502,1.345,2.886465905157494,2.9330218068535827,2.956299757701627,2.877154724818276
000410.SZ,20020301,6.2,6.2,6.02,6.05,6.2,-0.15,-2.42,4675.19,2845.8802,1.345,2.816632052613361,2.886465905157494,2.886465905157494,2.8026652821045346
000410.SZ,20020304,6.03,6.28,5.97,6.27,6.05,0.22,3.64,6359.64,3887.585,1.345,2.919055036344756,2.807320872274144,2.923710626514365,2.7793873312564905
000410.SZ,20020305,6.27,6.59,6.27,6.53,6.27,0.26,4.15,18899.29,12218.6423,1.345,3.0401003807545863,2.919055036344756,3.06803392177224,2.919055036344756
000410.SZ,20020306,6.56,6.8,6.53,6.61,6.53,0.08,1.23,30900.83,20590.116,1.345,3.0773451021114573,3.054067151263413,3.1658013153340256,3.0401003807545863
000410.SZ,20020307,6.62,7.13,6.61,7.1,6.61,0.49,7.41,30288.32,20994.1568,1.345,3.305469020422292,3.0820006922810665,3.3194357909311183,3.0773451021114573
000410.SZ,20020308,7.18,7.24,6.9,7.07,7.1,-0.03,-0.42,32979.84,23151.2126,1.345,3.291502249913465,3.3427137417791624,3.370647282796816,3.2123572170301142
000410.SZ,20020311,7.03,7.3,6.91,7.29,7.07,0.22,3.11,25368.79,18109.7568,1.345,3.39392523364486,3.27287988923503,3.398580823814469,3.2170128071997235
000410.SZ,20020312,7.28,7.29,7.05,7.06,7.29,-0.23,-3.16,21019.38,15060.2739,1.345,3.286846659743856,3.3892696434752514,3.39392523364486,3.282191069574247
000410.SZ,20020313,7.03,7.15,6.8,6.82,7.06,-0.24,-3.4,16944.49,11804.469,1.345,3.175112495673244,3.27287988923503,3.328746971270336,3.1658013153340256
000410.SZ,20020314,6.75,7.15,6.75,7.12,6.82,0.3,4.4,9200.34,6384.5659,1.345,3.314780200761509,3.142523364485981,3.328746971270336,3.142523364485981
000410.SZ,20020315,7.18,7.18,6.7,6.77,7.12,-0.35,-4.92,11853.0,8328.2531,1.345,3.1518345448251988,3.3427137417791624,3.3427137417791624,3.119245413637937
000410.SZ,20020318,6.88,7.05,6.71,6.83,6.77,0.06,0.89,9009.39,6154.4385,1.345,3.179768085842852,3.203046036690897,3.282191069574247,3.1239010038075463
000410.SZ,20020319,6.8,6.98,6.75,6.96,6.83,0.13,1.9,7334.12,5056.7961,1.345,3.240290758047768,3.1658013153340256,3.249601938386985,3.142523364485981
000410.SZ,20020320,7.01,7.08,6.94,7.0,6.96,0.04,0.57,11639.97,8169.5085,1.345,3.258913118726203,3.263568708895812,3.296157840083074,3.23097957770855
000410.SZ,20020321,7.1,7.37,7.0,7.36,7.0,0.36,5.14,34528.69,24943.8454,1.345,3.4265143648321224,3.305469020422292,3.4311699550017307,3.258913118726203
000410.SZ,20020322,7.3,7.32,7.1,7.14,7.36,-0.22,-2.99,16216.63,11656.8127,1.345,3.3240913811007267,3.398580823814469,3.407892004153686,3.305469020422292
000410.SZ,20020325,7.14,7.23,7.14,7.19,7.14,0.05,0.7,6173.99,4440.9146,1.345,3.347369331948772,3.3240913811007267,3.365991692627208,3.3240913811007267
000410.SZ,20020326,7.18,7.19,6.98,7.04,7.19,-0.15,-2.09,9969.86,7016.4784,1.345,3.2775354794046385,3.3427137417791624,3.347369331948772,3.249601938386985
000410.SZ,20020327,6.98,7.15,6.98,7.13,7.04,0.09,1.28,7616.2,5376.5825,1.345,3.3194357909311183,3.249601938386985,3.328746971270336,3.249601938386985
000410.SZ,20020328,7.16,7.25,7.03,7.14,7.13,0.01,0.14,6603.52,4730.5296,1.345,3.3240913811007267,3.333402561439945,3.375302872966425,3.27287988923503
000410.SZ,20020329,7.14,7.14,6.8,6.85,7.14,-0.29,-4.06,10471.43,7269.0385,1.345,3.1890792661820697,3.3240913811007267,3.3240913811007267,3.1658013153340256
000410.SZ,20020401,6.85,7.12,6.76,7.02,6.85,0.17,2.48,8364.28,5832.681,1.345,3.2682242990654204,3.1890792661820697,3.314780200761509,3.1471789546555904
000410.SZ,20020402,7.02,7.09,6.85,6.9,7.02,-0.12,-1.71,7747.35,5384.3838,1.345,3.2123572170301142,3.2682242990654204,3.3008134302526826,3.1890792661820697
000410.SZ,20020403,6.85,7.18,6.85,7.17,6.9,0.27,3.91,13763.0,9756.792,1.345,3.338058151609553,3.1890792661820697,3.3427137417791624,3.1890792661820697
000410.SZ,20020404,7.2,7.4,7.1,7.39,7.17,0.22,3.07,40394.21,29501.2822,1.345,3.4404811353409483,3.35202492211838,3.445136725510557,3.305469020422292
000410.SZ,20020405,7.38,7.58,7.3,7.4,7.39,0.01,0.14,27020.05,20102.7794,1.345,3.445136725510557,3.43582554517134,3.528937348563517,3.398580823814469
000410.SZ,20020408,7.5,7.6,7.4,7.49,7.4,0.09,1.22,14632.0,10952.0793,1.345,3.4870370370370374,3.491692627206646,3.538248528902735,3.445136725510557
000410.SZ,20020409,7.51,7.63,7.45,7.6,7.49,0.11,1.47,21075.86,15910.2048,1.345,3.538248528902735,3.4963482173762546,3.552215299411561,3.468414676358602
000410.SZ,20020410,7.65,7.65,7.38,7.43,7.6,-0.17,-2.24,21744.27,16246.4469,1.345,3.459103496019384,3.56152647975078,3.56152647975078,3.43582554517134
000410.SZ,20020411,7.43,7.5,7.3,7.33,7.43,-0.1,-1.35,10891.09,8050.8826,1.345,3.4125475943232955,3.459103496019384,3.491692627206646,3.398580823814469
000410.SZ,20020412,7.33,7.46,7.3,7.4,7.33,0.07,0.96,6083.17,4503.6824,1.345,3.445136725510557,3.4125475943232955,3.4730702665282105,3.398580823814469
000410.SZ,20020415,7.35,7.54,7.35,7.49,7.4,0.09,1.22,6128.73,4552.1605,1.345,3.4870370370370374,3.421858774662513,3.510314987885081,3.421858774662513
000410.SZ,20020416,7.54,7.54,7.33,7.34,7.49,-0.15,-2.0,4661.46,3441.8486,1.345,3.4172031844929043,3.510314987885081,3.510314987885081,3.4125475943232955
000410.SZ,20020417,7.34,7.4,7.24,7.33,7.34,-0.01,-0.14,5564.5,4058.0552,1.345,3.4125475943232955,3.4172031844929043,3.445136725510557,3.370647282796816
000410.SZ,20020418,7.3,7.37,7.16,7.17,7.33,-0.16,-2.18,5768.21,4176.4713,1.345,3.338058151609553,3.398580823814469,3.4311699550017307,3.333402561439945
000410.SZ,20020419,7.17,7.25,7.02,7.25,7.17,0.08,1.12,9952.32,7056.7897,1.345,3.375302872966425,3.338058151609553,3.375302872966425,3.2682242990654204
000410.SZ,20020422,7.21,7.25,7.08,7.14,7.25,-0.11,-1.52,3079.42,2201.1221,1.345,3.3240913811007267,3.356680512287989,3.375302872966425,3.296157840083074
000410.SZ,20020423,7.14,7.2,7.06,7.1,7.14,-0.04,-0.56,2764.5,1969.6688,1.345,3.305469020422292,3.3240913811007267,3.35202492211838,3.286846659743856
000410.SZ,20020424,7.1,7.17,7.03,7.05,7.1,-0.05,-0.7,4237.76,2993.7777,1.345,3.282191069574247,3.305469020422292,3.338058151609553,3.27287988923503
000410.SZ,20020425,7.0,7.1,7.0,7.08,7.05,0.03,0.43,3397.9,2391.0984,1.345,3.296157840083074,3.258913118726203,3.305469020422292,3.258913118726203
000410.SZ,20020426,7.1,7.29,7.1,7.25,7.08,0.17,2.4,6674.66,4801.9376,1.345,3.375302872966425,3.305469020422292,3.39392523364486,3.305469020422292
000410.SZ,20020429,7.22,7.37,7.19,7.29,7.25,0.04,0.55,6620.91,4834.5666,1.345,3.39392523364486,3.3613361024575976,3.4311699550017307,3.347369331948772
000410.SZ,20020430,7.3,7.42,7.26,7.41,7.29,0.12,1.65,8411.7,6181.2685,1.345,3.4497923156801664,3.398580823814469,3.454447905849775,3.3799584631360333
000410.SZ,20020508,7.36,7.4,7.19,7.24,7.41,-0.17,-2.29,4323.14,3133.682,1.345,3.370647282796816,3.4265143648321224,3.445136725510557,3.347369331948772
000410.SZ,20020509,7.24,7.29,7.2,7.26,7.24,0.02,0.28,4595.81,3327.2767,1.345,3.3799584631360333,3.370647282796816,3.39392523364486,3.35202492211838
000410.SZ,20020510,7.3,7.38,7.1,7.29,7.26,0.03,0.41,8475.75,6130.0792,1.345,3.39392523364486,3.398580823814469,3.43582554517134,3.305469020422292
000410.SZ,20020513,7.26,7.48,7.23,7.43,7.29,0.14,1.92,12475.33,9194.1871,1.345,3.459103496019384,3.3799584631360333,3.482381446867429,3.365991692627208
000410.SZ,20020514,7.43,7.46,7.15,7.28,7.43,-0.15,-2.02,6498.61,4793.3441,1.345,3.3892696434752514,3.459103496019384,3.4730702665282105,3.328746971270336
000410.SZ,20020515,7.25,7.48,7.25,7.45,7.28,0.17,2.34,18604.25,13770.2568,1.345,3.468414676358602,3.375302872966425,3.482381446867429,3.375302872966425
