ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300250.SZ,20120405,30.72,31.86,30.52,31.56,30.65,0.91,2.97,7448.5,23367.0971,1.0,7.507136060894386,7.30732635585157,7.578496669838249,7.259752616555661
300250.SZ,20120406,31.56,31.98,31.05,31.8,31.56,0.24,0.76,6767.75,21366.7406,1.0,7.564224548049477,7.507136060894386,7.607040913415795,7.385823025689819
300250.SZ,20120409,31.61,31.65,30.7,30.7,31.8,-1.1,-3.46,5173.26,16130.7285,1.0,7.302568981921979,7.519029495718364,7.528544243577545,7.302568981921979
300250.SZ,20120410,30.69,30.8,28.9,30.78,30.7,0.08,0.26,9136.78,27314.3569,1.0,7.321598477640343,7.300190294957185,7.326355851569934,6.874405328258801
300250.SZ,20120411,30.3,30.6,29.83,30.5,30.78,-0.28,-0.91,4580.29,13861.8022,1.0,7.25499524262607,7.207421503330162,7.278782112274025,7.0956232159847765
300250.SZ,20120412,30.58,31.99,30.42,31.66,30.5,1.16,3.8,9593.39,30070.4295,1.0,7.530922930542341,7.274024738344434,7.60941960038059,7.235965746907707
300250.SZ,20120413,31.66,31.99,31.4,31.7,31.66,0.04,0.13,6026.12,19095.8755,1.0,7.540437678401522,7.530922930542341,7.60941960038059,7.46907706945766
300250.SZ,20120416,31.6,31.66,31.11,31.31,31.7,-0.39,-1.23,3867.76,12132.5547,1.0,7.4476688867745,7.516650808753569,7.530922930542341,7.400095147478592
300250.SZ,20120417,31.28,31.45,30.1,30.1,31.31,-1.21,-3.86,5987.76,18383.9817,1.0,7.159847764034254,7.440532825880115,7.480970504281637,7.159847764034254
300250.SZ,20120418,30.2,30.89,30.16,30.88,30.1,0.78,2.59,5339.88,16342.894,1.0,7.345385347288297,7.183634633682208,7.347764034253091,7.174119885823026
300250.SZ,20120419,30.88,31.58,30.5,31.19,30.88,0.31,1.0,6004.96,18740.4637,1.0,7.419124643196956,7.345385347288297,7.511893434823977,7.25499524262607
300250.SZ,20120423,31.48,31.88,28.78,29.28,31.19,-1.91,-6.12,10019.43,30396.0454,1.0,6.964795432921028,7.488106565176023,7.58325404376784,6.845861084681257
300250.SZ,20120424,28.8,29.25,27.84,28.84,29.28,-0.44,-1.5,7315.36,20857.5136,1.0,6.860133206470029,6.850618458610848,6.957659372026642,6.622264509990486
300250.SZ,20120425,28.59,28.84,28.0,28.27,28.84,-0.57,-1.98,4751.67,13423.9427,1.0,6.724548049476689,6.800666032350144,6.860133206470029,6.660323501427213
300250.SZ,20120426,28.15,28.57,27.69,28.0,28.27,-0.27,-0.96,4331.69,12164.8158,1.0,6.660323501427213,6.696003805899144,6.795908658420553,6.586584205518554
300250.SZ,20120427,28.26,29.62,28.0,28.91,28.0,0.91,3.25,6361.32,18520.8727,1.0,6.876784015223597,6.722169362511894,7.045670789724073,6.660323501427213
300250.SZ,20120502,29.4,29.45,28.58,29.38,28.91,0.47,1.63,4345.11,12680.2705,1.0,6.988582302568982,6.9933396764985725,7.00523311132255,6.798287345385347
300250.SZ,20120503,29.8,29.9,29.05,29.45,29.38,0.07,0.24,5546.84,16296.0984,1.0,7.00523311132255,7.088487155090391,7.112274024738345,6.910085632730733
300250.SZ,20120504,14.58,15.28,14.31,14.95,14.6,0.35,2.4,11864.12,17708.8816,2.017,7.17272835394862,6.995209324452902,7.33105613701237,6.865668411037108
300250.SZ,20120507,14.8,15.46,14.56,15.26,14.95,0.31,2.07,14938.89,22452.1847,2.017,7.321460513796384,7.100761179828735,7.417416745956232,6.985613701236917
300250.SZ,20120508,15.12,15.44,14.82,15.25,15.26,-0.01,-0.07,14669.32,22314.6928,2.017,7.316662702188392,7.254291151284491,7.407821122740247,7.110356803044719
300250.SZ,20120509,15.18,15.18,14.58,14.65,15.25,-0.6,-3.93,10807.22,15984.8476,2.017,7.028794005708849,7.283078020932445,7.283078020932445,6.995209324452902
300250.SZ,20120510,14.8,16.12,14.7,16.12,14.65,1.47,10.03,15465.04,24725.0889,2.017,7.734072312083731,7.100761179828735,7.734072312083731,7.0527830637488105
300250.SZ,20120511,16.58,17.38,15.72,15.95,16.12,-0.17,-1.05,57140.78,95025.6785,2.017,7.652509514747859,7.9547716460513795,8.33859657469077,7.542159847764035
300250.SZ,20120514,15.61,15.85,15.01,15.12,15.95,-0.83,-5.2,26576.4,40762.7024,2.017,7.254291151284491,7.489383920076118,7.604531398667936,7.201515223596575
300250.SZ,20120515,14.93,15.59,14.5,15.41,15.12,0.29,1.92,25436.06,38773.0949,2.017,7.393427687916271,7.163132730732635,7.479788296860134,6.9568268315889625
300250.SZ,20120516,15.28,15.32,14.81,14.91,15.41,-0.5,-3.24,15218.37,22883.1211,2.017,7.153537107516652,7.33105613701237,7.350247383444339,7.105558991436727
300250.SZ,20120517,14.91,15.02,14.5,14.82,14.91,-0.09,-0.6,11238.95,16620.3175,2.017,7.110356803044719,7.153537107516652,7.206313035204566,6.9568268315889625
300250.SZ,20120518,14.71,14.79,14.3,14.35,14.82,-0.47,-3.17,12976.7,18850.1229,2.017,6.884859657469077,7.057580875356804,7.095963368220742,6.860870599429116
300250.SZ,20120521,14.34,14.87,14.15,14.53,14.35,0.18,1.25,10933.6,15793.1803,2.017,6.97122026641294,6.880061845861085,7.134345861084681,6.78890342530923
300250.SZ,20120522,14.58,14.8,14.53,14.68,14.53,0.15,1.03,7113.36,10409.4609,2.017,7.043187440532826,6.995209324452902,7.100761179828735,6.97122026641294
300250.SZ,20120523,14.67,14.67,14.16,14.25,14.68,-0.43,-2.93,8683.55,12455.9058,2.017,6.836881541389153,7.0383896289248336,7.0383896289248336,6.793701236917222
300250.SZ,20120524,14.16,14.56,14.01,14.3,14.25,0.05,0.35,8350.05,11971.4972,2.017,6.860870599429116,6.793701236917222,6.985613701236917,6.721734062797336
300250.SZ,20120525,14.17,14.29,13.55,13.62,14.3,-0.68,-4.76,10521.26,14596.2459,2.017,6.534619410085632,6.798499048525215,6.856072787821122,6.501034728829686
300250.SZ,20120528,13.59,13.59,13.08,13.56,13.62,-0.06,-0.44,8272.59,11005.9082,2.017,6.5058325404376784,6.520225975261655,6.520225975261655,6.275537583254044
300250.SZ,20120529,13.56,13.95,13.5,13.9,13.56,0.34,2.51,8092.16,11212.9993,2.017,6.6689581351094205,6.5058325404376784,6.692947193149381,6.477045670789724
300250.SZ,20120530,13.88,14.5,13.8,14.2,13.9,0.3,2.16,12999.29,18375.4068,2.017,6.812892483349191,6.659362511893435,6.9568268315889625,6.6209800190294965
300250.SZ,20120531,14.14,14.49,14.03,14.25,14.2,0.05,0.35,11041.98,15777.2544,2.017,6.836881541389153,6.784105613701237,6.952029019980971,6.7313296860133205
300250.SZ,20120601,14.5,14.97,14.27,14.4,14.25,0.15,1.05,14162.38,20698.8377,2.017,6.90884871550904,6.9568268315889625,7.1823239771646055,6.8464771646051386
300250.SZ,20120604,13.7,13.94,13.5,13.55,14.4,-0.85,-5.9,10423.74,14332.5509,2.017,6.501034728829686,6.573001902949572,6.688149381541389,6.477045670789724
300250.SZ,20120605,13.55,13.74,13.25,13.36,13.55,-0.19,-1.4,5740.02,7736.5727,2.017,6.409876308277831,6.501034728829686,6.592193149381542,6.357100380589914
300250.SZ,20120606,13.36,13.55,13.2,13.33,13.36,-0.03,-0.22,4125.19,5521.0977,2.017,6.395482873453854,6.409876308277831,6.501034728829686,6.333111322549953
300250.SZ,20120607,13.55,13.56,13.11,13.2,13.33,-0.13,-0.98,5597.32,7489.5907,2.017,6.333111322549953,6.501034728829686,6.5058325404376784,6.289931018078021
300250.SZ,20120608,13.35,13.53,13.18,13.31,13.2,0.11,0.83,5870.03,7839.192,2.017,6.385887250237869,6.405078496669838,6.4914391056137015,6.323515699333967
300250.SZ,20120611,13.39,14.22,13.31,14.1,13.31,0.79,5.94,12992.84,18017.5633,2.017,6.764914367269268,6.424269743101808,6.822488106565177,6.385887250237869
300250.SZ,20120612,14.0,14.0,13.76,13.79,14.1,-0.31,-2.2,8933.51,12373.0711,2.017,6.616182207421503,6.716936251189344,6.716936251189344,6.6017887725975255
300250.SZ,20120613,13.78,14.72,13.78,14.38,13.79,0.59,4.28,16497.83,23557.0934,2.017,6.899253092293055,6.611384395813511,7.062378686964796,6.611384395813511
300250.SZ,20120614,14.27,14.46,13.8,14.05,14.38,-0.33,-2.29,10615.5,15048.2295,2.017,6.740925309229306,6.8464771646051386,6.937635585156994,6.6209800190294965
300250.SZ,20120615,14.0,14.15,13.78,13.92,14.05,-0.13,-0.93,6373.03,8908.5054,2.017,6.678553758325404,6.716936251189344,6.78890342530923,6.611384395813511
300250.SZ,20120618,13.95,14.46,13.95,14.33,13.92,0.41,2.95,8893.39,12721.4236,2.017,6.875264034253092,6.692947193149381,6.937635585156994,6.692947193149381
300250.SZ,20120619,14.39,14.87,14.22,14.69,14.33,0.36,2.51,18323.23,26651.9385,2.017,7.047985252140818,6.904050903901046,7.134345861084681,6.822488106565177
300250.SZ,20120620,14.65,16.16,14.57,16.16,14.69,1.47,10.01,25823.02,40995.0278,2.017,7.753263558515699,7.028794005708849,7.753263558515699,6.99041151284491
300250.SZ,20120621,17.78,17.78,16.81,16.98,16.16,0.82,5.07,96038.22,167585.2582,2.017,8.146684110371076,8.530509039010466,8.530509039010466,8.065121313035204
300250.SZ,20120625,17.22,18.68,17.22,18.2,16.98,1.22,7.18,112967.6,204044.944,2.017,8.732017126546145,8.261831588962892,8.962312083729781,8.261831588962892
300250.SZ,20120626,17.2,17.45,16.38,16.66,18.2,-1.54,-8.46,83852.9,140130.5467,2.017,7.993154138915319,8.252235965746909,8.372181255946717,7.858815413891531
300250.SZ,20120627,16.33,17.33,16.22,16.56,16.66,-0.1,-0.6,62985.47,105668.1155,2.017,7.945176022835395,7.834826355851568,8.314607516650808,7.782050428163654
300250.SZ,20120628,16.4,18.22,16.18,18.22,16.56,1.66,10.02,97483.83,171704.4616,2.017,8.741612749762131,7.868411037107515,8.741612749762131,7.762859181731684
300250.SZ,20120629,17.88,18.2,17.05,17.55,18.22,-0.67,-3.68,69690.13,122083.8783,2.017,8.420159372026642,8.57848715509039,8.732017126546145,8.180268791627023
300250.SZ,20120702,17.03,18.9,17.03,18.49,17.55,0.94,5.36,70430.15,126339.5975,2.017,8.871153663177925,8.170673168411039,9.067863939105614,8.170673168411039
300250.SZ,20120703,18.2,19.14,17.79,18.8,18.49,0.31,1.68,69477.91,127952.7384,2.017,9.01988582302569,8.732017126546145,9.183011417697433,8.53530685061846
300250.SZ,20120704,18.4,18.68,17.72,17.84,18.8,-0.96,-5.11,45112.69,81518.8868,2.017,8.559295908658422,8.827973358705993,8.962312083729781,8.501722169362512
300250.SZ,20120705,17.59,17.59,16.36,16.5,17.84,-1.34,-7.51,39632.85,67073.009,2.017,7.91638915318744,8.43935061845861,8.43935061845861,7.849219790675548
300250.SZ,20120706,16.67,17.1,16.19,16.94,16.5,0.44,2.67,32710.07,54661.12,2.017,8.127492863939105,7.997951950523312,8.204257849666986,7.767656993339678
300250.SZ,20120709,16.78,17.42,16.42,16.74,16.94,-0.2,-1.18,29616.81,50236.0693,2.017,8.031536631779257,8.050727878211228,8.357787821122741,7.878006660323503
300250.SZ,20120710,16.0,16.0,15.07,15.07,16.74,-1.67,-9.98,36493.9,55927.2929,2.017,7.230302093244529,7.676498572787821,7.676498572787821,7.230302093244529
300250.SZ,20120711,14.7,15.3,14.61,14.9,15.07,-0.17,-1.13,16595.31,24824.5668,2.017,7.148739295908659,7.0527830637488105,7.340651760228354,7.009602759276879
300250.SZ,20120712,14.57,14.81,14.1,14.76,14.9,-0.14,-0.94,27513.06,39684.1579,2.017,7.081569933396764,6.99041151284491,7.105558991436727,6.764914367269268
300250.SZ,20120713,14.55,14.66,13.71,13.74,14.76,-1.02,-6.91,27877.82,39359.1125,2.017,6.592193149381542,6.980815889628925,7.033591817316841,6.577799714557565
300250.SZ,20120716,13.58,13.99,13.21,13.4,13.74,-0.34,-2.47,18946.11,25767.8255,2.017,6.429067554709801,6.515428163653664,6.712138439581351,6.337909134157946
300250.SZ,20120717,13.24,13.76,13.24,13.64,13.4,0.24,1.79,13576.26,18372.4887,2.017,6.544215033301619,6.352302568981922,6.6017887725975255,6.352302568981922
300250.SZ,20120718,13.78,14.87,13.57,14.84,13.64,1.2,8.8,41532.31,59804.0542,2.017,7.119952426260705,6.611384395813511,7.134345861084681,6.510630352045671
300250.SZ,20120719,14.64,15.19,14.2,14.72,14.84,-0.12,-0.81,32047.54,46878.7347,2.017,7.062378686964796,7.023996194100857,7.287875832540437,6.812892483349191
300250.SZ,20120720,14.43,15.5,14.43,14.88,14.72,0.16,1.09,33443.0,50673.7232,2.017,7.139143672692674,6.923242150333016,7.436607992388201,6.923242150333016
300250.SZ,20120723,14.3,14.68,13.6,13.88,14.88,-1.0,-6.72,21570.07,30445.7387,2.017,6.659362511893435,6.860870599429116,7.043187440532826,6.525023786869648
300250.SZ,20120724,13.59,14.28,13.54,14.1,13.88,0.22,1.59,12999.38,18160.2682,2.017,6.764914367269268,6.520225975261655,6.85127497621313,6.496236917221693
300250.SZ,20120725,14.08,14.37,13.93,14.03,14.1,-0.07,-0.5,12166.28,17246.2211,2.017,6.7313296860133205,6.755318744053283,6.894455280685062,6.6833515699333965
300250.SZ,20120726,14.02,14.13,13.5,13.57,14.03,-0.46,-3.28,13215.85,18197.6554,2.017,6.510630352045671,6.726531874405328,6.7793078020932445,6.477045670789724
300250.SZ,20120727,13.65,14.69,13.5,14.31,13.57,0.74,5.45,24745.21,35043.2433,2.017,6.865668411037108,6.54901284490961,7.047985252140818,6.477045670789724
300250.SZ,20120730,14.12,14.16,13.59,13.66,14.31,-0.65,-4.54,14755.82,20452.2423,2.017,6.553810656517602,6.774509990485251,6.793701236917222,6.520225975261655
300250.SZ,20120731,13.42,13.63,12.72,13.05,13.66,-0.61,-4.47,11690.82,15244.5562,2.017,6.261144148430067,6.438663177925785,6.5394172216936255,6.102816365366318
300250.SZ,20120801,13.06,13.8,12.73,13.37,13.05,0.32,2.45,15161.2,20138.6599,2.017,6.414674119885823,6.265941960038059,6.6209800190294965,6.107614176974311
300250.SZ,20120802,13.12,13.38,12.9,12.9,13.37,-0.47,-3.52,12443.73,16282.5255,2.017,6.189176974310182,6.294728829686012,6.419471931493815,6.189176974310182
300250.SZ,20120803,12.92,13.37,12.9,13.32,12.9,0.42,3.26,11114.43,14646.4938,2.017,6.390685061845861,6.198772597526165,6.414674119885823,6.189176974310182
300250.SZ,20120806,13.14,13.95,13.14,13.8,13.32,0.48,3.6,15327.77,20896.357,2.017,6.6209800190294965,6.304324452901999,6.692947193149381,6.304324452901999
300250.SZ,20120807,13.71,14.43,13.71,14.19,13.8,0.39,2.83,20307.86,28634.1901,2.017,6.808094671741198,6.577799714557565,6.923242150333016,6.577799714557565
300250.SZ,20120808,14.03,14.26,13.71,13.9,14.19,-0.29,-2.04,13518.96,18828.5424,2.017,6.6689581351094205,6.7313296860133205,6.841679352997145,6.577799714557565
300250.SZ,20120809,13.92,14.25,13.91,14.25,13.9,0.35,2.52,15541.53,21954.0786,2.017,6.836881541389153,6.678553758325404,6.836881541389153,6.673755946717412
300250.SZ,20120810,14.08,14.33,14.0,14.06,14.25,-0.19,-1.33,10055.46,14187.468,2.017,6.745723120837298,6.755318744053283,6.875264034253092,6.716936251189344
300250.SZ,20120813,14.08,14.08,13.35,13.35,14.06,-0.71,-5.05,13025.76,17774.011,2.017,6.405078496669838,6.755318744053283,6.755318744053283,6.405078496669838
300250.SZ,20120814,13.2,13.55,13.02,13.54,13.35,0.19,1.42,8322.65,11086.3749,2.017,6.496236917221693,6.333111322549953,6.501034728829686,6.246750713606089
300250.SZ,20120815,13.5,13.5,13.13,13.13,13.54,-0.41,-3.03,7087.99,9405.8893,2.017,6.299526641294006,6.477045670789724,6.477045670789724,6.299526641294006
300250.SZ,20120816,13.1,13.22,13.02,13.15,13.13,0.02,0.15,6368.09,8360.7953,2.017,6.309122264509991,6.285133206470029,6.342706945765937,6.246750713606089
300250.SZ,20120817,13.01,13.29,12.91,13.28,13.15,0.13,0.99,5536.94,7272.5995,2.017,6.371493815413891,6.241952901998097,6.376291627021884,6.193974785918173
300250.SZ,20120820,13.22,13.95,13.09,13.63,13.28,0.35,2.64,13873.24,18966.393,2.017,6.5394172216936255,6.342706945765937,6.692947193149381,6.280335394862036
300250.SZ,20120821,13.43,14.68,13.43,14.48,13.63,0.85,6.24,36018.61,51608.5618,2.017,6.947231208372979,6.4434609895337775,7.043187440532826,6.4434609895337775
300250.SZ,20120822,14.48,14.48,13.91,14.09,14.48,-0.39,-2.69,22178.76,31419.4414,2.017,6.760116555661275,6.947231208372979,6.947231208372979,6.673755946717412
300250.SZ,20120823,14.09,15.25,13.82,14.69,14.09,0.6,4.26,28992.42,41893.6593,2.017,7.047985252140818,6.760116555661275,7.316662702188392,6.63057564224548
300250.SZ,20120824,14.51,14.7,14.0,14.0,14.69,-0.69,-4.7,17154.35,24511.9337,2.017,6.716936251189344,6.961624643196955,7.0527830637488105,6.716936251189344
300250.SZ,20120827,13.63,13.9,13.27,13.3,14.0,-0.7,-5.0,11108.74,15083.8851,2.017,6.381089438629877,6.5394172216936255,6.6689581351094205,6.3666960038059
300250.SZ,20120828,13.32,13.96,13.25,13.74,13.3,0.44,3.31,12967.24,17703.1285,2.017,6.592193149381542,6.390685061845861,6.697745004757375,6.357100380589914
300250.SZ,20120829,13.6,14.23,13.58,13.8,13.74,0.06,0.44,14745.16,20588.28,2.017,6.6209800190294965,6.525023786869648,6.827285918173168,6.515428163653664
300250.SZ,20120830,13.7,13.85,12.86,13.23,13.8,-0.57,-4.13,15235.63,20264.4842,2.017,6.34750475737393,6.573001902949572,6.644969077069458,6.169985727878211
300250.SZ,20120831,13.23,13.48,13.07,13.44,13.23,0.21,1.59,7874.62,10495.3161,2.017,6.448258801141769,6.34750475737393,6.46745004757374,6.270739771646052
300250.SZ,20120903,13.23,14.25,13.23,13.84,13.44,0.4,2.98,14517.2,20025.8571,2.017,6.640171265461466,6.34750475737393,6.836881541389153,6.34750475737393
300250.SZ,20120904,13.84,14.42,13.78,14.18,13.84,0.34,2.46,26000.15,36812.1858,2.017,6.803296860133206,6.640171265461466,6.918444338725024,6.611384395813511
300250.SZ,20120905,14.22,15.6,14.1,15.6,14.18,1.42,10.01,41613.31,61978.2075,2.017,7.484586108468126,6.822488106565177,7.484586108468126,6.764914367269268
300250.SZ,20120906,16.0,16.1,15.18,15.61,15.6,0.01,0.06,46046.46,71651.4902,2.017,7.489383920076118,7.676498572787821,7.724476688867746,7.283078020932445
300250.SZ,20120907,15.58,16.37,15.32,15.88,15.61,0.27,1.73,46852.85,73750.1971,2.017,7.6189248334919135,7.474990485252141,7.85401760228354,7.350247383444339
300250.SZ,20120910,15.75,16.94,15.62,16.3,15.88,0.42,2.64,45853.35,75080.8308,2.017,7.820432921027593,7.556553282588012,8.127492863939105,7.49418173168411
300250.SZ,20120911,16.01,16.56,15.5,15.66,16.3,-0.64,-3.93,29810.17,47681.286,2.017,7.51337297811608,7.681296384395813,7.945176022835395,7.436607992388201
300250.SZ,20120912,15.8,15.98,15.43,15.78,15.66,0.12,0.77,20075.7,31483.6084,2.017,7.570946717411989,7.580542340627974,7.666902949571837,7.403023311132255
300250.SZ,20120913,15.8,15.8,15.25,15.26,15.78,-0.52,-3.3,17675.9,27513.7933,2.017,7.321460513796384,7.580542340627974,7.580542340627974,7.316662702188392
300250.SZ,20120914,15.38,15.68,14.88,15.22,15.26,-0.04,-0.26,18163.44,27692.9738,2.017,7.302269267364416,7.379034253092294,7.522968601332065,7.139143672692674
300250.SZ,20120917,15.2,15.22,14.65,14.66,15.22,-0.56,-3.68,12281.4,18289.8228,2.017,7.033591817316841,7.292673644148429,7.302269267364416,7.028794005708849
300250.SZ,20120918,14.6,14.92,14.41,14.76,14.66,0.1,0.68,8244.88,12134.1965,2.017,7.081569933396764,7.004804947668887,7.158334919124643,6.913646527117032
300250.SZ,20120919,14.99,15.39,14.9,15.17,14.76,0.41,2.78,19402.31,29516.9966,2.017,7.278280209324453,7.19191960038059,7.383832064700286,7.148739295908659
300250.SZ,20120920,14.9,14.92,13.94,13.94,15.17,-1.23,-8.11,18116.77,25978.7888,2.017,6.688149381541389,7.148739295908659,7.158334919124643,6.688149381541389
300250.SZ,20120921,13.73,14.1,13.45,13.47,13.94,-0.47,-3.37,11276.52,15478.9615,2.017,6.462652235965748,6.5873953377735495,6.764914367269268,6.453056612749762
300250.SZ,20120924,13.49,13.84,13.35,13.69,13.47,0.22,1.63,6644.17,9081.8089,2.017,6.568204091341579,6.472247859181731,6.640171265461466,6.405078496669838
300250.SZ,20120925,13.57,13.88,13.45,13.46,13.69,-0.23,-1.68,6218.49,8461.6448,2.017,6.457854424357755,6.510630352045671,6.659362511893435,6.453056612749762
300250.SZ,20120926,13.41,13.7,13.01,13.03,13.46,-0.43,-3.19,6572.29,8768.0537,2.017,6.251548525214082,6.433865366317793,6.573001902949572,6.241952901998097
300250.SZ,20120927,13.06,13.73,13.06,13.63,13.03,0.6,4.6,9262.17,12426.2164,2.017,6.5394172216936255,6.265941960038059,6.5873953377735495,6.265941960038059
300250.SZ,20120928,13.5,13.82,13.48,13.78,13.63,0.15,1.1,7600.38,10398.7476,2.017,6.611384395813511,6.477045670789724,6.63057564224548,6.46745004757374
300250.SZ,20121008,13.78,13.95,13.7,13.9,13.78,0.12,0.87,5193.41,7173.1905,2.017,6.6689581351094205,6.611384395813511,6.692947193149381,6.573001902949572
300250.SZ,20121009,13.95,14.46,13.92,14.32,13.9,0.42,3.02,12729.49,18209.0963,2.017,6.8704662226451,6.692947193149381,6.937635585156994,6.678553758325404
300250.SZ,20121010,14.35,14.8,14.21,14.66,14.32,0.34,2.37,16946.36,24630.3026,2.017,7.033591817316841,6.884859657469077,7.100761179828735,6.817690294957185
300250.SZ,20121011,14.58,14.58,13.83,13.88,14.66,-0.78,-5.32,15590.58,22112.0993,2.017,6.659362511893435,6.995209324452902,6.995209324452902,6.635373453853473
300250.SZ,20121012,13.98,14.11,13.4,13.58,13.88,-0.3,-2.16,9904.9,13546.5159,2.017,6.515428163653664,6.707340627973359,6.76971217887726,6.429067554709801
300250.SZ,20121015,13.55,13.55,13.04,13.42,13.58,-0.16,-1.18,6599.96,8753.5246,2.017,6.438663177925785,6.501034728829686,6.501034728829686,6.256346336822074
300250.SZ,20121016,13.45,13.71,13.26,13.58,13.42,0.16,1.19,4645.08,6309.7609,2.017,6.515428163653664,6.453056612749762,6.577799714557565,6.361898192197907
300250.SZ,20121017,13.58,13.67,13.28,13.43,13.58,-0.15,-1.1,4869.61,6554.4623,2.017,6.4434609895337775,6.515428163653664,6.558608468125595,6.371493815413891
300250.SZ,20121018,13.3,13.9,13.3,13.84,13.43,0.41,3.05,8078.03,11108.1836,2.017,6.640171265461466,6.381089438629877,6.6689581351094205,6.381089438629877
