ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002368.SZ,20101110,49.49,50.63,49.4,49.9,49.8,0.1,0.2,11514.76,57625.3504,1.0,8.893720926087655,8.820646265171904,9.023829468693746,8.804605485946496
002368.SZ,20101111,49.96,51.2,48.1,48.6,49.9,-1.3,-2.61,17333.4,87325.4326,1.0,8.662020781720642,8.904414778904593,9.125421070454667,8.572905341579483
002368.SZ,20101112,48.6,49.53,45.8,46.66,48.6,-1.94,-3.99,20374.88,96971.2786,1.0,8.316252873972944,8.662020781720642,8.827775500383197,8.162974316930152
002368.SZ,20101115,46.7,49.18,46.51,49.14,46.66,2.48,5.32,15794.87,75292.7923,1.0,8.758265457073094,8.323382109184239,8.765394692284385,8.289518241930597
002368.SZ,20101116,48.99,50.59,47.0,47.5,49.14,-1.64,-3.34,17817.6,87107.5939,1.0,8.465966813410093,8.731530825030745,9.016700233482457,8.376851373268932
002368.SZ,20101117,46.81,48.28,45.9,46.57,47.5,-0.93,-1.96,12194.27,57751.8652,1.0,8.300212094747536,8.342987506015293,8.6049869000303,8.180797404958383
002368.SZ,20101118,47.3,47.5,46.23,47.15,46.57,0.58,1.25,7919.5,37117.681,1.0,8.403586005311281,8.430320637353628,8.465966813410093,8.239613595451548
002368.SZ,20101119,47.45,49.36,47.1,49.34,47.15,2.19,4.64,14452.18,70324.5173,1.0,8.793911633129557,8.457055269395976,8.797476250735203,8.394674461297166
002368.SZ,20101122,49.7,51.49,49.34,49.96,49.34,0.62,1.26,24572.69,123898.9692,1.0,8.904414778904593,8.858074750031191,9.17710802573654,8.793911633129557
002368.SZ,20101123,49.39,51.4,48.91,51.26,49.96,1.3,2.6,20058.47,100751.9517,1.0,9.136114923271606,8.802823177143672,9.16106724651113,8.71727235460816
002368.SZ,20101124,50.85,52.28,50.6,51.14,51.26,-0.12,-0.23,16280.99,83389.9137,1.0,9.114727217637729,9.063040262355855,9.31791042115957,9.018482542285277
002368.SZ,20101125,51.1,52.49,49.85,49.91,51.14,-1.23,-2.41,15332.74,77911.0948,1.0,8.895503234890477,9.107597982426435,9.355338906018858,8.88480938207354
002368.SZ,20101126,50.2,50.98,49.18,49.92,49.91,0.01,0.02,10350.25,51748.0207,1.0,8.897285543693302,8.94719019017235,9.086210276792556,8.765394692284385
002368.SZ,20101129,50.35,51.58,49.76,51.58,49.92,1.66,3.33,13310.51,67975.387,1.0,9.193148804961949,8.973924822214698,9.193148804961949,8.86876860284813
002368.SZ,20101130,51.89,51.98,48.81,49.1,51.58,-2.48,-4.81,19487.67,96837.066,1.0,8.7511362218618,9.248400377849467,9.264441157074875,8.69944926657993
002368.SZ,20101202,49.8,50.0,49.16,49.5,49.1,0.4,0.81,9407.9,46619.1995,1.0,8.822428573974728,8.875897838059423,8.911544014115886,8.76183007467874
002368.SZ,20101203,49.65,49.65,47.88,48.29,49.5,-1.21,-2.44,7653.72,37181.3525,1.0,8.606769208833123,8.849163206017074,8.849163206017074,8.533694547917372
002368.SZ,20101206,48.4,48.9,46.78,46.88,48.29,-1.41,-2.92,6868.48,32580.1525,1.0,8.355463667635055,8.626374605664179,8.715490045805337,8.337640579606823
002368.SZ,20101207,46.85,48.48,46.85,48.38,46.88,1.5,3.2,5096.68,24358.2211,1.0,8.622809988058533,8.350116741226586,8.640633076086763,8.350116741226586
002368.SZ,20101208,48.5,48.79,48.0,48.03,48.38,-0.35,-0.72,4516.82,21848.5217,1.0,8.560429179959721,8.64419769369241,8.695884648974282,8.555082253551252
002368.SZ,20101209,47.45,47.97,47.3,47.4,48.03,-0.63,-1.31,5012.17,23879.766,1.0,8.44814372538186,8.457055269395976,8.54973532714278,8.430320637353628
002368.SZ,20101210,47.11,49.45,47.1,49.3,47.4,1.9,4.01,6622.33,32161.3183,1.0,8.786782397918264,8.396456770099988,8.813517029960613,8.394674461297166
002368.SZ,20101213,49.5,50.97,49.25,50.58,49.3,1.28,2.6,11526.35,57973.5759,1.0,9.014917924679631,8.822428573974728,9.084427967989734,8.777870853904147
002368.SZ,20101214,50.5,51.18,50.35,50.53,50.58,-0.05,-0.1,9216.63,46755.6253,1.0,9.006006380665514,9.000659454257045,9.121856452849022,8.973924822214698
002368.SZ,20101215,50.49,52.56,50.49,51.08,50.53,0.55,1.09,18680.21,96863.3819,1.0,9.10403336482079,8.998877145454223,9.36781506763862,8.998877145454223
002368.SZ,20101216,51.0,52.38,50.8,51.64,51.08,0.56,1.1,9636.71,49850.3534,1.0,9.203842657778887,9.089774894398204,9.335733509187802,9.05412871834174
002368.SZ,20101217,51.31,51.93,50.67,51.22,51.64,-0.42,-0.81,8711.8,44587.7101,1.0,9.128985688060316,9.145026467285724,9.25552961306076,9.03095870390504
002368.SZ,20101220,51.5,56.34,51.5,55.55,51.22,4.33,8.45,51549.07,285334.9845,1.0,9.900725399682749,9.178890334539362,10.04152779510578,9.178890334539362
002368.SZ,20101221,54.84,55.69,54.29,55.42,55.55,-0.13,-0.23,22789.96,125220.6086,1.0,9.87755538524605,9.774181474682305,9.925677722922272,9.67615449052703
002368.SZ,20101222,55.06,57.4,54.68,56.3,55.42,0.88,1.59,26433.8,147923.6202,1.0,10.034398559894488,9.813392268344414,10.230452528205037,9.745664533837134
002368.SZ,20101223,56.0,56.22,54.0,54.02,56.3,-2.28,-4.05,11606.91,63924.6009,1.0,9.628032152850803,9.980929295809792,10.020140089471903,9.624467535245158
002368.SZ,20101224,53.9,54.35,51.2,53.59,54.02,-0.43,-0.8,19869.17,103876.8096,1.0,9.551392874329409,9.606644447216926,9.68684834334397,9.125421070454667
002368.SZ,20101227,53.0,54.95,51.7,51.8,53.59,-1.79,-3.34,10657.2,56934.2259,1.0,9.232359598624058,9.44623665496284,9.79378687151336,9.214536510595828
002368.SZ,20101228,51.34,52.8,51.3,51.71,51.8,-0.09,-0.17,8795.77,45908.6947,1.0,9.21631881939865,9.150373393694192,9.410590478906377,9.1432441584829
002368.SZ,20101230,52.8,53.22,52.1,52.67,51.71,0.96,1.86,11955.29,62867.5799,1.0,9.387420464469676,9.410590478906377,9.48544744862495,9.285828862708756
002368.SZ,20101231,52.7,54.66,52.2,54.2,52.67,1.53,2.9,9362.47,50066.7278,1.0,9.66011371130162,9.392767390878143,9.742099916231489,9.303651950736986
002368.SZ,20110104,54.0,56.3,53.58,55.48,54.2,1.28,2.36,13628.49,75077.2116,1.0,9.888249238062986,9.624467535245158,10.034398559894488,9.549610565526583
002368.SZ,20110105,55.5,55.5,54.5,54.76,55.48,-0.72,-1.3,8594.54,47135.9216,1.0,9.759923004259718,9.891813855668634,9.891813855668634,9.713582975386316
002368.SZ,20110106,54.8,54.96,53.41,53.7,54.76,-1.06,-1.94,8396.32,45312.0867,1.0,9.570998271160462,9.767052239471012,9.795569180316182,9.51931131587859
002368.SZ,20110107,53.5,55.65,53.5,53.91,53.7,0.21,0.39,10682.35,58485.4068,1.0,9.608426756019748,9.535352095104,9.918548487710982,9.535352095104
002368.SZ,20110110,53.6,54.94,52.0,52.58,53.91,-1.33,-2.47,9953.44,53117.9112,1.0,9.371379685244266,9.55317518313223,9.792004562710536,9.26800577468052
002368.SZ,20110111,52.01,52.8,51.01,52.6,52.58,0.02,0.04,7010.59,36425.323,1.0,9.374944302849912,9.269788083483345,9.410590478906377,9.091557203201027
002368.SZ,20110112,52.94,52.98,51.8,52.7,52.6,0.1,0.19,3651.15,19126.8574,1.0,9.392767390878143,9.4355428021459,9.442672037357193,9.232359598624058
002368.SZ,20110113,53.41,54.96,53.38,53.46,52.7,0.76,1.44,7914.36,42794.3115,1.0,9.528222859892706,9.51931131587859,9.795569180316182,9.513964389470122
002368.SZ,20110114,52.86,53.46,51.53,51.63,53.46,-1.83,-3.42,5578.68,29001.3325,1.0,9.202060348976064,9.421284331723315,9.528222859892706,9.184237260947834
002368.SZ,20110117,51.59,51.59,48.8,48.8,51.63,-2.83,-5.48,7232.44,36069.0868,1.0,8.697666957777104,9.194931113764772,9.194931113764772,8.697666957777104
002368.SZ,20110118,48.7,49.3,47.8,48.66,48.8,-0.14,-0.29,4666.88,22707.1368,1.0,8.67271463453758,8.679843869748874,8.786782397918264,8.519436077494786
002368.SZ,20110119,48.66,50.28,48.21,49.99,48.66,1.33,2.73,3231.07,16020.1715,1.0,8.909761705313064,8.67271463453758,8.961448660594936,8.592510738410537
002368.SZ,20110120,50.2,50.2,48.3,48.31,49.99,-1.68,-3.36,3031.78,14892.4744,1.0,8.61033382643877,8.94719019017235,8.94719019017235,8.608551517635945
002368.SZ,20110121,47.8,49.6,47.76,48.61,48.31,0.3,0.62,3242.98,15740.2337,1.0,8.663803090523464,8.519436077494786,8.84025166200296,8.512306842283495
002368.SZ,20110124,49.48,49.49,45.6,45.7,48.61,-2.91,-5.99,5194.1,24476.7269,1.0,8.14515122890192,8.81886395636908,8.820646265171904,8.127328140873688
002368.SZ,20110125,45.7,45.96,43.0,43.88,45.7,-1.82,-3.98,6366.33,28328.1697,1.0,7.820771026788102,8.14515122890192,8.191491257775322,7.663927852139662
002368.SZ,20110126,44.08,44.89,43.76,44.8,43.88,0.92,2.1,3779.45,16867.5617,1.0,7.984743436647833,7.856417202844566,8.000784215873242,7.799383321154224
002368.SZ,20110127,44.5,45.75,44.5,45.07,44.8,0.27,0.6,2811.26,12727.8381,1.0,8.03286577432406,7.931274172563139,8.154062772916037,7.931274172563139
002368.SZ,20110128,45.1,45.98,45.07,45.63,45.07,0.56,1.24,2726.55,12441.8156,1.0,8.132675067282157,8.03821270073253,8.195055875380968,8.03286577432406
002368.SZ,20110201,46.28,47.48,45.69,47.18,45.63,1.55,3.4,2816.83,13204.8762,1.0,8.40893293171975,8.248525139465665,8.462402195804446,8.143368920099096
002368.SZ,20110209,47.0,47.1,46.15,46.29,47.18,-0.89,-1.89,2719.98,12647.1792,1.0,8.250307448268487,8.376851373268932,8.394674461297166,8.225355125028964
002368.SZ,20110210,48.5,48.5,47.45,47.91,46.29,1.62,3.5,4029.02,19241.7345,1.0,8.539041474325842,8.64419769369241,8.64419769369241,8.457055269395976
002368.SZ,20110211,47.89,48.5,47.41,48.21,47.91,0.3,0.63,3409.62,16382.2417,1.0,8.592510738410537,8.535476856720196,8.64419769369241,8.449926034184683
002368.SZ,20110214,48.85,49.37,48.41,48.83,48.21,0.62,1.29,3805.19,18639.1232,1.0,8.703013884185575,8.70657850179122,8.799258559538027,8.628156914467
002368.SZ,20110215,48.21,49.74,48.21,48.6,48.83,-0.23,-0.47,4040.73,19843.358,1.0,8.662020781720642,8.592510738410537,8.865203985242484,8.592510738410537
002368.SZ,20110216,48.6,49.38,48.5,49.38,48.6,0.78,1.6,4276.3,20905.0708,1.0,8.80104086834085,8.662020781720642,8.80104086834085,8.64419769369241
002368.SZ,20110217,49.5,49.59,48.95,49.43,49.38,0.05,0.1,4173.95,20561.1175,1.0,8.809952412354965,8.822428573974728,8.838469353200137,8.724401589819454
002368.SZ,20110218,49.15,50.34,48.74,48.83,49.43,-0.6,-1.21,6502.57,32224.4734,1.0,8.703013884185575,8.760047765875916,8.972142513411875,8.686973104960167
002368.SZ,20110221,48.45,50.5,48.45,50.46,48.83,1.63,3.34,5966.88,29923.0794,1.0,8.993530219045752,8.635286149678294,9.000659454257045,8.635286149678294
002368.SZ,20110222,50.55,50.7,49.0,49.31,50.46,-1.15,-2.28,6148.16,30528.1801,1.0,8.788564706721088,9.00957099827116,9.036305630313509,8.733313133833569
002368.SZ,20110223,48.8,49.7,48.6,49.23,49.31,-0.08,-0.16,4566.4,22487.505,1.0,8.774306236298502,8.697666957777104,8.858074750031191,8.662020781720642
002368.SZ,20110224,49.38,49.69,47.48,47.89,49.23,-1.34,-2.72,8873.96,42796.7625,1.0,8.535476856720196,8.80104086834085,8.856292441228367,8.462402195804446
002368.SZ,20110225,48.07,48.45,47.89,47.99,47.89,0.1,0.21,6208.44,29846.6198,1.0,8.553299944748428,8.567558415171014,8.635286149678294,8.535476856720196
002368.SZ,20110228,47.91,48.45,46.28,48.45,47.99,0.46,0.96,5890.17,27850.9226,1.0,8.635286149678294,8.539041474325842,8.635286149678294,8.248525139465665
002368.SZ,20110301,48.5,48.5,47.93,48.29,48.45,-0.16,-0.33,4017.98,19373.2601,1.0,8.606769208833123,8.64419769369241,8.64419769369241,8.54260609193149
002368.SZ,20110302,48.0,48.49,47.87,48.0,48.29,-0.29,-0.6,3026.8,14557.1959,1.0,8.555082253551252,8.555082253551252,8.642415384889587,8.531912239114549
002368.SZ,20110303,47.98,48.37,47.0,47.15,48.0,-0.85,-1.77,3643.35,17412.1827,1.0,8.403586005311281,8.551517635945604,8.621027679255707,8.376851373268932
002368.SZ,20110304,47.05,47.8,46.5,46.7,47.15,-0.45,-0.95,4052.24,18988.6195,1.0,8.323382109184239,8.38576291728305,8.519436077494786,8.287735933127774
002368.SZ,20110307,46.71,47.98,46.69,47.86,46.7,1.16,2.48,3638.53,17260.0306,1.0,8.530129930311727,8.325164417987061,8.551517635945604,8.321599800381414
002368.SZ,20110308,47.8,49.85,47.47,49.58,47.86,1.72,3.59,6978.2,34171.9592,1.0,8.836687044397312,8.519436077494786,8.88480938207354,8.460619887001622
002368.SZ,20110309,49.59,49.82,49.03,49.77,49.58,0.19,0.38,4973.95,24635.1988,1.0,8.870550911650954,8.838469353200137,8.879462455665069,8.738660060242038
002368.SZ,20110310,49.65,49.81,48.8,49.0,49.77,-0.77,-1.55,6627.09,32716.9741,1.0,8.733313133833569,8.849163206017074,8.877680146862247,8.697666957777104
002368.SZ,20110311,49.13,50.85,49.13,50.38,49.0,1.38,2.82,13350.34,66988.7823,1.0,8.979271748623168,8.75648314827027,9.063040262355855,8.75648314827027
002368.SZ,20110314,50.98,53.5,50.51,53.39,50.38,3.01,5.97,17477.08,92206.3947,1.0,9.515746698272944,9.086210276792556,9.535352095104,9.002441763059869
002368.SZ,20110315,53.4,53.91,52.2,53.51,53.39,0.12,0.22,12325.6,65156.2208,1.0,9.53713440390682,9.517529007075767,9.608426756019748,9.303651950736986
002368.SZ,20110316,53.57,54.32,52.7,54.18,53.51,0.67,1.25,15187.11,81213.0563,1.0,9.656549093695974,9.54782825672376,9.681501416935498,9.392767390878143
002368.SZ,20110317,54.8,54.8,52.15,52.2,54.18,-1.98,-3.65,18504.35,99065.5097,1.0,9.303651950736986,9.767052239471012,9.767052239471012,9.29474040672287
002368.SZ,20110318,52.3,53.39,52.2,52.66,52.2,0.46,0.88,6011.37,31710.7659,1.0,9.38563815566685,9.321475038765216,9.515746698272944,9.303651950736986
002368.SZ,20110321,52.66,53.47,52.41,52.43,52.66,-0.23,-0.44,3835.87,20254.0549,1.0,9.34464505320192,9.38563815566685,9.530005168695528,9.341080435596272
002368.SZ,20110322,52.43,52.8,50.81,51.15,52.43,-1.28,-2.44,7329.42,37667.7015,1.0,9.116509526440552,9.34464505320192,9.410590478906377,9.055911027144564
002368.SZ,20110323,51.28,52.5,50.86,52.5,51.15,1.35,2.64,6442.91,33186.6485,1.0,9.357121214821682,9.139679540877252,9.357121214821682,9.06482257115868
002368.SZ,20110324,52.5,53.19,52.0,53.0,52.5,0.5,0.95,8298.61,43668.4517,1.0,9.44623665496284,9.357121214821682,9.48010052221648,9.26800577468052
002368.SZ,20110325,53.0,53.3,52.56,53.02,53.0,0.02,0.04,4134.77,21871.0285,1.0,9.449801272568486,9.44623665496284,9.499705919047534,9.36781506763862
002368.SZ,20110328,52.81,53.19,51.34,51.78,53.02,-1.24,-2.34,5461.37,28473.3572,1.0,9.228794981018412,9.4123727877092,9.48010052221648,9.150373393694192
002368.SZ,20110329,51.4,51.7,50.7,51.0,51.78,-0.78,-1.51,4446.88,22688.0906,1.0,9.089774894398204,9.16106724651113,9.214536510595828,9.036305630313509
002368.SZ,20110330,51.0,51.0,49.7,49.71,51.0,-1.29,-2.53,4331.6,21730.4466,1.0,8.859857058834015,9.089774894398204,9.089774894398204,8.858074750031191
002368.SZ,20110331,49.75,50.5,49.26,50.39,49.71,0.68,1.37,3601.0,17970.1502,1.0,8.98105405742599,8.866986294045306,9.000659454257045,8.779653162706971
002368.SZ,20110401,50.39,51.49,50.37,51.07,50.39,0.68,1.35,2615.91,13324.1009,1.0,9.102251056017966,8.98105405742599,9.17710802573654,8.977489439820344
002368.SZ,20110406,50.7,50.9,49.43,49.7,51.07,-1.37,-2.68,3557.39,17744.2917,1.0,8.858074750031191,9.036305630313509,9.071951806369972,8.809952412354965
002368.SZ,20110407,49.5,50.41,49.5,50.01,49.7,0.31,0.62,3092.31,15450.9262,1.0,8.91332632291871,8.822428573974728,8.984618675031635,8.822428573974728
002368.SZ,20110411,50.66,50.66,49.06,49.3,50.01,-0.71,-1.42,4914.45,24384.9894,1.0,8.786782397918264,9.029176395102215,9.029176395102215,8.744006986650508
002368.SZ,20110412,49.5,50.45,49.35,49.47,49.3,0.17,0.34,3450.08,17218.3993,1.0,8.817081647566258,8.822428573974728,8.99174791024293,8.795693941932381
002368.SZ,20110413,49.14,49.98,49.0,49.95,49.47,0.48,0.97,3598.55,17849.497,1.0,8.902632470101771,8.758265457073094,8.907979396510239,8.733313133833569
002368.SZ,20110414,49.99,50.22,49.58,50.0,49.95,0.05,0.1,2297.16,11467.951,1.0,8.911544014115886,8.909761705313064,8.950754807777995,8.836687044397312
002368.SZ,20110415,50.0,50.19,49.45,49.72,50.0,-0.28,-0.56,1722.35,8555.1283,1.0,8.861639367636837,8.911544014115886,8.945407881369526,8.813517029960613
002368.SZ,20110418,49.04,49.5,46.23,47.05,49.72,-2.67,-5.37,9989.73,47498.2564,1.0,8.38576291728305,8.740442369044862,8.822428573974728,8.239613595451548
002368.SZ,20110419,47.05,47.41,46.61,46.99,47.05,-0.06,-0.13,3212.86,15103.5041,1.0,8.37506906446611,8.38576291728305,8.449926034184683,8.30734132995883
002368.SZ,20110420,47.36,47.46,46.81,47.26,46.99,0.27,0.57,2645.2,12443.4824,1.0,8.423191402142335,8.441014490170568,8.4588375781988,8.342987506015293
002368.SZ,20110421,47.24,48.76,47.08,48.49,47.26,1.23,2.6,3449.94,16670.0893,1.0,8.642415384889587,8.419626784536689,8.690537722565812,8.391109843691519
002368.SZ,20110422,48.49,48.49,47.62,48.0,48.49,-0.49,-1.01,2229.42,10709.7219,1.0,8.555082253551252,8.642415384889587,8.642415384889587,8.48735451904397
002368.SZ,20110425,47.5,48.2,46.95,47.07,48.0,-0.93,-1.94,1628.65,7697.897,1.0,8.389327534888695,8.465966813410093,8.590728429607715,8.367939829254817
002368.SZ,20110426,46.81,47.66,45.75,47.59,47.07,0.52,1.1,2379.01,11078.6522,1.0,8.482007592635501,8.342987506015293,8.494483754255262,8.154062772916037
002368.SZ,20110427,47.59,47.59,45.76,45.85,47.59,-1.74,-3.66,2639.59,12245.655,1.0,8.171885860944268,8.482007592635501,8.482007592635501,8.155845081718859
002368.SZ,20110428,45.52,46.3,43.0,43.6,45.85,-2.25,-4.91,3678.53,16304.1722,1.0,7.770866380309053,8.113069670451104,8.25208975707131,7.663927852139662
002368.SZ,20110429,43.62,44.2,43.5,43.9,43.6,0.3,0.69,1971.19,8647.2702,1.0,7.824335644393748,7.774430997914699,7.877804908478444,7.753043292280821
002368.SZ,20110503,43.5,44.88,43.5,44.36,43.9,0.46,1.05,1975.62,8688.6301,1.0,7.906321849323614,7.753043292280821,7.99900190707042,7.753043292280821
002368.SZ,20110504,44.55,44.55,43.0,43.2,44.36,-1.16,-2.62,2059.36,8965.9785,1.0,7.6995740281961265,7.940185716577254,7.940185716577254,7.663927852139662
002368.SZ,20110505,43.18,43.57,43.01,43.35,43.2,0.15,0.35,2246.02,9717.9323,1.0,7.726308660238474,7.696009410590479,7.765519453900583,7.665710160942485
002368.SZ,20110506,43.0,44.28,42.38,43.72,43.35,0.37,0.85,2520.3,10959.6883,1.0,7.792254085942931,7.663927852139662,7.892063378901029,7.553424706364626
002368.SZ,20110509,43.72,44.44,43.1,44.33,43.72,0.61,1.4,5676.62,24754.68,1.0,7.900974922915145,7.792254085942931,7.920580319746199,7.681750940167895
002368.SZ,20110510,44.0,44.98,43.7,44.98,44.33,0.65,1.47,3579.2,15938.4237,1.0,8.01682499509865,7.84215873242198,8.01682499509865,7.788689468337285
002368.SZ,20110511,44.71,45.14,44.33,44.91,44.98,-0.07,-0.16,1461.5,6551.795,1.0,8.004348833478888,7.968702657422425,8.045341935943823,7.900974922915145
002368.SZ,20110512,44.3,45.62,44.25,44.5,44.91,-0.41,-0.91,2749.53,12421.7125,1.0,7.931274172563139,7.895627996506675,8.130892758479334,7.88671645249256
002368.SZ,20110513,44.5,45.2,44.5,44.99,44.5,0.49,1.1,2040.97,9168.8545,1.0,8.018607303901476,7.931274172563139,8.056035788760761,7.931274172563139
002368.SZ,20110516,45.0,45.6,44.83,45.4,44.99,0.41,0.91,3335.97,15109.7755,1.0,8.091681964817225,8.020389612704298,8.127328140873688,7.990090363056304
002368.SZ,20110517,45.9,46.49,45.12,45.63,45.4,0.23,0.51,4279.52,19653.3129,1.0,8.132675067282157,8.180797404958383,8.285953624324952,8.041777318338175
002368.SZ,20110518,45.25,45.92,45.25,45.65,45.63,0.02,0.04,1739.42,7930.558,1.0,8.136239684887803,8.064947332774878,8.18436202256403,8.064947332774878
002368.SZ,20110519,45.96,45.98,45.3,45.31,45.65,-0.34,-0.74,1929.26,8768.2767,1.0,8.075641185591817,8.191491257775322,8.195055875380968,8.073858876788993
002368.SZ,20110520,45.6,45.6,44.2,44.4,45.31,-0.91,-2.01,2296.71,10237.1577,1.0,7.913451084534906,8.127328140873688,8.127328140873688,7.877804908478444
002368.SZ,20110523,44.25,44.59,42.9,43.11,44.4,-1.29,-2.91,2632.8,11439.9596,1.0,7.683533248970717,7.88671645249256,7.947314951788548,7.64610476411143
002368.SZ,20110524,21.01,21.01,20.19,20.65,21.26,-0.61,-2.87,3134.29,6426.6687,2.028,7.463988450638958,7.594111251715473,7.594111251715473,7.29772042704119
002368.SZ,20110525,20.4,20.78,20.32,20.52,20.65,-0.13,-0.63,2052.25,4212.7937,2.028,7.416999661361327,7.373625394335822,7.510977239916589,7.34470921631882
002368.SZ,20110526,20.58,20.97,19.64,20.0,20.52,-0.52,-2.53,2606.5,5288.9413,2.028,7.229044504250807,7.438686794874079,7.57965316270697,7.098921703174293
002368.SZ,20110527,19.91,20.47,18.7,18.9,20.0,-1.1,-5.5,5770.36,11020.8925,2.028,6.831447056517013,7.196513803981678,7.398927050100701,6.759156611474505
002368.SZ,20110530,18.9,19.08,18.48,18.51,18.9,-0.39,-2.06,2229.89,4188.7482,2.028,6.690480688684122,6.831447056517013,6.896508457055269,6.679637121927746
002368.SZ,20110531,18.71,19.2,18.23,19.01,18.51,0.5,2.7,4102.33,7660.8587,2.028,6.871206801290393,6.76277113372663,6.939882724080774,6.589274065624611
002368.SZ,20110601,19.2,19.2,18.88,19.09,19.01,0.08,0.42,2469.72,4704.7403,2.028,6.900122979307396,6.939882724080774,6.939882724080774,6.824218012012762
002368.SZ,20110602,18.9,19.08,18.0,18.98,19.09,-0.11,-0.58,5530.21,10217.7565,2.028,6.860363234534017,6.831447056517013,6.896508457055269,6.506140053825726
002368.SZ,20110603,18.98,19.14,18.83,19.1,18.98,0.12,0.63,4458.13,8488.3692,2.028,6.903737501559521,6.860363234534017,6.918195590568022,6.806145400752135
