ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001207.SZ,20240131,14.0,14.12,13.32,13.44,14.0,-0.56,-4.0,34404.43,46948.235,1.042,12.614375788146278,13.139974779319042,13.252603134570348,12.501747432894971
001207.SZ,20240201,13.44,13.65,12.91,13.15,13.44,-0.29,-2.1577,39518.69,52091.373,1.042,12.342190596288956,12.614375788146278,12.811475409836063,12.116933885786343
001207.SZ,20240202,13.3,13.43,12.21,12.56,13.15,-0.59,-4.4867,29542.52,37909.277,1.042,11.788434516303369,12.482976040353089,12.604990091875338,11.459935146820392
001207.SZ,20240205,12.2,12.56,11.3,11.3,12.56,-1.26,-10.0318,41540.48,47880.482,1.042,10.605836786164655,11.45054945054945,11.788434516303369,10.605836786164655
001207.SZ,20240206,11.0,11.46,10.17,11.08,11.3,-0.22,-1.9469,55198.05,58334.075,1.042,10.399351468203928,10.324265898036389,10.75600792649973,9.545253107548188
001207.SZ,20240207,10.99,11.03,10.12,10.37,11.08,-0.71,-6.4079,56981.19,59979.359,1.042,9.73296703296703,10.314880201765448,10.352422986849216,9.498324626193478
001207.SZ,20240208,10.54,11.41,10.38,11.41,10.37,1.04,10.0289,61140.58,66644.227,1.042,10.70907944514502,9.892523869573049,10.70907944514502,9.742352729237975
001207.SZ,20240219,11.79,12.55,11.61,12.55,11.41,1.14,9.9912,64590.93,79771.59,1.042,11.779048820032427,11.06573590344082,11.779048820032427,10.89679337056386
001207.SZ,20240220,12.55,12.88,12.24,12.56,12.55,0.01,0.0797,34012.8,42649.14,1.042,11.788434516303369,11.779048820032427,12.088776796973518,11.488092235633218
001207.SZ,20240221,12.4,13.17,12.4,12.65,12.56,0.09,0.7166,30678.28,39172.939,1.042,11.872905782741848,11.638263375968297,12.36096198883084,11.638263375968297
001207.SZ,20240222,12.56,12.94,12.54,12.92,12.65,0.27,2.1344,25317.96,32390.518,1.042,12.126319582057286,11.788434516303369,12.14509097459917,11.769663123761484
001207.SZ,20240223,12.93,13.62,12.88,13.57,12.92,0.65,5.031,31562.05,41902.823,1.042,12.736389839668528,12.135705278328228,12.783318321023238,12.088776796973518
001207.SZ,20240226,13.78,13.78,13.39,13.53,13.57,-0.04,-0.2948,29931.25,40721.487,1.042,12.69884705458476,12.933489461358311,12.933489461358311,12.56744730679157
001207.SZ,20240227,13.46,14.15,13.27,14.15,13.53,0.62,4.5824,26377.0,36596.793,1.042,13.280760223383174,12.633147180688164,13.280760223383174,12.45481895154026
001207.SZ,20240228,14.13,14.52,12.74,12.75,14.15,-1.4,-9.894,56539.0,76315.773,1.042,11.96676274545127,13.26198883084129,13.628030985408031,11.957377049180328
001207.SZ,20240229,12.72,13.25,12.45,13.25,12.75,0.5,3.9216,36727.0,47800.034,1.042,12.436047558998377,11.938605656638444,12.436047558998377,11.685191857323003
001207.SZ,20240301,13.37,13.53,13.17,13.47,13.25,0.22,1.6604,26159.43,35046.576,1.042,12.642532876959104,12.548675914249683,12.69884705458476,12.36096198883084
001207.SZ,20240304,13.49,13.67,13.26,13.66,13.47,0.19,1.4105,25194.66,34049.58,1.042,12.820861106107008,12.66130426950099,12.83024680237795,12.44543325526932
001207.SZ,20240305,13.58,13.75,13.4,13.56,13.66,-0.1,-0.7321,23727.36,32140.098,1.042,12.727004143397586,12.74577553593947,12.905332372545487,12.57683300306251
001207.SZ,20240306,13.57,13.98,13.43,13.81,13.56,0.25,1.8437,24129.0,33084.412,1.042,12.96164655017114,12.736389839668528,13.121203386777156,12.604990091875338
001207.SZ,20240307,13.87,14.03,13.61,13.94,13.81,0.13,0.9413,26468.0,36680.271,1.042,13.083660601693389,13.017960727796792,13.168131868131868,12.773932624752296
001207.SZ,20240308,13.69,13.77,13.41,13.68,13.94,-0.26,-1.8651,40516.43,54992.893,1.042,12.839632498648893,12.849018194919832,12.924103765087372,12.586218699333454
001207.SZ,20240311,13.62,13.98,13.45,13.91,13.68,0.23,1.6813,42892.0,58853.971,1.042,13.05550351288056,12.783318321023238,13.121203386777156,12.62376148441722
001207.SZ,20240312,13.78,14.0,13.7,13.99,13.91,0.08,0.5751,32318.81,44753.826,1.042,13.1305890830481,12.933489461358311,13.139974779319042,12.858403891190775
001207.SZ,20240313,14.09,14.45,13.93,14.26,13.99,0.27,1.9299,27678.0,39175.018,1.042,13.384002882363538,13.22444604575752,13.56233111151144,13.074274905422444
001207.SZ,20240314,14.36,14.4,13.97,14.09,14.26,-0.17,-1.1921,22033.0,31278.842,1.042,13.22444604575752,13.47785984507296,13.515402630156728,13.111817690506216
001207.SZ,20240315,14.02,14.23,13.92,14.21,14.09,0.12,0.8517,21923.27,30807.636,1.042,13.337074401008827,13.158746171860926,13.355845793550712,13.064889209151504
001207.SZ,20240318,14.5,14.72,14.35,14.62,14.21,0.41,2.8853,35533.3,51643.847,1.042,13.721887948117455,13.609259592866149,13.815744910826878,13.468474148802017
001207.SZ,20240319,14.74,14.89,14.61,14.72,14.62,0.1,0.684,24448.18,36004.363,1.042,13.815744910826878,13.834516303368762,13.975301747432894,13.712502251846514
001207.SZ,20240320,14.71,14.87,14.61,14.76,14.72,0.04,0.2717,15908.9,23439.386,1.042,13.853287695910646,13.806359214555936,13.956530354891008,13.712502251846514
001207.SZ,20240321,14.79,14.87,14.5,14.81,14.76,0.05,0.3388,16338.4,23989.376,1.042,13.900216177265358,13.881444784723472,13.956530354891008,13.609259592866149
001207.SZ,20240322,14.74,14.89,14.51,14.61,14.81,-0.2,-1.3504,16859.0,24715.22,1.042,13.712502251846514,13.834516303368762,13.975301747432894,13.618645289137092
001207.SZ,20240325,14.52,14.6,14.26,14.27,14.61,-0.34,-2.3272,20601.3,29739.381,1.042,13.39338857863448,13.628030985408031,13.703116555575573,13.384002882363538
001207.SZ,20240326,14.21,14.38,14.02,14.3,14.27,0.03,0.2102,16133.43,22907.675,1.042,13.421545667447306,13.337074401008827,13.496631237614844,13.158746171860926
001207.SZ,20240327,14.23,14.35,13.9,13.91,14.3,-0.39,-2.7273,14724.0,20805.157,1.042,13.05550351288056,13.355845793550712,13.468474148802017,13.04611781660962
001207.SZ,20240328,13.9,14.36,13.88,14.12,13.91,0.21,1.5097,16392.55,23148.373,1.042,13.252603134570348,13.04611781660962,13.47785984507296,13.027346424067735
001207.SZ,20240329,14.12,14.35,14.11,14.24,14.12,0.12,0.8499,11086.0,15769.877,1.042,13.365231489821657,13.252603134570348,13.468474148802017,13.243217438299403
001207.SZ,20240401,14.63,15.11,14.51,15.11,14.24,0.87,6.1096,41171.75,61300.688,1.042,14.18178706539362,13.731273644388398,14.18178706539362,13.618645289137092
001207.SZ,20240402,15.0,15.31,14.94,15.26,15.11,0.15,0.9927,29009.18,44051.964,1.042,14.322572509457755,14.07854440641326,14.369500990812464,14.022230228787604
001207.SZ,20240403,15.16,15.52,14.93,15.27,15.26,0.01,0.0655,25726.58,38993.218,1.042,14.331958205728698,14.228715546748331,14.566600612502253,14.012844532516665
001207.SZ,20240408,15.16,15.34,14.82,14.83,15.27,-0.44,-2.8815,21683.0,32609.365,1.042,13.918987569807244,14.228715546748331,14.397658079625293,13.9096018735363
001207.SZ,20240409,14.82,15.35,14.82,15.35,14.83,0.52,3.5064,29324.0,44390.982,1.042,14.407043775896234,13.9096018735363,14.407043775896234,13.9096018735363
001207.SZ,20240410,14.87,14.9,14.2,14.45,14.86,-0.41,-2.7591,31583.38,45755.443,1.0764,14.01007025761124,14.417283372365338,14.446370023419204,13.767681498829038
001207.SZ,20240411,14.39,14.76,14.25,14.56,14.45,0.11,0.7612,21259.3,31010.351,1.0764,14.116721311475407,13.951896955503512,14.31063231850117,13.81615925058548
001207.SZ,20240412,14.56,15.18,14.52,15.12,14.56,0.56,3.8462,36850.0,54733.309,1.0764,14.65967213114754,14.116721311475407,14.717845433255269,14.077939110070256
001207.SZ,20240415,15.69,16.63,15.18,15.78,15.12,0.66,4.3651,159926.53,254155.695,1.0764,15.299578454332552,15.21231850117096,16.123700234192036,14.717845433255269
001207.SZ,20240416,15.5,15.54,14.48,14.71,15.78,-1.07,-6.7807,96961.43,145192.501,1.0764,14.26215456674473,15.028103044496486,15.06688524590164,14.039156908665106
001207.SZ,20240417,15.3,15.92,15.1,15.7,14.71,0.99,6.7301,93308.96,144975.079,1.0764,15.222014051522248,14.834192037470723,15.435316159250585,14.640281030444964
001207.SZ,20240418,15.54,15.66,15.14,15.18,15.7,-0.52,-3.3121,70873.51,108624.763,1.0764,14.717845433255269,15.06688524590164,15.183231850117096,14.679063231850115
001207.SZ,20240419,15.45,15.95,15.35,15.86,15.18,0.68,4.4796,87930.73,138230.36,1.0764,15.377142857142855,14.979625292740044,15.464402810304447,14.882669789227164
001207.SZ,20240422,15.58,15.79,15.0,15.28,15.86,-0.58,-3.657,70604.83,108519.02,1.0764,14.81480093676815,15.105667447306791,15.30927400468384,14.543325526932083
001207.SZ,20240423,15.16,15.31,14.8,15.05,15.28,-0.23,-1.5052,48315.94,72446.116,1.0764,14.591803278688523,14.698454332552693,14.843887587822016,14.349414519906324
001207.SZ,20240424,15.06,15.33,14.93,15.26,15.05,0.21,1.3953,43843.24,66438.035,1.0764,14.795409836065572,14.601498829039812,14.863278688524588,14.475456674473064
001207.SZ,20240425,15.3,15.67,15.26,15.57,15.26,0.31,2.0315,42299.53,65589.425,1.0764,15.095971896955504,14.834192037470723,15.19292740046838,14.795409836065572
001207.SZ,20240426,15.47,16.0,15.25,15.65,15.57,0.08,0.5138,57354.0,89870.328,1.0764,15.173536299765807,14.999016393442623,15.51288056206089,14.785714285714285
001207.SZ,20240429,15.62,15.75,15.38,15.74,15.65,0.09,0.5751,46476.0,72684.976,1.0764,15.2607962529274,15.144449648711944,15.270491803278686,14.91175644028103
001207.SZ,20240430,15.8,15.92,15.61,15.88,15.74,0.14,0.8895,40405.12,63871.253,1.0764,15.396533957845431,15.318969555035128,15.435316159250585,15.134754098360654
001207.SZ,20240506,16.02,16.76,16.02,16.7,15.88,0.82,5.1637,88041.37,144403.558,1.0764,16.191569086651054,15.532271662763463,16.249742388758783,15.532271662763463
001207.SZ,20240507,16.76,17.16,16.56,17.05,16.7,0.35,2.0958,63921.4,107371.641,1.0764,16.530913348946136,16.249742388758783,16.637564402810302,16.05583138173302
001207.SZ,20240508,16.98,17.24,16.77,16.88,17.05,-0.17,-0.9971,48973.97,82808.954,1.0764,16.366088992974237,16.463044496487118,16.71512880562061,16.259437939110068
001207.SZ,20240509,16.81,17.08,16.77,16.8,16.88,-0.08,-0.4739,33009.56,55813.77,1.0764,16.288524590163934,16.29822014051522,16.56,16.259437939110068
001207.SZ,20240510,16.68,16.95,16.58,16.71,16.8,-0.09,-0.5357,28707.14,48028.412,1.0764,16.201264637002343,16.172177985948476,16.433957845433252,16.075222482435596
001207.SZ,20240513,16.58,16.89,16.33,16.7,16.71,-0.01,-0.0598,33012.71,55065.789,1.0764,16.191569086651054,16.075222482435596,16.375784543325526,15.832833723653394
001207.SZ,20240514,16.78,17.29,16.66,17.29,16.7,0.59,3.5329,50254.29,85794.847,1.0764,16.763606557377045,16.269133489461357,16.763606557377045,16.152786885245902
001207.SZ,20240515,17.29,17.29,16.72,16.8,17.29,-0.49,-2.834,42983.12,72767.213,1.0764,16.288524590163934,16.763606557377045,16.763606557377045,16.210960187353628
001207.SZ,20240516,16.75,17.06,16.62,16.65,16.8,-0.15,-0.8929,29057.0,48860.355,1.0764,16.14309133489461,16.240046838407494,16.54060889929742,16.114004683840747
001207.SZ,20240517,16.68,16.99,16.47,16.98,16.65,0.33,1.982,28943.04,48306.971,1.0764,16.463044496487118,16.172177985948476,16.472740046838403,15.968571428571426
001207.SZ,20240520,16.87,17.01,16.71,16.81,16.98,-0.17,-1.0012,22186.0,37297.15,1.0764,16.29822014051522,16.356393442622952,16.492131147540984,16.201264637002343
001207.SZ,20240521,16.79,17.05,16.66,16.9,16.81,0.09,0.5354,20410.0,34393.572,1.0764,16.385480093676815,16.278829039812642,16.530913348946136,16.152786885245902
001207.SZ,20240522,16.81,16.86,16.54,16.63,16.9,-0.27,-1.5976,21593.9,35957.743,1.0764,16.123700234192036,16.29822014051522,16.34669789227166,16.036440281030444
001207.SZ,20240523,16.63,16.79,16.43,16.7,16.63,0.07,0.4209,32865.0,54771.773,1.0764,16.191569086651054,16.123700234192036,16.278829039812642,15.929789227166276
001207.SZ,20240524,16.79,17.12,16.51,16.6,16.7,-0.1,-0.5988,25159.0,42248.061,1.0764,16.094613583138177,16.278829039812642,16.59878220140515,16.00735362997658
001207.SZ,20240527,16.4,16.8,16.35,16.8,16.6,0.2,1.2048,36433.0,60371.355,1.0764,16.288524590163934,15.900702576112412,16.288524590163934,15.852224824355972
001207.SZ,20240528,16.8,17.2,16.55,16.68,16.8,-0.12,-0.7143,36283.5,61146.772,1.0764,16.172177985948476,16.288524590163934,16.676346604215457,16.046135831381733
001207.SZ,20240529,16.57,16.77,16.48,16.6,16.68,-0.08,-0.4796,24025.74,39897.28,1.0764,16.094613583138177,16.06552693208431,16.259437939110068,15.978266978922717
001207.SZ,20240530,16.61,16.86,16.35,16.37,16.6,-0.23,-1.3855,27144.0,44950.702,1.0764,15.87161592505855,16.10430913348946,16.34669789227166,15.852224824355972
001207.SZ,20240531,16.37,16.52,16.26,16.44,16.37,0.07,0.4276,21019.96,34445.876,1.0764,15.939484777517563,15.87161592505855,16.017049180327867,15.764964871194382
001207.SZ,20240603,16.37,16.46,16.03,16.15,16.44,-0.29,-1.764,23492.87,38123.188,1.0764,15.658313817330209,15.87161592505855,15.95887587822014,15.541967213114756
001207.SZ,20240604,16.13,16.23,15.6,15.92,16.15,-0.23,-1.4241,36310.0,57417.283,1.0764,15.435316159250585,15.638922716627633,15.735878220140515,15.125058548009369
001207.SZ,20240605,15.9,15.91,15.03,15.09,15.92,-0.83,-5.2136,35301.0,54314.963,1.0764,14.630585480093677,15.415925058548009,15.425620608899298,14.572412177985946
001207.SZ,20240606,15.05,15.27,13.99,14.17,15.09,-0.92,-6.0968,57910.67,83534.131,1.0764,13.738594847775174,14.591803278688523,14.80510538641686,13.564074941451992
001207.SZ,20240607,14.29,14.96,14.28,14.82,14.17,0.65,4.5872,45768.97,67129.559,1.0764,14.3688056206089,13.85494145199063,14.504543325526932,13.845245901639345
001207.SZ,20240611,14.72,15.15,14.38,15.09,14.82,0.27,1.8219,45688.49,67399.819,1.0764,14.630585480093677,14.27185011709602,14.688758782201406,13.942201405152224
001207.SZ,20240612,14.9,15.3,14.9,14.98,15.09,-0.11,-0.729,32418.0,48836.068,1.0764,14.523934426229507,14.446370023419204,14.834192037470723,14.446370023419204
001207.SZ,20240613,14.9,15.12,14.8,14.88,14.98,-0.1,-0.6676,20403.0,30476.035,1.0764,14.426978922716629,14.446370023419204,14.65967213114754,14.349414519906324
001207.SZ,20240614,14.87,14.95,14.61,14.74,14.88,-0.14,-0.9409,19931.0,29407.214,1.0764,14.291241217798596,14.417283372365338,14.494847775175645,14.165199063231848
001207.SZ,20240617,14.71,14.85,14.52,14.61,14.74,-0.13,-0.882,19677.0,28800.81,1.0764,14.165199063231848,14.26215456674473,14.397892271662762,14.077939110070256
001207.SZ,20240618,14.57,14.96,14.56,14.94,14.61,0.33,2.2587,22435.5,33210.554,1.0764,14.485152224824356,14.126416861826698,14.504543325526932,14.116721311475407
001207.SZ,20240619,14.9,15.2,14.9,14.9,14.94,-0.04,-0.2677,19693.0,29624.91,1.0764,14.446370023419204,14.446370023419204,14.737236533957844,14.446370023419204
001207.SZ,20240620,14.9,15.07,14.58,14.58,14.9,-0.32,-2.1477,16841.0,24839.468,1.0764,14.136112412177988,14.446370023419204,14.6111943793911,14.136112412177988
001207.SZ,20240621,14.46,14.69,14.36,14.54,14.58,-0.04,-0.2743,14485.0,21050.134,1.0764,14.097330210772832,14.019765807962528,14.242763466042152,13.922810304449648
001207.SZ,20240624,14.4,14.41,13.84,13.85,14.54,-0.69,-4.7455,29459.46,41440.436,1.0764,13.428337236533956,13.9615925058548,13.971288056206088,13.418641686182667
001207.SZ,20240625,13.99,14.44,13.86,14.18,13.85,0.33,2.3827,31958.0,45367.372,1.0761,13.744458656098,13.56029454152405,13.996472707620248,13.434287515762923
001207.SZ,20240626,14.25,15.0,14.15,14.88,14.18,0.7,4.9365,29540.0,43179.603,1.076,14.42161772653576,13.811025040533236,14.537921095298143,13.714105566564582
001207.SZ,20240627,15.03,15.1,14.42,14.48,14.88,-0.4,-2.6882,26616.0,39283.176,1.076,14.033939830661142,14.56699693748874,14.6348405692668,13.97578814627995
001207.SZ,20240628,14.48,14.72,14.3,14.52,14.48,0.04,0.2762,24002.0,34972.557,1.076,14.072707620248604,14.033939830661142,14.266546568185914,13.859484777517563
001207.SZ,20240701,14.38,14.75,14.29,14.63,14.52,0.11,0.7576,24130.0,34995.633,1.076,14.179319041614123,13.93702035669249,14.295622410376508,13.849792830120698
001207.SZ,20240702,14.65,14.81,14.45,14.58,14.63,-0.05,-0.3418,21949.0,32036.1,1.076,14.130859304629796,14.198702936407852,14.353774094757702,14.004863988470545
001207.SZ,20240703,14.58,14.64,14.07,14.14,14.58,-0.44,-3.0178,19041.0,27164.312,1.076,13.704413619167717,14.130859304629796,14.189010989010988,13.63656998738966
001207.SZ,20240704,14.14,14.28,13.66,13.76,14.14,-0.38,-2.6874,18669.0,25961.882,1.076,13.336119618086832,13.704413619167717,13.840100882723831,13.239200144118175
001207.SZ,20240705,13.68,14.02,13.59,13.91,13.76,0.15,1.0901,15444.0,21299.176,1.076,13.481498829039811,13.258584038911907,13.588110250405332,13.171356512340118
001207.SZ,20240708,13.95,14.17,13.56,13.6,13.91,-0.31,-2.2286,19602.0,26973.103,1.076,13.181048459736983,13.520266618627272,13.733489461358314,13.142280670149525
001207.SZ,20240709,13.5,14.08,13.32,14.05,13.6,0.45,3.3088,22417.0,30724.101,1.076,13.61718609259593,13.08412898576833,13.646261934786525,12.909673932624752
001207.SZ,20240710,14.0,14.17,13.87,13.93,14.05,-0.12,-0.8541,18176.24,25444.705,1.076,13.500882723833543,13.5687263556116,13.733489461358314,13.442731039452353
001207.SZ,20240711,14.1,14.53,14.1,14.48,13.93,0.55,3.9483,23481.0,33632.172,1.076,14.033939830661142,13.665645829580257,14.082399567645467,13.665645829580257
001207.SZ,20240712,14.4,14.5,14.25,14.41,14.48,-0.07,-0.4834,14505.17,20899.103,1.076,13.966096198883085,13.956404251486218,14.053323725454872,13.811025040533236
001207.SZ,20240715,15.0,15.49,14.8,15.13,14.41,0.72,4.9965,82369.96,124029.863,1.076,14.663916411457397,14.537921095298143,15.01282651774455,14.344082147360837
001207.SZ,20240716,15.01,15.1,14.43,14.62,15.13,-0.51,-3.3708,61067.5,89602.908,1.076,14.169627094217258,14.54761304269501,14.6348405692668,13.985480093676816
001207.SZ,20240717,14.69,14.71,14.12,14.14,14.62,-0.48,-3.2832,33529.5,47885.378,1.076,13.704413619167717,14.237470725995315,14.25685462078905,13.685029724373988
001207.SZ,20240718,14.01,14.04,13.65,13.97,14.14,-0.17,-1.2023,28450.96,39339.326,1.076,13.539650513421003,13.578418303008467,13.607494145199064,13.229508196721312
001207.SZ,20240719,13.97,14.32,13.88,14.23,13.97,0.26,1.8611,24898.17,35180.78,1.076,13.791641145739506,13.539650513421003,13.878868672311295,13.452422986849216
001207.SZ,20240722,14.2,14.26,13.93,13.96,14.23,-0.27,-1.8974,30275.0,42628.111,1.076,13.52995856602414,13.762565303548907,13.820716987930105,13.500882723833543
001207.SZ,20240723,14.02,14.03,13.55,13.56,13.96,-0.4,-2.8653,21883.46,30193.092,1.076,13.142280670149525,13.588110250405332,13.597802197802196,13.132588722752658
001207.SZ,20240724,13.42,13.68,13.35,13.42,13.56,-0.14,-1.0324,17031.0,22993.901,1.076,13.006593406593408,13.006593406593408,13.258584038911907,12.93874977481535
001207.SZ,20240725,13.22,13.63,13.22,13.52,13.42,0.1,0.7452,15737.96,21163.041,1.076,13.10351288056206,12.812754458656098,13.21012430192758,12.812754458656098
001207.SZ,20240726,13.57,13.99,13.55,13.81,13.52,0.29,2.145,30796.0,42735.276,1.076,13.38457935507116,13.151972617546388,13.559034408214735,13.132588722752658
001207.SZ,20240729,13.86,13.86,13.51,13.54,13.81,-0.27,-1.9551,14286.0,19440.32,1.076,13.122896775355793,13.433039092055486,13.433039092055486,13.093820933165196
001207.SZ,20240730,13.46,13.68,13.35,13.63,13.54,0.09,0.6647,15028.0,20322.044,1.076,13.21012430192758,13.045361196180869,13.258584038911907,12.93874977481535
001207.SZ,20240731,13.66,14.17,13.5,14.16,13.63,0.53,3.8885,22894.5,31887.058,1.076,13.723797513961449,13.239200144118175,13.733489461358314,13.08412898576833
001207.SZ,20240801,14.15,14.29,14.03,14.07,14.16,-0.09,-0.6356,19123.0,27039.368,1.076,13.63656998738966,13.714105566564582,13.849792830120698,13.597802197802196
001207.SZ,20240802,14.03,14.07,13.76,13.77,14.07,-0.3,-2.1322,15622.0,21754.577,1.076,13.345811565483697,13.597802197802196,13.63656998738966,13.336119618086832
001207.SZ,20240805,13.69,13.88,13.36,13.36,13.77,-0.41,-2.9775,23217.0,31577.041,1.076,12.948441722212214,13.268275986308772,13.452422986849216,12.948441722212214
001207.SZ,20240806,13.52,13.68,13.46,13.55,13.36,0.19,1.4222,16156.0,21886.853,1.076,13.132588722752658,13.10351288056206,13.258584038911907,13.045361196180869
001207.SZ,20240807,13.56,13.72,13.48,13.61,13.55,0.06,0.4428,10802.0,14699.22,1.076,13.19074040713385,13.142280670149525,13.29735182849937,13.0647450909746
001207.SZ,20240808,13.61,13.64,13.32,13.52,13.61,-0.09,-0.6613,11947.0,16111.201,1.076,13.10351288056206,13.19074040713385,13.219816249324444,12.909673932624752
001207.SZ,20240809,13.65,13.72,13.43,13.43,13.52,-0.09,-0.6657,10365.0,14038.969,1.076,13.016285353990272,13.229508196721312,13.29735182849937,13.016285353990272
001207.SZ,20240812,13.41,13.52,13.31,13.38,13.43,-0.05,-0.3723,12296.0,16478.61,1.076,12.967825617005944,12.99690145919654,13.10351288056206,12.899981985227887
001207.SZ,20240813,13.31,13.49,13.31,13.49,13.38,0.11,0.8221,9174.0,12288.857,1.076,13.074437038371464,12.899981985227887,13.074437038371464,12.899981985227887
001207.SZ,20240814,13.52,13.6,13.35,13.37,13.49,-0.12,-0.8895,10495.0,14139.231,1.076,12.95813366960908,13.10351288056206,13.181048459736983,12.93874977481535
001207.SZ,20240815,13.37,13.48,13.15,13.32,13.37,-0.05,-0.374,16164.0,21543.025,1.076,12.909673932624752,12.95813366960908,13.0647450909746,12.74491082687804
001207.SZ,20240816,13.35,13.43,13.22,13.26,13.32,-0.06,-0.4505,13249.0,17649.729,1.076,12.85152224824356,12.93874977481535,13.016285353990272,12.812754458656098
001207.SZ,20240819,13.26,13.39,13.15,13.19,13.26,-0.07,-0.5279,12315.0,16349.284,1.076,12.7836786164655,12.85152224824356,12.97751756440281,12.74491082687804
001207.SZ,20240820,13.13,13.21,12.79,12.91,13.19,-0.28,-2.1228,15069.0,19547.38,1.076,12.51230408935327,12.725526932084309,12.803062511259231,12.396000720590884
001207.SZ,20240821,12.85,13.06,12.82,12.96,12.91,0.05,0.3873,10439.66,13538.074,1.076,12.560763826337595,12.454152404972078,12.657683300306251,12.42507656278148
001207.SZ,20240822,13.04,13.04,12.83,12.83,12.96,-0.13,-1.0031,8836.0,11404.045,1.076,12.434768510178346,12.63829940551252,12.63829940551252,12.434768510178346
001207.SZ,20240823,12.75,13.02,12.7,12.87,12.83,0.04,0.3118,14415.0,18552.219,1.076,12.473536299765806,12.357232931003423,12.61891551071879,12.308773194019096
001207.SZ,20240826,12.86,13.28,12.86,13.26,12.87,0.39,3.0303,14276.0,18742.803,1.076,12.85152224824356,12.463844352368945,12.87090614303729,12.463844352368945
001207.SZ,20240827,13.2,13.53,13.15,13.45,13.26,0.19,1.4329,17776.0,23860.021,1.076,13.035669248784004,12.793370563862366,13.113204827958926,12.74491082687804
001207.SZ,20240828,13.25,13.39,12.59,13.02,13.45,-0.43,-3.197,34112.0,44090.164,1.076,12.61891551071879,12.841830300846697,12.97751756440281,12.202161772653575
001207.SZ,20240829,13.02,13.39,12.94,13.33,13.02,0.31,2.381,24914.0,32888.806,1.076,12.919365880021616,12.61891551071879,12.97751756440281,12.541379931543869
001207.SZ,20240830,13.37,13.7,13.31,13.5,13.33,0.17,1.2753,27343.0,37075.16,1.076,13.08412898576833,12.95813366960908,13.27796793370564,12.899981985227887
001207.SZ,20240902,13.5,13.57,13.17,13.18,13.5,-0.32,-2.3704,23390.0,31264.016,1.076,12.773986669068636,13.08412898576833,13.151972617546388,12.76429472167177
001207.SZ,20240903,13.18,13.65,13.15,13.48,13.18,0.3,2.2762,28574.0,38391.537,1.076,13.0647450909746,12.773986669068636,13.229508196721312,12.74491082687804
001207.SZ,20240904,13.4,13.6,13.34,13.49,13.48,0.01,0.0742,14565.0,19647.316,1.076,13.074437038371464,12.987209511799676,13.181048459736983,12.929057827418482
001207.SZ,20240905,13.4,13.62,13.4,13.55,13.49,0.06,0.4448,13312.0,17987.255,1.076,13.132588722752658,12.987209511799676,13.200432354530715,12.987209511799676
001207.SZ,20240906,13.5,13.55,13.14,13.15,13.55,-0.4,-2.952,17226.4,22864.535,1.076,12.74491082687804,13.08412898576833,13.132588722752658,12.735218879481176
001207.SZ,20240909,12.8,13.3,12.8,13.03,13.15,-0.12,-0.9125,12879.0,16756.173,1.076,12.628607458115654,12.40569266798775,12.890290037831022,12.40569266798775
001207.SZ,20240910,13.04,13.17,12.9,13.15,13.03,0.12,0.921,9519.23,12404.528,1.076,12.74491082687804,12.63829940551252,12.76429472167177,12.502612141956403
001207.SZ,20240911,13.14,13.28,13.03,13.14,13.15,-0.01,-0.076,11141.0,14664.648,1.076,12.735218879481176,12.735218879481176,12.87090614303729,12.628607458115654
001207.SZ,20240912,13.14,13.28,13.01,13.02,13.14,-0.12,-0.9132,8206.0,10793.322,1.076,12.61891551071879,12.735218879481176,12.87090614303729,12.609223563321924
001207.SZ,20240913,13.02,13.16,12.79,12.79,13.02,-0.23,-1.7665,10379.74,13388.199,1.076,12.396000720590884,12.61891551071879,12.754602774274906,12.396000720590884
001207.SZ,20240918,12.9,12.9,12.39,12.61,12.79,-0.18,-1.4073,17188.08,21582.662,1.076,12.221545667447304,12.502612141956403,12.502612141956403,12.008322824716268
001207.SZ,20240919,12.72,13.02,12.62,12.96,12.61,0.35,2.7756,15619.0,20076.689,1.076,12.560763826337595,12.328157088812826,12.61891551071879,12.23123761484417
001207.SZ,20240920,12.97,12.97,12.76,12.81,12.96,-0.15,-1.1574,14339.0,18377.873,1.076,12.415384615384616,12.570455773734462,12.570455773734462,12.366924878400289
001207.SZ,20240923,12.92,12.94,12.73,12.89,12.81,0.08,0.6245,9997.0,12863.412,1.076,12.49292019455954,12.521996036750137,12.541379931543869,12.337849036209692
001207.SZ,20240924,12.9,13.5,12.9,13.5,12.89,0.61,4.7324,26022.0,34541.602,1.076,13.08412898576833,12.502612141956403,13.08412898576833,12.502612141956403
001207.SZ,20240925,13.7,14.11,13.63,13.86,13.5,0.36,2.6667,32048.51,44561.069,1.076,13.433039092055486,13.27796793370564,13.675337776977122,13.21012430192758
001207.SZ,20240926,13.79,14.12,13.79,14.12,13.86,0.26,1.8759,25171.52,35152.828,1.076,13.685029724373988,13.365195460277429,13.685029724373988,13.365195460277429
001207.SZ,20240927,14.52,14.85,14.22,14.66,14.12,0.54,3.8244,37335.02,54138.897,1.076,14.20839488380472,14.072707620248604,14.392541884345162,13.78194919834264
