ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002017.SZ,20100112,19.88,21.0,19.67,19.99,19.9,0.09,0.45,83228.71,168765.4566,2.904,6.822381271374677,6.784839403448153,7.167083876881852,6.713168564679336
002017.SZ,20100113,19.45,20.58,19.28,19.92,19.99,-0.07,-0.35,66082.12,132895.2174,2.904,6.798490991785072,6.638084828826287,7.023742199344214,6.580065578394387
002017.SZ,20100114,20.13,21.29,20.13,21.0,19.92,1.08,5.42,93434.76,194788.7441,2.904,7.167083876881852,6.870161830553889,7.266057892324506,6.870161830553889
002017.SZ,20100115,21.11,21.82,20.57,21.8,21.0,0.8,3.81,89924.99,190470.8331,2.904,7.440115643620209,7.204625744808376,7.446941437788667,7.020329302259985
002017.SZ,20100118,21.62,23.16,21.43,22.75,21.8,0.95,4.36,86227.49,193444.8688,2.904,7.764340866622008,7.378683496104079,7.904269647075415,7.313838451503719
002017.SZ,20100119,22.78,23.0,22.01,22.39,22.75,-0.36,-1.58,83839.95,187927.6542,2.904,7.641476571589747,7.774579557874696,7.849663293727744,7.511786482389027
002017.SZ,20100120,22.19,22.39,20.15,20.15,22.39,-2.24,-10.0,105239.31,221491.1703,2.904,6.876987624722348,7.573218629905158,7.641476571589747,6.876987624722348
002017.SZ,20100121,20.22,20.59,18.93,19.9,20.15,-0.25,-1.24,82309.28,162485.8539,2.904,6.791665197616612,6.900877904311955,7.027155096428445,6.460614180446355
002017.SZ,20100122,19.5,19.68,17.95,18.65,19.9,-1.25,-6.28,101199.14,189466.1514,2.904,6.365053062087931,6.655149314247435,6.716581461763565,6.1261502661918685
002017.SZ,20100125,18.3,18.86,17.91,18.05,18.65,-0.6,-3.22,53345.2,97682.2461,2.904,6.160279237034164,6.2456016641399,6.436723900856749,6.112498677854952
002017.SZ,20100126,18.16,18.43,17.05,17.25,18.05,-0.8,-4.43,63741.94,113069.1908,2.904,5.887247470295808,6.197821104960688,6.289969326234883,5.818989528611218
002017.SZ,20100127,17.39,18.0,17.11,17.55,17.25,0.3,1.74,97473.28,171658.9872,2.904,5.9896343828226914,5.93502802947502,6.143214751613017,5.839466911116594
002017.SZ,20100128,17.58,18.25,17.21,17.99,17.55,0.44,2.51,69905.18,125115.7143,2.904,6.139801854528787,5.999873074075379,6.228537178718753,5.87359588195889
002017.SZ,20100129,17.8,18.86,17.65,18.23,17.99,0.24,1.33,68785.24,126855.5872,2.904,6.221711384550294,6.074956809928428,6.436723900856749,6.023763353664985
002017.SZ,20100201,18.03,18.41,17.03,17.1,18.23,-1.13,-6.2,51633.39,90214.2807,2.904,5.836054014032365,6.153453442865706,6.283143532066425,5.81216373444276
002017.SZ,20100202,17.13,17.8,16.85,17.17,17.1,0.07,0.41,53521.86,92946.4589,2.904,5.8599442936219726,5.846292705285054,6.074956809928428,5.750731586926629
002017.SZ,20100203,17.16,17.34,16.01,17.22,17.17,0.05,0.29,65495.01,110945.5986,2.904,5.877008779043119,5.856531396537743,5.9179635440538725,5.464048231851355
002017.SZ,20100204,17.1,17.75,16.91,17.38,17.22,0.16,0.93,57588.91,100533.0454,2.904,5.931615132390791,5.836054014032365,6.05789232450728,5.771208969432006
002017.SZ,20100205,16.85,17.05,16.28,16.83,17.38,-0.55,-3.16,45364.0,76087.2675,2.904,5.743905792758169,5.750731586926629,5.818989528611218,5.556196453125551
002017.SZ,20100208,16.8,17.01,16.6,16.88,16.83,0.05,0.3,18899.89,31884.444,2.904,5.760970278179317,5.733667101505482,5.805337940274301,5.665409159820893
002017.SZ,20100209,16.75,17.06,16.69,17.05,16.88,0.17,1.01,20200.44,34160.2961,2.904,5.818989528611218,5.716602616084335,5.822402425695447,5.696125233578959
002017.SZ,20100210,17.18,17.5,17.18,17.38,17.05,0.33,1.94,18135.0,31424.3476,2.904,5.931615132390791,5.863357190706201,5.972569897401544,5.863357190706201
002017.SZ,20100211,17.36,18.28,17.3,17.75,17.38,0.37,2.13,46168.7,82748.6176,2.904,6.05789232450728,5.924789338222331,6.238775869971442,5.904311955716955
002017.SZ,20100212,17.75,18.29,17.55,18.14,17.75,0.39,2.2,31400.74,56639.9281,2.904,6.190995310792228,6.05789232450728,6.24218876705567,5.9896343828226914
002017.SZ,20100222,18.2,18.26,17.72,17.79,18.14,-0.35,-1.93,24582.25,43916.1437,2.904,6.071543912844197,6.211472693297605,6.231950075802982,6.047653633254591
002017.SZ,20100223,17.23,18.1,17.23,18.07,17.79,0.28,1.57,40688.42,72048.2293,2.904,6.167105031202622,5.880421676127348,6.177343722455311,5.880421676127348
002017.SZ,20100224,18.17,19.2,17.91,19.16,18.07,1.09,6.03,79832.89,148609.5304,2.904,6.539110813383633,6.2012340020449175,6.552762401720551,6.112498677854952
002017.SZ,20100225,19.16,19.6,18.88,19.48,19.16,0.32,1.67,77787.32,149772.8424,2.904,6.648323520078975,6.539110813383633,6.689278285089729,6.443549695025208
002017.SZ,20100226,19.39,19.9,18.9,19.3,19.48,-0.18,-0.92,48599.52,94772.2184,2.904,6.586891372562846,6.617607446320911,6.791665197616612,6.450375489193667
002017.SZ,20100301,19.4,19.7,18.9,19.55,19.3,0.25,1.3,59500.99,114913.3678,2.904,6.672213799668582,6.62102034340514,6.723407255932023,6.450375489193667
002017.SZ,20100302,19.6,20.99,19.43,20.3,19.55,0.75,3.84,101649.6,206824.7154,2.904,6.928181080985791,6.689278285089729,7.163670979797622,6.631259034657829
002017.SZ,20100303,20.1,21.27,20.0,20.98,20.3,0.68,3.35,89053.83,186704.0292,2.904,7.160258082713393,6.859923139301202,7.259232098156048,6.825794168458907
002017.SZ,20100304,20.98,22.2,19.68,19.84,20.98,-1.14,-5.43,80894.29,168725.7074,2.904,6.771187815111236,7.160258082713393,7.576631526989387,6.716581461763565
002017.SZ,20100305,19.83,20.48,19.21,19.33,19.84,-0.51,-2.57,50227.65,98625.2223,2.904,6.597130063815533,6.767774918027006,6.989613228501921,6.556175298804781
002017.SZ,20100308,19.45,20.28,19.45,20.18,19.33,0.85,4.4,37812.07,75466.7195,2.904,6.887226315975037,6.638084828826287,6.921355286817333,6.638084828826287
002017.SZ,20100309,20.18,20.48,19.91,19.97,20.18,-0.21,-1.04,29368.91,59252.2661,2.904,6.815555477206218,6.887226315975037,6.989613228501921,6.795078094700842
002017.SZ,20100310,20.21,20.95,19.97,20.15,19.97,0.18,0.9,64004.52,130660.9904,2.904,6.876987624722348,6.897465007227726,7.150019391460705,6.815555477206218
002017.SZ,20100311,20.2,20.4,19.4,19.53,20.15,-0.62,-3.08,37077.98,72983.0114,2.904,6.665388005500123,6.894052110143496,6.9623100518280845,6.62102034340514
002017.SZ,20100312,19.54,19.6,18.75,18.8,19.53,-0.73,-3.74,36392.99,69706.9343,2.904,6.416246518351373,6.668800902584351,6.689278285089729,6.399182032930225
002017.SZ,20100315,18.81,18.88,18.15,18.52,18.8,-0.28,-1.49,24821.0,45713.7708,2.904,6.320685399992948,6.419659415435602,6.443549695025208,6.1944082078764575
002017.SZ,20100316,18.69,18.86,18.38,18.78,18.52,0.26,1.4,23654.23,44187.7375,2.904,6.409420724182914,6.37870465042485,6.436723900856749,6.272904840813736
002017.SZ,20100317,18.8,20.66,18.71,20.66,18.78,1.88,10.01,114527.05,230992.572,2.904,7.051045376018051,6.416246518351373,7.051045376018051,6.385530444593308
002017.SZ,20100318,21.33,21.98,20.65,20.79,20.66,0.13,0.63,201450.06,427564.9299,2.904,7.095413038113033,7.279709480661424,7.501547791136339,7.047632478933822
002017.SZ,20100319,20.0,21.8,19.86,21.13,20.79,0.34,1.64,136665.13,288768.9023,2.904,7.211451538976835,6.825794168458907,7.440115643620209,6.778013609279695
002017.SZ,20100322,21.1,22.0,20.8,21.92,21.13,0.79,3.74,127476.89,275625.0785,2.904,7.481070408630963,7.201212847724147,7.508373585304798,7.098825935197263
002017.SZ,20100323,21.6,21.88,21.3,21.45,21.92,-0.47,-2.14,74342.27,160026.1524,2.904,7.3206642456721776,7.37185770193562,7.467418820294044,7.269470789408737
002017.SZ,20100324,21.5,21.95,21.05,21.71,21.45,0.26,1.21,95215.42,205159.9586,2.904,7.409399569862144,7.337728731093326,7.49130909988365,7.184148362303
002017.SZ,20100325,21.52,22.6,21.37,21.7,21.71,-0.01,-0.05,87684.22,192461.1159,2.904,7.405986672777914,7.344554525261784,7.713147410358566,7.293361068998343
002017.SZ,20100326,21.45,23.19,21.4,22.38,21.7,0.68,3.13,104439.56,234487.1503,2.904,7.638063674505516,7.3206642456721776,7.914508338328103,7.30359976025103
002017.SZ,20100329,22.27,22.79,21.81,22.0,22.38,-0.38,-1.7,70671.83,156587.1355,2.904,7.508373585304798,7.600521806578993,7.777992454958924,7.443528540704438
002017.SZ,20100330,21.9,22.18,21.48,21.93,22.0,-0.07,-0.32,74656.25,162851.937,2.904,7.484483305715192,7.474244614462503,7.569805732820928,7.330902936924866
002017.SZ,20100331,22.0,22.6,21.78,22.39,21.93,0.46,2.1,90636.29,201659.6881,2.904,7.641476571589747,7.508373585304798,7.713147410358566,7.433289849451751
002017.SZ,20100401,22.27,23.17,22.12,22.5,22.39,0.11,0.49,74840.86,169156.0007,2.904,7.679018439516271,7.600521806578993,7.907682544159644,7.549328350315552
002017.SZ,20100402,22.56,23.35,22.31,22.86,22.5,0.36,1.6,83558.54,192158.8692,2.904,7.801882734548531,7.699495822021648,7.969114691675775,7.61417339491591
002017.SZ,20100406,22.9,22.95,21.81,22.24,22.86,-0.62,-2.71,75927.54,168999.5604,2.904,7.590283115326304,7.815534322885449,7.832598808306596,7.443528540704438
002017.SZ,20100407,22.25,22.38,21.57,21.78,22.24,-0.46,-2.07,60969.4,133558.9744,2.904,7.433289849451751,7.593696012410535,7.638063674505516,7.361619010682931
002017.SZ,20100409,21.7,22.55,21.65,22.54,21.78,0.76,3.49,71163.74,158162.1453,2.904,7.692670027853188,7.405986672777914,7.696082924937419,7.3889221873567665
002017.SZ,20100412,22.4,23.19,22.3,23.05,22.54,0.51,2.26,79577.91,182058.9738,2.904,7.866727779148891,7.644889468673976,7.914508338328103,7.610760497831682
002017.SZ,20100413,22.9,23.3,21.0,21.68,23.05,-1.37,-5.94,87410.15,192819.5449,2.904,7.399160878609456,7.815534322885449,7.952050206254627,7.167083876881852
002017.SZ,20100414,21.58,21.58,21.04,21.21,21.68,-0.47,-2.17,60695.52,128827.7399,2.904,7.238754715650671,7.36503190776716,7.36503190776716,7.18073546521877
002017.SZ,20100415,21.21,21.5,20.5,20.61,21.21,-0.6,-2.83,43923.11,92078.6265,2.904,7.033980890596904,7.238754715650671,7.337728731093326,6.99643902267038
002017.SZ,20100416,20.76,21.3,20.7,20.9,20.61,0.29,1.41,53693.2,113060.3652,2.904,7.132954906039558,7.085174346860346,7.269470789408737,7.064696964354968
002017.SZ,20100419,20.58,21.58,20.31,20.67,20.9,-0.23,-1.1,60904.01,128412.6493,2.904,7.054458273102281,7.023742199344214,7.36503190776716,6.93159397807002
002017.SZ,20100420,20.7,21.48,20.41,21.46,20.67,0.79,3.82,53463.56,113310.0309,2.904,7.324077142756407,7.064696964354968,7.330902936924866,6.9657229489123145
002017.SZ,20100421,21.49,22.45,21.31,22.31,21.46,0.85,3.96,81398.66,179193.2066,2.904,7.61417339491591,7.334315834009095,7.661953954095123,7.272883686492965
002017.SZ,20100422,22.31,22.5,21.8,21.96,22.31,-0.35,-1.57,64616.93,142869.9374,2.904,7.49472199696788,7.61417339491591,7.679018439516271,7.440115643620209
002017.SZ,20100423,21.9,22.17,20.7,20.86,21.96,-1.1,-5.01,69825.02,148594.52,2.904,7.11930331770264,7.474244614462503,7.566392835736699,7.064696964354968
002017.SZ,20100426,20.87,21.15,20.26,20.7,20.86,-0.16,-0.77,55100.75,113466.7434,2.904,7.064696964354968,7.12271621478687,7.218277333145294,6.914529492648873
002017.SZ,20100427,20.53,20.53,19.01,19.34,20.7,-1.36,-6.57,51898.82,102448.3155,2.904,6.600542960899763,7.006677713923069,7.006677713923069,6.487917357120192
002017.SZ,20100428,19.26,19.64,18.43,18.73,19.34,-0.61,-3.15,52235.65,98906.9873,2.904,6.392356238761766,6.573239784225928,6.702929873426647,6.289969326234883
002017.SZ,20100429,18.96,19.09,18.4,18.48,18.73,-0.25,-1.33,35825.03,67202.5047,2.904,6.30703381165603,6.470852871699044,6.515220533794027,6.279730634982194
002017.SZ,20100430,18.37,18.66,17.07,17.99,18.48,-0.49,-2.65,39311.04,69634.821,2.904,6.139801854528787,6.2694919437295065,6.368465959172161,5.825815322779677
002017.SZ,20100504,17.68,18.81,17.36,18.59,17.99,0.6,3.34,34311.86,63353.682,2.904,6.3445756795825545,6.034002044917674,6.419659415435602,5.924789338222331
002017.SZ,20100505,18.25,19.2,18.18,19.15,18.59,0.56,3.01,54339.57,102712.5501,2.904,6.535697916299403,6.228537178718753,6.552762401720551,6.204646899129147
002017.SZ,20100506,19.2,19.28,18.38,18.4,19.15,-0.75,-3.92,48475.49,91648.7995,2.904,6.279730634982194,6.552762401720551,6.580065578394387,6.272904840813736
002017.SZ,20100507,17.98,19.23,17.6,18.49,18.4,0.09,0.49,40476.51,75060.0513,2.904,6.310446708740259,6.136388957444558,6.563001092973239,6.006698868243839
002017.SZ,20100510,18.49,18.99,17.08,18.54,18.49,0.05,0.27,35541.87,64804.8527,2.904,6.327511194161406,6.310446708740259,6.481091562951732,5.829228219863906
002017.SZ,20100511,18.98,19.05,18.1,18.3,18.54,-0.24,-1.29,29533.86,55227.1728,2.904,6.2456016641399,6.477678665867503,6.501568945457109,6.177343722455311
002017.SZ,20100512,18.24,18.4,17.51,17.64,18.3,-0.66,-3.61,30923.46,55548.3966,2.904,6.020350456580756,6.225124281634523,6.279730634982194,5.975982794485773
002017.SZ,20100513,17.9,18.9,17.15,18.8,17.64,1.16,6.58,41291.61,74269.7472,2.904,6.416246518351373,6.109085780770721,6.450375489193667,5.853118499453513
002017.SZ,20100514,18.66,18.9,18.1,18.74,18.5,0.24,1.3,39578.31,73758.6779,2.951,6.499281928333861,6.4715368614039415,6.554772062193703,6.277321392894499
002017.SZ,20100517,18.49,18.49,17.5,18.03,18.74,-0.71,-3.79,43329.48,77799.4508,2.951,6.253044459330819,6.41257859417786,6.41257859417786,6.069233390920095
002017.SZ,20100518,17.66,18.48,17.48,18.18,18.03,0.15,0.83,29684.17,53424.216,2.951,6.305066459824419,6.124723524779936,6.409110460811621,6.062297124187615
002017.SZ,20100519,18.16,18.7,18.01,18.44,18.18,0.26,1.43,46421.18,85219.6051,2.951,6.395237927346661,6.298130193091939,6.485409394868902,6.246108192598339
002017.SZ,20100520,18.0,18.44,17.5,17.64,18.44,-0.8,-4.34,32230.94,58062.4912,2.951,6.117787258047456,6.242640059232098,6.395237927346661,6.069233390920095
002017.SZ,20100521,17.09,17.97,16.5,17.39,17.64,-0.25,-1.42,69780.18,119688.9142,2.951,6.031083923891455,5.927039922904252,6.232235659133377,5.722420054296089
002017.SZ,20100524,17.55,18.21,17.5,18.04,17.39,0.65,3.74,65923.56,117961.1224,2.951,6.2565125926970575,6.086574057751295,6.315470859923139,6.069233390920095
002017.SZ,20100525,17.88,18.36,17.7,17.71,18.04,-0.33,-1.83,54964.22,99068.101,2.951,6.142064191611136,6.201022458837217,6.36749286041674,6.138596058244897
002017.SZ,20100526,17.98,19.32,17.91,18.31,17.71,0.6,3.39,102065.16,188566.7444,2.951,6.350152193585539,6.235703792499618,6.700433663575785,6.211426858935937
002017.SZ,20100527,18.1,18.77,17.41,18.5,18.31,0.19,1.04,86418.76,157166.3811,2.951,6.4160467275441,6.277321392894499,6.509686328432582,6.038020190623935
002017.SZ,20100528,18.66,18.89,18.35,18.78,18.5,0.28,1.51,86821.84,161608.4083,2.951,6.513154461798822,6.4715368614039415,6.551303928827463,6.3640247270505
002017.SZ,20100531,18.78,19.31,18.45,18.47,18.78,-0.31,-1.65,93614.84,177476.92,2.951,6.40564232744538,6.513154461798822,6.696965530209544,6.398706060712899
002017.SZ,20100601,18.0,18.02,16.66,17.88,18.47,-0.59,-3.19,106985.38,186539.1577,2.951,6.201022458837217,6.242640059232098,6.249576325964577,5.77791018815593
002017.SZ,20100602,17.43,17.97,17.0,17.9,17.88,0.02,0.11,84092.73,147449.8756,2.951,6.207958725569696,6.044956457356415,6.232235659133377,5.895826722608093
002017.SZ,20100603,17.9,17.99,17.12,17.12,17.9,-0.78,-4.36,65460.27,115332.0587,2.951,5.937444323002973,6.207958725569696,6.239171925865857,5.937444323002973
002017.SZ,20100604,16.9,17.35,16.58,16.91,17.12,-0.21,-1.23,61604.46,103907.3847,2.951,5.864613522311932,5.861145388945691,6.017211390426495,5.75016512122601
002017.SZ,20100607,16.49,16.98,16.3,16.73,16.91,-0.18,-1.06,50850.24,84543.2703,2.951,5.80218712171961,5.718951920929849,5.888890455875613,5.653057386971288
002017.SZ,20100608,16.98,18.4,16.98,18.4,16.73,1.67,9.98,164713.24,293438.4635,2.951,6.381365393881699,5.888890455875613,6.381365393881699,5.888890455875613
002017.SZ,20100609,19.1,19.23,18.53,18.89,18.4,0.49,2.66,152088.82,286990.1231,2.951,6.551303928827463,6.624134729518505,6.669220463279625,6.426451127642821
002017.SZ,20100610,18.89,20.41,18.55,19.65,18.89,0.76,4.02,162838.23,317225.4501,2.951,6.814882064661707,6.551303928827463,7.078460200495951,6.433387394375301
002017.SZ,20100611,19.62,20.34,19.3,19.78,19.65,0.13,0.66,151442.91,301147.6797,2.951,6.859967798422828,6.804477664562986,7.05418326693227,6.693497396843306
002017.SZ,20100617,20.04,20.75,19.26,19.39,19.78,-0.39,-1.97,83052.46,167059.3931,2.951,6.724710597139465,6.950139265945069,7.196376734948112,6.679624863378345
002017.SZ,20100618,19.35,19.36,17.6,18.18,19.39,-1.21,-6.24,65467.3,120842.7277,2.951,6.305066459824419,6.7108380636745055,6.714306197040745,6.103914724582496
002017.SZ,20100621,18.22,18.99,17.41,18.89,18.18,0.71,3.91,65707.69,120357.3878,2.951,6.551303928827463,6.318938993289378,6.585985262489863,6.038020190623935
002017.SZ,20100622,18.63,18.91,18.37,18.44,18.89,-0.45,-2.38,54643.19,101806.3603,2.951,6.395237927346661,6.461132461305221,6.558240195559943,6.37096099378298
002017.SZ,20100623,18.3,18.81,17.66,18.4,18.44,-0.04,-0.22,60552.21,110130.2396,2.951,6.381365393881699,6.3466840602193,6.523558861897541,6.124723524779936
002017.SZ,20100624,18.59,18.86,18.03,18.39,18.4,-0.01,-0.05,56689.34,104626.0298,2.951,6.377897260515461,6.447259927840261,6.540899528728742,6.253044459330819
002017.SZ,20100625,18.15,18.31,17.67,17.77,18.39,-0.62,-3.37,40555.72,72722.6885,2.951,6.162872991808577,6.294662059725698,6.350152193585539,6.128191658146177
002017.SZ,20100628,17.58,17.87,17.1,17.38,17.77,-0.39,-2.19,33209.31,57900.2278,2.951,6.027615790525214,6.096978457850016,6.1975543254709775,5.930508056270494
002017.SZ,20100629,17.31,17.55,16.4,16.52,17.38,-0.86,-4.95,45895.08,76817.7654,2.951,5.72935632102857,6.003338856961534,6.086574057751295,5.687738720633689
002017.SZ,20100630,16.5,16.51,15.96,16.0,16.52,-0.52,-3.15,29097.47,46936.2503,2.951,5.549013385984087,5.722420054296089,5.72588818766233,5.535140852519127
002017.SZ,20100701,16.0,16.3,15.91,16.04,16.0,0.04,0.25,26466.92,42626.4628,2.951,5.562885919449047,5.549013385984087,5.653057386971288,5.517800185687926
002017.SZ,20100702,16.09,16.19,14.44,15.4,16.04,-0.64,-3.99,56548.08,85374.1261,2.951,5.340925384009684,5.580226586280248,5.614907919942648,5.007984580850638
002017.SZ,20100705,15.01,15.14,14.55,14.81,15.4,-0.59,-3.83,24903.39,37053.8425,2.951,5.136305515401521,5.205668182726321,5.250753916487443,5.04613404787928
002017.SZ,20100706,14.7,15.3,14.7,15.18,14.81,0.37,2.5,36712.67,55321.4144,2.951,5.264626449952402,5.098156048372879,5.306244050347283,5.098156048372879
002017.SZ,20100707,15.14,15.7,14.94,15.63,15.18,0.45,2.96,39051.1,59659.4999,2.951,5.420692451433205,5.250753916487443,5.444969384996885,5.18139124916264
002017.SZ,20100708,15.63,15.68,15.0,15.03,15.63,-0.6,-3.84,44317.28,67359.8309,2.951,5.2126044494588015,5.420692451433205,5.438033118264405,5.202200049360082
002017.SZ,20100709,15.0,15.68,14.77,15.45,15.03,0.42,2.79,49227.4,75510.7092,2.951,5.358266050840884,5.202200049360082,5.438033118264405,5.12243298193656
002017.SZ,20100712,15.46,15.84,15.38,15.73,15.45,0.28,1.81,49857.1,78126.4559,2.951,5.455373785095605,5.361734184207124,5.493523252124246,5.333989117277204
002017.SZ,20100713,15.6,15.74,15.1,15.55,15.73,-0.18,-1.14,57218.7,88663.4557,2.951,5.392947384503285,5.410288051334485,5.458841918461846,5.236881383022482
002017.SZ,20100714,15.64,15.85,15.43,15.62,15.55,0.07,0.45,56420.13,88186.4484,2.951,5.417224318066965,5.424160584799445,5.496991385490486,5.351329784108404
002017.SZ,20100715,15.5,15.75,15.0,15.0,15.62,-0.62,-3.97,38299.68,58851.2429,2.951,5.202200049360082,5.375606717672085,5.462310051828086,5.202200049360082
002017.SZ,20100716,14.93,14.99,14.53,14.85,15.0,-0.15,-1.0,29825.87,43932.8159,2.951,5.150178048866481,5.177923115796402,5.198731915993841,5.039197781146799
002017.SZ,20100719,14.66,15.36,14.61,15.26,14.85,0.41,2.76,29453.66,44376.5335,2.951,5.292371516882323,5.084283514907919,5.327052850544724,5.066942848076719
002017.SZ,20100720,15.28,15.78,15.28,15.67,15.26,0.41,2.69,46929.54,73268.3345,2.951,5.434564984898166,5.299307783614803,5.472714451926806,5.299307783614803
002017.SZ,20100721,15.74,16.0,15.6,15.64,15.67,-0.03,-0.19,52632.52,83129.0328,2.951,5.424160584799445,5.458841918461846,5.549013385984087,5.410288051334485
002017.SZ,20100722,15.63,16.2,15.6,16.17,15.64,0.53,3.39,55077.18,87777.76,2.951,5.607971653210169,5.420692451433205,5.618376053308888,5.410288051334485
002017.SZ,20100723,16.19,16.21,15.79,15.98,16.17,-0.19,-1.18,49811.02,79728.5765,2.951,5.542077119251608,5.614907919942648,5.621844186675129,5.476182585293046
