ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300268.SZ,20120530,22.8,23.14,22.8,22.99,22.93,0.06,0.26,3269.35,7516.5643,1.0,11.341884558460778,11.248149975333003,11.415885545140602,11.248149975333003
300268.SZ,20120531,22.98,23.6,22.8,23.29,22.99,0.3,1.3,5299.91,12326.8071,1.0,11.489886531820424,11.336951159348793,11.642821904292058,11.248149975333003
300268.SZ,20120601,23.48,23.65,23.23,23.64,23.29,0.35,1.5,4708.79,11016.139,1.0,11.662555500740009,11.5836211149482,11.667488899851996,11.460286137148495
300268.SZ,20120604,23.03,23.38,22.7,22.84,23.64,-0.8,-3.38,4900.39,11281.6974,1.0,11.267883571780956,11.361618154908731,11.534287123828316,11.19881598421312
300268.SZ,20120605,23.06,23.36,22.92,23.0,22.84,0.16,0.7,5517.11,12762.498,1.0,11.346817957572767,11.376418352244697,11.52442032560434,11.307350764676862
300268.SZ,20120606,23.58,23.78,23.31,23.51,23.0,0.51,2.22,10134.56,23864.7326,1.0,11.598421312284165,11.63295510606808,11.731623088307844,11.4997533300444
300268.SZ,20120607,23.58,23.87,22.98,23.08,23.51,-0.43,-1.83,7712.63,17962.2446,1.0,11.386285150468671,11.63295510606808,11.776023680315737,11.336951159348793
300268.SZ,20120608,23.12,23.3,22.5,22.6,23.08,-0.48,-2.08,5895.2,13423.1795,1.0,11.14948199309324,11.406018746916626,11.494819930932412,11.10014800197336
300268.SZ,20120611,22.61,23.17,22.41,22.92,22.6,0.32,1.42,7347.37,16871.1752,1.0,11.307350764676862,11.154415392205228,11.430685742476566,11.055747409965466
300268.SZ,20120612,11.34,11.42,11.04,11.18,11.31,-0.13,-1.15,9539.24,10687.0239,2.027,11.18,11.34,11.42,11.04
300268.SZ,20120613,11.2,11.36,11.04,11.31,11.18,0.13,1.16,12766.35,14319.2119,2.027,11.31,11.2,11.36,11.04
300268.SZ,20120614,11.27,12.44,11.21,12.44,11.31,1.13,9.99,49166.68,59690.3978,2.027,12.44,11.27,12.44,11.21
300268.SZ,20120615,12.75,12.75,12.12,12.37,12.44,-0.07,-0.56,56042.55,69497.9289,2.027,12.37,12.75,12.75,12.12
300268.SZ,20120618,12.47,12.56,12.08,12.41,12.37,0.04,0.32,40002.16,49356.2235,2.027,12.41,12.47,12.56,12.08
300268.SZ,20120619,12.28,13.18,12.21,12.75,12.41,0.34,2.74,65760.37,83906.2675,2.027,12.75,12.28,13.18,12.21
300268.SZ,20120620,12.61,12.75,12.29,12.49,12.75,-0.26,-2.04,33291.53,41454.081,2.027,12.49,12.61,12.75,12.29
300268.SZ,20120621,12.36,12.46,11.85,11.9,12.49,-0.59,-4.72,29437.7,35459.3822,2.027,11.9,12.36,12.46,11.85
300268.SZ,20120625,11.84,12.36,11.8,11.89,11.9,-0.01,-0.08,22267.59,26896.0881,2.027,11.89,11.84,12.36,11.8
300268.SZ,20120626,11.74,12.08,11.1,11.67,11.89,-0.22,-1.85,18183.12,21048.5367,2.027,11.67,11.74,12.08,11.1
300268.SZ,20120627,11.59,11.81,11.3,11.56,11.67,-0.11,-0.94,20277.24,23465.5639,2.027,11.56,11.59,11.81,11.3
300268.SZ,20120628,11.7,11.71,11.13,11.13,11.56,-0.43,-3.72,15534.05,17726.2277,2.027,11.13,11.7,11.71,11.13
300268.SZ,20120629,11.0,11.13,10.62,11.04,11.13,-0.09,-0.81,18511.65,20210.3869,2.027,11.04,11.0,11.13,10.62
300268.SZ,20120702,11.1,11.59,10.96,11.48,11.04,0.44,3.99,25002.3,28292.2761,2.027,11.48,11.1,11.59,10.96
300268.SZ,20120703,11.5,11.94,11.3,11.82,11.48,0.34,2.96,29460.47,34596.1023,2.027,11.82,11.5,11.94,11.3
300268.SZ,20120704,11.75,12.09,11.62,11.66,11.82,-0.16,-1.35,23502.79,27853.7803,2.027,11.66,11.75,12.09,11.62
300268.SZ,20120705,11.7,11.7,11.15,11.24,11.66,-0.42,-3.6,15051.1,17068.102,2.027,11.24,11.7,11.7,11.15
300268.SZ,20120706,11.25,11.44,10.72,11.31,11.24,0.07,0.62,17586.85,19506.7689,2.027,11.31,11.25,11.44,10.72
300268.SZ,20120709,11.23,11.66,11.02,11.23,11.31,-0.08,-0.71,19692.21,22412.6078,2.027,11.23,11.23,11.66,11.02
300268.SZ,20120710,11.0,11.5,10.8,11.01,11.23,-0.22,-1.96,15714.09,17537.0265,2.027,11.01,11.0,11.5,10.8
300268.SZ,20120711,11.0,11.08,10.3,10.54,11.01,-0.47,-4.27,24436.14,25893.812,2.027,10.54,11.0,11.08,10.3
300268.SZ,20120712,10.4,10.84,10.35,10.68,10.54,0.14,1.33,14976.94,15913.8581,2.027,10.68,10.4,10.84,10.35
300268.SZ,20120713,10.52,10.76,10.27,10.28,10.68,-0.4,-3.75,16471.31,17203.1955,2.027,10.28,10.52,10.76,10.27
300268.SZ,20120716,10.0,10.0,9.25,9.25,10.28,-1.03,-10.02,24543.81,23087.1589,2.027,9.25,10.0,10.0,9.25
300268.SZ,20120717,9.11,9.23,9.05,9.14,9.25,-0.11,-1.19,9542.35,8720.0883,2.027,9.14,9.11,9.23,9.05
300268.SZ,20120718,9.18,9.36,9.1,9.34,9.14,0.2,2.19,11668.64,10798.0726,2.027,9.34,9.18,9.36,9.1
300268.SZ,20120719,9.37,9.55,9.23,9.37,9.34,0.03,0.32,12096.76,11411.2275,2.027,9.37,9.37,9.55,9.23
300268.SZ,20120720,9.32,9.64,9.28,9.46,9.37,0.09,0.96,11145.34,10578.2072,2.027,9.46,9.32,9.64,9.28
300268.SZ,20120723,9.36,9.85,9.35,9.63,9.46,0.17,1.8,16337.85,15776.9656,2.027,9.63,9.36,9.85,9.35
300268.SZ,20120724,9.4,9.6,9.4,9.53,9.63,-0.1,-1.04,10020.59,9508.2999,2.027,9.53,9.4,9.6,9.4
300268.SZ,20120725,9.47,9.6,9.31,9.37,9.53,-0.16,-1.68,9370.1,8821.8418,2.027,9.37,9.47,9.6,9.31
300268.SZ,20120726,9.38,9.45,9.2,9.24,9.37,-0.13,-1.39,7459.35,6970.2085,2.027,9.24,9.38,9.45,9.2
300268.SZ,20120727,9.31,9.34,9.04,9.08,9.24,-0.16,-1.73,8937.07,8196.7276,2.027,9.08,9.31,9.34,9.04
300268.SZ,20120730,9.16,9.16,8.42,8.55,9.08,-0.53,-5.84,9433.36,8275.5298,2.027,8.55,9.16,9.16,8.42
300268.SZ,20120731,8.57,8.57,8.18,8.28,8.55,-0.27,-3.16,8068.47,6705.72,2.027,8.28,8.57,8.57,8.18
300268.SZ,20120801,8.35,8.48,8.23,8.37,8.28,0.09,1.09,5719.75,4801.4635,2.027,8.37,8.35,8.48,8.23
300268.SZ,20120802,8.31,8.4,8.2,8.26,8.37,-0.11,-1.31,4164.93,3457.4837,2.027,8.26,8.31,8.4,8.2
300268.SZ,20120803,8.29,8.47,8.23,8.46,8.26,0.2,2.42,6960.47,5827.7455,2.027,8.46,8.29,8.47,8.23
300268.SZ,20120806,8.39,8.73,8.35,8.69,8.46,0.23,2.72,10018.24,8574.1429,2.027,8.69,8.39,8.73,8.35
300268.SZ,20120807,8.7,9.21,8.65,8.98,8.69,0.29,3.34,16069.42,14333.6203,2.027,8.98,8.7,9.21,8.65
300268.SZ,20120808,8.94,8.97,8.65,8.81,8.98,-0.17,-1.89,11684.75,10287.9262,2.027,8.81,8.94,8.97,8.65
300268.SZ,20120809,8.77,9.04,8.73,9.0,8.81,0.19,2.16,13024.62,11594.3259,2.027,9.0,8.77,9.04,8.73
300268.SZ,20120810,9.0,9.04,8.83,8.94,9.0,-0.06,-0.67,7220.97,6449.6021,2.027,8.94,9.0,9.04,8.83
300268.SZ,20120813,8.95,9.8,8.95,9.27,8.94,0.33,3.69,34419.44,32333.2018,2.027,9.27,8.95,9.8,8.95
300268.SZ,20120814,9.16,9.46,9.0,9.46,9.27,0.19,2.05,22537.03,20891.5097,2.027,9.46,9.16,9.46,9.0
300268.SZ,20120815,9.36,9.36,9.12,9.12,9.46,-0.34,-3.59,12855.93,11838.817,2.027,9.12,9.36,9.36,9.12
300268.SZ,20120816,9.18,9.25,9.01,9.03,9.12,-0.09,-0.99,6701.06,6099.6435,2.027,9.03,9.18,9.25,9.01
300268.SZ,20120817,9.03,9.05,8.81,8.88,9.03,-0.15,-1.66,8010.0,7101.8497,2.027,8.88,9.03,9.05,8.81
300268.SZ,20120820,8.85,9.12,8.72,9.1,8.88,0.22,2.48,9035.93,8093.9722,2.027,9.1,8.85,9.12,8.72
300268.SZ,20120821,9.05,9.35,9.04,9.2,9.1,0.1,1.1,16739.31,15415.63,2.027,9.2,9.05,9.35,9.04
300268.SZ,20120822,9.34,9.58,9.21,9.24,9.2,0.04,0.43,19907.29,18680.2498,2.027,9.24,9.34,9.58,9.21
300268.SZ,20120823,9.11,9.5,9.11,9.46,9.24,0.22,2.38,16404.42,15306.3638,2.027,9.46,9.11,9.5,9.11
300268.SZ,20120824,9.38,10.31,9.37,9.64,9.46,0.18,1.9,32656.03,32185.1035,2.027,9.64,9.38,10.31,9.37
300268.SZ,20120827,9.52,9.52,9.2,9.35,9.64,-0.29,-3.01,17374.71,16200.1286,2.027,9.35,9.52,9.52,9.2
300268.SZ,20120828,9.35,9.47,9.18,9.31,9.35,-0.04,-0.43,9908.74,9229.8112,2.027,9.31,9.35,9.47,9.18
300268.SZ,20120829,9.31,9.48,9.23,9.31,9.31,0.0,0.0,11692.64,10969.7575,2.027,9.31,9.31,9.48,9.23
300268.SZ,20120830,9.25,9.35,8.62,8.69,9.31,-0.62,-6.66,16568.3,14785.2752,2.027,8.69,9.25,9.35,8.62
300268.SZ,20120831,8.59,8.77,8.59,8.71,8.69,0.02,0.23,5500.88,4794.2355,2.027,8.71,8.59,8.77,8.59
300268.SZ,20120903,8.66,9.03,8.66,8.97,8.71,0.26,2.99,9485.75,8449.6593,2.027,8.97,8.66,9.03,8.66
300268.SZ,20120904,8.97,9.17,8.91,8.97,8.97,0.0,0.0,9338.79,8434.591,2.027,8.97,8.97,9.17,8.91
300268.SZ,20120905,9.03,9.41,9.03,9.35,8.97,0.38,4.24,16763.16,15547.5227,2.027,9.35,9.03,9.41,9.03
300268.SZ,20120906,9.35,9.44,9.25,9.41,9.35,0.06,0.64,15141.76,14154.5239,2.027,9.41,9.35,9.44,9.25
300268.SZ,20120907,9.51,9.85,9.41,9.65,9.41,0.24,2.55,20938.5,20161.7617,2.027,9.65,9.51,9.85,9.41
300268.SZ,20120910,9.66,10.08,9.62,9.9,9.65,0.25,2.59,22032.76,21758.4367,2.027,9.9,9.66,10.08,9.62
300268.SZ,20120911,9.83,9.99,9.7,9.93,9.9,0.03,0.3,17634.48,17358.8541,2.027,9.93,9.83,9.99,9.7
300268.SZ,20120912,9.93,10.16,9.85,10.02,9.93,0.09,0.91,23253.09,23271.1708,2.027,10.02,9.93,10.16,9.85
300268.SZ,20120913,10.02,10.45,10.0,10.05,10.02,0.03,0.3,35910.54,36827.7529,2.027,10.05,10.02,10.45,10.0
300268.SZ,20120914,10.12,10.2,9.75,9.86,10.05,-0.19,-1.89,21367.28,21139.6969,2.027,9.86,10.12,10.2,9.75
300268.SZ,20120917,8.99,9.28,8.87,8.87,9.86,-0.99,-10.04,54843.57,49118.2753,2.027,8.87,8.99,9.28,8.87
300268.SZ,20120918,8.6,8.85,8.43,8.7,8.87,-0.17,-1.92,25655.37,22125.3326,2.027,8.7,8.6,8.85,8.43
300268.SZ,20121029,7.83,7.83,7.83,7.83,8.7,-0.87,-10.0,2157.0,1688.931,2.027,7.83,7.83,7.83,7.83
300268.SZ,20121030,7.06,7.4,7.06,7.21,7.83,-0.62,-7.92,78911.79,56702.0081,2.027,7.21,7.06,7.4,7.06
300268.SZ,20121031,7.09,7.15,6.93,7.13,7.21,-0.08,-1.11,50328.97,35570.3095,2.027,7.13,7.09,7.15,6.93
300268.SZ,20121101,7.06,7.24,7.04,7.19,7.13,0.06,0.84,49273.31,35214.1506,2.027,7.19,7.06,7.24,7.04
300268.SZ,20121102,7.19,7.23,7.09,7.14,7.19,-0.05,-0.7,33722.11,24079.8007,2.027,7.14,7.19,7.23,7.09
300268.SZ,20121105,7.11,7.23,7.11,7.19,7.14,0.05,0.7,25256.99,18112.2412,2.027,7.19,7.11,7.23,7.11
300268.SZ,20121106,7.15,7.57,7.14,7.57,7.19,0.38,5.29,57149.51,42122.0642,2.027,7.57,7.15,7.57,7.14
300268.SZ,20121107,7.5,7.59,7.32,7.36,7.57,-0.21,-2.77,36034.74,26736.1346,2.027,7.36,7.5,7.59,7.32
300268.SZ,20121108,7.33,7.33,7.03,7.05,7.36,-0.31,-4.21,26878.8,19222.2393,2.027,7.05,7.33,7.33,7.03
300268.SZ,20121109,7.0,7.19,6.96,7.1,7.05,0.05,0.71,17055.29,12048.705,2.027,7.1,7.0,7.19,6.96
300268.SZ,20121112,7.1,7.16,6.99,7.07,7.1,-0.03,-0.42,17747.08,12505.2484,2.027,7.07,7.1,7.16,6.99
300268.SZ,20121113,7.08,7.1,6.67,6.69,7.07,-0.38,-5.37,26108.79,17911.4148,2.027,6.69,7.08,7.1,6.67
300268.SZ,20121114,6.68,6.77,6.59,6.75,6.69,0.06,0.9,22722.44,15208.1468,2.027,6.75,6.68,6.77,6.59
300268.SZ,20121115,6.69,6.98,6.49,6.82,6.75,0.07,1.04,36450.76,24930.217,2.027,6.82,6.69,6.98,6.49
300268.SZ,20121116,6.78,7.08,6.76,7.07,6.82,0.25,3.67,29618.74,20590.3786,2.027,7.07,6.78,7.08,6.76
300268.SZ,20121119,7.26,7.27,6.92,7.12,7.07,0.05,0.71,26673.08,18967.8837,2.027,7.12,7.26,7.27,6.92
300268.SZ,20121120,7.05,7.35,7.03,7.26,7.12,0.14,1.97,34013.44,24383.9262,2.027,7.26,7.05,7.35,7.03
300268.SZ,20121121,7.23,7.29,6.93,7.16,7.26,-0.1,-1.38,23257.34,16585.1384,2.027,7.16,7.23,7.29,6.93
300268.SZ,20121122,7.14,7.14,6.9,6.94,7.16,-0.22,-3.07,21665.73,15200.189,2.027,6.94,7.14,7.14,6.9
300268.SZ,20121123,6.92,7.07,6.83,6.99,6.94,0.05,0.72,20832.25,14465.8797,2.027,6.99,6.92,7.07,6.83
300268.SZ,20121126,7.02,7.02,6.69,6.7,6.99,-0.29,-4.15,17104.67,11651.6836,2.027,6.7,7.02,7.02,6.69
300268.SZ,20121127,6.63,6.68,6.16,6.22,6.7,-0.48,-7.16,20591.67,13117.1354,2.027,6.22,6.63,6.68,6.16
300268.SZ,20121128,6.06,6.14,5.83,5.88,6.22,-0.34,-5.47,21912.41,13060.805,2.027,5.88,6.06,6.14,5.83
300268.SZ,20121129,5.65,5.83,5.61,5.63,5.88,-0.25,-4.25,24368.6,13934.667,2.027,5.63,5.65,5.83,5.61
300268.SZ,20121130,5.61,5.71,5.51,5.68,5.63,0.05,0.89,19044.67,10687.0837,2.027,5.68,5.61,5.71,5.51
300268.SZ,20121203,5.65,5.65,5.3,5.31,5.68,-0.37,-6.51,21431.4,11718.1194,2.027,5.31,5.65,5.65,5.3
300268.SZ,20121204,5.21,5.45,5.13,5.39,5.31,0.08,1.51,23071.22,12097.7701,2.027,5.39,5.21,5.45,5.13
300268.SZ,20121205,5.35,5.82,5.35,5.62,5.39,0.23,4.27,31799.74,17828.2274,2.027,5.62,5.35,5.82,5.35
300268.SZ,20121206,5.55,5.76,5.54,5.62,5.62,0.0,0.0,18245.48,10264.7243,2.027,5.62,5.55,5.76,5.54
300268.SZ,20121207,5.62,6.18,5.6,6.18,5.62,0.56,9.96,40275.2,24280.3891,2.027,6.18,5.62,6.18,5.6
300268.SZ,20121210,6.19,6.8,6.15,6.8,6.18,0.62,10.03,92588.51,60586.0466,2.027,6.8,6.19,6.8,6.15
300268.SZ,20121211,6.77,7.11,6.52,6.72,6.8,-0.08,-1.18,91098.88,61753.2539,2.027,6.72,6.77,7.11,6.52
300268.SZ,20121212,6.65,6.77,6.41,6.58,6.72,-0.14,-2.08,55115.91,36126.2517,2.027,6.58,6.65,6.77,6.41
300268.SZ,20121213,6.56,6.59,6.25,6.32,6.58,-0.26,-3.95,45933.81,29212.4066,2.027,6.32,6.56,6.59,6.25
300268.SZ,20121214,6.3,6.95,6.27,6.95,6.32,0.63,9.97,79173.84,52728.5921,2.027,6.95,6.3,6.95,6.27
300268.SZ,20121217,6.9,7.05,6.76,6.89,6.95,-0.06,-0.86,62334.14,42975.9315,2.027,6.89,6.9,7.05,6.76
300268.SZ,20121218,6.85,7.18,6.79,6.89,6.89,0.0,0.0,58118.67,40586.2258,2.027,6.89,6.85,7.18,6.79
300268.SZ,20121219,6.95,6.95,6.61,6.92,6.89,0.03,0.44,38979.38,26470.2561,2.027,6.92,6.95,6.95,6.61
300268.SZ,20121220,6.83,7.06,6.73,6.98,6.92,0.06,0.87,41555.73,28670.1618,2.027,6.98,6.83,7.06,6.73
300268.SZ,20121221,6.93,7.05,6.7,6.79,6.98,-0.19,-2.72,37051.02,25440.1766,2.027,6.79,6.93,7.05,6.7
300268.SZ,20121224,6.72,7.03,6.71,6.89,6.79,0.1,1.47,34982.97,23920.0437,2.027,6.89,6.72,7.03,6.71
300268.SZ,20121225,6.89,7.1,6.77,7.0,6.89,0.11,1.6,46653.05,32486.9458,2.027,7.0,6.89,7.1,6.77
300268.SZ,20121226,6.96,7.32,6.96,7.28,7.0,0.28,4.0,58281.74,41986.6495,2.027,7.28,6.96,7.32,6.96
300268.SZ,20121227,7.33,7.85,7.28,7.28,7.28,0.0,0.0,69598.44,52161.881,2.027,7.28,7.33,7.85,7.28
300268.SZ,20121228,7.17,7.31,7.0,7.19,7.28,-0.09,-1.24,41194.38,29301.5904,2.027,7.19,7.17,7.31,7.0
300268.SZ,20121231,7.14,7.19,7.01,7.07,7.19,-0.12,-1.67,24766.31,17532.669,2.027,7.07,7.14,7.19,7.01
300268.SZ,20130104,7.07,7.14,6.8,6.92,7.07,-0.15,-2.12,25486.84,17699.083,2.027,6.92,7.07,7.14,6.8
300268.SZ,20130107,6.92,7.15,6.87,7.12,6.92,0.2,2.89,25241.71,17798.7015,2.027,7.12,6.92,7.15,6.87
300268.SZ,20130108,7.15,7.25,6.95,7.2,7.12,0.08,1.12,37815.47,26880.1276,2.027,7.2,7.15,7.25,6.95
300268.SZ,20130109,7.15,7.92,7.08,7.92,7.2,0.72,10.0,90201.48,69923.7024,2.027,7.92,7.15,7.92,7.08
300268.SZ,20130110,7.89,8.06,7.66,7.83,7.92,-0.09,-1.14,89373.64,69805.4263,2.027,7.83,7.89,8.06,7.66
300268.SZ,20130111,7.71,7.77,7.38,7.45,7.83,-0.38,-4.85,47986.92,36437.3354,2.027,7.45,7.71,7.77,7.38
300268.SZ,20130114,7.42,7.88,7.4,7.76,7.45,0.31,4.16,52909.81,40516.8107,2.027,7.76,7.42,7.88,7.4
300268.SZ,20130115,7.69,8.0,7.66,7.91,7.76,0.15,1.93,63710.1,50144.0213,2.027,7.91,7.69,8.0,7.66
300268.SZ,20130116,7.86,7.9,7.56,7.7,7.91,-0.21,-2.65,38593.65,29823.6783,2.027,7.7,7.86,7.9,7.56
300268.SZ,20130117,7.62,7.7,7.51,7.59,7.7,-0.11,-1.43,19396.47,14743.6556,2.027,7.59,7.62,7.7,7.51
300268.SZ,20130118,7.58,7.9,7.54,7.82,7.59,0.23,3.03,32483.32,25304.2085,2.027,7.82,7.58,7.9,7.54
300268.SZ,20130121,7.73,7.87,7.68,7.86,7.82,0.04,0.51,30440.91,23644.646,2.027,7.86,7.73,7.87,7.68
300268.SZ,20130122,7.86,7.86,7.45,7.72,7.86,-0.14,-1.78,30032.94,23040.1758,2.027,7.72,7.86,7.86,7.45
300268.SZ,20130123,7.6,7.69,7.38,7.5,7.72,-0.22,-2.85,19328.38,14499.2924,2.027,7.5,7.6,7.69,7.38
300268.SZ,20130124,7.5,7.56,7.1,7.14,7.5,-0.36,-4.8,27461.58,20093.6956,2.027,7.14,7.5,7.56,7.1
300268.SZ,20130125,7.11,7.17,6.93,6.97,7.14,-0.17,-2.38,18317.22,12874.1908,2.027,6.97,7.11,7.17,6.93
300268.SZ,20130128,7.0,7.15,6.89,7.13,6.97,0.16,2.3,14491.51,10251.7826,2.027,7.13,7.0,7.15,6.89
300268.SZ,20130129,7.12,7.4,7.12,7.32,7.13,0.19,2.66,21961.58,15914.6096,2.027,7.32,7.12,7.4,7.12
300268.SZ,20130130,7.27,7.27,6.98,7.04,7.32,-0.28,-3.83,39246.37,27718.563,2.027,7.04,7.27,7.27,6.98
300268.SZ,20130131,6.99,6.99,6.73,6.78,7.04,-0.26,-3.69,27822.73,18971.447,2.027,6.78,6.99,6.99,6.73
300268.SZ,20130201,6.81,7.46,6.79,7.46,6.78,0.68,10.03,46601.21,34073.8211,2.027,7.46,6.81,7.46,6.79
300268.SZ,20130204,7.81,8.21,7.71,8.21,7.46,0.75,10.05,146502.75,117656.9435,2.027,8.21,7.81,8.21,7.71
300268.SZ,20130205,7.8,8.0,7.69,7.93,8.21,-0.28,-3.41,71848.27,56552.2023,2.027,7.93,7.8,8.0,7.69
300268.SZ,20130206,7.82,7.93,7.69,7.91,7.93,-0.02,-0.25,38851.63,30288.6002,2.027,7.91,7.82,7.93,7.69
300268.SZ,20130207,7.83,7.83,7.66,7.72,7.91,-0.19,-2.4,28900.48,22372.9007,2.027,7.72,7.83,7.83,7.66
300268.SZ,20130208,7.68,7.83,7.68,7.72,7.72,0.0,0.0,26408.31,20469.3469,2.027,7.72,7.68,7.83,7.68
300268.SZ,20130218,7.85,8.13,7.72,7.92,7.72,0.2,2.59,46754.09,36970.993,2.027,7.92,7.85,8.13,7.72
300268.SZ,20130219,7.84,7.92,7.62,7.69,7.92,-0.23,-2.9,30396.24,23633.9563,2.027,7.69,7.84,7.92,7.62
300268.SZ,20130220,7.68,8.05,7.65,8.03,7.69,0.34,4.42,44153.83,35083.4879,2.027,8.03,7.68,8.05,7.65
300268.SZ,20130304,7.23,7.23,7.23,7.23,8.03,-0.8,-9.96,5666.0,4096.518,2.027,7.23,7.23,7.23,7.23
300268.SZ,20130305,6.51,6.51,6.51,6.51,7.23,-0.72,-9.96,16275.0,10595.025,2.027,6.51,6.51,6.51,6.51
300268.SZ,20130306,6.01,7.15,6.01,6.77,6.51,0.26,3.99,162371.38,104096.7952,2.027,6.77,6.01,7.15,6.01
300268.SZ,20130307,6.35,6.58,6.25,6.4,6.77,-0.37,-5.47,102694.52,66095.3156,2.027,6.4,6.35,6.58,6.25
300268.SZ,20130308,6.32,6.43,6.2,6.25,6.4,-0.15,-2.34,61285.6,38611.8769,2.027,6.25,6.32,6.43,6.2
300268.SZ,20130311,6.34,6.49,6.26,6.37,6.25,0.12,1.92,45610.63,29015.8352,2.027,6.37,6.34,6.49,6.26
300268.SZ,20130312,6.29,6.29,5.82,6.02,6.37,-0.35,-5.49,77907.13,47206.335,2.027,6.02,6.29,6.29,5.82
300268.SZ,20130313,5.93,5.95,5.66,5.79,6.02,-0.23,-3.82,43723.7,25401.6275,2.027,5.79,5.93,5.95,5.66
300268.SZ,20130314,5.74,5.86,5.7,5.76,5.79,-0.03,-0.52,28346.85,16408.0059,2.027,5.76,5.74,5.86,5.7
300268.SZ,20130315,5.74,6.15,5.67,5.94,5.76,0.18,3.13,61245.57,36398.0779,2.027,5.94,5.74,6.15,5.67
300268.SZ,20130318,5.86,5.96,5.61,5.64,5.94,-0.3,-5.05,44249.25,25500.9594,2.027,5.64,5.86,5.96,5.61
300268.SZ,20130319,5.57,5.67,5.51,5.63,5.64,-0.01,-0.18,31513.21,17592.3385,2.027,5.63,5.57,5.67,5.51
300268.SZ,20130320,5.58,5.82,5.58,5.79,5.63,0.16,2.84,34396.15,19671.8759,2.027,5.79,5.58,5.82,5.58
300268.SZ,20130321,5.77,6.18,5.72,6.07,5.79,0.28,4.84,59720.39,35731.2697,2.027,6.07,5.77,6.18,5.72
300268.SZ,20130322,6.05,6.06,5.91,5.96,6.07,-0.11,-1.81,37864.21,22629.0769,2.027,5.96,6.05,6.06,5.91
300268.SZ,20130325,5.93,6.3,5.87,6.09,5.96,0.13,2.18,72668.57,44475.0759,2.027,6.09,5.93,6.3,5.87
300268.SZ,20130326,5.9,5.91,5.56,5.72,6.09,-0.37,-6.08,65602.95,37496.4406,2.027,5.72,5.9,5.91,5.56
300268.SZ,20130327,5.71,6.14,5.71,5.92,5.72,0.2,3.5,71153.81,42219.1673,2.027,5.92,5.71,6.14,5.71
300268.SZ,20130328,5.84,5.85,5.62,5.69,5.92,-0.23,-3.89,39152.3,22352.4642,2.027,5.69,5.84,5.85,5.62
300268.SZ,20130329,5.65,5.95,5.65,5.69,5.69,0.0,0.0,36353.85,21062.7756,2.027,5.69,5.65,5.95,5.65
300268.SZ,20130401,5.68,5.78,5.56,5.6,5.69,-0.09,-1.58,31759.75,18012.529,2.027,5.6,5.68,5.78,5.56
300268.SZ,20130402,5.58,5.63,5.42,5.47,5.6,-0.13,-2.32,32008.76,17759.5002,2.027,5.47,5.58,5.63,5.42
300268.SZ,20130403,5.45,5.49,5.15,5.19,5.47,-0.28,-5.12,39579.65,20746.5492,2.027,5.19,5.45,5.49,5.15
300268.SZ,20130408,5.11,5.14,4.77,5.06,5.19,-0.13,-2.5,34940.55,17308.6488,2.027,5.06,5.11,5.14,4.77
300268.SZ,20130409,5.03,5.1,4.94,5.04,5.06,-0.02,-0.4,26539.93,13375.8152,2.027,5.04,5.03,5.1,4.94
300268.SZ,20130410,4.99,5.35,4.96,5.18,5.04,0.14,2.78,41422.23,21426.2424,2.027,5.18,4.99,5.35,4.96
300268.SZ,20130411,5.15,5.36,5.14,5.27,5.18,0.09,1.74,35036.6,18426.5768,2.027,5.27,5.15,5.36,5.14
300268.SZ,20130412,5.27,5.27,5.15,5.18,5.27,-0.09,-1.71,16342.24,8526.0438,2.027,5.18,5.27,5.27,5.15
300268.SZ,20130415,5.1,5.18,4.78,5.04,5.18,-0.14,-2.7,23528.58,11729.8662,2.027,5.04,5.1,5.18,4.78
300268.SZ,20130416,4.98,5.07,4.93,5.03,5.04,-0.01,-0.2,17584.28,8801.853,2.027,5.03,4.98,5.07,4.93
300268.SZ,20130417,5.02,5.13,5.0,5.08,5.03,0.05,0.99,19330.15,9788.5521,2.027,5.08,5.02,5.13,5.0
300268.SZ,20130418,5.06,5.27,5.01,5.23,5.08,0.15,2.95,35560.17,18459.1387,2.027,5.23,5.06,5.27,5.01
300268.SZ,20130419,5.17,5.31,5.17,5.27,5.23,0.04,0.76,31787.37,16683.7907,2.027,5.27,5.17,5.31,5.17
300268.SZ,20130422,5.26,5.8,5.18,5.65,5.27,0.38,7.21,61687.64,34579.3995,2.027,5.65,5.26,5.8,5.18
300268.SZ,20141212,6.22,6.22,6.22,6.22,5.65,0.57,10.09,1496.91,931.078,2.027,6.22,6.22,6.22,6.22
300268.SZ,20141215,6.84,6.84,6.84,6.84,6.22,0.62,9.97,912.97,624.4715,2.027,6.84,6.84,6.84,6.84
300268.SZ,20141216,7.52,7.52,7.52,7.52,6.84,0.68,9.94,505.03,379.7826,2.027,7.52,7.52,7.52,7.52
300268.SZ,20141224,8.27,8.27,8.27,8.27,7.52,0.75,9.97,16356.76,13527.0405,2.027,8.27,8.27,8.27,8.27
300268.SZ,20141230,9.1,9.1,9.1,9.1,8.27,0.83,10.04,11132.66,10130.7206,2.027,9.1,9.1,9.1,9.1
300268.SZ,20141231,10.01,10.01,9.78,10.01,9.1,0.91,10.0,53217.14,53257.1969,2.027,10.01,10.01,10.01,9.78
