ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003003.SZ,20210524,14.5,14.65,14.25,14.56,14.76,-0.2,-1.355,22642.02,32795.772,1.01,13.969411988220768,13.911845730027547,14.055761375510592,13.671986320889143
003003.SZ,20210525,14.36,14.62,14.36,14.54,14.56,-0.02,-0.1374,14543.45,21095.063,1.01,13.950223235489691,13.77752446091004,14.026978246413982,13.77752446091004
003003.SZ,20210526,14.76,15.99,14.75,15.99,14.54,1.45,9.9725,108691.45,170942.004,1.01,15.341407808492448,14.161299515531493,15.341407808492448,14.151705139165957
003003.SZ,20210527,15.99,16.56,15.75,16.12,15.99,0.13,0.813,133892.38,216641.723,1.01,15.46613470124442,15.341407808492448,15.888287261328012,15.111142775719578
003003.SZ,20210528,15.63,15.8,15.5,15.52,16.12,-0.6,-3.7221,65228.16,101792.418,1.01,14.890472119312246,14.996010259333143,15.15911465754726,14.871283366581173
003003.SZ,20210531,15.58,15.98,15.33,15.93,15.52,0.41,2.6418,54595.27,86000.366,1.01,15.283841550299233,14.948038377505462,15.331813432126912,14.708178968367056
003003.SZ,20210601,15.96,15.96,15.55,15.83,15.93,-0.1,-0.6277,37252.49,58511.464,1.01,15.18789778664387,15.312624679395842,15.312624679395842,14.919255248408854
003003.SZ,20210602,15.7,15.79,15.37,15.53,15.83,-0.3,-1.8951,32083.22,49723.451,1.01,14.90006649567778,15.063170893891895,15.149520281181722,14.746556473829202
003003.SZ,20210603,15.53,15.94,15.53,15.88,15.53,0.35,2.2537,45213.81,71427.324,1.01,15.235869668471553,14.90006649567778,15.293435926664769,14.90006649567778
003003.SZ,20210604,15.82,16.19,15.7,16.15,15.88,0.27,1.7003,51377.34,81904.013,1.01,15.494917830341029,15.178303410278334,15.533295335803174,15.063170893891895
003003.SZ,20210607,16.61,16.64,15.77,15.79,16.15,-0.36,-2.2291,50432.12,81316.533,1.01,15.149520281181722,15.936259143155697,15.965042272252305,15.13033152845065
003003.SZ,20210608,15.65,15.75,15.2,15.6,15.79,-0.19,-1.2033,40031.29,61640.173,1.01,14.967227130236536,15.015199012064215,15.111142775719578,14.583452075615083
003003.SZ,20210609,15.55,15.55,15.25,15.38,15.6,-0.22,-1.4103,25874.12,39740.989,1.01,14.75615085019474,14.919255248408854,14.919255248408854,14.631423957442768
003003.SZ,20210610,15.28,15.37,14.87,14.88,15.38,-0.5,-3.251,38576.24,57967.779,1.01,14.276432031917926,14.660207086539376,14.746556473829202,14.266837655552388
003003.SZ,20210611,14.79,15.15,14.65,15.05,14.88,0.17,1.1425,24665.2,36893.009,1.01,14.439536430132044,14.1900826446281,14.535480193787404,14.055761375510592
003003.SZ,20210615,15.14,15.18,14.59,14.61,15.05,-0.44,-2.9236,19603.0,28871.116,1.01,14.017383870048448,14.52588581742187,14.564263322884011,13.998195117317374
003003.SZ,20210616,14.61,14.7,14.4,14.69,14.61,0.08,0.5476,12801.8,18636.812,1.01,14.094138880972736,14.017383870048448,14.103733257338272,13.815901966372186
003003.SZ,20210617,14.62,14.8,14.54,14.78,14.69,0.09,0.6127,11697.95,17194.402,1.01,14.180488268262565,14.026978246413982,14.199677020993636,13.950223235489691
003003.SZ,20210618,14.79,15.0,14.7,14.95,14.78,0.17,1.1502,14790.24,22057.64,1.01,14.34359266647668,14.1900826446281,14.39156454830436,14.103733257338272
003003.SZ,20210621,14.95,15.2,14.74,14.84,14.95,-0.11,-0.7358,17983.69,26812.962,1.01,14.23805452645578,14.34359266647668,14.583452075615083,14.142110762800415
003003.SZ,20210622,14.77,15.0,14.72,14.77,14.84,-0.07,-0.4717,13366.0,19772.53,1.01,14.170893891897029,14.170893891897029,14.39156454830436,14.122922010069349
003003.SZ,20210623,14.76,14.76,14.41,14.55,14.77,-0.22,-1.4895,23364.72,33915.475,1.01,13.95981761185523,14.161299515531493,14.161299515531493,13.825496342737722
003003.SZ,20210624,14.46,14.87,14.39,14.68,14.55,0.13,0.8935,21990.78,32082.228,1.01,14.084544504607202,13.873468224565404,14.266837655552388,13.80630759000665
003003.SZ,20210625,14.55,14.77,14.48,14.64,14.68,-0.04,-0.2725,14087.0,20550.543,1.01,14.046166999145056,13.95981761185523,14.170893891897029,13.892656977296475
003003.SZ,20210628,14.65,14.71,14.49,14.6,14.64,-0.04,-0.2732,10332.12,15085.166,1.01,14.007789493682912,14.055761375510592,14.113327633703811,13.902251353662011
003003.SZ,20210629,14.6,14.62,14.37,14.38,14.6,-0.22,-1.5068,10563.0,15274.191,1.01,13.796713213641116,14.007789493682912,14.026978246413982,13.787118837275578
003003.SZ,20210630,14.45,14.49,14.2,14.24,14.38,-0.14,-0.9736,11947.12,17060.533,1.01,13.662391944523607,13.863873848199868,13.902251353662011,13.62401443906146
003003.SZ,20210701,14.24,14.31,14.1,14.1,14.24,-0.14,-0.9831,9527.12,13534.465,1.01,13.5280706754061,13.662391944523607,13.72955257908236,13.5280706754061
003003.SZ,20210702,14.15,14.15,13.75,13.78,14.1,-0.32,-2.2695,16017.0,22166.287,1.01,13.22105063170894,13.576042557233782,13.576042557233782,13.19226750261233
003003.SZ,20210705,13.8,14.12,13.72,14.1,13.78,0.32,2.3222,10283.12,14302.647,1.01,13.5280706754061,13.240239384440011,13.54725942813717,13.163484373515722
003003.SZ,20210706,14.12,14.2,13.91,14.11,14.1,0.01,0.0709,8466.12,11933.301,1.01,13.537665051771636,13.54725942813717,13.62401443906146,13.345777524460912
003003.SZ,20210707,14.12,14.21,14.05,14.19,14.11,0.08,0.567,9538.0,13487.599,1.01,13.614420062695924,13.54725942813717,13.633608815427,13.480098793578415
003003.SZ,20210708,14.19,14.26,13.98,14.02,14.19,-0.17,-1.198,10662.24,15009.001,1.01,13.45131566448181,13.614420062695924,13.68158069725468,13.412938159019664
003003.SZ,20210709,13.99,14.22,13.83,14.15,14.02,0.13,0.9272,11097.0,15589.356,1.01,13.576042557233782,13.4225325353852,13.643203191792535,13.26902251353662
003003.SZ,20210712,14.15,14.47,14.15,14.42,14.15,0.27,1.9081,13365.27,19200.864,1.01,13.835090719103258,13.576042557233782,13.88306260093094,13.576042557233782
003003.SZ,20210713,14.4,14.41,14.25,14.28,14.42,-0.14,-0.9709,7798.0,11148.663,1.01,13.70076944998575,13.815901966372186,13.825496342737722,13.671986320889143
003003.SZ,20210714,14.28,14.64,14.25,14.32,14.28,0.04,0.2801,11646.34,16757.472,1.01,13.739146955447897,13.70076944998575,14.046166999145056,13.671986320889143
003003.SZ,20210715,14.13,14.13,13.32,13.41,14.32,-0.91,-6.3547,30692.0,41554.071,1.01,12.8660587061841,13.556853804502708,13.556853804502708,12.779709318894271
003003.SZ,20210716,13.29,13.41,13.21,13.3,13.41,-0.11,-0.8203,13660.0,18164.452,1.01,12.7605205661632,12.750926189797662,12.8660587061841,12.674171178873374
003003.SZ,20210719,13.21,13.3,13.02,13.13,13.3,-0.17,-1.2782,10099.12,13253.748,1.01,12.597416167949085,12.674171178873374,12.7605205661632,12.491878027928186
003003.SZ,20210720,13.08,13.12,12.8,12.97,13.13,-0.16,-1.2186,11402.69,14744.192,1.01,12.443906146100504,12.549444286121403,12.587821791583549,12.280801747886388
003003.SZ,20210721,12.94,13.15,12.9,13.1,12.97,0.13,1.0023,8079.54,10558.985,1.01,12.568633038852475,12.415123017003896,12.616604920680157,12.37674551154175
003003.SZ,20210722,13.02,13.8,13.02,13.63,13.1,0.53,4.0458,25503.17,34479.266,1.01,13.077134986225897,12.491878027928186,13.240239384440011,12.491878027928186
003003.SZ,20210723,13.65,13.65,13.27,13.36,13.63,-0.27,-1.9809,13827.64,18481.588,1.01,12.818086824356415,13.096323738956968,13.096323738956968,12.73173743706659
003003.SZ,20210726,13.2,13.46,12.68,12.89,13.36,-0.47,-3.518,18387.07,23753.586,1.01,12.367151135176217,12.664576802507836,12.914030588011782,12.165669231499953
003003.SZ,20210727,12.88,13.05,12.71,12.81,12.89,-0.08,-0.6206,9823.68,12640.654,1.01,12.290396124251924,12.35755675881068,12.520661157024794,12.194452360596562
003003.SZ,20210728,12.82,12.82,12.32,12.41,12.81,-0.4,-3.1226,9277.0,11605.497,1.01,11.906621069630477,12.29999050061746,12.29999050061746,11.82027168234065
003003.SZ,20210729,12.38,12.66,12.38,12.49,12.41,0.08,0.6446,7212.0,9051.66,1.01,11.983376080554764,11.877837940533864,12.14648047876888,11.877837940533864
003003.SZ,20210730,12.38,12.59,12.35,12.53,12.49,0.04,0.3203,6513.0,8122.501,1.01,12.021753586016908,11.877837940533864,12.079319844210126,11.849054811437256
003003.SZ,20210802,12.6,12.93,12.41,12.83,12.53,0.3,2.3943,8686.69,11061.366,1.01,12.309584876982996,12.088914220575662,12.40552864063836,11.906621069630477
003003.SZ,20210803,12.8,12.95,12.76,12.83,12.83,0.0,0.0,6714.0,8633.416,1.01,12.309584876982996,12.280801747886388,12.42471739336943,12.242424242424242
003003.SZ,20210804,12.83,12.9,12.74,12.77,12.83,-0.06,-0.4677,6072.0,7759.127,1.01,12.25201861878978,12.309584876982996,12.37674551154175,12.22323548969317
003003.SZ,20210805,12.77,12.81,12.55,12.6,12.77,-0.17,-1.3312,7894.0,9946.763,1.01,12.088914220575662,12.25201861878978,12.290396124251924,12.040942338747984
003003.SZ,20210806,12.6,12.6,12.4,12.4,12.6,-0.2,-1.5873,8328.0,10364.929,1.01,11.89702669326494,12.088914220575662,12.088914220575662,11.89702669326494
003003.SZ,20210809,12.48,12.94,12.42,12.91,12.4,0.51,4.1129,13176.0,16739.224,1.01,12.386339887907283,11.973781704189228,12.415123017003896,11.916215445996013
003003.SZ,20210810,12.83,13.0,12.8,12.9,12.91,-0.01,-0.0775,9662.0,12452.34,1.01,12.37674551154175,12.309584876982996,12.472689275197114,12.280801747886388
003003.SZ,20210811,12.84,12.95,12.81,12.95,12.9,0.05,0.3876,9576.12,12342.742,1.01,12.42471739336943,12.319179253348532,12.42471739336943,12.290396124251924
003003.SZ,20210812,12.96,13.12,12.88,12.9,12.95,-0.05,-0.3861,10320.0,13370.532,1.01,12.37674551154175,12.434311769734968,12.587821791583549,12.35755675881068
003003.SZ,20210813,12.91,12.95,12.72,12.82,12.9,-0.08,-0.6202,8694.12,11128.128,1.01,12.29999050061746,12.386339887907283,12.42471739336943,12.204046736962098
003003.SZ,20210816,12.82,13.19,12.75,13.09,12.82,0.27,2.1061,14950.24,19446.88,1.01,12.55903866248694,12.29999050061746,12.6549824261423,12.232829866058706
003003.SZ,20210817,13.1,13.16,12.62,12.62,13.09,-0.47,-3.5905,13187.12,16922.377,1.01,12.108102973306735,12.568633038852475,12.626199297045693,12.108102973306735
003003.SZ,20210818,12.63,13.0,12.6,12.92,12.62,0.3,2.3772,9794.95,12513.897,1.01,12.395934264272825,12.117697349672271,12.472689275197114,12.088914220575662
003003.SZ,20210819,12.95,12.95,12.68,12.69,12.92,-0.23,-1.7802,7738.0,9862.005,1.01,12.175263607865489,12.42471739336943,12.42471739336943,12.165669231499953
003003.SZ,20210820,12.69,12.69,12.42,12.55,12.69,-0.14,-1.1032,8332.12,10425.53,1.01,12.040942338747984,12.175263607865489,12.175263607865489,11.916215445996013
003003.SZ,20210823,12.45,12.87,12.45,12.83,12.55,0.28,2.2311,8974.0,11458.611,1.01,12.309584876982996,11.94499857509262,12.34796238244514,11.94499857509262
003003.SZ,20210824,12.83,12.91,12.76,12.79,12.83,-0.04,-0.3118,8018.39,10283.422,1.01,12.271207371520852,12.309584876982996,12.386339887907283,12.242424242424242
003003.SZ,20210825,12.77,13.08,12.71,12.84,12.79,0.05,0.3909,13200.0,17010.083,1.01,12.319179253348532,12.25201861878978,12.549444286121403,12.194452360596562
003003.SZ,20210826,12.89,12.99,12.8,12.81,12.84,-0.03,-0.2336,9809.0,12610.631,1.01,12.290396124251924,12.367151135176217,12.463094898831576,12.280801747886388
003003.SZ,20210827,12.75,13.11,12.63,12.85,12.81,0.04,0.3123,13535.0,17301.914,1.01,12.32877362971407,12.232829866058706,12.578227415218011,12.117697349672271
003003.SZ,20210830,12.79,12.95,12.56,12.62,12.85,-0.23,-1.7899,14869.19,18933.808,1.01,12.108102973306735,12.271207371520852,12.42471739336943,12.05053671511352
003003.SZ,20210831,12.5,12.76,12.45,12.64,12.62,0.02,0.1585,7971.0,10065.001,1.01,12.127291726037807,11.9929704569203,12.242424242424242,11.94499857509262
003003.SZ,20210901,12.64,12.88,12.55,12.81,12.64,0.17,1.3449,10709.78,13617.262,1.01,12.290396124251924,12.127291726037807,12.35755675881068,12.040942338747984
003003.SZ,20210902,12.81,12.92,12.75,12.82,12.81,0.01,0.0781,9999.75,12821.667,1.01,12.29999050061746,12.290396124251924,12.395934264272825,12.232829866058706
003003.SZ,20210903,12.84,12.97,12.75,12.84,12.82,0.02,0.156,11858.13,15241.622,1.01,12.319179253348532,12.319179253348532,12.443906146100504,12.232829866058706
003003.SZ,20210906,12.84,12.98,12.8,12.98,12.84,0.14,1.0903,12927.7,16675.256,1.01,12.45350052246604,12.319179253348532,12.45350052246604,12.280801747886388
003003.SZ,20210907,13.07,13.3,12.98,12.98,12.98,0.0,0.0,22884.58,29945.223,1.01,12.45350052246604,12.539849909755867,12.7605205661632,12.45350052246604
003003.SZ,20210908,12.9,13.2,12.85,13.2,12.98,0.22,1.6949,18554.58,24253.948,1.01,12.664576802507836,12.37674551154175,12.664576802507836,12.32877362971407
003003.SZ,20210909,13.24,13.25,13.06,13.13,13.2,-0.07,-0.5303,12441.0,16340.812,1.01,12.597416167949085,12.702954307969984,12.712548684335518,12.53025553339033
003003.SZ,20210910,13.12,13.17,12.95,13.03,13.13,-0.1,-0.7616,10549.0,13782.565,1.01,12.50147240429372,12.587821791583549,12.635793673411229,12.42471739336943
003003.SZ,20210913,13.03,13.07,12.86,13.03,13.03,0.0,0.0,11417.0,14811.251,1.01,12.50147240429372,12.50147240429372,12.539849909755867,12.338368006079603
003003.SZ,20210914,13.03,13.18,12.88,12.92,13.03,-0.11,-0.8442,12046.68,15673.134,1.01,12.395934264272825,12.50147240429372,12.645388049776765,12.35755675881068
003003.SZ,20210915,12.92,13.08,12.89,13.02,12.92,0.1,0.774,10290.12,13344.076,1.01,12.491878027928186,12.395934264272825,12.549444286121403,12.367151135176217
003003.SZ,20210916,13.07,14.32,13.03,14.32,13.02,1.3,9.9846,114511.5,162333.104,1.01,13.739146955447897,12.539849909755867,13.739146955447897,12.50147240429372
003003.SZ,20210917,13.8,14.28,13.46,13.58,14.32,-0.74,-5.1676,86274.62,118113.968,1.01,13.029163104398217,13.240239384440011,13.70076944998575,12.914030588011782
003003.SZ,20210922,13.23,13.74,13.23,13.49,13.58,-0.09,-0.6627,40458.0,54408.785,1.01,12.942813717108388,12.693359931604448,13.182673126246794,12.693359931604448
003003.SZ,20210923,13.49,14.12,13.35,13.67,13.49,0.18,1.3343,68058.0,93762.988,1.01,13.11551249168804,12.942813717108388,13.54725942813717,12.80849244799088
003003.SZ,20210924,13.57,13.8,13.08,13.8,13.67,0.13,0.951,40494.09,54554.699,1.01,13.240239384440011,13.01956872803268,13.240239384440011,12.549444286121403
003003.SZ,20210927,13.6,13.88,13.47,13.83,13.8,0.03,0.2174,37674.21,51518.174,1.01,13.26902251353662,13.048351857129283,13.316994395364302,12.923624964377318
003003.SZ,20210928,13.84,13.85,13.57,13.72,13.83,-0.11,-0.7954,25284.73,34656.476,1.01,13.163484373515722,13.278616889902157,13.288211266267693,13.01956872803268
003003.SZ,20210929,13.62,13.66,12.74,12.75,13.72,-0.97,-7.07,32109.34,42394.965,1.01,12.232829866058706,13.06754060986036,13.105918115322504,12.22323548969317
003003.SZ,20210930,12.77,12.9,12.56,12.61,12.75,-0.14,-1.098,24595.99,31194.044,1.01,12.0985085969412,12.25201861878978,12.37674551154175,12.05053671511352
003003.SZ,20211008,12.7,12.75,12.55,12.75,12.61,0.14,1.1102,19328.51,24463.707,1.01,12.232829866058706,12.184857984231025,12.232829866058706,12.040942338747984
003003.SZ,20211011,12.75,12.85,12.59,12.66,12.75,-0.09,-0.7059,14734.19,18653.925,1.01,12.14648047876888,12.232829866058706,12.32877362971407,12.079319844210126
003003.SZ,20211012,12.65,12.66,12.32,12.55,12.66,-0.11,-0.8689,20566.75,25615.899,1.01,12.040942338747984,12.136886102403343,12.14648047876888,11.82027168234065
003003.SZ,20211013,12.58,12.86,12.45,12.86,12.55,0.31,2.4701,17359.12,21991.331,1.01,12.338368006079603,12.06972546784459,12.338368006079603,11.94499857509262
003003.SZ,20211014,12.8,13.45,12.77,13.33,12.86,0.47,3.6547,38423.12,50211.111,1.01,12.78930369525981,12.280801747886388,12.904436211646244,12.25201861878978
003003.SZ,20211015,13.99,14.12,13.03,13.1,13.33,-0.23,-1.7254,71261.65,98049.572,1.01,12.568633038852475,13.4225325353852,13.54725942813717,12.50147240429372
003003.SZ,20211018,12.7,12.8,12.36,12.55,13.1,-0.55,-4.1985,28562.32,35767.741,1.01,12.040942338747984,12.184857984231025,12.280801747886388,11.858649187802792
003003.SZ,20211019,12.41,12.55,12.32,12.32,12.55,-0.23,-1.8327,22735.58,28175.76,1.01,11.82027168234065,11.906621069630477,12.040942338747984,11.82027168234065
003003.SZ,20211020,12.2,12.2,11.74,11.8,12.32,-0.52,-4.2208,29971.0,35679.877,1.01,11.321364111332764,11.705139165954211,11.705139165954211,11.263797853139549
003003.SZ,20211021,11.79,11.87,11.66,11.81,11.8,0.01,0.0847,13498.0,15865.698,1.01,11.3309584876983,11.311769734967228,11.388524745891518,11.187042842215256
003003.SZ,20211022,11.78,12.09,11.71,12.05,11.81,0.24,2.0322,16617.0,19920.669,1.01,11.56122352047117,11.30217535860169,11.599601025933316,11.23501472404294
003003.SZ,20211025,12.0,12.0,11.82,11.87,12.05,-0.18,-1.4938,9363.0,11113.416,1.01,11.388524745891518,11.513251638643489,11.513251638643489,11.340552864063836
003003.SZ,20211026,11.87,11.97,11.45,11.54,11.87,-0.33,-2.7801,20049.24,23221.16,1.01,11.07191032582882,11.388524745891518,11.48446850954688,10.985560938538994
003003.SZ,20211027,11.63,11.77,11.51,11.52,11.54,-0.02,-0.1733,18043.36,20976.552,1.01,11.052721573097749,11.15825971311865,11.292580982236156,11.043127196732213
003003.SZ,20211028,11.51,11.52,10.83,10.96,11.52,-0.56,-4.8611,17565.7,19444.339,1.01,10.51543649662772,11.043127196732213,11.052721573097749,10.390709603875749
003003.SZ,20211029,9.87,11.24,9.87,11.13,10.96,0.17,1.5511,14558.54,15822.662,1.01,10.678540894841836,9.469649472784267,10.784079034862735,9.469649472784267
003003.SZ,20211101,11.05,11.08,10.85,10.96,11.13,-0.17,-1.5274,12711.03,13925.229,1.01,10.51543649662772,10.601785883917549,10.630569013014156,10.40989835660682
003003.SZ,20211102,11.11,11.11,10.5,10.61,10.96,-0.35,-3.1934,11148.3,11975.03,1.01,10.17963332383395,10.659352142110762,10.659352142110762,10.074095183813052
003003.SZ,20211103,10.7,10.8,10.55,10.78,10.61,0.17,1.6023,7328.22,7861.497,1.01,10.342737722048064,10.265982711123776,10.36192647477914,10.122067065640731
003003.SZ,20211104,11.0,11.0,10.74,10.86,10.78,0.08,0.7421,6876.78,7459.921,1.01,10.419492732972357,10.553814002089863,10.553814002089863,10.304360216585923
003003.SZ,20211105,10.86,10.99,10.79,10.89,10.86,0.03,0.2762,5893.0,6422.319,1.01,10.448275862068966,10.419492732972357,10.544219625724327,10.352332098413603
003003.SZ,20211108,10.97,11.04,10.75,10.92,10.89,0.03,0.2755,7113.0,7762.213,1.01,10.477058991165574,10.525030872993256,10.592191507552007,10.313954592951458
003003.SZ,20211109,10.92,11.0,10.86,11.0,10.92,0.08,0.7326,5375.24,5873.81,1.01,10.553814002089863,10.477058991165574,10.553814002089863,10.419492732972357
003003.SZ,20211110,11.02,11.14,10.92,11.13,11.0,0.13,1.1818,6620.35,7296.407,1.01,10.678540894841836,10.573002754820935,10.688135271207372,10.477058991165574
003003.SZ,20211111,11.13,11.29,11.12,11.17,11.13,0.04,0.3594,8923.24,10007.36,1.01,10.716918400303982,10.678540894841836,10.832050916690417,10.668946518476298
003003.SZ,20211112,11.18,11.28,11.01,11.2,11.17,0.03,0.2686,8863.0,9870.527,1.01,10.74570152940059,10.726512776669518,10.82245654032488,10.5634083784554
003003.SZ,20211115,11.29,11.58,11.18,11.58,11.2,0.38,3.3929,16076.08,18332.808,1.01,11.110287831290966,10.832050916690417,11.110287831290966,10.726512776669518
003003.SZ,20211116,11.58,11.59,11.34,11.39,11.58,-0.19,-1.6408,8904.6,10202.277,1.01,10.927994680345778,11.110287831290966,11.119882207656502,10.880022798518096
003003.SZ,20211117,11.43,11.52,11.38,11.47,11.39,0.08,0.7024,5320.0,6096.318,1.01,11.004749691270067,10.966372185807922,11.052721573097749,10.918400303980242
003003.SZ,20211118,11.47,11.55,11.38,11.38,11.47,-0.09,-0.7847,6877.0,7881.734,1.01,10.918400303980242,11.004749691270067,11.081504702194358,10.918400303980242
003003.SZ,20211119,11.38,11.48,11.28,11.39,11.38,0.01,0.0879,6797.0,7739.366,1.01,10.927994680345778,10.918400303980242,11.014344067635603,10.82245654032488
003003.SZ,20211122,11.47,11.47,11.34,11.46,11.39,0.07,0.6146,8259.46,9435.913,1.01,10.995155314904531,11.004749691270067,11.004749691270067,10.880022798518096
003003.SZ,20211123,11.46,11.54,11.39,11.46,11.46,0.0,0.0,6243.12,7169.49,1.01,10.995155314904531,10.995155314904531,11.07191032582882,10.927994680345778
