ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002229.SZ,20081225,9.4,10.27,9.38,10.15,9.43,0.72,7.64,16961.63,16504.1855,1.0,1.9571924411878128,1.8125723100655613,1.9803316621673737,1.8087157732356345
002229.SZ,20081226,10.05,10.45,9.9,10.14,10.15,-0.01,-0.1,19213.57,19588.7279,1.0,1.95526417277285,1.93790975703818,2.015040493636714,1.9089857308137288
002229.SZ,20081229,10.0,10.08,9.61,9.84,10.14,-0.3,-2.96,8307.08,8136.1104,1.0,1.897416120323949,1.9282684149633629,1.94369456228307,1.853065946779792
002229.SZ,20081230,9.85,10.45,9.81,10.3,9.84,0.46,4.67,16523.6,16846.0793,1.0,1.986116467412264,1.8993443887389123,2.015040493636714,1.8916313150790591
002229.SZ,20081231,10.27,11.1,10.27,10.47,10.3,0.17,1.65,25615.27,27330.6573,1.0,2.018897030466641,1.9803316621673737,2.1403779406093326,1.9803316621673737
002229.SZ,20090105,10.7,10.99,10.53,10.9,10.47,0.43,4.107,19330.66,20843.9444,1.0,2.101812572310066,2.063247204010798,2.119166988044736,2.030466640956421
002229.SZ,20090106,10.89,11.02,10.61,10.98,10.9,0.08,0.7339,18199.44,19678.1535,1.0,2.1172387196297726,2.0998843038951023,2.124951793289626,2.045892788276128
002229.SZ,20090107,10.89,11.29,10.75,10.95,10.98,-0.03,-0.2732,20234.67,22379.6301,1.0,2.111453914384882,2.0998843038951023,2.1770150404936364,2.0728885460856152
002229.SZ,20090108,10.98,12.03,10.77,11.87,10.95,0.92,8.4018,44232.07,51116.8572,1.0,2.288854608561512,2.1172387196297726,2.3197069032009257,2.076745082915542
002229.SZ,20090109,11.8,12.7,11.61,12.05,11.87,0.18,1.5164,32187.29,38828.7498,1.0,2.323563440030852,2.2753567296567683,2.4489008870034707,2.238719629772464
002229.SZ,20090112,12.12,12.56,11.93,12.0,12.05,-0.05,-0.4149,23752.62,29076.275,1.0,2.3139220979560355,2.3370613189355955,2.421905129193984,2.300424219051292
002229.SZ,20090113,11.88,11.95,11.2,11.28,12.0,-0.72,-6.0,14200.34,16457.9814,1.0,2.1750867720786733,2.290782876976475,2.3042807558812184,2.1596606247589665
002229.SZ,20090114,11.13,11.89,11.13,11.83,11.28,0.55,4.8759,13294.61,15545.754,1.0,2.2811415349016584,2.146162745854223,2.2927111453914386,2.146162745854223
002229.SZ,20090115,11.7,11.96,11.58,11.7,11.83,-0.13,-1.0989,13558.42,15950.235,1.0,2.2560740455071344,2.2560740455071344,2.3062090242961824,2.2329348245275744
002229.SZ,20090116,11.78,11.99,11.61,11.77,11.7,0.07,0.5983,8964.88,10542.1478,1.0,2.269571924411878,2.271500192826841,2.311993829541072,2.238719629772464
002229.SZ,20090119,11.8,11.95,11.22,11.48,11.77,-0.29,-2.4639,10704.73,12280.4475,1.0,2.213652140377941,2.2753567296567683,2.3042807558812184,2.163517161588893
002229.SZ,20090120,11.48,11.8,11.32,11.71,11.48,0.23,2.0035,5889.92,6826.5547,1.0,2.258002313922098,2.213652140377941,2.2753567296567683,2.182799845738527
002229.SZ,20090121,11.55,11.92,11.52,11.61,11.71,-0.1,-0.854,6857.45,8037.7733,1.0,2.238719629772464,2.2271500192826843,2.2984959506363287,2.221365214037794
002229.SZ,20090122,11.62,11.83,11.6,11.8,11.61,0.19,1.6365,5651.65,6633.6441,1.0,2.2753567296567683,2.240647898187428,2.2811415349016584,2.236791361357501
002229.SZ,20090123,11.76,12.03,11.76,11.84,11.8,0.04,0.339,9868.86,11770.0715,1.0,2.283069803316621,2.267643655996914,2.3197069032009257,2.267643655996914
002229.SZ,20090202,11.9,12.1,11.75,12.05,11.84,0.21,1.7736,7743.26,9286.4193,1.0,2.323563440030852,2.294639413806402,2.333204782105669,2.265715387581952
002229.SZ,20090203,12.01,12.14,11.98,12.13,12.05,0.08,0.6639,10802.59,13036.9358,1.0,2.3389895873505595,2.3158503663709986,2.3409178557655226,2.310065561126109
002229.SZ,20090204,12.17,12.19,12.0,12.16,12.13,0.03,0.2473,12296.49,14846.0569,1.0,2.344774392595449,2.3467026610104127,2.35055919784034,2.3139220979560355
002229.SZ,20090205,12.13,12.64,11.92,11.98,12.16,-0.18,-1.4803,13842.45,17107.8304,1.0,2.310065561126109,2.3389895873505595,2.437331276513691,2.2984959506363287
002229.SZ,20090206,12.0,12.49,11.99,12.38,11.98,0.4,3.3389,12053.65,14761.6618,1.0,2.3871962977246435,2.3139220979560355,2.4084072502892404,2.311993829541072
002229.SZ,20090209,12.45,13.32,12.25,13.29,12.38,0.91,7.3506,21694.86,27608.8276,1.0,2.562668723486309,2.4006941766293868,2.5684535287312,2.3621288083301195
002229.SZ,20090210,13.03,13.3,12.82,13.25,13.29,-0.04,-0.301,13905.43,18149.9319,1.0,2.554955649826456,2.512533744697262,2.564596991901273,2.472040107983031
002229.SZ,20090211,13.0,13.4,12.78,13.0,13.25,-0.25,-1.8868,15552.61,20318.0588,1.0,2.506748939452372,2.506748939452372,2.5838796760509064,2.4643270343231776
002229.SZ,20090212,12.85,13.19,12.48,12.95,13.0,-0.05,-0.3846,11238.08,14366.7085,1.0,2.4971075973775547,2.4778249132279213,2.543386039336676,2.406478981874277
002229.SZ,20090213,12.95,13.58,12.85,13.31,12.95,0.36,2.7799,12776.51,16914.8449,1.0,2.566525260316236,2.4971075973775547,2.618588507520247,2.4778249132279213
002229.SZ,20090216,13.2,13.5,13.1,13.49,13.31,0.18,1.3524,13753.96,18402.324,1.0,2.6012340917855767,2.545314307751639,2.60316236020054,2.5260316236020053
002229.SZ,20090217,13.46,14.0,12.92,13.36,13.49,-0.13,-0.9637,19479.63,26261.6857,1.0,2.5761666023910528,2.595449286540686,2.699575780948708,2.491322792132665
002229.SZ,20090218,13.2,13.85,13.02,13.54,13.36,0.18,1.3473,16169.97,21685.0414,1.0,2.610875433860393,2.545314307751639,2.6706517547242576,2.5106054762822985
002229.SZ,20090219,13.62,14.25,13.62,14.19,13.54,0.65,4.8006,24039.57,33746.7927,1.0,2.736212880833012,2.6263015811801003,2.747782491322792,2.6263015811801003
002229.SZ,20090220,14.38,14.64,14.1,14.24,14.19,0.05,0.3524,18041.54,25808.7291,1.0,2.7458542229078287,2.772849980717316,2.822984959506364,2.7188584650983416
002229.SZ,20090223,14.3,14.7,14.02,14.64,14.24,0.4,2.809,13885.82,19949.4565,1.0,2.822984959506364,2.7574238333976093,2.8345545699961434,2.703432317778635
002229.SZ,20090224,14.45,14.55,13.66,13.75,14.64,-0.89,-6.0792,24114.53,33922.9742,1.0,2.651369070574624,2.7863478596220594,2.8056305437716933,2.634014654839954
002229.SZ,20090225,13.98,14.48,13.6,14.44,13.75,0.69,5.0182,16158.22,22596.6179,1.0,2.784419591207096,2.6957192441187816,2.7921326648669496,2.6224450443501737
002229.SZ,20090226,14.28,14.79,13.0,13.01,14.44,-1.43,-9.903,18526.08,25816.5477,1.0,2.508677207867335,2.7535672965676823,2.8519089857308138,2.506748939452372
002229.SZ,20090227,12.7,13.18,11.72,11.8,13.01,-1.21,-9.3005,14238.95,17335.6931,1.0,2.2753567296567683,2.4489008870034707,2.541457770921712,2.259930582337061
002229.SZ,20090302,11.61,12.18,11.61,11.98,11.8,0.18,1.5254,10596.63,12653.4799,1.0,2.310065561126109,2.238719629772464,2.348630929425376,2.238719629772464
002229.SZ,20090303,11.66,12.3,11.6,12.24,11.98,0.26,2.1703,10014.22,12067.0467,1.0,2.3602005399151564,2.248360971847281,2.3717701504049367,2.236791361357501
002229.SZ,20090304,12.28,13.16,12.28,13.09,12.24,0.85,6.9444,15700.88,20237.6311,1.0,2.524103355187042,2.3679136135750096,2.537601234091785,2.3679136135750096
002229.SZ,20090305,13.2,14.1,13.15,14.0,13.09,0.91,6.9519,27462.66,37078.4503,1.0,2.699575780948708,2.545314307751639,2.7188584650983416,2.5356729656768224
002229.SZ,20090306,13.74,14.67,13.53,14.45,14.0,0.45,3.2143,28462.07,40644.0015,1.0,2.7863478596220594,2.6494408021596607,2.8287697647512533,2.60894716544543
002229.SZ,20090309,14.45,15.18,13.3,13.74,14.45,-0.71,-4.9135,29040.94,41291.2708,1.0,2.6494408021596607,2.7863478596220594,2.9271114539143848,2.564596991901273
002229.SZ,20090310,14.0,14.49,13.45,14.29,13.74,0.55,4.0029,20142.85,27828.7448,1.0,2.7554955649826454,2.699575780948708,2.794060933281913,2.593521018125723
002229.SZ,20090311,14.6,14.8,14.13,14.29,14.29,0.0,0.0,31701.95,45759.3778,1.0,2.7554955649826454,2.81527188584651,2.8538372541457773,2.724643270343232
002229.SZ,20090312,14.38,14.5,13.58,14.1,14.29,-0.19,-1.3296,19409.77,27249.1292,1.0,2.7188584650983416,2.772849980717316,2.795989201696876,2.618588507520247
002229.SZ,20090313,14.24,14.3,13.67,14.07,14.1,-0.03,-0.2128,13467.34,18776.9271,1.0,2.7130736598534515,2.7458542229078287,2.7574238333976093,2.635942923254917
002229.SZ,20090316,14.0,14.48,13.8,14.07,14.07,0.0,0.0,19838.14,27947.4121,1.0,2.7130736598534515,2.699575780948708,2.7921326648669496,2.661010412649441
002229.SZ,20090317,13.4,13.98,12.95,13.89,14.07,-0.18,-1.2793,52175.75,70568.3176,1.0,2.678364828384112,2.5838796760509064,2.6957192441187816,2.4971075973775547
002229.SZ,20090318,13.8,13.98,13.64,13.9,13.89,0.01,0.072,34166.33,47273.6181,1.0,2.6802930967990743,2.661010412649441,2.6957192441187816,2.630158118010028
002229.SZ,20090319,13.85,14.28,13.7,14.19,13.9,0.29,2.0863,31303.12,43874.8659,1.0,2.736212880833012,2.6706517547242576,2.7535672965676823,2.641727728499807
002229.SZ,20090320,14.15,14.26,13.72,13.8,14.19,-0.39,-2.7484,21655.99,30121.0187,1.0,2.661010412649441,2.7284998071731588,2.749710759737756,2.645584265329734
002229.SZ,20090323,13.58,14.1,13.58,14.1,13.8,0.3,2.1739,23086.32,32120.0513,1.0,2.7188584650983416,2.618588507520247,2.7188584650983416,2.618588507520247
002229.SZ,20090324,14.16,14.48,13.93,14.38,14.1,0.28,1.9858,28364.86,40401.9935,1.0,2.772849980717316,2.730428075588122,2.7921326648669496,2.6860779020439645
002229.SZ,20090325,14.35,15.36,14.1,14.36,14.38,-0.02,-0.1391,44616.44,65943.9314,1.0,2.768993443887389,2.7670651754724256,2.961820285383725,2.7188584650983416
002229.SZ,20090326,14.33,14.58,13.8,14.42,14.36,0.06,0.4178,19646.15,27964.0481,1.0,2.7805630543771693,2.763208638642499,2.811415349016583,2.661010412649441
002229.SZ,20090327,14.44,14.58,14.05,14.16,14.42,-0.26,-1.8031,15724.84,22400.3568,1.0,2.730428075588122,2.784419591207096,2.811415349016583,2.709217123023525
002229.SZ,20090330,14.2,14.71,14.16,14.65,14.16,0.49,3.4605,16536.32,23932.4899,1.0,2.8249132279213267,2.738141149247975,2.836482838411107,2.730428075588122
002229.SZ,20090331,13.71,14.59,13.71,14.45,14.65,-0.2,-1.3652,12603.33,18027.7813,1.0,2.7863478596220594,2.6436559969147706,2.8133436174315465,2.6436559969147706
002229.SZ,20090401,14.36,14.76,14.36,14.72,14.45,0.27,1.8685,20466.22,29953.4511,1.0,2.8384111068260705,2.768993443887389,2.846124180485924,2.768993443887389
002229.SZ,20090402,14.8,15.5,14.8,15.05,14.72,0.33,2.2418,30725.59,46768.4779,1.0,2.902043964519861,2.8538372541457773,2.9888160431932125,2.8538372541457773
002229.SZ,20090403,15.0,15.49,14.55,15.18,15.05,0.13,0.8638,26432.59,39842.0047,1.0,2.9271114539143848,2.8924026224450445,2.9868877747782494,2.8056305437716933
002229.SZ,20090408,15.55,16.2,15.08,15.16,15.18,-0.02,-0.1318,36729.1,57675.1799,1.0,2.923254917084458,2.9984573852680296,3.123794832240648,2.907828769764752
002229.SZ,20090409,15.29,15.3,14.5,15.3,15.16,0.14,0.9235,16450.38,24598.2358,1.0,2.950250674893945,2.9483224064789817,2.950250674893945,2.795989201696876
002229.SZ,20090410,15.31,16.08,15.25,15.81,15.3,0.51,3.3333,24135.95,38022.2192,1.0,3.0485923640570767,2.9521789433089087,3.1006556112610872,2.9406093328191285
002229.SZ,20090413,15.65,16.74,15.65,16.49,15.81,0.68,4.3011,30438.43,49442.4446,1.0,3.1797146162745853,3.017740069417663,3.2279213266486693,3.017740069417663
002229.SZ,20090414,16.5,18.08,16.12,17.77,16.49,1.28,7.7623,37227.29,64740.4307,1.0,3.426532973389896,3.181642884689549,3.48630929425376,3.1083686849209413
002229.SZ,20090415,17.58,18.12,17.1,17.56,17.77,-0.21,-1.1818,23949.0,41989.258,1.0,3.386039336675665,3.3898958735055915,3.494022367913614,3.297338989587351
002229.SZ,20090416,17.7,17.8,16.88,16.95,17.56,-0.61,-3.4738,22257.53,38228.0365,1.0,3.2684149633629,3.4130350944851524,3.4323177786347863,3.2549170844581563
002229.SZ,20090417,16.7,16.7,15.76,15.8,16.7,-0.9,-5.3892,19624.08,31619.9115,1.015,3.092364057076745,3.268511376783648,3.268511376783648,3.0845352873119936
002229.SZ,20090420,15.7,16.39,15.69,16.35,15.8,0.55,3.481,12709.56,20518.3237,1.015,3.2000096413420747,3.0727921326648664,3.2078384111068257,3.070834940223679
002229.SZ,20090421,16.25,16.85,15.88,16.23,16.35,-0.12,-0.7339,15458.64,25310.8805,1.015,3.176523332047821,3.1804377169301965,3.297869263401465,3.1080215966062474
002229.SZ,20090422,16.26,16.53,14.83,15.21,16.23,-1.02,-6.2847,17896.7,28303.019,1.015,2.9768897030466643,3.182394909371385,3.235239105283456,2.902516390281527
002229.SZ,20090423,15.15,15.75,15.15,15.65,15.21,0.44,2.8928,12085.64,18612.3622,1.015,3.0630061704589275,2.9651465483995367,3.0825780948708057,2.9651465483995367
002229.SZ,20090424,15.77,16.26,15.31,16.09,15.65,0.44,2.8115,15399.44,24300.4273,1.015,3.149122637871191,3.086492479753181,3.182394909371385,2.996461627458542
002229.SZ,20090427,15.9,16.84,15.56,16.57,16.09,0.48,2.9832,24755.84,40210.0813,1.015,3.2430678750482063,3.111935981488623,3.295912070960277,3.045391438488237
002229.SZ,20090428,16.5,17.5,16.2,16.68,16.57,0.11,0.6639,31381.12,52884.6821,1.015,3.2645969919012727,3.229367527959892,3.4250867720786733,3.170651754724257
002229.SZ,20090429,16.68,16.87,16.3,16.73,16.68,0.05,0.2998,17249.76,28631.324,1.015,3.274382954107212,3.2645969919012727,3.301783648283841,3.190223679136136
002229.SZ,20090430,16.7,17.5,16.56,17.1,16.73,0.37,2.2116,21546.17,36723.0527,1.015,3.346799074431161,3.268511376783648,3.4250867720786733,3.241110682607018
002229.SZ,20090504,17.38,17.5,16.93,17.28,17.1,0.18,1.0526,17237.49,29681.363,1.015,3.3820285383725417,3.4016004627844194,3.4250867720786733,3.313526802930968
002229.SZ,20090505,17.8,18.6,17.56,18.0,17.28,0.72,4.1667,30049.2,54389.4164,1.015,3.522946394138064,3.483802545314308,3.640377940609333,3.4368299267258
002229.SZ,20090506,18.0,19.09,17.9,18.61,18.0,0.61,3.3889,26689.07,49448.1393,1.015,3.64233513305052,3.522946394138064,3.736280370227536,3.503374469726185
002229.SZ,20090507,18.6,18.6,17.4,17.68,18.61,-0.93,-4.9973,26632.35,47665.476,1.015,3.460316236020053,3.640377940609333,3.640377940609333,3.4055148476667947
002229.SZ,20090508,17.5,17.8,17.05,17.37,17.68,-0.31,-1.7534,16832.03,29251.4858,1.015,3.3996432703432315,3.4250867720786733,3.483802545314308,3.337013112225222
002229.SZ,20090511,17.54,17.68,16.82,16.82,17.37,-0.55,-3.1664,14484.4,24799.4157,1.015,3.291997686077902,3.4329155418434243,3.460316236020053,3.291997686077902
002229.SZ,20090512,16.68,17.36,16.52,17.36,16.82,0.54,3.2105,10240.29,17446.0224,1.015,3.3976860779020432,3.2645969919012727,3.3976860779020432,3.2332819128422674
002229.SZ,20090513,17.36,17.65,17.12,17.36,17.36,0.0,0.0,9296.32,16227.6935,1.015,3.3976860779020432,3.3976860779020432,3.4544446586964903,3.3507134593135364
002229.SZ,20090514,17.2,17.34,16.95,17.09,17.36,-0.27,-1.5553,9054.73,15461.5498,1.015,3.3448418819899723,3.366370998843039,3.393771693019668,3.317441187813343
002229.SZ,20090515,17.21,17.7,17.1,17.67,17.09,0.58,3.3938,11411.15,19947.0607,1.015,3.4583590435788665,3.3683281912842262,3.4642306209024296,3.346799074431161
002229.SZ,20090518,17.7,17.72,17.1,17.62,17.67,-0.05,-0.283,9065.66,15761.8762,1.015,3.448573081372927,3.4642306209024296,3.468145005784805,3.346799074431161
002229.SZ,20090519,17.71,17.79,17.31,17.48,17.62,-0.14,-0.7946,12607.64,22026.0725,1.015,3.421172387196298,3.466187813343617,3.4818453528731195,3.387900115696104
002229.SZ,20090520,17.39,17.7,17.2,17.24,17.48,-0.24,-1.373,7689.78,13356.7118,1.015,3.3741997686077894,3.403557655225608,3.4642306209024296,3.366370998843039
002229.SZ,20090521,17.13,17.2,16.58,16.64,17.24,-0.6,-3.4803,13737.38,23099.521,1.015,3.256768222136521,3.352670651754724,3.366370998843039,3.245025067489394
002229.SZ,20090522,16.59,16.79,16.36,16.68,16.64,0.04,0.2404,6815.44,11309.0501,1.015,3.2645969919012727,3.246982259930582,3.286126108754338,3.2019668337832625
002229.SZ,20090525,16.11,16.4,15.87,16.38,16.68,-0.3,-1.7986,8550.23,13821.9984,1.015,3.205881218665638,3.153037022753568,3.209795603548013,3.10606440416506
002229.SZ,20090526,16.32,16.88,16.32,16.65,16.38,0.27,1.6484,6859.5,11432.9395,1.015,3.2587254145777087,3.194138064018511,3.3037408407250286,3.194138064018511
002229.SZ,20090527,16.79,16.85,16.45,16.68,16.65,0.03,0.1802,3722.78,6181.1157,1.015,3.2645969919012727,3.286126108754338,3.297869263401465,3.2195815657539524
002229.SZ,20090601,16.8,16.85,16.6,16.78,16.68,0.1,0.5995,8177.61,13689.6119,1.015,3.284168916313151,3.288083301195526,3.297869263401465,3.2489394523717703
002229.SZ,20090602,16.75,16.87,16.7,16.8,16.78,0.02,0.1192,5368.24,9009.1614,1.015,3.288083301195526,3.278297338989588,3.301783648283841,3.268511376783648
002229.SZ,20090603,16.71,17.06,16.6,16.86,16.8,0.06,0.3571,7106.1,12019.3385,1.015,3.2998264558426524,3.270468569224836,3.3389703046664088,3.2489394523717703
002229.SZ,20090604,16.8,17.0,16.31,16.75,16.86,-0.11,-0.6524,9783.76,16321.18,1.015,3.278297338989588,3.288083301195526,3.3272271500192825,3.192180871577323
002229.SZ,20090605,16.72,16.88,16.34,16.35,16.75,-0.4,-2.3881,8164.01,13492.3403,1.015,3.2000096413420747,3.272425761666024,3.3037408407250286,3.1980524489008864
002229.SZ,20090608,16.38,16.55,16.21,16.31,16.35,-0.04,-0.2446,5151.46,8421.1839,1.015,3.192180871577323,3.205881218665638,3.239153490165831,3.172608947165445
002229.SZ,20090609,16.3,16.48,16.05,16.46,16.31,0.15,0.9197,5025.98,8178.2929,1.015,3.221538758195141,3.190223679136136,3.2254531430775164,3.14129386810644
002229.SZ,20090610,16.46,17.0,16.44,16.94,16.46,0.48,2.9162,10106.12,16960.4251,1.015,3.315483995372156,3.221538758195141,3.3272271500192825,3.217624373312765
002229.SZ,20090611,17.07,17.07,16.63,16.8,16.94,-0.14,-0.8264,8197.32,13816.3324,1.015,3.288083301195526,3.340927497107597,3.340927497107597,3.254811029695333
002229.SZ,20090612,16.76,16.98,16.62,16.96,16.8,0.16,0.9524,12451.67,20971.4263,1.015,3.319398380254531,3.2802545314307747,3.323312765136907,3.2528538372541456
002229.SZ,20090615,17.08,17.83,16.9,17.71,16.96,0.75,4.4222,20544.02,35828.0577,1.015,3.466187813343617,3.342884689548785,3.4896741226378705,3.3076552256074043
002229.SZ,20090616,17.65,17.65,17.18,17.51,17.71,-0.2,-1.1293,12861.86,22432.5767,1.015,3.427043964519861,3.4544446586964903,3.4544446586964903,3.362456613960663
002229.SZ,20090617,17.55,17.57,17.1,17.21,17.51,-0.3,-1.7133,10096.18,17429.838,1.015,3.3683281912842262,3.4348727342846126,3.438787119166988,3.346799074431161
002229.SZ,20090618,17.2,17.28,17.07,17.23,17.21,0.02,0.1162,10169.5,17451.6181,1.015,3.3722425761666024,3.366370998843039,3.3820285383725417,3.340927497107597
002229.SZ,20090619,17.27,17.27,17.06,17.22,17.23,-0.01,-0.058,8027.76,13791.1948,1.015,3.370285383725414,3.3800713459313534,3.3800713459313534,3.3389703046664088
002229.SZ,20090622,17.27,17.6,17.15,17.19,17.22,-0.03,-0.1742,11264.89,19590.8507,1.015,3.364413806401851,3.3800713459313534,3.4446586964905515,3.3565850366370995
002229.SZ,20090623,17.04,17.6,16.79,17.59,17.19,0.4,2.3269,16117.55,27743.5917,1.015,3.442701504049363,3.335055919784033,3.4446586964905515,3.286126108754338
002229.SZ,20090624,17.82,17.82,17.4,17.5,17.59,-0.09,-0.5117,12468.64,21850.2917,1.015,3.4250867720786733,3.487716930196683,3.487716930196683,3.4055148476667947
002229.SZ,20090625,17.49,17.91,17.36,17.44,17.5,-0.06,-0.3429,10381.57,18272.2213,1.015,3.413343617431546,3.423129579637485,3.5053316621673734,3.3976860779020432
002229.SZ,20090626,17.55,17.59,17.31,17.43,17.44,-0.01,-0.0573,7192.88,12543.8068,1.015,3.4113864249903587,3.4348727342846126,3.442701504049363,3.387900115696104
002229.SZ,20090629,17.5,17.58,17.27,17.3,17.43,-0.13,-0.7458,9890.26,17206.8448,1.015,3.385942923254917,3.4250867720786733,3.440744311608175,3.3800713459313534
002229.SZ,20090630,17.4,17.44,17.15,17.23,17.3,-0.07,-0.4046,6347.11,10952.3262,1.015,3.3722425761666024,3.4055148476667947,3.413343617431546,3.3565850366370995
002229.SZ,20090701,17.16,17.45,17.16,17.23,17.23,0.0,0.0,6255.26,10814.2362,1.015,3.3722425761666024,3.358542229078288,3.415300809872734,3.358542229078288
002229.SZ,20090702,17.28,17.59,17.28,17.5,17.23,0.27,1.567,12208.41,21303.1383,1.015,3.4250867720786733,3.3820285383725417,3.442701504049363,3.3820285383725417
002229.SZ,20090703,17.42,17.68,17.33,17.68,17.5,0.18,1.0286,12894.84,22610.005,1.015,3.460316236020053,3.409429232549171,3.460316236020053,3.39181450057848
002229.SZ,20090706,17.92,18.5,17.7,18.33,17.68,0.65,3.6765,24308.06,44312.5132,1.015,3.587533744697261,3.5072888546085617,3.620806016197455,3.4642306209024296
002229.SZ,20090707,18.31,19.28,18.07,18.88,18.33,0.55,3.0005,24640.1,45966.7751,1.015,3.695179328962591,3.5836193598148856,3.773467026610104,3.5366467412263787
002229.SZ,20090708,18.8,18.96,18.5,18.8,18.88,-0.08,-0.4237,15498.07,29003.0641,1.015,3.679521789433089,3.679521789433089,3.710836868492094,3.620806016197455
002229.SZ,20090709,18.82,19.33,18.7,19.28,18.8,0.48,2.5532,14946.13,28489.7605,1.015,3.773467026610104,3.6834361743154647,3.7832529888160416,3.6599498650212094
002229.SZ,20090710,19.3,20.55,19.28,19.87,19.28,0.59,3.0602,25018.55,49899.2804,1.015,3.8889413806401847,3.7773814114924793,4.022030466640956,3.773467026610104
002229.SZ,20090713,19.87,19.96,19.4,19.9,19.87,0.03,0.151,12804.39,25319.3025,1.015,3.894812957963748,3.8889413806401847,3.906556112610875,3.796953335904357
002229.SZ,20090714,19.9,20.6,19.9,20.15,19.9,0.25,1.2563,13711.78,27862.3557,1.015,3.943742768993443,3.894812957963748,4.031816428846895,3.894812957963748
002229.SZ,20090715,20.28,20.77,20.15,20.34,20.15,0.19,0.9429,14827.66,30371.7814,1.015,3.980929425376013,3.969186270728885,4.065088700347087,3.943742768993443
002229.SZ,20090716,20.4,21.9,20.12,21.35,20.34,1.01,4.9656,26185.34,54833.8606,1.015,4.178605861935981,3.992672580023138,4.286251446201311,3.93787119166988
