ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300452.SZ,20160107,94.5,94.5,87.12,87.13,96.8,-9.67,-9.99,2551.0,22996.644,1.0,15.133830093967658,16.413944036267,16.413944036267,15.132093168672816
300452.SZ,20160108,89.2,90.0,80.21,86.5,87.13,-0.63,-0.72,10272.6,89454.6047,1.0,15.024403800392545,15.493373630000177,15.63232765358762,13.931877789936252
300452.SZ,20160111,83.88,85.99,77.85,77.85,86.5,-8.65,-10.0,10989.16,89055.5415,1.0,13.52196342035329,14.56932937314366,14.935820610355549,13.52196342035329
300452.SZ,20160112,77.01,82.44,77.0,80.55,77.85,2.7,3.47,10537.71,84158.9339,1.0,13.99093324996092,13.376061695586474,14.31921213068626,13.37432477029163
300452.SZ,20160113,81.89,81.97,73.68,73.9,80.55,-6.65,-8.26,9676.44,76058.68,1.0,12.83587792889028,14.22368123946989,14.237576641828635,12.797665572403732
300452.SZ,20160114,68.02,81.29,68.02,81.29,73.9,7.39,10.0,15474.97,117261.3085,1.0,14.119465721779308,11.814565855522554,14.119465721779308,11.814565855522554
300452.SZ,20160115,80.0,84.6,77.53,80.53,81.29,-0.76,-0.93,14106.66,115438.0644,1.0,13.987459399371234,13.895402358744551,14.69438799437236,13.466381810918312
300452.SZ,20160118,78.0,87.6,76.75,85.0,80.53,4.47,5.55,11440.82,95618.07,1.0,14.763865006166084,13.548017299775935,15.21546558282528,13.330901637920553
300452.SZ,20160119,84.0,87.26,82.11,86.92,85.0,1.92,2.26,11887.84,101009.7777,1.0,15.097354662775954,14.590172476681778,15.15641012280062,14.26189359595644
300452.SZ,20160120,86.0,87.49,84.55,85.8,86.92,-1.12,-1.29,9692.65,83318.1149,1.0,14.90281902975353,14.937557535650392,15.196359404582008,14.685703367898146
300452.SZ,20160121,84.55,87.28,80.0,80.01,85.8,-5.79,-6.75,9445.53,80207.3254,1.0,13.897139284039394,14.685703367898146,15.159883973390306,13.895402358744551
300452.SZ,20160122,82.35,85.0,79.52,84.18,80.01,4.17,5.21,9135.52,74971.0436,1.0,14.621437131988955,14.30357980303267,14.763865006166084,13.812029944592084
300452.SZ,20160125,85.0,88.45,85.0,86.6,84.18,2.42,2.87,10755.43,93655.1679,1.0,15.041773053340975,14.763865006166084,15.363104232886943,14.763865006166084
300452.SZ,20160126,84.25,85.51,77.94,77.94,86.6,-8.66,-10.0,11102.35,90251.2193,1.0,13.537595748006876,14.633595609052856,14.852448196203085,13.537595748006876
300452.SZ,20160127,77.87,81.76,74.1,80.5,77.94,2.56,3.28,10069.71,78301.0427,1.0,13.982248623486704,13.525437270942978,14.201101210636931,12.87061643478714
300452.SZ,20160128,78.5,80.13,73.01,73.66,80.5,-6.84,-8.5,6963.69,53678.9064,1.0,12.794191721814045,13.63486356451809,13.91798238757751,12.681291577649246
300452.SZ,20160129,74.33,81.03,74.0,81.03,73.66,7.37,10.01,7827.56,61589.1124,1.0,14.074305664113387,12.91056571656853,14.074305664113387,12.853247181838707
300452.SZ,20160201,83.1,86.89,82.28,85.2,81.03,4.17,5.15,11799.63,100028.8673,1.0,14.798603512062948,14.4338492001459,15.092143886891424,14.29142132596877
300452.SZ,20160202,86.0,93.5,84.53,90.98,85.2,5.78,6.78,12797.29,113827.6892,1.0,15.80254633248224,14.937557535650392,16.240251506782695,14.68222951730846
300452.SZ,20160203,88.51,92.8,88.3,90.92,90.98,-0.06,-0.07,9876.18,89421.2686,1.0,15.792124780713182,15.373525784656003,16.118666736143677,15.337050353464296
300452.SZ,20160204,92.01,93.98,90.0,91.88,90.92,0.96,1.06,9645.29,88589.8027,1.0,15.958869609018116,15.981449637851076,16.323623920935162,15.63232765358762
300452.SZ,20160205,92.77,92.81,88.01,88.27,91.88,-3.61,-3.93,6937.1,62575.5137,1.0,15.331839577579768,16.11345596025915,16.120403661438523,15.28667951991385
300452.SZ,20160215,84.5,93.7,84.5,93.4,88.27,5.13,5.81,7704.68,68718.618,1.0,16.222882253834264,14.677018741423932,16.274990012679556,14.677018741423932
300452.SZ,20160216,94.09,96.8,93.75,96.0,93.4,2.6,2.78,9073.8,86744.1092,1.0,16.67448283049346,16.342730099178436,16.813436854080905,16.28367463915377
300452.SZ,20160217,95.4,96.5,93.2,95.9,96.0,-0.1,-0.1,9389.49,89049.8848,1.0,16.65711357754503,16.570267312802876,16.761329095235613,16.188143747937403
300452.SZ,20160218,96.03,96.77,93.35,93.5,95.9,-2.4,-2.5,12977.47,122567.5378,1.0,16.240251506782695,16.67969360637799,16.808226078196377,16.214197627360047
300452.SZ,20160219,92.5,95.99,92.12,93.3,93.5,-0.2,-0.21,8582.34,80862.5263,1.0,16.205513000885833,16.06655897729839,16.672745905198617,16.00055581609435
300452.SZ,20160222,94.39,94.5,92.4,93.82,93.3,0.52,0.56,7499.69,70082.1303,1.0,16.295833116217672,16.394837858023728,16.413944036267,16.049189724349958
300452.SZ,20160223,93.98,96.95,92.04,93.08,93.82,-0.74,-0.79,9200.81,87239.386,1.0,16.167300644399283,16.323623920935162,16.839490733503553,15.986660413735606
300452.SZ,20160224,92.5,93.0,84.15,87.95,93.08,-5.13,-5.51,13271.53,116823.7119,1.0,15.27625796814479,16.06655897729839,16.15340524204054,14.616226356104423
300452.SZ,20160225,86.91,86.94,79.16,79.2,87.95,-8.75,-9.95,11084.39,91982.6426,1.0,13.756448335157106,15.095617737481112,15.10082851336564,13.749500633977732
300452.SZ,20160226,83.0,83.0,77.58,79.15,79.2,-0.05,-0.06,6346.45,50848.3692,1.0,13.747763708682893,14.416479947197471,14.416479947197471,13.475066437392528
300452.SZ,20160229,80.2,80.2,71.24,71.24,79.15,-7.91,-9.99,9529.67,68781.1572,1.0,12.37385580046202,13.930140864641412,13.930140864641412,12.37385580046202
300452.SZ,20160301,71.0,75.57,68.12,73.95,71.24,2.71,3.8,9332.64,67130.4887,1.0,12.844562555364494,12.332169593385789,13.12594445312907,11.831935108470988
300452.SZ,20160302,73.03,77.98,72.5,77.2,73.95,3.25,4.39,8902.59,66844.7516,1.0,13.409063276188492,12.684765428238933,13.544543449186252,12.59270838761225
300452.SZ,20160303,77.4,78.96,75.2,75.21,77.2,-1.99,-2.58,9823.71,75708.6482,1.0,13.06341514251472,13.443801782085352,13.71476212808087,13.061678217219878
300452.SZ,20160304,74.49,74.7,69.1,69.29,75.21,-5.92,-7.87,9056.61,64951.2171,1.0,12.035155367967626,12.93835652128602,12.974831952477723,12.002153787365604
300452.SZ,20160307,71.0,76.22,71.0,74.02,69.29,4.73,6.83,8304.86,61622.6126,1.0,12.856721032428394,12.332169593385789,13.23884459729387,12.332169593385789
300452.SZ,20160308,72.92,75.84,69.01,75.59,74.02,1.57,2.12,8360.28,61334.0325,1.0,13.129418303718758,12.665659249995658,13.172841436089834,11.98652145971202
300452.SZ,20160309,73.98,76.0,73.01,73.84,75.59,-1.75,-2.32,5423.72,40362.7305,1.0,12.82545637712122,12.849773331249024,13.200632240807323,12.681291577649246
300452.SZ,20160310,73.56,74.97,73.09,73.5,73.84,-0.34,-0.46,4734.46,35048.6846,1.0,12.766400917096556,12.776822468865614,13.021728935438489,12.69518698000799
300452.SZ,20160311,72.0,74.47,71.2,73.97,73.5,0.47,0.64,4993.44,36578.0266,1.0,12.84803640595418,12.505862122870097,12.934882670696334,12.36690809928265
300452.SZ,20160314,75.0,79.5,75.0,77.86,73.97,3.89,5.26,9980.06,77767.0703,1.0,13.523700345648134,13.026939711323015,13.808556094002398,13.026939711323015
300452.SZ,20160315,76.81,78.78,76.0,77.02,77.86,-0.84,-1.08,6330.43,48708.3875,1.0,13.377798620881316,13.341323189689613,13.683497472773697,13.200632240807323
300452.SZ,20160316,78.1,79.1,74.09,74.76,77.02,-2.26,-2.93,5535.39,42242.1087,1.0,12.985253504246783,13.565386552724366,13.739079082208674,12.868879509492295
300452.SZ,20160317,74.8,79.0,74.78,78.82,74.76,4.06,5.43,8472.3,65479.3223,1.0,13.690445173953067,12.992201205426154,13.721709829260243,12.988727354836469
300452.SZ,20160318,79.5,83.58,79.0,81.9,78.82,3.08,3.91,10939.48,89093.9994,1.0,14.225418164764736,13.808556094002398,14.51722161429837,13.721709829260243
300452.SZ,20160321,83.19,84.49,82.25,84.08,81.9,2.18,2.66,10708.77,89181.5876,1.0,14.604067879040525,14.44948152779949,14.675281816129088,14.286210550084242
300452.SZ,20160322,83.0,84.33,82.35,82.82,84.08,-1.26,-1.5,7282.43,60643.3007,1.0,14.385215291890296,14.416479947197471,14.6474910114116,14.30357980303267
300452.SZ,20160323,82.52,85.01,82.23,85.01,82.82,2.19,2.64,8192.33,68875.796,1.0,14.76560193146093,14.333107533045004,14.76560193146093,14.282736699494556
300452.SZ,20160324,84.01,87.94,83.51,85.1,85.01,0.09,0.11,12487.79,106864.7498,1.0,14.781234259114514,14.591909401976622,15.274521042849948,14.505063137234467
300452.SZ,20160325,84.49,86.89,83.01,85.22,85.1,0.12,0.14,8689.2,73948.68,1.0,14.802077362652632,14.675281816129088,15.092143886891424,14.418216872492316
300452.SZ,20160328,85.0,87.78,83.15,83.3,85.22,-1.92,-2.25,7598.48,65193.3744,1.0,14.468587706042763,14.763865006166084,15.24673023813246,14.44253382662012
300452.SZ,20160329,83.47,83.83,78.99,80.58,83.3,-2.72,-3.27,7137.57,57716.6743,1.0,13.996144025845448,14.498115436055096,14.560644746669446,13.7199729039654
300452.SZ,20160330,81.58,85.5,81.48,85.5,80.58,4.92,6.11,9112.65,75830.6323,1.0,14.85071127090824,14.169836555329756,14.85071127090824,14.152467302381323
300452.SZ,20160331,86.88,92.02,86.5,89.2,85.5,3.7,4.33,12960.69,116081.9253,1.0,15.493373630000177,15.090406961596582,15.98318656314592,15.024403800392545
300452.SZ,20160401,88.01,91.99,87.2,91.86,89.2,2.66,2.98,11806.98,106201.9902,1.0,15.95539575842843,15.28667951991385,15.97797578726139,15.14598857103156
300452.SZ,20160405,92.0,95.81,91.0,94.77,91.86,2.91,3.17,11086.71,104701.2945,1.0,16.46084101922776,15.979712712556234,16.64148124989144,15.806020183071926
300452.SZ,20160406,94.0,95.94,92.4,94.85,94.77,0.08,0.08,9219.21,86895.2836,1.0,16.474736421586506,16.327097771524848,16.664061278724404,16.049189724349958
300452.SZ,20160407,93.89,94.96,90.58,90.7,94.85,-4.15,-4.38,9135.93,84585.5534,1.0,15.753912424226636,16.307991593281574,16.49384259982978,15.733069320688518
300452.SZ,20160408,88.59,92.83,88.51,92.75,90.7,2.05,2.26,9465.96,86359.8217,1.0,16.109982109669463,15.387421187014748,16.12387751202821,15.373525784656003
300452.SZ,20160411,93.6,98.68,93.27,97.81,92.75,5.06,5.46,12187.5,116078.7847,1.0,16.988866308860057,16.25762075973112,17.139978809511405,16.200302225001302
300452.SZ,20160412,98.0,98.6,89.7,91.95,97.81,-5.86,-5.99,11588.44,108540.8204,1.0,15.971028086082018,17.021867889462076,17.12608340715266,15.580219894742328
300452.SZ,20160413,92.0,99.98,92.0,99.61,91.95,7.66,8.33,14870.16,143707.6933,1.0,17.30151286193181,15.979712712556234,17.365779097841003,15.979712712556234
300452.SZ,20160414,99.4,101.5,98.0,99.2,99.61,-0.41,-0.41,10758.71,106946.6233,1.0,17.230298924843243,17.265037430740104,17.629791742657147,17.021867889462076
300452.SZ,20160415,99.9,100.6,96.26,98.28,99.2,-0.92,-0.93,7521.28,73597.8002,1.0,17.070501797717682,17.351883695482258,17.473468466121272,16.71964288815938
300452.SZ,20160418,96.37,97.8,93.11,97.0,98.28,-1.28,-1.3,7814.51,74555.1052,1.0,16.848175359977766,16.738749066402654,16.98712938356521,16.172511420283815
300452.SZ,20160419,97.88,100.87,97.26,99.1,97.0,2.1,2.16,8701.08,86018.2683,1.0,17.212929671894813,17.001024785923956,17.520365449082036,16.893335417643687
300452.SZ,20160420,99.99,105.88,95.1,103.1,99.1,4.0,4.04,24995.97,254288.8933,1.0,17.907699789832037,17.367516023135845,18.39056502179841,16.518159553957585
300452.SZ,20160421,100.5,103.35,95.0,95.12,103.1,-7.98,-7.74,14741.95,146651.3121,1.0,16.52163340454727,17.45609921317284,17.951122922203115,16.500790301009154
300452.SZ,20160422,90.8,90.8,87.43,89.03,95.12,-6.09,-6.4,16678.97,148905.3631,1.0,15.463845899987842,15.771281677175065,15.771281677175065,15.185937852812952
300452.SZ,20160425,87.9,95.14,86.15,95.02,89.03,5.99,6.73,13227.5,120138.1166,1.0,16.50426415159884,15.267573341670577,16.525107255136955,14.96361141507304
300452.SZ,20160426,94.0,96.8,92.45,93.89,95.02,-1.13,-1.19,7411.43,70203.3599,1.0,16.307991593281574,16.327097771524848,16.813436854080905,16.05787435082417
300452.SZ,20160427,93.88,97.04,93.46,94.06,93.89,0.17,0.18,6182.34,58896.3,1.0,16.337519323293908,16.306254667986728,16.85512306115714,16.23330380560332
300452.SZ,20160428,94.8,95.4,89.01,93.92,94.06,-0.14,-0.15,4578.25,42197.3678,1.0,16.313202369166103,16.466051795112293,16.570267312802876,15.460372049398156
300452.SZ,20160429,93.5,94.75,92.06,92.41,93.92,-1.51,-1.61,3755.79,35036.3771,1.0,16.050926649644797,16.240251506782695,16.457367168638076,15.990134264325292
300452.SZ,20160503,92.5,96.63,90.8,96.1,92.41,3.69,3.99,7220.19,68406.7732,1.0,16.69185208344189,16.06655897729839,16.783909124068572,15.771281677175065
300452.SZ,20160504,95.44,100.9,95.01,99.4,96.1,3.3,3.43,9455.56,93318.1818,1.0,17.265037430740104,16.577215013982247,17.525576224966567,16.502527226303997
300452.SZ,20160505,98.6,101.7,98.36,99.13,99.4,-0.27,-0.27,6559.65,65563.8669,1.0,17.21814044777934,17.12608340715266,17.664530248554012,17.084397200076424
300452.SZ,20160506,99.11,100.58,93.5,93.5,99.13,-5.63,-5.68,8628.61,83205.8566,1.0,16.240251506782695,17.214666597189655,17.469994615531586,16.240251506782695
300452.SZ,20160509,90.05,93.0,89.0,89.05,93.5,-4.45,-4.76,5542.3,49925.1262,1.0,15.467319750577529,15.641012280061837,16.15340524204054,15.458635124103314
300452.SZ,20160510,89.05,90.5,89.01,89.28,89.05,0.23,0.26,2884.61,25884.3153,1.0,15.507269032358918,15.467319750577529,15.719173918329773,15.460372049398156
300452.SZ,20160511,90.49,90.98,87.48,87.52,89.28,-1.76,-1.97,3261.28,28932.2574,1.0,15.201570180466538,15.717436993034928,15.80254633248224,15.194622479287167
300452.SZ,20160512,87.0,87.0,83.2,84.7,87.52,-2.82,-3.22,3724.8,31540.987,1.0,14.711757247320794,15.1112500651347,15.1112500651347,14.451218453094333
300452.SZ,20160513,83.88,87.45,83.8,83.99,84.7,-0.71,-0.84,4978.97,42571.2015,1.0,14.588435551386937,14.56932937314366,15.189411703402635,14.555433970784916
300452.SZ,20160516,84.01,88.22,83.15,88.22,83.99,4.23,5.04,5110.49,44269.902,1.0,15.323154951105552,14.591909401976622,15.323154951105552,14.44253382662012
300452.SZ,20160517,89.98,93.5,89.98,90.5,88.22,2.28,2.58,9004.17,82721.1414,1.0,15.719173918329773,15.628853802997934,16.240251506782695,15.628853802997934
300452.SZ,20160518,88.67,89.6,85.13,86.89,90.5,-3.61,-3.99,7951.84,69944.6135,1.0,15.092143886891424,15.401316589373492,15.562850641793895,14.786445034999044
300452.SZ,20160519,86.91,92.51,86.5,89.49,86.89,2.6,2.99,5946.45,54028.0487,1.0,15.543744463550622,15.095617737481112,16.06829590259323,15.024403800392545
300452.SZ,20160520,89.29,91.57,87.62,91.19,89.49,1.7,1.9,5670.15,51106.717,1.0,15.839021763673944,15.509005957653764,15.90502492487798,15.21893943341497
300452.SZ,20160523,91.22,100.31,91.2,100.31,91.19,9.12,10.0,13355.17,129029.1637,1.0,17.423097632570823,15.844232539558474,17.423097632570823,15.840758688968789
300452.SZ,20160524,99.89,100.49,96.0,98.7,100.31,-1.61,-1.61,11762.11,114718.3672,1.0,17.14345266010109,17.350146770187415,17.454362287878,16.67448283049346
300452.SZ,20160525,98.69,103.3,95.88,96.25,98.7,-2.45,-2.48,10875.43,107935.035,1.0,16.71790596286454,17.141715734806247,17.942438295728902,16.653639726955344
300452.SZ,20160526,95.29,98.6,91.01,98.38,96.25,2.13,2.21,12063.68,114195.2659,1.0,17.08787105066611,16.551161134559603,17.12608340715266,15.80775710836677
300452.SZ,20160527,96.96,100.45,96.01,96.96,98.38,-1.42,-1.44,6802.34,66949.8597,1.0,16.841227658798395,16.841227658798395,17.447414586698628,16.676219755788306
300452.SZ,20160530,96.88,102.0,95.31,99.69,96.96,2.73,2.82,10215.63,102048.6935,1.0,17.315408264290554,16.82733225643965,17.716638007399304,16.55463498514929
300452.SZ,20160531,100.0,109.0,99.69,107.9,99.69,8.21,8.24,14379.12,151281.527,1.0,18.74142393135672,17.369252948430688,18.93248571378945,17.315408264290554
300452.SZ,20160601,106.88,111.28,105.4,108.18,107.9,0.28,0.26,13336.23,143709.1904,1.0,18.79005783961232,18.56425755128272,19.32850468101367,18.307192607645945
300452.SZ,20160602,108.2,110.0,106.0,110.0,108.18,1.82,1.68,12364.67,133323.2952,1.0,19.10617824327376,18.79353169020201,19.10617824327376,18.41140812533653
300452.SZ,20160603,55.62,57.43,53.88,53.98,54.9,-0.92,-1.68,28620.72,158024.3543,2.004,18.78934917409202,19.360200093793967,19.990224584440625,18.754541191183367
300452.SZ,20160606,53.2,53.78,50.74,52.1,53.98,-1.88,-3.48,30872.8,160000.1394,2.004,18.134959095409307,18.517846907404515,18.71973320827471,17.661570527851598
300452.SZ,20160607,52.22,54.94,51.0,54.92,52.1,2.82,5.41,28587.23,151131.3928,2.004,19.116544213433382,18.17672867489969,19.12350581001511,17.7520712834141
300452.SZ,20160608,54.3,54.65,52.11,53.6,54.92,-1.32,-2.4,17827.36,95255.6825,2.004,18.657078839039134,18.90073471939972,19.02256265958001,18.13843989370017
300452.SZ,20160613,51.51,53.0,49.0,49.01,53.6,-4.59,-8.56,18599.78,94679.2189,2.004,17.059392423531865,17.92959199624824,18.4482309415872,17.055911625241
300452.SZ,20160614,48.5,49.49,46.9,48.5,49.01,-0.51,-1.04,15228.72,73525.8258,2.004,16.881871710697723,16.881871710697723,17.226470741493408,16.32494398415924
300452.SZ,20160615,48.16,51.18,47.88,49.6,48.5,1.1,2.27,19666.6,98218.394,2.004,17.26475952269293,16.763524568808293,17.814725652649678,16.666062216664063
300452.SZ,20160616,49.52,49.52,47.98,48.2,49.6,-1.4,-2.82,14533.28,70885.4247,2.004,16.77744776197176,17.236913136366006,17.236913136366006,16.700870199572716
300452.SZ,20160617,48.31,50.36,48.31,49.23,48.2,1.03,2.14,14152.17,69775.9925,2.004,17.135969985930906,16.81573654317128,17.529300192798708,16.81573654317128
300452.SZ,20160620,49.33,49.9,47.81,49.9,49.23,0.67,1.36,15079.59,73654.3648,2.004,17.369183471418896,17.170777968839563,17.369183471418896,16.641696628628004
300452.SZ,20160621,49.95,50.34,48.3,48.4,49.9,-1.5,-3.01,11886.03,58622.8141,2.004,16.847063727789067,17.386587462873223,17.522338596216976,16.812255744880414
300452.SZ,20160622,48.3,49.05,47.2,49.05,48.4,0.65,1.34,20553.29,98698.1043,2.004,17.073315616695325,16.812255744880414,17.073315616695325,16.429367932885206
300452.SZ,20160623,48.74,48.78,47.83,48.78,49.05,-0.27,-0.55,13022.19,62862.5711,2.004,16.979334062841957,16.965410869678497,16.979334062841957,16.648658225209733
300452.SZ,20160624,48.7,49.0,44.5,47.48,48.78,-1.3,-2.67,14685.15,69946.37,2.004,16.52683028502944,16.951487676515036,17.055911625241,15.489552394351518
300452.SZ,20160627,46.95,48.72,46.15,48.65,47.48,1.17,2.46,17922.55,86147.5384,2.004,16.934083685060706,16.34234797561357,16.958449273096765,16.06388411234433
300452.SZ,20160628,48.38,50.83,47.88,50.75,48.65,2.1,4.32,31153.77,153696.4177,2.004,17.665051326142464,16.84010213120734,17.69289771246939,16.666062216664063
300452.SZ,20160629,50.75,51.16,49.7,50.02,50.75,-0.73,-1.44,19048.91,95685.0609,2.004,17.41095305090928,17.665051326142464,17.80776405606795,17.299567505601587
300452.SZ,20160630,49.43,50.08,48.15,48.72,50.02,-1.3,-2.6,20637.51,100833.5686,2.004,16.958449273096765,17.205585951748215,17.431837840654474,16.76004377051743
300452.SZ,20160701,49.0,52.21,49.0,51.84,48.72,3.12,6.4,43598.91,223210.9077,2.004,18.044458339846805,17.055911625241,18.173247876608823,17.055911625241
300452.SZ,20160704,51.0,52.66,50.86,52.45,51.84,0.61,1.18,31711.52,164650.2329,2.004,18.2567870355896,17.7520712834141,18.32988379969777,17.703340107341983
300452.SZ,20160705,52.44,52.44,51.07,51.62,52.45,-0.83,-1.58,22767.52,117517.7984,2.004,17.96788077744776,18.25330623729873,18.25330623729873,17.77643687145016
300452.SZ,20160706,51.42,51.99,51.2,51.7,51.62,0.08,0.16,14109.47,72813.0059,2.004,17.99572716377469,17.898264811630455,18.09667031420979,17.821687249231413
300452.SZ,20160707,51.7,54.0,51.61,52.53,51.7,0.83,1.61,28642.14,151105.7226,2.004,18.284633421916524,17.99572716377469,18.796310770673752,17.964399979156898
300452.SZ,20160708,52.03,52.41,51.06,51.58,52.53,-0.95,-1.81,15082.38,78036.5978,2.004,17.9539575842843,18.11059350737325,18.242863842426136,17.772956073159296
300452.SZ,20160711,51.3,52.17,50.01,50.1,51.58,-1.48,-2.87,14495.55,74134.6473,2.004,17.438799437236206,17.856495232140066,18.15932468344537,17.407472252618415
300452.SZ,20160712,50.21,51.86,50.1,51.8,50.1,1.7,3.39,14834.44,75867.9375,2.004,18.03053514668334,17.477088218435725,18.05141993642853,17.438799437236206
300452.SZ,20160713,52.6,53.8,51.92,52.45,51.8,0.65,1.25,18509.39,97539.3959,2.004,18.2567870355896,18.308999009952583,18.726694804856443,18.072304726173726
300452.SZ,20160714,51.96,52.44,51.4,52.4,52.45,-0.05,-0.1,11214.93,58085.3098,2.004,18.23938304413527,18.08622791933719,18.25330623729873,17.891303215048723
