ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300105.SZ,20110426,90.0,91.98,89.06,91.5,90.88,0.62,0.68,1186.61,10757.1192,1.0,13.493187046540434,13.271987258892231,13.56397097858786,13.133368725299356
300105.SZ,20110427,85.0,92.4,83.3,92.4,91.5,0.9,0.98,9545.47,82598.8569,1.0,13.625906919129358,12.53465463339822,13.625906919129358,12.283961540730251
300105.SZ,20110428,90.0,90.6,84.54,85.68,92.4,-6.72,-7.27,2477.36,21547.4328,1.0,12.634931870465405,13.271987258892231,13.360467173951513,12.46682003185277
300105.SZ,20110429,85.0,86.8,83.55,85.9,85.68,0.22,0.26,1381.09,11872.0905,1.0,12.66737450598714,12.53465463339822,12.800094378576064,12.320828172004957
300105.SZ,20110503,87.75,87.75,85.02,86.51,85.9,0.61,0.71,1719.83,14822.2669,1.0,12.75732908629741,12.940187577419923,12.940187577419923,12.537603963900194
300105.SZ,20110504,86.8,89.0,85.51,86.5,86.51,-0.01,-0.01,1377.87,11979.507,1.0,12.755854421046422,12.800094378576064,13.124520733793428,12.609862561198607
300105.SZ,20110505,47.5,47.99,46.8,47.32,47.99,-0.67,-1.4,1507.01,7116.5064,1.802,12.574564973750958,12.622397215832006,12.752607208163749,12.436382941072376
300105.SZ,20110506,46.88,49.0,46.62,49.0,47.32,1.68,3.55,1576.49,7553.2036,1.802,13.02099923317407,12.45764171533062,13.02099923317407,12.388550698991327
300105.SZ,20110509,49.02,49.16,48.3,48.94,49.0,-0.06,-0.12,1500.53,7337.2166,1.802,13.005055152480388,13.02631392673863,13.063516781690556,12.834984958414438
300105.SZ,20110510,49.2,49.2,48.5,48.95,48.94,0.01,0.02,672.1,3274.6408,1.802,13.007712499262668,13.074146168819675,13.074146168819675,12.888131894060049
300105.SZ,20110511,49.2,49.21,48.01,48.5,48.95,-0.45,-0.92,846.33,4102.9299,1.802,12.888131894060049,13.074146168819675,13.07680351560196,12.757921901728308
300105.SZ,20110512,48.45,48.52,47.7,47.7,48.5,-0.8,-1.65,1700.98,8178.9265,1.802,12.675544151477617,12.874845160148649,12.89344658762461,12.675544151477617
300105.SZ,20110513,47.2,47.3,45.32,45.6,47.7,-2.1,-4.4,3457.32,15833.2047,1.802,12.117501327198726,12.542676812363592,12.569250280186395,12.043095617294874
300105.SZ,20110516,45.6,45.97,45.07,45.44,45.6,-0.16,-0.35,2091.47,9518.0442,1.802,12.074983778682238,12.117501327198726,12.215823158143102,11.976661947737863
300105.SZ,20110517,45.44,45.44,43.56,44.0,45.44,-1.44,-3.17,4964.58,21902.6234,1.802,11.692325842033858,12.074983778682238,12.074983778682238,11.57540258361352
300105.SZ,20110518,44.0,44.24,43.6,43.99,44.0,-0.01,-0.02,1649.7,7243.783,1.802,11.689668495251578,11.692325842033858,11.75610216480859,11.586031970742642
300105.SZ,20110519,44.38,44.46,43.59,43.6,43.99,-0.39,-0.89,1913.0,8391.1201,1.802,11.586031970742642,11.793305019760515,11.814563794018758,11.583374623960362
300105.SZ,20110520,43.85,45.0,43.84,44.8,43.6,1.2,2.75,3115.71,13875.9368,1.802,11.90491358461629,11.652465640299653,11.9580605202619,11.649808293517372
300105.SZ,20110523,44.8,44.99,42.51,42.61,44.8,-2.19,-4.89,6032.74,26262.3312,1.802,11.32295463929688,11.90491358461629,11.955403173479622,11.296381171474076
300105.SZ,20110524,42.02,44.98,42.02,43.52,42.61,0.91,2.14,5821.16,25425.7075,1.802,11.5647731964844,11.166171179142337,11.952745826697338,11.166171179142337
300105.SZ,20110525,44.0,45.58,43.54,44.01,43.52,0.49,1.13,7375.58,32961.5983,1.802,11.694983188816138,11.692325842033858,12.112186633634163,11.570087890048958
300105.SZ,20110526,44.0,45.0,43.08,43.29,44.01,-0.72,-1.64,3773.32,16626.7851,1.802,11.503654220491947,11.692325842033858,11.9580605202619,11.44784993806406
300105.SZ,20110527,42.88,44.97,42.86,44.0,43.29,0.71,1.64,4076.48,17891.3404,1.802,11.692325842033858,11.394703002418453,11.950088479915058,11.38938830885389
300105.SZ,20110530,43.77,46.79,43.77,46.19,44.0,2.19,4.98,7468.03,34125.9452,1.802,12.27428478735327,11.63120686604141,12.433725594290095,11.63120686604141
300105.SZ,20110531,46.0,46.87,45.03,46.2,46.19,0.01,0.02,3212.19,14799.34,1.802,12.276942134135552,12.223795198489942,12.454984368548338,11.966032560608744
300105.SZ,20110601,46.01,46.75,45.8,46.3,46.2,0.1,0.22,2564.37,11862.4391,1.802,12.303515601958354,12.226452545272224,12.423096207160974,12.170648262844333
300105.SZ,20110602,45.45,46.31,44.83,45.6,46.3,-0.7,-1.51,1775.03,8088.9815,1.802,12.117501327198726,12.07764112546452,12.306172948740636,11.912885624963131
300105.SZ,20110603,45.3,46.33,45.3,46.02,45.6,0.42,0.92,1677.48,7707.514,1.802,12.229109892054504,12.037780923730311,12.311487642305195,12.037780923730311
300105.SZ,20110607,46.26,47.43,45.82,46.75,46.02,0.73,1.59,2160.86,10110.9195,1.802,12.423096207160974,12.292886214829233,12.603795788356043,12.175962956408895
300105.SZ,20110608,47.05,48.52,46.99,48.52,46.75,1.77,3.79,3342.66,16034.2809,1.802,12.89344658762461,12.502816610629386,12.89344658762461,12.486872529935706
300105.SZ,20110609,48.52,49.43,47.1,48.5,48.52,-0.02,-0.04,2811.64,13624.4973,1.802,12.888131894060049,12.89344658762461,13.135265144812127,12.51610334454079
300105.SZ,20110610,48.48,48.5,46.6,47.8,48.5,-0.7,-1.44,2236.78,10595.4813,1.802,12.702117619300418,12.882817200495486,12.888131894060049,12.383236005426769
300105.SZ,20110613,47.45,47.97,46.6,47.25,47.8,-0.55,-1.15,1290.99,6079.8918,1.802,12.555963546274995,12.609110481920604,12.747292514599186,12.383236005426769
300105.SZ,20110614,47.02,48.02,47.02,47.45,47.25,0.2,0.42,2104.67,10004.056,1.802,12.609110481920604,12.494844570282543,12.76057924851059,12.494844570282543
300105.SZ,20110615,47.79,47.79,46.81,46.82,47.45,-0.63,-1.33,1080.18,5097.331,1.802,12.441697634636938,12.699460272518138,12.699460272518138,12.439040287854658
300105.SZ,20110616,46.5,47.2,45.12,46.34,46.82,-0.48,-1.03,2490.81,11470.9422,1.802,12.314144989087476,12.356662537603963,12.542676812363592,11.989948681649263
300105.SZ,20110617,45.52,46.23,45.38,45.7,46.34,-0.64,-1.38,799.46,3642.9987,1.802,12.144074795021533,12.096242552940485,12.284914174482392,12.059039697988556
300105.SZ,20110620,45.41,45.89,45.27,45.7,45.7,0.0,0.0,786.14,3585.7995,1.802,12.144074795021533,12.067011738335395,12.194564383884858,12.029808883383472
300105.SZ,20110621,45.71,46.45,44.3,45.2,45.7,-0.5,-1.09,1577.23,7091.9195,1.802,12.01120745590751,12.146732141803811,12.343375803692563,11.77204624550227
300105.SZ,20110622,45.05,46.78,44.2,44.45,45.2,-0.75,-1.66,1530.72,6867.9332,1.802,11.811906447236478,11.971347254173304,12.431068247507817,11.745472777679469
300105.SZ,20110623,44.17,45.49,43.52,45.4,44.45,0.95,2.14,3756.26,16702.8503,1.802,12.064354391553117,11.737500737332626,12.088270512593642,11.5647731964844
300105.SZ,20110624,45.08,47.8,44.68,47.3,45.4,1.9,4.19,4511.13,21091.2361,1.802,12.569250280186395,11.979319294520144,12.702117619300418,11.873025423228928
300105.SZ,20110627,47.5,47.6,46.45,46.93,47.3,-0.37,-0.78,3313.75,15566.2921,1.802,12.470928449242022,12.622397215832006,12.64897068365481,12.343375803692563
300105.SZ,20110628,46.93,47.27,46.36,46.7,46.93,-0.23,-0.49,2144.31,10001.6107,1.802,12.409809473249572,12.470928449242022,12.561278239839558,12.319459682652038
300105.SZ,20110629,46.79,48.0,46.3,47.18,46.7,0.48,1.03,3222.59,15307.6223,1.802,12.537362118799033,12.433725594290095,12.755264554946027,12.303515601958354
300105.SZ,20110630,47.18,47.5,46.72,47.28,47.18,0.1,0.21,2520.0,11898.8074,1.802,12.563935586621836,12.537362118799033,12.622397215832006,12.415124166814136
300105.SZ,20110701,47.58,48.28,47.25,47.77,47.28,0.49,1.04,2313.33,11056.1128,1.802,12.694145578953576,12.643655990090249,12.82967026484988,12.555963546274995
300105.SZ,20110704,48.28,49.0,47.88,48.9,47.77,1.13,2.37,3307.89,16062.9628,1.802,12.994425765351265,12.82967026484988,13.02099923317407,12.723376393558665
300105.SZ,20110705,49.8,51.8,49.1,50.0,48.9,1.1,2.25,7944.42,39924.1683,1.802,13.286733911402113,13.233586975756502,13.765056332212588,13.047572700996874
300105.SZ,20110706,49.01,50.12,49.0,50.0,50.0,0.0,0.0,3068.5,15155.1552,1.802,13.286733911402113,13.023656579956349,13.318622072789475,13.02099923317407
300105.SZ,20110707,49.55,50.3,49.22,50.1,50.0,0.1,0.2,3317.45,16544.321,1.802,13.313307379224916,13.167153306199491,13.366454314870523,13.079460862384238
300105.SZ,20110708,50.0,50.0,48.06,48.55,50.1,-1.55,-3.09,4218.68,20527.0115,1.802,12.90141862797145,13.286733911402113,13.286733911402113,12.771208635639711
300105.SZ,20110711,48.6,50.06,47.53,49.8,48.55,1.25,2.57,3837.67,18819.1547,1.802,13.233586975756502,12.914705361882852,13.302677992095797,12.630369256178849
300105.SZ,20110712,49.31,49.5,48.43,48.54,49.8,-1.26,-2.53,1364.74,6665.8998,1.802,12.89876128118917,13.103376983424765,13.15386657228809,12.869530466584084
300105.SZ,20110713,48.54,50.0,48.53,49.41,48.54,0.87,1.79,1866.31,9238.9787,1.802,13.129950451247565,12.89876128118917,13.286733911402113,12.89610393440689
300105.SZ,20110714,49.58,50.0,49.02,49.94,49.41,0.53,1.07,2661.56,13188.6961,1.802,13.270789830708429,13.175125346546332,13.286733911402113,13.02631392673863
300105.SZ,20110715,49.85,51.6,49.8,50.55,49.94,0.61,1.22,5072.9,25724.8212,1.802,13.432887984427534,13.246873709667906,13.71190939656698,13.233586975756502
300105.SZ,20110718,50.5,51.58,50.41,50.95,50.55,0.4,0.79,5234.99,26663.8554,1.802,13.539181855718752,13.419601250516134,13.706594703002418,13.39568512947561
300105.SZ,20110719,50.45,50.51,49.51,49.96,50.95,-0.99,-1.94,3354.77,16741.4678,1.802,13.276104524272991,13.406314516604732,13.422258597298413,13.156523919070372
300105.SZ,20110720,50.67,51.7,50.59,51.0,49.96,1.04,2.08,9319.51,47657.9823,1.802,13.552468589630154,13.464776145814902,13.738482864389784,13.443517371556656
300105.SZ,20110721,51.02,51.02,50.0,50.1,51.0,-0.9,-1.76,1383.27,6950.8358,1.802,13.313307379224916,13.557783283194716,13.557783283194716,13.286733911402113
300105.SZ,20110722,50.1,50.8,49.74,50.5,50.1,0.4,0.8,1414.44,7141.3191,1.802,13.419601250516134,13.313307379224916,13.499321653984545,13.217642895062822
300105.SZ,20110725,50.6,51.58,49.5,49.5,50.5,-1.0,-1.98,4173.02,21065.5594,1.802,13.15386657228809,13.446174718338938,13.706594703002418,13.15386657228809
300105.SZ,20110726,50.2,50.9,49.03,50.85,49.5,1.35,2.73,2353.89,11852.8509,1.802,13.512608387895948,13.339880847047722,13.52589512180735,13.028971273520913
300105.SZ,20110727,50.79,53.99,50.6,53.77,50.85,2.92,5.74,6223.03,33141.2901,1.802,14.28855364832183,13.496664307202265,14.347015277532,13.446174718338938
300105.SZ,20110728,53.18,55.85,53.01,55.49,53.77,1.72,3.2,7904.65,43552.9167,1.802,14.745617294874064,14.131770188167286,14.84128177903616,14.086595292868518
300105.SZ,20110729,55.45,55.76,53.0,53.0,55.49,-2.49,-4.49,5923.64,32225.3564,1.802,14.083937946086238,14.734987907744944,14.817365657995634,14.083937946086238
300105.SZ,20110801,53.56,53.96,52.32,52.69,53.0,-0.31,-0.58,3982.14,21095.4225,1.802,14.001560195835545,14.232749365893945,14.33904323718516,13.90323836489117
300105.SZ,20110802,52.5,53.6,51.9,53.38,52.69,0.69,1.31,5383.01,28442.8971,1.802,14.184917123812896,13.951070606972218,14.243378753023064,13.791629800035391
300105.SZ,20110803,53.37,55.5,52.51,55.06,53.38,1.68,3.15,7174.77,39090.7279,1.802,14.631351383236009,14.182259777030614,14.748274641656344,13.953727953754496
300105.SZ,20110804,54.9,55.87,54.6,55.77,55.06,0.71,1.29,5391.59,29739.1662,1.802,14.820023004777918,14.588833834719518,14.84659647260072,14.509113431251109
300105.SZ,20110805,54.01,59.48,54.0,58.55,55.77,2.78,4.98,12303.82,70981.2356,1.802,15.55876541025187,14.35232997109656,15.805898661003951,14.349672624314282
300105.SZ,20110808,58.55,62.0,56.26,59.38,58.55,0.83,1.42,15179.73,90522.0151,1.802,15.77932519318115,15.55876541025187,16.47555005013862,14.950232997109657
300105.SZ,20110809,58.49,60.12,57.1,58.9,59.38,-0.48,-0.81,9013.26,53227.7819,1.802,15.651772547631689,15.54282132955819,15.9759688550699,15.173450126821214
300105.SZ,20110810,59.01,60.88,57.01,57.2,58.9,-1.7,-2.89,10448.08,61451.3731,1.802,15.200023594644016,15.681003362236773,16.17792721052321,15.149534005780689
300105.SZ,20110811,56.19,59.57,56.19,58.98,57.2,1.78,3.11,8426.69,49329.2169,1.802,15.67303132188993,14.931631569633693,15.829814782044476,14.931631569633693
300105.SZ,20110812,58.82,59.92,58.6,58.9,58.98,-0.08,-0.14,5795.78,34311.1725,1.802,15.651772547631689,15.630513773373444,15.92282191942429,15.572052144163274
300105.SZ,20110815,59.0,59.4,57.45,59.1,58.9,0.2,0.34,6036.2,35331.6789,1.802,15.704919483277298,15.67834601545449,15.784639886745708,15.266457264201026
300105.SZ,20110816,59.2,59.2,56.0,57.59,59.1,-1.51,-2.56,8075.14,46402.9979,1.802,15.303660119152957,15.7314929511001,15.7314929511001,14.881141980770366
300105.SZ,20110817,57.5,57.5,56.35,56.86,57.59,-0.73,-1.27,4569.84,25904.8888,1.802,15.109673804046482,15.27974399811243,15.27974399811243,14.974149118150182
300105.SZ,20110818,56.89,57.3,55.3,55.6,56.86,-1.26,-2.22,6245.1,34963.7469,1.802,14.77484810947915,15.117645844393325,15.22659706246682,14.695127706010735
300105.SZ,20110819,55.0,56.49,54.42,56.11,55.6,0.51,0.92,4286.33,23656.403,1.802,14.91037279537545,14.615407302542325,15.011351973102109,14.46128118917006
300105.SZ,20110822,56.5,58.83,55.0,56.0,56.11,-0.11,-0.2,4970.75,28508.0802,1.802,14.881141980770366,15.014009319884387,15.633171120155726,14.615407302542325
300105.SZ,20110823,55.99,57.64,55.4,57.44,56.0,1.44,2.57,2815.68,15920.7919,1.802,15.263799917418744,14.878484633988084,15.316946853064357,14.72170117383354
300105.SZ,20110824,58.35,58.75,57.68,58.27,57.44,0.83,1.45,3191.19,18561.8373,1.802,15.484359700348024,15.505618474606266,15.611912345897482,15.327576240193476
300105.SZ,20110825,58.18,58.58,57.51,58.39,58.27,0.12,0.21,2214.83,12866.2333,1.802,15.516247861735389,15.460443579307498,15.566737450598714,15.282401344894708
300105.SZ,20110826,58.09,59.5,57.75,59.2,58.39,0.81,1.39,2544.57,15022.163,1.802,15.7314929511001,15.436527458266974,15.811213354568514,15.34617766766944
300105.SZ,20110829,59.16,59.95,58.8,58.8,59.2,-0.4,-0.68,1722.17,10183.2306,1.802,15.625199079808883,15.720863563970978,15.930793959771131,15.625199079808883
300105.SZ,20110830,59.4,59.48,56.57,56.78,58.8,-2.02,-3.44,3471.0,20093.4252,1.802,15.088415029788235,15.784639886745708,15.805898661003951,15.03261074736035
300105.SZ,20110831,56.23,57.3,56.0,56.22,56.78,-0.56,-0.99,1442.0,8124.4796,1.802,14.939603609980535,14.942260956762814,15.22659706246682,14.881141980770366
300105.SZ,20110901,56.4,56.81,55.21,55.3,56.22,-0.92,-1.64,1021.6,5712.3589,1.802,14.695127706010735,14.987435852061582,15.09638707013508,14.671211584970212
300105.SZ,20110902,55.11,55.92,54.6,55.49,55.3,0.19,0.34,1531.1,8456.0686,1.802,14.745617294874064,14.644638117147409,14.859883206512125,14.509113431251109
300105.SZ,20110905,55.39,55.39,53.37,54.13,55.49,-1.36,-2.45,1740.27,9418.4819,1.802,14.384218132483928,14.71904382705126,14.71904382705126,14.182259777030614
300105.SZ,20110906,53.98,54.13,53.25,53.8,54.13,-0.33,-0.61,907.32,4863.7681,1.802,14.296525688668671,14.344357930749718,14.384218132483928,14.15037161564325
300105.SZ,20110907,53.5,59.0,53.5,57.0,53.8,3.2,5.95,5931.73,32849.1671,1.802,15.146876658998409,14.21680528520026,15.67834601545449,14.21680528520026
300105.SZ,20110908,58.55,58.79,53.44,53.44,57.0,-3.56,-6.25,11696.08,66281.7193,1.802,14.200861204506577,15.55876541025187,15.622541733026605,14.200861204506577
300105.SZ,20110909,54.4,54.4,51.21,52.0,53.44,-1.44,-2.69,4316.22,22637.5189,1.802,13.818203267858197,14.455966495605498,14.455966495605498,13.608272872058045
300105.SZ,20110913,50.8,51.81,49.52,50.0,52.0,-2.0,-3.85,3318.19,16782.7963,1.802,13.286733911402113,13.499321653984545,13.767713678994868,13.159181265852652
300105.SZ,20110914,50.4,54.2,49.0,50.45,50.0,0.45,0.9,4153.36,20879.9687,1.802,13.406314516604732,13.393027782693329,14.40281955995989,13.02099923317407
300105.SZ,20110915,50.6,50.88,50.1,50.39,50.45,-0.06,-0.12,1101.31,5562.117,1.802,13.390370435911048,13.446174718338938,13.52058042824279,13.313307379224916
300105.SZ,20110916,50.59,52.95,50.2,50.76,50.39,0.37,0.73,6853.81,35684.7442,1.802,13.488692266855423,13.443517371556656,14.070651212174836,13.339880847047722
300105.SZ,20110919,50.23,51.47,49.56,51.29,50.76,0.53,1.04,3720.68,18848.0172,1.802,13.629531646316288,13.34785288739456,13.677363888397334,13.169810652981775
300105.SZ,20110920,51.28,52.48,51.0,51.79,51.29,0.5,0.97,3106.71,16063.8769,1.802,13.762398985430307,13.626874299534006,13.945755913407655,13.552468589630154
300105.SZ,20110921,52.34,53.31,51.5,53.0,51.79,1.21,2.34,3924.09,20584.226,1.802,14.083937946086238,13.90855305845573,14.166315696336932,13.685335928744175
300105.SZ,20110922,54.99,55.0,52.68,53.0,53.0,0.0,0.0,9481.82,51286.4788,1.802,14.083937946086238,14.612749955760044,14.615407302542325,13.998902849053264
300105.SZ,20110923,52.0,53.78,51.52,52.4,53.0,-0.6,-1.13,4719.27,25078.4259,1.802,13.924497139149414,13.818203267858197,14.291210995104112,13.690650622308738
300105.SZ,20110926,52.45,52.9,50.77,51.78,52.4,-0.62,-1.18,2292.07,11866.3369,1.802,13.759741638648029,13.937783873060816,14.057364478263434,13.491349613637706
300105.SZ,20110927,52.42,52.42,51.52,52.0,51.78,0.22,0.42,1111.97,5761.807,1.802,13.818203267858197,13.929811832713977,13.929811832713977,13.690650622308738
300105.SZ,20110928,52.45,52.48,51.06,51.44,52.0,-0.56,-1.08,1195.92,6177.198,1.802,13.669391848050491,13.937783873060816,13.945755913407655,13.568412670323836
300105.SZ,20110929,50.25,50.8,49.2,49.5,51.44,-1.94,-3.77,3261.01,16311.714,1.802,13.15386657228809,13.353167580959122,13.499321653984545,13.074146168819675
300105.SZ,20110930,49.03,50.6,48.67,49.63,49.5,0.13,0.26,3473.93,17193.1024,1.802,13.188412080457736,13.028971273520913,13.446174718338938,12.933306789358817
300105.SZ,20111010,49.63,50.37,49.6,49.7,49.63,0.07,0.14,472.13,2351.786,1.802,13.2070135079337,13.188412080457736,13.385055742346488,13.180440040110897
300105.SZ,20111011,50.7,50.96,47.59,48.14,49.7,-1.56,-3.14,2484.16,12047.7549,1.802,12.792467409897954,13.47274818616174,13.541839202501032,12.646313336872533
300105.SZ,20111012,48.0,49.8,47.45,49.6,48.14,1.46,3.03,1316.42,6437.9772,1.802,13.180440040110897,12.755264554946027,13.233586975756502,12.609110481920604
300105.SZ,20111013,49.8,51.28,49.5,50.95,49.6,1.35,2.72,1429.7,7254.5647,1.802,13.539181855718752,13.233586975756502,13.626874299534006,13.15386657228809
300105.SZ,20111014,50.85,51.44,49.9,51.44,50.95,0.49,0.96,1013.62,5132.0436,1.802,13.669391848050491,13.512608387895948,13.669391848050491,13.260160443579306
300105.SZ,20111017,51.4,51.99,51.01,51.71,51.44,0.27,0.52,1711.87,8818.9323,1.802,13.741140211172064,13.65876246092137,13.815545921075916,13.555125936412432
300105.SZ,20111018,51.68,51.8,50.12,50.86,51.71,-0.85,-1.64,792.6,4048.1682,1.802,13.515265734678229,13.733168170825222,13.765056332212588,13.318622072789475
300105.SZ,20111019,51.0,51.49,50.0,50.4,50.86,-0.46,-0.9,975.92,4947.3065,1.802,13.393027782693329,13.552468589630154,13.682678581961897,13.286733911402113
300105.SZ,20111020,49.81,50.0,48.02,49.8,50.4,-0.6,-1.19,1738.17,8515.909,1.802,13.233586975756502,13.236244322538784,13.286733911402113,12.76057924851059
300105.SZ,20111021,50.44,52.5,48.98,49.78,49.8,-0.02,-0.04,1839.1,9389.4745,1.802,13.228272282191943,13.40365716982245,13.951070606972218,13.01568453960951
300105.SZ,20111024,49.8,50.8,48.08,49.5,49.78,-0.28,-0.56,4112.44,20391.8016,1.802,13.15386657228809,13.233586975756502,13.499321653984545,12.77652332920427
300105.SZ,20111025,49.08,51.1,48.34,50.5,49.5,1.0,2.02,4535.68,22711.0938,1.802,13.419601250516134,13.042258007432311,13.579042057452956,12.845614345543565
300105.SZ,20111026,49.85,52.65,49.85,52.6,50.5,2.1,4.16,6040.53,31526.8042,1.802,13.97764407479502,13.246873709667906,13.990930808706423,13.246873709667906
300105.SZ,20111027,52.58,56.0,52.58,53.12,52.6,0.52,0.99,6108.81,32782.5815,1.802,14.115826107473604,13.97232938123046,14.881141980770366,13.97232938123046
300105.SZ,20111028,53.14,55.8,53.14,55.64,53.12,2.52,4.74,6469.85,35552.8834,1.802,14.785477496608271,14.121140801038164,14.827995045124757,14.121140801038164
