ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002479.SZ,20110531,16.15,16.58,16.12,16.57,16.12,0.45,2.79,24524.86,40116.3247,2.021,7.252402815376286,7.068576069301569,7.256779642663779,7.05544558743909
002479.SZ,20110601,16.57,16.98,16.41,16.85,16.57,0.28,1.69,24057.17,40384.0096,2.021,7.374953979426098,7.252402815376286,7.43185273416351,7.182373578776394
002479.SZ,20110602,16.48,16.5,16.13,16.31,16.85,-0.54,-3.2,20971.47,34241.3595,2.021,7.138605305901461,7.213011369788847,7.221765024363833,7.059822414726583
002479.SZ,20110603,16.35,17.37,16.35,16.99,16.31,0.68,4.17,37341.68,63542.6954,2.021,7.436229561451,7.156112615051436,7.602548998375745,7.156112615051436
002479.SZ,20110607,16.96,17.18,16.7,17.12,16.99,0.13,0.77,23082.35,39251.1038,2.021,7.493128316188414,7.423099079588522,7.519389279913373,7.309301570113697
002479.SZ,20110608,17.13,17.3,16.91,17.15,17.12,0.03,0.18,20109.39,34382.893,2.021,7.506258798050893,7.497505143475907,7.571911207363292,7.401214943151055
002479.SZ,20110609,17.16,18.22,17.08,17.28,17.15,0.13,0.76,48536.24,85858.5914,2.021,7.563157552788305,7.510635625338387,7.974579317812668,7.47562100703844
002479.SZ,20110610,17.3,17.3,16.43,16.78,17.28,-0.5,-2.89,27284.91,45808.4037,2.021,7.344316188413644,7.571911207363292,7.571911207363292,7.191127233351382
002479.SZ,20110613,16.6,16.65,16.22,16.57,16.78,-0.21,-1.25,13813.6,22682.3809,2.021,7.252402815376286,7.2655332972387665,7.2874174336762305,7.099213860314023
002479.SZ,20110614,16.52,16.96,16.51,16.87,16.57,0.3,1.81,15982.19,26922.7133,2.021,7.383707634001084,7.230518678938819,7.423099079588522,7.226141851651328
002479.SZ,20110615,16.9,16.97,16.55,16.59,16.87,-0.28,-1.66,17118.6,28596.9506,2.021,7.261156469951273,7.396838115863562,7.4274759068760146,7.2436491608013
002479.SZ,20110616,16.39,16.75,16.3,16.31,16.59,-0.28,-1.69,14567.3,23964.8533,2.021,7.138605305901461,7.173619924201408,7.331185706551164,7.13422847861397
002479.SZ,20110617,16.26,16.47,16.02,16.05,16.31,-0.26,-1.59,14370.2,23319.1287,2.021,7.024807796426638,7.116721169463997,7.208634542501353,7.0116773145641575
002479.SZ,20110620,16.06,16.19,15.5,15.64,16.05,-0.41,-2.55,16182.12,25486.3177,2.021,6.845357877639415,7.029184623714131,7.086083378451544,6.78408229561451
002479.SZ,20110621,15.67,16.19,15.67,15.98,15.64,0.34,2.17,14303.6,22758.7879,2.021,6.994170005414186,6.858488359501895,7.086083378451544,6.858488359501895
002479.SZ,20110622,16.15,16.28,15.92,15.99,15.98,0.01,0.06,13018.76,20922.1932,2.021,6.998546832701678,7.068576069301569,7.125474824038983,6.967909041689227
002479.SZ,20110623,16.0,16.56,15.7,16.5,15.99,0.51,3.19,28828.13,46909.6366,2.021,7.221765024363833,7.002923659989172,7.248025988088793,6.871618841364374
002479.SZ,20110624,16.65,17.1,16.63,16.92,16.5,0.42,2.55,49849.46,84300.4623,2.021,7.40559177043855,7.2874174336762305,7.484374661613428,7.278663779101245
002479.SZ,20110627,16.82,17.86,16.82,17.25,16.92,0.33,1.95,49012.5,85299.3648,2.021,7.550027070925825,7.361823497563617,7.817013535462912,7.361823497563617
002479.SZ,20110628,17.2,17.36,16.93,17.24,17.25,-0.01,-0.06,28212.63,48208.0304,2.021,7.545650243638332,7.528142934488359,7.598172171088251,7.409968597726043
002479.SZ,20110629,17.2,17.75,17.16,17.18,17.24,-0.06,-0.35,30782.84,53673.1017,2.021,7.519389279913373,7.528142934488359,7.768868435300487,7.510635625338387
002479.SZ,20110630,17.15,17.4,17.02,17.31,17.18,0.13,0.76,21296.04,36811.6312,2.021,7.576288034650784,7.506258798050893,7.615679480238224,7.449360043313481
002479.SZ,20110701,17.36,17.7,17.36,17.48,17.31,0.17,0.98,25344.43,44401.2284,2.021,7.650694098538171,7.598172171088251,7.746984298863021,7.598172171088251
002479.SZ,20110704,17.67,17.99,17.51,17.99,17.48,0.51,2.92,40058.37,71061.5761,2.021,7.873912290200324,7.733853817000542,7.873912290200324,7.66382458040065
002479.SZ,20110705,18.01,18.1,17.63,17.82,17.99,-0.17,-0.95,33362.54,59496.8026,2.021,7.799506226312941,7.882665944775312,7.922057390362752,7.716346507850568
002479.SZ,20110706,17.81,17.81,17.28,17.6,17.82,-0.22,-1.23,36302.24,63469.1914,2.021,7.703216025988089,7.795129399025447,7.795129399025447,7.563157552788305
002479.SZ,20110707,17.52,17.92,17.42,17.62,17.6,0.02,0.11,37481.56,66102.5835,2.021,7.711969680563075,7.668201407688143,7.843274499187873,7.624433134813212
002479.SZ,20110708,17.56,17.63,17.15,17.28,17.62,-0.34,-1.93,25072.98,43597.6273,2.021,7.563157552788305,7.685708716838116,7.716346507850568,7.506258798050893
002479.SZ,20110711,16.96,17.48,16.96,17.36,17.28,0.08,0.46,19402.53,33531.9447,2.021,7.598172171088251,7.423099079588522,7.650694098538171,7.423099079588522
002479.SZ,20110712,17.23,17.23,17.02,17.04,17.36,-0.32,-1.84,19873.5,33963.6277,2.021,7.458113697888467,7.541273416350839,7.541273416350839,7.449360043313481
002479.SZ,20110713,17.04,17.78,17.04,17.74,17.04,0.7,4.11,38260.39,67050.9224,2.021,7.764491608012994,7.458113697888467,7.781998917162967,7.458113697888467
002479.SZ,20110714,17.78,19.51,17.75,19.51,17.74,1.77,9.98,108683.54,203171.5259,2.021,8.539190037899298,7.781998917162967,8.539190037899298,7.768868435300487
002479.SZ,20110715,19.51,20.48,19.3,19.96,19.51,0.45,2.31,140241.26,278447.3175,2.021,8.736147265836491,8.539190037899298,8.96374228478614,8.447276664861938
002479.SZ,20110718,20.02,20.46,19.7,19.77,19.96,-0.19,-0.95,68515.33,136887.9821,2.021,8.652987547374119,8.762408229561451,8.954988630211155,8.622349756361668
002479.SZ,20110719,19.56,19.56,19.05,19.05,19.77,-0.72,-3.64,46990.1,90257.3991,2.021,8.337855982674608,8.561074174336762,8.561074174336762,8.337855982674608
002479.SZ,20110720,19.55,20.94,19.45,20.19,19.05,1.14,5.98,104710.52,212300.2795,2.021,8.836814293448835,8.55669734704927,9.16507634001083,8.512929074174336
002479.SZ,20110721,19.98,20.19,19.28,19.43,20.19,-0.76,-3.76,50780.92,100231.7339,2.021,8.504175419599349,8.744900920411478,8.836814293448835,8.438523010286952
002479.SZ,20110722,19.47,19.7,19.16,19.38,19.43,-0.05,-0.26,29608.9,57321.2925,2.021,8.482291283161883,8.521682728749324,8.622349756361668,8.386001082837033
002479.SZ,20110725,19.39,19.39,18.22,18.3,19.38,-1.08,-5.57,44182.99,82513.9439,2.021,8.009593936112616,8.486668110449378,8.486668110449378,7.974579317812668
002479.SZ,20110726,18.17,18.8,18.15,18.7,18.3,0.4,2.19,26521.02,49292.0415,2.021,8.184667027612344,7.952695181375203,8.228435300487277,7.943941526800216
002479.SZ,20110727,18.67,19.29,18.23,19.07,18.7,0.37,1.98,34343.35,64882.4865,2.021,8.346609637249594,8.171536545749865,8.442899837574446,7.978956145100163
002479.SZ,20110728,18.7,18.9,18.4,18.68,19.07,-0.39,-2.05,27518.63,51369.7715,2.021,8.175913373037359,8.184667027612344,8.272203573362209,8.053362208987545
002479.SZ,20110729,18.59,18.84,18.43,18.43,18.68,-0.25,-1.34,20268.39,37628.3232,2.021,8.066492690850026,8.136521927449918,8.24594260963725,8.066492690850026
002479.SZ,20110801,18.19,18.97,18.19,18.74,18.43,0.31,1.68,25224.18,47362.7745,2.021,8.202174336762317,7.961448835950191,8.302841364374661,7.961448835950191
002479.SZ,20110802,18.54,19.65,18.54,19.61,18.74,0.87,4.64,51608.73,98503.4357,2.021,8.582958310774227,8.114637791012452,8.6004656199242,8.114637791012452
002479.SZ,20110803,19.27,19.79,19.21,19.42,19.61,-0.19,-0.97,41181.98,80249.5045,2.021,8.499798592311858,8.434146182999458,8.661741201949107,8.407885219274501
002479.SZ,20110804,19.41,19.75,19.13,19.18,19.42,-0.24,-1.24,29073.93,56140.3667,2.021,8.39475473741202,8.495421765024364,8.644233892799134,8.372870600974554
002479.SZ,20110805,18.59,18.6,18.0,18.29,19.18,-0.89,-4.64,35311.49,64952.9498,2.021,8.005217108825121,8.136521927449918,8.140898754737412,7.878289117487818
002479.SZ,20110808,17.99,17.99,16.46,16.68,18.29,-1.61,-8.8,50524.2,86399.6631,2.021,7.300547915538711,7.873912290200324,7.873912290200324,7.20425771521386
002479.SZ,20110809,15.8,16.68,15.5,16.41,16.68,-0.27,-1.62,39826.87,64172.0879,2.021,7.182373578776394,6.915387114239307,7.300547915538711,6.78408229561451
002479.SZ,20110810,16.84,17.2,16.8,16.8,16.41,0.39,2.38,31557.82,53456.6717,2.021,7.353069842988631,7.370577152138603,7.528142934488359,7.353069842988631
002479.SZ,20110811,16.29,17.16,16.2,17.11,16.8,0.31,1.85,28014.86,47174.6135,2.021,7.48875148890092,7.129851651326475,7.510635625338387,7.090460205739036
002479.SZ,20110812,17.5,17.7,17.13,17.14,17.11,0.03,0.18,29191.95,50621.4902,2.021,7.501881970763401,7.659447753113157,7.746984298863021,7.497505143475907
002479.SZ,20110815,17.21,17.66,17.02,17.56,17.14,0.42,2.45,25868.57,44988.99,2.021,7.685708716838116,7.532519761775854,7.729476989713048,7.449360043313481
002479.SZ,20110816,17.71,17.9,17.4,17.41,17.56,-0.15,-0.85,25859.84,45567.1812,2.021,7.620056307525717,7.751361126150515,7.834520844612886,7.615679480238224
002479.SZ,20110817,17.4,17.55,17.1,17.13,17.41,-0.28,-1.61,20872.22,36057.2718,2.021,7.497505143475907,7.615679480238224,7.681331889550623,7.484374661613428
002479.SZ,20110818,17.13,17.3,16.78,16.78,17.13,-0.35,-2.04,19480.29,33086.2765,2.021,7.344316188413644,7.497505143475907,7.571911207363292,7.344316188413644
002479.SZ,20110819,16.03,17.39,16.03,17.35,16.78,0.57,3.4,36049.87,60522.8869,2.021,7.593795343800759,7.016054141851652,7.611302652950731,7.016054141851652
002479.SZ,20110822,17.34,17.98,17.2,17.45,17.35,0.1,0.58,48061.62,84508.2389,2.021,7.63756361667569,7.589418516513265,7.869535462912832,7.528142934488359
002479.SZ,20110823,17.36,17.59,17.31,17.53,17.45,0.08,0.46,22520.69,39325.6555,2.021,7.672578234975638,7.598172171088251,7.698839198700595,7.576288034650784
002479.SZ,20110824,17.63,17.94,17.36,17.39,17.53,-0.14,-0.8,33808.35,59917.8499,2.021,7.611302652950731,7.716346507850568,7.852028153762859,7.598172171088251
002479.SZ,20110825,17.58,18.25,17.58,17.87,17.39,0.48,2.76,44523.53,79645.3431,2.021,7.821390362750407,7.694462371413102,7.987709799675149,7.694462371413102
002479.SZ,20110826,17.93,18.04,17.69,17.88,17.87,0.01,0.06,20446.25,36472.8192,2.021,7.825767190037898,7.847651326475365,7.895796426637791,7.742607471575529
002479.SZ,20110829,17.9,17.9,17.49,17.5,17.88,-0.38,-2.13,22093.77,38905.7666,2.021,7.659447753113157,7.834520844612886,7.834520844612886,7.655070925825663
002479.SZ,20110830,17.73,17.82,17.12,17.13,17.5,-0.37,-2.11,18281.41,32006.1908,2.021,7.497505143475907,7.760114780725501,7.799506226312941,7.493128316188414
002479.SZ,20110831,17.11,17.34,16.9,17.15,17.13,0.02,0.12,12978.44,22215.9778,2.021,7.506258798050893,7.48875148890092,7.589418516513265,7.396838115863562
002479.SZ,20110901,17.2,17.31,16.75,16.76,17.15,-0.39,-2.27,16833.2,28529.8519,2.021,7.335562533838658,7.528142934488359,7.576288034650784,7.331185706551164
002479.SZ,20110902,16.77,16.93,16.48,16.62,16.76,-0.14,-0.84,13036.07,21680.6603,2.021,7.274286951813752,7.339939361126151,7.409968597726043,7.213011369788847
002479.SZ,20110905,16.56,16.56,16.3,16.3,16.62,-0.32,-1.93,11618.49,19016.5933,2.021,7.13422847861397,7.248025988088793,7.248025988088793,7.13422847861397
002479.SZ,20110906,16.2,16.36,16.1,16.24,16.3,-0.06,-0.37,8264.6,13440.0028,2.021,7.107967514889009,7.090460205739036,7.160489442338927,7.046691932864104
002479.SZ,20110907,16.4,16.82,16.31,16.82,16.24,0.58,3.57,13304.01,22011.5994,2.021,7.361823497563617,7.177996751488901,7.361823497563617,7.138605305901461
002479.SZ,20110908,17.31,18.5,17.3,18.01,16.82,1.19,7.07,127580.42,233193.9944,2.021,7.882665944775312,7.576288034650784,8.09713048186248,7.571911207363292
002479.SZ,20110909,17.69,17.82,17.39,17.6,18.01,-0.41,-2.28,63889.98,112437.4191,2.021,7.703216025988089,7.742607471575529,7.799506226312941,7.611302652950731
002479.SZ,20110913,17.18,17.36,16.71,16.92,17.6,-0.68,-3.86,33111.3,56332.6969,2.021,7.40559177043855,7.519389279913373,7.598172171088251,7.313678397401191
002479.SZ,20110914,17.04,17.33,16.57,17.32,16.92,0.4,2.36,32083.4,54588.6679,2.021,7.580664861938279,7.458113697888467,7.58504168922577,7.252402815376286
002479.SZ,20110915,17.49,17.65,17.15,17.18,17.32,-0.14,-0.81,30510.21,53046.8223,2.021,7.519389279913373,7.655070925825663,7.725100162425554,7.506258798050893
002479.SZ,20110916,17.3,17.35,16.38,16.41,17.18,-0.77,-4.48,47011.25,78883.9502,2.021,7.182373578776394,7.571911207363292,7.593795343800759,7.169243096913915
002479.SZ,20110919,16.2,16.2,15.85,15.98,16.41,-0.43,-2.62,25936.24,41494.3758,2.021,6.994170005414186,7.090460205739036,7.090460205739036,6.937271250676773
002479.SZ,20110920,15.95,16.3,15.88,16.11,15.98,0.13,0.81,16854.71,27149.5194,2.021,7.051068760151598,6.981039523551705,7.13422847861397,6.9504017325392535
002479.SZ,20110921,16.11,16.81,16.11,16.79,16.11,0.68,4.22,29856.15,49312.3982,2.021,7.348693015701137,7.051068760151598,7.357446670276123,7.051068760151598
002479.SZ,20110922,16.64,16.8,16.3,16.47,16.79,-0.32,-1.91,25424.18,42013.0258,2.021,7.208634542501353,7.28304060638874,7.353069842988631,7.13422847861397
002479.SZ,20110923,16.18,16.72,16.04,16.64,16.47,0.17,1.03,25413.75,41921.2724,2.021,7.28304060638874,7.08170655116405,7.318055224688685,7.020430969139143
002479.SZ,20110926,16.58,16.75,16.3,16.46,16.64,-0.18,-1.08,20235.66,33363.7801,2.021,7.20425771521386,7.256779642663779,7.331185706551164,7.13422847861397
002479.SZ,20110927,16.55,16.66,15.96,16.32,16.46,-0.14,-0.85,22729.45,36893.1459,2.021,7.142982133188956,7.2436491608013,7.291794260963726,6.9854163508392
002479.SZ,20110928,16.61,16.76,16.08,16.12,16.32,-0.2,-1.23,19805.59,32427.2646,2.021,7.05544558743909,7.269910124526259,7.335562533838658,7.037938278289117
002479.SZ,20110929,16.0,16.3,15.8,15.88,16.12,-0.24,-1.49,20539.97,32983.0783,2.021,6.9504017325392535,7.002923659989172,7.13422847861397,6.915387114239307
002479.SZ,20110930,15.8,15.99,15.53,15.78,15.88,-0.1,-0.63,14250.62,22436.0917,2.021,6.90663345966432,6.915387114239307,6.998546832701678,6.7972127774769895
002479.SZ,20111010,15.8,16.19,15.62,15.81,15.78,0.03,0.19,10279.48,16320.8491,2.021,6.9197639415268,6.915387114239307,7.086083378451544,6.836604223064429
002479.SZ,20111011,16.34,16.43,15.75,15.93,15.81,0.12,0.76,12844.64,20633.9596,2.021,6.972285868976719,7.151735787763942,7.191127233351382,6.893502977801841
002479.SZ,20111012,15.94,16.49,15.77,16.47,15.93,0.54,3.39,21003.65,34134.3474,2.021,7.208634542501353,6.976662696264213,7.217388197076339,6.902256632376828
002479.SZ,20111013,16.36,16.75,16.32,16.73,16.47,0.26,1.58,31580.97,52471.7219,2.021,7.322432051976177,7.160489442338927,7.331185706551164,7.142982133188956
002479.SZ,20111014,16.68,16.7,16.39,16.49,16.73,-0.24,-1.43,17898.55,29578.5306,2.021,7.217388197076339,7.300547915538711,7.309301570113697,7.173619924201408
002479.SZ,20111017,16.59,16.74,16.39,16.65,16.49,0.16,0.97,16249.72,26903.3462,2.021,7.2874174336762305,7.261156469951273,7.3268088792636705,7.173619924201408
002479.SZ,20111018,16.5,17.14,16.36,16.65,16.65,0.0,0.0,50789.96,85472.9914,2.021,7.2874174336762305,7.221765024363833,7.501881970763401,7.160489442338927
002479.SZ,20111019,16.66,16.78,16.15,16.29,16.65,-0.36,-2.16,22286.72,36557.7193,2.021,7.129851651326475,7.291794260963726,7.344316188413644,7.068576069301569
002479.SZ,20111020,16.3,16.31,15.77,15.88,16.29,-0.41,-2.52,18325.29,29290.3392,2.021,6.9504017325392535,7.13422847861397,7.138605305901461,6.902256632376828
002479.SZ,20111021,16.23,16.83,16.12,16.22,15.88,0.34,2.14,28896.52,47615.5814,2.021,7.099213860314023,7.103590687601516,7.366200324851109,7.05544558743909
002479.SZ,20111024,16.3,16.77,15.71,16.7,16.22,0.48,2.96,30013.42,48932.2357,2.021,7.309301570113697,7.13422847861397,7.339939361126151,6.875995668651869
002479.SZ,20111025,16.71,17.77,16.5,17.44,16.7,0.74,4.43,62972.72,107910.2854,2.021,7.633186789388198,7.313678397401191,7.777622089875474,7.221765024363833
002479.SZ,20111026,17.3,18.27,17.2,17.66,17.44,0.22,1.26,96693.24,172638.4935,2.021,7.729476989713048,7.571911207363292,7.996463454250135,7.528142934488359
002479.SZ,20111027,17.73,18.8,17.72,18.21,17.66,0.55,3.11,113441.56,207906.3865,2.021,7.970202490525176,7.760114780725501,8.228435300487277,7.755737953438007
002479.SZ,20111028,18.53,19.55,17.93,19.2,18.21,0.99,5.44,143032.33,266645.0653,2.021,8.403508391987005,8.110260963724961,8.55669734704927,7.847651326475365
002479.SZ,20111031,19.06,19.38,18.85,19.12,19.2,-0.08,-0.42,100418.02,192191.3874,2.021,8.36849377368706,8.3422328099621,8.482291283161883,8.250319436924743
002479.SZ,20111101,18.87,19.07,18.57,18.81,19.12,-0.31,-1.62,74676.55,140131.8554,2.021,8.23281212777477,8.259073091499731,8.346609637249594,8.127768272874933
002479.SZ,20111102,18.48,19.5,18.27,19.42,18.81,0.61,3.24,111304.54,210924.1144,2.021,8.499798592311858,8.088376827287492,8.534813210611803,7.996463454250135
002479.SZ,20111103,19.42,19.42,18.75,18.87,19.42,-0.55,-2.83,100753.03,192286.7868,2.021,8.259073091499731,8.499798592311858,8.499798592311858,8.206551164049811
002479.SZ,20111104,18.99,19.1,18.61,18.78,18.87,-0.09,-0.48,52931.58,99580.8594,2.021,8.21968164591229,8.311595018949648,8.359740119112075,8.145275582024905
002479.SZ,20111107,18.69,19.1,18.65,18.8,18.78,0.02,0.11,41862.74,79006.4813,2.021,8.228435300487277,8.180290200324851,8.359740119112075,8.162782891174878
002479.SZ,20111108,18.85,18.9,18.38,18.43,18.8,-0.37,-1.97,44697.89,83104.001,2.021,8.066492690850026,8.250319436924743,8.272203573362209,8.04460855441256
002479.SZ,20111109,18.43,18.72,18.0,18.72,18.43,0.29,1.57,51563.2,95400.2994,2.021,8.19342068218733,8.066492690850026,8.19342068218733,7.878289117487818
002479.SZ,20111110,18.47,19.51,18.47,18.91,18.72,0.19,1.02,120786.71,231662.7771,2.021,8.276580400649703,8.084,8.539190037899298,8.084
002479.SZ,20111111,18.99,19.04,18.5,18.59,18.91,-0.32,-1.69,41526.37,77573.6683,2.021,8.136521927449918,8.311595018949648,8.333479155387113,8.09713048186248
002479.SZ,20111114,18.88,19.45,18.85,19.05,18.59,0.46,2.47,58604.77,112116.3426,2.021,8.337855982674608,8.263449918787222,8.512929074174336,8.250319436924743
002479.SZ,20111115,19.15,19.65,18.92,19.65,19.05,0.6,3.15,110790.53,214787.1571,2.021,8.6004656199242,8.38162425554954,8.6004656199242,8.280957227937197
002479.SZ,20111116,19.58,19.78,18.6,18.77,19.65,-0.88,-4.48,106829.39,203965.5827,2.021,8.215304818624796,8.569827828911748,8.657364374661615,8.140898754737412
002479.SZ,20111117,18.85,19.48,18.62,18.91,18.77,0.14,0.75,72130.1,137675.8002,2.021,8.276580400649703,8.250319436924743,8.526059556036817,8.149652409312399
002479.SZ,20111118,18.72,18.72,18.01,18.05,18.91,-0.86,-4.55,60627.12,110650.0774,2.021,7.900173253925285,8.19342068218733,8.19342068218733,7.882665944775312
002479.SZ,20111121,18.05,18.15,17.51,17.9,18.05,-0.15,-0.83,29943.27,53264.6472,2.021,7.834520844612886,7.900173253925285,7.943941526800216,7.66382458040065
002479.SZ,20111122,17.65,18.11,17.6,18.06,17.9,0.16,0.89,24214.78,43368.662,2.021,7.904550081212776,7.725100162425554,7.926434217650244,7.703216025988089
002479.SZ,20111123,18.14,18.34,17.8,17.83,18.06,-0.23,-1.27,26110.79,47234.655,2.021,7.803883053600432,7.939564699512723,8.027101245262589,7.790752571737953
002479.SZ,20111124,17.7,18.14,17.62,17.97,17.83,0.14,0.79,28204.95,50556.2637,2.021,7.865158635625338,7.746984298863021,7.939564699512723,7.711969680563075
002479.SZ,20111125,17.99,18.14,17.78,18.01,17.97,0.04,0.22,24845.06,44589.5314,2.021,7.882665944775312,7.873912290200324,7.939564699512723,7.781998917162967
002479.SZ,20111128,18.18,18.24,17.98,18.1,18.01,0.09,0.5,25322.1,45883.8037,2.021,7.922057390362752,7.957072008662696,7.983332972387656,7.869535462912832
002479.SZ,20111129,18.24,18.34,18.01,18.25,18.1,0.15,0.83,27807.31,50522.7406,2.021,7.987709799675149,7.983332972387656,8.027101245262589,7.882665944775312
002479.SZ,20111130,18.18,18.68,17.46,17.98,18.25,-0.27,-1.48,67831.94,123503.5895,2.021,7.869535462912832,7.957072008662696,8.175913373037359,7.641940443963183
002479.SZ,20111201,18.59,18.87,18.25,18.7,17.98,0.72,4.0,72574.54,135016.2136,2.021,8.184667027612344,8.136521927449918,8.259073091499731,7.987709799675149
002479.SZ,20111202,18.61,18.69,17.9,17.9,18.7,-0.8,-4.28,46260.51,84397.6199,2.021,7.834520844612886,8.145275582024905,8.180290200324851,7.834520844612886
002479.SZ,20111205,18.0,18.01,16.71,16.77,17.9,-1.13,-6.31,40980.42,70449.6569,2.021,7.339939361126151,7.878289117487818,7.882665944775312,7.313678397401191
002479.SZ,20111206,16.59,17.17,16.5,16.96,16.77,0.19,1.13,21068.08,35579.277,2.021,7.423099079588522,7.261156469951273,7.51501245262588,7.221765024363833
