ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002207.SZ,20080924,7.06,7.3,6.95,7.26,7.14,0.12,1.68,4210.08,2985.3803,1.006,3.5575060886507552,3.4595031660983926,3.577106673161228,3.405601558694593
002207.SZ,20080925,7.26,7.99,7.16,7.93,7.26,0.67,9.23,20503.8,16206.0869,1.006,3.8858158792011688,3.5575060886507552,3.915216755966878,3.508504627374574
002207.SZ,20080926,7.6,7.87,7.58,7.67,7.93,-0.26,-3.28,10331.14,7944.6938,1.006,3.758412079883098,3.7241110569897713,3.856415002435461,3.714310764734535
002207.SZ,20081006,7.42,7.58,7.06,7.07,7.67,-0.6,-7.82,5512.4,3981.5749,1.006,3.4644033122260107,3.635908426692645,3.714310764734535,3.4595031660983926
002207.SZ,20081007,6.76,7.17,6.67,7.06,7.07,-0.01,-0.14,4147.37,2883.9391,1.006,3.4595031660983926,3.312498782269849,3.513404773502192,3.268397467121286
002207.SZ,20081008,6.95,7.02,6.75,6.83,7.06,-0.23,-3.26,3383.55,2333.8109,1.006,3.346799805163176,3.405601558694593,3.43990258158792,3.307598636142231
002207.SZ,20081009,6.97,7.05,6.8,6.96,6.83,0.13,1.9,4219.86,2915.2048,1.006,3.410501704822212,3.41540185094983,3.4546030199707745,3.3320993667803216
002207.SZ,20081010,6.8,6.8,6.31,6.4,6.96,-0.56,-8.05,3670.98,2381.9446,1.006,3.136093521675597,3.3320993667803216,3.3320993667803216,3.091992206527033
002207.SZ,20081013,6.4,6.4,5.93,6.38,6.4,-0.02,-0.31,3912.29,2420.5844,1.006,3.1262932294203605,3.136093521675597,3.136093521675597,2.9057866536775454
002207.SZ,20081014,6.5,6.6,6.22,6.22,6.38,-0.16,-2.51,4565.2,2930.5994,1.006,3.047890891378471,3.1850949829517776,3.234096444227959,3.047890891378471
002207.SZ,20081015,6.15,6.19,5.86,5.99,6.22,-0.23,-3.7,3094.21,1848.5349,1.006,2.935187530443254,3.013589868485144,3.0331904529956164,2.8714856307842185
002207.SZ,20081016,5.83,5.83,5.39,5.45,5.99,-0.54,-9.02,4869.79,2695.9932,1.006,2.6705796395518755,2.856785192401364,2.856785192401364,2.6411787627861663
002207.SZ,20081017,5.47,5.6,5.45,5.54,5.45,0.09,1.65,1910.29,1053.0973,1.006,2.7146809547004387,2.680379931807112,2.744081831466147,2.6705796395518755
002207.SZ,20081020,5.5,5.76,5.42,5.69,5.54,0.15,2.71,2414.93,1356.7899,1.006,2.7881831466147102,2.695080370189966,2.822484169508037,2.655879201169021
002207.SZ,20081021,5.69,5.96,5.68,5.81,5.69,0.12,2.11,3930.04,2283.1073,1.006,2.846984900146128,2.7881831466147102,2.9204870920604,2.783283000487092
002207.SZ,20081022,5.7,5.78,5.6,5.67,5.81,-0.14,-2.41,3199.59,1820.9837,1.006,2.778382854359474,2.793083292742329,2.8322844617632734,2.744081831466147
002207.SZ,20081023,5.51,5.68,5.47,5.64,5.67,-0.03,-0.53,2061.47,1150.8057,1.006,2.763682415976619,2.699980516317584,2.783283000487092,2.680379931807112
002207.SZ,20081024,5.75,5.76,5.56,5.68,5.64,0.04,0.71,1899.01,1075.6761,1.006,2.783283000487092,2.817584023380419,2.822484169508037,2.7244812469556745
002207.SZ,20081027,5.6,6.18,5.41,5.88,5.68,0.2,3.52,21374.06,12821.0984,1.006,2.8812859230394547,2.744081831466147,3.0282903068679983,2.650979055041403
002207.SZ,20081028,5.65,6.05,5.48,6.03,5.88,0.15,2.55,11320.12,6648.7924,1.006,2.9547881149537263,2.768582562104238,2.9645884072089626,2.6852800779347303
002207.SZ,20081029,6.07,6.29,5.69,5.71,6.03,-0.32,-5.31,7594.05,4458.8217,1.006,2.7979834388699465,2.974388699464199,3.0821919142717977,2.7881831466147102
002207.SZ,20081030,5.85,5.93,5.61,5.76,5.71,0.05,0.88,6836.03,3955.7386,1.006,2.822484169508037,2.8665854846566,2.9057866536775454,2.7489819775937656
002207.SZ,20081031,5.72,5.8,5.5,5.56,5.76,-0.2,-3.47,4153.05,2361.809,1.006,2.7244812469556745,2.8028835849975646,2.842084754018509,2.695080370189966
002207.SZ,20081103,5.5,5.64,5.5,5.52,5.56,-0.04,-0.72,3334.15,1855.3659,1.006,2.704880662445202,2.695080370189966,2.763682415976619,2.695080370189966
002207.SZ,20081104,5.51,5.51,5.13,5.19,5.52,-0.33,-5.98,4660.0,2454.4047,1.006,2.5431758402338045,2.699980516317584,2.699980516317584,2.513774963468096
002207.SZ,20081105,5.27,5.45,5.22,5.41,5.19,0.22,4.24,3941.57,2117.7937,1.006,2.650979055041403,2.582377009254749,2.6705796395518755,2.5578762786166584
002207.SZ,20081106,5.26,5.34,5.15,5.27,5.41,-0.14,-2.59,3476.16,1819.7897,1.006,2.582377009254749,2.577476863127131,2.616678032148076,2.523575255723332
002207.SZ,20081107,5.2,5.59,5.2,5.5,5.27,0.23,4.36,4465.31,2436.0883,1.006,2.695080370189966,2.548075986361422,2.7391816853385293,2.548075986361422
002207.SZ,20081110,5.56,5.99,5.56,5.98,5.5,0.48,8.73,7014.33,4088.055,1.006,2.930287384315636,2.7244812469556745,2.935187530443254,2.7244812469556745
002207.SZ,20081111,5.95,6.15,5.85,5.92,5.98,-0.06,-1.0,7627.15,4574.784,1.006,2.900886507549927,2.9155869459327817,3.013589868485144,2.8665854846566
002207.SZ,20081112,5.85,6.13,5.78,6.12,5.92,0.2,3.38,5833.38,3490.4422,1.006,2.998889430102289,2.8665854846566,3.003789576229908,2.8322844617632734
002207.SZ,20081113,6.18,6.57,6.1,6.41,6.12,0.29,4.74,12095.87,7726.2902,1.006,3.140993667803215,3.0282903068679983,3.219396005845105,2.989089137847053
002207.SZ,20081114,6.45,6.95,6.3,6.88,6.41,0.47,7.33,12943.59,8497.0899,1.006,3.3713005358012667,3.160594252313688,3.405601558694593,3.0870920603994154
002207.SZ,20081117,6.84,7.15,6.6,7.13,6.88,0.25,3.63,11199.02,7745.0654,1.006,3.4938041889917195,3.3516999512907937,3.503604481246956,3.234096444227959
002207.SZ,20081118,6.98,7.25,6.42,6.42,7.13,-0.71,-9.96,15981.0,10853.5659,1.006,3.145893813930833,3.420301997077448,3.552605942523137,3.145893813930833
002207.SZ,20081119,6.42,7.06,6.3,7.06,6.42,0.64,9.97,19463.06,13362.7484,1.006,3.4595031660983926,3.145893813930833,3.4595031660983926,3.0870920603994154
002207.SZ,20081120,6.8,7.4,6.8,7.05,7.06,-0.01,-0.14,18183.19,12964.5229,1.006,3.4546030199707745,3.3320993667803216,3.626108134437409,3.3320993667803216
002207.SZ,20081121,6.92,7.28,6.4,6.93,7.05,-0.12,-1.7,12465.3,8580.7711,1.006,3.395801266439357,3.390901120311739,3.5673063809059915,3.136093521675597
002207.SZ,20081124,7.13,7.13,6.65,6.65,6.93,-0.28,-4.04,7108.1,4865.9133,1.006,3.25859717486605,3.4938041889917195,3.4938041889917195,3.25859717486605
002207.SZ,20081125,6.75,6.86,6.35,6.51,6.65,-0.14,-2.11,6965.93,4612.4252,1.006,3.189995129079396,3.307598636142231,3.3615002435460304,3.111592791037506
002207.SZ,20081126,6.55,6.74,6.47,6.55,6.51,0.04,0.61,4647.14,3070.4602,1.006,3.2095957135898683,3.2095957135898683,3.302698490014613,3.170394544568924
002207.SZ,20081127,7.0,7.12,6.61,6.66,6.55,0.11,1.68,8800.72,6051.4976,1.006,3.263497320993668,3.430102289332684,3.4889040428641014,3.238996590355577
002207.SZ,20081128,6.56,6.76,6.55,6.74,6.66,0.08,1.2,5155.1,3430.907,1.006,3.302698490014613,3.214495859717487,3.312498782269849,3.2095957135898683
002207.SZ,20081201,6.68,7.4,6.64,7.34,6.74,0.6,8.9,14144.97,10143.8216,1.006,3.5967072576717,3.273297613248904,3.626108134437409,3.2536970287384315
002207.SZ,20081202,7.58,7.6,7.21,7.26,7.34,-0.08,-1.09,16214.61,12006.9772,1.006,3.5575060886507552,3.714310764734535,3.7241110569897713,3.533005358012665
002207.SZ,20081203,7.36,7.99,7.35,7.99,7.26,0.73,10.06,26081.97,19961.3962,1.006,3.915216755966878,3.606507549926936,3.915216755966878,3.601607403799318
002207.SZ,20081204,8.29,8.79,8.05,8.18,7.99,0.19,2.38,39097.07,33137.1264,1.006,4.008319532391622,4.062221139795421,4.307228446176327,3.944617632732587
002207.SZ,20081205,7.89,8.5,7.89,8.38,8.18,0.2,2.45,14399.91,11954.8345,1.006,4.106322454943985,3.8662152946906967,4.165124208475402,3.8662152946906967
002207.SZ,20081208,8.59,8.76,8.38,8.56,8.38,0.18,2.15,22464.3,19124.31,1.006,4.194525085241112,4.209225523623965,4.292528007793472,4.106322454943985
002207.SZ,20081209,8.68,8.69,8.0,8.06,8.56,-0.5,-5.84,16377.21,13595.0444,1.006,3.949517778860205,4.253326838772528,4.258226984900146,3.920116902094496
002207.SZ,20081210,8.06,8.39,7.9,8.3,8.06,0.24,2.98,13181.46,10759.796,1.006,4.067121285923039,3.949517778860205,4.111222601071603,3.871115440818315
002207.SZ,20081211,8.3,8.45,8.05,8.08,8.3,-0.22,-2.65,10533.13,8720.2611,1.006,3.9593180711154408,4.067121285923039,4.140623477837312,3.944617632732587
002207.SZ,20081212,8.0,8.22,7.4,7.5,8.08,-0.58,-7.18,10536.29,8153.0653,1.006,3.67510959571359,3.920116902094496,4.027920116902095,3.626108134437409
002207.SZ,20081215,7.68,7.9,7.55,7.71,7.5,0.21,2.8,8380.51,6471.1556,1.006,3.7780126643935694,3.763312226010716,3.871115440818315,3.6996103263516806
002207.SZ,20081216,7.76,8.48,7.67,8.48,7.71,0.77,9.99,23108.02,18984.5593,1.006,4.155323916220166,3.802513395031661,4.155323916220166,3.758412079883098
002207.SZ,20081217,8.48,8.65,8.26,8.42,8.48,-0.06,-0.71,20577.13,17402.2325,1.006,4.125923039454457,4.155323916220166,4.238626400389674,4.047520701412567
002207.SZ,20081218,8.34,9.26,8.13,9.26,8.42,0.84,9.98,35247.96,31147.3819,1.006,4.537535314174379,4.086721870433512,4.537535314174379,3.983818801753532
002207.SZ,20081219,9.2,9.39,9.0,9.2,9.26,-0.06,-0.65,27563.73,25410.5133,1.006,4.508134437408669,4.508134437408669,4.601237213833415,4.4101315148563085
002207.SZ,20081222,9.13,9.91,9.0,9.58,9.2,0.38,4.13,29376.77,27815.3642,1.006,4.694339990258159,4.473833414515345,4.856044812469557,4.4101315148563085
002207.SZ,20081223,9.6,9.66,8.62,8.74,9.58,-0.84,-8.77,21807.54,19894.1984,1.006,4.282727715538237,4.704140282513396,4.733541159279104,4.223925962006819
002207.SZ,20081224,8.68,8.68,8.17,8.46,8.74,-0.28,-3.2,14327.59,12083.9124,1.006,4.14552362396493,4.253326838772528,4.253326838772528,4.003419386264004
002207.SZ,20081225,8.41,8.68,8.37,8.64,8.46,0.18,2.13,8980.99,7638.2509,1.006,4.233726254262056,4.121022893326838,4.253326838772528,4.101422308816366
002207.SZ,20081226,8.67,9.48,8.65,8.85,8.64,0.21,2.43,16168.3,14601.5699,1.006,4.336629322942036,4.248426692644911,4.645338528981978,4.238626400389674
002207.SZ,20081229,8.69,8.69,8.0,8.45,8.85,-0.4,-4.52,10828.41,9032.6862,1.006,4.140623477837312,4.258226984900146,4.258226984900146,3.920116902094496
002207.SZ,20081230,8.5,8.99,8.49,8.66,8.45,0.21,2.49,9481.46,8281.3092,1.006,4.243526546517292,4.165124208475402,4.40523136872869,4.160224062347784
002207.SZ,20081231,8.63,9.15,8.6,8.85,8.66,0.19,2.19,15807.44,14112.0528,1.006,4.336629322942036,4.228826108134438,4.48363370677058,4.214125669751583
002207.SZ,20090105,9.01,9.32,8.9,9.27,8.85,0.42,4.7458,14531.18,13263.5775,1.006,4.542435460301997,4.415031660983926,4.566936190940088,4.361130053580127
002207.SZ,20090106,9.25,10.2,9.11,10.2,9.27,0.93,10.0324,29196.08,28328.5774,1.006,4.998149050170482,4.532635168046761,4.998149050170482,4.464033122260108
002207.SZ,20090107,10.25,11.1,10.05,10.75,10.2,0.55,5.3922,36884.83,38332.6153,1.006,5.26765708718948,5.022649780808573,5.439162201656113,4.924646858256211
002207.SZ,20090108,10.25,10.58,10.08,10.13,10.75,-0.62,-5.7674,22270.44,22906.8856,1.006,4.963848027277155,5.022649780808573,5.184354603019971,4.939347296639065
002207.SZ,20090112,10.43,10.78,10.14,10.2,10.13,0.07,0.691,30808.22,32135.569,1.006,4.998149050170482,5.110852411105699,5.2823575255723325,4.968748173404775
002207.SZ,20090113,10.09,10.3,9.6,9.66,10.2,-0.54,-5.2941,18731.6,18495.628,1.006,4.733541159279104,4.944247442766683,5.047150511446664,4.704140282513396
002207.SZ,20090114,9.66,10.3,9.66,10.24,9.66,0.58,6.0041,15331.15,15430.4495,1.006,5.017749634680954,4.733541159279104,5.047150511446664,4.733541159279104
002207.SZ,20090115,10.02,10.46,9.9,10.23,10.24,-0.01,-0.0977,14218.07,14480.3449,1.006,5.012849488553337,4.909946419873355,5.125552849488554,4.851144666341939
002207.SZ,20090116,10.27,10.49,10.08,10.14,10.23,-0.09,-0.8798,12366.49,12725.0502,1.006,4.968748173404775,5.032450073063809,5.140253287871408,4.939347296639065
002207.SZ,20090119,10.14,10.37,9.9,10.15,10.14,0.01,0.0986,10455.96,10597.6089,1.006,4.973648319532392,4.968748173404775,5.08145153433999,4.851144666341939
002207.SZ,20090120,10.05,10.28,10.03,10.23,10.15,0.08,0.7882,6978.14,7097.1122,1.006,5.012849488553337,4.924646858256211,5.037350219191428,4.914846566000975
002207.SZ,20090121,10.19,10.34,10.06,10.11,10.23,-0.12,-1.173,7158.94,7327.7695,1.006,4.954047735021919,4.993248904042864,5.066751095957136,4.929547004383829
002207.SZ,20090122,10.25,10.29,10.03,10.26,10.11,0.15,1.4837,8687.71,8849.3868,1.006,5.027549926936191,5.022649780808573,5.042250365319045,4.914846566000975
002207.SZ,20090123,10.28,10.28,10.0,10.0,10.26,-0.26,-2.5341,7399.96,7475.5119,1.006,4.90014612761812,5.037350219191428,5.037350219191428,4.90014612761812
002207.SZ,20090202,10.06,10.24,10.03,10.18,10.0,0.18,1.8,6770.37,6871.8966,1.006,4.988348757915246,4.929547004383829,5.017749634680954,4.914846566000975
002207.SZ,20090203,10.18,10.71,10.12,10.55,10.18,0.37,3.6346,19203.61,20053.6047,1.006,5.169654164637117,4.988348757915246,5.248056502679007,4.958947881149537
002207.SZ,20090204,10.6,10.76,10.47,10.62,10.55,0.07,0.6635,14696.26,15552.0746,1.006,5.203955187530443,5.194154895275207,5.272557233317097,5.130452995616172
002207.SZ,20090205,10.57,11.18,10.42,10.86,10.62,0.24,2.2599,26945.71,29181.9179,1.006,5.321558694593279,5.179454456892353,5.478363370677059,5.105952264978081
002207.SZ,20090206,10.87,11.35,10.87,11.26,10.86,0.4,3.6832,20063.85,22415.3409,1.006,5.517564539698003,5.326458840720896,5.561665854846566,5.326458840720896
002207.SZ,20090209,11.35,11.6,10.95,11.2,11.26,-0.06,-0.5329,24401.76,27388.278,1.006,5.488163662932294,5.561665854846566,5.6841695080370185,5.365660009741841
002207.SZ,20090210,11.2,11.31,11.0,11.29,11.2,0.09,0.8036,16571.86,18458.5301,1.006,5.532264978080858,5.488163662932294,5.542065270336094,5.390160740379932
002207.SZ,20090211,11.17,11.3,11.0,11.12,11.29,-0.17,-1.5058,18775.05,20930.9385,1.006,5.448962493911349,5.47346322454944,5.537165124208476,5.390160740379932
002207.SZ,20090212,11.19,11.46,11.02,11.42,11.12,0.3,2.6978,16608.21,18685.2758,1.006,5.595966877739893,5.483263516804676,5.6155674622503655,5.399961032635168
002207.SZ,20090213,11.32,11.75,11.26,11.68,11.42,0.26,2.2767,19255.27,22243.8686,1.006,5.723370677057964,5.5469654164637126,5.757671699951292,5.517564539698003
002207.SZ,20090216,11.65,12.33,11.55,12.23,11.68,0.55,4.7089,22738.99,27290.6647,1.006,5.992878714076961,5.708670238675111,6.041880175353143,5.659668777398929
002207.SZ,20090217,12.25,12.25,11.3,11.4,12.23,-0.83,-6.7866,22075.25,25806.7064,1.006,5.586166585484658,6.002679006332197,6.002679006332197,5.537165124208476
002207.SZ,20090218,11.14,11.35,10.78,10.81,11.4,-0.59,-5.1754,14242.17,15745.7235,1.006,5.297057963955187,5.458762786166586,5.561665854846566,5.2823575255723325
002207.SZ,20090219,11.05,11.3,10.9,11.25,10.81,0.44,4.0703,10703.62,11940.99,1.006,5.512664393570385,5.414661471018023,5.537165124208476,5.341159279103751
002207.SZ,20090220,11.71,11.8,11.4,11.57,11.25,0.32,2.8444,14466.11,16738.423,1.006,5.669469069654165,5.738071115440818,5.782172430589382,5.586166585484658
002207.SZ,20090224,11.71,12.2,11.53,11.54,11.57,-0.03,-0.2593,24227.62,28718.8858,1.006,5.654768631271311,5.738071115440818,5.978178275694106,5.649868485143692
002207.SZ,20090225,11.68,11.99,11.5,11.81,11.54,0.27,2.3397,14463.94,16951.6397,1.006,5.787072576717,5.723370677057964,5.875275207014126,5.635168046760838
002207.SZ,20090226,11.88,12.33,11.0,11.35,11.81,-0.46,-3.895,22770.44,27253.1198,1.006,5.561665854846566,5.821373599610327,6.041880175353143,5.390160740379932
002207.SZ,20090227,11.2,11.3,10.22,10.22,11.35,-1.13,-9.9559,14126.53,14797.4874,1.006,5.007949342425719,5.488163662932294,5.537165124208476,5.007949342425719
002207.SZ,20090302,9.5,10.13,9.5,10.0,10.22,-0.22,-2.1526,7049.17,6982.1652,1.006,4.90014612761812,4.655138821237214,4.963848027277155,4.655138821237214
002207.SZ,20090303,9.9,9.95,9.45,9.78,10.0,-0.22,-2.2,7609.64,7380.7756,1.006,4.792342912810521,4.851144666341939,4.875645396980029,4.630638090599123
002207.SZ,20090304,9.9,10.48,9.78,10.44,9.78,0.66,6.7485,9130.7,9314.0322,1.006,5.115752557233317,4.851144666341939,5.135353141743789,4.792342912810521
002207.SZ,20090305,10.56,10.73,10.17,10.53,10.44,0.09,0.8621,10468.84,10964.7918,1.006,5.1598538723818805,5.174554310764735,5.257856794934243,4.983448611787628
002207.SZ,20090306,10.4,10.5,10.21,10.37,10.53,-0.16,-1.5195,6519.13,6730.9086,1.006,5.08145153433999,5.096151972722845,5.145153433999027,5.003049196298101
002207.SZ,20090309,10.37,10.5,10.01,10.04,10.37,-0.33,-3.1823,8065.21,8244.9228,1.006,4.9197467121285925,5.08145153433999,5.145153433999027,4.905046273745738
002207.SZ,20090310,10.1,10.33,9.91,10.32,10.04,0.28,2.7888,4724.95,4802.1579,1.006,5.0569508037019,4.949147588894301,5.061850949829518,4.856044812469557
002207.SZ,20090311,10.32,10.57,10.2,10.31,10.32,-0.01,-0.0969,6200.45,6418.6138,1.006,5.052050657574282,5.0569508037019,5.179454456892353,4.998149050170482
002207.SZ,20090312,10.12,10.29,9.85,10.25,10.31,-0.06,-0.582,7240.87,7301.3023,1.006,5.022649780808573,4.958947881149537,5.042250365319045,4.826643935703848
002207.SZ,20090313,10.42,10.56,10.3,10.33,10.25,0.08,0.7805,7854.45,8196.2631,1.006,5.061850949829518,5.105952264978081,5.174554310764735,5.047150511446664
002207.SZ,20090316,10.45,10.65,10.24,10.54,10.33,0.21,2.0329,5798.07,6091.5864,1.006,5.164754018509498,5.120652703360935,5.218655625913298,5.017749634680954
002207.SZ,20090317,10.53,11.0,10.48,10.88,10.54,0.34,3.2258,9883.28,10610.0488,1.006,5.331358986848515,5.1598538723818805,5.390160740379932,5.135353141743789
002207.SZ,20090318,10.85,11.18,10.85,10.86,10.88,-0.02,-0.1838,9818.7,10784.9579,1.006,5.321558694593279,5.31665854846566,5.478363370677059,5.31665854846566
002207.SZ,20090319,10.96,11.25,10.82,11.18,10.86,0.32,2.9466,9644.11,10732.1511,1.006,5.478363370677059,5.370560155869461,5.512664393570385,5.301958110082806
002207.SZ,20090320,11.3,11.79,11.19,11.5,11.18,0.32,2.8623,19439.16,22311.895,1.006,5.635168046760838,5.537165124208476,5.777272284461763,5.483263516804676
002207.SZ,20090323,11.45,11.59,11.2,11.41,11.5,-0.09,-0.7826,15047.17,17140.6102,1.006,5.591066731612275,5.610667316122747,5.679269361909401,5.488163662932294
002207.SZ,20090324,11.5,11.6,11.18,11.28,11.41,-0.13,-1.1394,12735.78,14418.4453,1.006,5.527364831953238,5.635168046760838,5.6841695080370185,5.478363370677059
002207.SZ,20090325,11.4,12.41,11.4,12.4,11.28,1.12,9.9291,66116.15,81014.1045,1.006,6.076181198246469,5.586166585484658,6.081081344374087,5.586166585484658
002207.SZ,20090326,11.98,12.44,11.81,12.36,12.4,-0.04,-0.3226,37497.73,45634.5673,1.006,6.0565806137359965,5.870375060886508,6.095781782756942,5.787072576717
002207.SZ,20090327,12.63,12.65,12.0,12.07,12.36,-0.29,-2.3463,27626.37,33725.036,1.006,5.91447637603507,6.188884559181686,6.198684851436922,5.880175353141744
002207.SZ,20090330,12.11,12.2,11.85,11.93,12.07,-0.14,-1.1599,12101.33,14477.2135,1.006,5.845874330248417,5.934076960545544,5.978178275694106,5.806673161227471
002207.SZ,20090331,11.62,11.83,11.37,11.8,11.93,-0.13,-1.0897,12267.83,14206.0782,1.006,5.782172430589382,5.693969800292255,5.796872868972236,5.571466147101802
002207.SZ,20090401,11.8,12.15,11.79,11.99,11.8,0.19,1.6102,13491.81,16156.8472,1.006,5.875275207014126,5.782172430589382,5.953677545056016,5.777272284461763
002207.SZ,20090402,12.04,12.07,11.88,11.9,11.99,-0.09,-0.7506,11492.52,13740.0338,1.006,5.831173891865563,5.899775937652216,5.91447637603507,5.821373599610327
002207.SZ,20090403,12.09,12.6,12.09,12.11,11.9,0.21,1.7647,22671.87,27957.5046,1.006,5.934076960545544,5.924276668290307,6.174184120798831,5.924276668290307
002207.SZ,20090407,11.97,12.5,11.81,12.39,12.11,0.28,2.3121,19293.93,23715.3294,1.006,6.0712810521188505,5.86547491475889,6.1251826595226495,5.787072576717
002207.SZ,20090408,12.4,12.4,11.8,11.89,12.39,-0.5,-4.0355,17034.99,20608.816,1.006,5.826273745737945,6.076181198246469,6.076181198246469,5.782172430589382
002207.SZ,20090409,11.99,12.11,11.53,11.92,11.89,0.03,0.2523,9267.07,10910.2779,1.006,5.840974184120799,5.875275207014126,5.934076960545544,5.649868485143692
002207.SZ,20090410,12.05,12.36,12.02,12.36,11.92,0.44,3.6913,26070.84,31930.9373,1.006,6.0565806137359965,5.904676083779835,6.0565806137359965,5.88997564539698
002207.SZ,20090413,12.61,13.46,12.48,13.17,12.36,0.81,6.5534,43590.28,56665.3664,1.006,6.453492450073064,6.179084266926449,6.595596687773989,6.115382367267414
002207.SZ,20090414,12.9,13.08,12.62,12.98,13.17,-0.19,-1.4427,28334.37,36387.1805,1.006,6.36038967364832,6.321188504627376,6.409391134924501,6.183984413054067
002207.SZ,20090415,12.85,14.0,12.66,13.4,12.98,0.42,3.2357,28839.67,38660.8416,1.006,6.566195811008281,6.296687773989284,6.860204578665368,6.2035849975645405
002207.SZ,20090416,13.07,13.5,12.97,13.1,13.4,-0.3,-2.2388,22959.75,30106.6909,1.006,6.419191427179737,6.404490988796883,6.615197272284462,6.355489527520702
002207.SZ,20090417,13.0,13.1,12.49,12.72,13.1,-0.38,-2.9008,14736.07,18755.1482,1.006,6.232985874330249,6.370189965903555,6.419191427179737,6.120282513395032
