ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002825.SZ,20170727,28.05,29.38,28.05,29.06,28.17,0.89,3.16,13082.19,37976.387,1.005,9.3394199098206,9.014822039589395,9.442262799398804,9.014822039589395
002825.SZ,20170728,29.0,29.16,28.62,28.71,29.06,-0.35,-1.2,9820.57,28288.862,1.005,9.22693549934444,9.320136868024688,9.371558312813788,9.19801093665057
002825.SZ,20170731,28.71,29.82,28.22,29.29,28.71,0.58,2.02,13840.33,40210.644,1.005,9.413338236704933,9.22693549934444,9.583671772568833,9.069457324677815
002825.SZ,20170801,29.12,29.78,28.83,29.19,29.29,-0.1,-0.34,10167.78,29715.864,1.005,9.381199833711744,9.358702951616513,9.570816411371558,9.265501582936263
002825.SZ,20170802,29.2,29.44,28.61,28.66,29.19,-0.53,-1.82,8190.52,23674.312,1.005,9.210866297847843,9.384413674011064,9.461545841194717,9.19479709635125
002825.SZ,20170803,28.67,29.47,28.61,29.0,28.66,0.34,1.19,9496.88,27622.313,1.005,9.320136868024688,9.214080138147166,9.471187362092673,9.19479709635125
002825.SZ,20170804,29.19,29.88,29.14,29.37,29.0,0.37,1.28,13141.57,38629.035,1.005,9.439048959099484,9.381199833711744,9.602954814364743,9.36513063221515
002825.SZ,20170807,29.45,29.95,29.17,29.95,29.37,0.58,1.97,13275.42,39386.158,1.005,9.625451696459978,9.464759681494035,9.625451696459978,9.374772153113108
002825.SZ,20170808,29.28,29.76,29.16,29.76,29.95,-0.19,-0.63,11214.78,32987.515,1.005,9.56438873077292,9.410124396405614,9.56438873077292,9.371558312813788
002825.SZ,20170809,29.68,29.68,29.26,29.53,29.76,-0.23,-0.77,8864.57,26065.103,1.005,9.490470403888583,9.538678008378367,9.538678008378367,9.403696715806976
002825.SZ,20170810,29.53,31.99,29.04,31.23,29.53,1.7,5.76,32733.51,99897.681,1.005,10.036823254772791,9.490470403888583,10.281075117521024,9.33299222922196
002825.SZ,20170811,30.5,30.64,28.88,28.96,31.23,-2.27,-7.27,23775.78,70652.119,1.005,9.307281506827412,9.802212912922515,9.84720667711298,9.28157078443286
002825.SZ,20170814,28.71,29.35,28.55,29.11,28.96,0.15,0.52,10767.02,31306.832,1.005,9.355489111317194,9.22693549934444,9.432621278500848,9.175514054555338
002825.SZ,20170815,29.04,29.7,29.04,29.15,29.11,0.04,0.14,9552.02,27927.651,1.005,9.368344472514467,9.33299222922196,9.545105688977008,9.33299222922196
002825.SZ,20170816,29.15,29.8,29.02,29.6,29.15,0.45,1.54,13251.63,39096.634,1.005,9.512967285983818,9.368344472514467,9.577244091970195,9.326564548623324
002825.SZ,20170817,29.61,29.8,29.35,29.63,29.6,0.03,0.1,11982.65,35448.902,1.005,9.522608806881774,9.516181126283136,9.577244091970195,9.432621278500848
002825.SZ,20170818,29.45,29.67,29.25,29.45,29.63,-0.18,-0.61,8914.02,26221.18,1.005,9.464759681494035,9.464759681494035,9.53546416807905,9.400482875507658
002825.SZ,20170821,29.25,30.36,29.25,29.95,29.45,0.5,1.7,13648.48,40780.088,1.005,9.625451696459978,9.400482875507658,9.757219148732052,9.400482875507658
002825.SZ,20170822,29.9,30.78,29.8,30.7,29.95,0.75,2.5,25024.56,76164.664,1.005,9.866489718908891,9.609382494963382,9.892200441303444,9.577244091970195
002825.SZ,20170823,30.6,30.65,29.9,30.23,30.7,-0.47,-1.53,14974.0,45243.796,1.005,9.715439224840908,9.834351315915704,9.850420517412298,9.609382494963382
002825.SZ,20170824,30.23,30.44,29.79,29.8,30.23,-0.43,-1.42,10599.0,31929.65,1.005,9.577244091970195,9.715439224840908,9.782929871126605,9.574030251670877
002825.SZ,20170825,29.61,30.39,29.61,30.29,29.8,0.49,1.64,11330.46,34116.053,1.005,9.73472226663682,9.516181126283136,9.766860669630008,9.516181126283136
002825.SZ,20170828,30.33,31.09,30.33,30.76,30.29,0.47,1.55,16964.92,52106.227,1.005,9.885772760704803,9.747577627834094,9.991829490582328,9.747577627834094
002825.SZ,20170829,30.88,31.55,30.64,31.15,30.76,0.39,1.27,23639.56,73574.649,1.005,10.01111253237824,9.924338844296631,10.139666144350995,9.84720667711298
002825.SZ,20170830,30.8,31.35,30.65,30.83,31.15,-0.32,-1.03,14487.41,44898.131,1.005,9.908269642800038,9.898628121902082,10.075389338364618,9.850420517412298
002825.SZ,20170831,30.8,31.65,30.65,31.53,30.83,0.7,2.27,19450.8,60826.461,1.005,10.133238463752358,9.898628121902082,10.171804547344182,9.850420517412298
002825.SZ,20170901,31.6,31.8,30.89,31.33,31.53,-0.2,-0.63,18606.82,58103.602,1.005,10.06896165776598,10.15573534584759,10.220012151833966,9.92755268459595
002825.SZ,20170904,31.5,31.54,31.08,31.37,31.33,0.04,0.13,13820.39,43255.464,1.005,10.081817018963257,10.1235969428544,10.136452304051677,9.988615650283007
002825.SZ,20170905,31.3,31.59,30.86,31.36,31.37,-0.01,-0.03,13457.0,42031.762,1.005,10.078603178663936,10.059320136868024,10.15252150554827,9.917911163697994
002825.SZ,20170906,32.6,34.5,32.59,34.5,31.36,3.14,10.01,73995.0,251795.288,1.005,11.08774903265006,10.477119375779475,11.08774903265006,10.473905535480156
002825.SZ,20170907,34.59,37.87,34.5,35.98,34.5,1.48,4.29,99266.5,358168.077,1.005,11.563397396949249,11.116673595343928,12.170813213520512,11.08774903265006
002825.SZ,20170908,35.0,35.35,34.23,35.13,35.98,-0.85,-2.36,50546.03,175848.646,1.005,11.290220971507146,11.248441047616,11.36092545809216,11.000975344568449
002825.SZ,20170911,34.55,35.19,34.3,35.05,35.13,-0.08,-0.23,33279.69,115665.086,1.005,11.264510249112597,11.103818234146653,11.309504013303057,11.02347222666368
002825.SZ,20170912,34.98,34.98,33.7,33.94,35.05,-1.11,-3.17,31991.92,109394.611,1.005,10.907773975888205,11.24201336701736,11.24201336701736,10.83064180870455
002825.SZ,20170913,33.76,34.87,33.64,34.5,33.94,0.56,1.65,23927.05,82074.012,1.005,11.08774903265006,10.849924850500464,11.206661123724857,10.811358766908636
002825.SZ,20170914,34.4,34.45,33.6,33.66,34.5,-0.84,-2.43,17794.65,60448.441,1.005,10.817786447507272,11.055610629656869,11.071679831153466,10.798503405711362
002825.SZ,20170915,33.6,33.6,32.45,33.05,33.66,-0.61,-1.81,15768.91,52092.323,1.005,10.621742189248822,10.798503405711362,10.798503405711362,10.428911771289693
002825.SZ,20170918,33.03,33.59,32.75,33.56,33.05,0.51,1.54,12844.47,42722.882,1.005,10.785648044514089,10.615314508650188,10.795289565412045,10.525326980269258
002825.SZ,20170919,33.61,34.22,33.13,34.08,33.56,0.52,1.55,16201.01,54599.326,1.005,10.952767740078665,10.80171724601068,10.99776150426913,10.647452911643375
002825.SZ,20170920,34.11,34.11,33.5,33.76,34.08,-0.32,-0.94,13964.77,47150.386,1.005,10.849924850500464,10.962409260976624,10.962409260976624,10.766365002718173
002825.SZ,20170921,33.75,33.95,33.51,33.55,33.76,-0.21,-0.62,11351.0,38227.228,1.005,10.782434204214766,10.846711010201144,10.910987816187522,10.769578843017491
002825.SZ,20170922,33.36,33.5,32.58,32.97,33.55,-0.58,-1.73,13463.0,44554.306,1.005,10.596031466854273,10.721371238527707,10.766365002718173,10.470691695180836
002825.SZ,20170925,32.9,34.33,32.69,34.06,32.97,1.09,3.31,26199.86,88618.665,1.005,10.946340059480027,10.57353458475904,11.033113747561638,10.506043938473344
002825.SZ,20170926,33.85,34.06,32.51,32.68,34.06,-1.38,-4.05,19295.62,64027.935,1.005,10.502830098174025,10.878849413194333,10.946340059480027,10.448194813085603
002825.SZ,20170927,32.4,33.38,32.2,33.14,32.68,0.46,1.41,13299.69,43680.765,1.005,10.650666751942692,10.412842569793098,10.727798919126348,10.348565763806722
002825.SZ,20170928,33.11,33.45,32.62,32.63,33.14,-0.51,-1.54,9217.77,30312.955,1.005,10.486760896677431,10.641025231044736,10.75029580122158,10.483547056378113
002825.SZ,20170929,32.6,33.19,32.56,32.75,32.63,0.12,0.37,7955.25,26151.073,1.005,10.525326980269258,10.477119375779475,10.666735953439286,10.4642640145822
002825.SZ,20171009,33.09,33.6,32.91,33.3,32.75,0.55,1.68,11194.0,37258.928,1.005,10.702088196731795,10.6345975504461,10.798503405711362,10.57674842505836
002825.SZ,20171010,33.2,35.48,33.16,35.29,33.3,1.99,5.98,33613.64,116017.101,1.005,11.341642416296247,10.669949793738608,11.402705381983306,10.65709443254133
002825.SZ,20171011,34.66,35.58,34.24,35.43,35.29,0.14,0.4,31049.0,108597.391,1.005,11.386636180486711,11.139170477439158,11.434843784976492,11.00418918486777
002825.SZ,20171012,35.38,35.38,34.44,34.75,35.43,-0.68,-1.92,16343.33,56957.305,1.005,11.16809504013303,11.370566978990118,11.370566978990118,11.068465990854143
002825.SZ,20171013,34.78,36.48,34.53,35.99,34.75,1.24,3.57,33168.09,117819.47,1.005,11.56661123724857,11.177736561030986,11.72408941191519,11.097390553548015
002825.SZ,20171016,35.68,35.72,34.29,34.33,35.99,-1.66,-4.61,22170.23,77178.992,1.005,11.033113747561638,11.466982187969682,11.47983754916696,11.02025838636436
002825.SZ,20171017,34.13,34.95,33.34,34.4,34.33,0.07,0.2,12107.0,41446.2,1.005,11.055610629656869,10.96883694157526,11.232371846119408,10.714943557929072
002825.SZ,20171018,34.4,34.95,32.7,32.73,34.4,-1.67,-4.85,13851.0,46597.392,1.005,10.51889929967062,11.055610629656869,11.232371846119408,10.509257778772666
002825.SZ,20171019,32.79,32.9,30.8,30.86,32.73,-1.87,-5.71,15106.0,47973.894,1.005,9.917911163697994,10.538182341466534,10.57353458475904,9.898628121902082
002825.SZ,20171020,30.82,31.59,30.82,31.26,30.86,0.4,1.3,8873.92,27688.878,1.005,10.04646477567075,9.90505580250072,10.15252150554827,9.90505580250072
002825.SZ,20171023,31.19,31.85,30.6,31.6,31.26,0.34,1.09,10249.38,32181.791,1.005,10.15573534584759,10.023967893575517,10.236081353330562,9.834351315915704
002825.SZ,20171024,31.8,31.8,30.8,31.4,31.6,-0.2,-0.63,9482.49,29529.831,1.005,10.091458539861213,10.220012151833966,10.220012151833966,9.898628121902082
002825.SZ,20171025,31.15,31.75,31.15,31.69,31.4,0.29,0.92,7732.46,24392.046,1.005,10.18465990854146,10.01111253237824,10.203942950337373,10.01111253237824
002825.SZ,20171026,31.63,31.87,31.47,31.8,31.69,0.11,0.35,6945.45,22035.388,1.005,10.220012151833966,10.165376866745545,10.2425090339292,10.113955421956444
002825.SZ,20171027,31.75,31.8,31.34,31.35,31.8,-0.45,-1.42,7029.28,22171.582,1.005,10.075389338364618,10.203942950337373,10.220012151833966,10.0721754980653
002825.SZ,20171030,31.15,31.48,29.3,29.45,31.35,-1.9,-6.06,12016.22,35776.55,1.005,9.464759681494035,10.01111253237824,10.117169262255764,9.416552077004251
002825.SZ,20171031,29.25,29.76,29.15,29.76,29.45,0.31,1.05,5623.09,16597.91,1.005,9.56438873077292,9.400482875507658,9.56438873077292,9.368344472514467
002825.SZ,20171101,29.82,30.3,29.6,30.09,29.76,0.33,1.11,5592.39,16800.488,1.005,9.67044546065044,9.583671772568833,9.737936106936138,9.512967285983818
002825.SZ,20171102,29.91,30.08,29.51,29.55,30.09,-0.54,-1.79,5185.0,15408.886,1.005,9.496898084487224,9.612596335262705,9.667231620351124,9.484042723289948
002825.SZ,20171103,29.74,29.85,29.34,29.5,29.55,-0.05,-0.17,3881.0,11481.151,1.005,9.480828882990629,9.55796105017428,9.59331329346679,9.429407438201528
002825.SZ,20171106,29.5,30.06,29.44,30.05,29.5,0.55,1.86,4661.23,13909.484,1.005,9.657590099453166,9.480828882990629,9.660803939752483,9.461545841194717
002825.SZ,20171107,30.2,30.28,29.5,29.9,30.05,-0.15,-0.5,4703.0,13984.808,1.005,9.609382494963382,9.705797703942949,9.7315084263375,9.480828882990629
002825.SZ,20171108,29.9,30.29,29.75,30.0,29.9,0.1,0.33,7235.49,21788.663,1.005,9.641520897956571,9.609382494963382,9.73472226663682,9.5611748904736
002825.SZ,20171109,30.0,30.9,30.0,30.43,30.0,0.43,1.43,6955.94,21175.044,1.005,9.779716030827284,9.641520897956571,9.930766524895269,9.641520897956571
002825.SZ,20171110,30.16,30.43,30.0,30.2,30.43,-0.23,-0.76,7271.0,21897.157,1.005,9.705797703942949,9.692942342745674,9.779716030827284,9.641520897956571
002825.SZ,20171113,30.19,30.62,29.95,30.29,30.2,0.09,0.3,7622.77,23038.008,1.005,9.73472226663682,9.702583863643632,9.840778996514342,9.625451696459978
002825.SZ,20171114,30.3,32.0,29.7,31.97,30.29,1.68,5.55,21567.65,66630.302,1.005,10.274647436922388,9.737936106936138,10.284288957820344,9.545105688977008
002825.SZ,20171115,31.3,31.97,30.75,31.53,31.97,-0.44,-1.38,23207.59,72792.389,1.005,10.133238463752358,10.059320136868024,10.274647436922388,9.882558920405486
002825.SZ,20171116,31.0,31.19,30.26,30.32,31.53,-1.21,-3.84,9846.29,30328.435,1.005,9.744363787534777,9.962904927888458,10.023967893575517,9.725080745738865
002825.SZ,20171117,30.49,30.49,27.7,27.77,30.32,-2.55,-8.41,15580.29,44725.171,1.005,8.924834511208466,9.798999072623197,9.798999072623197,8.902337629113235
002825.SZ,20171120,27.5,27.7,26.5,27.1,27.77,-0.67,-2.41,8295.0,22324.554,1.005,8.709507211154104,8.838060823126858,8.902337629113235,8.516676793194971
002825.SZ,20171121,27.1,27.27,26.66,26.88,27.1,-0.22,-0.81,5410.0,14551.906,1.005,8.638802724569087,8.709507211154104,8.764142496242524,8.568098237984074
002825.SZ,20171122,26.58,26.96,26.5,26.53,26.88,-0.35,-1.3,6006.83,16023.881,1.005,8.52631831409293,8.542387515589523,8.66451344696364,8.516676793194971
002825.SZ,20171123,26.48,26.73,26.01,26.1,26.53,-0.43,-1.62,4660.0,12295.959,1.005,8.388123181222218,8.510249112596334,8.590595120079305,8.359198618528348
002825.SZ,20171124,26.24,26.39,26.03,26.27,26.1,0.17,0.65,2925.0,7674.398,1.005,8.442758466310638,8.433116945412682,8.481324549902464,8.365626299126985
002825.SZ,20171127,26.24,26.3,23.75,24.21,26.27,-2.06,-7.84,8911.84,22353.964,1.005,7.7807073646509535,8.433116945412682,8.452399987208594,7.632870710882287
002825.SZ,20171128,24.19,24.71,23.88,24.68,24.21,0.47,1.94,7182.66,17470.848,1.005,7.93175785871894,7.774279684052316,7.941399379616897,7.674650634773432
002825.SZ,20171129,24.52,26.33,24.04,25.42,24.68,0.74,3.0,10597.0,26597.93,1.005,8.169582040868537,7.880336413929839,8.462041508106552,7.726072079562533
002825.SZ,20171130,24.91,25.39,24.75,24.78,25.42,-0.64,-2.52,7346.66,18300.866,1.005,7.963896261712129,8.005676185603273,8.15994051997058,7.954254740814172
002825.SZ,20171201,24.78,25.2,24.77,25.0,24.78,0.22,0.89,4166.0,10389.876,1.005,8.034600748297143,7.963896261712129,8.09887755428352,7.96068242141281
002825.SZ,20171204,25.08,25.08,24.02,24.11,25.0,-0.89,-3.56,4002.0,9863.652,1.005,7.748568961657765,8.060311470691694,8.060311470691694,7.719644398963895
002825.SZ,20171205,24.35,24.49,22.33,22.56,24.11,-1.55,-6.43,7273.43,16912.468,1.005,7.250423715263341,7.825701128841419,7.870694893031881,7.176505388379008
002825.SZ,20171206,22.57,23.26,22.38,23.25,22.56,0.69,3.06,5895.0,13431.735,1.005,7.472178695916344,7.253637555562661,7.475392536215663,7.192574589875603
002825.SZ,20171207,24.3,25.58,24.3,25.58,23.25,2.33,10.02,24767.43,61877.039,1.005,8.221003485657636,7.809631927344824,8.221003485657636,7.809631927344824
002825.SZ,20171208,25.58,26.62,24.9,25.86,25.58,0.28,1.09,33451.82,86271.317,1.005,8.310991014038565,8.221003485657636,8.5552428767868,8.002462345303954
002825.SZ,20171211,25.3,25.6,25.08,25.42,25.86,-0.44,-1.7,19395.62,49057.724,1.005,8.169582040868537,8.13101595727671,8.227431166256276,8.060311470691694
002825.SZ,20171212,25.41,25.49,24.33,24.6,25.42,-0.82,-3.23,14343.21,35641.625,1.005,7.90604713632439,8.166368200569217,8.192078922963766,7.81927344824278
002825.SZ,20171213,24.6,24.85,24.35,24.81,24.6,0.21,0.85,8857.98,21823.939,1.005,7.973537782610085,7.90604713632439,7.986393143807361,7.825701128841419
002825.SZ,20171214,24.7,24.7,24.1,24.52,24.81,-0.29,-1.17,8629.0,21072.284,1.005,7.880336413929839,7.938185539317577,7.938185539317577,7.745355121358447
002825.SZ,20171215,24.5,24.74,24.17,24.74,24.52,0.22,0.9,8029.0,19632.317,1.005,7.951040900514852,7.873908733331201,7.951040900514852,7.767852003453679
002825.SZ,20171218,24.82,26.98,24.77,26.33,24.74,1.59,6.43,27707.19,71860.423,1.005,8.462041508106552,7.976751622909404,8.670941127562278,7.96068242141281
002825.SZ,20171219,26.71,26.71,25.91,26.39,26.33,0.06,0.23,22872.0,60091.26,1.005,8.481324549902464,8.584167439480668,8.584167439480668,8.32706021553516
002825.SZ,20171220,26.24,26.24,25.86,26.05,26.39,-0.34,-1.29,10429.82,27100.154,1.005,8.372053979725624,8.433116945412682,8.433116945412682,8.310991014038565
002825.SZ,20171221,26.05,26.3,25.52,26.15,26.05,0.1,0.38,9331.16,24252.852,1.005,8.404192382718811,8.372053979725624,8.452399987208594,8.201720443861724
002825.SZ,20171222,26.14,26.14,25.53,25.56,26.15,-0.59,-2.26,7375.18,19024.083,1.005,8.214575805058999,8.400978542419493,8.400978542419493,8.204934284161043
002825.SZ,20171225,25.51,26.3,24.77,24.8,25.56,-0.76,-2.97,7765.0,19447.197,1.005,7.970323942310767,8.198506603562405,8.452399987208594,7.96068242141281
002825.SZ,20171226,24.82,25.45,24.65,25.19,24.8,0.39,1.57,6459.0,16273.461,1.005,8.095663713984202,7.976751622909404,8.179223561766491,7.922116337820984
002825.SZ,20171227,25.31,25.46,24.47,25.23,25.19,0.04,0.16,12505.0,31097.462,1.005,8.108519075181476,8.134229797576028,8.182437402065812,7.864267212433243
002825.SZ,20171228,25.1,25.44,24.8,25.04,25.23,-0.19,-0.75,9384.0,23652.064,1.005,8.047456109494417,8.066739151290333,8.176009721467175,7.970323942310767
002825.SZ,20171229,25.35,25.4,24.88,25.4,25.04,0.36,1.44,7679.46,19375.089,1.005,8.163154360269898,8.147085158773304,8.163154360269898,7.996034664705317
002825.SZ,20180102,25.54,26.29,25.45,25.74,25.4,0.34,1.34,9617.46,24758.331,1.005,8.27242493044674,8.208148124460362,8.449186146909275,8.179223561766491
002825.SZ,20180103,25.26,25.59,24.0,25.4,25.74,-0.34,-1.32,10982.0,27573.968,1.005,8.163154360269898,8.118160596079434,8.224217325956957,7.713216718365258
002825.SZ,20180104,25.43,27.66,25.43,27.5,25.4,2.1,8.27,29489.0,77635.066,1.005,8.838060823126858,8.172795881167854,8.889482267915959,8.172795881167854
002825.SZ,20180105,26.79,26.8,26.01,26.07,27.5,-1.43,-5.2,19825.17,52177.436,1.005,8.378481660324262,8.60987816187522,8.613092002174538,8.359198618528348
002825.SZ,20180108,26.1,26.25,25.52,25.74,26.07,-0.33,-1.27,10317.46,26530.94,1.005,8.27242493044674,8.388123181222218,8.436330785712,8.201720443861724
002825.SZ,20180109,25.75,25.98,25.36,25.38,25.74,-0.36,-1.4,8830.0,22694.91,1.005,8.156726679671259,8.275638770746058,8.349557097630392,8.150298999072621
002825.SZ,20180110,25.53,25.54,24.65,24.77,25.38,-0.61,-2.4,9285.0,23132.074,1.005,7.96068242141281,8.204934284161043,8.208148124460362,7.922116337820984
002825.SZ,20180111,24.76,25.15,24.58,24.99,24.77,0.22,0.89,5412.0,13517.459,1.005,8.031386907997824,7.957468581113491,8.082808352786925,7.899619455725751
002825.SZ,20180112,24.9,25.15,24.7,25.06,24.99,0.07,0.28,5192.17,12983.151,1.005,8.053883790093055,8.002462345303954,8.082808352786925,7.938185539317577
002825.SZ,20180115,25.1,25.1,23.95,23.95,25.06,-1.11,-4.43,8038.28,19610.325,1.005,7.697147516868663,8.066739151290333,8.066739151290333,7.697147516868663
002825.SZ,20180116,23.94,24.4,23.64,23.78,23.95,-0.17,-0.71,6435.27,15494.309,1.005,7.642512231780243,7.693933676569345,7.8417703303380115,7.597518467589779
002825.SZ,20180117,24.05,24.05,23.26,23.98,23.78,0.2,0.84,11354.9,26881.845,1.005,7.706789037766621,7.729285919861852,7.729285919861852,7.475392536215663
002825.SZ,20180118,23.83,24.15,23.83,24.14,23.98,0.16,0.67,6589.73,15820.23,1.005,7.758210482555722,7.658581433276836,7.76142432285504,7.658581433276836
002825.SZ,20180119,24.14,24.35,23.51,23.86,24.14,-0.28,-1.16,5835.19,14037.506,1.005,7.668222954174794,7.758210482555722,7.825701128841419,7.555738543698634
002825.SZ,20180122,23.84,24.35,23.63,24.14,23.86,0.28,1.17,6808.28,16336.335,1.005,7.758210482555722,7.661795273576155,7.825701128841419,7.59430462729046
002825.SZ,20180123,24.0,24.68,24.0,24.43,24.14,0.29,1.2,7605.28,18559.47,1.005,7.851411851235968,7.713216718365258,7.93175785871894,7.713216718365258
002825.SZ,20180124,24.43,24.75,24.22,24.63,24.43,0.2,0.82,8200.74,20117.631,1.005,7.915688657222346,7.851411851235968,7.954254740814172,7.783921204950272
002825.SZ,20180125,24.63,24.73,24.33,24.33,24.63,-0.3,-1.22,9104.0,22287.421,1.005,7.81927344824278,7.915688657222346,7.947827060215535,7.81927344824278
002825.SZ,20180126,24.4,24.4,23.65,23.95,24.33,-0.38,-1.56,6080.46,14622.895,1.005,7.697147516868663,7.8417703303380115,7.8417703303380115,7.600732307889097
002825.SZ,20180129,23.95,24.15,23.6,23.68,23.95,-0.27,-1.13,4439.0,10552.733,1.005,7.610373828787054,7.697147516868663,7.76142432285504,7.584663106392504
002825.SZ,20180130,23.7,23.79,23.4,23.76,23.68,0.08,0.34,4226.46,9977.693,1.005,7.636084551181606,7.616801509385692,7.645726072079562,7.520386300406126
