ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300196.SZ,20111123,19.24,19.57,18.91,19.1,19.23,-0.13,-0.68,9794.73,18793.1382,1.0,5.144781144781145,5.182491582491582,5.271380471380471,5.093602693602694
300196.SZ,20111124,18.8,19.63,18.72,19.63,19.1,0.53,2.77,12042.78,23185.9898,1.0,5.287542087542088,5.063973063973064,5.287542087542088,5.042424242424242
300196.SZ,20111125,19.63,19.75,19.28,19.37,19.63,-0.26,-1.32,7883.47,15372.7099,1.0,5.217508417508418,5.287542087542088,5.31986531986532,5.193265993265994
300196.SZ,20111128,19.29,19.45,18.68,19.38,19.37,0.01,0.05,9219.95,17648.2477,1.0,5.22020202020202,5.195959595959596,5.239057239057239,5.031649831649832
300196.SZ,20111129,19.36,19.5,18.98,19.29,19.38,-0.09,-0.46,5783.62,11125.4602,1.0,5.195959595959596,5.214814814814814,5.252525252525253,5.112457912457913
300196.SZ,20111130,19.33,19.33,18.0,18.77,19.29,-0.52,-2.7,11956.67,22152.637,1.0,5.055892255892256,5.206734006734006,5.206734006734006,4.848484848484849
300196.SZ,20111201,19.06,19.31,18.3,18.3,18.77,-0.47,-2.5,15300.65,28903.6369,1.0,4.92929292929293,5.134006734006734,5.201346801346801,4.92929292929293
300196.SZ,20111202,17.83,18.54,16.47,16.92,18.3,-1.38,-7.54,21936.31,37451.9634,1.0,4.557575757575759,4.802693602693602,4.993939393939394,4.4363636363636365
300196.SZ,20111205,16.92,17.08,16.55,16.7,16.92,-0.22,-1.3,11190.55,18745.9937,1.0,4.498316498316498,4.557575757575759,4.600673400673401,4.4579124579124585
300196.SZ,20111206,16.68,17.33,16.5,16.95,16.7,0.25,1.5,5364.71,9056.3074,1.0,4.565656565656566,4.4929292929292926,4.668013468013467,4.444444444444445
300196.SZ,20111207,16.99,17.23,16.8,16.94,16.95,-0.01,-0.06,2371.59,4034.3202,1.0,4.562962962962963,4.576430976430976,4.641077441077441,4.525252525252526
300196.SZ,20111208,16.78,17.18,16.33,17.05,16.94,0.11,0.65,2438.26,4129.7197,1.0,4.592592592592593,4.51986531986532,4.627609427609428,4.398653198653198
300196.SZ,20111209,16.9,17.1,16.74,17.05,17.05,0.0,0.0,2925.89,4951.2233,1.0,4.592592592592593,4.552188552188552,4.606060606060606,4.509090909090909
300196.SZ,20111212,16.97,17.03,16.76,16.86,17.05,-0.19,-1.11,4638.29,7838.8802,1.0,4.541414141414141,4.571043771043771,4.587205387205388,4.514478114478115
300196.SZ,20111213,16.76,16.76,16.2,16.33,16.86,-0.53,-3.14,3772.33,6185.1185,1.0,4.398653198653198,4.514478114478115,4.514478114478115,4.363636363636363
300196.SZ,20111214,16.2,16.47,15.9,16.2,16.33,-0.13,-0.8,1852.99,3014.5459,1.0,4.363636363636363,4.363636363636363,4.4363636363636365,4.282828282828283
300196.SZ,20111215,16.33,16.39,16.11,16.15,16.2,-0.05,-0.31,3489.68,5659.5428,1.0,4.3501683501683495,4.398653198653198,4.414814814814815,4.339393939393939
300196.SZ,20111216,16.3,16.58,16.2,16.55,16.15,0.4,2.48,3899.77,6413.1136,1.0,4.4579124579124585,4.390572390572391,4.465993265993266,4.363636363636363
300196.SZ,20111219,16.55,16.99,16.44,16.92,16.55,0.37,2.24,4364.02,7282.0362,1.0,4.557575757575759,4.4579124579124585,4.576430976430976,4.428282828282828
300196.SZ,20111220,16.75,17.0,16.72,16.75,16.92,-0.17,-1.0,2619.92,4416.0807,1.0,4.511784511784512,4.511784511784512,4.57912457912458,4.503703703703703
300196.SZ,20111221,16.99,16.99,16.3,16.3,16.75,-0.45,-2.69,3687.93,6160.4078,1.0,4.390572390572391,4.576430976430976,4.576430976430976,4.390572390572391
300196.SZ,20111222,16.2,16.36,15.61,16.02,16.3,-0.28,-1.72,3818.47,6066.6222,1.0,4.315151515151515,4.363636363636363,4.406734006734006,4.204713804713805
300196.SZ,20111223,15.86,16.19,15.62,15.81,16.02,-0.21,-1.31,3766.81,5985.4508,1.0,4.2585858585858585,4.272053872053872,4.360942760942762,4.207407407407407
300196.SZ,20111226,15.69,15.89,14.83,15.07,15.81,-0.74,-4.68,8123.72,12492.4208,1.0,4.059259259259259,4.226262626262626,4.2801346801346805,3.9946127946127934
300196.SZ,20111227,15.0,15.0,14.44,14.85,15.07,-0.22,-1.46,7803.34,11517.0066,1.0,4.0,4.040404040404041,4.040404040404041,3.8895622895622894
300196.SZ,20111228,14.8,14.8,13.92,14.0,14.85,-0.85,-5.72,8502.1,12023.0266,1.0,3.771043771043771,3.986531986531987,3.986531986531987,3.7494949494949497
300196.SZ,20111229,14.0,14.16,13.9,13.99,14.0,-0.01,-0.07,2503.14,3506.1317,1.0,3.768350168350168,3.771043771043771,3.8141414141414143,3.744107744107744
300196.SZ,20111230,14.05,14.46,14.0,14.29,13.99,0.3,2.14,2569.87,3671.7227,1.0,3.849158249158249,3.7845117845117846,3.894949494949495,3.771043771043771
300196.SZ,20120104,14.18,14.55,13.28,13.28,14.29,-1.01,-7.07,7290.0,10226.2654,1.0,3.577104377104377,3.81952861952862,3.91919191919192,3.577104377104377
300196.SZ,20120105,13.2,13.2,11.95,11.95,13.28,-1.33,-10.02,20799.81,25614.713,1.0,3.218855218855219,3.555555555555556,3.555555555555556,3.218855218855219
300196.SZ,20120106,11.85,12.14,11.51,12.05,11.95,0.1,0.84,6031.81,7115.9768,1.0,3.245791245791246,3.191919191919192,3.27003367003367,3.1003367003367
300196.SZ,20120109,12.0,12.59,11.97,12.57,12.05,0.52,4.32,12104.18,14902.2231,1.0,3.385858585858586,3.2323232323232323,3.391245791245791,3.224242424242425
300196.SZ,20120110,12.57,13.2,12.51,13.09,12.57,0.52,4.14,13048.36,16758.4468,1.0,3.525925925925926,3.385858585858586,3.555555555555556,3.3696969696969696
300196.SZ,20120111,12.9,13.33,12.81,12.95,13.09,-0.14,-1.07,9635.32,12573.6174,1.0,3.4882154882154883,3.474747474747475,3.5905723905723907,3.4505050505050505
300196.SZ,20120112,12.88,13.1,12.38,12.4,12.95,-0.55,-4.25,17311.88,21912.74,1.0,3.3400673400673404,3.4693602693602696,3.5286195286195285,3.334680134680135
300196.SZ,20120113,12.3,12.5,11.65,11.66,12.4,-0.74,-5.97,14006.09,16717.4323,1.0,3.140740740740741,3.3131313131313136,3.367003367003367,3.1380471380471384
300196.SZ,20120116,11.39,11.52,11.17,11.2,11.66,-0.46,-3.95,6600.14,7479.3246,1.0,3.016835016835017,3.068013468013468,3.103030303030303,3.0087542087542087
300196.SZ,20120117,11.27,12.16,11.01,11.95,11.2,0.75,6.7,12414.64,14247.9866,1.0,3.218855218855219,3.0356902356902355,3.275420875420876,2.9656565656565657
300196.SZ,20120118,11.82,12.07,11.33,11.56,11.95,-0.39,-3.26,16245.45,19045.57,1.0,3.113804713804714,3.183838383838384,3.2511784511784514,3.051851851851852
300196.SZ,20120119,11.3,11.89,11.3,11.79,11.56,0.23,1.99,9447.33,10997.6693,1.0,3.175757575757576,3.043771043771044,3.202693602693603,3.043771043771044
300196.SZ,20120120,11.88,12.41,11.88,12.3,11.79,0.51,4.33,11462.36,14050.2401,1.0,3.3131313131313136,3.2,3.342760942760943,3.2
300196.SZ,20120130,12.41,12.47,12.08,12.15,12.3,-0.15,-1.22,13915.41,16991.1397,1.0,3.272727272727273,3.342760942760943,3.358922558922559,3.253872053872054
300196.SZ,20120131,12.15,12.29,11.98,12.29,12.15,0.14,1.15,4615.55,5592.5892,1.0,3.3104377104377103,3.272727272727273,3.3104377104377103,3.226936026936027
300196.SZ,20120201,12.15,12.47,12.15,12.3,12.29,0.01,0.08,8634.51,10658.8145,1.0,3.3131313131313136,3.272727272727273,3.358922558922559,3.272727272727273
300196.SZ,20120202,12.3,13.05,12.3,12.9,12.3,0.6,4.88,15421.74,19576.5123,1.0,3.474747474747475,3.3131313131313136,3.515151515151516,3.3131313131313136
300196.SZ,20120203,12.86,13.12,12.71,13.05,12.9,0.15,1.16,16424.48,21308.2437,1.0,3.515151515151516,3.463973063973064,3.534006734006734,3.423569023569024
300196.SZ,20120206,13.05,13.32,12.88,13.26,13.05,0.21,1.61,10983.1,14414.2926,1.0,3.571717171717172,3.515151515151516,3.587878787878788,3.4693602693602696
300196.SZ,20120207,13.11,13.12,12.82,12.96,13.26,-0.3,-2.26,6183.49,8017.2502,1.0,3.490909090909091,3.5313131313131314,3.534006734006734,3.4531986531986534
300196.SZ,20120208,12.88,13.27,12.85,13.21,12.96,0.25,1.93,8510.93,11117.8834,1.0,3.5582491582491587,3.4693602693602696,3.5744107744107745,3.461279461279461
300196.SZ,20120209,13.22,13.48,13.14,13.35,13.21,0.14,1.06,11273.9,15026.4226,1.0,3.595959595959596,3.560942760942761,3.630976430976431,3.5393939393939395
300196.SZ,20120210,13.3,13.48,13.16,13.3,13.35,-0.05,-0.37,8525.1,11339.4025,1.0,3.5824915824915826,3.5824915824915826,3.630976430976431,3.544781144781145
300196.SZ,20120213,13.21,13.72,13.03,13.53,13.3,0.23,1.73,13121.03,17635.6737,1.0,3.644444444444445,3.5582491582491587,3.695622895622896,3.50976430976431
300196.SZ,20120214,13.45,13.75,13.3,13.6,13.53,0.07,0.52,8500.04,11484.0901,1.0,3.663299663299664,3.622895622895623,3.703703703703704,3.5824915824915826
300196.SZ,20120215,13.59,13.93,13.5,13.81,13.6,0.21,1.54,8112.32,11133.1596,1.0,3.71986531986532,3.6606060606060606,3.752188552188552,3.636363636363636
300196.SZ,20120216,13.82,13.94,13.64,13.79,13.81,-0.02,-0.14,7692.92,10597.4806,1.0,3.7144781144781134,3.722558922558923,3.754882154882155,3.6740740740740745
300196.SZ,20120217,13.78,13.93,13.45,13.53,13.79,-0.26,-1.89,9828.01,13398.8492,1.0,3.644444444444445,3.711784511784512,3.752188552188552,3.622895622895623
300196.SZ,20120220,13.7,14.14,13.62,13.76,13.53,0.23,1.7,13667.01,18951.132,1.0,3.7063973063973066,3.6902356902356894,3.808754208754209,3.6686868686868688
300196.SZ,20120221,13.78,14.53,13.77,14.48,13.76,0.72,5.23,17593.98,24904.5656,1.0,3.900336700336701,3.711784511784512,3.913804713804714,3.709090909090909
300196.SZ,20120222,14.55,14.76,14.35,14.76,14.48,0.28,1.93,9791.02,14252.028,1.0,3.975757575757576,3.91919191919192,3.975757575757576,3.8653198653198655
300196.SZ,20120223,14.61,15.01,14.48,14.7,14.76,-0.06,-0.41,10047.68,14822.9396,1.0,3.9595959595959593,3.935353535353536,4.043097643097643,3.900336700336701
300196.SZ,20120224,14.73,14.9,14.59,14.81,14.7,0.11,0.75,8222.6,12098.7459,1.0,3.9892255892255895,3.967676767676768,4.013468013468014,3.92996632996633
300196.SZ,20120227,14.83,15.11,14.66,14.8,14.81,-0.01,-0.07,15092.74,22434.9634,1.0,3.986531986531987,3.9946127946127934,4.07003367003367,3.948821548821549
300196.SZ,20120228,14.72,14.98,14.6,14.98,14.8,0.18,1.22,10179.83,15070.4208,1.0,4.035016835016835,3.964983164983165,4.035016835016835,3.932659932659933
300196.SZ,20120229,14.99,15.12,14.7,14.72,14.98,-0.26,-1.74,8552.0,12693.8981,1.0,3.964983164983165,4.037710437710438,4.072727272727272,3.9595959595959593
300196.SZ,20120301,14.72,14.88,14.61,14.81,14.72,0.09,0.61,5612.81,8279.7253,1.0,3.9892255892255895,3.964983164983165,4.008080808080808,3.935353535353536
300196.SZ,20120302,14.88,15.3,14.8,15.3,14.81,0.49,3.31,7700.72,11604.5567,1.0,4.121212121212121,4.008080808080808,4.121212121212121,3.986531986531987
300196.SZ,20120305,15.35,15.56,15.16,15.45,15.3,0.15,0.98,9205.67,14130.5013,1.0,4.161616161616162,4.134680134680135,4.191245791245792,4.083501683501684
300196.SZ,20120306,15.31,15.84,15.1,15.81,15.45,0.36,2.33,13621.61,21072.1182,1.0,4.2585858585858585,4.123905723905724,4.266666666666667,4.067340067340068
300196.SZ,20120307,15.58,16.09,15.43,15.45,15.81,-0.36,-2.28,12446.72,19557.2754,1.0,4.161616161616162,4.196632996632997,4.334006734006734,4.156228956228956
300196.SZ,20120308,15.45,15.7,15.37,15.57,15.45,0.12,0.78,6887.81,10711.0822,1.0,4.193939393939394,4.161616161616162,4.228956228956229,4.14006734006734
300196.SZ,20120309,15.57,15.88,15.5,15.79,15.57,0.22,1.41,9612.1,15103.5869,1.0,4.253198653198653,4.193939393939394,4.277441077441078,4.175084175084176
300196.SZ,20120312,15.76,16.21,15.68,16.0,15.79,0.21,1.33,9020.21,14448.0346,1.0,4.30976430976431,4.2451178451178455,4.366329966329967,4.223569023569024
300196.SZ,20120313,15.92,16.26,15.92,16.26,16.0,0.26,1.63,8630.67,13883.1846,1.0,4.3797979797979805,4.288215488215489,4.3797979797979805,4.288215488215489
300196.SZ,20120314,16.28,16.4,15.0,15.4,16.26,-0.86,-5.29,15407.93,24470.9663,1.0,4.148148148148148,4.385185185185185,4.417508417508417,4.040404040404041
300196.SZ,20120315,15.31,15.58,15.03,15.18,15.4,-0.22,-1.43,6947.02,10601.8283,1.0,4.088888888888889,4.123905723905724,4.196632996632997,4.048484848484849
300196.SZ,20120316,15.2,16.16,15.2,16.0,15.18,0.82,5.4,13799.96,21792.1834,1.0,4.30976430976431,4.094276094276094,4.352861952861953,4.094276094276094
300196.SZ,20120319,16.0,16.16,15.86,16.16,16.0,0.16,1.0,5912.49,9490.9404,1.0,4.352861952861953,4.30976430976431,4.352861952861953,4.272053872053872
300196.SZ,20120320,16.1,16.15,15.45,15.88,16.16,-0.28,-1.73,7736.59,12171.7454,1.0,4.277441077441078,4.336700336700337,4.3501683501683495,4.161616161616162
300196.SZ,20120321,15.88,15.9,15.3,15.47,15.88,-0.41,-2.58,6063.19,9397.6766,1.0,4.167003367003368,4.277441077441078,4.282828282828283,4.121212121212121
300196.SZ,20120322,15.54,15.54,15.11,15.16,15.47,-0.31,-2.0,5094.22,7777.7512,1.0,4.083501683501684,4.185858585858586,4.185858585858586,4.07003367003367
300196.SZ,20120323,15.16,15.16,14.25,14.35,15.16,-0.81,-5.34,11540.28,16898.0257,1.0,3.8653198653198655,4.083501683501684,4.083501683501684,3.838383838383839
300196.SZ,20120326,14.11,14.52,14.0,14.45,14.35,0.1,0.7,7797.26,11098.4199,1.0,3.892255892255892,3.8006734006734,3.911111111111111,3.771043771043771
300196.SZ,20120327,14.1,14.25,13.5,13.95,14.45,-0.5,-3.46,18971.74,26353.8585,1.0,3.757575757575757,3.797979797979798,3.838383838383839,3.636363636363636
300196.SZ,20120328,13.78,13.85,13.06,13.08,13.95,-0.87,-6.24,11021.9,14703.1813,1.0,3.523232323232324,3.711784511784512,3.7306397306397305,3.517845117845118
300196.SZ,20120329,13.06,13.36,12.6,12.75,13.08,-0.33,-2.52,9445.0,12181.2686,1.0,3.4343434343434343,3.517845117845118,3.5986531986531984,3.393939393939394
300196.SZ,20120330,12.85,12.93,12.7,12.89,12.75,0.14,1.1,5614.56,7193.3729,1.0,3.4720538720538725,3.461279461279461,3.482828282828283,3.420875420875421
300196.SZ,20120405,12.9,13.44,12.73,13.35,12.89,0.46,3.57,12779.85,16819.7114,1.0,3.595959595959596,3.474747474747475,3.62020202020202,3.428956228956229
300196.SZ,20120406,13.21,13.49,13.16,13.41,13.35,0.06,0.45,9724.87,12941.8134,1.0,3.612121212121212,3.5582491582491587,3.633670033670034,3.544781144781145
300196.SZ,20120409,13.24,13.4,13.16,13.2,13.41,-0.21,-1.57,4290.19,5689.5014,1.0,3.555555555555556,3.5663299663299664,3.6094276094276094,3.544781144781145
300196.SZ,20120410,13.15,13.72,13.15,13.71,13.2,0.51,3.86,13494.96,18239.5112,1.0,3.692929292929293,3.5420875420875424,3.695622895622896,3.5420875420875424
300196.SZ,20120411,13.49,14.07,13.49,14.05,13.71,0.34,2.48,10955.34,15146.3003,1.0,3.7845117845117846,3.633670033670034,3.78989898989899,3.633670033670034
300196.SZ,20120412,14.24,14.24,13.95,14.18,14.05,0.13,0.93,8528.35,12021.0584,1.0,3.81952861952862,3.835690235690236,3.835690235690236,3.757575757575757
300196.SZ,20120413,14.17,14.57,14.12,14.55,14.18,0.37,2.61,7189.74,10344.5305,1.0,3.91919191919192,3.8168350168350167,3.924579124579125,3.8033670033670033
300196.SZ,20120416,14.56,14.67,14.39,14.51,14.55,-0.04,-0.27,5970.0,8659.5873,1.0,3.908417508417509,3.921885521885522,3.951515151515152,3.876094276094277
300196.SZ,20120417,14.38,14.48,14.16,14.19,14.51,-0.32,-2.21,4311.0,6189.9865,1.0,3.822222222222222,3.8734006734006736,3.900336700336701,3.8141414141414143
300196.SZ,20120419,14.55,14.56,14.22,14.25,14.19,0.06,0.42,6610.48,9492.6507,1.0,3.838383838383839,3.91919191919192,3.921885521885522,3.830303030303031
300196.SZ,20120420,14.29,14.38,14.01,14.35,14.25,0.1,0.7,5964.45,8500.7877,1.0,3.8653198653198655,3.849158249158249,3.8734006734006736,3.7737373737373736
300196.SZ,20120423,14.32,14.35,13.51,13.78,14.35,-0.57,-3.97,12378.59,17048.9886,1.0,3.711784511784512,3.857239057239058,3.8653198653198655,3.639057239057239
300196.SZ,20120424,13.42,13.75,13.0,13.4,13.78,-0.38,-2.76,6271.3,8342.9684,1.0,3.6094276094276094,3.614814814814815,3.703703703703704,3.5016835016835017
300196.SZ,20120425,13.4,13.69,13.28,13.6,13.4,0.2,1.49,3270.35,4407.2892,1.0,3.663299663299664,3.6094276094276094,3.687542087542088,3.577104377104377
300196.SZ,20120426,13.79,13.85,13.64,13.76,13.6,0.16,1.18,4249.92,5844.032,1.0,3.7063973063973066,3.7144781144781134,3.7306397306397305,3.6740740740740745
300196.SZ,20120427,13.71,13.9,13.42,13.68,13.76,-0.08,-0.58,4266.72,5830.5674,1.0,3.684848484848485,3.692929292929293,3.744107744107744,3.614814814814815
300196.SZ,20120502,13.82,14.23,13.76,14.21,13.68,0.53,3.87,11220.0,15628.5735,1.0,3.827609427609428,3.722558922558923,3.8329966329966334,3.7063973063973066
300196.SZ,20120503,14.12,14.25,14.05,14.08,14.21,-0.13,-0.91,11664.2,16465.4484,1.0,3.7925925925925927,3.8033670033670033,3.838383838383839,3.7845117845117846
300196.SZ,20120504,14.0,14.57,13.93,14.52,14.08,0.44,3.13,7414.44,10596.4302,1.0,3.911111111111111,3.771043771043771,3.924579124579125,3.752188552188552
300196.SZ,20120507,14.38,14.84,14.37,14.68,14.52,0.16,1.1,15434.36,22658.2908,1.0,3.954208754208754,3.8734006734006736,3.9973063973063976,3.870707070707071
300196.SZ,20120508,14.57,14.83,14.57,14.74,14.68,0.06,0.41,6807.2,10039.261,1.0,3.9703703703703694,3.924579124579125,3.9946127946127934,3.924579124579125
300196.SZ,20120509,14.74,14.74,14.44,14.57,14.74,-0.17,-1.15,5897.46,8573.3225,1.0,3.924579124579125,3.9703703703703694,3.9703703703703694,3.8895622895622894
300196.SZ,20120510,14.54,14.79,14.42,14.75,14.57,0.18,1.24,4752.8,6954.9602,1.0,3.973063973063973,3.916498316498316,3.983838383838384,3.884175084175084
300196.SZ,20120511,14.65,15.0,14.54,14.98,14.75,0.23,1.56,8293.55,12297.7599,1.0,4.035016835016835,3.9461279461279455,4.040404040404041,3.916498316498316
300196.SZ,20120514,15.0,15.09,14.86,14.86,14.98,-0.12,-0.8,4541.52,6802.5828,1.0,4.002693602693602,4.040404040404041,4.064646464646465,4.002693602693602
300196.SZ,20120515,14.65,14.96,14.51,14.93,14.86,0.07,0.47,2346.57,3472.4411,1.0,4.021548821548822,3.9461279461279455,4.02962962962963,3.908417508417509
300196.SZ,20120516,14.93,15.04,14.81,14.82,14.93,-0.11,-0.74,2695.76,4009.1835,1.0,3.991919191919192,4.021548821548822,4.051178451178451,3.9892255892255895
300196.SZ,20120517,14.9,15.0,14.75,14.99,14.82,0.17,1.15,3775.42,5614.3871,1.0,4.037710437710438,4.013468013468014,4.040404040404041,3.973063973063973
300196.SZ,20120518,14.8,14.91,14.58,14.78,14.79,-0.01,-0.07,7673.32,11309.8731,1.014,4.036880808080808,4.042343434343435,4.072387878787879,3.982254545454545
300196.SZ,20120521,14.82,14.89,14.58,14.8,14.78,0.02,0.14,3047.4,4474.1722,1.014,4.042343434343435,4.047806060606061,4.066925252525253,3.982254545454545
300196.SZ,20120522,14.8,15.65,14.7,15.5,14.8,0.7,4.73,7833.59,11974.7947,1.014,4.233535353535354,4.042343434343435,4.274505050505051,4.015030303030303
300196.SZ,20120523,15.36,15.77,15.23,15.55,15.5,0.05,0.32,8678.62,13376.6628,1.014,4.24719191919192,4.19529696969697,4.307280808080808,4.159789898989899
300196.SZ,20120524,15.5,15.58,15.29,15.35,15.55,-0.2,-1.29,3169.29,4888.5897,1.014,4.192565656565656,4.233535353535354,4.255385858585859,4.176177777777777
300196.SZ,20120525,15.31,15.33,14.76,14.9,15.35,-0.45,-2.93,5261.56,7939.8925,1.014,4.069656565656566,4.1816404040404045,4.187103030303031,4.031418181818182
300196.SZ,20120528,14.89,15.36,14.52,15.24,14.9,0.34,2.28,5045.98,7505.2456,1.014,4.162521212121212,4.066925252525253,4.19529696969697,3.9658666666666655
300196.SZ,20120529,15.24,15.8,15.24,15.41,15.24,0.17,1.12,6627.34,10328.4669,1.014,4.208953535353536,4.162521212121212,4.315474747474748,4.162521212121212
300196.SZ,20120530,15.35,15.79,15.35,15.53,15.41,0.12,0.78,6047.54,9455.026,1.014,4.241729292929293,4.192565656565656,4.312743434343434,4.192565656565656
300196.SZ,20120531,15.57,15.95,15.45,15.75,15.53,0.22,1.42,4259.11,6718.1215,1.014,4.301818181818182,4.252654545454546,4.356444444444445,4.219878787878788
300196.SZ,20120601,15.75,16.0,15.68,15.82,15.75,0.07,0.44,4202.8,6636.25,1.014,4.320937373737374,4.301818181818182,4.37010101010101,4.28269898989899
300196.SZ,20120604,15.67,15.68,15.2,15.4,15.82,-0.42,-2.65,4932.0,7598.3341,1.014,4.206222222222222,4.2799676767676775,4.28269898989899,4.15159595959596
300196.SZ,20120605,15.3,15.67,15.3,15.38,15.4,-0.02,-0.13,1982.92,3056.1894,1.014,4.200759595959596,4.178909090909091,4.2799676767676775,4.178909090909091
300196.SZ,20120606,15.31,15.5,15.23,15.37,15.38,-0.01,-0.07,2119.5,3252.2264,1.014,4.198028282828282,4.1816404040404045,4.233535353535354,4.159789898989899
300196.SZ,20120607,15.4,15.5,15.18,15.24,15.37,-0.13,-0.85,3220.74,4919.2996,1.014,4.162521212121212,4.206222222222222,4.233535353535354,4.146133333333333
300196.SZ,20120608,15.35,15.45,15.21,15.3,15.24,0.06,0.39,2426.23,3716.0331,1.014,4.178909090909091,4.192565656565656,4.219878787878788,4.154327272727273
300196.SZ,20120611,15.45,15.65,15.23,15.51,15.3,0.21,1.37,4428.56,6887.6249,1.014,4.236266666666667,4.219878787878788,4.274505050505051,4.159789898989899
300196.SZ,20120612,15.5,15.78,15.5,15.76,15.51,0.25,1.61,5347.1,8395.1444,1.014,4.304549494949495,4.233535353535354,4.310012121212122,4.233535353535354
300196.SZ,20120613,15.8,15.93,15.61,15.9,15.76,0.14,0.89,6861.76,10844.3762,1.014,4.342787878787879,4.315474747474748,4.350981818181818,4.263579797979798
300196.SZ,20120614,15.8,16.26,15.61,16.19,15.9,0.29,1.82,9200.1,14638.1206,1.014,4.42199595959596,4.315474747474748,4.441115151515152,4.263579797979798
