ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002950.SZ,20191104,21.0,21.45,20.82,21.24,20.96,0.28,1.3359,17063.26,36322.378,1.006,12.865751445086705,12.720375722543354,12.992955202312135,12.611343930635838
002950.SZ,20191105,21.28,21.57,21.03,21.38,21.24,0.14,0.6591,17358.8,37023.311,1.006,12.95055394990366,12.889980732177266,13.065643063583815,12.738547687861272
002950.SZ,20191106,21.4,21.54,21.03,21.08,21.38,-0.3,-1.4032,13891.41,29441.641,1.006,12.768834296724467,12.96266859344894,13.047471098265897,12.738547687861272
002950.SZ,20191107,21.25,21.36,21.08,21.18,21.08,0.1,0.4744,10636.13,22550.128,1.006,12.829407514450866,12.871808766859344,12.93843930635838,12.768834296724467
002950.SZ,20191108,21.35,21.36,21.13,21.13,21.18,-0.05,-0.2361,12127.01,25729.846,1.006,12.799120905587667,12.932381984585742,12.93843930635838,12.799120905587667
002950.SZ,20191111,20.96,20.96,20.12,20.2,21.13,-0.93,-4.4013,21103.08,43065.698,1.006,12.235789980732177,12.696146435452794,12.696146435452794,12.18733140655106
002950.SZ,20191112,20.27,20.57,20.24,20.45,20.2,0.25,1.2376,9894.0,20192.503,1.006,12.38722302504817,12.278191233140657,12.459910886319843,12.260019267822734
002950.SZ,20191113,20.58,20.7,20.4,20.45,20.45,0.0,0.0,10242.42,21039.337,1.006,12.38722302504817,12.465968208092484,12.538656069364162,12.356936416184968
002950.SZ,20191114,20.45,20.55,20.13,20.39,20.45,-0.06,-0.2934,13289.38,26978.53,1.006,12.350879094412331,12.38722302504817,12.447796242774569,12.1933887283237
002950.SZ,20191115,20.43,20.5,19.98,19.98,20.39,-0.41,-2.0108,12240.89,24721.704,1.006,12.102528901734104,12.375108381502889,12.417509633911369,12.102528901734104
002950.SZ,20191118,19.97,20.26,19.91,20.08,19.98,0.1,0.5005,8095.75,16251.591,1.006,12.1631021194605,12.096471579961465,12.272133911368016,12.060127649325626
002950.SZ,20191119,20.11,20.46,20.03,20.44,20.08,0.36,1.7928,13827.68,28020.636,1.006,12.381165703275531,12.18127408477842,12.39328034682081,12.132815510597304
002950.SZ,20191120,20.44,20.61,20.26,20.31,20.44,-0.13,-0.636,13743.02,28035.914,1.006,12.302420520231214,12.381165703275531,12.484140173410404,12.272133911368016
002950.SZ,20191121,20.2,20.35,20.08,20.33,20.31,0.02,0.0985,8764.38,17722.241,1.006,12.314535163776492,12.235789980732177,12.326649807321774,12.1631021194605
002950.SZ,20191122,20.33,20.64,20.13,20.28,20.33,-0.05,-0.2459,14188.84,28944.706,1.006,12.284248554913296,12.314535163776492,12.502312138728325,12.1933887283237
002950.SZ,20191125,20.36,20.57,20.1,20.47,20.28,0.19,0.9369,15538.67,31649.622,1.006,12.399337668593448,12.332707129094413,12.459910886319843,12.17521676300578
002950.SZ,20191126,20.3,20.47,20.21,20.32,20.47,-0.15,-0.7328,10171.54,20664.591,1.006,12.308477842003851,12.296363198458575,12.399337668593448,12.241847302504818
002950.SZ,20191127,20.32,20.32,20.06,20.07,20.32,-0.25,-1.2303,10346.78,20877.259,1.006,12.157044797687862,12.308477842003851,12.308477842003851,12.15098747591522
002950.SZ,20191128,20.16,20.16,19.75,19.75,20.07,-0.32,-1.5944,11891.14,23710.714,1.006,11.963210500963392,12.211560693641616,12.211560693641616,11.963210500963392
002950.SZ,20191129,19.8,19.8,19.06,19.23,19.75,-0.52,-2.6329,17454.61,33792.588,1.006,11.648229768786129,11.99349710982659,11.99349710982659,11.545255298651252
002950.SZ,20191202,19.25,19.44,19.23,19.28,19.23,0.05,0.26,7269.29,14045.244,1.006,11.678516377649329,11.660344412331408,11.77543352601156,11.648229768786129
002950.SZ,20191203,19.27,19.43,19.08,19.4,19.28,0.12,0.6224,6495.29,12497.327,1.006,11.751204238921,11.672459055876685,11.76937620423892,11.55736994219653
002950.SZ,20191204,19.39,19.41,19.17,19.3,19.4,-0.1,-0.5155,6210.75,12002.404,1.006,11.690631021194603,11.745146917148364,11.75726156069364,11.61188583815029
002950.SZ,20191205,19.34,19.59,19.32,19.53,19.3,0.23,1.1917,9091.33,17706.399,1.006,11.82994942196532,11.714860308285164,11.866293352601156,11.702745664739885
002950.SZ,20191206,19.44,19.66,19.44,19.59,19.53,0.06,0.3072,9967.24,19485.019,1.006,11.866293352601156,11.77543352601156,11.908694605009634,11.77543352601156
002950.SZ,20191209,19.64,19.68,19.43,19.49,19.59,-0.1,-0.5105,9192.84,17928.807,1.006,11.805720134874758,11.896579961464354,11.920809248554912,11.76937620423892
002950.SZ,20191210,19.49,19.72,19.27,19.72,19.49,0.23,1.1801,14963.88,29256.621,1.006,11.945038535645471,11.805720134874758,11.945038535645471,11.672459055876685
002950.SZ,20191211,19.74,19.75,19.43,19.44,19.72,-0.28,-1.4199,13537.83,26469.513,1.006,11.77543352601156,11.95715317919075,11.963210500963392,11.76937620423892
002950.SZ,20191212,19.34,19.51,19.31,19.45,19.44,0.01,0.0514,7042.0,13667.813,1.006,11.7814908477842,11.714860308285164,11.81783477842004,11.696688342967244
002950.SZ,20191213,19.5,19.73,19.5,19.69,19.45,0.24,1.2339,12056.79,23699.459,1.006,11.926866570327553,11.811777456647398,11.95109585741811,11.811777456647398
002950.SZ,20191216,19.85,20.26,19.71,20.21,19.69,0.52,2.6409,18185.09,36482.57,1.006,12.241847302504818,12.023783718689788,12.272133911368016,11.938981213872832
002950.SZ,20191217,20.21,20.86,20.1,20.65,20.21,0.44,2.1771,25081.56,51255.657,1.006,12.508369460500962,12.241847302504818,12.635573217726396,12.17521676300578
002950.SZ,20191218,20.4,22.19,20.4,20.97,20.65,0.32,1.5496,39263.0,83064.013,1.006,12.702203757225432,12.356936416184968,13.441197013487477,12.356936416184968
002950.SZ,20191219,20.86,21.35,20.75,20.92,20.97,-0.05,-0.2384,20799.76,43717.363,1.006,12.671917148362237,12.635573217726396,12.932381984585742,12.56894267822736
002950.SZ,20191220,21.12,21.19,20.52,20.55,20.92,-0.37,-1.7686,18185.96,37898.733,1.006,12.447796242774569,12.793063583815028,12.835464836223508,12.429624277456648
002950.SZ,20191223,20.55,20.6,20.01,20.03,20.55,-0.52,-2.5304,13569.0,27569.57,1.006,12.132815510597304,12.447796242774569,12.478082851637764,12.120700867052022
002950.SZ,20191224,20.05,20.31,20.0,20.27,20.03,0.24,1.1982,9999.83,20192.453,1.006,12.278191233140657,12.144930154142582,12.302420520231214,12.114643545279383
002950.SZ,20191225,20.3,21.0,20.3,20.36,20.27,0.09,0.444,10172.64,20814.726,1.006,12.332707129094413,12.296363198458575,12.720375722543354,12.296363198458575
002950.SZ,20191226,20.36,20.46,20.15,20.3,20.36,-0.06,-0.2947,10741.82,21768.218,1.006,12.296363198458575,12.332707129094413,12.39328034682081,12.205503371868977
002950.SZ,20191227,20.31,20.49,20.21,20.32,20.3,0.02,0.0985,11024.96,22479.41,1.006,12.308477842003851,12.302420520231214,12.411452312138726,12.241847302504818
002950.SZ,20191230,20.28,20.46,20.01,20.43,20.32,0.11,0.5413,13121.3,26616.731,1.006,12.375108381502889,12.284248554913296,12.39328034682081,12.120700867052022
002950.SZ,20191231,20.43,20.93,20.34,20.85,20.43,0.42,2.0558,19133.75,39627.205,1.006,12.629515895953755,12.375108381502889,12.677974470134874,12.320592485549131
002950.SZ,20200102,20.95,20.95,20.64,20.9,20.85,0.05,0.2398,18772.78,39121.436,1.0059,12.658544075144508,12.688827673410405,12.688827673410405,12.50106936416185
002950.SZ,20200103,20.85,20.95,20.64,20.79,20.9,-0.11,-0.5263,15673.02,32564.71,1.0059,12.591920158959535,12.628260476878612,12.688827673410405,12.50106936416185
002950.SZ,20200106,20.67,20.98,20.51,20.8,20.79,0.01,0.0481,15332.06,31868.43,1.0059,12.597976878612718,12.519239523121389,12.706997832369945,12.42233200867052
002950.SZ,20200107,20.9,21.15,20.82,21.06,20.8,0.26,1.25,17456.95,36645.601,1.0059,12.755451589595374,12.658544075144508,12.809962066473986,12.610090317919076
002950.SZ,20200108,21.01,22.88,20.81,22.22,21.06,1.16,5.5081,81310.69,178099.976,1.0059,13.458031069364162,12.72516799132948,13.857774566473989,12.604033598265897
002950.SZ,20200109,22.01,22.34,21.78,22.24,22.22,0.02,0.09,31115.39,68659.651,1.0059,13.47014450867052,13.3308399566474,13.530711705202313,13.19153540462428
002950.SZ,20200110,22.87,23.11,22.22,22.6,22.24,0.36,1.6187,56101.08,126843.589,1.0059,13.688186416184973,13.85171784682081,13.997079118497108,13.458031069364162
002950.SZ,20200113,22.65,22.97,21.76,22.46,22.6,-0.14,-0.6195,44545.36,99261.29,1.0059,13.603392341040465,13.718470014450869,13.9122850433526,13.17942196531792
002950.SZ,20200114,22.46,22.82,22.36,22.39,22.46,-0.07,-0.3117,33384.23,75293.945,1.0059,13.560995303468207,13.603392341040465,13.821434248554912,13.54282514450867
002950.SZ,20200115,22.39,22.97,22.33,22.87,22.39,0.48,2.1438,38610.31,87727.434,1.0059,13.85171784682081,13.560995303468207,13.9122850433526,13.524654985549132
002950.SZ,20200116,22.8,24.42,22.55,23.77,22.87,0.9,3.9353,64697.27,152621.643,1.0059,14.396822615606936,13.809320809248556,14.790509393063584,13.657902817919076
002950.SZ,20200117,23.81,24.6,23.2,24.34,23.77,0.57,2.398,45412.93,108490.365,1.0059,14.74205563583815,14.421049494219652,14.89953034682081,14.051589595375722
002950.SZ,20200120,25.16,26.04,24.37,25.78,24.34,1.44,5.9162,74508.03,189591.875,1.0059,15.614223265895951,15.238706647398844,15.771697976878611,14.760225794797687
002950.SZ,20200121,28.36,28.36,27.59,28.36,25.78,2.58,10.0078,112454.42,317101.293,1.0059,17.176856936416183,17.176856936416183,17.176856936416183,16.710489523121385
002950.SZ,20200122,31.2,31.2,30.44,31.2,28.36,2.84,10.0141,72221.35,224844.755,1.0059,18.89696531791908,18.89696531791908,18.89696531791908,18.43665462427745
002950.SZ,20200123,34.32,34.32,34.32,34.32,31.2,3.12,10.0,29681.08,101865.466,1.0059,20.786661849710985,20.786661849710985,20.786661849710985,20.786661849710985
002950.SZ,20200203,37.75,37.75,37.75,37.75,34.32,3.43,9.9942,3059.0,11547.725,1.0059,22.864116690751448,22.864116690751448,22.864116690751448,22.864116690751448
002950.SZ,20200204,41.53,41.53,38.6,41.53,37.75,3.78,10.0132,223787.77,921060.897,1.0059,25.15355671965317,25.15355671965317,25.15355671965317,23.37893786127168
002950.SZ,20200205,41.5,45.68,40.0,45.68,41.53,4.15,9.9928,203088.43,897011.892,1.0059,27.667095375722543,25.13538656069364,27.667095375722543,24.226878612716764
002950.SZ,20200206,47.05,50.25,47.05,50.25,45.68,4.57,10.0044,48481.72,239585.054,1.0059,30.435016257225435,28.496865968208088,30.435016257225435,28.496865968208088
002950.SZ,20200207,55.28,55.28,50.5,55.28,50.25,5.03,10.01,143977.59,788809.346,1.0059,33.48154624277456,33.48154624277456,33.48154624277456,30.586434248554912
002950.SZ,20200210,60.0,60.81,50.42,51.02,55.28,-4.26,-7.7062,307731.59,1708387.948,1.0059,30.901383670520232,36.34031791907514,36.83091221098266,30.53798049132948
002950.SZ,20200211,46.5,48.06,45.92,45.92,51.02,-5.1,-9.9961,61002.0,282887.358,1.0059,27.812456647398843,28.16374638728324,29.1085946531792,27.812456647398843
002950.SZ,20200212,41.43,45.81,41.43,44.21,45.92,-1.71,-3.7239,223023.13,964917.49,1.0059,26.776757586705205,25.092989523121386,27.74583273121388,25.092989523121386
002950.SZ,20200213,43.98,43.98,40.03,40.57,44.21,-3.64,-8.2334,183296.53,762567.845,1.0059,24.572111632947976,26.63745303468208,26.63745303468208,24.2450487716763
002950.SZ,20200214,40.01,41.4,39.02,40.08,40.57,-0.49,-1.2078,137667.43,551866.783,1.0059,24.275332369942195,24.232935332369937,25.07481936416185,23.633320086705204
002950.SZ,20200217,40.49,42.23,39.51,41.29,40.08,1.21,3.019,134346.7,551222.313,1.0059,25.00819544797688,24.523657875722545,25.57752709537572,23.93009934971098
002950.SZ,20200218,41.01,42.21,40.51,41.51,41.29,0.22,0.5328,145067.85,601889.593,1.0059,25.14144328034682,24.83860729768786,25.565413656069367,24.535771315028903
002950.SZ,20200219,41.74,41.9,39.5,39.97,41.51,-1.54,-3.7099,115668.86,465710.059,1.0059,24.208708453757225,25.28074783236994,25.37765534682081,23.9240426300578
002950.SZ,20200220,39.11,40.0,36.6,37.33,39.97,-2.64,-6.605,142808.46,541791.747,1.0059,22.60973446531792,23.687830563583816,24.226878612716764,22.16759393063584
002950.SZ,20200221,37.37,39.2,37.37,38.54,37.33,1.21,3.2414,131455.79,504255.011,1.0059,23.3425975433526,22.63396134393064,23.742341040462428,22.63396134393064
002950.SZ,20200224,40.72,42.39,39.8,42.39,38.54,3.85,9.9896,167543.97,698706.032,1.0059,25.67443460982659,24.662962427745665,25.67443460982659,24.10574421965317
002950.SZ,20200225,46.0,46.63,43.02,46.63,42.39,4.24,10.0024,169959.32,785945.917,1.0059,28.242483742774567,27.86091040462428,28.242483742774567,26.05600794797688
002950.SZ,20200226,47.0,50.75,43.6,49.91,46.63,3.28,7.0341,276413.0,1317417.908,1.0059,30.22908778901734,28.4665823699422,30.7378522398844,26.40729768786128
002950.SZ,20200227,46.6,48.4,44.92,44.93,49.91,-4.98,-9.978,171213.61,793370.188,1.0059,27.212841401734103,28.22431358381503,29.314523121387285,27.20678468208093
002950.SZ,20200228,46.72,49.42,46.2,49.42,44.93,4.49,9.9933,212241.51,1020341.046,1.0059,29.93230852601156,28.29699421965318,29.93230852601156,27.98204479768786
002950.SZ,20200302,51.98,53.68,44.51,49.66,49.42,0.24,0.4856,230294.45,1146708.814,1.0059,30.077669797687857,31.48282875722543,32.5124710982659,26.95845917630057
002950.SZ,20200303,46.11,50.99,46.01,48.17,49.66,-1.49,-3.0004,187952.23,896792.033,1.0059,29.17521856936416,27.927534320809247,30.88321351156069,27.86696712427745
002950.SZ,20200304,46.99,47.8,45.05,45.25,48.17,-2.92,-6.0619,133385.3,615690.534,1.0059,27.40665643063584,28.46052565028902,28.95111994219653,27.285522037572253
002950.SZ,20200305,45.26,45.45,43.0,43.32,45.25,-1.93,-4.2652,123715.44,538504.146,1.0059,26.23770953757225,27.41271315028901,27.527790823699423,26.04389450867052
002950.SZ,20200306,42.71,47.6,42.71,47.0,43.32,3.68,8.4949,183211.5,841653.614,1.0059,28.4665823699422,25.86824963872833,28.829985549132942,25.86824963872833
002950.SZ,20200309,47.05,51.7,47.05,51.7,47.0,4.7,10.0,254505.0,1260534.063,1.0059,31.31324060693641,28.496865968208088,31.31324060693641,28.496865968208088
002950.SZ,20200310,47.0,49.67,46.53,46.54,51.7,-5.16,-9.9807,198217.76,934904.064,1.0059,28.187973265895952,28.4665823699422,30.08372651734104,28.18191654624277
002950.SZ,20200311,41.95,47.68,41.95,44.76,46.54,-1.78,-3.8247,196078.85,879360.426,1.0059,27.109877167630057,25.40793894508671,28.87843930635838,25.40793894508671
002950.SZ,20200312,46.5,47.56,42.26,44.06,44.76,-0.7,-1.5639,184769.81,838263.664,1.0059,26.68590679190752,28.16374638728324,28.80575867052024,25.595697254335256
002950.SZ,20200313,41.13,43.1,39.65,39.68,44.06,-4.38,-9.941,178422.97,725672.473,1.0059,24.03306358381503,24.91128793352601,26.10446170520231,24.01489342485549
002950.SZ,20200316,41.0,43.27,40.15,43.26,39.68,3.58,9.0222,202626.96,857146.718,1.0059,26.201369219653177,24.83255057803468,26.20742593930636,24.31772940751445
002950.SZ,20200317,42.0,42.0,39.01,39.75,43.26,-3.51,-8.1137,140856.41,561913.38,1.0059,24.075460621387283,25.4382225433526,25.4382225433526,23.62726336705202
002950.SZ,20200318,38.9,40.89,36.7,38.07,39.75,-1.68,-4.2264,151623.71,577283.091,1.0059,23.057931719653176,23.56063945086705,24.765926661849708,22.22816112716763
002950.SZ,20200319,36.98,37.4,34.26,34.55,38.07,-3.52,-9.2461,163927.82,575272.784,1.0059,20.9259664017341,22.397749277456644,22.65213150289017,20.750321531791908
002950.SZ,20200320,34.75,36.0,34.33,34.61,34.55,0.06,0.1737,112390.25,393594.112,1.0059,20.96230671965318,21.04710079479769,21.804190751445088,20.79271856936416
002950.SZ,20200323,35.54,35.89,32.03,32.86,34.61,-1.75,-5.0563,143369.43,485523.098,1.0059,19.90238078034682,21.52558164739884,21.737566835260115,19.39967304913295
002950.SZ,20200324,33.7,33.91,30.61,31.97,32.86,-0.89,-2.7085,131757.8,421726.753,1.0059,19.36333273121387,20.41114523121388,20.538336343930634,18.539618858381505
002950.SZ,20200325,32.73,35.17,31.61,35.17,31.97,3.2,10.0094,183542.45,615125.675,1.0059,21.301483020231217,19.823643424855486,21.301483020231217,19.145290823699423
002950.SZ,20200326,35.3,37.78,34.02,36.27,35.17,1.1,3.1277,242794.33,865402.989,1.0059,21.967722182080927,21.38022037572254,22.88228684971098,20.60496026011561
002950.SZ,20200327,36.8,37.5,35.38,36.25,36.27,-0.02,-0.0551,162790.7,593110.576,1.0059,21.955608742774565,22.28872832369942,22.712698699421964,21.42867413294798
002950.SZ,20200330,36.8,39.05,36.41,37.77,36.25,1.52,4.1931,167082.21,631094.493,1.0059,22.8762301300578,22.28872832369942,23.65149024566474,22.05251625722543
002950.SZ,20200331,37.3,37.3,35.38,35.63,37.77,-2.14,-5.6659,105083.77,379755.184,1.0059,21.580092124277456,22.59156430635838,22.59156430635838,21.42867413294798
002950.SZ,20200401,35.0,35.99,33.75,34.66,35.63,-0.97,-2.7224,97873.54,338724.615,1.0059,20.99259031791908,21.198518786127167,21.79813403179191,20.44142882947977
002950.SZ,20200402,35.19,35.5,34.07,35.25,34.66,0.59,1.7023,92350.8,322173.149,1.0059,21.349936777456644,21.31359645953757,21.50135476878613,20.635243858381504
002950.SZ,20200403,35.3,37.4,34.9,37.08,35.25,1.83,5.1915,149621.68,545461.542,1.0059,22.45831647398844,21.38022037572254,22.65213150289017,21.13795158959537
002950.SZ,20200407,37.09,38.8,36.01,37.8,37.08,0.72,1.9417,162178.03,608904.226,1.0059,22.894400289017337,22.46437319364162,23.50007225433525,21.810247471098265
002950.SZ,20200408,37.0,37.66,36.4,36.71,37.8,-1.09,-2.8836,113050.54,416808.965,1.0059,22.23421784682081,22.409862716763005,22.80960621387283,22.04645953757225
002950.SZ,20200409,35.98,37.38,35.55,36.74,36.71,0.03,0.0817,101631.91,372193.766,1.0059,22.252388005780347,21.792077312138726,22.640018063583817,21.53163836705201
002950.SZ,20200410,36.67,37.47,35.7,35.83,36.74,-0.91,-2.4769,85437.84,312723.648,1.0059,21.70122651734104,22.209990968208093,22.69452854046243,21.62248916184972
002950.SZ,20200413,35.84,38.87,35.55,38.2,35.83,2.37,6.6146,163035.59,613632.515,1.0059,23.13666907514451,21.70728323699422,23.54246929190752,21.53163836705201
002950.SZ,20200414,40.0,40.15,37.16,38.2,38.2,0.0,0.0,148839.1,571671.078,1.0059,23.13666907514451,24.226878612716764,24.31772940751445,22.50677023121387
002950.SZ,20200415,38.0,38.75,37.17,37.81,38.2,-0.39,-1.0209,104555.0,398183.6,1.0059,22.90045700867052,23.01553468208093,23.469788656069365,22.51282695086705
002950.SZ,20200416,37.54,38.3,37.31,37.85,37.81,0.04,0.1058,95131.39,360018.031,1.0059,22.92468388728324,22.73692557803468,23.1972362716763,22.597621026011563
002950.SZ,20200417,37.72,37.72,36.18,36.6,37.85,-1.25,-3.3025,113040.28,416403.509,1.0059,22.16759393063584,22.84594653179191,22.84594653179191,21.91321170520231
002950.SZ,20200420,36.39,36.98,35.89,36.74,36.6,0.14,0.3825,69040.0,251988.769,1.0059,22.252388005780347,22.04040281791908,22.397749277456644,21.737566835260115
002950.SZ,20200421,36.86,37.5,36.3,36.44,36.74,-0.3,-0.8165,85816.77,317228.768,1.0059,22.07068641618497,22.325068641618497,22.712698699421964,21.98589234104046
002950.SZ,20200422,35.88,35.88,34.8,35.37,36.44,-1.07,-2.9363,91816.08,323073.177,1.0059,21.422617413294795,21.731510115606937,21.731510115606937,21.077384393063586
002950.SZ,20200423,35.7,36.13,35.11,35.11,35.37,-0.26,-0.7351,62609.13,222227.916,1.0059,21.26514270231214,21.62248916184972,21.88292810693641,21.26514270231214
002950.SZ,20200424,35.09,35.09,32.11,32.97,35.11,-2.14,-6.0951,98707.96,329809.473,1.0059,19.9690046965318,21.253029263005786,21.253029263005786,19.44812680635838
002950.SZ,20200427,32.98,33.45,32.01,33.0,32.97,0.03,0.091,57179.05,188314.348,1.0059,19.98717485549133,19.97506141618497,20.259727239884395,19.38755960982659
002950.SZ,20200428,33.59,33.59,29.98,32.07,33.0,-0.93,-2.8182,63301.99,201795.077,1.0059,19.423899927745666,20.344521315028903,20.344521315028903,18.15804552023121
002950.SZ,20200429,32.05,32.64,31.2,31.71,32.07,-0.36,-1.1225,42465.99,136081.815,1.0059,19.20585802023121,19.411786488439304,19.76913294797688,18.89696531791908
002950.SZ,20200430,32.04,32.45,31.61,32.25,31.71,0.54,1.7029,52359.01,168136.229,1.0059,19.53292088150289,19.405729768786127,19.65405527456648,19.145290823699423
002950.SZ,20200506,32.08,32.94,31.75,32.79,32.25,0.54,1.6744,46937.75,152696.3,1.0059,19.859983742774563,19.429956647398843,19.950834537572256,19.23008489884393
