ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000858.SZ,20010919,17.83,18.4,17.57,18.36,17.82,0.54,3.03,12420.4,22256.64,2.692,2.416509966704314,2.3467523260532634,2.42177469430062,2.312531596677277
000858.SZ,20010920,18.4,18.76,18.04,18.64,18.36,0.28,1.53,19951.27,36932.3066,2.692,2.453363059878454,2.42177469430062,2.469157242667371,2.3743921459338684
000858.SZ,20010921,18.6,18.68,18.18,18.28,18.64,-0.36,-1.93,13483.28,24899.0111,2.692,2.405980511511703,2.4480983322821483,2.4586277874747595,2.3928186925209385
000858.SZ,20010924,18.28,18.47,18.2,18.28,18.28,0.0,0.0,6942.77,12716.1033,2.692,2.405980511511703,2.405980511511703,2.4309879675941546,2.395451056319091
000858.SZ,20010925,18.28,18.54,18.28,18.38,18.28,0.1,0.55,6058.99,11155.8851,2.692,2.419142330502466,2.405980511511703,2.4402012408876894,2.405980511511703
000858.SZ,20010926,18.35,18.58,18.18,18.21,18.38,-0.17,-0.92,8486.75,15560.2592,2.692,2.3967672382181675,2.415193784805238,2.4454659684839952,2.3928186925209385
000858.SZ,20010927,18.21,18.38,17.01,18.01,18.21,-0.2,-1.1,9603.76,17297.2971,2.692,2.37044360023664,2.3967672382181675,2.419142330502466,2.238825410328997
000858.SZ,20010928,18.11,18.47,18.05,18.17,18.01,0.16,0.89,7125.96,12956.2756,2.692,2.391502510621862,2.383605419227404,2.4309879675941546,2.3757083278329447
000858.SZ,20011008,18.19,18.45,17.98,18.0,18.17,-0.17,-0.94,5135.94,9301.9995,2.692,2.3691274183375626,2.394134874420016,2.428355603796002,2.36649505453941
000858.SZ,20011009,18.0,18.4,18.0,18.24,18.0,0.24,1.33,4203.68,7637.9207,2.692,2.400715783915397,2.3691274183375626,2.42177469430062,2.3691274183375626
000858.SZ,20011010,18.2,18.45,17.74,17.8,18.24,-0.44,-2.41,6315.6,11329.9021,2.692,2.3428037803560344,2.395451056319091,2.428355603796002,2.3349066889615755
000858.SZ,20011011,17.8,18.1,17.51,17.56,17.8,-0.24,-1.35,6076.0,10751.3448,2.692,2.3112154147782,2.3428037803560344,2.382289237328328,2.3046345052828183
000858.SZ,20011012,18.3,18.85,18.08,18.51,17.56,0.95,5.41,25334.5,47060.0395,2.692,2.436252695190461,2.4086128753098555,2.481002879759059,2.379656873530174
000858.SZ,20011015,18.55,18.6,17.7,18.22,18.51,-0.29,-1.57,12263.83,22316.754,2.692,2.398083420117244,2.441517422786766,2.4480983322821483,2.32964196136527
000858.SZ,20011016,18.38,19.0,18.3,18.4,18.22,0.18,0.99,25417.3,47324.4198,2.692,2.42177469430062,2.419142330502466,2.500745608245205,2.4086128753098555
000858.SZ,20011017,18.38,18.58,18.0,18.38,18.4,-0.02,-0.11,8395.11,15304.0322,2.692,2.419142330502466,2.419142330502466,2.4454659684839952,2.3691274183375626
000858.SZ,20011018,18.41,18.5,17.66,17.85,18.38,-0.53,-2.88,18362.17,32785.478,2.692,2.349384689851417,2.423090876199696,2.434936513291384,2.3243772337689643
000858.SZ,20011019,17.68,17.84,17.18,17.35,17.85,-0.5,-2.8,17924.79,31207.9403,2.692,2.2835755948975955,2.327009597567117,2.34806850795234,2.261200502613296
000858.SZ,20011022,17.2,17.26,16.38,16.4,17.35,-0.95,-5.48,21408.76,36012.6154,2.692,2.1585383144853347,2.2638328664114487,2.271729957805908,2.155905950687182
000858.SZ,20011023,18.04,18.04,17.7,18.04,16.4,1.64,10.0,44218.76,79695.7875,2.692,2.3743921459338684,2.3743921459338684,2.3743921459338684,2.32964196136527
000858.SZ,20011024,19.0,19.1,18.18,18.43,18.04,0.39,2.16,59854.29,111827.3763,2.692,2.425723239997849,2.500745608245205,2.51390742723597,2.3928186925209385
000858.SZ,20011025,18.38,18.38,17.89,17.97,18.43,-0.46,-2.5,16648.23,30169.035,2.692,2.365178872640333,2.419142330502466,2.419142330502466,2.354649417447722
000858.SZ,20011026,17.97,18.05,17.66,17.92,17.97,-0.05,-0.28,11155.29,19924.4686,2.692,2.3585979631449514,2.365178872640333,2.3757083278329447,2.3243772337689643
000858.SZ,20011029,17.92,18.15,17.92,18.13,17.92,0.21,1.17,6110.71,11044.3378,2.692,2.386237783025556,2.3585979631449514,2.388870146823709,2.3585979631449514
000858.SZ,20011030,18.18,18.25,17.8,17.9,18.13,-0.23,-1.27,7726.4,13937.298,2.692,2.3559655993467983,2.3928186925209385,2.4020319658144733,2.3428037803560344
000858.SZ,20011031,17.9,18.0,17.81,17.96,17.9,0.06,0.34,9692.2,17366.8877,2.692,2.363862690741257,2.3559655993467983,2.3691274183375626,2.3441199622551103
000858.SZ,20011101,17.9,18.25,17.87,18.25,17.96,0.29,1.61,9491.17,17117.6859,2.692,2.4020319658144733,2.3559655993467983,2.4020319658144733,2.3520170536495693
000858.SZ,20011102,18.25,18.26,17.98,17.98,18.25,-0.27,-1.48,6471.71,11697.2593,2.692,2.36649505453941,2.4020319658144733,2.40334814771355,2.36649505453941
000858.SZ,20011105,17.99,18.25,17.87,18.0,17.98,0.02,0.11,8178.97,14759.5491,2.692,2.3691274183375626,2.3678112364384862,2.4020319658144733,2.3520170536495693
000858.SZ,20011106,18.1,18.15,17.9,17.95,18.0,-0.05,-0.28,3066.09,5513.6438,2.692,2.362546508842181,2.382289237328328,2.388870146823709,2.3559655993467983
000858.SZ,20011107,17.86,17.95,17.0,17.11,17.95,-0.84,-4.68,14337.68,24919.4935,2.692,2.251987229319761,2.350700871750493,2.362546508842181,2.2375092284299205
000858.SZ,20011108,17.0,17.49,16.7,17.24,17.11,0.13,0.76,8935.74,15243.4741,2.692,2.2690975940077545,2.2375092284299205,2.3020021414846648,2.198023771457628
000858.SZ,20011109,17.23,17.54,16.7,17.46,17.24,0.22,1.28,6739.52,11612.7849,2.692,2.298053595787436,2.267781412108678,2.308583050980048,2.198023771457628
000858.SZ,20011112,17.46,17.59,16.88,16.9,17.46,-0.56,-3.21,10412.8,17702.8927,2.692,2.224347409439156,2.298053595787436,2.315163960475429,2.221715045641003
000858.SZ,20011113,16.78,16.95,16.7,16.79,16.9,-0.11,-0.65,9389.59,15747.9775,2.692,2.209869408549316,2.2085532266502392,2.2309283189345384,2.198023771457628
000858.SZ,20011114,16.8,16.9,16.45,16.5,16.79,-0.29,-1.73,11705.95,19441.0928,2.692,2.1717001334760995,2.211185590448392,2.224347409439156,2.165119223980717
000858.SZ,20011115,16.6,16.8,16.5,16.78,16.5,0.28,1.7,9755.39,16163.8338,2.692,2.2085532266502392,2.184861952466864,2.211185590448392,2.1717001334760995
000858.SZ,20011116,18.0,18.46,17.05,17.09,16.78,0.31,1.85,28400.54,50567.4977,2.692,2.2493548655216085,2.3691274183375626,2.4296717856950782,2.2440901379253027
000858.SZ,20011119,17.05,17.42,17.0,17.4,17.09,0.31,1.81,4191.7,7209.6962,2.692,2.290156504392977,2.2440901379253027,2.2927888681911304,2.2375092284299205
000858.SZ,20011120,17.39,17.88,17.38,17.61,17.4,0.21,1.21,15946.49,28179.779,2.692,2.317796324273582,2.288840322493901,2.3533332355486456,2.287524140594825
000858.SZ,20011121,18.04,18.04,17.58,17.74,17.61,0.13,0.74,10475.97,18634.48,2.692,2.3349066889615755,2.3743921459338684,2.3743921459338684,2.3138477785763527
000858.SZ,20011122,17.78,17.94,17.65,17.9,17.74,0.16,0.9,14008.47,24939.7388,2.692,2.3559655993467983,2.3401714165578817,2.3612303269431045,2.3230610518698875
000858.SZ,20011123,17.84,17.85,17.65,17.67,17.9,-0.23,-1.28,7098.8,12573.9797,2.692,2.3256934156680407,2.34806850795234,2.349384689851417,2.3230610518698875
000858.SZ,20011126,17.65,17.7,17.33,17.42,17.67,-0.25,-1.41,5863.88,10219.8173,2.692,2.2927888681911304,2.3230610518698875,2.32964196136527,2.2809432310994424
000858.SZ,20011127,17.42,17.55,17.35,17.5,17.42,0.08,0.46,4913.8,8568.4241,2.692,2.303318323383741,2.2927888681911304,2.309899232879124,2.2835755948975955
000858.SZ,20011128,17.55,18.1,17.55,17.84,17.5,0.34,1.94,18812.82,33656.0662,2.692,2.34806850795234,2.309899232879124,2.382289237328328,2.309899232879124
000858.SZ,20011129,17.99,18.01,17.79,17.86,17.84,0.02,0.11,11248.44,20105.7652,2.692,2.350700871750493,2.3678112364384862,2.37044360023664,2.341487598456958
000858.SZ,20011130,17.96,18.03,17.89,18.0,17.86,0.14,0.78,12659.48,22748.8245,2.692,2.3691274183375626,2.363862690741257,2.3730759640347925,2.354649417447722
000858.SZ,20011203,18.1,19.25,18.1,19.05,18.0,1.05,5.83,54665.0,103589.2773,2.692,2.5073265177405872,2.382289237328328,2.533650155722116,2.382289237328328
000858.SZ,20011204,19.11,19.93,19.01,19.89,19.05,0.84,4.41,55699.06,108409.9489,2.692,2.617885797263007,2.5152236091350457,2.6231505248593128,2.502061790144282
000858.SZ,20011205,20.0,20.8,19.9,19.98,19.89,0.09,0.45,124684.26,253973.1313,2.692,2.6297314343546945,2.632363798152848,2.737658350078961,2.619201979162083
000858.SZ,20011206,19.97,20.58,19.8,20.38,19.98,0.4,2.0,48934.86,99256.2655,2.692,2.682378710317752,2.628415252455618,2.70870234829928,2.6060401601713195
000858.SZ,20011207,20.45,20.5,20.05,20.15,20.38,-0.23,-1.13,23205.12,46821.202,2.692,2.6521065266389936,2.6915919836112865,2.698172893106669,2.6389447076482297
000858.SZ,20011210,20.18,20.29,19.76,20.07,20.15,-0.08,-0.4,25711.66,51367.3299,2.692,2.6415770714463824,2.656055072336223,2.670533073226064,2.6007754325750136
000858.SZ,20011211,20.0,20.26,19.88,19.91,20.07,-0.16,-0.8,20419.65,41002.3942,2.692,2.62051816106116,2.632363798152848,2.6665845275288347,2.61656961536393
000858.SZ,20011212,19.8,20.45,19.8,20.21,19.91,0.3,1.51,28687.02,58018.0732,2.692,2.6600036180334525,2.6060401601713195,2.6915919836112865,2.6060401601713195
000858.SZ,20011213,20.21,20.38,19.88,19.95,20.21,-0.26,-1.29,18083.67,36344.824,2.692,2.625782888657465,2.6600036180334525,2.682378710317752,2.61656961536393
000858.SZ,20011214,19.95,20.18,19.76,20.02,19.95,0.07,0.35,18939.25,37839.6489,2.692,2.6349961619510003,2.625782888657465,2.656055072336223,2.6007754325750136
000858.SZ,20011217,20.0,20.65,19.88,20.47,20.02,0.45,2.25,22110.8,44924.8564,2.692,2.694224347409439,2.632363798152848,2.717915621592814,2.61656961536393
000858.SZ,20011218,20.51,21.22,20.41,21.21,20.47,0.74,3.62,72873.58,152164.9943,2.692,2.7916218079410946,2.6994890750057454,2.792937989840171,2.686327256014981
000858.SZ,20011219,21.25,21.46,20.71,20.77,21.21,-0.44,-2.07,52764.25,111534.7624,2.692,2.733709804381732,2.7968865355374004,2.8245263554180053,2.7258127129872736
000858.SZ,20011220,20.7,20.8,20.01,20.19,20.77,-0.58,-2.79,39461.52,80148.5815,2.692,2.6573712542353,2.724496531088197,2.737658350078961,2.633679980051924
000858.SZ,20011221,20.03,20.6,20.01,20.49,20.19,0.3,1.49,22527.29,45843.3854,2.692,2.696856711207592,2.636312343850077,2.711334712097433,2.633679980051924
000858.SZ,20011224,20.51,20.55,19.95,20.14,20.49,-0.35,-1.71,25952.1,52203.7683,2.692,2.6507903447399173,2.6994890750057454,2.704753802602051,2.625782888657465
000858.SZ,20011225,20.13,20.33,19.95,20.21,20.14,0.07,0.35,15420.24,31107.0705,2.692,2.6600036180334525,2.649474162840841,2.675797800822369,2.625782888657465
000858.SZ,20011226,20.16,21.0,20.14,20.97,20.21,0.76,3.76,17552.47,36161.0356,2.692,2.76003344236326,2.6534227085380704,2.76398198806049,2.6507903447399173
000858.SZ,20011227,21.2,21.2,20.59,20.62,20.97,-0.35,-1.67,18685.24,38812.3266,2.692,2.713967075895586,2.7903056260420183,2.7903056260420183,2.7100185301983566
000858.SZ,20011228,20.64,21.2,20.55,21.0,20.62,0.38,1.84,36920.37,77233.0663,2.692,2.76398198806049,2.7165994396937387,2.7903056260420183,2.704753802602051
000858.SZ,20011231,21.02,21.39,20.89,21.15,21.0,0.15,0.71,38541.2,81653.6675,2.692,2.783724716546636,2.766614351858643,2.8153130821244705,2.749503987170649
000858.SZ,20020104,21.16,21.25,20.52,20.63,21.15,-0.52,-2.46,28290.9,58619.4849,2.692,2.7152832577946624,2.785040898445713,2.7968865355374004,2.7008052569048213
000858.SZ,20020107,20.5,20.5,20.01,20.3,20.63,-0.33,-1.6,18139.76,36633.3467,2.692,2.6718492551251405,2.698172893106669,2.698172893106669,2.633679980051924
000858.SZ,20020108,20.3,20.5,20.06,20.11,20.3,-0.19,-0.94,11251.22,22765.728,2.692,2.646841799042688,2.6718492551251405,2.698172893106669,2.6402608895473056
000858.SZ,20020109,20.0,20.15,19.85,20.05,20.11,-0.06,-0.3,15948.75,31842.764,2.692,2.6389447076482297,2.632363798152848,2.6521065266389936,2.612621069666701
000858.SZ,20020110,19.99,19.99,18.8,19.71,20.05,-0.34,-1.7,38678.48,74970.9743,2.692,2.5941945230796315,2.631047616253771,2.631047616253771,2.474421970263677
000858.SZ,20020111,19.7,19.85,19.1,19.28,19.71,-0.43,-2.18,16587.31,32220.7444,2.692,2.537598701419345,2.5928783411805547,2.612621069666701,2.51390742723597
000858.SZ,20020114,19.0,19.2,18.8,18.86,19.28,-0.42,-2.18,20483.6,38851.805,2.692,2.4823190616581354,2.500745608245205,2.527069246226733,2.474421970263677
000858.SZ,20020115,18.7,19.21,18.52,18.82,18.86,-0.04,-0.21,20372.49,38533.5556,2.692,2.4770543340618296,2.461260151272912,2.52838542812581,2.4375688770895367
000858.SZ,20020116,19.1,19.27,18.58,19.03,18.82,0.21,1.12,12262.13,23162.5738,2.692,2.5046941539424346,2.51390742723597,2.5362825195202685,2.4454659684839952
000858.SZ,20020117,19.01,19.18,18.25,18.67,19.03,-0.36,-1.89,18336.61,34125.7947,2.692,2.457311605575683,2.502061790144282,2.524436882428581,2.4020319658144733
000858.SZ,20020118,18.4,19.4,18.2,19.16,18.67,0.49,2.62,35995.66,68136.6464,2.692,2.521804518630428,2.42177469430062,2.553392884208262,2.395451056319091
000858.SZ,20020121,19.15,19.2,18.58,18.68,19.16,-0.48,-2.51,21019.47,39464.9235,2.692,2.4586277874747595,2.5204883367313515,2.527069246226733,2.4454659684839952
000858.SZ,20020122,18.68,19.3,18.5,19.0,18.68,0.32,1.71,19315.43,36702.2512,2.692,2.500745608245205,2.4586277874747595,2.540231065217498,2.434936513291384
000858.SZ,20020123,18.8,19.9,18.76,19.85,19.0,0.85,4.47,35386.58,68673.9907,2.692,2.612621069666701,2.474421970263677,2.619201979162083,2.469157242667371
000858.SZ,20020124,19.68,20.2,19.4,19.82,19.85,-0.03,-0.15,41328.98,82375.7284,2.692,2.608672523969472,2.590245977382402,2.658687436134376,2.553392884208262
000858.SZ,20020125,19.79,20.15,19.6,19.81,19.82,-0.01,-0.05,15116.59,30134.5833,2.692,2.607356342070396,2.6047239782722427,2.6521065266389936,2.5797165221897904
000858.SZ,20020128,19.82,20.01,18.8,18.86,19.81,-0.95,-4.8,28859.14,55134.5324,2.692,2.4823190616581354,2.608672523969472,2.633679980051924,2.474421970263677
000858.SZ,20020129,18.5,19.3,18.45,18.92,18.86,0.06,0.32,15156.48,28725.3754,2.692,2.490216153052594,2.434936513291384,2.540231065217498,2.428355603796002
000858.SZ,20020130,18.99,19.2,18.71,18.9,18.92,-0.02,-0.11,8130.99,15413.8248,2.692,2.487583789254441,2.4994294263461283,2.527069246226733,2.462576333171989
000858.SZ,20020131,20.79,20.79,19.02,20.26,18.9,1.36,7.2,71983.98,145475.8552,2.692,2.6665845275288347,2.736342168179885,2.736342168179885,2.503377972043358
000858.SZ,20020201,20.26,20.5,19.92,20.0,20.26,-0.26,-1.28,29616.1,59740.6923,2.692,2.632363798152848,2.6665845275288347,2.698172893106669,2.6218343429602364
000858.SZ,20020204,20.01,20.33,19.9,20.21,20.0,0.21,1.05,13798.03,27813.5029,2.692,2.6600036180334525,2.633679980051924,2.675797800822369,2.619201979162083
000858.SZ,20020205,20.22,20.55,20.1,20.27,20.21,0.06,0.3,15355.06,31181.652,2.692,2.6679007094279106,2.661319799932529,2.704753802602051,2.645525617143612
000858.SZ,20020206,20.31,20.4,19.93,19.98,20.27,-0.29,-1.43,12551.2,25156.9081,2.692,2.6297314343546945,2.6731654370242164,2.6850110741159043,2.6231505248593128
000858.SZ,20020207,19.88,20.45,19.85,20.37,19.98,0.39,1.95,16158.51,32759.779,2.692,2.681062528418676,2.61656961536393,2.6915919836112865,2.612621069666701
000858.SZ,20020208,20.37,20.54,20.25,20.27,20.37,-0.1,-0.49,17256.27,35249.3173,2.692,2.6679007094279106,2.681062528418676,2.7034376207029744,2.6652683456297583
000858.SZ,20020225,20.88,20.88,20.36,20.57,20.27,0.3,1.48,21691.53,44538.7126,2.692,2.707386166400204,2.7481878052715727,2.7481878052715727,2.6797463465195985
000858.SZ,20020226,20.5,20.8,20.39,20.56,20.57,-0.01,-0.05,18588.55,38241.9572,2.692,2.706069984501127,2.698172893106669,2.737658350078961,2.683694892216828
000858.SZ,20020227,20.6,20.85,20.5,20.82,20.56,0.26,1.26,22140.56,45855.1122,2.692,2.740290713877114,2.711334712097433,2.744239259574344,2.698172893106669
000858.SZ,20020228,21.0,21.0,19.95,20.01,20.82,-0.81,-3.89,48317.77,98270.3895,2.692,2.633679980051924,2.76398198806049,2.76398198806049,2.625782888657465
000858.SZ,20020301,20.0,20.35,19.97,20.16,20.01,0.15,0.75,26011.52,52298.1646,2.692,2.6534227085380704,2.632363798152848,2.678430164620522,2.628415252455618
000858.SZ,20020304,20.1,20.28,19.92,20.17,20.16,0.01,0.05,15806.55,31732.3602,2.692,2.654738890437147,2.645525617143612,2.669216891326988,2.6218343429602364
000858.SZ,20020305,20.2,20.63,20.14,20.45,20.17,0.28,1.39,25412.22,51902.908,2.692,2.6915919836112865,2.658687436134376,2.7152832577946624,2.6507903447399173
000858.SZ,20020306,20.55,20.8,20.38,20.41,20.45,-0.04,-0.2,36613.88,75050.9314,2.692,2.686327256014981,2.704753802602051,2.737658350078961,2.682378710317752
000858.SZ,20020307,20.42,20.55,20.15,20.51,20.41,0.1,0.49,36219.57,73664.5261,2.692,2.6994890750057454,2.687643437914057,2.704753802602051,2.6521065266389936
000858.SZ,20020308,20.58,21.18,20.5,20.95,20.51,0.44,2.15,60616.56,126167.4536,2.692,2.757401078565108,2.70870234829928,2.7876732622438656,2.698172893106669
000858.SZ,20020311,21.0,21.17,20.8,21.03,20.95,0.08,0.38,48773.03,102135.9452,2.692,2.76793053375772,2.76398198806049,2.786357080344789,2.737658350078961
000858.SZ,20020312,21.1,21.12,20.5,20.5,21.03,-0.53,-2.52,41492.12,85868.0651,2.692,2.698172893106669,2.7771438070512544,2.779776170849407,2.698172893106669
000858.SZ,20020313,20.48,20.75,20.35,20.52,20.5,0.02,0.1,16900.77,34737.2383,2.692,2.7008052569048213,2.695540529308516,2.73107744058358,2.678430164620522
000858.SZ,20020314,20.52,20.86,20.5,20.8,20.52,0.28,1.36,17186.15,35528.0455,2.692,2.737658350078961,2.7008052569048213,2.74555544147342,2.698172893106669
000858.SZ,20020315,20.8,21.47,20.62,20.76,20.8,-0.04,-0.19,71601.24,151271.372,2.692,2.732393622482656,2.737658350078961,2.8258425373170817,2.713967075895586
000858.SZ,20020318,20.8,21.3,20.46,20.58,20.76,-0.18,-0.87,29932.01,61941.8899,2.692,2.70870234829928,2.737658350078961,2.8034674450327826,2.692908165510364
000858.SZ,20020319,20.58,21.0,20.48,20.93,20.58,0.35,1.7,27328.0,56650.5903,2.692,2.754768714766955,2.70870234829928,2.76398198806049,2.695540529308516
000858.SZ,20020320,20.98,21.45,20.82,21.11,20.93,0.18,0.86,49026.48,103886.1121,2.692,2.7784599889503308,2.761349624262337,2.823210173518929,2.740290713877114
000858.SZ,20020321,21.12,21.66,21.12,21.4,21.11,0.29,1.37,49930.73,107165.2819,2.692,2.816629264023547,2.779776170849407,2.850849993399534,2.779776170849407
000858.SZ,20020322,21.57,21.6,21.02,21.18,21.4,-0.22,-1.03,19932.04,42160.3006,2.692,2.7876732622438656,2.8390043563078464,2.8429529020050754,2.766614351858643
000858.SZ,20020325,21.1,21.26,21.0,21.08,21.18,-0.1,-0.47,11213.88,23611.0186,2.692,2.7745114432531013,2.7771438070512544,2.798202717436477,2.76398198806049
000858.SZ,20020326,21.11,21.15,20.65,20.75,21.08,-0.33,-1.57,14578.56,30272.8537,2.692,2.73107744058358,2.7784599889503308,2.783724716546636,2.717915621592814
000858.SZ,20020327,20.71,20.86,20.6,20.84,20.75,0.09,0.43,7943.52,16458.1824,2.692,2.742923077675267,2.7258127129872736,2.74555544147342,2.711334712097433
000858.SZ,20020328,20.8,20.8,20.55,20.58,20.84,-0.26,-1.25,11412.64,23556.3462,2.692,2.70870234829928,2.737658350078961,2.737658350078961,2.704753802602051
000858.SZ,20020329,20.5,20.5,20.1,20.16,20.58,-0.42,-2.04,17909.28,36302.0249,2.692,2.6534227085380704,2.698172893106669,2.698172893106669,2.645525617143612
000858.SZ,20020401,20.1,20.3,20.0,20.15,20.16,-0.01,-0.05,8965.8,18029.7405,2.692,2.6521065266389936,2.645525617143612,2.6718492551251405,2.632363798152848
000858.SZ,20020402,20.2,20.27,19.68,19.7,20.15,-0.45,-2.23,15144.25,30070.8251,2.692,2.5928783411805547,2.658687436134376,2.6679007094279106,2.590245977382402
000858.SZ,20020403,19.86,19.93,19.5,19.64,19.7,-0.06,-0.3,13294.47,26142.1272,2.692,2.584981249786096,2.613937251565777,2.6231505248593128,2.566554703199026
000858.SZ,20020404,19.64,20.2,19.5,20.18,19.64,0.54,2.75,8283.0,16429.4254,2.692,2.656055072336223,2.584981249786096,2.658687436134376,2.566554703199026
000858.SZ,20020408,20.14,20.15,19.82,19.92,20.18,-0.26,-1.29,7388.05,14697.3264,2.692,2.6218343429602364,2.6507903447399173,2.6521065266389936,2.608672523969472
000858.SZ,20020409,19.9,20.11,19.8,20.09,19.92,0.17,0.85,12914.7,25754.155,2.692,2.644209435244536,2.619201979162083,2.646841799042688,2.6060401601713195
000858.SZ,20020410,20.1,20.42,20.1,20.33,20.09,0.24,1.19,12641.59,25675.6004,2.692,2.675797800822369,2.645525617143612,2.687643437914057,2.645525617143612
000858.SZ,20020411,20.38,20.45,19.88,19.91,20.33,-0.42,-2.07,9244.5,18609.7232,2.692,2.62051816106116,2.682378710317752,2.6915919836112865,2.61656961536393
000858.SZ,20020412,19.92,20.16,19.9,20.04,19.91,0.13,0.65,7895.71,15793.4275,2.692,2.637628525749153,2.6218343429602364,2.6534227085380704,2.619201979162083
000858.SZ,20020415,20.04,20.14,19.8,20.08,20.04,0.04,0.2,6791.51,13537.7293,2.692,2.6428932533454588,2.637628525749153,2.6507903447399173,2.6060401601713195
000858.SZ,20020416,20.05,20.2,20.0,20.09,20.08,0.01,0.05,6396.52,12856.8308,2.692,2.644209435244536,2.6389447076482297,2.658687436134376,2.632363798152848
000858.SZ,20020417,20.09,20.25,19.9,20.0,20.09,-0.09,-0.45,9120.54,18269.5009,2.692,2.632363798152848,2.644209435244536,2.6652683456297583,2.619201979162083
000858.SZ,20020418,15.37,15.37,15.01,15.02,15.37,-0.35,-2.28,12706.68,19231.2778,3.503,2.5724736103573544,2.632418068654629,2.632418068654629,2.5707609115488608
000858.SZ,20020419,15.02,15.06,14.61,14.95,15.02,-0.07,-0.47,12087.63,17880.5604,3.503,2.560484718697899,2.5724736103573544,2.5793244055913287,2.5022529592091174
000858.SZ,20020422,15.0,15.02,14.75,14.82,14.95,-0.13,-0.87,6415.73,9511.9362,3.503,2.5382196341874828,2.569048212740367,2.5724736103573544,2.526230742528028
000858.SZ,20020423,14.83,15.08,14.75,14.81,14.82,-0.01,-0.07,5753.3,8576.8909,3.503,2.536506935378989,2.5399323329959764,2.582749803208316,2.526230742528028
000858.SZ,20020424,14.8,15.06,14.5,14.52,14.81,-0.29,-1.96,15107.28,22249.3563,3.503,2.486838669932675,2.534794236570496,2.5793244055913287,2.4834132723156883
000858.SZ,20020425,14.5,14.68,14.4,14.51,14.52,-0.01,-0.07,9067.48,13161.319,3.503,2.485125971124182,2.4834132723156883,2.5142418508685727,2.4662862842307525
000858.SZ,20020426,14.52,14.79,14.52,14.7,14.51,0.19,1.31,11728.99,17197.7182,3.503,2.51766724848556,2.486838669932675,2.533081537762002,2.486838669932675
000858.SZ,20020429,14.7,14.87,14.65,14.78,14.7,0.08,0.54,11918.35,17591.5678,3.503,2.5313688389535085,2.51766724848556,2.5467831282299507,2.509103754443092
000858.SZ,20020430,14.8,15.1,14.8,14.99,14.78,0.21,1.42,12842.2,19217.7333,3.503,2.567335513931873,2.534794236570496,2.586175200825303,2.534794236570496
000858.SZ,20020508,15.0,15.14,14.89,14.97,14.99,-0.02,-0.13,8280.19,12399.6051,3.503,2.5639101163148865,2.569048212740367,2.593025996059277,2.550208525846938
000858.SZ,20020509,14.85,15.14,14.85,15.07,14.97,0.1,0.67,20464.91,30747.4458,3.503,2.5810371043998224,2.543357730612964,2.593025996059277,2.543357730612964
000858.SZ,20020510,15.1,15.23,14.93,15.16,15.07,0.09,0.6,22351.97,33776.5459,3.503,2.5964513936762645,2.586175200825303,2.60844028533572,2.5570593210809123
