ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000900.SZ,20010611,12.17,12.35,12.15,12.25,12.17,0.08,0.66,7298.87,8915.5291,1.67,1.325113516384576,1.316459713828595,1.335930769579552,1.3142962631895998
000900.SZ,20010612,12.25,12.5,12.2,12.5,12.25,0.25,2.04,12227.85,15158.8769,1.67,1.3521566493720163,1.325113516384576,1.3521566493720163,1.3197048897870878
000900.SZ,20010613,12.51,12.58,12.42,12.51,12.5,0.01,0.08,10843.44,13579.7881,1.67,1.353238374691514,1.353238374691514,1.360810451927997,1.3435028468160353
000900.SZ,20010614,12.3,12.51,12.28,12.28,12.51,-0.23,-1.84,10912.8,13512.8246,1.67,1.3283586923430686,1.3305221429820642,1.353238374691514,1.3283586923430686
000900.SZ,20010615,12.28,12.32,12.12,12.28,12.28,0.0,0.0,8741.65,10663.8515,1.67,1.3283586923430686,1.3283586923430686,1.332685593621059,1.311051087231107
000900.SZ,20010618,12.3,12.36,12.01,12.06,12.28,-0.22,-1.79,9867.76,11957.2045,1.67,1.304560735314121,1.3305221429820642,1.3370124948990496,1.2991521087166331
000900.SZ,20010619,12.06,12.12,12.03,12.09,12.06,0.03,0.25,6124.3,7394.1859,1.67,1.3078059112726144,1.304560735314121,1.311051087231107,1.3013155593556285
000900.SZ,20010620,12.1,12.12,12.03,12.03,12.09,-0.06,-0.5,5897.61,7112.5033,1.67,1.3013155593556285,1.3088876365921116,1.311051087231107,1.3013155593556285
000900.SZ,20010621,12.03,12.19,12.03,12.14,12.03,0.11,0.91,3297.06,3989.7689,1.67,1.3132145378701023,1.3013155593556285,1.3186231644675903,1.3013155593556285
000900.SZ,20010622,12.14,12.19,12.08,12.14,12.14,0.0,0.0,5003.43,6065.8697,1.67,1.3132145378701023,1.3132145378701023,1.3186231644675903,1.306724185953117
000900.SZ,20010625,12.2,12.3,12.13,12.25,12.14,0.11,0.91,7028.28,8571.2561,1.67,1.325113516384576,1.3197048897870878,1.3305221429820642,1.3121328125506049
000900.SZ,20010626,12.28,12.35,12.21,12.28,12.25,0.03,0.24,7269.92,8936.0793,1.67,1.3283586923430686,1.3283586923430686,1.335930769579552,1.3207866151065857
000900.SZ,20010627,12.3,12.44,12.28,12.31,12.28,0.03,0.24,8283.0,10217.8834,1.67,1.3316038683015616,1.3305221429820642,1.3456662974550306,1.3283586923430686
000900.SZ,20010628,12.35,12.38,12.22,12.25,12.31,-0.06,-0.49,5720.21,7007.5708,1.67,1.325113516384576,1.335930769579552,1.3391759455380452,1.3218683404260831
000900.SZ,20010629,12.25,12.35,12.21,12.24,12.25,-0.01,-0.08,5071.19,6213.7274,1.67,1.3240317910650783,1.325113516384576,1.335930769579552,1.3207866151065857
000900.SZ,20010702,12.24,12.29,12.11,12.11,12.24,-0.13,-1.06,4523.31,5494.7608,1.67,1.3099693619116093,1.3240317910650783,1.3294404176625665,1.3099693619116093
000900.SZ,20010703,12.11,12.17,12.06,12.12,12.11,0.01,0.08,3940.36,4773.9233,1.67,1.311051087231107,1.3099693619116093,1.316459713828595,1.304560735314121
000900.SZ,20010704,12.2,12.2,12.07,12.11,12.12,-0.01,-0.08,3908.46,4729.7212,1.67,1.3099693619116093,1.3197048897870878,1.3197048897870878,1.305642460633619
000900.SZ,20010705,12.07,12.12,12.02,12.06,12.11,-0.05,-0.41,4826.12,5816.9279,1.67,1.304560735314121,1.305642460633619,1.311051087231107,1.3002338340361308
000900.SZ,20010706,12.07,12.09,11.98,12.0,12.06,-0.06,-0.5,5743.26,6897.437,1.67,1.2980703833971357,1.305642460633619,1.3078059112726144,1.2959069327581405
000900.SZ,20010709,11.9,12.0,11.85,11.85,12.0,-0.15,-1.25,4666.33,5553.348,1.67,1.2818445036046715,1.2872531302021597,1.2980703833971357,1.2818445036046715
000900.SZ,20010710,11.86,11.97,11.86,11.93,11.85,0.08,0.68,3956.34,4712.1867,1.67,1.2904983061606523,1.282926228924169,1.2948252074386428,1.282926228924169
000900.SZ,20010711,11.93,11.98,11.78,11.81,11.93,-0.12,-1.01,5615.0,6653.1406,1.67,1.277517602326681,1.2904983061606523,1.2959069327581405,1.2742724263681882
000900.SZ,20010712,11.81,11.81,11.73,11.75,11.81,-0.06,-0.51,3967.5,4668.4209,1.67,1.271027250409695,1.277517602326681,1.277517602326681,1.2688637997707
000900.SZ,20010713,11.78,11.9,11.74,11.76,11.75,0.01,0.09,5879.43,6939.412,1.67,1.272108975729193,1.2742724263681882,1.2872531302021597,1.2699455250901976
000900.SZ,20010716,11.81,11.95,11.58,11.6,11.76,-0.16,-1.36,5244.7,6127.3415,1.67,1.2548013706172312,1.277517602326681,1.2926617567996477,1.2526379199782358
000900.SZ,20010717,11.65,11.7,11.3,11.44,11.6,-0.16,-1.38,6668.36,7625.9973,1.67,1.2374937655052691,1.2602099972147194,1.2656186238122071,1.2223496110323029
000900.SZ,20010718,11.44,11.58,11.44,11.46,11.44,0.02,0.17,2670.87,3066.1792,1.67,1.2396572161442647,1.2374937655052691,1.2526379199782358,1.2374937655052691
000900.SZ,20010719,11.5,11.53,11.42,11.49,11.46,0.03,0.26,2676.53,3072.1918,1.67,1.242902392102757,1.243984117422255,1.2472292933807478,1.2353303148662742
000900.SZ,20010720,11.53,11.68,11.49,11.64,11.49,0.15,1.31,5681.58,6578.3984,1.67,1.2591282718952217,1.2472292933807478,1.263455173173212,1.242902392102757
000900.SZ,20010723,11.67,11.7,11.55,11.56,11.64,-0.08,-0.69,4245.0,4924.1396,1.67,1.250474469339241,1.2623734478537143,1.2656186238122071,1.249392744019743
000900.SZ,20010724,11.54,11.54,11.35,11.38,11.56,-0.18,-1.56,5097.39,5810.013,1.67,1.2310034135882837,1.2483110187002455,1.2483110187002455,1.2277582376297909
000900.SZ,20010725,11.35,11.45,11.28,11.29,11.38,-0.09,-0.79,4425.91,5011.0279,1.67,1.221267885712805,1.2277582376297909,1.2385754908247668,1.2201861603933075
000900.SZ,20010726,11.29,11.4,11.12,11.19,11.29,-0.1,-0.89,4484.28,5015.222,1.67,1.2104506325178288,1.221267885712805,1.2331668642272788,1.2028785552813457
000900.SZ,20010727,11.19,11.23,10.98,10.98,11.19,-0.21,-1.88,5454.2,6042.1981,1.67,1.1877344008083792,1.2104506325178288,1.2147775337958195,1.1877344008083792
000900.SZ,20010730,10.95,10.98,10.21,10.42,10.98,-0.56,-5.1,7372.28,7785.1068,1.67,1.1271577829165127,1.1844892248498862,1.1877344008083792,1.1044415512070629
000900.SZ,20010731,10.21,10.5,9.98,10.07,10.42,-0.35,-3.36,6958.5,7104.946,1.67,1.0892973967340964,1.1044415512070629,1.1358115854724935,1.0795618688586175
000900.SZ,20010801,10.1,10.45,10.07,10.43,10.07,0.36,3.58,7293.4,7456.0165,1.67,1.1282395082360104,1.092542572692589,1.1304029588750055,1.0892973967340964
000900.SZ,20010802,10.42,10.42,10.0,10.21,10.43,-0.22,-2.11,4353.88,4432.4917,1.67,1.1044415512070629,1.1271577829165127,1.1271577829165127,1.081725319497613
000900.SZ,20010803,10.22,10.39,10.2,10.35,10.21,0.14,1.37,1700.63,1750.212,1.67,1.1195857056800294,1.1055232765265606,1.12391260695802,1.1033598258875652
000900.SZ,20010806,10.35,10.35,9.96,10.03,10.35,-0.32,-3.09,4430.81,4456.3816,1.67,1.084970495456106,1.1195857056800294,1.1195857056800294,1.0773984182196228
000900.SZ,20010807,10.03,10.15,9.91,10.11,10.03,0.08,0.8,3690.12,3700.5857,1.67,1.0936242980120867,1.084970495456106,1.0979511992900772,1.0719897916221344
000900.SZ,20010808,10.1,10.17,9.98,10.05,10.11,-0.06,-0.59,3443.27,3450.1789,1.67,1.087133946095101,1.092542572692589,1.1001146499290724,1.0795618688586175
000900.SZ,20010809,10.05,10.24,10.0,10.18,10.05,0.13,1.29,2804.7,2836.923,1.67,1.10119637524857,1.087133946095101,1.1076867271655555,1.081725319497613
000900.SZ,20010810,10.25,10.45,10.08,10.4,10.18,0.22,2.16,7064.86,7300.1267,1.67,1.1249943322775176,1.1087684524850534,1.1304029588750055,1.090379122053594
000900.SZ,20010813,10.4,10.5,10.23,10.4,10.4,0.0,0.0,5115.05,5323.98,1.67,1.1249943322775176,1.1249943322775176,1.1358115854724935,1.1066050018460585
000900.SZ,20010814,10.42,10.49,10.26,10.29,10.4,-0.11,-1.06,2185.8,2270.102,1.67,1.1130953537630437,1.1271577829165127,1.134729860152996,1.109850177804551
000900.SZ,20010815,10.29,10.38,10.29,10.36,10.29,0.07,0.68,1869.37,1931.47,1.67,1.120667430999527,1.1130953537630437,1.1228308816385224,1.1130953537630437
000900.SZ,20010816,10.5,10.9,10.5,10.66,10.36,0.3,2.9,16289.25,17493.3404,1.67,1.1531191905844556,1.1358115854724935,1.1790805982523982,1.1358115854724935
000900.SZ,20010817,10.66,10.74,10.52,10.68,10.66,0.02,0.19,6263.75,6670.4557,1.67,1.1552826412234507,1.1531191905844556,1.1617729931404366,1.1379750361114889
000900.SZ,20010820,10.75,10.99,10.7,10.9,10.68,0.22,2.06,12335.66,13443.6812,1.67,1.1790805982523982,1.162854718459934,1.188816126127877,1.157446091862446
000900.SZ,20010821,10.99,10.99,10.81,10.87,10.9,-0.03,-0.28,6811.2,7414.2154,1.67,1.1758354222939054,1.188816126127877,1.188816126127877,1.16934507037692
000900.SZ,20010822,10.85,10.88,10.6,10.74,10.87,-0.13,-1.2,7369.89,7881.9053,1.67,1.1617729931404366,1.1736719716549102,1.176917147613403,1.1466288386674697
000900.SZ,20010823,10.62,10.78,10.55,10.73,10.74,-0.01,-0.09,5067.6,5408.8236,1.67,1.160691267820939,1.148792289306465,1.1660998944184269,1.141220212069982
000900.SZ,20010824,10.75,10.8,10.51,10.55,10.73,-0.18,-1.68,4513.0,4808.1,1.67,1.141220212069982,1.162854718459934,1.1682633450574222,1.1368933107919914
000900.SZ,20010827,10.5,10.54,10.22,10.22,10.55,-0.33,-3.13,4774.0,4925.7596,1.67,1.1055232765265606,1.1358115854724935,1.140138486750484,1.1055232765265606
000900.SZ,20010828,10.15,10.5,10.15,10.5,10.22,0.28,2.74,3586.44,3696.1397,1.67,1.1358115854724935,1.0979511992900772,1.1358115854724935,1.0979511992900772
000900.SZ,20010829,10.58,10.6,10.3,10.42,10.5,-0.08,-0.76,4200.52,4384.8456,1.67,1.1271577829165127,1.1444653880284743,1.1466288386674697,1.1141770790825416
000900.SZ,20010830,10.4,10.43,10.3,10.32,10.42,-0.1,-0.96,2152.62,2228.1106,1.67,1.1163405297215367,1.1249943322775176,1.1282395082360104,1.1141770790825416
000900.SZ,20010831,10.48,10.48,10.37,10.37,10.32,0.05,0.48,1244.55,1294.1768,1.67,1.1217491563190247,1.1336481348334986,1.1336481348334986,1.1217491563190247
000900.SZ,20010903,10.28,10.4,10.27,10.29,10.37,-0.08,-0.77,2013.0,2081.0,1.67,1.1130953537630437,1.112013628443546,1.1249943322775176,1.1109319031240483
000900.SZ,20010904,10.29,10.51,10.29,10.5,10.29,0.21,2.04,4315.16,4509.6573,1.67,1.1358115854724935,1.1130953537630437,1.1368933107919914,1.1130953537630437
000900.SZ,20010905,10.51,10.8,10.51,10.58,10.5,0.08,0.76,4940.23,5273.2452,1.67,1.1444653880284743,1.1368933107919914,1.1682633450574222,1.1368933107919914
000900.SZ,20010906,10.6,10.65,10.5,10.53,10.58,-0.05,-0.47,3368.58,3556.1464,1.67,1.1390567614309863,1.1466288386674697,1.152037465264958,1.1358115854724935
000900.SZ,20010907,10.5,10.6,10.27,10.28,10.53,-0.25,-2.37,4507.1,4677.7597,1.67,1.112013628443546,1.1358115854724935,1.1466288386674697,1.1109319031240483
000900.SZ,20010910,10.11,10.55,10.01,10.5,10.28,0.22,2.14,5243.45,5438.5992,1.67,1.1358115854724935,1.0936242980120867,1.141220212069982,1.0828070448171108
000900.SZ,20010911,10.6,10.62,10.5,10.56,10.5,0.06,0.57,7870.13,8313.2373,1.67,1.1423019373894794,1.1466288386674697,1.148792289306465,1.1358115854724935
000900.SZ,20010912,10.3,10.48,10.05,10.37,10.56,-0.19,-1.8,6339.2,6554.3258,1.67,1.1217491563190247,1.1141770790825416,1.1336481348334986,1.087133946095101
000900.SZ,20010913,10.4,10.5,10.3,10.3,10.37,-0.07,-0.68,2534.5,2644.8283,1.67,1.1141770790825416,1.1249943322775176,1.1358115854724935,1.1141770790825416
000900.SZ,20010914,10.33,10.42,10.2,10.24,10.3,-0.06,-0.58,4234.0,4341.3257,1.67,1.1076867271655555,1.1174222550410344,1.1271577829165127,1.1033598258875652
000900.SZ,20010917,10.15,10.28,10.1,10.14,10.24,-0.1,-0.98,4900.29,4973.6703,1.67,1.0968694739705798,1.0979511992900772,1.112013628443546,1.092542572692589
000900.SZ,20010918,10.12,10.4,10.12,10.24,10.14,0.1,0.99,1768.45,1802.3884,1.67,1.1076867271655555,1.0947060233315844,1.1249943322775176,1.0947060233315844
000900.SZ,20010919,10.18,10.41,10.15,10.4,10.24,0.16,1.56,2848.73,2911.8178,1.67,1.1249943322775176,1.10119637524857,1.1260760575970152,1.0979511992900772
000900.SZ,20010920,10.4,10.45,10.31,10.34,10.4,-0.06,-0.58,2902.98,3013.9094,1.67,1.1185039803605317,1.1249943322775176,1.1304029588750055,1.115258804402039
000900.SZ,20010921,10.3,10.35,10.04,10.23,10.34,-0.11,-1.06,2443.2,2508.7431,1.67,1.1066050018460585,1.1141770790825416,1.1195857056800294,1.0860522207756034
000900.SZ,20010924,10.23,10.39,10.16,10.18,10.23,-0.05,-0.49,1607.43,1640.326,1.67,1.10119637524857,1.1066050018460585,1.12391260695802,1.0990329246095747
000900.SZ,20010925,10.18,10.28,10.12,10.16,10.18,-0.02,-0.2,3274.08,3333.5966,1.67,1.0990329246095747,1.10119637524857,1.112013628443546,1.0947060233315844
000900.SZ,20010926,10.16,10.18,10.04,10.05,10.16,-0.11,-1.08,3510.74,3539.5831,1.67,1.087133946095101,1.0990329246095747,1.10119637524857,1.0860522207756034
000900.SZ,20010927,10.05,10.1,9.86,9.86,10.05,-0.19,-1.89,6126.0,6091.7446,1.67,1.0665811650246464,1.087133946095101,1.092542572692589,1.0665811650246464
000900.SZ,20010928,9.88,10.0,9.86,9.9,9.86,0.04,0.41,3542.79,3511.9465,1.67,1.0709080663026371,1.0687446156636418,1.081725319497613,1.0665811650246464
000900.SZ,20011008,9.93,10.0,9.5,9.58,9.9,-0.32,-3.23,3769.11,3642.0455,1.67,1.0362928560787132,1.0741532422611295,1.081725319497613,1.0276390535227324
000900.SZ,20011009,9.58,9.73,9.52,9.65,9.58,0.07,0.73,1922.37,1852.1864,1.67,1.0438649333151966,1.0362928560787132,1.0525187358711774,1.0298025041617276
000900.SZ,20011011,9.15,9.35,8.86,8.91,9.65,-0.74,-7.67,8865.9,8010.4185,1.67,0.9638172596723732,0.989778667340316,1.0114131737302685,0.9584086330748852
000900.SZ,20011012,9.01,9.3,8.9,9.1,8.91,0.19,2.13,4291.35,3916.404,1.67,0.984370040742828,0.9746345128673494,1.0060045471327803,0.9627355343528756
000900.SZ,20011015,9.2,9.2,8.9,9.02,9.1,-0.08,-0.88,4229.01,3820.7132,1.67,0.9757162381868468,0.995187293937804,0.995187293937804,0.9627355343528756
000900.SZ,20011016,9.1,9.1,8.75,8.83,9.02,-0.19,-2.11,2512.15,2227.1339,1.67,0.9551634571163924,0.984370040742828,0.984370040742828,0.9465096545604114
000900.SZ,20011017,8.8,8.85,8.69,8.77,8.83,-0.06,-0.68,3217.01,2812.9321,1.67,0.9486731051994066,0.9519182811578994,0.9573269077553876,0.9400193026434256
000900.SZ,20011018,8.71,8.82,8.58,8.6,8.77,-0.17,-1.94,2584.0,2239.3377,1.67,0.9302837747679472,0.942182753282421,0.9540817317968948,0.928120324128952
000900.SZ,20011019,8.55,8.56,8.22,8.25,8.6,-0.35,-4.07,6712.7,5591.3151,1.67,0.8924233885855308,0.9248751481704592,0.9259568734899568,0.889178212627038
000900.SZ,20011022,8.01,8.32,8.0,8.21,8.25,-0.04,-0.48,6811.53,5578.6806,1.67,0.8880964873075404,0.8664619809175881,0.8999954658220141,0.8653802555980904
000900.SZ,20011023,9.03,9.03,8.7,9.03,8.21,0.82,9.99,16014.98,14355.3384,1.67,0.9767979635063444,0.9767979635063444,0.9767979635063444,0.9411010279629232
000900.SZ,20011024,9.38,9.47,9.05,9.19,9.03,0.16,1.77,28161.03,26093.2424,1.67,0.9941055686183063,1.0146583496887611,1.0243938775642396,0.97896141414534
000900.SZ,20011025,9.1,9.16,8.9,8.92,9.19,-0.27,-2.94,9982.37,9007.7763,1.67,0.9648989849918708,0.984370040742828,0.9908603926598136,0.9627355343528756
000900.SZ,20011026,8.9,8.98,8.78,8.84,8.92,-0.08,-0.9,5433.93,4805.7235,1.67,0.95624518243589,0.9627355343528756,0.9713893369088566,0.949754830518904
000900.SZ,20011029,8.84,9.01,8.84,8.98,8.84,0.14,1.58,3347.09,3000.9891,1.67,0.9713893369088566,0.95624518243589,0.9746345128673494,0.95624518243589
000900.SZ,20011030,9.01,9.05,8.9,8.95,8.98,-0.03,-0.33,2352.4,2113.6102,1.67,0.9681441609503636,0.9746345128673494,0.97896141414534,0.9627355343528756
000900.SZ,20011031,8.95,9.0,8.85,8.99,8.95,0.04,0.45,2754.3,2451.66,1.67,0.972471062228354,0.9681441609503636,0.9735527875478516,0.9573269077553876
000900.SZ,20011101,9.05,9.17,8.98,9.13,8.99,0.14,1.56,5789.12,5260.1306,1.67,0.9876152167013208,0.97896141414534,0.9919421179793112,0.9713893369088566
000900.SZ,20011102,9.2,9.44,9.2,9.25,9.13,0.12,1.31,17170.74,16010.0718,1.67,1.000595920535292,0.995187293937804,1.0211487016057468,0.995187293937804
000900.SZ,20011105,9.3,9.3,9.08,9.13,9.25,-0.12,-1.3,4416.6,4044.6942,1.67,0.9876152167013208,1.0060045471327803,1.0060045471327803,0.9822065901038326
000900.SZ,20011106,9.08,9.09,8.78,8.8,9.13,-0.33,-3.61,14202.11,12602.0002,1.67,0.9519182811578994,0.9822065901038326,0.9832883154233304,0.949754830518904
000900.SZ,20011107,8.68,8.78,8.39,8.42,8.8,-0.38,-4.32,11564.51,9897.8489,1.67,0.91081271901699,0.938937577323928,0.949754830518904,0.9075675430584974
000900.SZ,20011108,8.34,8.5,8.08,8.4,8.42,-0.02,-0.24,8209.49,6815.2564,1.67,0.908649268377995,0.9021589164610092,0.9194665215729712,0.8740340581540713
000900.SZ,20011109,8.39,8.56,8.28,8.46,8.4,0.06,0.71,7238.06,6098.6494,1.67,0.9151396202949807,0.9075675430584974,0.9259568734899568,0.8956685645440235
000900.SZ,20011112,8.49,8.5,8.3,8.32,8.46,-0.14,-1.65,6217.97,5216.2763,1.67,0.8999954658220141,0.9183847962534736,0.9194665215729712,0.8978320151830189
000900.SZ,20011113,8.11,8.7,8.1,8.55,8.32,0.23,2.76,25014.99,21199.8329,1.67,0.9248751481704592,0.877279234112564,0.9411010279629232,0.8761975087930666
000900.SZ,20011114,8.53,8.6,8.46,8.53,8.55,-0.02,-0.23,5779.5,4934.1298,1.67,0.922711697531464,0.922711697531464,0.9302837747679472,0.9151396202949807
000900.SZ,20011115,8.55,8.62,8.5,8.6,8.53,0.07,0.82,3079.52,2638.3579,1.67,0.9302837747679472,0.9248751481704592,0.9324472254069424,0.9194665215729712
000900.SZ,20011116,9.3,9.37,8.71,8.8,8.6,0.2,2.33,23322.19,20972.5177,1.67,0.9519182811578994,1.0060045471327803,1.0135766243692634,0.942182753282421
000900.SZ,20011119,8.71,9.08,8.71,9.03,8.8,0.23,2.61,7672.13,6854.6958,1.67,0.9767979635063444,0.942182753282421,0.9822065901038326,0.942182753282421
000900.SZ,20011120,9.06,9.26,9.01,9.15,9.03,0.12,1.33,17874.77,16407.4865,1.67,0.989778667340316,0.9800431394648376,1.0016776458547896,0.9746345128673494
000900.SZ,20011121,9.15,9.4,9.1,9.35,9.15,0.2,2.19,20946.1,19445.9,1.67,1.0114131737302685,0.989778667340316,1.0168218003277565,0.984370040742828
000900.SZ,20011122,9.34,9.35,9.21,9.33,9.35,-0.02,-0.21,9498.12,8830.7283,1.67,1.009249723091273,1.0103314484107706,1.0114131737302685,0.9962690192573016
000900.SZ,20011123,9.3,9.33,9.15,9.17,9.33,-0.16,-1.71,8890.0,8193.9525,1.67,0.9919421179793112,1.0060045471327803,1.009249723091273,0.989778667340316
000900.SZ,20011126,9.15,9.23,9.11,9.22,9.17,0.05,0.55,4041.0,3702.2202,1.67,0.9973507445767992,0.989778667340316,0.9984324698962967,0.9854517660623252
000900.SZ,20011127,9.2,9.35,9.2,9.34,9.22,0.12,1.3,5018.76,4660.7937,1.67,1.0103314484107706,0.995187293937804,1.0114131737302685,0.995187293937804
000900.SZ,20011128,9.39,9.41,9.31,9.34,9.34,0.0,0.0,6584.48,6161.527,1.67,1.0103314484107706,1.0157400750082588,1.0179035256472535,1.0070862724522778
000900.SZ,20011129,9.35,9.35,9.2,9.21,9.34,-0.13,-1.39,6668.3,6179.5457,1.67,0.9962690192573016,1.0114131737302685,1.0114131737302685,0.995187293937804
000900.SZ,20011130,9.3,9.42,9.27,9.41,9.21,0.2,2.17,12421.86,11605.1616,1.67,1.0179035256472535,1.0060045471327803,1.0189852509667514,1.0027593711742873
000900.SZ,20011203,9.45,9.52,9.38,9.45,9.41,0.04,0.43,12194.78,11520.6997,1.67,1.0222304269252442,1.0222304269252442,1.0298025041617276,1.0146583496887611
000900.SZ,20011204,9.45,9.48,9.29,9.39,9.45,-0.06,-0.63,17185.28,16036.5495,1.67,1.0157400750082588,1.0222304269252442,1.0254756028837373,1.0049228218132824
000900.SZ,20011205,9.41,9.71,9.35,9.5,9.39,0.11,1.17,40294.47,38628.2649,1.67,1.0276390535227324,1.0179035256472535,1.0503552852321825,1.0114131737302685
000900.SZ,20011206,9.5,9.8,9.46,9.8,9.5,0.3,3.16,21958.62,21092.2938,1.67,1.0600908131076607,1.0276390535227324,1.0600908131076607,1.023312152244742
000900.SZ,20011207,9.8,9.89,9.72,9.79,9.8,-0.01,-0.1,21334.84,20943.3448,1.67,1.0590090877881633,1.0600908131076607,1.0698263409831394,1.0514370105516802
000900.SZ,20011210,9.81,9.81,9.56,9.72,9.79,-0.07,-0.72,10438.11,10080.4965,1.67,1.0514370105516802,1.0611725384271584,1.0611725384271584,1.034129405439718
000900.SZ,20011211,9.68,9.7,9.45,9.48,9.72,-0.24,-2.47,11114.75,10636.2785,1.67,1.0254756028837373,1.0471101092736894,1.0492735599126846,1.0222304269252442
000900.SZ,20011212,9.48,9.52,9.4,9.43,9.48,-0.05,-0.53,6219.19,5879.7739,1.67,1.020066976286249,1.0254756028837373,1.0298025041617276,1.0168218003277565
000900.SZ,20011213,9.42,9.5,9.24,9.25,9.43,-0.18,-1.91,8870.15,8329.4641,1.67,1.000595920535292,1.0189852509667514,1.0276390535227324,0.9995141952157944
000900.SZ,20011214,9.22,9.36,9.17,9.2,9.25,-0.05,-0.54,7029.38,6512.1559,1.67,0.995187293937804,0.9973507445767992,1.0124948990497658,0.9919421179793112
000900.SZ,20011217,9.18,9.32,9.18,9.23,9.2,0.03,0.33,3728.69,3440.5868,1.67,0.9984324698962967,0.9930238432988088,1.0081679977717752,0.9930238432988088
000900.SZ,20011218,9.21,9.45,9.21,9.42,9.23,0.19,2.06,4069.3,3810.1496,1.67,1.0189852509667514,0.9962690192573016,1.0222304269252442,0.9962690192573016
000900.SZ,20011219,9.42,9.48,9.28,9.3,9.42,-0.12,-1.27,4230.6,3969.8703,1.67,1.0060045471327803,1.0189852509667514,1.0254756028837373,1.003841096493785
000900.SZ,20011220,9.3,9.3,9.05,9.07,9.3,-0.23,-2.47,7812.47,7117.6238,1.67,0.9811248647843352,1.0060045471327803,1.0060045471327803,0.97896141414534
000900.SZ,20011221,9.07,9.1,8.88,9.04,9.07,-0.03,-0.33,4445.97,3988.2636,1.67,0.977879688825842,0.9811248647843352,0.984370040742828,0.9605720837138804
000900.SZ,20011224,9.0,9.04,8.73,8.78,9.04,-0.26,-2.88,7893.7,6968.259,1.67,0.949754830518904,0.9735527875478516,0.977879688825842,0.9443462039214162
000900.SZ,20011225,8.75,8.95,8.71,8.87,8.78,0.09,1.03,6589.96,5842.7811,1.67,0.9594903583943828,0.9465096545604114,0.9681441609503636,0.942182753282421
000900.SZ,20011226,8.8,9.06,8.8,9.06,8.87,0.19,2.14,4959.5,4420.1822,1.67,0.9800431394648376,0.9519182811578994,0.9800431394648376,0.9519182811578994
000900.SZ,20011227,9.06,9.1,8.88,8.9,9.06,-0.16,-1.77,3456.8,3102.0675,1.67,0.9627355343528756,0.9800431394648376,0.984370040742828,0.9605720837138804
000900.SZ,20011228,8.9,9.06,8.86,9.02,8.9,0.12,1.35,4654.38,4153.8593,1.67,0.9757162381868468,0.9627355343528756,0.9800431394648376,0.9584086330748852
000900.SZ,20011231,9.06,9.14,9.0,9.11,9.02,0.09,1.0,4041.08,3666.1943,1.67,0.9854517660623252,0.9800431394648376,0.9886969420208184,0.9735527875478516
000900.SZ,20020104,9.06,9.06,8.88,8.89,9.11,-0.22,-2.41,2802.0,2507.4389,1.67,0.9616538090333782,0.9800431394648376,0.9800431394648376,0.9605720837138804
000900.SZ,20020107,8.89,8.9,8.78,8.84,8.89,-0.05,-0.56,3154.5,2782.0575,1.67,0.95624518243589,0.9616538090333782,0.9627355343528756,0.949754830518904
000900.SZ,20020108,8.84,8.9,8.71,8.72,8.84,-0.12,-1.36,4803.55,4229.9205,1.67,0.9432644786019186,0.95624518243589,0.9627355343528756,0.942182753282421
000900.SZ,20020109,8.7,8.74,8.45,8.56,8.72,-0.16,-1.83,6020.39,5182.2359,1.67,0.9259568734899568,0.9411010279629232,0.945427929240914,0.914057894975483
000900.SZ,20020110,8.56,8.83,8.45,8.79,8.56,0.23,2.69,5927.69,5081.7424,1.67,0.9508365558384018,0.9259568734899568,0.9551634571163924,0.914057894975483
000900.SZ,20020111,8.8,8.8,8.56,8.58,8.79,-0.21,-2.39,4324.2,3746.2858,1.67,0.928120324128952,0.9519182811578994,0.9519182811578994,0.9259568734899568
000900.SZ,20020114,8.58,8.58,8.3,8.32,8.58,-0.26,-3.03,6782.08,5696.8668,1.67,0.8999954658220141,0.928120324128952,0.928120324128952,0.8978320151830189
000900.SZ,20020115,8.2,8.69,8.2,8.45,8.32,0.13,1.56,13714.89,11674.3299,1.67,0.914057894975483,0.8870147619880426,0.9400193026434256,0.8870147619880426
000900.SZ,20020116,8.46,8.78,8.38,8.73,8.45,0.28,3.31,9667.71,8358.2081,1.67,0.9443462039214162,0.9151396202949807,0.949754830518904,0.9064858177389996
000900.SZ,20020117,8.72,8.72,8.35,8.41,8.73,-0.32,-3.67,8887.1,7569.325,1.67,0.9097309936974926,0.9432644786019186,0.9432644786019186,0.9032406417805068
000900.SZ,20020118,8.35,8.9,8.31,8.68,8.41,0.27,3.21,19686.81,17076.6058,1.67,0.938937577323928,0.9032406417805068,0.9627355343528756,0.8989137405025165
000900.SZ,20020121,8.62,8.88,8.58,8.74,8.68,0.06,0.69,19250.55,16840.6064,1.67,0.945427929240914,0.9324472254069424,0.9605720837138804,0.928120324128952
000900.SZ,20020122,8.74,9.07,8.68,8.83,8.74,0.09,1.03,19329.33,17161.4151,1.67,0.9551634571163924,0.945427929240914,0.9811248647843352,0.938937577323928
000900.SZ,20020123,8.8,9.4,8.71,9.39,8.83,0.56,6.34,30451.08,27551.1143,1.67,1.0157400750082588,0.9519182811578994,1.0168218003277565,0.942182753282421
000900.SZ,20020124,9.28,9.48,9.0,9.26,9.39,-0.13,-1.38,39829.74,37086.9696,1.67,1.0016776458547896,1.003841096493785,1.0254756028837373,0.9735527875478516
