ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002083.SZ,20070727,15.8,16.2,15.6,15.96,15.9,0.06,0.38,29298.49,46637.6624,1.306,7.187503448275863,7.11544827586207,7.295586206896552,7.025379310344828
002083.SZ,20070730,15.89,16.57,15.76,16.4,15.96,0.44,2.76,41601.25,67185.0339,1.306,7.385655172413792,7.155979310344828,7.462213793103449,7.097434482758621
002083.SZ,20070731,16.38,17.56,15.81,17.32,16.4,0.92,5.61,70120.34,117238.3557,1.306,7.799972413793104,7.376648275862069,7.9080551724137935,7.119951724137931
002083.SZ,20070801,17.4,17.41,15.81,16.2,17.32,-1.12,-6.47,52872.86,88589.3025,1.306,7.295586206896552,7.836,7.840503448275863,7.119951724137931
002083.SZ,20070802,16.2,16.8,15.81,16.7,16.2,0.5,3.09,30902.59,50827.3678,1.306,7.520758620689655,7.295586206896552,7.565793103448277,7.119951724137931
002083.SZ,20070803,16.66,16.95,16.39,16.8,16.7,0.1,0.6,31284.08,52419.8747,1.306,7.565793103448277,7.502744827586207,7.633344827586208,7.381151724137932
002083.SZ,20070806,17.0,17.94,16.4,17.92,16.8,1.12,6.67,68496.55,118663.8506,1.306,8.070179310344828,7.655862068965518,8.079186206896553,7.385655172413792
002083.SZ,20070807,17.3,18.27,17.3,17.8,17.92,-0.12,-0.67,51285.88,90794.5976,1.306,8.016137931034484,7.79096551724138,8.2278,7.79096551724138
002083.SZ,20070808,17.7,18.7,16.5,17.01,17.8,-0.79,-4.44,42364.76,74165.8322,1.306,7.66036551724138,7.971103448275862,8.421448275862069,7.430689655172414
002083.SZ,20070809,17.02,17.1,16.6,17.05,17.01,0.04,0.24,25333.11,42501.8313,1.306,7.678379310344829,7.6648689655172415,7.7008965517241394,7.475724137931036
002083.SZ,20070810,17.0,17.0,15.76,16.39,17.05,-0.66,-3.87,27911.68,45194.2151,1.306,7.381151724137932,7.655862068965518,7.655862068965518,7.097434482758621
002083.SZ,20070813,16.0,16.38,15.68,15.79,16.39,-0.6,-3.66,16906.27,26856.0152,1.306,7.110944827586207,7.205517241379311,7.376648275862069,7.061406896551725
002083.SZ,20070814,15.78,16.14,15.6,15.99,15.79,0.2,1.27,17376.5,27764.4332,1.306,7.201013793103449,7.106441379310345,7.268565517241381,7.025379310344828
002083.SZ,20070815,15.9,16.12,15.29,15.7,15.99,-0.29,-1.81,22730.07,35438.1659,1.306,7.070413793103449,7.16048275862069,7.259558620689655,6.885772413793104
002083.SZ,20070816,15.5,16.05,15.29,15.94,15.7,0.24,1.53,26941.3,42074.7294,1.306,7.178496551724138,6.980344827586208,7.228034482758622,6.885772413793104
002083.SZ,20070817,16.2,16.59,15.99,16.3,15.94,0.36,2.26,25322.75,41051.7262,1.306,7.340620689655172,7.295586206896552,7.471220689655173,7.201013793103449
002083.SZ,20070820,16.59,17.1,16.32,16.8,16.3,0.5,3.07,36635.01,61507.5411,1.306,7.565793103448277,7.471220689655173,7.7008965517241394,7.349627586206896
002083.SZ,20070821,16.8,16.8,15.9,16.3,16.8,-0.5,-2.98,50956.92,82458.6374,1.306,7.340620689655172,7.565793103448277,7.565793103448277,7.16048275862069
002083.SZ,20070822,16.0,16.1,15.7,15.99,16.3,-0.31,-1.9,38825.88,61926.0136,1.306,7.201013793103449,7.205517241379311,7.250551724137932,7.070413793103449
002083.SZ,20070823,16.06,16.39,16.0,16.2,15.99,0.21,1.31,26165.2,42526.521,1.306,7.295586206896552,7.232537931034483,7.381151724137932,7.205517241379311
002083.SZ,20070824,16.25,16.38,15.72,15.9,16.2,-0.3,-1.85,30712.63,48947.2913,1.306,7.16048275862069,7.3181034482758625,7.376648275862069,7.079420689655174
002083.SZ,20070827,15.95,16.28,15.55,15.85,15.9,-0.05,-0.31,28610.87,45538.1677,1.306,7.137965517241379,7.183000000000001,7.3316137931034495,7.002862068965518
002083.SZ,20070828,15.62,15.88,15.1,15.69,15.85,-0.16,-1.01,42375.69,65199.849,1.306,7.065910344827587,7.034386206896551,7.151475862068966,6.800206896551725
002083.SZ,20070829,15.5,16.99,15.49,16.45,15.69,0.76,4.84,55072.26,89299.5635,1.306,7.408172413793103,6.980344827586208,7.651358620689655,6.975841379310346
002083.SZ,20070830,16.6,16.68,16.0,16.5,16.45,0.05,0.3,28270.62,46486.2392,1.306,7.430689655172414,7.475724137931036,7.511751724137931,7.205517241379311
002083.SZ,20070831,16.55,16.6,16.17,16.25,16.5,-0.25,-1.52,20322.5,33144.9438,1.306,7.3181034482758625,7.453206896551724,7.475724137931036,7.282075862068966
002083.SZ,20070903,16.85,17.88,16.85,17.88,16.25,1.63,10.03,70285.66,123626.5722,1.306,8.052165517241379,7.588310344827588,8.052165517241379,7.588310344827588
002083.SZ,20070904,18.6,18.6,17.31,17.48,17.88,-0.4,-2.24,75354.9,134607.3826,1.306,7.872027586206897,8.376413793103449,8.376413793103449,7.795468965517241
002083.SZ,20070905,17.29,18.0,16.8,17.76,17.48,0.28,1.6,42710.13,73897.6777,1.306,7.998124137931035,7.786462068965517,8.106206896551726,7.565793103448277
002083.SZ,20070906,17.89,18.0,17.5,17.63,17.76,-0.13,-0.73,27118.67,47937.298,1.306,7.939579310344827,8.056668965517243,8.106206896551726,7.881034482758621
002083.SZ,20070907,17.53,18.0,17.01,17.39,17.63,-0.24,-1.36,41792.69,73576.3167,1.306,7.831496551724138,7.894544827586208,8.106206896551726,7.66036551724138
002083.SZ,20070910,17.07,17.35,16.81,17.0,17.39,-0.39,-2.24,40798.44,69451.6937,1.306,7.655862068965518,7.687386206896552,7.81348275862069,7.570296551724137
002083.SZ,20070911,16.91,17.17,15.8,15.8,17.0,-1.2,-7.06,68886.6,112779.4157,1.306,7.11544827586207,7.615331034482759,7.732420689655173,7.11544827586207
002083.SZ,20070912,15.6,15.99,15.03,15.45,15.8,-0.35,-2.22,28322.41,43578.9129,1.306,6.957827586206897,7.025379310344828,7.201013793103449,6.768682758620691
002083.SZ,20070913,15.48,15.98,15.45,15.85,15.45,0.4,2.59,20859.96,32638.0675,1.306,7.137965517241379,6.9713379310344825,7.196510344827587,6.957827586206897
002083.SZ,20070914,15.86,15.94,15.31,15.62,15.85,-0.23,-1.45,20494.83,31894.3533,1.306,7.034386206896551,7.142468965517241,7.178496551724138,6.894779310344829
002083.SZ,20070917,15.52,16.1,15.52,15.96,15.62,0.34,2.18,26035.87,41133.1986,1.306,7.187503448275863,6.989351724137932,7.250551724137932,6.989351724137932
002083.SZ,20070918,16.01,16.19,15.56,15.75,15.96,-0.21,-1.32,21528.45,33858.0717,1.306,7.092931034482759,7.210020689655174,7.291082758620691,7.0073655172413805
002083.SZ,20070919,15.8,15.91,15.33,15.36,15.75,-0.39,-2.48,16504.67,25493.8801,1.306,6.917296551724138,7.11544827586207,7.164986206896553,6.9037862068965525
002083.SZ,20070920,15.38,15.7,15.26,15.3,15.36,-0.06,-0.39,17164.22,26401.4278,1.306,6.890275862068967,6.926303448275863,7.070413793103449,6.872262068965518
002083.SZ,20070921,15.28,15.5,14.7,15.1,15.3,-0.2,-1.31,27378.0,41050.7218,1.306,6.800206896551725,6.881268965517242,6.980344827586208,6.620068965517242
002083.SZ,20070924,15.1,15.31,14.6,14.81,15.1,-0.29,-1.92,15214.25,22536.0288,1.306,6.669606896551724,6.800206896551725,6.894779310344829,6.57503448275862
002083.SZ,20070925,14.89,15.29,14.79,14.82,14.81,0.01,0.07,15991.2,23976.6652,1.306,6.674110344827587,6.705634482758622,6.885772413793104,6.6606
002083.SZ,20070926,15.09,15.6,15.08,15.3,14.82,0.48,3.24,22868.66,35094.6558,1.306,6.890275862068967,6.795703448275863,7.025379310344828,6.791200000000001
002083.SZ,20070927,15.39,15.5,15.0,15.09,15.3,-0.21,-1.37,11667.76,17704.4555,1.306,6.795703448275863,6.930806896551725,6.980344827586208,6.755172413793104
002083.SZ,20070928,15.03,15.32,15.03,15.21,15.09,0.12,0.8,11109.91,16882.5381,1.306,6.849744827586208,6.768682758620691,6.89928275862069,6.768682758620691
002083.SZ,20071008,15.6,15.69,15.33,15.42,15.21,0.21,1.38,15702.1,24283.714,1.306,6.94431724137931,7.025379310344828,7.065910344827587,6.9037862068965525
002083.SZ,20071009,15.56,16.16,15.43,16.07,15.42,0.65,4.22,28144.82,44686.9777,1.306,7.237041379310345,7.0073655172413805,7.277572413793104,6.9488206896551725
002083.SZ,20071010,16.11,16.47,15.43,15.59,16.07,-0.48,-2.99,23199.11,37014.976,1.306,7.020875862068966,7.255055172413794,7.417179310344827,6.9488206896551725
002083.SZ,20071011,15.6,15.8,15.01,15.11,15.59,-0.48,-3.08,18654.14,28447.1034,1.306,6.804710344827587,7.025379310344828,7.11544827586207,6.759675862068965
002083.SZ,20071012,15.4,15.45,13.98,14.58,15.11,-0.53,-3.51,27041.78,39535.9983,1.306,6.566027586206896,6.935310344827586,6.957827586206897,6.295820689655173
002083.SZ,20071015,14.61,14.98,14.02,14.56,14.58,-0.02,-0.14,16617.71,23908.4189,1.306,6.557020689655173,6.579537931034484,6.74616551724138,6.3138344827586215
002083.SZ,20071016,14.6,14.6,14.15,14.56,14.56,0.0,0.0,12991.93,18643.0562,1.306,6.557020689655173,6.57503448275862,6.57503448275862,6.372379310344828
002083.SZ,20071017,14.6,14.86,14.3,14.48,14.56,-0.08,-0.55,15637.24,22765.8815,1.306,6.520993103448277,6.57503448275862,6.692124137931035,6.439931034482759
002083.SZ,20071018,14.45,14.79,14.31,14.63,14.48,0.15,1.04,16251.32,23692.3937,1.306,6.588544827586207,6.50748275862069,6.6606,6.444434482758622
002083.SZ,20071019,14.69,15.21,14.58,15.0,14.63,0.37,2.53,17917.2,26765.3142,1.306,6.755172413793104,6.61556551724138,6.849744827586208,6.566027586206896
002083.SZ,20071022,14.96,14.98,14.0,14.1,15.0,-0.9,-6.0,21036.2,30222.0963,1.306,6.349862068965518,6.737158620689656,6.74616551724138,6.304827586206897
002083.SZ,20071023,14.13,14.44,12.98,13.55,14.1,-0.55,-3.9,21094.39,28674.8746,1.306,6.102172413793104,6.363372413793105,6.502979310344828,5.845475862068967
002083.SZ,20071024,13.6,13.8,12.98,13.12,13.55,-0.43,-3.17,24750.75,32571.2117,1.306,5.908524137931034,6.124689655172414,6.214758620689655,5.845475862068967
002083.SZ,20071025,13.1,13.1,12.2,12.2,13.12,-0.92,-7.01,19879.9,24990.5658,1.306,5.494206896551724,5.899517241379311,5.899517241379311,5.494206896551724
002083.SZ,20071026,12.38,12.49,12.05,12.29,12.2,0.09,0.74,12150.09,14910.0059,1.306,5.534737931034483,5.5752689655172425,5.624806896551724,5.426655172413794
002083.SZ,20071029,12.37,12.5,12.02,12.06,12.29,-0.23,-1.87,14356.16,17423.4047,1.306,5.431158620689655,5.570765517241379,5.629310344827586,5.413144827586207
002083.SZ,20071030,12.2,12.38,12.03,12.38,12.06,0.32,2.65,21140.87,25721.5336,1.306,5.5752689655172425,5.494206896551724,5.5752689655172425,5.417648275862069
002083.SZ,20071031,12.48,13.39,12.3,13.22,12.38,0.84,6.79,24709.83,31849.7596,1.306,5.953558620689656,5.620303448275863,6.03011724137931,5.539241379310345
002083.SZ,20071101,13.01,13.01,12.58,12.59,13.22,-0.63,-4.77,12382.03,15837.4022,1.306,5.669841379310346,5.858986206896552,5.858986206896552,5.665337931034483
002083.SZ,20071102,12.47,12.85,12.32,12.75,12.59,0.16,1.27,10509.23,13265.5458,1.306,5.741896551724139,5.6158,5.786931034482759,5.548248275862069
002083.SZ,20071105,12.65,12.98,12.5,12.83,12.75,0.08,0.63,8264.66,10579.1238,1.306,5.777924137931035,5.696862068965518,5.845475862068967,5.629310344827586
002083.SZ,20071106,12.9,12.95,12.77,12.8,12.83,-0.03,-0.23,7365.43,9464.0701,1.306,5.76441379310345,5.809448275862069,5.83196551724138,5.750903448275863
002083.SZ,20071107,12.99,13.0,12.3,12.53,12.8,-0.27,-2.11,8766.42,11018.1135,1.306,5.642820689655173,5.849979310344828,5.854482758620691,5.539241379310345
002083.SZ,20071108,12.53,12.65,12.06,12.06,12.53,-0.47,-3.75,9264.2,11386.2873,1.306,5.431158620689655,5.642820689655173,5.696862068965518,5.431158620689655
002083.SZ,20071109,12.08,12.29,11.6,11.71,12.06,-0.35,-2.9,11904.38,14051.0664,1.306,5.273537931034483,5.44016551724138,5.534737931034483,5.224
002083.SZ,20071112,11.61,11.7,10.9,11.16,11.71,-0.55,-4.7,10644.88,11969.1331,1.306,5.025848275862069,5.228503448275863,5.26903448275862,4.908758620689656
002083.SZ,20071113,11.22,11.98,11.22,11.71,11.16,0.55,4.93,17425.6,20281.8668,1.306,5.273537931034483,5.052868965517241,5.395131034482759,5.052868965517241
002083.SZ,20071114,11.75,11.9,11.5,11.88,11.71,0.17,1.45,9572.8,11300.2003,1.306,5.350096551724139,5.291551724137932,5.359103448275863,5.178965517241379
002083.SZ,20071115,11.88,12.07,11.56,11.59,11.88,-0.29,-2.44,9315.99,10977.0979,1.306,5.219496551724138,5.350096551724139,5.435662068965518,5.205986206896553
002083.SZ,20071116,11.6,11.83,11.35,11.7,11.59,0.11,0.95,4904.62,5727.2417,1.306,5.26903448275862,5.224,5.327579310344828,5.1114137931034485
002083.SZ,20071119,11.54,12.32,11.54,12.17,11.7,0.47,4.02,13120.41,15886.7192,1.306,5.480696551724138,5.196979310344828,5.548248275862069,5.196979310344828
002083.SZ,20071120,12.17,12.5,12.02,12.2,12.17,0.03,0.25,9683.39,11933.2517,1.306,5.494206896551724,5.480696551724138,5.629310344827586,5.413144827586207
002083.SZ,20071121,12.25,12.4,12.17,12.2,12.2,0.0,0.0,7473.94,9160.4945,1.306,5.494206896551724,5.5167241379310346,5.584275862068966,5.480696551724138
002083.SZ,20071122,12.1,12.1,11.6,11.69,12.2,-0.51,-4.18,8266.92,9773.6775,1.306,5.264531034482759,5.449172413793104,5.449172413793104,5.224
002083.SZ,20071123,11.94,11.95,11.62,11.92,11.69,0.23,1.97,4899.11,5775.6079,1.306,5.368110344827587,5.377117241379311,5.381620689655173,5.233006896551724
002083.SZ,20071126,12.0,12.27,11.8,11.82,11.92,-0.1,-0.84,7037.45,8497.6562,1.306,5.323075862068966,5.404137931034483,5.525731034482758,5.314068965517242
002083.SZ,20071127,11.8,11.97,11.68,11.71,11.82,-0.11,-0.93,4443.26,5232.3781,1.306,5.273537931034483,5.314068965517242,5.390627586206897,5.260027586206896
002083.SZ,20071128,11.7,11.89,11.58,11.64,11.71,-0.07,-0.6,2961.1,3475.3152,1.306,5.242013793103449,5.26903448275862,5.3546000000000005,5.214993103448276
002083.SZ,20071129,11.8,11.96,11.6,11.89,11.64,0.25,2.15,10915.54,12890.3607,1.306,5.3546000000000005,5.314068965517242,5.386124137931035,5.224
002083.SZ,20071130,11.91,11.91,11.61,11.62,11.89,-0.27,-2.27,5706.5,6680.2984,1.306,5.233006896551724,5.363606896551724,5.363606896551724,5.228503448275863
002083.SZ,20071203,11.62,11.99,11.45,11.99,11.62,0.37,3.18,6057.97,7135.2658,1.306,5.399634482758621,5.233006896551724,5.399634482758621,5.156448275862069
002083.SZ,20071204,11.92,12.86,11.92,12.63,11.99,0.64,5.34,28540.51,35845.0332,1.306,5.687855172413794,5.368110344827587,5.79143448275862,5.368110344827587
002083.SZ,20071205,12.63,12.96,12.63,12.85,12.63,0.22,1.74,18980.3,24244.2285,1.306,5.786931034482759,5.687855172413794,5.836468965517241,5.687855172413794
002083.SZ,20071206,13.0,13.44,12.5,13.25,12.85,0.4,3.11,22646.01,29291.0442,1.306,5.9670689655172415,5.854482758620691,6.052634482758621,5.629310344827586
002083.SZ,20071207,13.25,13.42,13.01,13.4,13.25,0.15,1.13,19512.66,25967.8929,1.306,6.034620689655173,5.9670689655172415,6.043627586206897,5.858986206896552
002083.SZ,20071210,13.18,14.45,13.11,14.36,13.4,0.96,7.16,38215.09,53173.2736,1.306,6.466951724137931,5.935544827586208,6.50748275862069,5.904020689655172
002083.SZ,20071211,14.48,14.48,13.95,14.3,14.36,-0.06,-0.42,26846.99,38073.9687,1.306,6.439931034482759,6.520993103448277,6.520993103448277,6.282310344827586
002083.SZ,20071212,14.0,14.38,13.98,14.37,14.3,0.07,0.49,14959.88,21150.3986,1.306,6.471455172413792,6.304827586206897,6.475958620689656,6.295820689655173
002083.SZ,20071213,14.3,14.3,13.74,13.92,14.37,-0.45,-3.13,20561.43,28687.7342,1.306,6.268800000000001,6.439931034482759,6.439931034482759,6.187737931034483
002083.SZ,20071214,13.8,14.45,13.43,14.4,13.92,0.48,3.45,26706.16,37498.6822,1.306,6.484965517241379,6.214758620689655,6.50748275862069,6.04813103448276
002083.SZ,20071217,14.33,15.0,14.33,15.0,14.4,0.6,4.17,34419.48,50854.013,1.306,6.755172413793104,6.453441379310346,6.755172413793104,6.453441379310346
002083.SZ,20071218,14.8,14.8,13.94,14.0,15.0,-1.0,-6.67,35094.36,49849.0623,1.306,6.304827586206897,6.665103448275863,6.665103448275863,6.277806896551724
002083.SZ,20071219,14.13,14.33,13.8,14.3,14.0,0.3,2.14,49219.31,69276.5428,1.306,6.439931034482759,6.363372413793105,6.453441379310346,6.214758620689655
002083.SZ,20071225,14.48,15.66,14.28,14.98,14.3,0.68,4.76,64191.14,96372.1783,1.306,6.74616551724138,6.520993103448277,7.0524,6.430924137931035
002083.SZ,20071226,15.1,15.35,14.92,15.21,14.98,0.23,1.54,44198.22,66912.4343,1.306,6.849744827586208,6.800206896551725,6.912793103448276,6.719144827586208
002083.SZ,20071227,15.25,15.55,14.93,14.98,15.21,-0.23,-1.51,39206.82,59541.0242,1.306,6.74616551724138,6.867758620689656,7.002862068965518,6.723648275862069
002083.SZ,20071228,14.9,15.33,14.9,15.18,14.98,0.2,1.34,26954.47,40840.5579,1.306,6.836234482758621,6.710137931034484,6.9037862068965525,6.710137931034484
002083.SZ,20080102,15.4,16.7,15.37,16.4,15.18,1.22,8.04,81948.02,134151.1556,1.306,7.385655172413792,6.935310344827586,7.520758620689655,6.9218
002083.SZ,20080103,16.47,16.8,16.11,16.37,16.4,-0.03,-0.18,63166.22,103929.8841,1.306,7.372144827586208,7.417179310344827,7.565793103448277,7.255055172413794
002083.SZ,20080104,16.48,16.55,15.58,16.38,16.37,0.01,0.06,96544.38,154973.8381,1.306,7.376648275862069,7.42168275862069,7.453206896551724,7.016372413793104
002083.SZ,20080107,15.2,16.37,14.51,15.71,16.38,-0.67,-4.09,518629.47,802466.6252,1.306,7.07491724137931,6.845241379310345,7.372144827586208,6.534503448275863
002083.SZ,20080108,15.51,15.8,14.84,15.0,15.71,-0.71,-4.52,193661.73,295887.9322,1.306,6.755172413793104,6.98484827586207,7.11544827586207,6.683117241379311
002083.SZ,20080109,14.85,15.48,14.8,15.35,15.0,0.35,2.33,87402.89,133079.5273,1.306,6.912793103448276,6.687620689655173,6.9713379310344825,6.665103448275863
002083.SZ,20080110,15.38,16.18,15.19,16.07,15.35,0.72,4.69,161736.02,255412.5733,1.306,7.237041379310345,6.926303448275863,7.286579310344828,6.840737931034483
002083.SZ,20080111,16.1,16.1,15.35,15.57,16.07,-0.5,-3.11,95029.25,148426.1517,1.306,7.011868965517242,7.250551724137932,7.250551724137932,6.912793103448276
002083.SZ,20080114,15.68,16.0,15.56,15.79,15.57,0.22,1.41,74003.13,116809.5499,1.306,7.110944827586207,7.061406896551725,7.205517241379311,7.0073655172413805
002083.SZ,20080115,15.78,15.78,15.35,15.44,15.79,-0.35,-2.22,75630.8,117321.4072,1.306,6.953324137931034,7.106441379310345,7.106441379310345,6.912793103448276
002083.SZ,20080116,15.4,15.96,15.25,15.79,15.44,0.35,2.27,101838.54,160291.7262,1.306,7.110944827586207,6.935310344827586,7.187503448275863,6.867758620689656
002083.SZ,20080117,15.58,15.96,14.78,15.32,15.79,-0.47,-2.98,101584.52,155894.7875,1.306,6.89928275862069,7.016372413793104,7.187503448275863,6.656096551724137
002083.SZ,20080118,15.73,16.5,15.68,16.02,15.32,0.7,4.57,142027.12,228651.3589,1.306,7.214524137931034,7.083924137931036,7.430689655172414,7.061406896551725
002083.SZ,20080121,16.03,16.36,15.6,15.77,16.02,-0.25,-1.56,126080.76,202254.4346,1.306,7.101937931034483,7.219027586206898,7.367641379310346,7.025379310344828
002083.SZ,20080122,15.2,15.41,14.19,14.19,15.77,-1.58,-10.02,165103.05,240954.2498,1.306,6.390393103448275,6.845241379310345,6.939813793103449,6.390393103448275
002083.SZ,20080123,14.3,14.85,13.8,14.52,14.19,0.33,2.33,75209.04,108561.7027,1.306,6.539006896551724,6.439931034482759,6.687620689655173,6.214758620689655
002083.SZ,20080125,14.76,15.27,14.6,14.77,14.52,0.25,1.72,72022.89,107511.7314,1.306,6.651593103448276,6.647089655172414,6.87676551724138,6.57503448275862
002083.SZ,20080128,14.51,14.76,13.29,13.29,14.77,-1.48,-10.02,65545.96,88927.3895,1.306,5.985082758620689,6.534503448275863,6.647089655172414,5.985082758620689
002083.SZ,20080129,13.5,13.79,12.7,13.16,13.29,-0.13,-0.98,38309.16,50272.2024,1.306,5.926537931034483,6.079655172413793,6.2102551724137935,5.719379310344827
002083.SZ,20080130,13.3,13.6,12.85,13.15,13.16,-0.01,-0.08,27865.96,36898.4925,1.306,5.922034482758621,5.989586206896552,6.124689655172414,5.786931034482759
002083.SZ,20080131,13.24,13.79,13.08,13.1,13.15,-0.05,-0.38,37497.74,50393.8759,1.306,5.899517241379311,5.96256551724138,6.2102551724137935,5.890510344827587
002083.SZ,20080201,12.8,13.11,11.79,12.1,13.1,-1.0,-7.63,44888.46,55198.8979,1.306,5.449172413793104,5.76441379310345,5.904020689655172,5.309565517241379
002083.SZ,20080204,12.62,13.31,12.62,13.31,12.1,1.21,10.0,62751.7,82341.2417,1.306,5.994089655172414,5.683351724137931,5.994089655172414,5.683351724137931
002083.SZ,20080205,13.44,13.95,13.2,13.7,13.31,0.39,2.93,60900.08,83150.9808,1.306,6.169724137931034,6.052634482758621,6.282310344827586,5.944551724137932
002083.SZ,20080213,13.6,13.9,13.31,13.52,13.7,-0.18,-1.31,23872.71,32631.2049,1.306,6.088662068965517,6.124689655172414,6.259793103448277,5.994089655172414
002083.SZ,20080214,13.66,14.0,13.53,13.66,13.52,0.14,1.04,20775.31,28466.2697,1.306,6.1517103448275865,6.1517103448275865,6.304827586206897,6.093165517241379
002083.SZ,20080215,13.66,13.66,13.12,13.39,13.66,-0.27,-1.98,23451.94,31128.2308,1.306,6.03011724137931,6.1517103448275865,6.1517103448275865,5.908524137931034
002083.SZ,20080218,13.79,14.2,13.6,14.08,13.39,0.69,5.15,52523.69,73363.9387,1.306,6.340855172413794,6.2102551724137935,6.3948965517241385,6.124689655172414
002083.SZ,20080219,14.08,15.03,13.92,14.77,14.08,0.69,4.9,70517.17,103223.2462,1.306,6.651593103448276,6.340855172413794,6.768682758620691,6.268800000000001
002083.SZ,20080220,14.78,15.38,14.6,15.0,14.77,0.23,1.56,125115.25,188597.5618,1.306,6.755172413793104,6.656096551724137,6.926303448275863,6.57503448275862
002083.SZ,20080221,15.0,15.33,14.68,14.99,15.0,-0.01,-0.07,74484.07,112213.2966,1.306,6.750668965517241,6.755172413793104,6.9037862068965525,6.611062068965518
