ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000652.SZ,20010423,17.6,17.63,17.28,17.5,17.63,-0.13,-0.74,14453.25,25182.3716,,,,,
000652.SZ,20010424,17.49,17.63,17.3,17.54,17.5,0.04,0.23,9371.0,16413.0,,,,,
000652.SZ,20010425,17.5,17.68,17.06,17.13,17.54,-0.41,-2.34,8861.27,15410.2043,,,,,
000652.SZ,20010426,17.07,17.5,17.01,17.24,17.13,0.11,0.64,9032.42,15589.6384,,,,,
000652.SZ,20010427,17.1,17.39,17.1,17.35,17.24,0.11,0.64,8024.85,13889.9682,,,,,
000652.SZ,20010430,17.36,17.48,17.32,17.44,17.35,0.09,0.52,6671.0,11610.0,,,,,
000652.SZ,20010508,17.4,17.74,17.35,17.7,17.44,0.26,1.49,9207.11,16233.5213,,,,,
000652.SZ,20010509,17.71,17.8,17.58,17.78,17.7,0.08,0.45,4737.81,8373.8191,,,,,
000652.SZ,20010510,17.74,17.97,17.52,17.95,17.78,0.17,0.96,10931.0,19538.0,,,,,
000652.SZ,20010511,17.98,18.06,17.8,18.03,17.95,0.08,0.45,17721.95,31883.0592,,,,,
000652.SZ,20010514,18.0,18.09,17.58,17.65,18.03,-0.38,-2.11,24683.66,43653.2444,,,,,
000652.SZ,20010515,17.65,17.98,17.65,17.96,17.65,0.31,1.76,10111.92,17969.2789,,,,,
000652.SZ,20010516,17.89,18.05,17.88,17.98,17.96,0.02,0.11,12601.82,22641.042,,,,,
000652.SZ,20010517,17.95,18.05,17.79,18.05,17.98,0.07,0.39,12830.31,23037.2342,,,,,
000652.SZ,20010521,18.15,18.19,17.8,18.18,18.05,0.13,0.72,8375.96,15111.1682,,,,,
000652.SZ,20010522,18.05,18.25,18.0,18.16,18.18,-0.02,-0.11,7279.84,13212.2742,,,,,
000652.SZ,20010523,18.16,18.16,17.75,17.86,18.16,-0.3,-1.65,11029.88,19863.5388,,,,,
000652.SZ,20010524,17.8,17.85,17.66,17.66,17.86,-0.2,-1.12,9846.48,17449.8483,,,,,
000652.SZ,20010525,17.6,18.1,16.9,18.06,17.66,0.4,2.27,9675.06,17046.8447,,,,,
000652.SZ,20010528,18.05,18.05,17.71,17.93,18.06,-0.13,-0.72,5848.35,10451.996,,,,,
000652.SZ,20010529,17.88,17.88,17.6,17.78,17.93,-0.15,-0.84,8069.7,14265.9279,,,,,
000652.SZ,20010530,17.7,17.97,17.6,17.88,17.78,0.1,0.56,9142.2,16214.4304,,,,,
000652.SZ,20010531,17.88,17.97,17.7,17.94,17.88,0.06,0.34,7243.99,12913.4562,,,,,
000652.SZ,20010601,17.9,18.0,17.75,17.78,17.94,-0.16,-0.89,5972.62,10679.3413,,,,,
000652.SZ,20010604,17.8,17.8,17.56,17.6,17.78,-0.18,-1.01,8379.38,14816.8907,,,,,
000652.SZ,20010605,17.6,18.0,17.43,18.0,17.6,0.4,2.27,18350.81,32647.7481,,,,,
000652.SZ,20010606,18.0,18.06,17.68,18.0,18.0,0.0,0.0,5731.37,10274.6661,,,,,
000652.SZ,20010607,18.0,18.28,17.75,18.0,18.0,0.0,0.0,6379.71,11414.5946,3.838,2.4410617367706924,2.4410617367706924,2.47903380823157,2.4071581015377657
000652.SZ,20010608,17.98,18.19,17.72,17.9,18.0,-0.1,-0.56,4139.24,7400.5188,3.838,2.4275002826775216,2.4383494459520585,2.466828499547716,2.403089665309815
000652.SZ,20010611,18.08,18.08,17.85,17.98,17.9,0.08,0.45,5996.14,10778.5841,3.838,2.4383494459520585,2.451910900045228,2.451910900045228,2.4207195556309364
000652.SZ,20010612,17.98,18.3,17.9,18.3,17.98,0.32,1.78,15903.63,28811.5692,3.838,2.4817460990502034,2.4383494459520585,2.4817460990502034,2.4275002826775216
000652.SZ,20010613,18.3,18.75,18.25,18.67,18.3,0.37,2.02,21249.77,39512.6668,3.838,2.5319234791949348,2.4817460990502034,2.542772642469471,2.474965372003618
000652.SZ,20010614,18.59,18.75,18.3,18.4,18.67,-0.27,-1.45,13088.55,24256.2775,3.838,2.4953075531433737,2.5210743159203983,2.542772642469471,2.4817460990502034
000652.SZ,20010615,18.33,18.5,18.1,18.4,18.4,0.0,0.0,6754.37,12354.4254,3.838,2.4953075531433737,2.4858145352781547,2.5088690072365445,2.454623190863863
000652.SZ,20010618,18.4,18.65,17.95,18.12,18.26,-0.14,-0.77,14354.7,26289.5985,3.867,2.47590315468114,2.514162143826323,2.548321955563093,2.452674482700136
000652.SZ,20010619,18.1,18.25,17.94,18.2,18.12,0.08,0.44,6599.87,11927.4878,3.867,2.4868342944369064,2.4731703697421983,2.4936662567842607,2.451308090230665
000652.SZ,20010620,18.2,18.24,17.96,18.12,18.2,-0.08,-0.44,7093.19,12828.9237,3.867,2.47590315468114,2.4868342944369064,2.4922998643147896,2.454040875169607
000652.SZ,20010621,18.0,18.15,17.98,18.15,18.12,0.03,0.17,3571.7,6447.6636,3.867,2.480002332089552,2.4595064450474897,2.480002332089552,2.4567736601085484
000652.SZ,20010622,18.25,18.45,18.16,18.41,18.15,0.26,1.43,7209.22,13240.1943,3.867,2.5155285362957938,2.4936662567842607,2.520994106173677,2.4813687245590232
000652.SZ,20010625,18.45,18.68,18.4,18.5,18.41,0.09,0.49,8574.85,15898.4293,3.867,2.527826068521032,2.520994106173677,2.552421132971506,2.514162143826323
000652.SZ,20010626,18.5,18.6,18.29,18.52,18.5,0.02,0.11,7394.7,13646.7151,3.867,2.530558853459973,2.527826068521032,2.54148999321574,2.499131826662144
000652.SZ,20010627,18.4,18.65,18.4,18.59,18.52,0.07,0.38,8153.14,15125.1261,3.867,2.5401236007462686,2.514162143826323,2.548321955563093,2.514162143826323
000652.SZ,20010628,18.59,18.85,18.5,18.69,18.59,0.1,0.54,18064.85,33862.0857,3.867,2.553787525440977,2.5401236007462686,2.5756498049525103,2.527826068521032
000652.SZ,20010629,18.7,18.82,18.4,18.58,18.69,-0.11,-0.59,4758.29,8859.4823,3.867,2.538757208276797,2.555153917910448,2.571550627544098,2.514162143826323
000652.SZ,20010702,18.5,18.58,18.38,18.5,18.58,-0.08,-0.43,2666.74,4922.812,3.867,2.527826068521032,2.527826068521032,2.538757208276797,2.5114293588873813
000652.SZ,20010703,18.43,18.7,18.4,18.66,18.5,0.16,0.86,4895.06,9081.4773,3.867,2.5496883480325647,2.518261321234736,2.555153917910448,2.514162143826323
000652.SZ,20010704,18.58,18.8,18.4,18.65,18.66,-0.01,-0.05,3944.79,7349.242,3.867,2.548321955563093,2.538757208276797,2.5688178426051564,2.514162143826323
000652.SZ,20010705,18.55,18.6,18.17,18.31,18.65,-0.34,-1.82,5400.2,9902.565,3.867,2.501864611601085,2.534658030868385,2.54148999321574,2.482735117028494
000652.SZ,20010706,18.32,18.32,18.0,18.16,18.31,-0.15,-0.82,5939.74,10786.9057,3.867,2.4813687245590232,2.5032310040705563,2.5032310040705563,2.4595064450474897
000652.SZ,20010709,18.1,18.36,18.1,18.31,18.16,0.15,0.83,9173.11,16737.2045,3.867,2.501864611601085,2.4731703697421983,2.50869657394844,2.4731703697421983
000652.SZ,20010710,18.2,18.65,18.2,18.59,18.31,0.28,1.53,6140.4,11334.6747,3.867,2.5401236007462686,2.4868342944369064,2.548321955563093,2.4868342944369064
000652.SZ,20010711,18.56,18.75,18.49,18.69,18.59,0.1,0.54,9933.49,18513.0823,3.867,2.553787525440977,2.536024423337856,2.5619858802578017,2.52645967605156
000652.SZ,20010712,18.7,18.85,18.59,18.82,18.69,0.13,0.7,25029.05,46982.5984,3.867,2.571550627544098,2.555153917910448,2.5756498049525103,2.5401236007462686
000652.SZ,20010713,18.82,19.18,18.74,18.89,18.82,0.07,0.37,17283.37,32733.2806,3.867,2.581115374830393,2.571550627544098,2.620740756445048,2.560619487788331
000652.SZ,20010716,19.0,19.08,18.88,18.91,18.89,0.02,0.11,11434.87,21684.3739,3.867,2.5838481597693352,2.5961456919945727,2.607076831750339,2.5797489823609228
000652.SZ,20010717,18.95,18.98,18.6,18.94,18.91,0.03,0.16,8580.41,16109.4296,3.867,2.587947337177748,2.589313729647219,2.593412907055632,2.54148999321574
000652.SZ,20010718,18.9,19.05,18.76,19.01,18.94,0.07,0.37,4927.94,9348.6085,3.867,2.597512084464044,2.582481767299864,2.602977654341927,2.563352272727273
000652.SZ,20010719,19.0,19.25,18.91,19.22,19.01,0.21,1.1,10335.19,19740.8373,3.867,2.6262063263229307,2.5961456919945727,2.630305503731344,2.5838481597693352
000652.SZ,20010720,19.02,19.5,19.02,19.36,19.22,0.14,0.73,29617.42,57308.0586,3.867,2.6453358208955224,2.598878476933514,2.6644653154681137,2.598878476933514
000652.SZ,20010723,19.35,19.88,19.13,19.62,19.36,0.26,1.34,31500.08,61466.443,3.867,2.680862025101764,2.643969428426052,2.7163882293080053,2.6139087940976933
000652.SZ,20010724,19.7,19.7,19.28,19.32,19.62,-0.3,-1.53,10552.85,20524.588,3.867,2.63987025101764,2.691793164857531,2.691793164857531,2.634404681139756
000652.SZ,20010725,19.21,19.5,18.8,19.17,19.32,-0.15,-0.78,8159.63,15677.9271,3.867,2.619374363975577,2.62483993385346,2.6644653154681137,2.5688178426051564
000652.SZ,20010726,18.8,19.18,18.8,18.96,19.17,-0.21,-1.1,7574.85,14364.7997,3.867,2.590680122116689,2.5688178426051564,2.620740756445048,2.5688178426051564
000652.SZ,20010727,18.85,18.9,18.12,18.65,18.96,-0.31,-1.64,11352.71,21158.2352,3.867,2.548321955563093,2.5756498049525103,2.582481767299864,2.47590315468114
000652.SZ,20010730,18.46,18.46,17.58,17.63,18.65,-1.02,-5.47,13802.14,24807.7706,3.867,2.408949923677069,2.522360498643148,2.522360498643148,2.402117961329715
000652.SZ,20010731,17.5,17.8,16.96,17.23,17.63,-0.4,-2.27,9695.29,16908.372,3.867,2.3542942248982364,2.3911868215739487,2.432178595658073,2.317401628222524
000652.SZ,20010801,17.23,17.89,17.23,17.85,17.23,0.62,3.6,9844.19,17399.6768,3.867,2.439010558005428,2.3542942248982364,2.444476127883311,2.3542942248982364
000652.SZ,20010802,17.95,17.95,17.26,17.73,17.85,-0.12,-0.67,4266.3,7476.929,3.867,2.4226138483717774,2.452674482700136,2.452674482700136,2.358393402306649
000652.SZ,20010803,17.75,18.1,17.68,17.78,17.73,0.05,0.28,3105.7,5533.7514,3.867,2.429445810719132,2.425346633310719,2.4731703697421983,2.415781886024424
000652.SZ,20010806,17.77,17.77,17.09,17.1,17.78,-0.68,-3.82,3258.0,5626.1823,3.867,2.336531122795116,2.428079418249661,2.428079418249661,2.3351647303256446
000652.SZ,20010807,17.08,17.35,16.95,17.3,17.1,0.2,1.17,2477.97,4252.1835,3.867,2.363858972184532,2.333798337856173,2.3706909345318863,2.316035235753053
000652.SZ,20010808,17.3,17.58,17.1,17.31,17.3,0.01,0.06,1360.74,2355.0827,3.867,2.3652253646540027,2.363858972184532,2.402117961329715,2.336531122795116
000652.SZ,20010809,17.31,17.59,17.31,17.54,17.31,0.23,1.33,2925.23,5124.1808,3.867,2.396652391451832,2.3652253646540027,2.4034843537991857,2.3652253646540027
000652.SZ,20010810,17.45,17.9,17.45,17.78,17.54,0.24,1.37,3631.01,6436.7075,3.867,2.429445810719132,2.3843548592265944,2.445842520352781,2.3843548592265944
000652.SZ,20010813,17.78,17.8,17.49,17.71,17.78,-0.07,-0.39,4037.87,7134.5147,3.867,2.419881063432836,2.429445810719132,2.432178595658073,2.389820429104477
000652.SZ,20010814,17.7,17.7,17.3,17.38,17.71,-0.33,-1.86,2840.5,4950.4242,3.867,2.3747901119402988,2.418514670963365,2.418514670963365,2.363858972184532
000652.SZ,20010815,17.3,17.48,17.05,17.48,17.38,0.1,0.58,1930.82,3341.6513,3.867,2.388454036635008,2.363858972184532,2.388454036635008,2.329699160447761
000652.SZ,20010816,17.45,17.65,17.3,17.54,17.48,0.06,0.34,7205.1,12661.4573,3.867,2.396652391451832,2.3843548592265944,2.411682708616011,2.363858972184532
000652.SZ,20010817,17.48,17.59,17.22,17.55,17.54,0.01,0.06,1427.5,2495.1041,3.867,2.398018783921303,2.388454036635008,2.4034843537991857,2.352927832428765
000652.SZ,20010820,17.65,17.65,17.3,17.58,17.55,0.03,0.17,3447.43,6036.452,3.867,2.402117961329715,2.411682708616011,2.411682708616011,2.363858972184532
000652.SZ,20010821,17.6,17.61,17.4,17.57,17.58,-0.01,-0.06,2530.74,4438.7128,3.867,2.4007515688602443,2.404850746268657,2.4062171387381275,2.37752289687924
000652.SZ,20010822,17.5,17.58,17.15,17.47,17.57,-0.1,-0.57,5731.0,9932.6432,3.867,2.387087644165536,2.3911868215739487,2.402117961329715,2.343363085142469
000652.SZ,20010823,17.1,17.49,17.1,17.33,17.47,-0.14,-0.8,2200.61,3827.7988,3.867,2.367958149592944,2.336531122795116,2.389820429104477,2.336531122795116
000652.SZ,20010824,17.3,17.46,17.15,17.2,17.33,-0.13,-0.75,1625.69,2803.0876,3.867,2.350195047489824,2.363858972184532,2.385721251696065,2.343363085142469
000652.SZ,20010827,17.2,17.2,16.06,16.21,17.2,-0.99,-5.76,5001.06,8209.8872,3.867,2.214922193012212,2.350195047489824,2.350195047489824,2.194426305970149
000652.SZ,20010828,16.09,16.37,15.7,16.37,16.21,0.16,0.99,4442.45,7097.0831,3.867,2.236784472523745,2.1985254833785617,2.236784472523745,2.1452361770691994
000652.SZ,20010829,16.37,16.39,16.0,16.36,16.37,-0.01,-0.06,2065.75,3338.9019,3.867,2.235418080054274,2.236784472523745,2.2395172574626865,2.186227951153324
000652.SZ,20010830,16.35,16.36,16.03,16.13,16.36,-0.23,-1.41,1312.6,2117.1897,3.867,2.203991053256445,2.234051687584804,2.235418080054274,2.190327128561737
000652.SZ,20010831,16.01,16.2,16.01,16.18,16.13,0.05,0.31,1544.68,2486.8154,3.867,2.210823015603799,2.187594343622796,2.213555800542741,2.187594343622796
000652.SZ,20010903,16.14,16.29,15.89,16.0,16.18,-0.18,-1.11,4015.6,6426.0342,3.867,2.186227951153324,2.205357445725916,2.2258533327679784,2.171197633989145
000652.SZ,20010904,16.0,16.39,15.91,16.36,16.0,0.36,2.25,5220.19,8466.9536,3.867,2.235418080054274,2.186227951153324,2.2395172574626865,2.173930418928087
000652.SZ,20010905,16.36,16.6,16.15,16.32,16.36,-0.04,-0.24,2819.5,4631.492,3.867,2.229952510176391,2.235418080054274,2.268211499321574,2.206723838195386
000652.SZ,20010906,16.39,16.4,16.2,16.22,16.32,-0.1,-0.61,1979.55,3223.2361,3.867,2.2162885854816823,2.2395172574626865,2.2408836499321576,2.213555800542741
000652.SZ,20010907,16.2,16.22,15.37,15.38,16.22,-0.84,-5.18,7930.0,12579.5268,3.867,2.1015116180461333,2.213555800542741,2.2162885854816823,2.100145225576662
000652.SZ,20010910,15.01,16.18,15.0,16.13,15.38,0.75,4.88,3253.4,5140.5257,3.867,2.203991053256445,2.0509550966757124,2.210823015603799,2.0495887042062417
000652.SZ,20010911,16.1,16.2,15.88,15.89,16.13,-0.24,-1.49,13846.1,22150.4416,3.867,2.171197633989145,2.199891875848033,2.213555800542741,2.1698312415196743
000652.SZ,20010912,15.62,15.79,14.75,14.93,15.89,-0.96,-6.04,21410.1,32352.8553,3.867,2.0400239569199456,2.1343050373134327,2.157533709294437,2.0154288924694708
000652.SZ,20010913,14.98,15.22,14.98,15.0,14.93,0.07,0.47,3173.22,4778.5945,3.867,2.0495887042062417,2.0468559192673,2.0796493385346,2.0468559192673
000652.SZ,20010914,15.01,15.1,14.95,15.0,15.0,0.0,0.0,2988.8,4484.5701,3.867,2.0495887042062417,2.0509550966757124,2.06325262890095,2.0427567418588874
000652.SZ,20010917,14.95,14.95,13.72,14.59,15.0,-0.41,-2.73,10927.37,15475.7591,3.867,1.9935666129579377,2.0427567418588874,2.0427567418588874,1.874690468113976
000652.SZ,20010918,14.29,15.09,14.29,15.05,14.59,0.46,3.15,8858.44,12992.5703,3.867,2.056420666553596,1.952574838873813,2.0618862364314787,1.952574838873813
000652.SZ,20010919,15.01,15.5,14.6,15.4,15.05,0.35,2.33,4822.83,7316.4093,3.867,2.104244402985074,2.0509550966757124,2.1179083276797828,1.9949330054274084
000652.SZ,20010920,15.4,15.58,15.3,15.48,15.4,0.08,0.52,4371.15,6757.2659,3.867,2.1151755427408414,2.104244402985074,2.128839467435549,2.0905804782903665
000652.SZ,20010921,15.4,15.43,15.1,15.26,15.48,-0.22,-1.42,2182.37,3333.8926,3.867,2.085114908412483,2.104244402985074,2.108343580393487,2.06325262890095
000652.SZ,20010924,15.2,15.6,15.0,15.27,15.26,0.01,0.07,848.31,1301.78,3.867,2.086481300881954,2.076916553595658,2.131572252374491,2.0495887042062417
000652.SZ,20010925,15.28,15.5,15.18,15.38,15.27,0.11,0.72,1087.65,1667.8367,3.867,2.1015116180461333,2.0878476933514247,2.1179083276797828,2.0741837686567166
000652.SZ,20010926,15.35,15.6,15.02,15.36,15.38,-0.02,-0.13,1719.9,2649.4738,3.867,2.0987788331071915,2.0974124406377204,2.131572252374491,2.052321489145183
000652.SZ,20010927,15.29,15.45,14.9,15.3,15.36,-0.06,-0.39,3035.41,4597.8031,3.867,2.0905804782903665,2.0892140858208954,2.1110763653324285,2.035924779511533
000652.SZ,20010928,15.1,15.3,14.86,15.24,15.3,-0.06,-0.39,3848.03,5796.7703,3.867,2.0823821234735416,2.06325262890095,2.0905804782903665,2.03045920963365
000652.SZ,20011008,15.1,15.55,14.98,15.12,15.24,-0.12,-0.79,1938.96,2963.1808,3.867,2.065985413839892,2.06325262890095,2.124740290027137,2.0468559192673
000652.SZ,20011009,15.1,15.43,14.95,15.21,15.12,0.09,0.6,3779.79,5743.6418,3.867,2.078282946065129,2.06325262890095,2.108343580393487,2.0427567418588874
000652.SZ,20011010,15.25,15.39,14.7,15.0,15.21,-0.21,-1.38,3815.04,5731.7897,3.867,2.0495887042062417,2.083748515943012,2.102878010515604,2.0085969301221165
000652.SZ,20011011,14.58,14.89,13.5,14.36,15.0,-0.64,-4.27,8331.68,11924.7822,3.867,1.9621395861601083,1.9922002204884668,2.0345583870420625,1.8446298337856173
000652.SZ,20011012,14.03,15.18,14.0,15.1,14.36,0.74,5.15,5518.05,8130.7252,3.867,2.06325262890095,1.9170486346675712,2.0741837686567166,1.9129494572591588
000652.SZ,20011015,14.78,15.38,14.7,15.1,15.1,0.0,0.0,2065.66,3093.7292,3.867,2.06325262890095,2.0195280698778832,2.1015116180461333,2.0085969301221165
000652.SZ,20011016,14.85,15.28,14.66,14.66,15.1,-0.44,-2.91,1769.0,2636.6911,3.867,2.0031313602442338,2.029092817164179,2.0878476933514247,2.0031313602442338
000652.SZ,20011017,14.66,15.09,14.5,14.9,14.66,0.24,1.64,744.61,1104.6336,3.867,2.035924779511533,2.0031313602442338,2.0618862364314787,1.9812690807327
000652.SZ,20011018,14.73,15.0,14.53,14.8,14.9,-0.1,-0.67,3357.68,4981.713,3.867,2.022260854816825,2.0126961075305294,2.0495887042062417,1.9853682581411125
000652.SZ,20011019,14.86,14.98,14.0,14.01,14.8,-0.79,-5.34,6520.8,9461.6669,3.867,1.9143158497286297,2.03045920963365,2.0468559192673,1.9129494572591588
000652.SZ,20011022,13.95,14.4,13.52,13.66,14.01,-0.35,-2.5,6251.8,8720.9628,3.867,1.8664921132971504,1.9061174949118045,1.967605156037992,1.8473626187245589
000652.SZ,20011023,15.0,15.03,14.54,15.03,13.66,1.37,10.03,23710.11,35524.3527,3.867,2.053687881614654,2.0495887042062417,2.053687881614654,1.986734650610584
000652.SZ,20011024,15.5,15.5,14.9,15.04,15.03,0.01,0.07,12007.17,18287.5227,3.867,2.055054274084125,2.1179083276797828,2.1179083276797828,2.035924779511533
000652.SZ,20011025,15.0,15.0,14.5,14.57,15.04,-0.47,-3.13,3099.6,4580.2933,3.867,1.990833828018996,2.0495887042062417,2.0495887042062417,1.9812690807327
000652.SZ,20011026,14.5,14.76,14.38,14.59,14.57,0.02,0.14,2020.8,2930.7685,3.867,1.9935666129579377,1.9812690807327,2.016795284938942,1.9648723710990503
000652.SZ,20011029,14.45,14.61,14.43,14.47,14.59,-0.12,-0.82,1130.1,1637.0687,3.867,1.977169903324288,1.974437118385346,1.996299397896879,1.9717043334464044
000652.SZ,20011030,14.48,14.6,14.1,14.26,14.47,-0.21,-1.45,1513.16,2175.9055,3.867,1.9484756614654004,1.978536295793759,1.9949330054274084,1.9266133819538669
000652.SZ,20011031,14.1,14.25,13.93,14.24,14.26,-0.02,-0.14,2041.51,2868.4476,3.867,1.9457428765264584,1.9266133819538669,1.9471092689959293,1.903384709972863
000652.SZ,20011101,14.26,14.5,13.98,14.24,14.24,0.0,0.0,2355.57,3329.4673,3.867,1.9457428765264584,1.9484756614654004,1.9812690807327,1.9102166723202167
000652.SZ,20011102,14.38,14.45,13.95,14.1,14.24,-0.14,-0.98,1884.31,2653.1444,3.867,1.9266133819538669,1.9648723710990503,1.974437118385346,1.9061174949118045
000652.SZ,20011105,14.1,14.1,13.82,14.0,14.1,-0.1,-0.71,1041.44,1450.4364,3.867,1.9129494572591588,1.9266133819538669,1.9266133819538669,1.888354392808684
000652.SZ,20011106,14.0,14.0,13.8,13.94,14.0,-0.06,-0.43,1319.55,1830.692,3.867,1.9047511024423336,1.9129494572591588,1.9129494572591588,1.8856216078697423
000652.SZ,20011107,13.93,13.94,13.38,13.44,13.94,-0.5,-3.59,2533.2,3438.5865,3.867,1.8364314789687923,1.903384709972863,1.9047511024423336,1.828233124151968
000652.SZ,20011108,13.18,13.48,12.9,13.31,13.44,-0.13,-0.97,1305.77,1733.3583,3.867,1.818668376865672,1.800905274762551,1.841897048846676,1.762646285617368
000652.SZ,20011109,13.31,13.8,13.05,13.6,13.31,0.29,2.18,3811.74,5119.1224,3.867,1.8582937584803256,1.818668376865672,1.8856216078697423,1.7831421726594303
000652.SZ,20011112,13.7,13.7,13.28,13.41,13.6,-0.19,-1.4,680.1,919.8631,3.867,1.83233230156038,1.871957683175034,1.871957683175034,1.814569199457259
000652.SZ,20011113,13.4,13.65,13.3,13.44,13.41,0.03,0.22,1789.06,2400.7012,3.867,1.8364314789687923,1.8309659090909087,1.86512572082768,1.8173019843962008
000652.SZ,20011114,13.15,13.59,13.15,13.3,13.44,-0.14,-1.04,617.39,821.6014,3.867,1.8173019843962008,1.7968060973541384,1.8569273660108547,1.7968060973541384
000652.SZ,20011115,13.48,13.48,13.2,13.25,13.3,-0.05,-0.38,1148.18,1525.2026,3.867,1.8104700220488468,1.841897048846676,1.841897048846676,1.8036380597014925
000652.SZ,20011116,13.6,14.5,13.48,13.58,13.25,0.33,2.49,3141.17,4316.1141,3.867,1.855560973541384,1.8582937584803256,1.9812690807327,1.841897048846676
000652.SZ,20011119,13.7,13.7,13.41,13.67,13.58,0.09,0.66,689.0,939.9861,3.867,1.8678585057666213,1.871957683175034,1.871957683175034,1.83233230156038
000652.SZ,20011120,13.95,13.95,13.52,13.81,13.67,0.14,1.02,2078.23,2866.6843,3.867,1.886988000339213,1.9061174949118045,1.9061174949118045,1.8473626187245589
000652.SZ,20011121,13.5,13.98,13.5,13.77,13.81,-0.04,-0.29,1599.97,2195.08,3.867,1.8815224304613296,1.8446298337856173,1.9102166723202167,1.8446298337856173
000652.SZ,20011122,13.9,14.3,13.8,14.24,13.77,0.47,3.41,3598.25,5042.8303,3.867,1.9457428765264584,1.8992855325644509,1.953941231343284,1.8856216078697423
000652.SZ,20011123,14.26,14.3,13.9,14.01,14.24,-0.23,-1.62,2580.8,3624.9849,3.867,1.9143158497286297,1.9484756614654004,1.953941231343284,1.8992855325644509
000652.SZ,20011126,14.05,14.13,13.8,13.97,14.01,-0.04,-0.29,5075.14,7069.2239,3.867,1.9088502798507463,1.919781419606513,1.93071255936228,1.8856216078697423
000652.SZ,20011127,13.87,14.05,13.79,13.92,13.97,-0.05,-0.36,4916.0,6795.4748,3.867,1.902018317503392,1.895186355156038,1.919781419606513,1.884255215400272
000652.SZ,20011128,13.93,14.37,13.92,14.33,13.92,0.41,2.95,13867.32,19644.4787,3.867,1.9580404087516965,1.903384709972863,1.96350597862958,1.902018317503392
000652.SZ,20011129,14.31,14.31,14.1,14.29,14.33,-0.04,-0.28,1788.57,2546.6235,3.867,1.952574838873813,1.9553076238127545,1.9553076238127545,1.9266133819538669
000652.SZ,20011130,14.5,14.5,14.29,14.43,14.29,0.14,0.98,2567.79,3686.2581,3.867,1.9717043334464044,1.9812690807327,1.9812690807327,1.952574838873813
000652.SZ,20011203,14.65,14.65,14.4,14.53,14.43,0.1,0.69,3636.2,5269.3639,3.867,1.9853682581411125,2.001764967774762,2.001764967774762,1.967605156037992
000652.SZ,20011204,14.77,14.77,14.35,14.4,14.53,-0.13,-0.89,3241.24,4699.2975,3.867,1.967605156037992,2.018161677408413,2.018161677408413,1.9607731936906376
000652.SZ,20011205,14.45,14.67,14.35,14.46,14.4,0.06,0.42,3535.01,5120.1789,3.867,1.9758035108548169,1.974437118385346,2.0044977527137045,1.9607731936906376
000652.SZ,20011206,14.4,14.5,14.35,14.49,14.46,0.03,0.21,2276.2,3282.9469,3.867,1.9799026882632296,1.967605156037992,1.9812690807327,1.9607731936906376
000652.SZ,20011207,14.49,14.5,14.3,14.48,14.49,-0.01,-0.07,1363.88,1962.0777,3.867,1.978536295793759,1.9799026882632296,1.9812690807327,1.953941231343284
000652.SZ,20011210,14.68,14.68,14.3,14.33,14.48,-0.15,-1.04,966.18,1391.2042,3.867,1.9580404087516965,2.005864145183175,2.005864145183175,1.953941231343284
000652.SZ,20011211,14.33,14.48,14.1,14.15,14.33,-0.18,-1.26,2333.61,3319.0344,3.867,1.9334453443012207,1.9580404087516965,1.978536295793759,1.9266133819538669
000652.SZ,20011212,14.15,14.15,13.98,14.08,14.15,-0.07,-0.49,1434.0,2014.1284,3.867,1.9238805970149253,1.9334453443012207,1.9334453443012207,1.9102166723202167
000652.SZ,20011213,14.0,14.08,13.75,13.82,14.08,-0.26,-1.85,2459.5,3408.186,3.867,1.888354392808684,1.9129494572591588,1.9238805970149253,1.8787896455223885
000652.SZ,20011214,13.6,13.92,13.6,13.7,13.82,-0.12,-0.87,813.6,1116.1644,3.867,1.871957683175034,1.8582937584803256,1.902018317503392,1.8582937584803256
000652.SZ,20011217,13.6,13.7,13.58,13.6,13.7,-0.1,-0.73,859.84,1169.5347,3.867,1.8582937584803256,1.8582937584803256,1.871957683175034,1.855560973541384
000652.SZ,20011218,14.12,14.12,13.6,13.85,13.6,0.25,1.84,1353.34,1858.2879,3.867,1.8924535702170964,1.9293461668928087,1.9293461668928087,1.8582937584803256
000652.SZ,20011219,14.05,14.05,13.7,13.8,13.85,-0.05,-0.36,1041.15,1441.7307,3.867,1.8856216078697423,1.919781419606513,1.919781419606513,1.871957683175034
000652.SZ,20011220,13.8,13.8,13.4,13.67,13.8,-0.13,-0.94,2107.78,2844.9981,3.867,1.8678585057666213,1.8856216078697423,1.8856216078697423,1.8309659090909087
000652.SZ,20011221,13.6,13.67,13.47,13.66,13.67,-0.01,-0.07,304.9,414.1468,3.867,1.8664921132971504,1.8582937584803256,1.8678585057666213,1.840530656377205
000652.SZ,20011224,13.67,13.67,13.2,13.22,13.66,-0.44,-3.22,1505.54,2006.8755,3.867,1.8063708446404343,1.8678585057666213,1.8678585057666213,1.8036380597014925
000652.SZ,20011225,13.21,13.65,13.15,13.38,13.22,0.16,1.21,1285.5,1710.4973,3.867,1.828233124151968,1.805004452170964,1.86512572082768,1.7968060973541384
000652.SZ,20011226,13.58,13.6,13.2,13.36,13.38,-0.02,-0.15,956.7,1273.7527,3.867,1.8255003392130256,1.855560973541384,1.8582937584803256,1.8036380597014925
