ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300241.SZ,20120307,15.9,16.3,15.71,16.0,16.17,-0.17,-1.05,13458.14,21548.2734,1.0,3.904438858927744,3.880036116059445,3.977647087532639,3.8336709046096784
300241.SZ,20120308,16.0,16.87,16.0,16.47,16.0,0.47,2.94,15789.4,26125.45,1.0,4.019131750408746,3.904438858927744,4.11674272188194,3.904438858927744
300241.SZ,20120309,16.48,16.75,16.28,16.5,16.47,0.03,0.18,12914.32,21335.8225,1.0,4.026452573269236,4.021572024695576,4.087459430439981,3.9727665389589792
300241.SZ,20120312,16.49,17.2,16.4,16.8,16.5,0.3,1.82,15552.43,26122.2732,1.0,4.099660801874131,4.024012298982405,4.197271773347324,4.002049830400937
300241.SZ,20120313,16.8,17.19,16.56,17.15,16.8,0.35,2.08,14128.35,23790.8057,1.0,4.185070401913174,4.099660801874131,4.194831499060495,4.041094218990214
300241.SZ,20120314,17.1,17.17,15.7,16.19,17.15,-0.96,-5.6,19107.83,31854.997,1.0,3.950804070377511,4.172869030479026,4.189950950486835,3.831230630322848
300241.SZ,20120315,16.22,16.43,15.0,15.56,16.19,-0.63,-3.89,17775.13,28019.1248,1.0,3.7970667903072304,3.958124893238,4.009370653261427,3.6604114302447592
300241.SZ,20120316,15.31,15.9,15.31,15.78,15.56,0.22,1.41,10782.71,16904.1915,1.0,3.850752824617487,3.736059933136485,3.880036116059445,3.736059933136485
300241.SZ,20120319,15.8,16.23,15.8,16.12,15.78,0.34,2.15,14050.3,22561.4228,1.0,3.9337221503697015,3.855633373191147,3.96056516752483,3.855633373191147
300241.SZ,20120320,16.15,16.18,15.55,15.56,16.12,-0.56,-3.47,5602.66,8829.8205,1.0,3.7970667903072304,3.941042973230191,3.948363796090681,3.7946265160204007
300241.SZ,20120321,15.6,15.81,15.17,15.47,15.56,-0.09,-0.58,8770.86,13523.2465,1.0,3.775104321725762,3.8068278874545496,3.8580736474779767,3.701896093120866
300241.SZ,20120322,15.12,15.4,15.12,15.2,15.47,-0.27,-1.75,6002.1,9140.1027,1.0,3.709216915981356,3.689694721686717,3.758022401717953,3.689694721686717
300241.SZ,20120323,15.02,15.29,14.57,14.73,15.2,-0.47,-3.09,7486.37,11170.7776,1.0,3.594524024500354,3.665291978818419,3.7311793845628247,3.5554796359110763
300241.SZ,20120326,14.75,14.92,14.58,14.8,14.73,0.07,0.48,4700.82,6925.8176,1.0,3.6116059445081614,3.5994045730740134,3.640889235950121,3.557919910197906
300241.SZ,20120327,14.88,15.23,14.8,14.88,14.8,0.08,0.54,7504.99,11252.9286,1.0,3.6311281388028016,3.6311281388028016,3.7165377388418457,3.6116059445081614
300241.SZ,20120328,14.77,14.88,13.82,14.01,14.88,-0.87,-5.85,8993.17,12708.5846,1.0,3.418824275848605,3.604285121647673,3.6311281388028016,3.3724590643988384
300241.SZ,20120329,14.01,14.08,13.1,13.57,14.01,-0.44,-3.14,7173.66,9831.4691,1.0,3.3114522072280925,3.418824275848605,3.4359061958564143,3.19675931574709
300241.SZ,20120330,13.15,13.88,13.15,13.67,13.57,0.1,0.74,10354.86,14172.6133,1.0,3.3358549500963908,3.20896068718124,3.3871007101198174,3.20896068718124
300241.SZ,20120405,13.71,14.34,13.36,14.31,13.67,0.64,4.68,7776.71,10864.3893,1.0,3.4920325044535008,3.3456160472437104,3.49935332731399,3.260206447204665
300241.SZ,20120406,14.25,14.57,14.1,14.39,14.31,0.08,0.56,6562.29,9467.7571,1.0,3.511554698748139,3.4773908587325213,3.5554796359110763,3.4407867444300737
300241.SZ,20120409,14.15,14.63,14.15,14.36,14.39,-0.03,-0.21,4539.45,6539.7325,1.0,3.5042338758876497,3.452988115864223,3.570121281632056,3.452988115864223
300241.SZ,20120410,14.3,14.5,13.82,14.42,14.36,0.06,0.42,4702.7,6632.3872,1.0,3.5188755216086287,3.48959223016667,3.538397715903268,3.3724590643988384
300241.SZ,20120411,14.4,14.43,14.02,14.2,14.42,-0.22,-1.53,6455.22,9241.2836,1.0,3.465189487298372,3.5139949730349693,3.5213157958954584,3.421264550135435
300241.SZ,20120412,14.39,14.56,14.18,14.47,14.2,0.27,1.9,9321.19,13426.1139,1.0,3.531076893042778,3.511554698748139,3.5530393616242466,3.460308938724713
300241.SZ,20120413,14.41,15.12,14.4,15.12,14.47,0.65,4.49,10741.61,15941.1633,1.0,3.689694721686717,3.516435247321799,3.689694721686717,3.5139949730349693
300241.SZ,20120416,14.94,15.26,14.8,15.12,15.12,0.0,0.0,9432.27,14207.1214,1.0,3.689694721686717,3.64576978452378,3.723858561702335,3.6116059445081614
300241.SZ,20120417,14.99,15.59,14.71,15.32,15.12,0.2,1.32,9825.7,15065.3331,1.0,3.738500207423314,3.6579711559579295,3.80438761316772,3.589643475926694
300241.SZ,20120418,15.32,15.79,15.2,15.78,15.32,0.46,3.0,8459.09,13247.5192,1.0,3.850752824617487,3.738500207423314,3.853193098904317,3.709216915981356
300241.SZ,20120419,15.8,15.94,15.58,15.84,15.78,0.06,0.38,6621.87,10480.4257,1.0,3.8653944703384657,3.855633373191147,3.889797213206765,3.80194733888089
300241.SZ,20120420,15.83,16.07,15.48,15.48,15.84,-0.36,-2.27,7173.04,11346.2072,1.0,3.777544596012592,3.862954196051636,3.921520778935552,3.777544596012592
300241.SZ,20120423,15.46,15.46,14.13,14.4,15.48,-1.08,-6.98,9408.39,13815.7364,1.0,3.5139949730349693,3.772664047438932,3.772664047438932,3.448107567290564
300241.SZ,20120424,14.35,14.72,14.15,14.55,14.4,0.15,1.04,7425.9,10701.1066,1.0,3.550599087337417,3.50179360160082,3.592083750213524,3.452988115864223
300241.SZ,20120425,14.6,14.98,14.45,14.88,14.55,0.33,2.27,6343.85,9306.9541,1.0,3.6311281388028016,3.562800458771566,3.6555308816711,3.5261963444691182
300241.SZ,20120426,14.71,15.01,14.55,14.88,14.88,0.0,0.0,5006.45,7445.2095,1.0,3.6311281388028016,3.589643475926694,3.662851704531589,3.550599087337417
300241.SZ,20120427,14.88,15.72,14.62,15.4,14.88,0.52,3.49,8602.22,13133.2213,1.0,3.758022401717953,3.6311281388028016,3.836111178896508,3.567681007345225
300241.SZ,20120502,15.39,15.78,14.5,15.28,15.4,-0.12,-0.78,4695.7,7188.2331,1.0,3.7287391102759946,3.7555821274311234,3.850752824617487,3.538397715903268
300241.SZ,20120503,15.15,15.74,15.1,15.64,15.28,0.36,2.36,5939.99,9189.8426,1.0,3.816588984601869,3.6970155445472073,3.840991727470168,3.684814173113058
300241.SZ,20120504,15.64,15.96,15.43,15.83,15.64,0.19,1.21,10610.03,16677.8864,1.0,3.862954196051636,3.816588984601869,3.894677761780424,3.7653432245784426
300241.SZ,20120507,15.92,16.78,15.69,16.18,15.83,0.35,2.21,8102.91,13077.4934,1.0,3.948363796090681,3.8849166646331046,4.094780253300471,3.828790356036018
300241.SZ,20120508,16.16,16.56,15.86,15.93,16.18,-0.25,-1.55,6156.93,10021.0639,1.0,3.8873569389199343,3.9434832475170207,4.041094218990214,3.8702750189121256
300241.SZ,20120509,15.41,15.91,15.4,15.85,15.93,-0.08,-0.5,4379.4,6904.8183,1.0,3.867834744625296,3.760462676004783,3.882476390346275,3.758022401717953
300241.SZ,20120510,15.84,16.27,15.73,15.86,15.85,0.01,0.06,1903.68,3042.5894,1.0,3.8702750189121256,3.8653944703384657,3.970326264672149,3.838551453183338
300241.SZ,20120511,16.09,16.09,15.66,15.86,15.86,0.0,0.0,3552.78,5647.4814,1.0,3.8702750189121256,3.926401327509212,3.926401327509212,3.821469533175529
300241.SZ,20120514,15.87,16.1,15.5,15.55,15.86,-0.31,-1.95,6667.01,10443.2725,1.0,3.7946265160204007,3.8727152931989552,3.928841601796042,3.7824251445862513
300241.SZ,20120515,15.56,16.33,15.33,16.3,15.55,0.75,4.82,13021.72,20676.826,1.0,3.977647087532639,3.7970667903072304,3.984967910393128,3.740940481710144
300241.SZ,20120516,16.44,16.5,16.03,16.1,16.3,-0.2,-1.23,7258.39,11775.4674,1.0,3.928841601796042,4.0118109275482565,4.026452573269236,3.911759681788233
300241.SZ,20120517,16.39,16.6,16.1,16.34,16.1,0.24,1.49,11761.95,19323.1356,1.0,3.987408184679958,3.999609556114107,4.050855316137534,3.928841601796042
300241.SZ,20120518,16.15,16.18,15.11,15.17,16.34,-1.17,-7.16,12603.37,19609.018,1.0,3.701896093120866,3.941042973230191,3.948363796090681,3.687254447399888
300241.SZ,20120521,14.86,15.5,14.8,14.87,15.17,-0.3,-1.98,6678.56,9970.0801,1.0,3.628687864515972,3.626247590229141,3.7824251445862513,3.6116059445081614
300241.SZ,20120522,14.87,15.15,14.87,15.04,14.87,0.17,1.14,3697.4,5541.7835,1.0,3.6701725273920784,3.628687864515972,3.6970155445472073,3.628687864515972
300241.SZ,20120523,15.0,15.0,14.31,15.0,15.04,-0.04,-0.27,6872.81,10065.6503,1.0,3.6604114302447592,3.6604114302447592,3.6604114302447592,3.4920325044535008
300241.SZ,20120524,14.89,15.5,14.7,14.92,15.0,-0.08,-0.53,14461.95,21879.5083,1.0,3.640889235950121,3.6335684130896313,3.7824251445862513,3.587203201639864
300241.SZ,20120525,15.02,15.15,14.63,14.8,14.92,-0.12,-0.8,4341.96,6446.691,1.0,3.6116059445081614,3.665291978818419,3.6970155445472073,3.570121281632056
300241.SZ,20120528,14.8,15.3,14.19,14.98,14.8,0.18,1.22,9802.84,14616.2493,1.0,3.6555308816711,3.6116059445081614,3.733619658849655,3.4627492130115423
300241.SZ,20120529,14.92,15.75,14.91,15.56,14.98,0.58,3.87,16360.74,25335.1767,1.0,3.7970667903072304,3.640889235950121,3.843432001756997,3.63844896166329
300241.SZ,20120530,15.5,16.19,15.41,15.95,15.56,0.39,2.51,8188.15,12997.7212,1.0,3.892237487493594,3.7824251445862513,3.950804070377511,3.760462676004783
300241.SZ,20120531,15.7,16.3,15.7,15.9,15.85,0.05,0.32,8504.86,13598.7421,1.006,3.903316332755802,3.854218014104785,4.001512970057834,3.854218014104785
300241.SZ,20120601,16.18,16.18,15.6,15.79,15.9,-0.11,-0.69,3585.34,5651.4807,1.006,3.876312257497742,3.972053978867225,3.972053978867225,3.829668854779277
300241.SZ,20120604,15.53,15.54,15.1,15.14,15.79,-0.65,-4.12,3731.64,5720.6922,1.006,3.71674272188194,3.812484443251421,3.814939359183972,3.706923058151736
300241.SZ,20120605,15.1,15.41,14.94,15.03,15.14,-0.11,-0.73,2028.08,3060.6252,1.006,3.68973864662388,3.706923058151736,3.783025452060812,3.6676444032309226
300241.SZ,20120606,15.03,15.12,14.32,14.38,15.03,-0.65,-4.32,9476.38,13892.6017,1.006,3.5301691110080773,3.68973864662388,3.711832890016837,3.5154396154127725
300241.SZ,20120607,14.5,14.65,13.88,13.97,14.38,-0.41,-2.85,7977.43,11312.4572,1.006,3.4295175577734938,3.559628102198687,3.596451841186949,3.4074233143805364
300241.SZ,20120608,14.05,14.2,13.7,13.75,13.97,-0.22,-1.57,7828.63,10943.3718,1.006,3.3755094072573755,3.4491568852339007,3.4859806242221625,3.3632348275946216
300241.SZ,20120611,13.8,14.45,13.61,14.11,13.75,0.36,2.62,5808.22,8163.8745,1.006,3.463886380829205,3.3877839869201303,3.547353522535933,3.341140584201664
300241.SZ,20120612,14.0,14.11,13.72,13.74,14.11,-0.37,-2.62,5607.81,7803.0261,1.006,3.373054491324825,3.436882305571146,3.463886380829205,3.368144659459724
300241.SZ,20120613,13.9,14.09,13.78,14.09,13.74,0.35,2.55,4642.79,6469.7631,1.006,3.458976548964104,3.4123331462456377,3.458976548964104,3.382874155055028
300241.SZ,20120614,14.05,14.31,13.95,13.98,14.09,-0.11,-0.78,5507.33,7798.1407,1.006,3.4319724737060446,3.4491568852339007,3.5129846994802216,3.424607725908392
300241.SZ,20120615,14.0,14.16,13.83,13.99,13.98,0.01,0.07,4694.42,6547.502,1.006,3.4344273896385955,3.436882305571146,3.4761609604919594,3.3951487347177824
300241.SZ,20120618,14.02,14.29,14.02,14.19,13.99,0.2,1.43,4797.92,6790.5822,1.006,3.483525708289612,3.441792137436248,3.5080748676151194,3.441792137436248
300241.SZ,20120619,14.24,14.24,13.81,13.93,14.19,-0.26,-1.83,4836.95,6767.0285,1.006,3.4196978940432903,3.495800287952366,3.495800287952366,3.3902389028526807
300241.SZ,20120620,14.07,14.13,13.82,14.05,13.93,0.12,0.86,6401.45,8920.8683,1.006,3.4491568852339007,3.454066717099002,3.468796212694307,3.392693818785232
300241.SZ,20120621,14.05,14.05,13.5,13.5,14.05,-0.55,-3.91,4682.64,6406.1547,1.006,3.314136508943605,3.4491568852339007,3.4491568852339007,3.314136508943605
300241.SZ,20120625,13.26,13.56,13.2,13.2,13.5,-0.3,-2.22,2953.45,3948.9251,1.006,3.2404890309670806,3.255218526562386,3.3288660045389102,3.2404890309670806
300241.SZ,20120626,13.18,13.56,12.8,13.56,13.2,0.36,2.73,3769.17,5021.2841,1.006,3.3288660045389102,3.235579199101979,3.3288660045389102,3.142292393665048
300241.SZ,20120627,13.56,13.6,13.3,13.46,13.56,-0.1,-0.74,5716.71,7671.7337,1.006,3.304316845213402,3.3288660045389102,3.3386856682691133,3.265038190292589
300241.SZ,20120628,13.46,13.46,12.9,12.91,13.46,-0.55,-4.09,6159.56,8058.8881,1.006,3.169296468923107,3.304316845213402,3.304316845213402,3.1668415529905563
300241.SZ,20120629,12.91,13.13,12.65,13.03,12.91,0.12,0.93,6124.02,7964.2854,1.006,3.1987554601137163,3.169296468923107,3.223304619439225,3.105468654676786
300241.SZ,20120702,13.18,13.18,12.99,13.12,13.03,0.09,0.69,4346.17,5679.9901,1.006,3.220849703506674,3.235579199101979,3.235579199101979,3.1889357963835137
300241.SZ,20120703,13.04,14.29,12.9,13.4,13.12,0.28,2.13,13361.09,18017.409,1.006,3.289587349618097,3.201210376046267,3.5080748676151194,3.1668415529905563
300241.SZ,20120704,13.33,13.49,13.15,13.4,13.4,0.0,0.0,6773.21,9006.5824,1.006,3.289587349618097,3.272402938090241,3.3116815930110546,3.2282144513043267
300241.SZ,20120705,13.27,13.29,12.95,13.1,13.4,-0.3,-2.24,5491.32,7192.2443,1.006,3.2159398716415724,3.2576734424949363,3.2625832743600376,3.17911613265331
300241.SZ,20120706,13.1,13.37,12.9,13.24,13.1,0.14,1.07,3512.11,4608.0953,1.006,3.250308694697284,3.2159398716415724,3.282222601820445,3.1668415529905563
300241.SZ,20120709,13.3,13.3,12.14,12.14,13.24,-1.1,-8.31,8358.5,10589.443,1.006,2.980267942116694,3.265038190292589,3.265038190292589,2.980267942116694
300241.SZ,20120710,12.13,12.13,10.93,10.93,12.14,-1.21,-9.97,19628.14,21847.6229,1.006,2.6832231142780447,2.977813026184143,2.977813026184143,2.6832231142780447
300241.SZ,20120711,11.23,11.9,11.23,11.47,10.93,0.54,4.94,27820.86,32038.1878,1.006,2.815788574635789,2.756870592254569,2.9213499597354744,2.756870592254569
300241.SZ,20120712,11.65,12.62,11.58,12.62,11.47,1.15,10.03,28506.41,34779.2374,1.006,3.098103906879133,2.859977061421704,3.098103906879133,2.8427926498938483
300241.SZ,20120713,13.13,13.59,12.86,13.24,12.62,0.62,4.91,30966.52,40944.5849,1.006,3.250308694697284,3.223304619439225,3.3362307523365624,3.1570218892603523
300241.SZ,20120716,13.17,13.17,12.66,12.7,13.24,-0.54,-4.08,22463.99,28915.6388,1.006,3.11774323433954,3.233124283169428,3.233124283169428,3.1079235706093367
300241.SZ,20120717,12.63,13.0,12.6,12.86,12.7,0.16,1.26,13823.87,17688.1305,1.006,3.1570218892603523,3.100558822811684,3.191390712316064,3.0931940750140314
300241.SZ,20120718,12.72,12.84,12.48,12.67,12.86,-0.19,-1.48,11736.01,14826.5526,1.006,3.110378486541887,3.122653066204642,3.152112057395251,3.063735083823422
300241.SZ,20120719,12.68,12.98,12.57,12.77,12.67,0.1,0.79,13481.57,17287.6039,1.006,3.134927645867396,3.112833402474438,3.186480880450963,3.085829327216379
300241.SZ,20120720,12.63,12.75,11.95,12.26,12.77,-0.51,-3.99,13693.03,16865.7054,1.006,3.009726933307304,3.100558822811684,3.1300178140022936,2.933624539398228
300241.SZ,20120723,12.34,12.4,11.95,12.15,12.26,-0.11,-0.9,6085.27,7438.2055,1.006,2.982722858049245,3.02936626076771,3.044095756363016,2.933624539398228
300241.SZ,20120724,12.0,12.42,12.0,12.25,12.15,0.1,0.82,5399.0,6607.7864,1.006,3.0072720173747527,2.9458991190609822,3.0490055882281166,2.9458991190609822
300241.SZ,20120725,12.21,12.4,11.98,12.19,12.25,-0.06,-0.49,6330.98,7740.8594,1.006,2.992542521779448,2.9974523536445496,3.044095756363016,2.940989287195881
300241.SZ,20120726,12.33,12.85,12.05,12.81,12.19,0.62,5.09,16805.77,21276.0771,1.006,3.144747309597599,3.02691134483516,3.154566973327802,2.9581736987237366
300241.SZ,20120727,12.96,12.96,12.5,12.71,12.81,-0.1,-0.78,6588.71,8356.7224,1.006,3.1201981502720906,3.181571048585861,3.181571048585861,3.068644915688523
300241.SZ,20120730,12.69,12.83,12.45,12.52,12.71,-0.19,-1.49,4929.82,6237.6751,1.006,3.073554747553625,3.115288318406989,3.1496571414627006,3.056370336025769
300241.SZ,20120731,12.25,12.33,11.66,12.09,12.52,-0.43,-3.43,4641.05,5608.8242,1.006,2.96799336245394,3.0072720173747527,3.02691134483516,2.862431977354255
300241.SZ,20120801,12.43,12.46,11.8,12.32,12.09,0.23,1.9,2500.7,3083.8786,1.006,3.0244564289026084,3.0514605041606675,3.05882525195832,2.896800800409966
300241.SZ,20120802,12.17,12.41,12.12,12.32,12.32,0.0,0.0,2783.59,3410.0566,1.006,3.0244564289026084,2.987632689914346,3.046550672295566,2.975358110251592
300241.SZ,20120803,12.36,12.64,12.27,12.59,12.32,0.27,2.19,4973.22,6190.0013,1.006,3.090739159081481,3.034276092632812,3.103013738744235,3.0121818492398544
300241.SZ,20120806,12.55,13.2,12.42,13.07,12.59,0.48,3.81,8463.64,10967.5105,1.006,3.20857512384392,3.080919495351277,3.2404890309670806,3.0490055882281166
300241.SZ,20120807,13.0,13.27,13.0,13.17,13.07,0.1,0.77,10470.2,13729.4806,1.006,3.233124283169428,3.191390712316064,3.2576734424949363,3.191390712316064
300241.SZ,20120808,13.45,13.47,12.89,13.28,13.17,0.11,0.84,5549.48,7305.9196,1.006,3.260128358427487,3.301861929280851,3.306771761145953,3.1643866370580054
300241.SZ,20120809,13.12,13.35,13.04,13.28,13.28,0.0,0.0,4457.9,5906.9743,1.006,3.260128358427487,3.220849703506674,3.277312769955343,3.201210376046267
300241.SZ,20120810,13.35,13.68,13.21,13.41,13.28,0.13,0.98,10670.05,14379.0663,1.006,3.292042265550648,3.277312769955343,3.35832499572952,3.2429439468996315
300241.SZ,20120813,13.26,14.1,13.26,13.47,13.41,0.06,0.45,12164.95,16714.6945,1.006,3.306771761145953,3.255218526562386,3.461431464896654,3.255218526562386
300241.SZ,20120814,13.45,13.75,13.12,13.62,13.47,0.15,1.11,4925.57,6641.8293,1.006,3.343595500134215,3.301861929280851,3.3755094072573755,3.220849703506674
300241.SZ,20120815,13.51,13.69,13.24,13.38,13.62,-0.24,-1.76,2750.0,3715.3477,1.006,3.2846775177529954,3.3165914248761563,3.3607799116620707,3.250308694697284
300241.SZ,20120816,13.37,13.5,13.22,13.24,13.38,-0.14,-1.05,4008.99,5358.1938,1.006,3.250308694697284,3.282222601820445,3.314136508943605,3.245398862832183
300241.SZ,20120817,13.24,14.1,13.01,13.44,13.24,0.2,1.51,7044.99,9583.2353,1.006,3.2994070133483,3.250308694697284,3.461431464896654,3.1938456282486154
300241.SZ,20120820,13.21,13.55,13.05,13.33,13.44,-0.11,-0.82,3858.49,5114.005,1.006,3.272402938090241,3.2429439468996315,3.32641108860636,3.2036652919788184
300241.SZ,20120821,13.31,13.79,13.2,13.67,13.33,0.34,2.55,6636.47,9038.398,1.006,3.355870079796969,3.26749310622514,3.3853290709875785,3.2404890309670806
300241.SZ,20120822,13.85,14.0,13.55,13.6,13.67,-0.07,-0.51,3399.94,4675.6398,1.006,3.3386856682691133,3.400058566582884,3.436882305571146,3.32641108860636
300241.SZ,20120823,13.6,13.99,13.6,13.88,13.6,0.28,2.06,3373.87,4667.9683,1.006,3.4074233143805364,3.3386856682691133,3.4344273896385955,3.3386856682691133
300241.SZ,20120824,13.9,14.2,13.75,13.78,13.88,-0.1,-0.72,5984.69,8345.4332,1.006,3.382874155055028,3.4123331462456377,3.4859806242221625,3.3755094072573755
300241.SZ,20120827,13.65,13.65,13.12,13.5,13.78,-0.28,-2.03,6436.69,8642.8217,1.006,3.314136508943605,3.350960247931867,3.350960247931867,3.220849703506674
300241.SZ,20120828,13.69,13.84,13.43,13.6,13.5,0.1,0.74,2421.5,3283.9474,1.006,3.3386856682691133,3.3607799116620707,3.397603650650333,3.2969520974157493
300241.SZ,20120829,13.57,14.5,13.52,14.2,13.6,0.6,4.41,25604.03,36032.0752,1.006,3.4859806242221625,3.3313209204714607,3.559628102198687,3.3190463408087068
300241.SZ,20120830,14.15,14.2,13.13,13.32,14.2,-0.88,-6.2,13982.65,19094.844,1.006,3.26994802215769,3.473706044559408,3.4859806242221625,3.223304619439225
300241.SZ,20120831,13.5,13.68,13.23,13.53,13.32,0.21,1.58,6719.13,9055.9274,1.006,3.3215012567412576,3.314136508943605,3.35832499572952,3.247853778764733
300241.SZ,20120903,13.66,14.0,13.49,13.99,13.53,0.46,3.4,5412.43,7499.6418,1.006,3.4344273896385955,3.3534151638644185,3.436882305571146,3.3116815930110546
300241.SZ,20120904,13.99,14.7,13.99,14.59,13.99,0.6,4.29,20076.83,28933.8296,1.006,3.5817223455916447,3.4344273896385955,3.608726420849704,3.4344273896385955
300241.SZ,20120905,14.59,14.7,14.25,14.59,14.59,0.0,0.0,8818.0,12830.0688,1.006,3.5817223455916447,3.5817223455916447,3.608726420849704,3.4982552038849164
300241.SZ,20120906,14.5,14.89,14.5,14.62,14.59,0.03,0.21,6028.5,8865.2322,1.006,3.589087093389297,3.559628102198687,3.655369823568169,3.559628102198687
300241.SZ,20120907,14.7,15.49,14.7,15.18,14.62,0.56,3.83,13046.42,19590.1916,1.006,3.726562385612143,3.608726420849704,3.8026647795212174,3.608726420849704
300241.SZ,20120910,15.34,15.35,14.78,14.98,15.18,-0.2,-1.32,11446.77,17108.9221,1.006,3.677464066961128,3.765841040532956,3.7682959564655065,3.62836574831011
300241.SZ,20120911,14.98,15.1,14.81,14.98,14.98,0.0,0.0,6422.5,9644.7125,1.006,3.677464066961128,3.677464066961128,3.706923058151736,3.6357304961077626
300241.SZ,20120912,15.09,15.1,14.75,14.96,14.98,-0.02,-0.13,2933.84,4375.0593,1.006,3.6725542350960247,3.7044681422191856,3.706923058151736,3.621001000512457
300241.SZ,20120913,14.98,15.28,14.51,14.52,14.96,-0.44,-2.94,3722.03,5511.6135,1.006,3.5645379340637886,3.677464066961128,3.751111544937651,3.5620830181312377
300241.SZ,20120914,14.7,14.7,14.3,14.41,14.52,-0.11,-0.76,5290.52,7651.8737,1.006,3.53753385880573,3.608726420849704,3.608726420849704,3.510529783547671
300241.SZ,20120917,14.45,14.45,13.62,13.82,14.41,-0.59,-4.09,8062.77,11184.4545,1.006,3.392693818785232,3.547353522535933,3.547353522535933,3.343595500134215
