ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000031.SZ,20060607,6.1,6.19,5.66,5.67,6.14,-0.47,-7.65,98334.87,58408.3703,5.341,2.066989966555184,2.223745819397993,2.256555183946489,2.0633444816053514
000031.SZ,20060608,5.6,5.68,5.36,5.52,5.67,-0.15,-2.65,88450.15,48668.8671,5.341,2.0123076923076924,2.0414715719063543,2.0706354515050167,1.953979933110368
000031.SZ,20060609,5.52,6.0,5.47,5.62,5.52,0.1,1.81,107390.99,62021.2803,5.341,2.04876254180602,2.0123076923076924,2.187290969899665,1.9940802675585283
000031.SZ,20060612,5.6,5.98,5.59,5.92,5.62,0.3,5.34,104894.47,61533.2345,5.341,2.1581270903010035,2.0414715719063543,2.18,2.037826086956522
000031.SZ,20060613,6.0,6.07,5.71,5.83,5.92,-0.09,-1.52,65563.17,38458.6257,5.341,2.125317725752508,2.187290969899665,2.2128093645484954,2.081571906354515
000031.SZ,20060614,5.79,5.8,5.4,5.45,5.83,-0.38,-6.52,81564.83,44916.6835,5.341,1.986789297658863,2.110735785953177,2.11438127090301,1.9685618729096992
000031.SZ,20060615,5.46,5.59,5.45,5.55,5.45,0.1,1.83,41958.48,23201.6896,5.341,2.0232441471571905,1.990434782608696,2.037826086956522,1.986789297658863
000031.SZ,20060616,5.6,5.81,5.58,5.8,5.55,0.25,4.5,61270.08,34872.8285,5.341,2.11438127090301,2.0414715719063543,2.1180267558528425,2.034180602006689
000031.SZ,20060619,5.69,5.98,5.56,5.88,5.8,0.08,1.38,88836.19,51799.7619,5.341,2.1435451505016725,2.0742809364548496,2.18,2.026889632107024
000031.SZ,20060620,5.85,5.95,5.71,5.81,5.88,-0.07,-1.19,67510.97,39285.5231,5.341,2.1180267558528425,2.132608695652174,2.169063545150502,2.081571906354515
000031.SZ,20060621,5.81,5.81,5.56,5.66,5.81,-0.15,-2.58,53699.03,30439.2332,5.341,2.0633444816053514,2.1180267558528425,2.1180267558528425,2.026889632107024
000031.SZ,20060622,5.63,5.75,5.59,5.67,5.66,0.01,0.18,37998.69,21583.1685,5.341,2.066989966555184,2.052408026755853,2.0961538461538463,2.037826086956522
000031.SZ,20060623,5.67,5.67,5.47,5.58,5.67,-0.09,-1.59,71392.76,39639.4436,5.341,2.034180602006689,2.066989966555184,2.066989966555184,1.9940802675585283
000031.SZ,20060626,5.56,5.59,5.38,5.58,5.58,0.0,0.0,80987.85,44394.1652,5.341,2.034180602006689,2.026889632107024,2.037826086956522,1.9612709030100333
000031.SZ,20060627,5.55,5.65,5.51,5.65,5.58,0.07,1.25,65523.05,36691.3166,5.341,2.0596989966555186,2.0232441471571905,2.0596989966555186,2.0086622073578595
000031.SZ,20060628,5.64,5.64,5.45,5.48,5.65,-0.17,-3.01,72177.91,39622.6815,5.341,1.9977257525083607,2.0560535117056857,2.0560535117056857,1.986789297658863
000031.SZ,20060629,5.48,5.89,5.45,5.85,5.48,0.37,6.75,174486.31,99847.5949,5.341,2.132608695652174,1.9977257525083607,2.1471906354515053,1.986789297658863
000031.SZ,20060630,5.8,5.95,5.67,5.73,5.85,-0.12,-2.05,143147.77,82955.1225,5.341,2.0888628762541805,2.11438127090301,2.169063545150502,2.066989966555184
000031.SZ,20060703,5.81,6.08,5.73,6.03,5.73,0.3,5.24,225470.79,134376.5282,5.341,2.1982274247491644,2.1180267558528425,2.216454849498328,2.0888628762541805
000031.SZ,20060704,6.1,6.14,5.93,6.0,6.03,-0.03,-0.5,179323.04,108407.1635,5.341,2.187290969899665,2.223745819397993,2.2383277591973245,2.161772575250836
000031.SZ,20060705,5.98,5.98,5.76,5.87,6.0,-0.13,-2.17,94272.39,55180.9526,5.341,2.13989966555184,2.18,2.18,2.099799331103679
000031.SZ,20060706,5.8,6.1,5.78,6.05,5.87,0.18,3.07,117853.72,70654.3355,5.341,2.2055183946488293,2.11438127090301,2.223745819397993,2.107090301003345
000031.SZ,20060707,6.01,6.08,5.91,5.94,6.05,-0.11,-1.82,86530.54,51639.1784,5.341,2.165418060200669,2.1909364548494983,2.216454849498328,2.1544816053511706
000031.SZ,20060710,5.95,6.53,5.9,6.53,5.94,0.59,9.93,409773.26,263644.6665,5.341,2.380501672240803,2.169063545150502,2.380501672240803,2.150836120401338
000031.SZ,20060711,6.6,6.82,6.45,6.78,6.53,0.25,3.83,407409.21,272883.6481,5.341,2.4716387959866224,2.406020066889632,2.4862207357859534,2.3513377926421404
000031.SZ,20060712,6.7,7.46,6.6,7.2,6.78,0.42,6.19,368086.45,263625.0207,5.341,2.6247491638795992,2.44247491638796,2.719531772575251,2.406020066889632
000031.SZ,20060713,7.09,7.92,6.88,7.71,7.2,0.51,7.08,522422.52,386857.6507,5.341,2.8106688963210704,2.5846488294314383,2.8872240802675586,2.5080936454849496
000031.SZ,20060714,7.7,8.23,7.5,7.71,7.71,0.0,0.0,504633.59,397954.5145,5.341,2.8106688963210704,2.8070234113712376,3.000234113712375,2.7341137123745822
000031.SZ,20060718,8.0,8.14,7.7,8.09,7.71,0.38,4.93,295592.33,234293.9245,5.341,2.9491973244147163,2.916387959866221,2.96742474916388,2.8070234113712376
000031.SZ,20060719,8.0,8.05,7.34,7.4,8.09,-0.69,-8.53,248165.03,188901.7238,5.341,2.6976588628762546,2.916387959866221,2.9346153846153853,2.675785953177257
000031.SZ,20060720,7.4,7.65,7.14,7.5,7.4,0.1,1.35,239911.46,176582.0225,5.341,2.7341137123745822,2.6976588628762546,2.7887959866220737,2.602876254180602
000031.SZ,20060721,7.4,7.75,7.35,7.49,7.5,-0.01,-0.13,147390.96,111415.8016,5.341,2.7304682274247494,2.6976588628762546,2.8252508361204014,2.6794314381270903
000031.SZ,20060724,7.31,7.4,7.1,7.34,7.49,-0.15,-2.0,109572.77,79343.235,5.341,2.675785953177257,2.66484949832776,2.6976588628762546,2.588294314381271
000031.SZ,20060725,7.3,7.88,7.22,7.74,7.34,0.4,5.45,203568.49,154316.9912,5.341,2.8216053511705685,2.6612040133779264,2.872642140468228,2.632040133779264
000031.SZ,20060726,7.7,7.78,7.47,7.55,7.74,-0.19,-2.45,96916.21,73574.9609,5.341,2.752341137123746,2.8070234113712376,2.8361872909699,2.723177257525084
000031.SZ,20060727,7.35,7.74,7.35,7.46,7.55,-0.09,-1.19,141033.5,106175.5246,5.341,2.719531772575251,2.6794314381270903,2.8216053511705685,2.6794314381270903
000031.SZ,20060728,7.5,7.51,6.91,7.15,7.46,-0.31,-4.16,141733.05,101397.551,5.341,2.606521739130435,2.7341137123745822,2.737759197324414,2.5190301003344486
000031.SZ,20060731,7.11,7.15,6.44,6.46,7.15,-0.69,-9.65,121526.26,81582.8422,5.341,2.354983277591973,2.591939799331104,2.606521739130435,2.347692307692308
000031.SZ,20060801,6.5,6.63,6.3,6.41,6.46,-0.05,-0.77,89049.55,57448.6255,5.341,2.3367558528428094,2.3695652173913047,2.416956521739131,2.296655518394649
000031.SZ,20060802,6.5,6.57,6.28,6.48,6.41,0.07,1.09,61482.72,39406.6878,5.341,2.362274247491639,2.3695652173913047,2.3950836120401338,2.289364548494983
000031.SZ,20060803,6.5,6.56,6.33,6.49,6.48,0.01,0.15,39839.52,25674.7897,5.341,2.365919732441472,2.3695652173913047,2.391438127090301,2.3075919732441474
000031.SZ,20060804,6.49,6.56,6.15,6.22,6.49,-0.27,-4.16,57273.45,36690.5171,5.341,2.267491638795987,2.365919732441472,2.391438127090301,2.241973244147158
000031.SZ,20060807,6.12,6.25,5.98,5.98,6.22,-0.24,-3.86,59639.63,36334.2267,5.341,2.18,2.231036789297659,2.278428093645485,2.18
000031.SZ,20060808,6.03,6.3,5.99,6.3,5.98,0.32,5.35,68848.54,42472.3571,5.341,2.296655518394649,2.1982274247491644,2.296655518394649,2.183645484949833
000031.SZ,20060809,6.28,6.29,6.12,6.17,6.3,-0.13,-2.06,51016.75,31609.9199,5.341,2.249264214046822,2.289364548494983,2.293010033444816,2.231036789297659
000031.SZ,20060810,6.14,6.68,6.14,6.61,6.17,0.44,7.13,123667.1,80681.7028,5.341,2.409665551839465,2.2383277591973245,2.4351839464882943,2.2383277591973245
000031.SZ,20060811,6.57,6.96,6.51,6.83,6.61,0.22,3.33,109491.07,73888.5429,5.341,2.4898662207357862,2.3950836120401338,2.537257525083612,2.373210702341137
000031.SZ,20060814,6.84,6.93,6.37,6.57,6.83,-0.26,-3.81,109551.04,72778.8571,5.341,2.3950836120401338,2.493511705685618,2.526321070234113,2.3221739130434784
000031.SZ,20060815,6.49,7.23,6.42,7.23,6.57,0.66,10.05,230819.98,161468.5074,5.341,2.6356856187290973,2.365919732441472,2.6356856187290973,2.3404013377926423
000031.SZ,20060816,7.23,7.52,7.1,7.28,7.23,0.05,0.69,280678.6,206050.6961,5.341,2.653913043478261,2.6356856187290973,2.7414046822742475,2.588294314381271
000031.SZ,20060817,7.16,7.23,6.9,7.03,7.28,-0.25,-3.43,160754.24,113276.5172,5.341,2.562775919732442,2.610167224080268,2.6356856187290973,2.515384615384616
000031.SZ,20060818,7.0,7.3,6.96,7.08,7.03,0.05,0.71,97727.06,69915.8023,5.341,2.581003344481606,2.551839464882943,2.6612040133779264,2.537257525083612
000031.SZ,20060821,6.73,7.22,6.6,7.17,7.08,0.09,1.27,127881.47,88730.3188,5.341,2.6138127090301,2.4534113712374586,2.632040133779264,2.406020066889632
000031.SZ,20060822,7.17,7.18,7.0,7.08,7.17,-0.09,-1.26,87938.16,62380.4115,5.341,2.581003344481606,2.6138127090301,2.617458193979933,2.551839464882943
000031.SZ,20060823,7.08,7.52,7.08,7.2,7.08,0.12,1.69,179381.92,131852.6851,5.341,2.6247491638795992,2.581003344481606,2.7414046822742475,2.581003344481606
000031.SZ,20060824,7.12,7.3,7.12,7.25,7.2,0.05,0.69,74473.48,53765.5342,5.341,2.6429765886287626,2.595585284280937,2.6612040133779264,2.595585284280937
000031.SZ,20060825,7.25,7.52,7.2,7.44,7.25,0.19,2.62,170252.07,126494.5063,5.341,2.712240802675585,2.6429765886287626,2.7414046822742475,2.6247491638795992
000031.SZ,20060828,7.51,8.18,7.51,8.09,7.44,0.65,8.74,446578.71,356919.9128,5.341,2.9491973244147163,2.737759197324414,2.98200668896321,2.737759197324414
000031.SZ,20060829,8.09,8.22,7.82,7.9,8.09,-0.19,-2.35,332834.6,267434.1223,5.341,2.8799331103678933,2.9491973244147163,2.996588628762542,2.850769230769231
000031.SZ,20060830,7.83,8.5,7.83,8.43,7.9,0.53,6.71,353810.65,290859.2517,5.341,3.0731438127090303,2.854414715719064,3.09866220735786,2.854414715719064
000031.SZ,20060831,8.38,8.5,8.25,8.45,8.43,0.02,0.24,213018.02,178817.1484,5.341,3.080434782608696,3.0549163879598664,3.09866220735786,3.0075250836120406
000031.SZ,20060901,8.46,8.58,8.15,8.29,8.45,-0.16,-1.89,255947.65,214783.4065,5.341,3.0221070234113707,3.084080267558529,3.1278260869565218,2.9710702341137125
000031.SZ,20060904,8.23,8.44,8.05,8.32,8.29,0.03,0.36,148418.0,122739.4659,5.341,3.0330434782608697,3.000234113712375,3.076789297658863,2.9346153846153853
000031.SZ,20060905,8.31,8.78,8.25,8.29,8.32,-0.03,-0.36,218154.1,186091.2791,5.341,3.0221070234113707,3.0293979933110373,3.200735785953177,3.0075250836120406
000031.SZ,20060906,8.17,8.29,7.75,8.0,8.29,-0.29,-3.5,202129.09,161830.9285,5.341,2.916387959866221,2.978361204013378,3.0221070234113707,2.8252508361204014
000031.SZ,20060907,7.95,8.03,7.76,7.9,8.0,-0.1,-1.25,105850.76,83351.455,5.341,2.8799331103678933,2.898160535117057,2.927324414715719,2.8288963210702343
000031.SZ,20060908,7.97,8.32,7.95,8.15,7.9,0.25,3.16,163349.24,133715.457,5.341,2.9710702341137125,2.9054515050167224,3.0330434782608697,2.898160535117057
000031.SZ,20060911,8.2,8.56,8.05,8.56,8.15,0.41,5.03,208115.01,173975.7506,5.341,3.1205351170568565,2.9892976588628764,3.1205351170568565,2.9346153846153853
000031.SZ,20060912,8.59,8.78,8.45,8.53,8.56,-0.03,-0.35,160758.76,137792.2084,5.341,3.109598662207358,3.1314715719063546,3.200735785953177,3.080434782608696
000031.SZ,20060913,8.54,8.69,8.32,8.48,8.53,-0.05,-0.59,171970.15,146789.8831,5.341,3.0913712374581945,3.1132441471571903,3.1679264214046823,3.0330434782608697
000031.SZ,20060914,8.35,8.47,8.1,8.33,8.48,-0.15,-1.77,110172.81,91144.5117,5.341,3.036688963210702,3.043979933110368,3.0877257525083617,2.952842809364548
000031.SZ,20060915,8.34,8.58,8.21,8.45,8.33,0.12,1.44,113345.48,95718.3833,5.341,3.080434782608696,3.040334448160535,3.1278260869565218,2.9929431438127096
000031.SZ,20060918,8.51,8.56,8.25,8.47,8.45,0.02,0.24,141761.34,118377.5531,5.341,3.0877257525083617,3.102307692307692,3.1205351170568565,3.0075250836120406
000031.SZ,20060919,8.43,8.44,8.25,8.27,8.47,-0.2,-2.36,98377.38,81762.3458,5.341,3.014816053511706,3.0731438127090303,3.076789297658863,3.0075250836120406
000031.SZ,20060920,8.27,9.0,8.21,8.76,8.27,0.49,5.93,358903.96,311516.1591,5.341,3.193444816053512,3.014816053511706,3.2809364548494986,2.9929431438127096
000031.SZ,20060921,8.75,8.93,8.66,8.78,8.76,0.02,0.23,169015.71,148826.794,5.341,3.200735785953177,3.189799331103679,3.255418060200669,3.156989966555184
000031.SZ,20060922,8.8,9.26,8.66,8.98,8.78,0.2,2.28,226480.8,203617.0293,5.341,3.273645484949833,3.2080267558528432,3.3757190635451506,3.156989966555184
000031.SZ,20060925,8.91,9.39,8.87,9.2,8.98,0.22,2.45,187207.77,171559.5075,5.341,3.353846153846154,3.248127090301004,3.423110367892977,3.233545150501672
000031.SZ,20060926,9.19,9.2,8.67,8.68,9.2,-0.52,-5.65,143471.95,127122.6618,5.341,3.164280936454849,3.350200668896321,3.353846153846154,3.160635451505017
000031.SZ,20060927,8.64,8.85,8.53,8.82,8.68,0.14,1.61,72636.14,63150.9917,5.341,3.2153177257525085,3.149698996655519,3.226254180602007,3.109598662207358
000031.SZ,20060928,8.81,8.9,8.7,8.77,8.82,-0.05,-0.57,87067.53,76625.8035,5.341,3.1970903010033447,3.211672240802676,3.2444816053511705,3.1715719063545147
000031.SZ,20060929,8.77,9.0,8.6,8.68,8.77,-0.09,-1.03,146458.35,128689.194,5.341,3.164280936454849,3.1970903010033447,3.2809364548494986,3.1351170568561875
000031.SZ,20061009,8.73,8.84,8.2,8.45,8.68,-0.23,-2.65,317959.06,267588.9611,5.341,3.080434782608696,3.1825083612040137,3.2226086956521742,2.9892976588628764
000031.SZ,20061010,8.4,8.4,7.95,8.02,8.45,-0.43,-5.09,240816.88,196015.5016,5.341,2.9236789297658863,3.062207357859532,3.062207357859532,2.898160535117057
000031.SZ,20061011,8.0,8.22,7.9,8.13,8.02,0.11,1.37,160802.97,130115.2748,5.341,2.963779264214047,2.916387959866221,2.996588628762542,2.8799331103678933
000031.SZ,20061012,8.15,8.16,7.77,7.81,8.13,-0.32,-3.94,154846.57,122346.5715,5.341,2.8471237458193976,2.9710702341137125,2.9747157190635454,2.8325418060200667
000031.SZ,20061013,7.77,8.07,7.77,7.96,7.81,0.15,1.92,81064.47,64481.8528,5.341,2.90180602006689,2.8325418060200667,2.9419063545150506,2.8325418060200667
000031.SZ,20061016,7.98,8.18,7.88,8.15,7.96,0.19,2.39,94059.6,75736.7114,5.341,2.9710702341137125,2.909096989966556,2.98200668896321,2.872642140468228
000031.SZ,20061017,8.1,8.28,8.03,8.08,8.15,-0.07,-0.86,81166.36,66264.6886,5.341,2.9455518394648834,2.952842809364548,3.0184615384615383,2.927324414715719
000031.SZ,20061019,8.35,8.44,8.11,8.21,8.08,0.13,1.61,172003.16,142659.4579,5.341,2.9929431438127096,3.043979933110368,3.076789297658863,2.956488294314381
000031.SZ,20061020,8.19,8.25,8.0,8.12,8.21,-0.09,-1.1,97417.28,78971.3881,5.341,2.960133779264214,2.9856521739130435,3.0075250836120406,2.916387959866221
000031.SZ,20061023,8.05,8.12,7.76,7.78,8.12,-0.34,-4.19,98725.16,77994.6055,5.341,2.8361872909699,2.9346153846153853,2.960133779264214,2.8288963210702343
000031.SZ,20061024,7.78,8.07,7.78,8.03,7.78,0.25,3.21,88532.6,70650.6653,5.341,2.927324414715719,2.8361872909699,2.9419063545150506,2.8361872909699
000031.SZ,20061025,8.1,8.2,7.91,7.94,8.03,-0.09,-1.12,99007.61,79621.8215,5.341,2.8945150501672243,2.952842809364548,2.9892976588628764,2.8835785953177258
000031.SZ,20061026,7.94,8.25,7.77,8.21,7.94,0.27,3.4,229511.64,187322.3404,5.341,2.9929431438127096,2.8945150501672243,3.0075250836120406,2.8325418060200667
000031.SZ,20061027,8.21,8.37,8.01,8.1,8.21,-0.11,-1.34,154356.12,126479.2055,5.341,2.952842809364548,2.9929431438127096,3.051270903010033,2.920033444816053
000031.SZ,20061030,8.08,8.16,7.61,7.83,8.1,-0.27,-3.33,117754.87,92015.0597,5.341,2.854414715719064,2.9455518394648834,2.9747157190635454,2.7742140468227428
000031.SZ,20061031,7.83,7.92,7.51,7.64,7.83,-0.19,-2.43,186731.16,143528.4255,5.341,2.785150501672241,2.854414715719064,2.8872240802675586,2.737759197324414
000031.SZ,20061101,7.68,7.74,7.43,7.7,7.64,0.06,0.79,160773.53,121508.072,5.341,2.8070234113712376,2.7997324414715723,2.8216053511705685,2.7085953177257527
000031.SZ,20061102,7.68,7.7,7.49,7.61,7.7,-0.09,-1.17,87995.72,66581.3609,5.341,2.7742140468227428,2.7997324414715723,2.8070234113712376,2.7304682274247494
000031.SZ,20061103,7.59,7.96,7.55,7.84,7.61,0.23,3.02,172483.67,135023.4639,5.341,2.8580602006688967,2.766923076923077,2.90180602006689,2.752341137123746
000031.SZ,20061106,7.75,7.84,7.65,7.7,7.84,-0.14,-1.79,86346.48,66590.1478,5.341,2.8070234113712376,2.8252508361204014,2.8580602006688967,2.7887959866220737
000031.SZ,20061107,7.7,7.87,7.45,7.87,7.7,0.17,2.21,204164.36,155879.4438,5.341,2.868996655518395,2.8070234113712376,2.868996655518395,2.715886287625418
000031.SZ,20061108,7.8,7.86,7.7,7.75,7.87,-0.12,-1.52,67374.77,52383.6138,5.341,2.8252508361204014,2.843478260869565,2.865351170568562,2.8070234113712376
000031.SZ,20061109,7.79,8.35,7.79,8.3,7.75,0.55,7.1,348119.19,284359.2493,5.341,3.0257525083612045,2.839832775919733,3.043979933110368,2.839832775919733
000031.SZ,20061110,8.35,8.38,8.02,8.17,8.3,-0.13,-1.57,272460.53,223277.3771,5.341,2.978361204013378,3.043979933110368,3.0549163879598664,2.9236789297658863
000031.SZ,20061113,8.15,8.5,8.07,8.22,8.17,0.05,0.61,230617.24,191252.3224,5.341,2.996588628762542,2.9710702341137125,3.09866220735786,2.9419063545150506
000031.SZ,20061114,8.2,8.25,7.66,7.98,8.22,-0.24,-2.92,163877.08,130056.3743,5.341,2.909096989966556,2.9892976588628764,3.0075250836120406,2.7924414715719066
000031.SZ,20061115,7.95,8.39,7.83,8.29,7.98,0.31,3.88,218436.48,179445.8586,5.341,3.0221070234113707,2.898160535117057,3.0585618729097,2.854414715719064
000031.SZ,20061116,8.3,8.48,8.13,8.15,8.29,-0.14,-1.69,222370.52,184875.3085,5.341,2.9710702341137125,3.0257525083612045,3.0913712374581945,2.963779264214047
000031.SZ,20061117,8.15,8.72,8.0,8.65,8.15,0.5,6.14,313142.02,261583.5684,5.341,3.153344481605352,2.9710702341137125,3.178862876254181,2.916387959866221
000031.SZ,20061120,8.7,9.07,8.6,8.95,8.65,0.3,3.47,421689.3,373609.9706,5.341,3.2627090301003343,3.1715719063545147,3.306454849498328,3.1351170568561875
000031.SZ,20061121,8.88,8.88,8.52,8.77,8.95,-0.18,-2.01,202099.29,176429.1089,5.341,3.1970903010033447,3.2371906354515056,3.2371906354515056,3.105953177257525
000031.SZ,20061122,8.75,8.8,8.41,8.59,8.77,-0.18,-2.05,194664.29,166991.2225,5.341,3.1314715719063546,3.189799331103679,3.2080267558528432,3.065852842809365
000031.SZ,20061123,8.59,8.8,8.44,8.6,8.59,0.01,0.12,196823.23,169749.7195,5.341,3.1351170568561875,3.1314715719063546,3.2080267558528432,3.076789297658863
000031.SZ,20061124,8.61,9.04,8.31,8.85,8.6,0.25,2.91,313066.3,274860.6567,5.341,3.226254180602007,3.1387625418060203,3.2955183946488296,3.0293979933110373
000031.SZ,20061127,8.75,8.94,8.61,8.85,8.85,0.0,0.0,155669.61,136232.8495,5.341,3.226254180602007,3.189799331103679,3.259063545150501,3.1387625418060203
000031.SZ,20061128,8.85,9.65,8.77,9.23,8.85,0.38,4.29,371800.11,344528.2848,5.341,3.3647826086956525,3.226254180602007,3.5178929765886293,3.1970903010033447
000031.SZ,20061129,8.9,9.88,8.88,9.7,9.23,0.47,5.09,478301.76,459914.2262,5.341,3.5361204013377923,3.2444816053511705,3.601739130434783,3.2371906354515056
000031.SZ,20061130,9.68,10.24,9.57,10.16,9.7,0.46,4.74,336857.77,333144.637,5.341,3.703812709030101,3.528829431438127,3.732976588628763,3.488729096989967
000031.SZ,20061201,10.16,10.33,9.81,9.85,10.16,-0.31,-3.05,314105.65,316071.3033,5.341,3.590802675585284,3.703812709030101,3.7657859531772577,3.5762207357859537
000031.SZ,20061204,9.86,10.13,9.76,10.02,9.85,0.17,1.73,222679.09,221381.2163,5.341,3.652775919732442,3.594448160535117,3.6928762541806015,3.5579933110367894
000031.SZ,20061205,10.0,10.61,9.85,10.13,10.02,0.11,1.1,255615.07,261878.0611,5.341,3.6928762541806015,3.645484949832776,3.867859531772576,3.590802675585284
000031.SZ,20061206,10.05,10.26,9.32,9.66,10.13,-0.47,-4.64,300845.5,292242.8113,5.341,3.521538461538462,3.663712374581941,3.740267558528428,3.397591973244148
000031.SZ,20061207,9.66,9.74,9.25,9.27,9.66,-0.39,-4.04,244762.21,232429.2787,5.341,3.379364548494983,3.521538461538462,3.550702341137124,3.372073578595318
000031.SZ,20061208,9.18,9.2,8.7,8.7,9.27,-0.57,-6.15,189838.46,168803.2607,5.341,3.1715719063545147,3.346555183946488,3.353846153846154,3.1715719063545147
000031.SZ,20061211,8.7,9.35,8.65,9.28,8.7,0.58,6.67,146782.73,132105.1211,5.341,3.383010033444816,3.1715719063545147,3.408528428093645,3.153344481605352
000031.SZ,20061212,9.31,9.56,8.96,9.45,9.28,0.17,1.83,195437.16,182748.8118,5.341,3.444983277591973,3.3939464882943144,3.485083612040134,3.266354515050168
000031.SZ,20061213,9.44,9.45,9.05,9.25,9.45,-0.2,-2.12,117129.75,108107.5718,5.341,3.372073578595318,3.4413377926421407,3.444983277591973,3.299163879598663
000031.SZ,20061214,9.3,9.45,9.11,9.36,9.25,0.11,1.19,113948.48,106086.2046,5.341,3.4121739130434783,3.3903010033444816,3.444983277591973,3.3210367892976587
000031.SZ,20061215,9.36,9.66,9.29,9.61,9.36,0.25,2.67,210801.19,201364.1927,5.341,3.503311036789298,3.4121739130434783,3.521538461538462,3.3866555183946487
000031.SZ,20061218,9.7,10.09,9.62,9.94,9.61,0.33,3.43,237928.09,234730.4042,5.341,3.62361204013378,3.5361204013377923,3.678294314381271,3.5069565217391307
000031.SZ,20061219,9.99,9.99,9.45,9.64,9.94,-0.3,-3.02,196046.15,189262.1433,5.341,3.5142474916387965,3.6418394648829433,3.6418394648829433,3.444983277591973
000031.SZ,20061220,9.5,9.76,9.32,9.61,9.64,-0.03,-0.31,143517.17,136712.3626,5.341,3.503311036789298,3.463210702341137,3.5579933110367894,3.397591973244148
000031.SZ,20061221,9.55,9.83,9.39,9.45,9.61,-0.16,-1.66,158901.32,152145.5164,5.341,3.444983277591973,3.481438127090301,3.583511705685619,3.423110367892977
000031.SZ,20061222,9.3,9.45,9.11,9.17,9.45,-0.28,-2.96,120849.07,111617.3287,5.341,3.342909698996656,3.3903010033444816,3.444983277591973,3.3210367892976587
000031.SZ,20061225,9.15,9.7,9.15,9.34,9.17,0.17,1.85,150281.92,142343.9943,5.341,3.404882943143813,3.33561872909699,3.5361204013377923,3.33561872909699
000031.SZ,20061226,9.36,9.48,9.1,9.18,9.34,-0.16,-1.71,87566.86,81030.865,5.341,3.346555183946488,3.4121739130434783,3.455919732441472,3.317391304347826
