ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300397.SZ,20150610,165.2,166.88,160.0,163.98,169.0,-5.02,-2.97,13604.32,222232.5762,1.0,45.42382271468144,45.7617728531856,46.22714681440444,44.3213296398892
300397.SZ,20150611,163.98,180.38,163.03,180.38,163.98,16.4,10.0,27903.69,485931.8424,1.0,49.96675900277008,45.42382271468144,49.96675900277008,45.1606648199446
300397.SZ,20150612,184.0,198.42,180.0,197.6,180.38,17.22,9.55,35155.57,676374.4878,1.0,54.73684210526316,50.96952908587258,54.96398891966759,49.86149584487535
300397.SZ,20150615,198.01,203.0,184.0,184.99,197.6,-12.61,-6.38,31293.04,610186.7146,1.0,51.2437673130194,54.850415512465375,56.23268698060942,50.96952908587258
300397.SZ,20150616,179.9,201.0,175.6,185.0,184.99,0.01,0.01,25004.32,471478.7987,1.0,51.24653739612189,49.83379501385042,55.67867036011081,48.64265927977839
300397.SZ,20150617,186.55,200.0,180.98,199.08,185.0,14.08,7.61,27102.86,522265.2855,1.0,55.146814404432135,51.67590027700832,55.4016620498615,50.13296398891967
300397.SZ,20150618,195.12,218.99,192.8,214.96,199.08,15.88,7.98,34470.88,708356.3671,1.0,59.54570637119114,54.04986149584488,60.66204986149585,53.40720221606649
300397.SZ,20150619,209.28,228.27,207.0,218.01,214.96,3.05,1.42,28655.63,629159.4473,1.0,60.390581717451525,57.97229916897507,63.23268698060942,57.34072022160665
300397.SZ,20150623,215.99,227.85,198.0,225.0,218.01,6.99,3.21,21310.14,453215.729,1.0,62.32686980609419,59.83102493074793,63.11634349030471,54.847645429362885
300397.SZ,20150624,233.98,240.0,220.0,223.0,225.0,-2.0,-0.89,17894.6,409876.5437,1.0,61.77285318559557,64.81440443213296,66.4819944598338,60.94182825484765
300397.SZ,20150625,222.0,233.0,211.0,228.0,223.0,5.0,2.24,14402.22,323653.4499,1.0,63.15789473684211,61.495844875346265,64.54293628808864,58.44875346260388
300397.SZ,20150626,216.99,223.03,205.2,207.99,228.0,-20.01,-8.78,28269.45,590336.1305,1.0,57.61495844875347,60.10803324099724,61.78116343490305,56.84210526315789
300397.SZ,20150629,211.98,211.98,187.19,200.0,207.99,-7.99,-3.84,31699.68,609194.3021,1.0,55.4016620498615,58.7202216066482,58.7202216066482,51.853185595567865
300397.SZ,20150630,193.05,199.97,180.0,181.0,200.0,-19.0,-9.5,35435.71,647521.3309,1.0,50.13850415512466,53.47645429362881,55.393351800554015,49.86149584487535
300397.SZ,20150701,170.98,182.93,162.9,163.3,181.0,-17.7,-9.78,22499.77,388281.8339,1.0,45.23545706371192,47.3628808864266,50.67313019390582,45.12465373961219
300397.SZ,20150702,160.0,160.0,146.97,146.97,163.3,-16.33,-10.0,14290.76,215684.6688,1.0,40.711911357340725,44.3213296398892,44.3213296398892,40.711911357340725
300397.SZ,20150703,132.27,132.27,132.27,132.27,146.97,-14.7,-10.0,5644.0,74653.188,1.0,36.6398891966759,36.6398891966759,36.6398891966759,36.6398891966759
300397.SZ,20150706,138.0,142.0,118.93,118.93,132.14,-13.21,-10.0,14621.72,185235.3097,1.001,32.97754293628809,38.26537396121884,39.37451523545706,32.97754293628809
300397.SZ,20150707,107.04,107.04,107.04,107.04,118.93,-11.89,-10.0,2300.0,24619.2,1.001,29.68062049861496,29.68062049861496,29.68062049861496,29.68062049861496
300397.SZ,20150717,117.0,117.74,106.0,117.74,107.04,10.7,10.0,29465.09,335407.1182,1.001,32.64757340720221,32.44238227146814,32.64757340720221,29.39224376731302
300397.SZ,20150720,125.0,129.51,121.0,129.51,117.74,11.77,10.0,34282.31,435894.594,1.001,35.91122160664819,34.66066481994459,35.91122160664819,33.55152354570637
300397.SZ,20150721,133.98,142.01,129.5,135.2,129.51,5.69,4.39,33676.31,458973.5422,1.001,37.48897506925208,37.15068698060941,39.37728808864265,35.9084487534626
300397.SZ,20150722,132.02,144.9,132.02,143.5,135.2,8.3,6.14,29936.13,419547.0634,1.001,39.7904432132964,36.60720775623269,40.178642659279774,36.60720775623269
300397.SZ,20150723,141.0,151.88,139.99,149.32,143.5,5.82,4.06,21958.48,319420.2446,1.001,41.40424376731301,39.097229916897504,42.11409418282548,38.81717174515235
300397.SZ,20150724,147.44,157.57,142.0,144.49,149.32,-4.83,-3.23,27293.97,409094.4863,1.001,40.06495567867036,40.88294736842105,43.69184764542936,39.37451523545706
300397.SZ,20150727,140.0,145.2,130.04,130.04,144.49,-14.45,-10.0,25134.8,339653.9086,1.001,36.05818282548476,38.81994459833795,40.26182825484764,36.05818282548476
300397.SZ,20150728,117.3,127.43,117.04,117.04,130.04,-13.0,-10.0,28838.76,341499.6597,1.001,32.45347368421053,32.52556786703601,35.33446814404432,32.45347368421053
300397.SZ,20150729,119.12,128.0,105.5,125.9,117.04,8.86,7.57,28427.34,325408.1553,1.001,34.9102216066482,33.030227146814404,35.49252077562327,29.25360110803324
300397.SZ,20150730,122.96,138.49,120.0,127.63,125.9,1.73,1.37,37374.83,493463.4804,1.001,35.38992520775623,34.0950027700831,38.40124376731302,33.27423822714681
300397.SZ,20150731,125.28,128.0,114.87,114.87,127.63,-12.76,-10.0,22592.48,271876.0237,1.001,31.851764542936287,34.738304709141275,35.49252077562327,31.851764542936287
300397.SZ,20150803,104.01,108.0,103.38,103.38,114.87,-11.49,-10.0,22346.53,231562.8632,1.001,28.665756232686977,28.8404459833795,29.94681440443213,28.665756232686977
300397.SZ,20150804,103.5,110.0,99.03,109.78,103.38,6.4,6.19,27750.28,293672.7894,1.001,30.440382271468145,28.699030470914124,30.501385041551245,27.459565096952904
300397.SZ,20150805,109.89,111.48,101.65,105.2,109.78,-4.58,-4.17,29920.38,319712.6736,1.001,29.17041551246537,30.47088365650969,30.91176731301939,28.18605263157895
300397.SZ,20150806,100.1,107.48,100.0,103.65,105.2,-1.55,-1.47,13317.58,138688.9863,1.001,28.74062326869806,27.75626038781163,29.80262603878116,27.72853185595568
300397.SZ,20150807,105.72,109.87,104.68,109.53,103.65,5.88,5.67,27298.51,292641.3697,1.001,30.37106094182825,29.31460387811634,30.4653379501385,29.026227146814403
300397.SZ,20150810,109.53,120.48,108.26,120.48,109.53,10.95,10.0,37993.51,430372.3109,1.001,33.4073351800554,30.37106094182825,33.4073351800554,30.018908587257616
300397.SZ,20150811,120.09,126.44,119.0,122.82,120.48,2.34,1.94,31016.8,383046.0151,1.001,34.05618282548476,33.29919390581718,35.05995567867036,32.996952908587254
300397.SZ,20150812,120.0,126.9,117.1,119.05,122.82,-3.77,-3.07,27822.73,340371.6102,1.001,33.01081717451523,33.27423822714681,35.18750692520776,32.4701108033241
300397.SZ,20150813,117.1,122.0,116.3,120.83,119.05,1.78,1.5,16194.12,192954.1812,1.001,33.504385041551245,32.4701108033241,33.82880886426592,32.248282548476446
300397.SZ,20150814,121.0,122.0,116.27,117.5,120.83,-3.33,-2.76,20932.37,249148.1426,1.001,32.58102493074792,33.55152354570637,33.82880886426592,32.23996398891966
300397.SZ,20150817,117.51,119.39,113.41,117.74,117.5,0.24,0.2,18027.24,210722.1699,1.001,32.64757340720221,32.58379778393351,33.10509418282548,31.446927977839334
300397.SZ,20150818,117.0,118.0,105.97,105.97,117.74,-11.77,-10.0,19656.84,218395.1562,1.001,29.383925207756228,32.44238227146814,32.7196675900277,29.383925207756228
300397.SZ,20150819,99.99,104.25,95.45,103.91,105.97,-2.06,-1.94,29634.0,295673.3165,1.001,28.812717451523543,27.72575900277008,28.9069944598338,26.46688365650969
300397.SZ,20150820,101.5,102.0,95.58,95.58,103.91,-8.33,-8.02,16240.81,161628.1245,1.001,26.502930747922434,28.14445983379501,28.28310249307479,26.502930747922434
300397.SZ,20150821,92.0,95.58,88.89,93.68,95.58,-1.9,-1.99,17452.34,161008.9735,1.001,25.97608864265928,25.51024930747922,26.502930747922434,24.647891966759
300397.SZ,20150824,87.0,88.99,84.31,84.31,93.68,-9.37,-10.0,9048.62,77214.6485,1.001,23.37792520775623,24.12382271468144,24.67562049861496,23.37792520775623
300397.SZ,20150825,75.89,78.88,75.88,75.88,84.31,-8.43,-10.0,9739.69,74035.7614,1.001,21.04040997229917,21.043182825484763,21.87226592797784,21.04040997229917
300397.SZ,20150826,76.05,77.3,68.29,68.29,75.88,-7.59,-10.0,26548.74,190215.2218,1.001,18.935814404432133,21.08754847645429,21.43415512465374,18.935814404432133
300397.SZ,20150827,70.0,75.0,64.5,72.75,68.29,4.46,6.53,23705.32,163399.0553,1.001,20.172506925207752,19.40997229916897,20.79639889196676,17.884903047091413
300397.SZ,20150828,72.02,80.03,72.01,80.03,72.75,7.28,10.01,37237.58,282733.11,1.001,22.19114404432133,19.97008864265928,22.19114404432133,19.967315789473684
300397.SZ,20150831,80.0,80.0,72.3,72.3,80.03,-7.73,-9.66,23041.31,174184.496,1.001,20.04772853185596,22.18282548476454,22.18282548476454,20.04772853185596
300397.SZ,20150901,70.14,70.14,65.07,65.07,72.3,-7.23,-10.0,17590.76,116154.4391,1.001,18.04295567867036,19.44879224376731,19.44879224376731,18.04295567867036
300397.SZ,20150902,58.56,67.5,58.56,58.56,65.07,-6.51,-10.0,27421.95,167794.5649,1.001,16.237828254847646,16.237828254847646,18.716759002770083,16.237828254847646
300397.SZ,20150907,59.21,62.71,56.0,57.94,58.56,-0.62,-1.06,22856.59,137880.1362,1.001,16.06591135734072,16.418063711911355,17.388562326869806,15.52797783933518
300397.SZ,20150908,57.13,62.46,57.13,62.3,57.94,4.36,7.53,17425.1,104291.7034,1.001,17.274875346260387,15.84131024930748,17.319240997229915,15.84131024930748
300397.SZ,20150909,63.0,67.8,62.99,65.5,62.3,3.2,5.14,30009.97,195967.7542,1.001,18.16218836565097,17.468975069252078,18.799944598337948,17.46620221606648
300397.SZ,20150910,64.5,69.76,64.01,66.79,65.5,1.29,1.97,25054.39,168972.2943,1.001,18.5198864265928,17.884903047091413,19.34342382271468,17.749033240997232
300397.SZ,20150911,65.8,70.67,65.61,69.3,66.79,2.51,3.76,28620.79,195259.0546,1.001,19.215872576177286,18.245373961218835,19.59575346260388,18.19268975069252
300397.SZ,20150914,68.01,69.49,62.37,62.37,69.3,-6.93,-10.0,16265.32,106272.4592,1.001,17.294285318559556,18.85817451523545,19.2685567867036,17.294285318559556
300397.SZ,20150915,57.72,60.0,56.13,56.13,62.37,-6.24,-10.0,18653.11,107367.5613,1.001,15.564024930747925,16.004908587257617,16.637119113573405,15.564024930747925
300397.SZ,20150916,56.18,61.74,54.4,61.46,56.13,5.33,9.5,24591.45,142931.4165,1.001,17.04195567867036,15.577889196675898,17.119595567867034,15.084321329639888
300397.SZ,20150917,60.58,64.0,57.88,60.01,61.46,-1.45,-2.36,22966.52,142514.5292,1.001,16.639891966759,16.79794459833795,17.746260387811635,16.049274238227145
300397.SZ,20150918,60.06,61.5,57.88,60.03,60.01,0.02,0.03,18065.28,107179.4893,1.001,16.645437673130193,16.65375623268698,17.05304709141274,16.049274238227145
300397.SZ,20150921,59.05,66.03,58.88,66.03,60.03,6.0,10.0,26342.49,168226.1018,1.001,18.30914958448753,16.373698060941827,18.30914958448753,16.326559556786705
300397.SZ,20150922,68.0,70.03,67.01,68.0,66.03,1.97,2.98,30876.02,211311.8412,1.001,18.85540166204986,18.85540166204986,19.41829085872576,18.5808891966759
300397.SZ,20150923,66.07,72.79,66.0,70.8,68.0,2.8,4.12,32427.89,224556.4516,1.001,19.631800554016618,18.32024099722992,20.18359833795014,18.300831024930744
300397.SZ,20150924,70.79,71.9,68.3,69.58,70.8,-1.22,-1.72,26765.99,187822.582,1.001,19.29351246537396,19.629027700831024,19.93681440443213,18.938587257617726
300397.SZ,20150925,69.0,69.3,62.62,63.76,69.58,-5.82,-8.36,25031.61,164360.0918,1.001,17.67971191135734,19.132686980609417,19.215872576177286,17.363606648199443
300397.SZ,20150928,63.6,70.0,63.59,69.2,63.76,5.44,8.53,20854.45,139527.2018,1.001,19.18814404432133,17.63534626038781,19.40997229916897,17.632573407202216
300397.SZ,20150929,67.99,68.19,65.1,66.17,69.2,-3.03,-4.38,17046.26,113788.5049,1.001,18.34796952908588,18.852628808864264,18.908085872576173,18.05127423822714
300397.SZ,20150930,66.36,68.81,65.2,67.2,66.17,1.03,1.56,18533.56,124516.6468,1.001,18.633573407202217,18.400653739612185,19.080002770083105,18.0790027700831
300397.SZ,20151008,70.5,72.42,69.0,70.22,67.2,3.02,4.49,23913.93,169041.2362,1.001,19.47097506925208,19.548614958448752,20.081002770083103,19.132686980609417
300397.SZ,20151009,70.24,71.7,69.54,71.35,70.22,1.13,1.61,22655.06,160439.5848,1.001,19.78430747922437,19.476520775623268,19.88135734072022,19.282421052631577
300397.SZ,20151012,71.8,78.49,71.8,76.31,71.35,4.96,6.95,37668.34,286941.3633,1.001,21.15964265927978,19.909085872576178,21.764124653739607,19.909085872576178
300397.SZ,20151013,75.53,78.99,75.0,78.0,76.31,1.69,2.21,28340.24,217143.4308,1.001,21.628254847645422,20.94336011080332,21.90276731301939,20.79639889196676
300397.SZ,20151014,75.99,77.0,73.88,74.33,78.0,-3.67,-4.71,41841.44,314349.3284,1.001,20.610617728531853,21.07091135734072,21.35096952908588,20.485839335180053
300397.SZ,20151015,73.0,77.97,72.11,77.68,74.33,3.35,4.51,38815.38,291008.8221,1.001,21.53952354570637,20.241828254847643,21.61993628808864,19.99504432132964
300397.SZ,20151016,78.01,80.0,76.26,78.0,77.68,0.32,0.41,39920.03,311917.4967,1.001,21.628254847645422,21.631027700831027,22.18282548476454,21.1457783933518
300397.SZ,20151019,78.82,78.97,73.6,75.19,78.0,-2.81,-3.6,40939.26,309917.0927,1.001,20.849083102493072,21.855628808864264,21.8972216066482,20.40819944598337
300397.SZ,20151020,75.15,78.5,74.4,77.92,75.19,2.73,3.63,47064.3,360278.7616,1.001,21.606072022160664,20.83799168975069,21.766897506925208,20.630027700831025
300397.SZ,20151021,79.0,83.49,70.2,70.8,77.92,-7.12,-9.14,66758.57,521066.4921,1.001,19.631800554016618,21.905540166204982,23.1505512465374,19.465429362880883
300397.SZ,20151022,70.91,73.91,70.0,73.55,70.8,2.75,3.88,45909.49,330527.9237,1.001,20.3943351800554,19.66230193905817,20.49415789473684,19.40997229916897
300397.SZ,20151023,73.8,76.03,72.11,75.83,73.55,2.28,3.1,52365.39,388960.613,1.001,21.02654570637119,20.463656509695287,21.0820027700831,19.99504432132964
300397.SZ,20151026,76.0,79.0,74.0,77.32,75.83,1.49,1.96,60606.41,463558.0558,1.001,21.43970083102493,21.07368421052632,21.905540166204982,20.519113573407203
300397.SZ,20151027,76.7,82.94,71.01,81.5,77.32,4.18,5.41,88921.7,678490.5916,1.001,22.59875346260388,21.267783933518004,22.99804432132964,19.690030470914127
300397.SZ,20151028,84.15,89.65,84.15,89.3,81.5,7.8,9.57,162931.88,1437774.3497,1.001,24.76157894736842,23.333559556786703,24.858628808864268,23.333559556786703
300397.SZ,20151029,86.2,88.88,83.5,86.9,89.3,-2.4,-2.69,100160.03,864975.0646,1.001,24.09609418282548,23.901994459833794,24.645119113573404,23.15332409972299
300397.SZ,20151030,84.9,86.0,81.56,83.01,86.9,-3.89,-4.48,57643.41,481512.3599,1.001,23.01745429362881,23.54152354570637,23.84653739612188,22.615390581717453
300397.SZ,20151102,79.5,85.79,78.51,79.29,83.01,-3.72,-4.48,51301.11,418557.5115,1.001,21.98595290858725,22.044182825484764,23.78830747922437,21.769670360110805
300397.SZ,20151103,79.8,80.99,77.25,79.31,79.29,0.02,0.03,42237.2,334236.5003,1.001,21.99149861495845,22.12736842105263,22.4573379501385,21.42029085872576
300397.SZ,20151104,81.0,87.24,80.0,87.1,79.31,7.79,9.82,74485.29,627435.0107,1.001,24.151551246537394,22.4601108033241,24.19037119113573,22.18282548476454
300397.SZ,20151105,87.79,87.79,83.45,84.81,87.1,-2.29,-2.63,53949.16,461019.7613,1.001,23.51656786703601,24.34287811634349,24.34287811634349,23.13945983379501
300397.SZ,20151106,84.8,89.38,84.5,88.29,84.81,3.48,4.1,49375.56,430700.1389,1.001,24.481520775623267,23.51379501385041,24.783761772853182,23.430609418282547
300397.SZ,20151109,87.25,95.0,82.66,92.66,88.29,4.37,4.95,76883.82,678274.5802,1.001,25.69325761772853,24.19314404432133,26.34210526315789,22.92040443213296
300397.SZ,20151110,90.9,94.5,90.0,92.5,92.66,-0.16,-0.17,59959.34,553527.8924,1.001,25.648891966759,25.20523545706371,26.20346260387812,24.955678670360108
300397.SZ,20151111,92.33,99.99,91.5,96.23,92.5,3.73,4.03,65368.35,625512.5187,1.001,26.68316620498615,25.60175346260388,27.72575900277008,25.37160664819945
300397.SZ,20151112,98.0,105.8,97.18,103.29,96.23,7.06,7.34,69037.48,698990.3155,1.001,28.64080055401661,27.173961218836563,29.336786703601103,26.94658725761773
300397.SZ,20151113,101.01,102.99,92.96,92.96,103.29,-10.33,-10.0,58557.04,567829.2028,1.001,25.7764432132964,28.00859002770083,28.55761495844875,25.7764432132964
300397.SZ,20151116,90.0,93.95,88.9,93.6,92.96,0.64,0.69,44056.96,402964.3344,1.001,25.953905817174512,24.955678670360108,26.05095567867036,24.6506648199446
300397.SZ,20151117,94.3,95.56,89.4,89.8,93.6,-3.8,-4.06,54095.13,503947.4576,1.001,24.9002216066482,26.148005540166203,26.497385041551247,24.789307479224373
300397.SZ,20151118,89.4,90.99,87.0,87.15,89.8,-2.65,-2.95,29789.74,265208.9546,1.001,24.165415512465376,24.789307479224373,25.23019113573407,24.12382271468144
300397.SZ,20151119,88.41,91.8,88.05,91.34,87.15,4.19,4.81,30549.52,275224.4525,1.001,25.327240997229914,24.514795013850414,25.45479224376731,24.414972299168973
300397.SZ,20151120,91.3,99.86,91.3,95.9,91.34,4.56,4.99,55312.75,527714.7435,1.001,26.59166204986149,25.316149584487533,27.68971191135734,25.316149584487533
300397.SZ,20151123,96.0,96.71,91.85,92.12,95.9,-3.78,-3.94,33218.8,314141.5479,1.001,25.54352354570637,26.61939058171745,26.81626315789473,25.46865650969529
300397.SZ,20151124,92.02,98.8,91.6,98.1,92.12,5.98,6.49,50642.07,479599.2272,1.001,27.20168975069252,25.51579501385041,27.395789473684207,25.399335180055395
300397.SZ,20151125,102.0,107.91,101.0,107.91,98.1,9.81,10.0,48694.3,514683.709,1.001,29.92185872576177,28.28310249307479,29.92185872576177,28.00581717451524
300397.SZ,20151126,111.0,112.99,102.0,103.09,107.91,-4.82,-4.47,77352.34,831334.4742,1.001,28.58534349030471,30.7786703601108,31.33046814404432,28.28310249307479
300397.SZ,20151127,105.98,113.4,102.99,105.31,103.09,2.22,2.15,118184.06,1294450.6446,1.001,29.200916897506925,29.38669806094183,31.444155124653737,28.55761495844875
300397.SZ,20151130,103.88,113.35,98.7,112.29,105.31,6.98,6.63,104471.74,1106975.9109,1.001,31.13636842105263,28.80439889196676,31.430290858725755,27.36806094182825
300397.SZ,20151201,110.2,111.26,101.18,102.51,112.29,-9.78,-8.71,70264.97,750451.5501,1.001,28.42451800554017,30.55684210526316,30.85076454293629,28.055728531855955
300397.SZ,20151202,98.5,99.15,92.26,92.4,102.51,-10.11,-9.86,64516.13,609926.8182,1.001,25.62116343490305,27.31260387811634,27.49283933518005,25.58234349030471
300397.SZ,20151203,92.18,96.0,92.18,95.51,92.4,3.11,3.37,36718.5,347181.2175,1.001,26.48352077562327,25.560160664819943,26.61939058171745,25.560160664819943
300397.SZ,20151204,95.5,97.62,91.0,93.21,95.51,-2.3,-2.41,46987.91,445112.9805,1.001,25.845764542936283,26.480747922437672,27.06859279778393,25.232963988919668
300397.SZ,20151207,92.81,94.7,92.51,94.15,93.21,0.94,1.01,32709.35,306143.2583,1.001,26.10641274238227,25.73485041551246,26.258919667590025,25.6516648199446
300397.SZ,20151208,92.87,93.37,89.7,89.82,94.15,-4.33,-4.6,43548.24,395621.296,1.001,24.905767313019386,25.75148753462604,25.89013019390582,24.87249307479224
300397.SZ,20151209,89.82,89.9,86.51,87.75,89.82,-2.07,-2.3,33043.94,290751.3907,1.001,24.331786703601104,24.905767313019386,24.927950138504155,23.987952908587257
300397.SZ,20151210,88.0,89.0,87.57,88.13,87.75,0.38,0.43,24810.21,219214.4081,1.001,24.43715512465374,24.401108033240995,24.67839335180055,24.28187534626038
300397.SZ,20151211,87.19,90.89,87.19,89.59,88.13,1.46,1.66,30461.5,272044.9384,1.001,24.84199168975069,24.17650692520776,25.202462603878114,24.17650692520776
300397.SZ,20151214,87.58,90.0,86.0,89.9,89.59,0.31,0.35,26542.64,233948.837,1.001,24.927950138504155,24.284648199445986,24.955678670360108,23.84653739612188
300397.SZ,20151215,89.95,92.58,89.95,90.98,89.9,1.08,1.2,23137.24,211216.0035,1.001,25.22741828254848,24.94181440443213,25.671074792243765,24.94181440443213
300397.SZ,20151216,91.32,92.69,91.28,91.6,90.98,0.62,0.68,25298.95,232738.7058,1.001,25.399335180055395,25.321695290858724,25.701576177285315,25.31060387811634
300397.SZ,20151217,93.41,94.7,92.12,94.64,91.6,3.04,3.32,36339.62,341234.0628,1.001,26.24228254847645,25.9012216066482,26.258919667590025,25.54352354570637
300397.SZ,20151218,94.3,94.39,90.9,91.19,94.64,-3.45,-3.65,33678.68,310530.2639,1.001,25.28564819944598,26.148005540166203,26.17296121883656,25.20523545706371
300397.SZ,20151221,90.4,91.19,88.01,89.49,91.19,-1.7,-1.86,35223.96,314710.9164,1.001,24.81426315789473,25.066592797783933,25.28564819944598,24.403880886426595
300397.SZ,20151222,89.98,90.89,89.21,90.58,89.49,1.09,1.22,22323.73,201144.1536,1.001,25.11650415512465,24.95013296398892,25.202462603878114,24.736623268698057
300397.SZ,20151223,91.1,91.8,88.27,88.51,90.58,-2.07,-2.29,24564.68,221581.9461,1.001,24.54252354570637,25.260692520775617,25.45479224376731,24.47597506925208
