ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003037.SZ,20211008,12.15,12.25,12.0,12.17,11.94,0.23,1.9263,15098.98,18342.698,1.01,11.79738938477781,11.778001727613011,11.87494001343699,11.632594298877052
003037.SZ,20211011,12.24,12.29,12.11,12.15,12.17,-0.02,-0.1643,10272.0,12511.411,1.01,11.778001727613011,11.865246184854591,11.913715327766578,11.739226413283424
003037.SZ,20211012,12.14,12.14,11.81,11.94,12.15,-0.21,-1.7284,12914.53,15386.25,1.01,11.574431327382666,11.768307899030615,11.768307899030615,11.448411555811498
003037.SZ,20211013,12.01,12.05,11.81,12.01,11.94,0.07,0.5863,11659.0,13892.656,1.01,11.64228812745945,11.64228812745945,11.68106344178904,11.448411555811498
003037.SZ,20211014,11.91,12.01,11.74,11.84,12.01,-0.17,-1.4155,21312.74,25264.726,1.01,11.47749304155869,11.545349841635472,11.64228812745945,11.380554755734716
003037.SZ,20211015,11.68,11.75,11.01,11.22,11.84,-0.62,-5.2365,44224.32,49724.8,1.01,10.876475669450045,11.32239178424033,11.390248584317112,10.672905269219696
003037.SZ,20211018,11.12,11.27,11.03,11.06,11.22,-0.16,-1.426,17415.22,19269.297,1.01,10.721374412131684,10.779537383626067,10.92494481236203,10.69229292638449
003037.SZ,20211019,11.05,11.15,11.01,11.07,11.06,0.01,0.0904,16253.22,17998.498,1.01,10.73106824071408,10.711680583549285,10.80861886937326,10.672905269219696
003037.SZ,20211020,11.06,11.17,11.01,11.04,11.07,-0.03,-0.271,14808.55,16372.599,1.01,10.701986754966889,10.721374412131684,10.828006526538056,10.672905269219696
003037.SZ,20211021,11.04,11.05,10.7,10.71,11.04,-0.33,-2.9891,25032.77,27104.64,1.01,10.38209041174777,10.701986754966889,10.711680583549285,10.372396583165369
003037.SZ,20211022,10.87,10.89,10.7,10.77,10.71,0.06,0.5602,11688.16,12593.628,1.01,10.440253383242151,10.537191669066129,10.556579326230924,10.372396583165369
003037.SZ,20211025,10.57,10.76,10.43,10.5,10.77,-0.27,-2.507,20119.31,21137.226,1.01,10.17852001151742,10.246376811594205,10.430559554659755,10.110663211440636
003037.SZ,20211026,10.5,10.7,10.25,10.3,10.5,-0.2,-1.9048,17196.06,17831.645,1.01,9.984643439869467,10.17852001151742,10.372396583165369,9.936174296957482
003037.SZ,20211027,10.34,10.34,9.8,10.02,10.3,-0.28,-2.7184,21965.94,21996.165,1.01,9.71321623956234,10.02341875419906,10.02341875419906,9.499952010749594
003037.SZ,20211028,9.92,10.05,9.67,9.71,10.02,-0.31,-3.0938,17974.0,17563.61,1.01,9.412707553508014,9.61627795373836,9.74229772530953,9.373932239178425
003037.SZ,20211029,9.7,9.98,9.64,9.91,9.71,0.2,2.0597,12784.85,12590.668,1.01,9.606584125155964,9.403013724925614,9.674440925232748,9.344850753431231
003037.SZ,20211101,9.95,10.1,9.8,10.02,9.91,0.11,1.11,14295.64,14269.862,1.01,9.71321623956234,9.645359439485556,9.79076686822152,9.499952010749594
003037.SZ,20211102,10.09,10.09,9.63,9.72,10.02,-0.3,-2.994,18733.53,18372.308,1.01,9.422401382090412,9.78107303963912,9.78107303963912,9.335156924848834
003037.SZ,20211103,9.7,9.83,9.66,9.79,9.72,0.07,0.7202,11072.0,10781.63,1.01,9.490258182167192,9.403013724925614,9.529033496496783,9.364238410596029
003037.SZ,20211104,9.7,9.95,9.7,9.9,9.79,0.11,1.1236,11554.65,11395.429,1.01,9.596890296573568,9.403013724925614,9.645359439485556,9.403013724925614
003037.SZ,20211105,9.9,9.96,9.79,9.85,9.9,-0.05,-0.5051,8308.0,8199.776,1.01,9.54842115366158,9.596890296573568,9.655053268067954,9.490258182167192
003037.SZ,20211108,9.85,10.05,9.68,10.04,9.85,0.19,1.9289,18277.26,18211.227,1.01,9.732603896727133,9.54842115366158,9.74229772530953,9.38362606776082
003037.SZ,20211109,10.04,10.16,10.02,10.06,10.04,0.02,0.1992,12826.53,12916.509,1.01,9.751991553891928,9.732603896727133,9.848929839715902,9.71321623956234
003037.SZ,20211110,10.03,10.05,9.83,10.02,10.06,-0.04,-0.3976,15573.79,15471.699,1.01,9.71321623956234,9.722910068144737,9.74229772530953,9.529033496496783
003037.SZ,20211111,10.02,10.44,9.97,10.33,10.02,0.31,3.0938,31274.53,32113.977,1.01,10.013724925616662,9.71321623956234,10.120357040023034,9.66474709665035
003037.SZ,20211112,10.23,10.3,10.16,10.25,10.33,-0.08,-0.7744,16316.0,16660.734,1.01,9.936174296957482,9.916786639792686,9.984643439869467,9.848929839715902
003037.SZ,20211115,10.24,10.37,10.2,10.36,10.25,0.11,1.0732,15366.95,15850.908,1.01,10.042806411363854,9.926480468375082,10.052500239946252,9.887705154045491
003037.SZ,20211116,10.37,10.39,10.1,10.13,10.36,-0.23,-2.2201,17747.79,18142.582,1.01,9.81984835396871,10.052500239946252,10.071887897111049,9.79076686822152
003037.SZ,20211117,10.13,10.21,10.08,10.18,10.13,0.05,0.4936,9290.58,9430.885,1.01,9.8683174968807,9.81984835396871,9.897398982627893,9.771379211056722
003037.SZ,20211118,10.19,10.37,10.18,10.18,10.18,0.0,0.0,14943.0,15325.753,1.01,9.8683174968807,9.878011325463095,10.052500239946252,9.8683174968807
003037.SZ,20211119,10.18,10.29,10.02,10.26,10.18,0.08,0.7859,15125.0,15373.585,1.01,9.94586812553988,9.8683174968807,9.974949611287071,9.71321623956234
003037.SZ,20211122,10.39,10.39,10.2,10.28,10.26,0.02,0.1949,9905.0,10158.681,1.01,9.965255782704672,10.071887897111049,10.071887897111049,9.887705154045491
003037.SZ,20211123,10.32,10.33,10.23,10.29,10.28,0.01,0.0973,9773.53,10036.651,1.01,9.974949611287071,10.004031097034265,10.013724925616662,9.916786639792686
003037.SZ,20211124,10.27,11.32,10.21,11.32,10.29,1.03,10.0097,91908.63,100079.678,1.01,10.97341395527402,9.955561954122276,10.97341395527402,9.897398982627893
003037.SZ,20211125,11.4,11.57,11.1,11.16,11.32,-0.16,-1.4134,95047.04,107383.024,1.01,10.818312697955657,11.0509645839332,11.215759669833956,10.760149726461272
003037.SZ,20211126,11.16,11.16,10.85,10.91,11.16,-0.25,-2.2401,42643.95,46603.614,1.01,10.575966983395718,10.818312697955657,10.818312697955657,10.517804011901331
003037.SZ,20211129,10.89,11.04,10.69,10.99,10.91,0.08,0.7333,36576.21,39857.302,1.01,10.653517612054898,10.556579326230924,10.701986754966889,10.362702754582973
003037.SZ,20211130,10.96,11.05,10.81,10.84,10.99,-0.15,-1.3649,27342.94,29823.547,1.01,10.508110183318935,10.624436126307709,10.711680583549285,10.479028697571744
003037.SZ,20211201,10.87,11.17,10.76,11.13,10.84,0.29,2.6753,37544.25,41396.363,1.01,10.789231212208463,10.537191669066129,10.828006526538056,10.430559554659755
003037.SZ,20211202,11.1,11.34,10.93,11.18,11.13,0.05,0.4492,45879.87,51169.256,1.01,10.837700355120452,10.760149726461272,10.992801612438813,10.595354640560512
003037.SZ,20211203,11.1,11.16,10.86,10.94,11.18,-0.24,-2.1467,29993.0,32830.836,1.01,10.605048469142911,10.760149726461272,10.818312697955657,10.527497840483733
003037.SZ,20211206,10.99,11.06,10.66,10.67,10.94,-0.27,-2.468,25105.0,27145.597,1.01,10.343315097418175,10.653517612054898,10.721374412131684,10.33362126883578
003037.SZ,20211207,10.67,10.92,10.67,10.75,10.67,0.08,0.7498,21514.79,23163.393,1.01,10.420865726077356,10.343315097418175,10.585660811978116,10.343315097418175
003037.SZ,20211208,10.68,10.79,10.68,10.74,10.75,-0.01,-0.093,15298.0,16410.95,1.01,10.41117189749496,10.353008926000577,10.459641040406948,10.353008926000577
003037.SZ,20211209,10.81,11.26,10.75,10.98,10.74,0.24,2.2346,46850.27,51483.542,1.01,10.643823783472502,10.479028697571744,10.915250983779632,10.420865726077356
003037.SZ,20211210,11.02,11.7,11.0,11.25,10.98,0.27,2.459,70587.27,80090.366,1.01,10.905557155197236,10.682599097802091,11.341779441405125,10.663211440637296
003037.SZ,20211213,11.16,11.48,10.98,11.18,11.25,-0.07,-0.6222,46567.27,52325.59,1.01,10.837700355120452,10.818312697955657,11.12851521259238,10.643823783472502
003037.SZ,20211214,11.14,11.27,10.98,11.23,11.18,0.05,0.4472,32630.48,36308.7,1.01,10.88616949803244,10.798925040790865,10.92494481236203,10.643823783472502
003037.SZ,20211215,11.23,11.32,11.17,11.29,11.23,0.06,0.5343,28461.99,32038.613,1.01,10.944332469526824,10.88616949803244,10.97341395527402,10.828006526538056
003037.SZ,20211216,11.33,11.34,11.09,11.15,11.29,-0.14,-1.24,23954.0,26735.873,1.01,10.80861886937326,10.983107783856417,10.992801612438813,10.750455897878876
003037.SZ,20211217,11.15,11.16,11.0,11.05,11.15,-0.1,-0.8969,17854.0,19745.383,1.01,10.711680583549285,10.80861886937326,10.818312697955657,10.663211440637296
003037.SZ,20211220,11.03,11.65,10.85,11.25,11.05,0.2,1.81,45198.0,50502.569,1.01,10.905557155197236,10.69229292638449,11.293310298493138,10.517804011901331
003037.SZ,20211221,11.15,11.79,11.09,11.63,11.25,0.38,3.3778,84145.0,97009.1,1.01,11.273922641328344,10.80861886937326,11.429023898646705,10.750455897878876
003037.SZ,20211222,11.61,11.61,11.33,11.35,11.63,-0.28,-2.4076,46287.79,52794.987,1.01,11.00249544102121,11.254534984163543,11.254534984163543,10.983107783856417
003037.SZ,20211223,11.38,11.39,11.13,11.19,11.35,-0.16,-1.4097,25235.79,28264.386,1.01,10.84739418370285,11.031576926768404,11.0412707553508,10.789231212208463
003037.SZ,20211224,11.18,11.18,10.75,10.75,11.19,-0.44,-3.9321,34043.0,37237.371,1.01,10.420865726077356,10.837700355120452,10.837700355120452,10.420865726077356
003037.SZ,20211227,10.72,10.91,10.65,10.81,10.75,0.06,0.5581,12586.74,13592.696,1.01,10.479028697571744,10.391784240330166,10.575966983395718,10.323927440253383
003037.SZ,20211228,10.89,10.9,10.62,10.75,10.81,-0.06,-0.555,13490.0,14420.936,1.01,10.420865726077356,10.556579326230924,10.566273154813322,10.294845954506188
003037.SZ,20211229,10.78,10.86,10.63,10.76,10.75,0.01,0.093,10885.0,11698.152,1.01,10.430559554659755,10.449947211824549,10.527497840483733,10.30453978308859
003037.SZ,20211230,10.76,10.85,10.75,10.76,10.76,0.0,0.0,11270.0,12153.675,1.01,10.430559554659755,10.430559554659755,10.517804011901331,10.420865726077356
003037.SZ,20211231,10.78,10.95,10.78,10.92,10.76,0.16,1.487,17770.79,19309.755,1.01,10.585660811978116,10.449947211824549,10.614742297725307,10.449947211824549
003037.SZ,20220104,10.92,11.58,10.85,11.46,10.92,0.54,4.9451,64590.58,72989.652,1.01,11.109127555427584,10.585660811978116,11.225453498416355,10.517804011901331
003037.SZ,20220105,11.5,11.5,11.13,11.3,11.46,-0.16,-1.3962,39655.79,44848.176,1.01,10.954026298109223,11.147902869757177,11.147902869757177,10.789231212208463
003037.SZ,20220106,11.35,12.06,11.3,11.71,11.3,0.41,3.6283,83040.53,97134.832,1.01,11.351473269987524,11.00249544102121,11.690757270371437,10.954026298109223
003037.SZ,20220107,11.71,12.88,11.6,12.88,11.71,1.17,9.9915,161104.79,202584.391,1.01,12.485651214128035,11.351473269987524,12.485651214128035,11.244841155581147
003037.SZ,20220110,13.19,13.66,12.6,12.78,12.88,-0.1,-0.7764,217487.18,284709.263,1.01,12.38871292830406,12.786159900182358,13.241769843555042,12.214224013820903
003037.SZ,20220111,12.96,14.06,12.52,13.56,12.78,0.78,6.1033,257380.6,350140.784,1.01,13.144831557731068,12.563201842787215,13.629522986850946,12.136673385161725
003037.SZ,20220112,12.9,13.0,12.2,12.46,13.56,-1.1,-8.1121,220084.38,273515.102,1.01,12.07851041366734,12.505038871292829,12.601977157116806,11.826470870525002
003037.SZ,20220113,12.23,12.89,12.12,12.41,12.46,-0.05,-0.4013,155992.17,195376.312,1.01,12.030041270755351,11.855552356272195,12.495345042710431,11.748920241865822
003037.SZ,20220114,12.34,12.58,11.98,11.99,12.41,-0.42,-3.3844,111512.06,135463.759,1.01,11.622900470294653,11.962184470678569,12.194836356656108,11.613206641712257
003037.SZ,20220117,12.03,12.11,11.8,11.92,11.99,-0.07,-0.5838,64205.43,76548.464,1.01,11.55504367021787,11.661675784624244,11.739226413283424,11.4387177272291
003037.SZ,20220118,11.88,12.44,11.58,12.34,11.92,0.42,3.5235,129897.32,156933.192,1.01,11.962184470678569,11.51626835588828,12.059122756502545,11.225453498416355
003037.SZ,20220119,12.12,13.57,12.07,13.21,12.34,0.87,7.0502,200095.64,259947.721,1.01,12.805547557347154,11.748920241865822,13.154525386313466,11.700451098953833
003037.SZ,20220120,12.8,12.84,12.15,12.22,13.21,-0.99,-7.4943,143507.0,178705.946,1.01,11.845858527689796,12.408100585468857,12.446875899798446,11.778001727613011
003037.SZ,20220121,12.04,12.56,11.77,11.93,12.22,-0.29,-2.3732,89528.84,108069.928,1.01,11.56473749880027,11.67136961320664,12.175448699491314,11.409636241481907
003037.SZ,20220124,11.81,12.25,11.61,11.74,11.93,-0.19,-1.5926,59634.0,70595.16,1.01,11.380554755734716,11.448411555811498,11.87494001343699,11.254534984163543
003037.SZ,20220125,11.6,11.7,10.57,10.57,11.74,-1.17,-9.9659,81220.99,89107.711,1.01,10.246376811594205,11.244841155581147,11.341779441405125,10.246376811594205
003037.SZ,20220126,10.22,10.98,10.22,10.47,10.57,-0.1,-0.9461,38849.59,40963.798,1.01,10.149438525770227,9.907092811210289,10.643823783472502,9.907092811210289
003037.SZ,20220127,10.52,10.68,9.99,10.03,10.47,-0.44,-4.2025,36702.22,37603.999,1.01,9.722910068144737,10.197907668682214,10.353008926000577,9.684134753815146
003037.SZ,20220128,10.21,10.26,10.0,10.07,10.03,0.04,0.3988,23939.47,24224.297,1.01,9.761685382474326,9.897398982627893,9.94586812553988,9.693828582397542
003037.SZ,20220207,10.21,10.91,10.06,10.82,10.07,0.75,7.4479,56880.0,60279.052,1.01,10.488722526154142,9.897398982627893,10.575966983395718,9.751991553891928
003037.SZ,20220208,10.9,11.25,10.8,11.18,10.82,0.36,3.3272,61277.32,67909.644,1.01,10.837700355120452,10.566273154813322,10.905557155197236,10.469334868989348
003037.SZ,20220209,11.15,11.25,11.0,11.07,11.18,-0.11,-0.9839,35701.0,39596.688,1.01,10.73106824071408,10.80861886937326,10.905557155197236,10.663211440637296
003037.SZ,20220210,11.38,11.6,10.95,11.08,11.07,0.01,0.0903,56170.62,62933.92,1.01,10.740762069296476,11.031576926768404,11.244841155581147,10.614742297725307
003037.SZ,20220211,10.92,12.19,10.83,12.19,11.08,1.11,10.0181,140897.77,166348.952,1.01,11.816777041942604,10.585660811978116,11.816777041942604,10.498416354736538
003037.SZ,20220214,12.26,12.83,12.08,12.35,12.19,0.16,1.3126,207141.08,258199.134,1.01,11.971878299260965,11.884633842019388,12.437182071216046,11.710144927536232
003037.SZ,20220215,12.36,12.4,11.91,12.0,12.35,-0.35,-2.834,107073.0,129621.536,1.01,11.632594298877052,11.981572127843362,12.020347442172952,11.545349841635472
003037.SZ,20220216,12.01,12.35,11.91,12.35,12.0,0.35,2.9167,103087.68,125249.674,1.01,11.971878299260965,11.64228812745945,11.971878299260965,11.545349841635472
003037.SZ,20220217,12.2,13.35,11.8,12.52,12.35,0.17,1.3765,142788.0,176780.402,1.01,12.136673385161725,11.826470870525002,12.94126115750072,11.4387177272291
003037.SZ,20220218,12.18,12.81,11.66,12.38,12.52,-0.14,-1.1182,157267.0,195909.891,1.01,12.000959785008158,11.807083213360206,12.417794414051253,11.303004127075535
003037.SZ,20220221,12.53,12.68,12.3,12.41,12.38,0.03,0.2423,104273.12,129726.729,1.01,12.030041270755351,12.14636721374412,12.291774642480084,11.923409156348978
003037.SZ,20220222,12.3,12.52,12.1,12.27,12.41,-0.14,-1.1281,73507.0,90284.88,1.01,11.894327670601784,11.923409156348978,12.136673385161725,11.729532584701026
003037.SZ,20220223,12.15,12.31,12.02,12.16,12.27,-0.11,-0.8965,58540.0,71219.538,1.01,11.787695556195413,11.778001727613011,11.933102984931375,11.651981956041846
003037.SZ,20220224,12.09,12.2,11.4,11.76,12.16,-0.4,-3.2895,85213.09,100621.11,1.01,11.39994241289951,11.71983875611863,11.826470870525002,11.0509645839332
003037.SZ,20220225,11.75,11.99,11.48,11.55,11.76,-0.21,-1.7857,49976.79,58275.816,1.01,11.196372012669164,11.390248584317112,11.622900470294653,11.12851521259238
003037.SZ,20220228,11.58,11.64,11.18,11.38,11.55,-0.17,-1.4719,30924.79,35075.486,1.01,11.031576926768404,11.225453498416355,11.28361646991074,10.837700355120452
003037.SZ,20220301,11.45,11.49,11.21,11.35,11.38,-0.03,-0.2636,32088.0,36291.142,1.01,11.00249544102121,11.099433726845184,11.138209041174775,10.866781840867644
003037.SZ,20220302,11.3,11.38,11.18,11.32,11.35,-0.03,-0.2643,34344.79,38741.637,1.01,10.97341395527402,10.954026298109223,11.031576926768404,10.837700355120452
003037.SZ,20220303,11.3,11.44,11.13,11.14,11.32,-0.18,-1.5901,42871.79,48253.935,1.01,10.798925040790865,10.954026298109223,11.089739898262788,10.789231212208463
003037.SZ,20220304,11.01,11.14,10.72,10.89,11.14,-0.25,-2.2442,40784.0,44531.171,1.01,10.556579326230924,10.672905269219696,10.798925040790865,10.391784240330166
003037.SZ,20220307,10.88,11.08,10.69,10.73,10.89,-0.16,-1.4692,37700.0,41092.879,1.01,10.401478068912564,10.546885497648528,10.740762069296476,10.362702754582973
003037.SZ,20220308,10.83,10.88,10.23,10.38,10.73,-0.35,-3.2619,39213.32,41090.911,1.01,10.06219406852865,10.498416354736538,10.546885497648528,9.916786639792686
003037.SZ,20220309,10.38,10.56,9.78,10.55,10.38,0.17,1.6378,62044.0,63348.792,1.01,10.226989154429408,10.06219406852865,10.236682983011804,9.480564353584796
003037.SZ,20220310,10.73,11.3,10.53,11.0,10.55,0.45,4.2654,80841.52,88266.492,1.01,10.663211440637296,10.401478068912564,10.954026298109223,10.207601497264612
003037.SZ,20220311,10.8,10.85,10.36,10.63,11.0,-0.37,-3.3636,54465.86,57592.452,1.01,10.30453978308859,10.469334868989348,10.517804011901331,10.042806411363854
003037.SZ,20220314,10.5,10.58,10.11,10.12,10.63,-0.51,-4.7977,32310.07,33470.637,1.01,9.810154525386311,10.17852001151742,10.2560706401766,9.800460696803915
003037.SZ,20220315,10.16,10.44,9.95,9.95,10.12,-0.17,-1.6798,37505.41,38007.629,1.01,9.645359439485556,9.848929839715902,10.120357040023034,9.645359439485556
003037.SZ,20220316,9.95,10.3,9.83,10.17,9.95,0.22,2.2111,33995.07,34194.251,1.01,9.8586236682983,9.645359439485556,9.984643439869467,9.529033496496783
003037.SZ,20220317,10.26,10.64,10.22,10.36,10.17,0.19,1.8682,50704.6,52727.038,1.01,10.042806411363854,9.94586812553988,10.314233611670986,9.907092811210289
003037.SZ,20220318,10.18,10.59,10.17,10.47,10.36,0.11,1.0618,38510.0,40341.133,1.01,10.149438525770227,9.8683174968807,10.265764468758997,9.8586236682983
003037.SZ,20220321,10.46,11.27,10.44,10.96,10.47,0.49,4.68,81272.79,87296.227,1.01,10.624436126307709,10.13974469718783,10.92494481236203,10.120357040023034
003037.SZ,20220322,10.89,10.89,10.6,10.67,10.96,-0.29,-2.646,47042.48,50400.192,1.01,10.343315097418175,10.556579326230924,10.556579326230924,10.275458297341396
003037.SZ,20220323,10.72,10.95,10.55,10.74,10.67,0.07,0.656,45796.0,49187.156,1.01,10.41117189749496,10.391784240330166,10.614742297725307,10.226989154429408
003037.SZ,20220324,10.62,10.7,10.33,10.34,10.74,-0.4,-3.7244,35990.0,37740.138,1.01,10.02341875419906,10.294845954506188,10.372396583165369,10.013724925616662
003037.SZ,20220325,10.44,10.6,10.35,10.42,10.34,0.08,0.7737,26161.0,27366.108,1.01,10.10096938285824,10.120357040023034,10.275458297341396,10.033112582781456
003037.SZ,20220328,10.38,10.85,10.15,10.69,10.42,0.27,2.5912,39146.0,41369.397,1.01,10.362702754582973,10.06219406852865,10.517804011901331,9.839236011133506
003037.SZ,20220329,10.63,10.85,10.45,10.54,10.69,-0.15,-1.4032,35386.0,37522.509,1.01,10.217295325847008,10.30453978308859,10.517804011901331,10.130050868605432
003037.SZ,20220330,10.5,11.08,10.5,10.79,10.54,0.25,2.3719,54786.83,59022.024,1.01,10.459641040406948,10.17852001151742,10.740762069296476,10.17852001151742
003037.SZ,20220331,11.02,11.11,10.73,10.75,10.79,-0.04,-0.3707,64259.0,69901.939,1.01,10.420865726077356,10.682599097802091,10.76984355504367,10.401478068912564
003037.SZ,20220401,10.51,10.7,10.35,10.36,10.75,-0.39,-3.6279,47674.0,49868.071,1.01,10.042806411363854,10.188213840099817,10.372396583165369,10.033112582781456
003037.SZ,20220406,10.27,10.69,10.23,10.66,10.36,0.3,2.8958,36213.79,38217.188,1.01,10.33362126883578,9.955561954122276,10.362702754582973,9.916786639792686
003037.SZ,20220407,10.64,11.73,10.55,11.73,10.66,1.07,10.0375,98830.99,113404.864,1.01,11.370860927152318,10.314233611670986,11.370860927152318,10.226989154429408
003037.SZ,20220408,12.11,12.9,12.03,12.9,11.73,1.17,9.9744,254250.92,320880.696,1.01,12.505038871292829,11.739226413283424,12.505038871292829,11.661675784624244
