ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002177.SZ,20080630,13.04,13.47,12.83,13.15,13.21,-0.06,-0.45,2996.14,3910.5846,2.021,2.984106042062004,2.9591439382881006,3.056723071222448,2.91148901290156
002177.SZ,20080701,13.1,13.38,12.83,12.95,13.15,-0.2,-1.52,3127.9,4097.3846,2.021,2.938720398836726,2.972759631255684,3.036299531771073,2.91148901290156
002177.SZ,20080702,12.95,13.44,12.89,13.28,12.95,0.33,2.55,5520.15,7339.3811,2.021,3.0136067101584336,2.938720398836726,3.049915224738656,2.9251047058691424
002177.SZ,20080703,13.08,14.05,13.08,13.83,13.28,0.55,4.14,6139.53,8429.4227,2.021,3.138417229027948,2.968221066933157,3.188341436575753,2.968221066933157
002177.SZ,20080704,13.9,14.0,13.48,13.6,13.83,-0.23,-1.66,3644.16,4987.0928,2.021,3.086223739318878,3.1543022041567945,3.176995025769433,3.058992353383712
002177.SZ,20080707,13.66,14.38,13.66,14.38,13.6,0.78,5.74,7253.49,10252.0195,2.021,3.263227747897461,3.099839432286461,3.263227747897461,3.099839432286461
002177.SZ,20080708,14.41,15.13,14.38,14.97,14.38,0.59,4.1,9124.16,13425.1204,2.021,3.39711539541203,3.270035594381252,3.433423909992252,3.263227747897461
002177.SZ,20080709,14.98,15.45,14.98,15.39,14.97,0.42,2.81,10109.36,15428.1953,2.021,3.492425246185113,3.399384677573294,3.506040939152696,3.399384677573294
002177.SZ,20080710,15.25,15.99,14.98,15.83,15.39,0.44,2.86,15888.69,24867.9562,2.021,3.592273661280724,3.460655295927418,3.6285821758609456,3.399384677573294
002177.SZ,20080711,15.6,15.8,15.0,15.12,15.83,-0.71,-4.49,7822.05,12016.1865,2.021,3.431154627830988,3.540080171571654,3.585465814796932,3.4039232418958214
002177.SZ,20080714,15.15,15.49,15.0,15.3,15.12,0.18,1.19,3073.15,4685.1598,2.021,3.472001706733738,3.43796247431478,3.515118067797752,3.4039232418958214
002177.SZ,20080715,15.31,15.51,14.23,14.5,15.3,-0.8,-5.23,4748.57,7066.8755,2.021,3.290459133832627,3.474270988895002,3.519656632120279,3.2291885154785027
002177.SZ,20080716,14.5,14.5,13.4,13.9,14.5,-0.6,-4.14,3644.44,5099.6372,2.021,3.1543022041567945,3.290459133832627,3.290459133832627,3.040838096093601
002177.SZ,20080717,13.93,14.47,13.92,14.11,13.9,0.21,1.51,4373.66,6201.54,2.021,3.201957129543336,3.1611100506405863,3.283651287348836,3.1588407684793225
002177.SZ,20080718,14.3,14.7,13.7,14.51,14.11,0.4,2.83,3177.29,4519.4687,2.021,3.292728415993891,3.24507349060735,3.335844777057905,3.1089165609315166
002177.SZ,20080721,14.25,15.03,14.22,14.96,14.51,0.45,3.1,3738.48,5535.7243,2.021,3.394846113250766,3.2337270798010302,3.4107310883796127,3.226919233317239
002177.SZ,20080722,14.95,15.25,14.8,15.0,14.96,0.04,0.27,3720.41,5590.6354,2.021,3.4039232418958214,3.3925768310895017,3.460655295927418,3.3585375986705444
002177.SZ,20080723,15.0,15.49,14.85,15.09,15.0,0.09,0.6,5275.29,7976.6149,2.021,3.424346781347196,3.4039232418958214,3.515118067797752,3.369884009476863
002177.SZ,20080724,15.35,15.38,15.14,15.29,15.09,0.2,1.33,5565.71,8485.6229,2.021,3.4697324245724737,3.483348117540057,3.490155964023849,3.435693192153516
002177.SZ,20080725,15.3,15.54,15.05,15.34,15.29,0.05,0.33,4731.71,7256.0484,2.021,3.4810788353787934,3.472001706733738,3.526464478604071,3.4152696527021407
002177.SZ,20080728,15.4,15.79,15.36,15.52,15.34,0.18,1.17,4889.65,7608.589,2.021,3.521925914281544,3.494694528346377,3.583196532635668,3.485617399701321
002177.SZ,20080729,15.43,15.43,15.06,15.07,15.52,-0.45,-2.9,4095.62,6220.8299,2.021,3.4198082170246686,3.501502374830168,3.501502374830168,3.417538934863405
002177.SZ,20080731,15.07,15.1,14.5,14.52,15.07,-0.55,-3.65,4906.34,7203.5059,2.021,3.294997698155155,3.4198082170246686,3.4266160635084604,3.290459133832627
002177.SZ,20080801,14.51,14.83,14.18,14.7,14.52,0.18,1.24,2115.49,3067.6153,2.021,3.335844777057905,3.292728415993891,3.365345445154335,3.217842104672183
002177.SZ,20080804,14.61,14.9,14.6,14.67,14.7,-0.03,-0.2,1317.4,1948.9175,2.021,3.329036930574113,3.3154212376065297,3.381230420283183,3.313151955445266
002177.SZ,20080805,14.67,14.8,14.18,14.31,14.67,-0.36,-2.45,2050.41,2966.6793,2.021,3.2473427727686137,3.329036930574113,3.3585375986705444,3.217842104672183
002177.SZ,20080806,14.35,14.68,14.28,14.51,14.31,0.2,1.4,2222.72,3229.0137,2.021,3.292728415993891,3.256419901413669,3.3313062127353774,3.240534926284822
002177.SZ,20080807,14.7,14.9,14.28,14.58,14.51,0.07,0.48,1239.37,1806.6731,2.021,3.3086133911227384,3.335844777057905,3.381230420283183,3.240534926284822
002177.SZ,20080808,14.37,14.64,13.35,13.49,14.58,-1.09,-7.48,3221.1,4525.493,2.021,3.061261635544976,3.2609584657361967,3.322229084090322,3.029491685287281
002177.SZ,20080811,13.4,13.4,12.18,12.5,13.49,-0.99,-7.34,4208.2,5353.6386,2.021,2.836602701579851,3.040838096093601,3.040838096093601,2.7639856724194067
002177.SZ,20080812,12.69,12.79,12.33,12.5,12.5,0.0,0.0,3281.79,4121.9133,2.021,2.836602701579851,2.8797190626438645,2.9024118842565034,2.7980249048383654
002177.SZ,20080813,12.35,12.79,11.86,12.72,12.5,0.22,1.76,1843.78,2272.2562,2.021,2.8865269091276566,2.802563469160893,2.9024118842565034,2.6913686432589627
002177.SZ,20080814,12.72,12.76,12.4,12.55,12.72,-0.17,-1.34,1457.79,1837.1083,2.021,2.847949112386171,2.8865269091276566,2.895604037772712,2.8139098799672126
002177.SZ,20080815,12.51,12.85,12.5,12.62,12.55,0.07,0.56,909.82,1156.3014,2.021,2.8638340875150177,2.838871983741115,2.916027577224087,2.836602701579851
002177.SZ,20080818,12.54,12.82,12.0,12.02,12.62,-0.6,-4.75,1702.86,2087.2218,2.021,2.7276771578391847,2.8456798302249067,2.909219730740295,2.723138593516657
002177.SZ,20080819,12.06,12.48,12.06,12.3,12.02,0.28,2.33,1718.1,2110.8192,2.021,2.7912170583545737,2.73675428648424,2.832064137257323,2.73675428648424
002177.SZ,20080820,12.49,13.33,12.17,13.18,12.3,0.88,7.15,3990.31,5221.5754,2.021,2.990913888545795,2.8343334194185874,3.0249531209647533,2.761716390258143
002177.SZ,20080821,12.95,13.19,12.61,12.78,13.18,-0.4,-3.03,2311.05,3000.4202,2.021,2.90014260209524,2.938720398836726,2.993183170707059,2.861564805353753
002177.SZ,20080822,12.78,12.95,12.62,12.8,12.78,0.02,0.16,1598.71,2042.0837,2.021,2.904681166417768,2.90014260209524,2.938720398836726,2.8638340875150177
002177.SZ,20080825,12.94,12.99,12.66,12.8,12.8,0.0,0.0,825.54,1059.4361,2.021,2.904681166417768,2.9364511166754617,2.9477975274817814,2.8729112161600736
002177.SZ,20080826,12.79,12.79,12.02,12.11,12.8,-0.69,-5.39,1111.4,1372.8032,2.021,2.74810069729056,2.9024118842565034,2.9024118842565034,2.7276771578391847
002177.SZ,20080827,12.11,12.49,11.98,12.22,12.11,0.11,0.91,1647.0,2014.316,2.021,2.7730628010644627,2.74810069729056,2.8343334194185874,2.7186000291941297
002177.SZ,20080828,12.35,12.35,12.03,12.2,12.22,-0.02,-0.16,770.1,942.7326,2.021,2.7685242367419347,2.802563469160893,2.802563469160893,2.729946440000449
002177.SZ,20080829,12.3,12.65,12.17,12.39,12.2,0.19,1.56,1913.81,2368.5779,2.021,2.8116405978059484,2.7912170583545737,2.8706419339988094,2.761716390258143
002177.SZ,20080901,12.28,12.28,11.72,11.8,12.39,-0.59,-4.76,1216.22,1439.2341,2.021,2.67775295029138,2.7866784940320457,2.7866784940320457,2.6595986930012683
002177.SZ,20080902,11.81,11.94,11.42,11.74,11.8,-0.06,-0.51,815.0,954.26,2.021,2.664137257323796,2.6800222324526435,2.7095229005490737,2.591520228163352
002177.SZ,20080903,11.7,11.88,11.42,11.49,11.74,-0.25,-2.13,977.3,1131.9324,2.021,2.6074052032921995,2.6550601286787407,2.6959072075814907,2.591520228163352
002177.SZ,20080904,11.64,11.67,11.42,11.51,11.49,0.02,0.17,1093.21,1259.9524,2.021,2.6119437676147266,2.6414444357111573,2.648252282194949,2.591520228163352
002177.SZ,20080905,11.42,11.42,10.8,10.93,11.51,-0.58,-5.04,2516.67,2785.1301,2.021,2.480325402261422,2.591520228163352,2.591520228163352,2.450824734164992
002177.SZ,20080908,10.7,10.98,10.02,10.18,10.93,-0.75,-6.86,2066.4,2146.2645,2.021,2.310129240166631,2.4281319125523524,2.4916718130677413,2.2738207255864085
002177.SZ,20080909,10.48,10.48,10.08,10.17,10.18,-0.01,-0.1,838.24,857.1798,2.021,2.307859958005367,2.378207705004548,2.378207705004548,2.287436418553992
002177.SZ,20080910,10.0,10.31,9.88,10.0,10.17,-0.17,-1.67,1961.1,1977.6349,2.021,2.269282161263881,2.269282161263881,2.3396299082630616,2.242050775328715
002177.SZ,20080911,9.81,10.08,9.55,9.59,10.0,-0.41,-4.1,1884.64,1838.5605,2.021,2.1762415926520617,2.226165800199867,2.287436418553992,2.1671644640070067
002177.SZ,20080912,9.58,9.78,9.52,9.6,9.59,0.01,0.1,1599.1,1536.2341,2.021,2.178510874813325,2.173972310490798,2.2193579537160755,2.1603566175232145
002177.SZ,20080916,9.61,9.61,9.03,9.08,9.6,-0.52,-5.42,3809.8,3489.9211,2.021,2.060508202427604,2.1807801569745893,2.1807801569745893,2.0491617916212843
002177.SZ,20080917,9.08,9.2,9.0,9.04,9.08,-0.04,-0.44,2680.39,2430.679,2.021,2.051431073782548,2.060508202427604,2.08773958836277,2.042353945137493
002177.SZ,20080918,8.95,8.95,8.18,8.68,9.04,-0.36,-3.98,2969.97,2568.0844,2.021,1.9697369159770488,2.0310075343311733,2.0310075343311733,1.8562728079138544
002177.SZ,20080919,9.5,9.55,9.01,9.55,8.68,0.87,10.02,10348.36,9819.1144,2.021,2.1671644640070067,2.155818053200687,2.1671644640070067,2.044623227298757
002177.SZ,20080922,9.91,10.5,9.51,9.66,9.55,0.11,1.15,16122.26,15824.8045,2.021,2.192126567780909,2.2488586218125057,2.382746269327075,2.1580873353619507
002177.SZ,20080923,9.4,9.4,8.69,8.69,9.66,-0.97,-10.04,5017.79,4490.5305,2.021,1.9720061981383123,2.133125231588048,2.133125231588048,1.9720061981383123
002177.SZ,20080924,8.55,8.55,8.16,8.48,8.69,-0.21,-2.42,3423.57,2839.9065,2.021,1.9243512727517709,1.9402362478806183,1.9402362478806183,1.8517342435913269
002177.SZ,20080925,8.53,9.01,8.5,8.85,8.48,0.37,4.36,5094.64,4480.7496,2.021,2.0083147127185343,1.9356976835580904,2.044623227298757,1.9288898370742988
002177.SZ,20080926,8.96,8.96,8.61,8.86,8.85,0.01,0.11,3640.38,3193.2373,2.021,2.010583994879798,2.033276816492437,2.033276816492437,1.953851940848201
002177.SZ,20081006,8.84,8.84,8.35,8.35,8.86,-0.51,-5.76,2633.42,2219.8552,2.021,1.8948506046553404,2.0060454305572706,2.0060454305572706,1.8948506046553404
002177.SZ,20081007,8.18,8.35,7.91,8.22,8.35,-0.13,-1.56,2152.62,1754.5439,2.021,1.86534993655891,1.8562728079138544,1.8948506046553404,1.79500218955973
002177.SZ,20081008,8.19,8.2,7.97,7.97,8.22,-0.25,-3.04,1333.09,1075.026,2.021,1.8086178825273127,1.8585420900751184,1.8608113722363824,1.8086178825273127
002177.SZ,20081009,8.2,8.22,7.9,7.94,7.97,-0.03,-0.38,1964.9,1580.5721,2.021,1.8018100360435207,1.8608113722363824,1.86534993655891,1.792732907398466
002177.SZ,20081010,7.79,7.79,7.15,7.34,7.94,-0.6,-7.56,8250.46,6021.0607,2.021,1.6656531063676887,1.7677708036245632,1.7677708036245632,1.622536745303675
002177.SZ,20081013,7.29,7.36,6.9,7.36,7.34,0.02,0.27,3285.82,2348.2229,2.021,1.6701916706902165,1.6543066955613692,1.6701916706902165,1.565804691272078
002177.SZ,20081014,7.52,7.6,7.04,7.18,7.36,-0.18,-2.45,4470.0,3301.0493,2.021,1.6293445917874665,1.7065001852704382,1.7246544425605494,1.597574641529772
002177.SZ,20081015,7.15,7.19,6.92,7.09,7.18,-0.09,-1.25,1618.1,1136.7117,2.021,1.6089210523360915,1.622536745303675,1.6316138739487305,1.5703432555946055
002177.SZ,20081016,6.96,6.97,6.5,6.58,7.09,-0.51,-7.19,2539.65,1685.1699,2.021,1.4931876621116338,1.5794203842396612,1.581689666400925,1.4750334048215226
002177.SZ,20081017,6.58,6.78,6.57,6.77,6.58,0.19,2.89,2417.18,1615.5302,2.021,1.5363040231756473,1.4931876621116338,1.5385733053369113,1.4909183799503698
002177.SZ,20081020,6.77,7.07,6.61,7.07,6.77,0.3,4.43,2906.8,1998.1813,2.021,1.604382488013564,1.5363040231756473,1.604382488013564,1.4999955085954253
002177.SZ,20081021,6.96,7.16,6.91,7.02,7.07,-0.05,-0.71,2543.53,1791.4903,2.021,1.5930360772072445,1.5794203842396612,1.6248060274649387,1.5680739734333418
002177.SZ,20081022,6.91,7.02,6.72,6.82,7.02,-0.2,-2.85,2035.99,1401.4771,2.021,1.5476504339819668,1.5680739734333418,1.5930360772072445,1.5249576123693278
002177.SZ,20081023,6.68,6.85,6.5,6.8,6.82,-0.02,-0.29,2497.51,1667.311,2.021,1.543111869659439,1.5158804837242723,1.5544582804657583,1.4750334048215226
002177.SZ,20081024,6.8,7.06,6.8,6.88,6.8,0.08,1.18,2584.96,1781.9078,2.021,1.56126612694955,1.543111869659439,1.6021132058522998,1.543111869659439
002177.SZ,20081027,6.86,6.86,6.23,6.3,6.88,-0.58,-8.43,3123.58,2038.0702,2.021,1.4296477615962448,1.5567275626270225,1.5567275626270225,1.4137627864673978
002177.SZ,20081028,6.3,6.55,6.21,6.46,6.3,0.16,2.54,2403.19,1531.4215,2.021,1.465956276176467,1.4296477615962448,1.486379815627842,1.40922422214487
002177.SZ,20081029,6.5,6.52,6.28,6.28,6.46,-0.18,-2.79,2697.7,1736.2637,2.021,1.425109197273717,1.4750334048215226,1.4795719691440503,1.425109197273717
002177.SZ,20081030,6.29,6.49,6.12,6.35,6.28,0.07,1.11,2662.0,1692.229,2.021,1.4409941724025643,1.427378479434981,1.4727641226602588,1.388800682693495
002177.SZ,20081031,6.19,6.82,6.19,6.64,6.35,0.29,4.57,8924.43,5867.9084,2.021,1.5068033550792168,1.4046856578223423,1.5476504339819668,1.4046856578223423
002177.SZ,20081103,6.63,6.95,6.41,6.8,6.64,0.16,2.41,5750.6,3889.0093,2.021,1.543111869659439,1.504534072917953,1.5771511020783973,1.4546098653701476
002177.SZ,20081104,6.79,6.86,6.45,6.67,6.8,-0.13,-1.91,3983.1,2635.2539,2.021,1.5136112015630083,1.5408425874981753,1.5567275626270225,1.463686994015203
002177.SZ,20081105,6.75,7.09,6.65,7.08,6.67,0.41,6.15,8407.55,5806.1064,2.021,1.6066517701748275,1.5317654588531198,1.6089210523360915,1.509072637240481
002177.SZ,20081106,6.93,7.15,6.76,6.89,7.08,-0.19,-2.68,6213.88,4342.352,2.021,1.5635354091108138,1.5726125377558693,1.622536745303675,1.5340347410143835
002177.SZ,20081107,6.79,7.06,6.69,7.03,6.89,0.14,2.03,3255.28,2259.5996,2.021,1.5953053593685085,1.5408425874981753,1.6021132058522998,1.5181497658855363
002177.SZ,20081110,7.13,7.68,7.03,7.66,7.03,0.63,8.96,8703.17,6366.8295,2.021,1.738270135528133,1.6179981809811472,1.7428086998506604,1.5953053593685085
002177.SZ,20081111,7.5,7.65,7.35,7.48,7.66,-0.18,-2.35,6073.0,4560.2589,2.021,1.697423056625383,1.7019616209479107,1.736000853366869,1.6679223885289525
002177.SZ,20081112,7.3,7.68,7.2,7.68,7.48,0.2,2.67,8949.25,6617.2573,2.021,1.7428086998506604,1.656575977722633,1.7428086998506604,1.6338831561099942
002177.SZ,20081113,7.5,8.18,7.4,8.01,7.68,0.33,4.3,9388.03,7384.7759,2.021,1.8176950111723684,1.7019616209479107,1.8562728079138544,1.6792687993352722
002177.SZ,20081114,7.99,8.46,7.8,8.42,8.01,0.41,5.12,11420.09,9226.0555,2.021,1.910735579784188,1.813156446849841,1.919812708429244,1.770040085785827
002177.SZ,20081117,8.42,8.78,8.16,8.64,8.42,0.22,2.61,9576.14,8184.8787,2.021,1.960659787331993,1.910735579784188,1.992429737589688,1.8517342435913269
002177.SZ,20081118,8.6,8.6,7.78,7.78,8.64,-0.86,-9.95,10368.1,8414.9161,2.021,1.7655015214632994,1.9515826586869367,1.9515826586869367,1.7655015214632994
002177.SZ,20081119,7.51,8.34,7.51,8.28,7.78,0.5,6.43,7081.03,5654.3494,2.021,1.8789656295264927,1.704230903109175,1.8925813224940768,1.704230903109175
002177.SZ,20081120,8.05,8.42,7.88,8.04,8.28,-0.24,-2.9,7416.39,6051.1282,2.021,1.82450285765616,1.826772139817424,1.910735579784188,1.7881943430759382
002177.SZ,20081124,8.11,8.11,7.4,7.45,8.04,-0.59,-7.34,6628.4,5096.7919,2.021,1.6906152101415914,1.840387832785008,1.840387832785008,1.6792687993352722
002177.SZ,20081125,7.59,7.7,7.09,7.28,7.45,-0.17,-2.28,4806.77,3528.1838,2.021,1.6520374134001057,1.7223851603992857,1.7473472641731884,1.6089210523360915
002177.SZ,20081126,7.3,7.46,7.15,7.45,7.28,0.17,2.34,2929.18,2159.0793,2.021,1.6906152101415914,1.656575977722633,1.6928844923028552,1.622536745303675
002177.SZ,20081127,7.92,8.0,7.57,7.58,7.45,0.13,1.75,9309.49,7187.2317,2.021,1.7201158782380217,1.7972714717209937,1.8154257290111049,1.717846596076758
002177.SZ,20081128,7.46,7.59,7.17,7.22,7.58,-0.36,-4.75,5214.99,3824.7684,2.021,1.638421720432522,1.6928844923028552,1.7223851603992857,1.6270753096262027
002177.SZ,20081201,7.22,7.82,7.2,7.81,7.22,0.59,8.17,8877.56,6734.5034,2.021,1.772309367947091,1.638421720432522,1.774578650108355,1.6338831561099942
002177.SZ,20081202,7.55,8.59,7.55,8.59,7.81,0.78,9.99,12653.82,10560.6,2.021,1.9493133765256736,1.7133080317542302,1.9493133765256736,1.7133080317542302
002177.SZ,20081203,9.11,9.26,8.65,8.92,8.59,0.33,3.84,40047.69,35699.6059,2.021,2.024199687847382,2.067316048911396,2.101355281330353,1.9629290694932569
002177.SZ,20081204,9.2,9.54,8.95,9.05,8.92,0.13,1.46,39893.27,36853.6035,2.021,2.0537003559438123,2.08773958836277,2.1648951818457425,2.0310075343311733
002177.SZ,20081205,9.0,9.96,8.91,9.96,9.05,0.91,10.06,71796.89,70964.2534,2.021,2.260205032618826,2.042353945137493,2.260205032618826,2.0219304056861183
002177.SZ,20081208,10.35,10.96,10.16,10.96,9.96,1.0,10.04,83517.28,88260.6743,2.021,2.487133248745214,2.3487070369081167,2.487133248745214,2.305590675844103
002177.SZ,20081209,11.3,11.5,10.36,10.43,10.96,-0.53,-4.84,63249.15,68885.6701,2.021,2.366861294198228,2.5642888422281853,2.609674485453463,2.3509763190693804
002177.SZ,20081210,10.19,10.7,9.98,10.53,10.43,0.1,0.96,45031.55,46427.8462,2.021,2.389554115810866,2.3123985223278947,2.4281319125523524,2.2647435969413534
002177.SZ,20081211,10.49,10.95,10.25,10.25,10.53,-0.28,-2.66,38727.91,41168.727,2.021,2.3260142152954777,2.380476987165811,2.4848639665839496,2.3260142152954777
002177.SZ,20081212,10.01,10.09,9.23,9.31,10.25,-0.94,-9.17,31244.7,29893.8818,2.021,2.112701692136673,2.2715514434251447,2.289705700715256,2.0945474348465623
002177.SZ,20081215,9.39,9.58,8.99,9.48,9.31,0.17,1.83,33143.15,30934.1866,2.021,2.151279488878159,2.130855949426784,2.173972310490798,2.0400846629762293
002177.SZ,20081216,9.47,10.19,9.4,10.15,9.48,0.67,7.07,41278.87,40198.1253,2.021,2.303321393682839,2.1490102067168952,2.3123985223278947,2.133125231588048
002177.SZ,20081217,10.29,10.42,9.9,10.09,10.15,-0.06,-0.59,32191.29,32798.248,2.021,2.289705700715256,2.335091343940533,2.364592012036964,2.246589339651242
002177.SZ,20081218,9.97,10.2,9.8,10.13,10.09,0.04,0.4,18122.01,18198.045,2.021,2.298782829360312,2.2624743147800896,2.3146678044891584,2.2238965180386034
002177.SZ,20081219,10.15,11.0,10.15,10.64,10.13,0.51,5.03,43985.88,46655.5718,2.021,2.4145162195847694,2.303321393682839,2.496210377390269,2.303321393682839
002177.SZ,20081222,10.73,11.23,10.4,10.95,10.64,0.31,2.91,43419.38,47118.8932,2.021,2.4848639665839496,2.434939759036145,2.5484038670993385,2.3600534477144364
002177.SZ,20081223,10.99,11.45,9.86,10.0,10.95,-0.95,-8.68,48608.75,52438.2051,2.021,2.269282161263881,2.493941095229005,2.5983280746471435,2.2375122110061865
002177.SZ,20081224,9.7,10.29,9.4,9.5,10.0,-0.5,-5.0,27589.64,27021.1543,2.021,2.155818053200687,2.201203696425964,2.335091343940533,2.133125231588048
002177.SZ,20081225,9.55,9.88,9.15,9.38,9.5,-0.12,-1.26,18601.15,17630.3584,2.021,2.1285866672655205,2.1671644640070067,2.242050775328715,2.076393177556451
002177.SZ,20081226,9.53,9.7,9.32,9.53,9.38,0.15,1.6,16367.73,15503.7629,2.021,2.1626258996844783,2.1626258996844783,2.201203696425964,2.114970974297937
002177.SZ,20081229,9.54,9.55,8.82,9.23,9.53,-0.3,-3.15,15176.17,13834.4823,2.021,2.0945474348465623,2.1648951818457425,2.1671644640070067,2.001506866234743
002177.SZ,20081230,9.19,9.57,9.1,9.26,9.23,0.03,0.33,13830.32,12942.4951,2.021,2.101355281330353,2.0854703062015063,2.171703028329534,2.0650467667501315
002177.SZ,20081231,9.27,9.69,9.27,9.36,9.26,0.1,1.08,15184.78,14390.5822,2.021,2.1240481029429925,2.1036245634916173,2.1989344142647003,2.1036245634916173
002177.SZ,20090105,9.55,9.91,9.52,9.87,9.36,0.51,5.4487,21267.37,20852.4791,2.021,2.2397814931674502,2.1671644640070067,2.2488586218125057,2.1603566175232145
002177.SZ,20090106,9.8,10.31,9.69,10.25,9.87,0.38,3.8501,25616.38,25529.6914,2.021,2.3260142152954777,2.2238965180386034,2.3396299082630616,2.1989344142647003
002177.SZ,20090107,10.26,10.3,9.94,10.11,10.25,-0.14,-1.3659,21081.98,21331.357,2.021,2.294244265037784,2.328283497456742,2.337360626101798,2.255666468296297
002177.SZ,20090108,9.9,9.94,9.6,9.7,10.11,-0.41,-4.0554,17108.63,16710.8002,2.021,2.201203696425964,2.246589339651242,2.255666468296297,2.178510874813325
002177.SZ,20090109,9.77,10.67,9.73,10.67,9.7,0.97,10.0,48440.54,50648.1937,2.021,2.4213240660685607,2.217088671554812,2.4213240660685607,2.208011542909756
002177.SZ,20090112,10.98,11.28,10.68,10.87,10.67,0.2,1.8744,72446.62,79502.5122,2.021,2.466709709293838,2.4916718130677413,2.559750277905658,2.423593348229825
002177.SZ,20090113,10.61,10.88,10.06,10.17,10.87,-0.7,-6.4397,34200.44,35814.5154,2.021,2.307859958005367,2.4077083731009776,2.4689789914551024,2.2828978542314644
002177.SZ,20090114,10.28,10.96,10.08,10.88,10.17,0.71,6.9813,36209.25,38173.1558,2.021,2.4689789914551024,2.332822061779269,2.487133248745214,2.287436418553992
002177.SZ,20090115,10.65,11.15,10.63,10.83,10.88,-0.05,-0.4596,38273.93,41725.9444,2.021,2.457632580648783,2.416785501746033,2.5302496098092275,2.4122469374235056
