ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002217.SZ,20081015,10.45,10.45,9.86,10.0,10.3,-0.3,-2.91,12462.56,12558.1865,1.201,2.0985497116896736,2.1929844487157086,2.1929844487157086,2.069170015726018
002217.SZ,20081016,9.51,9.51,9.0,9.0,10.0,-1.0,-10.0,20295.54,18686.6799,1.201,1.8886947405207064,1.99572077581688,1.99572077581688,1.8886947405207064
002217.SZ,20081017,8.93,9.3,8.89,9.15,9.0,0.15,1.67,15242.74,13840.3526,1.201,1.920172986196051,1.8740048925388784,1.9516512318713963,1.86561069369212
002217.SZ,20081020,9.08,9.83,8.91,9.7,9.15,0.55,6.01,18523.48,17524.9996,1.201,2.035593220338983,1.905483138214224,2.062874366590949,1.869807793115499
002217.SZ,20081021,9.83,10.16,9.55,9.71,9.7,0.01,0.1,24559.74,24166.5967,1.201,2.037691770050673,2.062874366590949,2.132126507076708,2.004114974663638
002217.SZ,20081022,9.5,9.89,9.4,9.5,9.71,-0.21,-2.16,14377.82,13796.0577,1.201,1.99362222610519,1.99362222610519,2.075465664861087,1.972636728988293
002217.SZ,20081023,9.35,10.3,9.24,10.3,9.5,0.8,8.42,28443.41,28276.8976,1.201,2.161506203040364,1.9621439804298448,2.161506203040364,1.9390599336012584
002217.SZ,20081024,9.98,10.39,9.71,9.9,10.3,-0.4,-3.88,37009.04,37085.5809,1.201,2.0775642145727766,2.0943526122662943,2.1803931504455707,2.037691770050673
002217.SZ,20081027,9.52,9.71,8.91,8.91,9.9,-0.99,-10.0,22335.71,20545.2994,1.201,1.869807793115499,1.997819325528569,2.037691770050673,1.869807793115499
002217.SZ,20081028,8.58,9.25,8.53,9.15,8.91,0.24,2.69,23700.48,21107.9143,1.201,1.920172986196051,1.80055565262974,1.941158483312948,1.7900629040712912
002217.SZ,20081029,9.2,9.26,8.45,8.49,9.15,-0.66,-7.21,20466.2,18223.7012,1.201,1.7816687052245328,1.9306657347544995,1.9432570330246377,1.773274506377774
002217.SZ,20081030,8.51,8.87,8.27,8.63,8.49,0.14,1.65,20326.11,17464.7356,1.201,1.8110484011881884,1.785865804647912,1.86141359426874,1.73550061156736
002217.SZ,20081031,8.63,9.0,8.55,8.77,8.63,0.14,1.62,20217.33,17878.1592,1.201,1.840428097151844,1.8110484011881884,1.8886947405207064,1.794260003494671
002217.SZ,20081103,8.71,8.92,8.68,8.8,8.77,0.03,0.34,10161.86,8933.226,1.201,1.8467237462869128,1.827836798881706,1.8719063428271887,1.8215411497466365
002217.SZ,20081104,8.75,8.75,8.01,8.32,8.8,-0.48,-5.45,16436.19,13632.2433,1.201,1.7459933601258084,1.8362309977284643,1.8362309977284643,1.6809383190634284
002217.SZ,20081105,8.35,8.79,8.33,8.73,8.32,0.41,4.93,19428.33,16713.7071,1.201,1.832033898305085,1.7522890092608772,1.8446251965752227,1.748091909837498
002217.SZ,20081106,8.47,8.47,8.15,8.35,8.73,-0.38,-4.35,10488.94,8737.1827,1.201,1.7522890092608772,1.7774716058011537,1.7774716058011537,1.710318015027084
002217.SZ,20081107,8.1,8.65,8.05,8.51,8.35,0.16,1.92,12288.55,10364.9385,1.201,1.785865804647912,1.6998252664686353,1.8152455006115675,1.6893325179101872
002217.SZ,20081110,8.68,9.36,8.68,9.33,8.51,0.82,9.64,26982.31,24500.3984,1.201,1.957946881006465,1.8215411497466365,1.9642425301415345,1.8215411497466365
002217.SZ,20081111,9.16,9.4,9.02,9.03,9.33,-0.3,-3.22,21127.76,19422.5167,1.201,1.894990389655775,1.922271535907741,1.972636728988293,1.8928918399440853
002217.SZ,20081112,8.94,9.51,8.91,9.43,9.03,0.4,4.43,24561.19,22670.065,1.201,1.978932378123362,1.876103442250568,1.99572077581688,1.869807793115499
002217.SZ,20081113,9.16,10.01,9.12,9.86,9.43,0.43,4.56,49765.79,48167.645,1.201,2.069170015726018,1.922271535907741,2.100648261401363,1.913877337060982
002217.SZ,20081114,9.97,10.45,9.68,10.45,9.86,0.59,5.98,52293.36,52681.3882,1.201,2.1929844487157086,2.0922540625546047,2.1929844487157086,2.031396120915604
002217.SZ,20081117,10.64,11.42,10.63,11.37,10.45,0.92,8.8,59900.08,66334.4184,1.201,2.3860510221911584,2.232856893237813,2.396543770749607,2.230758343526123
002217.SZ,20081118,11.29,11.29,10.23,10.23,11.37,-1.14,-10.03,52406.26,56091.8423,1.201,2.146816355058536,2.369262624497641,2.369262624497641,2.146816355058536
002217.SZ,20081119,10.2,11.09,9.84,11.03,10.23,0.8,7.82,49782.81,52289.0953,1.201,2.3147003319937096,2.1405207059234668,2.327291630263848,2.0649729163026387
002217.SZ,20081120,10.8,11.23,10.41,10.73,11.03,-0.3,-2.72,36261.32,39211.8192,1.201,2.25174384064302,2.2664336886248475,2.356671326227504,2.18459024986895
002217.SZ,20081121,10.39,10.82,9.9,10.46,10.73,-0.27,-2.52,37094.74,38382.6066,1.201,2.1950829984273987,2.1803931504455707,2.270630788048227,2.0775642145727766
002217.SZ,20081125,10.16,10.4,9.59,9.91,10.46,-0.55,-5.26,28822.58,28781.4736,1.201,2.0796627642844663,2.132126507076708,2.1824917001572604,2.012509173510397
002217.SZ,20081126,9.89,10.14,9.76,9.91,9.91,0.0,0.0,14338.64,14299.3317,1.201,2.0796627642844663,2.075465664861087,2.127929407653329,2.048184518609121
002217.SZ,20081127,10.6,10.7,9.96,10.0,9.91,0.09,0.91,29729.78,30865.675,1.201,2.0985497116896736,2.224462694391054,2.2454481915079505,2.090155512842915
002217.SZ,20081128,9.89,10.15,9.82,9.94,10.0,-0.06,-0.6,12434.39,12360.4037,1.201,2.085958413419536,2.075465664861087,2.1300279573650185,2.06077581687926
002217.SZ,20081201,9.92,10.73,9.8,10.65,9.94,0.71,7.14,31601.3,32861.3594,1.201,2.234955442949502,2.081761313996156,2.25174384064302,2.05657871745588
002217.SZ,20081202,10.31,11.03,10.29,10.99,10.65,0.34,3.19,48238.75,52142.1645,1.201,2.306306133146951,2.163604752752053,2.3147003319937096,2.1594076533286737
002217.SZ,20081203,11.1,12.02,11.0,11.86,10.99,0.87,7.92,54463.39,63845.4507,1.201,2.4888799580639525,2.3293901799755377,2.5224567534509874,2.3084046828586406
002217.SZ,20081204,12.0,12.7,11.51,11.54,11.86,-0.32,-2.7,72278.38,87792.2423,1.201,2.421726367289883,2.518259654027608,2.6651581338458854,2.415430718154814
002217.SZ,20081205,11.51,12.3,11.4,12.28,11.54,0.74,6.41,46815.54,56087.0123,1.201,2.5770190459549185,2.415430718154814,2.5812161453782982,2.392346671326228
002217.SZ,20081208,12.58,13.08,12.45,12.97,12.28,0.69,5.62,54465.6,69831.5616,1.201,2.7218189760615066,2.639975537305609,2.744903022890093,2.6126943910536435
002217.SZ,20081209,13.0,13.03,12.35,12.39,12.97,-0.58,-4.47,37139.45,46782.9766,1.201,2.6001030927835056,2.7281146251965755,2.734410274331644,2.5917088939367465
002217.SZ,20081210,12.31,13.19,12.3,13.16,12.39,0.77,6.21,43094.84,55136.7718,1.201,2.76169142058361,2.583314695089988,2.7679870697186795,2.5812161453782982
002217.SZ,20081211,13.15,13.29,12.56,12.6,13.16,-0.56,-4.26,36031.91,46605.6398,1.201,2.6441726367289884,2.7595928708719204,2.788972566835576,2.6357784378822298
002217.SZ,20081212,12.35,12.54,11.6,11.8,12.6,-0.8,-6.35,35704.69,42862.4707,1.201,2.4762886597938145,2.5917088939367465,2.6315813384588504,2.434317665560021
002217.SZ,20081215,12.02,12.22,11.66,12.16,11.8,0.36,3.05,21961.48,26398.4435,1.201,2.5518364494146426,2.5224567534509874,2.564427747684781,2.44690896383016
002217.SZ,20081216,11.94,12.46,11.55,12.45,12.16,0.29,2.38,21450.53,25804.0325,1.201,2.6126943910536435,2.50566835575747,2.614792940765333,2.4238249170015727
002217.SZ,20081217,12.6,12.92,12.38,12.45,12.45,0.0,0.0,33740.49,42778.5237,1.201,2.6126943910536435,2.6441726367289884,2.711326227503058,2.598004543071816
002217.SZ,20081218,12.4,12.77,12.12,12.7,12.45,0.25,2.01,23920.58,29806.6916,1.201,2.6651581338458854,2.602201642495196,2.679847981827713,2.543442250567884
002217.SZ,20081219,12.7,13.45,12.58,13.12,12.7,0.42,3.31,51622.35,67350.0668,1.201,2.7532972217368514,2.6651581338458854,2.8225493622226105,2.639975537305609
002217.SZ,20081222,13.12,14.43,13.04,14.33,13.12,1.21,9.22,78975.93,108438.4349,1.201,3.007221736851302,2.7532972217368514,3.0282072339681987,2.736508824043334
002217.SZ,20081223,14.1,14.1,12.9,12.9,14.33,-1.43,-9.98,55387.29,75015.4182,1.201,2.7071291280796785,2.95895509348244,2.95895509348244,2.7071291280796785
002217.SZ,20081224,12.6,12.8,12.2,12.36,12.9,-0.54,-4.19,35214.46,43773.7704,1.201,2.593807443648436,2.6441726367289884,2.686143630962782,2.5602306482614017
002217.SZ,20081225,12.4,12.77,12.32,12.6,12.36,0.24,1.94,28378.04,35650.6671,1.201,2.6441726367289884,2.602201642495196,2.679847981827713,2.5854132448016776
002217.SZ,20081226,12.62,13.34,12.62,12.93,12.6,0.33,2.62,35554.35,46444.0463,1.201,2.7134247772147475,2.648369736152368,2.7994653153940248,2.648369736152368
002217.SZ,20081229,12.87,12.87,12.18,12.55,12.93,-0.38,-2.94,24792.47,30781.0282,1.201,2.63367988817054,2.7008334789446096,2.7008334789446096,2.5560335488380224
002217.SZ,20081230,12.4,12.96,12.4,12.55,12.55,0.0,0.0,23031.06,29322.3376,1.201,2.63367988817054,2.602201642495196,2.719720426349817,2.602201642495196
002217.SZ,20081231,12.68,13.29,12.55,12.9,12.55,0.35,2.79,36330.41,47234.3525,1.201,2.7071291280796785,2.6609610344225056,2.788972566835576,2.63367988817054
002217.SZ,20090105,13.05,13.65,13.05,13.58,12.9,0.68,5.2713,36742.29,49274.298,1.201,2.8498305084745765,2.738607373755024,2.864520356456404,2.738607373755024
002217.SZ,20090106,13.5,13.99,13.34,13.99,13.58,0.41,3.0191,41699.73,56916.0363,1.201,2.935871046653853,2.833042110781059,2.935871046653853,2.7994653153940248
002217.SZ,20090107,14.0,14.09,13.71,13.8,13.99,-0.19,-1.3581,30399.31,42217.7798,1.201,2.8959986021317494,2.9379695963655426,2.95685654377075,2.8771116547265425
002217.SZ,20090108,13.5,14.29,13.28,14.28,13.8,0.48,3.4783,57126.01,79475.7394,1.201,2.9967289882928534,2.833042110781059,2.998827538004543,2.786874017123886
002217.SZ,20090109,14.15,15.26,14.12,14.93,14.28,0.65,4.5518,61896.83,91461.7828,1.201,3.1331347195526824,2.969447842040888,3.202386860038442,2.963152192905819
002217.SZ,20090112,14.8,15.36,14.6,14.6,14.93,-0.33,-2.2103,50435.61,75615.0399,1.201,3.063882579066924,3.105853573300717,3.223372357155338,3.063882579066924
002217.SZ,20090113,14.54,14.89,13.99,14.07,14.6,-0.53,-3.6301,34914.0,50202.0569,1.201,2.9526594443473706,3.051291280796785,3.124740520705924,2.935871046653853
002217.SZ,20090114,14.01,15.2,14.0,15.01,14.07,0.94,6.6809,35865.89,52755.9734,1.201,3.1499231172462,2.940068146077232,3.189795561768303,2.9379695963655426
002217.SZ,20090115,14.88,15.18,14.6,14.88,15.01,-0.13,-0.8661,32572.52,48614.0937,1.201,3.1226419709942346,3.1226419709942346,3.1855984623449243,3.063882579066924
002217.SZ,20090116,14.97,15.32,14.69,14.7,14.88,-0.18,-1.2097,34078.27,51110.6611,1.201,3.08486807618382,3.141528918399441,3.21497815830858,3.08276952647213
002217.SZ,20090119,14.82,14.9,14.09,14.73,14.7,0.03,0.2041,31764.43,45863.3428,1.201,3.0911637253188893,3.110050672724096,3.126839070417613,2.95685654377075
002217.SZ,20090120,14.7,14.89,14.51,14.81,14.73,0.08,0.5431,17272.06,25406.4535,1.201,3.1079521230124065,3.08486807618382,3.124740520705924,3.044995631661716
002217.SZ,20090121,14.91,15.87,14.9,15.3,14.81,0.49,3.3086,49843.25,76958.0848,1.201,3.2107810588852006,3.1289376201293027,3.3303983924515115,3.126839070417613
002217.SZ,20090122,15.29,15.4,14.99,15.29,15.3,-0.01,-0.0654,25545.65,38835.7996,1.201,3.2086825091735105,3.2086825091735105,3.2317665560020967,3.1457260178228204
002217.SZ,20090123,15.35,15.35,14.85,14.94,15.29,-0.35,-2.2891,21304.6,31978.345,1.201,3.135233269264372,3.2212738074436484,3.2212738074436484,3.1163463218591647
002217.SZ,20090202,15.03,15.3,14.65,15.24,14.94,0.3,2.008,25370.6,38072.7245,1.201,3.1981897606150627,3.154120216669579,3.2107810588852006,3.074375327625372
002217.SZ,20090203,15.21,15.45,15.01,15.3,15.24,0.06,0.3937,30205.06,46047.7135,1.201,3.2107810588852006,3.191894111479993,3.242259304560545,3.1499231172462
002217.SZ,20090204,15.4,15.77,15.16,15.74,15.3,0.44,2.8758,45413.99,70011.3258,1.201,3.3031172461995464,3.2317665560020967,3.3094128953346145,3.181401362921545
002217.SZ,20090205,15.67,15.7,14.74,15.09,15.74,-0.65,-4.1296,41665.15,63935.8938,1.201,3.1667115149397174,3.2884273982177183,3.294723047352787,3.093262275030579
002217.SZ,20090206,15.01,15.65,15.01,15.6,15.09,0.51,3.3797,40374.51,62474.4279,1.201,3.2737375502358907,3.1499231172462,3.284230298794339,3.1499231172462
002217.SZ,20090209,15.7,16.09,15.41,15.98,15.6,0.38,2.4359,54045.7,85256.7298,1.201,3.353482439280098,3.294723047352787,3.376566486108685,3.2338651057137864
002217.SZ,20090210,15.83,16.78,15.67,16.7,15.98,0.72,4.5056,51400.23,83675.1674,1.201,3.5045780185217543,3.322004193604753,3.5213664162152725,3.2884273982177183
002217.SZ,20090211,16.36,16.9,15.91,16.45,16.7,-0.25,-1.497,50085.41,82534.522,1.201,3.452114275729513,3.433227328324305,3.546549012755548,3.33879259129827
002217.SZ,20090212,16.24,16.48,15.45,16.12,16.45,-0.33,-2.0061,34862.36,55550.7862,1.201,3.382862135243754,3.408044731784029,3.458409924864582,3.242259304560545
002217.SZ,20090213,16.19,16.55,16.0,16.48,16.12,0.36,2.2333,36898.25,59948.8358,1.201,3.458409924864582,3.3975519832255814,3.473099772846409,3.357679538703477
002217.SZ,20090216,16.62,17.58,16.61,17.35,16.48,0.87,5.2791,67734.75,116454.8183,1.201,3.640983749781584,3.487789620828237,3.6892503931504455,3.485691071116548
002217.SZ,20090217,17.23,17.23,16.53,16.55,17.35,-0.8,-4.611,37252.96,62807.4797,1.201,3.473099772846409,3.615801153241308,3.615801153241308,3.46890267342303
002217.SZ,20090218,16.21,16.55,15.71,15.74,16.55,-0.81,-4.8943,29656.96,47820.1788,1.201,3.3031172461995464,3.4017490826489607,3.473099772846409,3.296821597064477
002217.SZ,20090219,15.93,16.22,15.5,16.03,15.74,0.29,1.8424,25026.59,39781.3246,1.201,3.3639751878385464,3.34298969072165,3.40384763236065,3.2527520531189937
002217.SZ,20090220,16.05,16.87,16.0,16.5,16.03,0.47,2.932,40239.67,66546.7743,1.201,3.462607024287961,3.3681722872619257,3.540253363620479,3.357679538703477
002217.SZ,20090224,16.8,17.3,16.13,16.13,16.5,-0.37,-2.2424,64103.51,107261.2868,1.201,3.3849606849554426,3.525563515638652,3.630491001223135,3.3849606849554426
002217.SZ,20090225,16.15,16.47,15.45,15.95,16.13,-0.18,-1.1159,35388.35,55940.0421,1.201,3.347186790145029,3.3891577843788223,3.456311375152892,3.242259304560545
002217.SZ,20090226,15.96,16.25,14.36,14.37,15.95,-1.58,-9.906,39629.24,60522.7203,1.201,3.0156159356980603,3.349285339856719,3.410143281495719,3.01351738598637
002217.SZ,20090227,14.13,14.32,13.0,13.18,14.37,-1.19,-8.2811,31865.87,42762.1002,1.201,2.7658885200069894,2.9652507426175085,3.0051231871396125,2.7281146251965755
002217.SZ,20090302,13.08,13.57,12.91,13.5,13.18,0.32,2.4279,16112.83,21593.8883,1.201,2.833042110781059,2.744903022890093,2.847731958762887,2.709227677791368
002217.SZ,20090303,13.06,13.73,13.02,13.52,13.5,0.02,0.1481,21982.43,29480.5034,1.201,2.837239210204438,2.740705923466713,2.881308754149922,2.7323117246199544
002217.SZ,20090304,13.65,14.45,13.65,14.44,13.52,0.92,6.8047,41163.24,58492.7347,1.201,3.0303057836798883,2.864520356456404,3.032404333391578,2.864520356456404
002217.SZ,20090305,14.6,14.8,14.0,14.45,14.44,0.01,0.0693,40787.58,58913.6194,1.201,3.032404333391578,3.063882579066924,3.105853573300717,2.9379695963655426
002217.SZ,20090306,14.1,14.4,14.01,14.16,14.45,-0.29,-2.0069,18986.18,26899.8783,1.201,2.971546391752577,2.95895509348244,3.02191158483313,2.940068146077232
002217.SZ,20090309,14.15,14.48,13.31,13.4,14.16,-0.76,-5.3672,22086.89,30620.313,1.201,2.8120566136641627,2.969447842040888,3.038699982526647,2.793169666258956
002217.SZ,20090310,13.29,13.78,13.21,13.77,13.4,0.37,2.7612,14100.83,19189.7727,1.201,2.8897029529966805,2.788972566835576,2.89180150270837,2.772184169142059
002217.SZ,20090311,14.12,14.19,13.71,13.82,13.77,0.05,0.3631,17615.29,24608.7011,1.201,2.9001957015551287,2.963152192905819,2.9778420408876465,2.8771116547265425
002217.SZ,20090312,13.82,13.93,13.3,13.87,13.82,0.05,0.3618,12115.45,16554.3566,1.201,2.910688450113577,2.9001957015551287,2.923279748383715,2.7910711165472657
002217.SZ,20090313,13.92,14.18,13.81,13.82,13.87,-0.05,-0.3605,16275.96,22743.6755,1.201,2.9001957015551287,2.9211811986720253,2.975743491175957,2.898097151843439
002217.SZ,20090316,13.79,13.84,13.5,13.73,13.82,-0.09,-0.6512,11435.43,15629.4034,1.201,2.881308754149922,2.89390005242006,2.904392800978508,2.833042110781059
002217.SZ,20090317,13.78,14.35,13.71,14.3,13.73,0.57,4.1515,27750.89,39294.952,1.201,3.000926087716233,2.89180150270837,3.011418836274681,2.8771116547265425
002217.SZ,20090318,14.43,14.79,14.32,14.5,14.3,0.2,1.3986,37089.78,53960.2987,1.201,3.0428970819500263,3.0282072339681987,3.1037550235890268,3.0051231871396125
002217.SZ,20090319,14.5,14.95,14.4,14.95,14.5,0.45,3.1034,40122.53,58812.5343,1.201,3.1373318189760617,3.0428970819500263,3.1373318189760617,3.02191158483313
002217.SZ,20090320,15.09,15.19,14.66,14.94,14.95,-0.01,-0.0669,37639.05,56103.3938,1.201,3.135233269264372,3.1667115149397174,3.187697012056614,3.076473877337061
002217.SZ,20090323,14.99,15.58,14.99,15.38,14.94,0.44,2.9451,54879.62,84362.2205,1.201,3.2275694565787183,3.1457260178228204,3.2695404508125114,3.1457260178228204
002217.SZ,20090324,15.52,15.6,15.06,15.3,15.38,-0.08,-0.5202,46107.51,70444.6403,1.201,3.2107810588852006,3.256949152542373,3.2737375502358907,3.160415865804648
002217.SZ,20090325,15.2,15.53,15.01,15.01,15.3,-0.29,-1.8954,31924.7,48828.8254,1.201,3.1499231172462,3.189795561768303,3.2590477022540627,3.1499231172462
002217.SZ,20090326,14.99,15.18,14.48,15.18,15.01,0.17,1.1326,35244.68,52670.9271,1.201,3.1855984623449243,3.1457260178228204,3.1855984623449243,3.038699982526647
002217.SZ,20090327,15.75,16.49,15.62,15.73,15.18,0.55,3.6232,72223.34,115579.4524,1.201,3.3010186964878567,3.305215795911236,3.460508474576271,3.27793464965927
002217.SZ,20090330,15.88,16.12,15.61,15.87,15.73,0.14,0.89,32471.76,51596.1932,1.201,3.3303983924515115,3.332496942163202,3.382862135243754,3.2758360999475804
002217.SZ,20090331,15.43,16.19,15.31,16.19,15.87,0.32,2.0164,49484.34,78684.4065,1.201,3.3975519832255814,3.238062205137166,3.3975519832255814,3.2128796085968903
002217.SZ,20090401,16.22,16.45,16.1,16.3,16.19,0.11,0.6794,49026.69,79843.6641,1.201,3.420636030054168,3.40384763236065,3.452114275729513,3.3786650358203745
002217.SZ,20090402,16.3,17.03,16.2,16.57,16.3,0.27,1.6564,60193.71,100833.1912,1.201,3.477296872269789,3.420636030054168,3.573830159007514,3.3996505329372706
002217.SZ,20090403,16.68,16.99,16.3,16.8,16.57,0.23,1.3881,52239.5,87191.1476,1.201,3.525563515638652,3.500380919098375,3.5654359601607544,3.420636030054168
002217.SZ,20090407,16.9,17.38,16.71,17.15,16.8,0.35,2.0833,38857.62,66377.0218,1.201,3.5990127555477898,3.546549012755548,3.647279398916652,3.5066765682334444
002217.SZ,20090408,17.19,17.25,16.12,16.16,17.15,-0.99,-5.7726,45300.26,75123.5225,1.201,3.3912563340905124,3.607406954394549,3.6199982526646863,3.382862135243754
002217.SZ,20090409,16.2,16.6,15.95,16.6,16.16,0.44,2.7228,32116.24,52275.8827,1.201,3.483592521404858,3.3996505329372706,3.483592521404858,3.347186790145029
002217.SZ,20090410,16.75,17.27,16.75,17.14,16.6,0.54,3.253,55884.67,95608.5794,1.201,3.596914205836101,3.5150707670802026,3.6241953520880656,3.5150707670802026
002217.SZ,20090413,17.3,17.33,16.88,17.15,17.14,0.01,0.0583,49652.21,85004.9986,1.201,3.5990127555477898,3.630491001223135,3.636786650358204,3.5423519133321686
002217.SZ,20090414,17.2,18.79,17.03,18.56,17.15,1.41,8.2216,86792.58,154947.975,1.201,3.8949082648960336,3.609505504106238,3.943174908264896,3.573830159007514
002217.SZ,20090415,18.33,19.1,18.02,18.66,18.56,0.1,0.5388,69194.49,128491.4765,1.201,3.91589376201293,3.8466416215271706,4.008229949327276,3.781586580464792
002217.SZ,20090417,18.25,18.28,17.26,17.68,18.66,-0.98,-5.2519,67962.92,120992.7225,1.201,3.710235890267344,3.829853223833654,3.836148872968724,3.622096802376377
002217.SZ,20090420,17.4,18.26,17.36,18.05,17.68,0.37,2.0928,37661.97,67551.5098,1.201,3.7878822295998607,3.651476498340032,3.831951773545344,3.643082299493273
002217.SZ,20090421,17.25,17.29,16.25,16.57,18.05,-1.48,-8.1994,94518.23,158399.0637,1.201,3.477296872269789,3.6199982526646863,3.628392451511445,3.410143281495719
002217.SZ,20090422,16.57,16.57,15.4,15.65,16.57,-0.92,-5.5522,90888.39,144238.1658,1.201,3.284230298794339,3.477296872269789,3.477296872269789,3.2317665560020967
002217.SZ,20090423,15.52,15.99,15.52,15.91,15.65,0.26,1.6613,34961.01,55174.2998,1.201,3.33879259129827,3.256949152542373,3.355580988991788,3.256949152542373
002217.SZ,20090424,15.94,15.99,15.17,15.35,15.91,-0.56,-3.5198,50573.13,78119.2998,1.201,3.2212738074436484,3.3450882404333395,3.355580988991788,3.1834999126332346
002217.SZ,20090427,15.41,15.57,14.8,14.96,15.35,-0.39,-2.5407,25272.08,37977.1323,1.201,3.1394303686877514,3.2338651057137864,3.2674419011008218,3.105853573300717
002217.SZ,20090428,14.96,15.4,14.95,15.4,14.96,0.44,2.9412,24699.03,37441.9884,1.201,3.2317665560020967,3.1394303686877514,3.2317665560020967,3.1373318189760617
