ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300594.SZ,20200218,30.38,30.9,30.32,30.86,30.37,0.49,1.6134,13907.15,42604.057,1.0,30.1514411333659,29.68246213971665,30.19052271617,29.6238397655105
300594.SZ,20200219,30.54,31.28,30.4,30.97,30.86,0.11,0.3564,12769.4,39503.063,1.0,30.258915486077186,29.83878847093307,30.56179775280899,29.702002931118702
300594.SZ,20200220,31.18,31.22,30.58,31.18,30.97,0.21,0.6781,13312.2,41271.521,1.0,30.46409379579873,30.46409379579873,30.50317537860283,29.877870053737173
300594.SZ,20200221,31.3,31.67,31.11,31.47,31.18,0.29,0.9301,13145.58,41275.158,1.0,30.74743527112848,30.58133854421104,30.942843185149,30.395701025891547
300594.SZ,20200224,31.3,31.75,31.2,31.62,31.47,0.15,0.4766,12395.21,39047.53,1.0,30.893991206643868,30.58133854421104,31.021006350757204,30.48363458720078
300594.SZ,20200225,30.96,31.2,29.9,30.91,31.62,-0.71,-2.2454,14499.8,44583.835,1.0,30.20029311187103,30.24914509037616,30.48363458720078,29.21348314606741
300594.SZ,20200226,30.88,31.5,30.5,30.7,30.91,-0.21,-0.6794,11931.61,36981.07,1.0,29.995114802149484,30.17098192476795,30.77674645823156,29.799706888128966
300594.SZ,20200227,30.9,31.22,30.4,30.84,30.7,0.14,0.456,8504.4,26255.412,1.0,30.13190034196385,30.19052271617,30.50317537860283,29.702002931118702
300594.SZ,20200228,30.0,30.23,28.2,28.3,30.84,-2.54,-8.2361,13823.61,40550.833,1.0,27.65021983390327,29.31118710307767,29.535906204201268,27.55251587689301
300594.SZ,20200302,28.43,29.91,28.43,29.9,28.3,1.6,5.6537,9266.37,27258.275,1.0,29.21348314606741,27.777234978016608,29.22325354176844,27.777234978016608
300594.SZ,20200303,30.16,30.8,29.88,30.29,29.9,0.39,1.3043,9767.21,29706.691,1.0,29.594528578407424,29.467513434294087,30.092818759159744,29.19394235466536
300594.SZ,20200304,30.49,30.49,29.82,30.3,30.29,0.01,0.033,9113.8,27517.382,1.0,29.60429897410845,29.78993649242794,29.78993649242794,29.135319980459208
300594.SZ,20200305,30.54,31.89,30.54,31.53,30.3,1.23,4.0594,20166.6,63193.0,1.0,30.80605764533464,29.83878847093307,31.157791890571566,29.83878847093307
300594.SZ,20200306,30.92,32.06,30.76,31.66,31.53,0.13,0.4123,14908.64,47199.901,1.0,30.93307278944797,30.21006350757205,31.323888617489008,30.053737176355643
300594.SZ,20200309,30.83,32.19,30.83,31.41,31.66,-0.25,-0.7896,18342.6,57949.717,1.0,30.68881289692232,30.12212994626282,31.45090376160234,30.12212994626282
300594.SZ,20200310,30.88,31.8,30.03,31.73,31.41,0.32,1.0188,17951.22,55742.154,1.0,31.00146555935515,30.17098192476795,31.06985832926233,29.34049829018075
300594.SZ,20200311,31.73,33.08,31.66,32.53,31.73,0.8,2.5213,26507.33,86130.463,1.0,31.783097215437223,31.00146555935515,32.320468978993645,30.93307278944797
300594.SZ,20200312,31.89,31.89,31.02,31.24,32.53,-1.29,-3.9656,15113.42,47537.296,1.0,30.52271617000488,31.157791890571566,31.157791890571566,30.307767464582312
300594.SZ,20200313,29.36,30.83,29.0,30.11,31.24,-1.13,-3.6172,15033.22,45000.887,1.0,29.41866145578896,28.68588177821201,30.12212994626282,28.334147532975084
300594.SZ,20200316,30.66,30.85,28.5,28.85,30.11,-1.26,-4.1847,11461.14,34207.493,1.0,28.187591597459697,29.956033219345382,30.141670737664874,27.84562774792379
300594.SZ,20200317,28.86,29.47,27.54,28.38,28.85,-0.47,-1.6291,10638.0,30184.346,1.0,27.72838299951148,28.19736199316072,28.7933561309233,26.907669760625303
300594.SZ,20200318,28.86,29.17,27.77,27.8,28.38,-0.58,-2.0437,8615.2,24636.173,1.0,27.161700048851976,28.19736199316072,28.50024425989253,27.132388861748897
300594.SZ,20200319,27.8,28.17,27.17,27.93,27.8,0.13,0.4676,8959.2,24801.12,1.0,27.28871519296532,27.161700048851976,27.52320468978993,26.54616511968735
300594.SZ,20200320,28.05,28.44,27.95,28.29,27.93,0.36,1.2889,7137.0,20124.96,1.0,27.640449438202243,27.405959941377624,27.78700537371764,27.308255984367364
300594.SZ,20200323,27.77,28.2,27.49,27.57,28.29,-0.72,-2.5451,6808.71,18937.311,1.0,26.936980947728383,27.132388861748897,27.55251587689301,26.858817782120173
300594.SZ,20200324,28.02,28.3,27.52,28.27,27.57,0.7,2.539,6524.42,18234.669,1.0,27.620908646800192,27.376648754274544,27.65021983390327,26.888128969223253
300594.SZ,20200325,28.5,29.35,28.4,29.0,28.27,0.73,2.5822,10085.2,29087.774,1.0,28.334147532975084,27.84562774792379,28.676111382510992,27.74792379091353
300594.SZ,20200326,28.7,28.99,28.42,28.45,29.0,-0.55,-1.8966,6950.2,19938.504,1.0,27.79677576941866,28.041035661944303,28.32437713727405,27.767464582315583
300594.SZ,20200327,28.6,29.35,28.6,28.74,28.45,0.29,1.0193,8733.82,25306.125,1.0,28.080117244748408,27.94333170493405,28.676111382510992,27.94333170493405
300594.SZ,20200330,28.22,28.22,27.6,28.02,28.74,-0.72,-2.5052,7874.6,21929.237,1.0,27.376648754274544,27.572056668295065,27.572056668295065,26.96629213483146
300594.SZ,20200331,28.16,28.46,27.81,27.83,28.02,-0.19,-0.6781,5248.21,14745.434,1.0,27.19101123595505,27.51343429408891,27.806546165119688,27.171470444553
300594.SZ,20200401,27.83,28.07,27.51,27.57,27.83,-0.26,-0.9342,5382.0,14953.194,1.0,26.936980947728383,27.19101123595505,27.425500732779675,26.878358573522227
300594.SZ,20200402,27.57,27.88,27.29,27.88,27.57,0.31,1.1244,5726.0,15805.998,1.0,27.239863214460183,26.936980947728383,27.239863214460183,26.663409868099656
300594.SZ,20200403,27.89,28.01,27.53,27.69,27.88,-0.19,-0.6815,4749.42,13190.005,1.0,27.05422569614069,27.24963361016121,27.366878358573523,26.89789936492428
300594.SZ,20200407,28.02,28.8,28.0,28.46,27.69,0.77,2.7808,9533.37,27041.988,1.0,27.806546165119688,27.376648754274544,28.138739618954567,27.35710796287249
300594.SZ,20200408,28.22,28.84,28.2,28.75,28.46,0.29,1.019,7482.0,21348.611,1.0,28.08988764044944,27.572056668295065,28.17782120175867,27.55251587689301
300594.SZ,20200409,28.83,28.91,28.6,28.67,28.75,-0.08,-0.2783,6482.8,18633.189,1.0,28.01172447484123,28.168050806057643,28.24621397166585,27.94333170493405
300594.SZ,20200410,28.84,28.84,27.7,27.88,28.67,-0.79,-2.7555,7075.0,19906.406,1.0,27.239863214460183,28.17782120175867,28.17782120175867,27.06399609184172
300594.SZ,20200413,27.88,27.88,27.18,27.22,27.88,-0.66,-2.3673,5391.0,14766.48,1.0,26.595017098192475,27.239863214460183,27.239863214460183,26.55593551538837
300594.SZ,20200414,27.22,27.66,27.22,27.66,27.22,0.44,1.6165,3751.66,10325.594,1.0,27.02491450903761,26.595017098192475,27.02491450903761,26.595017098192475
300594.SZ,20200415,27.66,27.8,27.39,27.42,27.66,-0.24,-0.8677,3661.07,10101.791,1.0,26.790425012213,27.02491450903761,27.161700048851976,26.76111382510992
300594.SZ,20200416,27.27,27.7,27.16,27.46,27.42,0.04,0.1459,3732.0,10236.687,1.0,26.829506595017097,26.643869076697605,27.06399609184172,26.53639472398632
300594.SZ,20200417,27.46,30.21,27.45,30.21,27.46,2.75,10.0146,23153.64,68762.901,1.0,29.516365412799217,26.829506595017097,29.516365412799217,26.81973619931607
300594.SZ,20200420,31.12,32.55,31.11,31.21,30.21,1.0,3.3102,59782.83,189970.939,1.0,30.493404982901804,30.405471421592573,31.80263800683927,30.395701025891547
300594.SZ,20200421,30.69,34.0,30.69,31.59,31.21,0.38,1.2176,40194.53,128062.504,1.0,30.86468001954079,29.98534440644846,33.219345383488026,29.98534440644846
300594.SZ,20200422,30.55,31.99,30.55,30.66,31.59,-0.93,-2.944,28106.59,87314.017,1.0,29.956033219345382,29.848558866634097,31.255495847581823,29.848558866634097
300594.SZ,20200423,31.1,31.44,29.87,29.92,30.66,-0.74,-2.4136,26309.54,79858.541,1.0,29.23302393746947,30.38593063019052,30.7181240840254,29.18417195896434
300594.SZ,20200424,29.58,29.92,29.17,29.32,29.92,-0.6,-2.0053,16118.0,47594.612,1.0,28.64680019540792,28.900830483634586,29.23302393746947,28.50024425989253
300594.SZ,20200427,28.81,28.94,27.45,27.5,29.32,-1.82,-6.2074,21862.0,61034.231,1.0,26.8685881778212,28.14851001465559,28.27552515876893,26.81973619931607
300594.SZ,20200428,27.35,27.52,24.75,25.56,27.5,-1.94,-7.0545,19488.0,50587.989,1.0,24.973131411822177,26.72203224230581,26.888128969223253,24.18172936003908
300594.SZ,20200429,25.66,25.8,25.21,25.3,25.56,-0.26,-1.0172,9084.6,23177.012,1.0,24.719101123595504,25.07083536883244,25.2076209086468,24.631167562286272
300594.SZ,20200430,25.42,26.07,25.4,25.93,25.3,0.63,2.4901,10090.03,25961.368,1.0,25.334636052760136,24.83634587200781,25.471421592574497,24.81680508060576
300594.SZ,20200506,25.86,26.81,25.41,26.6,25.93,0.67,2.5839,10423.31,27359.179,1.0,25.989252564728872,25.266243282852955,26.19443087445041,24.82657547630679
300594.SZ,20200507,26.2,26.86,26.2,26.7,26.6,0.1,0.3759,8858.0,23581.761,1.0,26.08695652173913,25.59843673668784,26.24328285295554,25.59843673668784
300594.SZ,20200508,26.58,26.92,26.58,26.86,26.7,0.16,0.5993,9014.8,24129.631,1.0,26.24328285295554,25.96971177332681,26.3019052271617,25.96971177332681
300594.SZ,20200511,26.92,27.18,26.57,26.76,26.86,-0.1,-0.3723,8171.8,21915.328,1.0,26.145578895945285,26.3019052271617,26.55593551538837,25.9599413776258
300594.SZ,20200512,26.87,26.97,26.44,26.8,26.76,0.04,0.1495,8143.71,21761.321,1.0,26.18466047874939,26.25305324865657,26.350757205666827,25.832926233512456
300594.SZ,20200513,26.87,27.72,26.8,27.4,26.8,0.6,2.2388,14533.61,39723.775,1.0,26.77088422081093,26.25305324865657,27.083536883243767,26.18466047874939
300594.SZ,20200514,27.22,27.24,26.8,26.81,27.4,-0.59,-2.1533,9451.6,25521.444,1.0,26.19443087445041,26.595017098192475,26.61455788959453,26.18466047874939
300594.SZ,20200515,26.94,27.19,26.63,26.64,26.81,-0.17,-0.6341,6021.0,16167.668,1.0,26.028334147532973,26.32144601856375,26.5657059110894,26.018563751831945
300594.SZ,20200518,26.79,26.88,26.02,26.26,26.64,-0.38,-1.4264,6839.0,18032.796,1.0,25.65705911089399,26.17489008304836,26.262823644357592,25.422569614069367
300594.SZ,20200519,26.3,27.7,26.26,27.23,26.26,0.97,3.6938,11002.71,29810.837,1.0,26.6047874938935,25.69614069369809,27.06399609184172,25.65705911089399
300594.SZ,20200520,27.18,27.28,26.88,26.9,27.23,-0.33,-1.2119,7005.6,18918.27,1.0,26.282364435759646,26.55593551538837,26.65363947239863,26.262823644357592
300594.SZ,20200521,26.77,27.5,26.6,26.62,26.9,-0.28,-1.0409,7626.17,20607.019,1.0,26.008793356130923,26.15534929164631,26.8685881778212,25.989252564728872
300594.SZ,20200522,26.36,26.5,25.8,25.93,26.62,-0.69,-2.592,7450.0,19449.702,1.0,25.334636052760136,25.754763067904246,25.89154860771861,25.2076209086468
300594.SZ,20200525,26.1,26.2,25.75,26.0,25.93,0.07,0.27,3801.8,9878.694,1.0,25.40302882266732,25.500732779677577,25.59843673668784,25.15876893014167
300594.SZ,20200526,26.49,26.93,26.0,26.87,26.0,0.87,3.3462,6466.9,17218.763,1.0,26.25305324865657,25.881778212017583,26.31167562286272,25.40302882266732
300594.SZ,20200527,26.88,27.5,26.88,27.07,26.87,0.2,0.7443,10733.8,29194.996,1.0,26.448461162677088,26.262823644357592,26.8685881778212,26.262823644357592
300594.SZ,20200528,27.05,27.21,26.3,26.62,27.07,-0.45,-1.6624,7658.0,20450.646,1.0,26.008793356130923,26.42892037127504,26.58524670249145,25.69614069369809
300594.SZ,20200529,26.61,26.97,26.32,26.56,26.62,-0.06,-0.2254,5151.17,13719.289,1.0,25.950170981924764,25.99902296042989,26.350757205666827,25.715681485100145
300594.SZ,20200601,26.78,27.19,26.65,27.17,26.56,0.61,2.2967,8065.81,21809.176,1.0,26.54616511968735,26.16511968734733,26.5657059110894,26.038104543234
300594.SZ,20200602,27.52,27.52,27.14,27.35,27.17,0.18,0.6625,8670.0,23657.9,1.0,26.72203224230581,26.888128969223253,26.888128969223253,26.51685393258427
300594.SZ,20200603,27.42,27.62,27.16,27.36,27.35,0.01,0.0366,9909.41,27135.725,1.0,26.73180263800684,26.790425012213,26.98583292623351,26.53639472398632
300594.SZ,20200604,27.38,27.5,27.2,27.33,27.36,-0.03,-0.1096,7081.0,19337.046,1.0,26.70249145090376,26.751343429408887,26.8685881778212,26.57547630679042
300594.SZ,20200605,27.33,27.39,26.94,27.16,27.33,-0.17,-0.622,5742.8,15601.01,1.0,26.53639472398632,26.70249145090376,26.76111382510992,26.32144601856375
300594.SZ,20200608,27.4,27.56,27.2,27.22,27.16,0.06,0.2209,5865.6,16055.183,1.0,26.595017098192475,26.77088422081093,26.92721055202736,26.57547630679042
300594.SZ,20200609,27.24,27.51,27.18,27.45,27.22,0.23,0.845,6718.9,18395.218,1.0,26.81973619931607,26.61455788959453,26.878358573522227,26.55593551538837
300594.SZ,20200610,27.25,27.43,26.99,27.03,27.45,-0.42,-1.5301,6783.8,18410.769,1.0,26.409379579872983,26.62432828529555,26.800195407914018,26.37029799706888
300594.SZ,20200611,26.97,27.06,26.58,26.6,26.88,-0.28,-1.0417,5638.8,15103.782,1.0056,26.134792379091355,26.49832144601856,26.586747435271125,26.11514215925745
300594.SZ,20200612,26.18,26.64,25.74,26.53,26.6,-0.07,-0.2632,6760.8,17731.471,1.0056,26.06601660967269,25.722137762579383,26.17409281875916,25.289832926233508
300594.SZ,20200615,26.52,26.73,26.35,26.36,26.53,-0.17,-0.6408,4454.0,11820.515,1.0056,25.89898974108452,26.056191499755737,26.262518808011723,25.889164631167564
300594.SZ,20200616,26.31,26.9,26.31,26.83,26.36,0.47,1.783,6099.61,16271.617,1.0056,26.36076990718124,25.849864191499755,26.4295456765999,25.849864191499755
300594.SZ,20200617,26.85,26.97,26.35,26.7,26.83,-0.13,-0.4845,6596.0,17548.003,1.0056,26.233043478260868,26.380420127015142,26.49832144601856,25.889164631167564
300594.SZ,20200618,26.65,26.71,26.37,26.52,26.7,-0.18,-0.6742,4786.0,12689.217,1.0056,26.056191499755737,26.18391792867611,26.24286858817782,25.908814851001463
300594.SZ,20200619,26.36,26.55,26.36,26.37,26.52,-0.15,-0.5656,7856.54,20750.497,1.0056,25.908814851001463,25.89898974108452,26.0856668295066,25.89898974108452
300594.SZ,20200622,26.61,27.2,26.41,26.48,26.37,0.11,0.4171,11422.31,30542.821,1.0056,26.01689106008793,26.1446174890083,26.72429897410845,25.948115290669275
300594.SZ,20200623,26.28,26.41,25.52,25.54,26.48,-0.94,-3.5498,20934.8,54030.026,1.0056,25.09333072789448,25.8203888617489,25.948115290669275,25.073680508060576
300594.SZ,20200624,25.54,25.7,25.15,25.29,25.54,-0.25,-0.9789,9963.6,25201.328,1.0056,24.847702979970688,25.09333072789448,25.250532486565703,24.71015144113336
300594.SZ,20200629,25.29,25.3,24.86,24.91,25.29,-0.38,-1.5026,10029.8,25054.549,1.0056,24.474348803126524,24.847702979970688,24.85752808988764,24.42522325354177
300594.SZ,20200630,24.85,25.15,24.8,25.0,24.91,0.09,0.3613,7782.72,19464.43,1.0056,24.56277479237909,24.415398143624817,24.71015144113336,24.36627259404006
300594.SZ,20200701,25.05,25.18,24.92,25.18,25.0,0.18,0.72,6873.52,17220.542,1.0056,24.73962677088422,24.61190034196385,24.73962677088422,24.48417391304348
300594.SZ,20200702,25.2,25.52,25.15,25.44,25.18,0.26,1.0326,9655.32,24524.394,1.0056,24.99507962872496,24.75927699071812,25.073680508060576,24.71015144113336
300594.SZ,20200703,25.55,25.72,25.36,25.69,25.44,0.25,0.9827,11533.2,29541.182,1.0056,25.24070737664876,25.103155837811432,25.27018270639961,24.91647874938935
300594.SZ,20200706,25.6,26.54,25.6,26.49,25.69,0.8,3.1141,20197.3,52712.309,1.0056,26.02671617000488,25.15228138739619,26.075841719589643,25.15228138739619
300594.SZ,20200707,26.66,26.91,26.1,26.68,26.49,0.19,0.7173,23486.33,62455.304,1.0056,26.213393258426965,26.193743038593063,26.439370786516854,25.64353688324377
300594.SZ,20200708,26.61,27.4,26.28,27.31,26.68,0.63,2.3613,26383.4,70887.873,1.0056,26.83237518319492,26.1446174890083,26.92080117244748,25.8203888617489
300594.SZ,20200709,27.33,27.93,27.11,27.93,27.31,0.62,2.2702,24681.23,68098.734,1.0056,27.44153199804592,26.852025403028826,27.44153199804592,26.635872984855883
300594.SZ,20200710,27.8,27.91,27.1,27.12,27.93,-0.81,-2.9001,21194.4,58207.868,1.0056,26.64569809477284,27.31380556912555,27.42188177821202,26.626047874938937
300594.SZ,20200713,27.13,27.84,27.13,27.75,27.12,0.63,2.323,17018.79,47037.896,1.0056,27.26468001954079,26.65552320468979,27.35310600879336,26.65552320468979
300594.SZ,20200714,27.77,28.08,27.16,27.59,27.75,-0.16,-0.5766,18943.91,52348.149,1.0056,27.107478260869566,27.284330239374693,27.5889086468002,26.684998534440645
300594.SZ,20200715,28.0,29.0,28.0,28.09,27.59,0.5,1.8123,33022.81,93843.921,1.0056,27.598733756717145,27.51030776746458,28.492818759159743,27.51030776746458
300594.SZ,20200716,28.06,28.06,26.6,26.69,28.09,-1.4,-4.984,23195.0,63427.336,1.0056,26.22321836834392,27.56925842696629,27.56925842696629,26.134792379091355
300594.SZ,20200717,26.68,26.99,26.28,26.52,26.69,-0.17,-0.6369,12013.09,31988.075,1.0056,26.056191499755737,26.213393258426965,26.517971665852464,25.8203888617489
300594.SZ,20200720,26.61,27.45,26.6,27.36,26.52,0.84,3.1674,12743.0,34581.844,1.0056,26.88150073277968,26.1446174890083,26.96992672203224,26.134792379091355
300594.SZ,20200721,27.45,27.58,27.01,27.2,27.36,-0.16,-0.5848,10639.5,29006.823,1.0056,26.72429897410845,26.96992672203224,27.097653150952613,26.53762188568637
300594.SZ,20200722,27.19,27.5,27.02,27.1,27.2,-0.1,-0.3676,11854.91,32266.293,1.0056,26.626047874938937,26.7144738641915,27.019052271617,26.54744699560332
300594.SZ,20200723,27.05,27.07,26.21,26.82,27.1,-0.28,-1.0332,14235.0,37900.967,1.0056,26.350944797264287,26.57692232535418,26.59657254518808,25.75161309233024
300594.SZ,20200724,26.7,27.17,25.8,25.8,26.82,-1.02,-3.8031,15293.74,40420.076,1.0056,25.348783585735223,26.233043478260868,26.6948236443576,25.348783585735223
300594.SZ,20200727,25.81,26.25,25.51,25.76,25.8,-0.04,-0.155,10424.0,26854.549,1.0056,25.30948314606741,25.358608695652173,25.790913531998047,25.063855398143627
300594.SZ,20200728,25.75,26.5,25.75,25.98,25.76,0.22,0.854,9213.24,23938.847,1.0056,25.52563556424035,25.299658036150465,26.03654127992184,25.299658036150465
300594.SZ,20200729,25.97,26.32,25.66,26.3,25.98,0.32,1.2317,11004.34,28676.32,1.0056,25.840039081582805,25.5158104543234,25.859689301416704,25.21123204689789
300594.SZ,20200730,26.4,26.46,26.08,26.1,26.3,-0.2,-0.7605,11496.5,30198.289,1.0056,25.64353688324377,25.93829018075232,25.99724084025404,25.623886663409863
300594.SZ,20200731,26.05,26.45,25.9,26.28,26.1,0.18,0.6897,10435.04,27384.876,1.0056,25.8203888617489,25.59441133365901,25.98741573033708,25.447034684904736
300594.SZ,20200803,26.45,26.78,26.31,26.78,26.28,0.5,1.9026,14982.84,39935.85,1.0056,26.31164435759648,25.98741573033708,26.31164435759648,25.849864191499755
300594.SZ,20200804,27.0,27.25,26.58,26.78,26.78,0.0,0.0,17470.6,46979.528,1.0056,26.31164435759648,26.52779677576942,26.77342452369321,26.11514215925745
300594.SZ,20200805,27.02,27.2,26.69,27.0,26.78,0.22,0.8215,17935.12,48326.283,1.0056,26.52779677576942,26.54744699560332,26.72429897410845,26.22321836834392
300594.SZ,20200806,27.0,27.25,26.75,27.09,27.0,0.09,0.3333,17696.84,47799.656,1.0056,26.616222765021984,26.52779677576942,26.77342452369321,26.28216902784563
300594.SZ,20200807,26.93,27.04,26.11,26.44,27.09,-0.65,-2.3994,16832.8,44655.201,1.0056,25.977590620420127,26.45902100635076,26.567097215437222,25.65336199316072
300594.SZ,20200810,26.49,27.39,26.31,27.28,26.44,0.84,3.177,25916.78,70083.228,1.0056,26.802899853444064,26.02671617000488,26.910976062530533,25.849864191499755
300594.SZ,20200811,27.13,27.19,26.2,26.27,27.28,-1.01,-3.7023,25074.0,67127.204,1.0056,25.810563751831943,26.65552320468979,26.7144738641915,25.741787982413285
300594.SZ,20200812,26.35,26.35,25.59,25.87,26.27,-0.4,-1.5226,16009.05,41348.731,1.0056,25.417559355153887,25.889164631167564,25.889164631167564,25.14245627747924
300594.SZ,20200813,25.96,26.58,25.93,26.13,25.87,0.26,1.005,14231.68,37440.262,1.0056,25.673012212994625,25.50598534440645,26.11514215925745,25.47651001465559
300594.SZ,20200814,26.26,26.35,25.86,26.27,26.13,0.14,0.5358,11754.0,30682.122,1.0056,25.810563751831943,25.800738641915,25.889164631167564,25.40773424523693
300594.SZ,20200817,26.32,26.84,26.31,26.84,26.27,0.57,2.1698,13535.37,36038.946,1.0056,26.3705950170982,25.859689301416704,26.3705950170982,25.849864191499755
300594.SZ,20200818,26.85,27.09,26.73,26.98,26.84,0.14,0.5216,15908.0,42819.723,1.0056,26.508146555935514,26.380420127015142,26.616222765021984,26.262518808011723
300594.SZ,20200819,26.99,27.05,26.53,26.6,26.98,-0.38,-1.4085,12908.16,34582.391,1.0056,26.134792379091355,26.517971665852464,26.57692232535418,26.06601660967269
300594.SZ,20200820,26.69,26.69,26.3,26.49,26.6,-0.11,-0.4135,7375.4,19526.8,1.0056,26.02671617000488,26.22321836834392,26.22321836834392,25.840039081582805
300594.SZ,20200821,26.52,27.11,26.52,27.07,26.49,0.58,2.1895,20379.37,54799.457,1.0056,26.59657254518808,26.056191499755737,26.635872984855883,26.056191499755737
