ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000885.SZ,20000515,14.6,14.6,14.06,14.2,14.57,-0.37,-2.54,3904.0,5519.8816,,,,,
000885.SZ,20000516,14.47,14.5,14.11,14.37,14.2,0.17,1.2,1377.0,1963.5653,,,,,
000885.SZ,20000517,14.5,14.5,14.2,14.4,14.37,0.03,0.21,803.0,1156.416,,,,,
000885.SZ,20000518,14.4,15.5,14.4,15.4,14.4,1.0,6.94,2614.0,3847.7427,,,,,
000885.SZ,20000519,15.15,15.78,14.9,15.41,15.4,0.01,0.06,2359.0,3605.8168,,,,,
000885.SZ,20000522,15.2,16.2,15.01,16.19,15.41,0.78,5.06,16224.0,25758.937,,,,,
000885.SZ,20000523,16.19,16.35,15.6,16.01,16.19,-0.18,-1.11,8053.0,12999.2841,,,,,
000885.SZ,20000524,15.39,16.47,15.39,16.35,16.01,0.34,2.12,9519.0,15145.432,,,,,
000885.SZ,20000525,16.4,16.7,16.03,16.4,16.35,0.05,0.31,13432.0,22038.5694,,,,,
000885.SZ,20000526,16.3,16.5,16.0,16.0,16.4,-0.4,-2.44,2566.0,4144.8709,,,,,
000885.SZ,20000529,16.03,17.18,16.03,16.88,16.0,0.88,5.5,11217.0,18695.7056,,,,,
000885.SZ,20000531,16.85,17.2,16.55,16.99,16.88,0.11,0.65,6497.0,10975.3145,,,,,
000885.SZ,20000601,17.0,17.15,16.88,16.97,16.99,-0.02,-0.12,10837.0,18477.0523,,,,,
000885.SZ,20000602,16.97,17.0,16.7,16.74,16.97,-0.23,-1.36,11867.0,20057.9987,,,,,
000885.SZ,20000605,17.98,17.98,16.81,16.82,16.74,0.08,0.48,8600.0,14901.2199,,,,,
000885.SZ,20000606,16.91,17.1,16.72,17.05,16.82,0.23,1.37,5410.0,9137.0833,,,,,
000885.SZ,20000607,17.3,17.4,16.9,17.01,17.05,-0.04,-0.23,6088.0,10361.8567,,,,,
000885.SZ,20000608,17.01,17.01,16.51,16.6,17.01,-0.41,-2.41,9289.0,15501.9219,,,,,
000885.SZ,20000609,16.33,17.28,16.33,17.22,16.6,0.62,3.73,5339.0,9059.608,,,,,
000885.SZ,20000612,17.18,17.18,16.68,16.73,17.22,-0.49,-2.85,1678.0,2811.54,,,,,
000885.SZ,20000613,17.0,17.1,16.75,17.04,16.73,0.31,1.85,23351.0,39743.3532,,,,,
000885.SZ,20000614,17.1,17.1,16.8,16.87,17.04,-0.17,-1.0,6902.0,11727.2304,,,,,
000885.SZ,20000615,16.8,17.05,16.61,16.98,16.87,0.11,0.65,8620.0,14638.7732,,,,,
000885.SZ,20000616,17.0,17.0,16.66,16.67,16.98,-0.31,-1.83,1820.0,3065.012,,,,,
000885.SZ,20000619,16.6,16.6,16.2,16.39,16.67,-0.28,-1.68,2861.0,4689.2155,,,,,
000885.SZ,20000620,16.39,16.4,16.03,16.05,16.39,-0.34,-2.07,2560.0,4120.039,,,,,
000885.SZ,20000621,16.25,16.25,16.03,16.22,16.05,0.17,1.06,1135.0,1828.0565,,,,,
000885.SZ,20000622,16.11,16.58,16.11,16.35,16.22,0.13,0.8,537.0,877.5514,,,,,
000885.SZ,20000623,16.4,16.8,16.35,16.7,16.35,0.35,2.14,1161.0,1913.6799,,,,,
000885.SZ,20000626,16.88,16.88,16.31,16.38,16.7,-0.32,-1.92,3735.0,6174.5705,,,,,
000885.SZ,20000627,16.6,16.6,16.33,16.36,16.38,-0.02,-0.12,954.0,1568.2975,,,,,
000885.SZ,20000628,16.4,16.48,16.15,16.15,16.36,-0.21,-1.28,2204.0,3599.103,,,,,
000885.SZ,20000629,16.15,16.77,15.72,16.76,16.15,0.61,3.78,3888.0,6292.4438,,,,,
000885.SZ,20000630,16.8,17.38,16.7,16.87,16.76,0.11,0.66,19574.0,33313.9808,,,,,
000885.SZ,20000703,16.85,16.85,15.8,16.18,16.87,-0.69,-4.09,1707.0,2778.7249,,,,,
000885.SZ,20000704,16.05,16.9,16.04,16.32,16.18,0.14,0.87,1898.0,3148.4858,,,,,
000885.SZ,20000705,16.32,16.68,16.2,16.67,16.32,0.35,2.14,684.0,1133.2142,,,,,
000885.SZ,20000706,17.18,17.18,16.55,16.58,16.67,-0.09,-0.54,2531.0,4307.4035,,,,,
000885.SZ,20000707,16.58,16.61,16.37,16.56,16.58,-0.02,-0.12,794.0,1312.6935,,,,,
000885.SZ,20000710,16.45,16.46,16.01,16.2,16.56,-0.36,-2.17,1514.0,2455.4039,,,,,
000885.SZ,20000711,16.18,16.35,16.0,16.1,16.2,-0.1,-0.62,2144.0,3464.073,,,,,
000885.SZ,20000712,16.12,16.66,16.12,16.32,16.1,0.22,1.37,812.0,1326.3295,,,,,
000885.SZ,20000713,16.22,16.3,16.07,16.12,16.32,-0.2,-1.23,1715.0,2769.7529,,,,,
000885.SZ,20000714,16.15,16.2,16.0,16.15,16.12,0.03,0.19,1617.0,2595.354,,,,,
000885.SZ,20000717,16.18,16.5,15.83,16.12,16.15,-0.03,-0.19,986.0,1584.4517,,,,,
000885.SZ,20000718,16.0,16.1,15.9,16.01,16.12,-0.11,-0.68,1100.0,1758.4943,,,,,
000885.SZ,20000719,16.05,16.1,15.8,15.9,16.01,-0.11,-0.69,1470.0,2339.7498,,,,,
000885.SZ,20000720,15.9,16.2,15.8,16.0,15.9,0.1,0.63,2776.0,4419.5859,,,,,
000885.SZ,20000721,16.29,16.29,15.68,15.87,16.0,-0.13,-0.81,1591.0,2514.46,,,,,
000885.SZ,20000724,15.33,15.85,15.33,15.63,15.87,-0.24,-1.51,714.0,1117.044,,,,,
000885.SZ,20000725,15.6,15.86,15.4,15.64,15.63,0.01,0.06,1335.0,2073.3865,,,,,
000885.SZ,20000726,15.42,15.87,15.42,15.7,15.64,0.06,0.38,1056.0,1663.2567,,,,,
000885.SZ,20000727,15.8,15.91,15.7,15.84,15.7,0.14,0.89,821.0,1296.2289,,,,,
000885.SZ,20000728,15.84,16.0,15.58,15.73,15.84,-0.11,-0.69,790.0,1241.849,,,,,
000885.SZ,20000731,15.79,15.79,15.4,15.58,15.73,-0.15,-0.95,1040.0,1614.496,,,,,
000885.SZ,20000801,15.58,15.77,15.5,15.68,15.58,0.1,0.64,560.0,873.24,,,,,
000885.SZ,20000802,15.68,16.28,15.68,16.08,15.68,0.4,2.55,1642.0,2637.6734,,,,,
000885.SZ,20000803,15.45,15.82,15.45,15.58,16.08,-0.5,-3.11,5588.0,8742.4161,,,,,
000885.SZ,20000804,15.58,16.15,15.58,15.93,15.58,0.35,2.25,3831.0,6017.6874,,,,,
000885.SZ,20000807,15.87,16.25,15.76,16.18,15.93,0.25,1.57,2518.0,4053.5872,,,,,
000885.SZ,20000808,16.25,16.9,16.15,16.85,16.18,0.67,4.14,5442.0,9011.7509,,,,,
000885.SZ,20000809,16.85,17.35,16.51,16.87,16.85,0.02,0.12,14382.0,24270.5059,,,,,
000885.SZ,20000810,17.58,17.58,16.6,17.03,16.87,0.16,0.95,6826.0,11620.2078,,,,,
000885.SZ,20000811,16.9,17.2,16.66,16.7,17.03,-0.33,-1.94,7262.0,12222.3342,,,,,
000885.SZ,20000815,16.7,17.28,16.7,17.15,16.7,0.45,2.69,7693.0,13121.2639,,,,,
000885.SZ,20000816,17.14,17.34,16.85,16.91,17.15,-0.24,-1.4,3563.0,6074.4815,,,,,
000885.SZ,20000817,17.17,17.17,16.88,17.05,16.91,0.14,0.83,3202.0,5433.2647,,,,,
000885.SZ,20000818,17.06,17.09,16.91,17.0,17.05,-0.05,-0.29,3807.0,6471.3252,,,,,
000885.SZ,20000821,17.05,17.1,16.77,16.89,17.0,-0.11,-0.65,7805.0,13147.1186,,,,,
000885.SZ,20000822,16.99,17.0,16.73,16.73,16.89,-0.16,-0.95,4137.0,7005.3445,,,,,
000885.SZ,20000823,16.69,16.72,16.15,16.67,16.73,-0.06,-0.36,3742.0,6213.815,,,,,
000885.SZ,20000824,16.9,17.15,16.7,17.06,16.67,0.39,2.34,2652.0,4506.8929,,,,,
000885.SZ,20000825,16.98,17.35,16.98,17.24,17.06,0.18,1.06,3260.0,5601.8141,,,,,
000885.SZ,20000828,17.27,17.57,17.19,17.29,17.24,0.05,0.29,2655.0,4595.1964,,,,,
000885.SZ,20000829,17.15,18.06,17.15,17.98,17.29,0.69,3.99,8006.0,14191.1655,,,,,
000885.SZ,20000830,17.99,18.45,16.99,18.19,17.98,0.21,1.17,20011.0,35772.1333,,,,,
000885.SZ,20000831,18.18,18.88,17.7,18.04,18.19,-0.15,-0.82,11009.0,20365.2972,,,,,
000885.SZ,20000901,18.0,18.43,18.0,18.22,18.04,0.18,1.0,3165.0,5784.7795,,,,,
000885.SZ,20000904,18.45,18.8,17.59,17.6,18.22,-0.62,-3.4,7528.0,13515.5753,,,,,
000885.SZ,20000905,17.68,18.55,17.3,18.47,17.6,0.87,4.94,13600.0,24394.1789,,,,,
000885.SZ,20000906,18.5,19.75,18.5,19.65,18.47,1.18,6.39,15253.86,29270.904,,,,,
000885.SZ,20000907,19.39,20.0,19.18,19.49,19.65,-0.16,-0.81,8370.0,16436.7634,,,,,
000885.SZ,20000908,19.58,19.66,19.02,19.45,19.49,-0.04,-0.21,2824.0,5438.5124,,,,,
000885.SZ,20000911,19.55,19.77,19.0,19.55,19.45,0.1,0.51,6716.0,12944.811,,,,,
000885.SZ,20000912,19.55,19.75,19.05,19.22,19.55,-0.33,-1.69,3194.0,6161.8363,,,,,
000885.SZ,20000913,19.46,19.55,19.1,19.26,19.22,0.04,0.21,3690.0,7138.8403,,,,,
000885.SZ,20000914,19.55,19.55,19.2,19.32,19.26,0.06,0.31,2195.0,4245.6396,,,,,
000885.SZ,20000915,19.49,19.6,19.0,19.58,19.32,0.26,1.35,21236.0,40856.3805,,,,,
000885.SZ,20000918,19.7,20.85,19.53,20.8,19.58,1.22,6.23,26739.0,53010.0779,,,,,
000885.SZ,20000919,20.8,21.2,20.18,20.95,20.8,0.15,0.72,25812.0,52874.6734,,,,,
000885.SZ,20000920,20.8,21.8,20.35,21.13,20.95,0.18,0.86,11792.0,25181.5439,,,,,
000885.SZ,20000921,21.13,21.28,20.65,20.81,21.13,-0.32,-1.51,3123.0,6524.3224,,,,,
000885.SZ,20000922,21.0,21.53,20.8,21.35,20.81,0.54,2.59,2873.0,6082.347,,,,,
000885.SZ,20000925,21.3,21.97,21.3,21.76,21.35,0.41,1.92,5490.0,11961.682,,,,,
000885.SZ,20000926,21.75,22.0,20.63,21.57,21.76,-0.19,-0.87,9342.0,20047.3076,,,,,
000885.SZ,20000927,21.41,21.48,20.95,21.43,21.57,-0.14,-0.65,2282.0,4830.0895,,,,,
000885.SZ,20000928,21.0,21.4,21.0,21.0,21.43,-0.43,-2.01,2067.0,4379.0408,,,,,
000885.SZ,20000929,20.9,21.3,20.7,20.86,21.0,-0.14,-0.67,2869.0,5992.718,,,,,
000885.SZ,20001009,20.78,21.0,20.05,20.28,20.86,-0.58,-2.78,19939.0,40637.9935,,,,,
000885.SZ,20001010,20.15,21.5,20.0,21.36,20.28,1.08,5.33,19131.0,39969.7524,,,,,
000885.SZ,20001011,21.36,21.95,21.01,21.3,21.36,-0.06,-0.28,7548.0,16052.4595,,,,,
000885.SZ,20001012,21.2,22.8,21.06,22.28,21.3,0.98,4.6,12025.0,25852.1706,,,,,
000885.SZ,20001013,21.91,22.98,21.91,22.62,22.28,0.34,1.53,4514.0,10229.9814,,,,,
000885.SZ,20001016,22.4,23.3,22.3,22.96,22.62,0.34,1.5,2994.0,6858.2846,,,,,
000885.SZ,20001017,22.8,23.1,22.5,22.95,22.96,-0.01,-0.04,2271.0,5167.3937,,,,,
000885.SZ,20001018,22.71,24.15,22.69,24.04,22.95,1.09,4.75,13014.0,30671.0176,,,,,
000885.SZ,20001019,23.99,23.99,23.51,23.59,24.04,-0.45,-1.87,1229.0,2917.195,,,,,
000885.SZ,20001020,23.65,23.98,22.71,22.9,23.59,-0.69,-2.93,12477.0,28559.0843,,,,,
000885.SZ,20001023,22.8,23.99,22.58,23.81,22.9,0.91,3.97,5092.0,12014.5412,,,,,
000885.SZ,20001024,23.8,24.0,23.45,23.71,23.81,-0.1,-0.42,3212.0,7651.4884,,,,,
000885.SZ,20001025,23.7,24.05,23.28,23.88,23.71,0.17,0.72,2189.0,5228.5534,,,,,
000885.SZ,20001026,23.7,24.14,23.58,23.65,23.88,-0.23,-0.96,1835.0,4388.5315,,,,,
000885.SZ,20001027,23.8,23.8,23.2,23.52,23.65,-0.13,-0.55,1151.0,2700.0269,,,,,
000885.SZ,20001030,23.52,24.0,23.44,23.63,23.52,0.11,0.47,1681.0,3995.7928,,,,,
000885.SZ,20001031,23.88,23.97,23.6,23.9,23.63,0.27,1.14,2077.0,4954.13,,,,,
000885.SZ,20001101,23.88,23.88,23.0,23.72,23.9,-0.18,-0.75,863.0,2046.1085,,,,,
000885.SZ,20001102,23.65,23.9,23.49,23.52,23.72,-0.2,-0.84,1926.0,4559.1819,,,,,
000885.SZ,20001103,23.28,23.8,23.21,23.73,23.52,0.21,0.89,2278.0,5372.1352,,,,,
000885.SZ,20001106,23.73,23.98,22.8,23.03,23.73,-0.7,-2.95,7557.0,17499.6885,,,,,
000885.SZ,20001107,23.5,23.55,22.7,22.81,23.03,-0.22,-0.96,14998.0,34302.6891,,,,,
000885.SZ,20001108,23.0,23.47,22.26,22.9,22.81,0.09,0.39,2556.0,5777.2161,,,,,
000885.SZ,20001109,22.95,23.0,22.1,22.7,22.9,-0.2,-0.87,14315.0,32299.8971,,,,,
000885.SZ,20001110,22.5,23.1,22.11,22.47,22.7,-0.23,-1.01,1727.0,3899.1329,,,,,
000885.SZ,20001113,20.38,22.89,20.38,22.63,22.47,0.16,0.71,6527.0,14263.302,,,,,
000885.SZ,20001114,22.65,22.79,22.0,22.68,22.63,0.05,0.22,2447.0,5504.7033,,,,,
000885.SZ,20001115,22.6,22.99,22.32,22.68,22.68,0.0,0.0,1597.0,3624.394,,,,,
000885.SZ,20001116,22.96,22.96,22.35,22.63,22.68,-0.05,-0.22,2284.0,5158.1185,,,,,
000885.SZ,20001117,22.6,22.87,22.0,22.44,22.63,-0.19,-0.84,2472.0,5575.0671,,,,,
000885.SZ,20001120,22.51,22.78,21.5,21.68,22.44,-0.76,-3.39,1567.19,3419.6053,,,,,
000885.SZ,20001121,22.0,22.2,21.0,21.0,21.68,-0.68,-3.14,2707.0,5736.3216,,,,,
000885.SZ,20001122,21.0,21.88,20.73,21.48,21.0,0.48,2.29,1803.06,3829.9983,,,,,
000885.SZ,20001123,21.38,21.6,21.06,21.17,21.48,-0.31,-1.44,1028.7,2180.8461,,,,,
000885.SZ,20001124,21.18,21.18,20.53,20.89,21.17,-0.28,-1.32,2559.89,5319.9634,,,,,
000885.SZ,20001128,20.88,21.2,20.66,20.89,20.89,0.0,0.0,1087.46,2271.0246,,,,,
000885.SZ,20001129,21.08,22.27,21.08,22.19,20.89,1.3,6.22,8933.5,19631.4899,,,,,
000885.SZ,20001130,22.21,22.5,21.95,22.05,22.19,-0.14,-0.63,954.43,2114.9764,,,,,
000885.SZ,20001201,22.06,22.11,21.1,21.48,22.05,-0.57,-2.59,1032.01,2229.5995,,,,,
000885.SZ,20001204,21.38,21.7,21.2,21.52,21.48,0.04,0.19,723.24,1544.9661,,,,,
000885.SZ,20001205,21.53,23.0,21.5,22.59,21.52,1.07,4.97,3721.41,8347.686,,,,,
000885.SZ,20001206,22.51,22.6,21.9,22.35,22.59,-0.24,-1.06,5692.0,12786.9756,,,,,
000885.SZ,20001207,22.25,22.39,21.4,22.0,22.35,-0.35,-1.57,683.57,1502.4956,,,,,
000885.SZ,20001208,21.6,22.1,21.6,22.07,22.0,0.07,0.32,16991.8,37484.2254,,,,,
000885.SZ,20001211,22.0,22.1,21.72,21.9,22.07,-0.17,-0.77,5208.0,11481.3483,,,,,
000885.SZ,20001212,21.8,22.08,21.51,21.98,21.9,0.08,0.37,438.5,962.296,,,,,
000885.SZ,20001213,22.1,22.1,21.78,21.8,21.98,-0.18,-0.82,825.0,1804.5926,,,,,
000885.SZ,20001214,22.0,22.66,21.6,22.61,21.8,0.81,3.72,13030.59,28999.8151,,,,,
000885.SZ,20001215,22.5,22.68,22.01,22.6,22.61,-0.01,-0.04,7635.99,17096.2968,,,,,
000885.SZ,20001218,22.6,22.99,22.05,22.35,22.6,-0.25,-1.11,555.0,1247.076,,,,,
000885.SZ,20001219,22.3,22.8,22.05,22.8,22.35,0.45,2.01,927.86,2076.1958,,,,,
000885.SZ,20001220,22.95,22.95,22.31,22.39,22.8,-0.41,-1.8,1746.55,3907.0983,,,,,
000885.SZ,20001221,22.4,22.88,22.1,22.53,22.39,0.14,0.63,909.51,2039.3944,,,,,
000885.SZ,20001222,22.05,22.55,21.95,22.54,22.53,0.01,0.04,1057.42,2354.1232,,,,,
000885.SZ,20001225,22.54,22.54,21.56,22.39,22.54,-0.15,-0.67,19406.23,43209.6714,,,,,
000885.SZ,20001226,22.02,22.53,21.9,22.47,22.39,0.08,0.36,20403.97,45490.0327,,,,,
000885.SZ,20001227,22.2,22.33,21.1,22.13,22.47,-0.34,-1.51,15208.68,33757.3788,,,,,
000885.SZ,20001228,22.0,22.0,21.41,21.6,22.13,-0.53,-2.39,25522.92,56031.9437,,,,,
000885.SZ,20001229,21.6,22.08,21.01,21.61,21.6,0.01,0.05,3184.03,6978.8977,,,,,
000885.SZ,20010103,21.87,22.6,21.65,21.82,21.61,0.21,0.97,715.42,1574.8446,,,,,
000885.SZ,20010104,21.82,21.9,21.3,21.38,21.82,-0.44,-2.02,1475.0,3190.1688,,,,,
000885.SZ,20010105,21.41,21.41,20.9,21.12,21.38,-0.26,-1.22,1017.57,2144.9275,,,,,
000885.SZ,20010108,20.61,21.3,20.61,20.92,21.12,-0.2,-0.95,903.01,1893.1556,,,,,
000885.SZ,20010109,20.78,20.98,20.5,20.51,20.92,-0.41,-1.96,910.01,1882.7269,,,,,
000885.SZ,20010110,20.55,21.35,19.51,21.06,20.51,0.55,2.68,1414.96,2927.2705,,,,,
000885.SZ,20010111,20.8,21.6,20.1,20.82,21.06,-0.24,-1.14,2451.02,5186.9309,,,,,
000885.SZ,20010112,20.65,21.0,20.5,20.8,20.82,-0.02,-0.1,681.0,1411.131,,,,,
000885.SZ,20010115,20.8,21.2,20.2,21.01,20.8,0.21,1.01,9246.28,19297.5657,,,,,
000885.SZ,20010116,20.68,21.19,20.3,21.09,21.01,0.08,0.38,528.04,1109.9683,,,,,
000885.SZ,20010117,21.1,21.2,20.35,21.19,21.09,0.1,0.47,1069.78,2226.5263,,,,,
000885.SZ,20010118,21.0,21.27,20.54,21.22,21.19,0.03,0.14,839.01,1767.8776,,,,,
000885.SZ,20010119,20.7,21.28,20.7,21.23,21.22,0.01,0.05,2925.98,6178.1945,,,,,
000885.SZ,20010205,21.05,21.2,20.7,20.73,21.23,-0.5,-2.36,231.5,485.1955,,,,,
000885.SZ,20010206,20.5,20.93,20.08,20.91,20.73,0.18,0.87,646.02,1324.4218,,,,,
000885.SZ,20010207,20.95,21.0,20.42,20.99,20.91,0.08,0.38,868.0,1812.9485,,,,,
000885.SZ,20010208,18.99,20.98,18.99,20.8,20.99,-0.19,-0.91,295.42,609.521,,,,,
000885.SZ,20010209,20.75,20.75,19.8,20.56,20.8,-0.24,-1.15,350.0,717.8702,,,,,
000885.SZ,20010212,20.5,20.5,19.5,20.08,20.56,-0.48,-2.33,452.31,900.3354,,,,,
000885.SZ,20010213,19.95,20.0,19.6,19.75,20.08,-0.33,-1.64,1569.75,3095.8155,,,,,
000885.SZ,20010214,19.95,21.0,19.76,20.07,19.75,0.32,1.62,623.0,1257.6963,,,,,
000885.SZ,20010215,20.11,20.48,19.81,20.08,20.07,0.01,0.05,521.0,1048.1255,,,,,
000885.SZ,20010216,20.08,20.15,19.9,20.08,20.08,0.0,0.0,389.0,780.609,,,,,
000885.SZ,20010219,20.08,20.21,20.0,20.2,20.08,0.12,0.6,4040.31,8133.461,,,,,
000885.SZ,20010220,20.22,20.22,19.8,20.14,20.2,-0.06,-0.3,398.1,800.508,,,,,
000885.SZ,20010221,20.15,20.2,19.65,19.96,20.14,-0.18,-0.89,758.0,1506.192,,,,,
000885.SZ,20010222,20.0,20.08,19.95,20.0,19.96,0.04,0.2,2695.0,5392.2562,,,,,
000885.SZ,20010223,20.1,20.1,19.5,20.04,20.0,0.04,0.2,8757.65,17540.849,,,,,
000885.SZ,20010226,20.02,20.1,19.96,19.99,20.04,-0.05,-0.25,378.0,755.937,,,,,
000885.SZ,20010227,19.99,20.05,19.88,19.95,19.99,-0.04,-0.2,4916.0,9800.027,,,,,
000885.SZ,20010228,19.5,20.02,19.05,19.87,19.95,-0.08,-0.4,2757.0,5491.84,,,,,
000885.SZ,20010301,19.96,20.0,19.7,19.92,19.87,0.05,0.25,1904.0,3793.6483,,,,,
000885.SZ,20010302,20.0,20.0,19.86,19.95,19.92,0.03,0.15,451.1,899.7722,,,,,
000885.SZ,20010305,19.98,19.98,19.51,19.8,19.95,-0.15,-0.75,365.0,722.994,,,,,
000885.SZ,20010306,19.8,19.9,19.5,19.86,19.8,0.06,0.3,6172.3,12236.9835,,,,,
000885.SZ,20010307,19.88,20.2,19.8,20.14,19.86,0.28,1.41,5740.48,11448.4522,,,,,
000885.SZ,20010308,20.15,20.28,19.89,20.15,20.14,0.01,0.05,254.0,511.522,,,,,
000885.SZ,20010309,20.2,20.28,20.06,20.18,20.15,0.03,0.15,6562.22,13230.3828,,,,,
000885.SZ,20010312,20.28,20.28,20.2,20.22,20.18,0.04,0.2,328.0,663.641,,,,,
000885.SZ,20010313,20.28,20.28,20.15,20.22,20.22,0.0,0.0,322.1,651.1,,,,,
000885.SZ,20010314,20.88,20.88,20.2,20.66,20.22,0.44,2.18,3864.23,7833.9488,,,,,
000885.SZ,20010315,20.61,21.18,20.03,21.18,20.66,0.52,2.52,6268.55,13069.0615,,,,,
000885.SZ,20010316,21.03,21.3,20.89,21.07,21.18,-0.11,-0.52,10533.17,22194.2851,,,,,
000885.SZ,20010319,20.1,21.44,20.1,21.06,21.07,-0.01,-0.05,12111.02,25527.6256,,,,,
000885.SZ,20010320,21.08,21.3,20.72,21.0,21.06,-0.06,-0.28,7148.29,15001.7656,,,,,
000885.SZ,20010321,20.75,21.1,20.68,20.77,21.0,-0.23,-1.1,720.0,1493.541,,,,,
000885.SZ,20010322,20.88,21.49,20.78,21.46,20.77,0.69,3.32,9171.0,19448.9533,,,,,
000885.SZ,20010323,21.46,22.08,21.03,21.82,21.46,0.36,1.68,5928.7,12976.9974,,,,,
000885.SZ,20010326,21.87,21.98,21.0,21.85,21.82,0.03,0.14,7839.0,17143.0264,,,,,
000885.SZ,20010327,21.85,21.85,21.27,21.69,21.85,-0.16,-0.73,220.01,476.5633,,,,,
000885.SZ,20010328,21.69,21.69,21.35,21.49,21.69,-0.2,-0.92,450.23,968.6585,,,,,
000885.SZ,20010329,21.5,21.5,20.8,20.8,21.49,-0.69,-3.21,668.0,1405.2246,,,,,
000885.SZ,20010330,20.75,21.68,20.73,21.02,20.8,0.22,1.06,247.2,517.1239,,,,,
000885.SZ,20010402,21.0,21.0,20.38,20.66,21.02,-0.36,-1.71,475.63,985.2964,,,,,
000885.SZ,20010403,20.66,20.9,20.55,20.85,20.66,0.19,0.92,104.0,217.0,,,,,
000885.SZ,20010404,20.9,21.98,20.6,20.7,20.85,-0.15,-0.72,580.01,1218.7462,,,,,
000885.SZ,20010405,20.7,20.98,20.4,20.7,20.7,0.0,0.0,737.5,1522.924,,,,,
000885.SZ,20010406,20.97,21.0,20.5,20.53,20.7,-0.17,-0.82,421.0,867.888,,,,,
000885.SZ,20010409,20.6,20.7,20.3,20.35,20.53,-0.18,-0.88,1199.0,2456.0082,,,,,
000885.SZ,20010410,20.12,20.5,19.9,20.1,20.35,-0.25,-1.23,753.52,1519.2567,,,,,
000885.SZ,20010411,20.2,20.2,19.6,19.8,20.1,-0.3,-1.49,1436.89,2838.3755,,,,,
000885.SZ,20010412,19.8,19.96,19.51,19.75,19.8,-0.05,-0.25,1396.59,2755.3925,,,,,
000885.SZ,20010413,19.95,20.55,19.8,20.0,19.75,0.25,1.27,984.8,1975.244,,,,,
000885.SZ,20010416,20.01,20.19,19.55,19.71,20.0,-0.29,-1.45,931.0,1845.911,,,,,
000885.SZ,20010417,19.71,20.14,19.67,20.0,19.71,0.29,1.47,882.0,1756.768,,,,,
000885.SZ,20010418,20.14,20.14,19.9,19.99,20.0,-0.01,-0.05,593.0,1187.37,,,,,
000885.SZ,20010419,20.0,20.0,19.4,19.59,19.99,-0.4,-2.0,1049.0,2051.987,,,,,
000885.SZ,20010420,19.51,19.94,19.51,19.76,19.59,0.17,0.87,228.0,449.9612,,,,,
000885.SZ,20010423,19.82,20.04,19.1,19.41,19.76,-0.35,-1.77,829.0,1627.4114,,,,,
000885.SZ,20010424,19.45,19.7,19.15,19.57,19.41,0.16,0.82,483.0,939.0,,,,,
000885.SZ,20010425,19.3,19.59,19.3,19.5,19.57,-0.07,-0.36,2113.3,4128.3383,,,,,
000885.SZ,20010426,19.51,19.68,19.5,19.51,19.5,0.01,0.05,4386.6,8566.7032,,,,,
000885.SZ,20010427,19.97,19.97,17.56,19.56,19.51,0.05,0.26,4583.6,8913.7199,,,,,
000885.SZ,20010430,19.48,19.59,19.11,19.48,19.56,-0.08,-0.41,1217.48,2375.0,,,,,
000885.SZ,20010509,19.8,19.8,19.49,19.57,19.48,0.09,0.46,448.0,875.247,,,,,
000885.SZ,20010510,19.57,19.58,18.61,19.32,19.57,-0.25,-1.28,1088.0,2080.0,,,,,
000885.SZ,20010511,19.25,19.3,19.02,19.1,19.32,-0.22,-1.14,553.8,1059.7354,,,,,
000885.SZ,20010514,19.0,19.1,18.75,18.87,19.1,-0.23,-1.2,1178.97,2225.7955,,,,,
000885.SZ,20010515,18.75,18.9,18.65,18.73,18.87,-0.14,-0.74,870.0,1630.277,,,,,
000885.SZ,20010516,18.73,19.98,18.64,19.92,18.73,1.19,6.35,1537.34,2939.4885,,,,,
000885.SZ,20010517,19.86,20.95,19.6,20.29,19.92,0.37,1.86,3930.43,7999.8188,,,,,
000885.SZ,20010518,20.0,20.2,19.8,19.89,20.29,-0.4,-1.97,1120.62,2242.6716,,,,,
000885.SZ,20010521,20.0,20.18,19.61,19.98,19.89,0.09,0.45,1550.7,3098.2123,,,,,
000885.SZ,20010522,20.01,20.82,19.8,20.4,19.98,0.42,2.1,3824.49,7797.3254,,,,,
000885.SZ,20010523,20.1,20.88,20.1,20.45,20.4,0.05,0.25,13216.37,27096.6172,,,,,
000885.SZ,20010524,20.48,20.77,20.15,20.39,20.45,-0.06,-0.29,2029.31,4127.8198,,,,,
000885.SZ,20010525,20.18,20.4,19.8,19.92,20.39,-0.47,-2.31,1082.9,2175.782,,,,,
000885.SZ,20010528,19.63,20.38,19.6,19.78,19.92,-0.14,-0.7,2969.2,5861.6335,,,,,
000885.SZ,20010529,19.81,19.82,19.51,19.61,19.78,-0.17,-0.86,2307.3,4535.6405,,,,,
000885.SZ,20010530,19.6,19.81,19.5,19.76,19.61,0.15,0.76,2206.3,4337.8532,,,,,
000885.SZ,20010531,19.51,19.96,19.51,19.9,19.76,0.14,0.71,10579.76,20908.5494,,,,,
000885.SZ,20010601,19.99,20.0,19.69,19.81,19.9,-0.09,-0.45,1567.98,3123.4636,,,,,
000885.SZ,20010604,19.99,20.35,19.9,20.02,19.81,0.21,1.06,5029.5,10092.9611,,,,,
000885.SZ,20010605,20.08,20.08,19.86,19.99,20.02,-0.03,-0.15,967.57,1934.4314,,,,,
