ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002510.SZ,20110721,17.58,17.79,17.34,17.35,17.71,-0.36,-2.03,15641.25,27462.3834,1.006,3.97261926438456,4.025282228696285,4.073365804806992,3.9703295702840498
002510.SZ,20110722,17.36,17.68,17.36,17.5,17.35,0.15,0.86,7828.71,13721.6246,1.006,4.006964675892207,3.9749089584850688,4.048179169701383,3.9749089584850688
002510.SZ,20110725,17.42,17.42,16.55,16.6,17.5,-0.9,-5.14,9423.48,15916.6619,1.006,3.800892206846322,3.988647123088128,3.988647123088128,3.789443736343773
002510.SZ,20110726,16.6,17.0,16.38,16.82,16.6,0.22,1.33,4771.3,7962.1448,1.006,3.8512654770575376,3.800892206846322,3.8924799708667153,3.750518936635105
002510.SZ,20110727,16.81,17.12,16.65,17.03,16.82,0.21,1.25,7353.63,12493.3969,1.006,3.899349053168245,3.848975782957029,3.9199563000728337,3.812340677348871
002510.SZ,20110728,16.96,17.19,16.67,17.1,17.03,0.07,0.41,5994.31,10138.351,1.006,3.915376911871813,3.883321194464676,3.935984158776402,3.816920065549891
002510.SZ,20110729,17.1,17.35,16.73,17.2,17.1,0.1,0.58,6443.89,10978.0602,1.006,3.938273852876912,3.915376911871813,3.97261926438456,3.83065823015295
002510.SZ,20110801,17.3,17.55,17.15,17.35,17.2,0.15,0.87,9388.54,16296.6043,1.006,3.97261926438456,3.96117079388201,4.018413146394756,3.926825382374363
002510.SZ,20110802,17.4,17.68,16.84,17.6,17.35,0.25,1.44,14250.73,24685.1218,1.006,4.029861616897305,3.984067734887109,4.048179169701383,3.855844865258558
002510.SZ,20110803,17.49,17.75,17.29,17.54,17.6,-0.06,-0.34,10891.47,19134.1883,1.006,4.016123452294245,4.0046749817916965,4.064207028404953,3.9588810997815
002510.SZ,20110804,17.4,17.66,17.22,17.22,17.54,-0.32,-1.82,6960.6,12117.0772,1.006,3.9428532410779313,3.984067734887109,4.043599781500364,3.9428532410779313
002510.SZ,20110805,16.76,17.3,16.52,16.98,17.22,-0.24,-1.39,10013.75,16888.1993,1.006,3.887900582665696,3.83752731245448,3.96117079388201,3.782574654042243
002510.SZ,20110808,16.6,17.0,15.6,15.98,16.98,-1.0,-5.89,11537.89,18732.2683,1.006,3.6589311726147127,3.800892206846322,3.8924799708667153,3.5719227967953384
002510.SZ,20110809,15.6,15.79,15.11,15.65,15.98,-0.33,-2.07,10523.67,16301.5878,1.006,3.583371267297888,3.5719227967953384,3.615426984705025,3.4597277858703563
002510.SZ,20110810,15.88,16.05,15.7,15.71,15.65,0.06,0.38,7159.43,11357.7031,1.006,3.597109431900947,3.636034231609614,3.674959031318281,3.594819737800437
002510.SZ,20110811,15.39,16.0,15.25,15.91,15.71,0.2,1.27,7996.19,12612.422,1.006,3.6429033139111433,3.523839220684632,3.663510560815732,3.491783503277494
002510.SZ,20110812,16.05,16.3,16.0,16.09,15.91,0.18,1.13,6196.23,10004.5541,1.006,3.684117807720321,3.674959031318281,3.732201383831027,3.663510560815732
002510.SZ,20110815,16.13,16.28,15.96,16.19,16.09,0.1,0.62,8620.24,13878.8277,1.006,3.707014748725419,3.69327658412236,3.727621995630008,3.654351784413693
002510.SZ,20110816,16.19,16.31,16.15,16.2,16.19,0.01,0.06,7080.6,11486.825,1.006,3.709304442825928,3.707014748725419,3.734491077931537,3.6978559723233793
002510.SZ,20110817,16.25,17.38,16.18,17.13,16.2,0.93,5.74,21928.21,37158.4613,1.006,3.922245994173344,3.720752913328478,3.979488346686088,3.704725054624909
002510.SZ,20110818,16.83,16.98,16.33,16.36,17.13,-0.77,-4.5,13500.56,22506.7591,1.006,3.7459395484340856,3.853555171158048,3.887900582665696,3.739070466132556
002510.SZ,20110819,16.2,16.2,15.81,16.03,16.36,-0.33,-2.02,7874.56,12544.0598,1.006,3.6703796431172617,3.709304442825928,3.709304442825928,3.620006372906045
002510.SZ,20110822,16.04,16.21,16.0,16.18,16.03,0.15,0.94,4123.96,6646.2262,1.006,3.704725054624909,3.672669337217771,3.711594136926438,3.663510560815732
002510.SZ,20110823,16.22,16.55,16.17,16.5,16.18,0.32,1.98,5731.5,9416.198,1.006,3.777995265841224,3.713883831026948,3.789443736343773,3.7024353605244
002510.SZ,20110824,16.59,16.72,16.42,16.47,16.5,-0.03,-0.18,5340.51,8862.0818,1.006,3.771126183539694,3.798602512745812,3.82836853605244,3.759677713037145
002510.SZ,20110825,16.47,16.73,16.4,16.69,16.47,0.22,1.34,6847.89,11388.4006,1.006,3.8214994537509104,3.771126183539694,3.83065823015295,3.755098324836125
002510.SZ,20110826,16.73,16.93,16.6,16.83,16.69,0.14,0.84,6965.45,11660.2705,1.006,3.853555171158048,3.83065823015295,3.876452112163146,3.800892206846322
002510.SZ,20110829,16.8,16.8,16.55,16.55,16.83,-0.28,-1.66,4601.07,7662.8652,1.006,3.789443736343773,3.846686088856519,3.846686088856519,3.789443736343773
002510.SZ,20110830,16.6,17.1,16.6,16.78,16.55,0.23,1.39,15143.08,25514.7448,1.006,3.842106700655499,3.800892206846322,3.915376911871813,3.800892206846322
002510.SZ,20110831,16.66,17.65,16.51,17.57,16.78,0.79,4.71,36893.98,63373.5091,1.006,4.022992534595775,3.8146303714493808,4.041310087399854,3.780284959941734
002510.SZ,20110901,17.56,17.57,16.9,16.9,17.57,-0.67,-3.81,37624.98,65056.2255,1.006,3.8695830298616167,4.020702840495265,4.022992534595775,3.8695830298616167
002510.SZ,20110902,16.77,16.77,16.01,16.2,16.9,-0.7,-4.14,16527.55,27045.9439,1.006,3.709304442825928,3.8398170065549886,3.8398170065549886,3.6658002549162414
002510.SZ,20110905,16.13,16.13,15.8,15.8,16.2,-0.4,-2.47,5936.61,9461.0482,1.006,3.617716678805535,3.69327658412236,3.69327658412236,3.617716678805535
002510.SZ,20110906,15.8,16.0,15.7,15.84,15.8,0.04,0.25,3524.55,5595.4714,1.006,3.626875455207575,3.617716678805535,3.663510560815732,3.594819737800437
002510.SZ,20110907,15.98,16.15,15.98,16.03,15.84,0.19,1.2,8330.09,13360.224,1.006,3.6703796431172617,3.6589311726147127,3.6978559723233793,3.6589311726147127
002510.SZ,20110908,16.17,16.17,15.87,15.87,16.03,-0.16,-1.0,3526.3,5649.5023,1.006,3.633744537509104,3.7024353605244,3.7024353605244,3.633744537509104
002510.SZ,20110909,15.92,16.06,15.8,15.82,15.87,-0.05,-0.32,2260.75,3593.824,1.006,3.622296067006555,3.645193008011653,3.677248725418791,3.617716678805535
002510.SZ,20110913,15.78,15.78,15.3,15.48,15.82,-0.34,-2.15,5034.4,7776.5078,1.006,3.544446467589221,3.613137290604516,3.613137290604516,3.503231973780044
002510.SZ,20110914,15.5,15.94,15.4,15.71,15.48,0.23,1.49,4356.1,6788.8716,1.006,3.597109431900947,3.5490258557902403,3.649772396212673,3.526128914785142
002510.SZ,20110915,15.76,16.12,15.6,15.76,15.71,0.05,0.32,4379.71,6969.2031,1.006,3.608557902403496,3.608557902403496,3.6909868900218505,3.5719227967953384
002510.SZ,20110916,15.81,15.99,15.68,15.73,15.76,-0.03,-0.19,2793.54,4408.8204,1.006,3.601688820101966,3.620006372906045,3.6612208667152224,3.590240349599417
002510.SZ,20110919,15.73,15.73,15.36,15.36,15.73,-0.37,-2.35,3232.91,5000.1687,1.006,3.5169701383831025,3.601688820101966,3.601688820101966,3.5169701383831025
002510.SZ,20110920,15.38,15.63,15.31,15.45,15.36,0.09,0.59,2423.05,3752.4437,1.006,3.537577385287691,3.5215495265841223,3.5787918790968685,3.5055216678805534
002510.SZ,20110921,15.41,15.9,15.4,15.84,15.45,0.39,2.52,5164.31,8128.1339,1.006,3.626875455207575,3.528418608885652,3.6406136198106336,3.526128914785142
002510.SZ,20110922,15.61,15.84,15.49,15.49,15.84,-0.35,-2.21,3517.7,5509.0127,1.006,3.5467361616897306,3.574212490895848,3.626875455207575,3.5467361616897306
002510.SZ,20110923,15.4,15.48,15.12,15.3,15.49,-0.19,-1.23,2936.86,4496.4958,1.006,3.503231973780044,3.526128914785142,3.544446467589221,3.462017479970866
002510.SZ,20110926,15.25,15.42,15.2,15.24,15.3,-0.06,-0.39,1946.77,2981.7342,1.006,3.489493809176985,3.491783503277494,3.5307083029861617,3.480335032774945
002510.SZ,20110927,15.29,15.46,15.23,15.35,15.24,0.11,0.72,2422.91,3710.7633,1.006,3.5146804442825927,3.500942279679533,3.539867079388201,3.487204115076475
002510.SZ,20110928,15.4,15.46,15.13,15.15,15.35,-0.2,-1.3,2046.84,3125.0903,1.006,3.468886562272396,3.526128914785142,3.539867079388201,3.4643071740713767
002510.SZ,20110929,15.11,15.16,14.48,14.48,15.15,-0.67,-4.42,4031.04,5961.5445,1.006,3.3154770575382377,3.4597277858703563,3.4711762563729063,3.3154770575382377
002510.SZ,20110930,14.52,14.65,14.15,14.47,14.48,-0.01,-0.07,2416.58,3489.7848,1.006,3.313187363437728,3.3246358339402766,3.3544018572469043,3.239917152221413
002510.SZ,20111010,14.48,14.59,14.22,14.25,14.47,-0.22,-1.52,1748.0,2521.7267,1.006,3.262814093226511,3.3154770575382377,3.3406636926438456,3.255945010924981
002510.SZ,20111011,14.46,14.66,14.26,14.43,14.25,0.18,1.26,1904.32,2757.5273,1.006,3.304028587035688,3.310897669337218,3.3566915513474145,3.265103787327021
002510.SZ,20111012,14.4,14.9,14.15,14.85,14.43,0.42,2.91,4088.25,6000.6543,1.006,3.400195739257101,3.297159504734158,3.4116442097596504,3.239917152221413
002510.SZ,20111013,14.83,15.17,14.68,14.95,14.85,0.1,0.67,3913.22,5859.769,1.006,3.4230926802621995,3.395616351056081,3.473465950473416,3.361270939548434
002510.SZ,20111014,14.99,14.99,14.66,14.81,14.95,-0.14,-0.94,2741.92,4063.758,1.006,3.391036962855062,3.432251456664239,3.432251456664239,3.3566915513474145
002510.SZ,20111017,14.85,15.49,14.8,15.44,14.81,0.63,4.25,12633.34,19233.8069,1.006,3.535287691187181,3.400195739257101,3.5467361616897306,3.3887472687545523
002510.SZ,20111018,15.4,15.4,14.83,14.84,15.44,-0.6,-3.89,8442.7,12831.0446,1.006,3.3979060451565912,3.526128914785142,3.526128914785142,3.395616351056081
002510.SZ,20111019,14.85,15.0,14.41,14.65,14.84,-0.19,-1.28,3403.64,5015.0492,1.006,3.3544018572469043,3.400195739257101,3.4345411507647485,3.299449198834669
002510.SZ,20111020,14.47,14.71,14.18,14.35,14.65,-0.3,-2.05,3601.61,5174.9898,1.006,3.2857110342316096,3.313187363437728,3.3681400218499635,3.246786234522942
002510.SZ,20111021,14.3,14.45,14.21,14.28,14.35,-0.07,-0.49,2396.41,3435.8307,1.006,3.2696831755280407,3.2742625637290605,3.308607975236708,3.253655316824472
002510.SZ,20111024,14.18,14.48,13.96,14.44,14.28,0.16,1.12,3253.16,4639.8539,1.006,3.306318281136198,3.246786234522942,3.3154770575382377,3.196412964311726
002510.SZ,20111025,14.43,14.77,14.32,14.66,14.44,0.22,1.52,4278.68,6234.6693,1.006,3.3566915513474145,3.304028587035688,3.3818781864530223,3.27884195193008
002510.SZ,20111026,14.52,14.88,14.52,14.71,14.66,0.05,0.34,4672.96,6895.466,1.006,3.3681400218499635,3.3246358339402766,3.407064821558631,3.3246358339402766
002510.SZ,20111027,14.54,14.85,14.52,14.72,14.71,0.01,0.07,3417.24,5042.2254,1.006,3.370429715950473,3.329215222141296,3.400195739257101,3.3246358339402766
002510.SZ,20111028,14.89,15.15,14.8,15.04,14.72,0.32,2.17,8425.67,12643.8366,1.006,3.443699927166788,3.4093545156591407,3.468886562272396,3.3887472687545523
002510.SZ,20111031,15.58,15.58,14.92,15.09,15.04,0.05,0.33,8224.24,12433.9211,1.006,3.4551483976693373,3.567343408594319,3.567343408594319,3.41622359796067
002510.SZ,20111101,14.99,15.03,14.7,14.97,15.09,-0.12,-0.8,5844.05,8702.7475,1.006,3.427672068463219,3.432251456664239,3.441410233066278,3.3658503277494534
002510.SZ,20111102,14.72,15.2,14.7,15.17,14.97,0.2,1.34,6815.43,10207.5754,1.006,3.473465950473416,3.370429715950473,3.480335032774945,3.3658503277494534
002510.SZ,20111103,15.34,15.58,15.15,15.26,15.17,0.09,0.59,11134.42,17097.4187,1.006,3.494073197378004,3.512390750182083,3.567343408594319,3.468886562272396
002510.SZ,20111104,15.26,15.43,15.1,15.39,15.26,0.13,0.85,8332.08,12725.4954,1.006,3.523839220684632,3.494073197378004,3.5329979970866714,3.457438091769847
002510.SZ,20111107,15.39,15.42,15.2,15.22,15.39,-0.17,-1.1,5516.19,8429.141,1.006,3.484914420975965,3.523839220684632,3.5307083029861617,3.480335032774945
002510.SZ,20111108,15.21,15.27,15.0,15.04,15.22,-0.18,-1.18,4556.02,6906.2945,1.006,3.443699927166788,3.482624726875456,3.496362891478514,3.4345411507647485
002510.SZ,20111109,15.04,15.37,15.04,15.29,15.04,0.25,1.66,4731.25,7194.6207,1.006,3.500942279679533,3.443699927166788,3.519259832483612,3.443699927166788
002510.SZ,20111110,15.2,15.23,15.03,15.11,15.29,-0.18,-1.18,5010.25,7584.1187,1.006,3.4597277858703563,3.480335032774945,3.487204115076475,3.441410233066278
002510.SZ,20111111,15.11,15.33,15.06,15.16,15.11,0.05,0.33,4306.58,6534.2456,1.006,3.4711762563729063,3.4597277858703563,3.510101056081573,3.448279315367808
002510.SZ,20111114,15.3,15.45,15.2,15.41,15.16,0.25,1.65,10734.51,16502.2651,1.006,3.528418608885652,3.503231973780044,3.537577385287691,3.480335032774945
002510.SZ,20111115,15.4,16.08,15.34,15.86,15.41,0.45,2.92,19612.2,30907.3068,1.006,3.631454843408594,3.526128914785142,3.68182811361981,3.512390750182083
002510.SZ,20111116,15.83,15.87,15.06,15.13,15.86,-0.73,-4.6,10563.8,16297.327,1.006,3.4643071740713767,3.6245857611070647,3.633744537509104,3.448279315367808
002510.SZ,20111117,15.19,15.32,15.09,15.23,15.13,0.1,0.66,5639.23,8569.7311,1.006,3.487204115076475,3.478045338674435,3.507811361981063,3.4551483976693373
002510.SZ,20111118,15.16,15.16,14.72,14.73,15.23,-0.5,-3.28,5344.11,7956.7883,1.006,3.3727194100509834,3.4711762563729063,3.4711762563729063,3.370429715950473
002510.SZ,20111121,14.68,14.9,14.65,14.71,14.73,-0.02,-0.14,2484.7,3669.741,1.006,3.3681400218499635,3.361270939548434,3.4116442097596504,3.3544018572469043
002510.SZ,20111122,14.7,14.87,14.64,14.8,14.71,0.09,0.61,3154.0,4658.0744,1.006,3.3887472687545523,3.3658503277494534,3.4047751274581204,3.3521121631463946
002510.SZ,20111123,14.78,14.9,14.64,14.75,14.8,-0.05,-0.34,2616.63,3868.2816,1.006,3.377298798252003,3.384167880553532,3.4116442097596504,3.3521121631463946
002510.SZ,20111124,14.65,14.68,14.36,14.4,14.75,-0.35,-2.37,5422.32,7855.6395,1.006,3.297159504734158,3.3544018572469043,3.361270939548434,3.288000728332119
002510.SZ,20111125,14.35,14.56,14.23,14.54,14.4,0.14,0.97,3431.18,4972.0512,1.006,3.329215222141296,3.2857110342316096,3.333794610342316,3.258234705025492
002510.SZ,20111128,14.77,14.77,14.39,14.45,14.54,-0.09,-0.62,1868.13,2715.3556,1.006,3.308607975236708,3.3818781864530223,3.3818781864530223,3.294869810633649
002510.SZ,20111129,14.55,14.64,14.4,14.6,14.45,0.15,1.04,3027.94,4402.5343,1.006,3.342953386744356,3.3315049162418067,3.3521121631463946,3.297159504734158
002510.SZ,20111130,14.5,14.6,13.99,14.01,14.6,-0.59,-4.04,4469.01,6360.7996,1.006,3.2078614348142755,3.3200564457392567,3.342953386744356,3.203282046613256
002510.SZ,20111201,14.5,14.53,14.19,14.21,14.01,0.2,1.43,4922.75,7064.0486,1.006,3.253655316824472,3.3200564457392567,3.3269255280407863,3.2490759286234523
002510.SZ,20111202,14.2,14.43,14.03,14.26,14.21,0.05,0.35,4082.2,5834.7434,1.006,3.265103787327021,3.251365622723962,3.304028587035688,3.2124408230152945
002510.SZ,20111205,14.26,14.55,14.06,14.06,14.26,-0.2,-1.4,2539.61,3618.4601,1.006,3.2193099053168246,3.265103787327021,3.3315049162418067,3.2193099053168246
002510.SZ,20111206,14.07,14.21,13.65,13.8,14.06,-0.26,-1.85,3036.67,4218.3663,1.006,3.159777858703569,3.2215995994173343,3.253655316824472,3.125432447195921
002510.SZ,20111207,13.81,13.88,13.68,13.74,13.8,-0.06,-0.43,2766.52,3809.3384,1.006,3.14603969410051,3.1620675528040785,3.1780954115076474,3.1323015294974503
002510.SZ,20111208,13.71,13.83,13.47,13.68,13.74,-0.06,-0.44,2357.38,3223.0043,1.006,3.1323015294974503,3.1391706117989804,3.1666469410050984,3.084217953386744
002510.SZ,20111209,13.7,13.78,13.41,13.45,13.68,-0.23,-1.68,2576.52,3491.3144,1.006,3.0796385651857245,3.13688091769847,3.155198470502549,3.070479788783685
002510.SZ,20111212,13.47,13.58,13.25,13.31,13.45,-0.14,-1.04,1886.82,2525.7032,1.006,3.047582847778587,3.084217953386744,3.1094045884923527,3.033844683175528
002510.SZ,20111213,13.22,13.23,12.46,12.5,13.31,-0.81,-6.09,5019.72,6393.6376,1.006,2.8621176256372904,3.0269756008739988,3.0292652949745085,2.852958849235251
002510.SZ,20111214,12.52,12.64,12.0,12.1,12.5,-0.4,-3.2,2972.99,3686.2354,1.006,2.770529861616897,2.86669701383831,2.8941733430444283,2.747632920611798
002510.SZ,20111215,12.06,12.2,11.8,11.85,12.1,-0.25,-2.07,4133.95,4950.2033,1.006,2.713287509104151,2.761371085214858,2.793426802621996,2.7018390386016025
002510.SZ,20111216,12.05,12.27,11.88,12.2,11.85,0.35,2.95,3310.52,3995.559,1.006,2.793426802621996,2.759081391114348,2.809454661325564,2.720156591405681
002510.SZ,20111219,12.2,12.2,11.93,12.18,12.2,-0.02,-0.16,2773.01,3347.9874,1.006,2.788847414420976,2.793426802621996,2.793426802621996,2.73160506190823
002510.SZ,20111220,12.11,12.37,12.01,12.16,12.18,-0.02,-0.16,3189.72,3897.424,1.006,2.7842680262199564,2.772819555717407,2.8323516023306627,2.749922614712309
002510.SZ,20111221,12.27,12.35,11.88,11.89,12.16,-0.27,-2.22,2511.9,3056.8042,1.006,2.722446285506191,2.809454661325564,2.827772214129643,2.720156591405681
002510.SZ,20111222,11.9,11.9,11.26,11.5,11.89,-0.39,-3.28,3021.9,3476.2843,1.006,2.633148215586308,2.724735979606701,2.724735979606701,2.578195557174072
002510.SZ,20111223,11.35,11.64,11.35,11.6,11.5,0.1,0.87,3287.84,3797.5843,1.006,2.6560451565914054,2.59880280407866,2.6652039329934447,2.59880280407866
002510.SZ,20111226,11.47,11.75,11.45,11.54,11.6,-0.06,-0.52,1821.01,2112.2767,1.006,2.6423069919883466,2.626279133284778,2.6903905680990534,2.621699745083758
002510.SZ,20111227,11.5,11.5,11.06,11.08,11.54,-0.46,-3.99,2573.66,2891.2949,1.006,2.5369810633648946,2.633148215586308,2.633148215586308,2.5324016751638747
002510.SZ,20111228,11.0,11.11,10.0,10.75,11.08,-0.33,-2.98,5467.13,5871.7591,1.006,2.46142115804807,2.518663510560816,2.543850145666424,2.2896941005098324
002510.SZ,20111229,10.74,10.75,10.5,10.54,10.75,-0.21,-1.95,3591.36,3823.3805,1.006,2.413337581937363,2.45913146394756,2.46142115804807,2.404178805535324
002510.SZ,20120104,10.84,10.85,10.21,10.32,10.54,-0.22,-2.09,4674.11,4972.0985,1.006,2.3629643117261474,2.482028404952658,2.484318099053168,2.337777676620539
002510.SZ,20120105,10.04,10.28,9.81,9.9,10.32,-0.42,-4.07,5697.7,5699.9678,1.006,2.2667971595047343,2.298852876911872,2.353805535324108,2.246189912600145
002510.SZ,20120106,9.9,10.0,9.62,9.97,9.9,0.07,0.71,3614.92,3538.809,1.006,2.282825018208303,2.2667971595047343,2.2896941005098324,2.2026857246904585
002510.SZ,20120109,10.0,10.39,9.83,10.38,9.97,0.41,4.11,5779.54,5864.834,1.006,2.376702476329206,2.2896941005098324,2.3789921704297163,2.2507693008011653
002510.SZ,20120110,10.45,10.79,10.38,10.76,10.38,0.38,3.66,9110.93,9674.3293,1.006,2.4637108521485795,2.3927303350327747,2.470579934450109,2.376702476329206
002510.SZ,20120111,10.88,10.89,10.64,10.76,10.76,0.0,0.0,7184.91,7731.1713,1.006,2.4637108521485795,2.491187181354697,2.493476875455208,2.436234522942462
002510.SZ,20120112,10.66,10.81,10.64,10.75,10.76,-0.01,-0.09,4684.32,5031.752,1.006,2.46142115804807,2.440813911143481,2.4751593226511286,2.436234522942462
002510.SZ,20120113,10.65,10.74,10.19,10.2,10.75,-0.55,-5.12,6700.64,6950.4729,1.006,2.335487982520029,2.438524217042972,2.45913146394756,2.33319828841952
002510.SZ,20120116,10.13,10.17,9.89,9.89,10.2,-0.31,-3.04,2635.99,2641.2355,1.006,2.2645074654042245,2.31946012381646,2.3286189002185,2.2645074654042245
002510.SZ,20120117,9.82,10.43,9.82,10.42,9.89,0.53,5.36,9878.04,10125.5105,1.006,2.385861252731245,2.248479606700656,2.388150946831755,2.248479606700656
002510.SZ,20120118,10.45,10.52,9.92,10.0,10.42,-0.42,-4.03,8731.99,9010.4038,1.006,2.2896941005098324,2.3927303350327747,2.408758193736344,2.271376547705754
002510.SZ,20120119,9.95,10.16,9.89,10.14,10.0,0.14,1.4,8826.33,8869.1372,1.006,2.32174981791697,2.278245630007283,2.3263292061179897,2.2645074654042245
002510.SZ,20120120,10.15,10.3,10.05,10.21,10.14,0.07,0.69,10864.47,11082.9554,1.006,2.337777676620539,2.32403951201748,2.3583849235251275,2.301142571012382
002510.SZ,20120130,10.26,10.4,10.16,10.27,10.21,0.06,0.59,7912.21,8137.9451,1.006,2.351515841223597,2.349226147123088,2.3812818645302256,2.3263292061179897
002510.SZ,20120131,10.16,10.24,9.98,10.05,10.27,-0.22,-2.14,12530.66,12564.1671,1.006,2.301142571012382,2.3263292061179897,2.3446467589220683,2.285114712308813
002510.SZ,20120201,10.02,10.18,9.91,10.08,10.05,0.03,0.3,8905.82,8973.6776,1.006,2.308011653313911,2.294273488710852,2.330908594319009,2.269086853605244
002510.SZ,20120202,10.12,10.31,10.05,10.3,10.08,0.22,2.18,7666.3,7806.0116,1.006,2.3583849235251275,2.3171704297159503,2.360674617625637,2.301142571012382
002510.SZ,20120203,10.31,10.66,10.28,10.56,10.3,0.26,2.52,15570.64,16337.8812,1.006,2.417916970138383,2.360674617625637,2.440813911143481,2.353805535324108
002510.SZ,20120206,10.55,10.71,10.51,10.71,10.56,0.15,1.42,16018.45,16998.0469,1.006,2.452262381646031,2.415627276037873,2.452262381646031,2.406468499635834
002510.SZ,20120207,10.66,10.73,10.41,10.5,10.71,-0.21,-1.96,10347.58,10929.0085,1.006,2.404178805535324,2.440813911143481,2.4568417698470504,2.383571558630736
002510.SZ,20120208,10.51,10.92,10.45,10.92,10.5,0.42,4.0,16023.23,17226.074,1.006,2.500345957756737,2.406468499635834,2.500345957756737,2.3927303350327747
