ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002833.SZ,20170825,55.0,55.83,54.58,55.68,54.74,0.94,1.72,11772.44,65187.903,1.003,14.215144958892251,14.041540458675897,14.253440069234095,13.934314149718736
002833.SZ,20170828,56.08,57.47,55.81,56.73,55.68,1.05,1.89,17727.86,100557.761,1.003,14.483210731285157,14.317265253137167,14.672133275638249,14.248334054521852
002833.SZ,20170829,56.35,58.55,56.35,56.64,56.73,-0.09,-0.16,20314.34,116612.679,1.003,14.460233665080048,14.386196451752486,14.94785807009952,14.386196451752486
002833.SZ,20170830,56.45,57.98,55.9,57.72,56.64,1.08,1.91,16780.86,95423.272,1.003,14.735958459541322,14.411726525313716,14.802336650800516,14.271311120726956
002833.SZ,20170831,57.9,58.99,57.45,58.41,57.72,0.69,1.2,19141.87,111331.89,1.003,14.9121159671138,14.781912591951537,15.060190393768927,14.667027260926004
002833.SZ,20170901,58.48,58.75,57.45,58.2,58.41,-0.21,-0.36,12385.84,71701.322,1.003,14.85850281263522,14.929987018606662,14.99891821722198,14.667027260926004
002833.SZ,20170904,58.15,59.0,57.87,58.51,58.2,0.31,0.53,12429.01,72752.631,1.003,14.93764604067503,14.845737775854603,15.062743401125053,14.774253569883166
002833.SZ,20170905,58.51,58.58,57.25,58.29,58.51,-0.22,-0.38,12907.21,74840.419,1.003,14.881479878840326,14.93764604067503,14.95551709216789,14.615967113803547
002833.SZ,20170906,58.18,58.18,57.35,57.86,58.29,-0.43,-0.74,13263.83,76553.243,1.003,14.771700562527045,14.853396797922976,14.853396797922976,14.641497187364775
002833.SZ,20170907,57.84,60.51,57.44,59.0,57.86,1.14,1.97,23765.09,141193.626,1.003,15.062743401125053,14.7665945478148,15.44824751189961,14.66447425356988
002833.SZ,20170908,59.29,59.3,58.02,58.9,59.0,-0.1,-0.17,11599.13,68019.97,1.003,15.037213327563824,15.136780614452617,15.139333621808738,14.81254868022501
002833.SZ,20170911,58.62,59.44,58.32,59.15,58.9,0.25,0.42,9432.61,55640.849,1.003,15.101038511466896,14.965729121592382,15.17507572479446,14.889138900908694
002833.SZ,20170912,59.05,59.34,56.61,57.17,59.15,-1.98,-3.35,21542.93,124694.967,1.003,14.595543054954565,15.075508437905665,15.149545651233232,14.45257464301168
002833.SZ,20170913,56.8,57.45,56.5,57.23,57.17,0.06,0.11,8029.34,45760.182,1.003,14.6108610990913,14.501081782778016,14.667027260926004,14.42449156209433
002833.SZ,20170914,57.18,57.68,56.7,57.18,57.23,-0.05,-0.09,8554.9,48977.255,1.003,14.598096062310686,14.598096062310686,14.72574643011683,14.475551709216788
002833.SZ,20170915,56.8,57.4,56.3,56.7,57.18,-0.48,-0.84,6467.57,36769.351,1.003,14.475551709216788,14.501081782778016,14.65426222414539,14.37343141497187
002833.SZ,20170918,56.66,57.5,56.3,57.28,56.7,0.58,1.02,6880.61,39284.358,1.003,14.623626135871916,14.465339679792296,14.679792297706618,14.37343141497187
002833.SZ,20170919,57.29,57.57,56.7,57.0,57.28,-0.28,-0.49,7033.64,40235.941,1.003,14.552141929900474,14.626179143228038,14.69766334919948,14.475551709216788
002833.SZ,20170920,56.78,57.54,56.75,57.3,57.0,0.3,0.53,6439.11,36849.589,1.003,14.62873215058416,14.49597576806577,14.69000432713111,14.488316745997402
002833.SZ,20170921,57.61,58.17,57.13,57.46,57.3,0.16,0.28,10820.61,62346.807,1.003,14.669580268282129,14.707875378623967,14.850843790566852,14.585331025530072
002833.SZ,20170922,57.6,63.21,57.28,62.86,57.46,5.4,9.4,53689.2,330869.087,1.003,16.04820424058849,14.70532237126785,16.137559498052788,14.623626135871916
002833.SZ,20170925,62.01,62.5,60.6,60.83,62.86,-2.03,-3.23,27547.93,169226.747,1.003,15.52994374729554,15.831198615318042,15.956295975768064,15.471224578104716
002833.SZ,20170926,60.8,61.69,59.78,60.7,60.83,-0.13,-0.21,21168.03,128496.156,1.003,15.496754651665944,15.522284725227172,15.74950237992211,15.26187797490264
002833.SZ,20170927,60.99,64.87,60.61,63.0,60.7,2.3,3.79,27502.95,172874.362,1.003,16.08394634357421,15.570791864993508,16.561358719169192,15.473777585460835
002833.SZ,20170928,62.76,64.28,62.52,63.68,63.0,0.68,1.08,15130.73,95818.451,1.003,16.257550843790565,16.022674167027258,16.410731285157937,15.96140199048031
002833.SZ,20170929,63.25,66.88,63.21,64.7,63.68,1.02,1.6,19257.34,124993.576,1.003,16.5179575941151,16.147771527477282,17.074513197749887,16.137559498052788
002833.SZ,20171009,65.35,65.69,64.06,65.1,64.7,0.4,0.62,12981.29,84163.584,1.003,16.62007788836001,16.68390307226309,16.770705322371267,16.354565123323237
002833.SZ,20171010,64.99,65.63,64.1,65.42,65.1,0.32,0.49,8691.9,56367.582,1.003,16.70177412375595,16.591994807442664,16.75538727823453,16.364777152747724
002833.SZ,20171011,64.93,67.2,64.8,65.0,65.42,-0.42,-0.64,12669.83,83098.245,1.003,16.594547814798787,16.57667676330593,17.156209433145825,16.543487667676327
002833.SZ,20171012,64.8,65.7,63.63,65.51,65.0,0.51,0.78,12108.14,78207.095,1.003,16.724751189961054,16.543487667676327,16.77325832972739,16.24478580700995
002833.SZ,20171013,65.5,66.39,64.86,65.61,65.51,0.1,0.15,8095.37,53064.67,1.003,16.750281263522282,16.722198182604927,16.94941583729987,16.558805711813065
002833.SZ,20171016,65.73,66.31,63.5,64.35,65.61,-1.26,-1.92,10152.78,65730.985,1.003,16.428602336650798,16.780917351795757,16.928991778450886,16.211596711380352
002833.SZ,20171017,64.0,65.08,63.61,64.77,64.35,0.42,0.65,8447.62,54426.771,1.003,16.535828645607957,16.339247079186496,16.61497187364777,16.239679792297704
002833.SZ,20171018,64.77,65.2,63.78,64.2,64.77,-0.57,-0.88,8652.46,55806.739,1.003,16.390307226308956,16.535828645607957,16.645607961921247,16.283080917351793
002833.SZ,20171019,63.88,64.79,63.63,64.5,64.2,0.3,0.47,5845.0,37502.317,1.003,16.46689744699264,16.308610990913024,16.540934660320207,16.24478580700995
002833.SZ,20171020,64.49,68.24,63.89,68.2,64.5,3.7,5.74,19057.95,127530.477,1.003,17.411510168758113,16.464344439636516,17.421722198182604,16.311163998269144
002833.SZ,20171023,68.27,69.13,67.66,68.7,68.2,0.5,0.73,12094.2,82642.411,1.003,17.539160536564257,17.42938122025097,17.64893985287754,17.273647771527475
002833.SZ,20171024,68.72,69.44,68.1,68.71,68.7,0.01,0.01,9072.35,62163.401,1.003,17.541713543920377,17.544266551276504,17.728083080917347,17.38598009519688
002833.SZ,20171025,68.7,70.38,68.21,69.3,68.71,0.59,0.86,14254.29,98844.562,1.003,17.69234097793163,17.539160536564257,17.968065772392897,17.414063176114233
002833.SZ,20171026,69.19,69.79,68.44,69.19,69.3,-0.11,-0.16,5932.54,40929.976,1.003,17.664257897014277,17.664257897014277,17.817438338381653,17.47278234530506
002833.SZ,20171027,68.89,69.58,68.33,69.5,69.19,0.31,0.45,8614.05,59549.481,1.003,17.743401125054085,17.58766767633059,17.76382518390307,17.444699264387708
002833.SZ,20171030,69.52,70.95,67.8,69.02,69.5,-0.48,-0.69,9057.26,62577.744,1.003,17.620856771960188,17.748507139766332,18.113587191691902,17.309389874513194
002833.SZ,20171031,69.4,69.5,64.21,66.49,69.02,-2.53,-3.67,33767.89,222243.115,1.003,16.974945910861095,17.71787105149286,17.743401125054085,16.392860233665075
002833.SZ,20171101,65.9,67.47,65.58,66.69,66.49,0.2,0.3,13512.94,89945.246,1.003,17.026006057983555,16.82431847684985,17.22514063176114,16.742622241453912
002833.SZ,20171102,66.68,67.38,63.0,64.49,66.69,-2.2,-3.3,24195.0,157884.841,1.003,16.464344439636516,17.02345305062743,17.20216356555603,16.08394634357421
002833.SZ,20171103,64.12,65.48,63.63,64.2,64.49,-0.29,-0.45,15330.89,98309.754,1.003,16.390307226308956,16.369883167459975,16.717092167892687,16.24478580700995
002833.SZ,20171106,64.84,65.35,63.68,65.29,64.2,1.09,1.7,10769.32,69601.067,1.003,16.668585028126355,16.55369969710082,16.68390307226309,16.257550843790565
002833.SZ,20171107,65.3,66.28,64.57,66.13,65.29,0.84,1.29,13709.87,89796.244,1.003,16.88303764604067,16.67113803548247,16.921332756382515,16.4847684984855
002833.SZ,20171108,66.27,66.27,65.26,65.48,66.13,-0.65,-0.98,11859.81,77974.893,1.003,16.717092167892687,16.918779749026392,16.918779749026392,16.660926006057984
002833.SZ,20171109,65.6,65.77,64.2,65.01,65.48,-0.47,-0.72,10001.55,64796.587,1.003,16.59710082215491,16.74772825616616,16.791129381220248,16.390307226308956
002833.SZ,20171110,64.87,66.87,64.72,65.99,65.01,0.98,1.51,15406.76,101538.982,1.003,16.84729554305495,16.561358719169192,17.07196019039377,16.523063608827346
002833.SZ,20171113,66.37,67.99,65.85,67.76,65.99,1.77,2.68,17727.93,119176.24,1.003,17.299177845088707,16.944309822587623,17.35789701427953,16.81155344006923
002833.SZ,20171114,67.79,68.28,65.14,66.15,67.76,-1.61,-2.38,18013.56,120214.716,1.003,16.88814366075292,17.306836867157074,17.431934227607094,16.63028991778451
002833.SZ,20171115,65.9,66.22,63.0,64.18,66.15,-1.97,-2.98,13471.05,86662.981,1.003,16.385201211596712,16.82431847684985,16.906014712245778,16.08394634357421
002833.SZ,20171116,63.72,65.48,63.03,63.73,64.18,-0.45,-0.7,7501.32,48022.967,1.003,16.27031588057118,16.267762873215055,16.717092167892687,16.09160536564258
002833.SZ,20171117,63.99,64.95,59.0,61.89,63.73,-1.84,-2.89,17494.3,108825.642,1.003,15.800562527044567,16.336694071830376,16.581782778018173,15.062743401125053
002833.SZ,20171120,60.55,61.99,60.0,61.89,61.89,0.0,0.0,8406.96,51376.315,1.003,15.800562527044567,15.458459541324098,15.826092600605795,15.31804413673734
002833.SZ,20171121,61.89,62.41,59.69,61.79,61.89,-0.1,-0.16,9642.0,58760.661,1.003,15.775032453483336,15.800562527044567,15.933318909562956,15.238900908697532
002833.SZ,20171122,61.62,61.62,60.4,61.01,61.79,-0.78,-1.26,5497.9,33491.711,1.003,15.575897879705751,15.731631328429248,15.731631328429248,15.420164430982258
002833.SZ,20171123,60.96,60.96,59.2,59.77,61.01,-1.24,-2.03,6965.0,41662.411,1.003,15.259324967546515,15.563132842925135,15.563132842925135,15.11380354824751
002833.SZ,20171124,60.0,60.0,58.8,59.79,59.77,0.02,0.03,5567.0,33114.539,1.003,15.26443098225876,15.31804413673734,15.31804413673734,15.011683254002593
002833.SZ,20171127,59.55,59.95,57.26,57.99,59.79,-1.8,-3.01,7966.56,46714.215,1.003,14.80488965815664,15.20315880571181,15.305279099956728,14.618520121159667
002833.SZ,20171128,58.0,58.5,57.65,58.18,57.99,0.19,0.33,5421.83,31501.994,1.003,14.853396797922976,14.807442665512763,14.935093033318909,14.71808740804846
002833.SZ,20171129,58.18,58.46,56.51,58.21,58.18,0.03,0.05,7162.0,41053.509,1.003,14.861055819991345,14.853396797922976,14.924881003894416,14.427044569450452
002833.SZ,20171130,57.71,58.88,57.71,58.22,58.21,0.01,0.02,4763.99,27799.722,1.003,14.863608827347466,14.7334054521852,15.032107312851576,14.7334054521852
002833.SZ,20171201,58.1,60.1,58.1,59.99,58.22,1.77,3.04,9608.45,57130.659,1.003,15.315491129381218,14.832972739073991,15.343574210298572,14.832972739073991
002833.SZ,20171204,60.03,60.03,58.0,58.68,59.99,-1.31,-2.18,8775.98,51621.866,1.003,14.98104716572912,15.32570315880571,15.32570315880571,14.807442665512763
002833.SZ,20171205,58.68,59.2,57.5,57.81,58.68,-0.87,-1.48,5142.0,29990.679,1.003,14.758935525746429,14.98104716572912,15.11380354824751,14.679792297706618
002833.SZ,20171206,57.24,59.36,57.24,59.22,57.81,1.41,2.44,6461.84,37721.919,1.003,15.118909562959756,14.613414106447424,15.154651665945476,14.613414106447424
002833.SZ,20171207,59.2,60.98,59.01,60.54,59.22,1.32,2.23,8495.72,51400.913,1.003,15.455906533967978,15.11380354824751,15.568238857637384,15.065296408481174
002833.SZ,20171208,60.2,62.4,60.2,61.99,60.54,1.45,2.4,7181.42,44354.432,1.003,15.826092600605795,15.3691042838598,15.930765902206833,15.3691042838598
002833.SZ,20171211,62.0,62.29,60.87,61.6,61.99,-0.39,-0.63,6136.16,37738.941,1.003,15.726525313717003,15.82864560796192,15.902682821289485,15.540155776720033
002833.SZ,20171212,61.6,61.9,61.09,61.37,61.6,-0.23,-0.37,3408.99,20932.249,1.003,15.667806144526178,15.726525313717003,15.803115534400687,15.596321938554738
002833.SZ,20171213,61.69,62.8,61.3,62.59,61.37,1.22,1.99,5338.73,33295.254,1.003,15.97927304197317,15.74950237992211,16.03288619645175,15.649935093033315
002833.SZ,20171214,62.37,62.75,61.35,62.17,62.59,-0.42,-0.67,4596.08,28448.558,1.003,15.872046733016008,15.923106880138464,16.020121159671138,15.662700129813931
002833.SZ,20171215,62.17,62.17,60.77,62.0,62.17,-0.17,-0.27,3940.0,24205.36,1.003,15.82864560796192,15.872046733016008,15.872046733016008,15.514625703158805
002833.SZ,20171218,61.9,61.9,60.9,61.3,62.0,-0.7,-1.13,2875.71,17579.691,1.003,15.649935093033315,15.803115534400687,15.803115534400687,15.5478147987884
002833.SZ,20171219,61.18,61.38,60.31,61.15,61.3,-0.15,-0.24,3153.0,19215.784,1.003,15.611639982691472,15.619299004759842,15.6703591518823,15.397187364777151
002833.SZ,20171220,61.1,61.5,60.7,61.1,61.15,-0.05,-0.08,3768.0,23035.78,1.003,15.59887494591086,15.59887494591086,15.700995240155777,15.496754651665944
002833.SZ,20171221,61.15,62.19,60.41,61.98,61.1,0.88,1.44,4740.9,29225.335,1.003,15.823539593249674,15.611639982691472,15.877152747728257,15.422717438338378
002833.SZ,20171222,61.98,62.45,60.47,60.62,61.98,-1.36,-2.19,5005.94,30705.893,1.003,15.47633059281696,15.823539593249674,15.94353093898745,15.438035482475115
002833.SZ,20171225,60.62,60.79,57.82,58.4,60.62,-2.22,-3.66,10292.87,60072.211,1.003,14.90956295975768,15.47633059281696,15.519731717871048,14.76148853310255
002833.SZ,20171226,58.8,60.0,57.5,58.7,58.4,0.3,0.51,6231.38,36484.17,1.003,14.986153180441365,15.011683254002593,15.31804413673734,14.679792297706618
002833.SZ,20171227,58.7,59.23,58.21,58.69,58.7,-0.01,-0.02,4422.35,26006.044,1.003,14.983600173085245,14.986153180441365,15.121462570315876,14.861055819991345
002833.SZ,20171228,58.7,60.0,58.18,59.59,58.69,0.9,1.53,6109.02,36264.262,1.003,15.213370835136304,14.986153180441365,15.31804413673734,14.853396797922976
002833.SZ,20171229,60.53,62.28,60.0,62.05,59.59,2.46,4.13,11300.7,69587.786,1.003,15.841410644742531,15.453353526611854,15.90012981393336,15.31804413673734
002833.SZ,20180102,63.29,64.55,62.12,64.15,62.05,2.1,3.38,12151.57,77627.288,1.003,16.37754218952834,16.157983556901772,16.479662483773254,15.859281696235394
002833.SZ,20180103,64.0,64.58,63.2,63.93,64.15,-0.22,-0.34,7659.0,48998.536,1.003,16.321376027693635,16.339247079186496,16.487321505841624,16.135006490696668
002833.SZ,20180104,63.34,64.2,63.23,63.9,63.93,-0.03,-0.05,6713.11,42903.068,1.003,16.313717005625268,16.170748593682386,16.390307226308956,16.142665512765035
002833.SZ,20180105,63.4,65.0,62.33,63.93,63.9,0.03,0.05,11493.0,73511.437,1.003,16.321376027693635,16.186066637819124,16.594547814798787,15.912894850713974
002833.SZ,20180108,64.26,64.63,63.32,63.9,63.93,-0.03,-0.05,7748.88,49508.369,1.003,16.313717005625268,16.405625270445697,16.50008654262224,16.16564257897014
002833.SZ,20180109,63.19,65.68,62.92,65.56,63.9,1.66,2.6,14399.35,93354.415,1.003,16.73751622674167,16.132453483340544,16.768152315015143,16.063522284725227
002833.SZ,20180110,65.39,67.28,65.08,66.18,65.56,0.62,0.95,11878.32,78797.039,1.003,16.89580268282129,16.69411510168758,17.176633491994806,16.61497187364777
002833.SZ,20180111,65.95,66.66,65.42,65.95,66.18,-0.23,-0.35,7191.82,47410.658,1.003,16.83708351363046,16.83708351363046,17.018347035915188,16.70177412375595
002833.SZ,20180112,66.2,66.2,65.06,65.71,65.95,-0.24,-0.36,6339.0,41498.866,1.003,16.775811337083507,16.900908697533534,16.900908697533534,16.609865858935525
002833.SZ,20180115,66.0,66.0,63.08,64.47,65.71,-1.24,-1.89,7282.49,47029.26,1.003,16.459238424924276,16.849848550411075,16.849848550411075,16.10437040242319
002833.SZ,20180116,63.52,65.0,63.32,64.8,64.47,0.33,0.51,7234.94,46240.263,1.003,16.543487667676327,16.2167027260926,16.594547814798787,16.16564257897014
002833.SZ,20180117,64.21,64.49,63.02,64.0,64.8,-0.8,-1.23,6581.24,41939.77,1.003,16.339247079186496,16.392860233665075,16.464344439636516,16.089052358286455
002833.SZ,20180118,64.34,64.46,63.15,64.29,64.0,0.29,0.45,5749.76,36644.342,1.003,16.413284292514064,16.426049329294674,16.45668541756815,16.12224145391605
002833.SZ,20180119,64.21,64.3,63.2,63.78,64.29,-0.51,-0.79,5602.76,35600.497,1.003,16.283080917351793,16.392860233665075,16.415837299870184,16.135006490696668
002833.SZ,20180122,63.89,64.3,63.22,63.95,63.78,0.17,0.27,4043.83,25820.388,1.003,16.326482042405882,16.311163998269144,16.415837299870184,16.14011250540891
002833.SZ,20180123,63.95,66.0,63.61,65.96,63.95,2.01,3.14,7446.5,48602.783,1.003,16.839636520986584,16.326482042405882,16.849848550411075,16.239679792297704
002833.SZ,20180124,65.99,66.16,64.52,65.4,65.96,-0.56,-0.85,7781.02,50661.332,1.003,16.696668109043703,16.84729554305495,16.89069666810904,16.472003461704887
002833.SZ,20180125,65.04,65.65,64.5,65.3,65.4,-0.1,-0.15,5701.9,37090.413,1.003,16.67113803548247,16.604759844223278,16.760493292946773,16.46689744699264
002833.SZ,20180126,64.7,65.28,63.9,64.55,65.3,-0.75,-1.15,4704.36,30244.923,1.003,16.479662483773254,16.5179575941151,16.666032020770228,16.313717005625268
002833.SZ,20180129,63.78,64.5,60.57,62.4,64.55,-2.15,-3.33,9960.69,61782.574,1.003,15.930765902206833,16.283080917351793,16.46689744699264,15.463565556036349
002833.SZ,20180130,62.19,62.19,59.8,61.17,62.4,-1.23,-1.97,2475.12,15172.472,1.003,15.61674599740372,15.877152747728257,15.877152747728257,15.266983989614882
002833.SZ,20180131,60.52,60.52,58.5,59.84,61.17,-1.33,-2.17,8505.12,50419.523,1.003,15.277196019039376,15.450800519255733,15.450800519255733,14.935093033318909
002833.SZ,20180201,60.0,60.31,59.0,59.63,59.84,-0.21,-0.35,5898.0,35087.523,1.003,15.223582864560797,15.31804413673734,15.397187364777151,15.062743401125053
002833.SZ,20180202,59.49,61.61,59.1,61.28,59.63,1.65,2.77,3926.26,23822.115,1.003,15.644829078321072,15.187840761575073,15.729078321073125,15.088273474686282
002833.SZ,20180205,60.01,61.19,59.06,59.4,61.28,-1.88,-3.07,5063.0,30271.383,1.003,15.164863695369968,15.320597144093464,15.621852012115966,15.07806144526179
002833.SZ,20180206,58.0,58.0,54.01,57.0,59.4,-2.4,-4.04,11381.99,63773.88,1.003,14.552141929900474,14.807442665512763,14.807442665512763,13.788792730419727
002833.SZ,20180207,57.5,57.51,55.15,56.5,57.0,-0.5,-0.88,6633.0,37320.211,1.003,14.42449156209433,14.679792297706618,14.68234530506274,14.07983556901774
002833.SZ,20180208,56.21,58.88,56.21,58.2,56.5,1.7,3.01,6952.0,40233.936,1.003,14.85850281263522,14.350454348766766,15.032107312851576,14.350454348766766
002833.SZ,20180209,57.69,57.69,55.85,56.98,58.2,-1.22,-2.1,7204.0,40947.396,1.003,14.547035915188228,14.728299437472954,14.728299437472954,14.258546083946342
002833.SZ,20180212,58.0,59.0,57.0,57.36,56.98,0.38,0.67,5302.59,30584.024,1.003,14.644050194720895,14.807442665512763,15.062743401125053,14.552141929900474
002833.SZ,20180213,57.36,58.88,57.36,58.0,57.36,0.64,1.12,5879.0,34098.83,1.003,14.807442665512763,14.644050194720895,15.032107312851576,14.644050194720895
002833.SZ,20180214,58.45,58.99,57.6,58.9,58.0,0.9,1.55,3937.0,22907.394,1.003,15.037213327563824,14.922327996538296,15.060190393768927,14.70532237126785
002833.SZ,20180222,59.24,59.95,58.51,59.7,58.9,0.8,1.36,4727.0,28102.465,1.003,15.241453916053654,15.124015577672004,15.305279099956728,14.93764604067503
002833.SZ,20180223,59.05,59.56,58.9,59.26,59.7,-0.44,-0.74,2450.43,14520.184,1.003,15.129121592384246,15.075508437905665,15.205711813067934,15.037213327563824
002833.SZ,20180226,59.53,60.49,58.9,60.48,59.26,1.22,2.06,5396.11,32380.555,1.003,15.44058848983124,15.198052790999563,15.443141497187362,15.037213327563824
002833.SZ,20180227,60.45,60.98,59.73,60.29,60.48,-0.19,-0.31,3587.69,21626.201,1.003,15.392081350064904,15.432929467762872,15.568238857637384,15.24911293812202
002833.SZ,20180228,60.29,60.29,58.0,59.18,60.29,-1.11,-1.84,5443.0,32075.403,1.003,15.108697533535263,15.392081350064904,15.392081350064904,14.807442665512763
002833.SZ,20180301,59.45,59.45,58.7,59.18,59.18,0.0,0.0,7813.0,46233.968,1.003,15.108697533535263,15.177628732150584,15.177628732150584,14.986153180441365
002833.SZ,20180302,59.74,59.75,56.51,56.99,59.18,-2.19,-3.7,10748.0,62332.493,1.003,14.549588922544352,15.251665945478146,15.25421895283427,14.427044569450452
002833.SZ,20180305,56.51,57.11,55.12,56.4,56.99,-0.59,-1.04,10317.0,57569.325,1.003,14.398961488533102,14.427044569450452,14.580225010817824,14.07217654694937
