ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000983.SZ,20011126,8.68,8.85,8.53,8.83,8.69,0.14,1.61,45990.45,40244.1398,1.012,0.7474913422448263,0.73479330132334,0.7491844143676911,0.7220952604018538
000983.SZ,20011127,8.8,8.9,8.76,8.89,8.83,0.06,0.68,34126.2,30159.3718,1.012,0.7525705586134209,0.7449517340605292,0.7534170946748533,0.7415655898147993
000983.SZ,20011128,8.9,8.98,8.79,8.8,8.89,-0.09,-1.01,43305.44,38512.8858,1.012,0.7449517340605292,0.7534170946748533,0.7601893831663127,0.7441051979990966
000983.SZ,20011129,8.82,8.87,8.78,8.79,8.8,-0.01,-0.11,29437.92,25926.957,1.012,0.7441051979990966,0.746644806183394,0.7508774864905559,0.7432586619376641
000983.SZ,20011130,8.8,8.94,8.8,8.89,8.79,0.1,1.14,20080.59,17844.521,1.012,0.7525705586134209,0.7449517340605292,0.7568032389205829,0.7449517340605292
000983.SZ,20011203,8.93,9.27,8.9,9.17,8.89,0.28,3.15,77861.55,70998.7631,1.012,0.7762735683335286,0.7559567028591505,0.7847389289478528,0.7534170946748533
000983.SZ,20011204,9.22,9.45,9.18,9.4,9.17,0.23,2.51,65392.01,61029.7408,1.012,0.7957438977464742,0.7805062486406907,0.7999765780536363,0.777120104394961
000983.SZ,20011205,9.4,9.53,9.18,9.19,9.4,-0.21,-2.23,61850.3,57754.3048,1.012,0.7779666404563933,0.7957438977464742,0.8067488665450956,0.777120104394961
000983.SZ,20011206,9.06,9.31,9.05,9.26,9.19,0.07,0.76,26701.48,24540.0918,1.012,0.7838923928864203,0.766961671657772,0.7881250731935825,0.7661151355963397
000983.SZ,20011207,9.3,9.35,9.1,9.13,9.26,-0.13,-1.4,19663.79,18041.4562,1.012,0.772887424087799,0.78727853713215,0.7915112174393121,0.7703478159035015
000983.SZ,20011210,9.06,9.19,9.06,9.17,9.13,0.04,0.44,17021.7,15543.8105,1.012,0.7762735683335286,0.766961671657772,0.7779666404563933,0.766961671657772
000983.SZ,20011211,9.18,9.27,8.95,9.03,9.17,-0.14,-1.53,22318.89,20315.4674,1.012,0.7644220634734746,0.777120104394961,0.7847389289478528,0.7576497749820152
000983.SZ,20011212,8.92,9.04,8.8,8.83,9.03,-0.2,-2.21,19476.23,17385.7443,1.012,0.7474913422448263,0.755110166797718,0.765268599534907,0.7449517340605292
000983.SZ,20011213,8.81,8.9,8.56,8.64,8.83,-0.19,-2.15,24846.65,21693.6105,1.012,0.7314071570776104,0.7457982701219615,0.7534170946748533,0.724634868586151
000983.SZ,20011214,8.6,8.8,8.57,8.63,8.64,-0.01,-0.12,23142.1,20069.879,1.012,0.730560621016178,0.7280210128318806,0.7449517340605292,0.7254814046475835
000983.SZ,20011217,8.65,8.82,8.63,8.78,8.63,0.15,1.74,17487.03,15262.4255,1.012,0.7432586619376641,0.7322536931390428,0.746644806183394,0.730560621016178
000983.SZ,20011218,8.79,8.9,8.68,8.88,8.78,0.1,1.14,17512.77,15437.4693,1.012,0.7517240225519884,0.7441051979990966,0.7534170946748533,0.73479330132334
000983.SZ,20011219,8.9,8.94,8.72,8.73,8.88,-0.15,-1.69,16720.6,14809.9956,1.012,0.7390259816305021,0.7534170946748533,0.7568032389205829,0.7381794455690698
000983.SZ,20011220,8.69,8.69,8.44,8.53,8.73,-0.2,-2.29,19908.19,17010.8978,1.012,0.7220952604018538,0.7356398373847723,0.7356398373847723,0.714476435848962
000983.SZ,20011221,8.46,8.61,8.4,8.59,8.53,0.06,0.7,10288.59,8788.2262,1.012,0.7271744767704482,0.7161695079718269,0.7288675488933131,0.7110902916032322
000983.SZ,20011224,8.7,8.7,8.37,8.4,8.59,-0.19,-2.21,11301.16,9591.1305,1.012,0.7110902916032322,0.7364863734462048,0.7364863734462048,0.708550683418935
000983.SZ,20011225,8.45,8.45,8.23,8.37,8.4,-0.03,-0.36,9015.89,7531.9271,1.012,0.708550683418935,0.7153229719103943,0.7153229719103943,0.6966991785588812
000983.SZ,20011226,8.37,8.65,8.35,8.64,8.37,0.27,3.23,12520.09,10696.9251,1.012,0.7314071570776104,0.708550683418935,0.7322536931390428,0.7068576112960703
000983.SZ,20011227,8.65,8.83,8.6,8.65,8.64,0.01,0.12,20418.09,17828.2243,1.012,0.7322536931390428,0.7322536931390428,0.7474913422448263,0.7280210128318806
000983.SZ,20011228,8.65,8.77,8.6,8.75,8.65,0.1,1.16,12154.81,10544.5719,1.012,0.740719053753367,0.7322536931390428,0.7424121258762317,0.7280210128318806
000983.SZ,20020104,8.75,8.75,8.41,8.48,8.75,-0.27,-3.09,5419.0,4637.6499,1.012,0.7178625800946917,0.740719053753367,0.740719053753367,0.7119368276646647
000983.SZ,20020107,8.35,8.41,8.2,8.32,8.48,-0.16,-1.89,11827.77,9815.8577,1.012,0.704318003111773,0.7068576112960703,0.7119368276646647,0.6941595703745839
000983.SZ,20020108,8.25,8.42,8.21,8.22,8.32,-0.1,-1.2,10503.97,8701.5516,1.012,0.6958526424974487,0.698392250681746,0.7127833637260971,0.6950061064360165
000983.SZ,20020109,8.18,8.26,8.09,8.15,8.22,-0.07,-0.85,10489.81,8551.7679,1.012,0.6899268900674218,0.692466498251719,0.6992387867431783,0.6848476736988273
000983.SZ,20020110,8.13,8.33,7.88,8.25,8.15,0.1,1.23,25723.01,20844.7262,1.012,0.698392250681746,0.688233817944557,0.7051645391732053,0.6670704164087465
000983.SZ,20020111,8.25,8.29,8.06,8.07,8.25,-0.18,-2.18,10168.0,8306.9538,1.012,0.6831546015759625,0.698392250681746,0.7017783949274756,0.68230806551453
000983.SZ,20020114,8.0,8.07,7.83,7.91,8.07,-0.16,-1.98,14960.7,11914.1151,1.012,0.6696100245930438,0.6772288491459355,0.6831546015759625,0.6628377361015844
000983.SZ,20020115,7.8,7.97,7.66,7.69,7.91,-0.22,-2.78,18686.57,14545.4415,1.012,0.6509862312415305,0.6602981279172871,0.6746892409616383,0.6484466230572332
000983.SZ,20020116,7.66,7.85,7.55,7.83,7.69,0.14,1.82,16681.71,12893.8346,1.012,0.6628377361015844,0.6484466230572332,0.6645308082244492,0.6391347263814766
000983.SZ,20020117,7.81,7.82,7.2,7.34,7.83,-0.49,-6.26,15529.45,11748.3906,1.012,0.6213574690913958,0.6611446639787195,0.661991200040152,0.609505964231342
000983.SZ,20020118,7.2,7.59,7.0,7.36,7.34,0.02,0.27,33151.76,24212.7916,1.012,0.6230505412142607,0.609505964231342,0.6425208706272063,0.5925752430026935
000983.SZ,20020121,7.37,7.45,7.16,7.19,7.36,-0.17,-2.31,17822.96,12950.5433,1.012,0.6086594281699096,0.6238970772756931,0.6306693657671525,0.6061198199856123
000983.SZ,20020122,7.16,7.55,7.11,7.36,7.19,0.17,2.36,26320.5,19490.9765,1.012,0.6230505412142607,0.6061198199856123,0.6391347263814766,0.6018871396784502
000983.SZ,20020123,7.45,8.09,7.37,8.08,7.36,0.72,9.78,33740.55,25983.997,1.012,0.6840011376373948,0.6306693657671525,0.6848476736988273,0.6238970772756931
000983.SZ,20020124,8.05,8.3,7.8,8.08,8.08,0.0,0.0,66525.28,54247.0949,1.012,0.6840011376373948,0.6814615294530977,0.7026249309889082,0.6602981279172871
000983.SZ,20020125,8.1,8.18,7.93,7.98,8.08,-0.1,-1.24,26479.89,21293.1346,1.012,0.6755357770230708,0.6856942097602597,0.692466498251719,0.6713030967159085
000983.SZ,20020128,7.8,7.99,7.4,7.4,7.98,-0.58,-7.27,35928.79,27517.7425,1.012,0.6264366854599903,0.6602981279172871,0.676382313084503,0.6264366854599903
000983.SZ,20020129,7.38,7.82,7.3,7.72,7.4,0.32,4.32,26256.79,20101.0879,1.012,0.6535258394258278,0.6247436133371255,0.661991200040152,0.6179713248456662
000983.SZ,20020130,7.72,7.82,7.6,7.76,7.72,0.04,0.52,11647.23,8990.7783,1.012,0.6569119836715575,0.6535258394258278,0.661991200040152,0.6433674066886387
000983.SZ,20020131,7.85,8.42,7.85,8.33,7.76,0.57,7.35,64743.36,53306.1264,1.012,0.7051645391732053,0.6645308082244492,0.7127833637260971,0.6645308082244492
000983.SZ,20020201,8.35,8.45,8.2,8.2,8.33,-0.13,-1.56,35307.82,29344.8203,1.012,0.6941595703745839,0.7068576112960703,0.7153229719103943,0.6941595703745839
000983.SZ,20020204,8.2,8.43,8.2,8.39,8.2,0.19,2.32,22988.01,19178.9221,1.012,0.7102437555418,0.6941595703745839,0.7136298997875296,0.6941595703745839
000983.SZ,20020205,8.38,8.58,8.35,8.39,8.39,0.0,0.0,26860.7,22636.935,1.012,0.7102437555418,0.7093972194803675,0.7263279407090157,0.7068576112960703
000983.SZ,20020206,8.39,8.48,8.15,8.17,8.39,-0.22,-2.62,21391.42,17673.8069,1.012,0.6916199621902865,0.7102437555418,0.7178625800946917,0.6899268900674218
000983.SZ,20020207,8.11,8.4,8.1,8.38,8.17,0.21,2.57,17738.93,14769.1464,1.012,0.7093972194803675,0.686540745821692,0.7110902916032322,0.6856942097602597
000983.SZ,20020208,8.48,8.48,8.26,8.27,8.38,-0.11,-1.31,17103.0,14276.571,1.012,0.7000853228046108,0.7178625800946917,0.7178625800946917,0.6992387867431783
000983.SZ,20020225,8.57,8.59,8.39,8.41,8.27,0.14,1.69,28004.46,23719.8698,1.012,0.7119368276646647,0.7254814046475835,0.7271744767704482,0.7102437555418
000983.SZ,20020226,8.4,8.44,8.28,8.4,8.41,-0.01,-0.12,12007.11,9997.176,1.012,0.7110902916032322,0.7110902916032322,0.714476435848962,0.7009318588660433
000983.SZ,20020227,8.42,8.5,8.34,8.4,8.4,0.0,0.0,14810.51,12464.0163,1.012,0.7110902916032322,0.7127833637260971,0.7195556522175565,0.7060110752346378
000983.SZ,20020228,8.3,8.43,8.19,8.22,8.4,-0.18,-2.14,11833.25,9807.327,1.012,0.6958526424974487,0.7026249309889082,0.7136298997875296,0.6933130343131515
000983.SZ,20020301,8.2,8.22,8.09,8.1,8.22,-0.12,-1.46,13753.69,11195.658,1.012,0.6856942097602597,0.6941595703745839,0.6958526424974487,0.6848476736988273
000983.SZ,20020304,8.05,8.35,8.03,8.31,8.1,0.21,2.59,11128.28,9130.5859,1.012,0.7034714670503405,0.6814615294530977,0.7068576112960703,0.6797684573302327
000983.SZ,20020305,8.31,8.52,8.31,8.45,8.31,0.14,1.68,27520.05,23253.8292,1.012,0.7153229719103943,0.7034714670503405,0.7212487243404213,0.7034714670503405
000983.SZ,20020306,8.47,8.73,8.45,8.5,8.45,0.05,0.59,46050.36,39453.2199,1.012,0.7195556522175565,0.7170160440332592,0.7390259816305021,0.7153229719103943
000983.SZ,20020307,8.5,8.75,8.47,8.74,8.5,0.24,2.82,42667.49,36836.4634,1.012,0.7398725176919345,0.7195556522175565,0.740719053753367,0.7170160440332592
000983.SZ,20020308,8.83,9.06,8.6,8.91,8.74,0.17,1.95,92761.94,81982.5321,1.012,0.7542636307362858,0.7474913422448263,0.766961671657772,0.7280210128318806
000983.SZ,20020311,8.98,9.16,8.8,9.07,8.91,0.16,1.8,80361.66,72459.825,1.012,0.7678082077192044,0.7601893831663127,0.7754270322720962,0.7449517340605292
000983.SZ,20020312,9.1,9.1,8.73,8.75,9.07,-0.32,-3.53,61434.76,54632.5424,1.012,0.740719053753367,0.7703478159035015,0.7703478159035015,0.7390259816305021
000983.SZ,20020313,8.7,8.9,8.62,8.71,8.75,-0.04,-0.46,38678.55,33816.7822,1.012,0.7373329095076374,0.7364863734462048,0.7534170946748533,0.7297140849547455
000983.SZ,20020314,8.7,9.0,8.68,9.0,8.71,0.29,3.33,28544.08,25169.6178,1.012,0.7618824552891775,0.7364863734462048,0.7618824552891775,0.73479330132334
000983.SZ,20020315,9.05,9.08,8.62,8.63,9.0,-0.37,-4.11,32162.15,28449.5272,1.012,0.730560621016178,0.7661151355963397,0.7686547437806368,0.7297140849547455
000983.SZ,20020318,8.85,8.87,8.52,8.6,8.63,-0.03,-0.35,24777.09,21463.7576,1.012,0.7280210128318806,0.7491844143676911,0.7508774864905559,0.7212487243404213
000983.SZ,20020319,8.79,8.87,8.6,8.87,8.6,0.27,3.14,27322.72,23941.8047,1.012,0.7508774864905559,0.7441051979990966,0.7508774864905559,0.7280210128318806
000983.SZ,20020320,8.95,9.14,8.87,9.0,8.87,0.13,1.47,65735.29,59295.3742,1.012,0.7618824552891775,0.7576497749820152,0.7737339601492315,0.7508774864905559
000983.SZ,20020321,9.03,9.14,8.94,9.0,9.0,0.0,0.0,32932.97,29720.4206,1.012,0.7618824552891775,0.7644220634734746,0.7737339601492315,0.7568032389205829
000983.SZ,20020322,9.0,9.0,8.79,8.84,9.0,-0.16,-1.78,21179.03,18740.6137,1.012,0.7483378783062588,0.7618824552891775,0.7618824552891775,0.7441051979990966
000983.SZ,20020325,8.9,8.92,8.8,8.89,8.84,0.05,0.57,11250.14,9968.8612,1.012,0.7525705586134209,0.7534170946748533,0.755110166797718,0.7449517340605292
000983.SZ,20020326,8.87,8.88,8.68,8.71,8.89,-0.18,-2.02,19940.07,17418.5167,1.012,0.7373329095076374,0.7508774864905559,0.7517240225519884,0.73479330132334
000983.SZ,20020327,8.7,8.75,8.61,8.7,8.71,-0.01,-0.11,15586.35,13519.3782,1.012,0.7364863734462048,0.7364863734462048,0.740719053753367,0.7288675488933131
000983.SZ,20020328,8.7,8.79,8.63,8.67,8.7,-0.03,-0.34,13315.6,11579.1129,1.012,0.7339467652619075,0.7364863734462048,0.7441051979990966,0.730560621016178
000983.SZ,20020329,8.67,8.67,8.37,8.41,8.67,-0.26,-3.0,27455.09,23303.2402,1.012,0.7119368276646647,0.7339467652619075,0.7339467652619075,0.708550683418935
000983.SZ,20020401,8.4,8.47,8.25,8.38,8.41,-0.03,-0.36,16385.66,13647.4336,1.012,0.7093972194803675,0.7110902916032322,0.7170160440332592,0.698392250681746
000983.SZ,20020402,8.36,8.42,8.15,8.2,8.38,-0.18,-2.15,12581.1,10413.1051,1.012,0.6941595703745839,0.7077041473575025,0.7127833637260971,0.6899268900674218
000983.SZ,20020403,8.2,8.4,8.19,8.27,8.2,0.07,0.85,13421.72,11091.7245,1.012,0.7000853228046108,0.6941595703745839,0.7110902916032322,0.6933130343131515
000983.SZ,20020404,8.3,8.66,8.21,8.62,8.27,0.35,4.23,20539.48,17402.602,1.012,0.7297140849547455,0.7026249309889082,0.7331002292004752,0.6950061064360165
000983.SZ,20020405,8.85,9.0,8.69,8.76,8.62,0.14,1.62,86447.84,76644.3557,1.012,0.7415655898147993,0.7491844143676911,0.7618824552891775,0.7356398373847723
000983.SZ,20020408,8.66,8.85,8.66,8.75,8.76,-0.01,-0.11,12026.3,10498.763,1.012,0.740719053753367,0.7331002292004752,0.7491844143676911,0.7331002292004752
000983.SZ,20020410,8.92,9.35,8.81,9.16,8.75,0.41,4.69,122445.43,111636.5492,1.012,0.7754270322720962,0.755110166797718,0.7915112174393121,0.7457982701219615
000983.SZ,20020411,9.16,9.26,8.85,8.9,9.16,-0.26,-2.84,63421.95,57379.0546,1.012,0.7534170946748533,0.7754270322720962,0.7838923928864203,0.7491844143676911
000983.SZ,20020412,8.91,9.14,8.9,8.97,8.9,0.07,0.79,29949.91,26950.8678,1.012,0.7593428471048802,0.7542636307362858,0.7737339601492315,0.7534170946748533
000983.SZ,20020415,8.98,9.02,8.77,8.86,8.97,-0.11,-1.23,16993.74,15001.8328,1.012,0.7500309504291235,0.7601893831663127,0.7635755274120423,0.7424121258762317
000983.SZ,20020416,8.8,8.88,8.75,8.79,8.86,-0.07,-0.79,11968.13,10522.4448,1.012,0.7441051979990966,0.7449517340605292,0.7517240225519884,0.740719053753367
000983.SZ,20020417,8.79,8.85,8.64,8.7,8.79,-0.09,-1.02,12181.0,10620.131,1.012,0.7364863734462048,0.7441051979990966,0.7491844143676911,0.7314071570776104
000983.SZ,20020418,8.7,8.7,8.55,8.56,8.7,-0.14,-1.61,19100.89,16423.9904,1.012,0.724634868586151,0.7364863734462048,0.7364863734462048,0.7237883325247186
000983.SZ,20020419,8.55,8.8,8.5,8.8,8.56,0.24,2.8,21761.12,18794.678,1.012,0.7449517340605292,0.7237883325247186,0.7449517340605292,0.7195556522175565
000983.SZ,20020422,8.75,9.1,8.7,8.85,8.8,0.05,0.57,27335.86,24429.7294,1.012,0.7491844143676911,0.740719053753367,0.7703478159035015,0.7364863734462048
000983.SZ,20020423,8.8,8.9,8.77,8.77,8.85,-0.08,-0.9,9187.21,8099.0715,1.012,0.7424121258762317,0.7449517340605292,0.7534170946748533,0.7424121258762317
000983.SZ,20020424,8.78,8.96,8.7,8.72,8.77,-0.05,-0.57,12513.3,11001.0846,1.012,0.7381794455690698,0.7432586619376641,0.758496311043448,0.7364863734462048
000983.SZ,20020425,8.7,8.8,8.61,8.71,8.72,-0.01,-0.11,8170.16,7095.2136,1.012,0.7373329095076374,0.7364863734462048,0.7449517340605292,0.7288675488933131
000983.SZ,20020426,8.72,8.88,8.72,8.88,8.71,0.17,1.95,13515.45,11955.7877,1.012,0.7517240225519884,0.7381794455690698,0.7517240225519884,0.7381794455690698
000983.SZ,20020429,8.89,8.98,8.82,8.95,8.88,0.07,0.79,20284.86,18082.3391,1.012,0.7576497749820152,0.7525705586134209,0.7601893831663127,0.746644806183394
000983.SZ,20020430,8.95,8.98,8.86,8.91,8.95,-0.04,-0.45,18585.0,16571.4288,1.012,0.7542636307362858,0.7576497749820152,0.7601893831663127,0.7500309504291235
000983.SZ,20020508,8.9,8.96,8.86,8.88,8.91,-0.03,-0.34,10292.9,9189.1675,1.012,0.7517240225519884,0.7534170946748533,0.758496311043448,0.7500309504291235
000983.SZ,20020509,8.86,8.92,8.73,8.77,8.88,-0.11,-1.24,10852.78,9567.8006,1.012,0.7424121258762317,0.7500309504291235,0.755110166797718,0.7390259816305021
000983.SZ,20020510,8.77,8.83,8.69,8.7,8.77,-0.07,-0.8,10500.39,9162.0232,1.012,0.7364863734462048,0.7424121258762317,0.7474913422448263,0.7356398373847723
000983.SZ,20020513,8.69,8.69,8.52,8.59,8.7,-0.11,-1.26,18056.2,15507.2879,1.012,0.7271744767704482,0.7356398373847723,0.7356398373847723,0.7212487243404213
000983.SZ,20020514,8.55,8.69,8.52,8.56,8.59,-0.03,-0.35,11754.79,10086.7529,1.012,0.724634868586151,0.7237883325247186,0.7356398373847723,0.7212487243404213
000983.SZ,20020515,8.56,8.69,8.52,8.53,8.56,-0.03,-0.35,9263.34,7946.6763,1.012,0.7220952604018538,0.724634868586151,0.7356398373847723,0.7212487243404213
000983.SZ,20020516,8.5,8.52,8.2,8.22,8.53,-0.31,-3.63,19734.6,16431.6817,1.012,0.6958526424974487,0.7195556522175565,0.7212487243404213,0.6941595703745839
000983.SZ,20020517,8.24,8.36,8.19,8.29,8.22,0.07,0.85,17092.7,14114.2849,1.012,0.7017783949274756,0.6975457146203136,0.7077041473575025,0.6933130343131515
000983.SZ,20020520,8.28,8.29,8.03,8.11,8.29,-0.18,-2.17,11021.39,8950.7323,1.012,0.686540745821692,0.7009318588660433,0.7017783949274756,0.6797684573302327
000983.SZ,20020521,8.37,8.5,8.26,8.42,8.11,0.31,3.82,17292.32,14522.882,1.012,0.7127833637260971,0.708550683418935,0.7195556522175565,0.6992387867431783
000983.SZ,20020522,8.42,8.45,8.2,8.21,8.42,-0.21,-2.49,9117.8,7550.777,1.012,0.6950061064360165,0.7127833637260971,0.7153229719103943,0.6941595703745839
000983.SZ,20020523,8.29,8.36,8.27,8.29,8.21,0.08,0.97,7877.45,6540.8102,1.012,0.7017783949274756,0.7017783949274756,0.7077041473575025,0.7000853228046108
000983.SZ,20020524,8.32,8.33,8.11,8.18,8.29,-0.11,-1.33,7544.91,6158.5079,1.012,0.692466498251719,0.704318003111773,0.7051645391732053,0.686540745821692
000983.SZ,20020527,8.18,8.3,8.1,8.19,8.18,0.01,0.12,6243.22,5094.8794,1.012,0.6933130343131515,0.692466498251719,0.7026249309889082,0.6856942097602597
000983.SZ,20020528,8.19,8.28,8.17,8.18,8.19,-0.01,-0.12,8026.92,6579.5136,1.012,0.692466498251719,0.6933130343131515,0.7009318588660433,0.6916199621902865
000983.SZ,20020529,8.16,8.16,7.88,7.91,8.18,-0.27,-3.3,17744.88,14153.4821,1.012,0.6696100245930438,0.6907734261288543,0.6907734261288543,0.6670704164087465
000983.SZ,20020530,7.92,8.0,7.71,7.92,7.91,0.01,0.13,9156.7,7168.1304,1.012,0.6704565606544762,0.6704565606544762,0.6772288491459355,0.6526793033643954
000983.SZ,20020531,7.96,7.96,7.8,7.81,7.92,-0.11,-1.39,6195.65,4864.9444,1.012,0.6611446639787195,0.6738427049002058,0.6738427049002058,0.6602981279172871
000983.SZ,20020603,7.76,7.76,7.61,7.66,7.81,-0.15,-1.92,8616.2,6589.2026,1.012,0.6484466230572332,0.6569119836715575,0.6569119836715575,0.6442139427500713
000983.SZ,20020604,7.68,7.74,7.58,7.7,7.66,0.04,0.52,6656.95,5115.8931,1.012,0.651832767302963,0.6501396951800981,0.6552189115486926,0.6416743345657739
000983.SZ,20020605,7.7,7.7,7.47,7.48,7.7,-0.22,-2.86,8342.23,6276.7509,1.012,0.6332089739514497,0.651832767302963,0.651832767302963,0.6323624378900172
000983.SZ,20020606,7.45,7.96,7.45,7.87,7.48,0.39,5.21,17133.0,13225.2241,1.012,0.6662238803473141,0.6306693657671525,0.6738427049002058,0.6306693657671525
000983.SZ,20020607,7.89,8.06,7.75,7.91,7.87,0.04,0.51,17883.2,14165.4568,1.012,0.6696100245930438,0.6679169524701789,0.68230806551453,0.656065447610125
000983.SZ,20020610,7.88,7.89,7.75,7.8,7.91,-0.11,-1.39,6013.92,4699.6915,1.012,0.6602981279172871,0.6670704164087465,0.6679169524701789,0.656065447610125
000983.SZ,20020611,7.8,7.98,7.77,7.9,7.8,0.1,1.28,4690.34,3688.9929,1.012,0.6687634885316114,0.6602981279172871,0.6755357770230708,0.6577585197329898
000983.SZ,20020612,7.91,7.98,7.8,7.85,7.9,-0.05,-0.63,5355.67,4208.1935,1.012,0.6645308082244492,0.6696100245930438,0.6755357770230708,0.6602981279172871
000983.SZ,20020613,7.8,7.92,7.75,7.75,7.85,-0.1,-1.27,3970.66,3101.0311,1.012,0.656065447610125,0.6602981279172871,0.6704565606544762,0.656065447610125
000983.SZ,20020614,7.72,7.72,7.58,7.59,7.75,-0.16,-2.06,7029.89,5359.1329,1.012,0.6425208706272063,0.6535258394258278,0.6535258394258278,0.6416743345657739
000983.SZ,20020617,7.5,7.59,7.48,7.59,7.59,0.0,0.0,6708.01,5060.846,1.012,0.6425208706272063,0.6349020460743146,0.6425208706272063,0.6332089739514497
000983.SZ,20020618,7.66,7.82,7.62,7.79,7.59,0.2,2.64,7666.11,5945.4242,1.012,0.6594515918558548,0.6484466230572332,0.661991200040152,0.6450604788115036
000983.SZ,20020619,7.8,7.81,7.69,7.7,7.79,-0.09,-1.16,4128.3,3191.1189,1.012,0.651832767302963,0.6602981279172871,0.6611446639787195,0.6509862312415305
000983.SZ,20020620,7.72,7.81,7.72,7.77,7.7,0.07,0.91,3901.1,3033.1436,1.012,0.6577585197329898,0.6535258394258278,0.6611446639787195,0.6535258394258278
000983.SZ,20020621,7.85,8.1,7.8,8.09,7.77,0.32,4.12,28932.93,23197.4918,1.012,0.6848476736988273,0.6645308082244492,0.6856942097602597,0.6602981279172871
000983.SZ,20020624,8.79,8.79,8.38,8.79,7.99,0.8,10.01,104756.77,90913.9674,1.025,0.7536638616097568,0.7536638616097568,0.7536638616097568,0.7185100296120321
000983.SZ,20020625,8.8,9.0,8.5,8.67,8.79,-0.12,-1.37,70283.45,61956.4193,1.025,0.7433749351713984,0.7545212721462868,0.7716694828768842,0.7287989560503906
000983.SZ,20020626,8.55,8.78,8.51,8.69,8.67,0.02,0.23,33599.05,29045.1886,1.025,0.7450897562444582,0.7330860087330401,0.7528064510732271,0.7296563665869206
000983.SZ,20020627,8.68,8.82,8.62,8.73,8.69,0.04,0.46,28810.84,25054.1147,1.025,0.7485193983905777,0.7442323457079283,0.7562360932193466,0.739087882488749
000983.SZ,20020628,8.75,9.19,8.68,9.02,8.73,0.29,3.32,155503.73,139903.9449,1.025,0.7733843039499438,0.7502342194636374,0.7879602830709517,0.7442323457079283
000983.SZ,20020701,9.05,9.2,8.9,8.9,9.02,-0.12,-1.33,78844.32,71434.2781,1.025,0.7630953775115854,0.7759565355595336,0.7888176936074816,0.7630953775115854
000983.SZ,20020702,8.85,8.97,8.78,8.96,8.9,0.06,0.67,28298.59,25137.5191,1.025,0.7682398407307647,0.7588083248289361,0.7690972512672947,0.7528064510732271
000983.SZ,20020703,8.95,8.98,8.84,8.92,8.96,-0.04,-0.45,25012.76,22259.7021,1.025,0.7648101985846452,0.7673824301942348,0.7699546618038244,0.7579509142924064
000983.SZ,20020704,8.95,9.1,8.85,8.88,8.92,-0.04,-0.45,30604.35,27451.2226,1.025,0.7613805564385259,0.7673824301942348,0.7802435882421829,0.7588083248289361
000983.SZ,20020705,8.86,8.89,8.68,8.87,8.88,-0.01,-0.11,14728.33,12920.8537,1.025,0.7605231459019958,0.7596657353654659,0.7622379669750556,0.7442323457079283
000983.SZ,20020708,8.85,8.93,8.81,8.89,8.87,0.02,0.23,11230.4,9966.2422,1.025,0.7622379669750556,0.7588083248289361,0.765667609121175,0.7553786826828167
000983.SZ,20020709,8.93,9.04,8.87,8.92,8.89,0.03,0.34,20851.54,18677.5419,1.025,0.7648101985846452,0.765667609121175,0.7750991250230036,0.7605231459019958
000983.SZ,20020710,8.9,8.92,8.65,8.66,8.92,-0.26,-2.91,25505.32,22305.1075,1.025,0.7425175246348686,0.7630953775115854,0.7648101985846452,0.7416601140983387
