ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300351.SZ,20130528,21.99,22.98,21.41,21.6,21.99,-0.39,-1.77,22372.86,49651.8999,1.333,6.349018743109151,6.463653803748621,6.7546504961411244,6.293170893054024
300351.SZ,20130529,22.0,22.0,21.21,21.47,21.6,-0.13,-0.6,12993.87,27846.1016,1.333,6.310807056229327,6.466593164277839,6.466593164277839,6.23438368246968
300351.SZ,20130530,21.25,21.67,21.25,21.51,21.47,0.04,0.19,9986.93,21475.0671,1.333,6.322564498346196,6.246141124586549,6.369594266813672,6.246141124586549
300351.SZ,20130531,21.36,21.99,21.36,21.73,21.51,0.22,1.02,12223.26,26422.8296,1.333,6.387230429988975,6.278474090407938,6.463653803748621,6.278474090407938
300351.SZ,20130603,21.56,21.68,20.37,20.38,21.73,-1.35,-6.21,13059.14,27298.9022,1.333,5.990416758544652,6.337261300992282,6.3725336273428885,5.987477398015436
300351.SZ,20130604,20.45,20.58,19.3,19.44,20.38,-0.94,-4.61,16304.83,32055.5865,1.333,5.714116868798236,6.010992282249172,6.049203969128996,5.672965821389195
300351.SZ,20130605,19.33,19.76,19.33,19.67,19.44,0.23,1.18,5904.61,11564.4456,1.333,5.781722160970232,5.6817839029768455,5.808176405733186,5.6817839029768455
300351.SZ,20130606,19.68,19.68,19.16,19.25,19.67,-0.42,-2.14,7461.88,14429.3449,1.333,5.658269018743108,5.784661521499448,5.784661521499448,5.631814773980154
300351.SZ,20130607,19.15,19.62,18.5,19.1,19.25,-0.15,-0.78,7573.18,14494.9278,1.333,5.614178610804851,5.628875413450936,5.767025358324145,5.437816979051819
300351.SZ,20130613,18.99,18.99,17.67,17.91,19.1,-1.19,-6.23,11751.23,21206.0873,1.333,5.2643947078280044,5.581845644983462,5.581845644983462,5.193850055126791
300351.SZ,20130614,17.99,18.57,17.96,18.35,17.91,0.44,2.46,6921.47,12658.0975,1.333,5.393726571113561,5.287909592061741,5.45839250275634,5.279091510474091
300351.SZ,20130617,18.45,19.48,18.21,19.06,18.35,0.71,3.87,10985.29,20916.2309,1.333,5.6024211686879815,5.423120176405733,5.7258743109151045,5.3525755237045205
300351.SZ,20130618,19.06,19.08,18.58,18.82,19.06,-0.24,-1.26,5525.18,10377.9345,1.333,5.531876515986769,5.6024211686879815,5.608299889746416,5.461331863285556
300351.SZ,20130619,18.64,18.7,18.0,18.38,18.82,-0.44,-2.34,6736.38,12266.8096,1.333,5.402544652701212,5.47896802646086,5.496604189636163,5.290848952590959
300351.SZ,20130620,18.55,18.68,17.91,18.0,18.38,-0.38,-2.07,4890.48,8968.3491,1.333,5.290848952590959,5.452513781697905,5.490725468577729,5.2643947078280044
300351.SZ,20130621,17.9,17.9,16.67,17.34,18.0,-0.66,-3.67,11836.54,20331.1717,1.333,5.096851157662623,5.261455347298787,5.261455347298787,4.899914002205072
300351.SZ,20130624,17.1,17.36,16.0,16.17,17.34,-1.17,-6.75,8625.32,14362.967,1.333,4.752945975744211,5.026306504961411,5.102729878721058,4.702976846747519
300351.SZ,20130625,16.4,16.56,15.35,16.32,16.17,0.15,0.93,16187.52,25965.971,1.333,4.79703638368247,4.820551267916207,4.867581036383682,4.511918412348401
300351.SZ,20130626,16.26,17.16,16.01,17.15,16.32,0.83,5.09,14599.99,24321.428,1.333,5.041003307607497,4.779400220507167,5.043942668136714,4.705916207276737
300351.SZ,20130627,17.18,17.48,16.45,16.63,17.15,-0.52,-3.03,11668.24,19770.3112,1.333,4.888156560088202,5.049821389195149,5.138002205071665,4.835248070562293
300351.SZ,20130628,16.29,17.0,16.29,16.58,16.63,-0.05,-0.3,5160.68,8560.6109,1.333,4.873459757442117,4.788218302094817,4.996912899669239,4.788218302094817
300351.SZ,20130701,16.67,17.06,16.39,17.02,16.58,0.44,2.65,7990.85,13527.8118,1.333,5.002791620727673,4.899914002205072,5.014549062844542,4.81761190738699
300351.SZ,20130702,17.24,17.74,17.0,17.6,17.02,0.58,3.41,10006.57,17408.9248,1.333,5.173274531422272,5.067457552370452,5.214425578831311,4.996912899669239
300351.SZ,20130703,17.51,17.69,17.1,17.32,17.6,-0.28,-1.59,8818.34,15278.5606,1.333,5.090972436604189,5.146820286659317,5.199728776185226,5.026306504961411
300351.SZ,20130704,17.15,17.32,16.81,16.97,17.32,-0.35,-2.02,8896.32,15179.3614,1.333,4.988094818081587,5.041003307607497,5.090972436604189,4.941065049614112
300351.SZ,20130705,16.97,17.1,16.5,16.69,16.97,-0.28,-1.65,6029.11,10142.6138,1.333,4.905792723263507,4.988094818081587,5.026306504961411,4.849944873208379
300351.SZ,20130708,16.6,16.87,16.3,16.34,16.69,-0.35,-2.1,6607.41,10924.4326,1.333,4.802915104740904,4.879338478500551,4.958701212789416,4.791157662624036
300351.SZ,20130709,16.37,16.69,16.14,16.59,16.34,0.25,1.53,4169.96,6858.5918,1.333,4.876399117971334,4.811733186328556,4.905792723263507,4.74412789415656
300351.SZ,20130710,16.56,17.33,16.5,17.25,16.59,0.66,3.98,8022.19,13717.7906,1.333,5.070396912899669,4.867581036383682,5.093911797133406,4.849944873208379
300351.SZ,20130711,17.25,17.84,17.23,17.7,17.25,0.45,2.61,11017.11,19356.0114,1.333,5.2026681367144425,5.070396912899669,5.243819184123484,5.064518191841235
300351.SZ,20130712,17.3,18.58,17.17,18.32,17.7,0.62,3.5,22466.61,40769.8049,1.333,5.384908489525909,5.085093715545755,5.461331863285556,5.046882028665932
300351.SZ,20130715,18.26,18.96,18.0,18.9,18.32,0.58,3.17,13641.76,25225.4304,1.333,5.555391400220506,5.367272326350607,5.57302756339581,5.290848952590959
300351.SZ,20130716,20.79,20.79,19.36,19.81,18.9,0.91,4.81,40922.67,82089.1237,1.333,5.822873208379272,6.110930540242557,6.110930540242557,5.690601984564498
300351.SZ,20130717,19.41,20.99,19.36,20.01,19.81,0.2,1.01,37503.56,76328.1197,1.333,5.881660418963616,5.705298787210584,6.169717750826901,5.690601984564498
300351.SZ,20130718,19.57,20.98,19.46,20.95,20.01,0.94,4.7,20861.45,42661.2656,1.333,6.157960308710033,5.75232855567806,6.166778390297684,5.71999558985667
300351.SZ,20130719,20.68,21.05,20.04,20.1,20.95,-0.85,-4.06,13916.82,28585.1553,1.333,5.908114663726572,6.078597574421169,6.187353914002205,5.890478500551268
300351.SZ,20130722,20.01,20.67,19.6,20.63,20.1,0.53,2.64,7646.96,15588.2349,1.333,6.0639007717750815,5.881660418963616,6.075658213891951,5.761146637265711
300351.SZ,20130723,20.31,22.69,20.31,22.46,20.63,1.83,8.87,50560.68,113206.6502,1.333,6.60180374862183,5.969841234840132,6.669409040793826,5.969841234840132
300351.SZ,20130724,22.19,23.59,21.89,23.58,22.46,1.12,4.99,46919.32,107145.031,1.333,6.931012127894156,6.522441014332966,6.933951488423373,6.43426019845645
300351.SZ,20130725,23.88,24.85,22.5,23.0,23.58,-0.58,-2.46,37564.47,88705.7921,1.333,6.760529217199559,7.019192943770673,7.304310915104741,6.613561190738698
300351.SZ,20130726,23.23,23.25,22.34,22.96,23.0,-0.04,-0.17,19681.37,44749.778,1.333,6.74877177508269,6.828134509371554,6.8340132304299885,6.566531422271224
300351.SZ,20130729,22.74,22.75,21.7,21.76,22.96,-1.2,-5.23,16000.6,35267.7289,1.333,6.396048511576626,6.684105843439911,6.687045203969129,6.378412348401323
300351.SZ,20130730,21.78,21.8,19.65,21.0,21.76,-0.76,-3.49,18831.13,38899.6094,1.333,6.172657111356118,6.40192723263506,6.407805953693495,5.775843439911797
300351.SZ,20130731,20.75,21.16,20.75,21.12,21.0,0.12,0.57,10735.86,22532.7656,1.333,6.207929437706725,6.099173098125688,6.219686879823594,6.099173098125688
300351.SZ,20130801,21.28,21.68,20.9,21.58,21.12,0.46,2.18,32675.26,69471.4731,1.333,6.343140022050716,6.254959206174201,6.3725336273428885,6.143263506063946
300351.SZ,20130802,21.66,21.83,20.75,20.85,21.58,-0.73,-3.38,29318.28,61831.7892,1.333,6.128566703417861,6.366654906284454,6.416624035281146,6.099173098125688
300351.SZ,20130805,20.91,21.37,20.7,21.3,20.85,0.45,2.16,19415.97,41047.8102,1.333,6.260837927232635,6.146202866593164,6.281413450937155,6.084476295479603
300351.SZ,20130806,21.01,21.82,21.01,21.6,21.3,0.3,1.41,17226.89,37075.3117,1.333,6.349018743109151,6.175596471885337,6.413684674751929,6.175596471885337
300351.SZ,20130807,21.6,21.73,20.6,20.68,21.6,-0.92,-4.26,16451.79,34376.5099,1.333,6.078597574421169,6.349018743109151,6.387230429988975,6.055082690187431
300351.SZ,20130808,20.35,20.8,20.19,20.42,20.68,-0.26,-1.26,9448.88,19339.6824,1.333,6.002174200661521,5.9815986769570015,6.113869900771776,5.934568908489526
300351.SZ,20130809,20.32,20.79,19.98,20.28,20.42,-0.14,-0.69,11289.06,22948.8434,1.333,5.96102315325248,5.972780595369349,6.110930540242557,5.872842337375965
300351.SZ,20130812,20.28,20.51,20.16,20.45,20.28,0.17,0.84,9916.16,20170.3851,1.333,6.010992282249172,5.96102315325248,6.028628445424476,5.925750826901875
300351.SZ,20130813,20.71,21.59,20.7,21.25,20.45,0.8,3.91,15218.29,32198.3067,1.333,6.246141124586549,6.08741565600882,6.3460793825799335,6.084476295479603
300351.SZ,20130814,21.25,21.5,20.92,21.15,21.25,-0.1,-0.47,13379.72,28333.4606,1.333,6.216747519294376,6.246141124586549,6.3196251378169785,6.149142227122382
300351.SZ,20130815,21.04,22.0,20.8,21.61,21.15,0.46,2.17,26040.15,56237.9639,1.333,6.351958103638368,6.184414553472987,6.466593164277839,6.113869900771776
300351.SZ,20130816,21.4,21.99,21.02,21.1,21.61,-0.51,-2.36,24360.69,52786.4632,1.333,6.202050716648291,6.290231532524806,6.463653803748621,6.1785358324145525
300351.SZ,20130819,20.82,21.29,20.2,20.91,21.1,-0.19,-0.9,16023.2,33368.3279,1.333,6.146202866593164,6.119748621830209,6.2578985667034175,5.937508269018743
300351.SZ,20130820,21.1,22.18,21.1,21.75,20.91,0.84,4.02,31111.07,67721.7259,1.333,6.393109151047409,6.202050716648291,6.519501653803748,6.202050716648291
300351.SZ,20130821,21.75,22.47,21.37,22.19,21.75,0.44,2.02,18879.61,41648.2397,1.333,6.522441014332966,6.393109151047409,6.604743109151047,6.281413450937155
300351.SZ,20130822,22.11,22.25,21.9,21.93,22.19,-0.26,-1.17,12845.15,28290.9491,1.333,6.446017640573318,6.498926130099227,6.540077177508269,6.437199558985666
300351.SZ,20130823,21.89,22.13,21.0,21.59,21.93,-0.34,-1.55,12991.95,28165.6566,1.333,6.3460793825799335,6.43426019845645,6.504804851157662,6.172657111356118
300351.SZ,20130826,21.22,21.9,21.22,21.68,21.59,0.09,0.42,7952.66,17250.4173,1.333,6.3725336273428885,6.237323042998897,6.437199558985666,6.237323042998897
300351.SZ,20130827,21.74,21.74,21.12,21.26,21.68,-0.42,-1.94,8941.03,19061.4919,1.333,6.249080485115766,6.390169790518191,6.390169790518191,6.207929437706725
300351.SZ,20130828,21.08,21.45,20.55,20.57,21.26,-0.69,-3.25,11506.92,24134.2887,1.333,6.046264608599779,6.196171995589856,6.304928335170892,6.040385887541345
300351.SZ,20130829,20.75,20.75,20.0,20.28,20.57,-0.29,-1.41,7172.95,14566.6862,1.333,5.96102315325248,6.099173098125688,6.099173098125688,5.878721058434399
300351.SZ,20130830,20.29,20.55,20.0,20.13,20.28,-0.15,-0.74,13245.66,26887.4555,1.333,5.916932745314222,5.963962513781698,6.040385887541345,5.878721058434399
300351.SZ,20130902,20.0,20.68,19.91,20.67,20.13,0.54,2.68,5713.98,11691.3387,1.333,6.075658213891951,5.878721058434399,6.078597574421169,5.852266813671443
300351.SZ,20130903,20.61,21.58,20.48,21.3,20.67,0.63,3.05,13446.85,28280.5585,1.333,6.260837927232635,6.058022050716648,6.343140022050716,6.019810363836824
300351.SZ,20130904,21.3,21.49,21.2,21.37,21.3,0.07,0.33,9652.42,20608.6739,1.333,6.281413450937155,6.260837927232635,6.316685777287761,6.231444321940463
300351.SZ,20130905,21.37,22.75,21.18,22.49,21.37,1.12,5.24,22409.98,49685.3415,1.333,6.610621830209481,6.281413450937155,6.687045203969129,6.225565600882028
300351.SZ,20130906,22.25,22.65,22.03,22.64,22.49,0.15,0.67,12268.59,27472.1214,1.333,6.65471223814774,6.540077177508269,6.657651598676956,6.47541124586549
300351.SZ,20130909,22.71,24.2,22.05,24.14,22.64,1.5,6.63,33567.55,78446.601,1.333,7.09561631753032,6.67528776185226,7.113252480705623,6.481289966923924
300351.SZ,20130910,24.0,26.55,23.88,25.28,24.14,1.14,4.72,35508.73,89982.0299,1.333,7.43070341786108,7.054465270121278,7.804002205071665,7.019192943770673
300351.SZ,20130911,25.0,25.88,23.91,24.02,25.28,-1.26,-4.98,17742.18,44347.5332,1.333,7.060343991179712,7.348401323042998,7.607065049614111,7.028011025358324
300351.SZ,20130912,24.05,24.88,23.11,24.85,24.02,0.83,3.46,16138.02,38548.9278,1.333,7.304310915104741,7.069162072767365,7.313128996692392,6.792862183020947
300351.SZ,20130913,24.5,27.34,24.4,27.34,24.85,2.49,10.02,31785.0,83283.1769,1.333,8.036211686879824,7.201433296582138,8.036211686879824,7.172039691289966
300351.SZ,20130916,26.7,27.85,26.31,26.75,27.34,-0.59,-2.16,17136.32,46290.1022,1.333,7.862789415656008,7.848092613009922,8.186119073869902,7.733457552370452
300351.SZ,20130917,26.76,27.95,26.22,27.2,26.75,0.45,1.68,23948.47,65203.4401,1.333,7.995060639470782,7.865728776185226,8.215512679162071,7.707003307607496
300351.SZ,20130918,27.22,27.85,26.7,27.85,27.2,0.65,2.39,13824.51,37904.8457,1.333,8.186119073869902,8.000939360529216,8.186119073869902,7.848092613009922
300351.SZ,20130923,27.76,28.48,27.16,27.37,27.85,-0.48,-1.72,9391.01,25887.0304,1.333,8.045029768467474,8.159664829106946,8.371298787210584,7.983303197353913
300351.SZ,20130924,27.1,27.62,26.51,27.28,27.37,-0.09,-0.33,12439.76,33468.689,1.333,8.01857552370452,7.96566703417861,8.118513781697905,7.792244762954796
300351.SZ,20130925,27.07,27.75,26.86,27.26,27.28,-0.02,-0.07,8807.65,23989.4,1.333,8.012696802646087,7.95684895259096,8.156725468577728,7.895122381477397
300351.SZ,20130926,27.26,27.26,25.02,25.09,27.26,-2.17,-7.96,11335.45,29255.6282,1.333,7.374855567805953,8.012696802646087,8.012696802646087,7.354280044101432
300351.SZ,20130927,25.11,26.26,25.0,25.14,25.09,0.05,0.2,9182.18,23578.6125,1.333,7.38955237045204,7.380734288864387,7.718760749724367,7.348401323042998
300351.SZ,20130930,25.29,26.5,25.11,26.49,25.14,1.35,5.37,8277.85,21324.3929,1.333,7.786366041896361,7.433642778390296,7.789305402425579,7.380734288864387
300351.SZ,20131008,25.98,26.68,25.49,26.27,26.49,-0.22,-0.83,4856.08,12700.885,1.333,7.721700110253583,7.636458654906285,7.842213891951488,7.492429988974641
300351.SZ,20131009,26.26,26.79,25.97,26.62,26.27,0.35,1.33,5006.35,13176.9848,1.333,7.824577728776185,7.718760749724367,7.874546857772877,7.633519294377066
300351.SZ,20131010,26.62,27.58,26.23,26.36,26.62,-0.26,-0.98,5988.27,16164.3137,1.333,7.748154355016537,7.824577728776185,8.106756339581036,7.709942668136715
300351.SZ,20131011,26.35,27.38,26.0,26.4,26.36,0.04,0.15,6389.9,17117.3581,1.333,7.759911797133405,7.745214994487321,8.047969128996693,7.642337375964719
300351.SZ,20131014,27.39,29.0,27.0,28.68,26.4,2.28,8.64,18289.97,51976.2559,1.333,8.430085997794928,8.05090848952591,8.524145534729877,7.936273428886438
300351.SZ,20131015,28.5,29.11,27.7,28.1,28.68,-0.58,-2.02,10589.03,30072.9102,1.333,8.25960308710033,8.377177508269018,8.556478500551266,8.142028665931642
300351.SZ,20131016,27.9,29.79,27.9,28.4,28.1,0.3,1.07,10769.56,31045.679,1.333,8.347783902976847,8.200815876515987,8.756355016538036,8.200815876515987
300351.SZ,20131017,28.39,29.28,28.05,28.15,28.4,-0.25,-0.88,4571.22,13062.3472,1.333,8.274299889746416,8.34484454244763,8.60644762954796,8.244906284454245
300351.SZ,20131018,28.23,29.01,28.15,29.01,28.15,0.86,3.06,5258.98,15058.1713,1.333,8.527084895259096,8.297814773980154,8.527084895259096,8.274299889746416
300351.SZ,20131021,28.93,30.88,28.5,30.35,29.01,1.34,4.62,9829.06,29406.7699,1.333,8.920959206174201,8.503570011025358,9.07674531422271,8.377177508269018
300351.SZ,20131022,31.0,33.38,30.08,32.76,30.35,2.41,7.94,13792.57,44161.3333,1.333,9.629345093715544,9.11201764057332,9.811585446527014,8.841596471885335
300351.SZ,20131023,32.1,35.87,32.1,32.99,32.76,0.23,0.7,13435.75,45474.1122,1.333,9.696950385887542,9.43534729878721,10.543486218302094,9.43534729878721
300351.SZ,20131024,32.24,34.95,31.55,32.98,32.99,-0.01,-0.03,8916.7,29985.1908,1.333,9.694011025358323,9.476498346196252,10.273065049614113,9.273682469680264
300351.SZ,20131025,32.51,32.96,30.5,30.99,32.98,-1.99,-6.03,13966.15,43740.1188,1.333,9.1090782800441,9.555861080485114,9.68813230429989,8.96504961411246
300351.SZ,20131028,31.0,31.0,28.89,29.0,30.99,-1.99,-6.42,9996.87,29705.1743,1.333,8.524145534729877,9.11201764057332,9.11201764057332,8.49181256890849
300351.SZ,20131029,29.45,30.31,27.11,29.9,29.0,0.9,3.1,10424.13,29831.0391,1.333,8.788687982359425,8.656416758544653,8.909201764057332,7.968606394707828
300351.SZ,20131030,29.85,32.89,29.15,32.89,29.9,2.99,10.0,11802.31,37737.5711,1.333,9.667556780595367,8.77399117971334,9.667556780595367,8.568235942668135
300351.SZ,20131031,33.18,34.5,30.05,30.09,32.89,-2.8,-8.51,17195.12,55224.3326,1.333,8.844535832414552,9.752798235942668,10.14079382579934,8.832778390297683
300351.SZ,20131101,29.1,31.45,27.77,31.37,30.09,1.28,4.25,10539.74,30961.1939,1.333,9.220773980154354,8.553539140022052,9.244288864388093,8.162604189636163
300351.SZ,20131104,30.86,32.88,30.11,31.37,31.37,0.0,0.0,10517.13,33002.1127,1.333,9.220773980154354,9.070866593164276,9.664617420066152,8.850414553472987
300351.SZ,20131105,30.97,32.86,30.56,32.52,31.37,1.15,3.67,10076.77,32289.6951,1.333,9.558800441014334,9.103199558985668,9.658738699007715,8.982685777287761
300351.SZ,20131106,32.47,33.26,31.72,32.2,32.52,-0.32,-0.98,7181.51,23129.8715,1.333,9.464740904079385,9.544103638368243,9.776313120176404,9.323651598676957
300351.SZ,20131107,32.17,32.88,31.01,31.35,32.2,-0.85,-2.64,6846.14,21786.1954,1.333,9.21489525909592,9.45592282249173,9.664617420066152,9.114957001102535
300351.SZ,20131108,31.26,31.6,29.81,31.0,31.35,-0.35,-1.12,6526.61,19984.5569,1.333,9.11201764057332,9.188441014332966,9.28837927232635,8.762233737596471
300351.SZ,20131111,31.29,34.05,30.8,33.86,31.0,2.86,9.23,11260.9,36403.2756,1.333,9.952674751929436,9.197259095920616,10.008522601984565,9.053230429988972
300351.SZ,20131112,33.0,34.77,32.88,33.3,33.86,-0.56,-1.65,13861.58,46974.6788,1.333,9.788070562293273,9.699889746416758,10.220156560088205,9.664617420066152
300351.SZ,20131113,32.98,33.88,32.6,32.81,33.3,-0.49,-1.47,5114.68,16884.5225,1.333,9.644041896361632,9.694011025358323,9.958553472987871,9.582315325248072
300351.SZ,20131114,32.81,34.5,32.55,34.17,32.81,1.36,4.1451,9873.82,33454.7595,1.333,10.04379492833517,9.644041896361632,10.14079382579934,9.567618522601984
300351.SZ,20131115,33.71,35.28,33.71,34.49,34.17,0.32,0.94,7845.58,27181.0561,1.333,10.13785446527012,9.908584343991178,10.37006394707828,9.908584343991178
300351.SZ,20131118,34.41,35.88,33.77,33.97,34.49,-0.52,-1.51,10280.16,35394.3382,1.333,9.985007717750827,10.11433958103638,10.546425578831313,9.926220507166484
300351.SZ,20131119,34.48,34.5,33.12,34.42,33.97,0.45,1.32,11696.47,39741.8834,1.333,10.1172789415656,10.134915104740903,10.14079382579934,9.735162072767364
300351.SZ,20131120,34.05,34.52,33.38,33.95,34.42,-0.47,-1.37,8059.61,27282.8186,1.333,9.979128996692392,10.008522601984565,10.146672546857772,9.811585446527014
300351.SZ,20131121,33.95,33.95,31.88,32.11,33.95,-1.84,-5.42,12552.63,40720.7892,1.333,9.438286659316429,9.979128996692392,9.979128996692392,9.370681367144432
300351.SZ,20131122,32.1,32.7,30.65,30.85,32.11,-1.26,-3.92,12393.28,38957.8303,1.333,9.06792723263506,9.43534729878721,9.611708930540242,9.009140022050715
300351.SZ,20131125,30.51,31.67,29.8,31.65,30.85,0.8,2.59,22463.38,68469.2932,1.333,9.303076074972434,8.967988974641676,9.308954796030871,8.759294377067254
300351.SZ,20131126,31.59,33.1,31.11,32.63,31.65,0.98,3.1,13507.23,43434.0765,1.333,9.591133406835722,9.285439911797134,9.729283351708933,9.144350606394706
300351.SZ,20131127,32.4,33.95,31.96,32.5,32.63,-0.13,-0.4,17707.32,58343.9063,1.333,9.552921719955895,9.523528114663726,9.979128996692392,9.394196251378167
300351.SZ,20131128,32.21,32.74,31.58,31.6,32.5,-0.9,-2.77,15413.1,49580.1291,1.333,9.28837927232635,9.4676802646086,9.623466372657113,9.282500551267916
300351.SZ,20131129,31.61,31.99,30.79,31.47,31.6,-0.13,-0.41,15900.18,49822.1304,1.333,9.250167585446526,9.291318632855567,9.40301433296582,9.050291069459757
300351.SZ,20131202,29.89,29.89,28.32,28.32,31.47,-3.15,-10.01,17518.19,50153.5828,1.333,8.32426901874311,8.785748621830209,8.785748621830209,8.32426901874311
300351.SZ,20131203,27.1,27.59,25.62,26.81,28.32,-1.51,-5.33,18855.94,50078.4332,1.333,7.880425578831312,7.96566703417861,8.109695700110253,7.530641675854465
300351.SZ,20131204,26.81,28.78,26.8,27.38,26.81,0.57,2.13,22333.17,62197.8896,1.333,8.047969128996693,7.880425578831312,8.4594796030871,7.877486218302095
300351.SZ,20131205,27.38,27.73,26.1,26.96,27.38,-0.42,-1.53,9066.65,24471.9622,1.333,7.92451598676957,8.047969128996693,8.150846747519294,7.67173098125689
300351.SZ,20131206,27.0,27.1,26.5,26.74,26.96,-0.22,-0.82,4904.33,13142.0813,1.333,7.859850055126791,7.936273428886438,7.96566703417861,7.789305402425579
300351.SZ,20131209,26.87,27.76,26.77,27.33,26.74,0.59,2.21,7406.3,20198.8078,1.333,8.033272326350605,7.898061742006615,8.159664829106946,7.868668136714443
300351.SZ,20131210,27.62,27.79,26.13,26.27,27.33,-1.06,-3.88,10668.64,28530.4171,1.333,7.721700110253583,8.118513781697905,8.168482910694596,7.680549062844541
