ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002430.SZ,20130705,7.55,7.58,7.34,7.34,7.47,-0.13,-1.74,30196.74,22392.6098,2.101,6.326444043321299,6.5074458483754505,6.5333032490974725,6.326444043321299
002430.SZ,20130708,7.21,7.21,6.88,6.93,7.34,-0.41,-5.59,28497.02,19949.8375,2.101,5.973059566787003,6.214395306859205,6.214395306859205,5.929963898916967
002430.SZ,20130709,6.92,6.99,6.9,6.94,6.93,0.01,0.14,14469.07,10041.977,2.101,5.981678700361011,5.964440433212996,6.024774368231046,5.947202166064981
002430.SZ,20130710,6.95,7.12,6.88,7.11,6.94,0.17,2.45,34466.98,24098.8407,2.101,6.128203971119133,5.990297833935018,6.13682310469314,5.929963898916967
002430.SZ,20130711,7.11,7.42,7.06,7.32,7.11,0.21,2.95,49367.3,35968.3242,2.101,6.309205776173284,6.128203971119133,6.395397111913357,6.085108303249097
002430.SZ,20130712,7.34,7.43,7.13,7.18,7.32,-0.14,-1.91,39876.65,29008.4393,2.101,6.188537906137183,6.326444043321299,6.404016245487364,6.145442238267147
002430.SZ,20130715,7.19,7.3,7.14,7.28,7.18,0.1,1.39,41435.72,29989.7829,2.101,6.274729241877256,6.197157039711191,6.29196750902527,6.154061371841155
002430.SZ,20130716,7.23,7.4,7.14,7.39,7.28,0.11,1.51,52401.05,38099.3723,2.101,6.369539711191335,6.23163357400722,6.378158844765343,6.154061371841155
002430.SZ,20130717,7.39,7.52,7.24,7.26,7.39,-0.13,-1.76,40137.05,29634.8362,2.101,6.257490974729241,6.369539711191335,6.4815884476534285,6.240252707581227
002430.SZ,20130718,7.23,7.27,7.12,7.14,7.26,-0.12,-1.65,28628.6,20527.397,2.101,6.154061371841155,6.23163357400722,6.266110108303248,6.13682310469314
002430.SZ,20130719,7.15,7.42,7.1,7.13,7.14,-0.01,-0.14,51684.11,37505.8225,2.101,6.145442238267147,6.162680505415162,6.395397111913357,6.119584837545125
002430.SZ,20130722,7.08,7.12,6.85,7.12,7.13,-0.01,-0.14,27396.57,19143.1315,2.101,6.13682310469314,6.102346570397112,6.13682310469314,5.904106498194945
002430.SZ,20130723,7.14,7.33,7.11,7.29,7.12,0.17,2.39,43983.3,31859.8878,2.101,6.283348375451263,6.154061371841155,6.317824909747292,6.128203971119133
002430.SZ,20130724,7.25,7.5,7.25,7.47,7.29,0.18,2.47,66955.85,49510.565,2.101,6.438492779783393,6.248871841155235,6.464350180505415,6.248871841155235
002430.SZ,20130725,7.52,7.57,7.27,7.3,7.47,-0.17,-2.28,40119.73,29604.2115,2.101,6.29196750902527,6.4815884476534285,6.524684115523465,6.266110108303248
002430.SZ,20130726,7.26,7.35,7.14,7.23,7.3,-0.07,-0.96,23633.11,17085.2989,2.101,6.23163357400722,6.257490974729241,6.335063176895306,6.154061371841155
002430.SZ,20130729,7.15,7.15,6.96,7.01,7.23,-0.22,-3.04,32678.56,22989.9538,2.101,6.04201263537906,6.162680505415162,6.162680505415162,5.998916967509024
002430.SZ,20130730,6.99,7.06,6.86,6.91,7.01,-0.1,-1.43,44911.9,31109.1125,2.101,5.9558212996389885,6.024774368231046,6.085108303249097,5.912725631768953
002430.SZ,20130731,6.9,6.95,6.86,6.88,6.91,-0.03,-0.43,34623.41,23912.982,2.101,5.929963898916967,5.947202166064981,5.990297833935018,5.912725631768953
002430.SZ,20130801,6.9,7.12,6.86,7.08,6.88,0.2,2.91,43863.41,30671.7518,2.101,6.102346570397112,5.947202166064981,6.13682310469314,5.912725631768953
002430.SZ,20130802,7.08,7.16,7.01,7.13,7.08,0.05,0.71,49645.63,35167.1024,2.101,6.145442238267147,6.102346570397112,6.1712996389891694,6.04201263537906
002430.SZ,20130805,7.12,7.26,7.09,7.22,7.13,0.09,1.26,64099.63,46053.9797,2.101,6.223014440433212,6.13682310469314,6.257490974729241,6.110965703971118
002430.SZ,20130806,7.21,7.34,7.17,7.31,7.22,0.09,1.25,68483.0,49808.4539,2.101,6.300586642599277,6.214395306859205,6.326444043321299,6.179918772563176
002430.SZ,20130807,7.3,7.35,7.21,7.27,7.31,-0.04,-0.55,48497.35,35230.8062,2.101,6.266110108303248,6.29196750902527,6.335063176895306,6.214395306859205
002430.SZ,20130808,7.2,7.4,7.18,7.3,7.27,0.03,0.41,46009.67,33683.9218,2.101,6.29196750902527,6.205776173285198,6.378158844765343,6.188537906137183
002430.SZ,20130809,7.29,7.32,7.16,7.27,7.3,-0.03,-0.41,39767.27,28824.3923,2.101,6.266110108303248,6.283348375451263,6.309205776173284,6.1712996389891694
002430.SZ,20130812,7.28,7.52,7.22,7.49,7.27,0.22,3.03,84253.5,62214.3048,2.101,6.455731046931407,6.274729241877256,6.4815884476534285,6.223014440433212
002430.SZ,20130813,7.45,7.59,7.43,7.52,7.49,0.03,0.4,55530.11,41619.7876,2.101,6.4815884476534285,6.421254512635379,6.541922382671479,6.404016245487364
002430.SZ,20130814,7.53,7.55,7.36,7.38,7.52,-0.14,-1.86,62236.75,46275.66,2.101,6.360920577617327,6.490207581227436,6.5074458483754505,6.343682310469314
002430.SZ,20130815,7.36,7.52,7.34,7.4,7.38,0.02,0.27,65206.67,48393.9023,2.101,6.378158844765343,6.343682310469314,6.4815884476534285,6.326444043321299
002430.SZ,20130816,7.35,7.6,7.26,7.29,7.4,-0.11,-1.49,91156.52,67961.1227,2.101,6.283348375451263,6.335063176895306,6.550541516245486,6.257490974729241
002430.SZ,20130819,7.2,7.27,7.09,7.26,7.29,-0.03,-0.41,54856.41,39473.7925,2.101,6.257490974729241,6.205776173285198,6.266110108303248,6.110965703971118
002430.SZ,20130820,7.26,7.67,7.2,7.66,7.26,0.4,5.51,136938.73,102590.7935,2.101,6.60225631768953,6.257490974729241,6.610875451263538,6.205776173285198
002430.SZ,20130821,7.6,7.66,7.48,7.62,7.66,-0.04,-0.52,79672.69,60370.7232,2.101,6.567779783393502,6.550541516245486,6.60225631768953,6.447111913357401
002430.SZ,20130822,7.54,7.57,7.36,7.42,7.62,-0.2,-2.62,65658.06,49040.1798,2.101,6.395397111913357,6.498826714801443,6.524684115523465,6.343682310469314
002430.SZ,20130823,7.42,7.46,7.1,7.22,7.42,-0.2,-2.7,65563.32,47831.2616,2.101,6.223014440433212,6.395397111913357,6.429873646209386,6.119584837545125
002430.SZ,20130826,7.24,7.37,7.2,7.37,7.22,0.15,2.08,36772.82,26920.2393,2.101,6.352301444043321,6.240252707581227,6.352301444043321,6.205776173285198
002430.SZ,20130827,7.36,7.45,7.28,7.44,7.37,0.07,0.95,45496.52,33494.6291,2.101,6.412635379061372,6.343682310469314,6.421254512635379,6.274729241877256
002430.SZ,20130828,7.36,7.4,7.31,7.33,7.44,-0.11,-1.48,38940.15,28635.1595,2.101,6.317824909747292,6.343682310469314,6.378158844765343,6.300586642599277
002430.SZ,20130829,7.33,7.42,7.26,7.38,7.33,0.05,0.68,45854.01,33729.217,2.101,6.360920577617327,6.317824909747292,6.395397111913357,6.257490974729241
002430.SZ,20130830,7.36,7.5,7.32,7.44,7.38,0.06,0.81,66815.42,49563.1708,2.101,6.412635379061372,6.343682310469314,6.464350180505415,6.309205776173284
002430.SZ,20130902,7.5,7.8,7.42,7.7,7.44,0.26,3.49,116248.35,88824.9226,2.101,6.63673285198556,6.464350180505415,6.722924187725631,6.395397111913357
002430.SZ,20130903,7.71,7.74,7.58,7.72,7.7,0.02,0.26,62103.57,47597.1332,2.101,6.653971119133573,6.645351985559565,6.671209386281587,6.5333032490974725
002430.SZ,20130904,7.73,7.8,7.61,7.65,7.72,-0.07,-0.91,46046.11,35369.2884,2.101,6.593637184115523,6.66259025270758,6.722924187725631,6.559160649819495
002430.SZ,20130905,7.7,7.93,7.69,7.78,7.65,0.13,1.7,110084.07,85915.9602,2.101,6.705685920577618,6.63673285198556,6.834972924187725,6.628113718411552
002430.SZ,20130906,7.81,7.83,7.64,7.8,7.78,0.02,0.26,69380.31,53655.963,2.101,6.722924187725631,6.731543321299638,6.7487815884476525,6.585018050541516
002430.SZ,20130909,7.79,7.87,7.74,7.82,7.8,0.02,0.26,57661.62,44994.9503,2.101,6.740162454873645,6.714305054151623,6.783258122743683,6.671209386281587
002430.SZ,20130910,7.82,7.84,7.68,7.78,7.82,-0.04,-0.51,66880.55,51727.7,2.101,6.705685920577618,6.740162454873645,6.75740072202166,6.619494584837545
002430.SZ,20130911,7.78,8.24,7.63,8.0,7.78,0.22,2.83,143337.64,113205.7849,2.101,6.895306859205776,6.705685920577618,7.102166064981948,6.5763989169675074
002430.SZ,20130912,7.94,8.05,7.86,7.96,8.0,-0.04,-0.5,66662.1,52985.3797,2.101,6.860830324909746,6.843592057761732,6.938402527075812,6.7746389891696746
002430.SZ,20130913,7.96,7.98,7.8,7.83,7.96,-0.13,-1.63,55431.19,43649.2737,2.101,6.7487815884476525,6.860830324909746,6.878068592057761,6.722924187725631
002430.SZ,20130916,7.8,7.95,7.76,7.77,7.83,-0.06,-0.77,47034.52,36800.9953,2.101,6.6970667870036085,6.722924187725631,6.85221119133574,6.688447653429603
002430.SZ,20130917,7.77,7.8,7.6,7.64,7.77,-0.13,-1.67,51066.87,39192.3093,2.101,6.585018050541516,6.6970667870036085,6.722924187725631,6.550541516245486
002430.SZ,20130918,7.61,7.68,7.56,7.64,7.64,0.0,0.0,36094.63,27494.2197,2.101,6.585018050541516,6.559160649819495,6.619494584837545,6.516064981949458
002430.SZ,20130923,7.65,7.77,7.61,7.76,7.64,0.12,1.57,46793.71,35994.4971,2.101,6.688447653429603,6.593637184115523,6.6970667870036085,6.559160649819495
002430.SZ,20130924,7.76,7.85,7.64,7.8,7.76,0.04,0.52,70987.21,54911.4064,2.101,6.722924187725631,6.688447653429603,6.766019855595667,6.585018050541516
002430.SZ,20130925,7.8,7.93,7.75,7.83,7.8,0.03,0.38,70699.24,55563.2439,2.101,6.7487815884476525,6.722924187725631,6.834972924187725,6.679828519855595
002430.SZ,20130926,7.83,8.1,7.7,7.7,7.83,-0.13,-1.66,77574.3,61329.9249,2.101,6.63673285198556,6.7487815884476525,6.981498194945848,6.63673285198556
002430.SZ,20130927,7.7,7.89,7.56,7.87,7.7,0.17,2.21,47984.01,37154.0516,2.101,6.783258122743683,6.63673285198556,6.800496389891696,6.516064981949458
002430.SZ,20130930,7.77,8.12,7.77,8.05,7.87,0.18,2.29,108836.56,86991.4485,2.101,6.938402527075812,6.6970667870036085,6.998736462093861,6.6970667870036085
002430.SZ,20131008,8.0,8.07,7.94,8.02,8.05,-0.03,-0.37,62624.32,50186.545,2.101,6.91254512635379,6.895306859205776,6.955640794223826,6.843592057761732
002430.SZ,20131009,8.0,8.02,7.84,7.95,8.02,-0.07,-0.87,68619.65,54384.1834,2.101,6.85221119133574,6.895306859205776,6.91254512635379,6.75740072202166
002430.SZ,20131010,7.94,8.03,7.83,7.9,7.95,-0.05,-0.63,44083.79,34888.6987,2.101,6.809115523465703,6.843592057761732,6.921164259927796,6.7487815884476525
002430.SZ,20131011,7.91,7.98,7.88,7.93,7.9,0.03,0.38,50575.06,40113.21,2.101,6.834972924187725,6.81773465703971,6.878068592057761,6.791877256317688
002430.SZ,20131014,7.94,8.15,7.91,8.02,7.93,0.09,1.13,86917.97,69970.8341,2.101,6.91254512635379,6.843592057761732,7.024593862815883,6.81773465703971
002430.SZ,20131015,8.02,8.37,8.02,8.3,8.02,0.28,3.49,150645.34,124000.7662,2.101,7.153880866425993,6.91254512635379,7.214214801444042,6.91254512635379
002430.SZ,20131016,8.29,8.29,8.04,8.15,8.3,-0.15,-1.81,88940.86,72556.5889,2.101,7.024593862815883,7.145261732851984,7.145261732851984,6.929783393501803
002430.SZ,20131017,8.17,8.48,8.17,8.35,8.15,0.2,2.45,83369.71,69654.3249,2.101,7.196976534296028,7.041832129963899,7.309025270758123,7.041832129963899
002430.SZ,20131018,8.34,8.36,8.12,8.15,8.35,-0.2,-2.4,70699.45,58119.0543,2.101,7.024593862815883,7.188357400722021,7.205595667870035,6.998736462093861
002430.SZ,20131021,8.18,8.26,8.09,8.24,8.15,0.09,1.1,76582.63,62728.9578,2.101,7.102166064981948,7.050451263537906,7.119404332129963,6.972879061371841
002430.SZ,20131022,8.25,8.35,8.12,8.13,8.24,-0.11,-1.34,59048.07,48584.6342,2.101,7.00735559566787,7.110785198555956,7.196976534296028,6.998736462093861
002430.SZ,20131023,8.13,8.23,7.85,7.89,8.13,-0.24,-2.95,83145.08,66665.5972,2.101,6.800496389891696,7.00735559566787,7.093546931407943,6.766019855595667
002430.SZ,20131024,7.89,7.95,7.77,7.82,7.89,-0.07,-0.89,45370.31,35545.7777,2.101,6.740162454873645,6.800496389891696,6.85221119133574,6.6970667870036085
002430.SZ,20131025,7.82,7.92,7.66,7.68,7.82,-0.14,-1.79,51445.76,39998.5283,2.101,6.619494584837545,6.740162454873645,6.826353790613718,6.60225631768953
002430.SZ,20131028,7.66,7.81,7.66,7.74,7.68,0.06,0.78,27061.75,20961.2352,2.101,6.671209386281587,6.60225631768953,6.731543321299638,6.60225631768953
002430.SZ,20131029,7.75,7.79,7.2,7.4,7.74,-0.34,-4.39,50013.12,37303.7716,2.101,6.378158844765343,6.679828519855595,6.714305054151623,6.205776173285198
002430.SZ,20131030,7.38,7.53,7.35,7.49,7.4,0.09,1.22,23181.51,17256.1137,2.101,6.455731046931407,6.360920577617327,6.490207581227436,6.335063176895306
002430.SZ,20131031,7.5,7.53,7.43,7.44,7.49,-0.05,-0.67,15779.23,11773.3953,2.101,6.412635379061372,6.464350180505415,6.490207581227436,6.404016245487364
002430.SZ,20131101,7.38,7.63,7.38,7.56,7.44,0.12,1.61,19041.38,14270.6025,2.101,6.516064981949458,6.360920577617327,6.5763989169675074,6.360920577617327
002430.SZ,20131104,7.51,7.67,7.5,7.52,7.56,-0.04,-0.53,17778.74,13442.7727,2.101,6.4815884476534285,6.472969314079421,6.610875451263538,6.464350180505415
002430.SZ,20131105,7.53,7.56,7.4,7.53,7.52,0.01,0.13,18465.65,13814.0986,2.101,6.490207581227436,6.490207581227436,6.516064981949458,6.378158844765343
002430.SZ,20131106,7.53,7.73,7.49,7.59,7.53,0.06,0.8,46462.42,35403.4133,2.101,6.541922382671479,6.490207581227436,6.66259025270758,6.455731046931407
002430.SZ,20131107,7.65,8.35,7.6,8.16,7.59,0.57,7.51,236773.91,190718.9676,2.101,7.033212996389891,6.593637184115523,7.196976534296028,6.550541516245486
002430.SZ,20131108,8.08,8.15,7.87,8.04,8.16,-0.12,-1.47,132823.53,106278.6646,2.101,6.929783393501803,6.964259927797833,7.024593862815883,6.783258122743683
002430.SZ,20131111,8.02,8.15,7.86,8.07,8.04,0.03,0.37,83640.23,67228.2289,2.101,6.955640794223826,6.91254512635379,7.024593862815883,6.7746389891696746
002430.SZ,20131112,8.06,8.15,7.98,8.11,8.07,0.04,0.5,62770.75,50595.282,2.101,6.990117328519854,6.94702166064982,7.024593862815883,6.878068592057761
002430.SZ,20131113,8.09,8.09,7.73,7.78,8.11,-0.33,-4.07,65633.47,51781.4667,2.101,6.705685920577618,6.972879061371841,6.972879061371841,6.66259025270758
002430.SZ,20131114,7.75,7.9,7.61,7.79,7.78,0.01,0.1285,42400.9,32815.4148,2.101,6.714305054151623,6.679828519855595,6.809115523465703,6.559160649819495
002430.SZ,20131115,7.79,8.03,7.74,7.91,7.79,0.12,1.54,59566.29,47237.9905,2.101,6.81773465703971,6.714305054151623,6.921164259927796,6.671209386281587
002430.SZ,20131118,7.92,8.05,7.92,7.99,7.91,0.08,1.01,61001.61,48766.5626,2.101,6.886687725631768,6.826353790613718,6.938402527075812,6.826353790613718
002430.SZ,20131119,8.08,8.26,7.98,8.17,7.99,0.18,2.25,94867.55,77030.3267,2.101,7.041832129963899,6.964259927797833,7.119404332129963,6.878068592057761
002430.SZ,20131120,8.17,8.2,8.07,8.14,8.17,-0.03,-0.37,51963.56,42221.8843,2.101,7.0159747292418775,7.041832129963899,7.067689530685919,6.955640794223826
002430.SZ,20131121,8.12,8.25,8.01,8.08,8.14,-0.06,-0.74,57451.3,46646.0782,2.101,6.964259927797833,6.998736462093861,7.110785198555956,6.903925992779783
002430.SZ,20131122,8.09,8.35,8.05,8.28,8.08,0.2,2.48,99257.3,81691.6861,2.101,7.136642599277977,6.972879061371841,7.196976534296028,6.938402527075812
002430.SZ,20131125,8.25,8.38,8.09,8.11,8.28,-0.17,-2.05,74129.63,61090.2939,2.101,6.990117328519854,7.110785198555956,7.22283393501805,6.972879061371841
002430.SZ,20131126,8.12,8.16,7.94,8.08,8.11,-0.03,-0.37,46797.28,37588.8497,2.101,6.964259927797833,6.998736462093861,7.033212996389891,6.843592057761732
002430.SZ,20131127,8.05,8.18,8.04,8.12,8.08,0.04,0.5,48004.71,38977.7138,2.101,6.998736462093861,6.938402527075812,7.050451263537906,6.929783393501803
002430.SZ,20131128,8.11,8.2,8.02,8.11,8.12,-0.01,-0.12,54095.34,43882.2982,2.101,6.990117328519854,6.990117328519854,7.067689530685919,6.91254512635379
002430.SZ,20131129,8.1,8.15,8.0,8.09,8.11,-0.02,-0.25,59654.14,48154.2138,2.101,6.972879061371841,6.981498194945848,7.024593862815883,6.895306859205776
002430.SZ,20131202,7.99,8.01,7.5,7.5,8.09,-0.59,-7.29,79919.38,61847.9059,2.101,6.464350180505415,6.886687725631768,6.903925992779783,6.464350180505415
002430.SZ,20131203,7.45,7.7,7.45,7.63,7.5,0.13,1.73,49735.85,37556.4101,2.101,6.5763989169675074,6.421254512635379,6.63673285198556,6.421254512635379
002430.SZ,20131204,7.57,7.78,7.57,7.7,7.63,0.07,0.92,60725.84,46803.0133,2.101,6.63673285198556,6.524684115523465,6.705685920577618,6.524684115523465
002430.SZ,20131205,7.7,7.82,7.66,7.75,7.7,0.05,0.65,36632.15,28362.4577,2.101,6.679828519855595,6.63673285198556,6.740162454873645,6.60225631768953
002430.SZ,20131206,7.72,7.82,7.7,7.72,7.75,-0.03,-0.39,19089.47,14750.5527,2.101,6.653971119133573,6.653971119133573,6.740162454873645,6.63673285198556
002430.SZ,20131209,7.76,7.83,7.72,7.77,7.72,0.05,0.65,31238.68,24287.2882,2.101,6.6970667870036085,6.688447653429603,6.7487815884476525,6.653971119133573
002430.SZ,20131210,7.78,7.87,7.7,7.74,7.77,-0.03,-0.39,34524.12,26783.6588,2.101,6.671209386281587,6.705685920577618,6.783258122743683,6.63673285198556
002430.SZ,20131211,7.77,7.77,7.55,7.59,7.74,-0.15,-1.94,31489.8,23998.2357,2.101,6.541922382671479,6.6970667870036085,6.6970667870036085,6.5074458483754505
002430.SZ,20131212,7.62,7.65,7.56,7.59,7.59,0.0,0.0,22129.79,16830.0323,2.101,6.541922382671479,6.567779783393502,6.593637184115523,6.516064981949458
002430.SZ,20131213,7.6,7.7,7.55,7.68,7.59,0.09,1.19,28928.71,22117.8842,2.101,6.619494584837545,6.550541516245486,6.63673285198556,6.5074458483754505
002430.SZ,20131216,7.69,7.72,7.6,7.67,7.68,-0.01,-0.13,23847.97,18278.9206,2.101,6.610875451263538,6.628113718411552,6.653971119133573,6.550541516245486
002430.SZ,20131217,7.64,7.69,7.55,7.57,7.67,-0.1,-1.3,18956.1,14398.0141,2.101,6.524684115523465,6.585018050541516,6.628113718411552,6.5074458483754505
002430.SZ,20131218,7.55,7.6,7.54,7.55,7.57,-0.02,-0.26,13901.01,10523.7098,2.101,6.5074458483754505,6.5074458483754505,6.550541516245486,6.498826714801443
002430.SZ,20131219,7.58,7.65,7.47,7.49,7.55,-0.06,-0.79,22506.02,17022.2545,2.101,6.455731046931407,6.5333032490974725,6.593637184115523,6.438492779783393
002430.SZ,20131220,7.5,7.54,7.2,7.25,7.49,-0.24,-3.2,46875.34,34200.8451,2.101,6.248871841155235,6.464350180505415,6.498826714801443,6.205776173285198
002430.SZ,20131223,7.32,7.37,7.16,7.29,7.25,0.04,0.55,16828.21,12231.1982,2.101,6.283348375451263,6.309205776173284,6.352301444043321,6.1712996389891694
002430.SZ,20131224,7.3,7.37,7.24,7.3,7.29,0.01,0.14,18026.51,13179.1611,2.101,6.29196750902527,6.29196750902527,6.352301444043321,6.240252707581227
002430.SZ,20131225,7.3,7.43,7.26,7.4,7.3,0.1,1.37,19579.0,14446.1282,2.101,6.378158844765343,6.29196750902527,6.404016245487364,6.257490974729241
002430.SZ,20131226,7.43,7.43,7.23,7.25,7.4,-0.15,-2.03,17200.46,12574.7817,2.101,6.248871841155235,6.404016245487364,6.404016245487364,6.23163357400722
002430.SZ,20131227,7.32,7.4,7.23,7.38,7.25,0.13,1.79,18746.9,13747.8593,2.101,6.360920577617327,6.309205776173284,6.378158844765343,6.23163357400722
002430.SZ,20131230,7.46,7.58,7.36,7.51,7.38,0.13,1.76,20365.24,15236.1167,2.101,6.472969314079421,6.429873646209386,6.5333032490974725,6.343682310469314
002430.SZ,20131231,7.45,7.5,7.39,7.4,7.51,-0.11,-1.46,27979.93,20797.1441,2.101,6.378158844765343,6.421254512635379,6.464350180505415,6.369539711191335
002430.SZ,20140102,7.36,7.39,7.17,7.34,7.4,-0.06,-0.81,38310.9,27962.6369,2.101,6.326444043321299,6.343682310469314,6.369539711191335,6.179918772563176
002430.SZ,20140103,7.33,7.41,7.24,7.33,7.34,-0.01,-0.14,41042.87,29995.8429,2.101,6.317824909747292,6.317824909747292,6.3867779783393495,6.240252707581227
002430.SZ,20140106,7.44,7.55,7.36,7.36,7.33,0.03,0.41,72014.36,53601.152,2.101,6.343682310469314,6.412635379061372,6.5074458483754505,6.343682310469314
002430.SZ,20140107,7.35,7.44,7.24,7.43,7.36,0.07,0.95,30928.73,22691.5362,2.101,6.404016245487364,6.335063176895306,6.412635379061372,6.240252707581227
002430.SZ,20140108,7.4,7.65,7.38,7.52,7.43,0.09,1.21,57416.07,43129.3137,2.101,6.4815884476534285,6.378158844765343,6.593637184115523,6.360920577617327
002430.SZ,20140109,7.51,7.58,7.41,7.42,7.52,-0.1,-1.33,34842.12,26062.4467,2.101,6.395397111913357,6.472969314079421,6.5333032490974725,6.3867779783393495
002430.SZ,20140110,7.48,7.48,7.2,7.25,7.42,-0.17,-2.29,27101.19,19852.0417,2.101,6.248871841155235,6.447111913357401,6.447111913357401,6.205776173285198
002430.SZ,20140113,7.23,7.29,7.04,7.09,7.25,-0.16,-2.21,20465.09,14669.447,2.101,6.110965703971118,6.23163357400722,6.283348375451263,6.067870036101083
002430.SZ,20140114,7.1,7.18,6.9,7.16,7.09,0.07,0.99,29919.08,21113.0053,2.101,6.1712996389891694,6.119584837545125,6.188537906137183,5.947202166064981
002430.SZ,20140115,7.16,7.18,7.02,7.13,7.16,-0.03,-0.42,20708.82,14673.1297,2.101,6.145442238267147,6.1712996389891694,6.188537906137183,6.050631768953068
002430.SZ,20140116,7.08,7.2,7.07,7.15,7.13,0.02,0.28,21088.01,15059.2094,2.101,6.162680505415162,6.102346570397112,6.205776173285198,6.093727436823104
002430.SZ,20140117,7.11,7.15,7.02,7.03,7.15,-0.12,-1.68,16938.29,11997.7892,2.101,6.059250902527076,6.128203971119133,6.162680505415162,6.050631768953068
002430.SZ,20140120,7.05,7.14,6.98,7.06,7.03,0.03,0.43,13771.31,9740.5424,2.101,6.085108303249097,6.07648916967509,6.154061371841155,6.016155234657039
002430.SZ,20140121,7.06,7.24,7.06,7.23,7.06,0.17,2.41,22013.56,15817.8638,2.101,6.23163357400722,6.085108303249097,6.240252707581227,6.085108303249097
