ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002661.SZ,20121112,27.04,27.26,26.93,27.23,27.01,0.22,0.81,1916.89,5201.2183,1.018,7.220854932402511,7.170470707754825,7.228810336294251,7.141300893485113
002661.SZ,20121113,27.04,27.04,26.12,26.15,27.23,-1.08,-3.97,4026.44,10629.3223,1.018,6.934460392299877,7.170470707754825,7.170470707754825,6.926504988408138
002661.SZ,20121114,26.16,26.9,26.04,26.57,26.15,0.42,1.61,3349.84,8830.6109,1.018,7.045836046784235,6.937112193597124,7.133345489593372,6.905290578030165
002661.SZ,20121115,26.31,26.45,25.83,26.25,26.57,-0.32,-1.2,2623.04,6853.66,1.018,6.960978405272344,6.976889213055823,7.014014431217275,6.8496027507879855
002661.SZ,20121116,26.16,26.32,25.69,26.31,26.25,0.06,0.23,1626.38,4225.6849,1.018,6.976889213055823,6.937112193597124,6.97954101435307,6.812477532626534
002661.SZ,20121119,26.13,26.28,25.76,26.26,26.31,-0.05,-0.19,1584.91,4130.8533,1.018,6.96363020656959,6.929156789705384,6.968933809164084,6.83104014170726
002661.SZ,20121120,26.26,26.43,26.11,26.26,26.26,0.0,0.0,1138.99,2994.7211,1.018,6.96363020656959,6.96363020656959,7.008710828622783,6.923853187110891
002661.SZ,20121121,26.4,26.8,26.06,26.78,26.26,0.52,1.98,3030.95,7994.2555,1.018,7.101523874026414,7.000755424731042,7.106827476620907,6.910594180624658
002661.SZ,20121122,26.52,26.78,26.3,26.65,26.78,-0.13,-0.49,1673.69,4433.4073,1.018,7.067050457162208,7.032577040298002,7.101523874026414,6.974237411758577
002661.SZ,20121123,26.36,26.74,26.36,26.63,26.65,-0.02,-0.08,1530.83,4069.3954,1.018,7.061746854567714,6.990148219542056,7.090916668837426,6.990148219542056
002661.SZ,20121126,26.56,26.62,26.12,26.26,26.63,-0.37,-1.39,1371.65,3604.8169,1.018,6.96363020656959,7.043184245486988,7.059095053270468,6.926504988408138
002661.SZ,20121127,26.1,26.18,25.4,25.67,26.26,-0.59,-2.25,2804.24,7228.8943,1.018,6.80717393003204,6.921201385813644,6.942415796191617,6.735575295006381
002661.SZ,20121128,25.55,25.75,24.12,24.58,25.67,-1.09,-4.25,7202.09,17719.8123,1.018,6.51812758863216,6.775352314465081,6.8283883404100125,6.3961447289588165
002661.SZ,20121129,24.18,25.18,24.03,24.29,24.58,-0.29,-1.18,1067.72,2602.3688,1.018,6.441225351012008,6.412055536742296,6.677235666466957,6.372278517283597
002661.SZ,20121130,24.0,24.98,22.0,24.3,24.29,0.01,0.04,12342.79,29022.2618,1.018,6.443877152309256,6.364323113391857,6.624199640522024,5.833962853942536
002661.SZ,20121203,23.85,24.3,23.15,23.88,24.3,-0.42,-1.73,4514.86,10752.0321,1.018,6.332501497824897,6.324546093933158,6.443877152309256,6.138920003125895
002661.SZ,20121204,23.6,24.51,23.6,24.44,23.88,0.56,2.35,2792.83,6763.1367,1.018,6.481002370470708,6.258251061501993,6.499564979551434,6.258251061501993
002661.SZ,20121205,24.46,25.39,24.46,25.3,24.44,0.86,3.52,3105.17,7804.484,1.018,6.709057282033916,6.4863059730652015,6.732923493709135,6.4863059730652015
002661.SZ,20121206,25.25,25.45,24.81,25.0,25.3,-0.3,-1.19,1311.85,3283.2255,1.018,6.629503243116517,6.695798275547682,6.748834301492615,6.579119018468832
002661.SZ,20121207,24.92,26.0,24.9,25.99,25.0,0.99,3.96,3196.01,8178.1696,1.018,6.892031571543931,6.608288832738545,6.894683372841178,6.602985230144051
002661.SZ,20121210,25.78,26.58,25.78,26.2,25.99,0.21,0.81,6847.54,17959.6484,1.018,6.94771939878611,6.836343744301753,7.04848784808148,6.836343744301753
002661.SZ,20121211,26.21,26.25,25.71,26.1,26.2,-0.1,-0.38,2694.65,7012.1975,1.018,6.921201385813644,6.950371200083357,6.960978405272344,6.817781135221027
002661.SZ,20121212,26.1,26.29,25.9,26.1,26.1,0.0,0.0,4651.38,12108.8845,1.018,6.921201385813644,6.921201385813644,6.97158561046133,6.868165359868712
002661.SZ,20121213,26.0,26.0,25.63,25.79,26.1,-0.31,-1.19,1084.15,2797.5005,1.018,6.838995545599,6.894683372841178,6.894683372841178,6.7965667248430535
002661.SZ,20121214,25.94,26.75,25.65,26.59,25.79,0.8,3.1,3962.92,10473.7962,1.018,7.051139649378728,6.878772565057699,7.093568470134674,6.8018703274375465
002661.SZ,20121217,26.54,26.78,26.4,26.6,26.59,0.01,0.04,2729.55,7245.4075,1.018,7.053791450675975,7.037880642892495,7.101523874026414,7.000755424731042
002661.SZ,20121218,26.6,26.9,26.51,26.77,26.6,0.17,0.64,3106.23,8292.8739,1.018,7.098872072729167,7.053791450675975,7.133345489593372,7.029925239000756
002661.SZ,20121219,26.77,27.85,26.52,27.7,26.77,0.93,3.47,7473.17,20511.0035,1.018,7.345489593373101,7.098872072729167,7.385266612831801,7.032577040298002
002661.SZ,20121220,27.71,29.1,27.47,28.85,27.7,1.15,4.15,8341.05,23846.5918,1.018,7.650446742556462,7.348141394670348,7.716741774987627,7.284498163536429
002661.SZ,20121221,28.8,30.24,28.44,29.59,28.85,0.74,2.57,10470.17,30644.6051,1.018,7.8466800385527105,7.637187736070228,8.019047122873738,7.541722889369351
002661.SZ,20121224,29.33,30.15,29.33,29.81,29.59,0.22,0.74,7874.52,23423.5966,1.018,7.905019667092135,7.777733204824298,7.99518091119852,7.777733204824298
002661.SZ,20121225,29.82,30.14,29.21,29.85,29.81,0.04,0.13,8900.63,26510.2192,1.018,7.915626872281122,7.907671468389382,7.992529109901273,7.745911589257339
002661.SZ,20121226,29.69,31.0,29.6,30.85,29.85,1.0,3.35,15014.86,45674.6558,1.018,8.180807002005782,7.873198051525176,8.220584021464482,7.849331839849958
002661.SZ,20121227,31.49,31.49,30.21,30.8,30.85,-0.05,-0.16,11873.98,36462.5398,1.018,8.16754799551955,8.350522285029566,8.350522285029566,8.011091718982
002661.SZ,20121228,30.67,31.96,30.41,31.4,30.8,0.6,1.95,9818.8,30541.9825,1.018,8.326656073354346,8.133074578655345,8.475156946000157,8.064127744926932
002661.SZ,20121231,30.0,31.8,30.0,31.8,31.4,0.4,1.27,13298.21,41199.0816,1.018,8.43272812524421,7.955403891739821,8.43272812524421,7.955403891739821
002661.SZ,20130104,31.69,31.8,30.58,31.3,31.8,-0.5,-1.57,11568.37,35983.8766,1.018,8.30013806038188,8.403558310974498,8.43272812524421,8.109208366980123
002661.SZ,20130107,30.6,31.0,30.12,30.76,31.3,-0.54,-1.73,9275.66,28383.7484,1.018,8.156940790330564,8.114511969574618,8.220584021464482,7.98722550730678
002661.SZ,20130108,30.74,31.8,30.28,30.9,30.76,0.14,0.46,10342.99,32085.9094,1.018,8.194066008492015,8.15163718773607,8.43272812524421,8.029654328062726
002661.SZ,20130109,30.75,30.9,30.41,30.65,30.9,-0.25,-0.81,5483.28,16794.1861,1.018,8.12777097606085,8.154288989033317,8.194066008492015,8.064127744926932
002661.SZ,20130110,30.46,31.3,30.46,30.78,30.65,0.13,0.42,8317.54,25792.2946,1.018,8.162244392925057,8.077386751413165,8.30013806038188,8.077386751413165
002661.SZ,20130111,31.3,31.3,30.47,30.53,30.78,-0.25,-0.81,5267.62,16296.2979,1.018,8.095949360493892,8.30013806038188,8.30013806038188,8.08003855271041
002661.SZ,20130114,30.65,31.76,30.54,31.6,30.53,1.07,3.5,11383.75,35539.9154,1.018,8.379692099299278,8.12777097606085,8.422120920055223,8.098601161791137
002661.SZ,20130115,31.66,32.38,31.32,31.94,31.6,0.34,1.08,13408.08,42761.8857,1.018,8.469853343405664,8.395602907082758,8.586532600484514,8.305441662976374
002661.SZ,20130116,31.8,31.93,31.28,31.66,31.94,-0.28,-0.88,6144.68,19358.6043,1.018,8.395602907082758,8.43272812524421,8.467201542108416,8.294834457787386
002661.SZ,20130117,31.71,31.89,30.5,30.8,31.66,-0.86,-2.72,7189.89,22382.0768,1.018,8.16754799551955,8.408861913568991,8.456594336919428,8.087993956602151
002661.SZ,20130118,30.94,31.51,30.77,31.45,30.8,0.65,2.11,4842.51,15104.0395,1.018,8.33991507984058,8.204673213681003,8.35582588762406,8.15959259162781
002661.SZ,20130121,31.79,32.35,31.4,32.3,31.45,0.85,2.7,9702.45,31151.8313,1.018,8.56531819010654,8.430076323946963,8.578577196592775,8.326656073354346
002661.SZ,20130122,32.45,32.45,31.01,31.4,32.3,-0.9,-2.79,6780.82,21558.7902,1.018,8.326656073354346,8.60509520956524,8.60509520956524,8.223235822761728
002661.SZ,20130123,31.34,32.35,31.28,32.17,31.4,0.77,2.45,8436.07,26916.6063,1.018,8.530844773242334,8.310745265570866,8.578577196592775,8.294834457787386
002661.SZ,20130124,32.4,32.4,30.1,30.91,32.17,-1.26,-3.92,12312.87,38421.8944,1.018,8.196717809789263,8.591836203079005,8.591836203079005,7.981921904712288
002661.SZ,20130125,30.59,31.0,30.34,30.44,30.91,-0.47,-1.52,6938.62,21206.3242,1.018,8.072083148818672,8.11186016827737,8.220584021464482,8.045565135846205
002661.SZ,20130128,30.41,31.0,30.1,30.86,30.44,0.42,1.38,5433.17,16731.8083,1.018,8.18345880330303,8.064127744926932,8.220584021464482,7.981921904712288
002661.SZ,20130129,30.91,31.24,30.5,31.08,30.86,0.22,0.71,5578.56,17272.635,1.018,8.241798431842454,8.196717809789263,8.2842272525984,8.087993956602151
002661.SZ,20130130,31.19,31.29,30.4,30.75,31.08,-0.33,-1.06,4333.8,13309.4535,1.018,8.154288989033317,8.270968246112169,8.297486259084634,8.061475943629684
002661.SZ,20130131,30.75,30.94,30.55,30.85,30.75,0.1,0.33,3162.69,9715.5596,1.018,8.180807002005782,8.154288989033317,8.204673213681003,8.101252963088385
002661.SZ,20130201,30.9,30.96,30.61,30.84,30.85,-0.01,-0.03,2912.6,8984.0634,1.018,8.178155200708536,8.194066008492015,8.209976816275496,8.117163770871864
002661.SZ,20130204,31.09,31.09,29.87,29.87,30.84,-0.97,-3.15,5036.84,15174.2324,1.018,7.920930474875615,8.2444502331397,8.2444502331397,7.920930474875615
002661.SZ,20130205,29.7,30.35,29.6,30.04,29.87,0.17,0.57,4653.37,13939.8209,1.018,7.966011096928807,7.875849852822423,8.048216937143453,7.849331839849958
002661.SZ,20130206,30.09,30.8,29.8,30.61,30.04,0.57,1.9,2710.92,8266.2248,1.018,8.117163770871864,7.979270103415041,8.16754799551955,7.902367865794889
002661.SZ,20130207,30.42,31.79,30.4,31.58,30.61,0.97,3.17,7188.96,22461.8206,1.018,8.374388496704785,8.06677954622418,8.430076323946963,8.061475943629684
002661.SZ,20130208,31.31,33.5,31.31,31.99,31.58,0.41,1.3,7476.68,24179.6291,1.018,8.483112349891897,8.302789861679127,8.883534345776134,8.302789861679127
002661.SZ,20130218,32.06,32.5,31.68,32.5,31.99,0.51,1.59,13026.19,41790.6643,1.018,8.618354216051474,8.501674958972623,8.618354216051474,8.40090650967725
002661.SZ,20130219,32.5,33.25,32.25,32.6,32.5,0.1,0.31,8346.78,27417.4565,1.018,8.64487222902394,8.618354216051474,8.817239313344968,8.552059183620308
002661.SZ,20130220,32.8,34.63,32.51,34.4,32.6,1.8,5.52,12045.71,40792.24,1.018,9.122196462528327,8.69790825496887,9.183187892365,8.62100601734872
002661.SZ,20130221,34.4,36.45,33.71,35.86,34.4,1.46,4.24,22587.56,79851.1024,1.018,9.509359451926333,9.122196462528327,9.665815728463883,8.939222173018312
002661.SZ,20130222,34.8,36.18,33.3,35.0,35.86,-0.86,-2.4,12003.41,42272.1574,1.018,9.281304540363124,9.228268514418192,9.594217093438225,8.830498319831202
002661.SZ,20130225,35.2,36.18,34.65,35.92,35.0,0.92,2.63,6329.14,22642.1544,1.018,9.525270259709814,9.334340566308056,9.594217093438225,9.188491494959491
002661.SZ,20130226,35.96,35.96,34.1,34.33,35.92,-1.59,-4.43,8178.97,28679.6243,1.018,9.1036338534476,9.5358774648988,9.5358774648988,9.04264242361093
002661.SZ,20130227,34.24,35.07,33.0,33.18,34.33,-1.15,-3.35,7406.96,24802.3209,1.018,8.798676704264242,9.079767641772383,9.29986714944385,8.750944280913803
002661.SZ,20130228,33.37,34.33,32.9,34.15,33.18,0.97,2.92,5609.82,18971.1391,1.018,9.055901430097162,8.849060928911927,9.1036338534476,8.724426267941336
002661.SZ,20130301,34.05,34.38,33.21,34.01,34.15,-0.14,-0.41,4137.79,14022.8907,1.018,9.01877621193571,9.029383417124697,9.116892859933834,8.806632108155982
002661.SZ,20130304,33.96,35.95,33.33,35.52,34.01,1.51,4.44,10721.41,37742.8149,1.018,9.41919820781995,9.005517205449477,9.533225663601554,8.838453723722942
002661.SZ,20130305,35.2,36.42,35.02,35.87,35.52,0.35,0.99,10455.55,37676.595,1.018,9.512011253223578,9.334340566308056,9.657860324572145,9.286608142957618
002661.SZ,20130306,35.9,38.0,34.2,35.8,35.87,-0.07,-0.2,12096.28,43746.753,1.018,9.493448644142852,9.51996665711532,10.076844929537106,9.069160436583395
002661.SZ,20130307,35.35,37.6,35.0,37.55,35.8,1.75,4.89,6445.31,23313.5198,1.018,9.957513871161009,9.374117585766756,9.970772877647242,9.281304540363124
002661.SZ,20130308,37.01,37.5,36.0,36.25,37.55,-1.3,-3.46,9236.84,33944.2009,1.018,9.612779702518951,9.814316601109692,9.944254864674775,9.546484670087786
002661.SZ,20130311,35.85,36.1,34.86,35.4,36.25,-0.85,-2.34,4246.84,14982.2711,1.018,9.387376592252988,9.506707650629084,9.57300268306025,9.24417932220167
002661.SZ,20130312,35.37,35.5,33.1,33.4,35.4,-2.0,-5.65,9879.65,33608.0955,1.018,8.857016332803667,9.379421188361247,9.413894605225456,8.77746229388627
002661.SZ,20130313,33.0,33.31,32.5,32.8,33.4,-0.6,-1.8,5416.89,17841.7394,1.018,8.69790825496887,8.750944280913803,8.83315012112845,8.618354216051474
002661.SZ,20130314,32.72,33.77,32.3,32.3,32.8,-0.5,-1.52,6677.81,22096.0046,1.018,8.56531819010654,8.676693844590897,8.955132980801793,8.56531819010654
002661.SZ,20130315,31.0,33.44,30.77,32.35,32.3,0.05,0.15,9417.35,30225.9793,1.018,8.578577196592775,8.220584021464482,8.867623537992653,8.15959259162781
002661.SZ,20130318,32.01,32.37,31.75,32.0,32.35,-0.35,-1.08,3979.21,12731.7075,1.018,8.485764151189143,8.488415952486388,8.583880799187265,8.419469118757977
002661.SZ,20130319,31.71,34.5,31.68,34.43,32.0,2.43,7.59,5733.82,18980.9478,1.018,9.130151866420068,8.408861913568991,9.148714475500794,8.40090650967725
002661.SZ,20130320,33.98,35.05,33.51,34.9,34.43,0.47,1.37,5644.42,19422.3452,1.018,9.254786527390658,9.01082080804397,9.294563546849355,8.88618614707338
002661.SZ,20130321,34.79,35.49,34.31,34.75,34.9,-0.15,-0.43,7007.5,24420.0483,1.018,9.21500950793196,9.225616713120946,9.411242803928207,9.09833025085311
002661.SZ,20130322,34.21,34.74,33.35,33.42,34.75,-1.33,-3.83,7642.79,25823.0817,1.018,8.86231993539816,9.071812237880645,9.212357706634714,8.843757326317434
002661.SZ,20130325,33.33,33.77,32.5,32.55,33.42,-0.87,-2.6,6341.05,20823.6152,1.018,8.631613222537705,8.838453723722942,8.955132980801793,8.618354216051474
002661.SZ,20130326,32.31,35.09,32.22,35.0,32.55,2.45,7.53,10218.75,34614.859,1.018,9.281304540363124,8.567969991403789,9.305170752038345,8.544103779728568
002661.SZ,20130327,35.0,35.71,34.57,35.18,35.0,0.18,0.51,11559.22,40568.8003,1.018,9.329036963713564,9.281304540363124,9.469582432467634,9.16727708458152
002661.SZ,20130328,34.83,35.5,33.53,34.2,35.18,-0.98,-2.79,6306.29,21773.3282,1.018,9.069160436583395,9.23622391830993,9.413894605225456,8.891489749667874
002661.SZ,20130329,34.19,35.06,33.71,33.9,34.2,-0.3,-0.88,4988.89,17130.8292,1.018,8.989606397665996,9.066508635286148,9.297215348146604,8.939222173018312
002661.SZ,20130401,34.27,34.27,33.35,33.9,33.9,0.0,0.0,4304.01,14487.881,1.018,8.989606397665996,9.087723045664124,9.087723045664124,8.843757326317434
002661.SZ,20130402,33.9,34.15,32.68,32.7,33.9,-1.2,-3.54,5871.71,19516.3832,1.018,8.671390241996406,8.989606397665996,9.055901430097162,8.666086639401911
002661.SZ,20130403,32.5,33.42,31.32,31.85,32.7,-0.85,-2.6,7029.53,22467.8653,1.018,8.445987131730444,8.618354216051474,8.86231993539816,8.305441662976374
002661.SZ,20130408,31.5,32.48,31.0,32.27,31.85,0.42,1.32,5384.42,17131.3065,1.018,8.557362786214801,8.353174086326812,8.613050613456979,8.220584021464482
002661.SZ,20130409,32.02,32.39,31.93,32.16,32.27,-0.11,-0.34,3142.11,10082.6856,1.018,8.528192971945087,8.491067753783637,8.58918440178176,8.467201542108416
002661.SZ,20130410,32.02,32.24,30.8,30.99,32.16,-1.17,-3.64,7917.26,24710.75,1.018,8.217932220167235,8.491067753783637,8.54940738232306,8.16754799551955
002661.SZ,20130411,31.57,31.57,30.75,31.0,30.99,0.01,0.03,6490.56,20177.144,1.018,8.220584021464482,8.371736695407538,8.371736695407538,8.154288989033317
002661.SZ,20130412,31.0,32.3,30.66,31.77,31.0,0.77,2.48,6226.77,19772.5555,1.018,8.42477272135247,8.220584021464482,8.56531819010654,8.130422777358097
002661.SZ,20130415,31.8,31.8,31.15,31.49,31.77,-0.28,-0.88,4445.51,13964.5424,1.018,8.350522285029566,8.43272812524421,8.43272812524421,8.260361040923181
002661.SZ,20130416,31.54,31.88,31.0,31.7,31.49,0.21,0.67,2445.69,7713.0577,1.018,8.406210112271744,8.363781291515798,8.453942535622183,8.220584021464482
002661.SZ,20130417,31.9,32.5,31.52,32.37,31.7,0.67,2.11,4980.26,16004.8215,1.018,8.583880799187265,8.459246138216676,8.618354216051474,8.358477688921305
002661.SZ,20130418,31.8,32.0,31.3,31.6,31.87,-0.27,-0.85,3200.99,10114.8087,1.034,8.511396493787284,8.565266091849226,8.619135689911172,8.430592096694365
002661.SZ,20130419,31.7,32.4,31.6,32.22,31.6,0.62,1.96,5204.0,16658.3493,1.034,8.678392247779312,8.538331292818254,8.726874886035061,8.511396493787284
002661.SZ,20130422,32.22,32.5,31.18,32.32,32.22,0.1,0.31,12651.12,40112.5077,1.034,8.705327046810284,8.678392247779312,8.753809685066035,8.398270337857198
002661.SZ,20130423,32.27,32.29,30.7,30.78,32.32,-1.54,-4.76,6969.7,21857.7167,1.034,8.29053114173331,8.691859647294798,8.697246607100993,8.26898330250853
002661.SZ,20130424,30.88,31.61,30.42,31.3,30.78,0.52,1.69,7324.99,22792.9689,1.034,8.430592096694365,8.317465940764281,8.514089973690378,8.193565865221808
002661.SZ,20130425,31.3,31.48,30.58,30.65,31.3,-0.65,-2.08,5073.93,15695.6716,1.034,8.255515902993045,8.430592096694365,8.479074734950116,8.236661543671364
002661.SZ,20130426,30.27,30.61,29.59,29.59,30.65,-1.06,-3.46,5058.9,15189.2311,1.034,7.9700070332647375,8.153163666675349,8.244741983380655,7.9700070332647375
002661.SZ,20130502,29.3,29.46,28.58,29.05,29.59,-0.54,-1.82,4917.54,14251.4259,1.034,7.824559118497486,7.891896116074918,7.934991794524473,7.697965563051915
002661.SZ,20130503,29.17,30.12,29.11,29.81,29.05,0.76,2.62,4744.12,14145.2079,1.034,8.029263591132876,7.856880877334654,8.112761468128891,7.84071999791607
002661.SZ,20130506,29.92,30.59,29.89,30.38,29.81,0.57,1.91,2920.11,8868.6401,1.034,8.182791945609418,8.058891870066946,8.239355023574461,8.050811430357655
002661.SZ,20130507,30.1,31.1,30.05,30.89,30.38,0.51,1.68,5229.04,16117.7374,1.034,8.320159420667379,8.107374508322698,8.376722498632422,8.09390710880721
002661.SZ,20130508,30.95,31.34,30.73,31.2,30.89,0.31,1.0,3169.89,9839.1005,1.034,8.403657297663393,8.336320300085962,8.441366016306754,8.277063742217823
002661.SZ,20130509,31.2,31.3,30.48,30.8,31.2,-0.4,-1.28,3638.52,11190.7391,1.034,8.295918101539502,8.403657297663393,8.430592096694365,8.209726744640392
002661.SZ,20130510,30.83,31.25,30.68,30.96,30.8,0.16,0.52,2051.05,6344.9647,1.034,8.33901377998906,8.303998541248795,8.41712469717888,8.263596342702337
002661.SZ,20130513,30.96,31.06,30.63,30.7,30.96,-0.26,-0.84,2198.34,6766.5117,1.034,8.26898330250853,8.33901377998906,8.365948579020031,8.25012894318685
002661.SZ,20130514,30.7,31.65,30.7,31.46,30.7,0.76,2.48,7341.8,22970.0374,1.034,8.47368777514392,8.26898330250853,8.524863893302769,8.26898330250853
002661.SZ,20130515,31.44,31.57,30.8,31.37,31.46,-0.09,-0.29,3946.17,12257.7002,1.034,8.449446456016046,8.468300815337727,8.50331605407799,8.295918101539502
002661.SZ,20130516,31.35,31.83,30.89,31.78,31.37,0.41,1.31,4747.22,14932.0808,1.034,8.559879132043033,8.444059496209851,8.573346531558519,8.320159420667379
002661.SZ,20130517,31.69,31.88,31.57,31.72,31.78,-0.06,-0.19,5548.1,17607.8575,1.034,8.54371825262445,8.535637812915157,8.586813931074005,8.50331605407799
002661.SZ,20130520,31.75,32.1,31.25,32.08,31.72,0.36,1.13,9730.79,30781.6172,1.034,8.640683529135949,8.551798692333742,8.646070488942145,8.41712469717888
002661.SZ,20130521,32.0,32.08,31.68,31.99,32.08,-0.09,-0.28,5964.93,19024.6631,1.034,8.616442210008076,8.619135689911172,8.640683529135949,8.532944333012061
002661.SZ,20130522,32.0,32.66,31.3,31.4,31.99,-0.59,-1.84,8655.24,27621.4701,1.034,8.457526895725337,8.619135689911172,8.79690536351559,8.430592096694365
002661.SZ,20130523,31.3,31.42,30.8,31.15,31.4,-0.25,-0.8,4084.64,12695.3164,1.034,8.390189898147906,8.430592096694365,8.462913855531532,8.295918101539502
002661.SZ,20130524,31.11,31.4,31.0,31.36,31.15,0.21,0.67,3151.29,9842.6005,1.034,8.446752976112949,8.379415978535517,8.457526895725337,8.349787699601448
002661.SZ,20130527,31.36,32.88,31.36,32.72,31.36,1.36,4.34,13497.66,43282.7649,1.034,8.813066242934173,8.446752976112949,8.856161921383729,8.446752976112949
002661.SZ,20130528,33.0,33.4,31.9,32.5,32.72,-0.22,-0.67,9177.2,29873.3298,1.034,8.753809685066035,8.888483680220896,8.996222876344786,8.5922008908802
002661.SZ,20130529,32.4,32.8,32.21,32.44,32.5,-0.06,-0.18,4374.33,14190.8536,1.034,8.737648805647451,8.726874886035061,8.834614082158952,8.675698767876215
002661.SZ,20130530,32.38,32.63,31.85,31.93,32.44,-0.51,-1.57,6058.55,19434.4163,1.034,8.60028133058949,8.721487926228868,8.788824923806299,8.578733491364714
002661.SZ,20130531,31.91,32.27,31.42,31.66,31.93,-0.27,-0.85,4874.36,15580.835,1.034,8.527557373205866,8.594894370783297,8.691859647294798,8.462913855531532
