ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300446.SZ,20151216,117.5,120.97,116.86,118.5,116.54,1.96,1.68,5538.6,66045.2339,1.0,33.35960813017285,33.07809244974945,34.05495186081865,32.89792241427848
300446.SZ,20151217,118.6,123.6,118.6,123.45,118.5,4.95,4.18,9869.23,119889.7619,1.0,34.75311074826868,33.38775969821519,34.79533810033219,33.38775969821519
300446.SZ,20151218,123.61,124.39,120.0,120.52,123.45,-2.93,-2.37,7203.75,87510.1933,1.0,33.928269804628115,34.79815325713642,35.01773548786667,33.78188165080795
300446.SZ,20151221,120.0,121.88,118.5,120.19,120.52,-0.33,-0.27,5131.6,61343.1132,1.0,33.835369630088394,33.78188165080795,34.31113113000394,33.35960813017285
300446.SZ,20151222,120.0,121.25,118.31,119.91,120.19,-0.28,-0.23,5160.69,61725.2958,1.0,33.756545239569846,33.78188165080795,34.1337762513372,33.306120150892404
300446.SZ,20151223,120.0,125.97,119.36,122.34,119.91,2.43,2.03,11687.1,142856.6283,1.0,34.44062834299871,33.78188165080795,35.462530262935644,33.601711615336974
300446.SZ,20151224,122.0,132.79,121.15,130.35,122.34,8.01,6.55,17426.01,220448.2239,1.0,36.69556894319013,34.34491301165475,37.382467203423225,34.10562468329486
300446.SZ,20151225,130.58,132.35,124.0,126.7,130.35,-3.65,-2.8,14777.96,188995.9432,1.0,35.66803670964473,36.76031754968752,37.25860030403693,34.90794437250155
300446.SZ,20151228,126.95,131.66,119.0,120.0,126.7,-6.7,-5.29,12658.47,159232.7219,1.0,33.78188165080795,35.73841562975058,37.06435448454479,33.50036597038455
300446.SZ,20151229,119.1,121.51,116.6,119.74,120.0,-0.26,-0.22,5997.06,71143.3183,1.0,33.70868757389786,33.52851753842689,34.20697032824729,32.82472833736839
300446.SZ,20151230,120.34,121.1,117.45,120.0,119.74,0.26,0.22,4870.5,58065.9746,1.0,33.78188165080795,33.87759698215191,34.09154889927369,33.06401666572828
300446.SZ,20151231,120.0,120.78,115.0,115.27,120.0,-4.73,-3.94,5401.48,63368.6068,1.0,32.450312482405266,33.78188165080795,34.0014638815382,32.37430324869095
300446.SZ,20160104,115.01,115.05,103.74,103.74,115.27,-11.53,-10.0,8822.0,93812.4195,1.0,29.204436687123472,32.37711840549519,32.38837903271212,29.204436687123472
300446.SZ,20160105,97.2,104.7,94.28,99.55,103.74,-4.19,-4.04,9417.59,93494.4792,1.0,28.024885986149428,27.36332413715444,29.474691740329938,26.54129835031811
300446.SZ,20160106,99.61,103.0,99.56,102.78,99.55,3.23,3.24,6377.36,64627.0645,1.0,28.93418163391701,28.04177692697484,28.99611508361016,28.027701142953664
300446.SZ,20160107,100.0,100.15,92.5,92.52,102.78,-10.26,-9.98,2269.0,21455.4665,1.0,26.04583075277293,28.15156804233996,28.19379539440347,26.04020043916446
300446.SZ,20160108,94.9,95.61,86.1,92.5,92.52,-0.02,-0.02,7796.87,72519.1584,1.0,26.04020043916446,26.71583807218062,26.91571420528124,24.238500084454703
300446.SZ,20160111,90.59,93.01,83.25,83.25,92.5,-9.25,-10.0,9047.56,79833.4819,1.0,23.436180395248016,25.50250548955577,26.183773436180395,23.436180395248016
300446.SZ,20160112,81.98,88.0,80.21,84.0,83.25,0.75,0.9,9146.68,77188.7473,1.0,23.647317155565563,23.0786554811103,24.773379877259163,22.58037272676088
300446.SZ,20160113,84.51,89.78,82.0,82.08,84.0,-1.92,-2.29,10794.9,91784.2425,1.0,23.10680704915264,23.7908901525815,25.274477788412813,23.084285794718767
300446.SZ,20160114,79.8,89.88,78.5,89.05,82.08,6.97,8.49,11547.73,98431.4605,1.0,25.068971341703733,22.464951297787287,25.30262935645516,22.09898091323687
300446.SZ,20160115,88.04,89.99,84.3,84.5,89.05,-4.55,-5.11,6709.96,58242.1763,1.0,23.788074995777265,24.7846405044761,25.333596081301728,23.731771859692586
300446.SZ,20160118,81.81,89.32,81.81,88.1,84.5,3.6,4.26,6275.53,54639.4291,1.0,24.801531445301503,23.03079781543832,25.14498057541805,23.03079781543832
300446.SZ,20160119,88.09,91.95,87.01,91.85,88.1,3.75,4.26,6285.34,56422.8568,1.0,25.85721524688925,24.79871628849727,25.8853668149316,24.49467935364
300446.SZ,20160120,90.7,92.65,89.48,90.4,91.85,-1.45,-1.58,6178.2,56266.387,1.0,25.44901751027532,25.533472214402344,26.08242779122797,25.190023084285794
300446.SZ,20160121,88.89,92.33,86.0,86.0,90.4,-4.4,-4.87,6633.23,59558.7787,1.0,24.210348516412363,25.02392883283599,25.99234277349248,24.210348516412363
300446.SZ,20160122,87.8,89.88,84.56,89.2,86.0,3.2,3.72,4737.24,41435.9534,1.0,25.111198693767243,24.717076741174484,25.30262935645516,23.80496593660267
300446.SZ,20160125,90.4,98.11,90.4,93.0,89.2,3.8,4.26,6903.57,64704.4097,1.0,26.18095827937616,25.44901751027532,27.61950340633973,25.44901751027532
300446.SZ,20160126,91.5,91.9,83.7,83.7,93.0,-9.3,-10.0,7490.46,65808.8388,1.0,23.562862451438544,25.75868475874106,25.871291030910424,23.562862451438544
300446.SZ,20160127,84.0,86.0,77.77,84.7,83.7,1.0,1.19,6977.28,57360.7969,1.0,23.844378131861944,23.647317155565563,24.210348516412363,21.893474466527785
300446.SZ,20160128,82.97,84.69,77.0,77.86,84.7,-6.84,-8.08,5826.68,46867.2938,1.0,21.918810877765893,23.357356004729464,23.84156297505771,21.676707392601767
300446.SZ,20160129,77.86,82.88,77.11,82.0,77.86,4.14,5.32,5417.96,44062.3373,1.0,23.084285794718767,21.918810877765893,23.33201959349136,21.70767411744834
300446.SZ,20160201,82.5,84.6,81.0,82.6,82.0,0.6,0.73,5565.35,46058.426,1.0,23.253195202972805,23.225043634930465,23.816226563819605,22.802770114295367
300446.SZ,20160202,82.2,86.38,82.2,85.43,82.6,2.83,3.43,5536.36,47215.7904,1.0,24.049884578571028,23.14058893080345,24.31732447497325,23.14058893080345
300446.SZ,20160203,84.49,85.18,82.5,85.0,85.43,-0.43,-0.5,3749.61,31360.9886,1.0,23.928832835988963,23.78525983897303,23.97950565846518,23.225043634930465
300446.SZ,20160204,85.27,89.0,84.81,87.89,85.0,2.89,3.4,5198.46,45534.3424,1.0,24.74241315241259,24.00484206970328,25.054895557682563,23.87534485670852
300446.SZ,20160205,88.0,88.8,86.5,86.52,87.89,-1.37,-1.56,4005.64,35116.7858,1.0,24.35673667023253,24.773379877259163,24.99859242159788,24.351106356624065
300446.SZ,20160215,81.0,86.48,81.0,85.24,86.52,-1.28,-1.48,3905.73,32683.3376,1.0,23.99639659929058,22.802770114295367,24.3454760430156,22.802770114295367
300446.SZ,20160216,85.56,90.1,85.56,89.72,85.24,4.48,5.26,5036.71,44782.3119,1.0,25.25758684758741,24.08648161702607,25.3645628061483,24.08648161702607
300446.SZ,20160217,89.9,91.71,88.05,91.23,89.72,1.51,1.68,6102.78,54770.9771,1.0,25.682675525026745,25.308259670063624,25.817803051629973,24.787455661280333
300446.SZ,20160218,91.79,92.88,90.09,90.88,91.23,-0.35,-0.38,6977.71,63717.4895,1.0,25.58414503687856,25.84032430606385,26.14717639772536,25.361747649344068
300446.SZ,20160219,90.0,92.45,89.11,91.8,90.88,0.92,1.01,5311.78,48402.3435,1.0,25.84313946286808,25.336411238105963,26.02612465514329,25.08586228252913
300446.SZ,20160222,92.99,93.89,91.25,92.3,91.8,0.5,0.54,5411.24,49842.8797,1.0,25.98389730307978,26.178143122571925,26.43150723495299,25.688305838635213
300446.SZ,20160223,92.3,92.58,89.5,90.6,92.3,-1.7,-1.84,5540.98,50324.4653,1.0,25.50532064636,25.98389730307978,26.06272169359833,25.19565339789426
300446.SZ,20160224,90.02,90.9,83.0,87.29,90.6,-3.31,-3.65,7089.0,61803.4574,1.0,24.57350374415855,25.34204155171443,25.589775350487024,23.365801475142167
300446.SZ,20160225,88.0,89.48,80.0,80.89,87.29,-6.4,-7.33,7202.79,61231.4818,1.0,22.77180338944879,24.773379877259163,25.190023084285794,22.521254433871967
300446.SZ,20160226,82.45,83.49,80.01,81.9,80.89,1.01,1.25,5096.72,41862.8616,1.0,23.056134226676427,23.21096785090929,23.50374415854963,22.5240695906762
300446.SZ,20160229,81.9,81.9,73.71,73.71,81.9,-8.19,-10.0,6314.17,47540.0455,1.0,20.750520804008783,23.056134226676427,23.056134226676427,20.750520804008783
300446.SZ,20160301,72.0,74.9,66.35,73.8,73.71,0.09,0.12,11254.01,79668.5885,1.0,20.775857215246887,20.26912899048477,21.08552446371263,18.67856539609256
300446.SZ,20160302,72.97,76.88,72.02,76.43,73.8,2.63,3.56,7327.44,54543.1377,1.0,21.51624345476043,20.542199200495467,21.64292551095096,20.27475930409324
300446.SZ,20160303,75.9,78.8,75.0,75.06,76.43,-1.37,-1.79,5990.33,46024.3639,1.0,21.13056697258037,21.36704014413603,22.183435617363887,21.11367603175497
300446.SZ,20160304,75.0,75.3,67.55,68.18,75.06,-6.88,-9.17,10055.45,70461.5423,1.0,19.193739091267386,21.11367603175497,21.19813073588199,19.01638421260064
300446.SZ,20160307,68.18,71.96,68.18,69.9,68.18,1.72,2.52,5729.94,40409.5682,1.0,19.67794606159564,19.193739091267386,20.257868363267832,19.193739091267386
300446.SZ,20160308,69.79,71.86,64.11,71.13,69.9,1.23,1.76,7192.95,49368.6354,1.0,20.02421034851641,19.64697933674906,20.22971679522549,18.04797027194415
300446.SZ,20160309,69.0,71.49,67.5,69.8,71.13,-1.33,-1.87,5280.86,37024.6911,1.0,19.64979449355329,19.42458194921457,20.12555599346884,19.00230842857947
300446.SZ,20160310,70.0,71.88,69.02,70.02,69.8,0.22,0.32,4115.6,29030.7714,1.0,19.71172794324644,19.70609762963797,20.23534710883396,19.43021226282304
300446.SZ,20160311,69.39,76.79,69.1,73.98,70.02,3.96,5.66,10706.34,79219.2236,1.0,20.826530037723103,19.534373064579697,21.61758909971285,19.45273351725691
300446.SZ,20160314,74.63,79.48,74.63,77.3,73.98,3.32,4.49,12342.22,95864.6917,1.0,21.761162096728786,21.00951522999831,22.3748662800518,21.00951522999831
300446.SZ,20160315,76.59,77.9,74.73,74.96,77.3,-2.34,-3.03,7460.89,56539.9229,1.0,21.102415404538032,21.561285963628176,21.93007150498283,21.03766679804065
300446.SZ,20160316,75.4,76.98,72.0,72.91,74.96,-2.05,-2.73,6777.75,50485.4949,1.0,20.525308259670062,21.22628230392433,21.6710770789933,20.26912899048477
300446.SZ,20160317,73.22,77.96,73.22,77.41,72.91,4.5,6.17,9282.05,70658.0163,1.0,21.79212882157536,20.61257812060132,21.94696244580823,20.61257812060132
300446.SZ,20160318,77.51,82.4,77.51,81.99,77.41,4.58,5.92,12719.26,102103.0067,1.0,23.08147063791453,21.820280389617704,23.19689206688813,21.820280389617704
300446.SZ,20160321,83.2,83.84,81.52,83.19,81.99,1.2,1.46,9866.65,81510.6845,1.0,23.41928945442261,23.42210461122685,23.602274646697825,22.94915826811553
300446.SZ,20160322,81.6,85.0,81.1,83.43,83.19,0.24,0.29,10077.48,83947.3245,1.0,23.486853217724228,22.971679522549405,23.928832835988963,22.830921682337703
300446.SZ,20160323,82.66,85.4,82.4,85.15,83.43,1.72,2.06,8574.32,72257.5687,1.0,23.97106018805248,23.27008614379821,24.041439108158325,23.19689206688813
300446.SZ,20160324,84.29,87.48,83.23,84.85,85.15,-0.3,-0.35,12519.11,107472.8597,1.0,23.88660548392545,23.72895670288836,24.626991723439,23.43055008163955
300446.SZ,20160325,84.1,87.88,84.1,86.68,84.85,1.83,2.16,9586.86,82555.1489,1.0,24.40177917910028,23.675468723607903,24.73959799560836,23.675468723607903
300446.SZ,20160328,86.55,87.89,82.3,83.23,86.68,-3.45,-3.98,11579.65,98963.4908,1.0,23.43055008163955,24.36518214064523,24.74241315241259,23.168740498845786
300446.SZ,20160329,82.67,82.99,78.03,79.3,83.23,-3.93,-4.72,9310.41,74764.7614,1.0,22.324193457575586,23.272901300602445,23.36298631833793,21.96666854343787
300446.SZ,20160330,80.21,85.72,80.21,85.01,79.3,5.71,7.2,9420.75,77596.7649,1.0,23.9316479927932,22.58037272676088,24.13152412589381,22.58037272676088
300446.SZ,20160331,85.5,92.0,85.41,89.8,85.01,4.79,5.63,17428.05,154610.5433,1.0,25.28010810202128,24.069590676200665,25.89944259895276,24.04425426496256
300446.SZ,20160401,87.8,90.0,86.1,90.0,89.8,0.2,0.22,11502.39,101279.7348,1.0,25.336411238105963,24.717076741174484,25.336411238105963,24.238500084454703
300446.SZ,20160405,89.76,91.97,87.52,91.52,90.0,1.52,1.69,13523.59,121175.3145,1.0,25.76431507234953,25.268847474804343,25.89099712854006,24.63825235065593
300446.SZ,20160406,91.49,94.6,90.0,94.47,91.52,2.95,3.22,13015.32,119895.6391,1.0,26.59478632959856,25.755869601936823,26.6313833680536,25.336411238105963
300446.SZ,20160407,93.43,94.27,90.4,90.65,94.47,-3.82,-4.04,14420.32,132336.5758,1.0,25.51939643038117,26.302010021958225,26.53848319351388,25.44901751027532
300446.SZ,20160408,89.26,90.99,88.0,90.0,90.65,-0.65,-0.72,8334.28,74398.6525,1.0,25.336411238105963,25.128089634592648,25.615111761725128,24.773379877259163
300446.SZ,20160411,91.6,92.88,90.72,92.19,90.0,2.19,2.43,10664.58,97606.3137,1.0,25.952930578233207,25.7868363267834,26.14717639772536,25.539102528010808
300446.SZ,20160412,91.25,92.5,86.51,88.88,92.19,-3.31,-3.59,10950.12,98922.6928,1.0,25.02111367603176,25.688305838635213,26.04020043916446,24.3539215134283
300446.SZ,20160413,89.27,92.78,88.88,90.42,88.88,1.54,1.73,10328.71,94572.563,1.0,25.45464782388379,25.13090479139688,26.119024829683013,25.02111367603176
300446.SZ,20160414,91.08,92.91,90.8,92.52,90.42,2.1,2.32,8428.98,77416.9077,1.0,26.04583075277293,25.640448172963232,26.155621868138056,25.56162378244468
300446.SZ,20160415,92.52,93.88,91.42,93.04,92.52,0.52,0.56,10060.13,93108.0423,1.0,26.19221890659309,26.04583075277293,26.42869207814876,25.73616350430719
300446.SZ,20160418,92.57,92.57,89.02,89.8,93.04,-3.24,-3.48,7860.3,70760.3917,1.0,25.28010810202128,26.0599065367941,26.0599065367941,25.06052587129103
300446.SZ,20160419,90.61,91.89,89.2,90.31,89.8,0.51,0.57,6051.78,54577.1343,1.0,25.423681099037218,25.50813580316424,25.86847587410619,25.111198693767243
300446.SZ,20160420,90.55,93.79,85.0,87.99,90.31,-2.32,-2.57,18904.76,170721.1781,1.0,24.770564720454928,25.49124486233883,26.40335566691065,23.928832835988963
300446.SZ,20160421,87.0,90.17,84.87,85.01,87.99,-2.98,-3.39,12919.91,113253.154,1.0,23.9316479927932,24.491864196835763,25.38426890377794,23.892235797533925
300446.SZ,20160422,83.01,85.0,78.0,81.28,85.01,-3.73,-4.39,17215.72,138115.4211,1.0,22.88159450481392,23.3686166319464,23.928832835988963,21.958223073025167
300446.SZ,20160425,78.08,79.94,78.0,79.8,81.28,-1.48,-1.82,14388.6,113614.6722,1.0,22.464951297787287,21.98074432745904,22.50436349304656,21.958223073025167
300446.SZ,20160426,79.02,80.25,78.83,80.0,79.8,0.2,0.25,13228.33,105197.5246,1.0,22.521254433871967,22.24536906705704,22.591633353977816,22.19188108777659
300446.SZ,20160427,79.7,81.14,79.11,79.85,80.0,-0.15,-0.19,14790.45,118630.5733,1.0,22.479027081808454,22.436799729744948,22.84218230955464,22.27070547829514
300446.SZ,20160428,79.56,79.99,78.1,79.7,79.85,-0.15,-0.19,9903.11,78397.5408,1.0,22.436799729744948,22.39738753448567,22.51843927706773,21.986374641067503
300446.SZ,20160429,79.23,82.32,79.19,81.61,79.7,1.91,2.4,14240.2,116112.9432,1.0,22.97449467935364,22.30448735994595,23.174370812454253,22.29322673272901
300446.SZ,20160503,81.83,84.8,81.01,84.7,81.61,3.09,3.79,12256.43,102024.916,1.0,23.844378131861944,23.036428129046783,23.872529699904284,22.8055852710996
300446.SZ,20160504,84.7,84.8,83.63,83.74,84.7,-0.96,-1.13,9395.25,79059.2013,1.0,23.57412307865548,23.844378131861944,23.872529699904284,23.543156353808907
300446.SZ,20160505,83.38,86.35,83.0,86.3,83.74,2.56,3.06,14819.96,126170.6189,1.0,24.294803220539382,23.47277743370305,24.308879004560552,23.365801475142167
300446.SZ,20160506,86.28,86.59,81.98,82.89,86.3,-3.41,-3.95,18173.6,152813.7646,1.0,23.33483475029559,24.289172906930915,24.37644276786217,23.0786554811103
300446.SZ,20160509,82.01,82.01,78.01,78.5,82.89,-4.39,-5.3,8649.64,68919.2543,1.0,22.09898091323687,23.087100951523,23.087100951523,21.9610382298294
300446.SZ,20160510,78.6,79.35,78.11,78.9,78.5,0.4,0.51,5192.14,40975.3707,1.0,22.211587185406227,22.127132481279205,22.338269241596755,21.98918979787174
300446.SZ,20160511,79.38,79.88,78.4,78.8,78.9,-0.1,-0.13,7042.61,55649.0411,1.0,22.183435617363887,22.34671471200945,22.48747255222116,22.07082934519453
300446.SZ,20160512,77.69,77.7,74.5,77.08,78.8,-1.72,-2.18,6593.97,50133.5424,1.0,21.69922864703564,21.870953212093912,21.873768368898148,20.97291819154327
300446.SZ,20160513,76.95,78.42,76.01,76.45,77.08,-0.63,-0.82,4398.0,33915.668,1.0,21.5218737683689,21.6626316085806,22.076459658803,21.3980068689826
300446.SZ,20160516,76.45,79.5,76.07,78.98,76.45,2.53,3.31,6835.18,53619.1617,1.0,22.2341084398401,21.5218737683689,22.38049659366027,21.414897809808004
300446.SZ,20160517,79.1,79.89,78.1,79.1,78.98,0.12,0.15,4715.27,37286.3953,1.0,22.267890321490903,22.267890321490903,22.49028770902539,21.986374641067503
300446.SZ,20160518,78.39,78.48,74.8,75.3,79.1,-3.8,-4.8,6883.4,52414.549,1.0,21.19813073588199,22.068014188390293,22.0933505996284,21.057372895670287
300446.SZ,20160519,75.29,77.88,75.05,76.5,75.3,1.2,1.59,5914.76,45583.9028,1.0,21.53594955239007,21.19531557907776,21.92444119137436,21.127751815776136
300446.SZ,20160520,75.5,78.4,75.08,78.3,76.5,1.8,2.35,5541.06,42603.7673,1.0,22.042677777152186,21.25443387196667,22.07082934519453,21.13619728618884
300446.SZ,20160523,79.1,81.22,78.39,80.97,78.3,2.67,3.41,11293.8,90566.4127,1.0,22.794324643882664,22.267890321490903,22.86470356398852,22.068014188390293
300446.SZ,20160524,80.97,80.97,78.86,79.72,80.97,-1.25,-1.54,5799.95,46167.5417,1.0,22.44243004335341,22.794324643882664,22.794324643882664,22.200326558189293
300446.SZ,20160525,82.0,82.4,79.5,80.0,79.72,0.28,0.35,9770.9,79210.079,1.0,22.521254433871967,23.084285794718767,23.19689206688813,22.38049659366027
300446.SZ,20160526,79.88,80.78,76.32,80.78,80.0,0.78,0.98,8055.6,63353.0305,1.0,22.74083666460222,22.48747255222116,22.74083666460222,21.485276729913853
300446.SZ,20160527,80.78,82.56,80.06,81.62,80.78,0.84,1.04,11443.14,93568.3939,1.0,22.977309836157875,22.74083666460222,23.24193457575587,22.53814537469737
300446.SZ,20160530,80.0,80.79,78.9,79.08,81.62,-2.54,-3.11,11344.34,90494.6195,1.0,22.26226000788244,22.521254433871967,22.743651821406456,22.211587185406227
300446.SZ,20160531,39.1,41.59,38.9,41.49,39.24,2.25,5.73,44973.45,182415.3817,2.015,23.535372445245205,22.179635155678174,23.59209785485052,22.06618433646754
300446.SZ,20160601,41.58,42.5,41.02,42.03,41.49,0.54,1.3,41403.82,172614.6989,2.015,23.841689657113903,23.586425313889983,24.10829908225888,23.268763020100224
300446.SZ,20160602,41.7,42.88,41.39,42.81,42.03,0.78,1.86,43452.33,183434.4459,2.015,24.28414785203536,23.654495805416364,24.32385563875908,23.478647035639888
300446.SZ,20160603,42.81,44.88,42.81,44.28,42.81,1.47,3.43,67846.18,296796.7462,2.015,25.118011373233493,24.28414785203536,25.458363830865384,24.28414785203536
300446.SZ,20160606,44.0,44.2,42.88,43.24,44.28,-1.04,-2.35,36338.19,157514.1483,2.015,24.528067113338214,24.95918022633861,25.07263104554924,24.32385563875908
300446.SZ,20160607,43.25,44.79,42.95,44.4,43.24,1.16,2.68,35987.42,157640.9763,2.015,25.18608186475987,24.533739654298746,25.407310962220595,24.3635634254828
300446.SZ,20160608,44.41,44.41,43.0,43.27,44.4,-1.13,-2.55,29615.68,128818.9916,2.015,24.54508473621981,25.191754405720395,25.191754405720395,24.39192613028546
300446.SZ,20160613,42.0,42.46,38.94,38.94,43.27,-4.33,-10.01,36585.82,149805.3694,2.015,22.088874500309668,23.82467203423231,24.08560891841676,22.088874500309668
300446.SZ,20160614,39.04,39.46,38.66,39.08,38.94,0.14,0.36,17048.72,66560.0362,2.015,22.16829007375711,22.14559990991498,22.38384663025731,21.930043353414785
300446.SZ,20160615,38.52,41.39,38.3,40.66,39.08,1.58,4.04,25042.88,101341.9224,2.015,23.064551545521088,21.85062777996735,23.478647035639888,21.72583187883565
300446.SZ,20160616,40.66,41.12,39.95,40.5,40.66,-0.16,-0.39,24561.42,99509.7899,2.015,22.973790890152586,23.064551545521088,23.325488429705537,22.661801137323355
300446.SZ,20160617,40.55,41.36,40.17,40.5,40.5,0.0,0.0,22887.52,93450.1974,2.015,22.973790890152586,23.002153594955235,23.46162941275829,22.78659703845505
300446.SZ,20160620,40.15,41.54,39.39,41.22,40.5,0.72,1.78,23744.95,96761.8373,2.015,23.38221383931085,22.77525195653397,23.56373515004785,22.344138843533585
300446.SZ,20160621,41.9,44.0,41.35,42.48,41.22,1.26,3.06,54961.64,236374.8641,2.015,24.09695400033782,23.76794662462699,24.95918022633861,23.45595687179776
300446.SZ,20160622,42.8,43.36,42.3,43.3,42.48,0.82,1.93,35276.71,151526.937,2.015,24.5621023591014,24.27847531107483,24.59613760486459,23.99484826304825
300446.SZ,20160623,43.7,45.0,43.3,43.9,43.3,0.6,1.39,54962.3,243826.6567,2.015,24.902454816733293,24.789003997522663,25.52643432239176,24.5621023591014
300446.SZ,20160624,43.48,46.98,41.71,46.7,43.9,2.8,6.38,99923.97,450611.405,2.015,26.49076628568212,24.66420809639097,26.649597432577,23.660168346376896
