ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003038.SZ,20211014,49.0,50.04,48.44,50.04,45.49,4.55,10.0022,7514.06,37322.208,1.0,28.7256027554535,28.128587830080367,28.7256027554535,27.807118254879448
003038.SZ,20211015,55.0,55.01,46.83,48.61,50.04,-1.43,-2.8577,53696.49,267996.202,1.0,27.90470723306544,31.572904707233064,31.57864523536165,26.882893226176808
003038.SZ,20211018,48.6,51.99,46.18,49.32,48.61,0.71,1.4606,35821.17,177296.763,1.0,28.312284730195177,27.898966704936853,29.84500574052813,26.5097588978186
003038.SZ,20211019,51.18,51.2,47.48,49.43,49.32,0.11,0.223,25882.77,125825.753,1.0,28.37543053960965,29.38002296211252,29.39150401836969,27.256027554535017
003038.SZ,20211020,49.99,54.37,48.61,54.37,49.43,4.94,9.9939,27378.6,143720.311,1.0,31.21125143513203,28.696900114810564,31.21125143513203,27.90470723306544
003038.SZ,20211021,55.0,55.55,51.41,52.32,54.37,-2.05,-3.7705,35408.51,186601.828,1.0,30.034443168771528,31.572904707233064,31.888633754305395,29.51205510907004
003038.SZ,20211022,52.87,52.94,48.89,49.68,52.32,-2.64,-5.0459,27124.29,136095.155,1.0,28.51894374282434,30.35017221584385,30.39035591274397,28.065442020665905
003038.SZ,20211025,49.45,54.65,48.18,52.5,49.68,2.82,5.6763,46890.29,248372.264,1.0,30.137772675086108,28.38691159586682,31.37198622273249,27.65786452353617
003038.SZ,20211026,52.61,54.18,50.61,52.8,52.5,0.3,0.5714,35802.11,187425.836,1.0,30.30998851894374,30.200918484500573,31.102181400688863,29.052812858783007
003038.SZ,20211027,52.05,53.81,51.6,52.87,52.8,0.07,0.1326,21788.42,114806.214,1.0,30.35017221584385,29.87944890929965,30.88978185993112,29.621125143513204
003038.SZ,20211028,52.04,54.36,50.54,52.42,52.87,-0.45,-0.8511,24353.94,127939.505,1.0,30.091848450057405,29.873708381171067,31.205510907003443,29.01262916188289
003038.SZ,20211029,52.54,54.29,50.0,53.9,52.42,1.48,2.8233,24627.65,129616.664,1.0,30.9414466130884,30.160734787600457,31.165327210103328,28.70264064293915
003038.SZ,20211101,54.26,59.29,54.26,59.29,53.9,5.39,10.0,50470.0,292636.322,1.0,34.03559127439724,31.14810562571757,34.03559127439724,31.14810562571757
003038.SZ,20211102,58.51,62.2,57.8,60.98,59.29,1.69,2.8504,43889.18,264915.362,1.0,35.005740528128584,33.58783008036739,35.7060849598163,33.18025258323765
003038.SZ,20211103,59.64,61.5,55.0,60.79,60.98,-0.19,-0.3116,30077.82,174162.602,1.0,34.89667049368542,34.23650975889782,35.30424799081516,31.572904707233064
003038.SZ,20211104,59.68,59.68,56.8,57.29,60.79,-3.5,-5.7575,24327.53,141727.076,1.0,32.88748564867968,34.25947187141217,34.25947187141217,32.60619977037887
003038.SZ,20211105,56.9,60.7,55.05,56.8,57.29,-0.49,-0.8553,29092.1,168545.55,1.0,32.60619977037887,32.66360505166475,34.84500574052813,31.601607347876
003038.SZ,20211108,55.96,56.79,52.75,53.11,56.8,-3.69,-6.4965,30206.85,163436.372,1.0,30.487944890929967,32.123995407577496,32.60045924225029,30.281285878300803
003038.SZ,20211109,53.12,55.0,52.69,53.06,53.11,-0.05,-0.0941,23591.32,126588.416,1.0,30.459242250287023,30.49368541905855,31.572904707233064,30.246842709529275
003038.SZ,20211110,53.04,53.04,50.25,51.1,53.06,-1.96,-3.6939,17796.49,90832.327,1.0,29.334098737083814,30.44776119402985,30.44776119402985,28.846153846153847
003038.SZ,20211111,50.81,51.8,50.31,50.42,51.1,-0.68,-1.3307,14148.49,72011.173,1.0,28.94374282433984,29.167623421354765,29.73593570608496,28.88059701492537
003038.SZ,20211112,51.41,54.86,50.45,54.51,50.42,4.09,8.1119,30355.43,161272.094,1.0,31.29161882893226,29.51205510907004,31.49253731343284,28.960964408725605
003038.SZ,20211115,53.5,56.83,52.8,56.0,54.51,1.49,2.7334,28471.26,155561.109,1.0,32.146957520091846,30.711825487944893,32.62342135476464,30.30998851894374
003038.SZ,20211116,55.52,57.35,53.58,54.2,56.0,-1.8,-3.2143,20861.69,114848.323,1.0,31.11366245694604,31.87141216991964,32.9219288174512,30.75774971297359
003038.SZ,20211117,53.46,54.87,52.63,53.52,54.2,-0.68,-1.2546,15891.02,85430.498,1.0,30.723306544202067,30.68886337543054,31.49827784156142,30.21239954075775
003038.SZ,20211118,53.55,54.1,51.64,51.85,53.52,-1.67,-3.1203,19231.17,101018.326,1.0,29.7646383467279,30.74052812858783,31.05625717566016,29.64408725602756
003038.SZ,20211119,52.4,57.04,52.32,57.04,51.85,5.19,10.0096,31130.12,172902.984,1.0,32.74397244546498,30.08036739380023,32.74397244546498,30.034443168771528
003038.SZ,20211122,58.87,62.74,58.65,62.74,57.04,5.7,9.993,57685.2,354520.505,1.0,36.01607347876005,33.79448909299656,36.01607347876005,33.66819747416762
003038.SZ,20211123,63.01,64.89,60.89,62.77,62.74,0.03,0.0478,44885.49,279972.661,1.0,36.033295063145815,36.17106773823192,37.25028702640643,34.9540757749713
003038.SZ,20211124,62.77,64.65,61.33,63.6,62.77,0.83,1.3223,28289.58,178303.243,1.0,36.5097588978186,36.033295063145815,37.11251435132033,35.20665901262916
003038.SZ,20211125,63.0,63.0,59.5,61.15,63.6,-2.45,-3.8522,21399.19,130162.08,1.0,35.10332950631458,36.16532721010333,36.16532721010333,34.15614236509759
003038.SZ,20211126,59.61,66.0,59.61,64.0,61.15,2.85,4.6607,26847.84,168485.663,1.0,36.73938002296211,34.21928817451205,37.88748564867968,34.21928817451205
003038.SZ,20211129,62.87,65.29,61.6,64.18,64.0,0.18,0.2813,17782.41,113392.326,1.0,36.842709529276696,36.09070034443169,37.47990815154995,35.36165327210104
003038.SZ,20211130,64.18,67.57,62.8,66.0,64.18,1.82,2.8358,21130.0,136996.114,1.0,37.88748564867968,36.842709529276696,38.788748564867966,36.05051664753157
003038.SZ,20211201,66.11,72.6,63.88,72.6,66.0,6.6,10.0,25042.64,171990.081,1.0,41.676234213547644,37.95063145809414,41.676234213547644,36.67049368541906
003038.SZ,20211202,73.41,77.77,70.51,70.9,72.6,-1.7,-2.3416,29631.64,218141.573,1.0,40.70034443168772,42.14121699196326,44.644087256027554,40.47646383467279
003038.SZ,20211203,72.0,77.15,67.21,73.3,70.9,2.4,3.385,31380.27,224713.236,1.0,42.07807118254879,41.33180252583238,44.28817451205512,38.582089552238806
003038.SZ,20211206,74.16,74.16,68.56,68.62,73.3,-4.68,-6.3847,17788.25,126547.91,1.0,39.391504018369695,42.57175660160735,42.57175660160735,39.35706084959816
003038.SZ,20211207,69.39,73.02,67.33,72.56,68.62,3.94,5.7418,23056.67,161028.053,1.0,41.653272101033295,39.83352468427096,41.917336394948336,38.65097588978186
003038.SZ,20211208,71.47,78.59,70.28,76.54,72.56,3.98,5.4851,20970.0,158452.97,1.0,43.93800229621125,41.02755453501722,45.11481056257176,40.34443168771527
003038.SZ,20211209,77.07,77.3,69.32,71.0,76.54,-5.54,-7.238,20484.5,148719.093,1.0,40.75774971297359,44.2422502870264,44.37428243398392,39.79334098737083
003038.SZ,20211210,69.58,76.1,66.4,73.9,71.0,2.9,4.0845,22826.5,163459.754,1.0,42.42250287026407,39.94259471871412,43.685419058553386,38.1171067738232
003038.SZ,20211213,74.89,76.96,71.92,75.4,73.9,1.5,2.0298,12484.03,93250.604,1.0,43.28358208955224,42.99081515499426,44.179104477611936,41.28587830080368
003038.SZ,20211214,77.15,77.18,72.83,75.61,75.4,0.21,0.2785,11178.52,82963.089,1.0,43.404133180252586,44.28817451205512,44.30539609644088,41.808266360505165
003038.SZ,20211215,74.22,75.26,72.32,72.72,75.61,-2.89,-3.8222,11964.26,87477.017,1.0,41.7451205510907,42.60619977037887,43.20321469575201,41.51549942594718
003038.SZ,20211216,72.25,74.3,71.47,72.73,72.72,0.01,0.0138,6738.25,49206.071,1.0,41.75086107921929,41.47531572904708,42.65212399540758,41.02755453501722
003038.SZ,20211217,72.0,80.0,72.0,80.0,72.73,7.27,9.9959,38679.8,306094.607,1.0,45.92422502870264,41.33180252583238,45.92422502870264,41.33180252583238
003038.SZ,20211220,77.46,88.0,77.35,88.0,80.0,8.0,10.0,41453.01,358455.217,1.0,50.51664753157291,44.46613088404133,50.51664753157291,44.40298507462686
003038.SZ,20211221,87.49,87.96,79.2,87.5,88.0,-0.5,-0.5682,39727.65,328930.656,1.0,50.22962112514352,50.223880597014926,50.49368541905855,45.46498277841562
003038.SZ,20211222,87.0,94.51,83.11,88.0,87.5,0.5,0.5714,26033.17,233688.486,1.0,50.51664753157291,49.94259471871412,54.25373134328358,47.70952927669346
003038.SZ,20211223,88.07,92.0,85.37,91.46,88.0,3.46,3.9318,17727.24,157750.115,1.0,52.50287026406429,50.556831228473015,52.81285878300804,49.00688863375431
003038.SZ,20211224,93.49,93.49,85.2,88.78,91.46,-2.68,-2.9302,17174.43,152908.208,1.0,50.96440872560276,53.66819747416762,53.66819747416762,48.90929965556831
003038.SZ,20211227,89.31,89.31,84.26,85.0,88.78,-3.78,-4.2577,11073.55,95201.998,1.0,48.79448909299656,51.26865671641792,51.26865671641792,48.36969001148106
003038.SZ,20211228,84.99,91.7,84.99,90.9,85.0,5.9,6.9412,24576.82,218448.178,1.0,52.18140068886338,48.788748564867966,52.6406429391504,48.788748564867966
003038.SZ,20211229,90.0,94.0,84.11,88.21,90.9,-2.69,-2.9593,22597.5,197468.465,1.0,50.637198622273246,51.66475315729047,53.9609644087256,48.28358208955224
003038.SZ,20211230,86.51,88.03,80.39,82.19,88.21,-6.02,-6.8246,23651.83,196794.205,1.0,47.18140068886338,49.66130884041332,50.533869115958666,46.14810562571757
003038.SZ,20211231,82.4,86.0,73.97,73.97,82.19,-8.22,-10.0012,45332.66,354561.485,1.0,42.46268656716418,47.30195177956372,49.36854190585534,42.46268656716418
003038.SZ,20220104,71.7,72.6,68.3,70.3,73.97,-3.67,-4.9615,34482.05,241803.161,1.0,40.355912743972446,41.15958668197474,41.676234213547644,39.20780711825488
003038.SZ,20220105,70.28,70.49,66.2,67.82,70.3,-2.48,-3.5277,19027.11,128726.752,1.0,38.93226176808266,40.34443168771527,40.46498277841561,38.00229621125143
003038.SZ,20220106,67.82,71.49,67.41,70.18,67.82,2.36,3.4798,20734.43,144478.63,1.0,40.2870264064294,38.93226176808266,41.03903559127439,38.69690011481056
003038.SZ,20220107,69.03,72.04,68.5,70.55,70.18,0.37,0.5272,18159.06,128099.681,1.0,40.49942594718714,39.6268656716418,41.35476463834673,39.32261768082664
003038.SZ,20220110,69.32,71.73,68.0,69.0,70.55,-1.55,-2.197,13404.83,93530.996,1.0,39.60964408725603,39.79334098737083,41.17680826636051,39.03559127439725
003038.SZ,20220111,68.14,69.74,66.6,68.67,69.0,-0.33,-0.4783,10452.0,71422.603,1.0,39.42020665901263,39.11595866819747,40.03444316877152,38.23191733639494
003038.SZ,20220112,67.64,71.49,67.64,69.29,68.67,0.62,0.9029,11456.7,79849.598,1.0,39.77611940298508,38.82893226176808,41.03903559127439,38.82893226176808
003038.SZ,20220113,68.68,69.49,63.0,64.25,69.29,-5.04,-7.2738,25304.23,163572.069,1.0,36.88289322617681,39.42594718714122,39.89092996555683,36.16532721010333
003038.SZ,20220114,63.0,65.3,62.5,63.45,64.25,-0.8,-1.2451,21643.3,137745.689,1.0,36.423650975889785,36.16532721010333,37.485648679678526,35.87830080367394
003038.SZ,20220117,63.8,65.49,62.81,64.47,63.45,1.02,1.6076,18482.76,119063.088,1.0,37.00918484500574,36.624569460390354,37.5947187141217,36.05625717566016
003038.SZ,20220118,64.47,64.62,63.0,64.5,64.47,0.03,0.0465,12590.83,80070.425,1.0,37.02640642939151,37.00918484500574,37.09529276693456,36.16532721010333
003038.SZ,20220119,64.4,64.41,62.07,62.84,64.5,-1.66,-2.5736,12671.0,79570.241,1.0,36.07347876004592,36.969001148105626,36.97474167623421,35.63145809414466
003038.SZ,20220120,62.84,62.84,59.62,59.97,62.84,-2.87,-4.5672,15441.49,93934.299,1.0,34.42594718714122,36.07347876004592,36.07347876004592,34.22502870264064
003038.SZ,20220121,60.39,62.49,60.3,61.74,59.97,1.77,2.9515,13622.24,83932.05,1.0,35.44202066590126,34.6670493685419,35.872560275545354,34.61538461538461
003038.SZ,20220124,62.18,64.33,60.8,63.21,61.74,1.47,2.381,12832.0,80400.496,1.0,36.28587830080368,35.69460390355913,36.92881745120551,34.902411021814004
003038.SZ,20220125,63.37,65.38,62.03,62.48,63.21,-0.73,-1.1549,11617.0,74124.68,1.0,35.86681974741676,36.37772675086108,37.53157290470723,35.60849598163031
003038.SZ,20220126,64.16,64.16,60.17,60.85,62.48,-1.63,-2.6088,10084.24,61689.937,1.0,34.931113662456944,36.83122847301952,36.83122847301952,34.540757749712974
003038.SZ,20220127,61.09,61.54,58.61,58.76,60.85,-2.09,-3.4347,6679.0,39981.05,1.0,33.73134328358209,35.068886337543056,35.327210103329506,33.64523536165327
003038.SZ,20220128,59.0,59.57,56.18,58.88,58.76,0.12,0.2042,6829.0,39737.223,1.0,33.80022962112515,33.8691159586682,34.1963260619977,32.25028702640643
003038.SZ,20220207,60.61,60.8,58.88,59.86,58.88,0.98,1.6644,5063.0,30318.947,1.0,34.362801377726754,34.79334098737084,34.902411021814004,33.80022962112515
003038.SZ,20220208,59.01,60.09,55.83,57.6,59.86,-2.26,-3.7755,9361.0,53587.224,1.0,33.065442020665905,33.87485648679679,34.494833524684275,32.04936854190586
003038.SZ,20220209,57.95,58.21,55.19,55.99,57.6,-1.61,-2.7951,15603.0,87853.384,1.0,32.14121699196326,33.266360505166475,33.41561423650976,31.681974741676232
003038.SZ,20220210,56.07,57.5,55.44,55.86,55.99,-0.13,-0.2322,8813.0,49589.124,1.0,32.066590126291615,32.18714121699196,33.008036739380024,31.825487944890927
003038.SZ,20220211,55.03,55.1,53.16,54.26,55.86,-1.6,-2.8643,8713.0,47181.787,1.0,31.14810562571757,31.59012629161883,31.630309988518945,30.516647531572904
003038.SZ,20220214,54.0,59.0,53.1,58.7,54.26,4.44,8.1828,14757.25,84441.321,1.0,33.69690011481057,30.998851894374283,33.8691159586682,30.48220436280138
003038.SZ,20220215,58.93,60.41,57.06,58.75,58.7,0.05,0.0852,12432.07,72365.184,1.0,33.7256027554535,33.82893226176808,34.67853042479908,32.75545350172216
003038.SZ,20220216,58.62,60.98,57.08,59.9,58.75,1.15,1.9574,16023.2,94977.964,1.0,34.385763490241104,33.65097588978186,35.005740528128584,32.76693455797933
003038.SZ,20220217,60.14,61.38,59.52,59.98,59.9,0.08,0.1336,11438.0,69123.922,1.0,34.4316877152698,34.52353616532721,35.2353616532721,34.16762342135477
003038.SZ,20220218,59.99,61.86,58.0,60.43,59.98,0.45,0.7503,11126.0,67029.847,1.0,34.69001148105626,34.437428243398394,35.51090700344432,33.295063145809415
003038.SZ,20220221,60.69,61.35,60.01,61.05,60.43,0.62,1.026,7255.52,44061.111,1.0,35.0459242250287,34.83926521239954,35.21814006888634,34.44890929965557
003038.SZ,20220222,61.01,62.58,59.28,60.0,61.05,-1.05,-1.7199,13417.0,81153.517,1.0,34.44316877152698,35.02296211251435,35.92422502870264,34.02985074626866
003038.SZ,20220223,59.99,66.0,59.29,66.0,60.0,6.0,10.0,16383.66,104071.562,1.0,37.88748564867968,34.437428243398394,37.88748564867968,34.03559127439724
003038.SZ,20220224,66.5,70.44,64.74,68.84,66.0,2.84,4.303,28313.97,192005.641,1.0,39.517795637198624,38.17451205510907,40.43628013777268,37.16417910447761
003038.SZ,20220225,68.85,70.18,66.66,68.83,68.84,-0.01,-0.0145,18515.25,126314.311,1.0,39.51205510907003,39.52353616532721,40.2870264064294,38.26636050516648
003038.SZ,20220228,69.86,71.92,67.51,71.71,68.83,2.88,4.1842,21192.4,149278.03,1.0,41.16532721010333,40.10332950631458,41.28587830080368,38.75430539609644
003038.SZ,20220301,70.42,74.11,69.3,71.59,71.71,-0.12,-0.1673,23537.19,168949.772,1.0,41.09644087256028,40.4247990815155,42.54305396096441,39.78185993111366
003038.SZ,20220302,71.1,73.29,68.6,70.9,71.59,-0.69,-0.9638,17499.24,124006.716,1.0,40.70034443168772,40.815154994259466,42.07233065442021,39.38002296211251
003038.SZ,20220303,72.0,74.58,70.0,71.2,70.9,0.3,0.4231,18043.08,129984.471,1.0,40.87256027554536,41.33180252583238,42.81285878300804,40.18369690011481
003038.SZ,20220304,71.14,72.17,64.8,66.0,71.2,-5.2,-7.3034,24413.14,165851.427,1.0,37.88748564867968,40.83811710677382,41.42939150401837,37.198622273249136
003038.SZ,20220307,66.66,67.5,65.07,66.66,66.0,0.66,1.0,12736.25,84306.925,1.0,38.26636050516648,38.26636050516648,38.74856486796785,37.353616532721006
003038.SZ,20220308,66.22,68.08,65.52,66.27,66.66,-0.39,-0.5851,14804.38,99104.668,1.0,38.04247990815155,38.01377726750861,39.08151549942595,37.61194029850746
003038.SZ,20220309,66.48,67.55,62.5,64.79,66.27,-1.48,-2.2333,12691.43,82609.317,1.0,37.19288174512055,38.163030998851895,38.77726750861079,35.87830080367394
003038.SZ,20220310,66.27,71.27,65.62,71.27,64.79,6.48,10.0015,16717.0,115578.533,1.0,40.91274397244546,38.04247990815155,40.91274397244546,37.669345579793344
003038.SZ,20220311,71.27,72.8,68.18,71.49,71.27,0.22,0.3087,22336.72,156852.723,1.0,41.03903559127439,40.91274397244546,41.7910447761194,39.13892078071183
003038.SZ,20220314,69.2,69.86,66.45,66.78,71.49,-4.71,-6.5883,14979.27,101650.704,1.0,38.33524684270953,39.72445464982778,40.10332950631458,38.145809414466136
003038.SZ,20220315,65.13,66.29,62.8,63.6,66.78,-3.18,-4.7619,12282.93,79327.832,1.0,36.5097588978186,37.38805970149254,38.05396096440873,36.05051664753157
003038.SZ,20220316,64.32,67.17,61.0,66.53,63.6,2.93,4.6069,12959.0,83605.425,1.0,38.19173363949484,36.92307692307692,38.559127439724456,35.017221584385766
003038.SZ,20220317,67.53,69.49,64.15,65.4,66.53,-1.13,-1.6985,18366.57,122914.675,1.0,37.543053960964414,38.765786452353616,39.89092996555683,36.82548794489093
003038.SZ,20220318,64.6,65.8,63.54,65.21,65.4,-0.19,-0.2905,8425.96,54638.582,1.0,37.43398392652124,37.08381171067738,37.77267508610792,36.47531572904708
003038.SZ,20220321,65.2,65.88,62.67,64.88,65.21,-0.33,-0.5061,11412.48,73278.691,1.0,37.24454649827784,37.42824339839265,37.81859931113662,35.975889781859934
003038.SZ,20220322,65.88,65.95,63.56,64.31,64.88,-0.57,-0.8785,10171.14,65446.111,1.0,36.917336394948336,37.81859931113662,37.85878300803674,36.48679678530425
003038.SZ,20220323,63.94,67.44,63.54,64.91,64.31,0.6,0.933,10453.18,68317.042,1.0,37.2617680826636,36.704936854190585,38.714121699196326,36.47531572904708
003038.SZ,20220324,64.52,66.7,63.5,66.33,64.91,1.42,2.1876,11234.61,73175.505,1.0,38.07692307692307,37.03788748564868,38.28932261768083,36.45235361653272
003038.SZ,20220325,66.1,70.99,65.35,66.14,66.33,-0.19,-0.2864,16838.43,113924.319,1.0,37.96785304247991,37.94489092996555,40.752009184845,37.51435132032147
003038.SZ,20220328,65.36,65.36,60.2,62.48,66.14,-3.66,-5.5337,13756.91,86014.775,1.0,35.86681974741676,37.52009184845006,37.52009184845006,34.55797933409874
003038.SZ,20220329,51.83,52.43,48.25,48.75,51.82,-3.07,-5.9244,14417.08,71672.996,1.206,33.75,35.88230769230769,36.29769230769231,33.40384615384615
003038.SZ,20220330,49.58,53.63,49.58,53.63,48.75,4.88,10.0103,21144.2,110952.833,1.206,37.128461538461536,34.324615384615385,37.128461538461536,34.324615384615385
003038.SZ,20220331,53.85,53.87,49.59,50.85,53.63,-2.78,-5.1837,26359.58,134237.239,1.206,35.20384615384615,37.28076923076923,37.29461538461538,34.331538461538464
003038.SZ,20220401,50.15,51.7,49.61,51.61,50.85,0.76,1.4946,15061.65,76370.427,1.206,35.73,34.71923076923077,35.792307692307695,34.34538461538462
003038.SZ,20220406,51.61,51.61,48.53,48.92,51.61,-2.69,-5.2122,12957.09,63661.031,1.206,33.86769230769231,35.73,35.73,33.597692307692306
003038.SZ,20220407,49.2,49.2,44.5,48.06,48.92,-0.86,-1.758,9815.14,47020.67,1.206,33.27230769230769,34.06153846153846,34.06153846153846,30.80769230769231
003038.SZ,20220408,48.07,48.17,46.01,46.4,48.06,-1.66,-3.454,8862.12,41415.756,1.206,32.12307692307692,33.27923076923077,33.34846153846154,31.853076923076923
003038.SZ,20220411,46.01,46.37,44.0,44.28,46.4,-2.12,-4.569,8702.8,38758.955,1.206,30.655384615384616,31.853076923076923,32.10230769230769,30.461538461538463
003038.SZ,20220412,44.21,46.0,43.71,44.81,44.28,0.53,1.1969,12022.4,53715.564,1.206,31.02230769230769,30.606923076923074,31.846153846153847,30.260769230769228
003038.SZ,20220413,44.8,45.22,43.1,44.5,44.81,-0.31,-0.6918,8265.6,36526.838,1.206,30.80769230769231,31.01538461538461,31.306153846153844,29.838461538461537
003038.SZ,20220414,44.71,44.97,43.02,43.18,44.5,-1.32,-2.9663,9840.4,42897.782,1.206,29.893846153846155,30.95307692307692,31.13307692307692,29.783076923076923
003038.SZ,20220415,43.36,44.1,41.81,43.01,43.18,-0.17,-0.3937,11039.63,47279.492,1.206,29.776153846153843,30.018461538461537,30.53076923076924,28.94538461538461
003038.SZ,20220418,42.83,45.34,41.98,44.71,43.01,1.7,3.9526,11284.72,49810.407,1.206,30.95307692307692,29.65153846153846,31.38923076923077,29.06307692307692
003038.SZ,20220419,44.93,47.6,44.7,44.8,44.71,0.09,0.2013,12568.23,57785.644,1.206,31.01538461538461,31.10538461538461,32.95384615384615,30.946153846153848
003038.SZ,20220420,44.19,46.02,43.4,44.9,44.8,0.1,0.2232,10827.42,48824.395,1.206,31.084615384615383,30.59307692307692,31.860000000000003,30.04615384615384
003038.SZ,20220421,45.0,45.02,42.73,42.83,44.9,-2.07,-4.6102,10897.34,47484.819,1.206,29.65153846153846,31.15384615384616,31.167692307692302,29.58230769230769
